geo,year,ti_tea_leaves_import_value_base_period_quantity
173,2021,126661
173,2022,136023
173,2023,135960
174,1961,1469
174,1962,1456
174,1963,1138
174,1964,1064
174,1965,1067
174,1966,3853
174,1967,1082
174,1968,1082
174,1969,1116
174,1970,1172
174,1971,1329
174,1972,1408
174,1973,1567
174,1974,1472
174,1975,1651
174,1976,1386
174,1977,2574
174,1978,2164
174,1979,3027
174,1980,3129
174,1981,3337
174,1982,2911
174,1983,3120
174,1984,3696
174,1985,3222
174,1986,3652
174,1987,4187
174,1988,4462
174,1989,4833
174,1990,6069
174,1991,6108
174,1992,6759
174,1993,6948
174,1994,4775
174,1995,5023
174,1996,9623
174,1997,6755
174,1998,7074
174,1999,7431
174,2000,5911
174,2001,7890
174,2002,4496
174,2003,9446
174,2004,7505
174,2005,7660
174,2006,8473
174,2007,8943
174,2008,7864
174,2009,10406
174,2010,12715
174,2011,12080
174,2012,9678
174,2013,10065
174,2014,9146
174,2015,8777
174,2016,9759
174,2017,12170
174,2018,10479
174,2019,11652
174,2020,11256
174,2021,12273
174,2022,10450
174,2023,11332
175,1971,3847
175,1972,2565
175,1973,3847
175,1975,3847
175,1976,3847
175,1980,6840
175,1989,5899
175,1990,8336
175,1999,2565
175,2000,2664
175,2002,1973
175,2003,3954
175,2004,4076
175,2006,3601
175,2007,14107
175,2008,12825
175,2009,12825
175,2010,11115
175,2011,11115
175,2012,11115
175,2013,3349
175,2014,2958
175,2015,2284
175,2016,1971
175,2018,4538
175,2019,10670
175,2020,5412
175,2021,5916
175,2022,7406
175,2023,7537
176,1970,158
176,1971,79
176,1972,79
176,1973,79
176,1974,79
176,1975,79
176,1976,158
176,1977,171
176,1978,171
176,1979,171
176,1980,221
176,1981,316
176,1982,338
176,1983,338
176,1984,338
176,1985,263
176,1986,237
176,1987,158
176,1988,158
176,1989,197
176,1990,197
176,1991,210
176,1992,210
176,1993,210
176,1994,174
176,1995,174
176,1996,174
176,1997,179
176,1998,179
176,1999,179
176,2000,184
176,2001,184
176,2002,184
176,2003,189
176,2004,186
176,2005,189
176,2006,189
176,2008,208
176,2009,162
176,2010,302
176,2011,319
176,2012,284
176,2013,199
176,2014,225
176,2015,270
176,2016,423
176,2017,223
176,2018,531
176,2019,528
176,2020,404
176,2021,510
176,2022,654
176,2023,811
178,1996,191
178,1997,140
178,1998,175
178,1999,115
178,2000,137
178,2001,184
178,2002,156
178,2003,138
178,2004,123
178,2005,96
178,2006,102
178,2007,109
178,2008,110
178,2009,246
178,2010,192
178,2012,105
178,2013,198
178,2014,138
178,2015,172
178,2016,174
178,2017,210
178,2018,185
178,2019,152
178,2020,152
178,2021,186
178,2022,186
178,2023,174
179,1961,3887
179,1962,3897
179,1963,3904
179,1964,3905
179,1965,3909
179,1966,3909
179,1967,3903
179,1968,3904
179,1969,3917
179,1970,4131
179,1971,4368
179,1972,4209
179,1973,4867
179,1974,6558
179,1975,8490
179,1976,6876
179,1977,8542
179,1978,12155
179,1979,8699
179,1980,12904
179,1981,18679
179,1982,17431
179,1983,16109
179,1984,20179
179,1985,19622
179,1986,19014
179,1987,19407
179,1988,20061
179,1989,19774
179,1990,21256
179,1991,21465
179,1992,19270
179,1993,19652
179,1994,19472
179,1995,17981
179,1996,17981
179,1997,17981
179,1998,17981
179,1999,8177
179,2000,20513
179,2001,18772
179,2002,17681
179,2003,17717
179,2004,18033
179,2005,19412
179,2006,21699
179,2007,22196
179,2008,24059
179,2009,16630
179,2010,26637
179,2011,27728
179,2012,28824
179,2013,29910
179,2014,32522
179,2015,30547
179,2016,29761
179,2017,28193
179,2018,23937
179,2019,20388
179,2020,21185
179,2021,21616
179,2022,21333
179,2023,25593
18,1990,38
18,1991,32
18,1992,26
18,1993,8
18,1994,19
18,1995,22
18,1996,23
18,1997,27
18,1998,27
18,1999,30
18,2000,18
18,2001,18
18,2002,18
18,2003,26
18,2004,27
18,2005,25
18,2007,37
18,2008,42
18,2010,59
18,2012,60
18,2013,60
18,2014,43
18,2015,99
18,2016,128
18,2017,70
18,2018,66
18,2019,58
18,2020,57
18,2021,79
18,2022,79
18,2023,72
181,1961,1252
181,1962,1306
181,1963,1403
181,1964,567
181,1965,556
181,1966,486
181,1967,547
181,1968,557
181,1969,570
181,1970,502
181,1971,573
181,1972,546
181,1973,537
181,1974,603
181,1975,727
181,1976,724
181,1977,821
181,1978,764
181,1980,923
181,1981,753
181,1982,737
181,1983,1194
181,1984,1503
181,1985,2150
181,1986,2150
181,1987,1433
181,1990,1340
181,1991,1140
181,1992,1433
181,1993,3105
181,1994,2867
181,1995,1368
181,1996,2922
181,1997,2569
181,1998,1651
181,1999,530
181,2000,546
181,2001,996
181,2002,1058
181,2003,2188
181,2004,1144
181,2005,806
181,2006,2508
181,2007,239
181,2008,2963
181,2009,2412
181,2010,957
181,2011,4113
181,2012,3286
181,2013,3178
181,2014,3446
181,2015,3022
181,2016,3387
181,2017,4042
181,2018,5778
181,2019,3772
181,2020,2645
181,2021,3363
181,2022,2158
181,2023,2137
183,1961,755
183,1962,830
183,1963,809
183,1964,827
183,1965,946
183,1966,966
183,1967,966
183,1968,966
183,1969,966
183,1970,1007
183,1971,739
183,1972,927
183,1973,1269
183,1974,1391
183,1975,1229
183,1976,1208
183,1977,1510
183,1978,1691
183,1979,1510
183,1980,1631
183,1981,1449
183,1982,1449
183,1983,1510
183,1984,1812
183,1985,1661
183,1986,1632
183,1987,1685
183,1988,1757
183,1989,1711
183,1990,2561
183,1991,1934
183,1992,2017
183,1993,1966
183,1994,1876
183,1995,3074
183,1996,3881
183,1997,2400
183,1998,4361
183,1999,3046
183,2000,3137
183,2001,2568
183,2002,2895
183,2003,3402
183,2004,4044
183,2005,4357
183,2006,1962
183,2007,2892
183,2008,3656
183,2009,2119
183,2010,4705
183,2011,5433
183,2012,4979
183,2013,5964
183,2014,5831
183,2015,4080
183,2016,4526
183,2017,5240
183,2018,6876
183,2019,6014
183,2020,5448
183,2021,7622
183,2022,6534
183,2023,8592
184,1996,1273
184,1997,509
184,1999,187
184,2004,446
184,2005,324
184,2006,223
184,2007,590
184,2008,313
184,2009,263
184,2010,233
184,2011,167
184,2012,397
184,2013,211
184,2014,442
184,2015,466
184,2016,367
184,2017,351
184,2018,355
184,2019,457
184,2020,330
184,2021,518
184,2022,418
184,2023,2121
185,1992,349995
185,1993,381779
185,1994,482446
185,1995,335930
185,1996,291115
185,1997,302241
185,1998,352697
185,1999,298709
185,2000,242396
185,2001,225679
185,2002,235193
185,2003,246471
185,2004,288550
185,2005,296416
185,2006,348568
185,2007,404722
185,2008,477623
185,2009,467139
185,2010,527154
185,2011,566038
185,2012,612509
185,2013,645509
185,2014,636156
185,2015,626618
185,2016,567020
185,2017,528818
185,2018,515948
185,2019,481647
185,2020,462830
185,2021,478575
185,2022,595074
185,2023,665438
188,1961,13
188,1962,16
188,1963,16
188,1964,19
188,1965,19
188,1966,23
188,1967,23
188,1968,26
188,1969,26
188,1970,26
188,1971,30
188,1972,39
188,1973,34
188,1974,39
188,1975,20
188,1976,52
188,1977,90
188,1978,129
188,1979,149
188,1980,129
188,1981,99
188,1982,123
188,1983,161
188,1984,121
188,1985,129
188,1986,168
188,1987,100
188,1988,85
188,1989,85
188,1990,194
188,1991,70
188,1992,108
188,1993,105
188,1994,118
188,1995,142
188,1996,108
188,1997,118
188,1998,116
188,1999,116
188,2000,92
188,2001,44
188,2002,78
188,2003,129
188,2004,116
188,2005,70
188,2006,79
188,2007,39
188,2008,24
188,2009,36
188,2010,200
188,2011,103
188,2012,103
188,2013,110
188,2014,172
188,2015,89
188,2016,43
188,2017,32
188,2018,236
188,2019,129
188,2020,56
188,2021,149
188,2022,105
188,2023,44
189,1961,121
189,1962,126
189,1963,121
189,1964,135
189,1965,130
189,1966,141
189,1967,141
189,1968,130
189,1969,143
189,1970,136
189,1971,177
189,1972,199
189,1973,204
189,1974,213
189,1975,290
189,1976,227
189,1977,323
189,1978,524
189,1979,477
189,1980,676
189,1981,600
189,1982,580
189,1983,555
189,1984,650
189,1985,639
189,1986,833
189,1987,917
189,1988,1066
189,1989,1008
189,1990,568
189,1991,1230
189,1992,999
189,1993,804
189,1994,742
189,1995,906
189,1996,530
189,1997,626
189,1998,630
189,1999,585
189,2000,486
189,2001,485
189,2002,387
189,2003,362
189,2004,563
189,2005,376
189,2006,542
189,2007,453
189,2008,637
189,2009,740
189,2010,1293
189,2011,289
189,2012,1029
189,2013,1140
189,2014,257
189,2015,1220
189,2016,486
189,2017,366
189,2018,403
189,2019,465
189,2020,331
189,2021,974
189,2022,934
189,2023,953
19,1961,647
19,1962,587
19,1963,637
19,1964,526
19,1965,639
19,1966,608
19,1967,534
19,1968,713
19,1969,557
19,1970,562
19,1971,695
19,1972,711
19,1973,725
19,1974,750
19,1975,1235
19,1976,1003
19,1977,1069
19,1978,1585
19,1979,1474
19,1980,1352
19,1981,1806
19,1982,1136
19,1983,478
19,1984,1083
19,1985,497
19,1986,464
19,1987,558
19,1988,871
19,1989,1091
19,1990,831
19,1991,636
19,1992,525
19,1993,983
19,1994,765
19,1995,840
19,1996,1227
19,1997,1197
19,1998,1414
19,1999,1222
19,2000,1259
19,2001,557
19,2002,439
19,2003,369
19,2004,383
19,2005,397
19,2006,467
19,2007,512
19,2008,525
19,2009,722
19,2010,1207
19,2011,1111
19,2012,1014
19,2013,1117
19,2014,1159
19,2015,1139
19,2016,1421
19,2017,1177
19,2018,1149
19,2019,1114
19,2020,1058
19,2021,1154
19,2022,1162
19,2023,1395
191,1961,29
191,1962,32
191,1963,32
191,1964,31
191,1965,34
191,1966,33
191,1967,35
191,1968,37
191,1969,47
191,1970,47
191,1971,52
191,1972,54
191,1973,75
191,1974,67
191,1975,37
191,1976,67
191,1979,147
191,1980,166
191,1981,200
191,1982,155
191,1983,130
191,1984,195
191,1985,210
191,1986,199
191,1987,261
191,1988,112
191,1989,279
191,1990,219
191,1991,320
191,1992,419
191,1993,349
191,1994,408
191,1995,349
191,1996,233
191,1997,236
191,1998,186
191,1999,82
191,2000,373
191,2001,229
191,2002,160
191,2003,154
191,2004,89
191,2005,215
191,2006,366
191,2007,196
191,2008,140
191,2009,104
191,2010,115
191,2011,111
191,2012,111
191,2013,111
191,2014,144
191,2015,147
191,2016,162
191,2017,241
191,2018,198
191,2019,125
191,2020,177
191,2021,179
191,2022,279
191,2023,191
193,1964,7
193,1965,10
193,1971,10
193,1972,10
193,2002,91
193,2003,5
193,2005,21
193,2006,19
193,2007,16
193,2008,23
193,2009,58
193,2010,69
193,2011,60
193,2012,79
193,2013,45
193,2014,76
193,2015,68
193,2016,58
193,2017,95
193,2018,64
193,2019,157
193,2020,149
193,2021,109
193,2022,79
193,2023,79
194,1961,43073
194,1962,44354
194,1963,38803
194,1964,41948
194,1965,44142
194,1966,42807
194,1967,39610
194,1968,38878
194,1969,45826
194,1970,41448
194,1971,50292
194,1972,55379
194,1973,49700
194,1974,59086
194,1975,69718
194,1976,66082
194,1977,100451
194,1978,122053
194,1979,119772
194,1980,145199
194,1981,147456
194,1982,140231
194,1983,151647
194,1984,173564
194,1985,155772
194,1986,134993
194,1987,129545
194,1988,134137
194,1989,125034
194,1990,156042
194,1991,144134
194,1992,144483
194,1993,208017
194,1994,147507
194,1995,184896
194,1996,213838
194,1997,205028
194,1998,208595
194,1999,199316
194,2000,200418
194,2001,202903
194,2002,191236
194,2003,187374
194,2004,166748
194,2005,175927
194,2006,197421
194,2007,200938
194,2008,144380
194,2009,278330
194,2010,246063
194,2011,252682
194,2012,259868
194,2013,247197
194,2014,246112
194,2015,255538
194,2016,262796
194,2017,264817
194,2018,247075
194,2019,220793
194,2020,213663
194,2021,224602
194,2022,230887
194,2023,276995
195,1961,10069
195,1962,9582
195,1963,11831
195,1964,12573
195,1965,13215
195,1966,13364
195,1967,14980
195,1968,14160
195,1969,13502
195,1970,14199
195,1971,15059
195,1972,11666
195,1973,18431
195,1974,19084
195,1975,20975
195,1976,19295
195,1977,21372
195,1978,33151
195,1979,39811
195,1980,37391
195,1981,31535
195,1982,26655
195,1983,29205
195,1984,25129
195,1985,20433
195,1986,29218
195,1987,28858
195,1988,27888
195,1989,24091
195,1990,26128
195,1991,22806
195,1992,23054
195,1993,21173
195,1994,16496
195,1995,17277
195,1996,15727
195,1997,13862
195,1998,15485
195,1999,15233
195,2000,13107
195,2001,11853
195,2002,8979
195,2003,8290
195,2004,8760
195,2005,7611
195,2006,8925
195,2007,8318
195,2008,9989
195,2009,9037
195,2010,7915
195,2011,9878
195,2012,9958
195,2013,10064
195,2014,11354
195,2015,8278
195,2016,6773
195,2017,6886
195,2018,6512
195,2019,6072
195,2020,5529
195,2021,6559
195,2022,9401
195,2023,4361
196,1961,126
196,1962,113
196,1963,125
196,1964,131
196,1965,130
196,1966,146
196,1967,138
196,1968,132
196,1969,138
196,1970,134
196,1971,165
196,1972,182
196,1973,175
196,1974,207
196,1975,203
196,1976,99
196,1977,292
196,1978,249
196,1979,276
196,1980,252
196,1981,224
196,1982,195
196,1983,285
196,1984,377
196,1985,276
196,1986,185
196,1987,338
196,1988,258
196,1989,277
196,1990,375
196,1991,300
196,1992,327
196,1993,269
196,1994,225
196,1995,246
196,1996,271
196,1997,291
196,1998,331
196,1999,298
196,2000,285
196,2001,252
196,2002,243
196,2003,279
196,2004,303
196,2005,377
196,2006,406
196,2007,450
196,2008,585
196,2009,377
196,2010,490
196,2011,726
196,2012,675
196,2013,683
196,2014,556
196,2015,467
196,2016,445
196,2017,416
196,2018,729
196,2019,586
196,2020,552
196,2021,590
196,2022,661
196,2023,755
197,1961,1173
197,1962,1261
197,1963,1342
197,1964,1174
197,1965,1048
197,1966,704
197,1967,1379
197,1968,1271
197,1969,1379
197,1970,1669
197,1971,1586
197,1972,2026
197,1973,2018
197,1974,2469
197,1975,2534
197,1976,2567
197,1977,2668
197,1978,9304
197,1979,5660
197,1980,3642
197,1981,3001
197,1982,6003
197,1983,2477
197,1984,4046
197,1985,3497
197,1986,5581
197,1987,5402
197,1988,4802
197,1989,5402
197,1990,6003
197,1991,3001
197,1992,3101
197,1993,2001
197,1994,2551
197,1995,2601
197,1996,1801
197,1997,1100
197,1998,1100
197,1999,1801
197,2000,1032
197,2001,1032
197,2002,890
197,2003,1207
197,2004,1264
197,2005,1500
197,2006,1411
197,2007,1180
197,2008,1376
197,2009,1468
197,2010,1660
197,2011,1756
197,2012,2039
197,2013,1871
197,2014,1872
197,2015,1810
197,2016,1642
197,2017,1804
197,2018,622
197,2019,2172
197,2020,1902
197,2021,2260
197,2022,2131
197,2023,2170
198,1992,681
198,1993,628
198,1994,582
198,1995,753
198,1996,974
198,1997,834
198,1998,822
198,1999,168
198,2000,285
198,2001,737
198,2002,879
198,2003,956
198,2004,1220
198,2005,1248
198,2006,1134
198,2007,1177
198,2008,1270
198,2009,1668
198,2010,1913
198,2011,1998
198,2012,1806
198,2013,1808
198,2014,1839
198,2015,1551
198,2016,1768
198,2017,1719
198,2018,1903
198,2019,2091
198,2020,1703
198,2021,1914
198,2022,1741
198,2023,2089
199,1993,2296
199,1994,1909
199,1995,2402
199,1996,2234
199,1997,2447
199,1998,2455
199,1999,1884
199,2000,1579
199,2001,2157
199,2002,2025
199,2003,1981
199,2004,2509
199,2005,2819
199,2006,2755
199,2007,2947
199,2008,5171
199,2009,3725
199,2010,4868
199,2011,5663
199,2012,5400
199,2013,4929
199,2014,4446
199,2015,4035
199,2016,4222
199,2017,5393
199,2018,4228
199,2019,4527
199,2020,4939
199,2021,5862
199,2022,6018
199,2023,7602
2,1961,54293
2,1962,47804
2,1963,50432
2,1964,49460
2,1965,52403
2,1966,40956
2,1967,48399
2,1968,60759
2,1969,45623
2,1970,47363
2,1971,44876
2,1972,49642
2,1973,74979
2,1974,87472
2,1975,124087
2,1976,106951
2,1977,143805
2,1978,178563
2,1979,150737
2,1980,128900
2,1981,137852
2,1982,116613
2,1983,150032
2,1984,152507
2,1985,157560
2,1986,203849
2,1987,181818
2,1988,176586
2,1989,183887
2,1990,200379
2,1991,210035
2,1992,167669
2,1993,159846
2,1994,173167
2,1995,175771
2,1996,202403
2,1997,156992
2,1998,315411
2,1999,273665
2,2000,335495
2,2001,152814
2,2002,120924
2,2003,142535
2,2004,125671
2,2005,91480
2,2006,134531
2,2007,142319
2,2008,75082
2,2009,70522
2,2010,91482
2,2011,100850
2,2012,123279
2,2013,114281
2,2014,84016
2,2015,132328
2,2016,128963
2,2017,132156
2,2018,134208
2,2019,119816
2,2020,198217
2,2021,241736
2,2022,244128
2,2023,217848
20,1961,1814
20,1962,1862
20,1963,1960
20,1964,2078
20,1965,2227
20,1966,2313
20,1967,2313
20,1968,2313
20,1969,2143
20,1970,2143
20,1971,2143
20,1972,2074
20,1973,2074
20,1974,2079
20,1975,2053
20,1976,2124
20,1977,3604
20,1978,3393
20,1979,6106
20,1980,7633
20,1981,5752
20,1982,5807
20,1983,5336
20,1984,4565
20,1985,6870
20,1986,3923
20,1987,4603
20,1988,3203
20,1989,4098
20,1990,4387
20,1991,4055
20,1992,2340
20,1993,2698
20,1994,3771
20,1995,6133
20,1996,5326
20,1997,3723
20,1998,5060
20,1999,4327
20,2000,3742
20,2001,5816
20,2002,1748
20,2003,4013
20,2004,5147
20,2005,1775
20,2006,7142
20,2007,3018
20,2008,4231
20,2009,4398
20,2010,5219
20,2011,6035
20,2012,4862
20,2013,5618
20,2014,6492
20,2015,5984
20,2016,6673
20,2017,7128
20,2018,8388
20,2019,6122
20,2020,5765
20,2021,6005
20,2022,6819
20,2023,6572
200,1961,2993
200,1962,3097
200,1963,3302
200,1964,4186
200,1965,3840
200,1966,4285
200,1967,4912
200,1968,4678
200,1969,4761
200,1970,4681
200,1971,3907
200,1972,3756
200,1973,4745
200,1974,7326
200,1975,8069
200,1976,6851
200,1977,9050
200,1978,10355
200,1979,9928
200,1980,10184
200,1981,9378
200,1982,9624
200,1983,8509
200,1984,10660
200,1985,10233
200,1986,11619
200,1987,11331
200,1988,12834
200,1989,10479
200,1990,9226
200,1991,11448
200,1992,13622
200,1993,10581
200,1994,15744
200,1995,14530
200,1996,15921
200,1997,14540
200,1998,13814
200,1999,13645
200,2000,13918
200,2001,15376
200,2002,15274
200,2003,16560
200,2004,17581
200,2005,17632
200,2006,19340
200,2007,19968
200,2008,24893
200,2009,25244
200,2010,27736
200,2011,31968
200,2012,39872
200,2013,38160
200,2014,41609
200,2015,40050
200,2016,41248
200,2017,45407
200,2018,39605
200,2019,43258
200,2020,44062
200,2021,46445
200,2022,46707
200,2023,42330
201,1961,17
201,1962,17
201,1963,371
201,1964,382
201,1965,373
201,1966,455
201,1967,318
201,1968,318
201,1969,329
201,1970,275
201,1971,365
201,1972,327
201,1973,459
201,1974,556
201,1975,487
201,1976,474
201,1977,747
201,1978,618
201,1979,707
201,1980,687
201,1981,486
201,1982,518
201,1983,349
201,1984,615
201,1985,567
201,1986,506
201,1987,522
201,1988,570
201,1989,696
201,1990,1013
201,1991,912
201,1992,717
201,1993,665
201,1994,661
201,1995,712
201,1996,712
201,1997,737
201,1998,643
201,1999,506
201,2000,627
201,2001,526
201,2002,588
201,2003,442
201,2004,495
201,2005,950
201,2006,491
201,2007,521
201,2008,762
201,2009,706
201,2010,642
201,2011,593
201,2012,718
201,2013,772
201,2014,1004
201,2015,701
201,2016,681
201,2017,609
201,2018,778
201,2019,691
201,2020,645
201,2021,633
201,2022,671
201,2023,730
202,1961,39112
202,1962,37702
202,1963,36680
202,1964,37041
202,1965,37268
202,1966,34820
202,1967,35779
202,1968,31605
202,1969,31315
202,1970,31240
202,1971,31208
202,1972,30590
202,1973,31822
202,1974,37456
202,1975,37737
202,1976,38608
202,1977,65819
202,1978,64825
202,1979,49683
202,1980,52080
202,1981,48845
202,1982,43124
202,1983,49739
202,1984,73944
202,1985,50816
202,1986,38368
202,1987,37999
202,1988,38222
202,1989,41417
202,1990,37741
202,1991,41532
202,1992,44094
202,1993,39405
202,1994,38955
202,1995,36750
202,1996,37413
202,1997,45387
202,1998,41935
202,1999,36182
202,2000,35382
202,2001,30561
202,2002,28114
202,2003,29168
202,2004,33497
202,2005,37048
202,2006,43404
202,2007,37643
202,2008,41366
202,2009,45507
202,2010,51633
202,2011,56408
202,2012,62900
202,2013,68145
202,2014,57975
202,2015,55459
202,2016,55148
202,2017,59011
202,2018,61001
202,2019,56084
202,2020,51743
202,2021,52597
202,2022,55231
202,2023,53095
203,1961,8909
203,1962,10769
203,1963,10668
203,1964,11687
203,1965,12687
203,1966,12159
203,1967,13134
203,1968,10153
203,1969,9791
203,1970,10129
203,1971,10370
203,1972,11048
203,1973,10976
203,1974,12519
203,1975,13722
203,1976,13265
203,1977,19366
203,1978,25952
203,1979,26642
203,1980,21459
203,1981,25950
203,1982,20441
203,1983,20132
203,1984,23643
203,1985,22711
203,1986,19792
203,1987,21723
203,1988,23343
203,1989,26487
203,1990,27634
203,1991,30449
203,1992,29739
203,1993,27028
203,1994,28215
203,1995,23529
203,1996,23856
203,1997,31473
203,1998,31133
203,1999,26962
203,2000,23728
203,2001,23349
203,2002,12910
203,2003,14637
203,2004,21600
203,2005,26309
203,2006,33063
203,2007,34390
203,2008,37084
203,2009,38309
203,2010,32917
203,2011,32356
203,2012,29953
203,2013,30177
203,2014,30219
203,2015,26757
203,2016,26946
203,2017,27287
203,2018,33015
203,2019,25083
203,2020,37391
203,2021,39505
203,2022,37711
203,2023,42262
207,1961,919
207,1962,916
207,1963,745
207,1964,980
207,1965,1016
207,1966,1068
207,1967,1068
207,1968,1034
207,1969,836
207,1970,793
207,1971,918
207,1972,964
207,1973,1036
207,1974,1137
207,1975,1897
207,1976,1545
207,1977,1780
207,1978,2959
207,1979,2204
207,1980,2226
207,1981,2084
207,1982,2015
207,1983,1992
207,1984,2297
207,1985,1696
207,1986,1241
207,1987,1476
207,1988,2294
207,1989,2967
207,1990,2779
207,1991,1998
207,1992,3865
207,1993,1737
207,1994,1433
207,1995,2783
207,1996,5462
207,1997,4890
207,1998,5297
207,1999,5615
207,2000,5361
207,2001,5210
207,2002,2794
207,2003,4051
207,2004,2589
207,2005,2727
207,2006,2381
207,2007,3458
207,2008,2143
207,2009,2188
207,2010,2119
207,2011,2053
207,2012,4689
207,2013,4800
207,2014,1356
207,2015,1503
207,2016,1660
207,2017,1768
207,2018,1945
207,2019,2705
207,2020,2271
207,2021,2563
207,2022,3372
207,2023,3257
208,1993,9647
208,1994,8658
208,1995,10390
208,1996,5932
208,1997,12398
208,1998,14221
208,1999,3277
208,2000,1626
208,2001,1306
208,2002,4932
208,2003,5247
208,2004,5283
208,2005,6753
208,2006,5957
208,2007,7248
208,2008,6359
208,2009,6513
208,2010,6753
208,2011,6848
208,2012,7023
208,2013,7202
208,2014,10022
208,2015,15853
208,2016,7573
208,2017,7587
208,2018,7892
208,2019,6812
208,2020,6392
208,2021,6102
208,2022,6667
208,2023,7419
209,1974,2812
209,1975,3338
209,1976,3250
209,1977,3061
209,1978,2990
209,1979,2941
209,1980,3210
209,1981,3161
209,1982,3112
209,1983,2941
209,1984,2892
209,1985,2854
209,1986,2773
209,1987,2616
209,1988,3361
209,1989,2941
209,1990,2776
209,1991,2823
209,1992,2858
209,1993,2629
209,1994,2497
209,1995,2573
209,1996,2573
209,1997,1634
209,1998,1132
209,1999,1990
209,2000,1652
209,2001,1826
209,2002,1541
209,2003,2857
209,2004,3363
209,2005,3032
209,2006,1303
209,2007,1581
209,2008,1581
209,2009,1581
209,2010,1581
209,2011,1922
209,2012,1922
209,2013,2272
209,2014,2294
209,2015,1648
209,2016,2430
209,2017,3347
209,2018,3630
209,2019,3124
209,2020,3170
209,2021,3949
209,2022,3275
209,2023,3511
21,1962,1767
21,1963,884
21,1964,884
21,1967,2356
21,1968,2761
21,1969,3004
21,1970,2859
21,1971,3294
21,1972,3358
21,1973,2111
21,1974,894
21,1975,4292
21,1976,5744
21,1977,9190
21,1978,12151
21,1979,7364
21,1980,10958
21,1981,17968
21,1982,10781
21,1983,7953
21,1984,6186
21,1985,7511
21,1986,10983
21,1987,11488
21,1988,12592
21,1989,11327
21,1990,10109
21,1991,13411
21,1992,6416
21,1993,9450
21,1994,5433
21,1995,4011
21,1996,3601
21,1997,3928
21,1998,4271
21,1999,3131
21,2000,3139
21,2001,4308
21,2002,3079
21,2003,2060
21,2004,2258
21,2005,2063
21,2006,2162
21,2007,2201
21,2008,2459
21,2009,3075
21,2010,3647
21,2011,3560
21,2012,3261
21,2013,3039
21,2014,3856
21,2015,3571
21,2016,2555
21,2017,3224
21,2018,3881
21,2019,4477
21,2020,4027
21,2021,4169
21,2022,6049
21,2023,5557
210,1961,9539
210,1962,10011
210,1963,9958
210,1964,9947
210,1965,9834
210,1966,9719
210,1967,9347
210,1968,8779
210,1969,9197
210,1970,9118
210,1971,9822
210,1972,10604
210,1973,10786
210,1974,10266
210,1975,12536
210,1976,12100
210,1977,15937
210,1978,20248
210,1979,20188
210,1980,20672
210,1981,18070
210,1982,15382
210,1983,14237
210,1984,15501
210,1985,17613
210,1986,19489
210,1987,22128
210,1988,21183
210,1989,18973
210,1990,22050
210,1991,22646
210,1992,23045
210,1993,20241
210,1994,21479
210,1995,25678
210,1996,24854
210,1997,24809
210,1998,25690
210,1999,23717
210,2000,21773
210,2001,23024
210,2002,22894
210,2003,25860
210,2004,28388
210,2005,31623
210,2006,34724
210,2007,34372
210,2008,36455
210,2009,33980
210,2010,32692
210,2011,37823
210,2012,38497
210,2013,39761
210,2014,36716
210,2015,34820
210,2016,35752
210,2017,38798
210,2018,41292
210,2019,38552
210,2020,37977
210,2021,36664
210,2022,35071
210,2023,43797
211,1961,10064
211,1962,9995
211,1963,9798
211,1964,9831
211,1965,9544
211,1966,9452
211,1967,9445
211,1968,8666
211,1969,8498
211,1970,8800
211,1971,9503
211,1972,10473
211,1973,10541
211,1974,11414
211,1975,12386
211,1976,11979
211,1977,17396
211,1978,21050
211,1979,20221
211,1980,21873
211,1981,21192
211,1982,17393
211,1983,16905
211,1984,21695
211,1985,18518
211,1986,17054
211,1987,19994
211,1988,22574
211,1989,19651
211,1990,24329
211,1991,19747
211,1992,20362
211,1993,18223
211,1994,19229
211,1995,21096
211,1996,22809
211,1997,25683
211,1998,28567
211,1999,24188
211,2000,26115
211,2001,22195
211,2002,20921
211,2003,25924
211,2004,24325
211,2005,24738
211,2006,29403
211,2007,45056
211,2008,42948
211,2009,41658
211,2010,39529
211,2011,38613
211,2012,36432
211,2013,35439
211,2014,37016
211,2015,33354
211,2016,33455
211,2017,32370
211,2018,32432
211,2019,27244
211,2020,28128
211,2021,28231
211,2022,27982
211,2023,28718
212,1961,21570
212,1962,19823
212,1963,17367
212,1964,17574
212,1965,16759
212,1966,17942
212,1967,13438
212,1968,13281
212,1969,12384
212,1970,11775
212,1971,12202
212,1972,20386
212,1973,17872
212,1974,18541
212,1975,23045
212,1976,21734
212,1977,21798
212,1978,37114
212,1979,31895
212,1980,34377
212,1981,34930
212,1982,27989
212,1983,28889
212,1984,43961
212,1985,42452
212,1986,22304
212,1987,26726
212,1988,22021
212,1989,18454
212,1990,28965
212,1991,26196
212,1992,21436
212,1993,26898
212,1994,24382
212,1995,26196
212,1996,30437
212,1997,29817
212,1998,28568
212,1999,35134
212,2000,29203
212,2001,28074
212,2002,28478
212,2003,29305
212,2004,30601
212,2005,42147
212,2006,30854
212,2007,35015
212,2008,34536
212,2009,35608
212,2010,36780
212,2011,76502
212,2012,73865
212,2013,77240
212,2014,62821
212,2015,73194
212,2016,77308
212,2017,96580
212,2018,104549
212,2019,86446
212,2020,82923
212,2021,88585
212,2022,100379
212,2023,105686
213,1993,4997
213,1994,4219
213,1995,1863
213,1996,8538
213,1997,6818
213,1998,5481
213,1999,8339
