geo,year,ti_rape_or_colza_seed_export_value_index_2014_2016_100
5803,1983,334
5803,1988,59
5803,1989,6
5803,1990,2
5803,1991,8
5803,1992,14
5803,1993,5
5803,1994,77
5803,1995,98
5803,1996,86
5803,1997,94
5803,1998,93
5803,1999,50
5803,2000,25
5803,2001,67
5803,2002,155
5803,2003,80
5803,2004,106
5803,2005,42
5803,2006,32
5803,2007,34
5803,2008,86
5803,2009,67
5803,2010,163
5803,2011,98
5803,2012,54
5803,2013,114
5803,2014,168
5803,2015,84
5803,2016,48
5803,2017,115
5803,2018,93
5803,2019,78
5803,2020,77
5803,2021,127
5803,2022,115
5803,2023,79
5815,1961,134
5815,1962,174
5815,1963,73
5815,1964,56
5815,1965,33
5815,1966,4
5815,1967,5
5815,1968,8
5815,1969,12
5815,1970,9
5815,1971,8
5815,1972,13
5815,1973,19
5815,1974,18
5815,1975,40
5815,1976,153
5815,1977,13
5815,1978,7
5815,1979,11
5815,1980,14
5815,1981,60
5815,1982,35
5815,1983,218
5815,1984,150
5815,1985,74
5815,1986,63
5815,1987,185
5815,1988,402
5815,1989,93
5815,1990,83
5815,1991,378
5815,1992,371
5815,1993,471
5815,1994,466
5815,1995,274
5815,1996,659
5815,1997,417
5815,1998,0
5815,1999,10
5815,2000,10
5815,2001,3
5815,2002,12
5815,2003,15
5815,2004,6
5815,2005,3
5815,2006,8
5815,2007,123
5815,2008,204
5815,2009,97
5815,2010,269
5815,2011,265
5815,2012,91
5815,2013,173
5815,2014,187
5815,2015,83
5815,2016,30
5815,2017,23
5815,2018,48
5815,2019,28
5815,2020,52
5815,2021,25
5815,2022,32
5815,2023,7
5817,1961,113
5817,1962,124
5817,1963,102
5817,1964,96
5817,1965,100
5817,1966,154
5817,1967,109
5817,1968,139
5817,1969,132
5817,1970,1
5817,1971,95
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,4
5817,1976,13
5817,1977,1
5817,1978,2
5817,1979,1
5817,1980,2
5817,1981,4
5817,1982,3
5817,1983,16
5817,1984,11
5817,1985,5
5817,1986,5
5817,1987,14
5817,1988,29
5817,1989,7
5817,1990,6
5817,1991,28
5817,1992,27
5817,1993,34
5817,1994,34
5817,1995,20
5817,1996,48
5817,1997,30
5817,1998,0
5817,1999,1
5817,2000,1
5817,2001,1
5817,2002,1
5817,2003,4
5817,2004,4
5817,2005,3
5817,2006,18
5817,2007,26
5817,2008,26
5817,2009,33
5817,2010,25
5817,2011,46
5817,2012,31
5817,2013,79
5817,2014,86
5817,2015,117
5817,2016,97
5817,2017,36
5817,2018,56
5817,2019,77
5817,2020,63
5817,2021,19
5817,2022,103
5817,2023,239
59,1995,4
59,2000,0
59,2003,54
59,2005,28
59,2007,25
59,2008,36
59,2013,8
59,2014,136
59,2015,157
59,2016,7
59,2017,36
59,2018,61
59,2019,44
59,2020,48
59,2021,158
59,2022,29
59,2023,0
63,1993,0
63,1994,1
63,1995,6
63,1996,11
63,1997,7
63,1998,11
63,1999,8
63,2000,5
63,2001,10
63,2002,11
63,2003,33
63,2004,38
63,2005,59
63,2006,55
63,2007,59
63,2008,153
63,2009,140
63,2010,159
63,2011,289
63,2012,248
63,2013,179
63,2014,139
63,2015,85
63,2016,77
63,2017,82
63,2018,67
63,2019,86
63,2020,134
63,2021,228
63,2022,287
63,2023,58
66,2001,53
66,2003,291
66,2004,211
66,2006,26
66,2007,26
66,2008,53
66,2010,291
66,2011,264
66,2012,26
66,2013,26
66,2014,102
66,2015,140
66,2016,57
66,2017,90
66,2018,61
66,2019,71
66,2020,69
66,2021,302
66,2022,82
66,2023,97
67,1974,3
67,1975,4
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1985,3
67,1986,1
67,1987,1
67,1989,1
67,1991,2
67,1992,5
67,1993,26
67,1994,18
67,1995,14
67,1996,3
67,1997,22
67,1998,181
67,1999,314
67,2000,158
67,2001,16
67,2002,3
67,2003,15
67,2004,9
67,2005,1
67,2006,15
67,2007,8
67,2008,27
67,2009,20
67,2010,105
67,2011,95
67,2012,17
67,2013,7
67,2014,20
67,2015,38
67,2016,242
67,2017,93
67,2018,55
67,2019,25
67,2020,85
67,2021,138
67,2022,319
67,2023,291
68,1961,1
68,1962,2
68,1963,2
68,1964,3
68,1965,3
68,1966,3
68,1967,2
68,1968,2
68,1969,5
68,1970,4
68,1971,5
68,1972,9
68,1973,6
68,1974,13
68,1975,3
68,1976,6
68,1977,4
68,1978,5
68,1979,3
68,1980,15
68,1981,31
68,1982,29
68,1983,41
68,1984,21
68,1985,40
68,1986,29
68,1987,70
68,1988,100
68,1989,71
68,1990,66
68,1991,68
68,1992,60
68,1993,35
68,1994,34
68,1995,41
68,1996,83
68,1997,88
68,1998,106
68,1999,77
68,2000,63
68,2001,43
68,2002,58
68,2003,78
68,2004,81
68,2005,59
68,2006,85
68,2007,105
68,2008,193
68,2009,98
68,2010,107
68,2011,163
68,2012,141
68,2013,118
68,2014,104
68,2015,94
68,2016,102
68,2017,110
68,2018,110
68,2019,117
68,2020,96
68,2021,152
68,2022,143
68,2023,124
75,2014,100
75,2023,9
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,2
79,1967,2
79,1968,4
79,1969,3
79,1970,3
79,1971,12
79,1972,6
79,1973,6
79,1974,13
79,1975,4
79,1976,5
79,1977,18
79,1978,11
79,1979,11
79,1980,12
79,1981,18
79,1982,17
79,1983,21
79,1984,26
79,1985,19
79,1986,41
79,1987,121
79,1988,44
79,1989,75
79,1990,99
79,1991,90
79,1992,136
79,1993,98
79,1994,88
79,1995,71
79,1996,67
79,1997,41
79,1998,60
79,1999,103
79,2000,64
79,2001,82
79,2002,106
79,2003,76
79,2004,101
79,2005,50
79,2006,70
79,2007,115
79,2008,189
79,2009,103
79,2010,115
79,2011,142
79,2012,114
79,2013,109
79,2014,124
79,2015,86
79,2016,90
79,2017,104
79,2018,107
79,2019,89
79,2020,84
79,2021,115
79,2022,128
79,2023,136
80,2007,2
80,2008,31
80,2011,19
80,2014,171
80,2015,32
80,2016,97
80,2017,293
80,2018,223
80,2019,253
80,2020,179
80,2021,199
80,2022,37
80,2023,83
81,2012,307
81,2016,100
81,2020,733
84,1983,2
84,1994,20
84,1997,2
84,1999,2
84,2000,2
84,2002,18
84,2003,6
84,2004,2
84,2006,2
84,2007,75
84,2008,31
84,2009,81
84,2010,867
84,2011,948
84,2012,526
84,2013,271
84,2014,182
84,2015,64
84,2016,54
84,2017,274
84,2018,5599
84,2019,1078
84,2020,2613
84,2021,2155
84,2022,2606
84,2023,4580
89,1994,555
89,1996,555
89,1998,462
89,1999,3
89,2000,12
89,2001,62
89,2002,108
89,2003,154
89,2004,1064
89,2005,154
89,2006,139
89,2007,139
89,2008,31
89,2009,108
89,2010,123
89,2011,108
89,2012,139
89,2013,123
89,2014,89
89,2015,170
89,2016,41
89,2017,127
89,2018,204
89,2019,56
89,2020,41
89,2021,108
89,2022,4
89,2023,30
9,1980,0
9,1981,0
9,1983,0
9,1984,0
9,1985,0
9,1987,0
9,1989,0
9,1990,0
9,1991,1
9,1992,25
9,1993,15
9,1994,7
9,1995,19
9,1996,7
9,1997,0
9,1998,4
9,1999,1
9,2000,9
9,2001,4
9,2002,0
9,2003,0
9,2004,0
9,2005,1
9,2006,1
9,2007,14
9,2008,8
9,2009,28
9,2010,39
9,2011,94
9,2012,149
9,2013,287
9,2014,159
9,2015,61
9,2016,80
9,2017,52
9,2018,31
9,2019,38
9,2020,41
9,2021,38
9,2022,83
9,2023,65
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,1
97,1971,1
97,1972,0
97,1973,0
97,1974,1
97,1975,1
97,1976,2
97,1977,4
97,1978,4
97,1979,1
97,1980,3
97,1981,2
97,1982,2
97,1983,2
97,1984,4
97,1985,4
97,1986,4
97,1987,3
97,1988,3
97,1989,4
97,1990,4
97,1991,5
97,1992,5
97,1993,2
97,1994,4
97,1995,8
97,1996,16
97,1997,10
97,1998,6
97,1999,12
97,2000,15
97,2001,11
97,2002,15
97,2003,9
97,2004,19
97,2005,33
97,2006,41
97,2007,65
97,2008,116
97,2009,110
97,2010,109
97,2011,161
97,2012,152
97,2013,99
97,2014,114
97,2015,81
97,2016,104
97,2017,139
97,2018,123
97,2019,147
97,2020,139
97,2021,127
97,2022,151
97,2023,109
98,1992,1
98,1993,0
98,1994,3
98,1995,11
98,1996,5
98,1997,7
98,1998,11
98,1999,17
98,2000,20
98,2001,11
98,2002,5
98,2003,23
98,2004,9
98,2005,13
98,2006,3
98,2007,40
98,2008,112
98,2009,103
98,2010,71
98,2011,135
98,2012,53
98,2013,61
98,2014,59
98,2015,106
98,2016,135
98,2017,230
98,2018,270
98,2019,209
98,2020,195
98,2021,148
98,2022,179
98,2023,76
