geo,year,ti_oil_coconut_copra_export_quantity_index_2014_2016_100
5402,1984,213
5402,1985,92
5402,1986,95
5402,1987,103
5402,1988,68
5402,1989,53
5402,1990,104
5402,1991,125
5402,1992,130
5402,1993,149
5402,1994,178
5402,1995,229
5402,1996,187
5402,1997,249
5402,1998,182
5402,1999,160
5402,2000,163
5402,2001,188
5402,2002,172
5402,2003,207
5402,2004,174
5402,2005,164
5402,2006,207
5402,2007,144
5402,2008,98
5402,2009,126
5402,2010,52
5402,2011,68
5402,2012,44
5402,2013,51
5402,2014,71
5402,2015,96
5402,2016,133
5402,2017,282
5402,2018,190
5402,2019,264
5402,2020,316
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,3
5403,1965,0
5403,1966,1
5403,1967,15
5403,1968,16
5403,1969,3
5403,1970,11
5403,1971,19
5403,1972,22
5403,1973,38
5403,1974,27
5403,1975,13
5403,1976,20
5403,1977,51
5403,1978,37
5403,1979,43
5403,1980,28
5403,1981,19
5403,1982,50
5403,1983,26
5403,1984,39
5403,1985,29
5403,1986,53
5403,1987,81
5403,1988,8
5403,1989,13
5403,1990,2
5403,1991,3
5403,1992,6
5403,1993,11
5403,1994,6
5403,1995,11
5403,1996,16
5403,1997,23
5403,1998,30
5403,1999,29
5403,2000,40
5403,2001,84
5403,2002,77
5403,2003,85
5403,2004,87
5403,2005,98
5403,2006,101
5403,2007,50
5403,2008,133
5403,2009,174
5403,2010,165
5403,2011,86
5403,2012,105
5403,2013,153
5403,2014,106
5403,2015,103
5403,2016,91
5403,2017,118
5403,2018,221
5403,2019,274
5403,2020,261
5404,1961,16
5404,1962,28
5404,1963,21
5404,1964,18
5404,1965,20
5404,1966,20
5404,1967,22
5404,1968,25
5404,1969,31
5404,1970,24
5404,1971,37
5404,1972,67
5404,1973,52
5404,1974,35
5404,1975,96
5404,1976,127
5404,1977,72
5404,1978,52
5404,1979,26
5404,1980,19
5404,1981,25
5404,1982,36
5404,1983,26
5404,1984,22
5404,1985,22
5404,1986,22
5404,1987,27
5404,1988,29
5404,1989,36
5404,1990,29
5404,1991,29
5404,1992,28
5404,1993,33
5404,1994,31
5404,1995,36
5404,1996,45
5404,1997,43
5404,1998,52
5404,1999,67
5404,2000,60
5404,2001,58
5404,2002,69
5404,2003,90
5404,2004,110
5404,2005,106
5404,2006,94
5404,2007,70
5404,2008,106
5404,2009,78
5404,2010,102
5404,2011,101
5404,2012,111
5404,2013,120
5404,2014,82
5404,2015,109
5404,2016,109
5404,2017,134
5404,2018,119
5404,2019,115
5404,2020,122
55,1961,2050
55,1962,1050
55,1963,800
55,1964,1000
55,1965,11350
55,1966,23900
55,1967,23000
55,1968,25000
55,1969,27500
55,1970,31500
55,1971,31500
55,1972,43750
55,1973,44050
55,1974,45000
55,1975,47500
55,1976,89400
55,1977,58300
55,1978,61550
55,1979,43750
55,1980,23250
55,1981,6250
55,1982,32700
55,1983,55050
55,1984,55550
55,1985,41250
55,1986,49300
55,1987,31850
55,1988,51550
55,1989,33250
55,1990,16000
55,1991,30000
55,1992,55000
55,1993,30000
55,1994,60000
55,1995,65000
55,1996,60000
55,1997,65000
55,1998,65000
55,1999,65000
55,2015,100
55,2017,50
55,2019,50
5500,1961,124
5500,1962,103
5500,1963,122
5500,1964,123
5500,1965,114
5500,1966,102
5500,1967,102
5500,1968,135
5500,1969,135
5500,1970,142
5500,1971,143
5500,1972,144
5500,1973,158
5500,1974,133
5500,1975,148
5500,1976,153
5500,1977,150
5500,1978,154
5500,1979,158
5500,1980,181
5500,1981,169
5500,1982,205
5500,1983,203
5500,1984,210
5500,1985,202
5500,1986,226
5500,1987,194
5500,1988,160
5500,1989,155
5500,1990,180
5500,1991,114
5500,1992,142
5500,1993,167
5500,1994,134
5500,1995,142
5500,1996,199
5500,1997,197
5500,1998,204
5500,1999,200
5500,2000,186
5500,2001,126
5500,2002,121
5500,2003,192
5500,2004,207
5500,2005,235
5500,2006,156
5500,2007,192
5500,2008,223
5500,2009,178
5500,2010,187
5500,2011,202
5500,2012,144
5500,2013,89
5500,2014,94
5500,2015,94
5500,2016,112
5500,2017,109
5500,2018,111
5500,2019,113
5500,2020,139
5501,1962,11
5501,1963,8
5501,1964,12
5501,1965,12
5501,1966,4
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1990,2
5501,1991,19
5501,1992,55
5501,1993,50
5501,1994,21
5501,1995,0
5501,1996,284
5501,1997,18
5501,1998,47
5501,1999,44
5501,2000,17
5501,2001,8
5501,2002,3
5501,2003,92
5501,2004,41
5501,2005,85
5501,2006,21
5501,2007,356
5501,2008,22
5501,2009,21
5501,2010,19
5501,2011,116
5501,2012,45
5501,2013,78
5501,2014,122
5501,2015,102
5501,2016,76
5501,2017,93
5501,2018,263
5501,2019,158
5501,2020,202
5502,1961,172
5502,1962,143
5502,1963,170
5502,1964,171
5502,1965,157
5502,1966,142
5502,1967,142
5502,1968,161
5502,1969,147
5502,1970,156
5502,1971,168
5502,1972,159
5502,1973,176
5502,1974,157
5502,1975,162
5502,1976,162
5502,1977,172
5502,1978,186
5502,1979,174
5502,1980,183
5502,1981,186
5502,1982,201
5502,1983,195
5502,1984,216
5502,1985,190
5502,1986,216
5502,1987,179
5502,1988,158
5502,1989,160
5502,1990,199
5502,1991,120
5502,1992,173
5502,1993,211
5502,1994,153
5502,1995,148
5502,1996,219
5502,1997,223
5502,1998,258
5502,1999,249
5502,2000,229
5502,2001,150
5502,2002,143
5502,2003,235
5502,2004,252
5502,2005,284
5502,2006,176
5502,2007,231
5502,2008,277
5502,2009,209
5502,2010,218
5502,2011,232
5502,2012,163
5502,2013,84
5502,2014,93
5502,2015,89
5502,2016,118
5502,2017,121
5502,2018,120
5502,2019,110
5502,2020,157
5503,2004,48
5503,2005,88
5503,2006,104
5503,2007,11
5503,2008,22
5503,2009,104
5503,2010,61
5503,2011,138
5503,2012,45
5503,2013,45
5503,2014,128
5503,2015,89
5503,2016,82
5503,2017,50
5503,2018,69
5503,2019,123
5503,2020,44
5504,1965,4
5504,1968,96
5504,1969,147
5504,1970,150
5504,1971,113
5504,1972,150
5504,1973,159
5504,1974,101
5504,1975,158
5504,1976,186
5504,1977,135
5504,1978,101
5504,1979,166
5504,1980,247
5504,1981,176
5504,1982,306
5504,1983,315
5504,1984,278
5504,1985,330
5504,1986,356
5504,1987,328
5504,1988,234
5504,1989,199
5504,1990,187
5504,1991,136
5504,1992,85
5504,1993,75
5504,1994,119
5504,1995,183
5504,1996,199
5504,1997,181
5504,1998,90
5504,1999,102
5504,2000,105
5504,2001,90
5504,2002,94
5504,2003,109
5504,2004,107
5504,2005,116
5504,2006,107
5504,2007,112
5504,2008,106
5504,2009,102
5504,2010,128
5504,2011,116
5504,2012,118
5504,2013,124
5504,2014,83
5504,2015,117
5504,2016,100
5504,2017,91
5504,2018,88
5504,2019,115
5504,2020,108
56,1961,21
56,1962,14
56,1963,1850
56,1964,4
56,1971,6296
56,1972,8624
56,1973,4993
56,1978,8586
56,1979,5657
56,1981,5148
56,1982,4793
56,1983,4793
56,1984,23077
56,1985,3550
56,1986,1775
56,1987,3067
56,1988,7869
56,1989,9142
56,1990,5503
56,1991,3018
56,1992,888
56,1993,4244
56,1994,6183
56,1995,309
56,1996,192
56,1997,250
56,1998,1962
56,1999,103
56,2000,103
56,2001,133
56,2002,91
56,2003,318
56,2004,211
56,2005,508
56,2006,158
56,2007,69
56,2008,463
56,2009,174
56,2010,91
56,2011,273
56,2012,178
56,2013,66
56,2014,75
56,2015,91
56,2016,135
56,2017,213
56,2018,170
56,2019,151
56,2020,94
57,1999,3000
57,2000,2250
57,2001,15100
57,2002,200
57,2003,200
57,2004,550
57,2013,50
57,2014,100
57,2015,100
57,2016,100
57,2017,100
57,2018,550
57,2019,1950
57,2020,1600
5707,1961,19
5707,1962,28
5707,1963,21
5707,1964,18
5707,1965,19
5707,1966,19
5707,1967,22
5707,1968,24
5707,1969,29
5707,1970,23
5707,1971,35
5707,1972,64
5707,1973,51
5707,1974,33
5707,1975,87
5707,1976,118
5707,1977,72
5707,1978,52
5707,1979,27
5707,1980,19
5707,1981,25
5707,1982,37
5707,1983,26
5707,1984,25
5707,1985,23
5707,1986,24
5707,1987,30
5707,1988,28
5707,1989,34
5707,1990,28
5707,1991,27
5707,1992,28
5707,1993,33
5707,1994,31
5707,1995,35
5707,1996,44
5707,1997,43
5707,1998,53
5707,1999,66
5707,2000,60
5707,2001,61
5707,2002,71
5707,2003,92
5707,2004,110
5707,2005,106
5707,2006,94
5707,2007,69
5707,2008,109
5707,2009,91
5707,2010,108
5707,2011,104
5707,2012,110
5707,2013,120
5707,2014,83
5707,2015,108
5707,2016,108
5707,2017,136
5707,2018,124
5707,2019,125
5707,2020,133
5801,1961,97
5801,1962,95
5801,1963,152
5801,1964,162
5801,1965,116
5801,1966,91
5801,1967,143
5801,1968,153
5801,1969,169
5801,1970,154
5801,1971,139
5801,1972,101
5801,1973,149
5801,1974,151
5801,1975,100
5801,1976,108
5801,1977,61
5801,1978,45
5801,1979,66
5801,1980,57
5801,1981,56
5801,1982,29
5801,1984,0
5801,1985,7
5801,1986,6
5801,1987,7
5801,1988,8
5801,1989,16
5801,1990,53
5801,1991,39
5801,1992,62
5801,1993,65
5801,1994,47
5801,1995,45
5801,1996,61
5801,1997,67
5801,1998,111
5801,1999,135
5801,2000,176
5801,2001,176
5801,2002,204
5801,2003,137
5801,2004,233
5801,2005,247
5801,2006,134
5801,2007,123
5801,2008,158
5801,2009,171
5801,2010,141
5801,2011,180
5801,2012,152
5801,2013,100
5801,2014,118
5801,2015,94
5801,2016,89
5801,2017,97
5801,2018,91
5801,2019,126
5801,2020,102
5802,1963,3
5802,1964,14
5802,1965,44
5802,1966,8
5802,1967,3
5802,1968,33
5802,1969,36
5802,1985,41
5802,1986,11
5802,1988,30
5802,1995,69
5802,1997,52
5802,1998,4082
5802,1999,15339
5802,2000,8548
5802,2001,9171
5802,2002,14136
5802,2003,14780
5802,2004,15407
5802,2005,10206
5802,2006,4651
5802,2007,3696
5802,2008,3853
5802,2009,2538
5802,2010,1671
5802,2011,1294
5802,2012,1847
5802,2013,1894
5802,2014,63
5802,2015,157
5802,2016,80
5802,2017,779
5802,2018,198
5802,2019,204
5802,2020,435
5803,1961,177
5803,1962,139
5803,1963,153
5803,1964,147
5803,1965,145
5803,1966,162
5803,1967,158
5803,1968,245
5803,1969,207
5803,1970,224
5803,1971,231
5803,1972,226
5803,1973,227
5803,1974,184
5803,1975,202
5803,1976,225
5803,1977,237
5803,1978,246
5803,1979,257
5803,1980,250
5803,1981,315
5803,1982,313
5803,1983,276
5803,1984,397
5803,1985,337
5803,1986,346
5803,1987,279
5803,1988,311
5803,1989,264
5803,1990,279
5803,1991,181
5803,1992,262
5803,1993,242
5803,1994,197
5803,1995,192
5803,1996,219
5803,1997,225
5803,1998,232
5803,1999,218
5803,2000,196
5803,2001,141
5803,2002,148
5803,2003,203
5803,2004,211
5803,2005,233
5803,2006,160
5803,2007,190
5803,2008,224
5803,2009,190
5803,2010,185
5803,2011,197
5803,2012,149
5803,2013,96
5803,2014,100
5803,2015,93
5803,2016,107
5803,2017,107
5803,2018,107
5803,2019,113
5803,2020,122
5815,1961,35
5815,1962,33
5815,1963,42
5815,1964,43
5815,1965,33
5815,1966,24
5815,1967,39
5815,1968,41
5815,1969,44
5815,1970,45
5815,1971,38
5815,1972,33
5815,1973,48
5815,1974,51
5815,1975,27
5815,1976,29
5815,1977,18
5815,1978,26
5815,1979,39
5815,1980,43
5815,1981,50
5815,1982,60
5815,1983,72
5815,1984,75
5815,1985,102
5815,1986,106
5815,1987,116
5815,1988,86
5815,1989,122
5815,1990,140
5815,1991,116
5815,1992,116
5815,1993,98
5815,1994,125
5815,1995,87
5815,1996,69
5815,1997,79
5815,1998,100
5815,1999,86
5815,2000,142
5815,2001,99
5815,2002,66
5815,2003,65
5815,2004,55
5815,2005,59
5815,2006,45
5815,2007,70
5815,2008,82
5815,2009,55
5815,2010,53
5815,2011,54
5815,2012,74
5815,2013,59
5815,2014,61
5815,2015,78
5815,2016,161
5815,2017,100
5815,2018,89
5815,2019,94
5815,2020,99
5817,1961,281
5817,1962,306
5817,1963,268
5817,1964,366
5817,1965,273
5817,1966,229
5817,1967,226
5817,1968,223
5817,1969,205
5817,1970,210
5817,1971,249
5817,1972,292
5817,1973,117
5817,1974,119
5817,1975,184
5817,1976,205
5817,1977,54
5817,1978,133
5817,1979,151
5817,1980,63
5817,1981,108
5817,1982,162
5817,1983,162
5817,1984,138
5817,1985,277
5817,1986,321
5817,1987,136
5817,1988,97
5817,1989,167
5817,1990,154
5817,1991,125
5817,1992,108
5817,1993,89
5817,1994,109
5817,1995,86
5817,1996,73
5817,1997,82
5817,1998,103
5817,1999,98
5817,2000,103
5817,2001,79
5817,2002,79
5817,2003,66
5817,2004,107
5817,2005,98
5817,2006,59
5817,2007,65
5817,2008,72
5817,2009,69
5817,2010,68
5817,2011,67
5817,2012,71
5817,2013,53
5817,2014,78
5817,2015,104
5817,2016,118
5817,2017,107
5817,2018,93
5817,2019,109
5817,2020,99
59,1971,159
59,1973,19
59,1975,19
59,1997,47
59,1998,19
59,2001,19
59,2003,202
59,2004,5
59,2005,84
59,2008,1238
59,2009,675
59,2010,5
59,2011,464
59,2012,769
59,2014,70
59,2015,108
59,2016,122
59,2019,164
63,1994,133
63,1997,67
63,1998,1333
63,1999,6067
63,2007,267
63,2008,367
63,2010,2567
63,2013,667
63,2015,133
63,2016,67
63,2017,33
63,2018,1567
63,2019,67
66,1961,1390
66,1962,1001
66,1963,1170
66,1964,1337
66,1965,865
66,1966,847
66,1967,780
66,1968,1005
66,1969,1003
66,1970,1096
66,1971,957
66,1972,870
66,1973,1052
66,1974,824
66,1975,911
66,1976,819
66,1977,1012
66,1978,1025
66,1979,878
66,1980,714
66,1981,797
66,1982,862
66,1983,851
66,1984,895
66,1985,619
66,1986,887
66,1987,382
66,1988,292
66,1989,412
66,1990,635
66,1991,208
66,1992,463
66,1993,348
66,1994,239
66,1995,225
66,1996,288
66,1997,334
66,1998,404
66,1999,461
66,2000,177
66,2001,206
66,2002,212
66,2003,345
66,2004,202
66,2005,363
66,2006,89
66,2007,319
66,2008,289
66,2009,218
66,2010,220
66,2011,77
66,2012,219
66,2013,86
66,2014,94
66,2015,103
66,2016,103
66,2017,113
66,2018,188
66,2019,143
66,2020,157
67,1963,857
67,1964,1071
67,1965,21
67,1967,107
67,1974,64
67,1977,21
67,1989,514
67,1993,21
67,1994,1371
67,1997,86
67,2003,21
67,2007,1350
67,2008,1221
67,2013,21
67,2014,64
67,2015,107
67,2016,129
67,2017,236
67,2018,129
67,2019,193
67,2020,21
68,1961,1
68,1962,0
68,1963,111
68,1964,75
68,1965,103
68,1966,55
68,1967,69
68,1968,105
68,1969,173
68,1970,131
68,1971,233
68,1972,311
68,1973,192
68,1974,248
68,1975,336
68,1976,554
68,1977,342
68,1978,301
68,1979,420
68,1980,394
68,1981,545
68,1982,361
68,1983,326
68,1984,321
68,1985,376
68,1986,354
68,1987,330
68,1988,433
68,1989,357
68,1990,50
68,1991,164
68,1992,181
68,1993,126
68,1994,246
68,1995,214
68,1996,160
68,1997,149
68,1998,144
68,1999,234
68,2000,198
68,2001,128
68,2002,213
68,2003,204
68,2004,205
68,2005,161
68,2006,125
68,2007,150
68,2008,261
68,2009,109
68,2010,198
68,2011,234
68,2012,174
68,2013,175
68,2014,87
68,2015,88
68,2016,125
68,2017,165
68,2018,331
68,2019,253
68,2020,366
70,1965,4
70,1968,108
70,1969,167
70,1970,170
70,1971,128
70,1972,170
70,1973,180
70,1974,114
70,1975,179
70,1976,211
70,1977,153
70,1978,114
70,1979,151
70,1980,187
70,1981,163
70,1982,174
70,1983,121
70,1984,84
70,1985,130
70,1986,124
70,1987,147
70,1988,92
70,1989,106
70,1990,107
70,1991,133
70,1992,71
70,1993,80
70,1994,122
70,1995,87
70,1996,108
70,1997,99
70,1998,43
70,1999,73
70,2000,91
70,2001,76
70,2002,82
70,2003,79
70,2004,85
70,2005,90
70,2006,83
70,2007,89
70,2008,81
70,2009,76
70,2010,103
70,2011,92
70,2012,114
70,2013,98
70,2014,79
70,2015,117
70,2016,105
70,2017,85
70,2018,95
70,2019,121
70,2020,108
73,2007,38
73,2010,30
73,2012,6
73,2015,60
73,2016,140
73,2017,234
73,2018,213
73,2019,719
73,2020,213
79,1961,12
79,1962,5
79,1963,9
79,1964,8
79,1965,6
79,1966,8
79,1967,25
79,1968,7
79,1969,27
79,1970,56
79,1971,200
79,1972,432
79,1973,236
79,1974,58
79,1975,524
79,1976,704
79,1977,384
79,1978,235
79,1979,55
79,1980,49
79,1981,90
79,1982,172
79,1983,88
79,1984,92
79,1985,85
79,1986,90
79,1987,96
79,1988,101
79,1989,125
79,1990,99
79,1991,91
79,1992,81
79,1993,69
79,1994,69
79,1995,86
79,1996,84
79,1997,45
79,1998,47
79,1999,93
79,2000,124
79,2001,137
79,2002,122
79,2003,136
79,2004,188
79,2005,158
79,2006,142
79,2007,87
79,2008,61
79,2009,55
79,2010,52
79,2011,57
79,2012,77
79,2013,79
79,2014,122
79,2015,92
79,2016,86
79,2017,78
79,2018,72
79,2019,89
79,2020,71
80,2014,100
81,1961,142
81,1962,627
81,1963,327
81,1965,55
81,1996,2
81,1997,4
81,1998,70
81,1999,269
81,2000,4
81,2002,210
81,2003,20
81,2004,304
81,2005,13
81,2006,11
81,2008,288
81,2009,239
81,2010,405
81,2011,653
81,2012,289
81,2013,222
81,2014,8
81,2015,14
81,2016,278
81,2017,28
81,2018,73
81,2019,122
81,2020,214
83,2004,48
83,2005,88
83,2006,104
83,2007,11
83,2008,22
83,2009,104
83,2010,61
83,2011,138
83,2012,45
83,2013,45
83,2014,128
83,2015,89
83,2016,82
83,2017,50
83,2018,69
83,2019,123
83,2020,44
84,1994,7
84,1996,1
84,1997,2
84,1998,16
84,2000,1
84,2001,18
84,2002,59
84,2003,146
84,2004,5
84,2006,9
84,2009,96
84,2010,13
84,2011,9
84,2012,13
84,2013,41
84,2014,174
84,2015,122
84,2016,4
84,2017,318
84,2018,142
84,2019,13
84,2020,62
89,1962,500
89,1963,200
89,1964,1100
89,1965,100
89,1967,100
89,1969,200
89,1973,500
89,1978,1800
89,1979,300
89,1980,6700
89,1984,19300
89,1985,2100
89,1987,14000
89,1988,4000
89,1991,3800
89,1992,8000
89,1993,2700
89,1994,200
89,1997,2000
89,2000,2200
89,2001,4900
89,2002,2000
89,2009,400
89,2010,24900
89,2011,900
89,2012,400
89,2016,100
89,2018,1200
89,2019,1400
89,2020,900
90,2015,100
90,2019,38000
90,2020,10000
91,1972,71
91,1973,58
91,1997,109
91,1998,111
91,1999,145
91,2000,172
91,2001,136
91,2002,124
91,2003,114
91,2004,147
91,2005,194
91,2006,330
91,2007,217
91,2008,427
91,2009,256
91,2010,115
91,2011,184
91,2012,139
91,2013,114
91,2014,158
91,2015,98
91,2016,44
91,2017,27
91,2018,8
91,2019,11
91,2020,3
95,1961,55
95,1962,3
95,1963,42
95,1964,40
95,1965,14
95,1966,4
95,1967,15
95,1968,7
95,1970,5
95,1974,37
95,1975,7
95,1976,6
95,1978,1
95,1993,31
95,1995,4
95,1996,58
95,1997,4
95,1998,4
95,1999,17
95,2000,132
95,2001,19
95,2002,116
95,2003,290
95,2004,363
95,2005,344
95,2006,169
95,2007,142
95,2008,75
95,2009,97
95,2010,16
95,2013,60
95,2014,136
95,2015,59
95,2016,105
95,2020,2
96,1961,583
96,1962,174
96,1964,78
96,1965,126
96,1966,60
96,1967,266
96,1970,3
96,1973,214
96,1974,12
96,1975,2
96,1977,72
96,1978,30
96,1979,41
96,1980,1236
96,1981,2702
96,1982,417
96,1983,723
96,1984,1418
96,1985,1764
96,1986,5892
96,1987,863
96,1988,587
96,1989,24
96,1990,1627
96,1991,2509
96,1992,5440
96,1993,3349
96,1994,8812
96,1995,2216
96,1996,4355
96,1997,5691
96,1998,3398
96,1999,173
96,2000,280
96,2001,184
96,2002,312
96,2003,107
96,2004,74
96,2005,17
96,2006,14
96,2007,18
96,2008,21
96,2009,15
96,2010,37
96,2011,47
96,2012,22
96,2013,170
96,2014,151
96,2015,130
96,2016,18
96,2017,52
96,2018,34
96,2019,29
96,2020,24
97,1962,1032
97,1992,11
97,1993,5
97,1994,6
97,1995,4
97,1996,16
97,2004,30
97,2010,1
97,2011,24
97,2015,19
97,2016,181
97,2017,328
97,2018,322
97,2019,277
97,2020,286
98,1997,1
98,2001,1
98,2004,105
98,2005,337
98,2006,311
98,2007,378
98,2008,207
98,2009,181
98,2010,214
98,2011,187
98,2013,5
98,2014,111
98,2015,99
98,2016,89
98,2017,76
98,2018,64
98,2019,100
98,2020,115
