geo,year,ti_butter_of_cow_milk_import_value_index_2014_2016_100
185,2001,26
185,2002,28
185,2003,39
185,2004,34
185,2005,32
185,2006,41
185,2007,36
185,2008,52
185,2009,34
185,2010,54
185,2011,68
185,2012,89
185,2013,128
185,2014,155
185,2015,64
185,2016,81
185,2017,111
185,2018,89
185,2019,134
185,2020,125
185,2021,125
185,2022,111
185,2023,108
188,1961,6
188,1962,6
188,1963,6
188,1964,6
188,1965,7
188,1966,7
188,1967,15
188,1968,14
188,1969,11
188,1970,10
188,1971,11
188,1972,20
188,1973,12
188,1974,14
188,1975,16
188,1976,10
188,1977,14
188,1978,13
188,1979,24
188,1980,19
188,1981,21
188,1982,15
188,1983,20
188,1984,22
188,1985,7
188,1986,34
188,1987,20
188,1988,18
188,1989,94
188,1990,53
188,1991,33
188,1992,31
188,1993,36
188,1994,42
188,1995,39
188,1996,51
188,1997,49
188,1998,42
188,1999,47
188,2000,55
188,2001,47
188,2002,34
188,2003,64
188,2004,68
188,2005,84
188,2006,92
188,2007,91
188,2008,119
188,2009,86
188,2010,90
188,2011,115
188,2012,58
188,2013,67
188,2014,65
188,2015,90
188,2016,145
188,2017,135
188,2018,76
188,2019,63
188,2020,30
188,2021,52
188,2022,87
188,2023,92
189,1961,8
189,1962,10
189,1963,10
189,1964,12
189,1965,13
189,1966,13
189,1967,13
189,1968,12
189,1969,13
189,1970,13
189,1971,20
189,1972,21
189,1973,20
189,1974,23
189,1975,24
189,1976,56
189,1977,43
189,1978,45
189,1979,50
189,1980,41
189,1981,67
189,1982,38
189,1983,26
189,1984,21
189,1985,22
189,1986,27
189,1987,57
189,1988,63
189,1989,107
189,1990,101
189,1991,95
189,1992,120
189,1993,119
189,1994,106
189,1995,117
189,1996,106
189,1997,86
189,1998,98
189,1999,94
189,2000,75
189,2001,74
189,2002,71
189,2003,85
189,2004,119
189,2005,103
189,2006,101
189,2007,82
189,2008,116
189,2009,68
189,2010,100
189,2011,98
189,2012,73
189,2013,125
189,2014,120
189,2015,97
189,2016,83
189,2017,153
189,2018,161
189,2019,155
189,2020,69
189,2021,86
189,2022,81
189,2023,87
19,1961,14
19,1962,14
19,1963,11
19,1964,11
19,1965,15
19,1966,2
19,1967,6
19,1968,2
19,1971,1
19,1972,1
19,1974,1
19,1975,1
19,1976,2
19,1977,133
19,1979,85
19,1980,88
19,1981,177
19,1982,89
19,1983,673
19,1984,152
19,1985,744
19,1986,417
19,1987,1012
19,1988,327
19,1989,375
19,1990,357
19,1991,298
19,1992,274
19,1993,5
19,1994,13
19,1995,17
19,1996,11
19,1997,36
19,1998,60
19,1999,55
19,2000,56
19,2001,49
19,2002,14
19,2003,39
19,2004,60
19,2005,114
19,2006,136
19,2007,48
19,2008,60
19,2009,140
19,2010,52
19,2011,44
19,2012,84
19,2013,63
19,2014,92
19,2015,120
19,2016,89
19,2017,97
19,2018,149
19,2019,192
19,2020,420
19,2021,366
19,2022,269
19,2023,1060
191,1961,35
191,1962,35
191,1963,36
191,1964,40
191,1965,37
191,1966,42
191,1967,45
191,1968,51
191,1969,51
191,1970,62
191,1971,67
191,1972,73
191,1973,86
191,1974,76
191,1975,71
191,1976,62
191,1977,73
191,1978,80
191,1979,120
191,1980,69
191,1981,111
191,1982,107
191,1983,122
191,1984,56
191,1985,74
191,1986,59
191,1987,66
191,1988,66
191,1989,69
191,1990,44
191,1991,43
191,1992,45
191,1993,37
191,1994,45
191,1995,44
191,1996,43
191,1997,52
191,1998,40
191,1999,75
191,2000,40
191,2001,101
191,2002,29
191,2003,32
191,2004,64
191,2005,54
191,2006,62
191,2007,77
191,2008,97
191,2009,54
191,2010,71
191,2011,76
191,2012,53
191,2013,66
191,2014,107
191,2015,95
191,2016,97
191,2017,122
191,2018,155
191,2019,96
191,2020,75
191,2021,86
191,2022,108
191,2023,118
193,1961,23
193,1962,23
193,1963,24
193,1964,11
193,1965,21
193,1966,20
193,1967,22
193,1968,17
193,1969,16
193,1970,19
193,1971,23
193,1972,26
193,1973,23
193,1974,35
193,1975,35
193,1976,36
193,1977,218
193,1978,490
193,1979,239
193,1980,261
193,1981,544
193,1982,544
193,1983,599
193,1984,327
193,1985,91
193,1986,21
193,1987,8
193,1988,44
193,1989,16
193,1990,7
193,1991,2
193,1993,5
193,1994,3
193,1996,3
193,1997,3
193,1998,3
193,1999,15
193,2000,3
193,2001,19
193,2002,13
193,2003,14
193,2004,26
193,2005,19
193,2006,39
193,2007,60
193,2008,52
193,2009,69
193,2010,57
193,2011,64
193,2012,119
193,2013,144
193,2014,112
193,2015,83
193,2016,105
193,2017,112
193,2018,116
193,2019,125
193,2020,82
193,2021,119
193,2022,99
193,2023,145
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,2
194,1976,2
194,1977,5
194,1978,7
194,1979,9
194,1980,14
194,1981,13
194,1982,17
194,1983,18
194,1984,16
194,1985,14
194,1986,10
194,1987,10
194,1988,16
194,1989,15
194,1990,18
194,1991,16
194,1992,6
194,1993,5
194,1994,5
194,1995,13
194,1996,20
194,1997,14
194,1998,15
194,1999,22
194,2000,19
194,2001,13
194,2002,19
194,2003,24
194,2004,29
194,2005,35
194,2006,35
194,2007,37
194,2008,49
194,2009,35
194,2010,55
194,2011,86
194,2012,81
194,2013,74
194,2014,123
194,2015,86
194,2016,91
194,2017,100
194,2018,114
194,2019,98
194,2020,117
194,2021,109
194,2022,157
194,2023,172
195,1961,17
195,1962,17
195,1963,15
195,1964,16
195,1965,15
195,1966,12
195,1967,12
195,1968,11
195,1969,12
195,1970,13
195,1971,17
195,1972,20
195,1973,41
195,1974,26
195,1975,44
195,1976,166
195,1977,135
195,1978,96
195,1979,66
195,1980,81
195,1981,159
195,1982,47
195,1983,57
195,1984,103
195,1985,93
195,1986,116
195,1987,131
195,1988,138
195,1989,173
195,1990,122
195,1991,134
195,1992,137
195,1993,139
195,1994,116
195,1995,83
195,1996,61
195,1997,43
195,1998,44
195,1999,45
195,2000,44
195,2001,50
195,2002,49
195,2003,60
195,2004,69
195,2005,70
195,2006,79
195,2007,91
195,2008,105
195,2009,84
195,2010,95
195,2011,121
195,2012,90
195,2013,108
195,2014,119
195,2015,95
195,2016,86
195,2017,121
195,2018,109
195,2019,91
195,2020,82
195,2021,99
195,2022,129
195,2023,183
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,2
196,1972,2
196,1973,2
196,1974,3
196,1975,5
196,1976,3
196,1977,6
196,1978,10
196,1979,7
196,1980,8
196,1981,14
196,1982,5
196,1983,6
196,1984,8
196,1985,8
196,1986,6
196,1987,8
196,1988,8
196,1989,11
196,1990,16
196,1991,14
196,1992,27
196,1993,23
196,1994,22
196,1995,29
196,1996,35
196,1997,21
196,1998,22
196,1999,31
196,2000,27
196,2001,1
196,2002,10
196,2003,35
196,2004,32
196,2005,42
196,2006,72
196,2007,66
196,2008,53
196,2009,40
196,2010,35
196,2011,48
196,2012,45
196,2013,48
196,2014,91
196,2015,98
196,2016,111
196,2017,122
196,2018,145
196,2019,149
196,2020,145
196,2021,105
196,2022,175
196,2023,243
197,1961,73
197,1962,77
197,1963,85
197,1964,112
197,1965,98
197,1966,79
197,1967,85
197,1968,68
197,1969,86
197,1970,89
197,1971,105
197,1972,90
197,1973,73
197,1974,64
197,1975,63
197,1976,52
197,1977,42
197,1978,311
197,1979,108
197,1980,716
197,1981,107
197,1982,81
197,1983,104
197,1984,27
197,1985,31
197,1986,90
197,1987,38
197,1988,20
197,1989,31
197,1990,36
197,1991,27
197,1992,13
197,1993,58
197,1994,18
197,1995,20
197,1996,313
197,1997,29
197,1998,89
197,1999,31
197,2000,67
197,2002,24
197,2003,102
197,2004,79
197,2005,72
197,2006,68
197,2007,177
197,2008,66
197,2009,49
197,2010,59
197,2011,167
197,2012,156
197,2013,64
197,2014,126
197,2015,47
197,2016,127
197,2017,102
197,2018,44
197,2019,112
197,2020,163
197,2021,242
197,2022,117
197,2023,179
198,1992,2
198,1993,1
198,1994,0
198,1996,2
198,1997,2
198,1998,4
198,1999,3
198,2000,10
198,2001,4
198,2002,5
198,2003,6
198,2004,11
198,2005,21
198,2006,26
198,2007,40
198,2008,47
198,2009,56
198,2010,68
198,2011,62
198,2012,62
198,2013,82
198,2014,103
198,2015,93
198,2016,104
198,2017,129
198,2018,160
198,2019,131
198,2020,126
198,2021,151
198,2022,214
198,2023,222
199,1993,14
199,1994,9
199,1995,7
199,1996,4
199,1997,1
199,1998,1
199,1999,1
199,2000,2
199,2001,2
199,2002,7
199,2003,8
199,2004,18
199,2005,21
199,2006,21
199,2007,41
199,2008,38
199,2009,89
199,2010,75
199,2011,93
199,2012,74
199,2013,92
199,2014,105
199,2015,92
199,2016,103
199,2017,140
199,2018,130
199,2019,120
199,2020,120
199,2021,138
199,2022,174
199,2023,158
2,1961,2
2,1962,1
2,1963,2
2,1964,4
2,1965,4
2,1966,4
2,1967,4
2,1968,4
2,1969,12
2,1970,2
2,1971,49
2,1972,59
2,1973,41
2,1974,48
2,1975,1
2,1976,2
2,1977,0
2,1978,1
2,1979,1
2,1980,2
2,1984,5
2,1985,0
2,1986,13
2,1987,18
2,2002,4
2,2003,12
2,2004,19
2,2005,26
2,2006,70
2,2007,55
2,2008,99
2,2009,118
2,2010,398
2,2011,161
2,2012,96
2,2013,65
2,2014,104
2,2015,97
2,2016,98
2,2018,182
2,2019,0
2,2020,78
2,2021,60
2,2022,19
2,2023,10
20,1961,13
20,1962,13
20,1963,13
20,1964,13
20,1965,13
20,1966,13
20,1967,11
20,1968,16
20,1969,40
20,1970,32
20,1971,32
20,1972,32
20,1973,25
20,1974,18
20,1975,18
20,1976,17
20,1977,19
20,1978,23
20,1979,46
20,1980,35
20,1981,33
20,1982,43
20,1983,42
20,1984,37
20,1985,28
20,1986,28
20,1987,32
20,1988,27
20,1989,46
20,1990,119
20,1991,43
20,1992,46
20,1993,110
20,1994,58
20,1995,67
20,1996,39
20,1997,38
20,1998,55
20,1999,34
20,2000,49
20,2001,47
20,2002,34
20,2003,98
20,2004,95
20,2005,89
20,2006,76
20,2007,69
20,2008,136
20,2009,212
20,2010,206
20,2011,185
20,2012,111
20,2013,100
20,2014,97
20,2015,107
20,2016,96
20,2017,80
20,2018,79
20,2019,84
20,2020,74
20,2021,92
20,2022,105
20,2023,104
200,1961,2
200,1962,2
200,1963,2
200,1964,3
200,1965,3
200,1966,3
200,1967,3
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,3
200,1973,3
200,1974,4
200,1975,4
200,1976,4
200,1977,5
200,1978,5
200,1979,6
200,1980,7
200,1981,10
200,1982,10
200,1983,10
200,1984,8
200,1985,7
200,1986,7
200,1987,8
200,1988,10
200,1989,19
200,1990,22
200,1991,23
200,1992,24
200,1993,23
200,1994,26
200,1995,48
200,1996,50
200,1997,39
200,1998,38
200,1999,42
200,2000,39
200,2001,39
200,2002,36
200,2003,44
200,2004,66
200,2005,77
200,2006,71
200,2007,103
200,2008,130
200,2009,69
200,2010,122
200,2011,158
200,2012,89
200,2013,96
200,2014,113
200,2015,100
200,2016,87
200,2017,101
200,2018,134
200,2019,109
200,2020,88
200,2021,107
200,2022,103
200,2023,105
201,1961,10
201,1962,30
201,1964,20
201,1965,14
201,1966,8
201,1967,4
201,1968,2
201,1970,31
201,1971,38
201,1972,12
201,1973,6
201,1974,6
201,1975,85
201,1976,43
201,1977,173
201,1978,478
201,1979,175
201,1980,592
201,1981,66
201,1982,61
201,1990,175
201,1992,219
201,1993,262
201,1994,74
201,1996,87
201,1997,87
201,1998,87
201,1999,87
201,2000,87
201,2001,87
201,2002,0
201,2003,1
201,2004,1
201,2005,2
201,2006,1
201,2007,87
201,2008,218
201,2009,138
201,2010,12
201,2011,12
201,2012,12
201,2013,80
201,2014,171
201,2015,96
201,2016,33
201,2017,72
201,2018,234
201,2019,138
201,2020,103
201,2021,125
201,2022,174
201,2023,205
202,1963,8
202,1964,54
202,1965,83
202,1966,61
202,1967,19
202,1968,4
202,1969,2
202,1970,28
202,1971,84
202,1972,1
202,1973,3
202,1974,11
202,1975,7
202,1976,1
202,1977,0
202,1978,0
202,1979,21
202,1980,1
202,1981,30
202,1982,41
202,1983,0
202,1984,0
202,1985,0
202,1986,1
202,1987,11
202,1988,20
202,1989,20
202,1990,9
202,1991,2
202,1992,14
202,1993,6
202,1994,6
202,1995,54
202,1996,69
202,1997,110
202,1998,22
202,1999,10
202,2000,58
202,2001,27
202,2002,13
202,2003,48
202,2004,25
202,2005,47
202,2006,50
202,2007,70
202,2008,82
202,2009,64
202,2010,69
202,2011,101
202,2012,163
202,2013,82
202,2014,67
202,2015,108
202,2016,125
202,2017,202
202,2018,363
202,2019,155
202,2020,223
202,2021,147
202,2022,140
202,2023,68
203,1961,0
203,1962,1
203,1963,1
203,1964,1
203,1965,2
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,3
203,1972,2
203,1973,2
203,1974,3
203,1975,4
203,1976,4
203,1977,3
203,1978,5
203,1979,6
203,1980,9
203,1981,9
203,1982,8
203,1983,7
203,1984,7
203,1985,6
203,1986,9
203,1987,11
203,1988,16
203,1989,18
203,1990,21
203,1991,18
203,1992,21
203,1993,24
203,1994,31
203,1995,29
203,1996,36
203,1997,41
203,1998,44
203,1999,40
203,2000,37
203,2001,47
203,2002,44
203,2003,67
203,2004,89
203,2005,83
203,2006,71
203,2007,89
203,2008,95
203,2009,83
203,2010,92
203,2011,113
203,2012,92
203,2013,96
203,2014,116
203,2015,91
203,2016,94
203,2017,129
203,2018,148
203,2019,144
203,2020,126
203,2021,147
203,2022,223
203,2023,241
207,1961,32
207,1962,39
207,1963,22
207,1964,20
207,1965,13
207,1966,11
207,1967,9
207,1968,15
207,1969,13
207,1970,16
207,1971,10
207,1972,17
207,1973,12
207,1974,8
207,1975,8
207,1976,11
207,1977,17
207,1978,20
207,1979,59
207,1980,32
207,1981,52
207,1982,109
207,1983,81
207,1984,67
207,1985,39
207,1986,15
207,1987,32
207,1988,10
207,1989,11
207,1990,11
207,1991,43
207,1992,47
207,1993,29
207,1994,27
207,1995,21
207,1996,73
207,1997,26
207,1998,29
207,1999,25
207,2000,26
207,2001,38
207,2002,16
207,2003,32
207,2004,40
207,2005,47
207,2006,50
207,2007,29
207,2008,57
207,2009,30
207,2010,76
207,2011,122
207,2012,47
207,2013,0
207,2014,107
207,2015,100
207,2016,92
207,2017,114
207,2018,53
207,2019,31
207,2020,96
207,2021,122
207,2022,108
207,2023,124
208,1992,452
208,1993,942
208,1994,1386
208,1995,1582
208,1996,15
208,2000,3
208,2001,6
208,2002,6
208,2003,13
208,2004,34
208,2005,50
208,2006,110
208,2007,201
208,2008,318
208,2009,188
208,2010,247
208,2011,221
208,2012,47
208,2013,73
208,2014,43
208,2015,162
208,2016,95
208,2017,77
208,2018,66
208,2019,29
208,2020,69
208,2021,63
208,2022,55
208,2023,80
209,1969,54
209,1970,41
209,1971,55
209,1972,64
209,1973,77
209,1974,53
209,1975,109
209,1976,119
209,1977,102
209,1978,114
209,1979,125
209,1980,18
209,1981,119
209,1982,133
209,1983,116
209,1984,67
209,1985,1
209,1986,42
209,1987,70
209,1988,104
209,1989,77
209,1990,37
209,1991,42
209,1992,124
209,1993,108
209,1994,152
209,1995,159
209,1996,159
209,1997,353
209,1998,254
209,1999,236
209,2000,183
209,2001,87
209,2002,109
209,2003,123
209,2004,193
209,2005,197
209,2006,164
209,2007,102
209,2008,102
209,2009,102
209,2010,102
209,2011,102
209,2012,102
209,2013,155
209,2014,136
209,2015,91
209,2016,73
209,2017,93
209,2018,112
209,2019,201
209,2020,63
209,2021,83
209,2022,67
209,2023,72
21,1962,1
21,1963,18
21,1964,55
21,1965,1
21,1966,0
21,1967,0
21,1968,15
21,1969,2
21,1970,0
21,1971,1
21,1972,0
21,1973,49
21,1974,12
21,1975,4
21,1976,12
21,1977,17
21,1978,1
21,1979,16
21,1980,87
21,1981,0
21,1982,14
21,1983,2
21,1984,12
21,1985,34
21,1986,294
21,1987,163
21,1988,17
21,1989,266
21,1990,128
21,1991,170
21,1992,79
21,1993,126
21,1994,190
21,1995,264
21,1996,175
21,1997,90
21,1998,166
21,1999,145
21,2000,135
21,2001,20
21,2002,57
21,2003,36
21,2004,10
21,2005,4
21,2006,13
21,2007,12
21,2008,33
21,2009,113
21,2010,45
21,2011,41
21,2012,156
21,2013,98
21,2014,37
21,2015,62
21,2016,201
21,2017,218
21,2018,289
21,2019,217
21,2020,102
21,2021,243
21,2022,253
21,2023,250
210,1961,2
210,1962,0
210,1963,0
210,1964,0
210,1965,1
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,2
210,1972,0
210,1973,0
210,1974,0
210,1975,1
210,1976,0
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,4
210,1995,0
210,1996,1
210,1997,4
210,1998,3
210,1999,1
210,2000,1
210,2001,1
210,2002,5
210,2003,4
210,2004,7
210,2005,5
210,2006,46
210,2007,55
210,2008,64
210,2009,61
210,2010,103
210,2011,137
210,2012,138
210,2013,112
210,2014,105
210,2015,97
210,2016,98
210,2017,134
210,2018,164
210,2019,129
210,2020,129
210,2021,136
210,2022,148
210,2023,164
211,1961,384
211,1962,213
211,1963,228
211,1964,896
211,1965,477
211,1966,329
211,1967,80
211,1968,114
211,1969,499
211,1970,601
211,1971,1600
211,1972,1114
211,1973,1113
211,1974,1019
211,1975,1126
211,1976,874
211,1977,936
211,1978,1507
211,1979,853
211,1980,1997
211,1981,2127
211,1982,2743
211,1983,1783
211,1984,990
211,1985,713
211,1986,809
211,1987,1170
211,1988,849
211,1989,493
211,1990,561
211,1991,425
211,1992,694
211,1993,752
211,1994,411
211,1995,625
211,1996,592
211,1997,817
211,1998,707
211,1999,690
211,2000,959
211,2001,737
211,2002,251
211,2003,256
211,2004,179
211,2005,362
211,2006,742
211,2007,2576
211,2008,122
211,2009,31
211,2010,109
211,2011,167
211,2012,56
211,2013,305
211,2014,142
211,2015,102
211,2016,56
211,2017,104
211,2018,154
211,2019,205
211,2020,2213
211,2021,1763
211,2022,5370
211,2023,3240
212,1961,3
212,1962,3
212,1963,4
212,1964,9
212,1965,4
212,1966,6
212,1967,6
212,1968,4
212,1971,1
212,1973,6
212,1974,5
212,1975,4
212,1976,30
212,1977,10
212,1978,33
212,1979,62
212,1980,33
212,1981,90
212,1982,113
212,1983,106
212,1984,46
212,1985,102
212,1986,49
212,1987,42
212,1989,3
212,1990,24
212,1991,9
212,1992,22
212,1993,35
212,1994,119
212,1995,114
212,1996,125
212,1997,120
212,1998,96
212,1999,112
212,2000,125
212,2001,111
212,2002,140
212,2003,151
212,2004,190
212,2005,249
212,2006,191
212,2007,236
212,2008,246
212,2009,251
212,2010,186
212,2011,401
212,2012,121
212,2013,56
212,2014,107
212,2015,111
212,2016,82
212,2017,120
212,2018,192
212,2019,167
212,2020,65
212,2021,82
212,2022,93
212,2023,63
213,1992,131
213,1993,201
213,1994,31
213,1995,178
213,1996,320
213,1997,1
213,1998,2
213,1999,52
213,2000,48
213,2001,5
213,2002,2
213,2003,6
213,2004,23
213,2005,16
213,2006,14
213,2007,13
213,2008,19
213,2009,10
213,2010,27
213,2011,26
213,2012,58
213,2013,49
213,2014,107
213,2015,89
213,2016,104
213,2017,64
213,2018,53
213,2019,30
213,2020,49
213,2021,43
213,2022,23
213,2023,26
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,1
214,1979,2
214,1980,2
214,1981,4
214,1982,4
214,1983,4
214,1984,5
214,1985,4
214,1986,4
214,1987,5
214,1988,7
214,1989,11
214,1990,10
214,1991,11
214,1992,12
214,1993,12
214,1994,15
214,1995,18
214,1996,21
214,1997,20
214,1998,20
214,1999,20
214,2000,16
214,2001,19
214,2002,16
214,2003,19
214,2004,24
214,2005,33
214,2006,40
214,2007,59
214,2008,51
214,2009,24
214,2010,53
214,2011,70
214,2012,55
214,2013,60
214,2014,108
214,2015,97
214,2016,95
214,2017,139
214,2018,148
214,2019,136
214,2020,110
214,2021,135
214,2022,167
214,2023,156
215,1961,4
215,1962,4
215,1963,4
215,1964,10
215,1965,10
215,1966,18
215,1967,27
215,1968,79
215,1969,75
215,1970,67
215,1971,34
215,1972,55
215,1973,59
215,1974,67
215,1975,125
215,1976,286
215,1977,132
215,1978,1
215,1979,68
215,1980,63
215,1981,114
215,1982,207
215,1983,17
215,1984,188
215,1985,94
215,1986,85
215,1987,94
215,1988,43
215,1989,20
215,1990,61
215,1991,19
215,1992,57
215,1993,28
215,1994,17
215,1995,2
215,1996,4
215,1997,10
215,1998,24
215,1999,11
215,2000,20
215,2001,18
215,2002,19
215,2003,22
215,2004,20
215,2005,19
215,2006,27
215,2007,39
215,2008,40
215,2009,33
215,2010,30
215,2011,35
215,2012,48
215,2013,41
215,2014,103
215,2015,68
215,2016,128
215,2017,95
215,2018,89
215,2019,122
215,2020,72
215,2021,103
215,2022,138
215,2023,152
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,2
216,1969,1
216,1970,7
216,1971,11
216,1972,6
216,1973,5
216,1974,5
216,1975,6
216,1976,7
216,1977,11
216,1978,10
216,1979,13
216,1980,16
216,1981,21
216,1982,14
216,1983,19
216,1984,15
216,1985,13
216,1986,0
216,1987,0
216,2004,1
216,2007,4
216,2008,6
216,2009,6
216,2010,9
216,2011,11
216,2012,12
216,2013,14
216,2014,123
216,2015,87
216,2016,90
216,2017,130
216,2018,147
216,2019,128
216,2020,109
216,2021,134
216,2022,167
216,2023,138
217,1961,19
217,1962,28
217,1963,29
217,1964,27
217,1965,40
217,1966,34
217,1967,30
217,1968,25
217,1969,26
217,1970,38
217,1971,47
217,1972,55
217,1973,58
217,1974,69
217,1975,106
217,1976,86
217,1977,119
217,1978,124
217,1979,219
217,1980,272
217,1981,748
217,1982,434
217,1983,358
217,1984,247
217,1985,166
217,1986,144
217,1987,112
217,1988,235
217,1989,303
217,1990,261
217,1991,162
217,1992,184
217,1993,54
217,1994,87
217,1995,81
217,1996,154
217,1997,92
217,1998,95
217,1999,41
217,2000,30
217,2001,21
217,2003,22
217,2004,42
217,2005,47
217,2006,193
217,2007,17
217,2008,81
217,2009,14
217,2010,25
217,2011,32
217,2012,12
217,2013,20
217,2014,55
217,2015,123
217,2016,121
217,2017,144
217,2018,187
217,2019,207
217,2020,255
217,2021,227
217,2022,241
217,2023,318
219,1961,3
219,1962,2
219,1963,2
219,1964,3
219,1965,4
219,1966,5
219,1967,5
219,1968,5
219,1969,5
219,1970,6
219,1971,7
219,1972,8
219,1973,9
219,1974,10
219,1975,12
219,1976,10
219,1977,14
219,1978,17
219,1979,16
219,1980,22
219,1981,28
219,1982,18
219,1983,21
219,1984,20
219,1985,21
219,1986,20
219,1987,28
219,1988,26
219,1989,31
219,1990,33
219,1991,24
219,1992,28
219,1993,27
219,1994,36
219,1995,41
219,1996,38
219,1997,38
219,1998,38
219,1999,32
219,2000,40
219,2001,26
219,2002,37
219,2003,36
219,2004,47
219,2005,47
219,2006,48
219,2007,55
219,2008,46
219,2009,63
219,2010,58
219,2011,91
219,2012,107
219,2013,108
219,2014,99
219,2015,101
219,2016,100
219,2017,122
219,2018,117
219,2019,110
219,2020,126
219,2021,138
219,2022,134
219,2023,96
220,1961,22
220,1962,22
220,1963,24
220,1964,31
220,1965,35
220,1966,34
220,1967,34
220,1968,27
220,1969,29
220,1970,30
220,1971,37
220,1972,41
220,1973,29
220,1974,37
220,1975,36
220,1976,40
220,1977,43
220,1978,54
220,1979,49
220,1980,16
220,1981,65
220,1982,72
220,1983,68
220,1984,96
220,1985,56
220,1986,47
220,1987,52
220,1988,34
220,1989,74
220,1990,41
220,1991,50
220,1992,39
220,1993,37
220,1994,36
220,1995,45
220,1996,36
220,1997,25
220,1998,23
220,1999,15
220,2000,13
220,2001,10
220,2002,13
220,2003,11
220,2004,15
220,2005,16
220,2006,13
220,2007,20
220,2008,77
220,2009,18
220,2010,20
220,2011,96
220,2012,65
220,2013,69
220,2014,105
220,2015,93
220,2016,103
220,2017,123
220,2018,140
220,2019,124
220,2020,121
220,2021,121
220,2022,130
220,2023,165
221,2002,49
221,2004,72
221,2005,78
221,2006,68
221,2007,80
221,2008,114
221,2009,82
221,2010,85
221,2011,104
221,2012,50
221,2013,46
221,2014,101
221,2015,103
221,2016,95
221,2017,122
221,2018,288
221,2019,359
221,2020,390
221,2021,370
221,2022,161
221,2023,238
222,1961,476
222,1962,718
222,1963,625
222,1964,558
222,1965,295
222,1966,728
222,1967,386
222,1968,526
222,1969,1964
222,1970,605
222,1971,1082
222,1972,824
222,1973,1311
222,1974,1411
222,1975,3618
222,1976,2557
222,1977,5020
222,1978,2539
222,1979,6718
222,1980,9737
222,1981,15276
222,1982,3912
222,1983,7816
222,1984,7672
222,1985,10020
222,1986,10890
222,1987,1224
222,1988,7825
222,1989,3516
222,1990,10274
222,1991,4486
222,1992,7537
222,1993,8308
222,1994,3249
222,1995,4548
222,1996,1591
222,1997,2502
222,1998,1904
222,1999,1701
222,2000,1483
222,2001,1590
222,2002,1787
222,2003,2835
222,2004,3784
222,2005,3585
222,2006,2819
222,2007,848
222,2008,4120
222,2009,3351
222,2010,255
222,2011,1404
222,2012,2975
222,2013,102
222,2014,105
222,2015,10
222,2016,185
222,2017,6225
222,2018,7173
222,2019,6847
222,2020,4279
222,2021,158
222,2022,5099
222,2023,14328
223,1961,0
223,1966,0
223,1969,5
223,1970,1
223,1971,0
223,1972,0
223,1974,6
223,1975,3
223,1976,0
223,1977,1
223,1978,0
223,1979,1
223,1981,12
223,1982,0
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,2
223,1988,2
223,1989,2
223,1990,4
223,1991,6
223,1992,9
223,1993,9
223,1994,7
223,1995,10
223,1996,9
223,1997,9
223,1998,14
223,1999,14
223,2000,9
223,2001,4
223,2002,7
223,2003,12
223,2004,14
223,2005,20
223,2006,18
223,2007,27
223,2008,39
223,2009,49
223,2010,66
223,2011,72
223,2012,84
223,2013,120
223,2014,137
223,2015,100
223,2016,63
223,2017,64
223,2018,66
223,2019,79
223,2020,49
223,2021,13
223,2022,12
223,2023,54
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,1
225,1966,1
225,1967,1
225,1968,1
225,1969,1
225,1970,2
225,1971,2
225,1972,2
225,1973,3
225,1974,2
225,1975,4
225,1976,6
225,1977,5
225,1978,5
225,1979,7
225,1980,10
225,1981,11
225,1982,14
225,1983,11
225,1984,11
225,1985,9
225,1986,10
225,1987,9
225,1988,9
225,1989,13
225,1990,11
225,1991,13
225,1992,13
225,1993,14
225,1994,13
225,1995,6
225,1996,28
225,1997,22
225,1998,24
225,1999,22
225,2000,17
225,2001,15
225,2002,22
225,2003,20
225,2004,36
225,2005,37
225,2006,35
225,2007,30
225,2008,35
225,2009,34
225,2010,46
225,2011,53
225,2012,53
225,2013,74
225,2014,115
225,2015,96
225,2016,88
225,2017,118
225,2018,140
225,2019,159
225,2020,120
225,2021,109
225,2022,154
225,2023,150
226,1961,207
226,1962,203
226,1963,219
226,1964,214
226,1965,341
226,1966,290
