geo,year,ti_bran_of_cereals_n_e_c_export_unit_value_index_2014_2016_100
5000,1985,42
5000,1986,46
5000,1987,50
5000,1988,55
5000,1989,58
5000,1990,62
5000,1991,59
5000,1992,60
5000,1993,53
5000,1994,49
5000,1995,55
5000,1996,63
5000,1997,60
5000,1998,47
5000,1999,43
5000,2000,42
5000,2001,43
5000,2002,41
5000,2003,47
5000,2004,52
5000,2005,48
5000,2006,53
5000,2007,74
5000,2008,93
5000,2009,65
5000,2010,75
5000,2011,94
5000,2012,104
5000,2013,118
5000,2014,109
5000,2015,107
5000,2016,84
5000,2017,79
5000,2018,91
5000,2019,87
5000,2020,91
5000,2021,113
5000,2022,127
5000,2023,122
5100,1961,19
5100,1962,19
5100,1963,18
5100,1964,17
5100,1965,20
5100,1966,19
5100,1967,19
5100,1968,17
5100,1969,17
5100,1970,18
5100,1971,18
5100,1972,17
5100,1973,26
5100,1974,29
5100,1975,36
5100,1976,36
5100,1977,40
5100,1978,36
5100,1979,40
5100,1980,46
5100,1981,42
5100,1982,42
5100,1983,40
5100,1984,31
5100,1985,24
5100,1986,27
5100,1987,27
5100,1988,22
5100,1989,27
5100,1990,23
5100,1991,25
5100,1992,32
5100,1993,32
5100,1994,33
5100,1995,41
5100,1996,35
5100,1997,33
5100,1998,29
5100,1999,30
5100,2000,29
5100,2001,29
5100,2002,26
5100,2003,28
5100,2004,32
5100,2005,29
5100,2006,29
5100,2007,36
5100,2008,48
5100,2009,38
5100,2010,40
5100,2011,47
5100,2012,77
5100,2013,67
5100,2014,72
5100,2015,173
5100,2016,56
5100,2017,54
5100,2018,76
5100,2019,59
5100,2020,56
5100,2021,65
5100,2022,74
5100,2023,71
5101,1961,13
5101,1962,13
5101,1963,13
5101,1964,13
5101,1965,13
5101,1966,15
5101,1967,13
5101,1968,13
5101,1969,12
5101,1970,15
5101,1971,14
5101,1972,11
5101,1973,18
5101,1974,21
5101,1975,21
5101,1976,20
5101,1977,29
5101,1978,22
5101,1979,25
5101,1980,27
5101,1981,27
5101,1982,31
5101,1983,31
5101,1984,29
5101,1985,26
5101,1986,29
5101,1987,21
5101,1988,26
5101,1989,50
5101,1990,20
5101,1991,21
5101,1992,22
5101,1993,38
5101,1994,42
5101,1995,60
5101,1996,62
5101,1997,43
5101,1998,19
5101,1999,29
5101,2000,20
5101,2001,18
5101,2002,13
5101,2003,16
5101,2004,17
5101,2005,16
5101,2006,17
5101,2007,17
5101,2008,23
5101,2009,21
5101,2010,20
5101,2011,33
5101,2012,61
5101,2013,45
5101,2014,59
5101,2015,192
5101,2016,49
5101,2017,46
5101,2018,71
5101,2019,54
5101,2020,48
5101,2021,55
5101,2022,60
5101,2023,52
5102,1961,28
5102,1962,30
5102,1963,32
5102,1964,33
5102,1965,35
5102,1966,34
5102,1967,33
5102,1968,31
5102,1969,27
5102,1970,32
5102,1971,33
5102,1972,29
5102,1973,55
5102,1974,55
5102,1975,77
5102,1976,83
5102,1977,65
5102,1978,78
5102,1979,98
5102,1980,102
5102,1981,74
5102,1982,55
5102,1983,70
5102,1984,58
5102,1985,55
5102,1986,61
5102,1987,58
5102,1988,53
5102,1989,47
5102,1990,44
5102,1991,30
5102,1992,66
5102,1993,43
5102,1994,39
5102,1995,43
5102,1996,52
5102,1997,41
5102,1998,48
5102,1999,24
5102,2000,31
5102,2001,32
5102,2002,49
5102,2003,75
5102,2004,76
5102,2005,53
5102,2006,40
5102,2007,78
5102,2008,150
5102,2009,83
5102,2010,117
5102,2011,61
5102,2012,118
5102,2013,147
5102,2014,128
5102,2015,102
5102,2016,69
5102,2017,75
5102,2018,105
5102,2019,55
5102,2020,65
5102,2021,70
5102,2022,113
5102,2023,187
5103,1961,18
5103,1962,19
5103,1963,18
5103,1964,17
5103,1965,20
5103,1966,18
5103,1967,18
5103,1968,16
5103,1969,15
5103,1970,15
5103,1971,17
5103,1972,18
5103,1973,21
5103,1974,25
5103,1975,34
5103,1976,32
5103,1977,38
5103,1978,22
5103,1979,33
5103,1980,20
5103,1981,59
5103,1982,36
5103,1983,38
5103,1984,39
5103,1985,22
5103,1986,40
5103,1987,34
5103,1988,34
5103,1989,36
5103,1990,27
5103,1991,29
5103,1992,39
5103,1993,33
5103,1994,10
5103,1995,43
5103,1996,35
5103,1998,49
5103,1999,24
5103,2000,27
5103,2001,35
5103,2002,27
5103,2003,26
5103,2004,29
5103,2005,52
5103,2006,26
5103,2007,81
5103,2008,68
5103,2009,62
5103,2010,62
5103,2011,86
5103,2012,78
5103,2013,96
5103,2014,105
5103,2015,75
5103,2016,120
5103,2017,71
5103,2018,79
5103,2019,62
5103,2020,60
5103,2021,75
5103,2022,89
5103,2023,88
5104,1961,24
5104,1962,25
5104,1963,23
5104,1964,24
5104,1965,28
5104,1966,26
5104,1967,25
5104,1968,25
5104,1969,28
5104,1970,26
5104,1971,23
5104,1972,22
5104,1973,43
5104,1974,46
5104,1975,56
5104,1976,56
5104,1977,61
5104,1978,54
5104,1979,66
5104,1980,67
5104,1981,128
5104,1982,135
5104,1983,133
5104,1984,57
5104,1985,60
5104,1986,48
5104,1987,81
5104,1988,166
5104,1989,51
5104,1990,62
5104,1991,79
5104,1992,91
5104,1993,70
5104,1994,56
5104,1995,77
5104,1996,82
5104,1997,82
5104,1998,60
5104,1999,52
5104,2000,52
5104,2001,79
5104,2002,118
5104,2003,130
5104,2004,174
5104,2005,140
5104,2006,191
5104,2007,106
5104,2008,106
5104,2009,102
5104,2010,245
5104,2011,248
5104,2012,169
5104,2013,166
5104,2014,94
5104,2015,79
5104,2016,127
5104,2017,88
5104,2018,107
5104,2019,106
5104,2020,77
5104,2021,112
5104,2022,126
5104,2023,107
5105,1961,28
5105,1962,32
5105,1963,28
5105,1964,29
5105,1965,39
5105,1966,34
5105,1967,37
5105,1968,29
5105,1969,31
5105,1970,34
5105,1971,35
5105,1972,37
5105,1973,71
5105,1974,66
5105,1975,69
5105,1976,76
5105,1977,81
5105,1978,72
5105,1979,78
5105,1980,94
5105,1981,84
5105,1982,91
5105,1983,78
5105,1984,50
5105,1985,40
5105,1986,47
5105,1987,33
5105,1988,37
5105,1989,34
5105,1990,36
5105,1991,34
5105,1992,41
5105,1993,38
5105,1994,61
5105,1995,51
5105,1996,63
5105,1997,58
5105,1998,57
5105,1999,63
5105,2000,64
5105,2001,65
5105,2002,53
5105,2003,53
5105,2004,69
5105,2005,65
5105,2006,65
5105,2007,84
5105,2008,117
5105,2009,84
5105,2010,97
5105,2011,113
5105,2012,146
5105,2013,152
5105,2014,123
5105,2015,89
5105,2016,89
5105,2017,91
5105,2018,101
5105,2019,94
5105,2020,106
5105,2021,131
5105,2022,133
5105,2023,122
52,1999,36
52,2000,32
52,2001,49
52,2002,34
52,2005,44
52,2006,46
52,2007,70
52,2008,87
52,2009,60
52,2010,61
52,2011,103
52,2012,92
52,2013,120
52,2014,110
52,2015,89
52,2016,102
52,2017,89
52,2018,89
52,2019,92
52,2020,102
52,2021,117
52,2022,139
52,2023,128
5200,1961,20
5200,1962,21
5200,1963,22
5200,1964,19
5200,1965,23
5200,1966,23
5200,1967,23
5200,1968,23
5200,1969,22
5200,1970,23
5200,1971,26
5200,1972,24
5200,1973,33
5200,1974,41
5200,1975,42
5200,1976,46
5200,1977,46
5200,1978,39
5200,1979,53
5200,1980,59
5200,1981,55
5200,1982,49
5200,1983,47
5200,1984,45
5200,1985,29
5200,1986,32
5200,1987,32
5200,1988,36
5200,1989,46
5200,1990,45
5200,1991,45
5200,1992,49
5200,1993,44
5200,1994,46
5200,1995,50
5200,1996,65
5200,1997,62
5200,1998,54
5200,1999,51
5200,2000,45
5200,2001,43
5200,2002,38
5200,2003,40
5200,2004,46
5200,2005,43
5200,2006,50
5200,2007,58
5200,2008,65
5200,2009,58
5200,2010,68
5200,2011,62
5200,2012,84
5200,2013,125
5200,2014,112
5200,2015,105
5200,2016,83
5200,2017,58
5200,2018,74
5200,2019,69
5200,2020,67
5200,2021,76
5200,2022,101
5200,2023,102
5203,1961,25
5203,1962,25
5203,1963,22
5203,1964,22
5203,1965,25
5203,1966,25
5203,1967,28
5203,1968,25
5203,1969,24
5203,1970,25
5203,1971,26
5203,1972,26
5203,1973,43
5203,1974,50
5203,1975,42
5203,1976,49
5203,1977,46
5203,1978,40
5203,1979,51
5203,1980,55
5203,1981,52
5203,1982,50
5203,1983,52
5203,1984,54
5203,1985,45
5203,1986,38
5203,1987,38
5203,1988,44
5203,1989,59
5203,1990,53
5203,1991,50
5203,1992,47
5203,1993,41
5203,1994,44
5203,1995,49
5203,1996,64
5203,1997,68
5203,1998,59
5203,1999,55
5203,2000,48
5203,2001,44
5203,2002,42
5203,2003,45
5203,2004,48
5203,2005,43
5203,2006,48
5203,2007,55
5203,2008,55
5203,2009,52
5203,2010,60
5203,2011,49
5203,2012,76
5203,2013,120
5203,2014,112
5203,2015,105
5203,2016,83
5203,2017,55
5203,2018,70
5203,2019,65
5203,2020,60
5203,2021,66
5203,2022,73
5203,2023,71
5204,1961,26
5204,1962,19
5204,1963,24
5204,1964,23
5204,1965,28
5204,1966,26
5204,1967,22
5204,1968,21
5204,1969,19
5204,1970,23
5204,1971,18
5204,1972,26
5204,1973,57
5204,1974,15
5204,1975,39
5204,1976,55
5204,1977,53
5204,1978,56
5204,1979,49
5204,1980,47
5204,1981,48
5204,1982,39
5204,1983,49
5204,1984,56
5204,1985,87
5204,1986,123
5204,1988,284
5204,1989,156
5204,1990,211
5204,1991,232
5204,1992,687
5204,1993,42
5204,1994,49
5204,1995,49
5204,1996,55
5204,1997,55
5204,1998,46
5204,1999,42
5204,2000,50
5204,2001,64
5204,2002,52
5204,2003,48
5204,2004,55
5204,2005,55
5204,2006,55
5204,2007,67
5204,2008,88
5204,2009,78
5204,2010,68
5204,2011,89
5204,2012,104
5204,2013,101
5204,2014,146
5204,2015,83
5204,2016,70
5204,2017,69
5204,2018,78
5204,2019,88
5204,2020,74
5204,2021,109
5204,2022,144
5204,2023,82
5206,1961,21
5206,1962,41
5206,1963,23
5206,1964,26
5206,1965,23
5206,1966,24
5206,1967,23
5206,1968,34
5206,1969,37
5206,1970,36
5206,1971,33
5206,1972,46
5206,1973,52
5206,1982,93
5206,1983,110
5206,1986,49
5206,1987,50
5206,1988,56
5206,1989,64
5206,1990,44
5206,1991,48
5206,1992,47
5206,1993,48
5206,1994,48
5206,1995,49
5206,1996,49
5206,1997,42
5206,1998,25
5206,1999,27
5206,2000,34
5206,2001,29
5206,2002,39
5206,2003,43
5206,2004,43
5206,2005,54
5206,2006,58
5206,2007,65
5206,2008,85
5206,2009,60
5206,2010,93
5206,2011,94
5206,2012,61
5206,2013,99
5206,2014,98
5206,2015,93
5206,2016,109
5206,2017,92
5206,2018,90
5206,2019,99
5206,2020,101
5206,2021,120
5206,2022,117
5206,2023,131
5207,1961,31
5207,1962,32
5207,1963,35
5207,1964,30
5207,1965,36
5207,1966,34
5207,1967,35
5207,1968,36
5207,1969,33
5207,1970,35
5207,1971,40
5207,1972,38
5207,1973,45
5207,1974,62
5207,1975,68
5207,1976,73
5207,1977,75
5207,1978,62
5207,1979,85
5207,1980,98
5207,1981,89
5207,1982,79
5207,1983,75
5207,1984,68
5207,1985,40
5207,1986,47
5207,1987,43
5207,1988,41
5207,1989,54
5207,1990,52
5207,1991,40
5207,1992,63
5207,1993,74
5207,1994,70
5207,1995,76
5207,1996,98
5207,1997,79
5207,1998,65
5207,1999,57
5207,2000,57
5207,2001,61
5207,2002,42
5207,2003,47
5207,2004,54
5207,2005,54
5207,2006,74
5207,2007,92
5207,2008,143
5207,2009,114
5207,2010,133
5207,2011,159
5207,2012,160
5207,2013,168
5207,2014,104
5207,2015,103
5207,2016,93
5207,2017,93
5207,2018,113
5207,2019,108
5207,2020,117
5207,2021,147
5207,2022,215
5207,2023,216
53,1974,22
53,1975,38
53,1976,27
53,1977,64
53,1978,79
53,1979,26
53,1980,72
53,1981,67
53,1982,151
53,1983,58
53,1984,38
53,1985,17
53,1986,19
53,1987,20
53,1988,26
53,1989,25
53,1990,27
53,1991,17
53,1992,40
53,1994,19
53,1995,19
53,1998,19
53,1999,22
53,2000,18
53,2001,24
53,2003,34
53,2004,36
53,2005,29
53,2006,27
53,2007,34
53,2008,55
53,2009,50
53,2011,79
53,2012,69
53,2013,120
53,2014,130
53,2015,70
53,2017,47
53,2018,59
53,2019,95
53,2020,58
53,2021,78
53,2022,90
53,2023,88
5300,1961,25
5300,1962,27
5300,1963,27
5300,1964,25
5300,1965,28
5300,1966,30
5300,1967,28
5300,1968,27
5300,1969,25
5300,1970,27
5300,1971,31
5300,1972,29
5300,1973,18
5300,1974,16
5300,1975,25
5300,1976,37
5300,1977,40
5300,1978,41
5300,1979,44
5300,1980,47
5300,1981,48
5300,1982,49
5300,1983,47
5300,1984,52
5300,1985,43
5300,1986,40
5300,1987,38
5300,1988,44
5300,1989,48
5300,1990,50
5300,1991,47
5300,1992,46
5300,1993,44
5300,1994,40
5300,1995,48
5300,1996,70
5300,1997,62
5300,1998,51
5300,1999,44
5300,2000,43
5300,2001,47
5300,2002,46
5300,2003,48
5300,2004,52
5300,2005,53
5300,2006,54
5300,2007,71
5300,2008,89
5300,2009,73
5300,2010,86
5300,2011,105
5300,2012,105
5300,2013,129
5300,2014,108
5300,2015,102
5300,2016,90
5300,2017,96
5300,2018,98
5300,2019,101
5300,2020,121
5300,2021,154
5300,2022,150
5300,2023,154
5301,1992,49
5301,1993,55
5301,1994,60
5301,1995,75
5301,1996,116
5301,1997,114
5301,1998,158
5301,1999,21
5301,2000,36
5301,2001,39
5301,2002,52
5301,2004,91
5301,2005,110
5301,2006,81
5301,2007,129
5301,2008,143
5301,2009,109
5301,2010,161
5301,2011,111
5301,2012,100
5301,2013,132
5301,2014,110
5301,2015,99
5301,2016,91
5301,2017,99
5301,2018,103
5301,2019,140
5301,2020,191
5301,2021,192
5301,2022,243
5301,2023,259
5302,1966,25
5302,1967,28
5302,1968,25
5302,1969,23
5302,1970,26
5302,1971,26
5302,1972,27
5302,1973,36
5302,1974,47
5302,1975,50
5302,1976,47
5302,1977,52
5302,1978,47
5302,1979,53
5302,1980,60
5302,1981,50
5302,1982,46
5302,1983,40
5302,1984,39
5302,1985,32
5302,1986,32
5302,1987,29
5302,1988,36
5302,1989,44
5302,1990,45
5302,1991,46
5302,1992,45
5302,1993,39
5302,1994,36
5302,1995,34
5302,1996,66
5302,1997,50
5302,1998,47
5302,1999,36
5302,2000,35
5302,2001,38
5302,2002,37
5302,2003,41
5302,2004,56
5302,2005,45
5302,2006,40
5302,2007,53
5302,2008,78
5302,2009,66
5302,2010,75
5302,2011,84
5302,2012,100
5302,2013,108
5302,2014,105
5302,2015,116
5302,2016,79
5302,2017,103
5302,2018,96
5302,2019,103
5302,2020,97
5302,2021,133
5302,2022,136
5302,2023,117
5303,1961,33
5303,1962,34
5303,1963,33
5303,1964,32
5303,1965,42
5303,1966,32
5303,1967,22
5303,1968,26
5303,1969,29
5303,1970,31
5303,1971,36
5303,1972,30
5303,1973,30
5303,1974,44
5303,1975,63
5303,1976,45
5303,1977,43
5303,1978,40
5303,1979,43
5303,1980,69
5303,1981,58
5303,1982,64
5303,1983,63
5303,1984,60
5303,1985,51
5303,1986,35
5303,1987,34
5303,1988,42
5303,1989,48
5303,1990,53
5303,1991,45
5303,1992,48
5303,1993,42
5303,1994,37
5303,1995,51
5303,1996,78
5303,1997,53
5303,1998,61
5303,1999,47
5303,2000,58
5303,2001,54
5303,2002,49
5303,2003,59
5303,2004,58
5303,2005,54
5303,2006,68
5303,2007,89
5303,2008,89
5303,2009,70
5303,2010,78
5303,2011,112
5303,2012,95
5303,2013,137
5303,2014,101
5303,2015,97
5303,2016,102
5303,2017,140
5303,2018,106
5303,2019,82
5303,2020,151
5303,2021,183
5303,2022,178
5303,2023,203
5304,1961,24
5304,1962,26
5304,1963,30
5304,1964,27
5304,1965,29
5304,1966,28
5304,1967,25
5304,1968,24
5304,1969,22
5304,1970,23
5304,1971,27
5304,1972,25
5304,1973,12
5304,1974,9
5304,1975,20
5304,1976,31
5304,1977,33
5304,1978,35
5304,1979,36
5304,1980,36
5304,1981,37
5304,1982,37
5304,1983,37
5304,1984,45
5304,1985,38
5304,1986,35
5304,1987,34
5304,1988,38
5304,1989,39
5304,1990,41
5304,1991,40
5304,1992,42
5304,1993,42
5304,1994,39
5304,1995,44
5304,1996,56
5304,1997,52
5304,1998,41
5304,1999,37
5304,2000,37
5304,2001,37
5304,2002,38
5304,2003,40
5304,2004,47
5304,2005,48
5304,2006,48
5304,2007,67
5304,2008,87
5304,2009,69
5304,2010,81
5304,2011,98
5304,2012,104
5304,2013,118
5304,2014,111
5304,2015,97
5304,2016,92
5304,2017,94
5304,2018,102
5304,2019,98
5304,2020,108
5304,2021,144
5304,2022,144
5304,2023,142
5305,1961,22
5305,1962,24
5305,1963,24
5305,1964,22
5305,1965,25
5305,1966,26
5305,1967,26
5305,1968,25
5305,1969,25
5305,1970,27
5305,1971,27
5305,1972,26
5305,1973,27
5305,1974,32
5305,1975,34
5305,1976,48
5305,1977,82
5305,1978,101
5305,1979,222
5305,1980,128
5305,1981,55
5305,1982,50
5305,1983,89
5305,1984,70
5305,1985,55
5305,1986,69
5305,1987,62
5305,1988,77
5305,1989,79
5305,1990,94
5305,1991,59
5305,1992,84
5305,1993,89
5305,1994,70
5305,1995,64
5305,1996,132
5305,1997,102
5305,1998,112
5305,1999,85
5305,2000,76
5305,2001,59
5305,2002,67
5305,2003,50
5305,2004,35
5305,2005,49
5305,2006,49
5305,2007,62
5305,2008,77
5305,2009,63
5305,2010,69
5305,2011,111
5305,2012,95
5305,2013,112
5305,2014,110
5305,2015,99
5305,2016,91
5305,2017,83
5305,2018,109
5305,2019,143
5305,2020,134
5305,2021,128
5305,2022,140
5305,2023,132
54,1961,6
54,1962,7
54,1963,8
54,1964,8
54,1965,8
54,1966,9
54,1967,8
54,1968,6
54,1969,5
54,1970,5
54,1971,6
54,1972,6
54,1973,8
54,1974,11
54,1975,11
54,1976,13
54,1977,14
54,1978,10
54,1979,13
54,1980,17
54,1981,15
54,1982,15
54,1983,15
54,1984,14
54,1985,12
54,1986,15
54,1987,14
54,1988,14
54,1989,16
54,1990,21
54,1991,22
54,1992,26
54,1993,16
54,1994,15
54,1995,16
54,1996,18
54,1997,16
54,1998,13
54,1999,13
54,2000,13
54,2001,11
54,2002,13
54,2003,14
54,2004,16
54,2005,17
54,2006,17
54,2007,24
54,2008,32
54,2009,37
54,2010,22
54,2011,52
54,2012,38
54,2013,99
54,2014,133
54,2015,90
54,2016,77
54,2017,25
54,2018,15
54,2019,17
54,2020,23
54,2021,40
54,2022,69
54,2023,61
5400,1961,26
5400,1962,30
5400,1963,30
5400,1964,30
5400,1965,35
5400,1966,38
5400,1967,37
5400,1968,35
5400,1969,35
5400,1970,38
5400,1971,41
5400,1972,41
5400,1973,59
5400,1974,64
5400,1975,70
5400,1976,72
5400,1977,80
5400,1978,77
5400,1979,90
5400,1980,95
5400,1981,86
5400,1982,80
5400,1983,82
5400,1984,75
5400,1985,62
5400,1986,77
5400,1987,82
5400,1988,88
5400,1989,86
5400,1990,93
5400,1991,87
5400,1992,87
5400,1993,78
5400,1994,70
5400,1995,68
5400,1996,67
5400,1997,67
5400,1998,49
5400,1999,46
5400,2000,45
5400,2001,45
5400,2002,45
5400,2003,55
5400,2004,60
5400,2005,53
5400,2006,63
5400,2007,100
5400,2008,125
5400,2009,73
5400,2010,84
5400,2011,121
5400,2012,122
5400,2013,130
5400,2014,119
5400,2015,91
5400,2016,90
5400,2017,89
5400,2018,100
5400,2019,101
5400,2020,102
5400,2021,126
5400,2022,143
5400,2023,134
5401,1961,30
5401,1962,34
5401,1963,35
5401,1964,30
5401,1965,33
5401,1966,44
5401,1967,38
5401,1968,40
5401,1969,47
5401,1970,38
5401,1971,49
5401,1972,45
5401,1973,57
5401,1974,60
5401,1975,63
5401,1976,84
5401,1977,93
5401,1978,85
5401,1979,88
5401,1980,86
5401,1981,85
5401,1982,85
5401,1983,89
5401,1984,86
5401,1985,82
5401,1986,79
5401,1987,86
5401,1988,89
5401,1989,95
5401,1990,103
5401,1991,134
5401,1992,42
5401,1993,67
5401,1994,56
5401,1995,60
5401,1996,58
5401,1997,66
5401,1998,36
5401,1999,39
5401,2000,45
5401,2001,46
5401,2002,41
5401,2003,58
5401,2004,59
5401,2005,48
5401,2006,63
5401,2007,120
5401,2008,121
5401,2009,55
5401,2010,87
5401,2011,129
5401,2012,130
5401,2013,137
5401,2014,120
5401,2015,91
5401,2016,90
5401,2017,88
5401,2018,100
5401,2019,104
5401,2020,106
5401,2021,140
5401,2022,147
5401,2023,128
5402,1961,18
5402,1962,21
5402,1963,21
5402,1964,20
5402,1965,21
5402,1966,22
5402,1967,21
5402,1968,17
5402,1969,17
5402,1970,22
5402,1971,24
5402,1972,25
5402,1973,33
5402,1974,38
5402,1975,37
5402,1976,41
5402,1977,50
5402,1978,46
5402,1979,59
5402,1980,73
5402,1981,60
5402,1982,51
5402,1983,48
5402,1984,44
5402,1985,34
5402,1986,44
5402,1987,48
5402,1988,43
5402,1989,46
5402,1990,60
5402,1991,59
5402,1992,72
5402,1993,52
5402,1994,47
5402,1995,51
5402,1996,65
5402,1997,52
5402,1998,41
5402,1999,40
5402,2000,45
5402,2001,38
5402,2002,44
5402,2003,50
5402,2004,42
5402,2005,38
5402,2006,47
5402,2007,72
5402,2008,89
5402,2009,57
5402,2010,53
5402,2011,81
5402,2012,84
5402,2013,88
5402,2014,123
5402,2015,90
5402,2016,88
5402,2017,80
5402,2018,77
5402,2019,75
5402,2020,77
5402,2021,89
5402,2022,107
5402,2023,97
5403,1961,26
5403,1962,32
5403,1963,34
5403,1964,30
5403,1965,27
5403,1966,12
5403,1967,26
5403,1968,27
5403,1969,24
5403,1970,29
5403,1971,28
5403,1972,27
5403,1973,42
5403,1974,70
5403,1975,64
5403,1976,52
5403,1977,53
5403,1978,50
5403,1979,64
5403,1980,65
5403,1981,65
5403,1982,71
5403,1983,72
5403,1984,69
5403,1985,56
5403,1986,76
5403,1987,68
5403,1988,85
5403,1989,75
5403,1990,97
5403,1991,73
5403,1992,50
5403,1993,77
5403,1994,81
5403,1995,80
5403,1996,84
5403,1997,80
5403,1998,57
5403,1999,53
5403,2000,40
5403,2001,57
5403,2002,53
5403,2003,41
5403,2004,80
5403,2005,68
5403,2006,77
5403,2007,130
5403,2008,136
5403,2009,83
5403,2010,95
5403,2011,130
5403,2012,136
5403,2013,132
5403,2014,118
5403,2015,93
5403,2016,88
5403,2017,87
5403,2018,107
5403,2019,93
5403,2020,102
5403,2021,133
5403,2022,164
5403,2023,146
5404,1961,26
5404,1962,32
5404,1963,28
5404,1964,28
5404,1965,35
5404,1966,36
5404,1967,35
5404,1968,33
5404,1969,33
5404,1970,37
5404,1971,39
5404,1972,38
5404,1973,58
5404,1974,65
5404,1975,70
5404,1976,68
5404,1977,75
5404,1978,74
5404,1979,90
5404,1980,96
5404,1981,83
5404,1982,76
5404,1983,79
5404,1984,69
5404,1985,56
5404,1986,72
5404,1987,78
5404,1988,86
5404,1989,80
5404,1990,85
5404,1991,78
5404,1992,86
5404,1993,73
5404,1994,66
5404,1995,72
5404,1996,70
5404,1997,59
5404,1998,49
5404,1999,44
5404,2000,43
5404,2001,42
5404,2002,44
5404,2003,53
5404,2004,60
5404,2005,54
5404,2006,58
5404,2007,84
5404,2008,124
5404,2009,78
5404,2010,77
5404,2011,114
5404,2012,116
5404,2013,128
5404,2014,117
5404,2015,92
5404,2016,91
5404,2017,93
5404,2018,101
5404,2019,105
5404,2020,103
5404,2021,119
5404,2022,144
5404,2023,148
5500,1961,17
5500,1962,17
5500,1963,17
5500,1964,15
5500,1965,15
5500,1966,16
5500,1967,20
5500,1968,20
5500,1969,20
5500,1970,14
5500,1971,24
5500,1972,34
5500,1973,43
5500,1974,72
5500,1975,70
5500,1976,23
5500,1977,23
5500,1978,66
5500,1979,21
5500,1980,27
5500,1981,18
5500,1982,28
5500,1983,26
5500,1984,30
5500,1985,30
5500,1986,20
5500,1987,22
5500,1988,54
5500,1989,24
5500,1990,55
5500,1991,50
5500,1992,78
5500,1993,131
5500,1994,126
5500,1995,77
5500,1996,161
5500,1997,97
5500,1998,43
5500,1999,41
5500,2000,50
5500,2001,66
5500,2002,86
5500,2003,110
5500,2004,100
5500,2005,76
5500,2006,86
5500,2007,82
5500,2008,90
5500,2009,89
5500,2010,91
5500,2011,96
5500,2012,83
5500,2013,98
5500,2014,105
5500,2015,101
5500,2016,94
5500,2017,83
5500,2018,93
5500,2019,98
5500,2020,90
5500,2021,98
5500,2022,104
5500,2023,99
5501,1961,17
5501,1962,17
5501,1963,17
5501,1964,14
5501,1965,14
5501,1966,16
5501,1967,19
5501,1968,20
5501,1969,19
5501,1970,14
5501,1971,24
5501,1972,33
5501,1973,42
5501,1974,70
5501,1975,68
5501,1976,22
5501,1977,22
5501,1978,64
5501,1979,21
5501,1980,25
5501,1981,13
5501,1982,31
5501,1983,43
5501,1984,55
5501,1985,51
5501,1986,29
5501,1987,24
5501,1988,96
5501,1989,17
5501,1990,92
5501,1991,177
5501,1992,76
5501,1993,128
5501,1994,123
5501,1995,75
5501,1996,157
5501,1997,95
5501,1998,41
5501,1999,40
5501,2000,53
5501,2001,100
5501,2002,111
5501,2003,146
5501,2004,151
5501,2005,146
5501,2006,146
5501,2007,196
5501,2008,102
5501,2009,124
5501,2010,95
5501,2011,96
5501,2012,82
5501,2013,98
5501,2014,105
5501,2015,101
5501,2016,94
5501,2017,81
5501,2018,92
5501,2019,97
5501,2020,89
5501,2021,96
5501,2022,101
5501,2023,98
5502,1980,90
5502,1981,87
5502,1982,44
5502,1983,43
5502,1984,38
5502,1985,31
5502,1986,30
5502,1987,41
5502,1988,74
5502,1989,64
5502,1990,78
5502,1991,51
5502,2000,28
5502,2001,29
5502,2002,52
5502,2003,39
5502,2004,41
5502,2005,45
5502,2006,50
5502,2007,76
5502,2008,74
5502,2009,49
5502,2010,56
5502,2011,94
5502,2012,106
5502,2013,88
5502,2014,97
5502,2015,111
5502,2016,92
5502,2017,78
5502,2018,97
5502,2019,103
5502,2020,100
5502,2021,150
5502,2022,143
5502,2023,124
56,1961,24
56,1962,46
56,1963,24
56,1964,30
56,1965,25
56,1966,27
56,1967,26
56,2002,27
56,2004,64
56,2012,61
56,2013,107
56,2014,98
56,2015,103
56,2016,99
56,2017,100
56,2018,98
56,2019,111
56,2020,111
56,2021,126
56,2022,128
56,2023,138
57,1994,55
57,1995,41
57,1996,46
57,1997,55
57,1998,87
57,1999,49
57,2000,44
57,2001,51
57,2002,81
57,2003,52
57,2004,62
57,2013,326
57,2014,98
57,2015,117
57,2016,86
57,2017,89
57,2018,98
57,2019,112
57,2020,112
57,2021,139
57,2022,180
57,2023,378
5707,1961,25
5707,1962,31
5707,1963,27
5707,1964,27
5707,1965,30
5707,1966,34
5707,1967,33
5707,1968,32
5707,1969,32
5707,1970,34
5707,1971,37
5707,1972,36
5707,1973,53
5707,1974,57
5707,1975,62
5707,1976,64
5707,1977,71
5707,1978,69
5707,1979,79
5707,1980,83
5707,1981,76
5707,1982,71
5707,1983,73
5707,1984,67
5707,1985,55
5707,1986,68
5707,1987,73
5707,1988,79
5707,1989,76
5707,1990,83
5707,1991,78
5707,1992,81
5707,1993,70
5707,1994,64
5707,1995,61
5707,1996,70
5707,1997,58
5707,1998,45
5707,1999,42
5707,2000,40
5707,2001,41
5707,2002,41
5707,2003,52
5707,2004,56
5707,2005,50
5707,2006,57
5707,2007,90
5707,2008,120
5707,2009,72
5707,2010,77
5707,2011,114
5707,2012,116
5707,2013,125
5707,2014,119
5707,2015,92
