geo,year,ti_jute_raw_or_retted_import_value_base_period_quantity
273,2019,2
273,2020,2
273,2021,2
273,2022,10
273,2023,3
276,2012,31
276,2013,31
276,2014,104
276,2015,21
276,2016,21
276,2017,17
276,2018,62
276,2019,23
276,2021,271
276,2022,89
276,2023,89
277,2015,0
277,2016,0
277,2022,0
28,1961,43
28,1962,21
28,1963,20
28,1964,25
28,1965,28
28,1966,19
28,1967,17
28,1968,6
28,1990,29
28,1991,22
28,2014,485
28,2015,586
28,2016,137
28,2017,94
28,2018,77
28,2019,2319
28,2021,89
28,2022,89
28,2023,89
32,1974,60
32,1975,58
32,1976,66
32,1977,84
32,1978,105
32,1979,96
32,1980,102
32,1981,125
32,1982,75
32,1983,71
32,1984,82
32,1986,61
32,1987,63
32,1988,66
32,1989,96
32,1990,90
32,1991,109
32,1995,146
32,1996,144
32,1997,437
32,1999,219
32,2003,219
32,2004,369
32,2007,1356
32,2008,1094
32,2009,875
32,2010,1094
32,2011,656
32,2012,656
32,2013,656
32,2014,230
32,2015,343
32,2016,345
32,2017,340
32,2018,274
32,2019,3498
32,2020,132
32,2021,476
32,2022,508
32,2023,477
33,1961,207
33,1962,154
33,1963,145
33,1964,139
33,1965,143
33,1966,143
33,1967,195
33,1968,160
33,1969,204
33,1970,180
33,1971,181
33,1972,181
33,1973,164
33,1974,191
33,1975,228
33,1976,183
33,1977,129
33,1978,171
33,1979,209
33,1980,262
33,1981,233
33,1982,251
33,1983,203
33,1984,252
33,1985,387
33,1986,208
33,1987,182
33,1988,477
33,1989,392
33,1990,538
33,1991,595
33,1992,435
33,1993,502
33,1994,503
33,1995,621
33,1996,746
33,1997,708
33,1998,737
33,1999,741
33,2000,855
33,2001,807
33,2002,750
33,2003,1118
33,2004,943
33,2005,982
33,2006,959
33,2007,1124
33,2008,1055
33,2009,1071
33,2010,1250
33,2011,1291
33,2012,1235
33,2013,1260
33,2014,1140
33,2015,1086
33,2016,999
33,2017,973
33,2018,898
33,2019,921
33,2020,924
33,2021,1014
33,2022,968
33,2023,1103
35,2014,0
35,2015,0
35,2017,0
35,2020,0
35,2021,0
37,2012,1
37,2015,1
37,2019,0
37,2020,0
38,1979,85
38,1980,38
38,1981,33
38,1982,46
38,1985,78
38,1987,66
38,1988,93
38,1989,36
38,1990,40
38,1992,502
38,1993,784
38,1994,562
38,1995,94
38,1996,118
38,1997,263
38,1998,207
38,1999,101
38,2000,209
38,2001,48
38,2002,229
38,2003,46
38,2004,117
38,2005,55
38,2006,66
38,2007,33
38,2008,96
38,2009,93
38,2010,66
38,2011,269
38,2012,249
38,2013,108
38,2014,80
38,2015,83
38,2016,103
38,2017,104
38,2019,75
38,2020,57
38,2021,120
38,2022,114
38,2023,60
39,2014,47
39,2018,55
39,2019,44
39,2020,87
39,2021,99
39,2022,1166
4,1963,41
4,1964,45
4,1965,49
4,1966,49
4,1967,51
4,1968,65
4,1969,55
4,1970,66
4,1971,76
4,1972,94
4,1973,101
4,1974,113
4,1975,148
4,1976,96
4,1977,94
4,1978,123
4,1979,119
4,1980,144
4,1981,159
4,1982,120
4,1983,102
4,1984,124
4,1985,236
4,1986,102
4,1987,94
4,1988,134
4,1989,112
4,1990,109
4,1991,137
4,1992,113
4,1993,97
4,1996,484
4,2002,242
4,2003,572
4,2004,613
4,2005,806
4,2006,115
4,2007,116
4,2009,116
4,2010,39
4,2011,545
4,2012,482
4,2013,433
4,2014,436
4,2015,495
4,2016,720
4,2019,487
4,2021,475
4,2022,132
4,2023,168
40,1961,3
40,1962,3
40,1963,3
40,1964,3
40,1965,4
40,1966,4
40,1967,3
40,1968,3
40,1969,4
40,1970,3
40,1971,3
40,1972,5
40,1973,4
40,1974,3
40,1975,5
40,1976,4
40,1977,5
40,1978,6
40,1979,6
40,1980,12
40,1981,9
40,1984,9
40,2007,45
40,2013,112
40,2014,151
40,2015,28
40,2016,56
40,2017,15
40,2018,26
40,2019,15
40,2020,14
40,2021,80
40,2022,168
40,2023,39
41,1961,4121
41,1962,2998
41,1963,4137
41,1964,4683
41,1965,5608
41,1966,6076
41,1967,5841
41,1968,4484
41,1969,5141
41,1970,5425
41,1971,5546
41,1972,5343
41,1973,5887
41,1974,6659
41,1975,6819
41,1976,5689
41,1977,7895
41,1978,8060
41,1979,8108
41,1980,7446
41,1981,9812
41,1982,9242
41,1983,9873
41,1984,8843
41,1985,19715
41,1986,9779
41,1987,8492
41,1988,11482
41,1989,12908
41,1990,7348
41,1991,13834
41,1992,11908
41,1993,8803
41,1994,7416
41,1995,8022
41,1996,8565
41,1997,5911
41,1998,4951
41,1999,7786
41,2000,6686
41,2001,5517
41,2002,5807
41,2003,5763
41,2004,6338
41,2005,8666
41,2006,9861
41,2007,8691
41,2008,10498
41,2009,13116
41,2010,20863
41,2011,17952
41,2012,12929
41,2013,13442
41,2014,14893
41,2015,17265
41,2016,19261
41,2017,16732
41,2018,15146
41,2019,16541
41,2020,19180
41,2021,25555
41,2022,23791
41,2023,17631
44,1992,1
44,1994,1
44,1995,2
44,1997,1
44,1998,3
44,2002,5
44,2003,1
44,2004,1
44,2005,1
44,2006,1
44,2007,2
44,2008,1
44,2009,1
44,2014,3
44,2015,9
44,2018,2
44,2020,2
44,2021,2
44,2022,2
44,2023,3
45,2015,7
45,2016,6
45,2017,23
45,2021,7
46,1982,165
46,1983,165
46,1984,153
46,1985,114
46,1986,93
46,1987,102
46,1991,144
46,2006,34
46,2008,31
46,2009,123
46,2010,82
46,2011,82
46,2012,118
46,2013,91
46,2014,139
46,2015,34
46,2016,48
46,2017,63
46,2018,36
46,2019,57
46,2020,21
46,2021,45
46,2022,256
46,2023,455
48,1961,1
48,1962,0
48,1963,1
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1
48,1972,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,2
48,1980,1
48,1981,2
48,1982,1
48,1984,2
48,1985,1
48,1986,0
48,1989,2
48,1990,1
48,1991,1
48,1997,1
48,2000,4
48,2007,2
48,2009,1
48,2014,3
48,2015,2
48,2016,10
48,2017,24
48,2018,4
48,2019,4
48,2020,2
48,2021,2
48,2022,4
49,2000,252
49,2001,851
49,2002,851
49,2004,648
49,2006,706
49,2007,184
49,2014,2042
49,2015,532
49,2017,2963
49,2021,738
49,2023,188
50,1990,0
50,1992,0
50,1994,0
50,1995,0
50,1996,0
50,2000,0
50,2001,0
50,2005,1
50,2006,0
50,2008,0
50,2009,0
50,2010,0
50,2012,0
50,2014,0
50,2016,1
50,2018,0
50,2019,1
50,2020,2
50,2021,1
50,2022,1
50,2023,0
5000,1961,106617
5000,1962,70696
5000,1963,69746
5000,1964,64403
5000,1965,78320
5000,1966,85187
5000,1967,81154
5000,1968,65048
5000,1969,80068
5000,1970,75039
5000,1971,80216
5000,1972,94764
5000,1973,87192
5000,1974,90356
5000,1975,102346
5000,1976,90300
5000,1977,103406
5000,1978,122567
5000,1979,126465
5000,1980,124808
5000,1981,117569
5000,1982,106532
5000,1983,99389
5000,1984,120799
5000,1985,186979
5000,1986,111580
5000,1987,94307
5000,1988,120036
5000,1989,116549
5000,1990,128134
5000,1991,129272
5000,1992,113048
5000,1993,101325
5000,1994,111728
5000,1995,107182
5000,1996,138894
5000,1997,100320
5000,1998,79282
5000,1999,84585
5000,2000,95148
5000,2001,89581
5000,2002,82703
5000,2003,73510
5000,2004,86106
5000,2005,106690
5000,2006,119688
5000,2007,109401
5000,2008,131047
5000,2009,151551
5000,2010,227243
5000,2011,213613
5000,2012,169056
5000,2013,198064
5000,2014,199475
5000,2015,243480
5000,2016,282407
5000,2017,226661
5000,2018,199396
5000,2019,217574
5000,2020,253296
5000,2021,332804
5000,2022,315713
5000,2023,235535
5100,1961,8290
5100,1962,5449
5100,1963,4769
5100,1964,4357
5100,1965,6134
5100,1966,5784
5100,1967,5591
5100,1968,4723
5100,1969,5658
5100,1970,5770
5100,1971,5791
5100,1972,7480
5100,1973,6344
5100,1974,6572
5100,1975,6659
5100,1976,7489
5100,1977,7614
5100,1978,10984
5100,1979,9134
5100,1980,9471
5100,1981,9008
5100,1982,8663
5100,1983,7826
5100,1984,10492
5100,1985,16176
5100,1986,9235
5100,1987,6010
5100,1988,8015
5100,1989,7890
5100,1990,10286
5100,1991,8926
5100,1992,7479
5100,1993,6417
5100,1994,6888
5100,1995,6468
5100,1996,9284
5100,1997,8411
5100,1998,6583
5100,1999,6889
5100,2000,8138
5100,2001,8129
5100,2002,9616
5100,2003,7022
5100,2004,9642
5100,2005,9236
5100,2006,13118
5100,2007,11475
5100,2008,14685
5100,2009,17795
5100,2010,20281
5100,2011,24458
5100,2012,20940
5100,2013,20414
5100,2014,20103
5100,2015,23987
5100,2016,29474
5100,2017,26201
5100,2018,21286
5100,2019,23725
5100,2020,23821
5100,2021,27073
5100,2022,32073
5100,2023,28553
5101,1961,2719
5101,1962,1677
5101,1963,1610
5101,1964,1516
5101,1965,1977
5101,1966,1914
5101,1967,1638
5101,1968,1300
5101,1969,1658
5101,1970,1652
5101,1971,1915
5101,1972,2554
5101,1973,2141
5101,1974,2064
5101,1975,2843
5101,1976,2360
5101,1977,2838
5101,1978,3400
5101,1979,3360
5101,1980,3398
5101,1981,3091
5101,1982,3077
5101,1983,2511
5101,1984,3782
5101,1985,6392
5101,1986,4061
5101,1987,2242
5101,1988,2092
5101,1989,4285
5101,1990,4012
5101,1991,511
5101,1992,3240
5101,1993,3636
5101,1994,2581
5101,1995,3571
5101,1996,3929
5101,1997,3811
5101,1998,3557
5101,1999,4590
5101,2000,4331
5101,2001,4371
5101,2002,3333
5101,2003,2705
5101,2004,3490
5101,2005,2101
5101,2006,5879
5101,2007,3687
5101,2008,5754
5101,2009,7529
5101,2010,7881
5101,2011,9769
5101,2012,10559
5101,2013,9139
5101,2014,10241
5101,2015,9586
5101,2016,11576
5101,2017,9998
5101,2018,8768
5101,2019,7003
5101,2020,6409
5101,2021,7602
5101,2022,10958
5101,2023,10632
5102,1961,150
5102,1962,67
5102,1963,82
5102,1964,63
5102,1965,79
5102,1966,88
5102,1967,75
5102,1968,50
5102,1969,68
5102,1970,57
5102,1971,70
5102,1972,84
5102,1973,96
5102,1974,80
5102,1975,84
5102,1976,87
5102,1977,94
5102,1978,120
5102,1979,127
5102,1980,131
5102,1981,140
5102,1982,97
5102,1983,97
5102,1984,109
5102,1985,163
5102,1986,105
5102,1987,104
5102,1988,116
5102,1989,135
5102,1990,132
5102,1991,477
5102,1993,248
5102,1995,285
5102,1996,209
5102,1997,118
5102,1998,45
5102,1999,220
5102,2002,1034
5102,2003,637
5102,2004,504
5102,2005,902
5102,2006,424
5102,2007,859
5102,2008,439
5102,2009,600
5102,2010,1028
5102,2011,659
5102,2012,548
5102,2013,489
5102,2014,437
5102,2015,450
5102,2016,317
5102,2017,471
5102,2018,215
5102,2019,197
5102,2020,169
5102,2021,897
5102,2022,994
5102,2023,719
5103,1961,1372
5103,1962,944
5103,1963,786
5103,1964,770
5103,1965,1058
5103,1966,990
5103,1967,1067
5103,1968,877
5103,1969,1036
5103,1970,1044
5103,1971,1056
5103,1972,1246
5103,1973,1214
5103,1974,1168
5103,1975,1370
5103,1976,1205
5103,1977,1497
5103,1978,2291
5103,1979,1472
5103,1980,1679
5103,1981,1380
5103,1982,1439
5103,1983,1293
5103,1984,1680
5103,1985,2576
5103,1986,1617
5103,1987,1104
5103,1988,1386
5103,1989,1153
5103,1990,1772
5103,1991,1555
5103,1992,1273
5103,1993,1115
5103,1994,1388
5103,1995,826
5103,1996,1205
5103,1997,1304
5103,1998,885
5103,1999,751
5103,2000,2004
5103,2001,1388
5103,2002,2610
5103,2003,1887
5103,2004,2333
5103,2005,2462
5103,2006,2902
5103,2007,2206
5103,2008,2670
5103,2009,2655
5103,2010,5222
5103,2011,3504
5103,2012,2815
5103,2013,2725
5103,2014,2902
5103,2015,3346
5103,2016,3470
5103,2017,2928
5103,2018,2704
5103,2019,2677
5103,2020,2925
5103,2021,4250
5103,2022,4917
5103,2023,7009
5104,1975,41
5104,1976,39
5104,1977,42
5104,1978,56
5104,1979,59
5104,1980,65
5104,1981,67
5104,1982,61
5104,1983,57
5104,1984,84
5104,1985,123
5104,1986,48
5104,1987,40
5104,1988,60
5104,1989,52
5104,1990,70
5104,1991,60
5104,1992,55
5104,1993,38
5104,1994,40
5104,1995,40
5104,1996,51
5104,1997,80
5104,1998,96
5104,1999,166
5104,2000,254
5104,2001,250
5104,2002,26
5104,2003,178
5104,2004,170
5104,2005,346
5104,2006,1759
5104,2007,143
5104,2008,209
5104,2009,182
5104,2010,224
5104,2011,275
5104,2012,191
5104,2013,282
5104,2014,68
5104,2015,325
5104,2016,463
5104,2017,612
5104,2018,1076
5104,2019,892
5104,2020,1042
5104,2021,448
5104,2022,560
5104,2023,235
5105,1961,1695
5105,1962,1723
5105,1963,1821
5105,1964,1554
5105,1965,2398
5105,1966,2480
5105,1967,2075
5105,1968,1996
5105,1969,2341
5105,1970,2418
5105,1971,2541
5105,1972,3485
5105,1973,2533
5105,1974,2927
5105,1975,2211
5105,1976,5152
5105,1977,3233
5105,1978,5901
5105,1979,5847
5105,1980,4249
5105,1981,4383
5105,1982,3724
5105,1983,3565
5105,1984,4600
5105,1985,6819
5105,1986,3791
5105,1987,2282
5105,1988,3238
5105,1989,3468
5105,1990,3427
5105,1991,3416
5105,1992,2581
5105,1993,2303
5105,1994,2538
5105,1995,3059
5105,1996,4989
5105,1997,3350
5105,1998,2886
5105,1999,3059
5105,2000,3083
5105,2001,2976
5105,2002,3817
5105,2003,2572
5105,2004,3474
5105,2005,4609
5105,2006,4830
5105,2007,4739
5105,2008,5801
5105,2009,7259
5105,2010,7953
5105,2011,10601
5105,2012,8213
5105,2013,8336
5105,2014,7675
5105,2015,10462
5105,2016,13923
5105,2017,12229
5105,2018,9564
5105,2019,11041
5105,2020,10767
5105,2021,11691
5105,2022,13353
5105,2023,11569
52,2006,0
52,2008,0
52,2010,0
52,2015,1
52,2017,1
52,2018,1
52,2019,4
52,2021,1
52,2022,1
5200,1961,4175
5200,1962,2301
5200,1963,2239
5200,1964,1252
5200,1965,2602
5200,1966,2762
5200,1967,2865
5200,1968,1929
5200,1969,2625
5200,1970,2591
5200,1971,2788
5200,1972,3913
5200,1973,3261
5200,1974,3942
5200,1975,4684
5200,1976,3927
5200,1977,3748
5200,1978,3517
5200,1979,3889
5200,1980,5015
5200,1981,4272
5200,1982,2890
5200,1983,3095
5200,1984,4939
5200,1985,4488
5200,1986,3857
5200,1987,4182
5200,1988,5281
5200,1989,4985
5200,1990,7055
5200,1991,7581
5200,1992,5962
5200,1993,5177
5200,1994,7029
5200,1995,5483
5200,1996,8090
5200,1997,7413
5200,1998,6194
5200,1999,5017
5200,2000,5047
5200,2001,4929
5200,2002,5153
5200,2003,4085
5200,2004,6370
5200,2005,9272
5200,2006,7754
5200,2007,6839
5200,2008,7481
5200,2009,10623
5200,2010,9596
5200,2011,11554
5200,2012,9612
5200,2013,9982
5200,2014,9647
5200,2015,10070
5200,2016,12439
5200,2017,11710
5200,2018,9958
5200,2019,11844
5200,2020,12949
5200,2021,16661
5200,2022,22074
5200,2023,17300
5203,1961,1039
5203,1962,551
5203,1963,527
5203,1964,257
5203,1965,581
5203,1966,637
5203,1967,642
5203,1968,429
5203,1969,615
5203,1970,488
5203,1971,624
5203,1972,863
5203,1973,556
5203,1974,525
5203,1975,733
5203,1976,692
5203,1977,716
5203,1978,678
5203,1979,704
5203,1980,682
5203,1981,604
5203,1982,463
5203,1983,615
5203,1984,790
5203,1985,952
5203,1986,689
5203,1987,490
5203,1988,988
5203,1989,1034
5203,1990,1346
5203,1991,1845
5203,1992,1406
5203,1993,1314
5203,1994,1564
5203,1995,1935
5203,1996,2421
5203,1997,1904
5203,1998,1645
5203,1999,1814
5203,2000,2409
5203,2001,2837
5203,2002,3036
5203,2003,3979
5203,2004,2764
5203,2005,2547
5203,2006,2438
5203,2007,2539
5203,2008,2556
5203,2009,3401
5203,2010,3783
5203,2011,3727
5203,2012,2600
5203,2013,2900
5203,2014,2908
5203,2015,3752
5203,2016,4063
5203,2017,3818
5203,2018,3053
5203,2019,3428
5203,2020,3124
5203,2021,4294
5203,2022,6886
5203,2023,5388
5204,1961,474
5204,1962,237
5204,1963,327
5204,1964,303
5204,1965,372
5204,1966,358
5204,1967,378
5204,1968,259
5204,1969,407
5204,1970,369
5204,1971,413
5204,1972,709
5204,1973,578
5204,1974,520
5204,1975,579
5204,1976,565
5204,1977,563
5204,1978,637
5204,1979,601
5204,1980,681
5204,1981,760
5204,1982,703
5204,1983,718
5204,1984,824
5204,1985,1078
5204,1986,580
5204,1987,467
5204,1988,637
5204,1989,768
5204,1990,806
5204,1991,815
5204,1992,530
5204,1993,399
5204,1994,720
5204,1995,623
5204,1996,958
5204,1997,763
5204,1998,670
5204,1999,645
5204,2000,841
5204,2001,817
5204,2002,1099
5204,2003,790
5204,2004,609
5204,2005,836
5204,2006,838
5204,2007,766
5204,2008,936
5204,2009,1021
5204,2010,1110
5204,2011,1248
5204,2012,1164
5204,2013,1035
5204,2014,1806
5204,2015,1173
5204,2016,1251
5204,2017,1123
5204,2018,1174
5204,2019,1240
5204,2020,1182
5204,2021,1738
5204,2022,2078
5204,2023,1773
5206,1961,465
5206,1962,215
5206,1963,211
5206,1964,238
5206,1965,247
5206,1966,261
5206,1967,270
5206,1968,200
5206,1969,195
5206,1970,267
5206,1971,249
5206,1972,295
5206,1973,266
5206,1974,433
5206,1975,429
5206,1976,459
5206,1977,881
5206,1978,1033
5206,1979,1300
5206,1980,652
5206,1981,717
5206,1982,821
5206,1983,818
5206,1984,635
5206,1986,1333
5206,1987,1138
5206,1988,1914
5206,1989,864
5206,1990,1897
5206,1991,1567
5206,1992,2988
5206,1993,314
5206,1994,5312
5206,1995,3652
5206,1996,769
5206,1997,2435
5206,1998,885
5206,1999,803
5206,2000,230
5206,2001,963
5206,2002,333
5206,2003,339
5206,2004,370
5206,2005,372
5206,2006,764
5206,2007,181
5206,2008,972
5206,2009,980
5206,2010,678
5206,2011,642
5206,2012,717
5206,2013,644
5206,2014,680
5206,2015,533
5206,2016,925
5206,2017,816
5206,2018,660
5206,2019,4165
5206,2020,3653
5206,2021,3457
5206,2022,4126
5206,2023,2405
5207,1961,2421
5207,1962,1496
5207,1963,1544
5207,1964,1635
5207,1965,1987
5207,1966,2157
5207,1967,2226
5207,1968,1632
5207,1969,1682
5207,1970,2005
5207,1971,1839
5207,1972,2450
5207,1973,2538
5207,1974,2979
5207,1975,3288
5207,1976,2915
5207,1977,2798
5207,1978,3155
5207,1979,3827
5207,1980,3349
5207,1981,3020
5207,1982,3086
5207,1983,2924
5207,1984,3708
5207,1985,3883
5207,1986,2491
5207,1987,3036
5207,1988,3672
5207,1989,4057
5207,1990,4600
5207,1991,4177
5207,1992,3653
5207,1993,3056
5207,1994,4749
5207,1995,2655
5207,1996,3904
5207,1997,4330
5207,1998,3498
5207,1999,2087
5207,2000,2849
5207,2001,2500
5207,2002,2461
5207,2003,2046
5207,2004,2631
5207,2005,3615
5207,2006,3472
5207,2007,3911
5207,2008,3869
5207,2009,4593
5207,2010,4726
5207,2011,6213
5207,2012,4453
5207,2013,4371
5207,2014,4547
5207,2015,4847
5207,2016,6186
5207,2017,5306
5207,2018,4985
5207,2019,5389
5207,2020,5880
5207,2021,7363
5207,2022,9795
5207,2023,7635
53,2013,130
53,2014,107
53,2015,128
53,2016,95
53,2017,24
53,2018,26
53,2019,47
53,2020,33
53,2021,57
53,2022,19
53,2023,33
5300,1961,63330
5300,1962,39284
5300,1963,44215
5300,1964,46441
5300,1965,54313
5300,1966,64578
5300,1967,48292
5300,1968,38308
5300,1969,54115
5300,1970,48974
5300,1971,55301
5300,1972,64907
5300,1973,61335
5300,1974,60214
5300,1975,71936
5300,1976,55825
5300,1977,77034
5300,1978,80591
5300,1979,83919
5300,1980,77296
5300,1981,79627
5300,1982,71109
5300,1983,73799
5300,1984,81553
5300,1985,130766
5300,1986,82881
5300,1987,64080
5300,1988,80306
5300,1989,89618
5300,1990,86036
5300,1991,95386
5300,1992,85000
5300,1993,77327
5300,1994,79761
5300,1995,80316
5300,1996,106613
5300,1997,71663
5300,1998,56012
5300,1999,63446
5300,2000,69491
5300,2001,66049
5300,2002,58096
5300,2003,53175
5300,2004,62181
5300,2005,80290
5300,2006,90637
5300,2007,80710
5300,2008,91134
5300,2009,112815
5300,2010,176328
5300,2011,162623
5300,2012,125667
5300,2013,150771
5300,2014,147391
5300,2015,185183
5300,2016,223073
5300,2017,168257
5300,2018,149436
5300,2019,158371
5300,2020,191098
5300,2021,251842
5300,2022,232972
5300,2023,175352
5301,1995,196
5301,1996,211
5301,1997,49
5301,1998,39
5301,1999,34
5301,2000,26
5301,2001,26
5301,2002,27
5301,2003,26
5301,2004,28
5301,2005,33
5301,2006,33
5301,2007,106
5301,2008,65
5301,2009,293
5301,2011,11
5301,2012,104
5301,2013,112
5301,2014,64
5301,2015,37
5301,2016,29
5301,2017,19
5301,2018,11
5301,2019,7
5301,2020,30
5301,2021,28
5301,2022,34
5301,2023,37
5302,1961,10060
5302,1962,5697
5302,1963,6282
5302,1964,6079
5302,1965,7153
5302,1966,7403
5302,1967,6452
5302,1968,5212
5302,1969,6192
5302,1970,6372
5302,1971,7352
5302,1972,8319
5302,1973,7886
5302,1974,8324
5302,1975,9635
5302,1976,8959
5302,1977,10592
5302,1978,11723
5302,1979,11933
5302,1980,10534
5302,1981,13490
5302,1982,12405
5302,1983,12961
5302,1984,12350
5302,1985,19244
5302,1986,12377
5302,1987,11581
5302,1988,15045
5302,1989,15851
5302,1990,14690
5302,1991,15819
5302,1992,15058
5302,1993,14085
5302,1994,13113
5302,1995,10886
5302,1996,14128
5302,1997,7680
5302,1998,6534
5302,1999,10464
5302,2000,10141
5302,2001,9655
5302,2002,7795
5302,2003,7837
5302,2004,8377
5302,2005,11123
5302,2006,12757
5302,2007,11021
5302,2008,13262
5302,2009,16540
5302,2010,26058
5302,2011,22616
5302,2012,16297
5302,2013,16963
5302,2014,18932
5302,2015,21836
5302,2016,24399
5302,2017,21074
5302,2018,19111
5302,2019,21193
5302,2020,24061
5302,2021,32556
5302,2022,30610
5302,2023,22518
5303,1961,37680
5303,1962,25376
5303,1963,30420
5303,1964,40627
5303,1965,44715
5303,1966,70162
5303,1967,52659
5303,1968,43104
5303,1969,57404
5303,1970,45712
5303,1971,46509
5303,1972,55603
5303,1973,53296
5303,1974,49556
5303,1975,61230
5303,1976,42033
5303,1977,62153
5303,1978,70206
5303,1979,73225
5303,1980,68580
5303,1981,60463
5303,1982,54114
5303,1983,60039
5303,1984,68264
5303,1985,111079
5303,1986,65031
5303,1987,47495
5303,1988,58787
5303,1989,67464
5303,1990,66301
5303,1991,74971
5303,1992,69606
5303,1993,61800
5303,1994,54961
5303,1995,61179
5303,1996,86281
5303,1997,70761
5303,1998,48387
5303,1999,50552
5303,2000,57480
5303,2001,54401
5303,2002,46825
5303,2003,41696
5303,2004,49653
5303,2005,63085
5303,2006,72383
5303,2007,66181
5303,2008,67643
5303,2009,88734
5303,2010,137263
5303,2011,129543
5303,2012,102189
5303,2013,126751
5303,2014,116592
5303,2015,154269
5303,2016,183637
5303,2017,135201
5303,2018,120634
5303,2019,125672
5303,2020,154297
5303,2021,202483
5303,2022,188858
5303,2023,142749
5304,1961,2201
5304,1962,1163
5304,1963,1052
5304,1964,1188
5304,1965,1374
5304,1966,1388
5304,1967,1135
5304,1968,570
5304,1969,1791
5304,1970,1017
5304,1971,1127
5304,1972,1594
5304,1973,1371
5304,1974,1128
5304,1975,1105
5304,1976,1092
5304,1977,1714
5304,1978,874
5304,1979,1261
5304,1980,1506
5304,1981,1447
5304,1982,1267
5304,1983,950
5304,1984,1136
5304,1985,2280
5304,1986,1879
5304,1987,1678
5304,1988,2120
5304,1989,1992
5304,1990,2130
5304,1991,2128
5304,1992,1788
5304,1993,1456
5304,1994,2108
5304,1995,1847
5304,1996,2485
5304,1997,2230
5304,1998,1687
5304,1999,1635
5304,2000,1489
5304,2001,1369
5304,2002,2375
5304,2003,1287
5304,2004,1400
5304,2005,2229
5304,2006,2183
5304,2007,1577
5304,2008,2856
5304,2009,2639
5304,2010,4301
5304,2011,4865
5304,2012,3699
5304,2013,4564
5304,2014,5232
5304,2015,2913
5304,2016,6369
5304,2017,5116
5304,2018,4955
5304,2019,5646
5304,2020,5912
5304,2021,6736
5304,2022,7727
5304,2023,6261
5305,1961,1998
5305,1962,1244
5305,1963,858
5305,1964,981
5305,1965,1430
5305,1966,1175
5305,1967,573
5305,1968,1141
5305,1969,1628
5305,1970,1246
5305,1971,1209
5305,1972,1452
5305,1973,1424
5305,1974,1275
5305,1975,2800
5305,1976,1608
5305,1977,2207
5305,1978,2008
5305,1979,2117
5305,1980,2343
5305,1981,2485
5305,1982,2364
5305,1983,2754
5305,1984,2549
5305,1985,2731
5305,1986,2118
5305,1987,1501
5305,1988,2968
5305,1989,2744
5305,1990,3051
5305,1991,3151
5305,1992,2634
5305,1993,3311
5305,1994,5223
5305,1995,2928
5305,1996,3310
5305,1997,3389
5305,1998,3067
5305,1999,2339
5305,2000,4118
5305,2001,4542
5305,2002,4175
5305,2003,3447
5305,2004,3921
5305,2005,4481
5305,2006,3728
5305,2007,5063
5305,2008,6338
5305,2009,4979
5305,2010,4657
5305,2011,5259
5305,2012,4793
5305,2013,5063
5305,2014,5959
5305,2015,6320
5305,2016,8522
5305,2017,8575
5305,2018,8406
5305,2019,7498
5305,2020,7644
5305,2021,11801
5305,2022,9914
5305,2023,6903
54,1961,13
54,1962,7
54,1963,7
54,1964,8
54,1965,10
54,1966,10
54,1967,10
54,1968,8
54,1969,11
54,1970,9
54,1971,11
54,1972,6
54,1973,4
54,1974,17
54,1975,11
54,1976,21
54,1977,78
54,1978,67
54,1979,36
54,1980,27
54,1981,60
54,1982,39
54,1983,82
54,1984,47
54,1985,132
54,1986,96
54,1987,58
54,1988,168
54,1989,194
54,1990,146
54,1991,76
54,1992,125
54,1993,450
54,1994,304
54,1995,104
54,1996,172
54,1997,494
54,1999,192
54,2000,92
54,2001,106
54,2002,73
54,2003,85
54,2004,136
54,2005,71
54,2006,51
54,2007,335
54,2008,223
54,2009,208
54,2010,180
54,2011,154
54,2012,132
54,2013,205
54,2014,93
54,2015,321
54,2016,127
54,2017,224
54,2018,245
54,2019,237
54,2020,245
54,2021,166
54,2022,181
54,2023,430
5400,1961,9313
5400,1962,6194
5400,1963,5980
5400,1964,5898
5400,1965,6738
5400,1966,7053
5400,1967,7097
5400,1968,5824
5400,1969,6871
5400,1970,6456
5400,1971,7086
5400,1972,7895
5400,1973,7520
5400,1974,7683
5400,1975,8612
5400,1976,7763
5400,1977,8561
5400,1978,10384
5400,1979,11374
5400,1980,11636
5400,1981,10346
5400,1982,10018
5400,1983,8608
5400,1984,11297
5400,1985,17107
5400,1986,9509
5400,1987,9539
5400,1988,11515
5400,1989,10512
5400,1990,13012
5400,1991,11745
5400,1992,11505
5400,1993,11105
5400,1994,12872
5400,1995,12184
5400,1996,13632
5400,1997,12168
5400,1998,11542
5400,1999,9847
5400,2000,10303
5400,2001,9678
5400,2002,13168
5400,2003,12048
5400,2004,13648
5400,2005,15235
5400,2006,15291
5400,2007,18772
5400,2008,19486
5400,2009,24959
5400,2010,27204
5400,2011,25443
5400,2012,20613
5400,2013,20704
5400,2014,20698
5400,2015,20710
5400,2016,21832
5400,2017,23029
5400,2018,21675
5400,2019,22471
5400,2020,24676
5400,2021,37011
5400,2022,35778
5400,2023,31019
5401,1961,3052
5401,1962,1923
5401,1963,1846
5401,1964,1865
5401,1965,2062
