geo,year,ti_meat_sheep_export_unit_value_index_2014_2016_100
5400,1974,29
5400,1975,33
5400,1976,34
5400,1977,37
5400,1978,45
5400,1979,50
5400,1980,55
5400,1981,55
5400,1982,50
5400,1983,45
5400,1984,39
5400,1985,38
5400,1986,46
5400,1987,50
5400,1988,53
5400,1989,50
5400,1990,57
5400,1991,56
5400,1992,56
5400,1993,49
5400,1994,52
5400,1995,52
5400,1996,60
5400,1997,61
5400,1998,54
5400,1999,51
5400,2000,47
5400,2001,57
5400,2002,57
5400,2003,70
5400,2004,77
5400,2005,79
5400,2006,80
5400,2007,89
5400,2008,98
5400,2009,92
5400,2010,98
5400,2011,113
5400,2012,102
5400,2013,100
5400,2014,105
5400,2015,97
5400,2016,97
5400,2017,97
5400,2018,103
5400,2019,93
5400,2020,103
5401,1961,9
5401,1962,8
5401,1963,10
5401,1964,13
5401,1965,14
5401,1966,15
5401,1967,16
5401,1968,14
5401,1969,14
5401,1970,16
5401,1971,18
5401,1972,20
5401,1973,25
5401,1974,26
5401,1975,27
5401,1976,29
5401,1977,34
5401,1978,38
5401,1979,42
5401,1980,44
5401,1981,49
5401,1982,45
5401,1983,42
5401,1984,37
5401,1985,35
5401,1986,37
5401,1987,38
5401,1988,40
5401,1989,37
5401,1990,40
5401,1991,52
5401,1992,51
5401,1993,44
5401,1994,40
5401,1995,45
5401,1996,51
5401,1997,52
5401,1998,62
5401,1999,58
5401,2000,49
5401,2001,65
5401,2002,59
5401,2003,68
5401,2004,83
5401,2005,88
5401,2006,96
5401,2007,96
5401,2008,111
5401,2009,114
5401,2010,109
5401,2011,116
5401,2012,106
5401,2013,106
5401,2014,113
5401,2015,100
5401,2016,88
5401,2017,84
5401,2018,83
5401,2019,79
5401,2020,94
5402,1961,10
5402,1962,11
5402,1963,11
5402,1964,12
5402,1965,13
5402,1966,12
5402,1967,13
5402,1968,12
5402,1969,14
5402,1970,15
5402,1971,16
5402,1972,20
5402,1973,26
5402,1974,27
5402,1975,30
5402,1976,29
5402,1977,35
5402,1978,47
5402,1979,53
5402,1980,59
5402,1981,60
5402,1982,55
5402,1983,49
5402,1984,42
5402,1985,41
5402,1986,51
5402,1987,56
5402,1988,66
5402,1989,57
5402,1990,62
5402,1991,61
5402,1992,58
5402,1993,52
5402,1994,54
5402,1995,53
5402,1996,63
5402,1997,64
5402,1998,55
5402,1999,52
5402,2000,50
5402,2001,59
5402,2002,57
5402,2003,68
5402,2004,74
5402,2005,75
5402,2006,79
5402,2007,87
5402,2008,93
5402,2009,87
5402,2010,95
5402,2011,107
5402,2012,100
5402,2013,101
5402,2014,105
5402,2015,99
5402,2016,97
5402,2017,95
5402,2018,104
5402,2019,94
5402,2020,109
5403,1961,12
5403,1962,13
5403,1963,15
5403,1964,16
5403,1965,17
5403,1966,17
5403,1967,19
5403,1968,16
5403,1969,19
5403,1970,24
5403,1971,26
5403,1972,30
5403,1973,39
5403,1974,50
5403,1975,51
5403,1976,57
5403,1977,58
5403,1978,48
5403,1979,62
5403,1980,73
5403,1981,84
5403,1982,73
5403,1983,60
5403,1984,55
5403,1985,52
5403,1986,64
5403,1987,63
5403,1988,41
5403,1989,50
5403,1990,66
5403,1991,50
5403,1992,60
5403,1993,49
5403,1994,62
5403,1995,69
5403,1996,67
5403,1997,67
5403,1998,61
5403,1999,59
5403,2000,56
5403,2001,65
5403,2002,62
5403,2003,77
5403,2004,85
5403,2005,92
5403,2006,85
5403,2007,94
5403,2008,114
5403,2009,108
5403,2010,108
5403,2011,123
5403,2012,105
5403,2013,99
5403,2014,107
5403,2015,96
5403,2016,96
5403,2017,96
5403,2018,101
5403,2019,97
5403,2020,102
5404,1961,10
5404,1962,10
5404,1963,13
5404,1964,14
5404,1965,14
5404,1966,16
5404,1967,17
5404,1968,18
5404,1969,17
5404,1970,18
5404,1971,21
5404,1972,24
5404,1973,31
5404,1974,32
5404,1975,39
5404,1976,37
5404,1977,39
5404,1978,46
5404,1979,50
5404,1980,51
5404,1981,48
5404,1982,44
5404,1983,42
5404,1984,40
5404,1985,37
5404,1986,48
5404,1987,51
5404,1988,54
5404,1989,53
5404,1990,58
5404,1991,43
5404,1992,61
5404,1993,50
5404,1994,55
5404,1995,56
5404,1996,57
5404,1997,60
5404,1998,54
5404,1999,48
5404,2000,38
5404,2001,50
5404,2002,54
5404,2003,71
5404,2004,80
5404,2005,78
5404,2006,75
5404,2007,84
5404,2008,94
5404,2009,92
5404,2010,94
5404,2011,118
5404,2012,105
5404,2013,99
5404,2014,107
5404,2015,94
5404,2016,99
5404,2017,100
5404,2018,109
5404,2019,97
5404,2020,97
5500,1961,8
5500,1962,7
5500,1963,8
5500,1964,8
5500,1965,10
5500,1966,9
5500,1967,9
5500,1968,8
5500,1969,9
5500,1970,10
5500,1971,10
5500,1972,10
5500,1973,15
5500,1974,22
5500,1975,17
5500,1976,16
5500,1977,18
5500,1978,21
5500,1979,25
5500,1980,28
5500,1981,32
5500,1982,31
5500,1983,27
5500,1984,25
5500,1985,23
5500,1986,22
5500,1987,23
5500,1988,27
5500,1989,30
5500,1990,33
5500,1991,34
5500,1992,33
5500,1993,37
5500,1994,38
5500,1995,39
5500,1996,44
5500,1997,51
5500,1998,40
5500,1999,37
5500,2000,39
5500,2001,46
5500,2002,53
5500,2003,65
5500,2004,75
5500,2005,79
5500,2006,73
5500,2007,77
5500,2008,82
5500,2009,87
5500,2010,103
5500,2011,132
5500,2012,111
5500,2013,101
5500,2014,110
5500,2015,97
5500,2016,92
5500,2017,115
5500,2018,121
5500,2019,124
5500,2020,122
5501,1961,8
5501,1962,7
5501,1963,8
5501,1964,8
5501,1965,10
5501,1966,9
5501,1967,9
5501,1968,8
5501,1969,9
5501,1970,10
5501,1971,10
5501,1972,10
5501,1973,15
5501,1974,22
5501,1975,17
5501,1976,16
5501,1977,18
5501,1978,21
5501,1979,25
5501,1980,28
5501,1981,32
5501,1982,31
5501,1983,27
5501,1984,25
5501,1985,23
5501,1986,22
5501,1987,23
5501,1988,27
5501,1989,30
5501,1990,33
5501,1991,34
5501,1992,33
5501,1993,37
5501,1994,38
5501,1995,39
5501,1996,44
5501,1997,51
5501,1998,40
5501,1999,37
5501,2000,39
5501,2001,46
5501,2002,53
5501,2003,65
5501,2004,75
5501,2005,79
5501,2006,73
5501,2007,77
5501,2008,82
5501,2009,87
5501,2010,103
5501,2011,132
5501,2012,111
5501,2013,101
5501,2014,110
5501,2015,97
5501,2016,92
5501,2017,115
5501,2018,121
5501,2019,124
5501,2020,122
5502,1969,20
5502,1970,23
5502,1971,35
5502,1972,35
5502,1973,35
5502,1974,70
5502,1977,35
5502,1978,47
5502,1979,47
5502,1980,66
5502,1981,59
5502,1982,70
5502,1983,94
5502,1984,59
5502,1985,47
5502,1986,13
5502,1987,41
5502,1988,54
5502,1989,59
5502,1990,62
5502,1991,47
5502,1992,73
5502,1993,64
5502,1994,61
5502,1995,70
5502,1996,78
5502,1997,121
5502,1998,73
5502,1999,73
5502,2000,30
5502,2001,41
5502,2002,42
5502,2006,70
5502,2007,125
5502,2008,77
5502,2009,79
5502,2010,70
5502,2011,182
5502,2012,199
5502,2013,72
5502,2014,64
5502,2015,101
5502,2016,135
5502,2017,116
5502,2018,52
5502,2019,272
5504,2004,418
5504,2013,108
5504,2015,157
5504,2016,43
5504,2017,513
5504,2018,52
5504,2019,766
56,1985,13
56,1986,5
56,1990,27
56,2005,64
56,2013,11
56,2015,84
56,2016,116
56,2017,84
56,2018,84
56,2019,74
57,2001,18
57,2015,89
57,2016,111
5707,1961,11
5707,1962,11
5707,1963,12
5707,1964,13
5707,1965,14
5707,1966,14
5707,1967,15
5707,1968,16
5707,1969,17
5707,1970,18
5707,1971,19
5707,1972,23
5707,1973,28
5707,1974,31
5707,1975,35
5707,1976,36
5707,1977,39
5707,1978,46
5707,1979,51
5707,1980,53
5707,1981,51
5707,1982,45
5707,1983,42
5707,1984,37
5707,1985,35
5707,1986,42
5707,1987,46
5707,1988,43
5707,1989,44
5707,1990,52
5707,1991,50
5707,1992,53
5707,1993,46
5707,1994,50
5707,1995,54
5707,1996,58
5707,1997,60
5707,1998,53
5707,1999,52
5707,2000,44
5707,2001,55
5707,2002,56
5707,2003,71
5707,2004,78
5707,2005,79
5707,2006,78
5707,2007,87
5707,2008,100
5707,2009,97
5707,2010,101
5707,2011,120
5707,2012,104
5707,2013,102
5707,2014,107
5707,2015,96
5707,2016,97
5707,2017,98
5707,2018,105
5707,2019,96
5707,2020,100
5801,1961,11
5801,1962,10
5801,1963,9
5801,1964,9
5801,1965,9
5801,1966,11
5801,1967,10
5801,1968,10
5801,1969,10
5801,1970,11
5801,1971,11
5801,1972,31
5801,1973,16
5801,1974,18
5801,1975,19
5801,1976,20
5801,1977,27
5801,1978,31
5801,1979,33
5801,1980,35
5801,1981,38
5801,1982,37
5801,1983,38
5801,1984,19
5801,1985,26
5801,1986,23
5801,1987,27
5801,1988,33
5801,1989,65
5801,1990,44
5801,1992,31
5801,1993,45
5801,1994,58
5801,1995,40
5801,1996,34
5801,1997,38
5801,1998,37
5801,1999,39
5801,2000,40
5801,2001,37
5801,2002,34
5801,2003,37
5801,2004,42
5801,2005,41
5801,2006,34
5801,2007,46
5801,2008,51
5801,2009,56
5801,2010,56
5801,2011,68
5801,2012,81
5801,2013,80
5801,2014,79
5801,2015,147
5801,2016,74
5801,2017,74
5801,2018,78
5801,2019,78
5801,2020,79
5802,1961,10
5802,1962,14
5802,1963,15
5802,1964,15
5802,1965,12
5802,1966,15
5802,1967,14
5802,1968,14
5802,1969,14
5802,1970,14
5802,1971,15
5802,1972,16
5802,1973,18
5802,1974,19
5802,1975,21
5802,1976,21
5802,1977,23
5802,1978,27
5802,1979,27
5802,1980,29
5802,1981,28
5802,1982,24
5802,1983,23
5802,1984,21
5802,1985,20
5802,1986,20
5802,1987,24
5802,1988,26
5802,1989,26
5802,1990,28
5802,1991,28
5802,1992,30
5802,1993,24
5802,1994,24
5802,1995,25
5802,1996,43
5802,1997,40
5802,1998,43
5802,1999,27
5802,2000,42
5802,2001,48
5802,2002,45
5802,2003,48
5802,2004,59
5802,2005,58
5802,2006,66
5802,2007,71
5802,2008,81
5802,2009,79
5802,2010,83
5802,2011,91
5802,2012,96
5802,2013,101
5802,2014,101
5802,2015,106
5802,2016,93
5802,2017,94
5802,2018,90
5802,2019,88
5802,2020,98
5803,1961,7
5803,1962,8
5803,1963,8
5803,1964,9
5803,1965,10
5803,1966,11
5803,1967,10
5803,1968,9
5803,1969,9
5803,1970,10
5803,1971,11
5803,1972,12
5803,1973,25
5803,1974,26
5803,1975,25
5803,1976,26
5803,1977,25
5803,1978,27
5803,1979,32
5803,1980,30
5803,1981,39
5803,1982,38
5803,1983,50
5803,1984,49
5803,1985,44
5803,1986,33
5803,1987,51
5803,1988,52
5803,1989,58
5803,1990,58
5803,1991,57
5803,1992,65
5803,1993,66
5803,1994,82
5803,1995,86
5803,1996,94
5803,1997,97
5803,1998,83
5803,1999,73
5803,2000,48
5803,2001,66
5803,2002,65
5803,2003,52
5803,2004,73
5803,2005,66
5803,2006,69
5803,2007,79
5803,2008,100
5803,2009,83
5803,2010,70
5803,2011,118
5803,2012,76
5803,2013,73
5803,2014,108
5803,2015,92
5803,2016,100
5803,2017,100
5803,2018,23
5803,2019,66
5803,2020,64
5815,1961,10
5815,1962,9
5815,1963,10
5815,1964,9
5815,1965,10
5815,1966,11
5815,1967,12
5815,1968,11
5815,1969,11
5815,1970,12
5815,1971,13
5815,1972,27
5815,1973,17
5815,1974,20
5815,1975,24
5815,1976,24
5815,1977,25
5815,1978,29
5815,1979,27
5815,1980,28
5815,1981,34
5815,1982,30
5815,1983,31
5815,1984,26
5815,1985,28
5815,1986,30
5815,1987,32
5815,1988,37
5815,1989,33
5815,1990,33
5815,1991,29
5815,1992,33
5815,1993,35
5815,1994,39
5815,1995,37
5815,1996,37
5815,1997,38
5815,1998,38
5815,1999,33
5815,2000,31
5815,2001,36
5815,2002,33
5815,2003,30
5815,2004,39
5815,2005,43
5815,2006,38
5815,2007,54
5815,2008,49
5815,2009,48
5815,2010,64
5815,2011,76
5815,2012,84
5815,2013,88
5815,2014,88
5815,2015,125
5815,2016,86
5815,2017,87
5815,2018,89
5815,2019,91
5815,2020,84
5817,1961,9
5817,1962,13
5817,1963,14
5817,1964,14
5817,1965,12
5817,1966,14
5817,1967,14
5817,1968,14
5817,1969,13
5817,1970,14
5817,1971,14
5817,1972,16
5817,1973,17
5817,1974,18
5817,1975,19
5817,1976,19
5817,1977,22
5817,1978,25
5817,1979,26
5817,1980,28
5817,1981,27
5817,1982,23
5817,1983,23
5817,1984,20
5817,1985,19
5817,1986,19
5817,1987,23
5817,1988,24
5817,1989,24
5817,1990,26
5817,1991,26
5817,1992,35
5817,1993,48
5817,1994,68
5817,1995,45
5817,1996,40
5817,1997,43
5817,1998,39
5817,1999,37
5817,2000,37
5817,2001,26
5817,2002,29
5817,2003,34
5817,2004,41
5817,2005,41
5817,2006,37
5817,2007,46
5817,2008,48
5817,2009,52
5817,2010,59
5817,2011,72
5817,2012,87
5817,2013,80
5817,2014,84
5817,2015,130
5817,2016,86
5817,2017,85
5817,2018,84
5817,2019,88
5817,2020,90
59,1968,50
59,1969,40
59,1971,67
59,1972,65
59,1973,84
59,1974,115
59,1975,125
59,1976,138
59,1977,151
59,1978,180
59,1979,123
59,1980,148
59,1981,152
59,1982,181
59,1988,202
59,1989,508
59,1990,306
59,1991,143
59,1992,178
59,1993,169
59,1994,184
59,1995,101
59,1996,84
59,1997,78
59,1998,53
59,1999,43
59,2000,90
59,2001,96
59,2002,62
59,2003,49
59,2004,43
59,2005,58
59,2006,58
59,2007,40
59,2008,40
59,2009,148
59,2010,32
59,2011,125
59,2012,202
59,2013,89
59,2014,80
59,2015,103
59,2016,117
59,2017,148
59,2018,136
59,2019,24
59,2020,28
60,1996,1
60,2002,133
60,2015,120
60,2016,80
60,2017,133
63,1992,3
63,1993,11
63,1994,33
63,2000,7
63,2001,14
63,2002,5
63,2003,8
63,2004,51
63,2005,55
63,2006,57
63,2007,107
63,2008,110
63,2009,111
63,2010,107
63,2011,70
63,2012,64
63,2013,63
63,2014,104
63,2015,94
63,2016,101
63,2017,91
63,2018,106
63,2019,80
63,2020,111
64,2014,107
64,2015,96
64,2016,96
64,2017,107
64,2018,86
66,1969,20
66,1970,23
66,1971,35
66,1972,35
66,1973,35
66,1974,70
66,1977,35
66,1978,47
66,1979,47
66,1980,66
66,1981,59
66,1982,70
66,1983,94
66,1984,59
66,1985,47
66,1986,13
66,1987,41
66,1988,54
66,1989,59
66,1990,62
66,1991,47
66,1992,73
66,1993,64
66,1994,61
66,1995,70
66,1996,78
66,1997,70
66,1998,70
66,1999,70
66,2000,29
66,2001,38
66,2002,42
66,2006,55
66,2007,102
66,2008,74
66,2009,77
66,2010,69
66,2011,182
66,2012,199
66,2013,72
66,2014,64
66,2015,101
66,2016,135
66,2017,116
66,2018,52
66,2019,236
67,1963,6
67,1965,9
67,1966,7
67,1967,5
67,1990,6
67,1994,56
67,1995,134
67,1996,42
67,1997,28
67,1998,46
67,1999,42
67,2000,41
67,2001,46
67,2003,177
67,2004,66
67,2005,72
67,2006,77
67,2007,64
67,2008,94
67,2009,73
67,2010,77
67,2011,130
67,2012,123
67,2013,87
67,2014,124
67,2015,107
67,2016,69
67,2017,102
67,2018,86
67,2019,88
67,2020,60
68,1961,15
68,1962,18
68,1963,16
68,1964,19
68,1965,19
68,1966,24
68,1967,46
68,1968,31
68,1969,16
68,1970,30
68,1971,29
68,1972,42
68,1973,53
68,1974,52
68,1975,68
68,1976,66
68,1977,63
68,1978,85
68,1979,93
68,1980,93
68,1981,69
68,1982,63
68,1983,62
68,1984,59
68,1985,59
68,1986,76
68,1987,89
68,1988,92
68,1989,89
68,1990,101
68,1991,93
68,1992,98
68,1993,74
68,1994,85
68,1995,88
68,1996,79
68,1997,79
68,1998,74
68,1999,68
68,2000,59
68,2001,64
68,2002,74
68,2003,87
68,2004,98
68,2005,103
68,2006,97
68,2007,114
68,2008,122
68,2009,124
68,2010,110
68,2011,121
68,2012,103
68,2013,107
68,2014,110
68,2015,97
68,2016,93
68,2017,95
68,2018,104
68,2019,101
68,2020,103
72,2014,48
72,2016,152
72,2017,173
72,2018,181
72,2019,105
73,2007,96
73,2011,94
73,2012,117
73,2013,125
73,2014,127
73,2015,103
73,2016,69
73,2017,75
73,2018,78
73,2019,75
73,2020,122
79,1961,12
79,1962,13
79,1963,12
79,1964,14
79,1965,15
79,1966,17
79,1967,16
79,1968,16
79,1969,17
79,1970,17
79,1971,19
79,1972,23
79,1973,27
79,1974,29
79,1975,35
79,1976,33
79,1977,34
79,1978,40
79,1979,44
79,1980,43
79,1981,35
79,1982,27
79,1983,35
79,1984,29
79,1985,27
79,1986,31
79,1987,35
79,1988,34
79,1989,42
79,1990,41
79,1991,17
79,1992,47
79,1993,39
79,1994,47
79,1995,52
79,1996,50
79,1997,50
79,1998,49
79,1999,53
79,2000,46
79,2001,45
79,2002,52
79,2003,65
79,2004,69
79,2005,74
79,2006,67
79,2007,76
79,2008,85
79,2009,80
79,2010,93
79,2011,119
79,2012,101
79,2013,93
79,2014,101
79,2015,97
79,2016,101
79,2017,111
79,2018,116
79,2019,108
79,2020,103
81,2005,100
81,2006,100
81,2012,1300
81,2013,750
81,2016,100
84,1971,11
84,1972,12
84,1981,50
84,1983,57
84,1984,43
84,1985,43
84,1986,44
84,1987,42
84,1988,41
84,1989,39
84,1990,32
84,1991,36
84,1992,45
84,1993,47
84,1994,38
84,1995,49
84,1996,63
84,1997,71
84,1998,59
84,1999,57
84,2000,49
84,2001,54
84,2002,73
84,2003,85
84,2004,93
84,2005,108
84,2006,108
84,2007,102
84,2008,153
84,2009,120
84,2010,104
84,2011,112
84,2012,116
84,2013,108
84,2014,104
84,2015,105
84,2016,91
84,2017,92
84,2018,88
84,2019,90
84,2020,87
9,1961,8
9,1962,7
9,1963,9
9,1964,11
9,1965,11
9,1966,10
9,1967,9
9,1968,10
9,1969,10
9,1970,11
9,1971,13
9,1972,18
9,1973,27
9,1974,30
9,1975,25
9,1976,26
9,1977,31
9,1978,36
9,1979,46
9,1980,52
9,1981,53
9,1982,44
9,1983,30
9,1984,29
9,1985,31
9,1986,32
9,1987,30
9,1988,30
9,1989,32
9,1990,28
9,1991,50
9,1992,70
9,1993,69
9,1994,67
9,1995,74
9,1996,89
9,1997,90
9,1998,95
9,1999,82
9,2000,65
9,2001,50
9,2002,50
9,2003,56
9,2004,69
9,2005,78
9,2006,76
9,2007,73
9,2008,94
9,2009,92
9,2010,97
9,2011,135
9,2012,125
9,2013,103
9,2014,104
9,2015,94
9,2016,103
9,2017,111
9,2018,146
9,2019,109
9,2020,133
96,1962,17
96,1963,17
96,1964,17
96,1965,25
96,1969,34
96,1970,34
96,1974,54
96,1975,27
96,1976,29
96,1977,30
96,1978,34
96,1979,29
96,1980,50
96,1981,46
96,1982,39
96,1983,30
96,1984,36
96,1985,59
96,1986,33
96,1987,52
96,1988,55
96,1989,57
96,1990,65
96,1991,48
96,1992,66
96,1993,61
96,1994,49
96,1995,58
96,1996,53
96,1997,61
96,1998,53
96,1999,55
96,2000,34
96,2001,35
96,2002,34
96,2003,35
96,2004,47
96,2005,91
96,2006,32
96,2007,47
96,2008,40
96,2009,36
96,2010,35
96,2011,63
96,2012,64
96,2013,89
96,2014,95
96,2015,71
96,2016,134
96,2017,144
96,2018,83
96,2019,101
96,2020,136
97,1961,8
97,1962,10
97,1963,10
97,1964,13
97,1965,13
97,1966,14
97,1967,18
97,1968,11
97,1969,13
97,1970,10
97,1971,15
97,1972,20
97,1973,22
97,1974,26
97,1975,25
97,1976,29
97,1977,36
97,1978,41
97,1979,49
97,1980,47
97,1981,52
97,1982,41
97,1983,37
97,1984,33
97,1985,30
97,1986,33
97,1987,52
97,1988,51
97,1989,53
97,1990,69
97,1991,71
97,1992,72
97,1993,56
97,1994,79
97,1995,80
97,1996,76
97,1997,69
97,1998,71
97,1999,63
97,2000,55
97,2001,58
97,2002,61
97,2003,73
97,2004,83
97,2005,57
97,2006,75
97,2009,96
97,2010,119
97,2011,200
97,2012,193
97,2013,92
97,2014,118
97,2015,100
97,2016,82
97,2017,80
97,2018,84
97,2019,82
97,2020,101
98,1992,67
98,1993,68
98,1994,45
98,1995,29
98,1996,26
98,1999,39
98,2014,119
98,2015,90
98,2016,91
98,2017,103
98,2018,103
98,2019,97
98,2020,99
99,1961,7
99,1962,8
99,1963,8
99,1964,9
99,1965,10
99,1966,11
99,1967,9
99,1968,8
99,1969,10
99,1970,13
99,1971,17
99,1972,20
99,1973,25
99,1974,23
99,1975,24
99,1976,26
99,1977,26
99,1978,32
99,1979,36
99,1980,39
99,1981,40
99,1982,30
99,1983,27
99,1984,27
99,1985,29
99,1986,40
99,1987,29
99,1988,49
99,1989,46
99,1990,60
99,1991,32
99,1992,39
99,1993,41
99,1994,53
99,1995,54
99,1996,42
99,1997,56
99,1998,62
99,1999,59
99,2000,54
99,2001,55
99,2002,62
99,2003,71
99,2004,90
99,2005,92
99,2006,79
99,2007,89
99,2008,102
99,2009,81
99,2010,91
99,2011,116
99,2012,91
99,2013,99
99,2014,98
99,2015,104
99,2016,98
99,2017,91
99,2018,111
99,2019,98
99,2020,100
