geo,year,ti_apples_import_value_base_period_quantity
19,2021,16558
19,2022,16200
19,2023,18601
191,1966,52
191,1967,52
191,1968,78
191,1969,65
191,1970,56
191,1971,65
191,1972,72
191,1973,87
191,1974,130
191,1979,130
191,1980,87
191,1982,110
191,1983,113
191,1984,102
191,1985,117
191,1986,138
191,1987,104
191,1988,67
191,1989,77
191,1990,63
191,1991,130
191,1992,130
191,1993,130
191,1994,130
191,1995,130
191,1996,130
191,1997,95
191,1998,117
191,1999,98
191,2000,169
191,2001,169
191,2002,117
191,2003,130
191,2004,130
191,2005,141
191,2006,148
191,2007,165
191,2008,316
191,2009,312
191,2010,332
191,2011,225
191,2012,251
191,2013,235
191,2014,254
191,2015,237
191,2016,232
191,2017,237
191,2018,217
191,2019,215
191,2020,248
191,2021,253
191,2022,339
191,2023,359
193,1964,73
193,1971,63
193,1972,82
193,1994,69
193,1997,147
193,1998,117
193,2000,45
193,2001,39
193,2002,54
193,2003,84
193,2004,126
193,2005,88
193,2006,90
193,2007,129
193,2008,113
193,2009,105
193,2010,101
193,2011,126
193,2012,141
193,2013,190
193,2014,162
193,2015,175
193,2016,166
193,2017,182
193,2018,180
193,2019,167
193,2020,179
193,2021,218
193,2022,164
193,2023,215
194,1961,28012
194,1962,39290
194,1963,32180
194,1964,32029
194,1965,30883
194,1966,33647
194,1967,35201
194,1968,29867
194,1969,35768
194,1970,37221
194,1971,33641
194,1972,29349
194,1973,36877
194,1974,41250
194,1975,36450
194,1976,41192
194,1977,36087
194,1978,61069
194,1979,91107
194,1980,113764
194,1981,127950
194,1982,109282
194,1983,106323
194,1984,103779
194,1985,96328
194,1986,91441
194,1987,92743
194,1988,93690
194,1989,72917
194,1990,64629
194,1991,74956
194,1992,59683
194,1993,68829
194,1994,65328
194,1995,76540
194,1996,72636
194,1997,71687
194,1998,72713
194,1999,94449
194,2000,83990
194,2001,79214
194,2002,73215
194,2003,70364
194,2004,75149
194,2005,105993
194,2006,137151
194,2007,147553
194,2008,168336
194,2009,151024
194,2010,173129
194,2011,189714
194,2012,196099
194,2013,194006
194,2014,193829
194,2015,181948
194,2016,188876
194,2017,195493
194,2018,201153
194,2019,195403
194,2020,191263
194,2021,197472
194,2022,207262
194,2023,237978
195,1961,3644
195,1962,3111
195,1963,2500
195,1964,2568
195,1965,2639
195,1966,2805
195,1967,2686
195,1968,2566
195,1969,2779
195,1970,2507
195,1971,2716
195,1972,3003
195,1973,4012
195,1974,4057
195,1975,5446
195,1976,4540
195,1977,6179
195,1978,6095
195,1979,5736
195,1980,5292
195,1981,4639
195,1982,5060
195,1983,5061
195,1984,5142
195,1985,5466
195,1986,6309
195,1987,7089
195,1988,7351
195,1989,7496
195,1990,10072
195,1991,11531
195,1992,10932
195,1993,7833
195,1994,8928
195,1995,8895
195,1996,8154
195,1997,6900
195,1998,6871
195,1999,5854
195,2000,5250
195,2001,5328
195,2002,6286
195,2003,8153
195,2004,8879
195,2005,8529
195,2006,8596
195,2007,9234
195,2008,10084
195,2009,9145
195,2010,9085
195,2011,9479
195,2012,8758
195,2013,9082
195,2014,9015
195,2015,7332
195,2016,6848
195,2017,6729
195,2018,7738
195,2019,7460
195,2020,7618
195,2021,7895
195,2022,7022
195,2023,10468
196,1968,256
196,1970,307
196,1971,279
196,1972,452
196,1973,489
196,1974,526
196,1975,602
196,1976,494
196,1977,390
196,1978,932
196,1979,738
196,1980,861
196,1981,733
196,1982,744
196,1983,768
196,1984,600
196,1985,822
196,1986,1209
196,1987,1014
196,1988,1043
196,1989,958
196,1990,1104
196,1991,1058
196,1992,909
196,1993,1259
196,1994,1266
196,1995,1177
196,1996,1163
196,1997,1240
196,1998,1035
196,1999,1013
196,2000,802
196,2001,850
196,2002,971
196,2003,910
196,2004,599
196,2005,1018
196,2006,1039
196,2007,1274
196,2008,925
196,2009,936
196,2010,920
196,2011,1098
196,2012,1021
196,2013,972
196,2014,1244
196,2015,1008
196,2016,989
196,2017,1071
196,2018,981
196,2019,992
196,2020,966
196,2021,931
196,2022,1176
196,2023,1141
197,2002,56
197,2003,531
197,2004,598
197,2005,425
197,2006,493
197,2007,707
197,2008,375
197,2009,558
197,2010,467
197,2011,635
197,2012,615
197,2013,671
197,2014,664
197,2015,607
197,2016,550
197,2017,588
197,2018,339
197,2019,577
197,2020,590
197,2021,618
197,2022,509
197,2023,523
198,1992,4802
198,1993,3434
198,1994,7134
198,1995,8830
198,1996,8751
198,1997,5856
198,1998,7818
198,1999,7782
198,2000,5625
198,2001,5051
198,2002,6590
198,2003,9977
198,2004,8414
198,2005,8878
198,2006,11519
198,2007,13287
198,2008,17800
198,2009,12100
198,2010,10396
198,2011,14818
198,2012,10517
198,2013,10181
198,2014,9841
198,2015,9986
198,2016,8452
198,2017,11035
198,2018,15378
198,2019,9196
198,2020,15755
198,2021,10261
198,2022,10541
198,2023,13439
199,1993,9189
199,1994,9569
199,1995,13417
199,1996,5334
199,1997,12395
199,1998,11842
199,1999,13925
199,2000,10206
199,2001,10048
199,2002,9084
199,2003,11715
199,2004,14136
199,2005,16825
199,2006,22888
199,2007,29723
199,2008,38442
199,2009,21620
199,2010,20648
199,2011,29316
199,2012,30722
199,2013,33247
199,2014,25373
199,2015,23360
199,2016,21636
199,2017,26875
199,2018,35011
199,2019,23509
199,2020,30084
199,2021,30259
199,2022,25971
199,2023,30194
2,1979,12752
2,1980,44827
2,2002,14416
2,2003,11450
2,2004,9719
2,2005,19403
2,2006,21510
2,2007,104222
2,2008,100096
2,2009,38977
2,2010,63333
2,2011,55197
2,2012,28017
2,2013,52900
2,2014,32116
2,2016,22702
2,2017,10677
2,2018,11877
2,2019,12248
2,2020,30213
2,2021,26872
2,2022,23608
2,2023,26896
20,1989,6274
20,1990,6053
20,1991,6439
20,1992,7552
20,1993,7225
20,1994,7471
20,1995,10939
20,1996,8228
20,1997,8192
20,1998,7818
20,1999,6852
20,2000,2680
20,2001,5835
20,2002,3434
20,2003,6599
20,2004,6553
20,2005,6768
20,2006,6995
20,2007,6906
20,2008,7549
20,2009,7139
20,2010,9355
20,2011,12017
20,2012,11511
20,2013,10354
20,2014,9602
20,2015,7298
20,2016,6105
20,2017,7497
20,2018,8108
20,2019,6770
20,2020,6044
20,2021,6856
20,2022,6816
20,2023,6688
200,1961,11144
200,1962,11485
200,1963,11421
200,1964,10545
200,1965,10288
200,1966,10241
200,1967,10642
200,1968,10172
200,1969,10664
200,1970,10291
200,1971,10264
200,1972,12726
200,1973,16398
200,1974,18048
200,1975,21690
200,1976,25492
200,1977,25933
200,1978,26067
200,1979,29512
200,1980,35613
200,1981,35074
200,1982,32636
200,1983,37941
200,1984,39848
200,1985,39732
200,1986,43565
200,1987,45141
200,1988,47036
200,1989,38011
200,1990,49114
200,1991,55467
200,1992,57613
200,1993,54455
200,1994,50557
200,1995,51185
200,1996,52989
200,1997,49978
200,1998,43301
200,1999,39983
200,2000,38493
200,2001,36960
200,2002,36394
200,2003,35627
200,2004,35343
200,2005,37039
200,2006,43288
200,2007,46451
200,2008,56048
200,2009,53355
200,2010,61147
200,2011,67549
200,2012,71098
200,2013,72235
200,2014,78031
200,2015,74575
200,2016,67233
200,2017,64893
200,2018,73903
200,2019,78693
200,2020,85303
200,2021,73338
200,2022,86357
200,2023,79078
201,2012,244
201,2013,244
201,2014,499
201,2015,471
201,2016,336
201,2017,290
201,2018,281
201,2019,246
201,2020,238
201,2021,275
201,2022,253
201,2023,237
202,1961,43
202,1962,45
202,1963,38
202,1964,35
202,1965,44
202,1966,50
202,1967,46
202,1968,37
202,1971,65
202,1973,104
202,1974,63
202,1975,72
202,1976,54
202,1977,108
202,1978,90
202,1979,100
202,1980,59
202,1981,103
202,1982,80
202,1983,83
202,1984,88
202,1985,27
202,1986,98
202,1987,130
202,1988,78
202,1990,97
202,1992,96
202,1994,53
202,1996,195
202,1998,96
202,2000,108
202,2002,19
202,2003,137
202,2004,195
202,2006,91
202,2007,347
202,2008,182
202,2009,160
202,2010,199
202,2011,236
202,2013,223
202,2014,221
202,2015,172
202,2016,148
202,2017,172
202,2018,173
202,2019,194
202,2020,171
202,2021,184
202,2022,75
202,2023,194
203,1963,30040
203,1965,58683
203,1966,55015
203,1967,59922
203,1968,50026
203,1969,54763
203,1970,42480
203,1971,57913
203,1972,47306
203,1973,75385
203,1974,65887
203,1975,109326
203,1976,64396
203,1977,102317
203,1978,143496
203,1979,103767
203,1980,124371
203,1981,107739
203,1982,48244
203,1983,87067
203,1984,26754
203,1985,82329
203,1986,92136
203,1987,129945
203,1988,138608
203,1989,149149
203,1990,183496
203,1991,218220
203,1992,235135
203,1993,134148
203,1994,156501
203,1995,167445
203,1996,193056
203,1997,147790
203,1998,146188
203,1999,138046
203,2000,93241
203,2001,128307
203,2002,142287
203,2003,177917
203,2004,203121
203,2005,194016
203,2006,213310
203,2007,254912
203,2008,287474
203,2009,206191
203,2010,203245
203,2011,230913
203,2012,227477
203,2013,277659
203,2014,213386
203,2015,186734
203,2016,185702
203,2017,210902
203,2018,246121
203,2019,182675
203,2020,224605
203,2021,234201
203,2022,184232
203,2023,230588
207,2014,1403
207,2015,1570
207,2016,1357
207,2017,1010
207,2018,1046
207,2019,935
207,2020,985
207,2021,926
207,2022,731
207,2023,608
208,1998,344
208,1999,412
208,2000,69
208,2001,1031
208,2002,1031
208,2003,1031
208,2004,1603
208,2005,1711
208,2006,631
208,2007,618
208,2008,734
208,2009,687
208,2010,687
208,2014,2197
208,2015,1660
208,2016,1488
208,2017,1874
208,2018,2162
208,2019,2191
208,2020,2336
208,2021,2653
208,2022,2651
208,2023,1057
209,1988,2125
209,1989,1977
209,1990,2129
209,1991,2226
209,1992,2122
209,1993,2122
209,1994,3183
209,1995,3501
209,1996,3501
209,1997,2956
209,1998,2294
209,1999,1710
209,2000,2218
209,2001,1278
209,2002,1421
209,2003,1890
209,2004,3310
209,2005,3570
209,2006,3309
209,2007,3323
209,2008,3374
209,2009,3361
209,2010,3384
209,2011,3380
209,2012,3501
209,2013,4035
209,2014,3004
209,2015,2446
209,2016,2656
209,2017,2877
209,2018,3068
209,2019,3349
209,2020,3165
209,2021,3649
209,2022,3285
209,2023,3245
21,1961,15194
21,1962,20247
21,1963,23379
21,1964,27556
21,1965,20200
21,1966,23745
21,1967,24064
21,1968,25948
21,1969,26829
21,1970,28774
21,1971,28127
21,1972,30087
21,1973,57053
21,1974,39284
21,1975,50874
21,1976,48510
21,1977,50850
21,1978,59885
21,1979,64831
21,1980,66438
21,1981,70832
21,1982,61304
21,1983,42989
21,1984,38523
21,1985,33970
21,1986,71235
21,1987,45009
21,1988,46671
21,1989,46117
21,1990,60397
21,1991,79667
21,1992,70290
21,1993,68174
21,1994,78289
21,1995,50884
21,1996,39863
21,1997,66599
21,1998,51189
21,1999,47719
21,2000,63368
21,2001,51675
21,2002,39120
21,2003,43361
21,2004,54570
21,2005,51857
21,2006,72686
21,2007,72298
21,2008,101868
21,2009,87734
21,2010,110954
21,2011,101948
21,2012,122427
21,2013,118338
21,2014,111755
21,2015,100643
21,2016,104843
21,2017,111854
21,2018,108169
21,2019,101325
21,2020,109613
21,2021,121823
21,2022,120198
21,2023,137574
210,1961,21408
210,1962,23411
210,1963,22374
210,1964,22535
210,1965,23276
210,1966,24202
210,1967,23159
210,1968,23319
210,1969,23152
210,1970,22167
210,1971,22508
210,1972,23218
210,1973,32218
210,1974,28349
210,1975,41939
210,1976,35779
210,1977,43862
210,1978,55549
210,1979,52288
210,1980,62321
210,1981,53623
210,1982,63058
210,1983,46741
210,1984,43884
210,1985,42219
210,1986,56824
210,1987,58448
210,1988,59495
210,1989,58145
210,1990,72346
210,1991,80400
210,1992,86250
210,1993,45229
210,1994,54832
210,1995,67416
210,1996,77921
210,1997,64480
210,1998,62157
210,1999,57558
210,2000,51549
210,2001,54637
210,2002,61022
210,2003,73891
210,2004,82166
210,2005,71529
210,2006,84465
210,2007,102214
210,2008,115393
210,2009,86167
210,2010,89124
210,2011,102345
210,2012,102835
210,2013,122848
210,2014,111309
210,2015,96415
210,2016,97046
210,2017,105278
210,2018,123645
210,2019,84280
210,2020,102691
210,2021,110404
210,2022,94101
210,2023,97028
211,1961,1360
211,1962,1669
211,1963,1637
211,1964,1753
211,1965,1360
211,1966,1407
211,1967,1963
211,1968,1668
211,1969,1756
211,1970,1776
211,1971,1978
211,1972,1887
211,1973,2699
211,1974,2244
211,1975,4321
211,1976,4090
211,1977,5230
211,1978,6491
211,1979,7355
211,1980,8347
211,1981,4292
211,1982,6581
211,1983,2788
211,1984,4535
211,1985,4787
211,1986,6658
211,1987,6289
211,1988,6457
211,1989,6065
211,1990,8599
211,1991,7971
211,1992,9390
211,1993,8297
211,1994,9455
211,1995,6732
211,1996,8979
211,1997,7744
211,1998,8687
211,1999,7810
211,2000,6954
211,2001,8030
211,2002,7204
211,2003,9105
211,2004,9146
211,2005,8477
211,2006,9194
211,2007,11287
211,2008,12230
211,2009,10366
211,2010,10568
211,2011,8881
211,2012,10331
211,2013,12312
211,2014,8565
211,2015,9085
211,2016,8238
211,2017,10811
211,2018,11930
211,2019,6726
211,2020,9559
211,2021,9987
211,2022,8553
211,2023,10106
212,1961,2843
212,1962,2464
212,1963,2409
212,1964,2806
212,1965,2520
212,1966,2816
212,1967,2846
212,1968,3080
212,1969,2691
212,1970,4456
212,1971,4363
212,1972,4209
212,1973,4639
212,1974,4774
212,1975,7472
212,1976,6232
212,1977,5430
212,1978,6909
212,1979,7920
212,1980,9157
212,1981,8953
212,1982,11807
212,1983,8837
212,1984,12650
212,1985,8346
212,1986,14401
212,1988,17242
212,1991,92335
212,1996,281732
212,1997,7471
212,2001,7783
212,2003,9079
212,2005,21030
212,2006,8568
212,2007,9667
212,2008,3433
212,2009,5450
212,2010,6681
212,2011,21241
212,2012,9739
212,2013,14048
212,2014,8290
212,2015,6520
212,2016,5505
212,2017,10219
212,2018,7346
212,2019,5525
212,2020,6928
212,2021,6599
212,2022,2391
212,2023,3111
213,1992,11970
213,1993,13908
213,1994,19380
213,1995,18193
213,1996,24624
213,1997,5359
213,1998,5652
213,1999,19950
213,2000,4459
213,2001,9044
213,2002,11259
213,2003,13245
213,2004,15304
213,2005,20941
213,2006,20552
213,2007,7661
213,2008,78350
213,2009,75811
213,2010,75811
213,2011,35158
213,2012,56605
213,2013,28728
213,2014,23048
213,2015,21930
213,2016,16806
213,2017,26507
213,2018,28740
213,2019,41790
213,2020,33135
213,2021,24901
213,2022,30179
213,2023,30633
214,1961,23115
214,1962,23267
214,1963,24748
214,1964,23425
214,1965,23308
214,1966,26224
214,1967,25334
214,1968,35404
214,1969,47041
214,1970,51149
214,1971,59193
214,1972,53304
214,1973,87559
214,1974,87672
214,1975,110355
214,1976,92407
214,1977,105263
214,1978,138890
214,1979,153448
214,1980,140594
214,1981,87515
214,1982,85939
214,1983,66965
214,1984,62742
214,1985,74125
214,1986,71265
214,1987,76183
214,1988,94224
214,1989,143628
214,1990,135150
214,1991,136715
214,1992,138886
214,1993,103031
214,1994,108986
214,1995,124467
214,1996,122637
214,1997,124707
214,1998,107636
214,1999,102287
214,2000,104799
214,2001,104463
214,2002,97855
214,2003,114832
214,2004,126872
214,2005,122037
214,2006,141732
214,2007,249696
214,2008,244837
214,2009,166752
214,2010,183550
214,2011,173715
214,2012,200649
214,2013,231464
214,2014,255860
214,2015,247914
214,2016,255842
214,2017,249043
214,2018,267670
214,2019,264331
214,2020,262828
214,2021,296197
214,2022,313672
214,2023,311701
215,1961,605
215,1962,576
215,1963,646
215,1964,674
215,1965,715
215,1966,704
215,1967,766
215,1968,745
215,1969,815
215,1970,813
215,1972,1669
215,1973,1387
215,1974,1078
215,1975,1120
215,1995,292
215,1996,861
215,1997,2706
215,1998,1919
215,1999,1625
215,2000,1081
215,2001,846
215,2002,825
215,2003,956
215,2004,1154
215,2005,1460
215,2006,1562
215,2007,3257
215,2008,2164
215,2009,1956
215,2010,3131
215,2011,3191
215,2012,2967
215,2013,3251
215,2014,2913
215,2015,2966
215,2016,2574
215,2017,2463
215,2018,2720
215,2019,2470
215,2020,1993
215,2021,2317
215,2022,2685
215,2023,2915
216,1962,79726
216,1964,318904
216,1965,95671
216,1966,79726
216,1967,60808
216,1968,69171
216,1969,69922
216,1970,64224
216,1971,68707
216,1972,87617
216,1973,100825
216,1974,107173
216,1975,114569
216,1976,113842
216,1977,128354
216,1978,136103
216,1980,165806
216,1981,173595
216,1982,213776
216,1983,192125
216,1984,190103
216,1985,194719
216,1986,195924
216,1987,183609
216,1988,180157
216,1989,177766
216,1990,181390
216,1991,195548
216,1992,219555
216,1993,224740
216,1994,223140
216,1995,218398
216,1996,213360
216,1997,190194
216,1998,161335
216,1999,157215
216,2000,154528
216,2001,133636
216,2002,127659
216,2003,107994
216,2004,91333
216,2005,86694
216,2006,108841
216,2007,119528
216,2008,137271
216,2009,131000
216,2010,152711
216,2011,175666
216,2012,191143
216,2013,204837
216,2014,209892
216,2015,232259
216,2016,202933
216,2017,196897
216,2018,212008
216,2019,209119
216,2020,218572
216,2021,224868
216,2022,221793
216,2023,234194
217,1961,771
217,1962,771
217,1963,771
217,1964,617
217,1965,739
217,1966,671
217,1967,675
217,1968,574
217,1969,488
217,1970,464
217,1971,520
217,1972,491
217,1973,713
217,1974,695
217,1975,982
217,1976,822
217,1977,1052
217,1978,1365
217,1979,1280
217,1980,1689
217,1981,1360
217,1982,1457
217,1983,1139
217,1984,1157
217,1985,1186
217,1986,1214
217,1987,1508
217,1988,1272
217,1989,1317
217,1990,1801
217,1991,1903
217,1992,2179
217,1993,1178
217,1994,1726
217,1995,1465
217,1996,1515
217,1997,982
217,1998,867
217,1999,728
217,2000,357
217,2001,321
217,2002,209
217,2003,251
217,2004,299
217,2005,246
217,2006,1117
217,2007,386
217,2008,423
217,2009,443
217,2010,379
217,2011,405
217,2012,374
217,2013,362
217,2014,354
217,2015,325
217,2016,365
217,2017,347
217,2018,369
217,2019,413
217,2020,551
217,2021,672
217,2022,600
217,2023,625
219,1986,272
219,1987,270
219,1988,379
219,1989,382
219,1990,442
219,1991,470
219,1992,412
219,1993,391
219,1994,342
219,1995,405
219,1996,486
219,1997,532
219,1998,445
219,1999,346
219,2000,387
219,2001,340
219,2002,417
219,2003,357
219,2004,231
219,2005,474
219,2006,488
219,2007,586
219,2008,147
219,2009,204
219,2010,253
219,2011,201
219,2012,325
219,2013,215
219,2014,154
219,2015,172
219,2016,237
219,2017,380
219,2018,431
219,2019,490
219,2020,496
219,2021,559
219,2022,525
219,2023,531
220,1961,1331
220,1962,1166
220,1963,1056
220,1964,1176
220,1965,1158
220,1966,1286
220,1967,1433
220,1968,1130
220,1969,1331
220,1970,1601
220,1971,1617
220,1972,1936
220,1973,2199
220,1974,2278
220,1975,2537
220,1976,2475
220,1977,2898
220,1978,3005
220,1979,3132
220,1980,3142
220,1981,3546
220,1982,3310
220,1983,3074
220,1984,3565
220,1985,3085
220,1986,2986
220,1987,2791
220,1988,2548
220,1990,2331
220,1991,2186
220,1992,3444
220,1993,3643
220,1994,2962
220,1995,2861
220,1996,2721
220,1997,2442
220,1998,2070
220,1999,2727
220,2000,2517
220,2001,2414
220,2002,2310
220,2003,2476
220,2004,2278
220,2005,2587
220,2006,2635
220,2007,3696
220,2008,4976
220,2009,4050
220,2010,3658
220,2011,4598
220,2012,5175
220,2013,5405
220,2014,5719
220,2015,4414
220,2016,4281
220,2017,4411
220,2018,4164
220,2019,4415
220,2020,4628
220,2021,4487
220,2022,4713
220,2023,5680
221,1980,64880
221,1981,55039
221,1982,70784
221,1983,47729
221,1984,38281
221,1985,38400
221,1986,34850
221,1987,72601
221,1988,49594
221,1989,36243
221,1990,48827
221,1991,11097
221,1992,16974
221,1993,26330
221,1994,29884
221,1995,32705
221,1996,62582
221,1997,44555
221,1998,12052
221,1999,21813
221,2000,18242
221,2001,13783
221,2002,16655
221,2003,19820
221,2004,15946
221,2005,6704
221,2006,18106
221,2007,21444
221,2008,17948
221,2009,25159
221,2010,24909
221,2011,31245
221,2012,8635
221,2013,28764
221,2014,46460
221,2015,26742
221,2016,22338
221,2017,32675
221,2018,28871
221,2019,27150
221,2020,27839
221,2021,27789
221,2022,37866
221,2023,43478
222,1961,3
222,1962,3
222,1963,3
222,1964,2
222,1965,3
222,1967,4
222,1968,4
222,1969,4
222,1970,4
222,1972,5
222,1973,6
222,1974,6
222,1975,8
222,1976,7
222,1979,9
222,1980,11
222,1982,10
222,1983,8
222,1984,7
222,1985,9
222,1988,8
222,1989,7
222,1992,53
222,1993,11
222,1994,5
222,2004,20
222,2006,17
222,2010,9
222,2011,16
222,2012,10
222,2015,18
222,2023,62
223,1990,57
223,1991,176
223,1992,209
223,1993,108
223,1994,176
223,1995,224
223,1996,514
223,1997,747
223,1998,671
223,1999,670
223,2000,606
223,2001,658
223,2002,641
223,2003,782
223,2004,1025
223,2005,1223
223,2006,1284
223,2007,1429
223,2008,1602
223,2009,1576
223,2010,1577
223,2011,1575
223,2012,1566
223,2013,1571
223,2014,1619
223,2015,1311
223,2016,979
223,2017,1404
223,2018,1236
223,2019,894
223,2020,889
223,2021,762
223,2022,640
223,2023,868
225,1973,58315
225,1974,75870
225,1975,83152
225,1976,73971
225,1977,129593
225,1978,111486
225,1979,121740
225,1980,130381
225,1981,131254
225,1982,125765
225,1983,152719
225,1984,134218
225,1985,134985
225,1986,107621
225,1987,82137
225,1988,88500
225,1989,80119
225,1990,69671
225,1991,64660
225,1992,69740
225,1993,63699
225,1994,87807
225,1995,98495
225,1996,105658
225,1997,80951
225,1998,76484
225,1999,88474
225,2000,96647
225,2001,92266
225,2002,99732
225,2003,112166
225,2004,130101
225,2005,107151
225,2006,146614
225,2007,161222
225,2008,183100
225,2009,188072
225,2010,212799
225,2011,240365
225,2012,262032
225,2013,283411
225,2014,251798
225,2015,222647
225,2016,216214
225,2017,215485
225,2018,203306
225,2019,187649
225,2020,199828
225,2021,188326
225,2022,164762
225,2023,189179
226,1961,834
226,1962,818
226,1963,869
226,1964,959
226,1965,1153
226,1966,1124
226,1967,1165
226,1968,1239
226,1969,1417
226,1970,1482
226,1971,1723
226,1972,2037
226,1973,3334
226,1974,3334
226,1975,5001
226,1994,1163
226,1995,830
226,1996,3334
226,1997,4086
226,1998,4001
226,1999,3334
226,2000,2650
226,2001,2858
226,2002,2286
226,2003,2142
226,2004,1774
226,2005,2006
226,2006,1586
226,2007,2265
226,2008,2774
226,2009,2380
226,2010,2558
226,2011,3143
226,2012,3241
226,2013,3146
226,2014,3013
226,2015,2983
226,2016,3218
226,2017,3137
226,2018,3129
226,2019,3038
226,2020,2934
226,2021,2621
226,2022,2464
226,2023,2395
227,2001,28
227,2002,20
227,2003,19
227,2004,25
227,2005,24
227,2006,42
227,2007,20
227,2008,19
227,2009,17
227,2010,11
227,2011,17
227,2012,16
227,2013,21
227,2014,17
227,2015,15
227,2016,17
227,2017,16
227,2018,20
227,2019,16
227,2020,18
227,2021,22
227,2022,30
227,2023,30
229,1961,96657
229,1962,113115
229,1963,106916
229,1964,107332
229,1965,116366
229,1966,115829
229,1967,114918
229,1968,107505
229,1969,116387
229,1970,116368
229,1971,126164
229,1972,145531
229,1973,157978
229,1974,163144
229,1975,191059
229,1976,146880
229,1977,199436
229,1978,229270
229,1979,217838
229,1980,258183
229,1981,215843
229,1982,236922
229,1983,195737
229,1984,177271
229,1985,184954
229,1986,221925
229,1987,254879
229,1988,253986
229,1989,241029
229,1990,340914
229,1991,343748
229,1992,364774
229,1993,272545
229,1994,317576
229,1995,345819
229,1996,406291
229,1997,401206
229,1998,348804
229,1999,341923
229,2000,307593
229,2001,318556
229,2002,345960
229,2003,398227
229,2004,432717
229,2005,422187
229,2006,437348
229,2007,504131
229,2008,522705
229,2009,461015
229,2010,457970
229,2011,455223
229,2012,472995
229,2013,522503
229,2014,497732
229,2015,477718
229,2016,461536
229,2017,509236
229,2018,551643
229,2019,502605
229,2020,523011
229,2021,527938
229,2022,499650
229,2023,553993
23,1961,93
23,1962,105
23,1963,118
23,1964,90
23,1965,99
23,1966,103
23,1967,107
23,1968,137
23,1969,90
23,1970,98
23,1971,100
23,1972,122
23,1973,155
23,1974,164
23,1975,189
23,1976,156
23,1977,213
23,1978,224
23,1979,287
23,1980,289
23,1981,270
23,1982,226
23,1983,133
23,1984,211
23,1985,273
23,1986,273
23,1987,247
23,1988,270
23,1989,247
23,1990,284
23,1991,297
23,1992,255
23,1993,198
23,1994,194
23,1995,225
23,1996,311
23,1997,422
23,1998,326
23,1999,464
23,2000,409
23,2001,299
23,2002,161
23,2003,136
23,2004,320
23,2005,379
23,2006,456
23,2007,499
23,2008,457
23,2009,383
23,2010,358
23,2011,491
23,2012,612
23,2013,611
23,2014,665
23,2015,591
23,2016,486
23,2017,315
23,2018,427
23,2019,463
23,2020,422
23,2021,466
23,2022,420
23,2023,592
230,1992,12658
230,1993,10091
230,1994,10905
230,1995,10848
230,1996,13163
230,1997,10951
230,1998,13141
230,1999,13196
230,2000,13185
230,2001,15981
230,2002,8963
230,2003,8251
230,2004,6502
230,2005,6002
230,2006,9293
230,2007,8686
230,2008,13565
230,2009,15312
230,2010,15552
230,2011,13456
230,2012,29138
230,2013,53686
230,2014,23302
230,2015,16842
230,2016,16259
230,2017,14568
230,2018,21330
230,2019,12129
230,2020,18289
230,2021,13128
230,2022,21441
230,2023,31878
231,1961,42226
231,1962,36347
231,1963,33581
231,1964,33478
231,1965,40903
231,1966,39015
231,1967,36912
231,1968,46856
231,1969,44596
231,1970,41993
231,1971,44542
231,1972,41504
231,1973,58889
231,1974,64800
231,1975,64513
231,1976,56422
231,1977,63256
231,1978,82606
231,1979,75242
231,1980,104119
231,1981,94257
231,1982,105133
231,1983,106826
231,1984,123238
231,1985,117945
231,1986,124181
231,1987,116064
231,1988,111089
231,1989,107909
231,1990,90058
231,1991,90140
231,1992,148043
231,1993,138585
231,1994,146628
231,1995,146935
231,1996,130547
231,1997,119215
231,1998,124246
231,1999,151483
231,2000,128643
231,2001,138381
231,2002,117704
231,2003,163586
231,2004,192498
231,2005,186692
231,2006,188631
231,2007,188436
231,2008,194122
231,2009,201402
231,2010,205305
231,2011,206724
231,2012,164915
231,2013,243938
231,2014,214179
231,2015,293778
231,2016,296746
231,2017,300165
231,2018,319021
231,2019,308372
231,2020,310683
231,2021,315286
231,2022,374470
231,2023,398806
233,1961,1203
233,1962,1251
233,1963,1155
233,1964,1175
233,1965,920
233,1966,1353
233,1967,1281
233,1968,1443
233,1969,1347
233,1970,1443
233,1971,1130
233,1973,1540
233,1974,1670
233,1975,2165
233,1976,2078
233,1977,2821
233,1978,2887
233,1979,2616
233,1980,2285
233,1981,1600
233,1982,1819
233,1983,1759
233,1985,1389
233,1986,836
233,1987,655
233,1988,528
233,1994,2062
233,1995,2165
233,1996,1203
233,1997,3608
233,1998,411
233,1999,671
233,2000,831
233,2001,882
233,2002,1227
233,2003,1915
233,2004,619
233,2005,2353
233,2006,2165
233,2007,2521
233,2008,2531
233,2009,706
233,2010,650
233,2011,472
233,2012,569
233,2013,431
233,2014,212
233,2015,170
233,2016,191
233,2017,384
233,2018,404
233,2019,393
233,2020,368
233,2021,390
233,2022,342
233,2023,307
234,1980,552
234,1981,881
234,1982,520
234,1990,716
234,1992,591
234,1993,452
234,1994,496
234,1995,558
234,1996,559
234,1997,575
234,1998,582
234,1999,565
234,2000,586
234,2001,547
234,2002,518
234,2003,443
234,2004,435
234,2006,681
234,2007,856
234,2008,1178
234,2009,1351
234,2010,909
234,2011,952
234,2012,1211
234,2013,1102
234,2014,1126
234,2015,1088
234,2016,1161
234,2017,1226
234,2018,1258
234,2019,1388
234,2020,1296
234,2022,900
234,2023,1475
235,1992,43
235,1993,40
235,1994,71
