geo,year,ti_cocoa_paste_not_defatted_import_quantity_index_2014_2016_100
5104,1980,37
5104,1981,41
5104,1982,43
5104,1983,42
5104,1984,54
5104,1985,43
5104,1986,48
5104,1987,60
5104,1988,41
5104,1989,68
5104,1990,60
5104,1991,69
5104,1992,41
5104,1993,52
5104,1994,78
5104,1995,48
5104,1996,72
5104,1997,48
5104,1998,37
5104,1999,41
5104,2000,37
5104,2001,47
5104,2002,44
5104,2003,43
5104,2004,47
5104,2005,63
5104,2006,87
5104,2007,102
5104,2008,109
5104,2009,97
5104,2010,113
5104,2011,101
5104,2012,100
5104,2013,102
5104,2014,119
5104,2015,81
5104,2016,100
5104,2017,97
5104,2018,107
5104,2019,94
5104,2020,104
5104,2021,114
5104,2022,103
5104,2023,116
5105,1965,80
5105,1991,15
5105,1993,271
5105,1995,0
5105,1996,3
5105,1997,1
5105,1998,3
5105,1999,16610
5105,2000,12
5105,2001,59
5105,2002,746
5105,2003,103
5105,2004,35
5105,2005,97
5105,2006,94
5105,2007,62
5105,2008,68
5105,2009,62
5105,2010,460
5105,2011,103
5105,2012,88
5105,2013,88
5105,2014,218
5105,2015,73
5105,2016,9
5105,2017,2
5105,2018,0
5105,2019,6
5105,2020,112
5105,2021,21
5105,2022,60
5105,2023,50
52,1999,423
52,2000,1073
52,2002,33
52,2006,748
52,2007,1170
52,2008,1560
52,2009,1690
52,2010,98
52,2011,65
52,2012,65
52,2013,130
52,2015,1
52,2016,199
52,2017,154
52,2018,423
52,2019,164
52,2020,49
52,2021,147
52,2022,3
52,2023,26
5200,1961,23
5200,1962,15
5200,1963,13
5200,1964,16
5200,1965,6
5200,1966,8
5200,1967,8
5200,1968,10
5200,1969,9
5200,1970,8
5200,1971,9
5200,1972,13
5200,1973,20
5200,1974,28
5200,1975,27
5200,1976,48
5200,1977,73
5200,1978,90
5200,1979,97
5200,1980,89
5200,1981,71
5200,1982,69
5200,1983,90
5200,1984,92
5200,1985,102
5200,1986,103
5200,1987,81
5200,1988,78
5200,1989,67
5200,1990,71
5200,1991,75
5200,1992,64
5200,1993,79
5200,1994,72
5200,1995,59
5200,1996,57
5200,1997,71
5200,1998,81
5200,1999,62
5200,2000,54
5200,2001,68
5200,2002,84
5200,2003,81
5200,2004,81
5200,2005,87
5200,2006,108
5200,2007,87
5200,2008,85
5200,2009,68
5200,2010,91
5200,2011,88
5200,2012,81
5200,2013,86
5200,2014,86
5200,2015,78
5200,2016,136
5200,2017,131
5200,2018,142
5200,2019,153
5200,2020,197
5200,2021,168
5200,2022,184
5200,2023,195
5203,1961,31
5203,1962,19
5203,1963,15
5203,1964,21
5203,1965,6
5203,1966,8
5203,1967,9
5203,1968,11
5203,1969,9
5203,1970,8
5203,1971,7
5203,1972,11
5203,1973,16
5203,1974,28
5203,1975,24
5203,1976,48
5203,1977,86
5203,1978,104
5203,1979,114
5203,1980,104
5203,1981,79
5203,1982,75
5203,1983,108
5203,1984,108
5203,1985,126
5203,1986,120
5203,1987,90
5203,1988,91
5203,1989,75
5203,1990,73
5203,1991,66
5203,1992,70
5203,1993,91
5203,1994,82
5203,1995,63
5203,1996,57
5203,1997,72
5203,1998,84
5203,1999,57
5203,2000,52
5203,2001,73
5203,2002,86
5203,2003,93
5203,2004,94
5203,2005,101
5203,2006,130
5203,2007,92
5203,2008,94
5203,2009,74
5203,2010,103
5203,2011,98
5203,2012,83
5203,2013,88
5203,2014,92
5203,2015,78
5203,2016,130
5203,2017,119
5203,2018,135
5203,2019,165
5203,2020,249
5203,2021,200
5203,2022,226
5203,2023,242
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,3
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,6
5204,1978,5
5204,1979,4
5204,1980,12
5204,1981,12
5204,1982,8
5204,1983,2
5204,1984,2
5204,1985,7
5204,1986,13
5204,1987,10
5204,1988,8
5204,1989,1
5204,1990,17
5204,1991,14
5204,1992,5
5204,1993,2
5204,1994,2
5204,1995,5
5204,1996,6
5204,1997,5
5204,1998,12
5204,1999,6
5204,2000,13
5204,2001,15
5204,2002,71
5204,2003,25
5204,2004,19
5204,2005,19
5204,2006,8
5204,2007,11
5204,2008,13
5204,2009,17
5204,2010,15
5204,2011,14
5204,2012,16
5204,2013,13
5204,2014,12
5204,2015,18
5204,2016,269
5204,2017,296
5204,2018,283
5204,2019,218
5204,2020,21
5204,2021,10
5204,2022,12
5204,2023,12
5206,1961,1
5206,1962,19
5206,1963,87
5206,1964,8
5206,1965,15
5206,1966,32
5206,1967,24
5206,1968,9
5206,1969,32
5206,1970,23
5206,1971,71
5206,1972,51
5206,1973,11
5206,1974,133
5206,1975,105
5206,1976,35
5206,1977,12
5206,1978,3
5206,1979,1
5206,1980,3
5206,1981,21
5206,1982,19
5206,1983,12
5206,1984,79
5206,1985,21
5206,1986,53
5206,1987,47
5206,1988,44
5206,1989,26
5206,1990,118
5206,1991,28
5206,1992,1
5206,1993,7
5206,1994,1
5206,1995,1
5206,1996,20
5206,1997,3
5206,1999,25
5206,2000,20
5206,2001,55
5206,2002,39
5206,2003,145
5206,2004,105
5206,2005,125
5206,2006,30
5206,2007,31
5206,2008,45
5206,2009,21
5206,2010,15
5206,2011,37
5206,2012,43
5206,2013,68
5206,2014,74
5206,2015,104
5206,2016,122
5206,2017,70
5206,2018,170
5206,2019,129
5206,2020,212
5206,2021,194
5206,2022,75
5206,2023,174
5207,1961,5
5207,1962,5
5207,1963,9
5207,1964,8
5207,1965,9
5207,1966,8
5207,1967,5
5207,1968,14
5207,1969,13
5207,1970,12
5207,1971,16
5207,1972,24
5207,1973,38
5207,1974,36
5207,1975,49
5207,1976,68
5207,1977,61
5207,1978,84
5207,1979,83
5207,1980,76
5207,1981,74
5207,1982,78
5207,1983,71
5207,1984,81
5207,1985,66
5207,1986,86
5207,1987,80
5207,1988,68
5207,1989,69
5207,1990,87
5207,1991,133
5207,1992,71
5207,1993,75
5207,1994,68
5207,1995,69
5207,1996,79
5207,1997,97
5207,1998,104
5207,1999,103
5207,2000,81
5207,2001,77
5207,2002,83
5207,2003,62
5207,2004,63
5207,2005,70
5207,2006,83
5207,2007,103
5207,2008,87
5207,2009,69
5207,2010,85
5207,2011,87
5207,2012,105
5207,2013,111
5207,2014,100
5207,2015,104
5207,2016,97
5207,2017,99
5207,2018,101
5207,2019,86
5207,2020,99
5207,2021,128
5207,2022,120
5207,2023,119
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,4
5300,1979,5
5300,1980,9
5300,1981,13
5300,1982,19
5300,1983,10
5300,1984,5
5300,1985,5
5300,1986,7
5300,1987,8
5300,1988,7
5300,1989,8
5300,1990,8
5300,1991,9
5300,1992,11
5300,1993,11
5300,1994,12
5300,1995,10
5300,1996,16
5300,1997,12
5300,1998,12
5300,1999,16
5300,2000,15
5300,2001,14
5300,2002,13
5300,2003,16
5300,2004,23
5300,2005,26
5300,2006,33
5300,2007,46
5300,2008,37
5300,2009,39
5300,2010,44
5300,2011,63
5300,2012,75
5300,2013,99
5300,2014,105
5300,2015,98
5300,2016,98
5300,2017,105
5300,2018,108
5300,2019,114
5300,2020,94
5300,2021,106
5300,2022,113
5300,2023,103
5301,1995,2
5301,1996,2
5301,1997,5
5301,1998,41
5301,1999,4
5301,2000,2
5301,2001,0
5301,2003,20
5301,2004,8
5301,2005,5
5301,2006,23
5301,2007,2
5301,2009,2
5301,2010,2
5301,2011,14
5301,2012,9
5301,2013,245
5301,2014,239
5301,2015,9
5301,2016,52
5301,2017,31
5301,2018,29
5301,2019,30
5301,2020,37
5301,2021,31
5301,2022,35
5301,2023,34
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,3
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,2
5302,1977,4
5302,1978,6
5302,1979,7
5302,1980,9
5302,1981,12
5302,1982,13
5302,1983,15
5302,1984,10
5302,1985,10
5302,1986,13
5302,1987,15
5302,1988,15
5302,1989,15
5302,1990,17
5302,1991,17
5302,1992,18
5302,1993,18
5302,1994,19
5302,1995,17
5302,1996,21
5302,1997,15
5302,1998,14
5302,1999,17
5302,2000,20
5302,2001,23
5302,2002,21
5302,2003,25
5302,2004,32
5302,2005,36
5302,2006,50
5302,2007,80
5302,2008,62
5302,2009,61
5302,2010,67
5302,2011,96
5302,2012,91
5302,2013,94
5302,2014,98
5302,2015,104
5302,2016,98
5302,2017,116
5302,2018,118
5302,2019,116
5302,2020,99
5302,2021,121
5302,2022,127
5302,2023,126
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,2
5303,1969,2
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,0
5303,1975,0
5303,1977,0
5303,1979,0
5303,1980,4
5303,1985,0
5303,1991,0
5303,1994,0
5303,1995,1
5303,1996,5
5303,1997,1
5303,1998,2
5303,1999,1
5303,2000,4
5303,2001,4
5303,2002,1
5303,2003,1
5303,2004,3
5303,2005,5
5303,2006,10
5303,2007,22
5303,2008,22
5303,2009,39
5303,2010,50
5303,2011,94
5303,2012,107
5303,2013,84
5303,2014,118
5303,2015,75
5303,2016,107
5303,2017,136
5303,2018,110
5303,2019,92
5303,2020,67
5303,2021,101
5303,2022,133
5303,2023,105
5304,1962,0
5304,1963,0
5304,1964,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,0
5304,1972,0
5304,1973,2
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,0
5304,1978,4
5304,1979,6
5304,1980,13
5304,1981,23
5304,1982,40
5304,1983,12
5304,1984,2
5304,1985,1
5304,1986,2
5304,1987,4
5304,1988,4
5304,1989,6
5304,1990,5
5304,1991,4
5304,1992,7
5304,1993,8
5304,1994,8
5304,1995,6
5304,1996,6
5304,1997,5
5304,1998,5
5304,1999,10
5304,2000,12
5304,2001,12
5304,2002,11
5304,2003,13
5304,2004,18
5304,2005,23
5304,2006,28
5304,2007,39
5304,2008,34
5304,2009,34
5304,2010,37
5304,2011,44
5304,2012,68
5304,2013,105
5304,2014,106
5304,2015,95
5304,2016,98
5304,2017,96
5304,2018,94
5304,2019,115
5304,2020,70
5304,2021,73
5304,2022,81
5304,2023,68
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,3
5305,1967,3
5305,1968,4
5305,1969,5
5305,1970,4
5305,1971,4
5305,1972,5
5305,1973,4
5305,1974,4
5305,1975,5
5305,1976,5
5305,1977,5
5305,1978,4
5305,1979,3
5305,1980,4
5305,1981,5
5305,1982,7
5305,1983,5
5305,1984,5
5305,1985,6
5305,1986,10
5305,1987,7
5305,1988,4
5305,1989,5
5305,1990,5
5305,1991,8
5305,1992,11
5305,1993,9
5305,1994,12
5305,1995,8
5305,1996,22
5305,1997,18
5305,1998,20
5305,1999,24
5305,2000,15
5305,2001,9
5305,2002,9
5305,2003,13
5305,2004,23
5305,2005,23
5305,2006,24
5305,2007,24
5305,2008,20
5305,2009,23
5305,2010,29
5305,2011,46
5305,2012,60
5305,2013,96
5305,2014,102
5305,2015,101
5305,2016,96
5305,2017,102
5305,2018,114
5305,2019,120
5305,2020,121
5305,2021,130
5305,2022,133
5305,2023,118
54,1961,595
54,1962,578
54,1963,190
54,1964,129
54,1965,526
54,1966,647
54,1967,379
54,1968,276
54,1969,285
54,1970,285
54,1971,371
54,1972,336
54,1973,216
54,1974,190
54,1975,86
54,1976,129
54,1977,793
54,1978,2259
54,1979,2319
54,1980,2380
54,1981,2613
54,1982,2380
54,1983,2156
54,1984,2423
54,1985,2319
54,1986,2552
54,1987,3242
54,1988,2449
54,1989,2888
54,1990,1819
54,1991,1966
54,1992,2181
54,1993,2630
54,1994,2190
54,1995,759
54,1996,655
54,1997,147
54,1998,2880
54,1999,3966
54,2000,4553
54,2001,5501
54,2002,5777
54,2003,10312
54,2004,10329
54,2005,10286
54,2006,11528
54,2007,11873
54,2008,10605
54,2009,10605
54,2010,10683
54,2011,10804
54,2012,6355
54,2013,5613
54,2014,2
54,2015,132
54,2016,166
54,2017,46
54,2018,871
54,2019,705
54,2020,986
54,2021,1075
54,2022,255
54,2023,532
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,5
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,4
5400,1973,3
5400,1974,4
5400,1975,8
5400,1976,7
5400,1977,8
5400,1978,11
5400,1979,15
5400,1980,17
5400,1981,19
5400,1982,13
5400,1983,15
5400,1984,17
5400,1985,20
5400,1986,19
5400,1987,17
5400,1988,18
5400,1989,17
5400,1990,19
5400,1991,18
5400,1992,20
5400,1993,23
5400,1994,27
5400,1995,27
5400,1996,39
5400,1997,40
5400,1998,36
5400,1999,41
5400,2000,43
5400,2001,48
5400,2002,54
5400,2003,54
5400,2004,59
5400,2005,64
5400,2006,66
5400,2007,72
5400,2008,72
5400,2009,71
5400,2010,81
5400,2011,92
5400,2012,92
5400,2013,104
5400,2014,106
5400,2015,95
5400,2016,99
5400,2017,115
5400,2018,116
5400,2019,121
5400,2020,128
5400,2021,122
5400,2022,114
5400,2023,117
5401,1975,12
5401,1976,10
5401,1977,10
5401,1978,12
5401,1979,27
5401,1980,31
5401,1981,45
5401,1982,17
5401,1983,23
5401,1984,24
5401,1985,32
5401,1986,31
5401,1987,25
5401,1988,26
5401,1989,22
5401,1990,20
5401,1991,5
5401,1992,5
5401,1993,6
5401,1994,16
5401,1995,22
5401,1996,46
5401,1997,42
5401,1998,20
5401,1999,22
5401,2000,30
5401,2001,33
5401,2002,34
5401,2003,38
5401,2004,49
5401,2005,57
5401,2006,62
5401,2007,75
5401,2008,88
5401,2009,82
5401,2010,78
5401,2011,89
5401,2012,94
5401,2013,106
5401,2014,101
5401,2015,99
5401,2016,100
5401,2017,106
5401,2018,114
5401,2019,112
5401,2020,115
5401,2021,113
5401,2022,87
5401,2023,88
5402,1961,13
5402,1962,22
5402,1963,19
5402,1964,22
5402,1965,29
5402,1966,31
5402,1967,35
5402,1968,48
5402,1969,14
5402,1970,22
5402,1971,28
5402,1972,19
5402,1973,23
5402,1974,24
5402,1975,23
5402,1976,12
5402,1977,17
5402,1978,26
5402,1979,30
5402,1980,19
5402,1981,20
5402,1982,24
5402,1983,31
5402,1984,28
5402,1985,28
5402,1986,34
5402,1987,28
5402,1988,35
5402,1989,32
5402,1990,34
5402,1991,57
5402,1992,65
5402,1993,47
5402,1994,56
5402,1995,58
5402,1996,65
5402,1997,81
5402,1998,82
5402,1999,85
5402,2000,99
5402,2001,124
5402,2002,133
5402,2003,146
5402,2004,127
5402,2005,97
5402,2006,79
5402,2007,81
5402,2008,83
5402,2009,80
5402,2010,109
5402,2011,99
5402,2012,112
5402,2013,93
5402,2014,89
5402,2015,92
5402,2016,119
5402,2017,112
5402,2018,111
5402,2019,141
5402,2020,147
5402,2021,136
5402,2022,161
5402,2023,141
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,0
5403,1969,2
5403,1970,1
5403,1971,4
5403,1972,5
5403,1973,2
5403,1974,6
5403,1975,6
5403,1976,7
5403,1977,14
5403,1978,15
5403,1979,25
5403,1980,23
5403,1981,20
5403,1982,13
5403,1983,14
5403,1984,15
5403,1985,17
5403,1986,11
5403,1987,12
5403,1988,14
5403,1989,16
5403,1990,17
5403,1991,17
5403,1992,20
5403,1993,22
5403,1994,24
5403,1995,22
5403,1996,28
5403,1997,33
5403,1998,38
5403,1999,27
5403,2000,25
5403,2001,35
5403,2002,37
5403,2003,41
5403,2004,46
5403,2005,55
5403,2006,64
5403,2007,75
5403,2008,68
5403,2009,59
5403,2010,58
5403,2011,65
5403,2012,68
5403,2013,81
5403,2014,92
5403,2015,95
5403,2016,113
5403,2017,119
5403,2018,131
5403,2019,153
5403,2020,128
5403,2021,162
5403,2022,178
5403,2023,185
5404,1961,1
5404,1962,2
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,3
5404,1968,5
5404,1969,4
5404,1970,4
5404,1971,4
5404,1972,4
5404,1973,3
5404,1974,4
5404,1975,5
5404,1976,5
5404,1977,6
5404,1978,9
5404,1979,9
5404,1980,11
5404,1981,10
5404,1982,11
5404,1983,11
5404,1984,14
5404,1985,16
5404,1986,15
5404,1987,14
5404,1988,15
5404,1989,15
5404,1990,18
5404,1991,19
5404,1992,22
5404,1993,27
5404,1994,29
5404,1995,27
5404,1996,36
5404,1997,36
5404,1998,38
5404,1999,46
5404,2000,46
5404,2001,49
5404,2002,57
5404,2003,54
5404,2004,59
5404,2005,65
5404,2006,66
5404,2007,71
5404,2008,66
5404,2009,69
5404,2010,83
5404,2011,96
5404,2012,93
5404,2013,107
5404,2014,111
5404,2015,93
5404,2016,96
5404,2017,118
5404,2018,116
5404,2019,119
5404,2020,131
5404,2021,119
5404,2022,112
5404,2023,116
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,4
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,3
5500,1981,6
5500,1982,5
5500,1983,4
5500,1984,7
5500,1985,8
5500,1986,6
5500,1987,17
5500,1988,43
5500,1989,59
5500,1990,75
5500,1991,67
5500,1992,63
5500,1993,82
5500,1994,84
5500,1995,89
5500,1996,91
5500,1997,90
5500,1998,69
5500,1999,67
5500,2000,71
5500,2001,78
5500,2002,90
5500,2003,80
5500,2004,89
5500,2005,93
5500,2006,92
5500,2007,100
5500,2008,93
5500,2009,76
5500,2010,85
5500,2011,86
5500,2012,74
5500,2013,86
5500,2014,89
5500,2015,114
5500,2016,96
5500,2017,102
5500,2018,90
5500,2019,167
5500,2020,168
5500,2021,210
5500,2022,211
5500,2023,206
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,4
5501,1977,3
5501,1978,3
5501,1979,4
5501,1980,3
5501,1981,6
5501,1982,5
5501,1983,4
5501,1984,7
5501,1985,8
5501,1986,6
5501,1987,17
5501,1988,43
5501,1989,59
5501,1990,75
5501,1991,67
5501,1992,63
5501,1993,82
5501,1994,84
5501,1995,89
5501,1996,91
5501,1997,90
5501,1998,69
5501,1999,67
5501,2000,71
5501,2001,78
5501,2002,90
5501,2003,80
5501,2004,89
5501,2005,93
5501,2006,92
5501,2007,100
5501,2008,93
5501,2009,76
5501,2010,85
5501,2011,86
5501,2012,74
5501,2013,86
5501,2014,89
5501,2015,114
5501,2016,96
5501,2017,102
5501,2018,90
5501,2019,167
5501,2020,168
5501,2021,210
5501,2022,211
5501,2023,206
5502,1978,33
5502,1979,66
5502,1981,66
5502,1982,33
5502,1983,132
5502,1984,132
5502,1985,33
5502,1987,33
5502,1989,33
5502,2004,165
5502,2006,165
5502,2007,99
5502,2008,66
5502,2009,33
5502,2010,132
5502,2011,132
5502,2012,99
5502,2013,66
5502,2014,125
5502,2015,82
5502,2016,93
5502,2017,86
5502,2018,9
5502,2019,18
5502,2020,71
5502,2021,235
5502,2022,86
5504,1977,1750
5504,1978,1750
5504,1979,1750
5504,1980,1750
5504,2001,3501
5504,2002,3501
5504,2003,3501
5504,2004,5251
5504,2005,1750
5504,2007,3501
5504,2008,3501
5504,2009,3501
5504,2014,149
5504,2015,53
5504,2016,98
5504,2017,28
5504,2018,121
5504,2019,175
5504,2020,279
5504,2021,105
5504,2022,345
56,1977,288
56,1978,112
56,2004,640
56,2005,3200
56,2006,48
56,2014,177
56,2015,85
56,2016,39
56,2017,651
56,2018,1000
56,2019,109
56,2020,3867
56,2021,4587
56,2022,3049
56,2023,4800
57,1998,6
57,1999,10
57,2000,46
57,2001,46
57,2002,34
57,2003,39
57,2004,74
57,2005,78
57,2006,87
57,2007,75
57,2008,89
57,2009,66
57,2010,64
57,2011,110
57,2012,130
57,2013,139
57,2014,159
57,2015,56
57,2016,85
57,2017,261
57,2018,332
57,2019,527
57,2020,630
57,2021,956
57,2022,719
57,2023,527
5707,1961,1
5707,1962,2
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,4
5707,1969,4
5707,1970,4
5707,1971,4
5707,1972,4
5707,1973,3
5707,1974,4
5707,1975,5
5707,1976,5
5707,1977,7
5707,1978,11
5707,1979,13
5707,1980,17
5707,1981,17
5707,1982,13
5707,1983,12
5707,1984,13
5707,1985,14
5707,1986,14
5707,1987,14
5707,1988,14
5707,1989,14
5707,1990,17
5707,1991,19
5707,1992,22
5707,1993,26
5707,1994,27
5707,1995,25
5707,1996,33
5707,1997,35
5707,1998,37
5707,1999,43
5707,2000,45
5707,2001,49
5707,2002,54
5707,2003,52
5707,2004,57
5707,2005,64
5707,2006,65
5707,2007,70
5707,2008,67
5707,2009,68
5707,2010,79
5707,2011,89
5707,2012,88
5707,2013,101
5707,2014,107
5707,2015,95
5707,2016,98
5707,2017,114
5707,2018,113
5707,2019,118
5707,2020,129
5707,2021,121
5707,2022,117
5707,2023,120
58,1995,3
58,2006,122
58,2009,34
58,2012,68
58,2013,248
58,2014,107
58,2015,146
58,2016,48
58,2017,10
58,2018,17
58,2019,11
58,2020,3
58,2021,3
58,2022,41
58,2023,31
5801,1964,8
5801,1965,36
5801,1966,2
5801,1967,24
5801,1968,16
5801,1969,20
5801,1970,18
5801,1971,21
5801,1972,83
5801,1973,27
5801,1974,59
5801,1975,17
5801,1976,6
5801,1977,5
5801,1978,4
5801,1979,3
5801,1980,28
5801,1982,66
5801,1983,16
5801,1985,62
5801,1986,1
5801,1988,1
5801,1991,5
5801,1993,3
5801,1994,9
5801,1995,22
5801,1996,8
5801,1997,14
5801,1998,11
5801,1999,10
5801,2000,12
5801,2001,53
5801,2002,266
5801,2003,146
5801,2004,56
5801,2005,111
5801,2006,83
5801,2007,41
5801,2008,36
5801,2009,23
5801,2010,157
5801,2011,32
5801,2012,28
5801,2013,38
5801,2014,63
5801,2015,140
5801,2016,98
5801,2017,200
5801,2018,135
5801,2019,193
5801,2020,240
5801,2021,294
5801,2022,265
5801,2023,147
5802,1961,2
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,4
5802,1973,1
5802,1974,3
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,2
5802,1979,1
5802,1980,2
5802,1981,3
5802,1982,2
5802,1983,3
5802,1984,2
5802,1985,3
5802,1986,6
5802,1987,3
5802,1988,4
5802,1989,6
5802,1990,4
5802,1991,4
5802,1992,3
5802,1993,3
5802,1994,19
5802,1995,10
5802,1996,15
5802,1997,12
5802,1998,27
5802,1999,12
5802,2000,17
5802,2001,17
5802,2002,19
5802,2003,21
5802,2004,16
5802,2005,19
5802,2006,27
5802,2007,21
5802,2008,33
5802,2009,29
5802,2010,40
5802,2011,46
5802,2012,39
5802,2013,185
5802,2014,165
5802,2015,63
5802,2016,73
5802,2017,74
5802,2018,65
5802,2019,46
5802,2020,65
5802,2021,59
5802,2022,58
5802,2023,64
5803,1961,0
5803,1962,0
5803,1963,2
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,0
5803,1969,1
5803,1970,1
5803,1971,2
5803,1972,1
5803,1973,0
5803,1974,3
5803,1975,4
5803,1976,2
5803,1977,1
5803,1978,10
5803,1979,15
5803,1980,10
5803,1981,10
5803,1982,36
5803,1983,20
5803,1984,4
5803,1985,2
5803,1986,4
5803,1987,8
5803,1988,11
5803,1989,17
5803,1990,15
5803,1991,11
5803,1992,19
5803,1993,21
5803,1994,20
5803,1995,14
5803,1996,16
5803,1997,12
5803,1998,13
5803,1999,25
5803,2000,30
5803,2001,30
5803,2002,25
5803,2003,28
5803,2004,41
5803,2005,58
5803,2006,65
5803,2007,88
5803,2008,77
5803,2009,79
5803,2010,80
5803,2011,90
5803,2012,78
5803,2013,84
5803,2014,102
5803,2015,101
5803,2016,97
5803,2017,102
5803,2018,97
5803,2019,129
5803,2020,110
5803,2021,111
5803,2022,96
5803,2023,85
5815,1962,2
5815,1965,13
5815,1966,14
5815,1967,13
5815,1968,21
5815,1969,31
5815,1970,25
5815,1971,58
5815,1972,33
5815,1973,16
5815,1974,47
5815,1975,118
5815,1976,116
5815,1977,98
5815,1978,34
5815,1979,42
5815,1980,75
5815,1981,61
5815,1982,67
5815,1983,108
5815,1984,122
5815,1985,201
5815,1986,214
5815,1987,279
5815,1988,221
5815,1989,137
5815,1990,113
5815,1991,123
5815,1992,149
5815,1993,231
5815,1994,348
5815,1995,222
5815,1996,272
5815,1997,93
5815,1998,59
5815,1999,168
5815,2000,227
5815,2001,137
5815,2002,173
5815,2003,124
5815,2004,134
5815,2005,186
5815,2006,154
5815,2007,78
5815,2008,46
5815,2009,198
5815,2010,266
5815,2011,271
5815,2012,191
5815,2013,41
5815,2014,66
5815,2015,97
5815,2016,137
5815,2017,214
5815,2018,186
5815,2019,290
5815,2020,244
5815,2021,191
5815,2022,204
5815,2023,152
5817,1961,1
5817,1962,2
5817,1963,8
5817,1964,2
5817,1965,3
5817,1966,4
5817,1967,4
5817,1968,5
5817,1969,5
5817,1970,7
5817,1971,12
5817,1972,15
5817,1973,11
5817,1974,18
5817,1975,23
5817,1976,17
5817,1977,16
5817,1978,10
5817,1979,19
5817,1980,25
5817,1981,19
5817,1982,29
5817,1983,23
5817,1984,28
5817,1985,31
5817,1986,27
5817,1987,50
5817,1988,55
5817,1989,36
5817,1990,45
5817,1991,51
5817,1992,24
5817,1993,45
5817,1994,40
5817,1995,62
5817,1996,56
5817,1997,16
5817,1998,21
5817,1999,188
5817,2000,22
5817,2001,34
5817,2002,123
5817,2003,42
5817,2004,55
5817,2005,65
5817,2006,38
5817,2007,98
5817,2008,68
5817,2009,69
5817,2010,50
5817,2011,107
5817,2012,106
5817,2013,150
5817,2014,86
5817,2015,86
5817,2016,128
5817,2017,179
5817,2018,222
5817,2019,207
5817,2020,184
5817,2021,280
5817,2022,233
5817,2023,247
59,1973,5
59,1974,1
59,1975,1
59,1976,0
59,1978,0
59,1980,6
59,1981,7
59,1982,3
59,1984,5
59,1985,1
59,1987,23
59,1988,64
59,1989,60
59,1990,100
59,1991,149
59,1992,65
59,1993,116
59,1994,68
59,1995,170
59,1996,147
59,1997,16
59,1998,30
59,1999,26
59,2000,29
59,2001,41
59,2002,62
59,2003,36
59,2004,84
59,2005,84
59,2006,33
59,2007,181
59,2008,24
59,2009,127
59,2010,35
59,2011,171
59,2012,134
59,2013,210
59,2016,100
59,2017,251
59,2018,331
59,2019,317
59,2020,249
59,2021,379
59,2022,274
59,2023,324
60,1961,749
60,1962,358
60,1963,195
60,1964,977
60,1965,358
60,1966,358
60,1967,163
60,1968,130
60,1969,488
60,1970,618
60,1971,1237
60,1972,3092
60,1973,4818
60,1974,2800
60,1975,2962
60,1976,3971
60,1977,6120
60,1978,6576
60,1979,5436
60,1980,7324
60,1981,6869
60,1982,6966
60,1983,3060
60,1984,2962
60,1985,2539
60,1986,684
60,1987,130
60,1989,716
60,1990,814
60,1993,130
60,1996,293
60,1998,814
60,1999,814
60,2000,608
60,2001,130
60,2003,33
60,2004,98
60,2006,163
60,2007,456
60,2008,260
60,2009,98
60,2011,65
60,2014,25
60,2015,242
60,2016,33
60,2017,103
60,2018,99
60,2019,182
60,2021,33
