geo,year,ti_evaporated_condensed_milk_import_value_base_period_price
179,1991,12082
179,1992,14731
179,1993,12512
179,1994,11580
179,1995,11204
179,1996,19982
179,1997,19982
179,1998,19982
179,1999,24629
179,2000,20121
179,2001,1856
179,2002,6141
179,2003,23177
179,2004,70188
179,2005,100228
179,2006,112322
179,2007,93246
179,2008,81849
179,2009,44950
179,2010,91801
179,2011,100172
179,2012,108544
179,2013,116915
179,2014,77258
179,2015,56536
179,2016,63361
179,2017,86303
179,2018,77856
179,2019,58228
179,2020,62355
179,2021,54167
179,2022,49680
179,2023,43442
18,1991,31
18,1997,30
18,1998,30
18,1999,30
18,2000,30
18,2001,30
18,2002,30
18,2003,45
18,2004,45
18,2005,45
18,2006,45
18,2007,45
18,2008,7
18,2009,17
18,2010,114
18,2011,114
18,2012,203
18,2013,25
18,2014,595
18,2015,4
18,2016,1049
18,2017,1283
18,2018,92
18,2019,72
18,2020,13
18,2021,16
18,2022,8
18,2023,3
181,1961,2547
181,1962,2547
181,1963,2547
181,1964,3973
181,1965,4661
181,1966,2669
181,1967,2547
181,1968,2292
181,1969,2038
181,1970,1783
181,1971,1528
181,1972,1019
181,1973,764
181,1974,509
181,1975,43
181,1976,51
181,1977,13
181,1978,23
181,1981,18
181,1982,13
181,1983,15
181,1984,10
181,1985,15
181,1986,51
181,1987,43
181,1990,69
181,1991,3
181,1992,3
181,1993,10
181,1995,18
181,1996,125
181,1997,191
181,1998,38
181,1999,28
181,2000,51
181,2001,168
181,2002,563
181,2003,316
181,2004,166
181,2005,1386
181,2006,278
181,2007,171
181,2008,627
181,2009,1205
181,2010,1607
181,2011,4478
181,2012,1791
181,2013,354
181,2014,202
181,2015,294
181,2016,177
181,2017,489
181,2018,232
181,2019,64
181,2020,152
181,2021,37
181,2022,14
181,2023,14
183,1987,1780
183,1988,187
183,1989,589
183,1992,9
183,1993,62
183,1994,125
183,1995,137
183,1996,90
183,1997,22
183,1998,186
183,1999,65
183,2000,88
183,2001,19
183,2002,5
183,2003,22
183,2004,357
183,2005,1299
183,2006,1346
183,2007,14230
183,2008,5776
183,2009,4474
183,2010,2272
183,2011,1569
183,2012,3023
183,2013,1699
183,2014,1153
183,2015,3734
183,2016,6336
183,2017,12816
183,2018,6761
183,2019,5657
183,2020,7397
183,2021,9639
183,2022,15511
183,2023,16618
184,1971,506
184,1972,685
184,1973,2599
184,1974,454
184,1975,1564
184,1976,2111
184,1977,4320
184,1996,38
184,1997,81
184,1998,1116
184,1999,1483
184,2001,494
184,2003,500
184,2005,52
184,2006,61
184,2007,81
184,2008,67
184,2009,243
184,2010,454
184,2011,280
184,2012,220
184,2013,75
184,2014,25
184,2015,314
184,2016,543
184,2017,148
184,2018,21
184,2019,199
184,2020,164
184,2021,129
184,2022,199
184,2023,9
185,1992,38791
185,1993,60792
185,1994,40819
185,1995,46850
185,1996,38535
185,1997,78932
185,1998,98536
185,1999,56847
185,2000,10615
185,2001,17845
185,2002,11306
185,2003,17020
185,2004,19186
185,2005,11970
185,2006,606
185,2007,234
185,2008,190
185,2009,292
185,2010,447
185,2011,363
185,2012,96871
185,2013,109224
185,2014,89573
185,2015,83278
185,2016,70610
185,2017,97393
185,2018,61115
185,2019,63142
185,2020,79941
185,2021,63459
185,2022,58341
185,2023,3
188,1961,713
188,1962,713
188,1963,713
188,1964,713
188,1965,891
188,1966,1070
188,1967,1210
188,1968,1280
188,1969,1348
188,1970,1419
188,1971,1380
188,1972,1332
188,1973,2055
188,1974,2503
188,1975,1337
188,1976,1567
188,1977,1351
188,1978,1929
188,1979,2467
188,1980,1859
188,1981,1907
188,1982,1481
188,1983,2212
188,1984,2170
188,1985,3637
188,1986,2157
188,1987,1168
188,1988,2317
188,1989,1193
188,1990,2317
188,1991,2496
188,1992,1604
188,1993,2011
188,1994,2155
188,1995,2020
188,1996,1458
188,1997,1622
188,1998,1961
188,1999,2317
188,2000,1148
188,2001,2180
188,2002,1355
188,2003,1216
188,2004,1446
188,2005,1710
188,2006,1385
188,2007,1251
188,2008,1284
188,2009,1301
188,2010,1337
188,2011,939
188,2012,939
188,2013,12
188,2014,993
188,2015,2316
188,2016,3095
188,2017,4504
188,2018,1542
188,2019,1100
188,2020,1127
188,2021,956
188,2022,766
188,2023,864
189,1961,414
189,1962,430
189,1963,447
189,1964,458
189,1965,447
189,1966,443
189,1967,463
189,1968,496
189,1969,574
189,1970,718
189,1971,1006
189,1972,834
189,1973,953
189,1974,1103
189,1975,1001
189,1976,1115
189,1977,1371
189,1978,1457
189,1979,1679
189,1980,1710
189,1981,2045
189,1982,1977
189,1983,1800
189,1984,2178
189,1985,2349
189,1986,2860
189,1987,3078
189,1988,3442
189,1989,3169
189,1990,3345
189,1991,3343
189,1992,3636
189,1993,2987
189,1994,3219
189,1995,3274
189,1996,3105
189,1997,3823
189,1998,3905
189,1999,3032
189,2000,3143
189,2001,3197
189,2002,2362
189,2003,1732
189,2004,1800
189,2005,2370
189,2006,3191
189,2007,3419
189,2008,3609
189,2009,2509
189,2010,2177
189,2011,2344
189,2012,3083
189,2013,2838
189,2014,4152
189,2015,2566
189,2016,4004
189,2017,4036
189,2018,4621
189,2019,4144
189,2020,4562
189,2021,1107
189,2022,1022
189,2023,1059
19,1961,5059
19,1962,5558
19,1963,10344
19,1964,2594
19,1965,3018
19,1966,4059
19,1967,5478
19,1968,5399
19,1969,5134
19,1970,7993
19,1971,6619
19,1972,6734
19,1973,7087
19,1974,10398
19,1975,9876
19,1976,7698
19,1977,9987
19,1978,10913
19,1979,8771
19,1980,10650
19,1981,10950
19,1982,5626
19,1983,4432
19,1984,4972
19,1985,3940
19,1986,3939
19,1987,2734
19,1988,1702
19,1989,1945
19,1990,110
19,1991,750
19,1992,3937
19,1993,2594
19,1994,3627
19,1995,2523
19,1996,3772
19,1997,5687
19,1998,6519
19,1999,6652
19,2000,10212
19,2001,7938
19,2002,9087
19,2003,2545
19,2004,8780
19,2005,8514
19,2006,8067
19,2007,6092
19,2008,6454
19,2009,5665
19,2010,7571
19,2011,7820
19,2012,10218
19,2013,9494
19,2014,10007
19,2015,9502
19,2016,9917
19,2017,9751
19,2018,11530
19,2019,8600
19,2020,12863
19,2021,8536
19,2022,9686
19,2023,6853
191,1961,576
191,1962,612
191,1963,666
191,1964,765
191,1965,720
191,1966,793
191,1967,829
191,1968,975
191,1969,237
191,1970,309
191,1971,531
191,1972,727
191,1973,640
191,1974,1096
191,1975,631
191,1976,732
191,1977,1139
191,1978,1083
191,1979,1558
191,1980,1472
191,1981,795
191,1982,977
191,1983,1031
191,1984,1337
191,1985,1563
191,1986,1448
191,1987,1218
191,1988,777
191,1989,1027
191,1990,1263
191,1991,1907
191,1992,961
191,1993,1565
191,1994,1259
191,1995,486
191,1996,576
191,1997,921
191,1998,1007
191,1999,845
191,2000,989
191,2001,786
191,2002,1400
191,2003,1274
191,2004,1160
191,2005,1563
191,2006,1407
191,2007,1750
191,2008,1759
191,2009,1409
191,2010,1874
191,2011,928
191,2012,833
191,2013,829
191,2014,2302
191,2015,1986
191,2016,1663
191,2017,1756
191,2018,1669
191,2019,1508
191,2020,1888
191,2021,1360
191,2022,1853
191,2023,1605
193,1969,85
193,1970,98
193,1971,104
193,1972,110
193,1973,91
193,1974,87
193,1975,87
193,1976,84
193,1977,261
193,1978,383
193,1979,871
193,1980,348
193,1981,209
193,1982,174
193,1983,174
193,1984,192
193,1985,192
193,1986,61
193,1987,122
193,1988,2
193,1989,122
193,1990,35
193,1991,192
193,1993,87
193,1994,70
193,1995,35
193,1997,104
193,1998,104
193,1999,104
193,2000,66
193,2001,30
193,2002,30
193,2003,37
193,2004,44
193,2005,35
193,2006,9
193,2007,16
193,2008,33
193,2009,99
193,2010,14
193,2011,16
193,2012,195
193,2013,228
193,2014,8
193,2015,31
193,2016,2
193,2017,94
193,2018,160
193,2019,225
193,2020,19
193,2021,21
193,2022,11
193,2023,254
194,1961,4142
194,1962,7140
194,1963,7987
194,1964,10001
194,1965,13093
194,1966,10024
194,1967,12221
194,1968,9802
194,1969,10147
194,1970,6509
194,1971,18265
194,1972,5628
194,1973,24817
194,1974,26188
194,1975,25737
194,1976,29969
194,1977,52772
194,1978,38516
194,1979,41034
194,1980,66073
194,1981,40919
194,1982,63734
194,1983,95021
194,1984,135272
194,1985,99872
194,1986,110592
194,1987,99813
194,1988,98561
194,1989,103051
194,1990,104816
194,1991,114183
194,1992,100442
194,1993,34507
194,1994,37587
194,1995,52188
194,1996,48018
194,1997,42709
194,1998,62333
194,1999,103214
194,2000,123181
194,2001,104946
194,2002,109944
194,2003,147788
194,2004,150712
194,2005,158706
194,2006,154852
194,2007,185036
194,2008,149296
194,2009,125342
194,2010,153237
194,2011,190304
194,2012,222568
194,2013,220385
194,2014,223923
194,2015,229642
194,2016,218005
194,2017,216126
194,2018,226552
194,2019,318434
194,2020,331297
194,2021,286423
194,2022,269817
194,2023,216210
195,1961,18588
195,1962,18400
195,1963,23047
195,1964,20864
195,1965,20536
195,1966,25561
195,1967,23704
195,1968,28354
195,1969,34322
195,1970,33378
195,1971,37155
195,1972,30778
195,1977,814
195,1978,61
195,1979,216
195,1980,157
195,1981,101
195,1982,63
195,1983,2
195,1984,218
195,1985,422
195,1986,68
195,1987,2049
195,1988,15091
195,1989,2469
195,1990,2157
195,1991,2124
195,1992,1990
195,1993,2992
195,1994,1878
195,1995,2849
195,1996,272
195,1997,1230
195,1998,392
195,1999,317
195,2000,259
195,2001,479
195,2002,927
195,2003,10604
195,2004,10695
195,2005,9475
195,2006,8379
195,2007,13985
195,2008,10331
195,2009,11340
195,2010,7555
195,2011,8325
195,2012,6616
195,2013,5752
195,2014,4333
195,2015,6330
195,2016,5012
195,2017,5843
195,2018,5847
195,2019,5838
195,2020,6522
195,2021,6309
195,2022,9673
195,2023,5582
196,1961,1096
196,1962,1146
196,1963,1196
196,1964,1096
196,1965,2043
196,1966,1784
196,1967,2411
196,1968,1764
196,1969,2411
196,1970,1943
196,1971,3248
196,1972,4658
196,1973,3786
196,1974,4195
196,1975,4379
196,1976,3916
196,1977,5002
196,1978,4658
196,1979,5406
196,1980,9426
196,1981,4329
196,1982,9047
196,1983,4474
196,1984,5445
196,1985,5804
196,1986,3826
196,1987,2357
196,1988,3453
196,1989,3348
196,1990,2855
196,1991,3079
196,1992,5435
196,1993,3697
196,1994,2287
196,1995,3099
196,1996,1973
196,1997,1410
196,1998,1604
196,1999,2391
196,2000,1422
196,2001,1146
196,2002,1808
196,2003,1231
196,2004,1330
196,2005,1016
196,2006,822
196,2007,1684
196,2008,1111
196,2009,1011
196,2010,219
196,2011,643
196,2012,643
196,2013,643
196,2014,783
196,2015,808
196,2016,1042
196,2017,591
196,2018,657
196,2019,497
196,2020,793
196,2021,2342
196,2022,247
196,2023,711
197,1961,2242
197,1962,2527
197,1963,2292
197,1964,3146
197,1965,3447
197,1966,3740
197,1967,4344
197,1968,3614
197,1969,4849
197,1970,6106
197,1971,5095
197,1972,4339
197,1973,5276
197,1974,3032
197,1975,3447
197,1976,2962
197,1977,2405
197,1978,3102
197,1979,1764
197,1980,3347
197,1981,2493
197,1982,2933
197,1983,3089
197,1984,1762
197,1985,2115
197,1986,1374
197,1987,1104
197,1988,1138
197,1989,2008
197,1990,2175
197,1991,2008
197,1992,1673
197,1993,2510
197,1994,2510
197,1995,1171
197,1996,837
197,1997,786
197,1998,678
197,1999,569
197,2000,1088
197,2002,393
197,2003,1101
197,2004,1141
197,2005,889
197,2006,863
197,2007,1255
197,2008,624
197,2009,540
197,2010,622
197,2011,1101
197,2012,1114
197,2013,1350
197,2014,2029
197,2015,3563
197,2016,2562
197,2017,3203
197,2018,3837
197,2019,3721
197,2020,3375
197,2021,4042
197,2022,1597
197,2023,3666
198,1992,168
198,1993,182
198,1994,40
198,1995,5
198,1996,13
198,1997,40
198,1998,136
198,1999,128
198,2000,1521
198,2001,134
198,2002,78
198,2003,331
198,2004,548
198,2005,1052
198,2006,1039
198,2007,1645
198,2008,1389
198,2009,1478
198,2010,1171
198,2011,1673
198,2012,3073
198,2013,2822
198,2014,2689
198,2015,3129
198,2016,3232
198,2017,3407
198,2018,3596
198,2019,3825
198,2020,2118
198,2021,3037
198,2022,2918
198,2023,3165
199,1993,4759
199,1994,4464
199,1995,3508
199,1996,3246
199,1997,3288
199,1998,2848
199,1999,2350
199,2000,2081
199,2001,2090
199,2002,2560
199,2003,2864
199,2004,2951
199,2005,4024
199,2006,5565
199,2007,6431
199,2008,7347
199,2009,9153
199,2010,7198
199,2011,5882
199,2012,6215
199,2013,6868
199,2014,6283
199,2015,6222
199,2016,7227
199,2017,7721
199,2018,7557
199,2019,7395
199,2020,7312
199,2021,7713
199,2022,8353
199,2023,8155
2,1987,476
2,1988,2380
2,1989,423
2,1990,6750
2,1991,2380
2,1992,529
2,2002,531
2,2003,2403
2,2004,1740
2,2005,1026
2,2006,172
2,2007,137
2,2008,3
2,2014,2814
2,2015,1362
2,2016,2846
2,2017,109173
2,2018,88976
2,2019,42185
2,2020,28280
2,2021,16972
2,2022,1969
2,2023,1096
20,1974,314
20,1975,471
20,1976,471
20,1977,502
20,1978,345
20,1979,628
20,1980,659
20,1981,609
20,1982,722
20,1983,927
20,1984,791
20,1985,1194
20,1986,1192
20,1987,3938
20,1988,1211
20,1989,3750
20,1990,10953
20,1991,11293
20,1992,9974
20,1993,10041
20,1994,9976
20,1995,9742
20,1996,8393
20,1997,6029
20,1998,5052
20,1999,7015
20,2000,6824
20,2001,10867
20,2002,6061
20,2003,3709
20,2004,3682
20,2005,3044
20,2006,2698
20,2007,2316
20,2008,3101
20,2009,3846
20,2010,6980
20,2011,14684
20,2012,22220
20,2013,24867
20,2014,18339
20,2015,2993
20,2016,750
20,2017,1640
20,2018,647
20,2019,637
20,2020,878
20,2021,654
20,2022,549
20,2023,616
200,1961,51855
200,1962,53144
200,1963,53558
200,1964,47468
200,1965,35386
200,1966,26076
200,1967,21510
200,1968,15819
200,1969,11059
200,1970,11656
200,1971,7676
200,1972,5411
200,1973,5361
200,1974,8620
200,1975,9900
200,1976,9627
200,1977,10395
200,1978,13008
200,1979,15456
200,1980,20641
200,1981,20726
200,1982,27327
200,1983,31753
200,1984,37995
200,1985,39637
200,1986,34468
200,1987,36985
200,1988,38527
200,1989,28050
200,1990,23685
200,1991,25989
200,1992,24667
200,1993,29901
200,1994,34212
200,1995,46061
200,1996,47098
200,1997,60425
200,1998,40036
200,1999,42647
200,2000,42150
200,2001,43453
200,2002,55776
200,2003,62832
200,2004,47794
200,2005,26339
200,2006,25177
200,2007,27807
200,2008,32318
200,2009,26736
200,2010,24368
200,2011,25557
200,2012,16951
200,2013,15660
200,2014,14696
200,2015,14656
200,2016,13266
200,2017,12196
200,2018,12357
200,2019,11209
200,2020,7715
200,2021,9076
200,2022,8654
200,2023,6763
201,1961,20
201,1962,20
201,1963,20
201,1964,9
201,1965,93
201,1966,25
201,1967,42
201,1968,37
201,1969,35
201,1970,37
201,1971,87
201,1972,82
201,1973,46
201,1974,66
201,1975,162
201,1976,5
201,1977,95
201,1978,1190
201,1979,21
201,1980,13
201,1981,0
201,2002,3
201,2003,26
201,2004,21
201,2005,25
201,2006,17
201,2007,132
201,2008,60
201,2009,105
201,2010,1297
201,2011,952
201,2012,1119
201,2013,2658
201,2014,2211
201,2015,2936
201,2016,571
201,2017,825
201,2018,1100
201,2019,1953
201,2020,1507
201,2021,1836
201,2022,661
201,2023,3141
202,1961,247
202,1962,423
202,1963,282
202,1964,328
202,1965,1579
202,1966,4134
202,1967,941
202,1968,1117
202,1969,39
202,1970,10341
202,1971,13988
202,1972,3348
202,1973,3059
202,1974,7091
202,1975,1325
202,1976,14
202,1978,208
202,1979,557
202,1989,4335
202,1990,3761
202,1991,1632
202,1992,578
202,1993,1336
202,1994,335
202,1995,768
202,1996,1184
202,1997,1628
202,1998,804
202,1999,137
202,2000,1760
202,2001,737
202,2002,585
202,2003,899
202,2004,486
202,2005,730
202,2006,867
202,2007,3926
202,2008,1142
202,2009,997
202,2010,1505
202,2011,2696
202,2012,3584
202,2013,2203
202,2014,3058
202,2015,3030
202,2016,1963
202,2017,3983
202,2018,2064
202,2019,3533
202,2020,3370
202,2021,2416
202,2022,7260
202,2023,2251
203,1961,4535
203,1962,7523
203,1963,10645
203,1964,9687
203,1965,10915
203,1966,13388
203,1967,12534
203,1968,14267
203,1969,13242
203,1970,15502
203,1971,14799
203,1972,11949
203,1973,14462
203,1974,13193
203,1975,11786
203,1976,12982
203,1977,12122
203,1978,27998
203,1979,10356
203,1980,9839
203,1981,8578
203,1982,9731
203,1983,9704
203,1984,11915
203,1985,14042
203,1986,26441
203,1987,37112
203,1988,38154
203,1989,27239
203,1990,7952
203,1991,18333
203,1992,23256
203,1993,28425
203,1994,43183
203,1995,30610
203,1996,25212
203,1997,10980
203,1998,8063
203,1999,7045
203,2000,6427
203,2001,7068
203,2002,6601
203,2003,9050
203,2004,17222
203,2005,14676
203,2006,16716
203,2007,12850
203,2008,59292
203,2009,62088
203,2010,28058
203,2011,37058
203,2012,29943
203,2013,26166
203,2014,38342
203,2015,26211
203,2016,31103
203,2017,28787
203,2018,32832
203,2019,30698
203,2020,21836
203,2021,29606
203,2022,33688
203,2023,32935
207,1961,825
207,1962,777
207,1963,1015
207,1964,841
207,1965,890
207,1966,828
207,1967,1080
207,1968,1163
207,1969,1510
207,1970,1853
207,1971,1820
207,1972,1623
207,1973,1755
207,1974,1325
207,1975,814
207,1976,1434
207,1977,1610
207,1978,1112
207,1979,793
207,1980,1586
207,1981,1269
207,1982,1682
207,1983,1745
207,1984,1049
207,1985,692
207,1986,287
207,1987,555
207,1988,319
207,1989,265
207,1990,281
207,1991,320
207,1992,186
207,1993,1190
207,1994,746
207,1995,203
207,1996,251
207,1997,211
207,1998,619
207,1999,746
207,2000,830
207,2001,490
207,2002,731
207,2003,436
207,2004,544
207,2005,660
207,2006,431
207,2007,324
207,2008,368
207,2009,449
207,2010,1701
207,2011,898
207,2012,620
207,2013,620
207,2014,300
207,2015,468
207,2016,582
207,2017,555
207,2018,574
207,2019,747
207,2020,616
207,2021,723
207,2022,361
207,2023,484
208,1997,52
208,1998,416
208,1999,179
208,2000,193
208,2001,483
208,2002,360
208,2003,344
208,2004,387
208,2005,1127
208,2006,1209
208,2007,21
208,2008,21
208,2009,21
208,2010,21
208,2011,21
208,2012,21
208,2013,21
208,2014,4232
208,2015,3302
208,2016,2260
208,2017,2022
208,2018,1682
208,2019,1456
208,2020,682
208,2021,386
208,2022,465
208,2023,573
209,1997,11429
209,1998,5774
209,1999,9753
209,2000,13317
209,2001,13121
209,2002,3396
209,2003,10092
209,2004,2531
209,2005,1107
209,2006,2106
209,2007,928
209,2008,928
209,2009,928
209,2010,928
209,2011,928
209,2012,928
209,2013,2622
209,2014,3330
209,2015,3081
209,2016,2809
209,2017,2490
209,2018,1222
209,2019,1390
209,2020,1178
209,2021,1103
209,2022,569
209,2023,549
210,1966,2
210,1968,2
210,1969,2
210,1971,11
210,1972,6
210,1973,6
210,1974,54
210,1975,17
210,1976,28
210,1977,22
210,1978,37
210,1979,43
210,1980,49
210,1981,65
210,1982,58
210,1983,93
210,1984,77
210,1985,54
210,1986,54
210,1987,50
210,1988,39
210,1989,108
210,1990,105
210,1991,67
210,1992,41
210,1993,50
210,1994,118
210,1995,41
210,1996,47
210,1997,530
210,1998,101
210,1999,86
210,2000,121
210,2001,303
210,2002,304
210,2003,213
210,2004,138
210,2005,558
210,2006,1339
210,2007,570
210,2008,430
210,2009,11377
210,2010,65467
210,2011,16733
210,2012,33396
210,2013,15882
210,2014,9562
210,2015,8605
210,2016,5249
210,2017,13745
210,2018,10058
210,2019,8142
210,2020,9611
210,2021,7009
210,2022,12664
210,2023,14699
211,1961,25234
211,1962,16580
211,1963,26579
211,1964,18507
211,1965,21052
211,1966,23128
211,1967,20645
211,1968,19412
211,1969,17889
211,1970,15009
211,1971,13991
211,1972,13144
211,1973,13482
211,1974,13369
211,1975,9344
211,1976,10006
211,1977,8363
211,1978,8108
211,1979,6756
211,1980,6894
211,1981,7643
211,1982,4269
211,1983,5490
211,1984,5785
211,1985,6010
211,1986,6403
211,1987,5854
211,1988,4643
211,1989,4050
211,1990,3996
211,1991,4058
211,1992,3749
211,1993,3501
211,1994,3247
211,1995,3316
211,1996,3465
211,1997,3316
211,1998,2738
211,1999,2865
211,2000,1067
211,2001,1287
211,2002,1116
211,2003,3149
211,2004,3676
211,2005,3930
211,2006,6421
211,2007,7123
211,2008,6490
211,2009,5614
211,2010,5458
211,2011,5236
211,2012,6163
211,2013,7396
211,2014,5543
211,2015,7085
211,2016,6546
211,2017,4707
211,2018,4947
211,2019,3657
211,2020,5563
211,2021,4126
211,2022,2996
211,2023,3121
212,1963,1584
212,1964,792
212,1965,792
212,1966,4
212,1967,4
212,1968,647
212,1970,424
212,1971,630
212,1978,786
212,1979,5991
212,1980,2366
212,1981,2393
212,1982,843
212,1983,1146
212,1984,1739
212,1985,1133
212,1986,232
212,1987,268
212,1988,17
212,1989,6
212,1990,4
212,1991,124
212,1992,32
212,1993,445
212,1994,170
212,1995,30
212,1996,2
212,1997,549
212,1998,128
212,1999,6
212,2000,2
212,2001,2
212,2003,2
212,2005,2
212,2006,1212
212,2007,1154
212,2008,971
212,2009,647
212,2010,779
212,2011,824
212,2012,905
212,2013,371
212,2014,132
212,2015,511
212,2016,7
212,2017,924
212,2018,479
212,2019,213
212,2020,50
212,2021,275
212,2022,149
212,2023,969
213,1993,6698
213,1994,6
213,1995,2
213,1996,144
213,1998,4
213,1999,18
213,2000,480
213,2001,949
213,2002,1441
213,2003,1818
213,2004,2541
213,2005,2260
213,2006,1392
213,2007,66
213,2008,72
213,2009,72
213,2010,72
213,2014,9467
213,2015,8537
213,2016,9020
213,2017,9530
213,2018,2564
213,2019,1757
213,2020,637
213,2021,544
213,2022,299
213,2023,173
214,1961,881
214,1962,906
214,1963,1107
214,1964,1384
214,1965,2063
214,1966,2247
214,1967,3208
214,1968,3278
214,1969,3955
214,1970,4657
214,1971,5847
214,1972,4519
214,1973,8992
214,1974,9978
214,1975,3500
214,1976,4828
214,1977,9462
214,1978,6335
214,1979,7007
214,1980,5233
214,1981,5296
214,1982,5709
214,1983,7377
214,1984,4687
214,1985,5449
214,1986,5724
214,1987,6302
214,1988,5973
214,1989,4174
214,1990,3188
214,1991,4737
214,1992,4290
214,1993,3434
214,1994,4476
214,1995,4586
214,1996,4317
214,1997,5784
214,1998,6851
214,1999,2367
214,2000,1966
214,2001,1889
214,2002,2659
214,2003,2320
214,2004,2833
214,2005,3510
214,2006,5210
214,2007,11392
214,2008,9535
214,2009,5145
214,2010,6627
214,2011,6227
214,2012,7661
214,2013,6909
214,2014,10167
214,2015,20661
214,2016,36309
214,2017,44882
214,2018,37834
214,2019,45791
214,2020,49381
214,2021,50701
214,2022,55533
214,2023,53846
215,1961,4110
215,1962,3864
215,1963,4498
215,1964,3982
215,1965,4504
215,1966,2000
215,1967,2091
215,1968,2616
215,1969,2247
215,1970,2814
215,1971,3687
215,1972,3566
215,1973,4176
215,1974,4423
215,1975,2535
215,1976,1336
215,1977,344
215,1978,380
215,1979,445
215,1980,237
215,1981,562
215,1984,61
215,1985,176
215,1986,345
215,1987,314
215,1988,383
215,1989,268
215,1990,936
215,1991,966
215,1992,913
215,1993,828
215,1994,736
215,1995,528
215,1996,474
215,1997,478
215,1998,270
215,1999,207
215,2000,229
215,2001,166
215,2002,342
215,2003,369
215,2004,157
215,2005,313
215,2006,385
215,2007,253
215,2008,309
215,2009,369
215,2010,361
215,2011,303
215,2012,290
215,2013,352
215,2014,199
215,2015,201
215,2016,213
215,2017,167
215,2018,119
215,2019,167
215,2020,284
215,2021,235
215,2022,150
215,2023,206
216,1961,101658
216,1962,116542
216,1963,122825
216,1964,114846
216,1965,113178
216,1966,93119
216,1967,85673
216,1968,87593
216,1969,71722
216,1970,24469
216,1971,4799
216,1972,696
216,1973,2459
216,1974,64
216,1975,67
216,1976,90
216,1977,90
216,1978,80
216,1979,116
216,1980,41
216,1981,72
216,1982,314
216,1983,152
216,1984,36
216,1985,889
216,1987,196
216,1988,541
216,1989,46
216,1990,235
216,1991,235
216,1992,232
216,1993,278
216,1994,567
216,1995,273
216,1996,451
216,1997,6059
216,1998,4683
216,1999,3317
216,2000,12088
216,2001,5747
216,2002,544
216,2003,1789
216,2004,1590
216,2005,1188
216,2006,956
216,2007,5320
216,2008,2369
216,2009,3626
216,2010,724
216,2011,16150
216,2012,80268
216,2013,4518
216,2014,6053
216,2015,6764
216,2016,8014
216,2017,16625
216,2018,28213
216,2019,23479
216,2020,28110
216,2021,13679
216,2022,24377
216,2023,7990
217,1961,127
217,1962,322
217,1963,195
217,1964,219
217,1965,229
217,1966,276
217,1967,416
217,1968,196
217,1969,116
217,1970,141
217,1971,87
217,1972,80
217,1973,90
217,1974,63
217,1975,39
217,1976,241
217,1977,230
217,1978,202
217,1979,39
217,1980,371
217,1981,540
217,1982,303
217,1983,273
217,1984,408
217,1985,2059
217,1986,1191
217,1987,983
217,1988,1220
217,1989,713
217,1990,1125
217,1991,822
217,1992,808
217,1993,456
217,1994,248
217,1995,744
217,1996,1162
217,1997,872
217,1998,758
217,1999,717
217,2000,934
217,2001,1558
217,2002,1943
217,2003,2135
217,2004,2383
217,2005,3016
217,2006,2549
217,2007,2248
217,2008,1755
217,2009,1582
217,2010,965
217,2011,1816
217,2012,2265
217,2013,1534
217,2014,1774
217,2015,2313
217,2016,2362
217,2017,3750
217,2018,5047
217,2019,7485
217,2020,6721
217,2021,7870
217,2022,9365
217,2023,10933
219,1961,28
219,1962,28
219,1963,28
219,1964,28
219,1965,28
219,1966,49
219,1967,52
219,1968,56
219,1969,56
219,1970,78
219,1971,113
219,1972,113
219,1973,155
219,1974,162
219,1975,135
219,1976,133
219,1977,97
219,1978,1
219,1979,117
219,1980,147
219,1981,151
219,1982,161
219,1983,90
219,1984,171
219,1985,126
219,1986,151
219,1987,169
219,1988,250
219,1989,260
219,1990,253
219,1991,224
219,1992,425
219,1993,485
219,1994,770
219,1995,707
219,1996,600
219,1997,490
219,1998,669
219,1999,302
219,2000,6
219,2001,34
219,2002,65
219,2003,1
219,2004,4
219,2005,1
219,2010,114
219,2011,103
219,2012,73
219,2013,159
219,2014,139
219,2015,43
219,2016,24
219,2017,16
219,2018,60
219,2019,1
219,2020,12
219,2021,3
219,2022,6
219,2023,1
220,1961,15044
220,1962,13623
220,1963,12843
220,1964,11734
220,1965,9467
220,1966,8094
220,1967,7205
220,1968,8028
220,1969,8063
220,1970,7590
220,1971,5584
220,1972,6532
220,1973,8045
220,1974,7227
220,1975,8011
220,1976,8175
220,1977,12515
220,1978,14791
220,1979,14555
220,1980,13125
220,1981,16394
220,1982,21997
220,1983,23661
220,1984,17103
220,1985,19067
220,1986,17344
220,1987,10864
220,1988,6558
220,1989,1336
220,1990,50
220,1991,837
220,1992,151
220,1993,1887
220,1994,2898
220,1995,2640
220,1996,2180
220,1997,1447
220,1998,3965
220,1999,3416
220,2000,4823
220,2001,10210
220,2002,10392
220,2003,9318
220,2004,13408
220,2005,8780
220,2006,12129
220,2007,14439
220,2008,19363
220,2009,11063
220,2010,9742
220,2011,11881
220,2012,10657
220,2013,9820
220,2014,14669
220,2015,14248
220,2016,10914
220,2017,13327
220,2018,13870
220,2019,12876
220,2020,12706
220,2021,10529
220,2022,10971
220,2023,6706
221,1961,962
221,1962,962
221,1963,1022
221,1964,1022
221,1965,1082
221,1966,1082
221,1967,1082
221,1968,1143
221,1969,1203
221,1970,1443
221,1971,2045
221,1972,1564
221,1973,3608
221,1974,5412
221,1975,6013
221,1976,7216
221,1977,6013
221,1978,7216
