geo,year,ti_cereals_import_quantity_index_2014_2016_100
175,1975,29
175,1976,33
175,1977,30
175,1978,76
175,1979,45
175,1980,38
175,1981,57
175,1982,31
175,1983,35
175,1984,44
175,1985,32
175,1986,26
175,1987,73
175,1988,69
175,1989,63
175,1990,63
175,1991,86
175,1992,109
175,1993,95
175,1994,85
175,1995,85
175,1996,70
175,1997,115
175,1998,55
175,1999,88
175,2000,106
175,2001,97
175,2002,110
175,2003,120
175,2004,126
175,2005,115
175,2006,49
175,2007,52
175,2008,30
175,2009,122
175,2010,81
175,2011,93
175,2012,99
175,2013,109
175,2014,95
175,2015,97
175,2016,108
175,2017,198
175,2018,160
175,2019,168
175,2020,221
175,2021,160
175,2022,135
175,2023,169
176,1961,28
176,1962,29
176,1963,30
176,1964,31
176,1965,34
176,1966,34
176,1967,34
176,1968,31
176,1969,35
176,1970,35
176,1971,35
176,1972,33
176,1973,32
176,1974,31
176,1975,31
176,1976,32
176,1977,31
176,1978,29
176,1979,28
176,1980,25
176,1981,25
176,1982,25
176,1983,25
176,1984,24
176,1985,24
176,1986,25
176,1987,26
176,1988,29
176,1989,30
176,1990,19
176,1991,13
176,1992,19
176,1993,19
176,1994,24
176,1995,24
176,1996,27
176,1997,28
176,1998,44
176,1999,34
176,2000,42
176,2001,44
176,2002,34
176,2003,35
176,2004,42
176,2005,30
176,2006,34
176,2007,34
176,2008,14
176,2009,7
176,2010,2
176,2011,19
176,2012,76
176,2013,106
176,2014,167
176,2015,23
176,2016,110
176,2017,104
176,2018,97
176,2019,153
176,2020,124
176,2021,164
176,2022,173
176,2023,169
178,1993,148
178,1994,242
178,1995,98
178,1996,226
178,1997,300
178,1998,325
178,1999,68
178,2000,269
178,2001,354
178,2002,224
178,2003,369
178,2004,565
178,2005,513
178,2006,142
178,2007,148
178,2008,119
178,2009,173
178,2010,133
178,2011,205
178,2012,76
178,2013,98
178,2014,98
178,2015,135
178,2016,68
178,2017,154
178,2018,71
178,2019,125
178,2020,122
178,2021,149
178,2022,163
178,2023,166
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,3
179,1972,3
179,1973,5
179,1974,6
179,1975,2
179,1976,9
179,1977,5
179,1978,9
179,1979,16
179,1980,14
179,1981,14
179,1982,12
179,1983,11
179,1984,18
179,1985,15
179,1986,13
179,1987,16
179,1988,19
179,1989,17
179,1990,22
179,1991,16
179,1992,22
179,1993,21
179,1994,18
179,1995,20
179,1996,15
179,1997,25
179,1998,22
179,1999,20
179,2000,23
179,2001,32
179,2002,21
179,2003,26
179,2004,18
179,2005,26
179,2006,27
179,2007,47
179,2008,74
179,2009,69
179,2010,75
179,2011,68
179,2012,74
179,2013,44
179,2014,77
179,2015,101
179,2016,123
179,2017,97
179,2018,123
179,2019,144
179,2020,120
179,2021,106
179,2022,97
179,2023,77
18,1961,18
18,1962,18
18,1963,19
18,1964,19
18,1965,20
18,1966,20
18,1967,20
18,1968,21
18,1969,21
18,1970,22
18,1971,22
18,1972,2
18,1973,2
18,1974,2
18,1975,2
18,1976,2
18,1977,2
18,1978,2
18,1979,3
18,1980,5
18,1981,7
18,1982,9
18,1983,9
18,1984,11
18,1985,11
18,1986,20
18,1987,20
18,1988,15
18,1989,12
18,1990,35
18,1991,45
18,1992,34
18,1993,36
18,1994,36
18,1995,33
18,1996,43
18,1997,48
18,1998,17
18,1999,61
18,2000,48
18,2001,20
18,2002,27
18,2003,29
18,2004,26
18,2005,25
18,2006,12
18,2007,18
18,2008,52
18,2009,59
18,2010,55
18,2011,73
18,2012,50
18,2013,14
18,2014,102
18,2015,96
18,2016,102
18,2017,96
18,2018,87
18,2019,96
18,2020,102
18,2021,111
18,2022,107
18,2023,123
181,1961,9
181,1962,7
181,1963,9
181,1964,14
181,1965,11
181,1966,15
181,1967,9
181,1968,9
181,1969,6
181,1970,7
181,1971,10
181,1972,5
181,1973,4
181,1974,6
181,1975,6
181,1976,2
181,1977,1
181,1978,0
181,1979,1
181,1980,15
181,1981,3
181,1982,1
181,1983,7
181,1984,37
181,1985,15
181,1986,5
181,1987,5
181,1988,8
181,1989,5
181,1990,12
181,1991,4
181,1992,140
181,1993,59
181,1994,9
181,1995,11
181,1996,44
181,1997,21
181,1998,30
181,1999,24
181,2000,11
181,2001,5
181,2002,70
181,2003,57
181,2004,58
181,2005,23
181,2006,61
181,2007,55
181,2008,63
181,2009,118
181,2010,64
181,2011,90
181,2012,80
181,2013,68
181,2014,68
181,2015,101
181,2016,131
181,2017,67
181,2018,55
181,2019,29
181,2020,136
181,2021,75
181,2022,53
181,2023,89
183,1961,1
183,1962,1
183,1963,3
183,1964,20
183,1965,2
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,10
183,1971,25
183,1972,21
183,1973,20
183,1974,63
183,1975,56
183,1976,71
183,1977,58
183,1978,98
183,1979,70
183,1980,109
183,1981,123
183,1982,46
183,1983,30
183,1984,26
183,1985,15
183,1986,84
183,1987,8
183,1988,1
183,1989,3
183,1990,54
183,1991,82
183,1992,74
183,1993,119
183,1994,21
183,1995,3
183,1996,5
183,1997,8
183,1998,6
183,1999,8
183,2000,18
183,2001,39
183,2002,12
183,2003,100
183,2004,63
183,2005,14
183,2006,9
183,2007,62
183,2008,56
183,2009,71
183,2010,59
183,2011,57
183,2012,65
183,2013,57
183,2014,60
183,2015,89
183,2016,151
183,2017,109
183,2018,67
183,2019,78
183,2020,157
183,2021,110
183,2022,128
183,2023,106
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,1
184,1975,1
184,1976,1
184,1977,2
184,1978,2
184,1979,1
184,1980,3
184,1981,3
184,1982,2
184,1983,3
184,1984,4
184,1985,6
184,1986,3
184,1987,3
184,1988,2
184,1989,3
184,1990,5
184,1991,5
184,1992,5
184,1993,31
184,1994,27
184,1995,48
184,1996,3
184,1997,3
184,1998,7
184,1999,4
184,2000,10
184,2001,9
184,2002,11
184,2003,8
184,2004,10
184,2005,10
184,2006,16
184,2007,21
184,2008,8
184,2009,35
184,2010,65
184,2011,58
184,2012,79
184,2013,36
184,2014,85
184,2015,93
184,2016,122
184,2017,156
184,2018,150
184,2019,113
184,2020,141
184,2021,125
184,2022,179
184,2023,123
185,1992,3379
185,1993,1452
185,1994,422
185,1995,309
185,1996,402
185,1997,376
185,1998,191
185,1999,763
185,2000,521
185,2001,204
185,2002,151
185,2003,186
185,2004,323
185,2005,161
185,2006,258
185,2007,119
185,2008,107
185,2009,47
185,2010,49
185,2011,91
185,2012,127
185,2013,169
185,2014,104
185,2015,81
185,2016,115
185,2017,83
185,2018,70
185,2019,57
185,2020,67
185,2021,40
185,2022,39
185,2023,32
188,1961,79
188,1962,77
188,1963,51
188,1964,89
188,1965,71
188,1966,64
188,1967,62
188,1968,72
188,1969,31
188,1970,64
188,1971,66
188,1972,59
188,1973,58
188,1974,88
188,1975,55
188,1976,79
188,1977,69
188,1978,72
188,1979,61
188,1980,51
188,1981,59
188,1982,52
188,1983,42
188,1984,79
188,1985,136
188,1986,109
188,1987,127
188,1988,112
188,1989,122
188,1990,102
188,1991,103
188,1992,103
188,1993,106
188,1994,66
188,1995,58
188,1996,60
188,1997,74
188,1998,263
188,1999,64
188,2000,59
188,2001,102
188,2002,66
188,2003,115
188,2004,94
188,2005,52
188,2006,75
188,2007,57
188,2008,38
188,2009,44
188,2010,52
188,2011,77
188,2012,76
188,2013,64
188,2014,113
188,2015,70
188,2016,117
188,2017,95
188,2018,65
188,2019,63
188,2020,85
188,2021,90
188,2022,101
188,2023,145
189,1961,7
189,1962,15
189,1963,12
189,1964,17
189,1965,10
189,1966,12
189,1967,11
189,1968,16
189,1969,13
189,1970,15
189,1971,19
189,1972,7
189,1973,19
189,1974,16
189,1975,17
189,1976,13
189,1977,66
189,1978,48
189,1979,18
189,1980,29
189,1981,26
189,1982,30
189,1983,25
189,1984,26
189,1985,41
189,1986,38
189,1987,72
189,1988,113
189,1989,98
189,1990,72
189,1991,82
189,1992,54
189,1993,36
189,1994,49
189,1995,53
189,1996,49
189,1997,49
189,1998,56
189,1999,52
189,2000,57
189,2001,50
189,2002,38
189,2003,52
189,2004,50
189,2005,85
189,2006,50
189,2007,47
189,2008,43
189,2009,55
189,2010,63
189,2011,23
189,2012,27
189,2013,26
189,2014,62
189,2015,129
189,2016,109
189,2017,158
189,2018,181
189,2019,53
189,2020,222
189,2021,393
189,2022,205
189,2023,332
19,1961,4
19,1962,15
19,1963,10
19,1964,2
19,1965,8
19,1966,9
19,1967,13
19,1968,23
19,1969,16
19,1970,13
19,1971,24
19,1972,18
19,1973,46
19,1974,33
19,1975,27
19,1976,28
19,1977,64
19,1978,108
19,1979,127
19,1980,118
19,1981,124
19,1982,129
19,1983,170
19,1984,99
19,1985,163
19,1986,91
19,1987,186
19,1988,66
19,1989,75
19,1990,84
19,1991,148
19,1992,124
19,1993,85
19,1994,100
19,1995,94
19,1996,92
19,1997,88
19,1998,79
19,1999,136
19,2000,126
19,2001,126
19,2002,143
19,2003,183
19,2004,118
19,2005,107
19,2006,67
19,2007,63
19,2008,68
19,2009,40
19,2010,41
19,2011,87
19,2012,51
19,2013,92
19,2014,151
19,2015,26
19,2016,123
19,2017,135
19,2018,66
19,2019,44
19,2020,97
19,2021,46
19,2022,16
19,2023,41
191,1961,2
191,1962,3
191,1963,2
191,1964,3
191,1965,3
191,1966,3
191,1967,3
191,1968,4
191,1969,4
191,1970,3
191,1971,4
191,1972,3
191,1973,4
191,1974,2
191,1975,3
191,1976,4
191,1977,5
191,1978,65
191,1979,69
191,1980,84
191,1981,56
191,1982,74
191,1983,72
191,1984,85
191,1985,80
191,1986,66
191,1987,57
191,1988,103
191,1989,103
191,1990,94
191,1991,82
191,1992,101
191,1993,126
191,1994,123
191,1995,102
191,1996,118
191,1997,136
191,1998,124
191,1999,109
191,2000,85
191,2001,98
191,2002,69
191,2003,74
191,2004,76
191,2005,61
191,2006,46
191,2007,94
191,2008,101
191,2009,77
191,2010,74
191,2011,69
191,2012,122
191,2013,93
191,2014,99
191,2015,107
191,2016,94
191,2017,98
191,2018,79
191,2019,94
191,2020,91
191,2021,96
191,2022,80
191,2023,104
193,1961,46
193,1962,39
193,1963,30
193,1964,30
193,1965,37
193,1966,36
193,1967,33
193,1968,32
193,1969,36
193,1970,39
193,1971,38
193,1972,27
193,1973,38
193,1974,27
193,1975,22
193,1976,40
193,1977,40
193,1978,48
193,1979,42
193,1980,56
193,1981,41
193,1982,44
193,1983,32
193,1984,53
193,1985,60
193,1986,37
193,1987,68
193,1988,15
193,1989,56
193,1990,27
193,1991,42
193,1992,54
193,1993,45
193,1994,45
193,1995,45
193,1996,57
193,1997,15
193,1998,39
193,1999,28
193,2000,44
193,2001,55
193,2002,55
193,2003,53
193,2004,35
193,2005,39
193,2006,36
193,2007,37
193,2008,74
193,2009,118
193,2010,78
193,2011,80
193,2012,122
193,2013,80
193,2014,95
193,2015,110
193,2016,94
193,2017,93
193,2018,73
193,2019,109
193,2020,106
193,2021,129
193,2022,114
193,2023,102
194,1961,1
194,1962,2
194,1963,2
194,1964,2
194,1965,2
194,1966,2
194,1967,3
194,1968,1
194,1969,2
194,1970,3
194,1971,3
194,1972,2
194,1973,2
194,1974,2
194,1975,1
194,1976,3
194,1977,4
194,1978,6
194,1979,11
194,1980,17
194,1981,26
194,1982,40
194,1983,27
194,1984,50
194,1985,27
194,1986,31
194,1987,41
194,1988,22
194,1989,18
194,1990,8
194,1991,7
194,1992,47
194,1993,25
194,1994,42
194,1995,38
194,1996,40
194,1997,48
194,1998,36
194,1999,46
194,2000,52
194,2001,35
194,2002,39
194,2003,50
194,2004,33
194,2005,57
194,2006,68
194,2007,68
194,2008,75
194,2009,70
194,2010,83
194,2011,77
194,2012,94
194,2013,110
194,2014,102
194,2015,92
194,2016,107
194,2017,112
194,2018,100
194,2019,62
194,2020,57
194,2021,81
194,2022,92
194,2023,68
195,1961,11
195,1962,11
195,1963,11
195,1964,15
195,1965,15
195,1966,14
195,1967,13
195,1968,14
195,1969,17
195,1970,13
195,1971,20
195,1972,15
195,1973,23
195,1974,18
195,1975,12
195,1976,23
195,1977,22
195,1978,24
195,1979,27
195,1980,24
195,1981,26
195,1982,26
195,1983,29
195,1984,35
195,1985,30
195,1986,28
195,1987,24
195,1988,28
195,1989,30
195,1990,38
195,1991,33
195,1992,32
195,1993,32
195,1994,31
195,1995,37
195,1996,41
195,1997,32
195,1998,45
195,1999,46
195,2000,41
195,2001,53
195,2002,62
195,2003,67
195,2004,65
195,2005,69
195,2006,62
195,2007,84
195,2008,82
195,2009,70
195,2010,68
195,2011,72
195,2012,92
195,2013,95
195,2014,100
195,2015,105
195,2016,96
195,2017,114
195,2018,122
195,2019,105
195,2020,115
195,2021,126
195,2022,148
195,2023,158
196,1961,63
196,1962,54
196,1963,54
196,1964,47
196,1965,33
196,1966,38
196,1967,38
196,1968,52
196,1969,38
196,1970,44
196,1971,66
196,1972,57
196,1973,64
196,1974,77
196,1975,57
196,1976,78
196,1977,67
196,1978,87
196,1979,60
196,1980,93
196,1981,59
196,1982,85
196,1983,45
196,1984,71
196,1985,56
196,1986,83
196,1987,86
196,1988,136
196,1989,132
196,1990,124
196,1991,148
196,1992,62
196,1993,117
196,1994,92
196,1995,122
196,1996,92
196,1997,168
196,1998,96
196,1999,78
196,2000,91
196,2001,107
196,2002,106
196,2003,155
196,2004,141
196,2005,155
196,2006,197
196,2007,178
196,2008,156
196,2009,142
196,2010,132
196,2011,96
196,2012,107
196,2013,117
196,2014,92
196,2015,105
196,2016,103
196,2017,99
196,2018,154
196,2019,144
196,2020,165
196,2021,176
196,2022,159
196,2023,160
197,1961,1
197,1962,5
197,1963,7
197,1964,0
197,1965,7
197,1966,14
197,1967,13
197,1968,13
197,1969,12
197,1970,28
197,1971,18
197,1972,12
197,1973,26
197,1974,22
197,1975,7
197,1976,8
197,1977,12
197,1978,13
197,1979,37
197,1980,25
197,1981,18
197,1982,31
197,1983,12
197,1984,11
197,1985,33
197,1986,37
197,1987,42
197,1988,34
197,1989,36
197,1990,44
197,1991,54
197,1992,41
197,1993,42
197,1994,81
197,1995,85
197,1996,76
197,1997,59
197,1998,73
197,1999,58
197,2000,40
197,2001,56
197,2002,61
197,2003,59
197,2004,14
197,2005,32
197,2006,44
197,2007,43
197,2008,78
197,2009,42
197,2010,39
197,2011,59
197,2012,79
197,2013,86
197,2014,105
197,2015,120
197,2016,75
197,2017,133
197,2018,115
197,2019,112
197,2020,146
197,2021,135
197,2022,156
197,2023,131
198,1992,86
198,1993,99
198,1994,97
198,1995,76
198,1996,78
198,1997,85
198,1998,75
198,1999,146
198,2000,58
198,2001,77
198,2002,63
198,2003,69
198,2004,90
198,2005,68
198,2006,90
198,2007,84
198,2008,77
198,2009,75
198,2010,79
198,2011,93
198,2012,69
198,2013,95
198,2014,110
198,2015,84
198,2016,106
198,2017,135
198,2018,166
198,2019,193
198,2020,192
198,2021,220
198,2022,246
198,2023,364
199,1993,107
199,1994,81
199,1995,28
199,1996,66
199,1997,63
199,1998,43
199,1999,25
199,2000,82
199,2001,140
199,2002,23
199,2003,41
199,2004,24
199,2005,31
199,2006,49
199,2007,122
199,2008,179
199,2009,82
199,2010,129
199,2011,178
199,2012,123
199,2013,81
199,2014,95
199,2015,118
199,2016,87
199,2017,99
199,2018,126
199,2019,126
199,2020,84
199,2021,110
199,2022,348
199,2023,256
2,1961,8
2,1962,2
2,1963,20
2,1964,26
2,1965,27
2,1966,30
2,1967,39
2,1968,15
2,1969,22
2,1970,7
2,1971,47
2,1972,42
2,1973,4
2,1974,1
2,1975,3
2,1976,2
2,1977,12
2,1978,13
2,1979,40
2,1980,4
2,1981,24
2,1982,19
2,1983,20
2,1984,5
2,1985,13
2,1986,15
2,1987,56
2,1988,51
2,1989,53
2,1990,51
2,1991,31
2,1992,36
2,1993,53
2,1994,31
2,1995,48
2,1996,44
2,1997,57
2,1998,37
2,1999,67
2,2000,251
2,2001,249
2,2002,164
2,2003,104
2,2004,86
2,2005,100
2,2006,108
2,2007,100
2,2008,210
2,2009,173
2,2010,62
2,2011,82
2,2012,84
2,2013,83
2,2014,81
2,2015,106
2,2016,114
2,2017,255
2,2018,253
2,2019,183
2,2020,248
2,2021,237
2,2022,319
2,2023,274
20,1961,5
20,1962,12
20,1963,13
20,1964,13
20,1965,16
20,1966,19
20,1967,6
20,1968,16
20,1969,11
20,1970,17
20,1971,8
20,1972,9
20,1973,6
20,1974,1
20,1975,2
20,1976,2
20,1977,4
20,1978,4
20,1979,15
20,1980,11
20,1981,5
20,1982,10
20,1983,27
20,1984,40
20,1985,38
20,1986,32
20,1987,27
20,1988,36
20,1989,27
20,1990,29
20,1991,25
20,1992,39
20,1993,38
20,1994,48
20,1995,57
20,1996,37
20,1997,41
20,1998,41
20,1999,39
20,2000,42
20,2001,42
20,2002,35
20,2003,33
20,2004,35
20,2005,30
20,2006,29
20,2007,40
20,2008,48
20,2009,56
20,2010,78
20,2011,51
20,2012,77
20,2013,106
20,2014,102
20,2015,103
20,2016,94
20,2017,86
20,2018,95
20,2019,110
20,2020,134
20,2021,117
20,2022,122
20,2023,132
200,1961,68
200,1962,77
200,1963,92
200,1964,81
200,1965,92
200,1966,111
200,1967,99
200,1968,122
200,1969,108
200,1970,112
200,1971,102
200,1972,130
200,1973,117
200,1974,101
200,1975,109
200,1976,117
200,1977,164
200,1978,151
200,1979,190
200,1980,198
200,1981,185
200,1982,270
200,1983,216
200,1984,381
200,1985,135
200,1986,121
200,1987,114
200,1988,145
200,1989,124
200,1990,92
200,1991,97
200,1992,96
200,1993,91
200,1994,82
200,1995,76
200,1996,71
200,1997,74
200,1998,64
200,1999,89
200,2000,80
200,2001,98
200,2002,106
200,2003,85
200,2004,81
200,2005,72
200,2006,73
200,2007,79
200,2008,74
200,2009,74
200,2010,79
200,2011,86
200,2012,88
200,2013,101
200,2014,114
200,2015,99
200,2016,87
200,2017,90
200,2018,83
200,2019,85
200,2020,100
200,2021,91
200,2022,86
200,2023,100
201,1961,5
201,1962,6
201,1963,10
201,1964,11
201,1965,13
201,1966,7
201,1967,5
201,1968,5
201,1969,5
201,1970,7
201,1971,22
201,1972,8
201,1973,9
201,1974,8
201,1975,27
201,1976,23
201,1977,31
201,1978,5
201,1979,13
201,1980,38
201,1981,95
201,1982,89
201,1983,57
201,1984,49
201,1985,40
201,1986,55
201,1987,38
201,1988,28
201,1989,39
201,1990,36
201,1991,46
201,1992,88
201,1993,45
201,1994,42
201,1995,29
201,1996,29
201,1997,24
201,1998,76
201,1999,56
201,2000,58
201,2001,21
201,2002,22
201,2003,31
201,2004,59
201,2005,50
201,2006,126
201,2007,78
201,2008,150
201,2009,144
201,2010,71
201,2011,93
201,2012,93
201,2013,63
201,2014,75
201,2015,91
201,2016,134
201,2017,172
201,2018,145
201,2019,171
201,2020,188
201,2021,188
201,2022,231
201,2023,156
202,1961,4
202,1962,3
202,1963,10
202,1964,6
202,1965,2
202,1966,26
202,1967,16
202,1968,2
202,1969,10
202,1970,11
202,1971,4
202,1972,3
202,1973,4
202,1974,3
202,1975,2
202,1976,3
202,1977,5
202,1978,3
202,1979,4
202,1980,4
202,1981,12
202,1982,8
202,1983,39
202,1984,84
202,1985,19
202,1986,21
202,1987,14
202,1988,10
202,1989,10
202,1990,23
202,1991,35
202,1992,125
202,1993,63
202,1994,31
202,1995,57
202,1996,56
202,1997,36
202,1998,34
202,1999,40
202,2000,44
202,2001,30
202,2002,72
202,2003,57
202,2004,68
202,2005,59
202,2006,76
202,2007,87
202,2008,59
202,2009,55
202,2010,54
202,2011,77
202,2012,88
202,2013,73
202,2014,76
202,2015,70
202,2016,154
202,2017,89
202,2018,81
202,2019,90
202,2020,88
202,2021,71
202,2022,75
202,2023,90
203,1961,12
203,1962,10
203,1963,11
203,1964,15
203,1965,17
203,1966,25
203,1967,24
203,1968,18
203,1969,18
203,1970,16
203,1971,23
203,1972,19
203,1973,22
203,1974,35
203,1975,35
203,1976,30
203,1977,37
203,1978,39
203,1979,38
203,1980,45
203,1981,45
203,1982,56
203,1983,48
203,1984,30
203,1985,31
203,1986,24
203,1987,14
203,1988,25
203,1989,17
203,1990,23
203,1991,30
203,1992,28
203,1993,37
203,1994,37
203,1995,57
203,1996,44
203,1997,47
203,1998,49
203,1999,51
203,2000,49
203,2001,56
203,2002,90
203,2003,70
203,2004,67
203,2005,106
203,2006,88
203,2007,91
203,2008,91
203,2009,94
203,2010,75
203,2011,80
203,2012,91
203,2013,73
203,2014,89
203,2015,102
203,2016,109
203,2017,116
203,2018,126
203,2019,130
203,2020,103
203,2021,104
203,2022,139
203,2023,172
207,1961,9
207,1962,10
207,1963,10
207,1964,9
207,1965,9
207,1966,20
207,1967,26
207,1968,44
207,1969,43
207,1970,60
207,1971,61
207,1972,54
207,1973,74
207,1974,45
207,1975,82
207,1976,89
207,1977,118
207,1978,141
207,1979,135
207,1980,133
207,1981,126
207,1982,129
207,1983,131
207,1984,132
207,1985,132
207,1986,161
207,1987,106
207,1988,118
207,1989,144
207,1990,157
207,1991,123
207,1992,151
207,1993,112
207,1994,101
207,1995,84
207,1996,54
207,1997,75
207,1998,69
207,1999,88
207,2000,105
207,2001,115
207,2002,89
207,2003,66
207,2004,64
207,2005,59
207,2006,55
207,2007,50
207,2008,31
207,2009,50
207,2010,108
207,2011,103
207,2012,52
207,2013,48
207,2014,127
207,2015,91
207,2016,82
207,2017,73
207,2018,78
207,2019,67
207,2020,63
207,2021,83
207,2022,85
207,2023,85
208,1992,125
208,1993,99
208,1994,73
208,1995,55
208,1996,19
208,1997,36
208,1998,44
208,1999,31
208,2000,36
208,2001,29
208,2002,32
208,2003,16
208,2004,14
208,2005,31
208,2006,33
208,2007,32
208,2008,30
208,2009,47
208,2010,50
208,2011,52
208,2012,88
208,2013,74
208,2014,86
208,2015,97
208,2016,117
208,2017,114
208,2018,116
208,2019,125
208,2020,118
208,2021,123
208,2022,123
208,2023,129
209,1961,1
209,1962,1
209,1963,1
209,1964,1
209,1965,1
209,1966,2
209,1967,2
209,1968,2
209,1969,2
209,1970,3
209,1971,3
209,1972,3
209,1973,3
209,1974,3
209,1975,3
209,1976,3
209,1977,2
209,1978,3
209,1979,3
209,1980,3
209,1981,7
209,1982,6
209,1983,14
209,1984,21
209,1985,8
209,1986,6
209,1987,8
209,1988,17
209,1989,21
209,1990,10
209,1991,15
209,1992,15
209,1993,20
209,1994,17
209,1995,8
209,1996,10
209,1997,32
209,1998,25
209,1999,50
209,2000,41
209,2001,65
209,2002,92
209,2003,95
209,2004,80
209,2005,104
209,2006,75
209,2007,102
209,2008,100
209,2009,92
209,2010,92
209,2011,96
209,2012,102
209,2013,93
209,2014,89
209,2015,94
209,2016,117
209,2017,116
209,2018,121
209,2019,141
209,2020,167
209,2021,152
209,2022,146
209,2023,148
21,1961,23
21,1962,27
21,1963,26
21,1964,32
21,1965,23
21,1966,29
21,1967,30
21,1968,32
21,1969,29
21,1970,24
21,1971,21
21,1972,22
21,1973,36
21,1974,29
21,1975,26
21,1976,42
21,1977,32
21,1978,68
21,1979,71
21,1980,80
21,1981,66
21,1982,53
21,1983,58
21,1984,63
21,1985,58
21,1986,76
21,1987,46
21,1988,16
21,1989,22
21,1990,38
21,1991,80
21,1992,69
21,1993,93
21,1994,105
21,1995,104
21,1996,108
21,1997,77
21,1998,116
21,1999,107
21,2000,126
21,2001,103
21,2002,92
21,2003,107
21,2004,75
21,2005,76
21,2006,99
21,2007,104
21,2008,90
21,2009,92
21,2010,94
21,2011,88
21,2012,100
21,2013,112
21,2014,91
21,2015,76
21,2016,133
21,2017,105
21,2018,106
21,2019,113
21,2020,109
21,2021,127
21,2022,118
21,2023,86
210,1961,74
210,1962,96
210,1963,103
210,1964,80
210,1965,48
210,1966,59
210,1967,40
210,1968,38
210,1969,25
210,1970,29
210,1971,19
210,1972,19
210,1973,38
210,1974,78
210,1975,29
210,1976,22
210,1977,20
210,1978,21
210,1979,24
210,1980,32
210,1981,56
210,1982,29
210,1983,31
210,1984,30
210,1985,29
210,1986,36
210,1987,69
210,1988,49
210,1989,27
210,1990,26
210,1991,24
210,1992,39
210,1993,54
210,1994,55
210,1995,27
210,1996,38
210,1997,28
210,1998,53
210,1999,59
210,2000,45
210,2001,64
210,2002,75
210,2003,46
210,2004,47
210,2005,59
210,2006,58
210,2007,67
210,2008,70
210,2009,58
210,2010,86
210,2011,112
210,2012,125
210,2013,115
210,2014,110
210,2015,99
210,2016,91
210,2017,101
210,2018,155
210,2019,170
210,2020,61
210,2021,54
210,2022,83
210,2023,83
211,1961,102
211,1962,117
211,1963,113
211,1964,117
211,1965,127
211,1966,147
211,1967,153
211,1968,133
211,1969,157
211,1970,170
211,1971,162
211,1972,157
211,1973,179
211,1974,175
211,1975,173
211,1976,162
211,1977,144
211,1978,160
211,1979,143
211,1980,150
211,1981,144
211,1982,139
211,1983,149
211,1984,128
211,1985,111
211,1986,111
211,1987,110
211,1988,95
211,1989,78
211,1990,54
211,1991,59
211,1992,55
211,1993,55
211,1994,46
211,1995,62
211,1996,47
211,1997,49
211,1998,43
211,1999,47
211,2000,65
211,2001,54
211,2002,66
211,2003,75
211,2004,66
211,2005,53
211,2006,67
211,2007,93
211,2008,91
211,2009,76
211,2010,82
211,2011,106
211,2012,85
211,2013,94
211,2014,101
211,2015,94
211,2016,105
211,2017,112
211,2018,93
211,2019,92
211,2020,88
211,2021,98
211,2022,127
211,2023,93
212,1961,16
212,1962,14
212,1963,2
212,1964,4
212,1965,6
212,1966,30
212,1967,15
212,1968,34
212,1969,8
212,1970,53
212,1971,75
212,1972,28
212,1973,11
212,1974,21
212,1975,23
212,1976,9
212,1977,29
212,1978,31
212,1979,27
212,1980,42
212,1981,37
212,1982,31
212,1983,102
212,1984,195
212,1985,99
212,1986,76
212,1987,84
212,1988,76
212,1989,123
212,1990,142
212,1991,133
212,1992,40
212,1993,57
212,1994,52
212,1995,46
212,1996,41
212,1997,82
212,1998,65
212,1999,136
212,2000,173
212,2001,59
212,2002,126
212,2003,143
212,2004,187
212,2005,293
212,2006,221
212,2007,184
212,2008,271
212,2009,444
212,2010,349
212,2011,267
212,2012,145
212,2013,268
212,2014,157
212,2015,90
212,2016,53
212,2017,66
212,2018,37
212,2019,81
212,2020,43
212,2021,44
212,2022,37
212,2023,29
213,1992,2954
213,1993,2358
213,1994,859
213,1995,531
213,1996,552
213,1997,493
213,1998,94
213,1999,30
213,2000,11
213,2001,29
213,2002,107
213,2003,41
213,2004,0
213,2005,1
213,2006,6
213,2007,330
213,2008,1065
213,2009,288
213,2010,862
213,2011,1251
213,2012,1514
213,2013,1515
213,2014,114
213,2015,114
213,2016,72
213,2017,50
213,2018,663
213,2019,620
213,2020,198
213,2021,588
213,2022,853
213,2023,1333
214,1961,6
214,1962,5
214,1963,7
214,1964,6
214,1965,8
214,1966,6
214,1967,8
214,1968,15
214,1969,21
214,1970,25
214,1971,25
214,1972,43
214,1973,36
214,1974,41
214,1975,39
214,1976,53
214,1977,57
214,1978,63
214,1979,76
214,1980,71
214,1981,75
214,1982,77
214,1983,90
214,1984,80
214,1985,81
214,1986,85
214,1987,97
214,1988,101
214,1989,97
214,1990,107
214,1991,114
214,1992,113
214,1993,116
214,1994,127
214,1995,134
214,1996,125
214,1997,122
214,1998,105
214,1999,105
214,2000,109
214,2001,112
214,2002,113
214,2003,113
214,2004,109
214,2005,113
214,2006,110
214,2007,105
214,2008,93
214,2009,104
214,2010,111
214,2011,100
214,2012,104
214,2013,98
214,2014,99
214,2015,100
214,2016,100
214,2017,105
