geo,year,ti_fruit_dried_nes_export_value_base_quantity
38,1990,482
38,1991,467
38,1992,590
38,1993,635
38,1994,766
38,1995,2033
38,1996,2614
38,1997,709
38,1998,1312
38,1999,2416
38,2000,2388
38,2001,2346
38,2002,1633
38,2003,2290
38,2004,884
38,2005,2008
38,2006,1344
38,2007,957
38,2008,1371
38,2009,1546
38,2010,2400
38,2011,3930
38,2012,2068
38,2013,4341
38,2014,4755
38,2015,7067
38,2016,4620
38,2017,3476
38,2018,6817
38,2019,8995
38,2020,1536
39,2016,4
4,2008,4
4,2009,4
4,2010,4
4,2014,2
4,2018,7
4,2019,3
4,2020,5
40,1961,22660
40,1962,18984
40,1963,17703
40,1964,19649
40,1965,21826
40,1966,23605
40,1967,22443
40,1968,19598
40,1969,16247
40,1970,26004
40,1971,70903
40,1972,31162
40,1973,47678
40,1974,52786
40,1975,38970
40,1976,35400
40,1977,43711
40,1978,68224
40,1979,77842
40,1980,85319
40,1981,87210
40,1982,67411
40,1983,70611
40,1984,70724
40,1985,66770
40,1986,71413
40,1987,103840
40,1988,97300
40,1989,92587
40,1990,102542
40,1991,133587
40,1992,137660
40,1993,135159
40,1994,144327
40,1995,144027
40,1996,156058
40,1997,113396
40,1998,105702
40,1999,101019
40,2000,114557
40,2001,102511
40,2002,109616
40,2003,114621
40,2004,135110
40,2005,181384
40,2006,176371
40,2007,183020
40,2008,237325
40,2009,183932
40,2010,159504
40,2011,171862
40,2012,162527
40,2013,204068
40,2014,281539
40,2015,244849
40,2016,183063
40,2017,183376
40,2018,186607
40,2019,185148
40,2020,204280
41,1982,24340
41,1983,25152
41,1984,27133
41,1985,28745
41,1986,29881
41,1987,27339
41,1988,28075
41,1989,28416
41,1990,28444
41,1991,29103
41,1992,28357
41,1993,21567
41,1994,34937
41,1995,55175
41,1996,31963
41,1997,28339
41,1998,22449
41,1999,19331
41,2000,19805
41,2001,21823
41,2002,19740
41,2003,25809
41,2004,31724
41,2005,32709
41,2006,38728
41,2007,73188
41,2008,100418
41,2009,93178
41,2010,89616
41,2011,118853
41,2012,106023
41,2013,115089
41,2014,118463
41,2015,119811
41,2016,114556
41,2017,118752
41,2018,133061
41,2019,119497
41,2020,115389
44,1986,85
44,1987,518
44,1988,811
44,1989,614
44,1990,1021
44,1991,697
44,1992,833
44,1993,762
44,1994,1116
44,1995,2019
44,1996,1436
44,1997,1519
44,1998,2202
44,1999,1541
44,2000,714
44,2001,660
44,2002,1201
44,2003,1818
44,2004,2736
44,2005,2763
44,2006,2585
44,2007,2047
44,2008,2363
44,2009,676
44,2010,640
44,2011,527
44,2012,733
44,2013,4110
44,2014,4468
44,2015,4048
44,2016,3706
44,2017,3097
44,2018,3594
44,2019,3047
44,2020,3052
48,1963,54
48,1964,27
48,1965,9
48,1970,54
48,1972,41
48,1973,54
48,1974,27
48,1975,54
48,1976,234
48,1977,64
48,1978,75
48,1979,81
48,1980,59
48,1981,61
48,1982,47
48,1983,51
48,1984,53
48,1985,52
48,1986,60
48,1987,68
48,1988,69
48,1989,91
48,1990,91
48,1991,101
48,1992,65
48,1993,65
48,1994,90
48,1995,107
48,1996,121
48,1997,141
48,1998,135
48,1999,70
48,2000,71
48,2001,72
48,2002,78
48,2003,63
48,2004,108
48,2005,169
48,2006,248
48,2007,182
48,2008,240
48,2009,165
48,2010,180
48,2011,119
48,2012,258
48,2013,298
48,2014,407
48,2015,466
48,2016,502
48,2017,566
48,2018,275
48,2020,184
50,1985,45
50,1986,17
50,1987,110
50,1988,65
50,1989,85
50,1991,202
50,1992,40
50,1993,49
50,1994,49
50,1995,70
50,1996,136
50,1997,171
50,1998,161
50,1999,32
50,2002,38
50,2003,161
50,2004,161
50,2005,222
50,2006,504
50,2008,210
50,2011,202
50,2012,242
50,2013,282
50,2014,305
50,2015,366
50,2016,279
50,2017,328
50,2018,391
50,2019,275
50,2020,294
5000,1961,395493
5000,1962,409051
5000,1963,368475
5000,1964,371673
5000,1965,364898
5000,1966,403569
5000,1967,417929
5000,1968,406795
5000,1969,435984
5000,1970,401804
5000,1971,417874
5000,1972,478548
5000,1973,670391
5000,1974,781121
5000,1975,728441
5000,1976,737161
5000,1977,860312
5000,1978,1114966
5000,1979,1384314
5000,1980,1396081
5000,1981,1366655
5000,1982,1265343
5000,1983,1261018
5000,1984,1405591
5000,1985,1371668
5000,1986,1385706
5000,1987,1496205
5000,1988,1377664
5000,1989,1355387
5000,1990,1451331
5000,1991,1419779
5000,1992,1579964
5000,1993,1580119
5000,1994,1655370
5000,1995,1780211
5000,1996,1623722
5000,1997,1629749
5000,1998,1586565
5000,1999,1528533
5000,2000,1254487
5000,2001,1196050
5000,2002,1235013
5000,2003,1456651
5000,2004,1416178
5000,2005,1586652
5000,2006,1637106
5000,2007,1780209
5000,2008,2113559
5000,2009,1840764
5000,2010,2076846
5000,2011,2149745
5000,2012,2185809
5000,2013,2098636
5000,2014,2342734
5000,2015,2556783
5000,2016,2507117
5000,2017,2161809
5000,2018,2141985
5000,2019,2204193
5000,2020,2257428
5100,1961,8972
5100,1962,8842
5100,1963,8238
5100,1964,8464
5100,1965,7867
5100,1966,8730
5100,1967,8857
5100,1968,10621
5100,1969,10471
5100,1970,9894
5100,1971,9335
5100,1972,9477
5100,1973,10709
5100,1974,10178
5100,1975,11422
5100,1976,10493
5100,1977,11024
5100,1978,13499
5100,1979,16387
5100,1980,15175
5100,1981,18288
5100,1982,20594
5100,1983,28370
5100,1984,23422
5100,1985,21456
5100,1986,23234
5100,1987,28508
5100,1988,34114
5100,1989,33767
5100,1990,35443
5100,1991,33424
5100,1992,39580
5100,1993,41313
5100,1994,31832
5100,1995,31232
5100,1996,9693
5100,1997,26141
5100,1998,23107
5100,1999,25839
5100,2000,20817
5100,2001,21635
5100,2002,24067
5100,2003,34493
5100,2004,40623
5100,2005,40418
5100,2006,32812
5100,2007,52576
5100,2008,64756
5100,2009,36855
5100,2010,56697
5100,2011,57284
5100,2012,54664
5100,2013,51228
5100,2014,45008
5100,2015,42465
5100,2016,42159
5100,2017,28033
5100,2018,23393
5100,2019,20685
5100,2020,26854
5101,1962,206
5101,1963,106
5101,1964,159
5101,1965,100
5101,1966,166
5101,1967,104
5101,1968,145
5101,1969,84
5101,1970,71
5101,1971,69
5101,1972,76
5101,1973,123
5101,1974,135
5101,1975,163
5101,1976,124
5101,1977,284
5101,1978,449
5101,1979,427
5101,1980,4386
5101,1981,1202
5101,1982,1150
5101,1983,413
5101,1984,307
5101,1985,120
5101,1986,118
5101,1987,227
5101,1988,331
5101,1989,2286
5101,1990,380
5101,1991,485
5101,1992,899
5101,1993,1416
5101,1994,2329
5101,1995,2597
5101,1996,1770
5101,1997,2767
5101,1998,1786
5101,1999,706
5101,2000,606
5101,2001,600
5101,2002,524
5101,2003,709
5101,2004,1442
5101,2005,1001
5101,2006,641
5101,2007,851
5101,2008,2143
5101,2009,2091
5101,2010,3759
5101,2011,1206
5101,2012,1810
5101,2013,1306
5101,2014,977
5101,2015,2310
5101,2016,477
5101,2017,239
5101,2018,388
5101,2019,912
5101,2020,918
5102,1980,14
5102,1987,8
5102,1991,9
5102,1992,9
5102,1995,7
5102,1999,15
5102,2003,5
5102,2006,3
5102,2007,91
5102,2008,151
5102,2009,16
5102,2010,41
5102,2011,73
5102,2012,182
5102,2013,110
5102,2014,28
5102,2015,21
5102,2016,69
5102,2017,13
5102,2018,14
5102,2019,28
5102,2020,118
5103,1961,452
5103,1962,438
5103,1963,529
5103,1964,381
5103,1965,459
5103,1966,433
5103,1967,557
5103,1968,565
5103,1969,803
5103,1970,555
5103,1971,399
5103,1972,457
5103,1973,909
5103,1974,339
5103,1975,438
5103,1976,613
5103,1977,583
5103,1978,1449
5103,1979,2280
5103,1980,2634
5103,1981,3320
5103,1982,3134
5103,1983,4741
5103,1984,3154
5103,1985,2897
5103,1986,13504
5103,1989,3725
5103,1990,3104
5103,1991,1858
5103,1992,5787
5103,1993,6890
5103,1994,4378
5103,1995,2485
5103,1996,4833
5103,1997,5077
5103,1998,4983
5103,1999,3775
5103,2000,4486
5103,2001,5811
5103,2002,8744
5103,2003,11462
5103,2004,11802
5103,2005,12506
5103,2006,3992
5103,2007,12669
5103,2008,24253
5103,2009,6522
5103,2010,14738
5103,2011,17286
5103,2012,29803
5103,2013,9167
5103,2014,12981
5103,2015,11287
5103,2016,9324
5103,2017,7893
5103,2018,7622
5103,2019,6002
5103,2020,6473
5104,1961,4047
5104,1962,3956
5104,1963,4270
5104,1964,4105
5104,1965,3920
5104,1966,4060
5104,1967,4430
5104,1968,4999
5104,1969,5610
5104,1970,4899
5104,1971,4808
5104,1972,4623
5104,1973,5007
5104,1974,5473
5104,1975,5197
5104,1976,5752
5104,1977,5010
5104,1978,6110
5104,1979,7582
5104,1980,6975
5104,1981,10881
5104,1982,9613
5104,1983,12103
5104,1984,11883
5104,1985,10765
5104,1986,13068
5104,1987,14318
5104,1988,16679
5104,1989,15072
5104,1990,18147
5104,1991,17341
5104,1992,21725
5104,1993,19594
5104,1994,16467
5104,1995,21006
5104,1996,17215
5104,1997,14150
5104,1998,11726
5104,1999,13201
5104,2000,12392
5104,2001,14037
5104,2002,13100
5104,2003,17201
5104,2004,23044
5104,2005,24656
5104,2006,25260
5104,2007,25537
5104,2008,28005
5104,2009,24608
5104,2010,29913
5104,2011,32529
5104,2012,31203
5104,2013,30033
5104,2014,29905
5104,2015,31796
5104,2016,29674
5104,2017,34331
5104,2018,35617
5104,2019,34644
5104,2020,33838
5105,1972,464
5105,1973,464
5105,1974,1012
5105,1975,2011
5105,1976,821
5105,1977,907
5105,1978,3138
5105,1979,2678
5105,1980,1391
5105,1981,1089
5105,1982,3052
5105,1983,8585
5105,1984,7261
5105,1985,1484
5105,1986,1952
5105,1987,2609
5105,1988,2430
5105,1989,4258
5105,1990,5946
5105,1991,4945
5105,1992,4658
5105,1993,4293
5105,1994,4278
5105,1995,720
5105,1996,164
5105,1997,1884
5105,1998,1677
5105,1999,3276
5105,2000,1299
5105,2001,2043
5105,2002,1423
5105,2003,2134
5105,2004,1178
5105,2005,3341
5105,2006,5833
5105,2007,15774
5105,2008,12963
5105,2009,8262
5105,2010,9584
5105,2011,1373
5105,2012,1257
5105,2013,621
5105,2014,1166
5105,2015,871
5105,2016,493
5105,2017,472
5105,2018,371
5105,2019,591
5105,2020,549
52,1994,20
52,1995,4
52,1996,52
52,1997,41
52,1998,35
52,1999,47
52,2000,47
52,2001,17
52,2002,15
52,2003,13
52,2004,14
52,2005,19
52,2006,26
52,2007,32
52,2008,45
52,2009,52
52,2010,45
52,2011,54
52,2012,83
52,2013,85
52,2014,98
52,2015,36
52,2016,49
52,2017,76
52,2018,174
52,2019,154
52,2020,221
5200,1961,103645
5200,1962,95102
5200,1963,91305
5200,1964,85264
5200,1965,79542
5200,1966,91706
5200,1967,92625
5200,1968,90083
5200,1969,92460
5200,1970,99916
5200,1971,105385
5200,1972,114890
5200,1973,171283
5200,1974,166132
5200,1975,146173
5200,1976,144952
5200,1977,180956
5200,1978,227010
5200,1979,272966
5200,1980,265108
5200,1981,254053
5200,1982,235784
5200,1983,243154
5200,1984,237161
5200,1985,242257
5200,1986,240638
5200,1987,299777
5200,1988,284092
5200,1989,293221
5200,1990,291184
5200,1991,268571
5200,1992,316743
5200,1993,351090
5200,1994,408559
5200,1995,385921
5200,1996,404812
5200,1997,351440
5200,1998,321988
5200,1999,332860
5200,2000,326695
5200,2001,310769
5200,2002,319928
5200,2003,331484
5200,2004,368528
5200,2005,457376
5200,2006,474279
5200,2007,503302
5200,2008,565235
5200,2009,479698
5200,2010,455889
5200,2011,467900
5200,2012,482077
5200,2013,544090
5200,2014,675252
5200,2015,672853
5200,2016,583501
5200,2017,613241
5200,2018,596891
5200,2019,601588
5200,2020,627994
5203,1961,49278
5203,1962,45180
5203,1963,43366
5203,1964,40673
5203,1965,36665
5203,1966,41946
5203,1967,43837
5203,1968,43139
5203,1969,44747
5203,1970,45601
5203,1971,45859
5203,1972,57644
5203,1973,77110
5203,1974,75967
5203,1975,69202
5203,1976,72901
5203,1977,87088
5203,1978,106718
5203,1979,128721
5203,1980,124474
5203,1981,116967
5203,1982,110700
5203,1983,114527
5203,1984,114296
5203,1985,122012
5203,1986,121182
5203,1987,139879
5203,1988,139343
5203,1989,140303
5203,1990,134105
5203,1991,116472
5203,1992,138607
5203,1993,158675
5203,1994,193945
5203,1995,184936
5203,1996,184770
5203,1997,166411
5203,1998,153428
5203,1999,166550
5203,2000,157063
5203,2001,152966
5203,2002,169999
5203,2003,170181
5203,2004,173971
5203,2005,220432
5203,2006,243475
5203,2007,239485
5203,2008,250246
5203,2009,238983
5203,2010,226838
5203,2011,228540
5203,2012,236932
5203,2013,256882
5203,2014,278726
5203,2015,330528
5203,2016,338642
5203,2017,368938
5203,2018,394313
5203,2019,394706
5203,2020,394915
5204,1961,379
5204,1962,379
5204,1963,1366
5204,1964,2173
5204,1965,773
5204,1966,936
5204,1967,2379
5204,1968,1549
5204,1969,2087
5204,1970,1909
5204,1971,1411
5204,1972,2926
5204,1973,3383
5204,1974,4314
5204,1975,4253
5204,1976,3994
5204,1977,4460
5204,1978,5243
5204,1979,5641
5204,1980,6967
5204,1981,3828
5204,1982,3740
5204,1983,3731
5204,1984,3566
5204,1985,3391
5204,1986,4050
5204,1987,4930
5204,1988,4894
5204,1989,6465
5204,1990,5804
5204,1991,4203
5204,1992,3659
5204,1993,3189
5204,1994,3901
5204,1995,2324
5204,1996,2492
5204,1997,3216
5204,1998,2266
5204,1999,2196
5204,2000,2942
5204,2001,2161
5204,2002,2621
5204,2003,3501
5204,2004,2095
5204,2005,1776
5204,2006,2969
5204,2007,5605
5204,2008,4840
5204,2009,3951
5204,2010,5189
5204,2011,8163
5204,2012,13238
5204,2013,12443
5204,2014,13936
5204,2015,20904
5204,2016,15459
5204,2017,17113
5204,2018,12020
5204,2019,10839
5204,2020,8599
5206,1961,37
5206,1962,31
5206,1963,37
5206,1964,40
5206,1965,35
5206,1966,30
5206,1967,50
5206,1968,50
5206,1969,33
5206,1970,53
5206,1971,34
5206,1972,25
5206,1973,26
5206,1974,45
5206,1975,111
5206,1976,34
5206,1977,99
5206,1978,119
5206,1979,159
5206,1981,60
5206,1982,175
5206,1983,162
5206,1984,123
5206,1985,115
5206,1986,106
5206,1987,79
5206,1988,86
5206,1989,122
5206,1990,127
5206,1991,159
5206,1994,635
5206,1995,278
5206,1996,571
5206,1997,119
5206,1998,159
5206,1999,79
5206,2000,93
5206,2001,90
5206,2002,165
5206,2003,289
5206,2004,390
5206,2005,468
5206,2006,185
5206,2007,264
5206,2008,175
5206,2009,247
5206,2010,298
5206,2011,397
5206,2012,78
5206,2013,69
5206,2014,80
5206,2015,143
5206,2016,98
5206,2017,128
5206,2018,121
5206,2019,134
5206,2020,246
5207,1961,35672
5207,1962,31706
5207,1963,31870
5207,1964,30210
5207,1965,32462
5207,1966,40354
5207,1967,34905
5207,1968,34130
5207,1969,31106
5207,1970,48037
5207,1971,69657
5207,1972,37209
5207,1973,89429
5207,1974,78604
5207,1975,53673
5207,1976,47675
5207,1977,72833
5207,1978,100836
5207,1979,124217
5207,1980,116034
5207,1981,118587
5207,1982,96309
5207,1983,102183
5207,1984,93351
5207,1985,87606
5207,1986,90419
5207,1987,141925
5207,1988,115971
5207,1989,124633
5207,1990,140252
5207,1991,167980
5207,1992,190453
5207,1993,185311
5207,1994,192340
5207,1995,195791
5207,1996,215043
5207,1997,162553
5207,1998,149766
5207,1999,139132
5207,2000,150363
5207,2001,136274
5207,2002,128324
5207,2003,141168
5207,2004,183652
5207,2005,234578
5207,2006,227571
5207,2007,250980
5207,2008,310115
5207,2009,230181
5207,2010,216725
5207,2011,223118
5207,2012,228085
5207,2013,272852
5207,2014,389718
5207,2015,323096
5207,2016,247342
5207,2017,257601
5207,2018,244689
5207,2019,244658
5207,2020,265232
53,1998,98
53,2001,188
53,2003,60
53,2004,64
53,2005,64
53,2014,23
53,2015,47
53,2017,25
53,2018,1
53,2019,105
5300,1961,200083
5300,1962,209852
5300,1963,191501
5300,1964,194653
5300,1965,192287
5300,1966,210363
5300,1967,228317
5300,1968,216089
5300,1969,227726
5300,1970,215093
5300,1971,181710
5300,1972,218630
5300,1973,268571
5300,1974,330713
5300,1975,326158
5300,1976,328126
5300,1977,394169
5300,1978,513335
5300,1979,628879
5300,1980,782727
5300,1981,906327
5300,1982,709261
5300,1983,712275
5300,1984,948504
5300,1985,858102
5300,1986,746772
5300,1987,725616
5300,1988,612027
5300,1989,604344
5300,1990,612259
5300,1991,651705
5300,1992,682820
5300,1993,647151
5300,1994,652133
5300,1995,791823
5300,1996,666648
5300,1997,758669
5300,1998,721194
5300,1999,655502
5300,2000,486150
5300,2001,400094
5300,2002,401666
5300,2003,512620
5300,2004,430858
5300,2005,475425
5300,2006,442630
5300,2007,487371
5300,2008,682729
5300,2009,616790
5300,2010,856452
5300,2011,921313
5300,2012,953640
5300,2013,767820
5300,2014,883343
5300,2015,1056260
5300,2016,1127353
5300,2017,867507
5300,2018,856804
5300,2019,904215
5300,2020,834359
5301,1992,50122
5301,1993,54753
5301,1994,59492
5301,1995,66574
5301,1996,61202
5301,1997,115865
5301,1998,69284
5301,1999,40860
5301,2000,37282
5301,2001,36348
5301,2002,24022
5301,2003,35884
5301,2004,22249
5301,2005,32269
5301,2006,38905
5301,2007,42446
5301,2008,67102
5301,2009,97726
5301,2010,104833
5301,2011,51802
5301,2012,50988
5301,2013,51255
5301,2014,51409
5301,2015,48706
5301,2016,62374
5301,2017,61415
5301,2018,55079
5301,2019,63432
5301,2020,81773
5302,1961,8950
5302,1962,9647
5302,1963,12562
5302,1964,9872
5302,1965,9416
5302,1966,10015
5302,1967,10873
5302,1968,10150
5302,1969,9755
5302,1970,7561
5302,1971,14799
5302,1972,7841
5302,1973,10083
5302,1974,11438
5302,1975,11117
5302,1976,10798
5302,1977,14016
5302,1978,17291
5302,1979,30154
5302,1980,32572
5302,1981,56131
5302,1982,36790
5302,1983,34725
5302,1984,35362
5302,1985,30521
5302,1986,36774
5302,1987,35792
5302,1988,37731
5302,1989,43121
5302,1990,39735
5302,1991,41350
5302,1992,40264
5302,1993,32041
5302,1994,43825
5302,1995,60748
5302,1996,35173
5302,1997,37381
5302,1998,30470
5302,1999,26703
5302,2000,27908
5302,2001,29034
5302,2002,27145
5302,2003,32756
5302,2004,39737
5302,2005,41327
5302,2006,47704
5302,2007,84076
5302,2008,110419
5302,2009,99780
5302,2010,80155
5302,2011,81548
5302,2012,108992
5302,2013,122220
5302,2014,130606
5302,2015,133493
5302,2016,128405
5302,2017,131766
5302,2018,145172
5302,2019,141894
5302,2020,143164
5303,1961,12929
5303,1962,13784
5303,1963,13100
5303,1964,12924
5303,1965,13159
5303,1966,12461
5303,1967,16496
5303,1968,16730
5303,1969,17607
5303,1970,17180
5303,1971,13337
5303,1972,16931
5303,1973,20597
5303,1974,25640
5303,1975,19423
5303,1976,26544
5303,1977,27853
5303,1978,33229
5303,1979,36689
5303,1980,48294
5303,1981,37923
5303,1982,30038
5303,1983,42515
5303,1984,116834
5303,1985,68087
5303,1986,35244
5303,1987,40975
5303,1988,44229
5303,1989,26847
5303,1990,25159
5303,1991,30279
5303,1992,36400
5303,1993,41442
5303,1994,34525
5303,1995,38673
5303,1996,35826
5303,1997,35322
5303,1998,42525
5303,1999,38122
5303,2000,45648
5303,2001,36923
5303,2002,33274
5303,2003,29076
5303,2004,26592
5303,2005,34035
5303,2006,31003
5303,2007,37195
5303,2008,52826
5303,2009,46959
5303,2010,77407
5303,2011,60180
5303,2012,73830
5303,2013,106472
5303,2014,137258
5303,2015,132279
5303,2016,115584
5303,2017,80500
5303,2018,58848
5303,2019,65648
5303,2020,40369
5304,1961,60347
5304,1962,68079
5304,1963,81431
5304,1964,76392
5304,1965,89533
5304,1966,70707
5304,1967,64269
5304,1968,78363
5304,1969,51636
5304,1970,37172
5304,1971,41742
5304,1972,52962
5304,1973,60314
5304,1974,76430
5304,1975,94815
5304,1976,107088
5304,1977,260680
5304,1978,179429
5304,1979,72639
5304,1980,242876
5304,1981,184960
5304,1982,250344
5304,1983,277831
5304,1984,106919
5304,1985,244530
5304,1986,174533
5304,1987,217641
5304,1988,88764
5304,1989,96199
5304,1990,83386
5304,1991,100229
5304,1992,117201
5304,1993,144714
5304,1994,192087
5304,1995,186447
5304,1996,238042
5304,1997,303963
5304,1998,253258
5304,1999,217199
5304,2000,191503
5304,2001,169852
5304,2002,119619
5304,2003,154176
5304,2004,72044
5304,2005,122193
5304,2006,123374
5304,2007,116735
5304,2008,111550
5304,2009,109578
5304,2010,150891
5304,2011,350028
5304,2012,467038
5304,2013,209742
5304,2014,219449
5304,2015,376446
5304,2016,454472
5304,2017,359882
5304,2018,349893
5304,2019,353897
5304,2020,273629
5305,1961,56998
5305,1962,63047
5305,1963,59176
5305,1964,51210
5305,1965,46972
5305,1966,74678
5305,1967,70230
5305,1968,55015
5305,1969,68181
5305,1970,72039
5305,1971,58388
5305,1972,88398
5305,1973,89220
5305,1974,103937
5305,1975,111132
5305,1976,120848
5305,1977,141038
5305,1978,173415
5305,1979,201261
5305,1980,236360
5305,1981,254770
5305,1982,209162
5305,1983,167632
5305,1984,162304
5305,1985,242815
5305,1986,211724
5305,1987,176800
5305,1988,183564
5305,1989,165023
5305,1990,192572
5305,1991,190928
5305,1992,215896
5305,1993,213379
5305,1994,169499
5305,1995,175271
5305,1996,206813
5305,1997,228533
5305,1998,205072
5305,1999,200090
5305,2000,140411
5305,2001,94556
5305,2002,146156
5305,2003,179063
5305,2004,204955
5305,2005,162627
5305,2006,119371
5305,2007,141935
5305,2008,262707
5305,2009,238836
5305,2010,324237
5305,2011,344847
5305,2012,259535
5305,2013,250539
5305,2014,382677
5305,2015,386673
5305,2016,313822
5305,2017,233395
5305,2018,244956
5305,2019,233808
5305,2020,265178
54,1961,1806
54,1962,2419
54,1963,1352
54,1964,920
54,1965,2282
54,1966,2065
54,1967,1991
54,1968,4085
54,1969,15777
54,1970,12892
54,1971,12326
54,1972,2738
54,1973,18806
54,1974,24558
54,1975,29742
54,1976,39755
54,1977,33834
54,1978,31882
54,1979,31842
54,1980,36505
54,1981,35738
54,1982,34197
54,1983,25302
54,1984,20772
54,1985,17785
54,1986,29108
54,1987,42479
54,1988,38481
54,1989,44256
54,1990,37234
54,1991,35850
54,1992,33283
54,1993,38393
54,1994,43034
54,1995,37019
54,1996,29339
54,1997,23790
54,1998,21697
54,1999,18575
54,2000,18806
54,2001,20144
54,2002,33459
54,2003,26743
54,2004,25758
54,2005,21364
54,2006,17246
54,2007,38117
54,2008,33455
54,2009,20899
54,2010,18866
54,2011,22247
54,2012,15894
54,2013,12161
54,2014,16404
54,2015,20671
54,2016,19036
54,2017,21297
54,2018,24219
54,2019,24624
54,2020,26003
5400,1961,69237
5400,1962,81474
5400,1963,74344
5400,1964,77879
5400,1965,81600
5400,1966,87015
5400,1967,88764
5400,1968,89009
5400,1969,98436
5400,1970,81028
5400,1971,90442
5400,1972,105920
5400,1973,150246
5400,1974,237446
5400,1975,219296
5400,1976,251725
5400,1977,242540
5400,1978,319672
5400,1979,420274
5400,1980,391371
5400,1981,362986
5400,1982,341709
5400,1983,319344
5400,1984,335910
5400,1985,359308
5400,1986,445037
5400,1987,421196
5400,1988,397326
5400,1989,375877
5400,1990,538237
5400,1991,510499
5400,1992,604665
5400,1993,504828
5400,1994,527916
5400,1995,599909
5400,1996,580731
5400,1997,500322
5400,1998,533007
5400,1999,519860
5400,2000,503447
5400,2001,598619
5400,2002,652310
5400,2003,727117
5400,2004,781013
5400,2005,739416
5400,2006,877488
5400,2007,1033352
5400,2008,1025112
5400,2009,926329
5400,2010,741473
5400,2011,776451
5400,2012,734535
5400,2013,776457
5400,2014,756299
5400,2015,761224
5400,2016,737760
5400,2017,719985
5400,2018,735288
5400,2019,697459
5400,2020,805465
5401,1961,7572
5401,1962,8476
5401,1963,8522
5401,1964,8608
5401,1965,8145
5401,1966,8204
5401,1967,8265
5401,1968,9050
5401,1969,9805
5401,1970,7808
5401,1971,9594
5401,1972,9660
5401,1973,13180
5401,1974,15434
5401,1975,18934
5401,1976,20847
5401,1977,25250
5401,1978,27210
5401,1979,39509
5401,1980,37452
5401,1981,35022
5401,1982,32838
5401,1983,28941
5401,1984,28579
5401,1985,30580
5401,1986,34678
5401,1987,24463
5401,1988,23222
5401,1989,25537
5401,1990,25608
5401,1991,29187
5401,1992,14215
5401,1993,18443
5401,1994,30530
5401,1995,28051
5401,1996,28088
5401,1997,24197
5401,1998,45988
5401,1999,41820
5401,2000,44250
5401,2001,42919
5401,2002,53819
5401,2003,53482
5401,2004,78405
5401,2005,85886
5401,2006,76316
5401,2007,98098
5401,2008,97005
5401,2009,82308
5401,2010,84602
5401,2011,97637
5401,2012,80440
5401,2013,82339
5401,2014,87916
5401,2015,67973
5401,2016,69174
5401,2017,79009
5401,2018,83848
5401,2019,83367
5401,2020,90955
5402,1961,4642
5402,1962,6500
5402,1963,5500
5402,1964,5121
5402,1965,6183
5402,1966,6590
5402,1967,6886
5402,1968,5359
5402,1969,8310
5402,1970,11065
5402,1971,11431
5402,1972,9872
5402,1973,15831
5402,1974,29213
5402,1975,36736
5402,1976,40159
5402,1977,59395
5402,1978,39103
5402,1979,49509
5402,1980,60091
5402,1981,69030
5402,1982,47049
5402,1983,34402
5402,1984,30751
5402,1985,34039
5402,1986,32384
5402,1987,38833
5402,1988,36270
5402,1989,42798
5402,1990,42680
5402,1991,45998
5402,1992,40048
5402,1993,36546
5402,1994,28144
5402,1995,23733
5402,1996,36728
5402,1997,34463
5402,1998,43113
5402,1999,33980
5402,2000,24152
5402,2001,19064
5402,2002,24651
5402,2003,28073
5402,2004,37750
5402,2005,36088
5402,2006,40103
5402,2007,50469
5402,2008,55957
5402,2009,48773
5402,2010,49662
5402,2011,58467
5402,2012,51003
5402,2013,51454
5402,2014,65908
5402,2015,73068
5402,2016,67834
5402,2017,68165
5402,2018,72983
5402,2019,72825
5402,2020,73283
5403,1961,41643
5403,1962,49475
5403,1963,42350
5403,1964,45731
5403,1965,51132
5403,1966,71975
5403,1967,67268
5403,1968,58169
5403,1969,73558
5403,1970,53979
5403,1971,50449
5403,1972,65046
5403,1973,94443
5403,1974,161782
5403,1975,134992
5403,1976,155117
5403,1977,135437
5403,1978,218810
5403,1979,287513
5403,1980,272349
5403,1981,244974
5403,1982,243613
5403,1983,208309
5403,1984,210548
5403,1985,219252
5403,1986,290922
5403,1987,340947
5403,1988,299315
5403,1989,288923
5403,1990,525003
5403,1991,531917
5403,1992,638893
5403,1993,487299
5403,1994,439037
5403,1995,565581
5403,1996,512400
5403,1997,363617
5403,1998,300972
5403,1999,248393
5403,2000,207588
5403,2001,218634
5403,2002,211439
5403,2003,244381
5403,2004,336829
5403,2005,317342
5403,2006,422935
5403,2007,492436
5403,2008,380129
5403,2009,341949
5403,2010,260702
5403,2011,249936
5403,2012,225412
5403,2013,268810
5403,2014,253300
5403,2015,225268
5403,2016,210866
5403,2017,187489
5403,2018,196363
5403,2019,203299
5403,2020,283009
5404,1961,34069
5404,1962,31243
5404,1963,35880
5404,1964,31809
5404,1965,36399
5404,1966,32836
5404,1967,34489
5404,1968,34131
5404,1969,34865
5404,1970,37677
5404,1971,43710
5404,1972,48255
5404,1973,68626
5404,1974,75989
5404,1975,71769
5404,1976,76176
5404,1977,74212
5404,1978,105231
5404,1979,124299
5404,1980,109248
5404,1981,93434
5404,1982,84751
5404,1983,81189
5404,1984,90114
5404,1985,95276
5404,1986,112927
5404,1987,118457
5404,1988,120387
5404,1989,119278
5404,1990,164532
5404,1991,144194
5404,1992,172938
5404,1993,134740
