geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_value_base_quantity
53,2016,0
53,2017,0
53,2018,1
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,1961,6995
5300,1962,7799
5300,1963,15164
5300,1964,7671
5300,1965,7611
5300,1966,8432
5300,1967,8193
5300,1968,7242
5300,1969,9720
5300,1970,10192
5300,1971,12254
5300,1972,13252
5300,1973,16611
5300,1974,22010
5300,1975,23297
5300,1976,24363
5300,1977,24676
5300,1978,21918
5300,1979,33223
5300,1980,39467
5300,1981,32279
5300,1982,30469
5300,1983,35698
5300,1984,27935
5300,1985,22123
5300,1986,30350
5300,1987,29700
5300,1988,26709
5300,1989,25855
5300,1990,33245
5300,1991,35395
5300,1992,36293
5300,1993,30822
5300,1994,38446
5300,1995,51031
5300,1996,45083
5300,1997,37431
5300,1998,48481
5300,1999,35192
5300,2000,32032
5300,2001,31715
5300,2002,32444
5300,2003,33610
5300,2004,36739
5300,2005,48549
5300,2006,49681
5300,2007,75215
5300,2008,69435
5300,2009,64126
5300,2010,91200
5300,2011,116227
5300,2012,131028
5300,2013,136915
5300,2014,147241
5300,2015,135570
5300,2016,104831
5300,2017,98621
5300,2018,122662
5300,2019,173253
5300,2020,158470
5300,2021,151136
5300,2022,149046
5300,2023,188398
5301,1995,0
5301,1996,0
5301,1997,0
5301,2016,1
5301,2017,1
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,12
5301,2023,1
5302,1961,3685
5302,1962,3839
5302,1963,3992
5302,1964,3972
5302,1965,4695
5302,1966,1759
5302,1967,2042
5302,1968,2139
5302,1969,2331
5302,1970,2423
5302,1971,2513
5302,1972,3061
5302,1973,3791
5302,1974,4151
5302,1975,4823
5302,1976,4815
5302,1977,5950
5302,1978,7404
5302,1979,4804
5302,1980,4664
5302,1981,3166
5302,1982,4741
5302,1983,4739
5302,1984,5401
5302,1985,16871
5302,1986,11845
5302,1987,8210
5302,1988,10279
5302,1989,11115
5302,1990,11607
5302,1991,11632
5302,1992,11825
5302,1993,10904
5302,1994,12819
5302,1995,15239
5302,1996,16404
5302,1997,15038
5302,1998,17397
5302,1999,10556
5302,2000,11785
5302,2001,13996
5302,2002,13017
5302,2003,9022
5302,2004,10783
5302,2005,9436
5302,2006,9064
5302,2007,17344
5302,2008,16616
5302,2009,25670
5302,2010,27432
5302,2011,40577
5302,2012,35473
5302,2013,41428
5302,2014,47140
5302,2015,36270
5302,2016,36311
5302,2017,37216
5302,2018,39542
5302,2019,49131
5302,2020,48043
5302,2021,44903
5302,2022,54689
5302,2023,44898
5303,1961,658
5303,1962,909
5303,1963,615
5303,1964,649
5303,1965,2152
5303,1966,695
5303,1967,2345
5303,1968,4103
5303,1969,3283
5303,1972,1641
5303,1976,4103
5303,1977,8206
5303,1979,12309
5303,1980,4299
5303,1981,47186
5303,1982,51973
5303,1983,26818
5303,1984,10942
5303,1985,2735
5303,1986,32825
5303,1987,16413
5303,1988,16413
5303,1989,5471
5303,1990,16413
5303,1991,3241
5303,1992,7522
5303,1993,12309
5303,1994,4193
5303,1995,3544
5303,1996,3927
5303,1997,6583
5303,1998,5420
5303,1999,6369
5303,2000,7839
5303,2001,9266
5303,2002,10245
5303,2003,3809
5303,2004,6063
5303,2005,7303
5303,2006,18902
5303,2007,14530
5303,2008,9371
5303,2009,8149
5303,2010,8806
5303,2011,13048
5303,2012,9897
5303,2013,11643
5303,2014,11191
5303,2015,13832
5303,2016,14321
5303,2017,12687
5303,2018,13540
5303,2019,15669
5303,2020,17303
5303,2021,14916
5303,2022,17270
5303,2023,23478
5304,1961,4201
5304,1962,4629
5304,1963,9232
5304,1964,4566
5304,1965,4526
5304,1966,5014
5304,1967,4854
5304,1968,4274
5304,1969,5663
5304,1970,5927
5304,1971,7199
5304,1972,7663
5304,1973,9687
5304,1974,13048
5304,1975,13622
5304,1976,14338
5304,1977,14398
5304,1978,12760
5304,1979,19995
5304,1980,23872
5304,1981,19708
5304,1982,18202
5304,1983,21108
5304,1984,16478
5304,1985,12831
5304,1986,17714
5304,1987,17066
5304,1988,15510
5304,1989,15032
5304,1990,19442
5304,1991,20466
5304,1992,20724
5304,1993,17136
5304,1994,21755
5304,1995,28773
5304,1996,24489
5304,1997,19532
5304,1998,23004
5304,1999,16245
5304,2000,14269
5304,2001,15676
5304,2002,17379
5304,2003,16775
5304,2004,19616
5304,2005,23232
5304,2006,22462
5304,2007,29249
5304,2008,33030
5304,2009,25947
5304,2010,42410
5304,2011,49133
5304,2012,53148
5304,2013,56184
5304,2014,65126
5304,2015,61427
5304,2016,48738
5304,2017,43991
5304,2018,55656
5304,2019,61884
5304,2020,58523
5304,2021,54455
5304,2022,52884
5304,2023,66377
5305,1971,4616
5305,1972,70013
5305,1973,18670
5305,1974,45463
5305,1978,41546
5305,1979,40008
5305,1980,40614
5305,1981,32006
5305,1982,64012
5305,1983,47124
5305,1984,6556
5305,1985,49338
5305,1986,44511
5305,1987,49397
5305,1988,39088
5305,1989,41594
5305,1990,42263
5305,1991,31497
5305,1992,30356
5305,1993,30375
5305,1994,38481
5305,1995,43422
5305,1996,45474
5305,1997,51610
5305,1998,49666
5305,1999,44220
5305,2000,35436
5305,2001,32704
5305,2002,11893
5305,2003,39125
5305,2004,9719
5305,2005,24979
5305,2006,10347
5305,2007,10539
5305,2008,17139
5305,2009,26283
5305,2010,23514
5305,2011,25604
5305,2012,39023
5305,2013,32481
5305,2014,28875
5305,2015,25009
5305,2016,11148
5305,2017,9938
5305,2018,12960
5305,2019,15207
5305,2020,23348
5305,2021,26486
5305,2022,32280
5305,2023,42729
54,1961,5402
54,1962,8285
54,1963,7939
54,1964,9792
54,1965,11628
54,1966,7909
54,1967,7715
54,1968,2574
54,1969,2350
54,1970,2565
54,1971,2506
54,1972,2344
54,1973,3917
54,1974,5574
54,1975,5156
54,1976,6935
54,1977,7164
54,1978,6847
54,1979,7525
54,1980,8010
54,1981,8708
54,1982,18954
54,1983,31739
54,1984,34132
54,1985,30866
54,1986,42163
54,1987,29158
54,1988,35251
54,1989,78335
54,1990,52224
54,1991,18133
54,1992,39168
54,1993,15912
54,1994,22909
54,1995,14599
54,1996,15527
54,1997,10892
54,1998,24103
54,1999,21287
54,2000,12877
54,2001,14650
54,2002,18779
54,2003,21364
54,2004,13982
54,2005,19654
54,2006,20590
54,2007,28009
54,2008,28784
54,2009,24713
54,2010,21482
54,2011,27901
54,2012,25171
54,2013,26889
54,2014,27253
54,2015,22171
54,2016,21693
54,2017,19682
54,2018,20056
54,2019,23385
54,2020,25247
54,2021,25362
54,2022,28804
54,2023,40373
5400,1961,87745
5400,1962,107251
5400,1963,123228
5400,1964,140429
5400,1965,171161
5400,1966,184536
5400,1967,162702
5400,1968,149471
5400,1969,155161
5400,1970,169003
5400,1971,186439
5400,1972,200337
5400,1973,270694
5400,1974,303535
5400,1975,334871
5400,1976,404144
5400,1977,453781
5400,1978,409307
5400,1979,457833
5400,1980,499517
5400,1981,399255
5400,1982,376689
5400,1983,339528
5400,1984,314778
5400,1985,305890
5400,1986,344225
5400,1987,378531
5400,1988,365788
5400,1989,372830
5400,1990,446793
5400,1991,445116
5400,1992,450601
5400,1993,369269
5400,1994,382077
5400,1995,438895
5400,1996,466445
5400,1997,407995
5400,1998,400250
5400,1999,379505
5400,2000,315838
5400,2001,299593
5400,2002,326067
5400,2003,384699
5400,2004,409601
5400,2005,389556
5400,2006,403126
5400,2007,529325
5400,2008,550625
5400,2009,492244
5400,2010,438503
5400,2011,514725
5400,2012,463582
5400,2013,492577
5400,2014,537303
5400,2015,417063
5400,2016,405869
5400,2017,423983
5400,2018,477289
5400,2019,501140
5400,2020,484912
5400,2021,474488
5400,2022,471792
5400,2023,720769
5401,1991,24901
5401,1992,14816
5401,1993,12598
5401,1994,13657
5401,1995,30697
5401,1996,32409
5401,1997,21989
5401,1998,24248
5401,1999,19481
5401,2000,16397
5401,2001,15510
5401,2002,18066
5401,2003,21176
5401,2004,22489
5401,2005,23682
5401,2006,32432
5401,2007,38503
5401,2008,32164
5401,2009,29868
5401,2010,28848
5401,2011,39247
5401,2012,30780
5401,2013,32567
5401,2014,53939
5401,2015,25615
5401,2016,26431
5401,2017,28831
5401,2018,32439
5401,2019,32925
5401,2020,30329
5401,2021,30119
5401,2022,39431
5401,2023,47071
5402,1961,5051
5402,1962,6365
5402,1963,6324
5402,1964,6424
5402,1965,10552
5402,1966,9825
5402,1967,8841
5402,1968,7747
5402,1969,6549
5402,1970,4583
5402,1971,7188
5402,1972,8057
5402,1973,11199
5402,1974,15071
5402,1975,15156
5402,1976,25798
5402,1977,22081
5402,1978,18168
5402,1979,22012
5402,1980,22021
5402,1981,25093
5402,1982,29436
5402,1983,27178
5402,1984,20065
5402,1985,25407
5402,1986,22455
5402,1987,20695
5402,1988,25325
5402,1989,24230
5402,1990,26303
5402,1991,24035
5402,1992,25921
5402,1993,21748
5402,1994,24892
5402,1995,27590
5402,1996,26342
5402,1997,27924
5402,1998,25438
5402,1999,25015
5402,2000,20362
5402,2001,18196
5402,2002,19459
5402,2003,22857
5402,2004,22019
5402,2005,24486
5402,2006,25322
5402,2007,35094
5402,2008,35353
5402,2009,30656
5402,2010,26813
5402,2011,33751
5402,2012,30763
5402,2013,33729
5402,2014,33900
5402,2015,27727
5402,2016,26473
5402,2017,25129
5402,2018,25948
5402,2019,31013
5402,2020,32870
5402,2021,34460
5402,2022,36482
5402,2023,50367
5403,1961,1636
5403,1962,682
5403,1964,5579
5403,1965,7197
5403,1966,5033
5403,1967,5114
5403,1968,3409
5403,1969,836
5403,1970,3342
5403,1971,2453
5403,1972,2738
5403,1973,2440
5403,1974,4613
5403,1975,6460
5403,1976,5239
5403,1977,6093
5403,1978,10130
5403,1979,5166
5403,1980,11841
5403,1981,10865
5403,1982,10127
5403,1983,8884
5403,1984,5699
5403,1985,7218
5403,1986,11967
5403,1987,7893
5403,1988,8432
5403,1989,9920
5403,1990,10370
5403,1991,10743
5403,1992,15593
5403,1993,7689
5403,1994,10123
5403,1995,6511
5403,1996,3326
5403,1997,8090
5403,1998,7957
5403,1999,10485
5403,2000,3892
5403,2001,9011
5403,2002,7763
5403,2003,6488
5403,2004,7873
5403,2005,11056
5403,2006,6671
5403,2007,11127
5403,2008,14519
5403,2009,11456
5403,2010,8853
5403,2011,10812
5403,2012,9940
5403,2013,13584
5403,2014,15302
5403,2015,11339
5403,2016,13093
5403,2017,14312
5403,2018,15418
5403,2019,15143
5403,2020,17342
5403,2021,14576
5403,2022,14249
5403,2023,18674
5404,1961,80623
5404,1962,100167
5404,1963,130369
5404,1964,129972
5404,1965,145891
5404,1966,155668
5404,1967,139508
5404,1968,133067
5404,1969,148131
5404,1970,162468
5404,1971,169338
5404,1972,189691
5404,1973,257902
5404,1974,271806
5404,1975,308145
5404,1976,352819
5404,1977,395828
5404,1978,370641
5404,1979,407065
5404,1980,436318
5404,1981,336771
5404,1982,312658
5404,1983,281856
5404,1984,267650
5404,1985,254883
5404,1986,290771
5404,1987,323182
5404,1988,309588
5404,1989,315590
5404,1990,380068
5404,1991,380062
5404,1992,404730
5404,1993,328696
5404,1994,348840
5404,1995,373529
5404,1996,408378
5404,1997,350843
5404,1998,341355
5404,1999,323568
5404,2000,273542
5404,2001,256293
5404,2002,278410
5404,2003,333587
5404,2004,358877
5404,2005,327575
5404,2006,340870
5404,2007,445739
5404,2008,468143
5404,2009,419390
5404,2010,373874
5404,2011,433200
5404,2012,392162
5404,2013,413411
5404,2014,435245
5404,2015,352914
5404,2016,338411
5404,2017,354392
5404,2018,400931
5404,2019,420254
5404,2020,403922
5404,2021,396520
5404,2022,387029
5404,2023,606191
55,2015,0
55,2018,0
5500,1966,243
5500,1967,457
5500,1972,487
5500,1974,973
5500,1975,487
5500,1977,243
5500,1978,608
5500,1979,669
5500,1980,801
5500,1981,652
5500,1982,960
5500,1983,505
5500,1984,1030
5500,1985,714
5500,1986,1252
5500,1987,765
5500,1988,357
5500,1989,389
5500,1990,849
5500,1991,842
5500,1992,855
5500,1993,606
5500,1994,457
5500,1995,355
5500,1996,692
5500,1997,974
5500,1998,662
5500,1999,646
5500,2000,395
5500,2001,410
5500,2002,393
5500,2003,228
5500,2004,225
5500,2005,666
5500,2006,631
5500,2007,984
5500,2008,1130
5500,2009,811
5500,2010,630
5500,2011,1335
5500,2012,1315
5500,2013,657
5500,2014,891
5500,2015,771
5500,2016,721
5500,2017,1214
5500,2018,910
5500,2019,928
5500,2020,686
5500,2021,1121
5500,2022,1172
5500,2023,1198
5501,1966,240
5501,1967,451
5501,1972,480
5501,1974,960
5501,1975,480
5501,1977,240
5501,1978,600
5501,1979,600
5501,1980,783
5501,1981,640
5501,1982,918
5501,1983,495
5501,1984,999
5501,1985,652
5501,1986,1029
5501,1987,754
5501,1988,352
5501,1989,384
5501,1990,836
5501,1991,830
5501,1992,844
5501,1993,598
5501,1994,451
5501,1995,350
5501,1996,683
5501,1997,961
5501,1998,653
5501,1999,637
5501,2000,446
5501,2001,412
5501,2002,309
5501,2003,310
5501,2004,424
5501,2005,684
5501,2006,728
5501,2007,1020
5501,2008,1115
5501,2009,786
5501,2010,987
5501,2011,1332
5501,2012,1380
5501,2013,635
5501,2014,850
5501,2015,753
5501,2016,712
5501,2017,1177
5501,2018,921
5501,2019,811
5501,2020,702
5501,2021,1162
5501,2022,1227
5501,2023,1224
5502,1997,5
5502,2000,1
5502,2001,1
5502,2002,3
5502,2003,0
5502,2004,1
5502,2005,2
5502,2007,1
5502,2009,7
5502,2010,1
5502,2011,5
5502,2012,3
5502,2013,6
5502,2014,16
5502,2015,11
5502,2016,11
5502,2017,2
5502,2018,4
5502,2019,3
5502,2020,2
5502,2021,3
5502,2022,4
5502,2023,5
5504,1981,12
5504,1982,12
5504,1983,12
5504,1984,17
5504,1985,17
5504,2006,5
5504,2013,21
5504,2014,31
5504,2016,6
5504,2017,190
5504,2018,6
5504,2019,141
5504,2020,13
5504,2022,0
5504,2023,8
56,1973,153
56,1974,134
56,1976,305
56,1977,582
56,2013,5234
56,2014,1556
56,2015,1536
56,2016,1830
56,2017,1725
56,2018,2070
56,2019,2073
56,2020,2120
56,2021,2380
56,2023,1757
57,1998,578
57,1999,317
57,2000,292
57,2001,302
57,2002,336
57,2003,369
57,2004,310
57,2005,252
57,2006,456
57,2007,519
57,2008,474
57,2009,388
57,2010,415
57,2011,1466
57,2012,395
57,2013,365
57,2014,485
57,2015,338
57,2016,294
57,2017,340
57,2018,375
57,2019,386
57,2020,382
57,2021,448
57,2022,616
57,2023,614
5707,1961,90806
5707,1962,117922
5707,1963,156435
5707,1964,151337
5707,1965,170277
5707,1966,186850
5707,1967,162446
5707,1968,161884
5707,1969,147820
5707,1970,168629
5707,1971,183872
5707,1972,201420
5707,1973,272372
5707,1974,304001
5707,1975,330395
5707,1976,398763
5707,1977,448788
5707,1978,399975
5707,1979,451262
5707,1980,483651
5707,1981,388493
5707,1982,362067
5707,1983,326819
5707,1984,310078
5707,1985,294641
5707,1986,336728
5707,1987,372434
5707,1988,357973
5707,1989,365464
5707,1990,439470
5707,1991,439968
5707,1992,445657
5707,1993,364022
5707,1994,374748
5707,1995,431420
5707,1996,457386
5707,1997,399485
5707,1998,392270
5707,1999,372078
5707,2000,310327
5707,2001,294420
5707,2002,321422
5707,2003,380176
5707,2004,407817
5707,2005,382957
5707,2006,395330
5707,2007,519295
5707,2008,541292
5707,2009,483288
5707,2010,429716
5707,2011,505467
5707,2012,455129
5707,2013,482735
5707,2014,526883
5707,2015,409084
5707,2016,399927
5707,2017,416962
5707,2018,469732
5707,2019,493678
5707,2020,477501
5707,2021,463138
5707,2022,460523
5707,2023,708773
58,2014,97
58,2015,71
58,2016,101
58,2017,110
58,2018,104
58,2019,104
58,2020,172
58,2021,186
58,2022,172
58,2023,99
5801,1961,1192
5801,1962,1800
5801,1963,1767
5801,1964,2213
5801,1965,1161
5801,1966,5009
5801,1967,3605
5801,1968,2146
5801,1969,1818
5801,1970,1430
5801,1971,2239
5801,1972,2146
5801,1973,1038
5801,1974,681
5801,1975,1557
5801,1976,3321
5801,1977,3148
5801,1978,1931
5801,1979,1816
5801,1980,3218
5801,1981,4291
5801,1983,6437
5801,1984,5364
5801,1985,2799
5801,1987,4417
5801,1988,2933
5801,1989,3046
5801,1990,6072
5801,1991,2628
5801,1992,1994
5801,1993,2658
5801,1994,1772
5801,1995,1691
5801,1996,3146
5801,1997,4002
5801,1998,4996
5801,1999,2341
5801,2000,1359
5801,2001,4291
5801,2002,6775
5801,2003,4681
5801,2004,4011
5801,2005,5544
5801,2006,11897
5801,2007,15733
5801,2008,9598
5801,2009,6134
5801,2010,5646
5801,2011,10904
5801,2012,8420
5801,2013,3974
5801,2014,8423
5801,2015,17527
5801,2016,11589
5801,2017,10757
5801,2018,11938
5801,2019,12431
5801,2020,15586
5801,2021,7994
5801,2022,8227
5801,2023,11287
5802,1987,1959
5802,1988,93
5802,1989,43
5802,1990,29
5802,1991,490
5802,1993,6856
5802,1994,300
5802,1995,349
5802,1996,572
5802,1997,368
5802,1998,451
5802,1999,398
5802,2000,472
5802,2001,452
5802,2002,1040
5802,2003,811
5802,2004,697
5802,2005,687
5802,2006,1970
5802,2007,2340
5802,2008,2648
5802,2009,1186
5802,2010,1946
5802,2011,2618
5802,2012,2205
5802,2013,723
5802,2014,1915
5802,2015,1714
5802,2016,321
5802,2017,622
5802,2018,1039
5802,2019,634
5802,2020,816
5802,2021,781
5802,2022,1849
5802,2023,1011
5803,1961,196
5803,1962,197
5803,1963,178
5803,1964,239
5803,1965,588
5803,1966,563
5803,1967,487
5803,1968,228
5803,1969,178
5803,1970,190
5803,1971,186
5803,1972,218
5803,1973,273
5803,1974,392
5803,1975,591
5803,1976,464
5803,1977,519
5803,1978,529
5803,1979,584
5803,1980,564
5803,1981,545
5803,1982,805
5803,1983,589
5803,1984,697
5803,1985,531
5803,1986,773
5803,1987,710
5803,1988,1045
5803,1989,604
5803,1990,1241
5803,1991,1333
5803,1992,1487
5803,1993,1309
5803,1994,1372
5803,1995,1397
5803,1996,2439
5803,1997,2679
5803,1998,2529
5803,1999,2075
5803,2000,2701
5803,2001,1367
5803,2002,1572
5803,2003,1970
5803,2004,2458
5803,2005,3677
5803,2006,4955
5803,2007,6808
5803,2008,6021
5803,2009,7906
5803,2010,4305
5803,2011,4997
5803,2012,3559
5803,2013,4344
5803,2014,2803
5803,2015,3770
5803,2016,3251
5803,2017,3824
5803,2018,4430
5803,2019,4838
5803,2020,2134
5803,2021,4802
5803,2022,3896
5803,2023,3062
5815,1961,900
5815,1962,1360
5815,1963,1334
5815,1964,1658
5815,1965,877
5815,1966,3782
5815,1967,2722
5815,1968,1823
5815,1969,1418
5815,1970,1130
5815,1971,1535
5815,1972,1289
5815,1973,783
5815,1974,514
5815,1975,1175
5815,1976,2507
5815,1977,2395
5815,1978,1458
5815,1979,1554
5815,1980,9721
5815,1981,3240
5815,1982,9721
5815,1983,4860
5815,1984,4003
5815,1985,2113
5815,1987,3492
5815,1988,3956
5815,1989,2300
5815,1990,4585
5815,1991,2095
5815,1992,3091
5815,1993,1828
5815,1994,1421
5815,1995,1748
5815,1996,2162
5815,1997,4321
5815,1998,4595
5815,1999,13062
5815,2000,4286
5815,2001,4282
5815,2002,4860
5815,2003,3086
5815,2004,1961
5815,2005,2826
5815,2006,1855
5815,2007,3595
5815,2008,4639
5815,2009,4512
5815,2010,3070
5815,2011,6189
5815,2012,4851
5815,2013,1856
5815,2014,5322
5815,2015,12642
5815,2016,8471
5815,2017,3989
5815,2018,10127
5815,2019,8070
5815,2020,6539
5815,2021,6861
5815,2022,9672
5815,2023,9260
5817,1961,1885
5817,1962,2844
5817,1963,2810
5817,1964,3487
5817,1965,1914
5817,1966,7874
5817,1967,5901
5817,1968,3952
5817,1969,3148
5817,1970,2661
5817,1971,3544
5817,1972,2934
5817,1973,1904
5817,1974,1172
5817,1975,2688
5817,1976,5371
5817,1977,5042
5817,1978,4578
5817,1979,7261
5817,1980,12561
5817,1981,7025
5817,1982,14639
5817,1983,32783
5817,1984,8622
5817,1985,13310
5817,1986,5269
5817,1987,8229
5817,1988,2218
5817,1989,3149
5817,1990,8147
5817,1991,4401
5817,1992,9264
5817,1993,6796
5817,1994,5132
5817,1995,4590
5817,1996,3124
5817,1997,10100
5817,1998,10243
5817,1999,9730
5817,2000,11164
5817,2001,9784
5817,2002,31454
5817,2003,27043
5817,2004,24599
5817,2005,24604
5817,2006,34038
5817,2007,42895
5817,2008,50688
5817,2009,38508
5817,2010,45991
5817,2011,19867
5817,2012,45009
5817,2013,35029
5817,2014,27771
5817,2015,67063
5817,2016,51760
5817,2017,45316
5817,2018,39221
5817,2019,34614
5817,2020,42783
5817,2021,34476
5817,2022,33945
5817,2023,31168
59,1997,91
59,1998,132
59,1999,35
59,2000,55
59,2001,84
59,2002,53
59,2003,116
59,2004,98
59,2005,64
59,2006,94
59,2007,108
59,2008,108
59,2009,108
59,2010,49
59,2011,24
59,2012,85
59,2013,80
59,2014,117
59,2015,125
59,2016,77
59,2017,2546
59,2018,1543
59,2019,80
59,2020,79
59,2021,78
59,2022,78
59,2023,112
60,2008,0
60,2014,1
60,2015,1
60,2017,0
60,2018,0
60,2019,1
63,1993,57
63,1994,109
63,1995,118
63,1997,68
63,1998,102
63,1999,85
63,2000,85
63,2001,15
63,2002,14
63,2003,68
63,2004,68
63,2005,68
63,2006,71
63,2007,166
63,2008,201
63,2009,116
63,2010,125
63,2011,135
63,2012,122
63,2013,127
63,2014,135
63,2015,108
63,2016,98
63,2017,98
63,2018,97
63,2019,114
63,2020,107
63,2021,91
63,2022,154
63,2023,139
66,2000,1
66,2001,0
66,2002,2
66,2003,0
66,2004,1
66,2005,2
66,2007,0
66,2009,7
66,2010,1
66,2011,2
66,2012,2
66,2013,4
66,2014,15
66,2015,9
66,2016,9
66,2017,1
66,2018,3
66,2019,2
66,2020,2
66,2021,2
66,2022,4
66,2023,4
67,1961,45
67,1962,45
67,1964,158
67,1965,197
67,1966,225
67,1967,315
67,1968,263
67,1969,315
67,1970,315
67,1971,280
67,1972,230
67,1973,269
67,1974,410
67,1975,883
67,1976,946
67,1977,1262
67,1978,999
67,1979,1025
67,1980,444
67,1981,1514
67,1982,1367
67,1983,284
67,1987,631
67,1989,2208
67,1991,631
67,1993,788
67,1994,328
67,1995,355
67,1996,294
67,1997,379
67,1998,358
67,1999,326
67,2000,264
67,2001,246
67,2002,270
67,2003,327
67,2004,332
67,2005,323
67,2006,332
67,2007,509
67,2008,546
67,2009,540
67,2010,431
67,2011,524
67,2012,563
67,2013,485
67,2014,424
67,2015,311
67,2016,284
67,2017,654
67,2018,810
67,2019,596
67,2020,733
67,2021,876
67,2022,667
67,2023,293
68,1961,2275
68,1962,877
68,1963,2353
68,1964,13848
68,1965,10057
68,1966,11070
68,1967,10584
68,1968,10776
68,1969,9938
68,1970,8371
68,1971,8852
68,1972,7745
68,1973,13430
68,1974,12239
68,1975,15912
68,1976,19632
68,1977,18889
68,1978,16268
68,1979,19319
68,1980,26914
68,1981,17709
68,1982,17497
68,1983,15335
68,1984,16700
68,1985,13562
68,1986,9536
68,1987,9971
68,1988,9312
68,1989,18425
68,1990,25175
68,1991,24324
68,1992,25266
68,1993,17578
68,1994,19596
68,1995,27003
68,1996,21781
68,1997,19908
68,1998,19087
68,1999,20114
68,2000,15616
68,2001,14762
68,2002,15246
68,2003,18160
68,2004,20929
68,2005,15936
68,2006,21375
68,2007,24948
68,2008,28078
68,2009,22263
68,2010,22687
68,2011,24179
68,2012,21252
68,2013,22509
68,2014,21830
68,2015,14817
68,2016,8546
68,2017,10785
68,2018,21431
68,2019,14452
68,2020,24951
68,2021,20327
68,2022,24954
68,2023,30225
75,2013,37
75,2015,6
79,1961,26254
79,1962,64477
79,1963,67884
79,1964,45495
79,1965,49301
79,1966,52483
79,1967,45693
79,1968,57251
79,1969,53786
79,1970,65370
79,1971,75365
79,1972,102294
79,1973,106261
79,1974,103558
79,1975,122867
79,1976,145334
79,1977,141929
79,1978,117124
79,1979,152125
79,1980,158247
79,1981,145597
79,1982,155562
79,1983,147196
79,1984,117306
79,1985,101298
79,1986,157054
79,1987,185294
79,1988,166709
79,1989,137755
79,1990,139128
79,1991,141280
79,1992,182528
79,1993,148859
79,1994,146597
79,1995,175930
79,1996,168596
79,1997,144684
79,1998,142213
79,1999,135568
79,2000,110691
79,2001,105856
79,2002,114348
79,2003,141675
79,2004,149258
79,2005,134005
79,2006,128537
79,2007,175743
79,2008,197850
79,2009,178022
79,2010,157103
79,2011,178118
79,2012,173126
79,2013,176194
79,2014,193536
79,2015,153188
79,2016,151140
79,2017,159996
79,2018,185425
79,2019,198332
79,2020,184471
79,2021,176629
79,2022,182549
79,2023,261984
80,2004,6
80,2005,6
80,2011,9
80,2014,11
80,2016,8
80,2017,10
80,2018,10
80,2019,9
80,2020,14
80,2021,10
80,2022,7
80,2023,15
81,1962,84
81,1963,46
81,1964,83
81,1965,242
81,1966,436
81,1967,355
81,1968,2327
81,1970,363
81,1971,363
81,1972,223
81,1973,484
81,1974,216
81,1975,754
81,1976,379
81,1977,1452
81,1986,838
81,1987,908
81,1988,697
81,1989,594
81,1990,1089
81,1991,940
81,1992,622
81,1993,755
81,1994,755
81,1995,792
81,1996,237
81,1997,172
81,1998,229
81,1999,491
81,2000,454
81,2001,594
81,2002,597
81,2003,274
81,2004,411
81,2006,536
81,2008,839
81,2009,830
81,2010,1452
81,2011,1013
81,2013,736
81,2014,792
81,2015,834
81,2016,585
81,2017,1875
81,2018,1053
81,2019,723
81,2020,1233
81,2021,1142
81,2022,1076
81,2023,319
84,1981,800
84,1982,383
84,1983,766
84,1984,216
84,1985,492
84,1986,191
84,1987,287
84,1990,359
84,1991,320
84,1992,449
84,1993,123
84,1994,459
84,1995,406
84,1996,213
84,1997,359
84,1998,345
84,1999,287
84,2000,177
84,2001,287
84,2002,191
84,2003,415
84,2004,206
84,2005,400
84,2006,128
84,2007,306
84,2008,277
84,2009,186
84,2010,109
84,2011,128
84,2012,151
84,2013,165
84,2014,194
84,2015,238
84,2016,223
84,2017,312
84,2018,403
84,2019,236
84,2020,711
84,2021,174
84,2022,402
84,2023,625
89,1968,523
89,1969,114
89,1970,656
89,1972,642
89,1973,371
89,1974,577
89,1975,598
89,1976,463
89,1977,643
89,1978,512
89,1979,721
89,1980,599
89,1981,896
89,1982,697
89,1989,2091
89,1995,90
89,1996,2365
89,1997,2285
89,1998,2896
89,1999,2982
89,2002,1830
89,2005,261
89,2007,448
89,2008,1318
89,2009,2963
89,2010,1782
89,2011,562
89,2012,693
89,2013,774
89,2014,368
89,2015,351
89,2016,490
89,2017,1677
89,2018,1741
89,2019,1686
89,2020,153
89,2021,349
89,2022,172
89,2023,2413
9,1982,265
9,1983,25
9,1984,29
9,1985,37
9,1988,136
9,1989,2036
9,1990,385
9,1991,1296
9,1992,802
9,1993,1259
9,1994,1513
9,1995,802
9,1996,985
9,1997,897
9,1998,752
9,1999,689
9,2000,483
9,2001,543
9,2002,440
9,2003,396
9,2004,397
9,2005,370
9,2006,396
9,2007,535
9,2008,757
9,2009,621
9,2010,632
9,2011,685
9,2012,825
9,2013,821
9,2014,905
9,2015,767
9,2016,690
9,2017,663
90,2014,11
90,2016,30
90,2017,3
90,2019,9
90,2021,44
90,2022,104
90,2023,4
91,1997,1
91,2004,0
91,2007,0
91,2008,1
91,2009,1
91,2010,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,0
91,2021,1
91,2022,1
91,2023,66
93,2014,4
93,2015,3
93,2016,2
93,2022,3
93,2023,1
95,1973,29
95,1974,22
95,1975,55
