geo,year,ti_cocoa_powder_cake_export_value_base_price
5302,2004,9809
5302,2005,20651
5302,2006,10354
5302,2007,17507
5302,2008,21330
5302,2009,30155
5302,2010,36652
5302,2011,52802
5302,2012,35379
5302,2013,22894
5302,2014,33892
5302,2015,33588
5302,2016,26074
5302,2017,24554
5302,2018,17436
5302,2019,27219
5302,2020,29100
5303,1962,193
5303,1963,387
5303,1964,295
5303,1965,208
5303,1966,667
5303,1967,397
5303,1968,382
5303,1969,367
5303,1970,456
5303,1971,64
5303,1972,640
5303,1973,131
5303,1974,387
5303,1975,335
5303,1976,52
5303,1977,67
5303,1978,146
5303,1979,126
5303,1980,64
5303,1981,25
5303,1982,126
5303,1983,119
5303,1984,69
5303,1986,2
5303,1987,7
5303,1988,102
5303,1989,660
5303,1990,99
5303,1991,1099
5303,1992,20
5303,1993,10
5303,1994,35
5303,1995,10
5303,1997,270
5303,1998,69
5303,1999,1
5303,2000,75
5303,2001,1300
5303,2002,74
5303,2003,236
5303,2004,176
5303,2005,169
5303,2006,375
5303,2007,139
5303,2008,441
5303,2009,79
5303,2010,144
5303,2011,164
5303,2012,357
5303,2013,590
5303,2014,1545
5303,2015,1677
5303,2016,2242
5303,2017,3879
5303,2018,4092
5303,2019,5035
5303,2020,4038
5304,1961,119
5304,1962,108
5304,1963,126
5304,1964,94
5304,1965,156
5304,1966,678
5304,1967,744
5304,1968,971
5304,1969,898
5304,1970,650
5304,1971,1262
5304,1972,1097
5304,1973,4186
5304,1974,6173
5304,1975,7676
5304,1976,10776
5304,1977,12372
5304,1978,11518
5304,1979,12619
5304,1980,33725
5304,1981,21561
5304,1982,34730
5304,1983,33901
5304,1984,14632
5304,1985,25873
5304,1986,41611
5304,1987,44998
5304,1988,61945
5304,1989,64125
5304,1990,83312
5304,1991,94642
5304,1992,137580
5304,1993,150238
5304,1994,164099
5304,1995,167600
5304,1996,169194
5304,1997,173130
5304,1998,194368
5304,1999,206631
5304,2000,216010
5304,2001,221913
5304,2002,238973
5304,2003,361929
5304,2004,293197
5304,2005,378274
5304,2006,435198
5304,2007,474838
5304,2008,553987
5304,2009,448131
5304,2010,479207
5304,2011,646761
5304,2012,589496
5304,2013,594598
5304,2014,602413
5304,2015,720243
5304,2016,780251
5304,2017,740016
5304,2018,819804
5304,2019,778610
5304,2020,828922
5305,1963,3
5305,1964,145
5305,1965,3
5305,1966,15
5305,1967,25
5305,1968,18
5305,1969,58
5305,1970,93
5305,1971,130
5305,1972,3
5305,1973,43
5305,1974,8
5305,1976,8
5305,1977,100
5305,1978,125
5305,1979,241
5305,1980,73
5305,1981,28
5305,1982,133
5305,1983,40
5305,1984,55
5305,1985,115
5305,1986,48
5305,1987,8
5305,1988,48
5305,1989,288
5305,1990,88
5305,1991,40
5305,1992,3632
5305,1993,2014
5305,1994,730
5305,1995,1322
5305,1996,1041
5305,1997,1640
5305,1998,4192
5305,1999,3883
5305,2000,6596
5305,2001,15331
5305,2002,14052
5305,2003,10806
5305,2004,20300
5305,2005,16804
5305,2006,14107
5305,2007,17742
5305,2008,18163
5305,2009,26571
5305,2010,27580
5305,2011,23338
5305,2012,25418
5305,2013,27372
5305,2014,30178
5305,2015,36783
5305,2016,33939
5305,2017,39688
5305,2018,51871
5305,2019,62534
5305,2020,60387
54,1961,1090
54,1962,1009
54,1963,1182
54,1964,1062
54,1965,1125
54,1966,1143
54,1967,928
54,1968,900
54,1969,1200
54,1970,1288
54,1971,1507
54,1972,1133
54,1973,879
54,1974,1083
54,1975,1062
54,1976,1256
54,1977,2297
54,1978,2265
54,1979,2727
54,1980,2163
54,1981,1588
54,1982,1771
54,1983,1429
54,1984,2050
54,1985,1884
54,1986,1651
54,1987,1298
54,1988,1429
54,1989,938
54,1990,871
54,1991,1027
54,1992,1087
54,1993,1485
54,1994,1090
54,1995,600
54,1996,716
54,1997,402
54,1998,459
54,1999,554
54,2000,480
54,2001,370
54,2002,674
54,2003,706
54,2004,328
54,2005,183
54,2006,215
54,2007,318
54,2008,423
54,2009,325
54,2010,409
54,2011,533
54,2012,378
54,2013,610
54,2014,984
54,2015,744
54,2016,589
54,2017,804
54,2018,342
54,2019,512
54,2020,596
5400,1961,150591
5400,1962,156394
5400,1963,139955
5400,1964,134817
5400,1965,159558
5400,1966,151669
5400,1967,157156
5400,1968,160002
5400,1969,163398
5400,1970,160756
5400,1971,159913
5400,1972,154721
5400,1973,187721
5400,1974,205184
5400,1975,196357
5400,1976,222941
5400,1977,220881
5400,1978,209799
5400,1979,221354
5400,1980,229429
5400,1981,254188
5400,1982,258981
5400,1983,272543
5400,1984,308204
5400,1985,310859
5400,1986,316224
5400,1987,339356
5400,1988,371459
5400,1989,403992
5400,1990,437565
5400,1991,441611
5400,1992,491646
5400,1993,504799
5400,1994,586096
5400,1995,550905
5400,1996,603404
5400,1997,659579
5400,1998,691959
5400,1999,782907
5400,2000,948408
5400,2001,814384
5400,2002,904492
5400,2003,784291
5400,2004,1075301
5400,2005,1105344
5400,2006,1013526
5400,2007,1088589
5400,2008,1121830
5400,2009,1155492
5400,2010,1340260
5400,2011,1207354
5400,2012,1158880
5400,2013,1207772
5400,2014,1206250
5400,2015,1320388
5400,2016,1408990
5400,2017,1517082
5400,2018,1576333
5400,2019,1612915
5400,2020,1531485
5401,1970,7
5401,1971,12
5401,1972,59
5401,1973,42
5401,1974,148
5401,1977,148
5401,1979,295
5401,1980,492
5401,1981,197
5401,1982,320
5401,1987,862
5401,1989,10
5401,1990,5
5401,1991,355
5401,1992,1541
5401,1993,1997
5401,1994,9140
5401,1995,4841
5401,1996,2521
5401,1997,4651
5401,1998,8938
5401,1999,9128
5401,2000,12852
5401,2001,21789
5401,2002,31853
5401,2003,31757
5401,2004,29078
5401,2005,24212
5401,2006,30816
5401,2007,31149
5401,2008,26337
5401,2009,23486
5401,2010,27152
5401,2011,30139
5401,2012,24340
5401,2013,21962
5401,2014,23117
5401,2015,24621
5401,2016,33655
5401,2017,21292
5401,2018,29750
5401,2019,31365
5401,2020,38841
5402,1961,39239
5402,1962,51820
5402,1963,14813
5402,1964,12818
5402,1965,16912
5402,1966,17910
5402,1967,19217
5402,1968,19574
5402,1969,20520
5402,1970,25570
5402,1971,27965
5402,1972,22957
5402,1973,23129
5402,1974,33097
5402,1975,27660
5402,1976,26724
5402,1977,28381
5402,1978,22291
5402,1979,15011
5402,1980,15284
5402,1981,21219
5402,1982,21911
5402,1983,18037
5402,1984,24478
5402,1985,26626
5402,1986,26672
5402,1987,27423
5402,1988,28586
5402,1989,30250
5402,1990,32798
5402,1991,30140
5402,1992,33337
5402,1993,40861
5402,1994,38190
5402,1995,35755
5402,1996,44091
5402,1997,64501
5402,1998,71514
5402,1999,63253
5402,2000,131411
5402,2001,67468
5402,2002,108845
5402,2003,98833
5402,2004,63428
5402,2005,52249
5402,2006,58020
5402,2007,78069
5402,2008,85232
5402,2009,67897
5402,2010,58963
5402,2011,32515
5402,2012,22798
5402,2013,18979
5402,2014,32765
5402,2015,29759
5402,2016,21657
5402,2017,25824
5402,2018,34228
5402,2019,36734
5402,2020,29915
5403,1961,11427
5403,1962,10130
5403,1963,12503
5403,1964,9739
5403,1965,11298
5403,1966,12713
5403,1967,8534
5403,1968,8273
5403,1969,8347
5403,1970,6661
5403,1971,3157
5403,1972,2410
5403,1973,2826
5403,1974,3175
5403,1975,4718
5403,1976,5858
5403,1977,6013
5403,1978,4554
5403,1979,5097
5403,1980,4898
5403,1981,4903
5403,1982,5261
5403,1983,4954
5403,1984,7810
5403,1985,6857
5403,1986,8444
5403,1987,8548
5403,1988,8226
5403,1989,10405
5403,1990,14219
5403,1991,12616
5403,1992,37279
5403,1993,31564
5403,1994,28403
5403,1995,26305
5403,1996,38808
5403,1997,58480
5403,1998,64995
5403,1999,79394
5403,2000,108953
5403,2001,80851
5403,2002,102283
5403,2003,94968
5403,2004,87431
5403,2005,88085
5403,2006,108731
5403,2007,135371
5403,2008,133160
5403,2009,134507
5403,2010,138875
5403,2011,143117
5403,2012,139798
5403,2013,146026
5403,2014,164981
5403,2015,176837
5403,2016,194492
5403,2017,223649
5403,2018,231910
5403,2019,229426
5403,2020,214266
5404,1961,108090
5404,1962,105201
5404,1963,116003
5404,1964,115580
5404,1965,135628
5404,1966,125153
5404,1967,134474
5404,1968,137379
5404,1969,139979
5404,1970,135088
5404,1971,136292
5404,1972,135910
5404,1973,168906
5404,1974,178017
5404,1975,171864
5404,1976,198384
5404,1977,194594
5404,1978,190129
5404,1979,206902
5404,1980,214915
5404,1981,235582
5404,1982,239351
5404,1983,257026
5404,1984,284781
5404,1985,286822
5404,1986,290424
5404,1987,312311
5404,1988,345342
5404,1989,374588
5404,1990,402307
5404,1991,410065
5404,1992,428765
5404,1993,442078
5404,1994,522952
5404,1995,496167
5404,1996,530934
5404,1997,546527
5404,1998,561642
5404,1999,644239
5404,2000,719002
5404,2001,657496
5404,2002,679901
5404,2003,574227
5404,2004,911005
5404,2005,955234
5404,2006,826181
5404,2007,855231
5404,2008,890949
5404,2009,940927
5404,2010,1127364
5404,2011,1005586
5404,2012,974256
5404,2013,1022564
5404,2014,986710
5404,2015,1090123
5404,2016,1156910
5404,2017,1243387
5404,2018,1278213
5404,2019,1314518
5404,2020,1246545
55,1997,4
55,1998,4
55,1999,4
55,2013,44
55,2015,28
55,2016,4
5500,1962,4
5500,1963,16
5500,1964,57
5500,1965,86
5500,1966,94
5500,1967,102
5500,1968,143
5500,1969,274
5500,1970,192
5500,1971,163
5500,1972,192
5500,1973,208
5500,1974,221
5500,1975,245
5500,1976,172
5500,1977,135
5500,1978,821
5500,1979,4110
5500,1980,37
5500,1981,65
5500,1982,69
5500,1983,127
5500,1984,102
5500,1985,241
5500,1986,163
5500,1987,106
5500,1988,474
5500,1989,531
5500,1990,989
5500,1991,1859
5500,1992,2815
5500,1993,421
5500,1994,470
5500,1995,208
5500,1996,515
5500,1997,960
5500,1998,670
5500,1999,1667
5500,2000,662
5500,2001,1119
5500,2002,911
5500,2003,772
5500,2004,2157
5500,2005,788
5500,2006,780
5500,2007,854
5500,2008,1087
5500,2009,1356
5500,2010,1769
5500,2011,1475
5500,2012,1659
5500,2013,1597
5500,2014,1953
5500,2015,3027
5500,2016,4416
5500,2017,3223
5500,2018,1507
5500,2019,1393
5500,2020,1405
5501,1962,4
5501,1963,18
5501,1964,62
5501,1965,92
5501,1966,101
5501,1967,110
5501,1968,154
5501,1969,295
5501,1970,207
5501,1971,176
5501,1972,207
5501,1973,224
5501,1974,238
5501,1975,264
5501,1976,185
5501,1977,145
5501,1978,880
5501,1979,4425
5501,1980,35
5501,1981,66
5501,1982,70
5501,1983,136
5501,1984,110
5501,1985,255
5501,1986,176
5501,1987,101
5501,1988,510
5501,1989,572
5501,1990,1064
5501,1991,2001
5501,1992,3022
5501,1993,444
5501,1994,497
5501,1995,224
5501,1996,554
5501,1997,1034
5501,1998,721
5501,1999,1795
5501,2000,708
5501,2001,1196
5501,2002,941
5501,2003,818
5501,2004,2309
5501,2005,836
5501,2006,822
5501,2007,871
5501,2008,1144
5501,2009,1438
5501,2010,1874
5501,2011,1553
5501,2012,1781
5501,2013,1671
5501,2014,2058
5501,2015,1891
5501,2016,4662
5501,2017,3378
5501,2018,1509
5501,2019,1412
5501,2020,1434
5502,1978,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1992,5
5502,1993,5
5502,1994,5
5502,2000,2
5502,2001,5
5502,2002,16
5502,2003,5
5502,2004,7
5502,2005,7
5502,2006,7
5502,2007,25
5502,2008,11
5502,2009,11
5502,2010,14
5502,2011,18
5502,2013,18
5502,2014,18
5502,2015,699
5502,2016,48
5502,2017,32
5502,2018,30
5502,2019,44
5502,2020,2
5504,1985,2
5504,1987,5
5504,2002,3
5504,2003,2
5504,2006,2
5504,2008,2
5504,2010,2
5504,2012,2
5504,2013,5
5504,2014,3
5504,2015,10
5504,2017,11
5504,2018,21
5504,2019,2
5504,2020,27
56,1970,106
56,1974,5
56,1975,409
56,1976,4186
56,1977,106
56,1979,182
56,1983,207
56,1986,3267
56,1987,1768
56,1990,1141
56,1991,1035
56,1992,773
56,1993,869
56,1994,399
56,1995,616
56,1996,2525
56,1997,5555
56,1998,5555
56,1999,12120
56,2000,13635
56,2001,13635
56,2002,2586
56,2003,3924
56,2004,9509
56,2005,11746
56,2006,3348
56,2007,4601
56,2008,3732
56,2009,3939
56,2010,2505
56,2011,2535
56,2012,1273
56,2013,1071
56,2014,1096
56,2015,1005
56,2016,626
56,2017,333
56,2018,273
56,2019,328
56,2020,460
57,1998,234
57,1999,2249
57,2000,1006
57,2001,304
57,2002,182
57,2003,1088
57,2004,1418
57,2005,48
57,2006,71
57,2007,11
57,2008,82
57,2009,11
57,2010,26
57,2011,126
57,2012,464
57,2013,839
57,2014,271
57,2015,304
57,2016,416
57,2017,850
57,2018,846
57,2019,958
57,2020,1455
5707,1961,119253
5707,1962,114861
5707,1963,128300
5707,1964,123947
5707,1965,144361
5707,1966,136570
5707,1967,141578
5707,1968,143703
5707,1969,145952
5707,1970,139407
5707,1971,136929
5707,1972,135290
5707,1973,169478
5707,1974,179339
5707,1975,174151
5707,1976,200886
5707,1977,197435
5707,1978,192783
5707,1979,210175
5707,1980,218156
5707,1981,238397
5707,1982,242059
5707,1983,258015
5707,1984,288627
5707,1985,289249
5707,1986,294671
5707,1987,315909
5707,1988,348250
5707,1989,378860
5707,1990,410559
5707,1991,417053
5707,1992,463884
5707,1993,472413
5707,1994,549662
5707,1995,518243
5707,1996,565790
5707,1997,610871
5707,1998,641876
5707,1999,738386
5707,2000,852685
5707,2001,763865
5707,2002,826808
5707,2003,711229
5707,2004,1018427
5707,2005,1058437
5707,2006,960819
5707,2007,1020434
5707,2008,1048129
5707,2009,1098762
5707,2010,1291433
5707,2011,1177682
5707,2012,1137922
5707,2013,1186542
5707,2014,1177487
5707,2015,1291069
5707,2016,1384219
5707,2017,1493297
5707,2018,1540225
5707,2019,1574480
5707,2020,1496067
58,1965,46
58,1966,739
58,1967,1771
58,1968,1949
58,1969,2106
58,1970,3080
58,1971,4784
58,1972,5120
58,1973,3094
58,1974,4134
58,1975,3508
58,1976,1991
58,1977,3779
58,1978,4168
58,1979,4706
58,1980,8373
58,1981,4975
58,1982,24893
58,1983,12854
58,1984,4256
58,1985,4244
58,1986,3716
58,1987,5711
58,1988,12807
58,1989,15892
58,1990,20530
58,1991,28009
58,1992,5902
58,1993,5464
58,1994,7360
58,1995,6575
58,1996,10337
58,1997,9053
58,1998,5702
58,1999,10391
58,2000,12335
58,2001,9336
58,2002,8346
58,2003,8192
58,2004,13666
58,2005,19991
58,2006,7551
58,2007,7341
58,2008,9236
58,2009,10760
58,2010,13849
58,2011,17054
58,2012,20987
58,2013,15297
58,2014,16102
58,2015,14860
58,2016,15718
58,2017,15461
58,2018,16043
58,2019,14133
58,2020,10569
5801,1968,5
5801,1969,20
5801,1970,27
5801,1971,12
5801,1972,10
5801,1973,18
5801,1974,4
5801,1983,12
5801,1989,1
5801,1990,266
5801,1991,71
5801,1992,310
5801,1995,9
5801,1999,19
5801,2000,53
5801,2001,17
5801,2002,2
5801,2003,16
5801,2004,1
5801,2006,791
5801,2007,32
5801,2008,3
5801,2009,6
5801,2010,36
5801,2011,533
5801,2012,98
5801,2013,81
5801,2014,58
5801,2015,737
5801,2016,1197
5801,2017,1277
5801,2018,2038
5801,2019,2620
5801,2020,1247
5802,1981,33
5802,1982,2
5802,1984,4
5802,1985,210
5802,1986,954
5802,1987,171
5802,1988,206
5802,1989,175
5802,1990,155
5802,1991,106
5802,1992,141
5802,1993,122
5802,1994,222
5802,1995,90
5802,1996,324
5802,1997,94
5802,1998,185
5802,1999,103
5802,2000,683
5802,2001,1186
5802,2002,499
5802,2003,571
5802,2004,457
5802,2005,538
5802,2006,2805
5802,2007,1309
5802,2008,2132
5802,2009,1492
5802,2010,2195
5802,2011,1025
5802,2012,1017
5802,2013,1158
5802,2014,775
5802,2015,2947
5802,2016,762
5802,2017,885
5802,2018,1123
5802,2019,2597
5802,2020,866
5803,1961,492
5803,1962,209
5803,1963,197
5803,1964,161
5803,1965,230
5803,1966,925
5803,1967,1056
5803,1968,1408
5803,1969,1408
5803,1970,1722
5803,1971,2474
5803,1972,2465
5803,1973,6451
5803,1974,8495
5803,1975,9456
5803,1976,16062
5803,1977,11804
5803,1978,4908
5803,1979,5815
5803,1980,9405
5803,1981,8152
5803,1982,8349
5803,1983,15978
5803,1984,11401
5803,1985,20603
5803,1986,31798
5803,1987,36796
5803,1988,46651
5803,1989,43533
5803,1990,48128
5803,1991,55095
5803,1992,55065
5803,1993,56083
5803,1994,73544
5803,1995,73711
5803,1996,68457
5803,1997,71154
5803,1998,74153
5803,1999,70885
5803,2000,66866
5803,2001,70172
5803,2002,68281
5803,2003,65655
5803,2004,63888
5803,2005,76307
5803,2006,90035
5803,2007,102123
5803,2008,116982
5803,2009,113804
5803,2010,103361
5803,2011,105423
5803,2012,91506
5803,2013,100845
5803,2014,105276
5803,2015,98569
5803,2016,123391
5803,2017,126545
5803,2018,145963
5803,2019,121499
5803,2020,133804
5815,1961,18514
5815,1962,39855
5815,1963,42028
5815,1964,51069
5815,1965,77627
5815,1966,68268
5815,1967,91702
5815,1968,79585
5815,1969,83772
5815,1970,86247
5815,1971,82149
5815,1972,91894
5815,1973,92453
5815,1974,83679
5815,1975,84107
5815,1976,88247
5815,1977,66355
5815,1978,82406
5815,1979,69927
5815,1980,75917
5815,1981,92862
5815,1982,83906
5815,1983,75655
5815,1984,78869
5815,1985,94654
5815,1986,110380
5815,1987,115503
5815,1988,94086
5815,1989,92011
5815,1990,98780
5815,1991,100006
5815,1992,94074
5815,1993,93522
5815,1994,24107
5815,1995,16451
5815,1996,27286
5815,1997,71491
5815,1998,64352
5815,1999,77659
5815,2000,83078
5815,2001,77375
5815,2002,109365
5815,2003,129217
5815,2004,136031
5815,2005,121105
5815,2006,117342
5815,2007,139082
5815,2008,111059
5815,2009,126848
5815,2010,108109
5815,2011,75021
5815,2012,68783
5815,2013,78696
5815,2014,219205
5815,2015,196276
5815,2016,192740
5815,2017,395741
5815,2018,434889
5815,2019,353192
5815,2020,604549
5817,1961,415
5817,1962,190
5817,1963,188
5817,1964,1116
5817,1965,12870
5817,1966,17124
5817,1967,22738
5817,1968,21219
5817,1969,21656
5817,1970,30585
5817,1971,22308
5817,1972,31687
5817,1973,25636
5817,1974,24681
5817,1975,36372
5817,1976,36621
5817,1977,34844
5817,1978,45546
5817,1979,33576
5817,1980,35313
5817,1981,58036
5817,1982,56729
5817,1983,48923
5817,1984,54534
5817,1985,66994
5817,1986,82802
5817,1987,73570
5817,1988,64721
5817,1989,69995
5817,1990,82570
5817,1991,82883
5817,1992,81286
5817,1993,81691
5817,1994,13576
5817,1995,5609
5817,1996,18716
5817,1997,18525
5817,1998,22219
5817,1999,31988
5817,2000,41262
5817,2001,60682
5817,2002,83005
5817,2003,92601
5817,2004,96246
5817,2005,101494
5817,2006,97277
5817,2007,104434
5817,2008,96232
5817,2009,104453
5817,2010,86565
5817,2011,74715
5817,2012,76136
5817,2013,64731
5817,2014,92240
5817,2015,77997
5817,2016,77731
5817,2017,90711
5817,2018,93851
5817,2019,99916
5817,2020,392360
59,1974,35
59,1989,18
59,1990,12
59,1991,50
59,1992,3
59,1993,12
59,1994,6
59,1998,41
59,1999,3
59,2000,164
59,2001,12
59,2002,73
59,2003,3
59,2004,32
59,2005,59
59,2007,112
59,2008,32
59,2009,117
59,2011,70
59,2012,12
59,2013,150
59,2014,91
59,2015,335
59,2016,85
59,2017,476
59,2018,308
59,2019,179
59,2020,182
60,1961,8
60,1962,25
60,1963,33
60,1967,21
60,1968,16
60,1974,127
60,1976,37
60,1977,107
60,1978,25
60,1979,58
60,1980,25
60,1981,16
60,1982,4
60,1984,4
60,1994,4
60,1995,49
60,1996,12
60,1998,16
60,1999,25
60,2000,10
60,2001,312
60,2002,45
60,2003,4
60,2004,25
60,2005,127
60,2006,33
60,2007,53
60,2008,82
60,2009,99
60,2010,90
60,2011,70
60,2012,53
60,2013,29
60,2014,29
60,2015,41
60,2016,41
60,2017,49
60,2018,41
60,2019,41
60,2020,21
63,1992,24
63,1993,98
63,1994,13
63,1995,244
63,1996,595
63,1997,6181
63,1998,11241
63,1999,11132
63,2000,14273
63,2001,8538
63,2002,14621
63,2003,10646
63,2004,101
63,2005,205
63,2006,146
63,2007,48
63,2008,194
63,2009,391
63,2010,3540
63,2011,555
63,2012,3122
63,2013,367
63,2014,2381
63,2015,2182
63,2016,1759
63,2017,4791
63,2018,3675
63,2019,5147
63,2020,5349
66,1978,5
66,1980,5
66,1981,5
66,1982,5
66,1992,10
66,1993,10
66,1994,10
66,2000,5
66,2001,10
66,2002,33
66,2003,10
66,2004,14
66,2005,14
66,2006,14
66,2007,52
66,2008,24
66,2009,24
66,2010,29
66,2011,38
66,2013,38
66,2014,38
66,2015,24
66,2016,100
66,2017,67
66,2018,62
66,2019,91
66,2020,5
67,1977,16
67,1978,27
67,1980,19
67,1981,140
67,1988,838
67,1989,23
67,1990,16
67,1992,12
67,1993,19
67,1994,23
67,1995,16
67,1996,4
67,1997,4
67,1998,16
67,1999,16
67,2000,97
67,2001,50
67,2002,163
67,2003,12
67,2004,8
67,2005,8
67,2006,8
67,2007,12
67,2008,19
67,2009,23
67,2010,101
67,2011,62
67,2012,58
67,2013,54
67,2014,136
67,2015,74
67,2016,248
67,2017,50
67,2018,93
67,2019,113
67,2020,70
68,1961,3651
68,1962,3479
68,1963,5340
68,1964,3952
68,1965,4510
68,1966,3193
68,1967,3987
68,1968,4180
68,1969,1516
68,1970,6839
68,1971,3943
68,1972,6327
68,1973,11064
68,1974,11108
68,1975,15690
68,1976,21012
68,1977,23920
68,1978,21042
68,1979,24182
68,1980,24613
68,1981,20647
68,1982,14590
68,1983,10469
68,1984,10888
68,1985,15946
68,1986,15063
68,1987,16267
68,1988,16555
68,1989,18396
68,1990,31110
68,1991,40794
68,1992,35537
68,1993,42902
68,1994,43050
68,1995,47130
68,1996,50611
68,1997,52633
68,1998,74811
68,1999,100845
68,2000,129562
68,2001,98666
68,2002,106819
68,2003,121994
68,2004,141455
68,2005,137801
68,2006,145599
68,2007,141713
68,2008,144889
68,2009,154157
68,2010,149575
68,2011,144740
68,2012,146955
68,2013,170227
68,2014,162898
68,2015,153500
68,2016,143949
68,2017,135220
68,2018,139549
68,2019,139920
68,2020,139067
73,2001,4
73,2005,11
73,2010,15
73,2011,34
73,2012,4
73,2013,8
73,2014,11
73,2015,11
73,2016,11
73,2017,49
73,2018,42
73,2019,53
73,2020,106
75,2007,6
75,2010,4
75,2011,2
75,2012,6
75,2013,12
75,2016,2
79,1961,23668
79,1962,24591
79,1963,33849
79,1964,34848
79,1965,40480
79,1966,38492
79,1967,37712
79,1968,32111
79,1969,33397
79,1970,29025
79,1971,27725
79,1972,30372
79,1973,37715
79,1974,49059
79,1975,39319
79,1976,45733
79,1977,47384
79,1978,51777
79,1979,48797
79,1980,49594
79,1981,59669
79,1982,57716
79,1983,62854
79,1984,74319
79,1985,75525
79,1986,75889
79,1987,78462
79,1988,90238
79,1989,98577
79,1990,105249
79,1991,92663
79,1992,116063
79,1993,80334
79,1994,89125
79,1995,87402
79,1996,80620
79,1997,70014
79,1998,62604
79,1999,62508
79,2000,75167
79,2001,64617
79,2002,46041
79,2003,55307
79,2004,85565
79,2005,106084
79,2006,121672
79,2007,134155
79,2008,151194
79,2009,183726
79,2010,264447
79,2011,272503
79,2012,238094
79,2013,226202
79,2014,263556
79,2015,277744
79,2016,290312
79,2017,286187
79,2018,314005
79,2019,320556
79,2020,289855
80,2003,58
80,2004,107
80,2005,49
80,2006,270
80,2007,34
80,2008,21
80,2009,24
80,2010,6
80,2011,17
80,2012,77
80,2013,32
80,2014,77
80,2015,11
80,2016,19
80,2017,26
80,2018,11
80,2019,34
80,2020,83
81,1961,9184
81,1962,25774
81,1963,25291
81,1964,32403
81,1965,42445
81,1966,35986
81,1967,39387
81,1968,35645
81,1969,35978
81,1970,32800
81,1971,37516
81,1972,37215
81,1973,42230
81,1974,32968
81,1975,27683
81,1976,36273
81,1977,17597
81,1978,17655
81,1979,13866
81,1980,19578
81,1981,15861
81,1982,20673
81,1983,12402
81,1984,11600
81,1985,16582
81,1986,14126
81,1987,18092
81,1988,14337
81,1989,10768
81,1990,13948
81,1991,13972
81,1992,14954
81,1993,13713
81,1994,8752
81,1995,4391
81,1996,4712
81,1997,47395
81,1998,34917
81,1999,42369
81,2000,39300
81,2001,25044
81,2002,31643
81,2003,42108
81,2004,47722
81,2005,33249
81,2006,33486
81,2007,38052
81,2008,18084
81,2009,25152
81,2010,17609
81,2012,68
81,2013,453
81,2014,104811
81,2015,96325
81,2016,95842
81,2017,246303
81,2018,274175
81,2019,208153
81,2020,181597
84,1966,2
84,1968,5
84,1969,30
84,1970,17
84,1971,98
84,1972,74
84,1973,7
84,1974,30
84,1975,192
84,1976,74
84,1977,308
84,1978,66
84,1979,2
84,1980,7
84,1981,5
84,1984,2
84,1986,2
84,1987,2
84,1988,20
84,1989,2
84,1990,17
84,1991,15
84,1992,27
84,1993,172
84,1994,352
84,1995,374
84,1996,480
84,1997,460
84,1998,765
84,1999,758
84,2000,923
84,2001,687
84,2002,1203
84,2003,977
84,2004,893
84,2005,891
84,2006,1336
84,2007,701
84,2008,1029
84,2009,847
84,2010,428
84,2011,588
84,2012,431
84,2013,549
84,2014,987
84,2015,901
84,2016,989
84,2017,706
84,2018,623
84,2019,829
84,2020,1085
86,2016,6
86,2019,453
89,1961,8
89,1962,10
89,1963,21
89,1964,81
89,1965,123
89,1966,309
89,1967,306
89,1968,146
89,1969,173
89,1970,26
89,1971,44
89,1972,16
89,1973,42
89,1974,3
89,1975,31
89,1976,18
89,1977,42
89,1978,269
89,1979,55
89,1980,251
89,1981,13
89,1982,24
89,1983,24
89,1984,44
89,1985,65
89,1986,159
89,1987,84
89,1988,24
89,1989,18
89,1991,13
89,1992,18
89,1993,52
89,1994,37
89,1995,18
89,1996,5
89,1997,16
89,1998,37
89,1999,45
89,2000,11
89,2001,5
89,2002,42
89,2003,55
89,2004,37
89,2005,92
89,2006,73
89,2007,120
89,2008,128
89,2009,78
89,2010,146
89,2011,126
89,2012,73
89,2013,165
89,2014,254
89,2015,157
89,2016,159
89,2017,152
89,2018,311
89,2019,293
89,2020,154
9,1968,7
9,1977,180
9,1978,61
9,1979,115
9,1980,90
9,1990,4
9,1991,72
9,1992,4
9,1993,7
9,1994,4
9,1995,4
9,1996,4
9,1997,14
9,1998,108
9,1999,22
9,2000,10
9,2001,50
9,2002,112
9,2004,7
9,2005,79
9,2006,7
9,2007,79
9,2008,94
9,2009,86
9,2010,169
9,2011,47
9,2012,108
9,2013,18
9,2014,140
9,2015,29
9,2016,11
9,2017,22
9,2020,7
95,1991,25
95,1997,372
95,1998,239
95,1999,263
95,2000,511
95,2001,648
95,2002,1425
95,2003,1856
95,2004,2928
95,2005,3780
95,2006,4204
95,2007,1596
95,2008,1636
95,2009,15
95,2014,65
95,2015,65
95,2016,59
95,2017,84
95,2018,99
95,2019,37
95,2020,139
96,1961,99
96,1962,15
96,1963,6
96,1964,29
96,1965,85
96,1966,32
96,1967,15
96,1968,102
96,1969,219
96,1970,44
96,1971,35
96,1972,474
96,1973,3
96,1974,32
96,1975,79
96,1976,79
96,1977,120
96,1978,369
96,1979,126
96,1980,219
96,1981,237
96,1982,97
96,1983,296
96,1984,67
96,1985,120
96,1986,2633
96,1987,23
96,1988,27539
96,1989,2376
96,1990,702
96,1991,629
96,1992,1135
96,1993,208
96,1994,56
96,1995,664
96,1996,243
96,1997,2592
96,1998,1203
96,1999,805
96,2000,1458
