geo,year,ti_pineapples_canned_import_value_base_period_quantity
32,2001,3
32,2002,4
32,2003,4
32,2004,1
32,2005,3
32,2006,5
32,2007,4
32,2008,7
32,2009,3
32,2010,5
32,2011,7
32,2012,5
32,2013,8
32,2014,3
32,2015,5
32,2016,3
32,2017,5
32,2018,2
32,2019,38
33,1961,6927
33,1962,7289
33,1963,6645
33,1964,6536
33,1965,6603
33,1966,6375
33,1967,6297
33,1968,6776
33,1969,7037
33,1970,7887
33,1971,8113
33,1972,8458
33,1973,9353
33,1974,11389
33,1975,12109
33,1976,11950
33,1977,12326
33,1978,13410
33,1979,14321
33,1980,14345
33,1981,15773
33,1982,16688
33,1983,17041
33,1984,17820
33,1985,16373
33,1986,14977
33,1987,15411
33,1988,18134
33,1989,14290
33,1990,14634
33,1991,17329
33,1992,16725
33,1993,14624
33,1994,13093
33,1995,14086
33,1996,17583
33,1997,17128
33,1998,17792
33,1999,17139
33,2000,14498
33,2001,14882
33,2002,15675
33,2003,16131
33,2004,16812
33,2005,17821
33,2006,16653
33,2007,16794
33,2008,21062
33,2009,22768
33,2010,24233
33,2011,27115
33,2012,25446
33,2013,27240
33,2014,26887
33,2015,32379
33,2016,31950
33,2017,30528
33,2018,25275
33,2019,24960
33,2020,33807
35,1998,94
35,1999,96
35,2000,80
35,2001,65
35,2002,116
35,2003,115
35,2004,131
35,2005,89
35,2006,80
35,2007,94
35,2008,111
35,2009,98
35,2010,99
35,2011,113
35,2012,97
35,2013,102
35,2014,109
35,2015,117
35,2016,116
35,2017,139
35,2018,112
35,2019,94
35,2020,131
37,1992,46
37,1994,15
37,2000,35
37,2010,46
37,2016,50
37,2017,53
37,2020,213
38,1989,17
38,1990,17
38,1992,14
38,1993,18
38,1994,33
38,1995,10
38,1996,10
38,1997,9
38,1998,9
38,1999,12
38,2000,29
38,2001,10
38,2002,12
38,2003,13
38,2004,26
38,2005,12
38,2006,14
38,2007,17
38,2008,25
38,2009,17
38,2010,35
38,2011,34
38,2012,37
38,2013,29
38,2014,33
38,2015,36
38,2016,26
38,2017,19
38,2018,54
38,2019,40
38,2020,22
4,1981,6455
4,1982,5686
4,1983,5651
4,1984,2595
4,1992,3206
4,1994,16540
4,1995,3947
4,1996,4695
4,1997,8521
4,1998,14605
4,1999,25729
4,2000,11986
4,2001,2000
4,2002,2199
4,2003,2134
4,2004,2005
4,2005,2269
4,2006,1973
4,2007,2079
4,2008,1908
4,2009,1867
4,2010,2205
4,2011,3249
4,2012,4621
4,2013,5442
4,2014,6236
4,2015,7368
4,2016,6951
4,2017,6684
4,2018,5601
4,2019,6008
4,2020,7962
40,1969,2199
40,1970,2275
40,1971,2223
40,1972,2227
40,1973,3101
40,1980,4278
40,1981,5171
40,1982,4425
40,1983,5106
40,1984,6553
40,1985,7715
40,1986,7024
40,1987,6048
40,1988,6031
40,1989,5862
40,1990,5557
40,1991,6834
40,1992,7010
40,1993,5722
40,1994,4906
40,1995,5063
40,1996,6119
40,1997,5195
40,1998,5120
40,1999,6205
40,2000,4888
40,2001,3803
40,2002,3569
40,2003,4563
40,2004,4734
40,2005,4777
40,2006,4500
40,2007,5058
40,2008,6715
40,2009,6070
40,2010,6647
40,2011,8054
40,2012,7404
40,2013,6966
40,2014,7333
40,2015,8243
40,2016,8858
40,2017,8318
40,2018,6861
40,2019,6566
40,2020,9711
41,1986,17055
41,1987,13644
41,1988,13644
41,1989,11939
41,1990,9096
41,1991,9807
41,1992,10750
41,1993,11734
41,1994,6055
41,1995,6358
41,1996,4792
41,1997,4089
41,1998,5303
41,1999,4948
41,2000,7247
41,2001,10530
41,2002,11310
41,2003,10502
41,2004,9331
41,2005,8649
41,2006,8489
41,2007,9440
41,2008,10925
41,2009,12040
41,2010,11724
41,2011,11729
41,2012,11878
41,2013,13149
41,2014,14482
41,2015,16056
41,2016,16559
41,2017,16307
41,2018,12210
41,2019,12247
41,2020,15815
44,1986,495
44,1987,495
44,1988,792
44,1989,623
44,1990,1385
44,1992,462
44,1993,338
44,1994,323
44,1995,312
44,1996,348
44,1997,389
44,1998,382
44,1999,372
44,2000,309
44,2001,300
44,2002,280
44,2003,284
44,2004,293
44,2005,287
44,2006,303
44,2007,337
44,2008,449
44,2009,379
44,2010,406
44,2011,473
44,2012,442
44,2013,413
44,2014,453
44,2015,500
44,2016,510
44,2017,507
44,2018,476
44,2019,430
44,2020,533
46,1992,35
46,1993,12
46,2005,12
46,2006,14
46,2007,15
46,2008,12
46,2009,17
46,2010,18
46,2012,21
46,2013,20
46,2014,19
46,2015,15
46,2016,17
46,2017,20
46,2018,18
46,2019,14
46,2020,16
47,2014,65
47,2015,55
47,2016,55
47,2017,69
47,2018,67
47,2019,74
47,2020,81
48,1994,116
48,1995,77
48,1996,85
48,1997,95
48,1998,96
48,1999,126
48,2000,113
48,2001,87
48,2002,74
48,2003,136
48,2004,89
48,2005,96
48,2006,96
48,2007,88
48,2008,92
48,2009,96
48,2010,97
48,2011,113
48,2012,100
48,2013,100
48,2014,117
48,2015,120
48,2016,122
48,2017,123
48,2018,132
48,2019,137
48,2020,142
49,1999,66
49,2000,56
49,2001,55
49,2002,45
49,2003,49
49,2004,57
49,2005,51
49,2006,36
49,2007,50
49,2008,47
49,2009,34
49,2010,43
49,2011,48
49,2012,61
49,2013,81
49,2014,48
49,2015,86
49,2016,77
49,2017,75
49,2018,75
49,2019,65
49,2020,71
50,1988,343
50,1989,268
50,1990,317
50,1991,348
50,1992,311
50,1993,288
50,1994,236
50,1995,246
50,1996,354
50,1997,300
50,1998,300
50,1999,294
50,2000,226
50,2001,205
50,2002,202
50,2003,221
50,2004,262
50,2005,249
50,2006,239
50,2007,309
50,2008,380
50,2009,354
50,2010,368
50,2011,410
50,2012,365
50,2013,352
50,2014,472
50,2015,419
50,2016,455
50,2017,418
50,2018,366
50,2019,325
50,2020,517
5000,1961,277307
5000,1962,278038
5000,1963,276710
5000,1964,278352
5000,1965,282410
5000,1966,283866
5000,1967,271787
5000,1968,265367
5000,1969,279239
5000,1970,294884
5000,1971,299899
5000,1972,302693
5000,1973,358335
5000,1974,491587
5000,1975,550766
5000,1976,562496
5000,1977,608851
5000,1978,660916
5000,1979,670646
5000,1980,689618
5000,1981,721424
5000,1982,725370
5000,1983,771287
5000,1984,805019
5000,1985,792056
5000,1986,722436
5000,1987,751885
5000,1988,755739
5000,1989,710186
5000,1990,740989
5000,1991,832353
5000,1992,868955
5000,1993,758369
5000,1994,687982
5000,1995,731147
5000,1996,855945
5000,1997,853401
5000,1998,874860
5000,1999,877581
5000,2000,693550
5000,2001,654115
5000,2002,662761
5000,2003,750871
5000,2004,790756
5000,2005,781841
5000,2006,759669
5000,2007,824057
5000,2008,1015951
5000,2009,1061683
5000,2010,1056623
5000,2011,1164213
5000,2012,1102463
5000,2013,1117784
5000,2014,1116213
5000,2015,1276200
5000,2016,1329998
5000,2017,1292615
5000,2018,1117412
5000,2019,1073660
5000,2020,1353171
5100,1961,8163
5100,1963,10240
5100,1966,4990
5100,1967,4983
5100,1968,5491
5100,1969,4188
5100,1970,3998
5100,1971,4696
5100,1972,5072
5100,1973,6563
5100,1974,12139
5100,1975,13794
5100,1976,13713
5100,1977,14511
5100,1978,21427
5100,1979,5323
5100,1980,16645
5100,1981,18744
5100,1982,18318
5100,1983,17343
5100,1984,18178
5100,1985,18040
5100,1986,15616
5100,1987,14815
5100,1988,20652
5100,1989,20310
5100,1990,23487
5100,1991,28427
5100,1992,20865
5100,1993,18720
5100,1994,17015
5100,1995,18041
5100,1996,20045
5100,1997,20329
5100,1998,23099
5100,1999,19659
5100,2000,17642
5100,2001,14431
5100,2002,13530
5100,2003,13298
5100,2004,13193
5100,2005,14951
5100,2006,13818
5100,2007,15187
5100,2008,18760
5100,2009,18021
5100,2010,20786
5100,2011,22399
5100,2012,23032
5100,2013,24640
5100,2014,27623
5100,2015,30968
5100,2016,28772
5100,2017,29089
5100,2018,25584
5100,2019,32135
5100,2020,34516
5101,1966,349
5101,1967,299
5101,1968,377
5101,1969,299
5101,1970,285
5101,1971,279
5101,1972,299
5101,1973,374
5101,1974,969
5101,1975,782
5101,1976,979
5101,1978,1747
5101,1980,2330
5101,1981,3276
5101,1982,939
5101,1983,1207
5101,1984,1307
5101,1985,1252
5101,1986,887
5101,1987,1003
5101,1988,1120
5101,1989,923
5101,1990,1165
5101,1991,1548
5101,1992,1383
5101,1993,1155
5101,1994,1196
5101,1995,1237
5101,1996,1604
5101,1997,1823
5101,1998,1557
5101,1999,1338
5101,2000,1417
5101,2001,1140
5101,2002,1055
5101,2003,1203
5101,2004,1254
5101,2005,1569
5101,2006,1452
5101,2007,1628
5101,2008,1953
5101,2009,1962
5101,2010,1744
5101,2011,2122
5101,2012,2099
5101,2013,1977
5101,2014,2226
5101,2015,2372
5101,2016,2121
5101,2017,1660
5101,2018,1949
5101,2019,1897
5101,2020,2178
5102,1990,467
5102,1991,275
5102,1992,510
5102,1993,400
5102,1994,231
5102,1995,549
5102,1996,549
5102,1997,366
5102,1998,549
5102,1999,549
5102,2000,549
5102,2001,343
5102,2002,412
5102,2003,412
5102,2004,275
5102,2005,434
5102,2006,412
5102,2007,392
5102,2008,595
5102,2009,412
5102,2010,507
5102,2011,790
5102,2012,578
5102,2013,664
5102,2014,485
5102,2015,474
5102,2016,486
5102,2017,494
5102,2018,688
5102,2019,988
5102,2020,700
5103,1961,4469
5103,1963,5606
5103,1966,2943
5103,1967,3643
5103,1968,3544
5103,1971,3420
5103,1972,3406
5103,1973,4748
5103,1974,6390
5103,1975,10100
5103,1977,7944
5103,1978,11642
5103,1979,2914
5103,1980,8937
5103,1981,10194
5103,1982,10496
5103,1983,13741
5103,1984,9496
5103,1985,18281
5103,1987,10156
5103,1988,11459
5103,1989,10334
5103,1990,10404
5103,1991,12529
5103,1992,9776
5103,1993,9887
5103,1994,8260
5103,1995,9299
5103,1996,10225
5103,1997,10270
5103,1998,12013
5103,1999,10093
5103,2000,8892
5103,2001,7448
5103,2002,7011
5103,2003,6738
5103,2004,7045
5103,2005,7907
5103,2006,7539
5103,2007,7762
5103,2008,10374
5103,2009,10225
5103,2010,11530
5103,2011,12496
5103,2012,12405
5103,2013,12398
5103,2014,15196
5103,2015,17032
5103,2016,16797
5103,2017,16179
5103,2018,13784
5103,2019,13652
5103,2020,17844
5104,1988,3136
5104,1989,6650
5104,1990,9173
5104,1991,11144
5104,1992,6420
5104,1993,6403
5104,1994,5212
5104,1995,6063
5104,1996,8650
5104,1997,11484
5104,1998,8544
5104,1999,7896
5104,2000,7598
5104,2001,12238
5104,2002,6520
5104,2003,4507
5104,2004,9502
5104,2005,5664
5104,2006,6233
5104,2007,6252
5104,2008,7099
5104,2009,4736
5104,2010,6356
5104,2011,7907
5104,2012,7706
5104,2013,8798
5104,2014,8944
5104,2015,9616
5104,2016,8876
5104,2017,10018
5104,2018,9485
5104,2019,19981
5104,2020,24264
5105,1982,1721
5105,1983,466
5105,1986,2766
5105,1987,2267
5105,1988,2183
5105,1989,2155
5105,1990,2752
5105,1991,2572
5105,1992,2313
5105,1993,2118
5105,1994,2427
5105,1995,1687
5105,1996,1537
5105,1997,1425
5105,1998,1831
5105,1999,1735
5105,2000,1373
5105,2001,982
5105,2002,978
5105,2003,907
5105,2004,772
5105,2005,788
5105,2006,706
5105,2007,856
5105,2008,760
5105,2009,944
5105,2010,872
5105,2011,839
5105,2012,791
5105,2013,922
5105,2014,908
5105,2015,1328
5105,2016,668
5105,2017,695
5105,2018,609
5105,2019,752
5105,2020,650
52,1999,69
52,2003,9
52,2004,18
52,2005,24
52,2006,26
52,2007,23
52,2008,25
52,2009,32
52,2010,36
52,2011,24
52,2012,33
52,2013,35
52,2014,42
52,2015,82
52,2016,111
52,2017,39
52,2018,100
52,2019,99
52,2020,117
5200,1961,112765
5200,1962,115318
5200,1963,108575
5200,1964,109161
5200,1965,108148
5200,1966,107684
5200,1967,102627
5200,1968,104129
5200,1969,110973
5200,1970,116121
5200,1971,120352
5200,1972,116355
5200,1973,129406
5200,1974,170198
5200,1975,189655
5200,1976,199161
5200,1977,209204
5200,1978,218588
5200,1979,226570
5200,1980,236933
5200,1981,262428
5200,1982,267363
5200,1983,290410
5200,1984,299231
5200,1985,289536
5200,1986,277495
5200,1987,286954
5200,1988,286437
5200,1989,260595
5200,1990,267451
5200,1991,296207
5200,1992,304364
5200,1993,281958
5200,1994,252550
5200,1995,264923
5200,1996,314020
5200,1997,316112
5200,1998,323322
5200,1999,325682
5200,2000,278801
5200,2001,261863
5200,2002,236422
5200,2003,291234
5200,2004,304596
5200,2005,312936
5200,2006,314855
5200,2007,319270
5200,2008,377025
5200,2009,383782
5200,2010,404124
5200,2011,447563
5200,2012,372890
5200,2013,419343
5200,2014,386305
5200,2015,499797
5200,2016,502942
5200,2017,475493
5200,2018,408503
5200,2019,402927
5200,2020,506895
5203,1961,101172
5203,1962,103479
5203,1963,97416
5203,1964,97947
5203,1965,97039
5203,1966,96613
5203,1967,92077
5203,1968,93433
5203,1969,99446
5203,1970,104069
5203,1971,107955
5203,1972,104339
5203,1973,116092
5203,1974,152668
5203,1975,170138
5203,1976,178688
5203,1977,187617
5203,1978,196097
5203,1979,203217
5203,1980,210871
5203,1981,233186
5203,1982,239135
5203,1983,259786
5203,1984,267197
5203,1985,258709
5203,1986,248185
5203,1987,256589
5203,1988,256634
5203,1989,232964
5203,1990,238580
5203,1991,263389
5203,1992,268916
5203,1993,250520
5203,1994,222195
5203,1995,233468
5203,1996,278691
5203,1997,281748
5203,1998,289091
5203,1999,290673
5203,2000,251074
5203,2001,236523
5203,2002,211703
5203,2003,261532
5203,2004,274934
5203,2005,282314
5203,2006,286317
5203,2007,288561
5203,2008,340482
5203,2009,346864
5203,2010,367179
5203,2011,404817
5203,2012,333913
5203,2013,382563
5203,2014,343048
5203,2015,452065
5203,2016,456002
5203,2017,429578
5203,2018,368170
5203,2019,364479
5203,2020,459606
5204,1987,19524
5204,1988,22187
5204,1989,15292
5204,1990,16916
5204,1991,18326
5204,1992,22140
5204,1993,13284
5204,1994,12614
5204,1995,14155
5204,1996,18233
5204,1997,19742
5204,1998,17405
5204,1999,19742
5204,2000,11654
5204,2001,11742
5204,2002,13124
5204,2003,12551
5204,2004,12291
5204,2005,11706
5204,2006,11506
5204,2007,12794
5204,2008,13579
5204,2009,13902
5204,2010,14510
5204,2011,16520
5204,2012,13930
5204,2013,14066
5204,2014,16916
5204,2015,18664
5204,2016,17211
5204,2017,17643
5204,2018,16239
5204,2019,14902
5204,2020,16971
5206,1961,918
5206,1962,873
5206,1963,859
5206,1964,778
5206,1965,758
5206,1966,842
5206,1967,802
5206,1968,873
5206,1969,766
5206,1970,872
5206,1971,759
5206,1972,1014
5206,1973,977
5206,1974,1346
5206,1975,1533
5206,1976,1815
5206,1977,1728
5206,1978,1927
5206,1979,1842
5206,1980,2262
5206,1981,2240
5206,1982,2283
5206,1983,2031
5206,1984,2617
5206,1985,2221
5206,1986,1871
5206,1987,2037
5206,1988,1692
5206,1989,1475
5206,1990,2450
5206,1991,2402
5206,1992,2161
5206,1993,1493
5206,1994,1687
5206,1995,1658
5206,1996,2161
5206,1997,2224
5206,1998,2631
5206,1999,2139
5206,2000,1865
5206,2001,1673
5206,2002,1632
5206,2003,1756
5206,2004,1404
5206,2005,2020
5206,2006,1902
5206,2007,2166
5206,2008,2231
5206,2009,2308
5206,2010,2215
5206,2011,2233
5206,2012,2398
5206,2013,2330
5206,2014,2462
5206,2015,2835
5206,2016,2585
5206,2017,2512
5206,2018,2397
5206,2019,2592
5206,2020,2427
5207,1969,6901
5207,1970,7139
5207,1971,6974
5207,1972,6989
5207,1973,9730
5207,1980,15512
5207,1981,17738
5207,1982,16463
5207,1983,18523
5207,1984,21902
5207,1985,23733
5207,1986,17479
5207,1987,18668
5207,1988,18557
5207,1989,18196
5207,1990,19033
5207,1991,21349
5207,1992,23492
5207,1993,19343
5207,1994,16517
5207,1995,16962
5207,1996,19747
5207,1997,18831
5207,1998,18614
5207,1999,19198
5207,2000,14545
5207,2001,12787
5207,2002,12459
5207,2003,14670
5207,2004,15182
5207,2005,15162
5207,2006,14495
5207,2007,15892
5207,2008,21245
5207,2009,19605
5207,2010,20926
5207,2011,24815
5207,2012,23184
5207,2013,21839
5207,2014,23366
5207,2015,25669
5207,2016,27450
5207,2017,27213
5207,2018,21754
5207,2019,20980
5207,2020,29472
5300,1961,40931
5300,1962,41826
5300,1963,41331
5300,1964,42309
5300,1965,40367
5300,1966,40553
5300,1967,38310
5300,1968,37076
5300,1969,38423
5300,1970,39737
5300,1971,40882
5300,1972,42919
5300,1973,52393
5300,1974,72148
5300,1975,79937
5300,1976,82334
5300,1977,97136
5300,1978,112537
5300,1979,122668
5300,1980,117903
5300,1981,122197
5300,1982,123202
5300,1983,129552
5300,1984,131294
5300,1985,134408
5300,1986,105527
5300,1987,120546
5300,1988,122735
5300,1989,121971
5300,1990,127304
5300,1991,140022
5300,1992,141745
5300,1993,129043
5300,1994,116871
5300,1995,119139
5300,1996,136323
5300,1997,136802
5300,1998,138603
5300,1999,140914
5300,2000,112760
5300,2001,104283
5300,2002,109603
5300,2003,110552
5300,2004,117075
5300,2005,103818
5300,2006,103376
5300,2007,108892
5300,2008,137943
5300,2009,148080
5300,2010,139273
5300,2011,153961
5300,2012,161969
5300,2013,159763
5300,2014,162742
5300,2015,175194
5300,2016,182127
5300,2017,170117
5300,2018,157252
5300,2019,151718
5300,2020,181263
5301,1995,3183
5301,1997,3394
5301,1998,3430
5301,1999,2572
5301,2000,1935
5301,2001,995
5301,2002,833
5301,2003,982
5301,2004,811
5301,2005,838
5301,2006,867
5301,2007,1276
5301,2008,1854
5301,2009,1406
5301,2010,2003
5301,2011,2901
5301,2012,2313
5301,2013,2239
5301,2014,2494
5301,2015,2603
5301,2016,1866
5301,2017,2479
5301,2018,2259
5301,2019,2163
5301,2020,2523
5302,1961,26485
5302,1962,25683
5302,1963,27316
5302,1964,27615
5302,1965,22776
5302,1966,23311
5302,1967,23233
5302,1968,23338
5302,1969,23457
5302,1970,24587
5302,1971,25094
5302,1972,24553
5302,1973,29591
5302,1974,42966
5302,1975,41028
5302,1976,51275
5302,1977,57690
5302,1978,64061
5302,1979,69086
5302,1980,67888
5302,1981,67776
5302,1982,69146
5302,1983,72101
5302,1984,73912
5302,1985,74585
5302,1986,73577
5302,1987,74587
5302,1988,77333
5302,1989,74545
5302,1990,64701
5302,1991,70164
5302,1992,69934
5302,1993,64484
5302,1994,58667
5302,1995,59186
5302,1996,65539
5302,1997,65406
5302,1998,67474
5302,1999,70424
5302,2000,55830
5302,2001,54022
5302,2002,57706
5302,2003,59703
5302,2004,59848
5302,2005,60653
5302,2006,60424
5302,2007,65392
5302,2008,77747
5302,2009,76907
5302,2010,76661
5302,2011,83024
5302,2012,83636
5302,2013,82025
5302,2014,85956
5302,2015,91125
5302,2016,97353
5302,2017,95364
5302,2018,80070
5302,2019,78311
5302,2020,96196
5303,1974,17087
5303,1988,14316
5303,1989,14316
5303,1990,7641
5303,1991,8492
5303,1992,6539
5303,1993,5446
5303,1994,6380
5303,1995,9500
5303,1996,7859
5303,1997,11473
5303,1998,10695
5303,1999,11984
5303,2000,7622
5303,2001,6369
5303,2002,6550
5303,2003,5867
5303,2004,5839
5303,2005,5979
5303,2006,5808
5303,2007,6860
5303,2008,7387
5303,2009,14063
5303,2010,8628
5303,2011,8592
5303,2012,13881
5303,2013,11943
5303,2014,10148
5303,2015,15813
5303,2016,15305
5303,2017,16484
5303,2018,15049
5303,2019,13339
5303,2020,12140
5304,1961,3682
5304,1962,3691
5304,1963,3557
5304,1964,3611
5304,1965,3596
5304,1966,3586
5304,1967,3335
5304,1968,3191
5304,1969,3287
5304,1970,3330
5304,1971,3379
5304,1972,3634
5304,1973,4450
5304,1974,5884
5304,1975,7225
5304,1976,6950
5304,1977,7840
5304,1978,8878
5304,1979,9575
5304,1980,8808
5304,1981,8857
5304,1982,9299
5304,1983,10293
5304,1984,11244
5304,1985,10912
5304,1986,7468
5304,1987,9198
5304,1988,9428
5304,1989,8923
5304,1990,10432
5304,1991,12253
5304,1992,12421
5304,1993,12130
5304,1994,9655
5304,1995,9846
5304,1996,11883
5304,1997,12520
5304,1998,12861
5304,1999,13000
5304,2000,10975
5304,2001,10076
5304,2002,11051
5304,2003,11273
5304,2004,11623
5304,2005,7285
5304,2006,6663
5304,2007,8528
5304,2008,12609
5304,2009,11428
5304,2010,11499
5304,2011,14250
5304,2012,12440
5304,2013,13222
5304,2014,13099
5304,2015,15097
5304,2016,16532
5304,2017,14323
5304,2018,9557
5304,2019,11275
5304,2020,12598
5305,1976,31305
5305,1977,33874
5305,1978,39703
5305,1979,42748
5305,1980,44192
5305,1981,48108
5305,1982,47795
5305,1983,46510
5305,1984,41337
5305,1985,44837
5305,1986,37743
5305,1987,41942
5305,1988,40558
5305,1989,41152
5305,1990,42337
5305,1991,41931
5305,1992,45106
5305,1993,35660
5305,1994,36276
5305,1995,37513
5305,1996,47604
5305,1997,44477
5305,1998,40637
5305,1999,38109
5305,2000,32731
5305,2001,26931
5305,2002,28534
5305,2003,28921
5305,2004,36249
5305,2005,28100
5305,2006,32024
5305,2007,28835
5305,2008,41526
5305,2009,42795
5305,2010,43094
5305,2011,52129
5305,2012,48346
5305,2013,49539
5305,2014,49784
5305,2015,51053
5305,2016,49840
5305,2017,43382
5305,2018,48572
5305,2019,43183
5305,2020,56810
54,1961,1098
54,1962,1089
54,1963,1049
54,1964,1131
54,1965,1071
54,1966,1109
54,1967,1114
54,1968,1007
54,1969,1074
54,1970,1119
54,1971,1107
54,1972,1119
54,1973,1504
54,1974,2461
54,1975,2762
54,1976,2761
54,1977,3004
54,1978,3156
54,1979,3395
54,1980,3671
54,1981,3578
54,1982,3472
54,1983,3498
54,1984,3632
54,1985,3578
54,1986,3260
54,1987,3149
54,1988,3213
54,1989,2675
54,1990,2792
54,1991,3736
54,1992,3895
54,1993,2963
54,1994,2707
54,1995,3110
54,1996,4006
54,1997,3766
54,1998,3962
54,1999,3850
54,2000,3125
54,2001,2640
54,2002,3046
54,2003,3416
54,2004,3560
54,2005,3632
54,2006,3528
54,2007,4152
54,2008,5709
54,2009,5138
54,2010,5197
54,2011,5883
54,2012,5822
54,2013,5564
54,2014,5442
54,2015,6230
54,2016,6811
54,2017,6748
54,2018,5737
54,2019,5445
54,2020,7510
5400,1961,110285
5400,1962,110095
5400,1963,111450
5400,1964,111782
5400,1965,117442
5400,1966,118860
5400,1967,115080
5400,1968,110480
5400,1969,115758
5400,1970,123124
5400,1971,122409
5400,1972,125362
5400,1973,151079
5400,1974,213956
5400,1975,243546
5400,1976,245271
5400,1977,264387
5400,1978,287771
5400,1979,283900
5400,1980,296252
5400,1981,295006
5400,1982,294154
5400,1983,305081
5400,1984,327567
5400,1985,326456
5400,1986,295665
5400,1987,301178
5400,1988,302599
5400,1989,288203
5400,1990,301068
5400,1991,343798
5400,1992,370029
5400,1993,302294
5400,1994,277239
5400,1995,303272
5400,1996,355098
5400,1997,351780
5400,1998,362927
5400,1999,363038
5400,2000,266830
5400,2001,253698
5400,2002,276495
5400,2003,305508
5400,2004,324101
5400,2005,320203
5400,2006,302178
5400,2007,344248
5400,2008,435507
5400,2009,468239
5400,2010,455413
5400,2011,498616
5400,2012,498211
5400,2013,473064
5400,2014,502570
5400,2015,534207
5400,2016,573455
5400,2017,567457
5400,2018,481924
5400,2019,449220
5400,2020,580067
5401,1983,80203
5401,1984,82134
5401,1985,80099
5401,1986,76331
5401,1987,72029
5401,1988,73649
5401,1989,68912
5401,1990,69333
5401,1991,67897
5401,1992,70409
5401,1993,52639
5401,1994,47937
5401,1995,42862
5401,1996,47990
5401,1997,48253
5401,1998,42995
5401,1999,46384
5401,2000,38171
5401,2001,37159
5401,2002,38372
5401,2003,41698
5401,2004,44176
5401,2005,46647
5401,2006,45621
5401,2007,48946
5401,2008,66276
5401,2009,85269
5401,2010,83468
5401,2011,85775
5401,2012,91768
5401,2013,88362
5401,2014,95049
5401,2015,98141
5401,2016,104324
5401,2017,100866
5401,2018,87609
5401,2019,88658
5401,2020,108621
5402,1961,19679
5402,1962,19851
5402,1963,19264
5402,1964,19440
5402,1965,19819
5402,1966,19906
5402,1967,19211
5402,1968,18092
5402,1969,18896
5402,1970,20648
5402,1971,21523
5402,1972,20982
5402,1973,25396
5402,1974,37425
5402,1975,40626
5402,1976,40788
5402,1977,44196
5402,1978,51774
5402,1979,56069
5402,1980,56653
5402,1981,57866
5402,1982,56583
5402,1983,58344
5402,1984,59164
5402,1985,58511
5402,1986,54715
5402,1987,56538
5402,1988,56016
5402,1989,52999
5402,1990,55924
5402,1991,64222
5402,1992,66235
5402,1993,54715
5402,1994,50877
5402,1995,58221
5402,1996,67866
5402,1997,69591
5402,1998,70487
5402,1999,70585
5402,2000,51170
5402,2001,47744
5402,2002,52873
5402,2003,56179
5402,2004,62055
5402,2005,63053
5402,2006,62011
5402,2007,71265
5402,2008,88079
5402,2009,82501
5402,2010,85223
5402,2011,94037
5402,2012,91134
5402,2013,88501
5402,2014,93282
5402,2015,102061
5402,2016,103667
5402,2017,103906
5402,2018,89961
5402,2019,85773
5402,2020,111175
5403,1965,21921
5403,1966,22906
5403,1967,21732
5403,1968,22953
5403,1969,21865
5403,1970,22444
5403,1971,23406
5403,1972,24905
5403,1973,27576
5403,1974,39910
5403,1975,46039
5403,1976,45847
5403,1977,51088
5403,1978,53931
5403,1979,53156
5403,1980,57063
5403,1981,54559
5403,1982,57587
5403,1983,62671
5403,1984,59833
5403,1985,61018
5403,1986,57479
5403,1987,56229
5403,1988,56668
5403,1989,54273
5403,1990,55534
5403,1991,68312
5403,1992,68304
5403,1993,55723
5403,1994,51483
5403,1995,53232
5403,1996,66126
5403,1997,65075
5403,1998,71039
5403,1999,68514
5403,2000,50279
5403,2001,49220
5403,2002,56256
5403,2003,62426
5403,2004,66766
5403,2005,65343
5403,2006,65940
5403,2007,79777
5403,2008,95150
5403,2009,92066
5403,2010,97430
5403,2011,107644
5403,2012,103365
5403,2013,100050
5403,2014,107440
5403,2015,104464
5403,2016,115981
5403,2017,117605
5403,2018,99747
5403,2019,89569
5403,2020,110695
5404,1961,45087
5404,1962,44689
5404,1963,46772
5404,1964,46780
5404,1965,50033
5404,1966,50909
5404,1967,49421
5404,1968,47682
5404,1969,50343
5404,1970,52767
5404,1971,50901
5404,1972,53006
5404,1973,64608
5404,1974,89184
5404,1975,103805
5404,1976,104705
5404,1977,112185
5404,1978,119303
5404,1979,112702
5404,1980,119246
5404,1981,117958
5404,1982,117493
5404,1983,120832
5404,1984,135256
5404,1985,134657
5404,1986,119553
5404,1987,120717
5404,1988,122124
5404,1989,115914
5404,1990,123105
5404,1991,138711
5404,1992,154421
5404,1993,127681
5404,1994,116765
5404,1995,130248
5404,1996,150566
5404,1997,146926
5404,1998,153309
5404,1999,152197
5404,2000,113487
5404,2001,110515
5404,2002,119869
5404,2003,137352
5404,2004,145519
5404,2005,144061
5404,2006,131329
5404,2007,147699
5404,2008,194986
5404,2009,203590
5404,2010,192079
5404,2011,214464
5404,2012,211733
5404,2013,200753
5404,2014,208895
5404,2015,228814
5404,2016,247509
5404,2017,245564
5404,2018,208790
5404,2019,186011
5404,2020,251829
5500,1963,10609
5500,1964,10254
5500,1965,10388
5500,1966,10457
5500,1967,10187
5500,1968,8863
5500,1969,10007
5500,1970,10372
5500,1971,11176
5500,1972,11784
5500,1973,13802
5500,1974,16687
5500,1975,23059
5500,1976,22577
5500,1977,24594
5500,1978,25806
5500,1979,28434
5500,1980,29819
5500,1981,30614
5500,1982,24314
5500,1983,31409
5500,1984,27916
5500,1985,28442
5500,1986,25818
5500,1987,25870
