geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_value_base_period_quantity
194,1966,23156
194,1967,28696
194,1968,28314
194,1969,31371
194,1970,36097
194,1971,32508
194,1972,30251
194,1973,44162
194,1974,43266
194,1975,51793
194,1976,83219
194,1977,74594
194,1978,65717
194,1979,70164
194,1980,95642
194,1981,81762
194,1982,67515
194,1983,57545
194,1984,56856
194,1985,55643
194,1986,51806
194,1987,62203
194,1988,57155
194,1989,60405
194,1990,60933
194,1991,66684
194,1992,58742
194,1993,64459
194,1994,65742
194,1995,62039
194,1996,66275
194,1997,66605
194,1998,62696
194,1999,38870
194,2000,55084
194,2001,56791
194,2002,54195
194,2003,54594
194,2004,60392
194,2005,59631
194,2006,52714
194,2007,63480
194,2008,69187
194,2009,149037
194,2010,141600
194,2011,133224
194,2012,128234
194,2013,125697
194,2014,129090
194,2015,138167
194,2016,144287
194,2017,126063
194,2018,109950
194,2019,98827
194,2020,102205
194,2021,105570
194,2022,117463
194,2023,149404
195,1961,14115
195,1962,16382
195,1963,15647
195,1964,14099
195,1965,15982
195,1966,14110
195,1967,15797
195,1968,12565
195,1969,16140
195,1970,17030
195,1971,11868
195,1972,16559
195,1973,27194
195,1974,24749
195,1975,32002
195,1976,50143
195,1977,36273
195,1978,28279
195,1979,39583
195,1980,52348
195,1981,40412
195,1982,33198
195,1983,35312
195,1984,33102
195,1985,32799
195,1986,36486
195,1987,43803
195,1988,42426
195,1989,44487
195,1990,60772
195,1991,59415
195,1992,51134
195,1993,48074
195,1994,65277
195,1995,64354
195,1996,36363
195,1997,36858
195,1998,37050
195,1999,28064
195,2000,22933
195,2001,29093
195,2002,24720
195,2003,26229
195,2004,25665
195,2005,17351
195,2006,18895
195,2007,20939
195,2008,22944
195,2009,18658
195,2010,20944
195,2011,23288
195,2012,21512
195,2013,21957
195,2014,21766
195,2015,14133
195,2016,18542
195,2017,29970
195,2018,32992
195,2019,31289
195,2020,31643
195,2021,33550
195,2022,29621
195,2023,31091
196,1971,150
196,1972,181
196,1973,231
196,1974,259
196,1975,309
196,1976,353
196,1977,413
196,1978,411
196,1979,681
196,1980,622
196,1981,523
196,1982,535
196,1983,478
196,1984,449
196,1985,539
196,1986,618
196,1987,658
196,1988,810
196,1989,672
196,1990,839
196,1991,840
196,1992,738
196,1993,775
196,1994,927
196,1995,976
196,1996,719
196,1997,746
196,1998,887
196,1999,513
196,2000,554
196,2001,537
196,2002,632
196,2003,794
196,2004,307
196,2005,701
196,2006,1008
196,2007,781
196,2008,805
196,2009,805
196,2010,753
196,2011,672
196,2012,538
196,2013,663
196,2014,914
196,2015,853
196,2016,763
196,2017,712
196,2018,733
196,2019,666
196,2020,759
196,2021,893
196,2022,872
196,2023,1200
197,1961,1831
197,1962,2302
197,1963,2062
197,1964,1882
197,1965,2225
197,1966,2126
197,1967,2366
197,1968,1800
197,1969,2204
197,1970,2897
197,1971,1691
197,1972,2381
197,1973,4380
197,1974,4608
197,1975,4627
197,1976,7245
197,1977,4897
197,1978,5055
197,1979,6646
197,1980,6651
197,1981,7045
197,1982,5715
197,1983,5539
197,1984,5282
197,1985,4662
197,1986,5591
197,1987,6589
197,1988,6409
197,1989,6716
197,1990,7468
197,1991,7778
197,1992,5772
197,1993,6198
197,1994,7212
197,1995,8658
197,1996,7084
197,1997,7084
197,1998,12021
197,1999,11894
197,2000,8718
197,2001,4931
197,2002,5267
197,2003,4094
197,2004,4433
197,2005,4672
197,2006,6163
197,2007,7914
197,2008,7161
197,2009,6556
197,2010,10631
197,2011,8886
197,2012,6539
197,2013,8884
197,2014,7386
197,2015,7430
197,2016,6922
197,2017,4762
197,2018,9789
197,2019,8562
197,2020,6591
197,2021,6509
197,2022,7545
197,2023,14011
198,1992,3850
198,1993,3763
198,1994,5341
198,1995,5926
198,1996,3577
198,1997,4684
198,1998,5647
198,1999,2309
198,2000,1391
198,2001,3385
198,2002,3957
198,2003,4722
198,2004,5163
198,2005,4464
198,2006,6177
198,2007,9553
198,2008,7249
198,2009,6618
198,2010,9386
198,2011,8983
198,2012,6483
198,2013,8678
198,2014,7693
198,2015,6805
198,2016,7537
198,2017,6262
198,2018,8057
198,2019,9727
198,2020,9546
198,2021,12000
198,2022,12358
198,2023,13980
199,1993,2942
199,1994,2227
199,1995,6780
199,1996,2517
199,1997,4486
199,1998,7314
199,1999,4411
199,2000,2152
199,2001,2602
199,2002,4318
199,2003,4747
199,2004,7015
199,2005,7116
199,2006,8583
199,2007,12498
199,2008,11422
199,2009,12226
199,2010,15373
199,2011,12229
199,2012,11137
199,2013,14521
199,2014,11690
199,2015,10427
199,2016,9647
199,2017,8161
199,2018,9762
199,2019,15188
199,2020,11450
199,2021,14113
199,2022,13977
199,2023,23295
2,1977,1730
2,1978,1412
2,1979,1263
2,1980,1133
2,1990,1499
2,1991,3596
2,1992,2967
2,1993,3372
2,1994,2697
2,1995,2529
2,2003,18391
2,2004,1956
2,2014,5315
2,2015,2011
2,2016,2410
2,2017,1120
2,2018,942
2,2019,1213
2,2020,2925
2,2021,2912
2,2022,2211
2,2023,3248
20,1974,1641
20,1975,1633
20,1976,1644
20,1977,1744
20,1978,1743
20,1979,1765
20,1980,1811
20,1981,1917
20,1982,1635
20,1983,1690
20,1984,1500
20,1985,988
20,1986,1160
20,1987,1786
20,1988,1581
20,1989,2000
20,1990,1871
20,1991,1942
20,1992,2761
20,1993,2106
20,1994,2576
20,1995,2019
20,1996,2245
20,1997,2126
20,1998,1714
20,1999,1403
20,2000,790
20,2001,1627
20,2002,1072
20,2003,2101
20,2004,2136
20,2005,2183
20,2006,2233
20,2007,2700
20,2008,2053
20,2009,2562
20,2010,3198
20,2011,3192
20,2012,2909
20,2013,2979
20,2014,2696
20,2015,2186
20,2016,2857
20,2017,2201
20,2018,3218
20,2019,2391
20,2020,2363
20,2021,2247
20,2022,3191
20,2023,8279
200,1961,6012
200,1962,5129
200,1963,5640
200,1964,5941
200,1965,5555
200,1966,6034
200,1967,6043
200,1968,5512
200,1969,6137
200,1970,6235
200,1971,5135
200,1972,6999
200,1973,9522
200,1974,10874
200,1975,13485
200,1976,13694
200,1977,15198
200,1978,20184
200,1979,19556
200,1980,20357
200,1981,22917
200,1982,21439
200,1983,19481
200,1984,23135
200,1985,18406
200,1986,20308
200,1987,23314
200,1988,23410
200,1989,21826
200,1990,22357
200,1991,25363
200,1992,19658
200,1993,23933
200,1994,23833
200,1995,32267
200,1996,28688
200,1997,26373
200,1998,26303
200,1999,21675
200,2000,17779
200,2001,18773
200,2002,16652
200,2003,19518
200,2004,19958
200,2005,22387
200,2006,23819
200,2007,28834
200,2008,28367
200,2009,28417
200,2010,35407
200,2011,37873
200,2012,31885
200,2013,40866
200,2014,35114
200,2015,36822
200,2016,32223
200,2017,35247
200,2018,37186
200,2019,40994
200,2020,38904
200,2021,48291
200,2022,46520
200,2023,44180
201,1974,1001
201,1976,2730
201,1979,867
201,1981,2325
201,1982,1668
201,1983,1001
201,1999,1987
201,2001,217
201,2002,361
201,2003,445
201,2004,1084
201,2005,825
201,2006,1445
201,2007,731
201,2008,873
201,2009,413
201,2010,6263
201,2011,1373
201,2012,777
201,2013,1272
201,2014,720
201,2015,1067
201,2016,1097
201,2017,2278
201,2018,2450
201,2019,1748
201,2020,1510
201,2021,1417
201,2022,2438
201,2023,1888
202,1962,1267
202,1963,1018
202,1965,1140
202,1966,760
202,1967,1415
202,1968,684
202,1969,1036
202,1970,712
202,1971,900
202,1974,1540
202,1975,1650
202,1978,1603
202,1979,1096
202,1980,1239
202,1981,1295
202,1982,2280
202,1983,2280
202,1984,1710
202,1986,1140
202,1987,712
202,1990,1628
202,1991,5700
202,1992,1354
202,1993,814
202,1994,1237
202,1995,1500
202,1996,1979
202,1997,1681
202,1998,1159
202,1999,1365
202,2000,852
202,2001,665
202,2003,3420
202,2004,3400
202,2005,1959
202,2006,3686
202,2007,5326
202,2008,3230
202,2009,2430
202,2010,5033
202,2011,5286
202,2012,4497
202,2013,3707
202,2014,2724
202,2015,1445
202,2016,2053
202,2017,2148
202,2018,2615
202,2019,2764
202,2020,2640
202,2021,2752
202,2022,3530
202,2023,4050
203,1961,4036
203,1962,4770
203,1963,4373
203,1965,5542
203,1966,1789
203,1967,2691
203,1968,2915
203,1970,9183
203,1971,3498
203,1972,3740
203,1973,3796
203,1974,11245
203,1976,14186
203,1977,14938
203,1978,21656
203,1979,8931
203,1980,28454
203,1981,29517
203,1982,34571
203,1983,9415
203,1984,18149
203,1985,12614
203,1986,22460
203,1987,13806
203,1988,12469
203,1989,15118
203,1990,20079
203,1991,15580
203,1992,13655
203,1993,10788
203,1994,14230
203,1995,29660
203,1996,13077
203,1997,11842
203,1998,22626
203,1999,12107
203,2000,9863
203,2001,12125
203,2002,15465
203,2003,21387
203,2004,21565
203,2005,16798
203,2006,21700
203,2007,33038
203,2008,32591
203,2009,19510
203,2010,26981
203,2011,31746
203,2012,21655
203,2013,22894
203,2014,27042
203,2015,23448
203,2016,25384
203,2017,23275
203,2018,22926
203,2019,28805
203,2020,28569
203,2021,30733
203,2022,29332
203,2023,38672
207,1961,635
207,1962,733
207,1963,722
207,1964,666
207,1965,711
207,1966,707
207,1967,773
207,1968,660
207,1969,769
207,1970,963
207,1971,720
207,1972,819
207,1973,1723
207,1974,1084
207,1975,2064
207,1976,1717
207,1977,1862
207,1978,1636
207,1979,2111
207,1980,2235
207,1981,2540
207,1982,2111
207,1983,2019
207,1984,1726
207,1985,1641
207,1986,2954
207,1987,2778
207,1988,1903
207,1989,1426
207,1990,1962
207,1991,2112
207,1992,2785
207,1993,2577
207,1994,2639
207,1995,2126
207,1996,2968
207,1997,6591
207,1998,5628
207,1999,7307
207,2000,6785
207,2001,6666
207,2002,1290
207,2003,1323
207,2004,1407
207,2005,951
207,2006,1605
207,2007,2017
207,2008,1608
207,2009,1400
207,2010,2850
207,2011,2246
207,2012,1207
207,2013,1941
207,2014,1843
207,2015,1606
207,2016,1670
207,2017,1833
207,2018,2274
207,2019,2229
207,2020,1761
207,2021,2128
207,2022,2536
207,2023,4821
208,2001,121
208,2004,81
208,2005,102
208,2006,285
208,2007,293
208,2008,297
208,2009,299
208,2010,299
208,2011,305
208,2012,77
208,2013,247
208,2014,151
208,2015,93
208,2016,163
208,2017,129
208,2019,80
208,2020,118
208,2021,3564
208,2022,332
208,2023,371
209,1988,1841
209,1989,838
209,1990,834
209,1991,874
209,1992,898
209,1993,898
209,1994,940
209,1995,940
209,1996,940
209,1997,1012
209,1998,657
209,1999,471
209,2000,1153
209,2001,470
209,2002,442
209,2003,669
209,2004,885
209,2005,928
209,2006,1064
209,2007,2160
209,2013,1260
209,2014,1190
209,2015,771
209,2016,838
209,2017,841
209,2018,922
209,2019,893
209,2020,895
209,2021,899
209,2022,1217
209,2023,1306
21,1961,20560
21,1962,2243
21,1963,15558
21,1964,17114
21,1965,42035
21,1966,23841
21,1967,19607
21,1968,18238
21,1969,19172
21,1970,24212
21,1971,21869
21,1972,19547
21,1973,29500
21,1974,32178
21,1975,46625
21,1976,99833
21,1977,92153
21,1978,56149
21,1979,115061
21,1980,72606
21,1985,93004
21,1986,85457
21,1990,43784
21,1991,71369
21,1992,40036
21,1993,57075
21,1994,43277
21,1995,74686
21,1996,33408
21,1997,60627
21,1998,34949
21,1999,22239
21,2000,38443
21,2001,30394
21,2002,20870
21,2003,24152
21,2004,33344
21,2005,26796
21,2006,37747
21,2007,43881
21,2008,72747
21,2009,48527
21,2010,101800
21,2011,68729
21,2012,66812
21,2013,81061
21,2014,53602
21,2015,66722
21,2016,67315
21,2017,46166
21,2018,57452
21,2019,49533
21,2020,52669
21,2021,56122
21,2022,67149
21,2023,56264
210,1961,3165
210,1962,3563
210,1963,3293
210,1964,3052
210,1965,3272
210,1966,3418
210,1967,4093
210,1968,3640
210,1969,4024
210,1970,4942
210,1971,3953
210,1972,4283
210,1973,7365
210,1974,7172
210,1975,7732
210,1976,11810
210,1977,12781
210,1978,9837
210,1979,15539
210,1980,16583
210,1981,15102
210,1982,11317
210,1983,10612
210,1984,13046
210,1985,11744
210,1986,12528
210,1987,16046
210,1988,11801
210,1989,11865
210,1990,13011
210,1991,12758
210,1992,10627
210,1993,11826
210,1994,13476
210,1995,14583
210,1996,8804
210,1997,12419
210,1998,15295
210,1999,10955
210,2000,8249
210,2001,12658
210,2002,13851
210,2003,17973
210,2004,16248
210,2005,17894
210,2006,24277
210,2007,27059
210,2008,25077
210,2009,19511
210,2010,22287
210,2011,21121
210,2012,18630
210,2013,26415
210,2014,23687
210,2015,21777
210,2016,23319
210,2017,21089
210,2018,24474
210,2019,27779
210,2020,24511
210,2021,30870
210,2022,25826
210,2023,34050
211,1961,596
211,1962,756
211,1963,728
211,1964,688
211,1965,708
211,1966,763
211,1967,1166
211,1968,1100
211,1969,1189
211,1970,1149
211,1971,1316
211,1972,1964
211,1973,1563
211,1974,1616
211,1975,2179
211,1976,2035
211,1977,2188
211,1978,2687
211,1979,3298
211,1980,2978
211,1981,2585
211,1982,2615
211,1983,2974
211,1984,2545
211,1985,2783
211,1986,3653
211,1987,3479
211,1988,3622
211,1989,3748
211,1990,4970
211,1991,5316
211,1992,5338
211,1993,4746
211,1994,4033
211,1995,4094
211,1996,4081
211,1997,3982
211,1998,4143
211,1999,4225
211,2000,3096
211,2001,3436
211,2002,3698
211,2003,4457
211,2004,4070
211,2005,5936
211,2006,4374
211,2007,6595
211,2008,6833
211,2009,7441
211,2010,8182
211,2011,9345
211,2012,10625
211,2013,11407
211,2014,9924
211,2015,8855
211,2016,6006
211,2017,8263
211,2018,6666
211,2019,7949
211,2020,7220
211,2021,9794
211,2022,5778
211,2023,8789
212,1961,1131
212,1962,1005
212,1963,666
212,1964,799
212,1965,787
212,1966,1015
212,1967,1104
212,1968,975
212,1969,1987
212,1970,1931
212,1971,1175
212,1972,1857
212,1973,1884
212,1974,1407
212,1975,2637
212,1976,4229
212,1977,3162
212,1978,3303
212,1979,3259
212,1980,3216
212,1981,3165
212,1982,4034
212,1983,4178
212,1985,9890
212,1991,10398
212,1999,7799
212,2000,3899
212,2001,3549
212,2002,1395
212,2003,2799
212,2004,1761
212,2005,3153
212,2006,2325
212,2007,2614
212,2008,5195
212,2009,5045
212,2010,8367
212,2011,9457
212,2012,11301
212,2013,5833
212,2014,5833
212,2015,10311
212,2016,2916
212,2017,2107
212,2018,4015
212,2019,3020
212,2020,5731
212,2021,3353
212,2022,4234
212,2023,7917
213,1994,4514
213,1995,30292
213,1996,62338
213,1997,2308
213,1998,2821
213,1999,3303
213,2000,2604
213,2001,2623
213,2003,4627
213,2004,4455
213,2005,6128
213,2006,4669
213,2007,4514
213,2008,4232
213,2009,4093
213,2010,13403
213,2011,4159
213,2012,3472
213,2013,3005
213,2014,14677
213,2015,4038
213,2016,5642
213,2017,7908
213,2018,4387
213,2019,4839
213,2020,5439
213,2021,6086
213,2022,4975
213,2023,6676
214,1966,3268
214,1968,4225
214,1969,4608
214,1972,3364
214,1975,8591
214,1976,9981
214,1977,7850
214,1978,11654
214,1979,10727
214,1980,19885
214,1981,23632
214,1982,19754
214,1983,14921
214,1984,18379
214,1985,11859
214,1986,11077
214,1987,11482
214,1988,18990
214,1989,17047
214,1990,16479
214,1991,14939
214,1992,15885
214,1993,16258
214,1994,16828
214,1995,17035
214,1996,16454
214,1997,16054
214,1998,15784
214,1999,15341
214,2000,13870
214,2001,16282
214,2002,14508
214,2003,15040
214,2004,16118
214,2005,28771
214,2006,15913
214,2007,21646
214,2008,23033
214,2009,19807
214,2010,19782
214,2011,18537
214,2012,21170
214,2013,22640
214,2014,23706
214,2015,23840
214,2016,24043
214,2017,24772
214,2018,25071
214,2019,23024
214,2020,24023
214,2021,25997
214,2022,36699
214,2023,36232
215,1961,23
215,1962,23
215,1963,23
215,1964,26
215,1965,31
215,1966,39
215,1967,34
215,1968,24
215,1969,28
215,1970,26
215,1971,23
215,1972,59
215,1973,54
215,1974,48
215,1975,49
215,1977,152
215,1981,158
215,1982,164
215,1992,164
215,1993,131
215,1994,131
215,1998,328
215,1999,96
215,2000,98
215,2001,29
215,2002,109
215,2003,92
215,2005,12
215,2007,131
215,2008,474
215,2009,120
215,2010,73
215,2011,236
215,2012,181
215,2013,45
215,2014,46
215,2015,53
215,2016,70
215,2017,58
215,2018,651
215,2019,96
215,2020,62
215,2021,95
215,2022,112
215,2023,220
216,1961,9697
216,1962,7744
216,1963,7775
216,1964,6791
216,1965,6889
216,1966,7082
216,1967,7955
216,1968,7758
216,1969,8062
216,1970,8684
216,1971,7951
216,1972,10884
216,1973,10729
216,1974,17238
216,1975,17102
216,1976,18339
216,1977,19725
216,1978,18695
216,1979,19895
216,1980,23402
216,1981,27864
216,1982,18401
216,1983,22078
216,1984,26244
216,1985,38698
216,1986,19349
216,1987,29023
216,1990,27432
216,1992,29023
216,1994,116094
216,1995,38698
216,1996,12184
216,1997,14165
216,1998,9228
216,1999,10485
216,2000,7592
216,2001,7295
216,2002,7954
216,2003,9126
216,2004,15268
216,2005,8174
216,2006,12727
216,2007,11519
216,2008,14921
216,2009,14021
216,2010,12157
216,2011,13662
216,2012,14131
216,2013,10969
216,2014,9288
216,2015,17001
216,2016,18658
216,2017,23246
216,2018,13193
216,2019,16213
216,2020,18092
216,2021,23708
216,2022,21596
216,2023,17880
217,1961,68
217,1962,90
217,1963,182
217,1964,63
217,1965,62
217,1966,59
217,1967,78
217,1968,65
217,1969,65
217,1970,68
217,1971,47
217,1972,31
217,1973,45
217,1974,72
217,1975,63
217,1976,166
217,1977,111
217,1978,218
217,1979,561
217,1980,93
217,1981,100
217,1982,118
217,1983,80
217,1984,249
217,1985,199
217,1986,299
217,1987,119
217,1988,118
217,1989,123
217,1990,116
217,1991,118
217,1992,109
217,1993,118
217,1994,57
217,1995,103
217,1996,98
217,1997,95
217,1998,92
217,1999,79
217,2000,70
217,2001,82
217,2002,72
217,2003,88
217,2004,90
217,2005,73
217,2006,186
217,2007,137
217,2008,95
217,2009,75
217,2010,66
217,2011,79
217,2012,66
217,2013,58
217,2014,134
217,2015,123
217,2016,222
217,2017,216
217,2018,138
217,2019,100
217,2020,97
217,2021,132
217,2022,69
217,2023,47
219,1986,140
219,1987,182
219,1988,224
219,1989,195
219,1990,213
219,1991,191
219,1992,140
219,1993,207
219,1994,213
219,1995,223
219,1996,199
219,1997,180
219,1998,186
219,1999,134
219,2000,149
219,2001,163
219,2002,205
219,2003,198
219,2004,182
219,2005,221
219,2006,257
219,2007,362
219,2008,185
219,2009,183
219,2010,279
219,2011,258
219,2012,296
219,2013,252
219,2014,232
219,2015,159
219,2016,220
219,2017,242
219,2018,239
219,2019,317
219,2020,239
219,2021,241
219,2022,291
219,2023,350
220,1961,930
220,1962,1064
220,1963,1019
220,1964,843
220,1965,916
220,1966,949
220,1967,1015
220,1968,952
220,1969,1014
220,1970,1343
220,1971,1069
220,1972,1426
220,1973,2067
220,1974,2300
220,1975,2544
220,1976,2856
220,1977,2636
220,1978,2212
220,1979,2891
220,1980,4173
220,1981,4053
220,1982,3424
220,1983,2662
220,1984,4174
220,1985,3999
220,1986,2255
220,1987,2873
220,1988,3054
220,1989,2969
220,1990,3402
220,1991,3394
220,1992,2439
220,1993,2429
220,1994,3307
220,1995,3447
220,1996,2192
220,1997,2866
220,1998,3591
220,1999,2409
220,2000,2055
220,2001,2486
220,2002,2872
220,2003,2769
220,2004,2664
220,2005,2302
220,2006,3347
220,2007,4245
220,2008,4229
220,2009,2692
220,2010,4243
220,2011,2805
220,2012,1812
220,2013,3003
220,2014,3821
220,2015,3530
220,2016,2528
220,2017,1919
220,2018,1748
220,2019,4931
220,2020,3803
220,2021,3644
220,2022,4297
220,2023,6725
221,1987,136515
221,1988,47284
221,1989,70295
221,1990,31063
221,1991,23262
221,1992,63592
221,1993,25288
221,1994,16392
221,1995,12941
221,1996,17183
221,1997,18051
221,1998,18991
221,1999,18585
221,2000,10350
221,2001,11311
221,2002,10304
221,2003,11747
221,2004,14350
221,2005,14150
221,2006,15110
221,2007,34614
221,2008,29685
221,2009,19724
221,2010,18003
221,2011,19432
221,2012,18660
221,2013,24475
221,2014,24058
221,2015,27688
221,2016,18374
221,2017,19373
221,2018,17137
221,2019,19047
221,2020,27825
221,2021,32327
221,2022,21366
221,2023,27184
222,1961,623
222,1962,455
222,1963,411
222,1964,238
222,1965,219
222,1966,213
222,1967,276
222,1968,516
222,1969,417
222,1970,577
222,1973,754
222,1979,4347
222,1989,3129
222,1990,1680
222,1993,809
222,1995,325
222,1996,452
222,1998,5420
222,1999,303
222,2000,438
222,2003,184
222,2004,1002
222,2005,442
222,2006,4527
222,2007,901
222,2008,723
222,2009,2824
222,2010,1755
222,2011,1373
222,2012,1072
222,2013,2799
222,2014,1299
222,2015,804
222,2016,1699
222,2017,1072
222,2018,1364
222,2019,1765
222,2020,1705
222,2021,945
222,2022,1097
222,2023,2353
223,1976,27
223,1977,33
223,1978,36
223,1985,10
223,1987,253
223,1990,17
223,1991,46
223,1992,12
223,1993,17
223,1994,16
223,1995,24
223,1996,32
223,1997,13
223,1998,12
223,1999,18
223,2000,15
223,2001,14
223,2002,11
223,2003,20
223,2004,27
223,2005,25
223,2006,21
223,2007,17
223,2008,14
223,2009,17
223,2010,31
223,2011,16
223,2012,16
223,2013,15
223,2015,38
223,2016,60
223,2017,12
223,2018,20
223,2019,28
223,2020,18
223,2021,19
223,2022,16
223,2023,23
225,1966,42360
225,1967,28278
225,1968,20266
225,1969,22138
225,1970,25041
225,1971,19370
225,1972,27765
225,1973,27266
225,1974,45730
225,1975,47177
225,1976,74168
225,1977,73791
225,1978,53343
225,1979,52642
225,1980,68588
225,1981,63994
225,1982,63848
225,1983,47074
225,1984,51265
225,1985,51709
225,1986,56633
225,1987,35537
225,1988,40081
225,1989,68662
225,1990,55279
225,1991,63676
225,1992,38245
225,1993,63988
225,1994,69149
225,1995,69112
225,1996,67866
225,1997,55989
225,1998,61608
225,1999,103879
225,2000,78511
225,2001,53443
225,2002,54081
225,2003,72547
225,2004,56220
225,2005,64478
225,2006,76602
225,2007,101722
225,2008,89838
225,2009,103022
225,2010,122819
225,2011,128989
225,2012,73658
225,2013,165813
225,2014,96342
225,2015,120060
225,2016,86504
225,2017,109236
225,2018,92400
225,2019,84690
225,2020,90987
225,2021,89168
225,2022,96637
225,2023,122961
226,1961,385
226,1962,392
226,1963,389
226,1964,403
226,1965,367
226,1966,368
226,1967,505
226,1968,435
226,1969,885
226,1970,568
226,1971,796
226,1972,1141
226,1973,1093
226,1974,830
226,1975,2076
226,1995,11938
226,1997,451
226,1998,1384
226,2000,247
226,2001,240
226,2002,209
226,2003,502
226,2004,218
226,2005,241
226,2006,264
226,2007,274
226,2008,467
226,2009,315
226,2010,340
226,2011,321
226,2012,416
226,2013,361
226,2014,534
226,2015,467
226,2016,436
226,2017,437
226,2018,498
226,2019,509
226,2020,600
226,2021,470
226,2022,559
226,2023,467
227,2001,47
227,2002,12
227,2003,28
227,2004,40
227,2005,20
227,2006,45
227,2007,28
227,2008,28
227,2009,24
227,2010,9
227,2011,9
227,2012,19
227,2013,23
227,2014,22
227,2015,22
227,2016,27
227,2017,26
227,2018,34
227,2019,34
227,2020,24
227,2021,47
227,2022,66
227,2023,115
229,1961,24478
229,1962,30674
229,1963,26014
229,1964,25997
229,1965,30055
229,1966,31181
229,1967,36605
229,1968,27003
229,1969,31344
229,1970,44850
229,1971,29201
229,1972,38517
229,1973,65837
229,1974,50171
229,1975,64845
229,1976,85992
229,1977,67431
229,1978,56086
229,1979,76120
229,1980,104971
229,1981,87277
229,1982,50957
229,1983,49224
229,1984,69423
229,1985,37330
229,1986,46161
229,1987,73049
229,1988,64563
229,1989,67948
229,1990,90519
229,1991,82864
229,1992,87648
229,1993,96841
229,1994,109753
229,1995,125099
229,1996,93857
229,1997,130272
229,1998,151199
229,1999,106414
229,2000,93827
229,2001,93486
229,2002,106143
229,2003,122881
229,2004,139840
229,2005,116477
229,2006,151787
229,2007,193762
229,2008,165426
229,2009,140660
229,2010,184226
229,2011,188161
229,2012,155110
229,2013,164449
229,2014,173166
229,2015,169925
229,2016,173799
229,2017,147852
229,2018,186058
229,2019,192289
229,2020,182284
229,2021,195384
229,2022,199940
229,2023,286983
23,1961,143
23,1962,168
23,1963,162
23,1964,160
23,1965,168
23,1966,174
23,1967,188
23,1968,179
23,1969,173
23,1970,214
23,1971,183
23,1972,242
23,1973,271
23,1974,324
23,1975,482
23,1976,375
23,1977,398
23,1978,428
23,1979,489
23,1980,534
23,1981,779
23,1982,882
23,1983,844
23,1984,790
23,1985,618
23,1986,837
23,1987,556
23,1988,539
23,1989,558
23,1990,525
23,1991,524
23,1992,535
23,1993,537
23,1994,563
23,1995,448
23,1996,465
23,1997,421
23,1998,388
23,1999,544
23,2000,654
23,2001,425
23,2002,436
23,2003,243
23,2004,876
23,2005,449
23,2006,459
23,2007,591
23,2008,653
23,2009,1152
23,2010,743
23,2011,589
23,2012,680
23,2013,740
23,2014,774
23,2015,1035
23,2016,1042
23,2017,878
23,2018,1124
23,2019,948
23,2020,400
23,2021,321
23,2022,581
23,2023,1056
230,1992,5148
230,1993,2574
230,1994,2573
230,1995,2576
230,1996,2601
230,1997,2562
230,1998,2576
230,2000,942
230,2001,1073
230,2002,1448
230,2003,1835
230,2004,1814
230,2005,2311
230,2006,2927
230,2007,6122
230,2008,3340
230,2009,2807
230,2010,5057
230,2011,5355
230,2012,13709
230,2013,14207
230,2014,7050
230,2015,5918
230,2016,9446
230,2017,6274
230,2018,4251
230,2019,3488
230,2020,6270
230,2021,7274
230,2022,7319
230,2023,9857
231,1961,56916
231,1962,64665
231,1963,116711
231,1964,67075
231,1965,71476
231,1966,76593
231,1967,86387
231,1968,78008
231,1969,91000
231,1970,109525
231,1971,105275
231,1972,107820
231,1973,103050
231,1974,110527
231,1975,140402
231,1976,131587
231,1977,115867
231,1978,146107
231,1979,160303
231,1980,198684
231,1981,201516
231,1982,187166
231,1983,140324
231,1984,172645
231,1985,177169
231,1986,190929
231,1987,198965
231,1988,227727
231,1989,212435
231,1990,245860
231,1991,248627
231,1992,314001
231,1993,247008
231,1994,324054
231,1995,331193
231,1996,286059
231,1997,266973
231,1998,302862
231,1999,306397
231,2000,344393
231,2001,319895
231,2002,274181
231,2003,313749
231,2004,342353
231,2005,421181
231,2006,350259
231,2007,367434
231,2008,418009
231,2009,392202
231,2010,370115
231,2011,375228
231,2012,351747
231,2013,418649
231,2014,346144
231,2015,455299
231,2016,439730
231,2017,398256
231,2018,393601
231,2019,424504
231,2020,421911
231,2021,405118
231,2022,432153
231,2023,396215
233,1961,91
233,1962,92
233,1963,92
233,1964,92
233,1965,835
233,1966,453
233,1967,489
233,1968,512
233,1969,563
233,1970,448
233,1971,430
233,1972,440
233,1973,538
233,1974,516
233,1975,442
233,1976,616
233,1977,664
233,1978,1134
233,1979,1140
233,1980,1223
233,1981,1022
233,1982,986
233,1983,812
233,1984,998
233,1985,982
233,1986,1266
233,1987,1515
233,1988,1146
233,1989,637
233,1990,1270
233,1991,1270
233,1992,1270
233,1993,1270
233,1994,2627
233,1995,2940
233,1996,374
233,1997,549
233,1998,541
233,1999,466
233,2000,345
233,2001,339
233,2002,358
233,2003,422
233,2004,491
233,2005,491
233,2006,491
233,2007,491
233,2008,491
233,2009,647
233,2010,287
233,2011,421
233,2012,344
233,2013,275
233,2014,248
233,2015,160
233,2016,198
233,2017,287
233,2018,256
233,2019,246
233,2020,276
233,2021,254
233,2022,227
233,2023,105
234,1961,467
234,1962,203
234,1963,133
234,1964,128
234,1965,108
234,1966,338
234,1976,354
234,1977,128
234,1978,330
234,1979,267
234,1980,467
234,1981,332
234,1982,233
234,1983,218
234,1984,337
