geo,year,ti_cake_of_cottonseed_import_value_base_period_quantity
58,2013,660
58,2014,782
58,2015,615
58,2016,560
58,2017,415
58,2018,467
58,2019,454
58,2020,527
58,2021,754
58,2022,851
58,2023,864
5801,1961,3792
5801,1962,3792
5801,1963,3456
5801,1964,4483
5801,1965,4527
5801,1966,4580
5801,1967,2366
5801,1968,4246
5801,1969,4495
5801,1970,4287
5801,1971,4391
5801,1972,5505
5801,1973,6256
5801,1974,10020
5801,1975,6606
5801,1976,9992
5801,1977,7766
5801,1978,10705
5801,1979,22269
5801,1980,13316
5801,1981,9784
5801,1982,12375
5801,1983,10471
5801,1984,10991
5801,1985,9864
5801,1986,10653
5801,1987,10653
5801,1988,11837
5801,1989,11837
5801,1991,2114
5801,1992,1187
5801,1993,5802
5801,1994,1682
5801,1995,4732
5801,1996,6634
5801,1997,4609
5801,1998,3745
5801,1999,5755
5801,2000,5622
5801,2001,6020
5801,2002,19119
5801,2003,4828
5801,2004,3988
5801,2005,4663
5801,2006,4119
5801,2007,6812
5801,2008,10717
5801,2009,9130
5801,2010,4599
5801,2011,5753
5801,2012,4445
5801,2013,8674
5801,2014,10639
5801,2015,8826
5801,2016,8348
5801,2017,9984
5801,2018,7520
5801,2019,7757
5801,2020,13227
5801,2021,13504
5801,2022,14260
5801,2023,16291
5802,1961,3743
5802,1962,4357
5802,1963,4862
5802,1964,4977
5802,1965,5005
5802,1966,5126
5802,1968,5092
5802,1969,5162
5802,1970,4808
5802,1971,4975
5802,1972,6042
5802,1973,6865
5802,1974,10997
5802,1975,6543
5802,1976,10603
5802,1977,8522
5802,1978,11748
5802,1979,24439
5802,1980,14614
5802,1981,9305
5802,1982,10071
5802,1983,10465
5802,1984,12124
5802,1985,10719
5802,1986,11691
5802,1987,11691
5802,1988,12990
5802,1989,12990
5802,1990,18009
5802,1991,34841
5802,1992,9327
5802,1993,7036
5802,1994,4380
5802,1995,7467
5802,1996,12621
5802,1997,3873
5802,1998,3486
5802,1999,5970
5802,2000,4389
5802,2001,6295
5802,2002,19820
5802,2003,5372
5802,2004,4110
5802,2005,4656
5802,2006,4375
5802,2007,5233
5802,2008,3868
5802,2009,5698
5802,2010,11816
5802,2011,9352
5802,2012,5845
5802,2013,8627
5802,2014,12002
5802,2015,9999
5802,2016,7349
5802,2017,8045
5802,2018,8447
5802,2019,10089
5802,2020,11388
5802,2021,13895
5802,2022,12906
5802,2023,13112
5803,1961,20
5803,1963,22
5803,1964,22
5803,1965,21
5803,1966,24
5803,1969,22
5803,1977,33
5803,1978,39
5803,1979,44
5803,1980,45
5803,1981,53
5803,1982,42
5803,1983,39
5803,1984,37
5803,1985,36
5803,1986,39
5803,1987,34
5803,1988,47
5803,1989,61
5803,1990,50
5803,1991,34
5803,1992,31
5803,1993,25
5803,1994,31
5803,1995,37
5803,1996,41
5803,1997,49
5803,1998,41
5803,1999,32
5803,2000,33
5803,2001,35
5803,2002,25
5803,2003,27
5803,2004,34
5803,2005,39
5803,2006,29
5803,2007,37
5803,2008,60
5803,2009,53
5803,2010,58
5803,2011,57
5803,2012,95
5803,2013,67
5803,2014,87
5803,2015,85
5803,2016,90
5803,2017,260
5803,2018,277
5803,2019,270
5803,2020,214
5803,2021,1003
5803,2022,912
5803,2023,617
5815,1961,9052
5815,1962,12519
5815,1963,13854
5815,1964,15046
5815,1965,15237
5815,1966,15798
5815,1967,13806
5815,1968,17640
5815,1969,11962
5815,1970,11804
5815,1971,10686
5815,1972,12280
5815,1973,26341
5815,1974,18678
5815,1975,17920
5815,1976,47636
5815,1977,27175
5815,1978,56365
5815,1980,54309
5815,1981,52003
5815,1982,26868
5815,1983,29935
5815,1984,35867
5815,1985,13396
5815,1986,10015
5815,1987,15674
5815,1988,12238
5815,1989,30956
5815,1990,159699
5815,1991,73200
5815,1992,50052
5815,1993,7209
5815,1994,6987
5815,1995,23714
5815,1996,31090
5815,1997,17948
5815,1998,13715
5815,1999,15050
5815,2000,12506
5815,2001,18645
5815,2002,13478
5815,2003,10257
5815,2004,11740
5815,2005,10964
5815,2006,13671
5815,2007,25030
5815,2008,31693
5815,2009,25069
5815,2010,29282
5815,2011,39384
5815,2012,29631
5815,2013,29141
5815,2014,42926
5815,2015,41466
5815,2016,80129
5815,2017,39364
5815,2018,31386
5815,2019,33411
5815,2020,41751
5815,2021,45037
5815,2022,46109
5815,2023,49336
5817,1961,8211
5817,1962,8162
5817,1963,10107
5817,1964,10801
5817,1965,12979
5817,1966,14302
5817,1967,13477
5817,1968,16962
5817,1969,13688
5817,1970,12986
5817,1971,11303
5817,1972,14091
5817,1973,24877
5817,1974,25963
5817,1975,22680
5817,1976,38496
5817,1977,28606
5817,1978,41485
5817,1979,42969
5817,1980,37314
5817,1981,61222
5817,1982,37992
5817,1983,37431
5817,1984,33789
5817,1985,29678
5817,1986,42144
5817,1987,28906
5817,1988,23177
5817,1989,28047
5817,1990,36050
5817,1991,27505
5817,1992,25551
5817,1993,27246
5817,1994,23850
5817,1995,22206
5817,1996,27115
5817,1997,18937
5817,1998,21450
5817,1999,21945
5817,2000,21555
5817,2001,28766
5817,2002,24517
5817,2003,21111
5817,2004,19189
5817,2005,13761
5817,2006,14723
5817,2007,24616
5817,2008,34744
5817,2009,36191
5817,2010,17776
5817,2011,41833
5817,2012,34592
5817,2013,34316
5817,2014,41834
5817,2015,42955
5817,2016,80794
5817,2017,40734
5817,2018,29327
5817,2019,30987
5817,2020,51420
5817,2021,48336
5817,2022,47066
5817,2023,51098
59,1981,149
59,1987,42
59,1991,51
59,1996,57
59,2000,41
59,2001,53
59,2002,47
59,2003,51
59,2004,58
59,2006,58
59,2009,310
59,2012,103
59,2013,150
59,2014,122
59,2015,453
66,2014,9
66,2015,12
66,2016,18
66,2017,13
66,2018,58
66,2019,38
66,2020,58
66,2022,66
66,2023,12
68,1961,21
68,1962,22
68,1963,24
68,1964,25
68,1965,25
68,1966,25
68,1967,25
68,1968,24
68,1969,22
68,1970,25
68,1971,23
68,1972,27
68,1973,55
68,1974,55
68,1975,54
68,1976,69
68,1977,83
68,1978,70
68,1979,79
68,1980,84
68,1981,77
68,1982,92
68,1983,67
68,1984,75
68,1985,56
68,1986,44
68,1987,54
68,1988,55
68,1989,50
68,1990,48
68,1991,40
68,1992,42
68,1993,47
68,1994,48
68,1995,44
68,1996,58
68,1997,63
68,1998,67
68,1999,39
68,2000,43
68,2001,45
68,2002,46
68,2003,47
68,2004,61
68,2005,52
68,2006,54
68,2007,52
68,2008,106
68,2009,95
68,2010,80
68,2011,150
68,2012,130
68,2013,195
68,2014,97
68,2015,99
68,2016,100
68,2017,6767
68,2018,224
68,2019,94
68,2020,1493
68,2021,94
68,2022,201
68,2023,110
70,2015,22
70,2018,270
70,2019,42
75,2001,2
75,2002,2
75,2003,2
75,2004,2
75,2005,2
75,2006,2
75,2014,0
75,2015,0
75,2017,1
79,1961,24
79,1962,24
79,1963,25
79,1964,25
79,1965,27
79,1966,29
79,1967,29
79,1968,26
79,1969,25
79,1970,28
79,1971,29
79,1972,30
79,1973,50
79,1974,54
79,1975,51
79,1976,54
79,1977,69
79,1978,60
79,1979,67
79,1980,78
79,1981,82
79,1982,69
79,1983,62
79,1984,65
79,1985,38
79,1986,53
79,1987,56
79,1988,58
79,1989,63
79,1990,91
79,1991,109
79,1992,151
79,1993,78
79,1994,112
79,1995,249
79,1996,283
79,1997,302
79,1998,308
79,1999,197
79,2000,214
79,2001,239
79,2002,269
79,2003,246
79,2004,311
79,2005,282
79,2006,351
79,2007,301
79,2008,387
79,2009,374
79,2010,346
79,2011,287
79,2012,368
79,2013,550
79,2014,560
79,2015,562
79,2016,567
79,2017,560
79,2018,523
79,2019,524
79,2020,546
79,2021,559
79,2022,653
79,2023,789
81,1997,456
81,2004,235
81,2005,72
81,2006,72
81,2009,480
81,2010,432
81,2011,438
81,2014,467
81,2015,371
81,2016,3169
81,2017,136
81,2018,158
81,2019,119
81,2020,81
81,2021,56
81,2022,107
81,2023,169
84,1987,15
84,1988,18
84,1991,16
84,1992,16
84,1995,274
84,2001,13
84,2003,16
84,2004,22
84,2005,16
84,2006,12
84,2007,15
84,2008,64
84,2014,283
84,2015,384
84,2016,70
84,2017,49
84,2021,44
84,2023,55
90,2014,38
90,2015,11
90,2016,3
90,2017,59
90,2018,62
90,2019,62
90,2020,62
90,2021,71
90,2022,78
90,2023,63
95,1970,4
95,1971,1
95,1974,15
95,1975,9
95,1976,2
95,1977,2
95,1978,2
95,1979,2
95,1980,4
95,1982,3
95,1983,9
95,1987,3
95,1991,8
95,1992,5
95,1996,48
95,1997,10
95,2004,4
95,2014,23
95,2019,48
97,1961,70
97,1962,83
97,1963,81
97,1964,111
97,1965,100
97,1966,97
97,1967,100
97,1968,96
97,1969,94
97,1970,110
97,1971,108
97,1972,118
97,1973,163
97,1974,214
97,1975,213
97,1976,253
97,1977,281
97,1997,1222
97,2004,1935
97,2008,778
97,2010,1078
97,2011,844
97,2012,789
97,2013,625
97,2014,575
97,2015,457
97,2016,362
97,2017,437
97,2018,758
97,2020,1357
97,2021,1168
97,2022,1837
97,2023,3022
