geo,year,ti_oats_import_quantity_index_2014_2016_100
238,2012,257
238,2013,99
238,2014,0
238,2015,73
238,2016,227
238,2017,1
238,2018,0
238,2019,32
238,2020,38
238,2021,1
238,2022,0
238,2023,0
244,1976,695
244,1977,352
244,1978,189
244,1979,215
244,1980,77
244,1981,86
244,1982,60
244,1983,77
244,1985,43
244,1987,43
244,1990,34
244,2003,26
244,2005,9
244,2007,17
244,2008,17
244,2012,69
244,2013,60
244,2014,81
244,2015,119
244,2017,152
244,2018,202
244,2019,186
244,2020,0
244,2021,158
249,1980,51
249,1981,32
249,1998,2
249,1999,10
249,2000,1
249,2001,11
249,2002,15
249,2003,30
249,2005,4
249,2006,36
249,2007,149
249,2008,33
249,2009,44
249,2011,141
249,2012,117
249,2013,135
249,2014,69
249,2015,231
249,2016,0
249,2017,3
249,2018,26
249,2019,137
249,2020,366
249,2021,389
249,2022,254
249,2023,333
25,2013,17
25,2016,100
25,2017,69
25,2018,79
250,1964,335
250,1965,167
250,1966,2144
250,1969,72
250,1970,195
250,1971,251
250,1972,650
250,1973,203
250,1974,143
250,1975,92
250,1976,40
250,2002,4
250,2003,4
250,2004,8
250,2006,4
250,2007,4
250,2008,12
250,2009,12
250,2010,20
250,2011,8
250,2012,8
250,2013,195
250,2014,19
250,2015,41
250,2016,240
250,2017,189
250,2018,347
250,2019,722
250,2020,438
250,2021,18
250,2022,26
250,2023,10
251,1961,352
251,1962,352
251,1963,352
251,1964,528
251,1965,528
251,1966,387
251,1967,528
251,1968,383
251,1969,237
251,1970,563
251,1971,559
251,1974,28
251,1975,18
251,1976,2
251,1977,4
251,1990,7
251,1992,2
251,1993,14
251,1994,9
251,1995,44
251,1999,5
251,2000,12
251,2001,32
251,2002,26
251,2003,2
251,2004,11
251,2005,9
251,2006,21
251,2007,26
251,2008,35
251,2009,67
251,2010,104
251,2011,30
251,2012,14
251,2013,14
251,2014,32
251,2015,186
251,2016,82
251,2017,157
251,2018,44
251,2019,25
251,2020,3
251,2021,1
251,2022,51
251,2023,3
255,2000,45
255,2001,42
255,2002,39
255,2003,51
255,2004,48
255,2005,58
255,2006,63
255,2007,73
255,2008,64
255,2009,68
255,2010,99
255,2011,89
255,2012,78
255,2013,89
255,2014,100
255,2015,111
255,2016,89
255,2017,110
255,2018,115
255,2019,156
255,2020,151
255,2021,212
255,2022,189
255,2023,171
256,2000,5
256,2001,3
256,2002,20
256,2003,11
256,2004,108
256,2005,165
256,2006,90
256,2007,56
256,2008,98
256,2009,338
256,2010,548
256,2011,640
256,2012,885
256,2013,136
256,2014,85
256,2015,76
256,2016,139
256,2017,94
256,2018,66
256,2019,69
256,2020,61
256,2021,112
256,2022,83
256,2023,76
26,1986,43
26,1987,29
26,1988,83
26,1989,50
26,1990,29
26,1994,57
26,1997,14
26,1998,21
26,1999,9
26,2002,21
26,2003,59
26,2004,107
26,2005,123
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2012,3
26,2013,9
26,2014,163
26,2015,98
26,2016,39
26,2017,1
26,2019,1
26,2020,1
26,2021,0
26,2022,0
26,2023,2
27,1964,7415
27,1966,4417
27,1974,20
27,1975,39
27,1976,101
27,1977,404
27,1978,308
27,1979,129
27,1980,420
27,1981,480
27,1982,677
27,1983,865
27,1984,701
27,1985,723
27,1986,741
27,1987,617
27,1988,729
27,1989,161
27,1990,32
27,1994,40
27,2001,13
27,2004,121
27,2005,16
27,2007,2
27,2008,39
27,2009,3
27,2010,35
27,2011,61
27,2012,71
27,2013,8
27,2014,52
27,2015,172
27,2016,76
27,2017,113
27,2018,240
27,2019,122
27,2020,173
27,2021,271
27,2022,185
27,2023,74
272,2006,58
272,2007,71
272,2008,100
272,2009,74
272,2010,111
272,2011,149
272,2012,155
272,2013,193
272,2014,187
272,2015,68
272,2016,45
272,2017,51
272,2018,42
272,2019,224
272,2020,491
272,2021,187
272,2022,308
272,2023,377
273,2006,99
273,2007,103
273,2008,95
273,2009,123
273,2010,123
273,2011,89
273,2012,93
273,2013,86
273,2014,98
273,2015,107
273,2016,95
273,2017,126
273,2018,119
273,2019,95
273,2020,131
273,2021,110
273,2022,125
273,2023,93
276,2012,34
276,2013,46
276,2014,51
276,2016,149
276,2017,289
276,2018,43
276,2020,88
276,2021,2
276,2022,70
276,2023,27
277,2014,30
277,2015,207
277,2016,62
277,2017,27
277,2018,30
277,2019,39
277,2020,29
277,2021,25
277,2022,31
29,2008,667
29,2014,100
29,2018,137
29,2019,400
29,2020,506
29,2021,57
29,2022,567
29,2023,83
299,2014,100
3,2000,3
3,2001,7
3,2002,1
3,2003,36
3,2004,23
3,2005,8
3,2006,9
3,2007,28
3,2008,0
3,2009,24
3,2010,170
3,2011,143
3,2012,4
3,2013,30
3,2015,180
3,2016,20
3,2018,2
3,2019,9
3,2020,16
3,2021,22
3,2022,9
3,2023,4
32,1971,144
32,1972,72
32,1975,144
32,1989,144
32,2014,218
32,2015,38
32,2016,45
32,2017,68
32,2018,216
32,2019,965
32,2020,808
32,2021,1613
32,2022,1
32,2023,20
33,1961,362
33,1962,13
33,1963,0
33,1964,0
33,1965,1
33,1966,0
33,1967,0
33,1973,72
33,1988,2
33,1989,4
33,1990,13
33,1991,11
33,1992,13
33,1993,11
33,1994,9
33,1995,19
33,1996,39
33,1997,21
33,1998,19
33,1999,16
33,2000,20
33,2001,156
33,2002,149
33,2003,96
33,2004,98
33,2005,86
33,2006,107
33,2007,82
33,2008,68
33,2009,71
33,2010,96
33,2011,87
33,2012,65
33,2013,79
33,2014,132
33,2015,102
33,2016,66
33,2017,88
33,2018,45
33,2019,52
33,2020,67
33,2021,91
33,2022,127
33,2023,83
35,2011,38
35,2012,115
35,2013,38
35,2014,26
35,2015,142
35,2016,131
35,2017,78
35,2018,8
35,2019,134
35,2020,2
35,2021,110
35,2022,60
35,2023,3
38,1961,50
38,1962,39
38,1963,37
38,1964,25
38,1965,25
38,1966,27
38,1967,7
38,1968,3
38,1969,6
38,1970,3
38,1971,3
38,1977,3
38,1979,5
38,1980,0
38,1981,2
38,1982,7
38,1983,2
38,1985,0
38,1987,6
38,1988,4
38,1990,0
38,1993,673
38,1994,5
38,1995,4
38,1996,4
38,1999,2
38,2000,8
38,2001,5
38,2002,6
38,2004,69
38,2005,1
38,2008,0
38,2009,0
38,2010,1
38,2011,1
38,2012,4
38,2013,0
38,2014,6
38,2015,216
38,2016,78
38,2017,1225
38,2018,261
38,2019,2224
38,2020,1541
38,2021,2221
38,2022,1961
38,2023,2694
4,1961,21
4,1962,4
4,1963,2
4,1964,4
4,1965,44
4,1966,43
4,1967,21
4,1975,28
4,1976,16
4,1977,2
4,1978,22
4,1979,151
4,1980,37
4,1981,20
4,1982,42
4,1983,49
4,1984,76
4,1985,36
4,1989,342
4,1990,588
4,1991,54
4,1992,16
4,1993,25
4,1994,112
4,1996,0
4,1997,0
4,1998,0
4,1999,17
4,2000,39
4,2001,45
4,2002,40
4,2003,21
4,2004,0
4,2005,16
4,2006,43
4,2007,25
4,2008,9
4,2009,0
4,2010,5
4,2011,36
4,2012,40
4,2013,35
4,2014,56
4,2015,141
4,2016,103
4,2017,31
4,2018,2
4,2019,2
4,2020,69
4,2021,50
4,2022,3
4,2023,11
40,1961,0
40,1962,216
40,1963,0
40,1964,0
40,1970,87
40,1973,72
40,1976,6
40,1977,6
40,1978,107
40,1979,107
40,1984,0
40,1992,513
40,1994,217
40,1996,520
40,1999,564
40,2000,0
40,2002,1
40,2003,0
40,2004,1
40,2007,1
40,2008,5
40,2011,3
40,2012,12
40,2013,7
40,2014,0
40,2015,2
40,2016,298
40,2017,3
40,2018,2
40,2019,1
40,2020,4905
40,2021,3572
40,2022,16
40,2023,4052
41,1961,41
41,1962,30
41,1963,17
41,1964,85
41,1965,26
41,1986,0
41,1987,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1994,0
41,1995,0
41,1996,0
41,1997,2
41,1998,1
41,1999,1
41,2000,1
41,2001,1
41,2002,2
41,2003,4
41,2004,7
41,2005,9
41,2006,10
41,2007,3
41,2008,16
41,2009,27
41,2010,36
41,2011,35
41,2012,52
41,2013,59
41,2014,81
41,2015,98
41,2016,122
41,2017,249
41,2018,172
41,2019,139
41,2020,135
41,2021,198
41,2022,247
41,2023,297
44,1961,481
44,1962,386
44,1963,366
44,1964,495
44,1965,415
44,1966,481
44,1967,336
44,1968,478
44,1969,587
44,1970,472
44,1971,489
44,1972,673
44,1973,824
44,1974,745
44,1975,524
44,1976,564
44,1977,642
44,1978,669
44,1979,891
44,1980,729
44,1981,730
44,1982,737
44,1983,453
44,1984,498
44,1985,795
44,1986,554
44,1987,636
44,1988,628
44,1989,672
44,1990,702
44,1991,732
44,1992,1381
44,1993,919
44,1994,1210
44,1995,1088
44,1996,1035
44,1997,1462
44,1998,1465
44,1999,1505
44,2000,1480
44,2001,1728
44,2002,1705
44,2003,1858
44,2004,1673
44,2005,1782
44,2006,1664
44,2007,1109
44,2008,875
44,2009,144
44,2010,154
44,2011,119
44,2012,82
44,2013,87
44,2014,104
44,2015,97
44,2016,100
44,2017,87
44,2018,92
44,2019,96
44,2020,55
44,2021,61
44,2022,60
44,2023,65
45,2016,100
45,2023,13
46,2012,1703
46,2013,1582
46,2014,100
46,2017,591
47,1991,39
47,1997,39
47,1998,39
47,1999,39
47,2000,39
47,2001,39
47,2002,39
47,2003,39
47,2004,39
47,2005,39
47,2006,39
47,2007,39
47,2008,39
47,2009,39
47,2010,39
47,2014,196
47,2016,4
47,2020,8
47,2021,12
47,2022,24
47,2023,53
48,1961,2
48,1962,11
48,1963,1
48,1964,2
48,1965,3
48,1966,8
48,1967,64
48,1968,27
48,1969,81
48,1970,80
48,1971,34
48,1972,37
48,1973,18
48,1974,3
48,1975,12
48,1976,20
48,1977,0
48,1978,1
48,1979,3
48,1980,3
48,1981,0
48,1982,1
48,1983,148
48,1984,201
48,1985,160
48,1986,112
48,1987,63
48,1988,6
48,1989,15
48,1990,6
48,1991,7
48,1992,14
48,1993,8
48,1994,39
48,1995,23
48,1996,8
48,1997,19
48,1998,20
48,1999,27
48,2000,37
48,2001,72
48,2002,42
48,2003,47
48,2004,29
48,2005,7
48,2006,30
48,2007,39
48,2008,54
48,2009,66
48,2010,52
48,2011,39
48,2012,67
48,2013,59
48,2014,88
48,2015,127
48,2016,86
48,2017,43
48,2018,45
48,2019,39
48,2020,9
48,2021,14
48,2022,41
48,2023,43
49,1961,443
49,1962,604
49,1963,1024
49,1964,1554
49,1965,844
49,1966,566
49,1967,728
49,1968,395
49,1969,456
49,1970,609
49,1971,631
49,1972,508
49,1973,572
49,1974,573
49,1975,663
49,1976,958
49,1977,1150
49,1978,1395
49,1979,1344
49,1980,707
49,1981,617
49,1982,789
49,1983,695
49,1984,573
49,1985,849
49,1986,872
49,1987,350
49,1988,94
49,1989,145
49,1990,328
49,1991,266
49,1993,16
49,1994,5
49,1995,9
49,1996,9
49,1997,10
49,1998,10
49,1999,25
49,2000,29
49,2001,31
49,2002,36
49,2003,35
49,2004,42
49,2005,34
49,2006,28
49,2007,25
49,2008,11
49,2009,1
49,2010,27
49,2011,53
49,2012,62
49,2013,42
49,2014,85
49,2015,106
49,2016,109
49,2017,70
49,2018,63
49,2019,425
49,2020,44
49,2021,42
49,2022,8
49,2023,0
50,1976,21
50,1977,31
50,1978,27
50,1980,3
50,1981,3
50,1982,13
50,1983,108
50,1984,89
50,1985,65
50,1986,58
50,1987,62
50,1988,64
50,1989,93
50,1990,242
50,1991,363
50,1992,253
50,1993,47
50,1994,223
50,1995,427
50,1996,445
50,1997,409
50,1998,542
50,1999,350
50,2000,662
50,2001,1077
50,2002,999
50,2003,613
50,2004,625
50,2005,1133
50,2006,1067
50,2007,867
50,2008,2771
50,2009,456
50,2010,298
50,2011,62
50,2012,84
50,2013,41
50,2014,123
50,2015,122
50,2016,55
50,2017,148
50,2018,68
50,2019,47
50,2020,60
50,2021,40
50,2022,13
50,2023,318
5000,1961,37
5000,1962,46
5000,1963,39
5000,1964,39
5000,1965,48
5000,1966,45
5000,1967,39
5000,1968,36
5000,1969,36
5000,1970,48
5000,1971,54
5000,1972,65
5000,1973,48
5000,1974,37
5000,1975,38
5000,1976,51
5000,1977,42
5000,1978,41
5000,1979,44
5000,1980,40
5000,1981,29
5000,1982,29
5000,1983,33
5000,1984,53
5000,1985,45
5000,1986,38
5000,1987,37
5000,1988,48
5000,1989,68
5000,1990,66
5000,1991,56
5000,1992,59
5000,1993,69
5000,1994,76
5000,1995,72
5000,1996,74
5000,1997,82
5000,1998,73
5000,1999,73
5000,2000,78
5000,2001,84
5000,2002,69
5000,2003,73
5000,2004,75
5000,2005,82
5000,2006,85
5000,2007,89
5000,2008,99
5000,2009,82
5000,2010,82
5000,2011,85
5000,2012,88
5000,2013,84
5000,2014,99
5000,2015,103
5000,2016,98
5000,2017,108
5000,2018,107
5000,2019,107
5000,2020,117
5000,2021,115
5000,2022,106
5000,2023,116
5100,1961,15
5100,1962,5
5100,1963,37
5100,1964,41
5100,1965,36
5100,1966,25
5100,1967,44
5100,1968,1
5100,1969,1
5100,1970,9
5100,1971,1
5100,1972,1
5100,1973,21
5100,1974,37
5100,1975,13
5100,1976,8
5100,1977,3
5100,1978,14
5100,1979,99
5100,1980,20
5100,1981,11
5100,1982,21
5100,1983,23
5100,1984,37
5100,1985,18
5100,1986,4
5100,1987,50
5100,1988,24
5100,1989,193
5100,1990,303
5100,1991,106
5100,1992,54
5100,1993,54
5100,1994,111
5100,1995,73
5100,1996,43
5100,1997,55
5100,1998,52
5100,1999,57
5100,2000,85
5100,2001,72
5100,2002,74
5100,2003,50
5100,2004,87
5100,2005,94
5100,2006,92
5100,2007,32
5100,2008,45
5100,2009,42
5100,2010,42
5100,2011,51
5100,2012,26
5100,2013,44
5100,2014,71
5100,2015,149
5100,2016,80
5100,2017,71
5100,2018,87
5100,2019,67
5100,2020,130
5100,2021,85
5100,2022,15
5100,2023,85
5101,1961,35
5101,1962,36
5101,1963,42
5101,1964,32
5101,1965,42
5101,1966,12
5101,1967,23
5101,1968,12
5101,1969,11
5101,1970,14
5101,1971,14
5101,1972,5
5101,1973,10
5101,1974,5
5101,1975,5
5101,1976,8
5101,1977,9
5101,1978,7
5101,1979,32
5101,1980,39
5101,1981,17
5101,1982,30
5101,1983,13
5101,1984,6
5101,1985,14
5101,1986,10
5101,1987,11
5101,1988,80
5101,1989,7
5101,1990,129
5101,1991,18
5101,1992,17
5101,1993,34
5101,1994,40
5101,1995,30
5101,1996,22
5101,1997,19
5101,1998,15
5101,1999,10
5101,2000,16
5101,2001,11
5101,2002,26
5101,2003,23
5101,2004,13
5101,2005,8
5101,2006,98
5101,2007,9
5101,2008,7
5101,2009,7
5101,2010,9
5101,2011,11
5101,2012,22
5101,2013,17
5101,2014,35
5101,2015,186
5101,2016,79
5101,2017,33
5101,2018,34
5101,2019,45
5101,2020,32
5101,2021,28
5101,2022,38
5101,2023,4
5102,1961,7
5102,1962,3
5102,1963,5
5102,1964,144
5102,1965,77
5102,1966,921
5102,1967,3
5102,1968,3
5102,1969,38
5102,1970,91
5102,1971,122
5102,1972,284
5102,1973,101
5102,1974,62
5102,1975,43
5102,1976,17
5102,1989,86
5102,1990,82
5102,2002,269
5102,2003,5
5102,2004,140
5102,2005,38
5102,2006,2
5102,2007,2
5102,2008,5
5102,2009,5
5102,2010,9
5102,2011,3
5102,2012,27
5102,2013,106
5102,2014,83
5102,2015,43
5102,2016,175
5102,2017,236
5102,2018,496
5102,2019,345
5102,2020,250
5102,2021,60
5102,2022,17
5102,2023,13
5103,1961,26
5103,1962,4
5103,1963,2
5103,1964,3
5103,1965,47
5103,1966,47
5103,1967,20
5103,1975,26
5103,1976,15
5103,1977,4
5103,1978,29
5103,1979,139
5103,1980,34
5103,1981,19
5103,1982,38
5103,1983,45
5103,1984,76
5103,1985,35
5103,1986,7
5103,1987,11
5103,1988,35
5103,1989,350
5103,1990,557
5103,1991,103
5103,1992,23
5103,1993,36
5103,1994,149
5103,1995,51
5103,1996,4
5103,1997,4
5103,1998,7
5103,1999,18
5103,2000,46
5103,2001,47
5103,2002,48
5103,2003,21
5103,2004,47
5103,2005,27
5103,2006,40
5103,2007,26
5103,2008,9
5103,2009,2
5103,2010,8
5103,2011,37
5103,2012,40
5103,2013,38
5103,2014,62
5103,2015,130
5103,2016,108
5103,2017,39
5103,2018,7
5103,2019,7
5103,2020,125
5103,2021,78
5103,2022,17
5103,2023,16
5104,1963,75
5104,1964,86
5104,1965,22
5104,1967,78
5104,1970,18
5104,1973,48
5104,1974,86
5104,1979,69
5104,1987,101
5104,1989,56
5104,1990,55
5104,1991,127
5104,1992,97
5104,1993,74
5104,1994,85
5104,1995,106
5104,1996,89
5104,1997,119
5104,1998,109
5104,1999,113
5104,2000,144
5104,2001,113
5104,2002,113
5104,2003,90
5104,2004,149
5104,2005,189
5104,2006,152
5104,2007,42
5104,2008,91
5104,2009,91
5104,2010,84
5104,2011,72
5104,2012,6
5104,2013,53
5104,2014,88
5104,2015,165
5104,2016,47
5104,2017,115
5104,2018,188
5104,2019,133
5104,2020,146
5104,2021,99
5104,2022,6
5104,2023,181
5105,1962,15
5105,1964,10
5105,1966,10
5105,1967,4
5105,1968,4
5105,1970,1
5105,1971,2
5105,1972,5
5105,1975,1
5105,1976,3
5105,1987,5
5105,1988,96
5105,1989,81
5105,1990,152
5105,1991,129
5105,1992,80
5105,1993,253
5105,1995,132
5105,1996,133
5105,1997,132
5105,1998,135
5105,1999,4
5105,2000,53
5105,2001,15
5105,2002,1
5105,2003,20
5105,2004,10
5105,2005,9
5105,2006,0
5105,2007,145
5105,2008,198
5105,2009,187
5105,2010,181
5105,2011,161
5105,2012,280
5105,2013,241
5105,2014,77
5105,2015,75
5105,2016,147
5105,2017,78
5105,2018,34
5105,2019,445
5105,2020,656
5105,2021,334
5105,2022,126
5105,2023,22
52,1998,183
52,1999,51
52,2001,14
52,2003,150
52,2004,23
52,2005,61
52,2006,73
52,2007,114
52,2008,87
52,2009,15
52,2010,194
52,2011,64
52,2012,134
52,2013,98
52,2014,202
52,2015,86
52,2016,12
52,2017,4
52,2018,14
52,2019,0
52,2020,29
52,2021,21
52,2022,27
52,2023,172
5200,1961,7
5200,1962,5
5200,1963,7
5200,1964,7
5200,1965,7
5200,1966,5
5200,1967,6
5200,1968,5
5200,1969,5
5200,1970,6
5200,1971,5
5200,1972,9
5200,1973,7
5200,1974,5
5200,1975,5
5200,1976,5
5200,1977,8
5200,1978,6
5200,1979,8
5200,1980,5
5200,1981,6
5200,1982,6
5200,1983,19
5200,1984,26
5200,1985,28
5200,1986,28
5200,1987,32
5200,1988,46
5200,1989,72
5200,1990,59
5200,1991,64
5200,1992,65
5200,1993,88
5200,1994,102
5200,1995,85
5200,1996,78
5200,1997,107
5200,1998,100
5200,1999,98
5200,2000,99
5200,2001,114
5200,2002,88
5200,2003,90
5200,2004,88
5200,2005,97
5200,2006,106
5200,2007,109
5200,2008,124
5200,2009,95
5200,2010,91
5200,2011,95
5200,2012,97
5200,2013,89
5200,2014,108
5200,2015,100
5200,2016,93
5200,2017,96
5200,2018,93
5200,2019,92
5200,2020,101
5200,2021,88
5200,2022,75
5200,2023,90
5203,1961,6
5203,1962,2
5203,1963,4
5203,1964,2
5203,1965,3
5203,1966,2
5203,1967,3
5203,1968,2
5203,1969,2
5203,1970,1
5203,1971,1
5203,1972,4
5203,1973,2
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,2
5203,1978,1
5203,1979,1
5203,1980,1
5203,1981,1
5203,1982,2
5203,1983,16
5203,1984,24
5203,1985,26
5203,1986,26
5203,1987,30
5203,1988,48
5203,1989,76
5203,1990,61
5203,1991,68
5203,1992,65
5203,1993,91
5203,1994,106
5203,1995,89
5203,1996,79
5203,1997,112
5203,1998,102
5203,1999,99
5203,2000,102
5203,2001,117
5203,2002,87
5203,2003,92
5203,2004,86
5203,2005,100
5203,2006,107
5203,2007,111
5203,2008,128
5203,2009,98
5203,2010,94
5203,2011,95
5203,2012,95
5203,2013,87
5203,2014,110
5203,2015,100
5203,2016,90
5203,2017,92
5203,2018,89
5203,2019,88
5203,2020,94
5203,2021,85
5203,2022,79
5203,2023,87
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,10
5204,1966,10
5204,1967,4
5204,1968,6
5204,1969,8
5204,1970,25
5204,1971,15
5204,1972,22
5204,1973,10
5204,1974,9
5204,1975,12
5204,1976,5
5204,1977,5
5204,1978,3
5204,1979,4
5204,1980,12
5204,1981,23
5204,1982,5
5204,1983,4
5204,1984,4
5204,1985,5
5204,1986,13
5204,1987,12
5204,1988,5
5204,1989,13
5204,1990,8
5204,1991,8
5204,1992,49
5204,1993,77
5204,1994,45
5204,1995,32
5204,1996,43
5204,1997,53
5204,1998,66
5204,1999,59
5204,2000,51
5204,2001,80
5204,2002,89
5204,2003,67
5204,2004,90
5204,2005,58
5204,2006,83
5204,2007,93
5204,2008,126
5204,2009,59
5204,2010,72
5204,2011,110
5204,2012,141
5204,2013,114
5204,2014,76
5204,2015,98
5204,2016,127
5204,2017,126
5204,2018,155
5204,2019,148
5204,2020,101
5204,2021,56
5204,2022,2
5204,2023,15
5206,1961,70
5206,1962,94
5206,1963,137
5206,1964,198
5206,1965,116
5206,1966,92
5206,1967,113
5206,1968,84
5206,1969,99
5206,1970,115
5206,1971,107
5206,1972,79
5206,1973,93
5206,1974,103
5206,1975,109
5206,1976,131
5206,1977,151
5206,1978,168
5206,1979,169
5206,1980,106
5206,1981,90
5206,1982,106
5206,1983,97
5206,1984,77
5206,1985,111
5206,1986,114
5206,1987,59
5206,1988,30
5206,1989,41
5206,1990,45
5206,1991,43
5206,1992,9
5206,1993,26
5206,1994,16
5206,1995,13
5206,1996,39
5206,1997,14
5206,1998,13
5206,1999,16
5206,2000,17
5206,2001,13
5206,2002,19
5206,2003,12
5206,2004,21
5206,2005,26
5206,2006,19
5206,2007,13
5206,2008,12
5206,2009,14
5206,2010,19
5206,2011,18
5206,2012,19
5206,2013,19
5206,2014,85
5206,2015,100
5206,2016,115
5206,2017,130
5206,2018,84
5206,2019,121
5206,2020,93
5206,2021,78
5206,2022,66
5206,2023,71
5207,1961,47
5207,1962,59
5207,1963,54
5207,1964,75
5207,1965,56
5207,1966,54
5207,1967,50
5207,1968,68
5207,1969,63
5207,1970,68
5207,1971,78
5207,1972,98
5207,1973,101
5207,1974,99
5207,1975,94
5207,1976,93
5207,1977,112
5207,1978,109
5207,1979,174
5207,1980,79
5207,1981,86
5207,1982,87
5207,1983,95
5207,1984,106
5207,1985,89
5207,1986,90
5207,1987,115
5207,1988,65
5207,1989,86
5207,1990,107
5207,1991,63
5207,1992,123
5207,1993,61
5207,1994,104
5207,1995,65
5207,1996,119
5207,1997,98
5207,1998,103
5207,1999,153
5207,2000,136
5207,2001,120
5207,2002,120
5207,2003,98
5207,2004,157
5207,2005,97
5207,2006,122
5207,2007,90
5207,2008,58
5207,2009,93
5207,2010,75
5207,2011,86
5207,2012,88
5207,2013,99
5207,2014,96
5207,2015,88
5207,2016,116
5207,2017,136
5207,2018,96
5207,2019,94
5207,2020,298
5207,2021,206
5207,2022,97
5207,2023,276
5300,1961,23
5300,1962,18
5300,1963,12
5300,1964,45
5300,1965,19
5300,1966,9
5300,1967,15
5300,1968,14
5300,1969,33
5300,1970,45
5300,1971,62
5300,1972,64
5300,1973,37
5300,1974,53
5300,1975,44
5300,1976,50
5300,1977,55
5300,1978,46
5300,1979,66
5300,1980,56
5300,1981,38
5300,1982,38
5300,1983,31
5300,1984,49
5300,1985,43
5300,1986,33
5300,1987,39
5300,1988,35
5300,1989,34
5300,1990,40
5300,1991,39
5300,1992,42
5300,1993,39
5300,1994,37
5300,1995,48
5300,1996,52
5300,1997,36
5300,1998,35
5300,1999,40
5300,2000,38
5300,2001,33
5300,2002,36
5300,2003,36
5300,2004,41
5300,2005,35
5300,2006,34
5300,2007,39
5300,2008,38
5300,2009,46
5300,2010,44
5300,2011,49
5300,2012,54
5300,2013,55
5300,2014,82
5300,2015,107
5300,2016,111
5300,2017,177
5300,2018,142
5300,2019,122
5300,2020,130
5300,2021,166
5300,2022,180
5300,2023,204
5301,1997,0
5301,1998,30
5301,2000,4
5301,2001,1
5301,2003,2
5301,2004,4
5301,2005,5
5301,2006,4
5301,2007,4
5301,2008,4
5301,2009,11
5301,2010,7
5301,2011,53
5301,2012,107
5301,2013,36
5301,2014,168
5301,2015,68
5301,2016,63
5301,2017,52
5301,2018,279
5301,2019,292
5301,2020,166
5301,2021,177
5301,2022,329
5301,2023,614
5302,1961,30
5302,1962,22
5302,1963,14
5302,1964,61
5302,1965,24
5302,1966,5
5302,1967,9
5302,1968,11
5302,1969,37
5302,1970,58
5302,1971,84
5302,1972,86
5302,1973,47
5302,1974,72
5302,1975,60
5302,1976,64
5302,1977,72
5302,1978,61
5302,1979,88
5302,1980,76
5302,1981,50
5302,1982,40
5302,1983,35
5302,1984,61
5302,1985,55
5302,1986,42
5302,1987,41
5302,1988,39
5302,1989,39
5302,1990,45
5302,1991,47
5302,1992,49
5302,1993,48
5302,1994,46
5302,1995,60
5302,1996,54
5302,1997,48
5302,1998,46
5302,1999,48
5302,2000,45
5302,2001,41
5302,2002,41
5302,2003,37
5302,2004,38
5302,2005,37
5302,2006,36
5302,2007,30
5302,2008,40
5302,2009,42
5302,2010,49
5302,2011,53
5302,2012,62
5302,2013,65
5302,2014,83
5302,2015,102
5302,2016,115
5302,2017,202
5302,2018,160
5302,2019,128
5302,2020,128
5302,2021,173
5302,2022,197
5302,2023,233
5303,1961,2
5303,1962,2
5303,1963,1
5303,1964,4
5303,1965,3
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1975,0
5303,1976,17
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,41
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1993,12
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,3
5303,2001,1
5303,2002,0
5303,2003,0
5303,2004,10
5303,2005,14
5303,2006,34
5303,2007,35
5303,2008,25
5303,2009,26
5303,2010,35
5303,2011,24
5303,2012,24
5303,2013,15
5303,2014,52
5303,2015,148
5303,2016,100
5303,2017,147
5303,2018,68
5303,2019,107
5303,2020,124
5303,2021,154
5303,2022,167
5303,2023,176
5304,1961,11
5304,1962,28
5304,1963,11
5304,1964,14
5304,1965,13
5304,1966,11
5304,1967,54
5304,1968,71
5304,1969,85
5304,1970,54
5304,1971,38
5304,1972,40
5304,1973,39
5304,1974,43
5304,1975,36
5304,1976,47
5304,1977,55
5304,1978,64
5304,1979,50
5304,1980,45
5304,1981,40
5304,1982,56
5304,1983,61
5304,1984,39
5304,1985,35
5304,1986,35
5304,1987,58
5304,1988,31
5304,1989,53
5304,1990,62
5304,1991,42
5304,1992,53
5304,1993,54
5304,1994,52
5304,1995,70
5304,1996,57
5304,1997,47
5304,1998,32
5304,1999,35
5304,2000,86
5304,2001,41
5304,2002,52
5304,2003,118
5304,2004,39
5304,2005,53
5304,2006,47
5304,2007,62
5304,2008,42
5304,2009,55
5304,2010,50
5304,2011,64
5304,2012,50
5304,2013,84
5304,2014,71
5304,2015,104
5304,2016,124
5304,2017,164
5304,2018,139
5304,2019,111
5304,2020,151
5304,2021,178
5304,2022,149
5304,2023,138
5305,1961,11
5305,1962,11
5305,1963,12
5305,1964,13
5305,1965,14
5305,1966,37
5305,1967,40
5305,1968,17
5305,1969,22
5305,1970,17
