geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_quantity_index_2014_2016_100
225,2003,82
225,2004,55
225,2005,28
225,2006,76
225,2007,82
225,2008,39
225,2009,39
225,2010,81
225,2011,85
225,2012,80
225,2013,108
225,2014,118
225,2015,92
225,2016,90
225,2017,132
225,2018,125
225,2019,124
225,2020,112
225,2021,86
225,2022,83
225,2023,76
226,1961,46
226,1962,46
226,1963,47
226,1964,46
226,1965,69
226,1966,39
226,1967,42
226,1968,126
226,1969,163
226,1970,162
226,1971,156
226,1972,86
226,1973,54
226,1974,23
226,1975,27
226,1976,1
226,1994,17
226,1995,39
226,1996,32
226,1997,38
226,1998,24
226,1999,13
226,2000,13
226,2001,2
226,2002,9
226,2003,1
226,2004,1
226,2005,2
226,2006,5
226,2007,3
226,2008,2
226,2009,7
226,2010,11
226,2011,114
226,2012,137
226,2013,131
226,2014,101
226,2015,108
226,2016,92
226,2017,113
226,2018,110
226,2019,115
226,2020,76
226,2021,86
226,2022,110
226,2023,134
227,1980,1667
227,1981,1667
227,1982,1667
227,1983,833
227,2004,833
227,2014,100
227,2017,125
227,2018,100
227,2019,292
227,2020,88
227,2021,563
227,2022,750
227,2023,29
229,1961,166
229,1962,168
229,1963,162
229,1964,164
229,1965,167
229,1966,167
229,1967,169
229,1968,171
229,1969,162
229,1970,159
229,1971,155
229,1972,145
229,1973,132
229,1974,123
229,1975,119
229,1976,111
229,1977,115
229,1978,129
229,1979,127
229,1980,125
229,1981,125
229,1982,118
229,1983,112
229,1984,110
229,1985,109
229,1986,107
229,1987,108
229,1988,106
229,1989,107
229,1990,107
229,1991,105
229,1992,97
229,1993,85
229,1994,94
229,1995,87
229,1996,106
229,1997,95
229,1998,96
229,1999,96
229,2000,108
229,2001,116
229,2002,121
229,2003,125
229,2004,124
229,2005,115
229,2006,109
229,2007,115
229,2008,121
229,2009,134
229,2010,129
229,2011,116
229,2012,107
229,2013,103
229,2014,103
229,2015,100
229,2016,97
229,2017,85
229,2018,85
229,2019,77
229,2020,71
229,2021,72
229,2022,83
229,2023,75
23,1961,6
23,1962,6
23,1963,23
23,1964,25
23,1965,21
23,1966,17
23,1967,24
23,1968,33
23,1969,30
23,1970,32
23,1971,33
23,1972,31
23,1973,25
23,1974,33
23,1975,59
23,1976,29
23,1977,30
23,1978,35
23,1979,36
23,1980,33
23,1981,43
23,1982,36
23,1983,27
23,1984,31
23,1985,32
23,1986,31
23,1987,28
23,1988,30
23,1989,32
23,1990,44
23,1991,18
23,1992,38
23,1993,34
23,1994,41
23,1995,42
23,1996,33
23,1997,29
23,1998,13
23,1999,13
23,2000,28
23,2001,11
23,2002,7
23,2003,20
23,2004,8
23,2005,26
23,2006,25
23,2007,37
23,2008,39
23,2009,28
23,2010,40
23,2011,42
23,2012,40
23,2013,38
23,2014,98
23,2015,99
23,2016,102
23,2017,105
23,2018,47
23,2019,50
23,2020,39
23,2021,33
23,2022,43
23,2023,30
230,1992,575
230,1993,230
230,1994,575
230,1995,1668
230,1996,5753
230,1997,345
230,1998,288
230,1999,35
230,2001,230
230,2002,6
230,2003,17
230,2004,12
230,2005,771
230,2006,334
230,2007,6
230,2008,12
230,2009,12
230,2011,104
230,2012,115
230,2013,115
230,2014,132
230,2015,67
230,2016,102
230,2017,755
230,2018,2036
230,2019,3721
230,2020,5797
230,2021,8200
230,2022,6261
230,2023,8598
231,1961,11
231,1962,11
231,1963,13
231,1964,12
231,1965,14
231,1966,11
231,1967,12
231,1968,12
231,1969,12
231,1970,10
231,1971,8
231,1972,8
231,1973,7
231,1974,6
231,1975,3
231,1976,3
231,1977,2
231,1978,6
231,1979,7
231,1980,9
231,1981,7
231,1982,7
231,1983,10
231,1984,15
231,1985,28
231,1986,36
231,1987,41
231,1988,46
231,1989,46
231,1990,59
231,1991,75
231,1992,73
231,1993,89
231,1994,77
231,1995,69
231,1996,68
231,1997,65
231,1998,65
231,1999,95
231,2000,124
231,2001,122
231,2002,137
231,2003,202
231,2004,183
231,2005,141
231,2006,130
231,2007,129
231,2008,131
231,2009,126
231,2010,116
231,2011,123
231,2012,98
231,2013,89
231,2014,86
231,2015,103
231,2016,111
231,2017,112
231,2018,101
231,2019,133
231,2020,150
231,2021,187
231,2022,183
231,2023,176
233,1963,55
233,1964,82
233,1965,109
233,1966,109
233,1967,109
233,1968,82
233,1986,27
233,1988,27
233,1994,27
233,1996,2298
233,1997,27
233,2000,82
233,2001,55
233,2005,27
233,2009,82
233,2010,219
233,2011,27
233,2013,55
233,2014,181
233,2015,75
233,2016,45
233,2017,172
233,2018,434
233,2019,72
233,2021,422
233,2022,26
233,2023,57
234,1979,14
234,1980,37
234,1981,83
234,1982,13
234,1986,5
234,1991,6
234,1992,15
234,1993,2
234,1994,3
234,1995,1
234,1996,10
234,1997,38
234,1998,17
234,1999,19
234,2000,27
234,2001,28
234,2002,19
234,2003,26
234,2004,27
234,2005,26
234,2006,53
234,2007,42
234,2008,50
234,2009,57
234,2010,61
234,2011,66
234,2012,89
234,2013,89
234,2014,121
234,2015,87
234,2016,92
234,2017,108
234,2018,102
234,2019,94
234,2020,83
234,2021,78
234,2022,112
234,2023,101
235,2016,100
235,2018,9
235,2019,208
235,2020,2
236,1961,18645
236,1962,4638
236,1963,2326
236,1964,3508
236,1965,3285
236,1966,2168
236,1967,3259
236,1968,2943
236,1969,3429
236,1970,4297
236,1971,5098
236,1972,4283
236,1973,2129
236,1974,39
236,1975,276
236,1976,854
236,1977,2207
236,1978,1432
236,1979,2221
236,1980,2286
236,1981,1183
236,1982,184
236,1985,26
236,1991,184
236,1992,342
236,1993,184
236,1996,39
236,1997,1629
236,1998,3337
236,1999,381
236,2000,171
236,2001,171
236,2002,867
236,2004,105
236,2005,355
236,2006,223
236,2007,237
236,2008,618
236,2009,420
236,2010,13
236,2011,171
236,2012,828
236,2013,1077
236,2014,284
236,2015,15
236,2016,1
236,2020,211
236,2021,1776
236,2022,2304
236,2023,3456
237,2014,37
237,2015,211
237,2016,53
237,2017,76
237,2018,113
237,2019,195
237,2020,108
237,2021,164
237,2022,242
237,2023,89
238,1998,79
238,1999,13
238,2000,15
238,2001,15
238,2002,13
238,2003,13
238,2004,26
238,2005,13
238,2006,26
238,2007,39
238,2008,79
238,2009,13
238,2010,13
238,2011,26
238,2012,26
238,2013,157
238,2014,82
238,2015,123
238,2016,94
238,2017,79
238,2018,110
238,2019,74
238,2020,107
238,2021,359
238,2022,438
238,2023,108
244,1961,7
244,1962,6
244,1963,5
244,1964,7
244,1965,6
244,1966,6
244,1967,6
244,1968,6
244,1969,7
244,1970,9
244,1971,10
244,1972,8
244,1973,11
244,1974,7
244,1975,11
244,1976,41
244,1977,28
244,1978,8
244,1979,8
244,1980,4
244,1981,5
244,1982,4
244,1983,2
244,1984,6
244,1985,5
244,1986,5
244,1987,4
244,1988,3
244,1989,1
244,1990,2
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,4
244,1996,7
244,1997,6
244,1998,1
244,1999,6
244,2000,6
244,2001,21
244,2002,20
244,2003,10
244,2004,1
244,2005,1
244,2006,5
244,2007,1
244,2008,6
244,2009,20
244,2010,21
244,2011,47
244,2012,58
244,2013,66
244,2014,119
244,2015,74
244,2016,107
244,2017,28
244,2018,46
244,2019,63
244,2020,210
244,2021,40
244,2022,113
244,2023,340
25,1961,28
25,1962,37
25,1963,28
25,1964,37
25,1965,46
25,1966,65
25,1967,74
25,1968,74
25,1969,93
25,1970,102
25,1971,120
25,1972,120
25,1973,93
25,1974,83
25,1975,65
25,1976,120
25,1977,83
25,1978,83
25,1979,65
25,1980,93
25,1981,65
25,1982,65
25,1983,56
25,1984,37
25,1985,83
25,1986,102
25,1987,120
25,1988,120
25,1989,19
25,1990,139
25,1991,139
25,2002,46
25,2003,111
25,2004,130
25,2005,56
25,2006,148
25,2007,167
25,2008,19
25,2009,56
25,2010,102
25,2011,454
25,2012,685
25,2013,74
25,2014,126
25,2015,115
25,2016,59
25,2017,12
25,2018,49
25,2019,122
25,2020,43
25,2021,167
25,2022,66
25,2023,131
250,1961,3
250,1962,175
250,1963,112
250,1964,155
250,1965,25
250,1966,33
250,1967,71
250,1968,109
250,1969,147
250,1970,136
250,1971,199
250,1972,213
250,1973,224
250,1974,177
250,1975,112
250,1976,213
250,1977,221
250,1978,185
250,1979,327
250,1980,136
250,1981,136
250,1982,273
250,1983,82
250,1984,27
250,1985,27
250,1986,95
250,1987,55
250,1988,41
250,1989,27
250,1990,27
250,1991,14
250,1995,3
250,1996,5
250,1998,14
250,1999,16
250,2000,27
250,2001,14
250,2002,33
250,2003,35
250,2004,41
250,2005,16
250,2006,52
250,2007,65
250,2008,46
250,2009,338
250,2010,821
250,2011,46
250,2012,57
250,2013,112
250,2014,178
250,2015,107
250,2016,16
250,2017,24
250,2018,23
250,2019,64
250,2020,12
250,2021,20
250,2022,44
250,2023,60
251,1964,19
251,1965,69
251,1966,499
251,1967,548
251,1968,641
251,1969,296
251,1970,329
251,1971,172
251,1972,6
251,1973,17
251,1974,4
251,1992,5
251,1993,15
251,1994,1
251,1997,4
251,1999,31
251,2000,9
251,2001,3
251,2003,1
251,2004,4
251,2005,1
251,2007,14
251,2008,29
251,2009,13
251,2010,15
251,2011,18
251,2012,17
251,2013,152
251,2014,104
251,2015,113
251,2016,83
251,2017,8
251,2018,19
251,2019,7
251,2020,9
251,2021,14
251,2022,3
251,2023,6
255,2000,75
255,2001,54
255,2002,54
255,2003,76
255,2004,73
255,2005,74
255,2006,84
255,2007,88
255,2008,94
255,2009,108
255,2010,98
255,2011,91
255,2012,95
255,2013,100
255,2014,99
255,2015,100
255,2016,101
255,2017,105
255,2018,125
255,2019,98
255,2020,119
255,2021,212
255,2022,108
255,2023,107
256,2000,84
256,2001,94
256,2002,94
256,2003,88
256,2004,67
256,2005,73
256,2006,75
256,2007,79
256,2008,84
256,2009,81
256,2010,88
256,2011,93
256,2012,98
256,2013,93
256,2014,99
256,2015,98
256,2016,103
256,2017,99
256,2018,106
256,2019,107
256,2020,99
256,2021,96
256,2022,101
256,2023,100
26,1961,103
26,1962,95
26,1963,129
26,1964,129
26,1965,129
26,1966,129
26,1967,112
26,1968,147
26,1969,103
26,1970,172
26,1971,241
26,1972,285
26,1973,285
26,1974,293
26,1975,379
26,1976,345
26,1977,345
26,1978,310
26,1979,431
26,1980,448
26,1981,440
26,1982,776
26,1983,690
26,1984,629
26,1985,543
26,1986,1052
26,1988,483
26,1989,431
26,1990,86
26,1991,1121
26,1992,1380
26,1993,1725
26,1994,5519
26,1995,4656
26,1996,5346
26,1997,5657
26,1998,1276
26,1999,431
26,2000,431
26,2001,129
26,2002,2561
26,2003,2009
26,2004,1268
26,2005,983
26,2006,267
26,2007,405
26,2008,233
26,2009,9
26,2010,26
26,2011,34
26,2012,121
26,2014,151
26,2015,137
26,2016,12
26,2017,1
26,2018,1
26,2019,2
26,2020,4
26,2021,24
26,2022,0
26,2023,0
27,1992,2
27,1993,6
27,1995,9
27,1996,2
27,1997,11
27,1998,59
27,1999,18
27,2000,9
27,2001,124
27,2002,114
27,2003,158
27,2004,446
27,2005,178
27,2006,18
27,2007,92
27,2008,109
27,2009,135
27,2010,93
27,2011,78
27,2012,79
27,2013,134
27,2014,78
27,2015,112
27,2016,110
27,2017,105
27,2018,125
27,2019,174
27,2020,130
27,2021,100
27,2022,80
27,2023,71
272,2006,26
272,2007,37
272,2008,46
272,2009,48
272,2010,60
272,2011,77
272,2012,112
272,2013,116
272,2014,89
272,2015,92
272,2016,118
272,2017,138
272,2018,175
272,2019,214
272,2020,227
272,2021,263
272,2022,316
272,2023,297
273,2006,119
273,2007,149
273,2008,145
273,2009,167
273,2010,180
273,2011,228
273,2012,173
273,2013,122
273,2014,93
273,2015,93
273,2016,114
273,2017,132
273,2018,131
273,2019,76
273,2020,90
273,2021,137
273,2022,234
273,2023,216
276,2013,1410
276,2014,244
276,2015,2
276,2016,54
276,2019,5
276,2020,12
276,2023,0
277,2016,100
277,2017,84
277,2018,166
277,2019,80
277,2020,62
277,2021,103
277,2022,94
277,2023,291
28,1961,22
28,1962,27
28,1963,13
28,1964,31
28,1965,4
28,1967,13
28,1970,4
28,1971,4
28,1972,4
28,1973,9
28,1976,4
28,1996,67
28,1997,22
28,1999,22
28,2001,27
28,2002,1346
28,2003,1975
28,2004,516
28,2006,9
28,2007,323
28,2009,812
28,2010,2154
28,2011,224
28,2012,224
28,2013,224
28,2014,28
28,2015,43
28,2016,229
28,2017,136
28,2018,170
28,2019,94
28,2020,4
28,2021,3
28,2022,378
28,2023,137
29,1999,22
29,2000,5
29,2004,164
29,2010,164
29,2011,164
29,2012,164
29,2013,164
29,2014,79
29,2015,20
29,2016,202
29,2017,617
29,2018,256
29,2019,159
29,2020,3
29,2021,9
29,2022,10
29,2023,1
3,1996,143
3,1997,48
3,1998,58
3,1999,75
3,2000,20
3,2001,125
3,2002,80
3,2003,178
3,2004,28
3,2005,123
3,2006,60
3,2007,115
3,2008,48
3,2009,43
3,2010,138
3,2011,125
3,2012,206
3,2013,45
3,2014,32
3,2015,124
3,2016,144
3,2017,152
3,2018,284
3,2019,357
3,2020,336
3,2021,409
3,2022,222
3,2023,281
32,1961,46
32,1962,46
32,1963,46
32,1964,42
32,1965,57
32,1966,69
32,1967,80
32,1968,61
32,1969,91
32,1970,84
32,1971,61
32,1972,72
32,1973,69
32,1974,76
32,1975,42
32,1977,42
32,1978,57
32,1980,107
32,1981,76
32,1982,145
32,1983,172
32,1984,172
32,1985,118
32,1986,118
32,1987,65
32,1988,30
32,1989,42
32,1990,46
32,1991,15
32,1992,30
32,1993,23
32,1994,23
32,1995,69
32,1996,65
32,1997,126
32,1998,141
32,1999,179
32,2000,130
32,2001,175
32,2002,183
32,2003,244
32,2004,137
32,2005,42
32,2006,103
32,2007,84
32,2008,95
32,2009,118
32,2010,137
32,2011,145
32,2012,118
32,2013,99
32,2014,149
32,2015,66
32,2016,85
32,2017,64
32,2018,55
32,2019,54
32,2020,178
32,2021,50
32,2022,47
32,2023,17
33,1961,28
33,1962,26
33,1963,27
33,1964,25
33,1965,22
33,1966,22
33,1967,23
33,1968,23
33,1969,27
33,1970,20
33,1971,14
33,1972,15
33,1973,15
33,1974,15
33,1975,14
33,1976,22
33,1977,24
33,1978,17
33,1979,14
33,1980,16
33,1981,11
33,1982,6
33,1983,10
33,1984,6
33,1985,5
33,1986,3
33,1987,5
33,1988,5
33,1989,5
33,1990,6
33,1991,4
33,1992,3
33,1993,4
33,1994,6
33,1995,6
33,1996,8
33,1997,11
33,1998,14
33,1999,28
33,2000,38
33,2001,53
33,2002,54
33,2003,43
33,2004,41
33,2005,50
33,2006,51
33,2007,43
33,2008,41
33,2009,46
33,2010,54
33,2011,72
33,2012,110
33,2013,89
33,2014,76
33,2015,111
33,2016,113
33,2017,110
33,2018,131
33,2019,119
33,2020,133
33,2021,118
33,2022,116
33,2023,124
35,1968,1
35,1990,1
35,1993,6
35,1994,1
35,1995,12
35,1996,2
35,1997,4
35,1998,1
35,2001,10
35,2002,10
35,2003,16
35,2004,11
35,2005,8
35,2006,18
35,2007,15
35,2008,17
35,2009,17
35,2010,20
35,2011,62
35,2012,94
35,2013,82
35,2014,108
35,2015,78
35,2016,114
35,2017,157
35,2018,173
35,2019,165
35,2020,40
35,2021,51
35,2022,184
35,2023,239
37,1964,116
37,1965,116
37,1966,133
37,1967,83
37,1968,116
37,1969,83
37,1970,83
37,1972,17
37,1973,67
37,1974,67
37,1975,83
37,1976,83
37,1977,50
37,1978,33
37,1979,17
37,1980,33
37,1984,17
37,1989,33
37,1990,17
37,1991,33
37,1992,33
37,1993,33
37,1994,17
37,1996,17
37,1997,33
37,1998,17
37,2000,17
37,2001,17
37,2003,17
37,2004,33
37,2005,17
37,2008,17
37,2015,100
37,2022,21
37,2023,6
38,1961,109
38,1962,82
38,1963,119
38,1964,70
38,1965,88
38,1982,14
38,1983,6
38,1984,14
38,1985,6
38,1986,6
38,1987,2
38,1988,2
38,1989,2
38,1990,2
38,1992,3
38,1993,2
38,1994,18
38,1995,2
38,1996,2
38,2000,2
38,2002,3
38,2004,3
38,2013,38
38,2014,299
38,2015,1
38,2016,1
38,2017,74
38,2018,7
38,2019,1
38,2020,2
38,2021,1
38,2022,0
38,2023,0
39,1965,44
39,1966,22
39,1967,22
39,1968,22
39,1969,22
39,1970,22
39,1971,22
39,1972,22
39,1973,44
39,1974,22
39,1984,22
39,1990,22
39,1991,88
39,1993,44
39,1994,66
39,1995,287
39,1996,110
39,1997,287
39,1998,287
39,1999,287
39,2000,287
39,2002,44
39,2003,44
39,2004,44
39,2006,353
39,2007,66
39,2008,177
39,2009,772
39,2010,508
39,2011,508
39,2012,66
39,2013,265
39,2014,195
39,2015,93
39,2016,12
39,2017,60
39,2018,73
39,2019,86
39,2020,47
39,2021,22
39,2022,29
39,2023,2
4,1961,185710
4,1962,111976
4,1963,25724
4,1964,8116
4,1965,5365
4,1968,13619
4,1969,16370
4,1970,16920
4,1971,4815
4,1972,2476
4,1973,1238
4,1977,1101
4,1980,275
4,1981,688
4,1982,1513
4,1994,138
4,1995,688
4,1996,3026
4,1997,413
4,1998,1238
4,1999,275
4,2003,413
4,2005,138
4,2006,138
4,2007,413
4,2008,138
4,2009,138
4,2010,275
4,2011,413
4,2012,275
4,2013,138
4,2015,115
4,2016,85
4,2017,11
4,2019,35
4,2020,2
4,2021,4
40,1961,4
40,1962,4
40,1963,2
40,1964,0
40,1965,0
40,1966,4
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,54
40,1974,0
40,1977,2
40,1980,5
40,1981,1
40,1982,7
40,1983,7
40,1984,2
40,1985,2
40,1987,3
40,1988,1
40,1994,4
40,1995,4
40,1996,4
40,1997,7
40,1998,10
40,1999,10
40,2000,17
40,2001,10
40,2002,15
40,2003,13
40,2004,15
40,2005,22
40,2006,18
40,2007,18
40,2008,15
40,2009,13
40,2010,30
40,2011,33
40,2012,47
40,2013,60
40,2014,89
40,2015,123
40,2016,88
40,2017,96
40,2018,91
40,2019,121
40,2020,99
40,2021,140
40,2022,149
40,2023,216
41,1986,9
41,1987,7
41,1988,7
41,1989,3
41,1990,5
41,1991,9
41,1992,24
41,1993,41
41,1994,111
41,1995,56
41,1996,46
41,1997,29
41,1998,21
41,1999,12
41,2000,37
41,2001,2
41,2002,2
41,2003,1
41,2004,2
41,2005,4
41,2006,1
41,2007,1
41,2008,7
41,2009,7
41,2010,10
41,2011,18
41,2012,36
41,2013,61
41,2014,82
41,2015,90
41,2016,129
41,2017,187
41,2018,181
41,2019,278
41,2020,533
41,2021,1182
41,2022,1395
41,2023,1504
44,1963,1
44,1964,1
44,1965,2
44,1966,4
44,1967,1
44,1968,3
44,1969,35
44,1970,6
44,1971,5
44,1972,5
44,1973,3
44,1974,14
44,1975,8
44,1976,17
44,1977,5
44,1978,11
44,1979,17
44,1980,14
44,1981,23
44,1982,7
44,1983,70
44,1984,40
44,1985,16
44,1986,5
44,1987,14
44,1988,5
44,1989,5
44,1990,24
44,1991,35
44,1992,83
44,1993,116
44,1994,193
44,1995,103
44,1996,17
44,1997,10
44,1998,24
44,2000,0
44,2001,1
44,2002,2
44,2003,1
44,2004,6
44,2005,9
44,2006,11
44,2007,14
44,2008,48
44,2009,32
44,2010,24
44,2011,21
44,2012,73
44,2013,39
44,2014,76
44,2015,125
44,2016,100
44,2017,141
44,2018,183
44,2019,173
44,2020,163
44,2021,127
44,2022,137
44,2023,165
46,1964,6
46,1965,8
46,1966,4
46,1967,12
46,1968,10
46,1969,6
46,1970,90
46,1973,18
46,1974,4
46,1975,23
46,1976,13
46,1977,22
46,1978,12
46,1979,21
46,1980,18
46,1981,15
46,1982,19
46,1983,26
46,1984,1
46,1985,21
46,1986,13
46,1987,13
46,1988,23
46,1989,13
46,1990,15
46,1991,17
46,1992,17
46,1993,13
46,1994,8
46,1995,5
46,1996,6
46,1997,13
46,1998,6
46,1999,13
46,2002,6
46,2003,6
46,2004,19
46,2005,30
46,2006,22
46,2007,32
46,2008,10
46,2009,275
46,2010,120
46,2011,44
46,2012,66
46,2013,92
46,2014,87
46,2015,109
46,2016,104
46,2017,72
46,2018,66
46,2019,47
46,2020,28
46,2021,21
46,2022,48
46,2023,19
47,1961,60
47,1962,60
47,1963,70
47,1964,75
47,1965,75
47,1966,10
47,1968,300
47,1973,5
47,1981,50
47,1986,75
47,1987,55
47,1990,20
47,1991,10
47,1993,5
47,1994,5
47,1995,5
47,1996,50
47,1997,25
47,1998,25
47,1999,20
47,2000,20
47,2001,20
47,2002,45
47,2003,20
47,2004,55
47,2005,90
47,2006,75
47,2007,80
47,2008,125
47,2009,65
47,2010,85
47,2011,60
47,2012,95
47,2013,170
47,2014,161
47,2015,113
47,2016,26
47,2017,58
47,2018,64
47,2019,115
47,2020,82
47,2021,50
47,2022,80
47,2023,122
48,1961,9
48,1962,5
48,1963,5
48,1964,7
48,1965,11
48,1966,28
48,1967,24
48,1968,18
48,1969,6
48,1970,7
48,1971,7
48,1972,18
48,1973,55
48,1974,28
48,1975,36
48,1976,38
48,1977,56
48,1978,106
48,1979,140
48,1980,119
48,1981,59
48,1983,2
48,1984,33
48,1985,135
48,1989,5
48,1990,33
48,1994,1
48,1995,1
48,1996,1
48,1997,6
48,1998,15
48,1999,13
48,2000,15
48,2001,22
48,2002,11
48,2003,19
48,2004,22
48,2005,24
48,2006,35
48,2007,27
48,2008,26
48,2009,30
48,2010,36
48,2011,36
48,2012,58
48,2013,72
48,2014,85
48,2015,87
48,2016,128
48,2017,185
48,2018,170
48,2019,201
48,2020,157
48,2021,188
48,2022,197
48,2023,243
49,1999,125
49,2000,67
49,2001,63
49,2002,92
49,2003,90
49,2004,89
49,2005,112
49,2006,167
49,2007,133
49,2008,127
49,2009,206
49,2010,251
49,2011,147
49,2012,165
49,2013,102
49,2014,87
49,2015,121
49,2016,91
49,2017,96
49,2018,78
49,2019,76
49,2020,14
49,2021,104
49,2022,109
49,2023,240
50,1961,136
50,1962,43
50,1963,45
50,1964,38
50,1965,82
50,1966,75
50,1967,75
50,1968,216
50,1969,188
50,1970,86
50,1971,50
50,1972,57
50,1973,34
50,1974,6
50,1975,12
50,1976,1
50,1979,1
50,1980,8
50,1982,19
50,1984,2
50,1990,1
50,1996,14
50,1997,19
50,1998,4
50,1999,4
50,2000,4
50,2001,8
50,2002,21
50,2003,4
50,2004,32
50,2005,15
50,2006,96
50,2007,9
50,2008,27
50,2009,24
50,2010,48
50,2011,69
50,2012,74
50,2013,62
50,2014,87
50,2015,106
50,2016,107
50,2017,131
50,2018,111
50,2019,125
50,2020,93
50,2021,180
50,2022,192
50,2023,184
5000,1961,75
5000,1962,78
5000,1963,74
5000,1964,75
5000,1965,76
5000,1966,76
5000,1967,77
5000,1968,78
5000,1969,75
5000,1970,73
5000,1971,72
5000,1972,68
5000,1973,63
5000,1974,59
5000,1975,57
5000,1976,54
5000,1977,56
5000,1978,61
5000,1979,61
5000,1980,61
5000,1981,61
5000,1982,59
5000,1983,56
5000,1984,55
5000,1985,56
5000,1986,56
5000,1987,57
5000,1988,57
5000,1989,60
5000,1990,62
5000,1991,62
5000,1992,59
5000,1993,56
5000,1994,63
5000,1995,59
5000,1996,74
5000,1997,97
5000,1998,90
5000,1999,67
5000,2000,75
5000,2001,80
5000,2002,82
5000,2003,90
5000,2004,91
5000,2005,86
5000,2006,85
5000,2007,89
5000,2008,94
5000,2009,101
5000,2010,99
5000,2011,97
5000,2012,96
5000,2013,96
5000,2014,100
5000,2015,101
5000,2016,99
5000,2017,95
5000,2018,97
5000,2019,92
5000,2020,87
5000,2021,96
5000,2022,104
5000,2023,99
5100,1961,107
5100,1962,66
5100,1963,46
5100,1964,38
5100,1965,21
5100,1966,38
5100,1967,46
5100,1968,64
5100,1969,56
5100,1970,64
5100,1971,47
5100,1972,26
5100,1973,38
5100,1974,46
5100,1975,20
5100,1976,19
5100,1977,30
5100,1978,19
5100,1979,31
5100,1980,33
5100,1981,34
5100,1982,35
5100,1983,26
5100,1984,12
5100,1985,14
5100,1986,10
5100,1987,14
5100,1988,38
5100,1989,43
5100,1990,21
5100,1991,26
5100,1992,17
5100,1993,26
5100,1994,22
5100,1995,29
5100,1996,85
5100,1997,85
5100,1998,63
5100,1999,78
5100,2000,52
5100,2001,45
5100,2002,74
5100,2003,109
5100,2004,68
5100,2005,87
5100,2006,100
5100,2007,106
5100,2008,74
5100,2009,100
5100,2010,67
5100,2011,95
5100,2012,83
5100,2013,82
5100,2014,115
5100,2015,105
5100,2016,79
5100,2017,117
5100,2018,83
5100,2019,91
5100,2020,61
5100,2021,59
5100,2022,83
5100,2023,61
5101,1961,30
5101,1962,37
5101,1963,42
5101,1964,40
5101,1965,56
5101,1966,122
5101,1967,76
5101,1968,89
5101,1969,62
5101,1970,64
5101,1971,43
5101,1972,26
5101,1973,22
5101,1974,18
5101,1975,15
5101,1976,14
5101,1977,13
5101,1978,10
5101,1979,22
5101,1980,9
5101,1981,38
5101,1982,12
5101,1983,5
5101,1984,4
5101,1985,4
5101,1986,1
5101,1987,3
5101,1988,8
5101,1989,6
5101,1990,4
5101,1991,1
5101,1992,3
5101,1993,4
5101,1994,4
5101,1995,11
5101,1996,6
5101,1997,7
5101,1998,10
5101,1999,14
5101,2000,25
5101,2001,10
5101,2002,14
5101,2003,31
5101,2004,22
5101,2005,26
5101,2006,14
5101,2007,21
5101,2008,19
5101,2009,25
5101,2010,48
5101,2011,76
5101,2012,68
5101,2013,83
5101,2014,112
5101,2015,103
5101,2016,84
5101,2017,74
5101,2018,67
5101,2019,60
5101,2020,59
5101,2021,102
5101,2022,61
5101,2023,72
5102,1961,4
5102,1962,8
5102,1963,8
5102,1964,10
5102,1965,8
5102,1966,7
5102,1967,7
5102,1968,7
5102,1969,8
5102,1970,12
5102,1971,10
5102,1972,7
5102,1973,8
5102,1974,7
5102,1975,6
5102,1976,7
5102,1977,11
5102,1978,11
5102,1979,14
5102,1980,10
5102,1981,9
5102,1982,22
5102,1983,16
5102,1984,9
5102,1985,9
5102,1986,12
5102,1987,18
5102,1988,57
5102,1989,78
5102,1990,26
5102,1991,18
5102,1992,17
5102,1993,48
5102,1994,35
5102,1995,50
5102,1996,38
5102,1997,21
5102,1998,28
5102,1999,43
5102,2000,29
5102,2001,28
5102,2002,32
5102,2003,97
5102,2004,46
5102,2005,95
5102,2006,148
5102,2007,124
5102,2008,73
5102,2009,154
5102,2010,77
5102,2011,98
5102,2012,97
5102,2013,112
5102,2014,125
5102,2015,105
5102,2016,71
5102,2017,115
5102,2018,86
5102,2019,153
5102,2020,87
5102,2021,51
5102,2022,141
5102,2023,34
5103,1961,5875
5103,1962,3542
5103,1963,872
5103,1964,377
5103,1965,268
5103,1966,89
5103,1967,85
5103,1968,475
5103,1969,536
5103,1970,499
5103,1971,142
5103,1972,73
5103,1973,37
5103,1974,20
5103,1977,37
5103,1978,4
5103,1980,8
5103,1981,28
5103,1982,45
5103,1983,8
5103,1991,16
5103,1992,20
5103,1993,4
5103,1994,20
5103,1995,32
5103,1996,97
5103,1997,24
5103,1998,57
5103,1999,24
5103,2000,12
5103,2001,12
5103,2002,24
5103,2003,45
5103,2004,93
5103,2005,101
5103,2006,114
5103,2007,85
5103,2008,101
5103,2009,101
5103,2010,122
5103,2011,162
5103,2012,93
5103,2013,174
5103,2014,92
5103,2015,83
5103,2016,124
5103,2017,171
5103,2018,167
5103,2019,185
5103,2020,131
5103,2021,128
5103,2022,158
5103,2023,136
5104,1961,2
5104,1962,2
5104,1963,54
5104,1964,118
5104,1965,8
5104,1966,27
5104,1967,49
5104,1968,37
5104,1969,29
5104,1970,35
5104,1971,4
5104,1972,15
