geo,year,ti_rapeseed_or_canola_oil_crude_import_value_base_period_price
221,1992,17
221,1993,6
221,1994,14
221,1995,1
221,1996,16
221,1997,37
221,1998,16
221,1999,32
221,2000,37
221,2001,9
221,2002,3
221,2003,113
221,2004,108
221,2005,149
221,2006,59
221,2007,110
221,2008,331
221,2009,93
221,2010,306
221,2011,397
221,2012,994
221,2013,754
221,2014,491
221,2015,755
221,2016,3092
221,2017,6105
221,2018,3571
221,2019,1911
221,2020,1952
221,2021,613
221,2022,2634
221,2023,1167
222,1973,10365
222,1974,5876
222,1975,7782
222,1977,600
222,1979,14
222,1981,4209
222,1982,1
222,1983,6023
222,1984,7238
222,1985,24992
222,1986,54687
222,1987,57624
222,1988,29822
222,1989,44814
222,1990,35473
222,1991,57350
222,1992,18604
222,1993,13539
222,1994,2382
222,1995,26714
222,1996,52565
222,1997,24936
222,1998,11921
222,1999,14564
222,2000,19353
222,2002,1
222,2004,4759
222,2006,154
222,2007,715
222,2008,2548
222,2009,5
222,2010,2
222,2011,4178
222,2012,3331
222,2015,2385
222,2016,1
222,2017,1923
222,2018,1
222,2019,0
222,2022,3974
222,2023,7150
223,1969,168
223,1970,32
223,1975,2
223,1983,1
223,1985,1
223,1986,1
223,1987,1274
223,1988,1750
223,1989,2
223,1990,18
223,1991,36402
223,1992,24549
223,1993,2962
223,1995,12839
223,1996,11041
223,1997,1564
223,1998,12715
223,1999,20933
223,2000,40235
223,2001,11697
223,2002,14448
223,2003,9171
223,2004,2865
223,2005,8462
223,2006,3388
223,2007,438
223,2008,9892
223,2009,348
223,2010,623
223,2011,2109
223,2012,172
223,2013,71
223,2014,2600
223,2015,2499
223,2016,2477
223,2017,437
223,2018,1327
223,2019,108
223,2020,127
223,2021,6373
223,2022,17394
223,2023,14556
225,2002,2696
225,2003,69
225,2004,3066
225,2005,1640
225,2006,5431
225,2007,4265
225,2008,3430
225,2009,2927
225,2010,3128
225,2011,3114
225,2012,2257
225,2013,2661
225,2014,15051
225,2015,10194
225,2016,8942
225,2017,12648
225,2018,15769
225,2019,8611
225,2020,8734
225,2021,7716
225,2022,9551
225,2023,9259
226,1988,604
226,1989,671
226,1990,1342
226,1991,199
226,1992,145
226,1993,260
226,1994,120
226,1995,70
226,1996,239
226,1997,380
226,1998,810
226,1999,174
226,2000,24
226,2002,2
226,2007,2
226,2008,1
226,2009,1
226,2010,2
226,2011,5
226,2012,3
226,2013,3
226,2014,3
226,2015,3
226,2016,10
226,2017,7
226,2018,9
226,2019,8
226,2020,10
226,2021,4
226,2022,2
226,2023,0
227,2015,1
227,2016,3
227,2019,0
227,2020,4
227,2021,5
227,2022,12
229,1963,3533
229,1964,171
229,1965,264
229,1966,36
229,1967,19
229,1968,10267
229,1969,11420
229,1970,13893
229,1971,5570
229,1972,8236
229,1973,12403
229,1974,10160
229,1975,7014
229,1976,1591
229,1977,1162
229,1978,2782
229,1979,14067
229,1980,8722
229,1981,30726
229,1982,49802
229,1983,60273
229,1984,62660
229,1985,61290
229,1986,80606
229,1987,52150
229,1988,38786
229,1989,23075
229,1990,15552
229,1991,48554
229,1992,39705
229,1993,95062
229,1994,58743
229,1995,49419
229,1996,84532
229,1997,95860
229,1998,110691
229,1999,178077
229,2000,180276
229,2001,188244
229,2002,126751
229,2003,94950
229,2004,93687
229,2005,74740
229,2006,87463
229,2007,87475
229,2008,118700
229,2009,89854
229,2010,93034
229,2011,91921
229,2012,73894
229,2013,118157
229,2014,99764
229,2015,90879
229,2016,62211
229,2017,123005
229,2018,68992
229,2019,45723
229,2020,147392
229,2021,64883
229,2022,77278
229,2023,132278
23,2003,7
23,2004,5
23,2005,5
23,2006,12
23,2007,16
23,2008,66
23,2009,80
23,2010,9
23,2011,25
23,2012,34
23,2013,25
23,2014,119
23,2015,53
23,2016,64
23,2017,70
23,2018,65
23,2019,2
23,2020,211
23,2021,177
23,2022,528
23,2023,240
230,1992,122
230,1993,122
230,1994,61
230,1995,444
230,1996,466
230,1997,695
230,1998,1071
230,1999,72
230,2000,2
230,2001,22
230,2002,31
230,2003,34
230,2004,26
230,2005,59
230,2006,36
230,2007,69
230,2008,51
230,2009,42
230,2010,108
230,2011,114
230,2012,657
230,2013,1147
230,2014,775
230,2015,932
230,2016,958
230,2017,1684
230,2018,1847
230,2019,2940
230,2020,3334
230,2021,3751
230,2022,2232
230,2023,739
231,1961,1984
231,1962,1678
231,1963,1240
231,1964,1874
231,1965,2073
231,1966,3482
231,1967,3513
231,1968,3959
231,1969,4071
231,1970,3206
231,1971,4604
231,1972,4252
231,1973,5154
231,1974,6732
231,1975,4668
231,1976,5730
231,1977,7286
231,1978,6128
231,1979,7162
231,1980,5830
231,1981,7010
231,1982,7719
231,1983,7772
231,1984,8061
231,1985,17305
231,1986,51111
231,1987,87127
231,1988,151321
231,1989,184335
231,1990,247804
231,1991,291477
231,1992,343617
231,1993,347565
231,1994,367859
231,1995,329571
231,1996,393105
231,1997,365866
231,1998,368149
231,1999,405318
231,2000,410043
231,2001,411523
231,2002,372380
231,2003,351868
231,2004,430622
231,2005,450999
231,2006,615791
231,2007,673203
231,2008,934391
231,2009,900760
231,2010,979746
231,2011,1366306
231,2012,1287688
231,2013,1147073
231,2014,1430784
231,2015,1465994
231,2016,1724119
231,2017,1797168
231,2018,1575852
231,2019,1649464
231,2020,1594243
231,2021,1775575
231,2022,1883338
231,2023,2710400
234,2002,2
234,2005,56
234,2006,58
234,2007,113
234,2008,134
234,2009,184
234,2010,184
234,2011,280
234,2012,382
234,2013,499
234,2014,441
234,2015,347
234,2016,252
234,2017,354
234,2018,108
234,2019,256
234,2020,175
234,2021,690
234,2022,569
234,2023,42
235,1995,514
235,1996,2433
235,1997,3518
235,1998,1318
235,1999,710
235,2000,55
235,2001,4
235,2003,4
235,2004,1
235,2014,61
235,2015,2637
235,2016,2075
235,2017,1333
235,2018,7
235,2019,41
235,2020,2106
235,2021,4788
235,2022,2569
235,2023,742
236,1991,5929
236,1996,90
236,1998,56
236,1999,299
236,2001,2978
236,2005,45941
236,2006,41089
236,2007,8242
236,2008,37897
236,2009,3605
236,2010,2956
236,2011,14644
236,2012,35324
236,2013,22575
236,2014,1634
236,2015,492
236,2016,2724
236,2017,5039
236,2018,2283
236,2019,336184
236,2020,720
236,2021,1128
236,2022,11282
236,2023,1692
237,1976,695
237,1977,1588
237,1978,992
237,1979,1488
237,1980,1389
237,1981,893
237,1982,119
237,1983,198
237,1984,397
237,1986,1240
237,1987,1836
237,1988,2580
237,1991,1290
237,1992,447
237,1993,149
237,1994,149
237,1995,2332
237,1996,2282
237,1997,2977
237,1998,22625
237,1999,44853
237,2000,35525
237,2001,17366
237,2002,9193
237,2003,99
237,2004,5295
237,2005,5374
237,2006,362
237,2007,1351
237,2008,1228
237,2009,1877
237,2010,2532
237,2011,3748
237,2012,2580
237,2013,2778
237,2014,4660
237,2015,4279
237,2016,4255
237,2017,4274
237,2018,6220
237,2019,6751
237,2020,7531
237,2021,8505
237,2022,5672
237,2023,9937
238,1993,31848
238,1994,22412
238,1995,14391
238,1996,18165
238,1997,3775
238,1998,5190
238,1999,7549
238,2000,5190
238,2001,4718
238,2002,40
238,2003,2
238,2004,146
238,2005,127
238,2007,66
238,2008,2
238,2012,26
238,2013,757
238,2014,1580
238,2015,52
238,2016,6
238,2017,3
238,2018,80
238,2019,395
238,2020,761
238,2021,793
238,2022,4094
238,2023,2438
244,2014,19
244,2015,78
244,2016,1
244,2017,0
244,2018,0
244,2019,0
244,2020,7
244,2021,3
244,2022,13
244,2023,13
249,1965,88
249,1966,39
249,1967,278
249,1968,106
249,1969,1003
249,1970,102
249,1971,296
249,1986,757
249,1987,2018
249,1988,3028
249,1989,3406
249,1990,2775
249,1991,1009
249,1992,505
249,1993,883
249,1994,883
249,1995,669
249,1997,2523
249,1998,505
249,1999,2775
249,2000,126
249,2001,631
249,2002,126
249,2003,2649
249,2004,405
249,2005,246
249,2006,413
249,2007,646
249,2008,358
249,2009,1
249,2010,410
249,2011,985
249,2012,959
249,2013,2285
249,2014,543
249,2015,379
249,2016,0
249,2017,1
249,2018,34
249,2019,9
249,2020,543
249,2021,236
249,2022,130
249,2023,49
25,2008,3
25,2014,0
25,2015,0
25,2017,5
25,2018,0
25,2019,1
25,2020,0
25,2021,0
25,2022,3
250,1990,16989
250,1991,24068
250,1992,19821
250,1993,21237
250,1994,18972
250,1995,27183
250,1996,30298
250,1997,28316
250,1998,24918
250,1999,25484
250,2000,19821
250,2001,19821
250,2002,19821
250,2003,19821
250,2004,19821
250,2005,19821
250,2006,19821
250,2007,19821
250,2008,14
250,2012,24635
250,2014,1
250,2015,0
250,2016,10
250,2017,43
250,2018,1
250,2019,1
250,2020,1
250,2021,2
250,2022,10
250,2023,10
251,1974,984
251,1975,9858
251,1980,3344
251,1981,2950
251,1984,81
251,1986,252
251,1987,39
251,1988,252
251,1989,178
251,1990,474
251,1991,296
251,1992,2519
251,1993,3852
251,1994,593
251,1995,175
251,1996,504
251,1997,1
251,1998,800
251,2001,1
251,2002,4
251,2005,1
251,2007,28
251,2008,369
251,2009,101
251,2010,15
251,2011,28
251,2012,9
251,2013,13
251,2014,37
251,2015,5
251,2016,1
251,2017,2
251,2018,2
251,2019,4
251,2020,11
251,2021,21
251,2022,11
251,2023,3
255,2000,91381
255,2001,172903
255,2002,259942
255,2003,140645
255,2004,141702
255,2005,174511
255,2006,129557
255,2007,218173
255,2008,256589
255,2009,285019
255,2010,297738
255,2011,338227
255,2012,285503
255,2013,299436
255,2014,391952
255,2015,292832
255,2016,283400
255,2017,278591
255,2018,317876
255,2019,374901
255,2020,404822
255,2021,552053
255,2022,501719
255,2023,564661
256,2000,261
256,2001,212
256,2002,754
256,2003,861
256,2004,463
256,2005,587
256,2006,590
256,2007,708
256,2008,599
256,2009,990
256,2010,904
256,2011,736
256,2012,507
256,2013,610
256,2014,831
256,2015,852
256,2016,834
256,2017,223
256,2018,303
256,2019,692
256,2020,432
256,2021,373
256,2022,541
256,2023,612
26,1986,3
26,1996,141
26,1997,1066
26,1998,1423
26,1999,78
26,2002,2131
26,2003,3658
26,2004,38
26,2005,41
26,2006,160
26,2007,50
26,2008,244
26,2009,122
26,2010,188
26,2011,157
26,2012,172
26,2013,60
26,2014,18
26,2015,31
26,2016,59
26,2017,577
26,2018,237
26,2019,162
26,2020,355
26,2021,34
26,2022,92
26,2023,58
27,1981,6
27,1982,6
27,1989,2070
27,1990,1953
27,1991,2051
27,1992,457
27,1993,153
27,1994,71
27,1997,55
27,1998,1027
27,2001,1351
27,2002,16681
27,2003,115
27,2004,25
27,2005,74
27,2006,73
27,2007,2373
27,2008,1885
27,2009,145
27,2010,1329
27,2011,125
27,2012,232
27,2013,10951
27,2014,3761
27,2015,6433
27,2016,349
27,2017,328
27,2018,5474
27,2019,336
27,2020,5539
27,2021,10685
27,2022,2597
27,2023,2412
272,2006,421
272,2007,945
272,2008,831
272,2009,541
272,2010,671
272,2011,576
272,2012,752
272,2013,724
272,2014,254
272,2015,553
272,2016,137
272,2017,299
272,2018,204
272,2019,575
272,2020,436
272,2021,650
272,2022,1184
272,2023,2248
273,2007,2
273,2008,31
273,2009,4
273,2010,13
273,2011,15
273,2012,31
273,2013,4
273,2014,1
273,2015,1
273,2016,7
273,2017,7
273,2018,10
273,2019,12
273,2020,13
273,2021,9
273,2022,33
273,2023,3
276,2013,33
276,2014,0
276,2015,75
276,2016,158
276,2017,230
276,2018,309
276,2019,456
276,2020,574
276,2021,558
276,2022,2244
276,2023,139
277,2015,0
277,2018,0
277,2019,0
277,2021,0
277,2023,0
28,1997,1281
28,1998,384
28,1999,1024
28,2002,128
28,2016,138
28,2017,101
28,2018,300
28,2019,222
28,2020,115
28,2021,37
28,2022,11
28,2023,23
29,2000,1
29,2006,93
29,2007,93
29,2012,4
29,2013,12
29,2014,0
29,2015,0
29,2016,0
29,2017,4
29,2018,5
29,2019,9
29,2020,11
29,2021,15
29,2022,13
29,2023,1
299,1998,318
299,1999,312
299,2000,51
299,2008,745
299,2009,6
299,2011,114
299,2014,42
299,2015,65
299,2016,40
299,2017,55
299,2018,35
299,2019,109
299,2022,101
299,2023,90
3,1991,431
3,1992,586
3,1993,293
3,1994,258
3,1995,172
3,1997,520
3,1998,3674
3,1999,2147
3,2000,133
3,2001,381
3,2002,241
3,2004,5
3,2005,24
3,2006,16
3,2007,560
3,2008,567
3,2009,17
3,2010,7
3,2011,53
3,2012,57
3,2013,143
3,2014,8
3,2022,12
3,2023,6
32,1993,108
32,1994,114
32,1996,4
32,1997,13
32,1998,13
32,1999,400
32,2000,213
32,2001,391
32,2002,448
32,2003,303
32,2004,224
32,2005,61
32,2006,7
32,2007,22
32,2008,18
32,2009,29
32,2010,28
32,2011,70
32,2012,15
32,2013,28
32,2014,75
32,2015,17
32,2016,5
32,2017,14
32,2018,35
32,2019,19
32,2020,8
32,2021,7
32,2022,36
32,2023,9
33,1988,631
33,1989,2741
33,1990,2142
33,1991,714
33,1992,1622
33,1993,6682
33,1994,15254
33,1995,15441
33,1996,54744
33,1997,91436
33,1998,35450
33,1999,44699
33,2000,104380
33,2001,53521
33,2002,36253
33,2003,32201
33,2004,56301
33,2005,56554
33,2006,86901
33,2007,129252
33,2008,47593
33,2009,171495
33,2010,286459
33,2011,89918
33,2012,163164
33,2013,93844
33,2014,85963
33,2015,46509
33,2016,72165
33,2017,20306
33,2018,17022
33,2019,20018
33,2020,22981
33,2021,23166
33,2022,26761
33,2023,25348
35,1968,6
35,1969,11
35,1970,11
35,1971,57
35,1972,184
35,1973,289
35,1974,221
35,1975,11
35,1977,130
35,1978,3265
35,1979,1833
35,1980,1671
35,1981,2465
35,1982,3342
35,1983,6456
35,1984,2678
35,1985,2854
35,1986,7776
35,1987,3007
35,1988,1399
35,1989,3776
35,1990,3750
35,1991,7387
35,1992,6391
35,1993,5242
35,1994,2465
35,1995,4990
35,1996,4851
35,1997,1135
35,1999,408
35,2000,173
35,2001,199
35,2002,760
35,2005,43
35,2007,3
35,2008,3
35,2014,0
35,2015,1
35,2016,0
35,2017,0
35,2020,0
35,2022,10
38,1989,201
38,1990,2
38,1991,17
38,1992,5
38,1993,40
38,1994,13
38,1995,7
38,1996,15
38,1997,25
38,1998,13
38,1999,47
38,2000,32
38,2001,47
38,2002,45
38,2003,132
38,2004,65
38,2005,25
38,2006,85
38,2007,73
38,2008,83
38,2009,118
38,2010,178
38,2011,265
38,2012,326
38,2013,310
38,2014,281
38,2015,352
38,2016,365
38,2017,310
38,2018,755
38,2019,430
38,2020,514
38,2021,1129
38,2022,751
38,2023,802
39,2014,0
39,2023,6
4,1961,3175
4,1962,3014
4,1963,7699
4,1964,6540
4,1965,13184
4,1966,25935
4,1967,6994
4,1968,15079
4,1969,8793
4,1970,17587
4,1971,40141
4,1972,21620
4,1973,21468
4,1974,58926
4,1975,109415
4,1976,87839
4,1977,111005
4,1978,71912
4,1979,117858
4,1980,109364
4,1981,92472
4,1982,81082
4,1983,65734
4,1984,104345
4,1985,212769
4,1986,97883
4,1987,89670
4,1988,87453
4,1989,212357
4,1990,109364
4,1991,79827
4,1992,27843
4,1993,2238
4,1994,5488
4,1995,11101
4,1996,13498
4,1997,25811
4,1998,46795
4,1999,21396
4,2000,23328
4,2001,24614
4,2002,178241
4,2003,36603
4,2004,43012
4,2005,11739
4,2007,4
4,2008,39
4,2009,25
4,2010,25
4,2011,13517
4,2013,19
4,2014,31
4,2015,36
4,2016,782
4,2017,67
4,2018,2272
4,2019,1850
4,2020,772
4,2021,7131
4,2022,8784
4,2023,6274
40,1966,584
40,1967,1180
40,1968,1471
40,1969,2043
40,1970,2266
40,1971,3263
40,1972,2854
40,1973,1069
40,1974,649
40,1975,12872
40,1976,5597
40,1977,3486
40,1978,717
40,1979,2877
40,1980,4255
40,1981,50
40,1982,5
40,1983,8
40,1984,275
40,1985,4
40,1986,4
40,1987,3
40,1988,4
40,1989,4
40,1990,8
40,1991,2
40,1996,6
40,1998,1797
40,1999,0
40,2000,0
40,2002,49
40,2004,25
40,2005,4
40,2006,11453
40,2007,123
40,2008,8467
40,2009,29
40,2010,2110
40,2011,37020
40,2012,39981
40,2013,40367
40,2014,84335
40,2015,69310
40,2016,27993
40,2017,83541
40,2018,115167
40,2019,101373
40,2020,117102
40,2021,87883
40,2022,82810
40,2023,94506
41,1976,172
41,1977,2580
41,1978,1204
41,1979,688
41,1980,430
41,1981,5934
41,1982,3612
41,1983,5074
41,1984,2322
41,1985,3698
41,1986,20237
41,1987,85270
41,1988,60152
41,1989,526579
41,1990,508437
41,1991,243811
41,1992,165712
41,1993,129056
41,1994,468632
41,1995,542369
41,1996,271796
41,1997,301541
41,1998,244843
41,1999,59497
41,2000,64209
41,2001,42503
41,2002,66933
41,2003,130355
41,2004,303518
41,2005,152697
41,2006,37835
41,2007,322294
41,2008,232005
41,2009,402066
41,2010,847352
41,2011,473770
41,2012,1011138
41,2013,1313039
41,2014,696523
41,2015,700905
41,2016,601763
41,2017,651016
41,2018,1114498
41,2019,1388880
41,2020,1661498
41,2021,1851567
41,2022,912713
41,2023,2028815
44,1962,19
44,1964,4
44,1965,12
44,1967,9
44,1968,18
44,1970,17
44,1973,32
44,1978,361
44,1979,45
44,1980,91
44,1981,111
44,1982,33
44,1983,28
44,1993,1
44,1995,16
44,1997,1
44,2000,1
44,2001,16
44,2002,221
44,2003,425
44,2004,1086
44,2005,1456
44,2006,2603
44,2007,3164
44,2008,6448
44,2009,8629
44,2010,10071
44,2011,14124
44,2012,11026
44,2013,13757
44,2014,15589
44,2015,20207
44,2016,27550
44,2017,17492
44,2018,23134
44,2019,27862
44,2020,21933
44,2021,21012
44,2022,15765
44,2023,4776
45,1995,41
45,1996,26
45,1999,31
45,2001,54
45,2002,56
45,2003,245
45,2004,28
45,2006,117
45,2014,0
45,2015,0
45,2018,0
45,2019,2
45,2022,61
45,2023,1
46,1980,2726
46,1981,2483
46,1982,4776
46,1983,5525
46,1984,8263
46,1985,6513
46,1986,6299
46,1987,7631
46,1988,11066
46,1989,13645
46,1990,2626
46,1991,4607
46,1992,2764
46,1993,1181
46,1994,2213
46,1995,839
46,1996,3420
46,1997,1408
46,1998,1811
46,1999,10663
46,2000,6438
46,2001,805
46,2002,368
46,2003,1839
46,2004,70
46,2005,103
46,2006,54
46,2007,4
46,2008,2
46,2009,8
46,2010,8
46,2011,8
46,2012,16
46,2013,18
46,2014,12
46,2015,17
46,2016,9
46,2017,61
46,2018,87
46,2019,39
46,2020,74
46,2021,211
46,2022,5
46,2023,7
47,2003,4
47,2004,4
47,2005,4
47,2006,4
47,2007,4
47,2008,4
47,2009,6
47,2010,9
47,2011,47
47,2012,42
47,2013,74
47,2014,116
47,2015,54
47,2016,159
47,2017,180
47,2018,194
47,2019,134
47,2020,175
47,2021,114
47,2022,265
47,2023,204
48,1994,35
48,1995,103
48,1999,0
48,2000,1
48,2001,8
48,2002,6
48,2004,8
48,2005,23
48,2006,103
48,2007,87
48,2008,295
48,2009,318
48,2010,726
48,2011,598
48,2012,643
48,2013,1027
48,2014,1083
48,2015,1176
48,2016,1287
48,2017,1222
48,2018,1518
48,2019,1794
48,2020,2190
48,2021,2092
48,2022,1495
48,2023,1315
49,1991,512
49,1992,597
49,1993,1024
49,1994,682
49,1995,1535
49,1996,461
49,1997,938
49,1998,853
49,1999,256
49,2000,256
49,2001,85
49,2004,7
49,2009,9
49,2013,9
49,2016,2337
49,2017,2725
49,2018,2037
49,2019,21
49,2020,119
49,2021,7
49,2022,17
49,2023,183
50,1961,740
50,1962,1688
50,1963,1643
50,1964,939
50,1965,2294
50,1966,3068
50,1967,1562
50,1968,1340
50,1969,1731
50,1970,1688
50,1971,3238
50,1972,3886
50,1973,2222
50,1974,1960
50,1975,1532
50,1976,2501
50,1977,1084
50,1978,484
50,1979,405
50,1980,478
50,1981,585
50,1982,384
50,1983,641
50,1984,650
50,1985,691
50,1986,615
50,1987,853
50,1988,1051
50,1989,1024
50,1990,1002
50,1991,1093
50,1992,1655
50,1993,2154
50,1994,2773
50,1995,3420
50,1996,2112
50,1997,2895
50,1998,2756
50,1999,3374
50,2000,3554
50,2001,3520
50,2002,3187
50,2003,2834
50,2004,2798
50,2005,2269
50,2006,2853
50,2007,1424
50,2008,1784
50,2009,3278
50,2010,6727
50,2011,8339
50,2012,7072
50,2013,1239
50,2014,1719
50,2015,1976
50,2016,2316
50,2017,2072
50,2018,1957
50,2019,2450
50,2020,2629
50,2021,2232
50,2022,1342
50,2023,1097
5000,1961,36781
5000,1962,29814
5000,1963,40528
5000,1964,33495
5000,1965,60877
5000,1966,126740
5000,1967,120613
5000,1968,178807
5000,1969,153341
5000,1970,129173
5000,1971,191262
5000,1972,224684
5000,1973,261267
5000,1974,278886
5000,1975,341644
5000,1976,360707
5000,1977,572304
5000,1978,506360
5000,1979,556454
5000,1980,648636
5000,1981,728003
5000,1982,743416
5000,1983,839543
5000,1984,872049
5000,1985,1180559
5000,1986,1296028
5000,1987,1531063
5000,1988,1473554
5000,1989,1946432
5000,1990,1902196
5000,1991,1891618
5000,1992,1742185
5000,1993,1643173
5000,1994,2154098
5000,1995,2277553
5000,1996,2180402
5000,1997,2398265
5000,1998,2576184
5000,1999,2470754
5000,2000,2349727
5000,2001,2298433
5000,2002,2345177
5000,2003,1986767
5000,2004,2451951
5000,2005,2740570
5000,2006,3707411
5000,2007,3905343
5000,2008,4033734
5000,2009,4347549
5000,2010,4923604
5000,2011,5298979
5000,2012,5533927
5000,2013,5835422
5000,2014,6111337
5000,2015,6197478
5000,2016,6535599
5000,2017,6364627
5000,2018,6716726
5000,2019,7153666
5000,2020,7755434
5000,2021,8657759
5000,2022,7596700
5000,2023,9693042
5100,1961,3554
5100,1962,7380
5100,1963,8294
5100,1964,7035
5100,1965,14106
5100,1966,38774
5100,1967,7534
5100,1968,19495
5100,1969,10043
5100,1970,20193
5100,1971,55789
5100,1972,65926
5100,1973,78442
5100,1974,126898
5100,1975,220218
5100,1976,129401
5100,1977,131608
5100,1978,91598
5100,1979,216704
5100,1980,267285
5100,1981,294839
5100,1982,257501
5100,1983,191247
5100,1984,220618
5100,1985,436915
5100,1986,437572
5100,1987,304217
5100,1988,311413
5100,1989,440883
5100,1990,326416
5100,1991,454869
5100,1992,282851
5100,1993,254540
5100,1994,165809
5100,1995,309103
5100,1996,287073
5100,1997,149729
5100,1998,161940
5100,1999,138525
5100,2000,115146
5100,2001,66721
5100,2002,211410
5100,2003,67257
5100,2004,80382
5100,2005,32914
5100,2006,13381
5100,2007,19053
5100,2008,16428
5100,2009,7003
5100,2010,18475
5100,2011,35648
5100,2012,20666
5100,2013,17354
5100,2014,6706
5100,2015,25576
5100,2016,15987
5100,2017,34002
5100,2018,27667
5100,2019,26342
5100,2020,18975
5100,2021,19822
5100,2022,30820
5100,2023,25185
5101,1961,76
5101,1962,60
5101,1963,107
5101,1964,41
5101,1965,26
5101,1966,3
5101,1967,34
5101,1968,41
5101,1969,13
5101,1970,29
5101,1971,1477
5101,1972,15065
5101,1973,3062
5101,1974,5439
5101,1975,9768
5101,1976,34
5101,1978,490
5101,1979,4
5101,1980,7465
5101,1981,14982
5101,1982,11061
5101,1983,20194
5101,1984,7476
5101,1985,19338
5101,1986,33475
5101,1987,15691
5101,1988,18398
5101,1989,17203
5101,1990,45600
5101,1991,46770
5101,1992,91214
5101,1993,53658
5101,1994,28716
5101,1995,24116
5101,1996,24223
5101,1997,4796
5101,1998,7476
5101,1999,9850
5101,2000,11703
5101,2001,7136
5101,2002,2747
5101,2003,3849
5101,2004,3831
5101,2005,3671
5101,2006,741
5101,2007,1279
5101,2008,956
5101,2009,848
5101,2010,662
5101,2011,3856
5101,2012,1155
5101,2013,1958
5101,2014,2319
5101,2015,922
5101,2016,3846
5101,2017,8458
5101,2018,6809
5101,2019,7926
5101,2020,5876
5101,2021,4576
5101,2022,8507
5101,2023,7085
5102,1976,11930
5102,1977,6362
5102,1978,7404
5102,1979,7804
5102,1980,2694
5102,1981,2652
5102,1982,5118
5102,1983,6653
5102,1984,11148
5102,1985,9021
5102,1986,9148
5102,1987,15892
5102,1988,16618
5102,1989,31188
5102,1990,26130
5102,1991,36053
5102,1992,28533
5102,1993,26163
5102,1994,27227
5102,1995,30184
5102,1996,38757
5102,1997,25283
5102,1998,37797
5102,1999,45314
5102,2000,39888
5102,2001,23807
5102,2002,20215
5102,2003,20869
5102,2004,14357
5102,2005,14642
5102,2006,14043
5102,2007,14431
5102,2008,294
5102,2009,177
5102,2010,139
5102,2011,479
5102,2012,17350
5102,2013,2006
5102,2014,225
5102,2015,115
5102,2016,124
5102,2017,152
5102,2018,240
5102,2019,267
5102,2020,316
5102,2021,416
5102,2022,870
5102,2023,330
5103,1961,2987
5103,1962,6261
5103,1963,7013
5103,1964,5957
5103,1965,12009
5103,1966,33075
5103,1967,6398
5103,1968,16522
5103,1969,8206
5103,1970,17135
5103,1971,46524
5103,1972,47172
5103,1973,65007
5103,1974,104617
5103,1975,182000
5103,1976,105116
5103,1977,109440
5103,1978,70681
5103,1979,128280
5103,1980,134835
5103,1981,127415
5103,1982,85286
5103,1983,87010
5103,1984,153475
5103,1985,315108
5103,1986,294752
5103,1987,201329
5103,1988,213030
5103,1989,308313
5103,1990,195325
5103,1991,240754
5103,1992,90188
5103,1993,82506
5103,1994,45983
5103,1995,152826
5103,1996,138199
5103,1997,80290
5103,1998,89452
5103,1999,45041
5103,2000,49730
5103,2001,24881
5103,2002,163927
5103,2003,35544
5103,2004,47215
5103,2005,11373
5103,2006,634
5103,2007,898
5103,2008,5392
5103,2009,1169
5103,2010,56
5103,2011,17010
5103,2012,3766
5103,2013,7359
5103,2014,1522
5103,2015,8442
5103,2016,5038
5103,2017,8538
5103,2018,4709
5103,2019,6318
5103,2020,4381
5103,2021,9502
5103,2022,17133
5103,2023,15211
5104,1964,25
5104,1965,13
5104,1966,8
5104,1967,12
5104,1968,103
5104,1969,420
5104,1970,87
5104,1971,209
5104,1974,396
5104,1978,96
5104,1979,126
5104,1980,83
5104,1981,117
5104,1982,405
5104,1983,1486
5104,1984,1729
5104,1985,691
5104,1986,1919
5104,1987,4244
5104,1988,7568
5104,1989,15798
5104,1990,11961
5104,1991,13299
5104,1992,3914
5104,1993,31223
5104,1994,11022
5104,1995,26405
5104,1996,3287
5104,1997,1783
5104,1998,5506
5104,1999,3088
5104,2000,921
5104,2001,45
5104,2002,141
5104,2003,606
5104,2004,174
5104,2005,191
5104,2006,126
5104,2007,4559
5104,2008,6039
5104,2009,1609
5104,2010,15541
5104,2011,11090
5104,2012,5444
5104,2013,4270
5104,2014,2305
5104,2015,14935
5104,2016,4496
5104,2017,4769
5104,2018,10937
5104,2019,9790
5104,2020,8144
5104,2021,3609
5104,2022,3565
5104,2023,345
5105,1968,2
5105,1969,4
5105,1970,4
5105,1971,20
5105,1972,65
5105,1973,102
5105,1974,78
5105,1975,58
5105,1977,46
5105,1978,4336
5105,1979,60140
5105,1980,99161
5105,1981,129103
5105,1982,141894
5105,1983,67875
5105,1984,27098
5105,1985,47078
5105,1986,59957
5105,1987,43363
5105,1988,31701
5105,1989,34603
5105,1990,38869
5105,1991,104562
5105,1992,91376
5105,1993,73438
5105,1994,64618
5105,1995,69121
5105,1996,81990
5105,1997,36176
5105,1998,25971
5105,1999,50580
5105,2000,26177
5105,2001,19503
5105,2002,6524
5105,2003,11109
5105,2004,14260
5105,2005,8927
5105,2006,4561
5105,2007,4975
5105,2008,3242
5105,2009,3253
5105,2010,2517
5105,2011,1801
5105,2012,1064
5105,2013,2050
5105,2014,883
5105,2015,291
5105,2016,2805
5105,2017,12856
5105,2018,6284
5105,2019,3497
5105,2020,1500
5105,2021,1656
5105,2022,789
5105,2023,1813
