geo,year,ti_other_fruits_n_e_c_import_unit_value_index_2014_2016_100
194,1988,38
194,1989,33
194,1990,41
194,1991,54
194,1992,38
194,1993,48
194,1994,49
194,1995,54
194,1996,69
194,1997,74
194,1998,59
194,1999,33
194,2000,52
194,2001,54
194,2002,50
194,2003,42
194,2004,50
194,2005,55
194,2006,52
194,2007,58
194,2008,67
194,2009,59
194,2010,74
194,2011,81
194,2012,82
194,2013,85
194,2014,90
194,2015,104
194,2016,106
194,2017,100
194,2018,88
194,2019,85
194,2020,75
194,2021,83
194,2022,101
194,2023,132
195,1961,21
195,1962,21
195,1963,21
195,1964,23
195,1965,25
195,1966,29
195,1967,29
195,1968,25
195,1969,29
195,1970,28
195,1971,28
195,1972,26
195,1973,31
195,1974,33
195,1975,48
195,1976,36
195,1977,46
195,1978,49
195,1979,61
195,1980,88
195,1981,69
195,1982,60
195,1983,44
195,1984,48
195,1985,61
195,1986,73
195,1987,90
195,1988,90
195,1989,98
195,1990,180
195,1991,173
195,1992,77
195,1993,108
195,1994,181
195,1995,55
195,1996,55
195,1997,75
195,1998,73
195,1999,91
195,2000,106
195,2001,113
195,2002,140
195,2003,169
195,2004,136
195,2005,138
195,2006,106
195,2007,140
195,2008,148
195,2009,202
195,2010,228
195,2011,89
195,2012,164
195,2013,128
195,2014,106
195,2015,99
195,2016,95
195,2017,75
195,2018,64
195,2019,62
195,2020,91
195,2021,107
195,2022,76
195,2023,27
196,1967,17
196,1968,17
196,1971,17
196,1973,12
196,1974,17
196,1975,14
196,1976,17
196,1977,10
196,1978,16
196,1979,31
196,1980,28
196,1981,20
196,1982,23
196,1983,20
196,1984,20
196,1985,27
196,1986,26
196,1987,34
196,1988,29
196,1989,33
196,1990,36
196,1991,37
196,1992,37
196,1993,32
196,1994,25
196,1995,30
196,1996,27
196,1997,29
196,1998,24
196,1999,23
196,2000,28
196,2001,22
196,2002,20
196,2003,34
196,2004,17
196,2005,37
196,2006,36
196,2007,58
196,2008,67
196,2009,64
196,2010,51
196,2011,54
196,2012,52
196,2013,48
196,2014,103
196,2015,101
196,2016,96
196,2017,102
196,2018,97
196,2019,106
196,2020,107
196,2021,118
196,2022,118
196,2023,132
197,1966,8
197,1967,10
197,1968,11
197,1969,10
197,1970,11
197,1971,11
197,1972,11
197,1973,14
197,1974,26
197,1975,30
197,1976,21
197,1977,39
197,1983,13
197,1984,43
197,1985,30
197,1986,63
197,1987,63
197,1988,63
197,1989,63
197,1990,63
197,1991,63
197,1992,63
197,1993,27
197,1994,27
197,2002,11
197,2003,74
197,2004,87
197,2005,44
197,2013,22
197,2014,50
197,2015,81
197,2016,169
197,2017,77
197,2018,19
197,2019,126
197,2020,116
197,2021,38
197,2022,137
197,2023,75
198,1992,25
198,1993,30
198,1994,41
198,1995,46
198,1996,47
198,1997,48
198,1998,43
198,1999,34
198,2000,20
198,2001,40
198,2002,43
198,2003,51
198,2004,64
198,2005,67
198,2006,75
198,2007,79
198,2008,100
198,2009,89
198,2010,96
198,2011,111
198,2012,97
198,2013,103
198,2014,106
198,2015,96
198,2016,99
198,2017,109
198,2018,120
198,2019,123
198,2020,131
198,2021,148
198,2022,165
198,2023,209
199,1993,61
199,1994,70
199,1995,56
199,1996,50
199,1997,45
199,1998,45
199,1999,34
199,2000,33
199,2001,34
199,2002,32
199,2003,43
199,2004,62
199,2005,64
199,2006,88
199,2007,86
199,2008,99
199,2009,92
199,2010,88
199,2011,93
199,2012,98
199,2013,99
199,2014,106
199,2015,96
199,2016,98
199,2017,105
199,2018,125
199,2019,128
199,2020,105
199,2021,131
199,2022,166
199,2023,164
2,1970,2
2,1971,2
2,1972,2
2,1973,3
2,1974,5
2,1975,9
2,1976,16
2,1979,11
2,1980,11
2,1994,51
2,1996,9
2,1997,16
2,1998,20
2,1999,18
2,2000,13
2,2001,17
2,2002,18
2,2003,20
2,2004,20
2,2005,23
2,2006,28
2,2007,25
2,2008,27
2,2009,64
2,2010,55
2,2011,50
2,2012,61
2,2013,46
2,2014,85
2,2015,134
2,2016,82
2,2017,15
2,2018,44
2,2019,32
2,2020,49
2,2021,41
2,2022,47
2,2023,19
20,1961,12
20,1962,12
20,1963,12
20,1964,13
20,1965,13
20,1966,11
20,1967,11
20,1968,11
20,1969,11
20,1970,12
20,1971,12
20,1972,12
20,1973,12
20,1974,12
20,1975,9
20,1976,16
20,1977,22
20,1978,29
20,1979,26
20,1980,27
20,1981,32
20,1982,48
20,1983,55
20,1984,50
20,1985,40
20,1986,50
20,1987,48
20,1988,47
20,1989,53
20,1990,55
20,1991,65
20,1992,67
20,1993,64
20,1994,54
20,1995,82
20,1996,56
20,1997,56
20,1998,59
20,1999,56
20,2000,40
20,2001,40
20,2002,22
20,2003,74
20,2004,57
20,2005,66
20,2006,73
20,2007,64
20,2008,57
20,2009,63
20,2010,47
20,2011,64
20,2012,82
20,2013,86
20,2014,138
20,2015,94
20,2016,68
20,2017,84
20,2018,91
20,2019,83
20,2020,81
20,2021,99
20,2022,99
20,2023,121
200,1961,10
200,1962,10
200,1963,12
200,1964,16
200,1965,9
200,1966,13
200,1967,11
200,1968,9
200,1969,11
200,1970,10
200,1971,10
200,1972,12
200,1973,15
200,1974,14
200,1975,18
200,1976,14
200,1977,24
200,1978,25
200,1979,21
200,1980,32
200,1981,38
200,1982,35
200,1983,45
200,1984,40
200,1985,38
200,1986,40
200,1987,38
200,1988,44
200,1989,41
200,1990,45
200,1991,50
200,1992,56
200,1993,52
200,1994,44
200,1995,42
200,1996,42
200,1997,40
200,1998,33
200,1999,38
200,2000,41
200,2001,40
200,2002,40
200,2003,42
200,2004,41
200,2005,42
200,2006,46
200,2007,55
200,2008,60
200,2009,60
200,2010,72
200,2011,86
200,2012,77
200,2013,84
200,2014,101
200,2015,96
200,2016,103
200,2017,107
200,2018,112
200,2019,111
200,2020,126
200,2021,125
200,2022,128
200,2023,137
201,1961,64
201,1962,64
201,1963,64
201,1964,64
201,1965,56
201,1966,50
201,1967,62
201,1968,18
201,1969,38
201,1971,61
201,1972,42
201,1973,29
201,1974,94
201,1975,77
201,1977,57
201,1978,52
201,1979,58
201,1980,57
201,1981,1160
201,1982,36
201,1983,43
201,1984,43
201,1985,43
201,1986,43
201,1987,43
201,1988,43
201,1989,43
201,1990,43
201,1991,43
201,1992,43
201,1993,43
201,1994,43
201,1995,43
201,1996,43
201,1997,43
201,1998,43
201,1999,43
201,2001,10
201,2002,129
201,2003,129
201,2005,147
201,2006,64
201,2007,119
201,2010,509
201,2011,44
201,2012,50
201,2013,124
201,2014,67
201,2015,69
201,2016,164
201,2017,125
201,2018,56
201,2019,50
201,2020,50
201,2021,56
201,2022,71
201,2023,75
202,1964,7
202,1965,4
202,1966,3
202,1967,2
202,1968,3
202,1969,5
202,1970,4
202,1971,3
202,1972,6
202,1973,8
202,1974,10
202,1975,8
202,1976,13
202,1977,19
202,1978,25
202,1981,55
202,1982,61
202,1983,39
202,1984,76
202,1985,42
202,1986,30
202,1987,25
202,1988,45
202,1989,38
202,1990,57
202,1991,72
202,1992,64
202,1993,82
202,1994,76
202,1995,72
202,1996,54
202,1997,46
202,1998,40
202,1999,53
202,2000,56
202,2001,37
202,2002,45
202,2003,66
202,2004,86
202,2005,100
202,2006,103
202,2007,119
202,2008,150
202,2009,137
202,2010,138
202,2011,147
202,2012,150
202,2013,113
202,2014,111
202,2015,97
202,2016,92
202,2017,91
202,2018,74
202,2019,62
202,2020,66
202,2021,64
202,2022,58
202,2023,55
203,1961,27
203,1962,32
203,1963,35
203,1964,13
203,1965,9
203,1966,13
203,1967,14
203,1968,17
203,1969,20
203,1970,17
203,1971,24
203,1972,27
203,1973,36
203,1974,30
203,1975,45
203,1976,38
203,1977,14
203,1978,77
203,1979,108
203,1980,127
203,1981,128
203,1982,208
203,1983,103
203,1984,120
203,1985,118
203,1986,13
203,1987,143
203,1988,154
203,1989,149
203,1990,112
203,1991,104
203,1992,82
203,1993,59
203,1994,68
203,1995,80
203,1996,76
203,1997,72
203,1998,81
203,1999,75
203,2000,64
203,2001,62
203,2002,73
203,2003,87
203,2004,91
203,2005,84
203,2006,89
203,2007,89
203,2008,100
203,2009,94
203,2010,95
203,2011,100
203,2012,93
203,2013,102
203,2014,109
203,2015,94
203,2016,97
203,2017,104
203,2018,105
203,2019,118
203,2020,118
203,2021,122
203,2022,114
203,2023,133
207,1961,37
207,1962,38
207,1963,34
207,1964,40
207,1965,39
207,1966,37
207,1967,39
207,1968,40
207,1969,38
207,1970,38
207,1971,39
207,1972,45
207,1973,61
207,1974,76
207,1975,77
207,1976,65
207,1977,90
207,1978,87
207,1979,90
207,1980,93
207,1981,96
207,1982,97
207,1983,97
207,1984,101
207,1985,103
207,1986,105
207,1987,99
207,1988,145
207,1989,166
207,1990,207
207,1991,165
207,1992,232
207,1993,103
207,1994,103
207,1995,103
207,1996,251
207,1997,169
207,1999,50
207,2000,50
207,2010,70
207,2011,123
207,2012,192
207,2013,120
207,2014,87
207,2015,142
207,2016,70
207,2017,66
207,2018,77
207,2019,72
207,2020,61
207,2021,53
207,2022,65
207,2023,63
208,1998,5
208,1999,82
208,2001,20
208,2005,59
208,2006,59
208,2007,59
208,2008,84
208,2009,78
208,2010,77
208,2011,352
208,2012,117
208,2013,74
208,2014,77
208,2015,87
208,2016,137
208,2017,118
208,2018,71
208,2019,85
208,2020,68
208,2021,68
208,2022,44
208,2023,53
209,1981,76
209,1982,77
209,1983,77
209,1984,76
209,1985,75
209,1986,82
209,1987,81
209,1988,94
209,1989,79
209,1990,77
209,1991,81
209,1992,81
209,1993,81
209,1994,81
209,1995,81
209,1996,81
209,1997,63
209,1998,48
209,1999,59
209,2000,58
209,2001,57
209,2002,37
209,2003,65
209,2004,84
209,2005,98
209,2006,71
209,2007,55
209,2008,49
209,2009,49
209,2010,49
209,2011,49
209,2012,49
209,2013,100
209,2014,121
209,2015,83
209,2016,96
209,2017,114
209,2018,107
209,2019,101
209,2020,102
209,2021,112
209,2022,126
209,2023,126
21,1961,9
21,1962,11
21,1963,11
21,1964,11
21,1965,11
21,1966,13
21,1967,15
21,1968,16
21,1969,16
21,1970,16
21,1971,16
21,1972,18
21,1973,20
21,1974,30
21,1975,33
21,1988,146
21,1989,150
21,1990,138
21,1991,60
21,1992,66
21,1993,58
21,1994,65
21,1995,59
21,1996,51
21,1997,63
21,1998,59
21,1999,59
21,2000,56
21,2001,43
21,2002,49
21,2003,54
21,2004,62
21,2005,64
21,2006,79
21,2007,73
21,2008,90
21,2009,64
21,2010,83
21,2011,84
21,2012,80
21,2013,92
21,2014,128
21,2015,93
21,2016,79
21,2017,108
21,2018,108
21,2019,104
21,2020,130
21,2021,140
21,2022,128
21,2023,158
210,1961,25
210,1962,23
210,1963,23
210,1964,25
210,1965,30
210,1966,30
210,1967,38
210,1968,37
210,1969,35
210,1970,36
210,1971,36
210,1972,39
210,1973,42
210,1974,45
210,1975,52
210,1976,52
210,1977,59
210,1978,62
210,1979,68
210,1980,77
210,1981,66
210,1982,60
210,1983,54
210,1984,51
210,1985,53
210,1986,67
210,1987,80
210,1988,89
210,1989,87
210,1990,87
210,1991,92
210,1992,81
210,1993,68
210,1994,74
210,1995,71
210,1996,77
210,1997,70
210,1998,66
210,1999,65
210,2000,53
210,2001,61
210,2002,64
210,2003,81
210,2004,82
210,2005,83
210,2006,86
210,2007,94
210,2008,107
210,2009,91
210,2010,94
210,2011,102
210,2012,95
210,2013,106
210,2014,107
210,2015,97
210,2016,96
210,2017,102
210,2018,108
210,2019,95
210,2020,90
210,2021,100
210,2022,104
210,2023,109
211,1961,5
211,1962,13
211,1963,15
211,1964,14
211,1965,17
211,1966,16
211,1967,18
211,1968,19
211,1969,20
211,1970,20
211,1971,22
211,1972,27
211,1973,30
211,1974,39
211,1975,46
211,1976,43
211,1977,55
211,1978,63
211,1979,64
211,1980,77
211,1981,65
211,1982,63
211,1983,58
211,1984,58
211,1985,53
211,1986,69
211,1987,82
211,1988,79
211,1989,73
211,1990,88
211,1991,84
211,1992,81
211,1993,73
211,1994,76
211,1995,68
211,1996,70
211,1997,63
211,1998,62
211,1999,58
211,2000,53
211,2001,55
211,2002,62
211,2003,74
211,2004,79
211,2005,77
211,2006,81
211,2007,91
211,2008,108
211,2009,99
211,2010,94
211,2011,104
211,2012,97
211,2013,105
211,2014,106
211,2015,94
211,2016,100
211,2017,104
211,2018,108
211,2019,104
211,2020,108
211,2021,118
211,2022,113
211,2023,123
212,1962,32
212,1963,20
212,1966,8
212,1967,9
212,1968,8
212,1969,11
212,1970,9
212,1971,8
212,1972,11
212,1973,9
212,1974,11
212,1975,15
212,1976,31
212,1977,39
212,1978,42
212,1979,20
212,1980,50
212,1981,40
212,1982,26
212,1983,1305
212,1984,1160
212,1985,725
212,1986,1015
212,1987,580
212,1988,1233
212,1992,78
212,1993,78
212,1994,126
212,1995,227
212,1996,227
212,1997,227
212,1998,193
212,2000,102
212,2001,48
212,2002,16
212,2003,52
212,2004,14
212,2005,44
212,2006,26
212,2007,34
212,2008,39
212,2009,58
212,2010,57
212,2011,89
212,2012,85
212,2013,82
212,2014,88
212,2015,74
212,2016,138
212,2017,86
212,2018,56
212,2019,57
212,2020,45
212,2021,50
212,2022,46
212,2023,67
213,1993,17
213,1996,239
213,2014,98
213,2015,95
213,2016,107
213,2017,128
213,2018,164
213,2019,184
213,2020,187
213,2021,108
213,2022,173
213,2023,165
214,1962,6
214,1965,5
214,1966,11
214,1967,7
214,1968,9
214,1970,33
214,1971,36
214,1973,22
214,1974,29
214,1975,28
214,1976,26
214,1978,93
214,1979,54
214,1980,35
214,1981,8
214,1982,9
214,1983,8
214,1984,9
214,1985,10
214,1986,48
214,1987,41
214,1988,66
214,1989,83
214,1990,79
214,1991,67
214,1992,60
214,1993,53
214,1994,48
214,1995,50
214,1996,46
214,1997,41
214,1998,36
214,1999,36
214,2000,31
214,2001,31
214,2002,28
214,2003,31
214,2004,31
214,2005,27
214,2006,33
214,2007,53
214,2008,61
214,2009,40
214,2010,47
214,2011,58
214,2012,69
214,2013,76
214,2014,99
214,2015,101
214,2016,100
214,2017,107
214,2018,124
214,2019,125
214,2020,134
214,2021,153
214,2022,154
214,2023,166
215,1979,352
215,1980,653
215,1996,1425
215,1997,475
215,1998,979
215,1999,665
215,2000,485
215,2001,485
215,2002,389
215,2003,691
215,2004,3324
215,2005,186
215,2006,1009
215,2007,814
215,2008,32
215,2009,105
215,2010,22
215,2011,20
215,2012,23
215,2013,29
215,2014,15
215,2015,121
215,2016,164
215,2017,171
215,2018,86
215,2019,72
215,2020,110
215,2021,147
215,2022,82
215,2023,195
216,1966,116
216,1967,70
216,1968,139
216,1969,14
216,1970,27
216,1973,97
216,1975,58
216,1976,232
216,1977,193
216,1978,124
216,1979,215
216,1980,292
216,1981,253
216,1982,232
216,1983,274
216,1984,72
216,1985,278
216,1986,266
216,1987,326
216,1988,287
216,1989,291
216,1990,292
216,1991,161
216,1992,317
216,1993,287
216,1994,233
216,1995,348
216,1996,244
216,1997,242
216,1998,185
216,1999,125
216,2000,146
216,2001,129
216,2002,124
216,2003,119
216,2004,72
216,2005,94
216,2006,71
216,2007,77
216,2008,84
216,2009,72
216,2010,71
216,2011,75
216,2012,87
216,2013,94
216,2014,102
216,2015,98
216,2016,101
216,2017,98
216,2018,81
216,2019,110
216,2020,111
216,2021,133
216,2022,143
216,2023,165
217,1967,215
217,1968,122
217,1969,128
217,1970,140
217,1971,124
217,1972,171
217,1973,107
217,1974,240
217,1975,806
217,1976,806
217,1977,806
217,1978,716
217,1979,412
217,1980,567
217,1981,706
217,1982,752
217,1983,732
217,1984,806
217,1985,873
217,1986,873
217,1987,173
217,1988,767
217,1989,559
217,1990,668
217,1991,424
217,1994,269
217,1995,67
217,1996,90
217,1997,269
217,1998,537
217,1999,122
217,2000,111
217,2003,403
217,2004,48
217,2006,448
217,2007,101
217,2009,96
217,2011,161
217,2014,50
217,2016,150
217,2017,639
217,2018,49
217,2019,33
217,2020,71
217,2021,31
217,2022,40
217,2023,25
219,1961,22
219,1962,22
219,1963,16
219,1964,22
219,1965,22
219,1966,24
219,1967,24
219,1968,24
219,1969,28
219,1970,29
219,1971,29
219,1972,29
219,1973,19
219,1974,16
219,1975,19
219,1976,32
219,1977,32
219,1978,74
219,1979,23
219,1980,21
219,1981,27
219,1982,24
219,1983,32
219,1984,40
219,1985,24
219,1986,32
219,1988,37
219,1989,32
219,1991,161
219,1992,32
219,1993,32
219,1994,29
219,1995,37
219,1996,56
219,1997,52
219,1998,23
219,2000,39
219,2001,47
219,2002,48
219,2003,27
219,2004,32
219,2005,56
219,2006,65
219,2007,48
219,2008,65
219,2009,65
219,2010,161
219,2012,71
219,2013,52
219,2014,113
219,2015,86
219,2016,102
219,2017,32
219,2018,163
219,2019,88
219,2020,68
219,2021,96
219,2022,105
219,2023,113
220,1961,12
220,1962,12
220,1963,10
220,1964,8
220,1965,13
220,1966,13
220,1967,14
220,1968,12
220,1969,12
220,1970,15
220,1971,12
220,1972,23
220,1973,15
220,1974,24
220,1975,30
220,1976,29
220,1977,23
220,1978,20
220,1979,32
220,1980,11
220,1981,36
220,1982,51
220,1983,34
220,1984,34
220,1985,33
220,1986,33
220,1987,24
220,1988,22
220,1989,20
220,1990,20
220,1991,20
220,1992,20
220,1993,22
220,1995,33
220,1996,58
220,1997,45
220,1998,44
220,1999,57
220,2000,66
220,2001,56
220,2002,84
220,2003,66
220,2004,60
220,2005,56
220,2006,73
220,2007,92
220,2008,100
220,2009,106
220,2010,97
220,2011,136
220,2012,167
220,2013,233
220,2014,118
220,2015,72
220,2016,110
220,2017,117
220,2018,123
220,2019,133
220,2020,134
220,2021,135
220,2022,151
220,2023,152
221,1961,13
221,1962,14
221,1963,15
221,1964,15
221,1965,16
221,1966,17
221,1967,18
221,1968,19
221,1969,21
221,1970,24
221,1971,24
221,1972,24
221,1973,31
221,1974,30
221,1975,23
221,1976,29
221,1977,97
221,1978,94
221,1979,102
221,1980,109
221,1981,357
221,1982,350
221,1983,311
221,1984,296
221,1985,288
221,1986,290
221,1987,175
221,1988,189
221,1989,199
221,1990,111
221,1991,126
221,1992,132
221,1993,78
221,1994,87
221,1995,91
221,1996,71
221,1997,231
221,1998,151
221,1999,62
221,2000,37
221,2001,36
221,2002,44
221,2003,42
221,2004,49
221,2005,52
221,2006,44
221,2007,44
221,2008,43
221,2009,48
221,2010,45
221,2011,58
221,2012,73
221,2013,104
221,2014,96
221,2015,104
221,2016,99
221,2017,115
221,2018,122
221,2019,100
221,2020,94
221,2021,136
221,2022,110
221,2023,129
222,1990,293
222,1992,1842
222,1993,183
222,1994,9
222,1995,34
222,1996,99
222,1997,251
222,1998,11
222,1999,167
222,2000,167
222,2001,120
222,2002,126
222,2003,126
222,2004,120
222,2005,56
222,2006,103
222,2007,22
222,2008,90
222,2009,113
222,2010,123
222,2011,122
222,2012,125
222,2013,81
222,2014,94
222,2015,119
222,2016,87
222,2017,148
222,2018,142
222,2019,154
222,2020,192
222,2021,221
222,2022,201
222,2023,225
223,1964,101
223,1981,95
223,1983,144
223,1984,121
223,1986,1123
223,1987,387
223,1988,106
223,1989,90
223,1990,8
223,1991,94
223,1992,46
223,1993,36
223,1994,82
223,1995,264
223,1996,88
223,1997,137
223,1998,205
223,1999,236
223,2000,209
223,2001,138
223,2002,118
223,2003,106
223,2004,113
223,2005,116
223,2006,117
223,2007,119
223,2008,103
223,2009,93
223,2010,110
223,2011,115
223,2012,112
223,2013,114
223,2014,92
223,2015,86
223,2016,122
223,2017,109
223,2018,56
223,2019,50
223,2020,113
223,2021,100
223,2022,125
223,2023,167
225,1966,17
225,1967,36
225,1968,41
225,1969,30
225,1970,22
225,1971,23
225,1972,25
225,1973,36
225,1974,33
225,1975,38
225,1976,53
225,1977,65
225,1978,55
225,1979,56
225,1980,55
225,1981,51
225,1982,52
225,1983,49
225,1984,51
225,1985,40
225,1986,43
225,1987,30
225,1988,31
225,1989,35
225,1990,34
225,1991,28
225,1992,31
225,1993,23
225,1994,35
225,1995,46
225,1996,43
225,1997,24
225,1998,20
225,1999,29
225,2000,32
225,2001,28
225,2002,41
225,2003,46
225,2004,52
225,2005,45
225,2006,53
225,2007,61
225,2008,67
225,2009,71
225,2010,81
225,2011,106
225,2012,102
225,2013,133
225,2014,92
225,2015,103
225,2016,105
225,2017,100
225,2018,97
225,2019,89
225,2020,82
225,2021,80
225,2022,75
225,2023,90
226,1994,151
226,1995,372
226,1996,1034
226,1997,73
226,1998,169
226,1999,145
226,2000,52
226,2001,57
226,2002,40
226,2003,29
226,2004,68
226,2005,110
226,2006,71
226,2007,43
226,2008,39
226,2009,51
226,2010,65
226,2011,63
226,2012,59
226,2013,52
226,2014,64
226,2015,98
226,2016,138
226,2017,96
226,2018,82
226,2019,72
226,2020,58
226,2021,64
226,2022,83
226,2023,50
227,1981,117
227,2001,59
227,2002,66
227,2003,81
227,2004,88
227,2005,59
227,2006,98
227,2007,45
227,2008,47
227,2009,50
227,2010,59
227,2011,59
227,2012,39
227,2014,109
227,2015,116
227,2016,74
227,2017,151
227,2018,472
227,2019,50
227,2020,53
227,2021,78
227,2022,95
227,2023,170
229,1961,11
229,1962,10
229,1963,11
229,1964,11
229,1965,12
229,1966,12
229,1967,13
229,1968,11
229,1969,12
229,1970,14
229,1971,14
229,1972,17
229,1973,23
229,1974,31
229,1975,31
229,1976,23
229,1977,33
229,1978,41
229,1979,49
229,1980,60
229,1981,49
229,1982,51
229,1983,45
229,1984,39
229,1985,39
229,1986,49
229,1987,57
229,1988,63
229,1989,62
229,1990,69
229,1991,63
229,1992,72
229,1993,55
229,1994,60
229,1995,54
229,1996,57
229,1997,58
229,1998,57
229,1999,58
229,2000,51
229,2001,53
229,2002,60
229,2003,65
229,2004,69
229,2005,72
229,2006,76
229,2007,83
229,2008,92
229,2009,83
229,2010,81
229,2011,92
229,2012,87
229,2013,89
229,2014,101
229,2015,98
229,2016,101
229,2017,100
229,2018,96
229,2019,98
229,2020,102
229,2021,111
229,2022,102
229,2023,112
23,1961,15
23,1962,41
23,1963,23
23,1964,23
23,1965,14
23,1966,23
23,1967,14
23,1968,33
23,1969,22
23,1970,21
23,1971,12
23,1972,13
23,1973,14
23,1974,43
23,1975,13
23,1976,29
23,1977,16
23,1978,29
23,1979,30
23,1980,42
23,1981,55
23,1982,73
23,1983,71
23,1984,106
23,1985,100
23,1986,98
23,1987,82
23,1988,76
23,1989,42
23,1990,30
23,1992,76
23,1993,43
23,1994,58
23,1995,44
23,1996,62
23,1997,41
23,1998,43
23,1999,32
23,2000,74
23,2001,38
23,2002,59
23,2003,30
23,2004,32
23,2005,79
23,2006,78
23,2007,77
23,2008,88
23,2009,112
23,2010,56
23,2011,76
23,2012,70
23,2013,80
23,2014,92
23,2015,98
23,2016,110
23,2017,167
23,2018,154
23,2019,113
23,2020,159
23,2021,131
23,2022,55
23,2023,165
230,1992,33
230,1993,19
230,1994,28
230,1995,29
230,1996,36
230,1997,32
230,1998,39
230,1999,37
230,2000,30
230,2001,20
230,2002,13
230,2003,12
230,2004,14
230,2005,18
230,2006,21
230,2007,22
230,2008,41
230,2009,73
230,2010,99
230,2011,76
230,2012,126
230,2013,139
230,2014,133
230,2015,102
230,2016,65
230,2017,65
230,2018,80
230,2019,92
230,2020,104
230,2021,106
230,2022,93
230,2023,123
231,1961,9
231,1962,8
231,1963,8
231,1964,10
231,1965,11
231,1966,9
231,1967,8
231,1968,10
231,1969,13
231,1970,13
231,1971,13
231,1972,12
231,1973,14
231,1974,15
231,1975,19
231,1976,18
231,1977,20
231,1978,21
231,1979,22
231,1980,24
231,1981,33
231,1982,27
231,1983,33
231,1984,28
231,1985,32
231,1986,35
231,1987,37
231,1988,39
231,1989,36
231,1990,50
231,1991,47
231,1992,52
231,1993,49
231,1994,51
231,1995,52
231,1996,47
231,1997,42
231,1998,49
231,1999,49
231,2000,49
231,2001,50
231,2002,42
231,2003,51
231,2004,55
231,2005,63
231,2006,60
231,2007,70
231,2008,72
231,2009,76
231,2010,78
231,2011,86
231,2012,79
231,2013,90
231,2014,93
231,2015,100
231,2016,108
231,2017,128
231,2018,116
231,2019,130
231,2020,123
231,2021,138
231,2022,147
231,2023,140
233,1961,463
233,1962,463
233,1963,463
233,1964,421
233,1965,421
233,1966,210
233,1967,289
233,1968,162
233,1969,463
233,1971,631
233,1972,1404
233,1973,1631
233,1974,1118
233,1975,3213
233,1976,1439
233,1977,4018
233,1978,3017
233,1979,1889
233,1980,263
233,1981,1464
233,1982,2088
233,1983,3397
233,1984,590
233,1985,895
233,1986,490
233,1987,1191
233,1988,463
233,1994,5783
233,1995,1458
233,1996,1897
233,1997,1168
233,1998,355
233,1999,211
233,2000,324
233,2001,85
233,2002,96
233,2003,95
233,2004,130
233,2005,212
233,2006,250
233,2007,359
233,2008,206
233,2009,222
233,2010,200
233,2011,162
233,2012,191
233,2013,243
233,2014,121
233,2015,87
233,2016,92
233,2017,102
233,2018,93
233,2019,93
233,2020,35
233,2021,35
233,2022,24
233,2023,19
234,1978,7
234,1979,6
234,1980,15
234,1981,15
234,1982,35
234,1983,62
234,1984,64
234,1985,31
234,1986,74
234,1987,38
234,1988,148
234,1989,47
234,1990,42
234,1991,20
234,1992,32
234,1993,31
234,1994,27
234,1995,38
234,1996,33
234,1997,35
234,1998,44
234,1999,36
234,2000,30
234,2001,27
234,2002,32
234,2003,19
234,2004,31
234,2005,34
234,2006,40
234,2007,48
234,2008,74
234,2009,69
234,2010,75
234,2011,87
234,2012,82
234,2013,95
234,2014,110
234,2015,98
234,2016,93
234,2017,115
234,2018,116
234,2019,106
234,2020,116
234,2021,121
234,2022,129
234,2023,141
235,1995,13945
235,2000,24
235,2001,38
235,2002,48
235,2003,44
235,2004,69
235,2005,69
235,2014,115
235,2015,94
235,2016,92
235,2017,95
235,2018,94
235,2019,70
235,2020,60
235,2021,59
235,2022,90
235,2023,97
236,1961,7
236,1962,23
236,1963,20
236,1964,16
236,1965,14
236,1966,18
236,1967,23
236,1968,21
236,1969,22
236,1970,23
236,1971,21
236,1972,24
236,1973,19
236,1974,74
236,1975,7
236,1976,15
236,1977,13
236,1978,11
236,1979,24
236,1980,23
236,1981,28
236,1982,32
236,1983,87
236,1984,80
236,1985,118
236,1989,118
236,1990,35
236,1991,38
236,1992,32
236,1993,26
236,1994,57
236,1995,60
236,1996,44
236,1997,29
236,1998,57
236,1999,65
236,2000,55
236,2001,54
236,2002,45
236,2003,46
236,2004,80
236,2005,66
236,2006,79
236,2007,98
236,2008,114
236,2009,112
236,2010,81
236,2011,92
236,2012,99
236,2013,134
236,2014,118
236,2016,82
236,2017,64
236,2018,75
236,2019,153
236,2020,87
236,2021,111
236,2022,96
236,2023,161
237,1962,12
237,1965,20
237,1967,11
237,1968,5
237,1969,6
237,1994,73
237,1995,54
237,1996,55
237,1997,41
237,1998,10
237,1999,18
237,2000,15
237,2001,8
237,2002,7
237,2003,10
237,2004,9
237,2005,10
237,2006,8
237,2007,11
237,2008,16
237,2009,17
237,2010,23
237,2011,28
237,2012,38
237,2013,48
237,2014,120
237,2015,103
237,2016,77
237,2017,92
237,2018,91
237,2019,100
237,2020,76
237,2021,94
237,2022,57
237,2023,53
238,1998,95
238,1999,92
238,2000,95
238,2001,97
238,2002,17
238,2003,113
238,2004,77
238,2005,90
238,2006,32
238,2007,601
238,2008,156
238,2009,308
238,2010,122
238,2011,273
238,2012,205
238,2013,156
238,2014,92
238,2015,82
238,2016,125
238,2017,75
238,2018,50
238,2019,64
238,2020,67
238,2021,76
238,2022,100
238,2023,189
244,1961,39
244,1962,36
244,1963,36
244,1964,40
244,1965,42
244,1966,40
244,1967,35
244,1968,34
244,1969,30
244,1970,59
244,1971,34
