geo,year,ti_pig_fat_rendered_import_value_base_period_price
5102,1965,54
5102,1966,70
5102,1967,79
5102,1968,92
5102,1969,452
5102,1970,338
5102,1971,341
5102,1972,241
5102,1973,116
5102,1974,176
5102,1975,189
5102,1976,189
5102,1977,3492
5102,1978,203
5102,1979,433
5102,1980,409
5102,1981,406
5102,1982,325
5102,1983,298
5102,1984,271
5102,1985,547
5102,1992,1949
5102,1993,54
5102,1994,127
5102,1995,3
5102,1996,27
5102,1997,27
5102,1998,27
5102,1999,14
5102,2000,8
5102,2001,11
5102,2002,192
5102,2003,195
5102,2004,1264
5102,2005,5
5102,2006,35
5102,2007,5
5102,2008,249
5102,2009,244
5102,2010,249
5102,2011,246
5102,2012,368
5102,2013,249
5102,2014,31
5102,2015,33
5102,2016,9
5102,2017,27
5102,2018,49
5102,2019,63
5102,2020,161
5102,2021,158
5102,2022,677
5102,2023,15
5103,1961,5
5103,1962,2
5103,1963,7
5103,1964,2
5103,1966,2
5103,1969,9
5103,1974,233
5103,1976,1439
5103,1980,21
5103,1982,79
5103,1996,35
5103,1997,258
5103,1998,37
5103,1999,2
5103,2000,12
5103,2001,12
5103,2003,9
5103,2004,28
5103,2005,5
5103,2006,30
5103,2007,28
5103,2008,28
5103,2009,37
5103,2010,40
5103,2011,37
5103,2012,14
5103,2013,7
5103,2014,57
5103,2015,81
5103,2016,46
5103,2017,0
5103,2018,19
5103,2019,38
5103,2020,66
5103,2021,55
5103,2022,11
5103,2023,36
5104,1961,13
5104,1962,17
5104,1963,48
5104,1964,15
5104,1965,47
5104,1966,44
5104,1967,20
5104,1968,24
5104,1969,22
5104,1970,20
5104,1971,22
5104,1972,48
5104,1973,26
5104,1974,47
5104,1975,30
5104,1976,41
5104,1977,6
5104,1978,2
5104,1980,18
5104,1981,156
5104,1982,4
5104,1983,6
5104,1984,15
5104,1985,12
5104,1986,6
5104,1987,1
5104,1989,14
5104,1990,17
5104,1991,40
5104,1992,6
5104,1993,18
5104,1994,8
5104,1995,90
5104,1996,186
5104,1997,296
5104,1998,199
5104,1999,390
5104,2000,257
5104,2001,4660
5104,2002,8578
5104,2003,5873
5104,2004,6606
5104,2005,6900
5104,2006,268
5104,2007,326
5104,2008,150
5104,2009,216
5104,2010,124
5104,2011,67
5104,2012,44
5104,2013,370
5104,2014,471
5104,2015,295
5104,2016,284
5104,2017,796
5104,2018,1021
5104,2019,1540
5104,2020,1289
5104,2021,1654
5104,2022,2022
5104,2023,1174
5105,1961,268
5105,1962,278
5105,1963,279
5105,1964,268
5105,1965,171
5105,1966,250
5105,1967,277
5105,1968,248
5105,1969,502
5105,1970,492
5105,1971,726
5105,1972,776
5105,1973,869
5105,1974,1048
5105,1975,1429
5105,1976,1249
5105,1977,848
5105,1978,283
5105,1979,352
5105,1980,1311
5105,1981,841
5105,1982,1663
5105,1983,1284
5105,1984,1401
5105,1985,405
5105,1986,1706
5105,1987,578
5105,1988,609
5105,1989,1644
5105,1990,409
5105,1991,859
5105,1992,623
5105,1993,654
5105,1994,936
5105,1995,487
5105,1996,801
5105,1997,497
5105,1998,669
5105,1999,504
5105,2000,511
5105,2001,480
5105,2002,384
5105,2003,374
5105,2004,352
5105,2005,360
5105,2006,490
5105,2007,359
5105,2008,377
5105,2009,340
5105,2010,176
5105,2011,180
5105,2012,164
5105,2013,147
5105,2014,1438
5105,2015,7
5105,2016,2
5105,2017,9
5105,2018,71
5105,2019,40
5105,2020,7
5105,2021,69
5105,2022,19
5105,2023,16
52,1999,1101
52,2003,554
52,2004,1607
52,2005,161
52,2009,426
52,2010,225
52,2015,1
52,2016,1
52,2017,1
52,2018,361
52,2019,361
52,2020,366
5200,1961,108832
5200,1962,81542
5200,1963,92501
5200,1964,107497
5200,1965,75741
5200,1966,101939
5200,1967,85831
5200,1968,86585
5200,1969,99485
5200,1970,112144
5200,1971,116549
5200,1972,117395
5200,1973,97023
5200,1974,129262
5200,1975,137090
5200,1976,136703
5200,1977,136214
5200,1978,156598
5200,1979,113675
5200,1980,134860
5200,1981,138370
5200,1982,132470
5200,1983,136770
5200,1984,115537
5200,1985,137575
5200,1986,114954
5200,1987,119782
5200,1988,116436
5200,1989,118102
5200,1990,130041
5200,1991,109292
5200,1992,55939
5200,1993,60322
5200,1994,70779
5200,1995,71846
5200,1996,50256
5200,1997,38819
5200,1998,56496
5200,1999,53317
5200,2000,44431
5200,2001,44416
5200,2002,44376
5200,2003,54883
5200,2004,70200
5200,2005,64293
5200,2006,53889
5200,2007,51276
5200,2008,48507
5200,2009,50536
5200,2010,45515
5200,2011,40516
5200,2012,51236
5200,2013,50270
5200,2014,71204
5200,2015,82466
5200,2016,65221
5200,2017,70047
5200,2018,79929
5200,2019,74126
5200,2020,66461
5200,2021,69419
5200,2022,91088
5200,2023,99710
5203,1961,9123
5203,1962,8992
5203,1963,6216
5203,1964,5806
5203,1965,7523
5203,1966,10319
5203,1967,8748
5203,1968,10295
5203,1969,10941
5203,1970,7551
5203,1971,4867
5203,1972,7825
5203,1973,5728
5203,1974,11651
5203,1975,9693
5203,1976,15391
5203,1977,14272
5203,1978,14567
5203,1979,8600
5203,1980,6621
5203,1981,8411
5203,1982,10721
5203,1983,8128
5203,1984,7951
5203,1985,7064
5203,1986,5254
5203,1987,4581
5203,1988,5575
5203,1989,7524
5203,1990,6897
5203,1991,11002
5203,1992,11778
5203,1993,12823
5203,1994,8774
5203,1995,8968
5203,1996,3127
5203,1997,2390
5203,1998,13338
5203,1999,12254
5203,2000,9229
5203,2001,9871
5203,2002,9489
5203,2003,7494
5203,2004,9514
5203,2005,9133
5203,2006,8696
5203,2007,11393
5203,2008,5938
5203,2009,8085
5203,2010,10012
5203,2011,6297
5203,2012,14839
5203,2013,17991
5203,2014,27910
5203,2015,37976
5203,2016,32556
5203,2017,32388
5203,2018,36758
5203,2019,31484
5203,2020,26456
5203,2021,30861
5203,2022,47644
5203,2023,69514
5204,1961,11087
5204,1962,8677
5204,1963,8583
5204,1964,3616
5204,1965,3915
5204,1966,3706
5204,1967,5133
5204,1968,7665
5204,1969,7749
5204,1970,7865
5204,1971,5347
5204,1972,11113
5204,1973,11252
5204,1974,9148
5204,1975,12121
5204,1976,15017
5204,1977,19077
5204,1978,16263
5204,1979,17662
5204,1980,17768
5204,1981,21359
5204,1982,22224
5204,1983,26070
5204,1984,30227
5204,1985,44326
5204,1986,46445
5204,1987,53804
5204,1988,44594
5204,1989,41116
5204,1990,35130
5204,1991,28347
5204,1992,31832
5204,1993,31889
5204,1994,41035
5204,1995,42770
5204,1996,37608
5204,1997,33104
5204,1998,34257
5204,1999,32641
5204,2000,27491
5204,2001,29417
5204,2002,32626
5204,2003,49400
5204,2004,64787
5204,2005,59974
5204,2006,45328
5204,2007,38933
5204,2008,45535
5204,2009,45485
5204,2010,35862
5204,2011,30018
5204,2012,30338
5204,2013,22731
5204,2014,23549
5204,2015,24395
5204,2016,23496
5204,2017,25069
5204,2018,29186
5204,2019,30777
5204,2020,22227
5204,2021,17049
5204,2022,19174
5204,2023,13035
5206,1961,64375
5206,1962,36361
5206,1963,57608
5206,1964,70703
5206,1965,47529
5206,1966,57579
5206,1967,49733
5206,1968,45616
5206,1969,55055
5206,1970,78461
5206,1971,84636
5206,1972,61004
5206,1973,71872
5206,1974,81310
5206,1975,102730
5206,1976,89383
5206,1977,79682
5206,1978,106124
5206,1979,81854
5206,1980,102075
5206,1981,96863
5206,1982,99840
5206,1983,105406
5206,1984,86679
5206,1985,101013
5206,1986,79386
5206,1987,81764
5206,1988,86601
5206,1989,90323
5206,1990,111711
5206,1991,85819
5206,1992,18623
5206,1993,17304
5206,1994,15799
5206,1995,12196
5206,1996,14453
5206,1997,6448
5206,1998,10513
5206,1999,11770
5206,2000,9887
5206,2001,8891
5206,2002,6136
5206,2003,5740
5206,2004,5433
5206,2005,3939
5206,2006,4046
5206,2007,4389
5206,2008,4945
5206,2009,4138
5206,2010,3670
5206,2011,4201
5206,2012,7939
5206,2013,10000
5206,2014,6665
5206,2015,5999
5206,2016,5317
5206,2017,5485
5206,2018,5035
5206,2019,6419
5206,2020,5457
5206,2021,3609
5206,2022,4007
5206,2023,2993
5207,1961,34919
5207,1962,33153
5207,1963,29734
5207,1964,38069
5207,1965,23671
5207,1966,38115
5207,1967,29419
5207,1968,29784
5207,1969,33900
5207,1970,30921
5207,1971,35242
5207,1972,47602
5207,1973,20921
5207,1974,39681
5207,1975,29695
5207,1976,31451
5207,1977,37076
5207,1978,37232
5207,1979,20765
5207,1980,27176
5207,1981,30045
5207,1982,18442
5207,1983,18083
5207,1984,9556
5207,1985,9454
5207,1986,5427
5207,1987,3249
5207,1988,2023
5207,1989,1064
5207,1990,613
5207,1991,2059
5207,1992,1238
5207,1993,5386
5207,1994,14449
5207,1995,16885
5207,1996,4563
5207,1997,4266
5207,1998,4763
5207,1999,3115
5207,2000,3440
5207,2001,1998
5207,2002,2161
5207,2003,2026
5207,2004,2994
5207,2005,2611
5207,2006,4234
5207,2007,3261
5207,2008,1223
5207,2009,1441
5207,2010,2178
5207,2011,5681
5207,2012,3033
5207,2013,2688
5207,2014,13934
5207,2015,13270
5207,2016,3825
5207,2017,7401
5207,2018,9230
5207,2019,7232
5207,2020,12972
5207,2021,16360
5207,2022,16301
5207,2023,5142
5300,1961,59674
5300,1962,42619
5300,1963,48217
5300,1964,60487
5300,1965,62346
5300,1966,65129
5300,1967,65294
5300,1968,94572
5300,1969,93376
5300,1970,57854
5300,1971,55856
5300,1972,55689
5300,1973,62756
5300,1974,73639
5300,1975,83014
5300,1976,32733
5300,1977,42935
5300,1978,53800
5300,1979,54476
5300,1980,37560
5300,1981,49815
5300,1982,55662
5300,1983,50211
5300,1984,56125
5300,1985,62992
5300,1986,58983
5300,1987,59933
5300,1988,54293
5300,1989,30032
5300,1990,25603
5300,1991,25395
5300,1992,35346
5300,1993,21558
5300,1994,39493
5300,1995,66663
5300,1996,38280
5300,1997,47595
5300,1998,81127
5300,1999,156546
5300,2000,133740
5300,2001,67250
5300,2002,45792
5300,2003,42621
5300,2004,35012
5300,2005,33771
5300,2006,31585
5300,2007,31469
5300,2008,37368
5300,2009,31504
5300,2010,30786
5300,2011,31424
5300,2012,26087
5300,2013,17824
5300,2014,20552
5300,2015,18778
5300,2016,19076
5300,2017,17631
5300,2018,22271
5300,2019,20832
5300,2020,21138
5300,2021,26270
5300,2022,19214
5300,2023,19956
5301,1994,7
5301,1995,17
5301,1996,4
5301,1998,19
5301,1999,10
5301,2000,10
5301,2001,1
5301,2002,3
5301,2004,3
5301,2005,14
5301,2010,156
5301,2014,11
5301,2015,3
5301,2016,103
5301,2017,228
5301,2018,154
5301,2019,56
5301,2020,64
5301,2021,2
5301,2022,11
5301,2023,20
5302,1961,57249
5302,1962,39085
5302,1963,46783
5302,1964,58545
5302,1965,59993
5302,1966,62495
5302,1967,61497
5302,1968,86167
5302,1969,87505
5302,1970,52292
5302,1971,48627
5302,1972,50487
5302,1973,56319
5302,1974,65842
5302,1975,78495
5302,1976,29845
5302,1977,35767
5302,1978,47627
5302,1979,48571
5302,1980,32105
5302,1981,43723
5302,1982,51147
5302,1983,47186
5302,1984,49529
5302,1985,57690
5302,1986,56614
5302,1987,57030
5302,1988,52085
5302,1989,28334
5302,1990,24859
5302,1991,25307
5302,1992,34779
5302,1993,19162
5302,1994,38324
5302,1995,66374
5302,1996,38123
5302,1997,45977
5302,1998,75551
5302,1999,155498
5302,2000,133376
5302,2001,65514
5302,2002,43129
5302,2003,39945
5302,2004,31500
5302,2005,31999
5302,2006,30752
5302,2007,29977
5302,2008,35812
5302,2009,29895
5302,2010,26696
5302,2011,25427
5302,2012,22249
5302,2013,16766
5302,2014,16786
5302,2015,15827
5302,2016,14540
5302,2017,13326
5302,2018,15213
5302,2019,15783
5302,2020,13465
5302,2021,12635
5302,2022,11111
5302,2023,9589
5303,1961,50
5303,1962,7
5303,1963,4
5303,1964,32
5303,1965,4
5303,1977,36
5303,1981,36
5303,1982,89
5303,1988,50
5303,1999,826
5303,2000,27
5303,2001,28
5303,2002,50
5303,2003,57
5303,2004,46
5303,2005,21
5303,2008,18
5303,2009,14
5303,2010,342
5303,2011,18
5303,2012,57
5303,2014,255
5303,2015,167
5303,2016,221
5303,2017,289
5303,2018,410
5303,2019,530
5303,2020,3363
5303,2021,8881
5303,2022,5139
5303,2023,2521
5304,1961,2491
5304,1962,3615
5304,1963,1464
5304,1964,2019
5304,1965,2320
5304,1966,2862
5304,1967,3713
5304,1968,8832
5304,1969,6236
5304,1970,5868
5304,1971,7589
5304,1972,5473
5304,1973,6781
5304,1974,8215
5304,1975,4846
5304,1976,3058
5304,1977,7502
5304,1978,6498
5304,1979,6204
5304,1980,5702
5304,1981,6169
5304,1982,4505
5304,1983,3207
5304,1984,4901
5304,1985,5556
5304,1986,2531
5304,1987,2684
5304,1988,2375
5304,1989,1814
5304,1990,143
5304,1991,137
5304,1992,135
5304,1993,82
5304,1994,98
5304,1995,121
5304,1996,210
5304,1997,1725
5304,1998,293
5304,1999,737
5304,2000,563
5304,2001,1748
5304,2002,2639
5304,2003,1092
5304,2004,663
5304,2005,930
5304,2006,653
5304,2007,677
5304,2008,856
5304,2009,991
5304,2010,3140
5304,2011,5423
5304,2012,3555
5304,2013,746
5304,2014,1725
5304,2015,932
5304,2016,2394
5304,2017,1735
5304,2018,5425
5304,2019,3431
5304,2020,5804
5304,2021,7612
5304,2022,4056
5304,2023,3409
5305,1961,108
5305,1962,114
5305,1963,103
5305,1964,91
5305,1965,211
5305,1967,307
5305,1968,64
5305,1969,35
5305,1970,14
5305,1971,17
5305,1972,29
5305,1973,17
5305,1974,17
5305,1975,7
5305,1976,2
5305,1977,3
5305,1978,10
5305,1979,25
5305,1980,27
5305,1981,203
5305,1982,222
5305,1983,27
5305,1984,1776
5305,1985,59
5305,1986,39
5305,1987,387
5305,1988,6
5305,1989,6
5305,1990,588
5305,1991,4
5305,1992,453
5305,1993,2117
5305,1994,1022
5305,1995,243
5305,1996,20
5305,1997,42
5305,1998,4860
5305,1999,302
5305,2000,47
5305,2001,151
5305,2002,166
5305,2003,1512
5305,2004,2619
5305,2005,816
5305,2006,238
5305,2007,808
5305,2008,715
5305,2009,636
5305,2010,651
5305,2011,737
5305,2012,395
5305,2013,335
5305,2014,1826
5305,2015,1819
5305,2016,1800
5305,2017,1938
5305,2018,1304
5305,2019,1344
5305,2020,752
5305,2021,2931
5305,2022,2180
5305,2023,5572
54,1965,8
54,1967,268
54,1968,486
54,1969,1035
54,1970,1403
54,1971,2040
54,1972,4058
54,1973,3669
54,1974,5556
54,1975,2159
54,1976,3305
54,1977,2039
54,1978,1969
54,1979,3827
54,1980,4378
54,1981,3708
54,1982,1533
54,1983,2584
54,1984,3507
54,1985,2990
54,1986,737
54,1987,1603
54,1988,12243
54,1989,10844
54,1990,12162
54,1991,12397
54,1992,24032
54,1993,22994
54,1994,29223
54,1995,26664
54,1996,21548
54,1997,32301
54,1998,39400
54,1999,35538
54,2000,35013
54,2001,37608
54,2002,23191
54,2003,19338
54,2004,19705
54,2005,9203
54,2006,8839
54,2007,12888
54,2008,8748
54,2009,12005
54,2010,14876
54,2011,13082
54,2012,7968
54,2013,7943
54,2014,11513
54,2015,11319
54,2016,13427
54,2017,14765
54,2018,14394
54,2019,8123
54,2020,8402
54,2021,596
54,2022,1142
54,2023,8438
5400,1961,224021
5400,1962,239783
5400,1963,269244
5400,1964,321595
5400,1965,220695
5400,1966,185912
5400,1967,216602
5400,1968,221718
5400,1969,225275
5400,1970,249470
5400,1971,249367
5400,1972,253386
5400,1973,236522
5400,1974,262238
5400,1975,259068
5400,1976,215888
5400,1977,299867
5400,1978,271664
5400,1979,282220
5400,1980,248942
5400,1981,255035
5400,1982,225236
5400,1983,214832
5400,1984,234049
5400,1985,226130
5400,1986,203424
5400,1987,212918
5400,1988,232020
5400,1989,227162
5400,1990,236561
5400,1991,238919
5400,1992,209292
5400,1993,193467
5400,1994,188530
5400,1995,176950
5400,1996,168481
5400,1997,170175
5400,1998,179643
5400,1999,212149
5400,2000,187557
5400,2001,174557
5400,2002,158337
5400,2003,189737
5400,2004,193261
5400,2005,188654
5400,2006,182049
5400,2007,196774
5400,2008,175653
5400,2009,198710
5400,2010,216039
5400,2011,210013
5400,2012,205227
5400,2013,173423
5400,2014,224949
5400,2015,256682
5400,2016,238635
5400,2017,262724
5400,2018,229645
5400,2019,229494
5400,2020,237480
5400,2021,294776
5400,2022,338864
5400,2023,356681
5401,1961,20382
5401,1962,28394
5401,1963,27002
5401,1964,41642
5401,1965,20170
5401,1966,10936
5401,1967,32833
5401,1968,24614
5401,1969,25076
5401,1970,38767
5401,1971,39132
5401,1972,16194
5401,1973,12746
5401,1974,14640
5401,1975,19133
5401,1976,23599
5401,1977,41399
5401,1978,27464
5401,1979,28305
5401,1980,25763
5401,1981,61321
5401,1982,38448
5401,1983,22348
5401,1984,19814
5401,1985,35566
5401,1986,5683
5401,1987,7159
5401,1988,11381
5401,1989,11831
5401,1990,12879
5401,1991,10088
5401,1992,9408
5401,1993,7273
5401,1994,3614
5401,1995,3632
5401,1996,5090
5401,1997,3986
5401,1998,3106
5401,1999,28441
5401,2000,19820
5401,2001,14960
5401,2002,14995
5401,2003,20856
5401,2004,23700
5401,2005,29246
5401,2006,21483
5401,2007,17505
5401,2008,26451
5401,2009,27574
5401,2010,29205
5401,2011,38515
5401,2012,36576
5401,2013,33434
5401,2014,32415
5401,2015,32062
5401,2016,32330
5401,2017,38040
5401,2018,36166
5401,2019,39347
5401,2020,50160
5401,2021,56276
5401,2022,67107
5401,2023,56000
5402,1961,158521
5402,1962,183157
5402,1963,207782
5402,1964,254714
5402,1965,196385
5402,1966,169326
5402,1967,171029
5402,1968,178033
5402,1969,163838
5402,1970,174556
5402,1971,189844
5402,1972,207533
5402,1973,194620
5402,1974,202774
5402,1975,206245
5402,1976,175747
5402,1977,238016
5402,1978,218952
5402,1979,213415
5402,1980,176680
5402,1981,154697
5402,1982,142291
5402,1983,130592
5402,1984,139087
5402,1985,128338
5402,1986,109028
5402,1987,99154
5402,1988,109953
5402,1989,96996
5402,1990,93821
5402,1991,91328
5402,1992,101356
5402,1993,81854
5402,1994,89906
5402,1995,75556
5402,1996,64893
5402,1997,83367
5402,1998,85406
5402,1999,84537
5402,2000,82043
5402,2001,88756
5402,2002,66339
5402,2003,59054
5402,2004,52660
5402,2005,35605
5402,2006,34302
5402,2007,39450
5402,2008,33064
5402,2009,35863
5402,2010,37085
5402,2011,34854
5402,2012,43550
5402,2013,29624
5402,2014,33381
5402,2015,32914
5402,2016,35152
5402,2017,38192
5402,2018,35899
5402,2019,33307
5402,2020,33236
5402,2021,23153
5402,2022,23274
5402,2023,32723
5403,1961,2720
5403,1962,2415
5403,1963,6875
5403,1964,9316
5403,1965,2794
5403,1966,3718
5403,1967,10145
5403,1968,7947
5403,1969,6624
5403,1970,5514
5403,1971,8415
5403,1972,9306
5403,1973,10407
5403,1974,7390
5403,1975,5186
5403,1976,3123
5403,1977,4509
5403,1978,6714
5403,1979,18281
5403,1980,9180
5403,1981,998
5403,1982,4963
5403,1983,5718
5403,1984,14368
5403,1985,10480
5403,1986,24891
5403,1987,44072
5403,1988,50515
5403,1989,51536
5403,1990,63498
5403,1991,67262
5403,1992,45646
5403,1993,40390
5403,1994,30136
5403,1995,29751
5403,1996,36331
5403,1997,23544
5403,1998,26266
5403,1999,40997
5403,2000,38345
5403,2001,33422
5403,2002,37419
5403,2003,46673
5403,2004,39933
5403,2005,43012
5403,2006,50641
5403,2007,54944
5403,2008,40241
5403,2009,56698
5403,2010,60025
5403,2011,36736
5403,2012,37582
5403,2013,38103
5403,2014,59621
5403,2015,75453
5403,2016,74257
5403,2017,63858
5403,2018,61711
5403,2019,63593
5403,2020,68320
5403,2021,66110
5403,2022,50371
5403,2023,45646
5404,1961,71811
5404,1962,60015
5404,1963,66106
5404,1964,63168
5404,1965,38270
5404,1966,33699
5404,1967,34054
5404,1968,44062
5404,1969,59931
5404,1970,62859
5404,1971,47026
5404,1972,58759
5404,1973,54652
5404,1974,74958
5404,1975,66902
5404,1976,46283
5404,1977,60392
5404,1978,59256
5404,1979,60962
5404,1980,69688
5404,1981,66633
5404,1982,65611
5404,1983,79933
5404,1984,85461
5404,1985,74666
5404,1986,82044
5404,1987,77401
5404,1988,76584
5404,1989,80618
5404,1990,78653
5404,1991,81752
5404,1992,68111
5404,1993,75808
5404,1994,79066
5404,1995,79483
5404,1996,71146
5404,1997,72781
5404,1998,78504
5404,1999,70415
5404,2000,59458
5404,2001,51293
5404,2002,48877
5404,2003,70125
5404,2004,83119
5404,2005,83404
5404,2006,77486
5404,2007,87333
5404,2008,78298
5404,2009,80208
5404,2010,91231
5404,2011,102655
5404,2012,91962
5404,2013,74163
5404,2014,100271
5404,2015,115549
5404,2016,96862
5404,2017,123740
5404,2018,96932
5404,2019,93674
5404,2020,85809
5404,2021,146994
5404,2022,196651
5404,2023,222881
5500,1961,874
5500,1962,861
5500,1963,1002
5500,1964,1007
5500,1965,1171
5500,1966,928
5500,1967,1489
5500,1968,1635
5500,1969,281
5500,1970,62
5500,1971,61
5500,1972,160
5500,1973,290
5500,1974,94
5500,1975,173
5500,1976,147
5500,1977,157
5500,1978,147
5500,1979,125
5500,1980,141
5500,1981,207
5500,1982,120
5500,1983,103
5500,1984,54
5500,1985,81
5500,1986,69
5500,1987,126
5500,1988,317
5500,1989,157
5500,1990,101
5500,1991,143
5500,1992,160
5500,1993,83
5500,1994,47
5500,1995,143
5500,1996,5518
5500,1997,141
5500,1998,91
5500,1999,152
5500,2000,1624
5500,2001,2003
5500,2002,805
5500,2003,1662
5500,2004,1669
5500,2005,1593
5500,2006,2048
5500,2007,1661
5500,2008,1536
5500,2009,1403
5500,2010,1491
5500,2011,1346
5500,2012,1428
5500,2013,1619
5500,2014,1781
5500,2015,2188
5500,2016,2971
5500,2017,2910
5500,2018,3422
5500,2019,3296
5500,2020,3089
5500,2021,3465
5500,2022,3257
5500,2023,2728
5501,1966,5
5501,1967,534
5501,1968,448
5501,1969,211
5501,1970,7
5501,1971,5
5501,1972,20
5501,1973,20
5501,1974,15
5501,1976,12
5501,1977,36
5501,1978,25
5501,1979,2
5501,1984,5
5501,1985,2
5501,1987,2
5501,1988,12
5501,1989,69
5501,1990,3
5501,1991,37
5501,1992,34
5501,1993,10
5501,1994,2
5501,1995,76
5501,1996,42
5501,1997,117
5501,1998,36
5501,1999,144
5501,2000,1277
5501,2001,1657
5501,2002,702
5501,2003,1591
5501,2004,1628
5501,2005,1437
5501,2006,1959
5501,2007,1564
5501,2008,1489
5501,2009,1324
5501,2010,1452
5501,2011,1270
5501,2012,1319
5501,2013,1481
5501,2014,1761
5501,2015,2176
5501,2016,2212
5501,2017,2178
5501,2018,2595
5501,2019,2559
5501,2020,2400
5501,2021,2634
5501,2022,2546
5501,2023,1972
5502,1961,752
5502,1962,760
5502,1963,900
5502,1964,885
5502,1965,1017
5502,1966,784
5502,1967,862
5502,1968,1077
5502,1969,24
5502,1970,28
5502,1971,25
5502,1972,96
5502,1973,132
5502,1974,6
5502,1975,120
5502,1976,90
5502,1977,87
5502,1978,85
5502,1979,87
5502,1980,87
5502,1981,134
5502,1982,94
5502,1983,74
5502,1984,35
5502,1985,63
5502,1986,49
5502,1987,107
5502,1988,269
5502,1989,72
5502,1990,68
5502,1991,85
5502,1992,91
5502,1993,44
5502,1994,33
5502,1995,31
5502,1996,5096
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,14
5502,2001,3
5502,2002,3
5502,2003,9
5502,2004,9
5502,2005,6
5502,2006,14
5502,2007,9
5502,2009,2
5502,2010,6
5502,2011,58
5502,2012,65
5502,2013,115
5502,2014,2
5502,2016,675
5502,2017,627
5502,2018,762
5502,2019,677
5502,2020,612
5502,2021,745
5502,2022,659
5502,2023,685
5503,1961,7
5503,1962,9
5503,1963,11
5503,1964,4
5503,1965,6
5503,1966,13
5503,1967,11
5503,1968,9
5503,1969,26
5503,1970,9
5503,1971,9
5503,1972,19
5503,1973,19
5503,1974,45
5503,1975,39
5503,1976,20
5503,1977,11
5503,1978,19
5503,1979,9
5503,1980,20
5503,1995,15
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2015,4
5503,2016,11
5503,2017,0
5503,2019,1
5503,2021,1
5504,1961,82
5504,1962,51
5504,1963,38
5504,1964,75
5504,1965,102
5504,1966,95
5504,1967,31
5504,1968,38
5504,1969,29
5504,1970,22
5504,1971,27
5504,1972,27
5504,1973,146
5504,1974,42
5504,1975,13
5504,1976,27
5504,1977,24
5504,1978,18
5504,1979,29
5504,1980,40
5504,1981,84
5504,1982,24
5504,1983,31
5504,1984,15
5504,1985,15
5504,1986,22
5504,1987,13
5504,1988,22
5504,1989,13
5504,1990,33
5504,1991,20
5504,1992,38
5504,1993,33
5504,1994,13
5504,1995,27
5504,1996,29
5504,1997,29
5504,1998,68
5504,1999,7
5504,2000,439
5504,2001,455
5504,2002,133
5504,2003,86
5504,2004,46
5504,2005,203
5504,2006,106
5504,2007,121
5504,2008,68
5504,2009,108
5504,2010,49
5504,2011,24
5504,2012,60
5504,2013,27
5504,2014,31
5504,2015,21
5504,2016,47
5504,2017,89
5504,2018,27
5504,2019,28
5504,2020,57
5504,2021,57
5504,2022,20
5504,2023,40
56,1961,27
56,1963,4
56,1968,7
56,1973,864
56,1977,705
56,1978,1196
56,1979,375
56,1980,199
56,1981,1326
56,1982,1391
56,1983,1528
56,1984,634
56,1985,349
56,1986,913
56,1987,1394
56,1988,1132
56,1989,1306
56,1990,1306
56,1991,1481
56,1992,523
56,1993,523
56,1994,523
56,1995,496
56,1996,1132
56,1997,505
56,1998,1481
56,1999,2961
56,2000,2265
56,2001,2265
56,2003,300
56,2004,311
56,2005,871
56,2006,489
56,2007,1111
56,2008,1667
56,2009,805
56,2010,421
56,2011,522
56,2012,3987
56,2013,5048
56,2014,1900
56,2015,1379
56,2016,858
56,2017,551
56,2018,473
56,2019,469
56,2020,615
56,2021,465
56,2022,612
56,2023,315
57,1993,440
57,1996,1037
57,1997,230
57,1998,462
57,1999,4622
57,2000,4085
57,2001,962
57,2002,1362
57,2003,3434
57,2004,1532
57,2005,752
57,2006,587
57,2007,448
57,2008,379
57,2009,318
57,2013,3
57,2014,12
57,2015,0
57,2016,39
57,2017,21
57,2020,66
57,2021,24
57,2023,11
5707,1961,74970
5707,1962,64576
5707,1963,77756
5707,1964,84500
5707,1965,44548
5707,1966,39821
5707,1967,64096
5707,1968,61721
5707,1969,75482
5707,1970,93249
5707,1971,80812
5707,1972,74561
5707,1973,65573
5707,1974,87502
5707,1975,79938
5707,1976,66173
5707,1977,94289
5707,1978,80152
5707,1979,92074
5707,1980,93672
5707,1981,112122
5707,1982,92675
5707,1983,87505
5707,1984,104319
5707,1985,101973
5707,1986,107886
5707,1987,125191
5707,1988,141862
5707,1989,144263
5707,1990,158990
5707,1991,165837
5707,1992,143841
5707,1993,146760
5707,1994,141997
5707,1995,139306
5707,1996,131348
5707,1997,129000
5707,1998,147308
5707,1999,151282
5707,2000,141063
5707,2001,139225
5707,2002,120904
5707,2003,149948
5707,2004,160520
5707,2005,159866
5707,2006,154946
5707,2007,169470
5707,2008,147795
5707,2009,172773
5707,2010,192081
5707,2011,183967
5707,2012,182530
5707,2013,152794
5707,2014,199624
5707,2015,230526
5707,2016,212726
5707,2017,234997
5707,2018,206289
5707,2019,204301
5707,2020,209931
5707,2021,261680
5707,2022,306047
5707,2023,324221
58,1962,25
58,1977,2
58,1978,26
58,1979,26
58,1980,28
58,1982,92
58,1986,94
58,1991,461
58,1993,139
