geo,year,ti_coffee_extracts_export_value_base_quantity
33,1972,3412
33,1973,3843
33,1974,5536
33,1975,3319
33,1976,7150
33,1977,11936
33,1978,4589
33,1979,5178
33,1980,5910
33,1981,5961
33,1982,6120
33,1983,4636
33,1984,4999
33,1985,6985
33,1986,11920
33,1987,6283
33,1988,3652
33,1989,3891
33,1990,7749
33,1991,7879
33,1992,7418
33,1993,5746
33,1994,7036
33,1995,10364
33,1996,9445
33,1997,7096
33,1998,5293
33,1999,5918
33,2000,5683
33,2001,6399
33,2002,6251
33,2003,4680
33,2004,4917
33,2005,5086
33,2006,7423
33,2007,8039
33,2008,13279
33,2009,13273
33,2010,15448
33,2011,14234
33,2012,13435
33,2013,14149
33,2014,10012
33,2015,9754
33,2016,7634
33,2017,7956
33,2018,7368
33,2019,7084
33,2020,11204
33,2021,8485
33,2022,8711
33,2023,7173
35,1971,1
35,2005,3
35,2006,3
35,2014,11
35,2015,11
35,2023,6
38,1980,2
38,1981,2
38,1986,8
38,1995,4
38,1996,4
38,1997,10
38,2000,3
38,2003,2
38,2004,3
38,2006,7
38,2007,7
38,2008,3
38,2009,3
38,2010,4
38,2011,3
38,2012,10
38,2014,24
38,2015,8
38,2016,10
38,2017,13
38,2018,5
38,2019,9
38,2020,5
38,2021,5
38,2022,8
38,2023,8
39,2015,0
4,1999,10
4,2015,14
4,2016,34
4,2017,32
4,2018,25
4,2019,31
4,2020,13
4,2021,28
4,2022,106
4,2023,62
40,1980,49890
40,1985,34799
40,1986,69598
40,1987,68517
40,1988,34799
40,1989,46813
40,1990,34467
40,1991,30248
40,1992,32259
40,1993,30828
40,1994,42045
40,1995,55753
40,1996,50257
40,1997,26771
40,1998,28917
40,1999,18490
40,2000,15358
40,2001,14065
40,2002,16208
40,2003,14263
40,2004,15124
40,2005,17850
40,2006,21715
40,2007,22744
40,2008,26838
40,2009,22400
40,2010,25431
40,2011,25749
40,2012,26527
40,2013,24422
40,2014,23360
40,2015,21552
40,2016,20182
40,2017,22681
40,2018,23519
40,2019,22210
40,2020,21339
40,2021,22794
40,2022,22874
40,2023,28089
41,1986,296355
41,1987,847146
41,1988,196198
41,1989,1062864
41,1990,452991
41,1991,294297
41,1992,44949
41,1993,57757
41,1994,72399
41,1995,172506
41,1996,90158
41,1997,51234
41,1998,87359
41,1999,79625
41,2000,49681
41,2001,48590
41,2002,58110
41,2003,58556
41,2004,52744
41,2005,51188
41,2006,57656
41,2007,52221
41,2008,62039
41,2009,59266
41,2010,56237
41,2011,66757
41,2012,72246
41,2013,68365
41,2014,118225
41,2015,270378
41,2016,358045
41,2017,308539
41,2018,239192
41,2019,195767
41,2020,187793
41,2021,184311
41,2022,255016
41,2023,193345
44,1961,39701
44,1962,50270
44,1963,32629
44,1964,36924
44,1965,33081
44,1966,24843
44,1967,21530
44,1968,27384
44,1969,26015
44,1972,1845
44,1973,4625
44,1974,49014
44,1975,32479
44,1976,77668
44,1977,129399
44,1978,148484
44,1979,122439
44,1980,63704
44,1981,84980
44,1982,46995
44,1983,44880
44,1984,48941
44,1985,51329
44,1986,70520
44,1987,60230
44,1988,126383
44,1989,128465
44,1990,104904
44,1991,127578
44,1992,111558
44,1993,94433
44,1994,149706
44,1995,188165
44,1996,161459
44,1997,190089
44,1998,174605
44,1999,135904
44,2000,124197
44,2001,111974
44,2002,99285
44,2003,97033
44,2004,112857
44,2005,142623
44,2006,154177
44,2007,170323
44,2008,191887
44,2009,228414
44,2010,204357
44,2011,234773
44,2012,303181
44,2013,276484
44,2014,248363
44,2015,243205
44,2016,191590
44,2017,193841
44,2018,198307
44,2019,196758
44,2020,205864
44,2021,218375
44,2022,287947
44,2023,336680
46,1985,17
46,1987,25
46,2003,40
46,2008,40
46,2009,31
46,2010,30
46,2011,34
46,2012,55
46,2013,24
46,2014,32
46,2015,60
46,2018,13
46,2022,15
46,2023,40
48,1961,26
48,1962,24
48,1963,28
48,1964,21
48,1965,20
48,1994,26
48,1997,169
48,1998,196
48,1999,111
48,2000,151
48,2001,128
48,2002,98
48,2003,99
48,2004,56
48,2005,68
48,2006,13
48,2007,19
48,2008,15
48,2009,54
48,2010,49
48,2011,62
48,2012,82
48,2013,90
48,2014,68
48,2015,93
48,2016,105
48,2017,156
48,2018,155
48,2019,156
48,2020,82
48,2021,116
48,2022,129
48,2023,117
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2014,1
49,2015,0
49,2016,0
49,2019,0
49,2020,0
49,2021,0
49,2023,1
50,1975,640
50,1976,277
50,1978,335
50,1979,766
50,1980,1055
50,1981,933
50,1982,844
50,1983,751
50,1984,683
50,1985,721
50,1986,197
50,1987,654
50,1988,1138
50,1989,535
50,1990,211
50,1991,245
50,1992,314
50,1993,963
50,1994,1686
50,1995,543
50,1996,522
50,1997,286
50,1998,378
50,1999,759
50,2000,735
50,2001,409
50,2002,346
50,2003,423
50,2004,852
50,2005,741
50,2006,1062
50,2007,604
50,2008,836
50,2009,777
50,2010,1016
50,2011,731
50,2012,1475
50,2013,986
50,2014,964
50,2015,1015
50,2016,718
50,2017,369
50,2018,809
50,2019,607
50,2020,173
50,2021,399
50,2022,485
50,2023,7510
5000,1961,2637018
5000,1962,3105068
5000,1963,2513961
5000,1964,2782541
5000,1965,2791856
5000,1966,2701269
5000,1967,2714955
5000,1968,2619537
5000,1969,2503039
5000,1970,2807343
5000,1971,2969029
5000,1972,2982358
5000,1973,3556702
5000,1974,4068689
5000,1975,4129276
5000,1976,5812983
5000,1977,9175590
5000,1978,8146806
5000,1979,8684995
5000,1980,8667514
5000,1981,6703564
5000,1982,6666179
5000,1983,6324617
5000,1984,6604801
5000,1985,6383625
5000,1986,7923577
5000,1987,7306491
5000,1988,7041330
5000,1989,7162961
5000,1990,6218134
5000,1991,6634094
5000,1992,6095682
5000,1993,5811537
5000,1994,7437997
5000,1995,9640797
5000,1996,8319830
5000,1997,8057492
5000,1998,7444885
5000,1999,6376768
5000,2000,5569804
5000,2001,4841408
5000,2002,4637479
5000,2003,5069166
5000,2004,5181134
5000,2005,5678438
5000,2006,6310596
5000,2007,7245668
5000,2008,7844310
5000,2009,7466202
5000,2010,6894719
5000,2011,8208350
5000,2012,8063660
5000,2013,8079391
5000,2014,7272944
5000,2015,6942868
5000,2016,6483486
5000,2017,6759417
5000,2018,6189974
5000,2019,5721781
5000,2020,5875631
5000,2021,6217923
5000,2022,7089472
5000,2023,7842960
5100,1961,29542
5100,1962,34165
5100,1963,37726
5100,1964,36253
5100,1965,39887
5100,1966,60794
5100,1967,61716
5100,1968,62778
5100,1969,68244
5100,1970,57838
5100,1971,53817
5100,1972,39739
5100,1973,61050
5100,1974,66992
5100,1975,79210
5100,1976,71964
5100,1977,90926
5100,1978,117426
5100,1979,145736
5100,1980,174663
5100,1981,159638
5100,1982,151930
5100,1983,124296
5100,1984,135720
5100,1985,149539
5100,1986,187783
5100,1987,197669
5100,1988,119522
5100,1989,175426
5100,1990,162964
5100,1991,147017
5100,1992,148714
5100,1993,129624
5100,1994,134682
5100,1995,192845
5100,1996,155836
5100,1997,132315
5100,1998,128477
5100,1999,114408
5100,2000,106112
5100,2001,82700
5100,2002,85516
5100,2003,118149
5100,2004,124423
5100,2005,135857
5100,2006,130034
5100,2007,145105
5100,2008,178133
5100,2009,171044
5100,2010,156543
5100,2011,145229
5100,2012,166586
5100,2013,206942
5100,2014,170956
5100,2015,164974
5100,2016,100526
5100,2017,123636
5100,2018,117683
5100,2019,124237
5100,2020,123734
5100,2021,131581
5100,2022,136248
5100,2023,140745
5101,1963,13413
5101,1964,3912
5101,1965,11736
5101,1966,7824
5101,1967,8215
5101,1968,7153
5101,1969,4471
5101,1970,4911
5101,1971,7715
5101,1972,6479
5101,1973,5703
5101,1974,6404
5101,1975,5739
5101,1976,6765
5101,1977,15133
5101,1978,18442
5101,1979,31017
5101,1980,7545
5101,1983,3353
5101,1984,1677
5101,1985,6706
5101,1986,10625
5101,1987,8939
5101,1988,9448
5101,1989,8831
5101,1990,7705
5101,1991,7493
5101,1992,4660
5101,1993,2987
5101,1994,8756
5101,1995,6489
5101,1996,9442
5101,1997,11338
5101,1998,14931
5101,1999,14651
5101,2000,11636
5101,2001,9829
5101,2002,8575
5101,2003,6549
5101,2004,7974
5101,2005,26313
5101,2006,7384
5101,2007,17264
5101,2008,20717
5101,2009,7935
5101,2010,18157
5101,2011,11395
5101,2012,12944
5101,2013,9356
5101,2014,21235
5101,2015,2326
5101,2016,1888
5101,2017,6191
5101,2018,4928
5101,2019,5801
5101,2020,1525
5101,2021,2463
5101,2022,3833
5101,2023,4213
5102,1971,91
5102,1980,101
5102,1981,181
5102,1984,15
5102,1985,58
5102,1986,227
5102,1987,121
5102,1992,159
5102,1997,170
5102,1998,315
5102,1999,78
5102,2000,368
5102,2002,207
5102,2003,468
5102,2006,60
5102,2007,374
5102,2008,390
5102,2009,337
5102,2010,330
5102,2011,363
5102,2012,589
5102,2013,257
5102,2014,242
5102,2015,706
5102,2016,805
5102,2017,853
5102,2018,828
5102,2019,625
5102,2020,281
5102,2021,883
5102,2022,161
5102,2023,462
5103,1978,91562
5103,1988,24162
5103,1989,21527
5103,1990,22891
5103,1991,153429
5103,1992,89222
5103,1993,56493
5103,1994,81196
5103,1995,114595
5103,1996,84561
5103,1997,70867
5103,1998,71855
5103,1999,64862
5103,2000,54497
5103,2001,43396
5103,2002,38989
5103,2003,36625
5103,2004,45726
5103,2005,43855
5103,2006,47507
5103,2007,60264
5103,2008,75486
5103,2009,61688
5103,2010,55555
5103,2011,40315
5103,2012,59524
5103,2013,52454
5103,2014,56796
5103,2015,54150
5103,2016,27925
5103,2017,32858
5103,2018,31854
5103,2019,36451
5103,2020,37084
5103,2021,37865
5103,2022,43060
5103,2023,47307
5104,1961,3628
5104,1962,3177
5104,1963,3281
5104,1964,3572
5104,1965,3009
5104,1966,3147
5104,1967,3097
5104,1968,2839
5104,1969,2867
5104,1970,2927
5104,1971,2851
5104,1972,2691
5104,1973,3473
5104,1974,3955
5104,1975,3124
5104,1976,3244
5104,1977,3455
5104,1978,3247
5104,1979,3471
5104,1980,3529
5104,1981,3611
5104,1982,2631
5104,1983,2611
5104,1984,2485
5104,1985,6273
5104,1986,7359
5104,1987,9123
5104,1988,9871
5104,1989,6763
5104,1990,7271
5104,1991,10963
5104,1992,7785
5104,1993,9454
5104,1994,5808
5104,1995,10618
5104,1996,9547
5104,1997,9212
5104,1998,6782
5104,1999,7412
5104,2000,17673
5104,2001,5719
5104,2002,5523
5104,2003,7723
5104,2004,8288
5104,2005,10770
5104,2006,8396
5104,2007,8874
5104,2008,9444
5104,2009,13465
5104,2010,13332
5104,2011,13654
5104,2012,13925
5104,2013,13149
5104,2014,11089
5104,2015,9672
5104,2016,11751
5104,2017,13052
5104,2018,12468
5104,2019,9822
5104,2020,16251
5104,2021,11901
5104,2022,13425
5104,2023,13056
5105,1962,22450
5105,1963,21531
5105,1964,18463
5105,1965,21677
5105,1966,43401
5105,1967,42354
5105,1968,42253
5105,1969,43215
5105,1970,30422
5105,1971,27203
5105,1972,18437
5105,1973,30989
5105,1974,31410
5105,1975,38597
5105,1976,34369
5105,1977,39871
5105,1978,54150
5105,1979,67322
5105,1980,91082
5105,1981,75404
5105,1982,71503
5105,1983,60390
5105,1984,66023
5105,1985,66825
5105,1986,84544
5105,1987,88821
5105,1988,51851
5105,1989,77733
5105,1990,73035
5105,1991,64591
5105,1992,69187
5105,1993,61675
5105,1994,64512
5105,1995,85786
5105,1996,65533
5105,1997,53923
5105,1998,52834
5105,1999,47217
5105,2000,40301
5105,2001,33985
5105,2002,36248
5105,2003,57972
5105,2004,58646
5105,2005,60583
5105,2006,58786
5105,2007,61238
5105,2008,76760
5105,2009,79549
5105,2010,70574
5105,2011,84189
5105,2012,75382
5105,2013,135623
5105,2014,86239
5105,2015,88384
5105,2016,72761
5105,2017,73889
5105,2018,72184
5105,2019,72043
5105,2020,67921
5105,2021,81611
5105,2022,78304
5105,2023,82555
52,1994,0
52,1999,0
52,2016,0
52,2017,0
52,2018,0
52,2021,0
52,2023,0
5200,1961,669655
5200,1962,824173
5200,1963,570858
5200,1964,655713
5200,1965,677442
5200,1966,519956
5200,1967,478948
5200,1968,434395
5200,1969,405361
5200,1970,446278
5200,1971,460441
5200,1972,434505
5200,1973,530707
5200,1974,655417
5200,1975,579684
5200,1976,1018268
5200,1977,1934967
5200,1978,1565105
5200,1979,1575525
5200,1980,1418341
5200,1981,1085712
5200,1982,1060279
5200,1983,1029631
5200,1984,1091689
5200,1985,1019381
5200,1986,1174503
5200,1987,956439
5200,1988,957341
5200,1989,926993
5200,1990,645663
5200,1991,683554
5200,1992,653957
5200,1993,732616
5200,1994,1090120
5200,1995,1479387
5200,1996,1296703
5200,1997,1249360
5200,1998,1115635
5200,1999,968205
5200,2000,903729
5200,2001,806886
5200,2002,766077
5200,2003,776996
5200,2004,831702
5200,2005,967765
5200,2006,1085393
5200,2007,1191225
5200,2008,1438905
5200,2009,1414429
5200,2010,1373729
5200,2011,1572042
5200,2012,1639926
5200,2013,1727669
5200,2014,1417282
5200,2015,1431781
5200,2016,1305546
5200,2017,1435042
5200,2018,1320530
5200,2019,1241683
5200,2020,1212077
5200,2021,1220523
5200,2022,1567651
5200,2023,1653683
5203,1961,152736
5203,1962,211395
5203,1963,138521
5203,1964,159824
5203,1965,168099
5203,1966,141880
5203,1967,121539
5203,1968,127817
5203,1969,147649
5203,1970,133225
5203,1971,151262
5203,1972,172114
5203,1973,171052
5203,1974,209938
5203,1975,215841
5203,1976,263666
5203,1977,416222
5203,1978,396132
5203,1979,424196
5203,1980,430610
5203,1981,392727
5203,1982,451321
5203,1983,450845
5203,1984,448722
5203,1985,414503
5203,1986,481500
5203,1987,299575
5203,1988,276522
5203,1989,205328
5203,1990,285311
5203,1991,261860
5203,1992,230370
5203,1993,216617
5203,1994,238645
5203,1995,335167
5203,1996,252421
5203,1997,223152
5203,1998,199338
5203,1999,204226
5203,2000,179300
5203,2001,228686
5203,2002,211121
5203,2003,193838
5203,2004,196938
5203,2005,200366
5203,2006,201193
5203,2007,201600
5203,2008,231047
5203,2009,231163
5203,2010,224334
5203,2011,215129
5203,2012,207189
5203,2013,197583
5203,2014,188362
5203,2015,196552
5203,2016,186251
5203,2017,201131
5203,2018,189678
5203,2019,192095
5203,2020,183104
5203,2021,173486
5203,2022,191360
5203,2023,178453
5204,1961,70817
5204,1962,52843
5204,1963,45654
5204,1964,54082
5204,1965,53493
5204,1966,45480
5204,1967,46861
5204,1968,42011
5204,1969,35800
5204,1970,50471
5204,1971,50145
5204,1972,55066
5204,1973,54683
5204,1974,62943
5204,1975,64115
5204,1976,110110
5204,1977,219536
5204,1978,148016
5204,1979,173659
5204,1980,166540
5204,1981,134651
5204,1982,113297
5204,1983,234059
5204,1984,130305
5204,1985,145495
5204,1986,169009
5204,1987,138889
5204,1988,105839
5204,1989,94189
5204,1990,133717
5204,1991,75364
5204,1992,71051
5204,1993,78890
5204,1994,85355
5204,1995,140506
5204,1996,142653
5204,1997,154846
5204,1998,83421
5204,1999,136946
5204,2000,133150
5204,2001,108189
5204,2002,116552
5204,2003,111521
5204,2004,114001
5204,2005,119841
5204,2006,117009
5204,2007,142925
5204,2008,188864
5204,2009,176426
5204,2010,172459
5204,2011,192906
5204,2012,226349
5204,2013,2053037
5204,2014,201577
5204,2015,209557
5204,2016,187131
5204,2017,206165
5204,2018,186345
5204,2019,184257
5204,2020,183825
5204,2021,197912
5204,2022,233118
5204,2023,280751
5206,1961,244
5206,1962,609
5206,1963,244
5206,1964,761
5206,1965,852
5206,1966,649
5206,1967,974
5206,1968,709
5206,1969,643
5206,1970,293
5206,1971,277
5206,1972,293
5206,1973,298
5206,1974,884
5206,1975,1035
5206,1976,337
5206,1977,950
5206,1978,1698
5206,1979,2209
5206,1980,1998
5206,1981,875
5206,1982,826
5206,1983,945
5206,1984,1555
5206,1985,2150
5206,1986,1089
5206,1987,1359
5206,1988,1938
5206,1989,1666
5206,1990,1728
5206,1991,2065
5206,1992,2201
5206,1993,1798
5206,1994,1430
5206,1995,2180
5206,1996,2085
5206,1997,2176
5206,1998,2264
5206,1999,2236
5206,2000,2048
5206,2001,1583
5206,2002,821
5206,2003,870
5206,2004,1166
5206,2005,1434
5206,2006,424
5206,2007,1329
5206,2008,1278
5206,2009,1300
5206,2010,1811
5206,2011,2248
5206,2012,2356
5206,2013,977
5206,2014,1137
5206,2015,1543
5206,2016,928
5206,2017,847
5206,2018,1412
5206,2019,1580
5206,2020,1079
5206,2021,1639
5206,2022,1468
5206,2023,1002
5207,1961,332095
5207,1962,372107
5207,1963,417878
5207,1964,240062
5207,1965,161800
5207,1966,308935
5207,1967,308681
5207,1968,255318
5207,1969,229409
5207,1970,271299
5207,1971,276716
5207,1972,256140
5207,1973,329300
5207,1974,404044
5207,1975,329347
5207,1976,663948
5207,1977,1288063
5207,1978,1026265
5207,1979,998314
5207,1980,874064
5207,1981,652029
5207,1982,630468
5207,1983,607997
5207,1984,675978
5207,1985,630646
5207,1986,715341
5207,1987,577218
5207,1988,612334
5207,1989,615401
5207,1990,376464
5207,1991,399608
5207,1992,386369
5207,1993,459377
5207,1994,740644
5207,1995,992950
5207,1996,884573
5207,1997,868206
5207,1998,844786
5207,1999,632011
5207,2000,598560
5207,2001,480941
5207,2002,445943
5207,2003,476134
5207,2004,530287
5207,2005,646178
5207,2006,757967
5207,2007,833341
5207,2008,997656
5207,2009,993329
5207,2010,962830
5207,2011,1137747
5207,2012,1212207
5207,2013,1132691
5207,2014,1030718
5207,2015,1016113
5207,2016,934460
5207,2017,1028487
5207,2018,961336
5207,2019,874343
5207,2020,855158
5207,2021,871552
5207,2022,1184622
5207,2023,1261416
53,2013,52
53,2014,4
53,2015,7
53,2018,17
53,2019,358
53,2021,26
53,2022,12
5300,1961,1403757
5300,1962,1598685
5300,1963,1883951
5300,1964,2099606
5300,1965,1885234
5300,1966,1660133
5300,1967,1755980
5300,1968,1914238
5300,1969,1786312
5300,1970,1985727
5300,1971,2075507
5300,1972,2051461
5300,1973,2370275
5300,1974,2931953
5300,1975,3263598
5300,1976,3256569
5300,1977,2224655
5300,1978,4133314
5300,1979,2927866
5300,1980,5875822
5300,1981,5357649
5300,1982,5411258
5300,1983,4524320
5300,1984,4202526
5300,1985,3869863
5300,1986,4052156
5300,1987,2573188
5300,1988,2816933
5300,1989,2895687
5300,1990,2913438
5300,1991,3083755
5300,1992,2192436
5300,1993,2180994
5300,1994,2484076
5300,1995,3358304
5300,1996,2553806
5300,1997,2434698
5300,1998,2116161
5300,1999,1785646
5300,2000,1610348
5300,2001,1419395
5300,2002,1323879
5300,2003,1291600
5300,2004,1170542
5300,2005,1281603
5300,2006,1509217
5300,2007,1765195
5300,2008,1990319
5300,2009,1838636
5300,2010,1787161
5300,2011,2110877
5300,2012,2210630
5300,2013,2322530
5300,2014,2202582
5300,2015,2178449
5300,2016,2180263
5300,2017,2147066
5300,2018,1883737
5300,2019,1785126
5300,2020,1859752
5300,2021,2100208
5300,2022,2306129
5300,2023,2428920
5301,1995,2296
5301,1996,12627
5301,1999,893
5301,2000,5739
5301,2001,1865
5301,2002,839
5301,2003,1558
5301,2004,4122
5301,2005,4599
5301,2006,3731
5301,2007,1969
5301,2008,999
5301,2009,4231
5301,2010,6388
5301,2011,12579
5301,2012,11901
5301,2013,9676
5301,2014,9305
5301,2015,7878
5301,2016,5185
5301,2017,5941
5301,2018,5987
5301,2019,4952
5301,2020,4112
5301,2021,4180
5301,2022,4777
5301,2023,6688
5302,1961,102471
5302,1962,175601
5302,1963,232890
5302,1964,420678
5302,1965,575665
5302,1966,521542
5302,1967,579690
5302,1968,570744
5302,1969,569339
5302,1970,540705
5302,1971,543191
5302,1972,797074
5302,1973,836436
5302,1974,958099
5302,1975,539255
5302,1976,309464
5302,1977,482520
5302,1978,772276
5302,1979,878929
5302,1980,497729
5302,1981,599410
5302,1982,697440
5302,1983,666226
5302,1984,729578
5302,1985,747291
5302,1986,720096
5302,1987,660615
5302,1988,480178
5302,1989,643287
5302,1990,632741
5302,1991,558181
5302,1992,351074
5302,1993,374163
5302,1994,446739
5302,1995,653123
5302,1996,484607
5302,1997,498674
5302,1998,370678
5302,1999,325526
5302,2000,318402
5302,2001,317526
5302,2002,311730
5302,2003,278487
5302,2004,286355
5302,2005,320257
5302,2006,339000
5302,2007,383982
5302,2008,453990
5302,2009,360940
5302,2010,354881
5302,2011,387982
5302,2012,368110
5302,2013,381743
5302,2014,426570
5302,2015,535487
5302,2016,638818
5302,2017,594243
5302,2018,478140
5302,2019,447469
5302,2020,599383
5302,2021,598476
5302,2022,616291
5302,2023,587066
5303,1961,168137
5303,1963,97146
5303,1965,131663
5303,1966,140114
5303,1967,115205
5303,1968,242631
5303,1969,224981
5303,1970,262481
5303,1971,269054
5303,1972,241499
5303,1973,256562
5303,1974,323071
5303,1975,336479
5303,1976,370278
5303,1977,286810
5303,1978,302697
5303,1979,350814
5303,1980,701877
5303,1981,642313
5303,1982,641156
5303,1983,482575
5303,1984,404034
5303,1985,342710
5303,1986,419735
5303,1987,137829
5303,1988,283314
5303,1989,253416
5303,1990,251201
5303,1991,462654
5303,1992,309546
5303,1993,300390
5303,1994,420548
5303,1995,566457
5303,1996,411926
5303,1997,396154
5303,1998,327588
5303,1999,272969
5303,2000,239030
5303,2001,211360
5303,2002,186338
5303,2003,217991
5303,2004,191211
5303,2005,247831
5303,2006,231311
5303,2007,247041
5303,2008,291799
5303,2009,225010
5303,2010,223387
5303,2011,266322
5303,2012,295379
5303,2013,312795
5303,2014,316346
5303,2015,286259
5303,2016,276071
5303,2017,301503
5303,2018,284929
5303,2019,255634
5303,2020,225390
5303,2021,237429
5303,2022,296683
5303,2023,326827
5304,1961,2444235
5304,1962,2142139
5304,1963,1925323
5304,1964,2049450
5304,1965,1959545
5304,1966,2090645
5304,1967,2190603
5304,1968,2239317
5304,1969,1988723
5304,1970,2120168
5304,1971,1577892
5304,1972,1977359
5304,1973,1759079
5304,1974,2139087
5304,1975,2935021
5304,1976,2644439
5304,1977,4096160
5304,1978,3875578
5304,1979,1984014
5304,1980,4057125
5304,1981,3692924
5304,1982,3479474
5304,1983,3382241
5304,1984,3254132
5304,1985,3271973
5304,1986,3206241
5304,1987,3196570
5304,1988,3169297
5304,1989,2489112
5304,1990,2069034
5304,1991,1953798
5304,1992,1792106
5304,1993,1168140
5304,1994,1152554
5304,1995,1560335
5304,1996,1264181
5304,1997,1138926
5304,1998,1177888
5304,1999,1008651
5304,2000,891973
5304,2001,771703
5304,2002,752730
5304,2003,721484
5304,2004,651215
5304,2005,669953
5304,2006,840123
5304,2007,1023954
5304,2008,1126256
5304,2009,1139499
5304,2010,1134704
5304,2011,1354142
5304,2012,1445199
5304,2013,1532778
5304,2014,1376937
5304,2015,1293323
5304,2016,1200892
5304,2017,1238925
5304,2018,1125170
5304,2019,1080759
5304,2020,1106369
5304,2021,1284233
5304,2022,1375807
5304,2023,1463170
5305,1961,58024
5305,1962,52580
5305,1963,60556
5305,1964,67013
5305,1965,63125
5305,1966,55079
5305,1967,52403
5305,1968,48031
5305,1969,47644
5305,1970,49390
5305,1971,52524
5305,1972,58677
5305,1973,78174
5305,1974,90444
5305,1975,112099
5305,1976,108571
5305,1977,14388
5305,1978,154102
5305,1979,64598
5305,1980,201656
5305,1981,147945
5305,1982,218801
5305,1983,200925
5305,1984,177704
5305,1985,188925
5305,1986,57663
5305,1987,144520
5305,1988,251081
5305,1989,119895
5305,1990,58773
5305,1991,71880
5305,1992,52832
5305,1993,88361
5305,1994,86963
5305,1995,86508
5305,1996,147486
5305,1997,85827
5305,1998,93921
5305,1999,86079
5305,2000,108139
5305,2001,101518
5305,2002,82335
5305,2003,71205
5305,2004,88070
5305,2005,82445
5305,2006,78748
5305,2007,75992
5305,2008,93950
5305,2009,100191
5305,2010,58999
5305,2011,86060
5305,2012,85293
5305,2013,76639
5305,2014,69776
5305,2015,64923
5305,2016,56527
5305,2017,61761
5305,2018,72206
5305,2019,69809
5305,2020,67807
5305,2021,74904
5305,2022,80507
5305,2023,96050
54,1961,2659
54,1962,1608
54,1963,1163
54,1964,1161
54,1965,1575
54,1966,1412
54,1967,1341
54,1968,1491
54,1969,1856
54,1970,1842
54,1971,2779
54,1972,3393
54,1973,6923
54,1974,7266
54,1975,7541
54,1976,12025
54,1977,16396
54,1978,11257
54,1979,9776
54,1980,9729
54,1981,20326
54,1982,21126
54,1983,8087
54,1984,9431
54,1985,9869
54,1986,17741
54,1987,19260
54,1988,24674
54,1989,22211
54,1990,19035
54,1991,10938
54,1992,10060
54,1993,8054
54,1994,7454
54,1995,7579
54,1996,7526
54,1997,7187
54,1998,8652
54,1999,9194
54,2000,9648
54,2001,9677
54,2002,11716
54,2003,13241
54,2004,9738
54,2005,10524
54,2006,12804
54,2007,15002
54,2008,16782
54,2009,15611
54,2010,15224
54,2011,18405
54,2012,20220
54,2013,16835
54,2014,16097
54,2015,13289
54,2016,4796
54,2017,10043
54,2018,16743
54,2019,14322
54,2020,22374
54,2021,22625
54,2022,11803
54,2023,13042
5400,1961,575761
5400,1962,499464
5400,1963,552185
5400,1964,623604
5400,1965,659738
5400,1966,803121
5400,1967,918963
5400,1968,906248
5400,1969,892302
5400,1970,1002595
5400,1971,1075352
5400,1972,1262061
5400,1973,1460605
5400,1974,1505585
5400,1975,1675833
5400,1976,2047982
5400,1977,2764977
5400,1978,2550138
5400,1979,2905335
5400,1980,3030802
5400,1981,2333863
5400,1982,2368462
5400,1983,2270242
5400,1984,2376435
5400,1985,2302891
5400,1986,3203996
5400,1987,3324779
5400,1988,3093226
5400,1989,3207869
5400,1990,3408851
5400,1991,3337193
5400,1992,3306849
5400,1993,2910827
5400,1994,3299640
5400,1995,4116029
5400,1996,3675448
5400,1997,3720263
5400,1998,3505739
5400,1999,2965886
5400,2000,2467608
5400,2001,2155156
5400,2002,2062372
5400,2003,2395353
5400,2004,2539502
5400,2005,2696794
5400,2006,2822090
5400,2007,3270441
5400,2008,3421235
5400,2009,3370230
5400,2010,3205291
5400,2011,3937806
5400,2012,3792917
5400,2013,3511945
5400,2014,3398337
5400,2015,3125962
5400,2016,2904925
5400,2017,3146270
5400,2018,3031519
5400,2019,2755953
5400,2020,2747982
5400,2021,2743317
5400,2022,3116994
5400,2023,3616854
5401,1982,858978
5401,1983,928740
5401,1985,827575
5401,1986,1236513
5401,1987,953651
5401,1988,1044166
5401,1989,460762
5401,1990,1095890
5401,1991,106509
5401,1992,251961
5401,1993,230979
5401,1994,453148
5401,1995,604758
5401,1996,709721
5401,1997,628579
5401,1998,494524
5401,1999,447599
5401,2000,395202
5401,2001,392891
5401,2002,372501
5401,2003,441907
5401,2004,459908
5401,2005,485403
5401,2006,494059
5401,2007,601427
5401,2008,609403
5401,2009,585897
5401,2010,565937
5401,2011,664611
5401,2012,674237
5401,2013,657023
5401,2014,619010
5401,2015,556040
5401,2016,510185
5401,2017,547813
5401,2018,533843
5401,2019,487575
5401,2020,496508
5401,2021,497108
5401,2022,554606
5401,2023,648313
5402,1961,148213
5402,1962,121299
5402,1963,107598
5402,1964,115980
5402,1965,124408
5402,1966,126205
5402,1967,125063
5402,1968,113975
5402,1969,124795
5402,1970,132239
5402,1971,139750
5402,1972,153785
5402,1973,160731
5402,1974,173781
5402,1975,186877
5402,1976,213908
5402,1977,480980
5402,1978,456026
5402,1979,419115
5402,1980,383863
5402,1981,355303
5402,1982,260860
5402,1983,257178
5402,1984,314369
5402,1985,312397
5402,1986,381608
5402,1987,319936
5402,1988,341071
5402,1989,314700
5402,1990,339818
5402,1991,350167
5402,1992,332837
5402,1993,348561
5402,1994,359587
