geo,year,ti_infant_food_export_value_base_quantity
249,1970,16
249,1971,25
249,1972,24
249,1975,50
249,1998,279
249,2004,257
249,2006,719
249,2007,130
249,2008,660
249,2009,254
249,2011,289
249,2012,248
249,2013,134
249,2014,199
249,2015,297
249,2016,208
249,2017,137
249,2020,271
249,2021,96
249,2022,490
249,2023,403
250,2014,1186
250,2015,1175
250,2019,1697
250,2020,682
250,2021,400
250,2022,687
250,2023,721
251,1994,150
251,1996,150
251,1997,87
251,1998,112
251,2000,41
251,2002,68
251,2003,43
251,2004,52
251,2005,48
251,2006,152
251,2007,106
251,2008,170
251,2009,151
251,2010,149
251,2011,136
251,2012,133
251,2013,199
251,2014,146
251,2015,179
251,2016,191
251,2017,587
251,2018,226
251,2019,150
251,2020,68
251,2021,494
251,2022,267
251,2023,103
255,2000,548110
255,2001,553700
255,2002,542480
255,2003,609262
255,2004,711061
255,2005,646129
255,2006,646743
255,2007,738018
255,2008,809766
255,2009,785815
255,2010,810822
255,2011,892717
255,2012,814780
255,2013,910482
255,2014,863614
255,2015,710139
255,2016,721067
255,2017,791696
255,2018,853814
255,2019,722938
255,2020,721083
255,2021,755630
255,2022,803978
255,2023,1008488
256,2000,2246
256,2001,3045
256,2002,4018
256,2003,5677
256,2004,6059
256,2005,3668
256,2006,6317
256,2007,7164
256,2008,7542
256,2009,4999
256,2010,5701
256,2011,4923
256,2012,7118
256,2013,8572
256,2014,7247
256,2015,3796
256,2016,3824
256,2017,5953
256,2018,8301
256,2019,8392
256,2020,6911
256,2021,6945
256,2022,7225
256,2023,8148
26,1968,1
26,1974,1
26,1978,1
26,1979,3
26,1980,2
26,1981,1
26,1984,4
26,1986,3
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1997,6
26,1998,2
26,1999,3
26,2000,3
26,2001,3
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2014,4
26,2016,4
26,2017,4
26,2018,6
26,2019,8
26,2020,23
26,2021,1
26,2022,34
26,2023,21
27,1993,275
27,1994,11585
27,1995,15326
27,1996,15840
27,1997,8378
27,1998,6052
27,1999,2942
27,2000,3066
27,2001,1905
27,2002,2232
27,2003,3824
27,2004,4591
27,2005,6425
27,2006,6828
27,2007,8959
27,2008,9947
27,2009,10576
27,2010,10100
27,2011,9390
27,2012,8539
27,2013,9430
27,2014,9149
27,2015,7035
27,2016,7542
27,2017,6175
27,2018,5850
27,2019,6017
27,2020,5813
27,2021,6117
27,2022,7312
27,2023,8381
272,2006,4194
272,2007,4369
272,2008,9802
272,2009,11342
272,2010,8732
272,2011,10315
272,2012,9582
272,2013,9165
272,2014,8827
272,2015,7202
272,2016,7782
272,2017,8337
272,2018,7837
272,2019,6835
272,2020,6779
272,2021,7770
272,2022,11373
272,2023,11840
273,2008,50
273,2009,41
273,2010,40
273,2011,40
273,2012,43
273,2013,34
273,2014,54
273,2015,64
273,2016,60
273,2017,58
273,2018,59
273,2019,56
273,2020,55
273,2021,72
273,2022,77
273,2023,118
28,1991,0
28,2016,2
28,2017,1
28,2018,1
28,2019,1
28,2020,1
28,2021,0
28,2022,0
28,2023,0
29,1975,11
29,2013,19
29,2015,42
29,2016,60
29,2017,62
29,2018,30
29,2019,18
29,2020,105
29,2021,76
29,2022,10
29,2023,31
3,2005,25
3,2006,18
3,2008,24
3,2012,13
3,2013,28
3,2014,35
3,2016,37
3,2022,276
3,2023,35
32,1968,56
32,1986,112
32,1987,70
32,1988,73
32,1989,97
32,1990,103
32,1991,77
32,1992,77
32,1993,51
32,1995,6
32,1997,110
32,1998,93
32,1999,85
32,2000,106
32,2001,121
32,2002,89
32,2003,121
32,2004,84
32,2005,70
32,2006,155
32,2007,58
32,2009,181
32,2010,60
32,2011,77
32,2012,86
32,2013,31
32,2014,182
32,2015,36
32,2016,124
32,2017,34
32,2018,84
32,2019,48
32,2020,22
32,2021,23
32,2022,26
32,2023,38
33,1975,100422
33,1976,87080
33,1977,104623
33,1978,89424
33,1979,121283
33,1980,141707
33,1981,124767
33,1982,173901
33,1983,138659
33,1984,142630
33,1985,124778
33,1986,117400
33,1987,97034
33,1988,218688
33,1989,227242
33,1990,314063
33,1991,300492
33,1992,260721
33,1993,240896
33,1994,215838
33,1995,224350
33,1996,236838
33,1997,247969
33,1998,261494
33,1999,256304
33,2000,252378
33,2001,254694
33,2002,268471
33,2003,283900
33,2004,319406
33,2005,335945
33,2006,341534
33,2007,353471
33,2008,394075
33,2009,396392
33,2010,417338
33,2011,455589
33,2012,493012
33,2013,510864
33,2014,513002
33,2015,487853
33,2016,488148
33,2017,481601
33,2018,492087
33,2019,504616
33,2020,529250
33,2021,578148
33,2022,596783
33,2023,631922
35,2008,2
35,2010,2
35,2012,1
35,2014,4
35,2015,2
35,2016,2
35,2023,3
37,2016,94
37,2017,475
38,1982,643
38,1985,1050
38,1986,490
38,1987,1086
38,1988,1227
38,1989,1114
38,1990,1179
38,1991,1857
38,1992,7071
38,1993,988
38,1994,2657
38,1995,1640
38,1996,384
38,1997,1188
38,1998,1467
38,1999,1670
38,2000,1698
38,2001,978
38,2002,905
38,2003,886
38,2004,1183
38,2005,1157
38,2006,1187
38,2007,1134
38,2008,1812
38,2009,1534
38,2010,1704
38,2011,1827
38,2012,2146
38,2013,2290
38,2014,2068
38,2015,2072
38,2016,2527
38,2017,1819
38,2018,1532
38,2019,1695
38,2020,1304
38,2021,1756
38,2022,2061
38,2023,2654
4,1996,25
4,2002,44
4,2003,118
4,2015,22
4,2016,33
4,2017,63
4,2018,86
4,2019,86
4,2020,97
4,2021,35
4,2022,107
4,2023,121
40,1975,44061
40,1976,66092
40,1990,93569
40,1991,88752
40,1992,96143
40,1993,32186
40,1994,43791
40,1995,38790
40,1996,61036
40,1997,59244
40,1998,63542
40,1999,57647
40,2000,56369
40,2001,54247
40,2002,51120
40,2003,44925
40,2004,48304
40,2005,56580
40,2006,62992
40,2007,57258
40,2008,73533
40,2009,72767
40,2010,78894
40,2011,86431
40,2012,94732
40,2013,114092
40,2014,107316
40,2015,104432
40,2016,94612
40,2017,101488
40,2018,105342
40,2019,99892
40,2020,95341
40,2021,99352
40,2022,101200
40,2023,191925
41,1987,74258
41,1988,65116
41,1989,62881
41,1990,71149
41,1991,69259
41,1992,58191
41,1993,50628
41,1994,45978
41,1995,47688
41,1996,42410
41,1997,39301
41,1998,36259
41,1999,34035
41,2000,34951
41,2001,34316
41,2002,34706
41,2003,35740
41,2004,40361
41,2005,46461
41,2006,56001
41,2007,63031
41,2008,63160
41,2009,60667
41,2010,66341
41,2011,74377
41,2012,81001
41,2013,87151
41,2014,86321
41,2015,90520
41,2016,120600
41,2017,177372
41,2018,303338
41,2019,307554
41,2020,227251
41,2021,304208
41,2022,275311
41,2023,289252
44,1967,1496
44,1969,2115
44,1970,2341
44,1972,2159
44,1973,2261
44,1974,2801
44,1975,8895
44,1976,9751
44,1977,10227
44,1978,10646
44,1979,12886
44,1980,12978
44,1981,13719
44,1982,15206
44,1983,14751
44,1984,13828
44,1985,12403
44,1986,16411
44,1987,13928
44,1988,13104
44,1989,14268
44,1990,12843
44,1991,11392
44,1992,13588
44,1993,14939
44,1994,15525
44,1995,17516
44,1996,17352
44,1997,16424
44,1998,12232
44,1999,9638
44,2000,11973
44,2001,8787
44,2002,6550
44,2003,14425
44,2004,13823
44,2005,14073
44,2006,5600
44,2007,5970
44,2008,6918
44,2009,13248
44,2010,19219
44,2011,21628
44,2012,18504
44,2013,20897
44,2014,23996
44,2015,21201
44,2016,18266
44,2017,16994
44,2018,16683
44,2019,15387
44,2020,13767
44,2021,15208
44,2022,19835
44,2023,18147
46,1979,28
46,2003,30
46,2004,30
46,2005,39
46,2014,25
46,2015,78
46,2016,67
46,2017,10
46,2018,124
46,2019,10
46,2020,29
46,2021,316
46,2022,6
46,2023,6
48,1965,5838
48,1966,5098
48,1967,6678
48,1968,6547
48,1969,5485
48,1970,6138
48,1971,6188
48,1972,6169
48,1973,6309
48,1974,7113
48,1975,6953
48,1976,7984
48,1977,7531
48,1978,9959
48,1979,9843
48,1982,11382
48,1983,13658
48,1984,9592
48,1985,22407
48,1986,16361
48,1987,13725
48,1988,11890
48,1989,17072
48,1990,17072
48,1991,15520
48,1992,11206
48,1993,9994
48,1994,10433
48,1995,14633
48,1996,16635
48,1997,14796
48,1998,13075
48,1999,7941
48,2000,7246
48,2001,6384
48,2002,8065
48,2003,5712
48,2004,5301
48,2005,6975
48,2006,12514
48,2007,8422
48,2008,9323
48,2009,9989
48,2010,10093
48,2011,9921
48,2012,12029
48,2013,10950
48,2014,12210
48,2015,10736
48,2016,9280
48,2017,8615
48,2018,8492
48,2019,7914
48,2020,8589
48,2021,9007
48,2022,9794
48,2023,10805
49,2001,0
49,2002,0
49,2004,0
49,2005,0
49,2014,0
49,2015,0
49,2018,0
49,2020,0
49,2022,0
49,2023,0
50,1976,454
50,1977,555
50,1985,827
50,1986,448
50,1987,554
50,1988,632
50,1989,837
50,1990,974
50,1991,1632
50,1992,1356
50,1993,1678
50,1994,1375
50,1995,987
50,1996,1475
50,1997,306
50,1998,261
50,1999,200
50,2000,201
50,2001,775
50,2002,631
50,2003,1041
50,2004,768
50,2005,1201
50,2006,1172
50,2007,1403
50,2008,1681
50,2009,360
50,2010,652
50,2011,902
50,2012,1435
50,2013,1579
50,2014,1666
50,2015,1437
50,2016,470
50,2017,1265
50,2018,1481
50,2019,1325
50,2020,1331
50,2021,1459
50,2022,1516
50,2023,1600
5000,1961,5796917
5000,1962,5314424
5000,1963,5203423
5000,1964,5122526
5000,1965,5386202
5000,1966,4886685
5000,1967,4529559
5000,1968,4522863
5000,1969,3897707
5000,1970,2498905
5000,1971,2433132
5000,1972,2444297
5000,1973,3091997
5000,1974,3955964
5000,1975,4791664
5000,1976,4875901
5000,1977,5263319
5000,1978,5307686
5000,1979,5419922
5000,1980,6268883
5000,1981,6591710
5000,1982,6186228
5000,1983,5826196
5000,1984,5186691
5000,1985,4714608
5000,1986,6789703
5000,1987,7372414
5000,1988,9948105
5000,1989,9611347
5000,1990,10682390
5000,1991,10764751
5000,1992,11283628
5000,1993,11124090
5000,1994,11194642
5000,1995,11439270
5000,1996,11444713
5000,1997,10464140
5000,1998,10204923
5000,1999,9777786
5000,2000,9402281
5000,2001,9229784
5000,2002,9324867
5000,2003,10283994
5000,2004,9922325
5000,2005,10418166
5000,2006,11713111
5000,2007,14288209
5000,2008,17140882
5000,2009,16377413
5000,2010,16631351
5000,2011,18444995
5000,2012,19011372
5000,2013,20501043
5000,2014,21153812
5000,2015,18757146
5000,2016,18805940
5000,2017,19432692
5000,2018,20810332
5000,2019,20076398
5000,2020,20796275
5000,2021,19847875
5000,2022,21276212
5000,2023,22593514
5100,1961,35554
5100,1962,34897
5100,1963,34534
5100,1964,36150
5100,1965,36564
5100,1966,37578
5100,1967,34341
5100,1968,29217
5100,1969,35105
5100,1970,35158
5100,1971,35212
5100,1972,38872
5100,1973,43529
5100,1974,55387
5100,1975,68225
5100,1976,78709
5100,1977,73889
5100,1978,86244
5100,1979,88479
5100,1980,86769
5100,1981,134117
5100,1982,119667
5100,1983,84578
5100,1984,116528
5100,1985,122731
5100,1986,121950
5100,1987,128189
5100,1988,127460
5100,1989,132080
5100,1990,141592
5100,1991,139279
5100,1992,102328
5100,1993,102582
5100,1994,74787
5100,1995,87352
5100,1996,106125
5100,1997,92034
5100,1998,82905
5100,1999,69404
5100,2000,83072
5100,2001,93375
5100,2002,95480
5100,2003,85994
5100,2004,82705
5100,2005,62875
5100,2006,77723
5100,2007,93371
5100,2008,103640
5100,2009,114315
5100,2010,106061
5100,2011,116123
5100,2012,120059
5100,2013,105422
5100,2014,118047
5100,2015,111643
5100,2016,116911
5100,2017,90944
5100,2018,100514
5100,2019,117162
5100,2020,110548
5100,2021,101731
5100,2022,109395
5100,2023,117880
5101,1961,493
5101,1962,493
5101,1963,493
5101,1964,1850
5101,1965,1943
5101,1966,1411
5101,1967,1073
5101,1968,736
5101,1969,1042
5101,1970,853
5101,1971,1374
5101,1972,1739
5101,1973,1317
5101,1974,1938
5101,1975,2713
5101,1976,2859
5101,1977,2384
5101,1978,2112
5101,1979,2533
5101,1980,3283
5101,1981,2870
5101,1982,2828
5101,1983,3383
5101,1984,1884
5101,1985,3330
5101,1986,3356
5101,1987,2997
5101,1988,1170
5101,1989,1480
5101,1990,1973
5101,1991,3314
5101,1992,945
5101,1993,897
5101,1994,1132
5101,1995,1378
5101,1996,2120
5101,1997,1200
5101,1998,2011
5101,1999,2090
5101,2000,1681
5101,2001,1991
5101,2002,2535
5101,2003,1099
5101,2004,3490
5101,2005,1386
5101,2006,2044
5101,2007,1354
5101,2008,1602
5101,2009,2093
5101,2010,1976
5101,2011,2190
5101,2012,2597
5101,2013,6288
5101,2014,4906
5101,2015,5247
5101,2016,3166
5101,2017,1229
5101,2018,1033
5101,2019,1525
5101,2020,2515
5101,2021,1900
5101,2022,2006
5101,2023,2354
5102,1968,1182
5102,1970,887
5102,1979,1774
5102,1986,2365
5102,1987,1478
5102,1988,1530
5102,1989,2036
5102,1990,2168
5102,1991,1626
5102,1992,1626
5102,1993,1064
5102,1995,2085
5102,1997,2322
5102,1998,1964
5102,1999,1786
5102,2000,2221
5102,2001,2552
5102,2002,1865
5102,2003,2187
5102,2004,1861
5102,2005,2017
5102,2006,3252
5102,2007,1212
5102,2009,3801
5102,2010,1267
5102,2011,1616
5102,2012,1799
5102,2013,649
5102,2014,1137
5102,2015,924
5102,2016,572
5102,2017,725
5102,2018,1748
5102,2019,1043
5102,2020,541
5102,2021,491
5102,2022,587
5102,2023,632
5103,1961,742
5103,1962,742
5103,1963,739
5103,1964,739
5103,1965,779
5103,1966,812
5103,1967,898
5103,1968,648
5103,1969,1192
5103,1970,1456
5103,1971,1596
5103,1972,1597
5103,1973,1756
5103,1974,2640
5103,1975,3083
5103,1976,1769
5103,1977,4364
5103,1978,5464
5103,1979,6162
5103,1980,6407
5103,1981,10828
5103,1982,8167
5103,1983,6112
5103,1984,7021
5103,1985,7417
5103,1986,7281
5103,1987,7647
5103,1988,7718
5103,1989,8110
5103,1990,8967
5103,1991,8152
5103,1992,7668
5103,1993,7501
5103,1994,5828
5103,1995,7776
5103,1996,8858
5103,1997,8422
5103,1998,7319
5103,1999,6984
5103,2000,7952
5103,2001,7625
5103,2002,6606
5103,2003,5811
5103,2004,6687
5103,2005,6290
5103,2006,7101
5103,2007,7710
5103,2008,5677
5103,2009,7223
5103,2010,8714
5103,2011,9164
5103,2012,8534
5103,2013,9370
5103,2014,7240
5103,2015,9033
5103,2016,8427
5103,2017,10756
5103,2018,8802
5103,2019,12609
5103,2020,8937
5103,2021,9139
5103,2022,9485
5103,2023,10688
5104,1961,19629
5104,1962,19170
5104,1963,18874
5104,1964,19535
5104,1965,19573
5104,1966,20402
5104,1967,18116
5104,1968,18509
5104,1969,19096
5104,1970,19047
5104,1971,18838
5104,1972,19170
5104,1973,23989
5104,1974,27952
5104,1975,29679
5104,1976,26381
5104,1977,24198
5104,1978,34790
5104,1979,31905
5104,1980,30263
5104,1981,33252
5104,1982,31664
5104,1983,30881
5104,1984,37758
5104,1985,42265
5104,1986,42754
5104,1987,45874
5104,1988,51317
5104,1989,49397
5104,1990,58434
5104,1991,65417
5104,1992,52005
5104,1993,54884
5104,1994,18526
5104,1995,20580
5104,1996,28426
5104,1997,28396
5104,1998,22521
5104,1999,19059
5104,2000,26270
5104,2001,34468
5104,2002,40598
5104,2003,44614
5104,2004,47144
5104,2005,33748
5104,2006,29990
5104,2007,58085
5104,2008,66812
5104,2009,59824
5104,2010,57057
5104,2011,53852
5104,2012,53314
5104,2013,43229
5104,2014,45982
5104,2015,49856
5104,2016,54988
5104,2017,61848
5104,2018,71707
5104,2019,72047
5104,2020,64043
5104,2021,80695
5104,2022,78642
5104,2023,72188
5105,1963,26021
5105,1967,24394
5105,1968,19515
5105,1969,35128
5105,1970,24394
5105,1971,9166
5105,1972,13940
5105,1973,18400
5105,1974,37530
5105,1975,29896
5105,1976,15080
5105,1977,19515
5105,1978,12054
5105,1980,36317
5105,1981,17564
5105,1982,51228
5105,1983,6099
5105,1986,58546
5105,1987,97577
5105,1988,14051
5105,1989,10588
5105,1990,13483
5105,1991,10606
5105,1992,11152
5105,1993,5322
5105,1994,8457
5105,1995,59122
5105,1996,43329
5105,1997,57271
5105,1998,63784
5105,1999,57076
5105,2000,59320
5105,2001,58444
5105,2002,32358
5105,2003,58659
5105,2004,25081
5105,2005,26853
5105,2006,37616
5105,2007,54045
5105,2008,81313
5105,2009,87982
5105,2010,91939
5105,2011,58970
5105,2012,70057
5105,2013,59137
5105,2014,59738
5105,2015,46369
5105,2016,50305
5105,2017,50328
5105,2018,40763
5105,2019,44681
5105,2020,44900
5105,2021,42762
5105,2022,41299
5105,2023,46314
52,1996,120
52,1999,77
52,2001,26
52,2002,22
52,2003,256
52,2004,85
52,2005,47
52,2012,306
52,2016,42
52,2017,53
52,2018,151
52,2021,252
52,2022,380
52,2023,476
5200,1961,1542725
5200,1962,1420520
5200,1963,1297398
5200,1964,1334827
5200,1965,1461895
5200,1966,1231840
5200,1967,984460
5200,1968,954358
5200,1969,601695
5200,1970,277832
5200,1971,282137
5200,1972,284901
5200,1973,359468
5200,1974,441681
5200,1975,524133
5200,1976,558172
5200,1977,588373
5200,1978,470921
5200,1979,459236
5200,1980,506142
5200,1981,567623
5200,1982,520659
5200,1983,562768
5200,1984,512987
5200,1985,461424
5200,1986,510462
5200,1987,491350
5200,1988,545952
5200,1989,542332
5200,1990,547129
5200,1991,752593
5200,1992,817261
5200,1993,951714
5200,1994,959938
5200,1995,841886
5200,1996,1024326
5200,1997,1047366
5200,1998,1015125
5200,1999,1094005
5200,2000,1055520
5200,2001,1141730
5200,2002,1056696
5200,2003,1101216
5200,2004,780926
5200,2005,837493
5200,2006,1016384
5200,2007,1568132
5200,2008,1927438
5200,2009,1778225
5200,2010,1863157
5200,2011,2074089
5200,2012,2342583
5200,2013,2310735
5200,2014,2385214
5200,2015,2473305
5200,2016,2419491
5200,2017,2419728
5200,2018,2547026
5200,2019,2529626
5200,2020,2462974
5200,2021,2472081
5200,2022,2803881
5200,2023,3068766
5203,1961,1086054
5203,1962,1004051
5203,1963,913448
5203,1964,943751
5203,1965,1037978
5203,1966,875670
5203,1967,693889
5203,1968,675445
5203,1969,421566
5203,1970,192976
5203,1971,197261
5203,1972,198166
5203,1973,249801
5203,1974,302404
5203,1975,356232
5203,1976,383425
5203,1977,397139
5203,1978,311588
5203,1979,297606
5203,1980,329203
5203,1981,371300
5203,1982,341983
5203,1983,373948
5203,1984,339196
5203,1985,311999
5203,1986,342898
5203,1987,331477
5203,1988,374204
5203,1989,384179
5203,1990,370132
5203,1991,512138
5203,1992,554177
5203,1993,630290
5203,1994,639591
5203,1995,541137
5203,1996,671408
5203,1997,690873
5203,1998,673664
5203,1999,722391
5203,2000,700131
5203,2001,755436
5203,2002,695692
5203,2003,688951
5203,2004,647585
5203,2005,729883
5203,2006,964462
5203,2007,1034528
5203,2008,1129146
5203,2009,1155334
5203,2010,1173057
5203,2011,1325649
5203,2012,1525667
5203,2013,1544619
5203,2014,1593016
5203,2015,1594743
5203,2016,1579870
5203,2017,1596700
5203,2018,1716987
5203,2019,1753474
5203,2020,1761250
5203,2021,1801325
5203,2022,1949832
5203,2023,2104415
5204,1962,19066
5204,1963,59922
5204,1964,34352
5204,1965,100758
5204,1966,68103
5204,1967,93447
5204,1968,84763
5204,1969,89560
5204,1970,44188
5204,1971,86836
5204,1972,93333
5204,1973,98436
5204,1974,119719
5204,1975,109328
5204,1976,122816
5204,1977,131306
5204,1978,152991
5204,1979,143548
5204,1980,133321
5204,1981,159632
5204,1982,232694
5204,1983,239706
5204,1984,137405
5204,1985,188817
5204,1986,148173
5204,1987,114044
5204,1988,50410
5204,1989,13741
5204,1990,188103
5204,1991,180837
5204,1992,167115
5204,1993,208126
5204,1994,124339
5204,1995,203620
5204,1996,205078
5204,1997,225975
5204,1998,188019
5204,1999,252827
5204,2000,241547
5204,2001,238245
5204,2002,201678
5204,2003,204141
5204,2004,210695
5204,2005,232830
5204,2006,232618
5204,2007,255972
5204,2008,364193
5204,2009,347807
5204,2010,393274
5204,2011,380082
5204,2012,348422
5204,2013,416114
5204,2014,425405
5204,2015,414663
5204,2016,343786
5204,2017,335554
5204,2018,300181
5204,2019,305914
5204,2020,306433
5204,2021,329339
5204,2022,396055
5204,2023,430868
5206,1962,475
5206,1963,1424
5206,1964,1424
5206,1967,1424
5206,1968,2224
5206,1969,1661
5206,1970,1424
5206,1972,2177
5206,1973,1616
5206,1974,2445
5206,1975,2478
5206,1976,1754
5206,1977,3213
5206,1978,3328
5206,1979,3764
5206,1980,3967
5206,1981,4586
5206,1982,4434
5206,1983,5499
5206,1984,6527
5206,1985,3493
5206,1986,3728
5206,1987,3876
5206,1988,4193
5206,1989,4577
5206,1990,4563
5206,1991,4297
5206,1992,3557
5206,1993,4397
5206,1994,4708
5206,1995,5143
5206,1996,5229
5206,1997,5116
5206,1998,4258
5206,1999,5111
5206,2000,4213
5206,2001,3790
5206,2002,3904
5206,2003,3660
5206,2004,3834
5206,2005,3921
5206,2006,4572
5206,2007,5451
5206,2008,5576
5206,2009,6865
5206,2010,6605
5206,2011,6200
5206,2012,3704
5206,2013,4428
5206,2014,6148
5206,2015,9243
5206,2016,8200
5206,2017,5556
5206,2018,7014
5206,2019,9481
5206,2020,7363
5206,2021,7812
5206,2022,6717
5206,2023,8191
5207,1961,228206
5207,1962,177823
5207,1963,248952
5207,1964,226320
5207,1966,207460
5207,1967,172326
5207,1968,97247
5207,1969,102798
5207,1970,98859
5207,1971,114983
5207,1972,111213
5207,1973,85229
5207,1974,141313
5207,1975,241243
5207,1976,257137
5207,1977,339242
5207,1978,358534
5207,1979,374195
5207,1980,392896
5207,1981,381512
5207,1982,423989
5207,1983,342045
5207,1984,305121
5207,1985,261688
5207,1986,277647
5207,1987,254074
5207,1988,251222
5207,1989,247779
5207,1990,184858
5207,1991,265807
5207,1992,321103
5207,1993,394183
5207,1994,406090
5207,1995,412314
5207,1996,447055
5207,1997,313241
5207,1998,288020
5207,1999,266672
5207,2000,248960
5207,2001,262986
5207,2002,248250
5207,2003,368844
5207,2004,71813
5207,2005,72246
5207,2006,89656
5207,2007,301936
5207,2008,499424
5207,2009,346112
5207,2010,367410
5207,2011,396724
5207,2012,455753
5207,2013,373235
5207,2014,395706
5207,2015,457664
5207,2016,486649
5207,2017,478021
5207,2018,496599
5207,2019,418886
5207,2020,379745
5207,2021,362802
5207,2022,452239
5207,2023,524435
53,1971,2
53,1975,5
53,1978,4
53,1980,1
53,2013,21
53,2014,2
53,2015,43
53,2016,45
53,2017,4
53,2018,2
53,2019,1
53,2020,2
53,2021,3
53,2022,4
53,2023,3
5300,1961,1435787
5300,1962,1485380
5300,1963,1450060
5300,1964,1425211
5300,1965,1359348
5300,1966,1245835
5300,1967,1252738
5300,1968,954449
5300,1969,899884
5300,1970,680053
5300,1971,721566
5300,1972,849992
5300,1973,1045812
5300,1974,1410599
5300,1975,1576557
5300,1976,1819860
5300,1977,1652200
5300,1978,1890416
5300,1979,1986673
5300,1980,1813761
5300,1981,2008770
5300,1982,2121006
5300,1983,1906048
5300,1984,1933350
5300,1985,1937992
5300,1986,1743078
5300,1987,1612375
5300,1988,1539568
5300,1989,1538117
5300,1990,1621973
5300,1991,1641320
5300,1992,1861299
5300,1993,1950058
5300,1994,1723995
5300,1995,1562901
5300,1996,1423305
5300,1997,1294348
5300,1998,1222125
5300,1999,1159677
5300,2000,1051665
5300,2001,1080735
5300,2002,1159549
5300,2003,1225392
5300,2004,1431518
5300,2005,1637473
5300,2006,1754825
5300,2007,2072720
5300,2008,2574011
5300,2009,2647084
5300,2010,2948769
5300,2011,3184341
5300,2012,3434025
5300,2013,3580119
5300,2014,3584594
5300,2015,3421423
5300,2016,3324888
5300,2017,3487937
5300,2018,3791432
5300,2019,3581429
5300,2020,3419216
5300,2021,3296108
5300,2022,3234460
5300,2023,3107127
5301,1995,29741
5301,1996,4924
5301,1997,4297
5301,1998,7659
5301,1999,582
5301,2002,18156
5301,2003,17650
5301,2004,19234
5301,2005,1800
5301,2006,1803
5301,2007,2262
5301,2008,6129
5301,2009,35982
5301,2010,20306
5301,2011,30932
5301,2012,28755
5301,2013,32635
5301,2014,48745
5301,2015,21689
5301,2016,30289
5301,2017,29168
5301,2018,24187
5301,2019,5354
5301,2020,10327
5301,2021,11900
5301,2022,2900
5301,2023,12015
5302,1962,38881
5302,1963,77762
5302,1964,206367
5302,1965,145291
5302,1966,123771
5302,1967,134632
5302,1968,119420
5302,1969,192792
5302,1970,128797
5302,1971,111088
5302,1972,84796
5302,1973,145295
5302,1974,176437
5302,1975,199152
5302,1976,199164
5302,1977,193585
5302,1978,200579
5302,1979,216755
5302,1980,221273
5302,1981,207672
5302,1982,200388
5302,1983,217837
5302,1984,255206
5302,1985,233343
5302,1986,282626
5302,1987,146874
5302,1988,207430
5302,1989,202855
5302,1990,210404
5302,1991,205686
5302,1992,229071
5302,1993,257255
5302,1994,219923
5302,1995,167719
5302,1996,146347
5302,1997,141173
5302,1998,127405
5302,1999,133956
5302,2000,126948
5302,2001,125987
5302,2002,126252
5302,2003,133535
5302,2004,145611
5302,2005,156913
5302,2006,180418
5302,2007,215349
5302,2008,287045
5302,2009,352539
5302,2010,405923
5302,2011,373305
5302,2012,375013
5302,2013,406997
5302,2014,449201
5302,2015,475438
5302,2016,589493
5302,2017,712576
5302,2018,878506
5302,2019,811622
5302,2020,699558
5302,2021,780028
5302,2022,717888
5302,2023,684984
5303,1961,57176
5303,1967,29647
5303,1968,29927
5303,1969,26906
5303,1970,28975
5303,1971,33505
5303,1972,43529
5303,1973,33787
5303,1974,47369
5303,1975,47166
5303,1976,44916
5303,1977,50759
5303,1978,73835
5303,1979,78353
5303,1980,64383
5303,1981,83214
5303,1982,87963
5303,1983,77890
5303,1984,77011
5303,1985,79231
5303,1986,31352
5303,1987,74617
5303,1988,77907
5303,1989,84284
5303,1990,79643
5303,1991,70883
5303,1992,81811
5303,1993,70565
5303,1994,76941
5303,1995,99100
5303,1996,92948
5303,1997,97263
5303,1998,95755
5303,1999,94949
5303,2000,94596
5303,2001,90862
5303,2002,77997
5303,2003,94422
5303,2004,91625
5303,2005,88501
5303,2006,85174
5303,2007,100915
5303,2008,111186
5303,2009,103841
5303,2010,120546
5303,2011,99821
5303,2012,114440
5303,2013,145466
5303,2014,166301
5303,2015,168451
5303,2016,178096
5303,2017,188023
5303,2018,171922
5303,2019,172142
5303,2020,159450
5303,2021,149733
5303,2022,151620
5303,2023,156723
5304,1961,1101717
5304,1962,1150882
5304,1963,1116080
5304,1964,1077985
5304,1965,1091530
5304,1966,1079917
5304,1967,1047302
5304,1968,1086509
5304,1969,1028308
5304,1970,1053519
5304,1971,942104
5304,1972,1082582
5304,1973,1206967
5304,1974,1326384
5304,1975,1561655
5304,1976,2040819
5304,1977,1604060
5304,1978,1757948
5304,1979,1745384
5304,1980,1666609
5304,1981,1741643
5304,1982,1760102
5304,1983,1612666
5304,1984,1580378
5304,1985,1605123
5304,1986,1637900
5304,1987,1547540
5304,1988,1126908
5304,1989,1150177
5304,1990,1275376
5304,1991,1345401
5304,1992,1476629
5304,1993,1545287
5304,1994,1372412
5304,1995,1305758
5304,1996,1199380
5304,1997,1064676
5304,1998,1025696
5304,1999,900384
5304,2000,773468
5304,2001,809926
5304,2002,936555
5304,2003,987246
5304,2004,1173327
5304,2005,1349631
5304,2006,1389206
5304,2007,1649491
