geo,year,ti_coconut_oil_import_value_base_period_price
203,1996,42750
203,1997,52505
203,1998,56313
203,1999,37918
203,2000,63364
203,2001,44967
203,2002,64000
203,2003,58691
203,2004,60700
203,2005,61849
203,2006,74992
203,2007,52617
203,2008,66055
203,2009,55834
203,2010,56143
203,2011,28065
203,2012,28760
203,2013,36685
203,2014,31415
203,2015,29437
203,2016,28655
203,2017,34272
203,2018,55500
203,2019,69974
203,2020,54536
203,2021,61154
203,2022,73406
203,2023,119306
207,1961,1925
207,1962,244
207,1963,114
207,1964,438
207,1965,701
207,1966,4506
207,1967,1397
207,1968,5489
207,1969,4812
207,1970,8705
207,1971,8503
207,1972,9082
207,1973,7249
207,1974,1381
207,1975,7377
207,1976,9307
207,1977,4538
207,1978,3003
207,1979,3187
207,1980,3452
207,1981,3718
207,1985,390
207,2003,66
207,2004,98
207,2005,151
207,2006,223
207,2007,119
207,2008,117
207,2009,96
207,2010,8
207,2011,77
207,2012,189
207,2013,48
207,2014,380
207,2015,381
207,2016,319
207,2017,346
207,2019,219
207,2020,286
207,2021,186
207,2022,256
207,2023,180
208,2015,245
208,2016,1
208,2017,321
208,2018,300
208,2019,696
208,2020,295
208,2021,178
208,2022,277
208,2023,429
209,1997,2171
209,1998,2679
209,1999,3795
209,2000,1659
209,2001,1767
209,2002,2029
209,2003,2230
209,2004,1887
209,2005,1739
209,2006,1987
209,2007,663
209,2008,682
209,2009,658
209,2010,706
209,2011,633
209,2012,731
209,2013,158
209,2014,105
209,2015,256
209,2016,107
209,2017,4
209,2018,5
209,2019,3
209,2020,4
209,2021,4
209,2022,19
209,2023,5
21,1963,1460
21,1966,9
21,1967,17
21,1969,11
21,1971,114
21,1973,17050
21,1974,6424
21,1977,142
21,1981,2841
21,1982,4901
21,1983,1421
21,1984,2344
21,1986,1421
21,1988,1136
21,1989,20
21,1990,8538
21,1991,48
21,1992,6387
21,1993,486
21,1994,511
21,1995,2335
21,1996,776
21,1997,406
21,1998,239
21,1999,205
21,2000,339
21,2001,71
21,2002,116
21,2003,105
21,2004,48
21,2005,23
21,2006,605
21,2007,28
21,2008,403
21,2009,45
21,2010,230
21,2011,753
21,2012,5307
21,2013,242
21,2014,674
21,2015,2440
21,2016,4625
21,2017,10218
21,2018,10217
21,2019,11811
21,2020,15295
21,2021,13403
21,2022,9214
21,2023,10165
210,1961,414
210,1962,33979
210,1963,10079
210,1964,5075
210,1965,4042
210,1966,2508
210,1967,610
210,1968,2400
210,1969,2017
210,1970,6230
210,1971,1938
210,1972,1351
210,1973,495
210,1974,330
210,1975,877
210,1976,450
210,1977,63
210,1978,98
210,1979,1727
210,1980,1395
210,1982,63
210,1983,2840
210,1984,2
210,1985,381
210,1986,1368
210,1987,4473
210,1988,2386
210,1989,3564
210,1990,5767
210,1991,19153
210,1992,12727
210,1993,9077
210,1994,17866
210,1995,14833
210,1996,16945
210,1997,20997
210,1998,16604
210,1999,18723
210,2000,18549
210,2001,18462
210,2002,14224
210,2003,14379
210,2004,2970
210,2005,16150
210,2006,25857
210,2007,22897
210,2008,23772
210,2009,22483
210,2010,16677
210,2011,16463
210,2012,17756
210,2013,21479
210,2014,22106
210,2015,18249
210,2016,24447
210,2017,37506
210,2018,28944
210,2019,34486
210,2020,39415
210,2021,32197
210,2022,29452
210,2023,34909
211,1961,13997
211,1962,8288
211,1963,6428
211,1964,7283
211,1965,6416
211,1966,7632
211,1967,5235
211,1968,4444
211,1969,5381
211,1970,2471
211,1971,2203
211,1972,1913
211,1973,2429
211,1974,2112
211,1975,1995
211,1976,2558
211,1977,1858
211,1978,2586
211,1979,2309
211,1980,6864
211,1981,3794
211,1982,5620
211,1983,3402
211,1984,2723
211,1985,3210
211,1986,4640
211,1987,4171
211,1988,4879
211,1989,4289
211,1990,3862
211,1991,4797
211,1992,5920
211,1993,10032
211,1994,9592
211,1995,5736
211,1996,8540
211,1997,8758
211,1998,11691
211,1999,11739
211,2000,13258
211,2001,12209
211,2002,15184
211,2003,16881
211,2004,15764
211,2005,17180
211,2006,19928
211,2007,17296
211,2008,18760
211,2009,14583
211,2010,16147
211,2011,13720
211,2012,14516
211,2013,15525
211,2014,14444
211,2015,15599
211,2016,13441
211,2017,17653
211,2018,18401
211,2019,19036
211,2020,16878
211,2021,16227
211,2022,18114
211,2023,18318
212,1961,189
212,1962,266
212,1963,478
212,1964,316
212,1965,167
212,1966,3
212,1968,8
212,1970,9
212,1971,3901
212,1972,3
212,1973,5
212,1975,6
212,1976,3759
212,1977,5
212,1978,17
212,1980,271
212,1981,256
212,1982,408
212,1983,254
212,1984,3
212,1985,175
212,1986,413
212,1987,1290
212,1988,496
212,1989,589
212,1990,316
212,1991,598
212,1992,156
212,1993,329
212,1994,171
212,1995,363
212,1996,284
212,1997,372
212,1998,1217
212,1999,1714
212,2000,1446
212,2001,7948
212,2002,1649
212,2003,2814
212,2004,3418
212,2005,3016
212,2006,4579
212,2007,4209
212,2008,5185
212,2009,5038
212,2010,4234
212,2011,3896
212,2012,3896
212,2013,3117
212,2014,935
212,2015,127
212,2016,2
212,2017,368
212,2018,1288
212,2019,1665
212,2020,758
212,2021,1765
212,2022,533
212,2023,2002
213,2014,122
213,2016,67
213,2017,68
213,2018,161
213,2019,266
213,2021,86
213,2022,224
214,1961,3954
214,1962,3552
214,1963,741
214,1964,1308
214,1966,1609
214,1967,2690
214,1968,2269
214,1969,2892
214,1970,1486
214,1971,197
214,1972,4242
214,1973,6031
214,1974,2739
214,1975,6696
214,1976,6755
214,1977,8224
214,1978,7641
214,1979,7136
214,1980,8560
214,1981,5500
214,1982,5840
214,1983,9779
214,1984,4333
214,1985,3498
214,1986,3528
214,1987,992
214,1988,2199
214,1989,5351
214,1990,13614
214,1991,8659
214,1992,12938
214,1993,12872
214,1994,14010
214,1995,14552
214,1996,14990
214,1997,14185
214,1998,13011
214,1999,10587
214,2000,11559
214,2001,13006
214,2002,12203
214,2003,13141
214,2004,10790
214,2005,13597
214,2006,12194
214,2007,9606
214,2008,10479
214,2009,15177
214,2010,14557
214,2011,12418
214,2012,14863
214,2013,14389
214,2014,13905
214,2015,12499
214,2016,12097
214,2017,11713
214,2018,11297
214,2019,11730
214,2020,10713
214,2021,9789
214,2022,10143
214,2023,10564
215,1961,9
215,1962,94
215,1963,135
215,1964,116
215,1965,62
215,1966,8
215,1967,9
215,1968,225
215,1969,3
215,1970,1281
215,1971,435
215,1972,2614
215,1973,1338
215,1974,62
215,1975,69
215,1976,504
215,1977,503
215,1978,1044
215,1979,378
215,1981,1008
215,1982,748
215,1983,42
215,1984,369
215,1985,3
215,1986,35
215,1987,25
215,1988,38
215,1989,189
215,1990,141
215,1991,176
215,1992,252
215,1993,693
215,1994,441
215,1995,254
215,1996,261
215,1998,266
215,1999,265
215,2000,378
215,2001,1171
215,2002,205
215,2003,29
215,2004,8
215,2005,59
215,2006,834
215,2007,169
215,2008,117
215,2009,89
215,2010,203
215,2011,649
215,2012,772
215,2013,549
215,2014,885
215,2015,159
215,2016,184
215,2017,212
215,2018,155
215,2019,420
215,2020,493
215,2021,469
215,2022,449
215,2023,315
216,1961,63
216,1962,590
216,1963,212
216,1964,1841
216,1965,846
216,1967,803
216,1972,8
216,1973,441
216,1974,606
216,1975,3543
216,1976,11
216,1977,915
216,1978,701
216,1979,1120
216,1980,9011
216,1981,7654
216,1983,20
216,1996,3
216,1997,1
216,1998,4
216,1999,7
216,2000,1
216,2001,8
216,2002,7
216,2003,17
216,2004,8
216,2005,8
216,2006,246
216,2007,4003
216,2008,3028
216,2009,2192
216,2010,36520
216,2011,18157
216,2012,8177
216,2013,3166
216,2014,8796
216,2015,8730
216,2016,8611
216,2017,12280
216,2018,7242
216,2019,7026
216,2020,15121
216,2021,10993
216,2022,15896
216,2023,6745
217,1984,126
217,1987,65
217,1988,22
217,1989,46
217,1990,42
217,1991,3
217,1992,36
217,1993,16
217,1994,33
217,1995,114
217,1996,526
217,1997,65
217,1998,155
217,1999,111
217,2000,36
217,2001,19
217,2002,323
217,2003,96
217,2004,360
217,2005,349
217,2006,249
217,2007,167
217,2008,131
217,2010,62
217,2012,4
217,2013,1
217,2014,5
217,2015,16
217,2016,115
217,2017,324
217,2018,166
217,2019,313
217,2020,125
217,2021,42
217,2022,1
219,2000,7
219,2002,1
219,2004,3
219,2005,1
219,2006,33
219,2007,22
219,2008,4
219,2009,6
219,2010,3
219,2012,6
219,2013,3
219,2014,18
219,2015,0
219,2016,0
219,2018,0
219,2019,0
219,2020,1
219,2021,1
219,2022,1
219,2023,9
220,1961,1726
220,1963,562
220,1964,636
220,1965,552
220,1966,875
220,1967,954
220,1968,667
220,1969,2479
220,1970,3980
220,1971,3311
220,1972,3347
220,1973,2857
220,1974,848
220,1975,6243
220,1976,6237
220,1977,8055
220,1978,2073
220,1979,866
220,1980,860
220,1981,2146
220,1982,1470
220,1984,7
220,1985,1640
220,1986,2911
220,1987,1778
220,1988,488
220,1989,1776
220,1990,674
220,1991,858
220,1992,134
220,1993,480
220,1994,586
220,1995,1893
220,1996,1190
220,1997,846
220,1998,1157
220,1999,2560
220,2000,693
220,2001,1205
220,2002,1606
220,2003,430
220,2004,701
220,2005,1487
220,2006,691
220,2007,686
220,2008,1300
220,2009,181
220,2010,155
220,2011,445
220,2012,2103
220,2013,1246
220,2014,1677
220,2015,2975
220,2016,2783
220,2017,3960
220,2018,3103
220,2019,3113
220,2020,3674
220,2021,3384
220,2022,4594
220,2023,3649
221,1987,324
221,1988,581
221,1989,680
221,1990,2238
221,1991,4503
221,1992,269
221,1993,631
221,1994,514
221,1995,599
221,1996,597
221,1997,514
221,1998,453
221,1999,2941
221,2000,2020
221,2001,449
221,2002,720
221,2003,1439
221,2004,1176
221,2005,599
221,2006,1208
221,2007,1016
221,2008,1103
221,2009,1119
221,2010,1945
221,2011,1607
221,2012,2032
221,2013,2542
221,2014,3571
221,2015,1559
221,2016,1660
221,2017,1765
221,2018,2490
221,2019,2536
221,2020,3184
221,2021,2846
221,2022,2302
221,2023,3458
222,1981,6
222,1983,5
222,1984,13
222,1985,6
222,1986,6
222,1987,5
222,1988,40
222,1989,553
222,1990,427
222,1991,1433
222,1992,1853
222,1993,747
222,1994,1722
222,1995,2547
222,1996,2387
222,1997,4114
222,1998,3326
222,1999,4246
222,2000,4151
222,2001,4439
222,2002,3976
222,2003,5737
222,2004,4662
222,2005,4312
222,2006,3846
222,2007,5167
222,2008,4230
222,2009,4976
222,2010,5726
222,2011,3235
222,2012,6837
222,2013,7364
222,2014,6160
222,2015,3490
222,2016,3831
222,2017,3515
222,2018,4428
222,2019,4134
222,2020,5230
222,2021,3369
222,2022,11575
222,2023,5258
223,1963,5
223,1964,9
223,1965,21
223,1966,207
223,1967,113
223,1968,31
223,1969,48
223,1970,22
223,1971,157
223,1972,527
223,1973,608
223,1974,121
223,1975,19225
223,1976,27923
223,1977,42
223,1978,52
223,1979,12
223,1980,264
223,1981,2035
223,1982,6365
223,1983,5774
223,1984,4433
223,1985,8645
223,1986,30351
223,1987,13739
223,1988,10831
223,1989,14671
223,1990,15018
223,1991,11313
223,1992,11698
223,1993,5969
223,1994,10135
223,1995,14147
223,1996,16327
223,1997,17629
223,1998,17603
223,1999,11324
223,2000,17077
223,2001,14204
223,2002,17807
223,2003,16515
223,2004,15716
223,2005,18474
223,2006,24468
223,2007,20079
223,2008,18254
223,2009,18315
223,2010,30268
223,2011,33868
223,2012,20739
223,2013,28041
223,2014,23779
223,2015,21407
223,2016,17914
223,2017,24354
223,2018,12892
223,2019,20871
223,2020,26126
223,2021,24006
223,2022,36604
223,2023,40463
225,1969,620
225,1970,46
225,1974,731
225,1975,638
225,1976,426
225,1977,476
225,1978,1006
225,1979,723
225,1980,1017
225,1981,1074
225,1982,1358
225,1983,1528
225,1984,1747
225,1985,2118
225,1986,1092
225,1987,1965
225,1988,2183
225,1989,2142
225,1990,2183
225,1991,2718
225,1992,2755
225,1993,2338
225,1994,3888
225,1995,3242
225,1996,4301
225,1997,1878
225,1998,4585
225,1999,2838
225,2000,1747
225,2001,3930
225,2002,4500
225,2003,6272
225,2004,5644
225,2005,2205
225,2006,8421
225,2007,7919
225,2008,8510
225,2009,10512
225,2010,8401
225,2011,11132
225,2012,11318
225,2013,9606
225,2014,12568
225,2015,13861
225,2016,15374
225,2017,16183
225,2018,18958
225,2019,19384
225,2020,18408
225,2021,22715
225,2022,26383
225,2023,29447
226,1961,2069
226,1962,2208
226,1963,1385
226,1964,2320
226,1965,2114
226,1966,1289
226,1967,727
226,1968,1317
226,1969,1246
226,1970,1591
226,1971,1423
226,1972,971
226,1973,836
226,1974,581
226,1975,344
226,1976,189
226,1978,70
226,1994,35
226,1995,52
226,1996,42
226,1997,178
226,1998,78
226,1999,17
226,2000,16
226,2001,277
226,2002,1351
226,2003,910
226,2004,856
226,2005,1372
226,2006,1563
226,2007,1050
226,2008,335
226,2009,6
226,2010,8
226,2011,170
226,2012,1097
226,2013,7
226,2014,19
226,2015,10
226,2016,15
226,2017,23
226,2018,20
226,2019,38
226,2020,24
226,2021,14
226,2022,6
226,2023,11
227,2001,4
227,2003,4
227,2007,7
227,2008,7
227,2009,7
227,2010,7
227,2011,7
227,2012,4
227,2013,4
227,2015,0
227,2017,1
227,2021,0
229,1961,78986
229,1962,63056
229,1963,84113
229,1964,92200
229,1965,83620
229,1966,70359
229,1967,74524
229,1968,93253
229,1969,84516
229,1970,94195
229,1971,83585
229,1972,98478
229,1973,93968
229,1974,65040
229,1975,74317
229,1976,138248
229,1977,120545
229,1978,112834
229,1979,86977
229,1980,90855
229,1981,106934
229,1982,107991
229,1983,80245
229,1984,80787
229,1985,87645
229,1986,109892
229,1987,96041
229,1988,98903
229,1989,87359
229,1990,81915
229,1991,84184
229,1992,82022
229,1993,65161
229,1994,72308
229,1995,145529
229,1996,97478
229,1997,82966
229,1998,83733
229,1999,122229
229,2000,64562
229,2001,65656
229,2002,60040
229,2003,69305
229,2004,57761
229,2005,53213
229,2006,47254
229,2007,43701
229,2008,50459
229,2009,34379
229,2010,36485
229,2011,40956
229,2012,36409
229,2013,43358
229,2014,50098
229,2015,60482
229,2016,50476
229,2017,45363
229,2018,46012
229,2019,53602
229,2020,49372
229,2021,53644
229,2022,46541
229,2023,38358
23,1992,2
23,1994,2
23,1995,7
23,1996,21
23,1997,28
23,1998,76
23,1999,108
23,2000,83
23,2001,108
23,2002,152
23,2003,161
23,2004,161
23,2005,260
23,2006,230
23,2007,336
23,2008,249
23,2009,249
23,2010,166
23,2011,168
23,2012,127
23,2013,129
23,2014,38
23,2015,201
23,2016,80
23,2017,165
23,2018,39
23,2019,77
23,2020,117
23,2021,634
23,2022,44
230,1992,8921
230,1993,5947
230,1994,6816
230,1995,1181
230,1996,5034
230,1997,5000
230,1998,7629
230,1999,7781
230,2000,11209
230,2001,11013
230,2002,11334
230,2003,12955
230,2004,13266
230,2005,19875
230,2006,17548
230,2007,17067
230,2008,17015
230,2009,11727
230,2010,19301
230,2011,21293
230,2012,22563
230,2013,21207
230,2014,15940
230,2015,8143
230,2016,12591
230,2017,9524
230,2018,12969
230,2019,11762
230,2020,13309
230,2021,15664
230,2022,7937
230,2023,9457
231,1961,114059
231,1962,186154
231,1963,260762
231,1964,300842
231,1965,269774
231,1966,415476
231,1967,301093
231,1968,340932
231,1969,337650
231,1970,402235
231,1971,428545
231,1972,527342
231,1973,399673
231,1974,385191
231,1975,631923
231,1976,884783
231,1977,727479
231,1978,741675
231,1979,773530
231,1980,619916
231,1981,699568
231,1982,627962
231,1983,698480
231,1984,587277
231,1985,696003
231,1986,825276
231,1987,782812
231,1988,688465
231,1989,605238
231,1990,699169
231,1991,593187
231,1992,796870
231,1993,696465
231,1994,682669
231,1995,760090
231,1996,653557
231,1997,909925
231,1998,908168
231,1999,518572
231,2000,737206
231,2001,722455
231,2002,748993
231,2003,544131
231,2004,642729
231,2005,667169
231,2006,762780
231,2007,708139
231,2008,770865
231,2009,748016
231,2010,890872
231,2011,769521
231,2012,789408
231,2013,862552
231,2014,858539
231,2015,848354
231,2016,797150
231,2017,671593
231,2018,743533
231,2019,722750
231,2020,701759
231,2021,722624
231,2022,826322
231,2023,641349
233,1994,46
233,1995,13
233,1996,2
233,1997,10
233,1999,20
233,2000,14
233,2001,16
233,2002,35
233,2003,29
233,2004,40
233,2005,50
233,2006,57
233,2007,112
233,2008,169
233,2009,346
233,2010,380
233,2011,372
233,2012,294
233,2013,281
233,2014,218
233,2015,778
233,2016,269
233,2017,354
233,2018,151
233,2019,82
233,2020,60
233,2021,10
233,2022,17
233,2023,17
234,1961,2786
234,1962,3235
234,1963,2980
234,1964,4727
234,1965,1692
234,1966,935
234,1967,39
234,1968,835
234,1969,919
234,1970,925
234,1971,550
234,1972,476
234,1973,524
234,1974,1197
234,1975,760
234,1976,812
234,1977,320
234,1978,1136
234,1979,783
234,1980,311
234,1981,197
234,1982,802
234,1983,667
234,1984,104
234,1985,294
234,1986,2404
234,1987,1365
234,1988,1100
234,1989,1482
234,1990,1045
234,1991,1873
234,1992,1398
234,1993,1948
234,1994,2948
234,1995,2744
234,1996,1983
234,1997,679
234,1998,1737
234,1999,744
234,2000,965
234,2001,197
234,2002,61
234,2003,120
234,2004,307
234,2005,278
234,2006,1178
234,2007,2362
234,2008,239
234,2009,32
234,2010,2152
234,2011,1136
234,2012,770
234,2013,2983
234,2014,508
234,2015,56
234,2016,130
234,2017,180
234,2018,166
234,2019,654
234,2020,593
234,2021,401
234,2022,403
234,2023,445
235,2000,565
235,2001,228
235,2002,328
235,2003,70
235,2004,815
235,2005,1202
235,2006,417
235,2007,2513
235,2008,2135
235,2009,2112
235,2010,4027
235,2011,3904
235,2012,4488
235,2013,4437
235,2014,5771
235,2015,4283
235,2016,1797
235,2017,4421
235,2018,5759
235,2019,6632
235,2020,3815
235,2021,6029
235,2022,5618
235,2023,11492
236,1961,115
236,1962,173
236,1963,86
236,1964,173
236,1965,230
236,1966,86
236,1967,173
236,1968,35602
236,1969,3889
236,1970,110407
236,1971,115
236,1972,115
236,1973,115
236,1974,29
236,1975,564995
236,1976,517324
236,1977,58
236,1978,153987
236,1979,208226
236,1980,52510
236,1981,173373
236,1982,951
236,1983,58
236,1984,29
236,1985,33211
236,1986,29
236,1987,58
236,1988,58
236,1989,29
236,1990,29
236,1991,12674
236,1992,100267
236,1993,72011
236,1994,115
236,1995,73883
236,2014,0
236,2016,0
236,2017,1
236,2018,5
236,2019,34
236,2020,82
236,2021,616
236,2022,202
236,2023,2550
237,1961,3193
237,1962,2873
237,1963,2873
237,1964,2787
237,1965,3911
237,1966,3670
237,1967,1437
237,1968,2251
237,1969,479
237,1970,958
237,1971,1117
237,1972,798
237,1973,2394
237,1974,1117
237,1975,5268
237,1976,3033
237,1977,2394
237,1990,7982
237,1991,6385
237,1992,6385
237,1993,6385
237,1994,7183
237,1995,9737
237,1996,2714
237,1997,3512
237,1998,3672
237,1999,3831
237,2000,21869
237,2001,22348
237,2002,12770
237,2003,19156
237,2004,7559
237,2005,2841
237,2006,921
237,2007,1435
237,2008,7151
237,2009,9404
237,2010,763
237,2011,1122
237,2012,2610
237,2013,3873
237,2014,3230
237,2015,3263
237,2016,3138
237,2017,4388
237,2018,6565
237,2019,8497
237,2020,9067
237,2021,8078
237,2022,5979
237,2023,6122
238,1995,1636
238,1996,1636
238,1997,1636
238,1998,250
238,1999,76
238,2000,111
238,2001,250
238,2002,1155
238,2003,1572
238,2004,1656
238,2005,1235
238,2006,2208
238,2007,1280
238,2008,682
238,2009,1049
238,2010,529
238,2011,89
238,2012,147
238,2013,2174
238,2014,160
238,2015,117
238,2016,173
238,2017,102
238,2018,24
238,2019,86
238,2020,212
238,2021,71
238,2022,79
238,2023,233
244,2012,33
244,2013,33
244,2014,67
244,2015,38
244,2016,6
244,2017,3
244,2018,5
244,2019,6
244,2020,0
244,2021,6
244,2022,1
244,2023,9
249,1961,828
249,1962,750
249,1963,431
249,1964,332
249,1965,560
249,1966,447
249,1967,369
249,1968,1019
249,1969,495
249,1970,625
249,1971,286
249,1972,978
249,1973,440
249,1974,823
249,1975,504
249,1976,1088
249,1980,479
249,1981,399
249,1982,399
249,1983,479
249,1984,2553
249,1985,3031
249,1986,2712
249,1987,2473
249,1988,2633
249,1989,2792
249,1992,1436
249,1993,3191
249,1994,1436
249,1995,1037
249,1996,1133
249,1997,814
249,1998,873
249,1999,989
249,2000,9413
249,2001,479
249,2002,957
249,2003,1980
249,2004,1230
249,2005,1369
249,2006,980
249,2007,1986
249,2008,2395
249,2009,1883
249,2010,1812
249,2011,1932
249,2012,2170
249,2013,1300
249,2014,1563
249,2015,1081
249,2016,1519
249,2017,1631
249,2018,98
249,2019,459
249,2020,1550
249,2021,2091
249,2022,1560
249,2023,1413
25,2002,116
25,2003,53
25,2004,87
25,2005,57
25,2006,33
25,2007,24
25,2008,2
25,2009,1
25,2010,26
25,2011,1
25,2012,1
25,2013,1
25,2014,6
25,2015,0
25,2016,1
25,2017,0
25,2018,0
25,2019,48
25,2020,20
25,2022,0
25,2023,0
250,1997,8
250,2006,15
250,2007,41
250,2008,2748
250,2009,132
250,2010,327
250,2011,383
250,2012,447
250,2013,3
250,2014,13
250,2015,12
250,2016,17
250,2017,14
250,2018,11
250,2019,21
250,2020,34
250,2021,16
250,2022,13
250,2023,12
251,1964,9
251,1965,353
251,1966,1344
251,1967,1239
251,1968,1580
251,1969,582
251,1970,1603
251,1971,1785
251,1972,1261
251,1973,1526
251,1974,1406
251,1975,167
251,1976,1657
251,1977,1145
251,1978,1723
251,1979,903
251,1980,1064
251,1981,1323
251,1982,1143
251,1983,1177
251,1984,1029
251,1985,1070
251,1986,963
251,1987,278
251,1989,321
251,1991,364
251,1992,165
251,1993,113
251,1994,94
251,1996,21
251,1997,43
251,1998,257
251,1999,897
251,2000,649
251,2001,1064
251,2002,338
251,2003,619
251,2004,713
251,2005,1036
251,2006,1160
251,2007,696
251,2008,4
251,2009,1455
251,2010,719
251,2011,405
251,2012,240
251,2013,458
251,2014,5
251,2015,124
251,2016,25
251,2017,70
251,2018,79
251,2019,99
251,2020,34
251,2021,170
251,2022,78
251,2023,154
255,2000,120275
255,2001,71058
255,2002,70720
255,2003,106725
255,2004,102214
255,2005,107220
255,2006,102167
255,2007,116764
255,2008,113595
255,2009,85763
255,2010,79965
255,2011,53384
255,2012,52336
255,2013,68562
255,2014,66826
255,2015,71160
255,2016,70261
255,2017,76561
255,2018,66790
255,2019,65510
255,2020,59333
255,2021,76010
255,2022,65461
255,2023,57239
256,2000,41
256,2001,41
256,2002,16
256,2003,8
256,2004,25
256,2005,25
256,2006,25
256,2007,25
256,2008,25
256,2009,25
256,2010,33
256,2011,41
256,2012,41
256,2013,66
256,2014,95
256,2015,124
256,2016,291
256,2017,414
256,2018,352
256,2019,322
256,2020,435
256,2021,350
256,2022,349
256,2023,335
26,1961,323
26,1962,394
26,1963,680
26,1964,686
26,1965,963
26,1966,965
26,1967,936
26,1968,1023
26,1969,994
26,1970,1257
26,1971,1502
26,1972,1821
26,1973,1480
26,1974,1776
26,1975,2498
26,1976,2679
26,1977,2307
26,1978,2701
26,1979,2037
26,1980,1794
26,1981,1103
26,1982,927
26,1983,1215
26,1984,437
26,1985,234
26,1986,87
26,1987,67
26,1988,100
26,1991,7
26,1992,2
26,1994,16
26,1995,42
26,1997,9
26,1998,78
26,2000,2
26,2001,2
26,2002,13
26,2003,82
26,2004,20
26,2005,65
26,2006,4
26,2007,11
26,2008,82
26,2009,82
26,2010,4
26,2011,2
26,2012,18
26,2013,7
26,2014,2
26,2015,57
26,2016,114
26,2017,56
26,2018,18
26,2019,60
26,2020,81
26,2021,25
26,2022,48
26,2023,85
27,1961,610
27,1962,846
27,1963,822
27,1964,1455
27,1965,924
27,1966,2653
27,1968,1517
27,1969,1163
27,1970,1690
27,1971,1654
27,1972,2508
27,1973,1636
27,1974,2490
27,1975,2362
27,1976,2375
27,1977,3337
27,1978,1923
27,1979,2628
27,1980,2211
27,1981,2774
27,1982,2868
27,1983,2723
27,1984,2308
27,1985,3360
27,1986,3593
27,1987,3960
27,1988,2797
27,1989,2469
27,1990,1731
27,1991,94
27,1992,72
27,1993,84
27,1994,221
27,1995,1022
27,1996,840
27,1997,1160
27,1998,1002
27,1999,984
27,2000,492
27,2001,992
27,2002,1394
27,2003,1639
27,2004,1572
27,2005,57
27,2006,961
27,2007,948
27,2008,1906
27,2009,2123
27,2010,2359
27,2011,1270
27,2012,2969
27,2013,2472
27,2014,1508
27,2015,1412
27,2016,1539
27,2017,1511
27,2018,2073
27,2019,2077
27,2020,2720
27,2021,2058
27,2022,2377
27,2023,2725
272,2006,959
272,2007,1293
272,2008,1405
272,2009,1528
272,2010,2186
272,2011,2171
272,2012,2867
272,2013,2672
272,2014,1995
272,2015,2403
272,2016,1628
272,2017,1767
272,2018,2046
272,2019,2159
272,2020,2738
272,2021,3575
272,2022,3706
272,2023,3438
273,2006,55
273,2013,55
273,2014,11
273,2015,33
273,2016,102
273,2017,170
273,2018,127
273,2019,133
273,2020,129
273,2021,129
273,2022,115
273,2023,191
276,2012,38
276,2013,104
276,2014,149
276,2015,418
276,2016,9
276,2017,3
276,2018,43
276,2019,68
276,2020,154
276,2021,142
276,2022,187
276,2023,196
277,2015,0
277,2017,22
277,2018,0
277,2019,9
277,2020,3
277,2021,2
277,2022,1
277,2023,16
28,1961,15502
28,1962,22257
28,1963,9805
28,1964,32440
28,1965,27986
28,1966,2602
28,1967,1022
28,1968,7964
28,1969,4748
28,1970,11062
28,1971,8501
28,1972,11915
28,1973,2760
28,1974,4039
28,1975,18056
28,1976,29522
28,1977,7159
28,1978,9735
28,1979,9555
28,1980,8820
28,1981,12128
28,1982,10658
28,1983,7350
28,1984,5513
28,1985,8453
28,1986,10658
28,1987,7350
28,1988,8085
28,1989,9555
28,1990,7718
28,1991,3969
28,1992,9923
28,1993,6983
28,1994,5880
28,1995,5513
28,1996,5513
28,1997,5880
28,1998,368
28,1999,2205
28,2000,1103
28,2001,735
28,2002,7879
28,2003,1536
28,2004,2760
28,2005,1103
28,2006,368
28,2007,735
28,2008,15
28,2009,37
28,2010,165
28,2011,66
28,2012,136
28,2013,434
28,2014,764
28,2015,288
28,2016,254
28,2017,44
28,2018,111
28,2019,161
28,2020,432
28,2021,53
28,2022,4
29,1999,1
29,2000,52
29,2001,86
29,2003,1
29,2004,38
29,2005,31
29,2010,2
29,2013,1
29,2014,0
29,2015,0
29,2016,8
29,2017,1
29,2018,1
29,2019,1
29,2020,0
29,2021,0
29,2022,1
29,2023,0
3,1978,4154
3,1979,831
3,1980,566
3,1981,1133
3,1982,378
3,1983,1888
3,1985,755
3,1988,755
3,1989,1133
3,1997,510
3,1998,68
3,1999,98
3,2001,23
3,2002,106
3,2003,60
3,2004,19
3,2005,42
3,2006,42
3,2007,64
3,2008,53
3,2009,68
3,2010,64
3,2011,53
3,2012,15
3,2013,49
3,2014,49
3,2015,6
3,2016,26
3,2018,47
3,2020,20
3,2021,41
3,2022,212
3,2023,229
32,1984,65
32,1986,134
32,1987,1291
32,1988,7
32,1990,8
32,1991,15
32,1993,1
32,1998,2789
32,2000,1
32,2001,1
32,2002,278
32,2003,1088
32,2004,700
32,2005,843
32,2009,1
32,2011,1
32,2012,1
32,2013,1
32,2014,31
32,2015,4
32,2016,1
32,2017,1
32,2018,13
32,2019,8
32,2020,4
32,2021,23
32,2022,4
32,2023,0
33,1961,90226
33,1962,84632
33,1963,58875
33,1964,61838
33,1965,61632
33,1966,66338
33,1967,69332
33,1968,70223
33,1969,73934
33,1970,73643
33,1971,70807
33,1972,110763
33,1973,73053
33,1974,75303
33,1975,88583
33,1976,101653
33,1977,83061
33,1978,76527
33,1979,88185
