geo,year,ti_meat_meal_export_value_base_price
5402,1992,58660
5402,1993,62148
5402,1994,62879
5402,1995,68054
5402,1996,66197
5402,1997,72179
5402,1998,78445
5402,1999,102487
5402,2000,105044
5402,2001,11836
5402,2002,11560
5402,2003,16619
5402,2004,29928
5402,2005,35081
5402,2006,41820
5402,2007,44617
5402,2008,70964
5402,2009,86911
5402,2010,116124
5402,2011,138370
5402,2012,148188
5402,2013,148077
5402,2014,169339
5402,2015,143334
5402,2016,169521
5402,2017,151067
5402,2018,170825
5402,2019,186841
5402,2020,174321
5402,2021,182825
5402,2022,205578
5402,2023,179188
5403,1961,80
5403,1962,93
5403,1963,90
5403,1964,618
5403,1965,16
5403,1966,2586
5403,1967,1951
5403,1968,433
5403,1969,1627
5403,1970,6163
5403,1971,7175
5403,1972,7003
5403,1973,14203
5403,1974,18978
5403,1975,12517
5403,1976,24177
5403,1977,29656
5403,1978,38689
5403,1979,40946
5403,1980,38618
5403,1981,40008
5403,1982,36939
5403,1983,34687
5403,1984,30366
5403,1985,31441
5403,1986,25762
5403,1987,48831
5403,1988,34334
5403,1989,40402
5403,1990,26804
5403,1991,37919
5403,1992,49459
5403,1993,54225
5403,1994,58012
5403,1995,65054
5403,1996,81466
5403,1997,99201
5403,1998,102753
5403,1999,124919
5403,2000,120532
5403,2001,35509
5403,2002,43681
5403,2003,46256
5403,2004,56583
5403,2005,86606
5403,2006,138033
5403,2007,111481
5403,2008,140980
5403,2009,141484
5403,2010,150585
5403,2011,169813
5403,2012,213280
5403,2013,232932
5403,2014,231997
5403,2015,236805
5403,2016,219897
5403,2017,236729
5403,2018,283778
5403,2019,292674
5403,2020,263270
5403,2021,273086
5403,2022,291498
5403,2023,297282
5404,1961,15671
5404,1962,11689
5404,1963,16850
5404,1964,17320
5404,1965,20057
5404,1966,26345
5404,1967,20347
5404,1968,30717
5404,1969,33306
5404,1970,37652
5404,1971,55704
5404,1972,55281
5404,1973,49241
5404,1974,70247
5404,1975,65016
5404,1976,62036
5404,1977,67249
5404,1978,68837
5404,1979,70071
5404,1980,73655
5404,1981,73794
5404,1982,85309
5404,1983,104074
5404,1984,139650
5404,1985,124528
5404,1986,138752
5404,1987,135896
5404,1988,129987
5404,1989,114852
5404,1990,117934
5404,1991,131578
5404,1992,153692
5404,1993,161205
5404,1994,205608
5404,1995,226066
5404,1996,254516
5404,1997,260699
5404,1998,262482
5404,1999,241699
5404,2000,274758
5404,2001,44534
5404,2002,73490
5404,2003,69554
5404,2004,103996
5404,2005,106332
5404,2006,126396
5404,2007,162710
5404,2008,224870
5404,2009,296730
5404,2010,339413
5404,2011,392004
5404,2012,416229
5404,2013,426762
5404,2014,456016
5404,2015,475327
5404,2016,534423
5404,2017,508258
5404,2018,494054
5404,2019,491391
5404,2020,495053
5404,2021,491173
5404,2022,494531
5404,2023,461345
5500,1961,8652
5500,1962,23889
5500,1963,43892
5500,1964,39127
5500,1965,32193
5500,1966,16477
5500,1967,32717
5500,1968,33471
5500,1969,48175
5500,1970,58106
5500,1971,44009
5500,1972,74323
5500,1973,97778
5500,1974,63903
5500,1975,81276
5500,1976,124754
5500,1977,148319
5500,1978,144369
5500,1979,156963
5500,1980,66095
5500,1981,85702
5500,1982,108335
5500,1983,104497
5500,1984,69567
5500,1985,75482
5500,1986,93432
5500,1987,122611
5500,1988,136327
5500,1989,116658
5500,1990,114620
5500,1991,132525
5500,1992,148870
5500,1993,157263
5500,1994,145583
5500,1995,142792
5500,1996,97831
5500,1997,112822
5500,1998,127842
5500,1999,102507
5500,2000,199442
5500,2001,218185
5500,2002,205846
5500,2003,191243
5500,2004,221026
5500,2005,205794
5500,2006,238226
5500,2007,255865
5500,2008,242567
5500,2009,232683
5500,2010,244253
5500,2011,208594
5500,2012,261687
5500,2013,280787
5500,2014,291293
5500,2015,296836
5500,2016,261249
5500,2017,255628
5500,2018,286053
5500,2019,251701
5500,2020,229341
5500,2021,309985
5500,2022,218650
5500,2023,266173
5501,1961,8652
5501,1962,23890
5501,1963,43893
5501,1964,39128
5501,1965,32194
5501,1966,16477
5501,1967,32717
5501,1968,33472
5501,1969,48176
5501,1970,58107
5501,1971,44010
5501,1972,74325
5501,1973,97778
5501,1974,63904
5501,1975,81278
5501,1976,124754
5501,1977,148323
5501,1978,144079
5501,1979,156520
5501,1980,66097
5501,1981,85704
5501,1982,108338
5501,1983,104500
5501,1984,69569
5501,1985,75484
5501,1986,93430
5501,1987,122614
5501,1988,136330
5501,1989,116661
5501,1990,114623
5501,1991,132528
5501,1992,148874
5501,1993,157267
5501,1994,145587
5501,1995,142795
5501,1996,97724
5501,1997,112825
5501,1998,127845
5501,1999,102510
5501,2000,199447
5501,2001,218183
5501,2002,205850
5501,2003,191232
5501,2004,221032
5501,2005,205762
5501,2006,238147
5501,2007,255797
5501,2008,242555
5501,2009,232676
5501,2010,244256
5501,2011,208598
5501,2012,261679
5501,2013,280775
5501,2014,291262
5501,2015,296835
5501,2016,261254
5501,2017,255574
5501,2018,286060
5501,2019,251608
5501,2020,229222
5501,2021,309988
5501,2022,218619
5501,2023,266119
5502,1973,1
5502,1976,2
5502,1978,158
5502,1979,242
5502,1986,2
5502,1988,0
5502,1996,59
5502,2001,4
5502,2002,1
5502,2003,9
5502,2005,20
5502,2006,46
5502,2007,40
5502,2008,10
5502,2009,7
5502,2010,2
5502,2011,1
5502,2012,8
5502,2013,10
5502,2014,20
5502,2015,4
5502,2016,1
5502,2017,33
5502,2018,0
5502,2019,54
5502,2020,67
5502,2021,3
5502,2022,20
5502,2023,33
5504,2014,0
56,2013,284
56,2014,38
56,2015,31
56,2016,10
56,2017,4
56,2020,11
56,2021,0
56,2022,1
57,1992,523
57,1993,218
57,1994,283
57,1997,133
57,1998,17
57,2001,8
57,2002,110
57,2003,355
57,2004,223
57,2005,138
57,2009,28
57,2010,2571
57,2011,2822
57,2012,5278
57,2013,8035
57,2014,9604
57,2015,11882
57,2016,12310
57,2017,13779
57,2018,14054
57,2019,11152
57,2020,17796
57,2021,13905
57,2022,5403
57,2023,2913
5707,1961,16389
5707,1962,12480
5707,1963,19307
5707,1964,20215
5707,1965,23430
5707,1966,32924
5707,1967,28621
5707,1968,35897
5707,1969,40918
5707,1970,51071
5707,1971,70871
5707,1972,68769
5707,1973,71039
5707,1974,105306
5707,1975,92518
5707,1976,98294
5707,1977,109288
5707,1978,117874
5707,1979,118039
5707,1980,124212
5707,1981,122619
5707,1982,131420
5707,1983,155564
5707,1984,195882
5707,1985,178962
5707,1986,196231
5707,1987,223502
5707,1988,198126
5707,1989,194208
5707,1990,188812
5707,1991,218924
5707,1992,249854
5707,1993,267432
5707,1994,320508
5707,1995,351924
5707,1996,385372
5707,1997,408316
5707,1998,421435
5707,1999,439440
5707,2000,472405
5707,2001,85648
5707,2002,119340
5707,2003,123087
5707,2004,183575
5707,2005,218921
5707,2006,287024
5707,2007,294107
5707,2008,409093
5707,2009,534883
5707,2010,627785
5707,2011,696372
5707,2012,753925
5707,2013,780683
5707,2014,835933
5707,2015,859982
5707,2016,952530
5707,2017,908128
5707,2018,959111
5707,2019,941157
5707,2020,923160
5707,2021,976364
5707,2022,1022710
5707,2023,976150
58,1997,7
58,2007,951
58,2016,6
58,2019,0
58,2020,0
58,2021,0
58,2022,44
5801,1961,53
5801,1962,53
5801,1963,81
5801,1964,10
5801,1965,160
5801,1966,145
5801,1967,130
5801,1968,53
5801,1969,68
5801,1970,258
5801,1971,245
5801,1972,214
5801,1973,400
5801,1974,238
5801,1975,269
5801,1976,243
5801,1977,211
5801,1978,64
5801,1979,254
5801,1980,204
5801,1981,216
5801,1982,165
5801,1983,318
5801,1984,127
5801,1985,229
5801,1986,89
5801,1987,10
5801,1989,0
5801,1990,78
5801,1994,17
5801,1995,10
5801,1996,4
5801,1997,11
5801,1998,54
5801,1999,17
5801,2000,17
5801,2001,11
5801,2002,7
5801,2003,131
5801,2004,147
5801,2005,66
5801,2006,202
5801,2007,1302
5801,2008,1509
5801,2009,1525
5801,2010,3604
5801,2011,959
5801,2012,535
5801,2013,396
5801,2014,651
5801,2015,10856
5801,2016,620
5801,2017,752
5801,2018,340
5801,2019,462
5801,2020,234
5801,2021,31
5801,2022,16
5801,2023,10
5802,1961,204
5802,1962,159
5802,1963,724
5802,1964,735
5802,1965,1084
5802,1966,982
5802,1967,635
5802,1968,216
5802,1969,166
5802,1970,13
5802,1971,2
5802,1972,3
5802,1973,21
5802,1974,1266
5802,1975,1625
5802,1976,2215
5802,1977,3002
5802,1978,1582
5802,1979,2848
5802,1980,2342
5802,1981,2257
5802,1982,2953
5802,1983,3544
5802,1984,2320
5802,1985,1646
5802,1986,2911
5802,1987,3272
5802,1988,3143
5802,1989,1923
5802,1990,1818
5802,1991,1176
5802,1992,1298
5802,1993,1905
5802,1994,2224
5802,1995,1398
5802,1996,2474
5802,1997,1706
5802,1998,1301
5802,1999,1510
5802,2000,1973
5802,2001,1899
5802,2002,597
5802,2003,1093
5802,2004,1275
5802,2005,2112
5802,2006,2327
5802,2007,2711
5802,2008,4075
5802,2009,4228
5802,2010,6625
5802,2011,3768
5802,2012,5475
5802,2013,8413
5802,2014,10827
5802,2015,27688
5802,2016,11190
5802,2017,10935
5802,2018,10055
5802,2019,9961
5802,2020,11142
5802,2021,11176
5802,2022,11815
5802,2023,12848
5803,1961,1414
5803,1962,1400
5803,1963,1934
5803,1964,682
5803,1965,1406
5803,1966,4305
5803,1967,3913
5803,1968,3763
5803,1969,3772
5803,1970,3733
5803,1971,7778
5803,1972,9553
5803,1973,6187
5803,1974,6195
5803,1975,10345
5803,1976,2327
5803,1977,8235
5803,1978,15340
5803,1979,3979
5803,1980,4955
5803,1981,3970
5803,1982,4269
5803,1983,3298
5803,1984,2377
5803,1985,3821
5803,1986,1832
5803,1987,2968
5803,1988,3452
5803,1989,4694
5803,1990,2339
5803,1991,1216
5803,1992,1356
5803,1993,814
5803,1994,790
5803,1995,1887
5803,1996,1997
5803,1997,1345
5803,1998,1687
5803,1999,478
5803,2000,58
5803,2001,19
5803,2002,41
5803,2003,44
5803,2004,50
5803,2005,344
5803,2006,220
5803,2007,192
5803,2008,47
5803,2009,33
5803,2010,11
5803,2011,19065
5803,2012,319
5803,2013,844
5803,2014,228
5803,2015,56
5803,2016,67
5803,2017,167
5803,2018,1
5803,2019,260
5803,2020,323
5803,2021,13
5803,2022,389
5803,2023,3588
5815,1961,1746
5815,1962,985
5815,1963,1336
5815,1964,365
5815,1965,1195
5815,1966,1828
5815,1967,1413
5815,1968,1117
5815,1969,650
5815,1970,1866
5815,1971,1650
5815,1972,1962
5815,1973,3261
5815,1974,1574
5815,1975,2915
5815,1976,4821
5815,1977,2466
5815,1978,3159
5815,1979,4572
5815,1980,1634
5815,1981,1194
5815,1982,922
5815,1983,1719
5815,1984,694
5815,1985,1240
5815,1986,578
5815,1987,54
5815,1989,89
5815,1990,1901
5815,1991,1377
5815,1992,1102
5815,1993,582
5815,1994,840
5815,1995,1009
5815,1996,421
5815,1997,396
5815,1998,538
5815,1999,523
5815,2000,369
5815,2001,457
5815,2002,719
5815,2003,1515
5815,2004,2440
5815,2005,2052
5815,2006,2437
5815,2007,10207
5815,2008,11158
5815,2009,13554
5815,2010,26677
5815,2011,13486
5815,2012,10272
5815,2013,7414
5815,2014,8768
5815,2015,7612
5815,2016,6529
5815,2017,8115
5815,2018,5438
5815,2019,6701
5815,2020,6006
5815,2021,6767
5815,2022,6831
5815,2023,6119
5817,1961,954
5817,1962,525
5817,1963,1573
5817,1964,1222
5817,1965,2109
5817,1966,2333
5817,1967,2508
5817,1968,2073
5817,1969,1116
5817,1970,1672
5817,1971,1322
5817,1972,1075
5817,1973,1579
5817,1974,3050
5817,1975,3833
5817,1976,5663
5817,1977,6057
5817,1978,3928
5817,1979,7099
5817,1980,4927
5817,1981,4751
5817,1982,5920
5817,1983,7650
5817,1984,4858
5817,1985,3517
5817,1986,5349
5817,1987,5716
5817,1988,7988
5817,1989,6136
5817,1990,9107
5817,1991,4717
5817,1992,15646
5817,1993,6289
5817,1994,3283
5817,1995,3165
5817,1996,4291
5817,1997,4805
5817,1998,5825
5817,1999,3273
5817,2000,5468
5817,2001,2954
5817,2002,1061
5817,2003,827
5817,2004,722
5817,2005,917
5817,2006,974
5817,2007,5121
5817,2008,5383
5817,2009,5657
5817,2010,12856
5817,2011,4499
5817,2012,4347
5817,2013,5898
5817,2014,7162
5817,2015,37575
5817,2016,8043
5817,2017,9773
5817,2018,9912
5817,2019,10529
5817,2020,9217
5817,2021,8321
5817,2022,8359
5817,2023,5355
60,1964,27
60,1965,93
60,1966,246
60,1967,98
60,1968,427
60,1969,71
60,1970,197
60,1972,22
60,1973,98
60,1980,427
60,2000,66
60,2001,115
60,2002,5
60,2008,22
60,2009,82
60,2010,88
60,2011,55
60,2012,27
60,2013,33
60,2014,26
60,2015,29
60,2016,52
60,2017,67
60,2018,66
60,2019,62
60,2020,24
60,2021,64
60,2022,287
60,2023,441
63,1993,5
63,1994,7
63,1995,198
63,1996,21
63,1997,26
63,1998,8
63,1999,45
63,2000,5
63,2001,44
63,2004,535
63,2005,2
63,2012,303
63,2013,465
63,2014,266
63,2015,228
63,2016,0
63,2017,5
63,2019,0
63,2022,124
63,2023,245
66,1973,1
66,1976,2
66,1978,158
66,1979,242
66,1986,2
66,1988,0
66,2001,4
66,2002,1
66,2003,9
66,2005,20
66,2006,46
66,2007,40
66,2008,10
66,2009,7
66,2010,2
66,2011,1
66,2012,2
66,2013,9
66,2014,20
66,2015,4
66,2016,1
66,2017,33
66,2018,0
67,1970,11
67,1971,14
67,1972,17
67,1977,6
67,1978,1
67,1981,20
67,1982,6
67,1983,5
67,1984,6
67,1985,7
67,1986,1
67,1987,23
67,1988,239
67,1991,1
67,1992,300
67,1993,10
67,1994,93
67,1995,46
67,1996,78
67,1997,486
67,1998,31
67,2000,70
67,2001,23
67,2002,48
67,2003,38
67,2004,23
67,2005,225
67,2006,379
67,2007,233
67,2008,170
67,2009,1784
67,2010,1404
67,2011,170
67,2012,1280
67,2013,429
67,2014,181
67,2015,1320
67,2016,1823
67,2017,2777
67,2018,3395
67,2019,4962
67,2020,5195
67,2021,6402
67,2022,6407
67,2023,5256
68,1961,7318
68,1962,5463
68,1963,9094
68,1964,8105
68,1965,10312
68,1966,14267
68,1967,8762
68,1968,18511
68,1969,16554
68,1970,17256
68,1971,22637
68,1972,23215
68,1973,20074
68,1974,34048
68,1975,38936
68,1976,37177
68,1977,40319
68,1978,42641
68,1979,39270
68,1980,39793
68,1981,41172
68,1982,45465
68,1983,55966
68,1984,58738
68,1985,47323
68,1986,42575
68,1987,40479
68,1988,40286
68,1989,33093
68,1990,28119
68,1991,35430
68,1992,46576
68,1993,36061
68,1994,34752
68,1995,43294
68,1996,44087
68,1997,36162
68,1998,15854
68,1999,20090
68,2000,36062
68,2001,1868
68,2002,11351
68,2003,8084
68,2004,7344
68,2005,14586
68,2006,26384
68,2007,33518
68,2008,52382
68,2009,74324
68,2010,65091
68,2011,66804
68,2012,71917
68,2013,94886
68,2014,112114
68,2015,113720
68,2016,120139
68,2017,119884
68,2018,120828
68,2019,117015
68,2020,108768
68,2021,111923
68,2022,104309
68,2023,115942
7,2014,286
7,2019,0
7,2020,0
7,2022,0
79,1961,1226
79,1962,1172
79,1963,2014
79,1964,3366
79,1965,3385
79,1966,3465
79,1967,4593
79,1968,5131
79,1969,6884
79,1970,7449
79,1971,16645
79,1972,13924
79,1973,14601
79,1974,16358
79,1975,13714
79,1976,12517
79,1977,8401
79,1978,7903
79,1979,10575
79,1980,7930
79,1981,8450
79,1982,7326
79,1983,8554
79,1984,22487
79,1985,29628
79,1986,39065
79,1987,44434
79,1988,33729
79,1989,36680
79,1990,41820
79,1991,50545
79,1992,60485
79,1993,74339
79,1994,108971
79,1995,117135
79,1996,125520
79,1997,139118
79,1998,155173
79,1999,135657
79,2000,137308
79,2001,33286
79,2002,47714
79,2003,49321
79,2004,50738
79,2005,43175
79,2006,59317
79,2007,57071
79,2008,78231
79,2009,101305
79,2010,112005
79,2011,133961
79,2012,142609
79,2013,136193
79,2014,149226
79,2015,145260
79,2016,151054
79,2017,153699
79,2018,173264
79,2019,165283
79,2020,184258
79,2021,186494
79,2022,174725
79,2023,178644
80,2011,48
80,2012,343
80,2013,468
80,2014,208
80,2015,393
80,2016,309
80,2017,225
80,2018,613
80,2019,543
80,2020,657
80,2021,706
80,2022,797
80,2023,906
84,1972,5
84,1973,49
84,1974,50
84,1975,3
84,1976,977
84,1977,129
84,1987,10
84,1992,1
84,1993,38
84,1994,11
84,1995,3
84,1996,93
84,1997,121
84,1998,221
84,1999,320
84,2000,457
84,2001,144
84,2002,5
84,2003,1
84,2004,24
84,2005,3
84,2007,67
84,2008,13
84,2009,47
84,2010,831
84,2011,1776
84,2012,1264
84,2013,2022
84,2014,2720
84,2015,2765
84,2016,1948
84,2017,1280
84,2018,5825
84,2019,5178
84,2020,2565
84,2021,3151
84,2022,3497
84,2023,2236
89,1968,28
89,1969,581
89,1970,636
89,1971,1547
89,1972,1742
89,1978,219
89,1980,151
89,1982,175
89,1983,84
89,1986,259
89,1993,183
89,1996,4
89,1997,12
89,1998,20
89,1999,22
89,2000,134
89,2001,195
89,2002,72
89,2003,4
89,2004,24
89,2005,24
89,2006,60
89,2007,60
89,2008,56
89,2009,68
89,2010,76
89,2011,88
89,2012,80
89,2013,187
89,2014,838
89,2015,2080
89,2016,2150
89,2017,2049
89,2018,1948
89,2019,1566
89,2020,1583
89,2021,2032
89,2022,2065
89,2023,1675
9,1961,13750
9,1962,14047
9,1963,28650
9,1964,13539
9,1965,5650
9,1966,25402
9,1967,33760
9,1968,24834
9,1969,35387
9,1970,32214
9,1971,7891
9,1972,7932
9,1973,16333
9,1974,2888
9,1975,330
9,1976,15688
9,1977,32377
9,1978,52103
9,1979,41577
9,1980,29482
9,1981,30236
9,1982,29040
9,1983,37074
9,1984,38868
9,1985,33340
9,1986,34806
9,1987,31412
9,1988,43429
9,1989,46804
9,1990,52883
9,1991,42700
9,1992,29622
9,1993,29000
9,1994,25183
9,1995,44604
9,1996,31512
9,1997,40524
9,1998,15179
9,1999,22397
9,2000,25451
9,2001,13121
9,2002,16193
9,2003,16985
9,2004,30489
9,2005,31042
9,2006,20273
9,2007,29802
9,2008,29899
9,2009,39967
9,2010,10867
9,2011,2413
9,2012,4472
9,2013,11945
9,2014,15000
9,2015,16320
9,2016,21882
9,2017,30685
9,2018,28863
9,2019,32789
9,2020,37349
9,2021,18747
9,2022,39270
9,2023,43133
91,2003,8
91,2005,12
91,2014,0
95,1970,2330
95,1971,2128
95,1972,1891
95,1973,1047
95,1974,863
95,1975,1516
95,1976,4310
95,1977,1992
95,1978,2077
95,1979,4045
95,1980,1337
95,1981,390
95,1982,910
95,1983,2391
95,1994,19
95,2002,2
95,2003,157
95,2004,108
95,2005,129
95,2006,108
95,2007,68
95,2008,1255
95,2009,950
95,2010,1427
95,2011,1086
95,2012,2773
95,2013,8203
95,2014,5102
95,2015,5159
95,2016,7397
95,2017,11150
95,2018,9502
95,2019,8177
95,2020,6884
95,2021,7359
95,2022,6853
95,2023,7381
96,1963,81
96,1964,372
96,1965,73
96,1966,320
96,1967,496
96,1968,504
96,1969,587
96,1970,904
96,1971,1316
96,1972,1785
96,1973,1916
96,1974,1779
96,1975,1822
96,1976,2142
96,1977,2173
96,1978,3155
96,1979,3327
96,1980,4065
96,1981,3569
96,1982,4361
96,1983,4117
96,1984,3437
96,1985,3746
96,1986,5432
96,1987,5185
96,1988,7895
96,1989,6793
96,1990,5787
96,1991,8661
96,1992,7557
96,1993,5567
96,1994,3608
96,1995,2952
96,1996,4130
96,1997,3155
96,1998,2000
96,1999,195
96,2000,1407
96,2001,521
96,2002,80
96,2003,411
96,2004,1786
96,2005,1807
96,2006,1980
96,2007,1666
96,2008,1825
96,2009,1913
96,2010,2017
96,2011,1913
96,2012,1701
96,2013,2206
96,2014,2777
96,2015,1509
96,2016,1272
96,2017,1177
96,2018,927
96,2019,265
96,2020,357
96,2021,33
97,1970,757
97,1971,271
97,1972,193
97,1973,341
97,1974,573
97,1975,590
97,1976,340
97,1977,794
97,1978,688
97,1979,490
97,1980,792
97,1981,2636
97,1982,2904
97,1983,5084
97,1984,5743
97,1985,5874
97,1986,5968
97,1987,6628
97,1988,4320
97,1989,6470
97,1990,4745
97,1991,3687
97,1992,1872
97,1993,36
97,1994,42
97,1995,77
97,1997,1794
97,1998,1361
97,1999,5626
97,2000,5380
97,2001,1214
97,2002,819
97,2003,1174
97,2004,4943
97,2005,9593
97,2006,10048
97,2010,8055
97,2011,7727
97,2012,5603
97,2013,10454
97,2014,11489
97,2015,10294
97,2016,13785
97,2017,12201
97,2018,13114
97,2021,29304
97,2022,29843
97,2023,23402
98,1992,264
98,1993,198
98,1994,203
98,1995,406
98,1996,112
98,1997,191
98,1998,295
98,1999,29
98,2000,354
98,2001,328
98,2002,880
98,2003,6575
98,2004,5597
98,2005,5000
98,2006,6617
98,2007,7444
98,2008,7599
98,2009,7590
98,2010,8382
98,2011,8413
98,2012,7968
98,2013,7796
98,2014,7726
98,2015,7354
98,2016,3593
98,2017,4855
98,2018,9807
98,2019,6844
98,2020,6911
98,2021,6952
98,2022,6899
98,2023,9136
