geo,year,ti_vegetables_dehydrated_export_unit_value_index_2014_2016_100
32,2006,72
32,2007,78
32,2008,105
32,2009,154
32,2010,144
32,2011,196
32,2012,136
32,2013,1141
32,2014,46
32,2015,156
32,2016,98
32,2017,47
32,2018,57
32,2019,90
32,2020,110
32,2021,104
32,2022,479
32,2023,316
33,1961,23
33,1962,12
33,1963,10
33,1964,9
33,1965,9
33,1966,11
33,1967,12
33,1968,11
33,1969,11
33,1970,11
33,1971,12
33,1972,10
33,1973,10
33,1974,12
33,1975,14
33,1976,15
33,1977,14
33,1978,13
33,1979,12
33,1980,15
33,1981,14
33,1982,19
33,1983,18
33,1984,17
33,1985,19
33,1986,19
33,1987,18
33,1988,26
33,1989,42
33,1990,31
33,1991,27
33,1992,44
33,1993,50
33,1994,45
33,1995,44
33,1996,56
33,1997,57
33,1998,55
33,1999,61
33,2000,46
33,2001,72
33,2002,81
33,2003,56
33,2004,37
33,2005,30
33,2006,33
33,2007,57
33,2008,54
33,2009,65
33,2010,55
33,2011,53
33,2012,63
33,2013,69
33,2014,136
33,2015,87
33,2016,77
33,2017,83
33,2018,140
33,2019,102
33,2020,71
33,2021,109
33,2022,108
33,2023,83
35,2014,77
35,2015,123
35,2023,180
38,1976,4
38,1977,7
38,1978,8
38,1979,9
38,1980,7
38,1981,7
38,1982,11
38,1983,11
38,1984,18
38,1985,3
38,1986,22
38,1987,39
38,1988,101
38,1989,52
38,1990,301
38,1991,174
38,1992,25
38,1993,26
38,1994,28
38,1995,39
38,1996,83
38,1997,74
38,1998,59
38,1999,21
38,2000,80
38,2001,64
38,2002,74
38,2003,58
38,2004,52
38,2005,34
38,2006,41
38,2007,79
38,2008,108
38,2009,35
38,2010,77
38,2011,40
38,2012,160
38,2013,96
38,2014,111
38,2015,66
38,2016,123
38,2017,131
38,2018,76
38,2019,156
38,2020,136
38,2021,147
38,2022,147
38,2023,151
4,1995,3
4,1996,7
4,2003,0
4,2004,0
4,2014,252
4,2015,43
4,2016,5
4,2017,59
4,2018,2
4,2019,16
4,2020,12
4,2021,2
4,2022,2
4,2023,4
40,1962,4
40,1963,7
40,1964,3
40,1965,6
40,1966,10
40,1967,13
40,1968,9
40,1969,8
40,1970,12
40,1971,84
40,1972,42
40,1973,31
40,1974,12
40,1975,10
40,1976,13
40,1977,12
40,1978,35
40,1979,28
40,1980,24
40,1981,30
40,1982,17
40,1983,34
40,1984,20
40,1985,33
40,1986,16
40,1987,24
40,1988,28
40,1989,29
40,1990,43
40,1991,48
40,1992,53
40,1993,45
40,1994,45
40,1995,48
40,1996,50
40,1997,43
40,1998,42
40,1999,43
40,2000,38
40,2001,37
40,2002,34
40,2003,39
40,2004,35
40,2005,40
40,2006,37
40,2007,46
40,2008,45
40,2009,43
40,2010,42
40,2011,52
40,2012,68
40,2013,70
40,2014,110
40,2015,99
40,2016,91
40,2017,98
40,2018,79
40,2019,76
40,2020,74
40,2021,65
40,2022,122
40,2023,129
41,1982,18
41,1983,20
41,1984,22
41,1985,24
41,1986,23
41,1987,21
41,1988,28
41,1989,26
41,1990,25
41,1991,23
41,1992,26
41,1993,23
41,1994,21
41,1995,19
41,1996,28
41,1997,28
41,1998,19
41,1999,23
41,2000,21
41,2001,16
41,2002,21
41,2003,20
41,2004,21
41,2005,25
41,2006,29
41,2007,27
41,2008,24
41,2009,24
41,2010,35
41,2011,40
41,2012,38
41,2013,33
41,2014,89
41,2015,99
41,2016,112
41,2017,114
41,2018,110
41,2019,97
41,2020,72
41,2021,71
41,2022,68
41,2023,65
44,1986,28
44,1987,8
44,1988,92
44,1990,15
44,1991,23
44,1992,23
44,1993,24
44,1994,22
44,1995,44
44,1997,9
44,2000,46
44,2001,66
44,2002,20
44,2003,23
44,2004,28
44,2005,34
44,2006,42
44,2007,57
44,2008,51
44,2009,62
44,2010,53
44,2011,30
44,2012,50
44,2013,103
44,2014,104
44,2015,107
44,2016,89
44,2017,60
44,2018,70
44,2019,80
44,2020,76
44,2021,88
44,2022,87
44,2023,86
45,2014,100
46,2005,2
46,2016,100
46,2017,1
46,2018,2
46,2019,7
46,2021,1
46,2022,3
46,2023,5
48,1961,9
48,1962,13
48,1963,13
48,1964,13
48,1973,18
48,1974,24
48,1975,48
48,1976,24
48,1977,22
48,1980,40
48,1982,31
48,1985,94
48,1986,35
48,1987,98
48,1988,86
48,1989,21
48,1990,21
48,1991,83
48,1992,45
48,1993,10
48,1994,86
48,1995,53
48,1996,86
48,1997,110
48,1998,49
48,1999,73
48,2000,61
48,2001,63
48,2002,53
48,2003,54
48,2004,62
48,2005,56
48,2006,62
48,2007,64
48,2008,93
48,2009,88
48,2010,73
48,2011,105
48,2012,77
48,2013,67
48,2014,106
48,2015,105
48,2016,89
48,2017,91
48,2018,77
48,2019,72
48,2020,77
48,2021,75
48,2022,107
48,2023,121
49,2003,11
49,2014,132
49,2016,68
49,2017,30
49,2020,341
49,2021,36
49,2022,184
50,1965,20
50,1968,25
50,1969,13
50,1970,7
50,1971,30
50,1972,9
50,1973,8
50,1974,17
50,1975,15
50,1976,8
50,1977,6
50,1978,16
50,1979,16
50,1980,17
50,1981,39
50,1982,10
50,1983,39
50,1984,20
50,1985,5
50,1986,39
50,1988,46
50,1989,34
50,1990,39
50,1991,37
50,1992,63
50,1993,55
50,1994,15
50,1995,79
50,1996,20
50,1997,94
50,1998,30
50,1999,21
50,2000,20
50,2001,20
50,2002,17
50,2003,24
50,2004,37
50,2005,60
50,2006,39
50,2007,73
50,2008,68
50,2009,54
50,2010,67
50,2011,84
50,2012,96
50,2013,101
50,2014,112
50,2015,41
50,2016,147
50,2017,193
50,2018,38
50,2019,61
50,2020,301
50,2021,366
50,2022,350
50,2023,333
5000,1961,16
5000,1962,18
5000,1963,15
5000,1964,13
5000,1965,13
5000,1966,13
5000,1967,13
5000,1968,14
5000,1969,14
5000,1970,16
5000,1971,18
5000,1972,19
5000,1973,24
5000,1974,29
5000,1975,29
5000,1976,24
5000,1977,29
5000,1978,38
5000,1979,34
5000,1980,35
5000,1981,35
5000,1982,39
5000,1983,40
5000,1984,33
5000,1985,32
5000,1986,33
5000,1987,36
5000,1988,41
5000,1989,42
5000,1990,45
5000,1991,43
5000,1992,45
5000,1993,38
5000,1994,37
5000,1995,43
5000,1996,47
5000,1997,46
5000,1998,39
5000,1999,42
5000,2000,42
5000,2001,38
5000,2002,42
5000,2003,43
5000,2004,44
5000,2005,46
5000,2006,51
5000,2007,51
5000,2008,52
5000,2009,51
5000,2010,58
5000,2011,62
5000,2012,57
5000,2013,56
5000,2014,96
5000,2015,105
5000,2016,99
5000,2017,105
5000,2018,101
5000,2019,93
5000,2020,73
5000,2021,74
5000,2022,74
5000,2023,75
5100,1961,36
5100,1962,37
5100,1963,39
5100,1964,39
5100,1965,26
5100,1966,31
5100,1967,35
5100,1968,35
5100,1969,36
5100,1970,39
5100,1971,40
5100,1972,45
5100,1973,55
5100,1974,67
5100,1975,79
5100,1976,79
5100,1977,90
5100,1978,99
5100,1979,92
5100,1980,96
5100,1981,93
5100,1982,73
5100,1983,104
5100,1984,87
5100,1985,90
5100,1986,97
5100,1987,94
5100,1988,106
5100,1989,94
5100,1990,96
5100,1991,91
5100,1992,72
5100,1993,85
5100,1994,74
5100,1995,92
5100,1996,97
5100,1997,103
5100,1998,89
5100,1999,98
5100,2000,87
5100,2001,94
5100,2002,93
5100,2003,89
5100,2004,95
5100,2005,85
5100,2006,75
5100,2007,104
5100,2008,97
5100,2009,72
5100,2010,83
5100,2011,84
5100,2012,87
5100,2013,83
5100,2014,101
5100,2015,139
5100,2016,60
5100,2017,88
5100,2018,45
5100,2019,53
5100,2020,65
5100,2021,67
5100,2022,91
5100,2023,93
5101,1965,50
5101,1966,68
5101,1967,62
5101,1968,47
5101,1969,49
5101,1970,49
5101,1971,53
5101,1972,58
5101,1973,72
5101,1974,76
5101,1975,81
5101,1976,94
5101,1977,114
5101,1978,180
5101,1979,168
5101,1980,165
5101,1981,128
5101,1982,117
5101,1983,433
5101,1984,37
5101,1985,53
5101,1986,14
5101,1987,169
5101,1988,139
5101,1989,116
5101,1990,84
5101,1991,86
5101,1992,68
5101,1993,89
5101,1994,44
5101,1995,60
5101,1996,59
5101,1997,153
5101,1998,218
5101,1999,132
5101,2000,157
5101,2001,180
5101,2002,197
5101,2003,226
5101,2004,223
5101,2005,94
5101,2006,38
5101,2007,54
5101,2008,28
5101,2009,31
5101,2010,42
5101,2011,54
5101,2012,68
5101,2013,65
5101,2014,73
5101,2015,201
5101,2016,25
5101,2017,98
5101,2018,24
5101,2019,35
5101,2020,47
5101,2021,63
5101,2022,96
5101,2023,130
5102,1966,82
5102,1972,117
5102,1973,176
5102,1974,176
5102,1975,352
5102,1976,352
5102,1977,281
5102,1979,220
5102,1984,44
5102,1985,70
5102,1986,32
5102,1987,106
5102,1988,88
5102,1989,100
5102,1990,234
5102,1991,287
5102,1992,287
5102,1993,122
5102,1994,50
5102,1995,180
5102,1996,103
5102,1997,94
5102,1998,130
5102,1999,74
5102,2000,59
5102,2001,61
5102,2002,58
5102,2003,70
5102,2004,87
5102,2005,122
5102,2006,106
5102,2007,73
5102,2008,99
5102,2009,153
5102,2010,143
5102,2011,193
5102,2012,136
5102,2013,1143
5102,2014,47
5102,2015,153
5102,2016,100
5102,2017,52
5102,2018,58
5102,2019,96
5102,2020,152
5102,2021,109
5102,2022,454
5102,2023,339
5103,1961,26
5103,1962,27
5103,1963,29
5103,1964,28
5103,1965,19
5103,1966,22
5103,1967,25
5103,1968,26
5103,1969,26
5103,1970,29
5103,1971,29
5103,1972,33
5103,1973,41
5103,1974,50
5103,1975,59
5103,1976,59
5103,1977,67
5103,1978,71
5103,1979,64
5103,1980,68
5103,1981,68
5103,1982,52
5103,1983,76
5103,1984,65
5103,1985,65
5103,1986,74
5103,1987,68
5103,1988,79
5103,1989,69
5103,1990,69
5103,1991,68
5103,1992,52
5103,1993,63
5103,1994,57
5103,1995,72
5103,1996,74
5103,1997,79
5103,1998,70
5103,1999,79
5103,2000,66
5103,2001,71
5103,2002,70
5103,2003,68
5103,2004,74
5103,2005,65
5103,2006,59
5103,2007,84
5103,2008,95
5103,2009,76
5103,2010,87
5103,2011,75
5103,2012,91
5103,2013,77
5103,2014,106
5103,2015,100
5103,2016,94
5103,2017,95
5103,2018,78
5103,2019,82
5103,2020,78
5103,2021,80
5103,2022,85
5103,2023,90
5104,1964,172
5104,1965,138
5104,1966,158
5104,1967,110
5104,1968,121
5104,1969,114
5104,1970,48
5104,1971,73
5104,1972,85
5104,1973,100
5104,1974,110
5104,1975,112
5104,1976,126
5104,1977,125
5104,1978,133
5104,1979,146
5104,1980,155
5104,1981,156
5104,1982,169
5104,1983,178
5104,1984,188
5104,1985,208
5104,1986,202
5104,1987,199
5104,1988,171
5104,1989,153
5104,1990,239
5104,1991,216
5104,1992,316
5104,1993,322
5104,1994,103
5104,1995,133
5104,1996,219
5104,1997,186
5104,1998,67
5104,1999,74
5104,2000,71
5104,2001,67
5104,2002,73
5104,2003,92
5104,2004,79
5104,2005,122
5104,2006,111
5104,2007,117
5104,2008,103
5104,2009,90
5104,2010,95
5104,2011,94
5104,2012,80
5104,2013,91
5104,2014,97
5104,2015,114
5104,2016,89
5104,2017,112
5104,2018,85
5104,2019,83
5104,2020,98
5104,2021,118
5104,2022,118
5104,2023,119
5105,1979,75
5105,1980,27
5105,1981,28
5105,1983,94
5105,1984,16
5105,1985,18
5105,1986,78
5105,1987,93
5105,1988,216
5105,1989,168
5105,1990,124
5105,1991,241
5105,1992,332
5105,1993,189
5105,1994,95
5105,1995,17
5105,1996,45
5105,1997,43
5105,1998,142
5105,1999,137
5105,2000,112
5105,2001,132
5105,2002,121
5105,2003,141
5105,2004,101
5105,2005,53
5105,2006,55
5105,2007,83
5105,2008,190
5105,2009,208
5105,2010,59
5105,2011,144
5105,2012,41
5105,2013,202
5105,2014,144
5105,2015,111
5105,2016,46
5105,2017,46
5105,2018,24
5105,2019,34
5105,2020,28
5105,2021,22
5105,2022,44
5105,2023,19
52,2000,12
52,2005,16
52,2007,2
52,2008,2
52,2009,2
52,2010,2
52,2012,238
52,2014,158
52,2015,55
52,2016,87
52,2019,16
52,2021,721
52,2022,62
52,2023,1305
5200,1961,28
5200,1962,23
5200,1963,23
5200,1964,21
5200,1965,24
5200,1966,21
5200,1967,19
5200,1968,17
5200,1969,18
5200,1970,18
5200,1971,22
5200,1972,20
5200,1973,20
5200,1974,28
5200,1975,27
5200,1976,25
5200,1977,28
5200,1978,38
5200,1979,36
5200,1980,36
5200,1981,34
5200,1982,54
5200,1983,48
5200,1984,49
5200,1985,50
5200,1986,48
5200,1987,46
5200,1988,53
5200,1989,54
5200,1990,64
5200,1991,64
5200,1992,70
5200,1993,71
5200,1994,63
5200,1995,66
5200,1996,70
5200,1997,72
5200,1998,70
5200,1999,64
5200,2000,63
5200,2001,64
5200,2002,69
5200,2003,70
5200,2004,70
5200,2005,68
5200,2006,80
5200,2007,90
5200,2008,95
5200,2009,95
5200,2010,93
5200,2011,97
5200,2012,94
5200,2013,93
5200,2014,105
5200,2015,104
5200,2016,91
5200,2017,97
5200,2018,109
5200,2019,116
5200,2020,80
5200,2021,100
5200,2022,110
5200,2023,123
5203,1961,30
5203,1962,26
5203,1963,25
5203,1964,23
5203,1965,26
5203,1966,22
5203,1967,20
5203,1968,18
5203,1969,19
5203,1970,19
5203,1971,21
5203,1972,20
5203,1973,20
5203,1974,29
5203,1975,32
5203,1976,27
5203,1977,30
5203,1978,41
5203,1979,38
5203,1980,36
5203,1981,34
5203,1982,57
5203,1983,50
5203,1984,53
5203,1985,53
5203,1986,52
5203,1987,47
5203,1988,55
5203,1989,55
5203,1990,66
5203,1991,62
5203,1992,64
5203,1993,67
5203,1994,58
5203,1995,63
5203,1996,69
5203,1997,73
5203,1998,68
5203,1999,62
5203,2000,63
5203,2001,62
5203,2002,66
5203,2003,68
5203,2004,66
5203,2005,66
5203,2006,79
5203,2007,90
5203,2008,96
5203,2009,97
5203,2010,94
5203,2011,97
5203,2012,95
5203,2013,95
5203,2014,104
5203,2015,105
5203,2016,91
5203,2017,99
5203,2018,113
5203,2019,121
5203,2020,85
5203,2021,108
5203,2022,117
5203,2023,127
5204,1961,7
5204,1962,10
5204,1963,13
5204,1964,10
5204,1965,20
5204,1966,6
5204,1967,8
5204,1968,3
5204,1969,11
5204,1970,62
5204,1971,35
5204,1972,5
5204,1973,13
5204,1974,12
5204,1975,9
5204,1976,10
5204,1977,13
5204,1978,16
5204,1979,15
5204,1980,32
5204,1981,18
5204,1982,30
5204,1983,34
5204,1984,23
5204,1985,23
5204,1986,20
5204,1987,32
5204,1988,30
5204,1989,41
5204,1990,37
5204,1991,100
5204,1992,106
5204,1993,69
5204,1994,68
5204,1995,67
5204,1996,55
5204,1997,86
5204,1998,81
5204,1999,77
5204,2000,50
5204,2001,69
5204,2002,77
5204,2003,68
5204,2004,90
5204,2005,97
5204,2006,108
5204,2007,129
5204,2008,110
5204,2009,110
5204,2010,106
5204,2011,124
5204,2012,100
5204,2013,114
5204,2014,118
5204,2015,86
5204,2016,95
5204,2017,105
5204,2018,142
5204,2019,75
5204,2020,61
5204,2021,60
5204,2022,78
5204,2023,86
5206,1971,65
5206,1973,103
5206,1977,196
5206,1979,196
5206,1980,98
5206,1981,179
5206,1982,373
5206,1986,229
5206,1987,85
5206,1990,98
5206,1991,786
5206,1992,196
5206,1993,295
5206,1994,74
5206,1995,246
5206,1996,157
5206,1997,98
5206,1999,196
5206,2000,227
5206,2001,259
5206,2002,209
5206,2003,200
5206,2004,137
5206,2005,196
5206,2006,210
5206,2007,184
5206,2008,52
5206,2009,575
5206,2010,103
5206,2011,232
5206,2012,62
5206,2013,98
5206,2014,122
5206,2015,84
5206,2016,94
5206,2017,105
5206,2018,202
5206,2019,179
5206,2020,182
5206,2021,266
5206,2022,322
5206,2023,267
5207,1961,4
5207,1962,6
5207,1963,10
5207,1964,4
5207,1965,8
5207,1966,15
5207,1967,19
5207,1968,14
5207,1969,12
5207,1970,17
5207,1971,82
5207,1972,43
5207,1973,31
5207,1974,25
5207,1975,20
5207,1976,25
5207,1977,26
5207,1978,44
5207,1979,39
5207,1980,46
5207,1981,50
5207,1982,53
5207,1983,42
5207,1984,41
5207,1985,44
5207,1986,39
5207,1987,51
5207,1988,52
5207,1989,62
5207,1990,54
5207,1991,55
5207,1992,74
5207,1993,65
5207,1994,68
5207,1995,73
5207,1996,81
5207,1997,53
5207,1998,67
5207,1999,68
5207,2000,60
5207,2001,61
5207,2002,63
5207,2003,71
5207,2004,67
5207,2005,63
5207,2006,62
5207,2007,65
5207,2008,68
5207,2009,66
5207,2010,71
5207,2011,87
5207,2012,104
5207,2013,79
5207,2014,120
5207,2015,91
5207,2016,89
5207,2017,87
5207,2018,61
5207,2019,82
5207,2020,50
5207,2021,56
5207,2022,63
5207,2023,93
53,2014,13
53,2016,187
53,2017,21
53,2018,8
53,2019,13
53,2020,29
53,2021,18
53,2022,1
53,2023,14
5300,1961,15
5300,1962,13
5300,1963,12
5300,1964,13
5300,1965,15
5300,1966,11
5300,1967,18
5300,1968,18
5300,1969,17
5300,1970,17
5300,1971,17
5300,1972,21
5300,1973,30
5300,1974,38
5300,1975,28
5300,1976,17
5300,1977,20
5300,1978,30
5300,1979,24
5300,1980,26
5300,1981,26
5300,1982,27
5300,1983,34
5300,1984,26
5300,1985,24
5300,1986,21
5300,1987,26
5300,1988,32
5300,1989,31
5300,1990,30
5300,1991,29
5300,1992,30
5300,1993,23
5300,1994,24
5300,1995,28
5300,1996,33
5300,1997,31
5300,1998,24
5300,1999,28
5300,2000,30
5300,2001,24
5300,2002,29
5300,2003,29
5300,2004,29
5300,2005,33
5300,2006,38
5300,2007,35
5300,2008,35
5300,2009,36
5300,2010,47
5300,2011,50
5300,2012,46
5300,2013,43
5300,2014,89
5300,2015,108
5300,2016,103
5300,2017,107
5300,2018,100
5300,2019,93
5300,2020,66
5300,2021,64
5300,2022,62
5300,2023,61
5301,1995,4
5301,1996,7
5301,1997,15
5301,1998,13
5301,1999,14
5301,2000,42
5301,2001,33
5301,2002,26
5301,2003,23
5301,2004,25
5301,2005,22
5301,2006,27
5301,2007,45
5301,2008,47
5301,2009,48
5301,2010,66
5301,2011,54
5301,2012,75
5301,2013,84
5301,2014,107
5301,2015,101
5301,2016,91
5301,2017,74
5301,2018,76
5301,2019,22
5301,2020,31
5301,2021,32
5301,2022,109
5301,2023,44
5302,1961,15
5302,1962,13
5302,1963,15
5302,1964,18
5302,1965,23
5302,1966,13
5302,1967,18
5302,1968,17
5302,1969,15
5302,1970,18
5302,1971,22
5302,1972,18
5302,1973,27
5302,1974,44
5302,1975,25
5302,1976,14
5302,1977,16
5302,1978,23
5302,1979,18
5302,1980,17
5302,1981,18
5302,1982,20
5302,1983,27
5302,1984,18
5302,1985,18
5302,1986,16
5302,1987,19
5302,1988,28
5302,1989,24
5302,1990,22
5302,1991,21
5302,1992,23
5302,1993,17
5302,1994,18
5302,1995,20
5302,1996,24
5302,1997,21
5302,1998,15
5302,1999,19
5302,2000,22
5302,2001,16
5302,2002,22
5302,2003,21
5302,2004,22
5302,2005,26
5302,2006,29
5302,2007,27
5302,2008,25
5302,2009,25
5302,2010,35
5302,2011,41
5302,2012,38
5302,2013,34
5302,2014,90
5302,2015,99
5302,2016,111
5302,2017,113
5302,2018,105
5302,2019,97
5302,2020,73
5302,2021,72
5302,2022,69
5302,2023,66
5303,1961,23
5303,1962,24
5303,1963,29
5303,1964,30
5303,1965,267
5303,1966,385
5303,1967,90
5303,1968,191
5303,1969,749
5303,1970,72
5303,1971,87
5303,1972,40
5303,1973,96
5303,1974,134
5303,1975,112
5303,1976,63
5303,1977,102
5303,1978,91
5303,1979,147
5303,1980,211
5303,1981,118
5303,1982,114
5303,1983,116
5303,1984,139
5303,1985,88
5303,1986,88
5303,1987,77
5303,1988,66
5303,1989,62
5303,1990,51
5303,1991,73
5303,1992,74
5303,1993,60
5303,1994,68
5303,1995,60
5303,1996,62
5303,1997,77
5303,1998,98
5303,1999,82
5303,2000,68
5303,2001,76
5303,2002,56
5303,2003,59
5303,2004,55
5303,2005,55
5303,2006,83
5303,2007,61
5303,2008,68
5303,2009,103
5303,2010,98
5303,2011,66
5303,2012,77
5303,2013,83
5303,2014,66
5303,2015,111
5303,2016,123
5303,2017,107
5303,2018,90
5303,2019,108
5303,2020,72
5303,2021,75
5303,2022,100
5303,2023,109
5304,1961,18
5304,1962,18
5304,1963,15
5304,1964,14
5304,1965,15
5304,1966,15
5304,1967,18
5304,1968,17
5304,1969,18
5304,1970,11
5304,1971,8
5304,1972,19
5304,1973,40
5304,1974,21
5304,1975,20
5304,1976,22
5304,1977,23
5304,1978,58
5304,1979,43
5304,1980,54
5304,1981,55
5304,1982,48
5304,1983,53
5304,1984,43
5304,1985,36
5304,1986,36
5304,1987,36
5304,1988,38
5304,1989,42
5304,1990,45
5304,1991,55
5304,1992,49
5304,1993,41
5304,1994,45
5304,1995,56
5304,1996,62
5304,1997,69
5304,1998,74
5304,1999,63
5304,2000,77
5304,2001,84
5304,2002,61
5304,2003,70
5304,2004,58
5304,2005,109
5304,2006,130
5304,2007,130
5304,2008,116
5304,2009,117
5304,2010,107
5304,2011,161
5304,2012,124
5304,2013,149
5304,2014,135
5304,2015,109
5304,2016,57
5304,2017,70
5304,2018,100
5304,2019,92
5304,2020,76
5304,2021,64
5304,2022,41
5304,2023,42
5305,1961,7
5305,1962,7
5305,1963,8
5305,1964,10
5305,1965,9
5305,1966,9
5305,1967,13
5305,1968,12
5305,1969,23
5305,1970,23
5305,1971,16
5305,1972,19
5305,1973,21
5305,1974,30
5305,1975,22
5305,1976,29
5305,1977,44
5305,1978,45
5305,1979,48
5305,1980,66
5305,1981,58
5305,1982,67
5305,1983,64
5305,1984,78
5305,1985,60
5305,1986,72
5305,1987,74
5305,1988,72
5305,1989,63
5305,1990,75
5305,1991,80
5305,1992,74
5305,1993,78
5305,1994,81
5305,1995,86
5305,1996,70
5305,1997,84
5305,1998,88
5305,1999,92
5305,2000,77
5305,2001,71
5305,2002,63
5305,2003,69
5305,2004,65
5305,2005,60
5305,2006,63
5305,2007,68
5305,2008,95
5305,2009,84
5305,2010,87
5305,2011,103
5305,2012,93
5305,2013,89
5305,2014,105
5305,2015,100
5305,2016,94
5305,2017,74
5305,2018,86
5305,2019,95
5305,2020,90
5305,2021,80
5305,2022,69
5305,2023,110
54,1961,14
54,1962,21
54,1963,19
54,1964,18
54,1965,19
54,1966,41
54,1967,77
54,1968,97
54,1969,204
54,1970,109
54,1971,82
54,1972,105
54,1973,240
54,1974,189
54,1975,279
54,1976,195
54,1977,222
54,1978,320
54,1979,318
54,1980,545
54,1981,448
54,1982,330
54,1983,497
54,1984,467
54,1985,359
54,1986,566
54,1987,230
54,1988,433
54,1989,439
54,1990,699
54,1991,612
54,1992,659
54,1993,933
54,1994,784
54,1995,1185
54,1996,1040
54,1997,590
54,1998,526
54,1999,436
54,2000,324
54,2001,302
54,2002,327
54,2003,340
54,2004,305
54,2005,265
54,2006,301
54,2007,293
54,2008,227
54,2009,262
54,2010,331
54,2011,89
54,2012,64
54,2013,47
54,2014,137
54,2015,56
54,2016,107
54,2017,94
54,2018,98
54,2019,144
54,2020,81
54,2021,123
54,2022,76
54,2023,154
5400,1961,17
5400,1962,28
5400,1963,17
5400,1964,14
5400,1965,15
5400,1966,14
5400,1967,14
5400,1968,15
5400,1969,14
5400,1970,18
5400,1971,23
5400,1972,22
5400,1973,29
5400,1974,32
5400,1975,37
5400,1976,43
5400,1977,52
5400,1978,56
5400,1979,55
5400,1980,54
5400,1981,66
5400,1982,59
5400,1983,50
5400,1984,41
5400,1985,43
5400,1986,53
5400,1987,53
5400,1988,53
5400,1989,61
5400,1990,74
5400,1991,67
5400,1992,82
5400,1993,69
5400,1994,64
5400,1995,82
5400,1996,81
5400,1997,76
5400,1998,71
5400,1999,67
5400,2000,62
5400,2001,62
5400,2002,65
5400,2003,75
5400,2004,79
5400,2005,79
5400,2006,80
5400,2007,90
5400,2008,96
5400,2009,89
5400,2010,86
5400,2011,92
5400,2012,75
5400,2013,86
5400,2014,114
5400,2015,91
5400,2016,95
5400,2017,98
5400,2018,102
5400,2019,93
5400,2020,100
5400,2021,113
5400,2022,108
5400,2023,107
5401,1961,12
5401,1962,28
5401,1963,13
5401,1964,10
5401,1965,14
5401,1966,13
5401,1967,10
5401,1968,13
5401,1969,14
5401,1970,21
5401,1971,28
5401,1972,26
5401,1973,37
5401,1974,56
5401,1975,67
5401,1976,82
5401,1977,108
5401,1978,104
5401,1979,95
5401,1980,50
5401,1981,84
5401,1982,84
5401,1983,78
5401,1984,67
5401,1985,61
5401,1986,65
5401,1987,56
5401,1988,53
5401,1989,62
5401,1990,76
5401,1991,71
5401,1992,74
5401,1993,70
5401,1994,65
5401,1995,91
5401,1996,75
5401,1997,68
5401,1998,69
5401,1999,61
5401,2000,60
5401,2001,61
5401,2002,62
5401,2003,72
5401,2004,78
5401,2005,77
5401,2006,82
5401,2007,108
5401,2008,100
5401,2009,87
5401,2010,88
5401,2011,86
5401,2012,65
5401,2013,76
5401,2014,124
5401,2015,88
5401,2016,88
5401,2017,89
5401,2018,126
5401,2019,131
5401,2020,128
5401,2021,138
5401,2022,119
5401,2023,137
5402,1961,15
5402,1962,19
5402,1963,21
5402,1964,22
5402,1965,18
5402,1966,17
5402,1967,16
5402,1968,15
5402,1969,17
5402,1970,18
5402,1971,20
5402,1972,20
5402,1973,34
5402,1974,35
5402,1975,52
5402,1976,51
5402,1977,55
5402,1978,67
5402,1979,69
5402,1980,80
5402,1981,75
5402,1982,67
5402,1983,92
5402,1984,86
5402,1985,93
5402,1986,65
5402,1987,72
5402,1988,92
5402,1989,120
5402,1990,140
5402,1991,130
5402,1992,162
5402,1993,150
5402,1994,136
5402,1995,138
5402,1996,73
5402,1997,124
5402,1998,69
5402,1999,106
5402,2000,133
5402,2001,132
5402,2002,108
5402,2003,129
5402,2004,117
5402,2005,112
5402,2006,122
5402,2007,134
5402,2008,94
5402,2009,109
5402,2010,89
5402,2011,95
5402,2012,95
5402,2013,90
5402,2014,99
5402,2015,93
5402,2016,108
5402,2017,134
5402,2018,95
5402,2019,96
5402,2020,98
5402,2021,119
5402,2022,81
5402,2023,43
5403,1961,33
5403,1962,43
5403,1963,40
5403,1964,27
5403,1965,16
5403,1966,19
5403,1967,32
5403,1968,24
5403,1969,15
5403,1970,20
5403,1971,25
5403,1972,25
5403,1973,30
5403,1974,28
5403,1975,28
5403,1976,38
5403,1977,52
5403,1978,50
5403,1979,44
5403,1980,56
5403,1981,85
5403,1982,59
5403,1983,39
5403,1984,29
5403,1985,35
5403,1986,58
5403,1987,46
5403,1988,48
5403,1989,61
5403,1990,77
5403,1991,78
5403,1992,80
5403,1993,71
5403,1994,63
5403,1995,61
5403,1996,85
5403,1997,74
5403,1998,67
5403,1999,59
5403,2000,68
5403,2001,68
5403,2002,64
5403,2003,73
5403,2004,78
5403,2005,87
5403,2006,81
5403,2007,83
5403,2008,93
5403,2009,82
5403,2010,80
5403,2011,82
5403,2012,67
5403,2013,72
5403,2014,109
5403,2015,92
5403,2016,100
5403,2017,99
5403,2018,102
5403,2019,84
5403,2020,103
5403,2021,114
5403,2022,125
5403,2023,126
5404,1961,27
5404,1962,35
5404,1963,31
5404,1964,28
5404,1965,27
5404,1966,27
5404,1967,23
5404,1968,23
5404,1969,20
5404,1970,21
5404,1971,22
5404,1972,21
5404,1973,30
5404,1974,31
5404,1975,36
5404,1976,38
5404,1977,42
5404,1978,50
5404,1979,59
5404,1980,57
5404,1981,50
5404,1982,56
5404,1983,55
5404,1984,48
