geo,year,ti_vegetables_import_value_index_2014_2016_100
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1
179,1973,1
179,1974,2
179,1975,2
179,1976,3
179,1977,3
179,1978,2
179,1979,3
179,1980,4
179,1981,4
179,1982,4
179,1983,4
179,1984,5
179,1985,5
179,1986,5
179,1987,6
179,1988,7
179,1989,5
179,1990,7
179,1991,7
179,1992,8
179,1993,8
179,1994,8
179,1995,8
179,1996,9
179,1997,9
179,1998,7
179,1999,7
179,2000,9
179,2001,11
179,2002,12
179,2003,11
179,2004,12
179,2005,16
179,2006,23
179,2007,30
179,2008,40
179,2009,42
179,2010,49
179,2011,64
179,2012,75
179,2013,80
179,2014,91
179,2015,109
179,2016,100
179,2017,101
179,2018,100
179,2019,88
179,2020,86
179,2021,84
179,2022,97
179,2023,91
18,1990,8
18,1991,8
18,1992,11
18,1993,28
18,1994,23
18,1995,23
18,1996,23
18,1997,36
18,1998,36
18,1999,36
18,2000,36
18,2001,6
18,2002,5
18,2003,5
18,2004,5
18,2005,6
18,2006,5
18,2007,5
18,2008,40
18,2009,48
18,2010,141
18,2011,137
18,2012,226
18,2013,226
18,2014,89
18,2015,118
18,2016,93
18,2017,124
18,2018,104
18,2019,127
18,2020,177
18,2021,381
18,2022,459
18,2023,431
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,2
181,1966,2
181,1975,2
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1981,0
181,1982,1
181,1983,1
181,1984,1
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,11
181,1993,13
181,1994,8
181,1995,21
181,1996,45
181,1997,33
181,1998,17
181,1999,10
181,2000,12
181,2001,9
181,2002,12
181,2003,16
181,2004,10
181,2005,34
181,2006,35
181,2007,13
181,2008,29
181,2009,74
181,2010,171
181,2011,221
181,2012,169
181,2013,134
181,2014,134
181,2015,102
181,2016,64
181,2017,53
181,2018,45
181,2019,2
181,2020,2
181,2021,46
181,2022,53
181,2023,55
183,1961,0
183,1962,0
183,1963,1
183,1964,1
183,1965,1
183,1966,0
183,1967,1
183,1968,1
183,1969,1
183,1970,0
183,1971,1
183,1972,1
183,1973,1
183,1974,2
183,1975,1
183,1976,2
183,1977,2
183,1978,2
183,1979,2
183,1980,3
183,1981,3
183,1982,3
183,1983,2
183,1984,3
183,1985,3
183,1986,3
183,1987,2
183,1988,1
183,1989,0
183,1990,3
183,1991,4
183,1992,5
183,1993,2
183,1994,3
183,1995,6
183,1996,4
183,1997,7
183,1998,10
183,1999,9
183,2000,10
183,2001,10
183,2002,10
183,2003,16
183,2004,19
183,2005,25
183,2006,35
183,2007,69
183,2008,76
183,2009,56
183,2010,61
183,2011,60
183,2012,59
183,2013,73
183,2014,90
183,2015,93
183,2016,117
183,2017,130
183,2018,155
183,2019,167
183,2020,168
183,2021,190
183,2022,203
183,2023,256
184,1963,0
184,1964,3
184,1965,2
184,1966,2
184,1967,1
184,1968,5
184,1969,3
184,1970,3
184,1971,3
184,1972,3
184,1973,4
184,1974,5
184,1975,14
184,1976,4
184,1977,3
184,1978,4
184,1979,8
184,1980,16
184,1981,11
184,1982,13
184,1983,23
184,1984,10
184,1985,21
184,1986,11
184,1987,8
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,1
184,1993,18
184,1994,2
184,1995,2
184,1996,155
184,1997,21
184,1998,36
184,1999,38
184,2000,0
184,2001,63
184,2002,25
184,2003,23
184,2004,6
184,2005,19
184,2006,34
184,2007,58
184,2008,23
184,2009,72
184,2010,65
184,2011,77
184,2012,118
184,2013,155
184,2014,115
184,2015,79
184,2016,106
184,2017,66
184,2018,95
184,2019,66
184,2020,42
184,2021,102
184,2022,170
184,2023,149
185,1992,51
185,1993,27
185,1994,23
185,1995,17
185,1996,21
185,1997,23
185,1998,21
185,1999,18
185,2000,16
185,2001,14
185,2002,17
185,2003,23
185,2004,28
185,2005,40
185,2006,51
185,2007,74
185,2008,91
185,2009,86
185,2010,108
185,2011,124
185,2012,121
185,2013,139
185,2014,138
185,2015,88
185,2016,74
185,2017,87
185,2018,89
185,2019,95
185,2020,79
185,2021,79
185,2022,80
185,2023,71
188,1961,1
188,1962,1
188,1963,2
188,1964,2
188,1965,2
188,1966,2
188,1967,3
188,1968,2
188,1969,3
188,1970,3
188,1971,3
188,1972,4
188,1973,4
188,1974,3
188,1975,5
188,1976,4
188,1977,4
188,1978,6
188,1979,9
188,1980,12
188,1981,13
188,1982,15
188,1983,15
188,1984,15
188,1985,15
188,1986,18
188,1987,23
188,1988,25
188,1989,27
188,1990,25
188,1991,25
188,1992,22
188,1993,20
188,1994,21
188,1995,38
188,1996,48
188,1997,39
188,1998,28
188,1999,32
188,2000,83
188,2001,68
188,2002,64
188,2003,67
188,2004,65
188,2005,72
188,2006,94
188,2007,99
188,2008,60
188,2009,67
188,2010,39
188,2011,38
188,2012,31
188,2013,34
188,2014,31
188,2015,102
188,2016,167
188,2017,155
188,2018,54
188,2019,45
188,2020,51
188,2021,42
188,2022,61
188,2023,66
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,2
189,1968,2
189,1969,2
189,1970,2
189,1971,2
189,1972,3
189,1973,5
189,1974,4
189,1975,4
189,1976,4
189,1977,7
189,1978,8
189,1979,11
189,1980,8
189,1981,9
189,1982,7
189,1983,10
189,1984,10
189,1985,11
189,1986,14
189,1987,19
189,1988,19
189,1989,23
189,1990,19
189,1991,26
189,1992,34
189,1993,37
189,1994,44
189,1995,45
189,1996,44
189,1997,45
189,1998,54
189,1999,51
189,2000,52
189,2001,47
189,2002,49
189,2003,55
189,2004,61
189,2005,73
189,2006,85
189,2007,76
189,2008,81
189,2009,58
189,2010,57
189,2011,44
189,2012,38
189,2013,41
189,2014,111
189,2015,73
189,2016,116
189,2017,129
189,2018,128
189,2019,128
189,2020,107
189,2021,71
189,2022,99
189,2023,96
19,1961,0
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,1
19,1979,1
19,1980,1
19,1981,2
19,1982,0
19,1983,1
19,1984,1
19,1985,1
19,1986,4
19,1987,4
19,1988,3
19,1989,1
19,1990,2
19,1991,3
19,1992,2
19,1993,12
19,1994,10
19,1995,4
19,1996,6
19,1997,10
19,1998,23
19,1999,16
19,2000,22
19,2001,17
19,2002,17
19,2003,19
19,2004,16
19,2005,19
19,2006,22
19,2007,22
19,2008,37
19,2009,39
19,2010,42
19,2011,59
19,2012,68
19,2013,88
19,2014,88
19,2015,108
19,2016,103
19,2017,112
19,2018,120
19,2019,129
19,2020,104
19,2021,118
19,2022,164
19,2023,148
191,1961,1
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,2
191,1968,2
191,1969,2
191,1970,3
191,1971,3
191,1972,2
191,1973,3
191,1974,3
191,1975,3
191,1976,2
191,1977,3
191,1978,3
191,1979,5
191,1980,6
191,1981,5
191,1982,7
191,1983,8
191,1984,7
191,1985,6
191,1986,5
191,1987,9
191,1988,8
191,1989,7
191,1990,5
191,1991,7
191,1992,4
191,1993,8
191,1994,4
191,1995,2
191,1996,3
191,1997,9
191,1998,3
191,1999,3
191,2000,1
191,2001,3
191,2002,26
191,2003,30
191,2004,39
191,2005,55
191,2006,61
191,2007,71
191,2008,74
191,2009,73
191,2010,90
191,2011,72
191,2012,71
191,2013,60
191,2014,93
191,2015,98
191,2016,108
191,2017,109
191,2018,110
191,2019,128
191,2020,131
191,2021,142
191,2022,109
191,2023,105
193,1961,3
193,1962,3
193,1963,3
193,1964,5
193,1965,4
193,1966,3
193,1967,3
193,1968,4
193,1969,5
193,1970,5
193,1971,5
193,1972,6
193,1973,4
193,1990,0
193,1991,0
193,1992,1
193,1993,1
193,1994,3
193,1995,1
193,1996,1
193,1997,2
193,1998,1
193,1999,2
193,2000,3
193,2001,3
193,2002,7
193,2003,31
193,2004,32
193,2005,36
193,2006,29
193,2007,55
193,2008,38
193,2009,53
193,2010,82
193,2011,69
193,2012,79
193,2013,77
193,2014,117
193,2015,91
193,2016,92
193,2017,92
193,2018,87
193,2019,99
193,2020,92
193,2021,118
193,2022,100
193,2023,114
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,2
194,1975,2
194,1976,3
194,1977,6
194,1978,9
194,1979,12
194,1980,16
194,1981,16
194,1982,19
194,1983,21
194,1984,21
194,1985,15
194,1986,14
194,1987,15
194,1988,15
194,1989,16
194,1990,17
194,1991,18
194,1992,14
194,1993,15
194,1994,13
194,1995,17
194,1996,20
194,1997,19
194,1998,22
194,1999,23
194,2000,20
194,2001,20
194,2002,24
194,2003,25
194,2004,27
194,2005,28
194,2006,32
194,2007,40
194,2008,37
194,2009,36
194,2010,63
194,2011,71
194,2012,77
194,2013,80
194,2014,91
194,2015,103
194,2016,106
194,2017,103
194,2018,97
194,2019,102
194,2020,111
194,2021,115
194,2022,132
194,2023,133
195,1961,8
195,1962,8
195,1963,7
195,1964,8
195,1965,9
195,1966,9
195,1967,9
195,1968,8
195,1969,10
195,1970,9
195,1971,9
195,1972,11
195,1973,12
195,1974,13
195,1975,15
195,1976,14
195,1977,19
195,1978,19
195,1979,35
195,1980,19
195,1981,11
195,1982,13
195,1983,12
195,1984,12
195,1985,8
195,1986,15
195,1987,17
195,1988,14
195,1989,22
195,1990,25
195,1991,17
195,1992,18
195,1993,19
195,1994,14
195,1995,24
195,1996,26
195,1997,30
195,1998,31
195,1999,35
195,2000,33
195,2001,37
195,2002,38
195,2003,45
195,2004,58
195,2005,57
195,2006,55
195,2007,68
195,2008,82
195,2009,75
195,2010,76
195,2011,94
195,2012,95
195,2013,105
195,2014,100
195,2015,98
195,2016,102
195,2017,162
195,2018,138
195,2019,149
195,2020,181
195,2021,172
195,2022,163
195,2023,285
196,1967,1
196,1968,1
196,1970,1
196,1971,1
196,1972,2
196,1973,3
196,1974,3
196,1975,6
196,1976,5
196,1977,6
196,1978,6
196,1979,7
196,1980,9
196,1981,8
196,1982,9
196,1983,7
196,1984,8
196,1985,10
196,1986,13
196,1987,15
196,1988,18
196,1989,18
196,1990,23
196,1991,21
196,1992,24
196,1993,30
196,1994,35
196,1995,32
196,1996,35
196,1997,43
196,1998,41
196,1999,35
196,2000,36
196,2001,18
196,2002,25
196,2003,55
196,2004,30
196,2005,55
196,2006,66
196,2007,75
196,2008,61
196,2009,50
196,2010,59
196,2011,62
196,2012,57
196,2013,67
196,2014,84
196,2015,95
196,2016,121
196,2017,122
196,2018,124
196,2019,129
196,2020,125
196,2021,116
196,2022,144
196,2023,200
197,1961,7
197,1962,6
197,1963,8
197,1964,6
197,1965,6
197,1966,7
197,1967,7
197,1968,6
197,1969,8
197,1970,10
197,1971,9
197,1972,9
197,1973,14
197,1974,21
197,1975,11
197,1976,12
197,1977,13
197,1978,16
197,1979,12
197,1980,29
197,1981,21
197,1982,29
197,1983,24
197,1984,17
197,1985,17
197,1986,22
197,1987,14
197,1988,16
197,1989,15
197,1990,11
197,1991,15
197,1992,14
197,1993,19
197,1994,19
197,1995,12
197,1996,18
197,1997,17
197,1998,13
197,1999,15
197,2000,14
197,2001,16
197,2002,14
197,2003,32
197,2004,25
197,2005,17
197,2006,12
197,2007,33
197,2008,37
197,2009,35
197,2010,42
197,2011,56
197,2012,69
197,2013,80
197,2014,87
197,2015,120
197,2016,93
197,2017,123
197,2018,87
197,2019,120
197,2020,127
197,2021,144
197,2022,188
197,2023,207
198,1992,15
198,1993,18
198,1994,21
198,1995,26
198,1996,26
198,1997,22
198,1998,23
198,1999,23
198,2000,15
198,2001,22
198,2002,23
198,2003,30
198,2004,35
198,2005,47
198,2006,61
198,2007,89
198,2008,89
198,2009,101
198,2010,114
198,2011,102
198,2012,104
198,2013,111
198,2014,106
198,2015,91
198,2016,103
198,2017,107
198,2018,106
198,2019,106
198,2020,97
198,2021,102
198,2022,103
198,2023,131
199,1993,5
199,1994,6
199,1995,8
199,1996,8
199,1997,11
199,1998,15
199,1999,12
199,2000,12
199,2001,14
199,2002,17
199,2003,21
199,2004,30
199,2005,43
199,2006,59
199,2007,80
199,2008,99
199,2009,92
199,2010,103
199,2011,106
199,2012,92
199,2013,101
199,2014,103
199,2015,96
199,2016,101
199,2017,102
199,2018,116
199,2019,128
199,2020,131
199,2021,140
199,2022,147
199,2023,183
2,1970,0
2,1971,0
2,1973,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,1
2,2001,1
2,2002,1
2,2003,4
2,2004,6
2,2005,6
2,2006,9
2,2007,5
2,2008,4
2,2009,3
2,2010,10
2,2011,40
2,2012,33
2,2013,36
2,2014,137
2,2015,37
2,2016,126
2,2017,38
2,2018,92
2,2019,32
2,2020,148
2,2021,81
2,2022,54
2,2023,31
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,2
20,1975,2
20,1976,3
20,1977,4
20,1978,5
20,1979,7
20,1980,9
20,1981,12
20,1982,10
20,1983,10
20,1984,9
20,1985,7
20,1986,9
20,1987,12
20,1988,13
20,1989,15
20,1990,27
20,1991,36
20,1992,40
20,1993,35
20,1994,33
20,1995,48
20,1996,48
20,1997,49
20,1998,49
20,1999,46
20,2000,55
20,2001,48
20,2002,36
20,2003,61
20,2004,32
20,2005,33
20,2006,34
20,2007,75
20,2008,73
20,2009,82
20,2010,95
20,2011,87
20,2012,94
20,2013,101
20,2014,107
20,2015,96
20,2016,96
20,2017,91
20,2018,103
20,2019,99
20,2020,99
20,2021,115
20,2022,93
20,2023,93
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,3
200,1969,3
200,1970,3
200,1971,3
200,1972,3
200,1973,5
200,1974,6
200,1975,7
200,1976,7
200,1977,8
200,1978,12
200,1979,12
200,1980,13
200,1981,15
200,1982,17
200,1983,19
200,1984,17
200,1985,18
200,1986,20
200,1987,21
200,1988,28
200,1989,29
200,1990,31
200,1991,38
200,1992,40
200,1993,44
200,1994,44
200,1995,51
200,1996,49
200,1997,41
200,1998,34
200,1999,34
200,2000,33
200,2001,34
200,2002,35
200,2003,36
200,2004,37
200,2005,43
200,2006,45
200,2007,53
200,2008,60
200,2009,60
200,2010,72
200,2011,81
200,2012,88
200,2013,97
200,2014,99
200,2015,99
200,2016,102
200,2017,103
200,2018,107
200,2019,111
200,2020,132
200,2021,131
200,2022,134
200,2023,129
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,1
201,2006,0
201,2007,0
201,2008,1
201,2009,1
201,2010,0
201,2011,1
201,2012,45
201,2013,121
201,2014,132
201,2015,119
201,2016,49
201,2017,49
201,2018,81
201,2019,66
201,2020,72
201,2021,75
201,2022,55
201,2023,37
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,1
202,1970,2
202,1971,2
202,1972,4
202,1973,3
202,1974,10
202,1975,5
202,1976,3
202,1977,2
202,1978,2
202,1979,3
202,1980,5
202,1981,8
202,1982,6
202,1983,7
202,1984,6
202,1985,4
202,1986,3
202,1987,4
202,1988,5
202,1989,3
202,1990,4
202,1991,5
202,1992,9
202,1993,9
202,1994,10
202,1995,18
202,1996,15
202,1997,21
202,1998,21
202,1999,19
202,2000,19
202,2001,15
202,2002,11
202,2003,25
202,2004,31
202,2005,35
202,2006,54
202,2007,69
202,2008,60
202,2009,58
202,2010,90
202,2011,94
202,2012,101
202,2013,91
202,2014,118
202,2015,90
202,2016,92
202,2017,102
202,2018,103
202,2019,111
202,2020,109
202,2021,128
202,2022,135
202,2023,175
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,2
203,1980,2
203,1981,2
203,1982,2
203,1983,2
203,1984,1
203,1985,1
203,1986,2
203,1987,4
203,1988,7
203,1989,9
203,1990,15
203,1991,18
203,1992,19
203,1993,17
203,1994,20
203,1995,25
203,1996,26
203,1997,24
203,1998,27
203,1999,29
203,2000,28
203,2001,30
203,2002,36
203,2003,44
203,2004,55
203,2005,61
203,2006,69
203,2007,87
203,2008,95
203,2009,90
203,2010,90
203,2011,96
203,2012,91
203,2013,96
203,2014,99
203,2015,95
203,2016,106
203,2017,113
203,2018,122
203,2019,119
203,2020,116
203,2021,127
203,2022,144
203,2023,183
207,1961,3
207,1962,3
207,1963,4
207,1964,4
207,1965,4
207,1966,5
207,1967,6
207,1968,6
207,1969,6
207,1970,7
207,1971,7
207,1972,9
207,1973,9
207,1974,13
207,1975,13
207,1976,11
207,1977,14
207,1978,15
207,1979,16
207,1980,17
207,1981,20
207,1982,17
207,1983,15
207,1984,15
207,1985,8
207,1986,11
207,1987,12
207,1988,18
207,1989,14
207,1990,16
207,1991,17
207,1992,28
207,1993,28
207,1994,15
207,1995,21
207,1996,51
207,1997,86
207,1998,65
207,1999,48
207,2000,49
207,2001,51
207,2002,29
207,2003,36
207,2004,51
207,2005,62
207,2006,71
207,2007,80
207,2008,69
207,2009,77
207,2010,88
207,2011,89
207,2012,113
207,2013,125
207,2014,98
207,2015,105
207,2016,97
207,2017,99
207,2018,86
207,2019,106
207,2020,96
207,2021,102
207,2022,123
207,2023,149
208,1997,1
208,1998,1
208,1999,1
208,2000,1
208,2001,4
208,2002,53
208,2003,36
208,2004,47
208,2005,47
208,2006,49
208,2007,47
208,2008,81
208,2009,198
208,2010,92
208,2011,51
208,2012,71
208,2013,81
208,2014,154
208,2015,76
208,2016,70
208,2017,61
208,2018,66
208,2019,71
208,2020,80
208,2021,107
208,2022,150
208,2023,191
209,1981,12
209,1982,6
209,1983,6
209,1984,6
209,1985,7
209,1986,18
209,1987,27
209,1988,35
209,1989,38
209,1990,43
209,1991,44
209,1992,45
209,1993,45
209,1994,45
209,1995,45
209,1996,45
209,1997,52
209,1998,41
209,1999,39
209,2000,53
209,2001,37
209,2002,34
209,2003,65
209,2004,91
209,2005,69
209,2006,57
209,2007,62
209,2008,57
209,2009,60
209,2010,58
209,2011,60
209,2012,62
209,2013,108
209,2014,131
209,2015,93
209,2016,76
209,2017,90
209,2018,102
209,2019,107
209,2020,104
209,2021,103
209,2022,109
209,2023,113
21,1961,0
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,2
21,1968,2
21,1969,1
21,1970,1
21,1971,2
21,1972,3
21,1973,5
21,1974,5
21,1975,4
21,1976,6
21,1977,8
21,1978,9
21,1979,7
21,1980,8
21,1981,6
21,1982,8
21,1983,4
21,1984,3
21,1985,3
21,1986,6
21,1987,6
21,1988,4
21,1989,9
21,1990,17
21,1991,15
21,1992,13
21,1993,19
21,1994,24
21,1995,40
21,1996,37
21,1997,50
21,1998,44
21,1999,30
21,2000,28
21,2001,23
21,2002,20
21,2003,18
21,2004,25
21,2005,28
21,2006,36
21,2007,41
21,2008,53
21,2009,53
21,2010,102
21,2011,90
21,2012,82
21,2013,110
21,2014,99
21,2015,92
21,2016,109
21,2017,103
21,2018,86
21,2019,96
21,2020,104
21,2021,92
21,2022,103
21,2023,97
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,3
210,1966,3
210,1967,3
210,1968,4
210,1969,4
210,1970,5
210,1971,5
210,1972,5
210,1973,7
210,1974,8
210,1975,10
210,1976,11
210,1977,13
210,1978,14
210,1979,17
210,1980,19
210,1981,18
210,1982,17
210,1983,15
210,1984,15
210,1985,15
210,1986,18
210,1987,25
210,1988,28
210,1989,29
210,1990,34
210,1991,37
210,1992,37
210,1993,33
210,1994,35
210,1995,39
210,1996,42
210,1997,39
210,1998,40
210,1999,41
210,2000,37
210,2001,39
210,2002,44
210,2003,56
210,2004,63
210,2005,68
210,2006,76
210,2007,91
210,2008,95
210,2009,84
210,2010,91
210,2011,93
210,2012,94
210,2013,101
210,2014,105
210,2015,95
210,2016,99
210,2017,103
210,2018,107
210,2019,103
210,2020,106
210,2021,113
210,2022,112
210,2023,130
211,1961,4
211,1962,5
211,1963,5
211,1964,5
211,1965,6
211,1966,6
211,1967,6
211,1968,7
211,1969,7
211,1970,8
211,1971,9
211,1972,11
211,1973,15
211,1974,18
211,1975,18
211,1976,20
211,1977,23
211,1978,29
211,1979,30
211,1980,34
211,1981,32
211,1982,29
211,1983,29
211,1984,28
211,1985,29
211,1986,37
211,1987,47
211,1988,46
211,1989,44
211,1990,53
211,1991,56
211,1992,54
211,1993,51
211,1994,57
211,1995,60
211,1996,59
211,1997,51
211,1998,51
211,1999,50
211,2000,48
211,2001,50
211,2002,55
211,2003,65
211,2004,68
211,2005,71
211,2006,76
211,2007,83
211,2008,96
211,2009,91
211,2010,96
211,2011,98
211,2012,94
211,2013,105
211,2014,105
211,2015,96
211,2016,98
211,2017,100
211,2018,101
211,2019,102
211,2020,115
211,2021,130
211,2022,121
211,2023,136
212,1961,1
212,1962,2
212,1963,2
212,1964,2
212,1965,1
212,1966,2
212,1967,2
212,1968,2
212,1969,2
212,1970,3
212,1971,3
212,1972,2
212,1973,3
212,1974,5
212,1975,4
212,1976,8
212,1977,9
212,1978,14
212,1979,17
212,1980,18
212,1981,18
212,1982,18
212,1983,8
212,1984,14
212,1985,11
212,1986,15
212,1987,2
212,1988,0
212,1989,0
212,1990,1
212,1991,1
212,1992,1
212,1993,1
212,1994,2
212,1995,1
212,1996,1
212,1997,0
212,1998,1
212,1999,1
212,2000,2
212,2001,6
212,2002,8
212,2003,32
212,2004,17
212,2005,60
212,2006,22
212,2007,44
212,2008,97
212,2009,96
212,2010,86
212,2011,178
212,2012,178
212,2013,129
212,2014,156
212,2015,99
212,2016,45
212,2017,36
212,2018,33
212,2019,38
212,2020,55
212,2021,62
212,2022,32
212,2023,29
213,1992,0
213,1993,0
213,1994,2
213,1995,1
213,1996,1
213,1997,1
213,1998,1
213,1999,3
213,2000,2
213,2001,2
213,2002,1
213,2003,2
213,2004,2
213,2005,3
213,2006,6
213,2007,4
213,2008,6
213,2009,7
213,2010,44
213,2011,22
213,2012,20
213,2013,17
213,2014,175
213,2015,50
213,2016,75
213,2017,74
213,2018,30
213,2019,33
213,2020,30
213,2021,51
213,2022,25
213,2023,15
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,1
214,1976,1
214,1977,0
214,1978,1
214,1979,0
214,1980,0
214,1981,1
214,1982,1
214,1983,1
214,1984,1
214,1985,1
214,1986,2
214,1987,3
214,1988,5
214,1989,7
214,1990,11
214,1991,12
214,1992,19
214,1993,21
214,1994,26
214,1995,26
214,1996,31
214,1997,37
214,1998,41
214,1999,43
214,2000,43
214,2001,51
214,2002,44
214,2003,43
214,2004,46
214,2005,61
214,2006,57
214,2007,76
214,2008,84
214,2009,66
214,2010,66
214,2011,68
214,2012,78
214,2013,79
214,2014,83
214,2015,91
214,2016,127
214,2017,125
214,2018,114
214,2019,135
214,2020,131
214,2021,148
214,2022,160
214,2023,181
215,1961,10
215,1962,9
215,1963,12
215,1964,13
215,1965,12
215,1966,18
215,1967,24
215,1968,22
215,1969,24
215,1970,36
215,1971,29
215,1972,21
215,1973,19
215,1974,8
215,1975,13
215,1976,3
215,1977,7
215,1978,3
215,1979,6
215,1980,6
215,1981,2
215,1982,2
215,1992,6
215,1993,7
215,1994,12
215,1995,48
215,1996,14
215,1997,11
215,1998,95
215,1999,29
215,2000,20
215,2001,48
215,2002,55
215,2003,61
215,2004,77
215,2005,85
215,2006,81
215,2007,49
215,2008,57
215,2009,69
215,2010,89
215,2011,80
215,2012,107
215,2013,76
215,2014,130
215,2015,82
215,2016,89
215,2017,95
215,2018,49
215,2019,92
215,2020,98
215,2021,123
215,2022,112
215,2023,96
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,2
216,1981,2
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,2
216,1991,2
216,1992,5
216,1993,6
216,1994,6
216,1995,8
216,1996,6
216,1997,6
216,1998,6
216,1999,7
216,2000,8
216,2001,8
216,2002,9
216,2003,11
216,2004,15
216,2005,17
216,2006,21
216,2007,25
216,2008,32
216,2009,34
216,2010,40
216,2011,53
216,2012,67
216,2013,77
216,2014,88
216,2015,103
216,2016,109
216,2017,119
216,2018,155
216,2019,169
216,2020,143
216,2021,139
216,2022,163
216,2023,189
217,1961,1
217,1962,2
217,1963,3
217,1964,3
217,1965,3
217,1966,6
217,1967,4
217,1968,4
217,1969,6
217,1970,7
217,1971,9
217,1972,8
217,1973,16
217,1974,13
217,1975,13
217,1976,22
217,1977,19
217,1978,25
217,1979,37
217,1980,49
217,1981,72
217,1982,61
217,1983,48
217,1984,48
217,1985,52
217,1986,46
217,1987,52
217,1988,66
217,1989,73
217,1990,76
217,1991,58
217,1992,48
217,1993,36
217,1994,26
217,1995,37
217,1996,24
217,1997,22
217,1998,18
217,1999,15
217,2000,18
217,2001,19
217,2002,21
217,2003,26
217,2004,28
217,2005,28
217,2006,514
217,2007,31
217,2008,25
217,2009,51
217,2010,44
217,2011,78
217,2012,90
217,2013,100
217,2014,108
217,2015,95
217,2016,96
217,2017,116
217,2018,119
217,2019,122
217,2020,113
217,2021,154
217,2022,129
217,2023,178
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,2
219,1971,2
219,1972,2
219,1973,3
219,1974,4
219,1975,8
219,1976,5
219,1977,7
219,1978,11
219,1979,14
219,1980,14
219,1981,15
219,1982,16
219,1983,13
219,1984,11
219,1985,14
219,1986,12
219,1987,13
219,1988,20
219,1989,19
219,1990,22
219,1991,21
219,1992,17
219,1993,19
219,1994,23
219,1995,24
219,1996,25
219,1997,25
219,1998,28
219,1999,26
219,2000,26
219,2001,56
219,2002,38
219,2003,36
219,2004,40
219,2005,43
219,2006,57
219,2007,68
219,2008,64
219,2009,74
219,2010,42
219,2011,55
219,2012,65
219,2013,67
219,2014,93
219,2015,94
219,2016,113
219,2017,158
219,2018,150
219,2019,175
219,2020,138
219,2021,191
219,2022,188
219,2023,263
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,3
