geo,year,ti_sugar_and_honey_export_unit_value_index_2014_2016_100
201,2022,41
201,2023,78
202,1961,12
202,1962,13
202,1963,13
202,1964,12
202,1965,12
202,1966,8
202,1967,7
202,1968,8
202,1969,10
202,1970,12
202,1971,18
202,1972,20
202,1973,26
202,1974,49
202,1975,74
202,1976,40
202,1977,30
202,1978,41
202,1979,38
202,1980,93
202,1981,59
202,1982,32
202,1983,35
202,1984,29
202,1985,20
202,1986,25
202,1987,25
202,1988,36
202,1989,38
202,1990,42
202,1991,47
202,1992,54
202,1993,58
202,1994,44
202,1995,44
202,1996,33
202,1997,42
202,1998,43
202,1999,33
202,2000,29
202,2001,32
202,2002,29
202,2003,36
202,2004,36
202,2005,40
202,2006,43
202,2007,42
202,2008,52
202,2009,64
202,2010,93
202,2011,123
202,2012,107
202,2013,89
202,2014,79
202,2015,109
202,2016,111
202,2017,88
202,2018,62
202,2019,55
202,2020,62
202,2021,86
202,2022,95
202,2023,99
203,1961,23
203,1962,31
203,1963,26
203,1964,64
203,1965,38
203,1966,44
203,1967,41
203,1968,36
203,1969,27
203,1970,30
203,1971,21
203,1972,23
203,1973,20
203,1974,45
203,1975,64
203,1976,70
203,1977,73
203,1978,79
203,1979,111
203,1980,108
203,1981,113
203,1982,95
203,1983,105
203,1984,87
203,1985,46
203,1986,20
203,1987,44
203,1988,56
203,1989,50
203,1990,70
203,1991,82
203,1992,81
203,1993,85
203,1994,65
203,1995,77
203,1996,81
203,1997,60
203,1998,61
203,1999,59
203,2000,62
203,2001,64
203,2002,81
203,2003,74
203,2004,107
203,2005,100
203,2006,79
203,2007,105
203,2008,131
203,2009,127
203,2010,97
203,2011,106
203,2012,107
203,2013,124
203,2014,129
203,2015,92
203,2016,80
203,2017,97
203,2018,97
203,2019,101
203,2020,106
203,2021,115
203,2022,121
203,2023,156
207,1961,21
207,1962,22
207,1963,33
207,1964,36
207,1965,26
207,1966,28
207,1967,25
207,1968,26
207,1969,22
207,1970,27
207,1971,28
207,1972,37
207,1973,56
207,1976,72
207,1977,68
207,1978,65
207,1980,119
207,2010,171
207,2011,165
207,2012,66
207,2013,71
207,2014,100
207,2015,97
207,2016,103
207,2017,99
207,2018,394
207,2019,266
207,2021,106
207,2022,96
207,2023,315
208,1992,84
208,1993,60
208,1999,193
208,2000,179
208,2001,47
208,2002,82
208,2003,72
208,2004,96
208,2005,127
208,2006,133
208,2007,163
208,2008,209
208,2009,169
208,2010,233
208,2011,210
208,2012,277
208,2013,277
208,2014,138
208,2015,115
208,2016,47
208,2017,74
208,2018,84
208,2019,75
208,2020,89
208,2021,89
208,2022,45
208,2023,65
209,1961,20
209,1962,20
209,1963,20
209,1964,27
209,1965,27
209,1966,27
209,1967,19
209,1968,18
209,1969,20
209,1970,20
209,1971,20
209,1972,27
209,1973,31
209,1974,70
209,1975,97
209,1976,60
209,1977,55
209,1978,57
209,1979,71
209,1980,104
209,1981,84
209,1982,50
209,1983,60
209,1984,50
209,1985,32
209,1986,44
209,1987,56
209,1988,66
209,1989,68
209,1990,77
209,1991,65
209,1992,75
209,1993,66
209,1994,90
209,1995,95
209,1996,116
209,1997,89
209,1998,101
209,1999,86
209,2000,25
209,2001,51
209,2002,40
209,2003,70
209,2004,42
209,2005,96
209,2006,89
209,2007,39
209,2008,116
209,2009,111
209,2010,99
209,2011,107
209,2012,116
209,2013,136
209,2014,110
209,2015,92
209,2016,98
209,2017,125
209,2018,111
209,2019,104
209,2020,109
209,2021,123
209,2022,131
209,2023,135
21,1961,23
21,1962,24
21,1963,38
21,1964,36
21,1965,20
21,1966,22
21,1967,22
21,1968,27
21,1969,29
21,1970,31
21,1971,33
21,1972,44
21,1973,55
21,1974,154
21,1975,174
21,1976,74
21,1977,53
21,1978,50
21,1979,56
21,1980,138
21,1981,110
21,1982,60
21,1983,59
21,1984,53
21,1985,40
21,1986,44
21,1987,44
21,1988,55
21,1989,78
21,1990,97
21,1991,79
21,1992,74
21,1993,77
21,1994,84
21,1995,87
21,1996,85
21,1997,79
21,1998,66
21,1999,45
21,2000,54
21,2001,58
21,2002,45
21,2003,49
21,2004,49
21,2005,62
21,2006,92
21,2007,75
21,2008,80
21,2009,97
21,2010,127
21,2011,164
21,2012,146
21,2013,121
21,2014,110
21,2015,89
21,2016,101
21,2017,111
21,2018,87
21,2019,82
21,2020,80
21,2021,95
21,2022,113
21,2023,140
210,1961,25
210,1962,15
210,1963,15
210,1964,20
210,1965,19
210,1966,12
210,1967,10
210,1968,10
210,1969,9
210,1970,11
210,1971,20
210,1972,24
210,1973,35
210,1974,61
210,1975,87
210,1976,86
210,1977,52
210,1978,61
210,1979,52
210,1980,66
210,1981,89
210,1982,66
210,1983,77
210,1984,82
210,1985,94
210,1986,60
210,1987,68
210,1988,72
210,1989,57
210,1990,79
210,1991,75
210,1992,115
210,1993,94
210,1994,112
210,1995,114
210,1996,93
210,1997,60
210,1998,63
210,1999,50
210,2000,46
210,2001,39
210,2002,39
210,2003,53
210,2004,57
210,2005,50
210,2006,55
210,2007,87
210,2008,75
210,2009,66
210,2010,65
210,2011,87
210,2012,82
210,2013,110
210,2014,110
210,2015,106
210,2016,84
210,2017,94
210,2018,111
210,2019,134
210,2020,112
210,2021,128
210,2022,132
210,2023,182
211,1961,5
211,1962,5
211,1963,6
211,1964,10
211,1965,8
211,1966,7
211,1967,6
211,1968,6
211,1969,7
211,1970,8
211,1971,8
211,1972,19
211,1973,23
211,1974,27
211,1975,37
211,1976,36
211,1977,23
211,1978,33
211,1979,44
211,1980,50
211,1981,38
211,1982,39
211,1983,43
211,1984,42
211,1985,41
211,1986,54
211,1987,68
211,1988,78
211,1989,73
211,1990,86
211,1991,84
211,1992,89
211,1993,85
211,1994,94
211,1995,98
211,1996,94
211,1997,81
211,1998,83
211,1999,88
211,2000,79
211,2001,77
211,2002,79
211,2003,88
211,2004,90
211,2005,92
211,2006,80
211,2007,93
211,2008,101
211,2009,102
211,2010,102
211,2011,106
211,2012,100
211,2013,110
211,2014,102
211,2015,93
211,2016,105
211,2017,108
211,2018,103
211,2019,90
211,2020,94
211,2021,87
211,2022,87
211,2023,107
212,1961,19
212,1962,19
212,1963,19
212,1964,20
212,1965,23
212,1966,22
212,1967,26
212,1968,25
212,1969,27
212,1970,24
212,1971,26
212,1972,30
212,1973,29
212,1974,36
212,1975,46
212,1976,51
212,1977,67
212,1978,70
212,1979,67
212,1980,70
212,1981,70
212,1982,78
212,1983,92
212,1984,83
212,1985,86
212,1986,89
212,1987,94
212,1988,138
212,1989,640
212,1990,419
212,1991,106
212,1992,46
212,1993,43
212,1994,71
212,1995,71
212,1996,70
212,1997,59
212,1998,58
212,1999,61
212,2000,64
212,2001,65
212,2002,66
212,2003,23
212,2004,2
212,2005,1
212,2006,39
212,2007,56
212,2008,47
212,2009,42
212,2010,61
212,2011,60
212,2012,73
212,2013,69
212,2014,98
212,2015,99
212,2016,103
212,2017,107
212,2018,96
212,2019,99
212,2020,91
212,2021,86
212,2022,88
212,2023,88
213,1992,50
213,1993,40
213,1994,30
213,1995,90
213,1996,80
213,2000,53
213,2014,94
213,2015,112
213,2016,94
213,2017,107
213,2018,47
213,2019,74
213,2020,87
213,2021,81
213,2022,107
213,2023,115
214,1961,3
214,1962,2
214,1963,4
214,1964,5
214,1965,2
214,1966,2
214,1967,2
214,1968,2
214,1969,2
214,1970,3
214,1971,3
214,1972,5
214,1973,5
214,1974,16
214,1975,19
214,1976,9
214,1977,6
214,1978,6
214,1979,7
214,1980,17
214,1981,15
214,1982,8
214,1983,8
214,1984,9
214,1985,6
214,1986,7
214,1987,36
214,1988,33
214,1989,28
214,1990,49
214,1991,32
214,1992,45
214,1993,38
214,1994,43
214,1995,38
214,1996,28
214,1997,33
214,1998,44
214,1999,44
214,2000,36
214,2001,38
214,2002,31
214,2003,30
214,2004,30
214,2005,27
214,2006,33
214,2007,23
214,2008,35
214,2009,54
214,2010,74
214,2011,91
214,2012,104
214,2013,107
214,2014,101
214,2015,98
214,2016,102
214,2017,27
214,2018,17
214,2019,20
214,2020,44
214,2021,45
214,2022,53
214,2023,91
215,1961,12
215,1962,12
215,1963,8
215,1964,12
215,1965,7
215,1966,13
215,1967,13
215,1968,18
215,1969,21
215,1970,15
215,1971,13
215,1972,17
215,1973,30
215,1974,29
215,1975,19
215,1976,19
215,1977,13
215,1978,24
215,1979,21
215,1980,17
215,1981,16
215,1982,15
215,1983,18
215,1984,14
215,1985,12
215,1986,18
215,1987,20
215,1988,22
215,1989,19
215,1990,20
215,1991,96
215,1992,22
215,1993,20
215,1994,22
215,1995,23
215,1996,31
215,1997,25
215,1998,42
215,1999,39
215,2000,23
215,2001,22
215,2002,20
215,2003,20
215,2004,20
215,2005,21
215,2006,20
215,2007,17
215,2008,44
215,2009,27
215,2010,31
215,2011,35
215,2012,37
215,2013,38
215,2014,29
215,2015,213
215,2016,58
215,2017,103
215,2018,144
215,2019,28
215,2020,63
215,2021,76
215,2022,50
215,2023,113
216,1961,20
216,1962,12
216,1963,27
216,1964,20
216,1965,14
216,1966,17
216,1967,29
216,1968,68
216,1969,34
216,1970,19
216,1971,25
216,1972,36
216,1973,49
216,1974,99
216,1975,113
216,1976,72
216,1977,53
216,1978,45
216,1979,47
216,1980,77
216,1981,94
216,1982,61
216,1983,43
216,1984,43
216,1985,30
216,1986,34
216,1987,40
216,1988,50
216,1989,61
216,1990,71
216,1991,49
216,1992,49
216,1993,54
216,1994,66
216,1995,76
216,1996,70
216,1997,64
216,1998,70
216,1999,43
216,2000,40
216,2001,54
216,2002,44
216,2003,46
216,2004,46
216,2005,61
216,2006,86
216,2007,73
216,2008,75
216,2009,92
216,2010,124
216,2011,140
216,2012,145
216,2013,122
216,2014,111
216,2015,89
216,2016,100
216,2017,120
216,2018,86
216,2019,82
216,2020,87
216,2021,112
216,2022,120
216,2023,131
217,1975,100
217,1977,70
217,1983,114
217,1984,149
217,1987,71
217,1988,152
217,1989,41
217,1990,136
217,1991,118
217,1992,136
217,1993,129
217,1994,72
217,1995,53
217,1996,48
217,1997,54
217,1998,49
217,1999,75
217,2000,39
217,2001,19
217,2002,18
217,2003,54
217,2004,98
217,2005,71
217,2006,66
217,2007,69
217,2008,67
217,2009,54
217,2010,54
217,2011,58
217,2012,119
217,2013,128
217,2014,90
217,2015,105
217,2016,105
217,2017,99
217,2018,22
217,2019,21
217,2020,26
217,2021,34
217,2022,40
217,2023,39
219,1972,13
219,1973,35
219,1974,25
219,1975,25
219,1976,18
219,1977,36
219,1984,13
219,1986,4
219,2014,76
219,2016,124
219,2022,6
220,1961,5
220,1962,5
220,1963,6
220,1964,6
220,1965,5
220,1966,5
220,1967,5
220,1968,5
220,1969,5
220,1970,5
220,1971,5
220,1972,7
220,1973,7
220,1974,16
220,1975,30
220,1976,13
220,1977,11
220,1978,10
220,1979,18
220,1980,20
220,1981,19
220,1982,20
220,1983,18
220,1984,17
220,1985,14
220,1986,18
220,1987,20
220,1988,20
220,1989,23
220,1990,22
220,1991,25
220,1992,26
220,1993,25
220,1994,25
220,1995,29
220,1996,28
220,1997,26
220,1998,27
220,1999,26
220,2000,21
220,2001,22
220,2002,32
220,2003,28
220,2004,35
220,2005,32
220,2006,33
220,2007,31
220,2008,36
220,2009,48
220,2010,112
220,2011,100
220,2012,92
220,2013,88
220,2014,94
220,2015,107
220,2016,99
220,2017,129
220,2018,92
220,2019,69
220,2020,75
220,2021,80
220,2022,85
220,2023,64
221,1978,168
221,1979,86
221,1981,35
221,1982,120
221,1983,54
221,1984,85
221,1985,116
221,1986,25
221,1987,20
221,1988,73
221,1989,106
221,1990,201
221,1991,364
221,1992,324
221,1993,255
221,1994,332
221,1995,144
221,1996,184
221,1997,142
221,1998,145
221,1999,183
221,2000,53
221,2001,126
221,2002,91
221,2003,88
221,2004,122
221,2005,130
221,2006,31
221,2007,36
221,2008,65
221,2009,48
221,2010,115
221,2011,92
221,2012,125
221,2013,95
221,2014,124
221,2015,76
221,2016,100
221,2017,121
221,2018,156
221,2019,166
221,2020,72
221,2021,79
221,2022,54
221,2023,156
222,1961,32
222,1962,33
222,1963,34
222,1964,37
222,1965,37
222,1966,42
222,1967,173
222,1969,58
222,1970,87
222,1971,69
222,1973,74
222,1974,41
222,1975,92
222,1976,43
222,1977,40
222,1978,33
222,1979,36
222,1980,28
222,1981,66
222,1982,143
222,1983,169
222,1984,39
222,1985,24
222,1986,29
222,1987,43
222,1988,43
222,1989,128
222,1990,80
222,1991,75
222,1992,157
222,1993,193
222,1994,166
222,1995,250
222,1996,180
222,1997,245
222,1998,208
222,1999,174
222,2000,146
222,2001,132
222,2002,142
222,2003,159
222,2004,170
222,2005,162
222,2006,62
222,2007,91
222,2008,132
222,2009,140
222,2010,116
222,2011,122
222,2012,164
222,2013,173
222,2014,184
222,2015,67
222,2016,49
222,2017,45
222,2018,36
222,2019,41
222,2020,58
222,2021,103
222,2022,84
222,2023,238
223,1961,4
223,1962,3
223,1963,13
223,1964,8
223,1965,6
223,1966,6
223,1967,4
223,1968,3
223,1969,5
223,1970,5
223,1971,6
223,1972,11
223,1973,20
223,1974,25
223,1975,79
223,1976,38
223,1977,80
223,1978,88
223,1979,97
223,1980,102
223,1981,101
223,1982,26
223,1983,21
223,1984,13
223,1985,11
223,1986,79
223,1987,23
223,1988,31
223,1989,79
223,1990,113
223,1991,39
223,1992,15
223,1993,22
223,1994,32
223,1995,128
223,1996,134
223,1997,49
223,1998,35
223,1999,20
223,2000,20
223,2001,20
223,2002,50
223,2003,42
223,2004,56
223,2005,115
223,2006,50
223,2007,72
223,2008,130
223,2009,126
223,2010,88
223,2011,97
223,2012,113
223,2013,108
223,2014,117
223,2015,97
223,2016,86
223,2017,85
223,2018,73
223,2019,70
223,2020,69
223,2021,58
223,2022,97
223,2023,109
225,1974,186
225,1975,189
225,1976,143
225,1977,184
225,1978,116
225,1979,159
225,1980,142
225,1981,144
225,1982,105
225,1983,68
225,1984,55
225,1985,51
225,1986,53
225,1987,44
225,1988,64
225,1989,77
225,1990,94
225,1991,95
225,1992,70
225,1993,70
225,1994,80
225,1995,95
225,1996,90
225,1997,70
225,1998,39
225,1999,45
225,2000,47
225,2001,54
225,2002,46
225,2003,53
225,2004,46
225,2005,58
225,2006,65
225,2007,79
225,2008,80
225,2009,83
225,2010,89
225,2011,128
225,2012,117
225,2013,106
225,2014,109
225,2015,91
225,2016,100
225,2017,99
225,2018,104
225,2019,129
225,2020,92
225,2021,112
225,2022,143
225,2023,185
226,1961,21
226,1962,20
226,1963,23
226,1964,23
226,1965,24
226,1966,27
226,1967,22
226,1968,21
226,1969,18
226,1970,23
226,1971,74
226,1972,74
226,1973,76
226,1974,122
226,1975,114
226,1976,49
226,1977,48
226,1994,95
226,1995,131
226,1996,78
226,1997,108
226,1998,86
226,1999,58
226,2000,72
226,2001,82
226,2002,81
226,2003,85
226,2004,61
226,2005,68
226,2006,78
226,2007,79
226,2008,76
226,2009,86
226,2010,112
226,2011,131
226,2012,134
226,2013,117
226,2014,99
226,2015,91
226,2016,109
226,2017,123
226,2018,113
226,2019,95
226,2020,93
226,2021,84
226,2022,122
226,2023,147
229,1961,13
229,1962,12
229,1963,18
229,1964,19
229,1965,15
229,1966,13
229,1967,13
229,1968,16
229,1969,17
229,1970,20
229,1971,21
229,1972,23
229,1973,31
229,1974,42
229,1975,63
229,1976,51
229,1977,56
229,1978,80
229,1979,97
229,1980,106
229,1981,91
229,1982,72
229,1983,43
229,1984,50
229,1985,51
229,1986,71
229,1987,67
229,1988,71
229,1989,66
229,1990,79
229,1991,87
229,1992,82
229,1993,62
229,1994,67
229,1995,80
229,1996,102
229,1997,81
229,1998,66
229,1999,62
229,2000,52
229,2001,48
229,2002,59
229,2003,51
229,2004,59
229,2005,52
229,2006,54
229,2007,87
229,2008,90
229,2009,86
229,2010,87
229,2011,116
229,2012,131
229,2013,134
229,2014,111
229,2015,91
229,2016,98
229,2017,116
229,2018,91
229,2019,114
229,2020,149
229,2021,225
229,2022,197
229,2023,252
23,1961,23
23,1962,23
23,1963,29
23,1964,25
23,1965,23
23,1966,22
23,1967,21
23,1968,20
23,1969,24
23,1970,23
23,1971,27
23,1972,32
23,1973,35
23,1974,67
23,1975,111
23,1976,60
23,1977,57
23,1978,63
23,1979,70
23,1980,100
23,1981,80
23,1982,70
23,1983,66
23,1984,71
23,1985,53
23,1986,65
23,1987,81
23,1988,90
23,1989,88
23,1990,94
23,1991,93
23,1992,85
23,1993,94
23,1994,88
23,1995,106
23,1996,101
23,1997,86
23,1998,87
23,1999,75
23,2000,70
23,2001,68
23,2002,65
23,2003,84
23,2004,100
23,2005,81
23,2006,106
23,2007,108
23,2008,110
23,2009,115
23,2010,99
23,2011,103
23,2012,113
23,2013,104
23,2014,106
23,2015,109
23,2016,84
23,2017,94
23,2018,76
23,2019,68
23,2020,88
23,2021,90
23,2022,106
23,2023,121
230,1992,33
230,1993,28
230,1994,36
230,1995,36
230,1996,35
230,1997,36
230,1998,61
230,1999,77
230,2000,72
230,2001,53
230,2002,36
230,2003,35
230,2004,43
230,2005,60
230,2006,75
230,2007,86
230,2008,121
230,2009,109
230,2010,137
230,2011,169
230,2012,104
230,2013,106
230,2014,146
230,2015,90
230,2016,65
230,2017,64
230,2018,57
230,2019,76
230,2020,93
230,2021,148
230,2022,128
230,2023,99
231,1961,40
231,1962,37
231,1963,31
231,1964,33
231,1965,28
231,1966,24
231,1967,33
231,1968,24
231,1969,32
231,1970,34
231,1971,39
231,1972,43
231,1973,53
231,1974,48
231,1975,50
231,1976,55
231,1977,70
231,1978,112
231,1979,100
231,1980,58
231,1981,55
231,1982,74
231,1983,39
231,1984,35
231,1985,30
231,1986,31
231,1987,29
231,1988,54
231,1989,47
231,1990,52
231,1991,49
231,1992,53
231,1993,66
231,1994,62
231,1995,62
231,1996,65
231,1997,83
231,1998,71
231,1999,69
231,2000,80
231,2001,74
231,2002,67
231,2003,69
231,2004,70
231,2005,66
231,2006,65
231,2007,70
231,2008,74
231,2009,80
231,2010,71
231,2011,76
231,2012,99
231,2013,103
231,2014,101
231,2015,98
231,2016,100
231,2017,105
231,2018,102
231,2019,112
231,2020,111
231,2021,121
231,2022,126
231,2023,126
233,1972,22
233,1975,75
233,1976,71
233,1977,71
233,1978,59
233,1979,98
233,1980,87
233,1981,82
233,1982,93
233,1983,137
233,1985,53
233,1987,112
233,1999,80
233,2000,45
233,2001,36
233,2002,27
233,2003,47
233,2004,54
233,2005,30
233,2006,56
233,2007,26
233,2008,45
233,2009,38
233,2010,108
233,2011,265
233,2012,93
233,2013,67
233,2014,142
233,2015,82
233,2016,75
233,2017,62
233,2018,52
233,2019,72
233,2020,84
233,2021,76
233,2022,90
233,2023,92
234,1963,11
234,1964,12
234,1965,7
234,1966,7
234,1967,9
234,1968,6
234,1969,8
234,1970,9
234,1971,15
234,1972,17
234,1973,29
234,1974,28
234,1975,25
234,1976,11
234,1977,26
234,1978,11
234,1979,43
234,1980,41
234,1981,32
234,1982,30
234,1983,17
234,1984,12
234,1985,15
234,1986,18
234,1987,14
234,1988,15
234,1989,20
234,1990,19
234,1991,25
234,1992,20
234,1993,24
234,1994,20
234,1995,25
234,1996,33
234,1997,34
234,1998,29
234,1999,35
234,2000,19
234,2001,21
234,2002,48
234,2003,53
234,2004,70
234,2005,24
234,2006,47
234,2007,51
234,2008,91
234,2009,89
234,2010,92
234,2011,98
234,2012,89
234,2013,104
234,2014,118
234,2015,110
234,2016,72
234,2017,91
234,2018,80
234,2019,59
234,2020,54
234,2021,75
234,2022,102
234,2023,64
235,1993,65
235,1994,97
235,1995,88
235,1996,120
235,1997,220
235,1998,226
235,1999,227
235,2000,117
235,2001,178
235,2002,117
235,2003,87
235,2004,95
235,2005,57
235,2006,76
235,2007,79
235,2008,95
235,2009,124
235,2010,284
235,2011,135
235,2012,139
235,2013,134
235,2014,90
235,2015,130
235,2016,80
235,2017,71
235,2018,79
235,2019,104
235,2020,57
235,2021,59
235,2022,61
235,2023,80
236,1963,10
236,1964,4
236,1965,4
236,1966,4
236,1967,4
236,1968,3
236,1969,4
236,1970,5
236,1971,5
236,1972,6
236,1973,6
236,1974,7
236,1975,23
236,1976,16
236,1977,16
236,1978,27
236,1979,57
236,1980,27
236,1981,39
236,1982,41
236,1983,33
236,1984,20
236,1985,48
236,1986,106
236,1987,36
236,1988,40
236,1989,257
236,1990,15
236,1991,13
236,1992,58
236,1993,16
236,1994,15
236,1995,17
236,1996,21
236,1997,19
236,1998,17
236,1999,21
236,2000,38
236,2001,32
236,2002,62
236,2003,28
236,2004,64
236,2005,36
236,2006,17
236,2007,67
236,2008,113
236,2009,87
236,2010,156
236,2011,79
236,2012,149
236,2013,99
236,2014,159
236,2015,55
236,2016,87
236,2017,25
236,2018,1364
236,2019,27
236,2020,25
236,2021,19
236,2022,177
236,2023,103
237,1962,6
237,1963,9
237,1964,9
237,1965,6
237,1966,5
237,1967,4
237,1968,4
237,1969,6
237,1970,8
237,1971,8
237,1972,15
237,1973,18
237,1974,40
237,1975,32
237,1976,28
237,1977,18
237,1978,20
237,1979,23
237,1980,47
237,1981,42
237,1982,25
237,1983,21
237,1985,17
237,1986,19
237,1987,20
237,1988,15
237,1989,15
237,1990,23
237,1991,46
237,1992,36
237,1993,58
237,1994,71
237,1995,21
237,1996,86
237,1997,40
237,1998,140
237,1999,32
237,2000,36
237,2001,26
237,2002,62
237,2003,50
237,2004,98
237,2005,76
237,2006,90
237,2007,59
237,2008,133
237,2009,177
237,2010,198
237,2011,197
237,2012,195
237,2013,185
237,2014,76
237,2015,81
237,2016,143
237,2017,107
237,2018,35
237,2019,106
237,2020,110
237,2021,127
237,2022,101
237,2023,82
238,1993,10
238,1994,7
238,1998,208
238,1999,9
238,2000,5
238,2001,5
238,2002,8
238,2003,11
238,2004,17
238,2005,14
238,2006,23
238,2007,20
238,2008,22
238,2009,17
238,2010,102
238,2011,99
238,2012,111
238,2013,105
238,2014,102
238,2015,107
238,2016,91
238,2017,95
238,2018,77
238,2019,94
238,2020,42
238,2021,130
238,2022,174
238,2023,66
244,1977,15
244,1978,16
244,1979,21
244,1981,29
244,1982,20
244,1983,29
244,1985,103
244,1987,103
244,1990,19
244,2006,39
244,2013,66
244,2014,13
244,2015,102
244,2016,186
244,2017,230
244,2018,129
244,2019,95
244,2021,25
244,2022,171
244,2023,4003
249,1961,4
249,1962,4
249,1963,8
249,1964,8
249,1965,5
249,1966,4
249,1967,4
249,1968,4
249,1969,4
249,1970,9
249,1971,18
249,1972,13
249,1973,14
249,1974,168
249,1975,59
249,1976,156
249,1977,65
249,1978,59
249,1979,12
249,1980,60
249,1981,333
249,1982,413
249,1983,614
249,1984,359
249,1985,300
249,1986,531
249,1987,451
249,1988,393
249,1989,343
249,1990,117
249,1991,51
249,1992,49
249,1993,57
249,1994,163
249,1995,355
249,1996,83
249,1997,877
249,1998,74
249,1999,67
249,2000,108
249,2001,172
249,2002,148
249,2003,67
249,2004,39
249,2005,29
249,2006,34
249,2007,69
249,2008,62
249,2009,32
249,2010,332
249,2011,40
249,2012,92
249,2013,119
249,2014,66
249,2015,143
249,2016,91
249,2017,172
249,2018,499
249,2019,518
249,2020,381
249,2021,152
249,2022,145
249,2023,156
250,1969,5
250,1970,9
250,1972,7
250,1973,17
250,1974,25
250,1975,22
250,1976,22
250,1977,2
250,1978,13
250,2004,20
250,2005,21
250,2006,22
250,2007,19
250,2008,25
250,2009,18
250,2010,25
250,2011,24
250,2014,3
250,2015,60
250,2016,237
250,2017,22
250,2018,27
250,2019,25
250,2020,25
250,2021,23
250,2022,25
250,2023,19
251,1964,34
251,1965,35
251,1966,34
251,1970,84
251,1973,48
251,1974,101
251,1975,72
251,1976,506
251,1977,48
251,1978,23
251,1979,81
251,1981,100
251,1982,111
251,1983,86
251,1984,50
251,1985,50
251,1986,50
251,1987,52
251,1988,46
251,1989,51
251,1990,104
251,1991,60
251,1992,101
251,1993,272
251,1994,166
251,1995,85
251,1996,72
251,1997,79
251,1998,63
251,1999,45
251,2000,51
251,2001,61
251,2002,54
251,2003,52
251,2004,57
251,2005,109
251,2006,97
251,2007,107
251,2008,106
251,2009,105
251,2010,91
251,2011,103
251,2012,105
251,2013,108
251,2014,109
251,2015,96
251,2016,95
251,2017,111
251,2018,93
251,2019,95
251,2020,103
251,2021,129
251,2022,148
251,2023,143
255,2000,30
255,2001,33
255,2002,36
255,2003,42
255,2004,47
255,2005,40
255,2006,50
255,2007,92
255,2008,96
255,2009,95
255,2010,82
255,2011,101
255,2012,92
255,2013,111
255,2014,112
255,2015,89
255,2016,99
255,2017,82
255,2018,67
255,2019,81
255,2020,95
255,2021,105
255,2022,113
255,2023,147
256,2000,139
256,2001,133
256,2002,117
256,2003,186
256,2004,151
256,2005,149
256,2006,145
256,2007,239
256,2008,137
256,2009,221
256,2010,129
256,2011,135
256,2012,181
256,2013,127
256,2014,109
256,2015,100
256,2016,91
256,2017,98
256,2018,97
256,2019,103
256,2020,117
256,2021,93
256,2022,77
256,2023,126
26,1963,30
26,1966,30
26,1967,30
26,1968,7
26,1969,36
26,1971,4
26,1972,9
26,1973,13
26,1974,19
26,1977,55
26,1978,52
26,1979,64
26,1980,68
26,1981,60
26,1982,86
26,1983,84
26,1984,100
26,1985,71
26,1986,94
26,1987,105
26,1988,117
26,1989,124
26,1990,124
26,1991,124
26,1992,124
26,1993,124
26,1994,124
26,1995,560
26,1996,290
26,1998,843
26,1999,90
26,2000,181
26,2001,120
26,2002,40
26,2003,301
26,2004,24
26,2006,13
26,2008,30
26,2009,30
26,2010,30
26,2011,30
26,2012,30
26,2013,623
26,2014,89
26,2015,127
26,2016,84
26,2017,83
26,2018,33
26,2019,26
26,2020,369
26,2021,1785
26,2022,112
26,2023,3076
27,1961,9
27,1962,8
27,1963,29
27,1964,24
27,1965,29
27,1966,42
27,1967,15
27,1968,38
27,1969,29
27,1970,19
27,1971,18
27,1972,37
27,1973,42
27,1974,60
27,1975,102
27,1976,76
27,1977,62
27,1978,85
27,1979,109
27,1980,98
27,1981,106
27,1982,111
27,1983,117
27,1984,75
27,1985,51
27,1986,37
27,1987,56
27,1988,89
27,1989,92
27,1990,102
27,1991,67
27,1992,41
27,1993,45
27,1994,44
27,1995,49
27,1996,47
27,1997,49
27,1998,41
27,1999,40
27,2000,63
27,2001,55
27,2002,44
27,2003,90
27,2004,126
27,2005,93
27,2006,72
27,2007,93
27,2008,97
27,2009,91
27,2010,98
27,2011,126
27,2012,110
27,2013,102
27,2014,117
27,2015,95
27,2016,88
27,2017,104
27,2018,105
27,2019,93
27,2020,95
27,2021,99
27,2022,118
27,2023,142
272,2006,124
272,2007,144
272,2008,145
272,2009,133
272,2010,119
272,2011,152
272,2012,174
272,2013,162
272,2014,103
272,2015,88
272,2016,109
272,2017,115
272,2018,95
272,2019,108
272,2020,118
272,2021,113
272,2022,151
272,2023,201
273,2006,40
273,2007,42
273,2008,54
273,2009,82
273,2010,90
273,2011,68
273,2012,168
273,2013,259
273,2014,148
273,2015,83
273,2016,69
273,2017,156
273,2018,224
273,2019,216
273,2020,160
273,2021,184
273,2022,86
273,2023,88
276,2012,148
276,2013,134
276,2014,123
276,2015,73
276,2016,104
276,2017,60
276,2018,46
276,2019,85
276,2020,61
276,2021,88
276,2022,647
276,2023,457
277,2015,100
277,2017,23
277,2018,97
277,2019,49
277,2020,31
277,2021,33
277,2023,121
28,1963,48
28,1991,92
28,1992,62
28,1993,47
28,1994,69
28,1995,126
28,1996,71
28,1997,72
28,1998,65
28,1999,177
28,2000,125
28,2001,79
28,2002,55
28,2003,71
28,2004,102
28,2005,91
28,2006,65
28,2007,118
28,2008,59
28,2009,71
28,2010,84
28,2011,102
28,2012,108
28,2013,135
28,2014,102
