geo,year,ti_olive_oil_export_value_base_quantity
52,2023,547
5200,1961,21760
5200,1962,22123
5200,1963,39332
5200,1964,25337
5200,1965,35812
5200,1966,31156
5200,1967,27818
5200,1968,32875
5200,1969,26266
5200,1970,34080
5200,1971,28692
5200,1972,33883
5200,1973,50071
5200,1974,78269
5200,1975,75959
5200,1976,67174
5200,1977,59001
5200,1978,76129
5200,1979,93418
5200,1980,87678
5200,1981,86523
5200,1982,89281
5200,1983,62466
5200,1984,55132
5200,1985,58247
5200,1986,59325
5200,1987,75412
5200,1988,74061
5200,1989,79990
5200,1990,70508
5200,1991,78651
5200,1992,60904
5200,1993,56132
5200,1994,58303
5200,1995,63328
5200,1996,76365
5200,1997,90617
5200,1998,95626
5200,1999,101900
5200,2000,110511
5200,2001,97235
5200,2002,89102
5200,2003,75199
5200,2004,79793
5200,2005,94092
5200,2006,154211
5200,2007,160511
5200,2008,181833
5200,2009,161685
5200,2010,158340
5200,2011,149559
5200,2012,145511
5200,2013,161204
5200,2014,168280
5200,2015,171372
5200,2016,167500
5200,2017,172463
5200,2018,174684
5200,2019,155196
5200,2020,128458
5200,2021,164643
5200,2022,176542
5200,2023,237974
5203,1988,30163
5203,1989,9948
5203,1990,11073
5203,1991,12814
5203,1992,9646
5203,1993,7935
5203,1994,8450
5203,1995,10118
5203,1996,10460
5203,1997,12071
5203,1998,11997
5203,1999,12277
5203,2000,15616
5203,2001,18798
5203,2002,14301
5203,2003,12860
5203,2004,13919
5203,2005,11667
5203,2006,24217
5203,2007,39789
5203,2008,43501
5203,2009,41431
5203,2010,37372
5203,2011,41164
5203,2012,35808
5203,2013,38296
5203,2014,41797
5203,2015,43105
5203,2016,39848
5203,2017,31529
5203,2018,36435
5203,2019,38563
5203,2020,29612
5203,2021,36721
5203,2022,36559
5203,2023,37579
5204,1977,230
5204,1981,776
5204,1984,776
5204,1987,485
5204,1988,388
5204,1989,2329
5204,1990,759
5204,1991,388
5204,1992,1359
5204,1993,1054
5204,1994,327
5204,1995,308
5204,1996,705
5204,1997,537
5204,1998,814
5204,1999,567
5204,2000,747
5204,2001,467
5204,2002,188
5204,2003,651
5204,2004,654
5204,2005,1178
5204,2006,1192
5204,2007,1311
5204,2008,811
5204,2009,1172
5204,2010,1410
5204,2011,1264
5204,2012,1078
5204,2013,1268
5204,2014,1283
5204,2015,1406
5204,2016,1717
5204,2017,1937
5204,2018,1426
5204,2019,1849
5204,2020,1668
5204,2021,2086
5204,2022,2066
5204,2023,3548
5206,1961,191
5206,1962,191
5206,1963,382
5206,1964,286
5206,1966,191
5206,1967,191
5206,1968,191
5206,1969,191
5206,1970,191
5206,1971,127
5206,1972,254
5206,1973,191
5206,1974,477
5206,1975,191
5206,1976,191
5206,1977,382
5206,1978,191
5206,1980,191
5206,1981,382
5206,1987,700
5206,1990,1145
5206,1991,344
5206,1992,3245
5206,1993,2863
5206,1995,509
5206,1996,2672
5206,1997,1336
5206,1998,891
5206,1999,2036
5206,2000,46
5206,2001,10
5206,2002,493
5206,2003,636
5206,2004,1082
5206,2005,496
5206,2006,561
5206,2007,1654
5206,2008,1336
5206,2009,1392
5206,2010,2127
5206,2011,1418
5206,2012,1145
5206,2013,773
5206,2014,1211
5206,2015,1378
5206,2016,327
5206,2017,638
5206,2018,1202
5206,2019,1141
5206,2020,1669
5206,2021,1042
5206,2022,1006
5206,2023,1929
5207,1961,15351
5207,1962,15696
5207,1963,27906
5207,1964,17974
5207,1965,25406
5207,1966,22105
5207,1967,19737
5207,1968,23324
5207,1969,18637
5207,1970,24180
5207,1971,20360
5207,1972,24036
5207,1973,35532
5207,1974,55538
5207,1975,53905
5207,1976,47672
5207,1977,42608
5207,1978,54028
5207,1979,66292
5207,1980,62222
5207,1981,61399
5207,1982,63351
5207,1983,44328
5207,1984,39118
5207,1985,41333
5207,1986,42098
5207,1987,53487
5207,1988,52417
5207,1989,68267
5207,1990,74248
5207,1991,70237
5207,1992,77167
5207,1993,64712
5207,1994,77026
5207,1995,86292
5207,1996,154965
5207,1997,125365
5207,1998,119551
5207,1999,121881
5207,2000,121178
5207,2001,108806
5207,2002,98080
5207,2003,79503
5207,2004,111869
5207,2005,115883
5207,2006,129565
5207,2007,118580
5207,2008,138027
5207,2009,117409
5207,2010,120533
5207,2011,106370
5207,2012,108673
5207,2013,121192
5207,2014,126191
5207,2015,124652
5207,2016,128290
5207,2017,137598
5207,2018,136631
5207,2019,111473
5207,2020,96560
5207,2021,126053
5207,2022,136764
5207,2023,192286
53,2013,0
53,2015,1
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,1961,39572
5300,1962,35406
5300,1963,58067
5300,1964,33437
5300,1965,37461
5300,1966,35131
5300,1967,37251
5300,1968,40810
5300,1969,39052
5300,1970,48415
5300,1971,56690
5300,1972,59674
5300,1973,69475
5300,1974,104094
5300,1975,117933
5300,1976,99318
5300,1977,68189
5300,1978,114083
5300,1979,92917
5300,1980,215899
5300,1981,134399
5300,1982,132555
5300,1983,93251
5300,1984,135958
5300,1985,76549
5300,1986,104909
5300,1987,89248
5300,1988,108916
5300,1989,92941
5300,1990,104794
5300,1991,106070
5300,1992,115123
5300,1993,127573
5300,1994,104760
5300,1995,142459
5300,1996,203202
5300,1997,125824
5300,1998,106758
5300,1999,111129
5300,2000,89124
5300,2001,78474
5300,2002,71626
5300,2003,128248
5300,2004,142253
5300,2005,193702
5300,2006,190224
5300,2007,210580
5300,2008,231521
5300,2009,210575
5300,2010,240357
5300,2011,218872
5300,2012,200407
5300,2013,200887
5300,2014,232383
5300,2015,242843
5300,2016,202772
5300,2017,240538
5300,2018,225259
5300,2019,158758
5300,2020,141137
5300,2021,182340
5300,2022,232827
5300,2023,293709
5301,1995,3
5301,1996,4
5301,2008,2
5301,2009,4
5301,2010,4
5301,2011,3
5301,2012,2
5301,2013,2
5301,2014,3
5301,2015,4
5301,2016,5
5301,2017,6
5301,2018,5
5301,2019,4
5301,2020,7
5301,2021,7
5301,2022,4
5301,2023,6
5302,1961,1452
5302,1962,1291
5302,1963,1452
5302,1964,1452
5302,1965,1089
5302,1967,1742
5302,1968,1146
5302,1969,605
5302,1970,1188
5302,1971,1452
5302,1972,1452
5302,1973,2178
5302,1974,2904
5302,1975,5808
5302,1976,3630
5302,1977,3267
5302,1978,5808
5302,1979,6776
5302,1980,9438
5302,1981,5808
5302,1982,1694
5302,1983,1479
5302,1984,2033
5302,1985,2280
5302,1986,3098
5302,1987,1389
5302,1988,6356
5302,1989,6310
5302,1990,6513
5302,1991,6805
5302,1992,7641
5302,1993,6955
5302,1994,3936
5302,1995,6781
5302,1996,5591
5302,1997,3176
5302,1998,4390
5302,1999,4687
5302,2000,4028
5302,2001,3051
5302,2002,3116
5302,2003,4472
5302,2004,4212
5302,2005,5517
5302,2006,5341
5302,2007,5980
5302,2008,6153
5302,2009,5000
5302,2010,4627
5302,2011,4684
5302,2012,4848
5302,2013,5468
5302,2014,7081
5302,2015,7243
5302,2016,7153
5302,2017,7782
5302,2018,9281
5302,2019,8251
5302,2020,8158
5302,2021,9422
5302,2022,8563
5302,2023,9659
5303,1970,202
5303,1972,202
5303,1973,101
5303,1977,202
5303,1983,405
5303,1986,263
5303,1988,202
5303,1994,809
5303,1995,607
5303,1996,256
5303,1997,256
5303,1998,1180
5303,1999,85
5303,2000,647
5303,2001,168
5303,2002,170
5303,2003,215
5303,2004,226
5303,2005,212
5303,2006,186
5303,2007,235
5303,2008,192
5303,2009,967
5303,2010,755
5303,2011,545
5303,2012,324
5303,2013,592
5303,2014,643
5303,2015,364
5303,2016,1148
5303,2017,799
5303,2018,741
5303,2019,724
5303,2020,952
5303,2021,826
5303,2022,760
5303,2023,957
5304,1961,867
5304,1962,867
5304,1963,1040
5304,1964,878
5304,1965,936
5304,1966,975
5304,1967,845
5304,1968,780
5304,1969,975
5304,1970,1170
5304,1971,936
5304,1972,1114
5304,1973,1170
5304,1974,1740
5304,1975,1783
5304,1976,1872
5304,1977,1950
5304,1978,1773
5304,1979,2262
5304,1980,2080
5304,1981,2092
5304,1982,2080
5304,1983,1582
5304,1984,1904
5304,1985,2065
5304,1986,670
5304,1987,3014
5304,1988,2294
5304,1989,493
5304,1990,2514
5304,1991,2115
5304,1992,2077
5304,1993,2219
5304,1994,1827
5304,1995,2151
5304,1996,2667
5304,1997,717
5304,1998,2221
5304,1999,358
5304,2000,195
5304,2001,159
5304,2002,240
5304,2003,370
5304,2004,402
5304,2005,606
5304,2006,404
5304,2007,2569
5304,2008,2628
5304,2009,689
5304,2010,1090
5304,2011,1550
5304,2012,976
5304,2013,783
5304,2014,4313
5304,2015,2490
5304,2016,2892
5304,2017,1234
5304,2018,983
5304,2019,1161
5304,2020,613
5304,2021,600
5304,2022,1537
5304,2023,4172
5305,1961,37877
5305,1962,34101
5305,1963,55947
5305,1964,32150
5305,1965,36089
5305,1966,33821
5305,1967,35859
5305,1968,39225
5305,1969,37663
5305,1970,46469
5305,1971,54550
5305,1972,57462
5305,1973,66944
5305,1974,100286
5305,1975,113624
5305,1976,95626
5305,1977,65680
5305,1978,109894
5305,1979,89494
5305,1980,208069
5305,1981,129491
5305,1982,127919
5305,1983,89862
5305,1984,131047
5305,1985,73688
5305,1986,101189
5305,1987,85984
5305,1988,104414
5305,1989,89644
5305,1990,94819
5305,1991,99591
5305,1992,108326
5305,1993,117462
5305,1994,97699
5305,1995,136780
5305,1996,195988
5305,1997,123964
5305,1998,102312
5305,1999,110143
5305,2000,123772
5305,2001,90297
5305,2002,120828
5305,2003,139329
5305,2004,151016
5305,2005,188437
5305,2006,198538
5305,2007,202547
5305,2008,222544
5305,2009,217726
5305,2010,238881
5305,2011,214803
5305,2012,205877
5305,2013,204392
5305,2014,220393
5305,2015,232917
5305,2016,192568
5305,2017,233665
5305,2018,219877
5305,2019,151990
5305,2020,137794
5305,2021,177702
5305,2022,225369
5305,2023,282630
54,1961,82
54,1962,245
54,1965,245
54,1966,245
54,1967,245
54,1968,245
54,1969,245
54,1970,280
54,1971,272
54,1972,300
54,1973,409
54,1974,613
54,1975,876
54,1976,806
54,1977,476
54,1978,858
54,1979,711
54,1980,1030
54,1981,521
54,1982,720
54,1983,858
54,1984,662
54,1985,528
54,1986,914
54,1987,797
54,1988,1185
54,1989,995
54,1990,1086
54,1991,995
54,1992,1165
54,1993,396
54,1994,392
54,1995,501
54,1996,537
54,1997,719
54,1998,750
54,1999,968
54,2000,868
54,2001,1020
54,2002,934
54,2003,947
54,2004,943
54,2005,1105
54,2006,1489
54,2007,1508
54,2008,2021
54,2009,1414
54,2010,1239
54,2011,1187
54,2012,1315
54,2013,1579
54,2014,1704
54,2015,1614
54,2016,1641
54,2017,1829
54,2018,1855
54,2019,1525
54,2020,1511
54,2021,1489
54,2022,1437
54,2023,1892
5400,1961,937620
5400,1962,990536
5400,1963,1321120
5400,1964,974670
5400,1965,1157338
5400,1966,1113006
5400,1967,1172655
5400,1968,1235597
5400,1969,1193483
5400,1970,1179162
5400,1971,1200433
5400,1972,1483073
5400,1973,1990945
5400,1974,3099991
5400,1975,3005407
5400,1976,2355661
5400,1977,2384817
5400,1978,2417759
5400,1979,3030234
5400,1980,3555005
5400,1981,3207623
5400,1982,2948108
5400,1983,2775930
5400,1984,2462655
5400,1985,2062354
5400,1986,2874434
5400,1987,3567573
5400,1988,3223192
5400,1989,3934304
5400,1990,4737834
5400,1991,4779730
5400,1992,4626150
5400,1993,4386803
5400,1994,4782972
5400,1995,6112663
5400,1996,8124477
5400,1997,5147568
5400,1998,4204700
5400,1999,4540380
5400,2000,3785507
5400,2001,3162977
5400,2002,3770394
5400,2003,4782422
5400,2004,5883500
5400,2005,6785594
5400,2006,8292202
5400,2007,7063605
5400,2008,7749513
5400,2009,6167947
5400,2010,5668354
5400,2011,5950380
5400,2012,5540897
5400,2013,6941304
5400,2014,6243093
5400,2015,6944028
5400,2016,6698659
5400,2017,7885736
5400,2018,7313992
5400,2019,5822911
5400,2020,5399032
5400,2021,6571194
5400,2022,7339332
5400,2023,11036740
5401,1962,1620
5401,1963,2539
5401,1964,1459
5401,1965,1859
5401,1966,1975
5401,1968,1790
5401,1970,480
5401,1989,16788
5401,1991,6715
5401,1992,8472
5401,1993,1778
5401,1994,4913
5401,1995,4327
5401,1996,3542
5401,1997,5048
5401,1998,5661
5401,1999,6030
5401,2000,5315
5401,2001,6538
5401,2002,4934
5401,2003,7516
5401,2004,11168
5401,2005,9975
5401,2006,14086
5401,2007,14408
5401,2008,13476
5401,2009,11318
5401,2010,11760
5401,2011,16515
5401,2012,13369
5401,2013,14203
5401,2014,13577
5401,2015,15204
5401,2016,14221
5401,2017,16277
5401,2018,16165
5401,2019,12822
5401,2020,11977
5401,2021,14290
5401,2022,15689
5401,2023,20576
5402,1961,2494
5402,1962,1774
5402,1963,2131
5402,1964,1982
5402,1965,1442
5402,1966,2368
5402,1967,3214
5402,1968,5872
5402,1969,862
5402,1970,4744
5402,1971,5225
5402,1972,5497
5402,1973,7072
5402,1974,7803
5402,1975,13087
5402,1976,10019
5402,1977,9216
5402,1978,11554
5402,1979,9799
5402,1980,11834
5402,1981,9139
5402,1982,12989
5402,1983,7678
5402,1984,8572
5402,1985,9342
5402,1986,11170
5402,1987,14508
5402,1988,11214
5402,1989,9489
5402,1990,11469
5402,1991,10554
5402,1992,10454
5402,1993,12687
5402,1994,13060
5402,1995,17818
5402,1996,22509
5402,1997,18022
5402,1998,16170
5402,1999,17428
5402,2000,20925
5402,2001,18080
5402,2002,13685
5402,2003,18428
5402,2004,21512
5402,2005,22137
5402,2006,26563
5402,2007,29735
5402,2008,28373
5402,2009,17877
5402,2010,21066
5402,2011,19279
5402,2012,21227
5402,2013,26386
5402,2014,25583
5402,2015,24453
5402,2016,24559
5402,2017,27561
5402,2018,27382
5402,2019,26031
5402,2020,23425
5402,2021,23904
5402,2022,26195
5402,2023,32837
5403,1961,917810
5403,1962,972960
5403,1963,1293175
5403,1964,958677
5403,1965,1151299
5403,1966,1090127
5403,1967,1146225
5403,1968,1213727
5403,1969,1169918
5403,1970,1155404
5403,1971,1175992
5403,1972,1468436
5403,1973,1979676
5403,1974,3105250
5403,1975,2930610
5403,1976,2311258
5403,1977,2324323
5403,1978,2347244
5403,1979,2945821
5403,1980,3425274
5403,1981,3101186
5403,1982,2846528
5403,1983,2698700
5403,1984,2399985
5403,1985,2002111
5403,1986,2770081
5403,1987,3208195
5403,1988,3146465
5403,1989,3843253
5403,1990,4626026
5403,1991,4675402
5403,1992,4514902
5403,1993,4281325
5403,1994,4698187
5403,1995,5999926
5403,1996,7980129
5403,1997,5037376
5403,1998,4109152
5403,1999,4440756
5403,2000,3694652
5403,2001,3082181
5403,2002,3687424
5403,2003,4670212
5403,2004,5756882
5403,2005,6647358
5403,2006,8120854
5403,2007,6886547
5403,2008,7561422
5403,2009,6014639
5403,2010,5524715
5403,2011,5793256
5403,2012,5395080
5403,2013,6768882
5403,2014,6078635
5403,2015,6784242
5403,2016,6546945
5403,2017,7706655
5403,2018,7125115
5403,2019,5648941
5403,2020,5233736
5403,2021,6399492
5403,2022,7168400
5403,2023,10803804
5404,1961,15142
5404,1962,15871
5404,1963,21703
5404,1964,18479
5404,1965,17581
5404,1966,16569
5404,1967,17403
5404,1968,17430
5404,1969,17773
5404,1970,17110
5404,1971,16672
5404,1972,18873
5404,1973,23723
5404,1974,30069
5404,1975,43152
5404,1976,31523
5404,1977,36192
5404,1978,45494
5404,1979,51647
5404,1980,54049
5404,1981,49202
5404,1982,43471
5404,1983,41969
5404,1984,47435
5404,1985,46170
5404,1986,43754
5404,1987,60371
5404,1988,59862
5404,1989,58814
5404,1990,74046
5404,1991,74156
5404,1992,70287
5404,1993,68139
5404,1994,66314
5404,1995,83866
5404,1996,108376
5404,1997,90072
5404,1998,73604
5404,1999,74183
5404,2000,66791
5404,2001,56833
5404,2002,63399
5404,2003,92873
5404,2004,99793
5404,2005,107400
5404,2006,129306
5404,2007,128932
5404,2008,147131
5404,2009,121504
5404,2010,112596
5404,2011,121777
5404,2012,113496
5404,2013,130196
5404,2014,137449
5404,2015,116767
5404,2016,110492
5404,2017,131759
5404,2018,139877
5404,2019,124414
5404,2020,128617
5404,2021,122984
5404,2022,120490
5404,2023,167898
5500,1975,6272
5500,1976,10035
5500,1977,6021
5500,1978,7885
5500,1979,9263
5500,1980,8028
5500,1981,10035
5500,1982,7945
5500,1983,7108
5500,1986,9478
5500,1987,21743
5500,1988,4739
5500,1989,6532
5500,1990,8093
5500,1991,9807
5500,1992,11562
5500,1993,14285
5500,1994,11603
5500,1995,14329
5500,1996,18064
5500,1997,15669
5500,1998,16162
5500,1999,13414
5500,2000,12023
5500,2001,11735
5500,2002,14169
5500,2003,22268
5500,2004,18983
5500,2005,21905
5500,2006,22391
5500,2007,26537
5500,2008,24107
5500,2009,21760
5500,2010,20548
5500,2011,17681
5500,2012,23990
5500,2013,21691
5500,2014,21848
5500,2015,20639
5500,2016,19656
5500,2017,26307
5500,2018,24252
5500,2019,24770
5500,2020,23103
5500,2021,28903
5500,2022,25712
5500,2023,27354
5501,1980,4837
5501,1981,24186
5501,1982,9674
5501,1983,19349
5501,1986,9137
5501,1987,20961
5501,1988,4568
5501,1989,6297
5501,1990,7802
5501,1991,9454
5501,1992,11147
5501,1993,13705
5501,1994,11100
5501,1995,13714
5501,1996,17306
5501,1997,15021
5501,1998,15508
5501,1999,12890
5501,2000,11575
5501,2001,11300
5501,2002,13986
5501,2003,21502
5501,2004,18355
5501,2005,21122
5501,2006,21584
5501,2007,25623
5501,2008,23313
5501,2009,20976
5501,2010,19765
5501,2011,17041
5501,2012,23134
5501,2013,20922
5501,2014,21374
5501,2015,20026
5501,2016,18848
5501,2017,25391
5501,2018,23440
5501,2019,23876
5501,2020,22273
5501,2021,28200
5501,2022,24877
5501,2023,26369
5502,1975,212
5502,1976,340
5502,1977,204
5502,1978,267
5502,1979,313
5502,1980,297
5502,1981,238
5502,1982,218
5502,1983,201
5502,1993,594
5502,2002,196
5502,2003,340
5502,2004,382
5502,2005,594
5502,2007,283
5502,2008,380
5502,2009,776
5502,2010,826
5502,2012,744
5502,2013,642
5502,2014,543
5502,2015,614
5502,2016,1154
5502,2017,763
5502,2018,805
5502,2019,1109
5502,2020,752
5502,2021,101
5502,2022,212
5502,2023,987
5504,2014,483
5504,2015,42
5504,2017,78
5504,2018,34
5504,2019,46
5504,2022,745
56,2012,801
56,2013,521
56,2014,1503
56,2015,1872
56,2016,242
56,2017,280
56,2018,1139
56,2019,702
56,2020,1235
56,2021,3799
56,2022,157
56,2023,1048
57,1998,43
57,1999,23
57,2002,64
57,2003,77
57,2011,180
57,2012,79
57,2013,109
57,2014,102
57,2015,44
57,2016,68
57,2017,79
57,2018,47
57,2019,27
57,2020,23
57,2021,31
57,2022,51
57,2023,218
5707,1961,937575
5707,1962,991911
5707,1963,1327171
5707,1964,979802
5707,1965,1177626
5707,1966,1114032
5707,1967,1170714
5707,1968,1234593
5707,1969,1191370
5707,1970,1177762
5707,1971,1198648
5707,1972,1481374
5707,1973,2002653
5707,1974,3157669
5707,1975,3004819
5707,1976,2351988
5707,1977,2382719
5707,1978,2406195
5707,1979,3020124
5707,1980,3548541
5707,1981,3204418
5707,1982,2939909
5707,1983,2772354
5707,1984,2458285
5707,1985,2058019
5707,1986,2835125
5707,1987,3288330
5707,1988,3227003
5707,1989,3939617
5707,1990,4737502
5707,1991,4779517
5707,1992,4621762
5707,1993,4379116
5707,1994,4773565
5707,1995,6105769
5707,1996,8128521
5707,1997,5138209
5707,1998,4194215
5707,1999,4530171
5707,2000,3769387
5707,2001,3147423
5707,2002,3760390
5707,2003,4767016
5707,2004,5870745
5707,2005,6773624
5707,2006,8277209
5707,2007,7047997
5707,2008,7733564
5707,2009,6161840
5707,2010,5656934
5707,2011,5942232
5707,2012,5530178
5707,2013,6926894
5707,2014,6230169
5707,2015,6931223
5707,2016,6685902
5707,2017,7871576
5707,2018,7300932
5707,2019,5810138
5707,2020,5388236
5707,2021,6561447
5707,2022,7328493
5707,2023,11033672
58,2000,1367
58,2001,7
58,2002,19
58,2003,20
58,2006,27
58,2009,36
58,2010,47
58,2011,14
58,2012,9
58,2013,27
58,2014,71
58,2015,187
58,2016,43
58,2017,4
58,2018,5
58,2019,47
58,2020,41
58,2021,23
58,2022,60
58,2023,37
5801,1961,5994
5801,1962,5617
5801,1963,4915
5801,1964,6620
5801,1965,8384
5801,1966,9830
5801,1967,8113
5801,1968,7970
5801,1969,12055
5801,1970,8738
5801,1971,7208
5801,1972,9830
5801,1973,16383
5801,1974,15003
5801,1975,19660
5801,1976,19660
5801,1977,10386
5801,1978,19660
5801,1979,19660
5801,1983,13762
5801,1984,12792
5801,1986,17933
5801,1987,14745
5801,1989,12779
5801,1990,19660
5801,1991,24385
5801,1992,26067
5801,1993,23018
5801,1994,11040
5801,1995,28947
5801,1996,24890
5801,1997,34555
5801,1998,23611
5801,1999,19349
5801,2000,427
5801,2003,23281
5801,2004,7477
5801,2005,16768
5801,2006,17475
5801,2007,15488
5801,2008,14667
5801,2009,14020
5801,2010,34235
5801,2011,15338
5801,2012,16589
5801,2013,14190
5801,2014,17099
5801,2015,12184
5801,2016,12513
5801,2017,30129
5801,2018,9865
5801,2019,5772
5801,2020,5766
5801,2021,8080
5801,2022,29039
5801,2023,54286
5802,1961,9959
5802,1962,9959
5802,1964,9959
5802,1965,9959
5802,1983,19918
5802,1984,19918
5802,1986,9959
5802,1987,10908
5802,1988,11951
5802,1990,6129
5802,1991,9959
5802,1993,10270
5802,1994,1614
5802,1995,29005
5802,1996,8572
5802,1997,13626
5802,1998,12341
5802,1999,9769
5802,2000,5939
5802,2001,8192
5802,2002,13232
5802,2003,10897
5802,2004,9634
5802,2005,13943
5802,2006,12115
5802,2007,13943
5802,2008,53590
5802,2009,17500
5802,2010,41539
5802,2011,16598
5802,2012,16703
5802,2013,14846
5802,2014,17452
5802,2015,12576
5802,2016,13409
5802,2017,49138
5802,2018,25757
5802,2019,19855
5802,2020,14108
5802,2021,13842
5802,2022,50529
5802,2023,52594
5803,1961,985
5803,1962,992
5803,1963,1273
5803,1964,1091
5803,1965,1273
5803,1966,1040
5803,1967,970
5803,1968,910
5803,1969,1061
5803,1970,1213
5803,1971,910
5803,1972,1273
5803,1973,1149
5803,1974,2099
5803,1975,1668
5803,1976,1959
5803,1977,1876
5803,1978,1771
5803,1979,2109
5803,1980,2375
5803,1981,2209
5803,1982,2011
5803,1983,1661
5803,1984,2365
5803,1985,2408
5803,1986,781
5803,1987,3525
5803,1988,2715
5803,1989,2997
5803,1990,4082
5803,1991,3201
5803,1992,4744
5803,1993,3687
5803,1994,2992
5803,1995,3483
5803,1996,4791
5803,1997,3796
5803,1998,2941
5803,1999,2873
5803,2000,1894
5803,2001,754
5803,2002,2116
5803,2003,2314
5803,2004,3165
5803,2005,3170
5803,2006,3146
5803,2007,3434
5803,2008,3629
5803,2009,4616
5803,2010,3990
5803,2011,3316
5803,2012,3985
5803,2013,3686
5803,2014,3379
5803,2015,3510
5803,2016,2666
5803,2017,3800
5803,2018,4098
5803,2019,3550
5803,2020,3420
5803,2021,3932
5803,2022,4772
5803,2023,6223
5815,1961,15312
5815,1962,16051
5815,1963,21527
5815,1964,9077
5815,1965,12247
5815,1966,12807
5815,1967,13360
5815,1968,15449
5815,1969,15976
5815,1970,14155
5815,1971,11219
5815,1972,19747
5815,1973,27054
5815,1974,41706
5815,1975,41969
5815,1976,31886
5815,1977,26078
5815,1978,49362
5815,1979,19367
5815,1980,320852
5815,1981,74043
5815,1982,49362
5815,1983,35258
5815,1984,34992
5815,1985,37021
5815,1986,45925
5815,1987,46277
5815,1988,31412
5815,1989,42631
5815,1990,15449
5815,1991,52735
5815,1992,66110
5815,1993,46913
5815,1994,57586
5815,1995,63079
5815,1996,65656
5815,1997,79017
5815,1998,74136
5815,1999,74943
5815,2000,68913
5815,2001,60232
5815,2002,56898
5815,2003,56766
5815,2004,42024
5815,2005,56680
5815,2006,73513
5815,2007,88695
5815,2008,80222
5815,2009,84027
5815,2010,91761
5815,2011,73271
5815,2012,77732
5815,2013,74742
5815,2014,64821
5815,2015,54885
5815,2016,54318
5815,2017,70597
5815,2018,70264
5815,2019,47642
5815,2020,42416
5815,2021,55669
5815,2022,61940
5815,2023,81353
5817,1961,110485
5817,1962,121847
5817,1963,176064
5817,1964,111943
5817,1965,119843
5817,1966,126614
5817,1967,146917
5817,1968,146108
5817,1969,129035
5817,1970,138380
5817,1971,147912
5817,1972,158994
5817,1973,250702
5817,1974,371523
5817,1975,382731
5817,1976,245674
5817,1977,236556
5817,1978,256241
5817,1979,302537
5817,1980,315727
5817,1981,324823
5817,1982,353221
5817,1983,233608
5817,1984,214633
5817,1985,240946
5817,1986,334493
5817,1987,299441
5817,1988,339362
5817,1989,389355
5817,1990,443898
5817,1991,389769
5817,1992,350151
5817,1993,307011
5817,1994,333923
5817,1995,547865
5817,1996,801882
5817,1997,429384
5817,1998,314341
5817,1999,411156
5817,2000,360841
5817,2001,314521
5817,2002,363864
5817,2003,474651
5817,2004,557453
5817,2005,718708
5817,2006,732321
5817,2007,664737
5817,2008,758034
5817,2009,594738
5817,2010,585021
5817,2011,564638
5817,2012,493810
5817,2013,675108
5817,2014,598989
5817,2015,659421
5817,2016,716909
5817,2017,816021
5817,2018,719664
5817,2019,559549
5817,2020,455968
5817,2021,630295
5817,2022,772912
5817,2023,1081488
59,1991,7424
59,1992,109291
59,1994,10809
59,1995,3057
59,1996,7829
59,1997,6138
59,1998,3039
59,1999,3528
59,2000,3870
59,2001,3578
59,2002,3648
59,2003,4259
59,2004,4809
59,2005,5249
59,2006,6140
59,2007,5932
59,2008,6718
59,2009,6363
59,2010,6899
59,2011,5625
59,2012,8794
59,2013,5348
59,2014,6859
59,2015,10133
59,2016,10482
59,2017,11336
59,2018,10634
59,2019,4314
59,2020,4107
59,2021,5304
59,2022,5546
59,2023,9536
60,1977,0
60,1999,0
60,2000,0
60,2002,0
60,2003,0
60,2004,0
60,2006,0
60,2007,1
60,2008,1
60,2009,1
60,2011,1
60,2014,2
60,2015,1
60,2016,3
60,2017,0
60,2018,1
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,1
63,1993,193
63,1994,303
63,1995,363
63,1996,1306
63,1997,179
63,1999,584
63,2000,458
63,2001,825
63,2002,210
63,2003,240
63,2004,550
63,2005,138
63,2006,126
63,2007,749
63,2008,1552
63,2009,834
63,2010,626
63,2011,722
63,2012,646
63,2013,1064
63,2014,820
63,2015,686
63,2016,758
63,2017,1046
63,2018,1207
63,2019,1180
63,2020,1045
63,2021,1100
63,2022,1224
63,2023,1562
66,1993,591
66,2002,197
66,2004,380
66,2005,591
66,2007,281
66,2008,371
66,2010,84
66,2012,760
66,2013,637
66,2014,539
66,2015,611
66,2016,1145
66,2017,686
66,2018,755
66,2019,1103
66,2020,748
66,2021,101
66,2022,207
66,2023,939
67,1990,598
67,1992,299
67,1993,1197
67,1994,623
67,1995,706
67,1996,810
67,1997,833
67,1998,802
67,1999,802
67,2000,636
67,2001,585
67,2002,731
67,2003,421
67,2004,287
67,2005,1247
67,2006,1183
67,2007,1566
67,2008,1025
67,2009,631
67,2010,570
67,2011,629
67,2012,495
67,2013,616
67,2014,691
67,2015,593
67,2016,529
67,2017,1203
67,2018,1174
67,2019,1056
67,2020,804
67,2021,680
67,2022,853
67,2023,1014
68,1961,6599
68,1962,6662
68,1963,9077
68,1964,7735
68,1965,7310
68,1966,7186
68,1967,7595
68,1968,7291
68,1969,7601
68,1970,7414
68,1971,6978
68,1972,7951
68,1973,10575
68,1974,17775
68,1975,20812
68,1976,13987
68,1977,15815
68,1978,21765
68,1979,21616
68,1980,22725
