geo,year,ti_vegetables_preserved_nes_o_t_vinegar_export_value_base_price
21,2010,12640
21,2011,17699
21,2012,12592
21,2013,12970
21,2014,12785
21,2015,12745
21,2016,14762
21,2017,14827
21,2018,15870
21,2019,16436
21,2020,19933
21,2021,17015
21,2022,21568
21,2023,12969
210,1961,2274
210,1962,1213
210,1963,2780
210,1964,1693
210,1965,2064
210,1966,5096
210,1967,8649
210,1968,5831
210,1969,5919
210,1970,8234
210,1971,10882
210,1972,12723
210,1973,12896
210,1974,12560
210,1975,11555
210,1976,10201
210,1977,8554
210,1978,7386
210,1979,12136
210,1980,10141
210,1981,6450
210,1982,6531
210,1983,6566
210,1984,7810
210,1985,5909
210,1986,4533
210,1987,4329
210,1988,8281
210,1989,6245
210,1990,8039
210,1991,9067
210,1992,7684
210,1993,7760
210,1994,11624
210,1995,11649
210,1996,14052
210,1997,18774
210,1998,20364
210,1999,16572
210,2000,17238
210,2001,18350
210,2002,19578
210,2003,20068
210,2004,22776
210,2005,35544
210,2006,55210
210,2007,44092
210,2008,48870
210,2009,39442
210,2010,41082
210,2011,38293
210,2012,40193
210,2013,48295
210,2014,53844
210,2015,48267
210,2016,43907
210,2017,47449
210,2018,50908
210,2019,60903
210,2020,68312
210,2021,62013
210,2022,63687
210,2023,67376
211,1961,2920
211,1962,3019
211,1963,3341
211,1964,2593
211,1965,2722
211,1966,2781
211,1967,2955
211,1968,9310
211,1969,4090
211,1970,4358
211,1971,5463
211,1972,3203
211,1973,4571
211,1974,6187
211,1975,4720
211,1976,6722
211,1977,10252
211,1978,7535
211,1979,17763
211,1980,3797
211,1981,4739
211,1982,4328
211,1983,4749
211,1984,5091
211,1985,5751
211,1986,5062
211,1987,6990
211,1988,4987
211,1989,5275
211,1990,6321
211,1991,5121
211,1992,4819
211,1993,4903
211,1994,6415
211,1995,7263
211,1996,20103
211,1997,20727
211,1998,17931
211,1999,17356
211,2000,17000
211,2001,19627
211,2002,81952
211,2003,107428
211,2004,215600
211,2005,268031
211,2006,276166
211,2007,252995
211,2008,239689
211,2009,199692
211,2010,26240
211,2011,25273
211,2012,24411
211,2013,21649
211,2014,16900
211,2015,15535
211,2016,17456
211,2017,15333
211,2018,15955
211,2019,14179
211,2020,16188
211,2021,15946
211,2022,14641
211,2023,13078
212,1961,531
212,1962,531
212,1963,699
212,1964,688
212,1965,1134
212,1966,751
212,1967,959
212,1968,2999
212,1969,1914
212,1970,2288
212,1971,2572
212,1972,2121
212,1973,2053
212,1974,1662
212,1975,1721
212,1976,2900
212,1977,4359
212,1978,3063
212,1979,3196
212,1980,3557
212,1981,2534
212,1982,2313
212,1983,2007
212,1984,1253
212,1985,857
212,1986,843
212,1987,918
212,1988,1463
212,1989,3080
212,1990,2647
212,1991,3663
212,1992,2809
212,1993,5532
212,1994,6397
212,1995,6679
212,1996,10521
212,1997,9872
212,1998,9809
212,1999,4846
212,2000,3984
212,2001,5933
212,2002,10147
212,2003,4817
212,2004,16369
212,2005,8864
212,2006,54881
212,2007,66897
212,2008,85743
212,2009,79620
212,2010,70357
212,2011,13767
212,2012,13023
212,2013,9751
212,2014,10745
212,2015,8180
212,2016,11755
212,2017,10850
212,2018,12039
212,2019,15080
212,2020,20927
212,2021,26214
212,2022,17478
212,2023,19626
213,2014,224
213,2015,160
213,2016,120
213,2017,88
213,2018,20
213,2019,82
213,2020,44
213,2021,288
213,2022,316
213,2023,354
214,1961,44818
214,1962,48903
214,1963,53477
214,1964,57984
214,1965,70577
214,1966,223524
214,1967,294595
214,1968,307096
214,1969,409928
214,1970,412751
214,1971,368357
214,1972,602858
214,1973,598546
214,1974,540335
214,1975,533424
214,1976,637886
214,1977,670638
214,1978,814516
214,1979,751375
214,1980,841541
214,1981,683472
214,1982,615216
214,1983,566899
214,1984,597409
214,1985,518939
214,1986,571333
214,1987,447099
214,1988,288500
214,1989,390740
214,1990,298978
214,1991,221821
214,1992,154196
214,1993,107193
214,1994,96417
214,1995,88614
214,1996,84958
214,1997,68848
214,1998,72530
214,1999,72569
214,2000,80701
214,2001,62961
214,2002,52346
214,2003,50166
214,2004,44680
214,2005,37104
214,2006,31489
214,2007,25782
214,2008,32567
214,2009,30117
214,2010,27216
214,2011,24146
214,2012,24729
214,2013,26416
214,2014,23463
214,2015,19877
214,2016,19208
214,2017,18047
214,2018,17548
214,2019,17697
214,2020,18654
214,2021,17056
214,2022,16645
214,2023,14555
215,1961,10
215,1962,10
215,1963,23
215,1964,7
215,1965,5
215,1966,6
215,1967,25
215,1969,6
215,1971,4
215,1972,59
215,1973,7
215,1975,3
215,1979,5
215,1997,998
215,1998,744
215,1999,1838
215,2000,275
215,2001,556
215,2002,122
215,2003,1495
215,2004,475
215,2005,657
215,2006,518
215,2007,37
215,2008,201
215,2009,72
215,2010,1092
215,2011,2304
215,2012,891
215,2013,17232
215,2014,5396
215,2015,2059
215,2016,1121
215,2017,943
215,2018,374
215,2019,1507
215,2020,752
215,2021,3199
215,2022,1074
215,2023,1426
216,1961,941
216,1962,958
216,1963,1003
216,1964,1058
216,1965,447
216,1966,547
216,1967,497
216,1968,1839
216,1969,2370
216,1970,4919
216,1971,4709
216,1972,5620
216,1973,6756
216,1974,5612
216,1975,5863
216,1976,6540
216,1977,10283
216,1978,14455
216,1979,15477
216,1980,11180
216,1981,15994
216,1982,29562
216,1983,46874
216,1984,54434
216,1985,76058
216,1986,95203
216,1987,170707
216,1988,175816
216,1989,223201
216,1990,228783
216,1991,311187
216,1992,258947
216,1993,255509
216,1994,321934
216,1995,313376
216,1996,293587
216,1997,299800
216,1998,316016
216,1999,260707
216,2000,260011
216,2001,269250
216,2002,270298
216,2003,296867
216,2004,255081
216,2005,254318
216,2006,308638
216,2007,217602
216,2008,180016
216,2009,161418
216,2010,161966
216,2011,155618
216,2012,130655
216,2013,136101
216,2014,127612
216,2015,114349
216,2016,119489
216,2017,117575
216,2018,125790
216,2019,128748
216,2020,111270
216,2021,109974
216,2022,102513
216,2023,99773
217,1983,44
217,1987,40
217,1988,7
217,1989,10
217,1990,9
217,1992,3
217,1993,14
217,1994,26
217,1996,3
217,1997,11
217,1999,11
217,2000,24
217,2001,37
217,2002,370
217,2003,1044
217,2004,801
217,2005,350
217,2006,29
217,2007,102
217,2008,2010
217,2009,28
217,2010,367
217,2011,99
217,2012,161
217,2013,221
217,2014,47
217,2015,29
217,2016,314
217,2017,113
217,2018,2145
217,2019,792
217,2020,465
217,2021,1416
217,2022,2557
217,2023,4667
220,1961,62
220,1962,57
220,1963,784
220,1964,1166
220,1965,3917
220,1966,1398
220,1967,3070
220,1968,3488
220,1969,2142
220,1970,2776
220,1971,2967
220,1972,5367
220,1973,4613
220,1974,6038
220,1975,5052
220,1976,4464
220,1977,2720
220,1978,2513
220,1979,2348
220,1980,4030
220,1981,2312
220,1982,1068
220,1983,537
220,1984,289
220,1985,258
220,1986,547
220,1987,991
220,1988,2049
220,1989,2704
220,1990,2544
220,1991,3194
220,1992,2265
220,1993,3019
220,1994,3581
220,1995,3540
220,1996,2797
220,1997,1610
220,1998,2121
220,1999,2627
220,2000,3425
220,2001,2652
220,2002,2926
220,2003,3029
220,2004,5604
220,2005,3891
220,2006,4051
220,2007,4882
220,2008,4572
220,2009,3029
220,2010,2539
220,2011,2240
220,2012,2761
220,2013,2534
220,2014,3299
220,2015,4071
220,2016,3578
220,2017,3710
220,2018,3855
220,2019,4084
220,2020,4082
220,2021,4761
220,2022,7180
220,2023,4687
221,1978,65
221,1979,209
221,1980,73
221,1981,278
221,1982,60
221,1983,85
221,1984,39
221,1985,8
221,1986,3
221,1987,129
221,1988,37
221,1989,241
221,1990,159
221,1991,163
221,1992,295
221,1993,37
221,1994,1054
221,1995,2815
221,1996,2716
221,1997,2522
221,1998,1712
221,1999,3324
221,2000,2844
221,2001,3022
221,2002,2468
221,2003,4288
221,2004,6405
221,2005,11932
221,2006,11280
221,2007,16754
221,2008,18249
221,2009,18835
221,2010,27624
221,2011,24427
221,2012,18898
221,2013,29353
221,2014,32558
221,2015,24853
221,2016,20047
221,2017,15902
221,2018,9917
221,2019,24468
221,2020,24202
221,2021,92609
221,2022,10424
221,2023,38361
222,1961,1456
222,1962,2512
222,1963,9004
222,1964,6271
222,1965,8445
222,1966,11527
222,1967,13603
222,1968,10825
222,1969,6255
222,1970,8328
222,1971,6737
222,1972,9164
222,1973,12462
222,1974,10592
222,1975,5624
222,1976,2024
222,1977,2064
222,1978,6306
222,1979,2231
222,1980,999
222,1981,1239
222,1982,974
222,1983,1253
222,1984,6347
222,1985,3270
222,1986,4653
222,1987,19494
222,1988,16739
222,1989,8480
222,1990,6880
222,1991,22750
222,1992,26022
222,1993,7150
222,1994,3342
222,1995,7739
222,1996,11781
222,1997,23619
222,1998,22820
222,1999,54009
222,2000,40081
222,2001,43706
222,2002,41080
222,2003,11125
222,2004,25188
222,2005,30899
222,2006,21021
222,2007,30443
222,2008,37735
222,2009,19491
222,2010,19376
222,2011,51653
222,2012,49624
222,2013,40477
222,2014,9219
222,2015,16230
222,2016,24525
222,2017,24793
222,2018,16446
222,2019,10669
222,2020,18198
222,2021,40172
222,2022,66619
222,2023,32088
223,1961,103
223,1962,36
223,1963,86
223,1964,71
223,1965,496
223,1966,679
223,1967,548
223,1968,1666
223,1969,4085
223,1970,13285
223,1971,15638
223,1972,21690
223,1973,41083
223,1974,30641
223,1975,31604
223,1976,40071
223,1977,45736
223,1978,10678
223,1979,29783
223,1980,32703
223,1981,52838
223,1982,73485
223,1983,98046
223,1984,121769
223,1985,129373
223,1986,182360
223,1987,184953
223,1988,214955
223,1989,266618
223,1990,263962
223,1991,338433
223,1992,324741
223,1993,323880
223,1994,413176
223,1995,368511
223,1996,437938
223,1997,455935
223,1998,447951
223,1999,450873
223,2000,461295
223,2001,471171
223,2002,454642
223,2003,565184
223,2004,676758
223,2005,630133
223,2006,545064
223,2007,543681
223,2008,533341
223,2009,590155
223,2010,564451
223,2011,484193
223,2012,515826
223,2013,577376
223,2014,639517
223,2015,598644
223,2016,642230
223,2017,668363
223,2018,702599
223,2019,748516
223,2020,857775
223,2021,1015471
223,2022,1201251
223,2023,954081
225,1974,24
225,1975,53
225,1976,1
225,1977,24
225,1978,1284
225,1979,2028
225,1980,3569
225,1981,3718
225,1982,2251
225,1983,3668
225,1984,1341
225,1985,1296
225,1986,2051
225,1987,1337
225,1988,4890
225,1989,5119
225,1990,3744
225,1991,3462
225,1992,6704
225,1993,6029
225,1994,2617
225,1995,2886
225,1996,6219
225,1997,18927
225,1998,16337
225,1999,5576
225,2000,14392
225,2001,41981
225,2002,39058
225,2003,41881
225,2004,34664
225,2005,58755
225,2006,51711
225,2007,100528
225,2008,101477
225,2009,40972
225,2010,42213
225,2011,54063
225,2012,55533
225,2013,85370
225,2014,113068
225,2015,99747
225,2016,96373
225,2017,110564
225,2018,138254
225,2019,188700
225,2020,171678
225,2021,164539
225,2022,195224
225,2023,139430
226,1963,6
226,1964,8
226,1965,6
226,1967,2
226,1968,6
226,1969,2
226,1994,317
226,1995,1578
226,1996,6262
226,1997,796
226,1998,13
226,1999,6
226,2000,141
226,2002,16
226,2004,238
226,2005,450
226,2006,47
226,2007,497
226,2008,554
226,2009,503
226,2010,659
226,2011,1167
226,2012,1827
226,2013,1227
226,2014,2778
226,2015,1715
226,2016,3926
226,2017,3080
226,2018,4774
226,2019,4393
226,2020,3722
226,2021,5694
226,2022,5367
226,2023,4883
229,1961,42386
229,1962,37096
229,1963,43008
229,1964,45193
229,1965,49786
229,1966,46834
229,1967,38197
229,1968,52500
229,1969,58505
229,1970,66913
229,1971,67934
229,1972,67552
229,1973,84534
229,1974,102024
229,1975,77917
229,1976,100888
229,1977,100918
229,1978,109093
229,1979,104907
229,1980,92693
229,1981,80247
229,1982,88804
229,1983,103848
229,1984,111931
229,1985,115011
229,1986,120464
229,1987,113170
229,1988,110937
229,1989,114792
229,1990,124025
229,1991,116808
229,1992,115685
229,1993,121619
229,1994,145179
229,1995,157710
229,1996,224836
229,1997,187491
229,1998,173565
229,1999,205358
229,2000,190806
229,2001,182382
229,2002,187740
229,2003,197024
229,2004,191918
229,2005,199315
229,2006,230969
229,2007,213307
229,2008,227163
229,2009,247741
229,2010,233678
229,2011,240628
229,2012,236829
229,2013,305211
229,2014,287050
229,2015,299562
229,2016,305653
229,2017,328756
229,2018,355066
229,2019,363647
229,2020,369827
229,2021,254100
229,2022,250225
229,2023,205050
23,1964,3
23,1966,18
23,1967,11
23,1968,21
23,1969,11
23,1970,15
23,1971,10
23,1977,3
23,1978,7
23,1979,5
23,1980,3
23,1984,2
23,1985,2
23,1986,26
23,1987,16
23,1988,65
23,1989,34
23,1990,52
23,1991,15
23,1992,47
23,1993,36
23,1996,16
23,1997,10
23,1998,10
23,1999,26
23,2000,46
23,2001,39
23,2002,117
23,2003,18
23,2004,228
23,2005,236
23,2006,2
23,2014,63
23,2015,8
23,2016,17
23,2017,36
23,2018,26
23,2019,8
23,2020,7
23,2021,7
23,2023,0
230,1992,95686
230,1993,119607
230,1994,152549
230,1995,62588
230,1996,36737
230,1997,17392
230,1998,10192
230,1999,14659
230,2000,17836
230,2001,23027
230,2002,23736
230,2003,38632
230,2004,54559
230,2005,59903
230,2006,66336
230,2007,98508
230,2008,82013
230,2009,74500
230,2010,66985
230,2011,91766
230,2012,99423
230,2013,110321
230,2014,71387
230,2015,48439
230,2016,74456
230,2017,87881
230,2018,88629
230,2019,86244
230,2020,95346
230,2021,82144
230,2022,27905
230,2023,15906
231,1961,71660
231,1962,108625
231,1963,105119
231,1964,98975
231,1965,78040
231,1966,65426
231,1967,51446
231,1968,46782
231,1969,50148
231,1970,47989
231,1971,37114
231,1972,42818
231,1973,67890
231,1974,83907
231,1975,81402
231,1976,106128
231,1977,97427
231,1978,87899
231,1979,100207
231,1980,93930
231,1981,97076
231,1982,89944
231,1983,71099
231,1984,65359
231,1985,63671
231,1986,69846
231,1987,66334
231,1988,90463
231,1989,97447
231,1990,155393
231,1991,209840
231,1992,287769
231,1993,331017
231,1994,359399
231,1995,386212
231,1996,399142
231,1997,476374
231,1998,515613
231,1999,453037
231,2000,451458
231,2001,443433
231,2002,454551
231,2003,457947
231,2004,453697
231,2005,468377
231,2006,445883
231,2007,443744
231,2008,721690
231,2009,603111
231,2010,619356
231,2011,822056
231,2012,845223
231,2013,1012071
231,2014,1113972
231,2015,1034484
231,2016,1005549
231,2017,907847
231,2018,879649
231,2019,846076
231,2020,790781
231,2021,828324
231,2022,838640
231,2023,888292
233,1973,4
233,1974,1
233,1976,16
233,1977,7
233,1978,28
233,1979,66
233,1980,38
233,1981,30
233,1982,12
233,1983,9
233,1985,10
233,1987,4
233,1995,1
233,1996,1
233,1997,2
233,2001,16
233,2002,951
233,2003,32
233,2005,4
233,2006,46
233,2007,298
233,2008,298
233,2009,87
233,2011,2
233,2012,1
233,2013,15
233,2014,51
233,2015,81
233,2017,46
233,2018,0
233,2019,0
233,2020,0
233,2021,8
233,2022,0
234,1987,6
234,1988,301
234,1989,164
234,1990,1668
234,1991,2
234,1992,14
234,1994,14
234,1995,73
234,1996,153
234,1997,29
234,1998,2
234,2000,118
234,2002,54
234,2003,70
234,2004,243
234,2005,307
234,2006,62
234,2007,87
234,2008,154
234,2009,120
234,2010,83
234,2011,141
234,2012,173
234,2013,204
234,2014,295
234,2015,323
234,2016,232
234,2017,340
234,2018,424
234,2019,645
234,2020,727
234,2021,659
234,2022,626
234,2023,1173
235,1992,21201
235,1993,24229
235,1994,24835
235,1995,17706
235,1996,7390
235,1997,1545
235,1998,7078
235,1999,2849
235,2000,11759
235,2001,11164
235,2002,14605
235,2003,20826
235,2004,28807
235,2005,22687
235,2006,13664
235,2007,14039
235,2008,9824
235,2009,8557
235,2010,4664
235,2011,4192
235,2012,4028
235,2013,3492
235,2014,4011
235,2015,2654
235,2016,2323
235,2017,2731
235,2018,5988
235,2019,4050
235,2020,6477
235,2021,3893
235,2022,6417
235,2023,5597
236,1966,21
236,1967,28
236,1968,14
236,1969,9
236,1971,24
236,1972,173
236,1974,28
236,1975,14
236,1976,2
236,1977,2
236,1978,7
236,1979,19
236,1980,7
236,1982,2
236,1983,2473
236,1984,14
236,1985,7
236,1986,93
236,1987,45
236,1988,135
236,1989,11154
236,1990,5253
236,1991,703
236,1992,726
236,1993,926
236,1994,1745
236,1995,472
236,1996,555
236,1997,674
236,1998,406
236,1999,385
236,2000,629
236,2001,871
236,2002,342
236,2003,375
236,2004,309
236,2005,313
236,2006,434
236,2007,311
236,2008,658
236,2009,363
236,2010,615
236,2013,19
236,2014,1
236,2015,4
236,2016,8
236,2017,23
236,2018,0
236,2021,0
236,2022,24
236,2023,13
237,1972,16
237,1990,966
237,1991,2009
237,1992,1593
237,1993,1709
237,1994,4236
237,1995,3375
237,1996,6321
237,1997,3461
237,1998,5269
237,1999,7422
237,2000,6477
237,2001,4355
237,2002,14035
237,2003,21257
237,2004,25004
237,2005,31750
237,2006,46618
237,2007,32990
237,2008,44453
237,2009,73341
237,2010,57893
237,2011,43840
237,2012,52185
237,2013,54277
237,2014,87389
237,2015,64494
237,2016,62020
237,2017,67697
237,2018,71274
237,2019,79638
237,2020,75235
237,2021,60017
237,2022,40504
237,2023,32036
238,2002,71
238,2004,11290
238,2005,36660
238,2006,26658
238,2007,290
238,2008,340
238,2009,1
238,2010,16
238,2011,1485
238,2012,482
238,2013,65
238,2014,2
238,2015,39
238,2016,20
238,2017,5
238,2018,1253
238,2019,5534
238,2020,4676
238,2021,646
238,2022,3
238,2023,282
244,2013,2
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,1
244,2019,4
244,2021,5
244,2023,0
249,1961,640
249,1962,639
249,1963,401
249,1964,508
249,1965,416
249,1966,320
249,1967,240
249,1968,171
249,1969,163
249,1970,141
249,1971,30
249,1972,25
249,1973,3
249,1980,6
249,1982,2
249,1983,475
249,1984,1
249,1985,1
249,1987,246
249,1988,220
249,1989,5583
249,1990,3507
249,1991,650
249,1992,224
249,1993,461
249,1994,789
249,1995,1330
249,1996,16
249,1997,15
249,1998,6
249,1999,1009
249,2000,482
249,2001,135
249,2003,232
249,2004,145
249,2005,566
249,2006,402
249,2007,687
249,2008,234
249,2009,292
249,2010,395
249,2011,412
249,2012,1056
249,2013,1391
249,2014,2144
249,2015,1016
249,2016,2
249,2017,19
249,2019,0
249,2020,229
249,2021,260
249,2022,155
249,2023,247
25,2014,0
250,1971,1
250,1972,6
250,1973,2
250,1974,6
250,2002,1
250,2003,15
250,2004,30
250,2005,114
250,2006,174
250,2007,283
250,2008,831
250,2009,639
250,2010,417
250,2011,422
250,2012,422
250,2013,436
250,2014,26
250,2015,6
250,2017,344
250,2018,32
250,2019,2
250,2020,7
250,2021,23
250,2022,851
250,2023,785
251,1993,68
251,1994,49
251,1995,743
251,1996,5
251,1997,170
251,1998,41
251,1999,41
251,2000,3
251,2001,65
251,2003,154
251,2004,240
251,2005,78
251,2006,97
251,2007,870
251,2008,810
251,2009,1221
251,2010,681
251,2011,2382
251,2012,1612
251,2013,1993
251,2014,1189
251,2015,1235
251,2016,1294
251,2017,2081
251,2018,4225
251,2019,5874
251,2020,5385
251,2021,7850
251,2022,11376
251,2023,11655
255,2000,540964
255,2001,583708
255,2002,649910
255,2003,695213
255,2004,731434
255,2005,706235
255,2006,661065
255,2007,661740
255,2008,732882
255,2009,702792
255,2010,701065
255,2011,649614
255,2012,612105
255,2013,532000
255,2014,528398
255,2015,543823
255,2016,590259
255,2017,603435
255,2018,667737
255,2019,693376
255,2020,698691
255,2021,673740
255,2022,732435
255,2023,645533
256,2000,288
256,2001,345
256,2002,434
256,2003,377
256,2004,507
256,2005,497
256,2006,577
256,2007,716
256,2008,921
256,2009,968
256,2010,1320
256,2011,1386
256,2012,1175
256,2013,1028
256,2014,1401
256,2015,1654
256,2016,2062
256,2017,1896
256,2018,1886
256,2019,2037
256,2020,1790
256,2021,3113
256,2022,3899
256,2023,6113
26,1966,15
26,1967,11
26,1968,8
26,1969,14
26,1971,18
26,1972,20
26,1973,31
26,1974,29
26,1977,26
26,1978,25
26,1979,23
26,1980,27
26,1981,140
26,1982,88
26,1983,49
26,1984,110
26,1985,84
26,1986,47
26,1987,47
26,1988,47
26,1989,47
26,1990,47
26,1991,47
26,1992,47
26,1993,47
26,1994,47
26,1995,47
26,1996,47
26,1998,37
26,1999,3
26,2000,3
26,2001,3
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2013,7
26,2014,30
26,2015,2
26,2016,3
26,2017,38
26,2018,3
26,2019,2
26,2020,4
26,2021,1
26,2022,3
26,2023,1
27,1961,205418
27,1962,213161
27,1963,196218
27,1964,216035
27,1965,220101
27,1966,302233
27,1967,302901
27,1968,277023
27,1969,272355
27,1970,359273
27,1971,430992
27,1972,466797
27,1973,464699
27,1974,472031
27,1975,402681
27,1976,423389
27,1977,463752
27,1978,517176
27,1979,514376
27,1980,525479
27,1981,494303
27,1982,508169
27,1983,454758
27,1984,432877
27,1985,396769
27,1986,338999
27,1987,333380
27,1988,361103
27,1989,257362
27,1990,177597
27,1991,52699
27,1992,138515
27,1993,107413
27,1994,96029
27,1995,101090
27,1996,132525
27,1997,115787
27,1998,63430
27,1999,73001
27,2000,42647
27,2001,36398
27,2002,45254
27,2003,48181
27,2004,47684
27,2005,46117
27,2006,74324
27,2007,52869
27,2008,58794
27,2009,52166
27,2010,48258
27,2011,43892
27,2012,42305
27,2013,42076
27,2014,43275
27,2015,48810
27,2016,47641
27,2017,50946
27,2018,47654
27,2019,47437
27,2020,49684
27,2021,52169
27,2022,47159
27,2023,38354
272,2006,24093
272,2007,22598
272,2008,23728
272,2009,21052
272,2010,31561
272,2011,28656
272,2012,36162
272,2013,29128
272,2014,28601
272,2015,27499
272,2016,33058
272,2017,37066
272,2018,38711
272,2019,44207
272,2020,45649
272,2021,54724
272,2022,64041
272,2023,64015
273,2006,40
273,2007,76
273,2008,101
273,2009,101
273,2010,249
273,2011,132
273,2012,90
273,2013,17
273,2014,75
273,2015,10
273,2016,30
273,2017,49
273,2018,69
273,2019,48
273,2020,98
273,2021,147
273,2022,126
273,2023,188
276,2014,24
276,2016,2
276,2017,76
276,2018,44
276,2019,5
276,2020,4
276,2021,37
276,2022,2
276,2023,119
28,1991,246
28,2001,4584
28,2002,1192
28,2003,756
28,2004,88
28,2005,68
28,2006,82
28,2007,108
28,2008,449
28,2009,234
28,2010,160
28,2011,115
28,2012,114
28,2013,163
28,2014,81
28,2015,257
28,2016,45
28,2017,1025
28,2018,1115
28,2019,818
28,2020,349
28,2021,463
28,2022,255
28,2023,1020
29,2010,8
29,2016,0
29,2020,0
29,2021,13
29,2022,1
29,2023,0
299,1973,2220
299,1974,11008
299,1975,8060
299,1976,24886
299,1977,7723
299,1978,18036
299,1979,9383
299,1980,24022
299,1981,22419
299,1982,25771
299,1983,24123
299,1984,14203
299,1985,224
299,1986,22419
299,1987,2242
299,1988,2242
299,1989,2242
299,1995,3587
299,1996,2175
299,1997,5134
299,1998,4730
299,1999,2354
299,2000,2298
299,2001,1906
299,2002,1906
299,2003,1906
299,2004,1906
299,2005,1199
299,2006,1962
299,2007,2556
299,2008,2690
299,2009,2556
299,2010,2556
299,2011,280
299,2012,1659
299,2013,2421
299,2014,116
299,2022,8500
299,2023,8851
3,1980,9926
3,1981,5335
3,1982,3694
3,1983,3899
3,1984,3899
3,1985,8555
3,1986,10746
3,1987,13896
3,1988,10164
3,1989,19057
3,1990,24122
3,1991,3887
3,1992,1699
3,1993,1642
3,1996,527
3,1997,160
3,1998,74
3,1999,57
3,2000,90
3,2001,257
3,2002,90
3,2003,68
3,2004,326
3,2005,728
3,2006,1713
3,2007,2114
3,2008,2545
3,2009,2920
3,2010,3870
3,2011,3999
3,2012,3923
3,2013,5348
3,2014,4693
3,2015,7872
3,2016,6865
3,2017,10173
3,2018,7133
3,2019,16239
3,2020,21217
3,2021,22740
3,2022,27705
3,2023,30247
32,1966,2
32,1967,1
32,1968,5
32,1969,36
32,1970,6
32,1971,11
32,1972,8
32,1973,5
32,1974,6
32,1975,66
32,1976,27
32,1978,27
32,1979,24
32,1980,19
32,1981,38
32,1982,71
32,1984,164
32,1985,617
32,1986,33
32,1987,57
32,1988,22
32,1989,218
32,1990,1
32,1993,3
32,1994,1
32,1997,62
32,1998,956
32,1999,1952
32,2000,2499
32,2001,2781
32,2002,2497
32,2003,2629
32,2004,3319
32,2005,3373
32,2006,2750
32,2007,3687
32,2008,3562
32,2009,3759
32,2010,2746
32,2011,3776
32,2012,3868
32,2013,3700
32,2014,3156
32,2015,10961
32,2016,5428
32,2017,2801
32,2018,4711
32,2019,3883
32,2020,6604
32,2021,8228
32,2022,3530
32,2023,2789
33,1961,6813
33,1962,17762
33,1963,24289
33,1964,19264
33,1965,35710
33,1966,35384
33,1967,33022
33,1968,32046
33,1969,23417
33,1970,32308
33,1971,24189
33,1972,16212
33,1973,11347
33,1974,9622
33,1975,14551
33,1976,15802
33,1977,9886
33,1978,14415
33,1979,18109
33,1980,19387
33,1981,19169
33,1982,18540
33,1983,24526
33,1984,22467
33,1985,25728
33,1986,28240
33,1987,20086
33,1988,18718
33,1989,29269
33,1990,27682
33,1991,24570
33,1992,28596
33,1993,48294
33,1994,76916
33,1995,91281
33,1996,94307
33,1997,107592
33,1998,132042
33,1999,137327
33,2000,153468
33,2001,181418
33,2002,198759
33,2003,221170
33,2004,209339
33,2005,183357
33,2006,154066
33,2007,127492
33,2008,122838
33,2009,127149
33,2010,119980
33,2011,113118
33,2012,109237
33,2013,122139
33,2014,126972
33,2015,142066
33,2016,157619
33,2017,172869
33,2018,173352
33,2019,168989
33,2020,181289
33,2021,173780
33,2022,189432
33,2023,199488
35,1994,9
35,1997,12
35,1999,3
35,2005,12
35,2006,9
35,2007,18
35,2008,15
35,2014,12
35,2015,20
35,2023,45
38,1976,2
38,1977,2
38,1978,1
38,1979,1
38,1980,2
38,1981,2
38,1982,5
38,1985,5
38,1986,16
38,1987,9
38,1988,2
38,1989,11
38,1990,105
38,1991,1965
38,1992,3226
38,1993,1139
38,1994,591
38,1995,498
38,1996,510
38,1997,690
38,1998,1036
38,1999,656
38,2000,744
38,2001,2495
38,2002,2944
38,2003,4289
38,2004,3974
38,2005,1863
38,2006,6390
38,2007,8090
38,2008,9042
38,2009,10769
38,2010,10243
38,2011,9720
38,2012,9580
38,2013,9107
38,2014,8381
38,2015,7744
38,2016,8571
38,2017,9701
38,2018,12150
38,2019,10401
38,2020,10680
38,2021,9985
38,2022,9241
38,2023,8532
39,1968,9
39,2015,8
39,2016,9
39,2018,3
39,2019,1
39,2023,0
4,1961,28559
4,1962,28559
4,1963,28559
4,1964,24275
4,1965,22847
4,1966,22847
4,1967,18563
4,1968,28322
4,1969,23375
4,1970,19464
4,1971,9136
4,1972,11248
4,1973,5156
4,1974,5887
4,1975,5616
4,1976,8593
4,1977,5639
4,1978,1057
4,1979,1329
4,1980,2949
4,1981,664
4,1982,627
4,1983,874
4,1984,600
4,1985,391
4,1986,314
4,1987,418
4,1988,544
4,1989,377
4,1990,336
4,1991,323
4,1992,427
4,1993,2346
4,1994,5409
4,1995,357
4,1996,10034
4,1997,277
4,1998,2692
4,1999,156
4,2000,360
4,2001,321
4,2002,336
4,2003,201
4,2004,711
4,2005,59
4,2006,100
4,2007,574
4,2008,286
4,2009,91
4,2010,146
4,2011,960
4,2012,80
4,2013,178
4,2014,32
4,2015,42
4,2016,32
4,2017,252
4,2018,488
4,2019,778
4,2020,853
4,2021,749
4,2022,588
4,2023,477
40,1961,502
40,1962,905
40,1963,660
40,1964,231
40,1965,578
40,1966,158
40,1967,480
40,1968,1410
