geo,year,ti_walnuts_shelled_export_value_base_quantity
215,1972,38263
215,1973,43972
215,1974,51101
215,1975,51419
215,1976,46627
215,1977,61236
215,1978,95384
215,1979,90428
215,1980,356453
215,1981,384019
215,1982,256133
215,1983,161414
215,1984,170285
215,1985,111431
215,1986,64052
215,1987,115345
215,1988,124319
215,1989,343995
215,1990,285182
215,1991,177173
215,1992,161672
215,1993,145860
215,1994,158654
215,1995,170735
215,1996,166508
215,1997,165601
215,1998,178169
215,1999,184439
215,2000,206897
215,2001,132203
215,2002,125122
215,2003,119621
215,2004,164616
215,2005,172154
215,2006,171540
215,2007,321288
215,2008,224175
215,2009,177106
215,2010,230882
215,2011,207717
215,2012,238452
215,2013,242771
215,2014,388323
215,2015,291794
215,2016,316407
215,2017,328253
215,2018,317393
215,2019,243008
215,2020,229033
215,2021,211790
215,2022,201367
215,2023,198428
216,1961,398
216,1962,506
216,1963,345
216,1964,763
216,1965,605
216,1966,3274
216,1967,2278
216,1968,3263
216,1969,4087
216,1970,1977
216,1971,399
216,1972,2784
216,1973,3460
216,1974,3234
216,1975,2789
216,1976,1164
216,1977,1570
216,1978,2727
216,1979,3241
216,1980,4077
216,1981,5603
216,1982,5073
216,1983,5319
216,1984,6538
216,1985,5950
216,1986,8462
216,1987,10300
216,1988,7652
216,1989,6770
216,1990,6095
216,1991,8926
216,1992,8246
216,1993,7706
216,1994,22476
216,1995,23766
216,1996,41937
216,1997,10189
216,1998,17715
216,1999,17023
216,2000,16644
216,2001,11113
216,2002,13930
216,2003,15923
216,2004,13250
216,2005,3842
216,2006,4262
216,2007,6841
216,2008,5497
216,2009,7079
216,2010,8005
216,2011,7076
216,2012,8619
216,2013,8856
216,2014,10016
216,2015,12503
216,2016,22754
216,2017,26739
216,2018,23968
216,2019,24561
216,2020,19224
216,2021,20303
216,2022,23123
216,2023,25830
217,1974,3125
217,1975,2352
217,1976,1771
217,1987,1690
217,1988,2352
217,1989,1999
217,1990,2145
217,1991,3955
217,1992,3845
217,1993,1585
217,1994,1228
217,1995,1092
217,1996,2917
217,1997,3036
217,1998,2380
217,1999,2613
217,2001,590
217,2002,759
217,2003,7412
217,2004,2483
217,2005,1547
217,2006,2904
217,2007,1449
217,2008,2323
217,2009,1753
217,2010,1385
217,2011,973
217,2012,3306
217,2013,3248
217,2014,886
217,2015,1473
217,2016,1594
217,2017,1008
217,2018,2699
217,2019,2697
217,2020,2808
217,2021,2980
217,2022,2562
217,2023,3113
219,2000,0
219,2006,0
219,2010,0
219,2011,0
219,2012,1
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,3
219,2019,1
219,2020,2
219,2021,0
219,2022,2
219,2023,0
220,1962,19
220,1963,9
220,1970,19
220,1971,31
220,1972,19
220,1973,19
220,1975,19
220,1976,19
220,1977,56
220,1978,167
220,1979,46
220,1980,37
220,1981,19
220,1982,19
220,1983,69
220,1986,121
220,1987,25
220,1988,175
220,1989,235
220,1990,195
220,1991,56
220,1992,43
220,1993,576
220,1994,45
220,1995,20
220,1996,93
220,1997,19
220,1998,34
220,1999,14
220,2000,31
220,2001,65
220,2002,30
220,2003,46
220,2004,23
220,2005,28
220,2006,36
220,2007,24
220,2008,123
220,2009,26
220,2010,34
220,2011,121
220,2012,32
220,2013,111
220,2014,108
220,2015,42
220,2016,62
220,2017,181
220,2018,48
220,2019,56
220,2020,47
220,2021,47
220,2022,19
220,2023,511
221,1980,7
221,1981,3
221,1982,6
221,1983,4
221,1984,5
221,1985,4
221,1986,2
221,1987,3
221,1988,16
221,1989,7
221,1990,14
221,1991,18
221,1992,12
221,1993,5
221,1994,13
221,1995,13
221,1996,33
221,1997,22
221,1998,7
221,1999,7
221,2000,19
221,2001,50
221,2002,2
221,2011,19
221,2013,1
221,2015,18
221,2016,6
221,2017,16
221,2018,28
221,2019,25
221,2020,19
221,2021,16
221,2022,42
221,2023,38
222,1961,988
222,1962,1358
222,1963,1224
222,1964,1361
222,1965,1341
222,1966,1217
222,1967,1253
222,1968,1317
222,1969,1178
222,1970,1487
222,1971,1752
222,1972,2022
222,1973,3298
222,1974,2821
222,1975,2142
222,1976,1884
222,1977,1611
222,1978,2482
222,1979,4655
222,1980,4215
222,1981,3289
222,1982,1667
222,1983,1965
222,1984,2652
222,1985,1202
222,1986,3960
222,1987,2760
222,1988,3049
222,1989,3265
222,1990,3626
222,1991,2890
222,1992,3994
222,1993,3866
222,1994,3611
222,1995,3521
222,1996,3965
222,1997,2977
222,1998,2347
222,1999,1517
222,2000,1553
222,2001,2251
222,2002,2075
222,2003,1746
222,2004,4998
222,2005,6229
222,2006,4135
222,2007,2057
222,2008,2247
222,2009,1603
222,2010,1329
222,2011,1968
222,2012,2419
222,2013,2057
222,2014,2049
222,2015,2649
222,2016,4764
222,2017,4993
222,2018,3942
222,2019,2632
222,2020,2856
222,2021,2185
222,2022,1933
222,2023,10350
223,1961,178063
223,1962,187436
223,1963,199022
223,1964,164138
223,1965,166231
223,1966,163896
223,1967,182970
223,1968,185945
223,1969,206409
223,1970,215792
223,1971,198339
223,1972,218007
223,1973,218822
223,1974,247359
223,1975,275683
223,1976,248346
223,1977,265107
223,1978,338356
223,1979,427852
223,1980,631010
223,1981,460640
223,1982,349096
223,1983,351867
223,1984,348900
223,1985,455041
223,1986,278104
223,1987,576986
223,1988,509468
223,1989,435600
223,1990,461259
223,1991,464860
223,1992,426011
223,1993,473562
223,1994,606115
223,1995,507491
223,1996,497474
223,1997,717819
223,1998,685699
223,1999,578782
223,2000,519506
223,2001,448712
223,2002,366907
223,2003,489441
223,2004,876273
223,2005,1462057
223,2006,749762
223,2007,802905
223,2008,994335
223,2009,965879
223,2010,1034262
223,2011,1201324
223,2012,1110119
223,2013,1099511
223,2014,1488852
223,2015,1885274
223,2016,1434079
223,2017,1144444
223,2018,1009675
223,2019,1062781
223,2020,1152975
223,2021,1065057
223,2022,916488
223,2023,1001600
225,1979,140302
225,1980,143564
225,1981,345557
225,1982,353046
225,1983,342959
225,1984,260847
225,1985,281227
225,1986,214942
225,1987,220778
225,1988,272542
225,1989,264717
225,1990,237300
225,1991,192123
225,1992,176145
225,1993,145911
225,1994,182027
225,1995,224999
225,1996,260441
225,1997,384954
225,1998,338743
225,1999,134935
225,2000,143604
225,2001,161624
225,2002,213856
225,2003,181343
225,2004,174553
225,2005,269897
225,2006,211034
225,2007,274230
225,2008,294570
225,2009,205712
225,2010,269524
225,2011,234451
225,2012,351040
225,2013,210505
225,2014,429026
225,2015,495219
225,2016,483021
225,2017,489317
225,2018,501366
225,2019,453520
225,2020,406076
225,2021,385247
225,2022,383331
225,2023,370324
226,1994,121
226,1995,114
226,1996,136
226,1997,104
226,1998,96
226,1999,66
226,2001,113
226,2002,88
226,2004,100
226,2006,146
226,2007,151
226,2008,91
226,2009,164
226,2010,108
226,2011,164
226,2012,338
226,2013,185
226,2014,175
226,2015,356
226,2016,335
226,2017,327
226,2018,382
226,2019,347
226,2020,110
226,2021,55
226,2022,849
226,2023,1180
229,1961,9268
229,1962,11392
229,1963,10820
229,1964,10544
229,1965,9263
229,1966,8666
229,1967,9380
229,1968,8014
229,1969,9445
229,1970,11463
229,1971,10977
229,1972,12405
229,1973,15513
229,1974,16373
229,1975,15252
229,1976,12171
229,1977,22317
229,1978,20612
229,1979,33722
229,1980,26519
229,1981,29130
229,1982,22589
229,1983,20821
229,1984,22803
229,1985,22561
229,1986,25659
229,1987,30171
229,1988,30211
229,1989,28569
229,1990,30451
229,1991,31800
229,1992,35769
229,1993,31270
229,1994,27756
229,1995,30677
229,1996,35140
229,1997,31513
229,1998,45688
229,1999,36504
229,2000,37047
229,2001,33596
229,2002,24413
229,2003,33298
229,2004,41580
229,2005,40343
229,2006,52772
229,2007,53415
229,2008,50866
229,2009,51196
229,2010,57234
229,2011,68601
229,2012,64137
229,2013,67045
229,2014,76717
229,2015,88122
229,2016,72689
229,2017,89363
229,2018,88208
229,2019,70349
229,2020,64796
229,2021,76417
229,2022,62429
229,2023,64404
23,1972,80
23,1976,144
23,1986,304
23,1990,27
23,1992,54
23,1993,54
23,1994,62
23,1995,65
23,1996,62
23,1997,56
23,2016,29
23,2017,215
23,2018,340
23,2020,221
23,2023,238
230,1992,24194
230,1993,21429
230,1994,36928
230,1995,35303
230,1996,36863
230,1997,37385
230,1998,35070
230,1999,63305
230,2000,45850
230,2001,64795
230,2002,61710
230,2003,65251
230,2004,58543
230,2005,83288
230,2006,120772
230,2007,109460
230,2008,109308
230,2009,83513
230,2010,77413
230,2011,113312
230,2012,90163
230,2013,78698
230,2014,100591
230,2015,114956
230,2016,63641
230,2017,105083
230,2018,91822
230,2019,65398
230,2020,80473
230,2021,105071
230,2022,101800
230,2023,80917
231,1961,1164967
231,1962,1430717
231,1963,1498540
231,1964,1436474
231,1965,1368444
231,1966,1437186
231,1967,1452751
231,1968,1506179
231,1969,1616480
231,1970,1595627
231,1971,1486893
231,1972,1622715
231,1973,2314274
231,1974,2243947
231,1975,1788401
231,1976,1802863
231,1977,2098112
231,1978,2802916
231,1979,3439893
231,1980,3481133
231,1981,3007774
231,1982,2614007
231,1983,2772748
231,1984,2782881
231,1985,2462935
231,1986,2841483
231,1987,3303170
231,1988,3063519
231,1989,2972401
231,1990,3024825
231,1991,2945541
231,1992,3183587
231,1993,3580942
231,1994,3329778
231,1995,3256378
231,1996,3655084
231,1997,4056987
231,1998,3806815
231,1999,3198895
231,2000,2903982
231,2001,2805466
231,2002,2956141
231,2003,3487482
231,2004,4152945
231,2005,5051180
231,2006,5055475
231,2007,4941848
231,2008,4806299
231,2009,4270517
231,2010,5059726
231,2011,5437676
231,2012,6081863
231,2013,7113273
231,2014,7992771
231,2015,8196109
231,2016,6595631
231,2017,6709201
231,2018,6973722
231,2019,6892002
231,2020,6046028
231,2021,5939467
231,2022,5839952
231,2023,5485207
233,1994,27080
233,1995,29923
233,1996,36080
233,1997,35333
233,1998,46329
233,1999,70735
233,2000,36361
233,2001,32148
233,2002,17136
233,2003,36028
233,2004,45741
233,2005,27632
233,2006,28781
233,2007,37212
233,2008,151369
233,2009,31337
233,2010,36570
233,2011,67380
233,2012,61704
233,2013,58417
233,2014,53452
233,2015,73107
233,2016,110925
233,2017,143128
233,2018,150785
233,2019,89243
233,2020,101660
233,2021,116597
233,2022,110064
233,2023,86530
234,1995,53
234,1997,43
234,1999,36
234,2001,64
234,2012,113
234,2013,118
234,2014,96
234,2015,84
234,2017,366
234,2018,83
234,2019,92
234,2020,80
234,2021,64
235,1992,11340
235,1994,13745
235,1995,8640
235,1996,14400
235,1997,12300
235,1998,14760
235,1999,8811
235,2000,10273
235,2001,19187
235,2002,11944
235,2003,13860
235,2004,14272
235,2005,20595
235,2006,22611
235,2007,37644
235,2008,38659
235,2009,35706
235,2010,33039
235,2011,23571
235,2012,36764
235,2013,26931
235,2014,31392
235,2015,21943
235,2016,25500
235,2017,34666
235,2018,30515
235,2019,49035
235,2020,60232
235,2021,56267
235,2022,40234
235,2023,33340
236,1966,17
236,1967,7
236,1968,7
236,1969,10
236,1970,13
236,1971,6
236,1972,9
236,1976,17
236,1977,27
236,1978,69
236,1979,18
236,1980,15
236,1981,17
236,1982,27
236,1983,17
236,1985,44
236,1986,10
236,1988,13
236,1989,8
236,1990,11
236,1991,48
236,1992,50
236,1993,136
236,1994,14
236,1995,14
236,1996,40
236,1997,33
236,1998,13
236,2000,42
236,2001,94
236,2006,53
236,2008,22
236,2009,329
236,2014,16
236,2015,5
236,2021,68
236,2022,490
236,2023,155
237,1986,257486
237,1987,323043
237,1988,323274
237,1989,216452
237,1990,194381
237,1991,221653
237,1992,258424
237,1993,338179
237,1994,451635
237,1995,551213
237,1996,1121694
237,1997,1289500
237,1998,1465541
237,1999,1917894
237,2000,1503719
237,2001,1072232
237,2002,1000076
237,2003,1006565
237,2004,1294430
237,2005,1470843
237,2006,1251288
237,2007,1342034
237,2008,1828735
237,2009,1529521
237,2010,1878426
237,2011,2652943
237,2012,2124070
237,2013,1840670
237,2014,2086237
237,2015,2308609
237,2016,2618746
237,2017,3185674
237,2018,3351624
237,2019,2316251
237,2020,1999700
237,2021,1978327
237,2022,1831977
237,2023,1651275
238,2002,84
238,2009,243
238,2011,238
238,2012,195
238,2014,85
238,2016,201
238,2017,35
238,2018,154
238,2021,53
244,2014,25
244,2015,9
244,2016,10
244,2017,11
244,2018,16
244,2019,31
244,2021,48
244,2022,7890
249,1963,7
249,1970,1
249,1971,2
249,1972,13
249,1979,1
249,1998,7
249,1999,27
249,2000,13
249,2001,20
249,2002,6
249,2003,11
249,2004,6
249,2005,19
249,2007,13
249,2008,47
249,2009,27
249,2011,8
249,2012,18
249,2013,35
249,2014,40
249,2015,36
249,2016,9
249,2017,36
249,2020,65
249,2021,69
249,2022,68
249,2023,73
25,1966,0
25,1967,0
25,1968,0
25,2014,0
25,2016,0
250,2014,52
250,2015,12
250,2018,4
250,2021,8
250,2022,6
250,2023,37
251,1990,42
251,1992,113
251,1997,11
251,1998,48
251,2000,5
251,2001,1
251,2002,4
251,2003,10
251,2004,8
251,2005,2
251,2008,6
251,2009,3
251,2010,2
251,2011,5
251,2012,10
251,2013,6
251,2014,11
251,2015,51
251,2017,35
251,2018,31
251,2019,32
251,2020,32
251,2021,41
251,2022,40
251,2023,19
255,2000,112102
255,2001,99016
255,2002,98875
255,2003,113443
255,2004,132681
255,2005,163630
255,2006,166688
255,2007,149164
255,2008,154051
255,2009,165513
255,2010,170493
255,2011,194556
255,2012,197885
255,2013,196885
255,2014,205463
255,2015,224591
255,2016,209513
255,2017,197683
255,2018,209815
255,2019,197240
255,2020,171623
255,2021,164469
255,2022,167010
255,2023,195572
256,2000,6849
256,2001,6698
256,2002,7376
256,2003,9021
256,2004,9574
256,2005,10710
256,2006,10954
256,2007,13583
256,2008,14660
256,2009,14084
256,2010,13223
256,2011,18851
256,2012,14617
256,2013,14957
256,2014,18796
256,2015,17116
256,2016,17309
256,2017,14399
256,2018,16941
256,2019,14922
256,2020,15797
256,2021,16365
256,2022,14049
256,2023,15192
26,1977,28
26,1978,29
26,1979,49
26,1980,71
26,1981,22
26,1982,65
26,1983,27
26,1984,38
26,1985,35
26,1986,27
26,1987,27
26,1988,27
26,1989,27
26,1990,27
26,1991,27
26,1992,27
26,1993,27
26,1994,27
26,1995,27
26,1996,27
26,2000,36
26,2002,36
26,2014,69
26,2015,28
26,2016,69
26,2017,189
26,2018,494
26,2019,49
26,2020,618
26,2021,23
26,2022,30
26,2023,144
27,1961,1965
27,1962,1852
27,1963,1500
27,1964,1650
27,1965,2527
27,1966,2503
27,1967,3220
27,1968,4132
27,1969,3517
27,1970,3572
27,1971,3757
27,1972,4516
27,1973,4960
27,1974,4909
27,1975,5702
27,1976,6185
27,1977,6922
27,1978,7889
27,1979,8840
27,1980,7595
27,1981,10523
27,1982,8334
27,1983,7354
27,1984,6367
27,1985,7388
27,1986,7447
27,1987,6414
27,1988,5213
27,1989,14667
27,1990,10145
27,1991,9132
27,1992,9357
27,1993,7490
27,1994,6885
27,1995,5364
27,1996,3774
27,1997,5057
27,1998,5413
27,1999,4137
27,2000,4146
27,2001,7770
27,2002,6496
27,2003,6151
27,2004,5354
27,2005,9763
27,2006,9667
27,2007,12491
27,2008,15317
27,2009,13097
27,2010,13828
27,2011,15061
27,2012,19151
27,2013,13688
27,2014,14918
27,2015,10255
27,2016,14569
27,2017,12123
27,2018,17177
27,2019,13363
27,2020,18526
27,2021,24487
27,2022,24994
27,2023,26148
272,2006,1569
272,2007,1177
272,2008,629
272,2009,558
272,2010,596
272,2011,840
272,2012,1073
272,2013,1080
272,2014,1670
272,2015,1933
272,2016,1608
272,2017,2160
272,2018,2137
272,2019,1858
272,2020,1977
272,2021,1520
272,2022,1247
272,2023,1135
273,2006,36
273,2008,6
273,2009,7
273,2010,5
273,2011,5
273,2012,4
273,2013,11
273,2014,81
273,2015,12
273,2016,45
273,2017,77
273,2018,15
273,2019,53
273,2020,127
273,2021,105
273,2022,98
273,2023,67
276,2015,149
276,2016,93
276,2017,89
276,2018,265
276,2019,553
276,2020,129
276,2021,166
28,1991,17778
28,2001,8129
28,2002,7602
28,2003,7592
28,2004,6639
28,2005,485
28,2006,26089
28,2007,32221
28,2008,64654
28,2009,29912
28,2010,28729
28,2011,17328
28,2012,38031
28,2013,26637
28,2014,13866
28,2015,9296
28,2016,34534
28,2017,24684
28,2018,32807
28,2019,48529
28,2020,31085
28,2021,21543
28,2022,22411
28,2023,42138
29,1999,12
29,2008,25
29,2009,5
29,2010,144
29,2011,14
29,2013,72
29,2014,6
29,2015,3
29,2016,3
29,2017,0
29,2018,3
29,2019,2
29,2020,14
29,2021,64
29,2022,63
29,2023,608
299,1974,235
299,1975,54
299,1976,29
299,1978,31
299,1979,35
299,1980,31
299,1981,37
299,1982,36
299,1983,8
299,1984,20
299,1985,29
299,1986,29
299,1987,29
299,1988,29
299,1989,29
299,1996,350
299,1997,375
299,1998,305
299,1999,294
299,2000,280
299,2001,313
299,2002,280
299,2003,269
299,2004,269
299,2005,322
299,2006,327
299,2007,351
299,2008,362
299,2009,417
299,2010,378
299,2011,435
299,2012,471
299,2013,489
299,2014,1000
299,2015,944
299,2016,703
299,2017,964
299,2022,968
299,2023,974
3,1961,4494
3,1962,4634
3,1963,4995
3,1964,4642
3,1965,5553
3,1966,5256
3,1967,4997
3,1968,5442
3,1969,5816
3,1970,5762
3,1971,5145
3,1972,5927
3,1973,5927
3,1974,6009
3,1975,6009
3,1976,6091
3,1977,5659
3,1978,5659
3,1979,6173
3,1980,6173
3,1981,6688
3,1982,6688
3,1983,6945
3,1984,7202
3,1996,1361
3,1997,1410
3,1998,1212
3,1999,1064
3,2000,561
3,2001,692
3,2002,1458
3,2003,832
3,2004,686
3,2005,2993
3,2006,3591
3,2007,3971
3,2008,4976
3,2009,3582
3,2010,3733
3,2011,5371
3,2012,6401
3,2013,6989
3,2014,8302
3,2015,6059
3,2016,7206
3,2017,6364
3,2018,8095
3,2019,7141
3,2020,5602
3,2021,10480
3,2022,4912
3,2023,6892
32,1970,196
32,1972,74
32,1973,588
32,1977,588
32,1989,588
32,1990,1230
32,1993,345
32,1995,588
32,1996,980
32,1997,147
32,1998,672
32,1999,245
32,2001,294
32,2002,294
32,2005,588
32,2006,294
32,2007,1401
32,2008,995
32,2009,285
32,2010,271
32,2011,308
32,2012,1052
32,2013,795
32,2014,328
32,2015,443
32,2016,342
32,2017,329
32,2018,761
32,2019,295
32,2020,122
32,2021,175
32,2022,2434
32,2023,757
33,1961,4374
33,1962,3373
33,1963,2842
33,1964,3279
33,1965,2178
33,1966,3668
33,1967,3934
33,1968,4197
33,1969,3244
33,1970,4621
33,1971,1978
33,1972,5397
33,1973,4197
33,1974,5799
33,1975,7403
33,1976,5251
33,1977,6018
33,1978,5259
33,1979,3641
33,1980,9730
33,1981,11405
33,1982,9238
33,1983,9628
33,1984,7431
33,1985,7170
33,1986,10009
33,1987,6435
33,1988,11703
33,1989,18144
33,1990,19653
33,1991,18368
33,1992,13556
33,1993,12996
33,1994,9534
33,1995,6796
33,1996,17695
33,1997,14350
33,1998,13110
33,1999,11244
33,2000,16159
33,2001,10899
33,2002,13756
33,2003,14443
33,2004,15794
33,2005,20152
33,2006,16971
33,2007,18019
33,2008,17898
33,2009,17646
33,2010,18747
33,2011,34350
33,2012,30914
33,2013,34521
33,2014,34584
33,2015,17815
33,2016,19208
33,2017,18913
33,2018,39063
33,2019,37293
33,2020,32295
33,2021,39456
33,2022,35733
33,2023,25162
35,2014,0
35,2015,0
35,2023,0
38,1974,1178
38,1975,786
38,1976,655
38,1977,1106
38,1978,675
38,1979,1202
38,1980,1538
38,1981,1345
38,1982,1973
38,1983,1549
38,1984,1125
38,1985,2033
38,1986,2229
38,1987,2107
38,1988,2011
38,1989,1934
38,1990,2078
38,1991,2243
38,1992,1987
38,1993,2004
38,1994,2455
38,1995,1652
38,1996,1301
38,1997,1681
38,1998,1988
38,1999,2221
38,2000,2666
38,2001,2300
38,2002,2628
38,2003,2670
38,2004,2393
38,2005,2493
38,2006,1901
38,2007,1512
38,2008,2567
38,2009,2066
38,2010,2689
38,2011,3258
38,2012,2652
38,2013,1041
38,2014,1196
38,2015,4536
38,2016,4333
38,2017,3091
38,2018,3255
38,2019,2588
38,2020,2084
38,2021,3600
38,2022,3912
38,2023,4998
4,1968,34
4,1969,42
4,1970,44
4,1971,64
4,1972,87
4,1973,112
4,1974,108
4,1975,80
4,1976,71
4,1977,97
4,1978,115
4,1979,142
4,1980,214
4,1981,180
4,1982,72
4,1983,80
4,1984,80
4,1985,74
4,1986,97
4,1987,115
4,1988,115
4,1989,111
4,1993,95
4,1994,54
4,1995,84
4,1996,181
4,1997,123
4,1998,123
4,1999,102
4,2000,104
4,2001,96
4,2002,93
4,2003,45
4,2004,79
4,2005,113
4,2006,94
4,2007,103
4,2008,145
4,2009,48
4,2010,93
4,2011,36
4,2012,34
4,2013,39
4,2014,89
4,2015,51
4,2016,44
4,2017,30
4,2018,102
4,2019,207
4,2020,156
4,2021,68
4,2022,130
4,2023,67
40,1961,38730
40,1962,43288
40,1963,38010
40,1964,37973
40,1966,58666
40,1967,60136
40,1968,64894
40,1969,87187
40,1970,76114
40,1971,85920
40,1972,101017
40,1973,94551
40,1974,143449
40,1975,105825
40,1976,96943
40,1977,87323
40,1978,163117
40,1979,204640
40,1980,174649
40,1981,140480
40,1982,140741
40,1983,104954
40,1984,107798
40,1985,104784
40,1986,169901
40,1987,171497
40,1988,109512
40,1989,146210
40,1990,141782
40,1991,173345
40,1992,201687
40,1993,203513
40,1994,221178
40,1995,275038
40,1996,334461
40,1997,279933
40,1998,277025
40,1999,218729
40,2000,225704
40,2001,214300
40,2002,172904
40,2003,207115
40,2004,266643
40,2005,382303
40,2006,359776
40,2007,365125
40,2008,471375
40,2009,268827
40,2010,429411
40,2011,418727
40,2012,440711
40,2013,435865
40,2014,484398
40,2015,463813
40,2016,345336
40,2017,379758
40,2018,331590
40,2019,287001
40,2020,301464
40,2021,298934
40,2022,267213
40,2023,204211
41,1961,36672
41,1962,35042
41,1963,33964
41,1964,35042
41,1965,35676
41,1966,36459
41,1967,39013
41,1968,39761
41,1969,41827
41,1970,42395
41,1971,43507
41,1972,44751
41,1973,75261
41,1974,67281
41,1975,68726
41,1976,79428
41,1977,94318
41,1978,106628
41,1979,96513
41,1980,97039
41,1981,102443
41,1982,77887
41,1983,82758
41,1984,82127
41,1985,80551
41,1986,105081
41,1987,119128
41,1988,129232
41,1989,125898
41,1990,134376
41,1991,136909
41,1992,146075
41,1993,139206
41,1994,156212
41,1995,173421
41,1996,169690
41,1997,162022
41,1998,162698
41,1999,145289
41,2000,135654
41,2001,141661
41,2002,148514
41,2003,158517
41,2004,161988
41,2005,161380
41,2006,170160
41,2007,157936
41,2008,156063
41,2009,203012
41,2010,250790
41,2011,257452
41,2012,291636
41,2013,344239
41,2014,413989
41,2015,429683
41,2016,437519
41,2017,374350
41,2018,315626
41,2019,293466
41,2020,276176
41,2021,265455
41,2022,196984
41,2023,157968
44,1991,35
44,1994,49
44,1995,7
44,1997,146
44,1999,136
44,2000,136
44,2001,142
44,2002,171
44,2003,199
44,2004,132
44,2005,92
44,2006,98
44,2007,68
44,2008,62
44,2009,33
44,2010,48
44,2011,64
44,2012,84
44,2013,92
44,2014,312
44,2015,336
44,2016,126
44,2017,106
44,2018,111
44,2019,62
44,2020,67
44,2021,71
44,2022,99
44,2023,51
46,2014,2
46,2020,0
48,1977,88
48,1980,212
48,1986,636
48,1987,794
48,1988,772
48,1989,524
48,1990,499
48,1991,529
48,1992,491
48,1993,599
48,1994,352
48,1995,557
48,1996,752
48,1997,694
48,1998,629
48,1999,539
48,2000,492
48,2001,483
48,2002,518
48,2003,614
48,2004,721
48,2005,776
48,2006,478
48,2007,178
48,2008,694
48,2009,429
48,2010,889
48,2011,1046
48,2012,1003
48,2013,571
48,2014,1070
48,2015,1168
48,2016,1022
48,2017,854
48,2018,1425
48,2019,1374
48,2020,1363
48,2021,881
48,2022,1214
48,2023,778
50,1966,23
50,1967,24
50,1968,26
50,1969,31
50,1970,32
50,1971,29
50,1972,40
50,1973,68
50,1974,67
50,1975,44
50,1976,17
50,1977,31
50,1978,47
50,1979,61
50,1980,54
50,1981,29
50,1982,24
50,1983,66
50,1984,29
50,1985,23
50,1986,151
50,1987,94
50,1988,133
50,1989,128
50,1990,125
50,1991,139
50,1992,125
50,1993,113
50,1994,89
50,1995,95
50,1996,100
50,1997,147
50,1998,97
50,1999,117
50,2000,133
50,2001,114
50,2002,84
50,2003,117
50,2004,71
50,2005,165
50,2006,304
50,2007,260
50,2008,284
50,2009,143
50,2010,143
50,2011,234
50,2012,187
50,2013,466
50,2014,272
50,2015,209
50,2016,281
50,2017,313
50,2018,369
50,2019,268
50,2020,143
50,2021,268
50,2022,307
50,2023,340
5000,1961,2807780
5000,1962,2903589
5000,1963,2981124
5000,1964,3007741
5000,1965,3234564
5000,1966,3409057
5000,1967,3642888
5000,1968,3460273
5000,1969,4124369
5000,1970,4096448
5000,1971,4128137
5000,1972,4552337
5000,1973,5920379
5000,1974,5854433
5000,1975,5920930
5000,1976,6815366
5000,1977,8668897
5000,1978,10391589
5000,1979,12451911
5000,1980,15367109
5000,1981,13799517
5000,1982,10926963
5000,1983,10963282
5000,1984,11275501
5000,1985,11564511
5000,1986,11434631
5000,1987,14587942
5000,1988,13625879
5000,1989,13445974
5000,1990,13498452
5000,1991,13619400
5000,1992,13535405
5000,1993,14072691
5000,1994,14006260
5000,1995,14326426
5000,1996,15061976
5000,1997,15647602
5000,1998,15021961
5000,1999,12993296
5000,2000,12336626
5000,2001,11044622
5000,2002,11038536
5000,2003,12736035
5000,2004,15124164
5000,2005,19425879
5000,2006,17391603
5000,2007,17632925
5000,2008,18216651
5000,2009,15934339
5000,2010,19507516
5000,2011,21246341
5000,2012,20846941
5000,2013,21012103
5000,2014,24625147
5000,2015,24241597
5000,2016,24070150
5000,2017,24108906
5000,2018,24372972
5000,2019,21968492
5000,2020,20926016
5000,2021,20305955
5000,2022,18998282
5000,2023,17177636
5100,1961,274791
5100,1962,264993
5100,1963,242264
5100,1964,270920
5100,1965,313582
5100,1966,366495
5100,1967,424252
5100,1968,392540
5100,1969,467328
5100,1970,490670
5100,1971,510333
5100,1972,538312
5100,1973,821718
5100,1974,681725
5100,1975,632320
5100,1976,810817
5100,1977,1349276
5100,1978,1914458
5100,1979,2196743
5100,1980,3716490
5100,1981,3816586
5100,1982,2811535
5100,1983,2166606
5100,1984,1926528
5100,1985,1625335
5100,1986,1427333
5100,1987,2204655
5100,1988,1895848
5100,1989,2188477
5100,1990,1680654
5100,1991,1666275
5100,1992,1705423
5100,1993,1358379
5100,1994,1270271
5100,1995,1378649
5100,1996,1503529
5100,1997,1318898
5100,1998,1436509
5100,1999,1425583
5100,2000,1316604
5100,2001,1040631
5100,2002,1011791
5100,2003,1033347
5100,2004,1208684
5100,2005,1467365
5100,2006,1069010
5100,2007,1003675
5100,2008,1381788
5100,2009,1148788
5100,2010,1364774
5100,2011,2035433
5100,2012,2343061
5100,2013,1666108
5100,2014,2389682
5100,2015,2073186
5100,2016,3077226
5100,2017,2944320
5100,2018,2988835
5100,2019,2174667
5100,2020,2187604
5100,2021,2172415
5100,2022,2129343
5100,2023,1827064
5101,1961,35124
5101,1962,34873
5101,1963,32376
5101,1964,34402
5101,1965,37526
5101,1966,51536
5101,1967,53352
5101,1968,52906
5101,1969,62325
5101,1970,65683
5101,1971,67896
5101,1972,70142
5101,1973,96126
5101,1974,91572
5101,1975,87222
5101,1976,114862
5101,1977,188840
5101,1978,248164
5101,1979,269314
5101,1980,553392
5101,1981,589767
5101,1982,429552
