geo,year,ti_juice_of_fruits_n_e_c_export_value_base_quantity
216,1992,556732
216,1993,425201
216,1994,379749
216,1995,519462
216,1996,699984
216,1997,587897
216,1998,458989
216,1999,507031
216,2000,372671
216,2001,365063
216,2002,435348
216,2003,479357
216,2004,470096
216,2005,467613
216,2006,415804
216,2007,477625
216,2008,540927
216,2009,596898
216,2010,640803
216,2011,688011
216,2012,588629
216,2013,556882
216,2014,588596
216,2015,609529
216,2016,663680
216,2017,622413
216,2018,601192
216,2019,613330
216,2020,633251
216,2021,653126
216,2022,660584
216,2023,626854
217,1991,268
217,1992,173
217,1998,71
217,1999,81
217,2000,107
217,2001,85
217,2002,89
217,2003,135
217,2004,38
217,2005,66
217,2006,79
217,2007,127
217,2008,102
217,2009,52
217,2010,124
217,2011,128
217,2012,248
217,2013,243
217,2014,262
217,2015,152
217,2016,103
217,2017,104
217,2018,112
217,2019,119
217,2020,169
217,2021,199
217,2022,170
217,2023,224
219,1990,31
219,2003,61
219,2004,59
219,2005,53
219,2006,78
219,2007,87
219,2008,70
219,2009,70
219,2010,60
219,2011,67
219,2012,114
219,2013,70
219,2014,68
219,2015,62
219,2016,82
219,2017,73
219,2018,66
219,2019,60
219,2020,61
219,2021,68
219,2022,29
219,2023,39
220,1961,1211
220,1962,1354
220,1963,1199
220,1964,1224
220,1965,1206
220,1966,1200
220,1967,1368
220,1968,1179
220,1969,1163
220,1970,1228
220,1971,1240
220,1972,1303
220,1973,1783
220,1974,1868
220,1975,2122
220,1976,2536
220,1977,4845
220,1978,5725
220,1979,5221
220,1980,5617
220,1981,7376
220,1982,8059
220,1983,8038
220,1984,7577
220,1985,4007
220,1986,6495
220,1987,6072
220,1988,6431
220,1989,6380
220,1990,6606
220,1991,7340
220,1992,7519
220,1993,6524
220,1994,6554
220,1995,6898
220,1996,6973
220,1997,6786
220,1998,6421
220,1999,5934
220,2000,6288
220,2001,6406
220,2002,6709
220,2003,6804
220,2004,5377
220,2005,7640
220,2006,9096
220,2007,8537
220,2008,7928
220,2009,8800
220,2010,9252
220,2011,5331
220,2012,5802
220,2013,3911
220,2014,8370
220,2015,8576
220,2016,7127
220,2017,7366
220,2018,7462
220,2019,7551
220,2020,7580
220,2021,6437
220,2022,6405
220,2023,5574
221,1981,6908
221,1982,5527
221,1983,6045
221,1984,5853
221,1985,7870
221,1986,5161
221,1987,3243
221,1988,3223
221,1989,2564
221,1990,2030
221,1991,3245
221,1992,1975
221,1993,2271
221,1994,2807
221,1995,2591
221,1996,3786
221,1997,3542
221,1998,4411
221,1999,4087
221,2000,2867
221,2001,3580
221,2002,3919
221,2003,3944
221,2004,5581
221,2005,7506
221,2006,8012
221,2007,7184
221,2008,4721
221,2009,4032
221,2010,2458
221,2011,11445
221,2012,3455
221,2013,3840
221,2014,3386
221,2015,8785
221,2016,2968
221,2017,3402
221,2018,2630
221,2019,2785
221,2020,3405
221,2021,4446
221,2022,4979
221,2023,5745
222,1969,250
222,1970,305
222,1971,281
222,1972,922
222,1973,341
222,1974,541
222,1975,586
222,1976,461
222,1977,505
222,1978,630
222,1979,604
222,1980,8448
222,1981,447
222,1983,330
222,1985,331
222,1986,344
222,1987,479
222,1988,933
222,1989,1296
222,1990,6083
222,1991,4506
222,1993,2365
222,1994,2715
222,1995,2604
222,1996,2816
222,1997,2891
222,1998,8448
222,1999,4487
222,2000,2188
222,2001,2005
222,2002,2161
222,2003,2963
222,2004,1929
222,2005,1566
222,2006,1386
222,2007,1977
222,2008,2174
222,2009,2278
222,2010,2223
222,2011,2148
222,2012,2433
222,2013,2393
222,2014,2596
222,2015,3320
222,2016,2080
222,2017,1641
222,2018,2508
222,2019,1907
222,2020,2013
222,2021,1989
222,2022,1929
222,2023,4007
223,1979,149860
223,1980,114801
223,1981,69429
223,1982,95667
223,1983,89613
223,1984,97870
223,1985,105632
223,1986,106904
223,1987,119963
223,1988,110989
223,1989,118798
223,1990,152514
223,1991,232748
223,1992,166249
223,1993,103762
223,1994,99431
223,1995,156077
223,1996,136471
223,1997,108969
223,1998,82446
223,1999,121582
223,2000,99271
223,2001,78699
223,2002,81428
223,2003,105352
223,2004,98666
223,2005,116787
223,2006,131860
223,2007,177371
223,2008,252883
223,2009,176278
223,2010,197684
223,2011,255597
223,2012,265080
223,2013,212237
223,2014,198722
223,2015,173623
223,2016,182030
223,2017,184875
223,2018,190492
223,2019,185614
223,2020,192541
223,2021,189916
223,2022,218857
223,2023,258067
225,1974,183216
225,1976,127869
225,1977,238267
225,1978,289686
225,1979,238024
225,1980,137359
225,1981,178834
225,1982,232186
225,1983,247219
225,1984,427503
225,1985,195430
225,1986,212728
225,1987,177807
225,1988,214083
225,1989,241108
225,1990,219859
225,1991,203160
225,1992,176601
225,1993,130287
225,1994,185546
225,1995,188620
225,1996,174121
225,1997,155211
225,1998,173573
225,1999,185658
225,2000,229482
225,2001,222983
225,2002,181718
225,2003,184805
225,2004,205459
225,2005,148178
225,2006,160077
225,2007,159096
225,2008,196334
225,2009,199909
225,2010,186279
225,2011,202357
225,2012,206798
225,2013,202997
225,2014,202382
225,2015,194954
225,2016,238303
225,2017,225835
225,2018,222158
225,2019,232228
225,2020,194065
225,2021,198061
225,2022,241194
225,2023,294757
226,1994,2501
226,1995,2340
226,1997,1846
226,1998,3985
226,1999,6619
226,2000,2047
226,2001,2122
226,2002,6153
226,2003,1991
226,2004,2126
226,2005,1840
226,2006,1943
226,2007,2284
226,2008,2535
226,2009,1909
226,2010,2008
226,2011,2158
226,2012,2208
226,2013,2452
226,2014,1974
226,2015,2380
226,2016,3805
226,2017,2419
226,2018,2411
226,2019,1468
226,2020,1945
226,2021,1834
226,2022,1798
226,2023,9874
229,1961,47758
229,1962,45768
229,1963,43208
229,1964,48100
229,1965,49006
229,1966,50153
229,1967,49530
229,1968,42627
229,1969,53209
229,1970,46189
229,1971,51911
229,1972,47500
229,1973,45314
229,1974,64149
229,1975,75856
229,1976,71285
229,1977,65538
229,1978,112819
229,1979,98542
229,1980,130643
229,1981,101958
229,1982,88975
229,1983,94081
229,1984,85964
229,1985,99673
229,1986,103022
229,1987,94308
229,1988,124527
229,1989,104122
229,1990,122408
229,1991,94916
229,1992,106281
229,1993,97431
229,1994,84921
229,1995,92145
229,1996,89113
229,1997,96871
229,1998,90689
229,1999,97151
229,2000,90938
229,2001,90082
229,2002,104987
229,2003,106017
229,2004,107720
229,2005,139475
229,2006,147063
229,2007,151555
229,2008,176673
229,2009,164467
229,2010,146495
229,2011,175936
229,2012,171171
229,2013,147010
229,2014,156926
229,2015,123934
229,2016,121275
229,2017,133390
229,2018,126470
229,2019,105811
229,2020,107817
229,2021,117650
229,2022,139321
229,2023,123822
23,1961,12599
23,1962,8755
23,1963,18207
23,1964,18023
23,1965,13880
23,1966,12388
23,1967,12426
23,1968,11085
23,1969,12164
23,1970,14169
23,1971,10269
23,1972,14384
23,1973,13834
23,1974,15394
23,1975,18619
23,1976,14191
23,1977,13630
23,1978,17567
23,1979,58520
23,1980,77486
23,1981,57162
23,1982,44636
23,1983,63130
23,1984,80811
23,1985,85417
23,1986,61663
23,1987,72996
23,1988,100243
23,1989,90648
23,1990,96986
23,1991,77628
23,1992,90253
23,1993,63042
23,1994,64290
23,1995,69687
23,1996,63302
23,1997,41797
23,1998,43249
23,1999,47662
23,2000,81933
23,2001,49601
23,2002,54569
23,2003,51433
23,2004,22543
23,2005,47293
23,2006,61927
23,2007,92713
23,2008,73558
23,2009,41581
23,2010,77963
23,2011,90982
23,2012,101851
23,2013,82775
23,2014,44260
23,2015,51314
23,2016,61425
23,2017,94755
23,2018,71730
23,2019,58661
23,2020,35525
23,2021,104710
23,2022,121445
23,2023,137526
230,1992,42591
230,1993,47662
230,1994,62958
230,1995,63653
230,1996,63379
230,1997,61720
230,1998,62430
230,1999,63827
230,2000,50342
230,2001,44381
230,2002,46771
230,2003,57831
230,2004,54587
230,2005,64231
230,2006,66772
230,2007,109664
230,2008,107736
230,2009,68374
230,2010,82983
230,2011,146227
230,2012,166360
230,2013,173619
230,2014,144357
230,2015,98456
230,2016,82265
230,2017,114844
230,2018,97796
230,2019,92216
230,2020,121833
230,2021,128684
230,2022,134522
230,2023,153575
231,1961,275563
231,1962,237120
231,1963,292647
231,1964,316521
231,1965,285180
231,1966,280778
231,1967,240049
231,1968,282707
231,1969,372647
231,1970,314417
231,1971,360346
231,1972,386055
231,1973,397557
231,1974,430157
231,1975,485949
231,1976,503932
231,1977,564320
231,1978,659003
231,1979,694544
231,1980,534304
231,1981,524731
231,1982,494266
231,1983,507321
231,1984,556540
231,1985,499141
231,1986,482025
231,1987,541949
231,1988,550954
231,1989,642817
231,1990,745271
231,1991,693917
231,1992,669810
231,1993,688838
231,1994,803459
231,1995,757423
231,1996,761908
231,1997,723281
231,1998,678297
231,1999,647550
231,2000,622278
231,2001,630515
231,2002,739650
231,2003,643566
231,2004,597824
231,2005,713080
231,2006,790974
231,2007,939644
231,2008,1043678
231,2009,1046913
231,2010,1106338
231,2011,1043515
231,2012,1141154
231,2013,1072521
231,2014,923198
231,2015,1031177
231,2016,1183783
231,2017,1128920
231,2018,1198498
231,2019,1210877
231,2020,1195625
231,2021,1233221
231,2022,1129043
231,2023,1168999
233,1994,1757
233,1995,1246
233,1996,1757
233,2000,1464
233,2001,1604
233,2002,2197
233,2004,1757
233,2005,753
233,2006,1654
233,2007,640
233,2008,1006
233,2009,1853
233,2010,2163
233,2011,993
233,2012,993
233,2013,919
233,2014,809
233,2015,1675
233,2016,1513
233,2017,271
233,2018,2024
233,2019,2016
233,2020,981
233,2021,484
233,2022,363
233,2023,323
234,1966,1030
234,1968,628
234,1972,991
234,1973,941
234,1974,1152
234,1975,1157
234,1976,1042
234,1977,1445
234,1979,1822
234,1980,2034
234,1981,1506
234,1982,1633
234,1983,2008
234,1984,2720
234,1988,3452
234,1989,2645
234,1990,2767
234,1991,2330
234,1992,2430
234,1993,1898
234,1994,1898
234,1995,2073
234,1996,2184
234,1997,1518
234,1998,2111
234,1999,2065
234,2000,2034
234,2001,1689
234,2002,1766
234,2003,929
234,2004,1005
234,2005,1491
234,2006,2335
234,2007,3225
234,2008,2970
234,2009,2034
234,2010,3204
234,2011,3158
234,2012,2892
234,2013,3379
234,2014,3228
234,2015,2806
234,2016,3420
234,2017,3732
234,2018,3099
234,2019,1997
234,2020,2444
234,2021,2800
234,2022,3397
234,2023,4594
235,1992,3429
235,1993,3657
235,1994,604
235,1995,4388
235,1996,7803
235,1997,11392
235,1998,10191
235,1999,11590
235,2000,10848
235,2001,8301
235,2002,4790
235,2003,4483
235,2004,4706
235,2005,5217
235,2006,5726
235,2007,6459
235,2008,10152
235,2009,10524
235,2010,8285
235,2011,15044
235,2012,13354
235,2013,12353
235,2014,11485
235,2015,10643
235,2016,9779
235,2017,9598
235,2018,10077
235,2019,11015
235,2020,10819
235,2021,11692
235,2022,13862
235,2023,17250
236,1982,348
236,1984,170
236,1985,201
236,1986,187
236,1987,190
236,1988,174
236,1989,286
236,1990,323
236,1991,294
236,1992,254
236,1993,189
236,1994,190
236,1995,250
236,1996,321
236,1997,237
236,1998,238
236,1999,235
236,2000,290
236,2001,218
236,2002,224
236,2003,194
236,2004,193
236,2005,316
236,2006,209
236,2007,212
236,2008,477
236,2009,471
236,2010,485
236,2012,299
236,2013,570
236,2014,372
236,2015,127
236,2016,158
236,2017,132
236,2018,128
236,2019,154
236,2020,60
236,2021,402
236,2022,493
236,2023,514
237,1986,43166
237,1987,40660
237,1988,45095
237,1994,176227
237,1995,195808
237,1996,250635
237,1997,219305
237,1998,226267
237,1999,208862
237,2000,136564
237,2001,114420
237,2002,101408
237,2003,84488
237,2004,45793
237,2005,67991
237,2006,56840
237,2007,60434
237,2008,88950
237,2009,76634
237,2010,82321
237,2011,94243
237,2012,94243
237,2013,168522
237,2014,207507
237,2015,193949
237,2016,201099
237,2017,203431
237,2018,210608
237,2019,211160
237,2020,220854
237,2021,239357
237,2022,273835
237,2023,280476
238,2002,13
238,2003,14
238,2004,16
238,2005,15
238,2007,21
238,2009,143
238,2011,35
238,2014,39
238,2015,30
238,2016,565
238,2017,12
238,2018,180
238,2020,59
238,2021,32
238,2022,27
244,1982,400
244,1983,416
244,1984,411
244,1985,497
244,1986,550
244,1987,653
244,1988,625
244,1989,631
244,1990,667
244,1991,1000
244,1999,7144
244,2000,4251
244,2001,2429
244,2002,1620
244,2003,1976
244,2004,1840
244,2005,1996
244,2006,1764
244,2007,1611
244,2008,1729
244,2009,1784
244,2010,1790
244,2011,2046
244,2012,2585
244,2013,3324
244,2014,2667
244,2015,2693
244,2016,2389
244,2017,860
244,2018,2015
244,2019,2281
244,2020,1192
244,2021,1619
244,2022,1583
244,2023,1512
249,1980,5129
249,1981,6414
249,1982,6531
249,1983,6725
249,1984,9796
249,1985,8397
249,2003,5784
249,2004,3515
249,2005,4113
249,2006,3452
249,2007,2852
249,2008,3792
249,2009,3761
249,2010,2149
249,2011,5438
249,2012,4342
249,2013,5112
249,2014,4955
249,2015,5637
249,2016,3239
249,2017,4012
249,2019,17294
249,2020,6343
249,2021,6135
249,2022,2303
249,2023,6909
25,2002,1
25,2003,2
25,2004,2
25,2005,2
25,2006,1
25,2012,3
25,2013,2
25,2014,2
25,2015,1
25,2016,18
25,2017,1
25,2018,6
25,2019,24
25,2020,2
25,2021,1
25,2022,1
25,2023,0
250,2014,10
250,2015,41
250,2016,8
250,2017,22
250,2018,36
250,2019,21
250,2020,10
250,2021,31
250,2022,42
250,2023,51
251,1997,888
251,1998,1775
251,1999,6817
251,2000,1318
251,2001,819
251,2002,5178
251,2003,1123
251,2004,1157
251,2005,1370
251,2006,2212
251,2007,2007
251,2008,1639
251,2009,1226
251,2010,1336
251,2011,1170
251,2012,1755
251,2013,1490
251,2014,7567
251,2015,1380
251,2016,1378
251,2017,1261
251,2018,1369
251,2019,906
251,2020,887
251,2021,1008
251,2022,1190
251,2023,985
255,2000,879298
255,2001,720074
255,2002,833177
255,2003,954076
255,2004,902591
255,2005,857027
255,2006,1221527
255,2007,1319509
255,2008,1262289
255,2009,1036824
255,2010,985633
255,2011,1137004
255,2012,1119309
255,2013,991456
255,2014,1140183
255,2015,990994
255,2016,922227
255,2017,1063630
255,2018,1062322
255,2019,1003615
255,2020,875767
255,2021,910187
255,2022,990828
255,2023,1193995
256,2000,827
256,2001,1345
256,2002,1121
256,2003,1012
256,2004,1271
256,2005,1293
256,2006,2983
256,2007,1923
256,2008,1894
256,2009,1643
256,2010,1228
256,2011,1117
256,2012,917
256,2013,900
256,2014,969
256,2015,849
256,2016,948
256,2017,1311
256,2018,1764
256,2019,1317
256,2020,1453
256,2021,1724
256,2022,4154
256,2023,3363
26,1979,399
26,1980,384
26,1981,495
26,1982,434
26,1983,528
26,1984,495
26,1985,348
26,1986,495
26,1987,495
26,1988,495
26,1989,495
26,1990,495
26,1991,495
26,1992,495
26,1993,495
26,1994,495
26,1995,495
26,1996,495
26,1997,495
26,1999,82
26,2000,82
26,2001,557
26,2002,304
26,2003,302
26,2004,371
26,2005,371
26,2006,371
26,2007,371
26,2008,371
26,2009,371
26,2010,720
26,2012,2309
26,2013,859
26,2014,859
26,2015,745
26,2016,581
26,2017,716
26,2018,486
26,2019,560
26,2020,2521
26,2021,6143
26,2022,3985
26,2023,4735
27,1961,287
27,1962,292
27,1963,269
27,1964,280
27,1965,275
27,1966,2386
27,1967,2709
27,1968,2632
27,1969,2851
27,1970,3516
27,1971,3995
27,1972,5949
27,1973,9809
27,1974,10379
27,1975,16139
27,1976,14166
27,1977,10194
27,1978,12997
27,1979,12638
27,1980,9706
27,1981,10467
27,1982,9120
27,1983,7429
27,1984,6813
27,1985,6079
27,1986,6873
27,1987,7123
27,1988,7547
27,1989,7637
27,1990,9013
27,1991,3583
27,1992,3438
27,1993,4615
27,1994,3784
27,1995,5164
27,1996,4793
27,1997,4491
27,1998,4955
27,1999,4944
27,2000,5079
27,2001,6260
27,2002,6054
27,2003,6429
27,2004,7289
27,2005,6281
27,2006,6877
27,2007,10207
27,2008,8280
27,2009,7432
27,2010,9879
27,2011,10516
27,2012,10820
27,2013,10056
27,2014,8018
27,2015,8020
27,2016,6630
27,2017,7650
27,2018,7548
27,2019,7826
27,2020,8346
27,2021,10834
27,2022,10683
27,2023,14639
272,2006,16285
272,2007,19936
272,2008,33217
272,2009,34625
272,2010,49547
272,2011,61735
272,2012,57578
272,2013,50498
272,2014,39570
272,2015,33782
272,2016,30008
272,2017,28225
272,2018,29109
272,2019,27810
272,2020,31792
272,2021,38670
272,2022,42559
272,2023,42868
273,2006,24
273,2007,28
273,2008,30
273,2009,14
273,2010,12
273,2011,14
273,2012,33
273,2013,86
273,2014,42
273,2015,28
273,2016,14
273,2017,154
273,2018,178
273,2019,59
273,2020,40
273,2021,104
273,2022,57
273,2023,46
276,2012,27
276,2013,27
276,2014,20
276,2015,62
276,2016,189
276,2017,2197
276,2018,51
276,2019,39
276,2020,0
276,2021,58
276,2022,164
276,2023,57
277,2015,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
28,2016,18
28,2017,4
28,2018,6
28,2019,17
28,2020,22
28,2021,11
28,2022,2
28,2023,2
29,2005,8
29,2006,3
29,2007,3
29,2008,15
29,2009,3
29,2011,5
29,2012,8
29,2013,6
29,2014,4
29,2015,4
29,2016,6
29,2017,4
29,2018,3
29,2019,1
29,2020,1
29,2021,4
29,2022,1
29,2023,20
299,2014,945
299,2018,509
299,2022,902
299,2023,1168
3,1996,75
3,1999,27
3,2000,29
3,2001,32
3,2002,36
3,2003,40
3,2004,44
3,2005,47
3,2006,50
3,2007,84
3,2008,85
3,2009,84
3,2010,90
3,2011,96
3,2012,92
3,2013,94
3,2015,81
3,2016,74
3,2022,82
3,2023,75
32,1984,47
32,1985,18
32,1986,19
32,1989,1190
32,1994,35
32,1996,140
32,1997,6
32,1998,7
32,1999,33
32,2000,22
32,2001,25
32,2002,32
32,2003,48
32,2004,45
32,2005,36
32,2006,51
32,2007,75
32,2008,74
32,2009,76
32,2010,66
32,2011,73
32,2012,66
32,2013,65
32,2014,36
32,2015,101
32,2016,54
32,2017,41
32,2018,43
32,2019,43
32,2020,25
32,2021,45
32,2022,61
32,2023,32
33,1961,19646
33,1962,17901
33,1963,16091
33,1964,12457
33,1965,21863
33,1966,60941
33,1967,27935
33,1968,45331
33,1969,39998
33,1970,31978
33,1971,38384
33,1972,32766
33,1973,42850
33,1974,46125
33,1975,55080
33,1976,41226
33,1977,28772
33,1978,52052
33,1979,68789
33,1980,87490
33,1981,66515
33,1982,75492
33,1983,66253
33,1984,64094
33,1985,55909
33,1986,54910
33,1987,73632
33,1988,55166
33,1989,61272
33,1990,37797
33,1991,33946
33,1992,47321
33,1993,49989
33,1994,44120
33,1995,42410
33,1996,42745
33,1997,44474
33,1998,46184
33,1999,51332
33,2000,42871
33,2001,41135
33,2002,45523
33,2003,45623
33,2004,49894
33,2005,57137
33,2006,65052
33,2007,72127
33,2008,66958
33,2009,72352
33,2010,70300
33,2011,72865
33,2012,84834
33,2013,92783
33,2014,88899
33,2015,80599
33,2016,82784
33,2017,86293
33,2018,92349
33,2019,94368
33,2020,92822
33,2021,91359
33,2022,104234
33,2023,115289
35,1994,1
35,1995,2
35,1996,1
35,1997,3
35,1998,3
35,1999,1
35,2000,1
35,2005,1
35,2006,1
35,2014,2
35,2015,1
35,2023,2
38,1976,957
38,1977,1508
38,1978,1889
38,1979,2167
38,1980,2314
38,1981,2637
38,1982,2420
38,1983,3031
38,1984,1957
38,1985,2129
38,1986,2139
38,1987,2548
38,1988,2074
38,1989,1925
38,1990,2006
38,1991,2465
38,1992,2659
38,1993,2768
38,1994,2152
38,1995,2383
38,1996,2933
38,1997,3053
38,1998,2703
38,1999,2805
38,2000,2522
38,2001,2195
38,2002,2614
38,2003,2873
38,2004,3200
38,2005,3185
38,2006,1970
38,2007,2373
38,2008,3549
38,2009,5272
38,2010,1311
38,2011,1842
38,2012,3053
38,2013,2418
38,2014,2796
38,2015,2892
38,2016,2674
38,2017,4189
38,2018,1881
38,2019,3882
38,2020,3934
38,2021,4529
38,2022,5362
38,2023,5334
39,2014,1
39,2015,0
39,2018,0
39,2019,23
39,2023,38
4,1964,412
4,1965,467
4,1966,414
4,1967,461
4,1968,663
4,1969,741
4,1970,635
4,1971,434
4,1972,446
4,1973,664
4,1974,1081
4,1975,1530
4,1976,1719
4,1977,1935
4,1978,2063
4,1979,1129
4,1980,2678
4,1981,2445
4,1982,1890
4,1983,2047
4,1984,1512
4,1985,3919
4,1986,8062
4,1987,5543
4,1988,4787
4,1989,3779
4,1991,3159
4,1992,7643
4,1993,9236
4,1994,10376
4,1995,6282
4,1996,2978
4,1998,3149
4,1999,3245
4,2000,3200
4,2001,2519
4,2002,2858
4,2003,2835
4,2004,2012
4,2005,2253
4,2006,2703
4,2007,3760
4,2008,3849
4,2009,3770
4,2010,4060
4,2011,3394
4,2012,3541
4,2013,3671
4,2014,2679
4,2015,1968
4,2016,1578
4,2017,1831
4,2018,4967
4,2019,1914
4,2020,2657
4,2021,1838
4,2022,1435
4,2023,2637
40,1977,97683
40,1978,172116
40,1980,130519
40,1981,125662
40,1982,158186
40,1983,119529
40,1984,124299
40,1985,101495
40,1986,134535
40,1987,127501
40,1988,125036
40,1989,120340
40,1990,103864
40,1991,181931
40,1992,192681
40,1993,101514
40,1994,92682
40,1995,152925
40,1996,180430
40,1997,156031
40,1998,119224
40,1999,117013
40,2000,139776
40,2001,107496
40,2002,111897
40,2003,122380
40,2004,148623
40,2005,150018
40,2006,164689
40,2007,204379
40,2008,283638
40,2009,220770
40,2010,205490
40,2011,271498
40,2012,286449
40,2013,262897
40,2014,224839
40,2015,204898
40,2016,187710
40,2017,211652
40,2018,254711
40,2019,257556
40,2020,222234
40,2021,223528
40,2022,276033
40,2023,374602
41,1986,269078
41,1987,368066
41,1988,395939
41,1989,494202
41,1990,908516
41,1991,854668
41,1992,660152
41,1993,507717
41,1994,522239
41,1995,705623
41,1996,664533
41,1997,607488
41,1998,420945
41,1999,455059
41,2000,471510
41,2001,377814
41,2002,340588
41,2003,349167
41,2004,382918
41,2005,414238
41,2006,500366
41,2007,663972
41,2008,890549
41,2009,469665
41,2010,541975
41,2011,965956
41,2012,1071293
41,2013,859212
41,2014,805572
41,2015,696057
41,2016,639997
41,2017,581170
41,2018,655958
41,2019,662964
41,2020,619950
41,2021,715332
41,2022,1064097
41,2023,1445587
44,1962,288
44,1963,299
44,1964,285
44,1971,199
44,1972,256
44,1973,364
44,1974,339
44,1976,540
44,1977,1455
44,1978,428
44,1979,776
44,1980,843
44,1981,1633
44,1983,1106
44,1985,1046
44,1986,1859
44,1987,1129
44,1988,1270
44,1989,2142
44,1990,1637
44,1991,1751
44,1992,1450
44,1993,1023
44,1994,790
44,1995,1023
44,1996,1503
44,1997,1325
44,1998,1046
44,1999,945
44,2000,646
44,2001,517
44,2002,712
44,2003,625
44,2004,542
44,2005,564
44,2006,731
44,2007,756
44,2008,568
44,2009,537
44,2010,783
44,2011,846
44,2012,1632
44,2013,2798
44,2014,2707
44,2015,1800
44,2016,2640
44,2017,895
44,2018,782
44,2019,577
44,2020,596
44,2021,594
44,2022,594
44,2023,705
45,1999,0
45,2015,1
45,2019,2
45,2023,0
46,1992,19
46,2005,32
46,2007,65
46,2012,30
46,2013,33
46,2014,33
46,2015,28
46,2016,27
46,2017,33
46,2018,33
46,2019,23
46,2020,26
46,2021,34
46,2022,7
46,2023,15
47,1961,40
47,1962,38
47,1963,44
47,1964,43
47,1965,35
47,1966,38
47,1967,34
47,1968,25
47,1969,32
47,1970,25
47,1971,26
47,1972,31
47,1973,33
47,1974,40
47,1975,41
47,1976,44
47,1977,180
47,1978,45
47,1979,65
47,1980,76
47,1981,69
47,1985,149
47,1986,176
47,1987,100
47,1988,111
47,1989,100
47,1990,1096
47,2000,461
47,2002,236
47,2003,345
47,2004,343
47,2005,365
47,2006,338
47,2007,371
47,2008,337
47,2009,342
47,2010,411
47,2011,402
47,2012,308
47,2013,316
47,2014,302
47,2015,274
47,2016,314
47,2017,299
47,2018,296
47,2019,287
47,2020,318
47,2021,348
47,2022,328
47,2023,299
48,1983,166078
48,1984,178688
48,1985,151664
48,1986,198132
48,1987,179163
48,1988,174331
48,1989,251866
48,1990,238349
48,1991,290076
48,1992,275028
48,1993,207468
48,1994,241853
48,1995,269913
48,1996,342884
48,1997,224411
48,1998,278662
48,1999,219791
48,2000,242201
48,2001,228828
48,2002,256711
48,2003,230927
48,2004,200752
48,2005,192060
48,2006,190642
48,2007,244219
48,2008,196408
48,2009,188019
48,2010,185821
48,2011,186925
48,2012,217281
48,2013,203696
48,2014,188357
48,2015,195499
48,2016,238268
48,2017,219047
48,2018,180199
48,2019,154412
48,2020,167182
48,2021,158095
48,2022,224740
48,2023,205238
49,1999,935
49,2000,894
49,2001,743
49,2002,740
49,2003,745
49,2004,798
49,2005,486
49,2006,955
49,2007,752
49,2008,1004
49,2009,913
49,2010,996
49,2011,1149
49,2012,1545
49,2013,1278
49,2014,786
49,2015,1387
49,2016,482
49,2017,1051
49,2018,1264
49,2019,1905
49,2020,1173
49,2021,1005
49,2022,1985
49,2023,1450
50,1961,3875
50,1962,4405
50,1963,4462
50,1964,4889
50,1965,5109
50,1966,4739
50,1967,4903
50,1968,4862
50,1969,4786
50,1970,5390
50,1971,4598
50,1972,6147
50,1973,5950
50,1974,7025
50,1975,8116
50,1976,9809
50,1977,12754
50,1978,13330
50,1979,16031
50,1980,16552
50,1981,15507
50,1982,14526
50,1983,13388
50,1984,13319
50,1985,13185
50,1986,13850
50,1987,14085
50,1988,15348
50,1989,15419
50,1990,17118
50,1991,20188
50,1992,18384
50,1993,15017
50,1994,13708
50,1995,16297
50,1996,17066
50,1997,16088
50,1998,13965
50,1999,12926
50,2000,12148
50,2001,10023
50,2002,9870
50,2003,12341
50,2004,11747
50,2005,14752
50,2006,16674
50,2007,17736
50,2008,18826
50,2009,16715
50,2010,18493
50,2011,20442
50,2012,17070
50,2013,15499
50,2014,17831
50,2015,14994
50,2016,13892
50,2017,14030
50,2018,13547
50,2019,12509
50,2020,12181
50,2021,12972
50,2022,12791
50,2023,14174
5000,1961,3485205
5000,1962,3343932
5000,1963,3745305
5000,1964,3681617
5000,1965,3456628
5000,1966,3528858
5000,1967,3447454
5000,1968,3511287
5000,1969,3798617
5000,1970,3763793
5000,1971,3958262
5000,1972,4659578
5000,1973,5724414
5000,1974,6346968
5000,1975,7135861
5000,1976,6839262
5000,1977,8432092
5000,1978,10479519
5000,1979,10633795
5000,1980,9926399
5000,1981,10331286
5000,1982,10666109
5000,1983,10170071
5000,1984,13011598
5000,1985,11350064
5000,1986,10351755
5000,1987,12272106
5000,1988,10419149
5000,1989,13397675
5000,1990,14691250
5000,1991,13357223
5000,1992,13741139
5000,1993,10810423
5000,1994,11046274
5000,1995,13323113
5000,1996,13783449
5000,1997,11549559
5000,1998,11382598
5000,1999,11890852
5000,2000,10425531
5000,2001,8850441
5000,2002,10090708
5000,2003,10467265
5000,2004,10488919
5000,2005,10612831
5000,2006,12355408
5000,2007,14903214
5000,2008,15971011
5000,2009,13345708
5000,2010,13801626
5000,2011,16980222
5000,2012,16968963
5000,2013,16150475
5000,2014,15165691
5000,2015,13763511
5000,2016,13866217
5000,2017,14654214
5000,2018,14899110
5000,2019,13990890
5000,2020,13770244
5000,2021,14369937
5000,2022,15419931
5000,2023,17648667
5100,1961,82196
5100,1962,86526
5100,1963,111245
5100,1964,76960
5100,1965,77068
5100,1966,84144
5100,1967,75025
5100,1968,87058
5100,1969,91124
5100,1970,95977
5100,1971,90476
5100,1972,108443
5100,1973,127937
5100,1974,152945
5100,1975,163496
5100,1976,162807
