geo,year,ti_cheese_from_whole_cow_milk_import_value_index_2014_2016_100
183,1980,1
183,1981,2
183,1982,2
183,1983,1
183,1984,0
183,1985,0
183,1986,1
183,1987,0
183,1988,0
183,1990,11
183,1991,2
183,1992,5
183,1993,3
183,1994,4
183,1995,5
183,1996,3
183,1997,3
183,1998,7
183,1999,3
183,2000,2
183,2001,2
183,2002,3
183,2003,5
183,2004,6
183,2005,8
183,2006,11
183,2007,45
183,2008,70
183,2009,61
183,2010,61
183,2011,79
183,2012,75
183,2013,92
183,2014,97
183,2015,89
183,2016,114
183,2017,142
183,2018,166
183,2019,181
183,2020,210
183,2021,257
183,2022,297
183,2023,317
184,1967,30
184,1968,45
184,1969,66
184,1970,61
184,1971,60
184,1972,71
184,1973,92
184,1974,92
184,1975,106
184,1976,45
184,1979,55
184,1980,23
184,1981,39
184,1982,17
184,1983,25
184,1984,16
184,1985,9
184,1986,4
184,1987,9
184,1988,10
184,1989,4
184,1990,12
184,1991,32
184,1992,57
184,1993,36
184,1994,10
184,1995,12
184,1996,20
184,1997,22
184,1998,28
184,1999,17
184,2000,3
184,2001,29
184,2003,20
184,2004,19
184,2005,35
184,2006,27
184,2007,30
184,2008,47
184,2009,57
184,2010,38
184,2011,43
184,2012,53
184,2013,54
184,2014,113
184,2015,83
184,2016,104
184,2017,161
184,2018,141
184,2019,119
184,2020,128
184,2021,181
184,2022,215
184,2023,333
185,1992,6
185,1993,8
185,1994,16
185,1995,15
185,1996,16
185,1997,13
185,1998,8
185,1999,4
185,2000,6
185,2001,16
185,2002,27
185,2003,42
185,2004,56
185,2005,80
185,2006,79
185,2007,113
185,2008,146
185,2009,125
185,2010,181
185,2011,198
185,2012,180
185,2013,214
185,2014,156
185,2015,71
185,2016,73
185,2017,92
185,2018,95
185,2019,115
185,2020,121
185,2021,128
185,2022,110
185,2023,115
188,1961,2
188,1962,2
188,1963,3
188,1964,3
188,1965,3
188,1966,2
188,1967,2
188,1968,3
188,1969,3
188,1970,3
188,1971,3
188,1972,4
188,1973,4
188,1974,6
188,1975,6
188,1976,6
188,1977,6
188,1978,8
188,1979,10
188,1980,11
188,1981,12
188,1982,11
188,1983,13
188,1984,12
188,1985,8
188,1986,18
188,1987,19
188,1988,21
188,1989,25
188,1990,25
188,1991,18
188,1992,21
188,1993,38
188,1994,45
188,1995,44
188,1996,49
188,1997,44
188,1998,28
188,1999,33
188,2000,71
188,2001,56
188,2002,56
188,2003,56
188,2004,63
188,2005,68
188,2006,73
188,2007,73
188,2008,88
188,2009,100
188,2010,84
188,2011,100
188,2012,59
188,2013,80
188,2014,85
188,2015,102
188,2016,113
188,2017,140
188,2018,96
188,2019,88
188,2020,99
188,2021,109
188,2022,143
188,2023,151
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,2
189,1972,2
189,1973,2
189,1974,3
189,1975,4
189,1976,4
189,1977,5
189,1978,5
189,1979,8
189,1980,7
189,1981,11
189,1982,12
189,1983,9
189,1984,9
189,1985,10
189,1986,12
189,1987,14
189,1988,19
189,1989,22
189,1990,28
189,1991,28
189,1992,31
189,1993,30
189,1994,37
189,1995,36
189,1996,40
189,1997,41
189,1998,49
189,1999,48
189,2000,47
189,2001,43
189,2002,43
189,2003,49
189,2004,68
189,2005,71
189,2006,69
189,2007,72
189,2008,89
189,2009,102
189,2010,127
189,2011,123
189,2012,81
189,2013,105
189,2014,103
189,2015,109
189,2016,88
189,2017,96
189,2018,108
189,2019,102
189,2020,86
189,2021,94
189,2022,112
189,2023,96
19,1961,1
19,1962,1
19,1963,12
19,1964,3
19,1965,2
19,1966,1
19,1967,1
19,1968,2
19,1969,1
19,1970,0
19,1971,1
19,1972,0
19,1973,0
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1986,2
19,1987,5
19,1988,3
19,1989,1
19,1990,2
19,1991,2
19,1992,5
19,1993,10
19,1994,13
19,1995,18
19,1996,20
19,1997,27
19,1998,38
19,1999,58
19,2000,12
19,2001,42
19,2002,30
19,2003,29
19,2004,27
19,2005,44
19,2006,47
19,2007,50
19,2008,49
19,2009,56
19,2010,68
19,2011,65
19,2012,103
19,2013,64
19,2014,107
19,2015,111
19,2016,81
19,2017,82
19,2018,93
19,2019,87
19,2020,93
19,2021,128
19,2022,148
19,2023,157
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,2
191,1967,1
191,1968,2
191,1969,2
191,1970,2
191,1971,3
191,1972,4
191,1973,3
191,1974,3
191,1975,4
191,1976,5
191,1977,5
191,1978,5
191,1979,8
191,1980,9
191,1981,16
191,1982,13
191,1983,13
191,1984,12
191,1985,12
191,1986,15
191,1987,17
191,1988,18
191,1989,19
191,1990,22
191,1991,24
191,1992,27
191,1993,30
191,1994,28
191,1995,29
191,1996,42
191,1997,39
191,1998,24
191,1999,27
191,2000,30
191,2001,32
191,2002,42
191,2003,47
191,2004,53
191,2005,63
191,2006,63
191,2007,80
191,2008,77
191,2009,71
191,2010,84
191,2011,66
191,2012,79
191,2013,81
191,2014,107
191,2015,95
191,2016,99
191,2017,109
191,2018,111
191,2019,110
191,2020,115
191,2021,138
191,2022,142
191,2023,130
193,1961,4
193,1962,4
193,1963,5
193,1964,5
193,1965,5
193,1966,5
193,1967,4
193,1968,5
193,1969,6
193,1970,8
193,1971,7
193,1972,8
193,1973,9
193,1985,2
193,1986,5
193,1987,9
193,1988,11
193,1989,4
193,1990,2
193,1991,5
193,1992,6
193,1993,5
193,1994,6
193,1995,6
193,1996,9
193,1997,12
193,1998,16
193,1999,6
193,2000,3
193,2001,3
193,2002,13
193,2003,6
193,2004,25
193,2005,28
193,2006,35
193,2007,46
193,2008,53
193,2009,21
193,2010,43
193,2011,41
193,2012,64
193,2013,68
193,2014,126
193,2015,75
193,2016,99
193,2017,96
193,2018,100
193,2019,99
193,2020,80
193,2021,108
193,2022,69
193,2023,120
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,2
194,1975,3
194,1976,3
194,1977,4
194,1978,8
194,1979,11
194,1980,14
194,1981,12
194,1982,15
194,1983,16
194,1984,14
194,1985,12
194,1986,13
194,1987,13
194,1988,17
194,1989,17
194,1990,20
194,1991,24
194,1992,9
194,1993,8
194,1994,9
194,1995,22
194,1996,35
194,1997,22
194,1998,28
194,1999,27
194,2000,32
194,2001,28
194,2002,31
194,2003,36
194,2004,40
194,2005,45
194,2006,48
194,2007,53
194,2008,47
194,2009,51
194,2010,70
194,2011,79
194,2012,87
194,2013,89
194,2014,106
194,2015,98
194,2016,95
194,2017,96
194,2018,90
194,2019,95
194,2020,99
194,2021,105
194,2022,108
194,2023,139
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1965,5
195,1966,4
195,1967,4
195,1968,4
195,1969,4
195,1970,4
195,1971,4
195,1972,5
195,1973,6
195,1974,6
195,1975,7
195,1976,3
195,1977,8
195,1978,9
195,1979,12
195,1980,12
195,1981,9
195,1982,8
195,1983,8
195,1984,8
195,1985,8
195,1986,9
195,1987,11
195,1988,14
195,1989,14
195,1990,16
195,1991,11
195,1992,13
195,1993,13
195,1994,12
195,1995,10
195,1996,12
195,1997,10
195,1998,16
195,1999,16
195,2000,18
195,2001,22
195,2002,28
195,2003,35
195,2004,44
195,2005,51
195,2006,59
195,2007,72
195,2008,86
195,2009,77
195,2010,76
195,2011,86
195,2012,89
195,2013,95
195,2014,108
195,2015,93
195,2016,99
195,2017,109
195,2018,81
195,2019,66
195,2020,72
195,2021,92
195,2022,102
195,2023,101
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,1
196,1972,1
196,1973,2
196,1974,3
196,1975,2
196,1976,3
196,1977,4
196,1978,5
196,1979,7
196,1980,5
196,1981,9
196,1982,10
196,1983,8
196,1984,7
196,1985,10
196,1986,10
196,1987,9
196,1988,11
196,1989,12
196,1990,11
196,1991,13
196,1992,19
196,1993,21
196,1994,23
196,1995,25
196,1996,27
196,1997,38
196,1998,24
196,1999,29
196,2000,29
196,2001,15
196,2002,20
196,2003,41
196,2004,37
196,2005,46
196,2006,61
196,2007,72
196,2008,52
196,2009,44
196,2010,33
196,2011,42
196,2012,43
196,2013,58
196,2014,90
196,2015,99
196,2016,111
196,2017,128
196,2018,138
196,2019,146
196,2020,150
196,2021,130
196,2022,184
196,2023,223
197,1961,3
197,1962,3
197,1963,3
197,1964,3
197,1965,5
197,1966,5
197,1967,4
197,1968,5
197,1969,5
197,1970,5
197,1971,5
197,1972,5
197,1973,7
197,1974,9
197,1975,8
197,1976,9
197,1977,19
197,1978,10
197,1979,11
197,1980,14
197,1981,12
197,1982,12
197,1983,5
197,1984,7
197,1985,11
197,1986,13
197,1987,11
197,1988,18
197,1989,17
197,1990,14
197,1991,13
197,1992,19
197,1993,24
197,1994,17
197,1995,16
197,1996,14
197,1997,14
197,1998,14
197,1999,6
197,2000,4
197,2001,4
197,2002,3
197,2003,23
197,2004,31
197,2005,43
197,2006,46
197,2007,62
197,2008,52
197,2009,53
197,2010,61
197,2011,68
197,2012,106
197,2013,148
197,2014,133
197,2015,92
197,2016,75
197,2017,47
197,2018,9
197,2019,14
197,2020,17
197,2021,27
197,2022,19
197,2023,29
198,1992,10
198,1993,8
198,1994,6
198,1995,9
198,1996,8
198,1997,8
198,1998,8
198,1999,9
198,2000,12
198,2001,8
198,2002,9
198,2003,12
198,2004,20
198,2005,31
198,2006,44
198,2007,67
198,2008,80
198,2009,70
198,2010,77
198,2011,90
198,2012,82
198,2013,102
198,2014,104
198,2015,96
198,2016,100
198,2017,120
198,2018,135
198,2019,131
198,2020,137
198,2021,153
198,2022,170
198,2023,183
199,1993,5
199,1994,3
199,1995,4
199,1996,5
199,1997,5
199,1998,5
199,1999,4
199,2000,6
199,2001,6
199,2002,6
199,2003,9
199,2004,15
199,2005,26
199,2006,33
199,2007,43
199,2008,59
199,2009,58
199,2010,110
199,2011,83
199,2012,83
199,2013,100
199,2014,110
199,2015,85
199,2016,104
199,2017,108
199,2018,115
199,2019,123
199,2020,130
199,2021,153
199,2022,292
199,2023,176
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1980,0
2,1984,0
2,1986,0
2,2002,3
2,2003,6
2,2004,12
2,2005,18
2,2006,15
2,2007,18
2,2008,39
2,2009,0
2,2010,2
2,2011,3
2,2012,5
2,2013,15
2,2014,196
2,2015,32
2,2016,72
2,2017,20
2,2018,84
2,2019,24
2,2020,144
2,2021,110
2,2022,14
2,2023,14
20,1989,6
20,1990,7
20,1991,9
20,1992,7
20,1993,12
20,1994,9
20,1995,8
20,1996,9
20,1997,10
20,1998,7
20,1999,4
20,2000,4
20,2001,5
20,2002,2
20,2003,3
20,2004,5
20,2005,6
20,2006,7
20,2007,7
20,2008,11
20,2009,84
20,2010,108
20,2011,97
20,2012,114
20,2013,107
20,2014,108
20,2015,98
20,2016,95
20,2017,116
20,2018,127
20,2019,127
20,2020,123
20,2021,152
20,2022,149
20,2023,149
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,2
200,1972,1
200,1973,2
200,1974,2
200,1975,3
200,1976,3
200,1977,3
200,1978,3
200,1979,4
200,1980,5
200,1981,6
200,1982,6
200,1983,7
200,1984,6
200,1985,6
200,1986,8
200,1987,8
200,1988,10
200,1989,13
200,1990,15
200,1991,16
200,1992,20
200,1993,19
200,1994,23
200,1995,26
200,1996,28
200,1997,28
200,1998,24
200,1999,26
200,2000,24
200,2001,25
200,2002,26
200,2003,28
200,2004,36
200,2005,40
200,2006,47
200,2007,54
200,2008,74
200,2009,63
200,2010,75
200,2011,92
200,2012,95
200,2013,102
200,2014,106
200,2015,97
200,2016,97
200,2017,108
200,2018,111
200,2019,116
200,2020,130
200,2021,130
200,2022,143
200,2023,146
201,1961,40
201,1962,43
201,1964,39
201,1965,39
201,1966,25
201,1967,19
201,1968,10
201,1969,24
201,1970,33
201,1971,11
201,1972,16
201,1973,23
201,1974,21
201,1975,2
201,1976,2
201,1977,40
201,1981,3
201,2006,5
201,2007,3
201,2008,3
201,2009,3
201,2010,21
201,2011,5
201,2012,9
201,2013,155
201,2014,68
201,2015,79
201,2016,153
201,2017,173
201,2018,538
201,2019,869
201,2020,1209
201,2021,1798
201,2022,2354
201,2023,3487
202,1961,0
202,1962,1
202,1963,1
202,1964,2
202,1965,4
202,1966,4
202,1967,1
202,1968,1
202,1969,1
202,1970,3
202,1971,10
202,1972,10
202,1973,17
202,1974,18
202,1975,16
202,1976,3
202,1977,2
202,1978,4
202,1979,5
202,1980,6
202,1981,6
202,1982,7
202,1983,8
202,1984,9
202,1985,6
202,1986,5
202,1987,16
202,1988,7
202,1989,6
202,1990,5
202,1991,6
202,1992,6
202,1993,7
202,1994,10
202,1995,19
202,1996,23
202,1997,28
202,1998,19
202,1999,18
202,2000,18
202,2001,16
202,2002,17
202,2003,28
202,2004,31
202,2005,33
202,2006,40
202,2007,52
202,2008,51
202,2009,51
202,2010,65
202,2011,78
202,2012,123
202,2013,88
202,2014,107
202,2015,94
202,2016,100
202,2017,111
202,2018,105
202,2019,91
202,2020,64
202,2021,78
202,2022,79
202,2023,77
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,0
203,1967,0
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,2
203,1975,2
203,1976,2
203,1977,3
203,1978,4
203,1979,6
203,1980,6
203,1981,5
203,1982,5
203,1983,4
203,1984,5
203,1985,5
203,1986,8
203,1987,10
203,1988,12
203,1989,14
203,1990,19
203,1991,20
203,1992,25
203,1993,26
203,1994,30
203,1995,36
203,1996,38
203,1997,32
203,1998,34
203,1999,34
203,2000,33
203,2001,35
203,2002,41
203,2003,54
203,2004,68
203,2005,68
203,2006,70
203,2007,91
203,2008,109
203,2009,98
203,2010,108
203,2011,117
203,2012,106
203,2013,114
203,2014,116
203,2015,92
203,2016,92
203,2017,112
203,2018,119
203,2019,119
203,2020,114
203,2021,128
203,2022,169
203,2023,186
207,1961,5
207,1962,4
207,1963,5
207,1964,5
207,1965,5
207,1966,5
207,1967,6
207,1968,7
207,1969,9
207,1970,7
207,1971,9
207,1972,10
207,1973,11
207,1974,14
207,1975,12
207,1976,15
207,1977,17
207,1978,21
207,1979,22
207,1980,25
207,1981,22
207,1982,22
207,1983,20
207,1984,20
207,1985,16
207,1986,5
207,1987,11
207,1988,8
207,1989,10
207,1990,12
207,1991,14
207,1992,16
207,1993,15
207,1994,7
207,1995,15
207,1996,58
207,1997,81
207,1998,89
207,1999,48
207,2000,63
207,2001,68
207,2002,32
207,2003,38
207,2004,45
207,2005,50
207,2006,55
207,2007,65
207,2008,78
207,2009,82
207,2010,64
207,2011,76
207,2012,98
207,2013,122
207,2014,122
207,2015,95
207,2016,83
207,2017,62
207,2018,69
207,2019,74
207,2020,66
207,2021,69
207,2022,84
207,2023,91
208,1997,0
208,1998,3
208,2000,1
208,2001,1
208,2002,2
208,2003,4
208,2004,6
208,2005,6
208,2006,7
208,2007,50
208,2008,54
208,2009,13
208,2010,18
208,2011,13
208,2012,20
208,2013,30
208,2014,100
208,2015,60
208,2016,139
208,2017,85
208,2018,46
208,2019,32
208,2020,42
208,2021,64
208,2022,88
208,2023,65
209,1969,3
209,1970,8
209,1971,3
209,1972,4
209,1973,4
209,1974,6
209,1975,9
209,1976,9
209,1977,7
209,1978,11
209,1979,10
209,1980,15
209,1981,18
209,1982,13
209,1983,12
209,1984,10
209,1985,11
209,1986,2
209,1987,12
209,1988,43
209,1989,30
209,1990,24
209,1991,28
209,1992,72
209,1993,33
209,1994,39
209,1995,40
209,1996,40
209,1997,75
209,1998,74
209,1999,63
209,2000,57
209,2001,47
209,2002,52
209,2003,85
209,2004,137
209,2005,97
209,2006,80
209,2007,72
209,2013,50
209,2014,116
209,2015,94
209,2016,90
209,2017,121
209,2018,127
209,2019,120
209,2020,111
209,2021,120
209,2022,135
209,2023,124
21,1961,0
21,1962,0
21,1963,1
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,1
21,1975,2
21,1976,9
21,1977,13
21,1978,12
21,1979,2
21,1980,5
21,1981,0
21,1982,3
21,1983,3
21,1984,1
21,1985,3
21,1986,50
21,1987,7
21,1988,12
21,1989,31
21,1990,39
21,1991,38
21,1992,7
21,1993,20
21,1994,74
21,1995,139
21,1996,84
21,1997,56
21,1998,49
21,1999,30
21,2000,26
21,2001,17
21,2002,14
21,2003,9
21,2004,10
21,2005,9
21,2006,16
21,2007,15
21,2008,22
21,2009,37
21,2010,62
21,2011,104
21,2012,79
21,2013,86
21,2014,95
21,2015,79
21,2016,126
21,2017,117
21,2018,106
21,2019,97
21,2020,105
21,2021,114
21,2022,137
21,2023,179
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,2
210,1970,2
210,1971,2
210,1972,2
210,1973,2
210,1974,3
210,1975,4
210,1976,4
210,1977,5
210,1978,5
210,1979,5
210,1980,6
210,1981,6
210,1982,5
210,1983,4
210,1984,4
210,1985,5
210,1986,6
210,1987,8
210,1988,9
210,1989,10
210,1990,13
210,1991,13
210,1992,14
210,1993,13
210,1994,15
210,1995,17
210,1996,20
210,1997,21
210,1998,24
210,1999,24
210,2000,21
210,2001,23
210,2002,26
210,2003,33
210,2004,39
210,2005,37
210,2006,46
210,2007,63
210,2008,85
210,2009,74
210,2010,79
210,2011,92
210,2012,88
210,2013,111
210,2014,119
210,2015,89
210,2016,92
210,2017,107
210,2018,110
210,2019,108
210,2020,112
210,2021,118
210,2022,132
210,2023,139
211,1961,2
211,1962,2
211,1963,2
211,1964,3
211,1965,3
211,1966,3
211,1967,4
211,1968,4
211,1969,5
211,1970,6
211,1971,7
211,1972,9
211,1973,10
211,1974,11
211,1975,13
211,1976,13
211,1977,14
211,1978,18
211,1979,19
211,1980,20
211,1981,18
211,1982,19
211,1983,18
211,1984,18
211,1985,18
211,1986,25
211,1987,31
211,1988,33
211,1989,33
211,1990,43
211,1991,44
211,1992,48
211,1993,45
211,1994,50
211,1995,57
211,1996,57
211,1997,49
211,1998,48
211,1999,47
211,2000,41
211,2001,43
211,2002,44
211,2003,55
211,2004,58
211,2005,58
211,2006,62
211,2007,74
211,2008,92
211,2009,89
211,2010,93
211,2011,106
211,2012,100
211,2013,106
211,2014,111
211,2015,94
211,2016,95
211,2017,103
211,2018,113
211,2019,113
211,2020,125
211,2021,138
211,2022,136
211,2023,154
212,1961,3
212,1962,3
212,1963,3
212,1964,4
212,1965,3
212,1966,4
212,1967,5
212,1968,4
212,1969,5
212,1970,3
212,1971,12
212,1972,9
212,1973,12
212,1974,21
212,1975,17
212,1976,44
212,1977,59
212,1978,60
212,1979,78
212,1980,122
212,1981,65
212,1982,31
212,1983,55
212,1984,24
212,1985,10
212,1986,11
212,1987,18
212,1988,15
212,1989,5
212,1990,7
212,1991,2
212,1992,3
212,1993,2
212,1994,4
212,1995,2
212,1996,1
212,1997,0
212,1998,0
212,1999,1
212,2000,1
212,2001,2
212,2003,2
212,2005,11
212,2006,62
212,2007,65
212,2008,78
212,2009,75
212,2010,88
212,2011,145
212,2012,122
212,2013,151
212,2014,169
212,2015,110
212,2016,21
212,2017,16
212,2018,27
212,2019,14
212,2020,5
212,2021,16
212,2022,26
212,2023,25
213,1993,29
213,1994,5
213,1995,4
213,1996,8
213,1997,2
213,1998,2
213,1999,2
213,2000,1
213,2001,0
213,2002,1
213,2003,3
213,2004,1
213,2005,4
213,2006,6
213,2007,4
213,2008,9
213,2009,11
213,2010,11
213,2011,30
213,2012,37
213,2013,42
213,2014,113
213,2015,85
213,2016,102
213,2017,72
213,2018,36
213,2019,18
213,2020,22
213,2021,19
213,2022,8
213,2023,11
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,1
214,1983,1
214,1984,1
214,1985,1
214,1986,1
214,1987,2
214,1988,2
214,1989,3
214,1990,4
214,1991,4
214,1992,6
214,1993,7
214,1994,9
214,1995,11
214,1996,13
214,1997,15
214,1998,15
214,1999,16
214,2000,13
214,2001,21
214,2002,20
214,2003,26
214,2004,37
214,2005,39
214,2006,42
214,2007,61
214,2008,59
214,2009,51
214,2010,68
214,2011,82
214,2012,81
214,2013,90
214,2014,102
214,2015,98
214,2016,100
214,2017,114
214,2018,112
214,2019,107
214,2020,118
214,2021,136
214,2022,144
214,2023,140
215,1961,24
215,1962,27
215,1963,28
215,1964,28
215,1965,25
215,1966,27
215,1967,19
215,1968,45
215,1969,36
215,1970,34
215,1971,12
215,1972,30
215,1973,38
215,1974,38
215,1975,17
215,1976,6
215,1977,6
215,1978,25
215,1979,6
215,1980,11
215,1981,8
215,1982,5
215,1983,5
215,1984,5
215,1985,19
215,1986,21
215,1987,15
215,1988,41
215,1989,41
215,1990,41
215,1991,41
215,1992,17
215,1993,15
215,1994,13
215,1995,3
215,1996,7
215,1997,12
215,1998,29
215,1999,15
215,2000,25
215,2001,38
215,2002,50
215,2003,68
215,2004,87
215,2005,93
215,2006,87
215,2007,115
215,2008,84
215,2009,83
215,2010,93
215,2011,105
215,2012,111
215,2013,203
215,2014,128
215,2015,82
215,2016,90
215,2017,145
215,2018,164
215,2019,187
215,2020,160
215,2021,202
215,2022,186
215,2023,211
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,2
216,1985,2
216,1986,2
216,1987,3
216,1988,3
216,1989,5
216,1990,5
216,1991,6
216,1992,7
216,1993,6
216,1994,9
216,1995,10
216,1996,9
216,1997,10
216,1998,7
216,1999,7
216,2000,7
216,2001,12
216,2002,11
216,2003,14
216,2004,17
216,2005,18
216,2006,24
216,2007,33
216,2008,43
216,2009,40
216,2010,56
216,2011,70
216,2012,70
216,2013,81
216,2014,99
216,2015,93
216,2016,108
216,2017,123
216,2018,147
216,2019,131
216,2020,139
216,2021,149
216,2022,174
216,2023,195
217,1961,9
217,1962,12
217,1963,13
217,1964,14
217,1965,16
217,1966,19
217,1967,16
217,1968,16
217,1969,20
217,1970,29
217,1971,21
217,1972,27
217,1973,31
217,1974,31
217,1975,50
217,1976,52
217,1977,81
217,1978,84
217,1979,136
217,1980,198
217,1981,263
217,1982,197
217,1983,177
217,1984,134
217,1985,111
217,1986,146
217,1987,154
217,1988,208
217,1989,179
217,1990,184
217,1991,118
217,1992,106
217,1993,47
217,1994,36
217,1995,39
217,1996,63
217,1997,50
217,1998,41
217,1999,30
217,2000,13
217,2001,7
217,2002,9
217,2003,9
217,2004,10
217,2005,6
217,2006,68
217,2007,55
217,2008,42
217,2009,88
217,2010,182
217,2011,119
217,2012,108
217,2013,141
217,2014,129
217,2015,102
217,2016,69
217,2017,94
217,2018,139
217,2019,104
217,2020,104
217,2021,148
217,2022,122
217,2023,149
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,2
219,1968,2
219,1969,2
219,1970,2
219,1971,2
219,1972,3
219,1973,4
219,1974,5
219,1975,5
219,1976,4
219,1977,4
219,1978,7
219,1979,6
219,1980,8
219,1981,11
219,1982,11
219,1983,11
219,1984,10
219,1985,12
219,1986,11
219,1987,12
219,1988,17
219,1989,18
219,1990,20
219,1991,16
219,1992,18
219,1993,22
219,1994,26
219,1995,28
219,1996,30
219,1997,30
219,1998,29
219,1999,8
219,2000,29
219,2001,31
219,2002,30
219,2003,22
219,2004,25
219,2005,48
219,2006,40
219,2007,59
219,2008,23
219,2009,34
219,2010,53
219,2011,59
219,2012,76
219,2013,74
219,2014,105
219,2015,84
219,2016,110
219,2017,106
219,2018,128
219,2019,157
219,2020,145
219,2021,217
219,2022,205
219,2023,250
220,1961,2
220,1962,2
220,1963,2
220,1964,3
220,1965,2
220,1966,3
220,1967,3
220,1968,2
220,1969,3
220,1970,4
220,1971,4
220,1972,5
220,1973,5
220,1974,8
220,1975,6
220,1976,6
220,1977,8
220,1978,11
220,1979,9
220,1980,17
220,1981,20
220,1982,23
220,1983,21
220,1984,22
220,1985,20
220,1986,16
220,1987,18
220,1988,15
220,1989,24
220,1990,19
220,1991,20
220,1992,26
220,1993,16
220,1994,20
220,1995,25
220,1996,28
220,1997,27
220,1998,33
220,1999,32
220,2000,32
220,2001,33
220,2002,33
220,2003,30
220,2004,44
220,2005,44
220,2006,40
220,2007,57
220,2008,76
220,2009,60
220,2010,73
220,2011,81
220,2012,94
220,2013,99
220,2014,121
220,2015,93
220,2016,86
220,2017,108
220,2018,104
220,2019,115
220,2020,103
220,2021,113
220,2022,124
220,2023,127
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,1
221,1976,1
221,1977,1
221,1978,1
221,1979,2
221,1980,3
221,1981,3
221,1982,5
221,1983,7
221,1984,7
221,1985,8
221,1986,7
221,1987,6
221,1988,7
221,1989,7
221,1990,9
221,1991,10
221,1992,11
221,1993,13
221,1994,13
221,1995,16
221,1996,15
221,1997,19
221,1998,19
221,1999,22
221,2000,22
221,2001,25
221,2002,26
221,2003,26
221,2004,30
221,2005,38
221,2006,34
221,2007,52
221,2008,55
221,2009,58
221,2010,61
221,2011,60
221,2012,78
221,2013,72
221,2014,85
221,2015,113
221,2016,102
221,2017,106
221,2018,118
221,2019,108
221,2020,111
221,2021,149
221,2022,106
221,2023,193
222,1961,10
222,1962,9
222,1963,9
222,1964,8
222,1965,7
222,1966,7
222,1967,9
222,1968,8
222,1969,15
222,1970,15
222,1971,18
222,1972,12
222,1973,16
222,1974,31
222,1975,34
222,1976,52
222,1977,41
222,1978,40
222,1979,63
222,1980,42
222,1981,75
222,1982,47
222,1983,41
222,1984,20
222,1985,28
222,1986,39
222,1987,26
222,1988,38
222,1989,45
222,1990,12
222,1991,18
222,1992,37
222,1993,32
222,1994,84
222,1995,127
222,1996,70
222,1997,89
222,1998,40
222,1999,46
222,2000,66
222,2001,89
222,2002,90
222,2003,97
222,2004,118
222,2005,151
222,2006,104
222,2007,147
222,2008,241
222,2009,78
222,2010,106
222,2011,132
222,2012,153
222,2013,116
222,2014,112
222,2015,79
222,2016,109
222,2017,152
222,2018,153
222,2019,170
222,2020,183
222,2021,180
222,2022,228
222,2023,214
223,1967,0
223,1968,0
223,1969,2
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1977,1
223,1978,1
223,1979,2
223,1980,2
223,1981,0
223,1982,1
223,1983,1
223,1984,10
223,1985,29
223,1986,6
223,1987,5
223,1988,3
223,1989,3
