geo,year,ti_sesame_seed_import_unit_value_index_2014_2016_100
40,1997,54
40,1998,65
40,1999,62
40,2000,49
40,2001,64
40,2002,49
40,2003,51
40,2004,66
40,2005,61
40,2006,61
40,2007,66
40,2008,118
40,2009,91
40,2010,87
40,2011,91
40,2012,92
40,2013,113
40,2014,132
40,2015,93
40,2016,75
40,2017,68
40,2018,77
40,2019,98
40,2020,82
41,1961,13
41,1963,11
41,1965,14
41,1966,13
41,1968,14
41,1969,15
41,1972,22
41,1973,23
41,1974,34
41,1975,40
41,1976,37
41,1977,31
41,1978,37
41,1981,42
41,1982,44
41,1983,23
41,1984,46
41,1985,44
41,1986,29
41,1987,35
41,1988,30
41,1989,54
41,1990,49
41,1991,38
41,1992,30
41,1993,35
41,1994,26
41,1995,27
41,1996,32
41,1997,35
41,1998,36
41,1999,35
41,2000,37
41,2001,33
41,2002,32
41,2003,48
41,2004,52
41,2005,55
41,2006,54
41,2007,59
41,2008,79
41,2009,84
41,2010,87
41,2011,90
41,2012,89
41,2013,118
41,2014,136
41,2015,94
41,2016,69
41,2017,70
41,2018,87
41,2019,100
41,2020,85
44,1968,52
44,1975,131
44,1976,290
44,1977,255
44,1978,136
44,1984,66
44,1985,26
44,1991,40
44,1992,39
44,1993,18
44,1994,80
44,1995,93
44,1996,61
44,1997,54
44,1998,43
44,1999,128
44,2000,114
44,2001,104
44,2002,96
44,2003,107
44,2004,125
44,2005,136
44,2006,127
44,2007,63
44,2008,130
44,2009,93
44,2010,77
44,2011,74
44,2012,82
44,2013,104
44,2014,81
44,2015,131
44,2016,87
44,2017,107
44,2018,128
44,2019,163
44,2020,148
46,1995,113
46,2008,38
46,2012,75
46,2013,94
46,2014,113
46,2015,113
46,2016,75
46,2017,263
46,2018,150
46,2019,19
47,2014,160
47,2015,80
47,2016,60
47,2017,120
47,2019,200
48,1983,57
48,1984,48
48,1985,39
48,1986,44
48,1987,49
48,1994,31
48,1995,58
48,1996,73
48,1997,49
48,1998,53
48,1999,51
48,2000,44
48,2001,43
48,2002,39
48,2003,42
48,2004,60
48,2005,51
48,2006,49
48,2007,53
48,2008,100
48,2009,82
48,2010,78
48,2011,87
48,2012,86
48,2013,94
48,2014,128
48,2015,106
48,2016,66
48,2017,68
48,2018,83
48,2019,100
48,2020,96
49,1999,110
49,2000,91
49,2001,86
49,2002,164
49,2003,109
49,2004,80
49,2005,75
49,2006,171
49,2007,114
49,2009,57
49,2012,36
49,2015,100
49,2017,86
49,2019,105
49,2020,57
50,1961,12
50,1962,13
50,1963,11
50,1964,13
50,1965,12
50,1966,13
50,1967,15
50,1968,12
50,1969,12
50,1970,15
50,1971,16
50,1972,18
50,1973,19
50,1974,25
50,1975,33
50,1976,31
50,1977,34
50,1978,57
50,1979,54
50,1980,52
50,1981,48
50,1982,42
50,1983,43
50,1984,42
50,1985,35
50,1986,30
50,1987,33
50,1988,28
50,1989,35
50,1990,49
50,1991,48
50,1992,40
50,1993,33
50,1994,40
50,1995,48
50,1996,50
50,1997,39
50,1998,37
50,1999,47
50,2000,41
50,2001,36
50,2002,32
50,2003,45
50,2004,59
50,2005,55
50,2006,52
50,2007,59
50,2008,96
50,2009,86
50,2010,86
50,2011,85
50,2012,89
50,2013,122
50,2014,134
50,2015,96
50,2016,70
50,2017,75
50,2018,87
50,2019,102
50,2020,95
5000,1961,13
5000,1962,14
5000,1963,14
5000,1964,13
5000,1965,13
5000,1966,15
5000,1967,16
5000,1968,15
5000,1969,14
5000,1970,17
5000,1971,19
5000,1972,20
5000,1973,22
5000,1974,33
5000,1975,40
5000,1976,39
5000,1977,42
5000,1978,49
5000,1979,57
5000,1980,60
5000,1981,54
5000,1982,50
5000,1983,52
5000,1984,52
5000,1985,48
5000,1986,42
5000,1987,36
5000,1988,38
5000,1989,49
5000,1990,61
5000,1991,54
5000,1992,51
5000,1993,40
5000,1994,47
5000,1995,62
5000,1996,64
5000,1997,51
5000,1998,52
5000,1999,55
5000,2000,48
5000,2001,45
5000,2002,38
5000,2003,47
5000,2004,57
5000,2005,55
5000,2006,54
5000,2007,61
5000,2008,101
5000,2009,86
5000,2010,85
5000,2011,87
5000,2012,89
5000,2013,112
5000,2014,130
5000,2015,96
5000,2016,75
5000,2017,77
5000,2018,88
5000,2019,102
5000,2020,89
5100,1961,14
5100,1962,13
5100,1963,13
5100,1964,14
5100,1965,15
5100,1966,16
5100,1967,19
5100,1968,19
5100,1969,17
5100,1970,17
5100,1971,21
5100,1972,23
5100,1973,26
5100,1974,41
5100,1975,54
5100,1976,51
5100,1977,63
5100,1978,88
5100,1979,45
5100,1980,73
5100,1981,68
5100,1982,60
5100,1983,71
5100,1984,72
5100,1985,71
5100,1986,88
5100,1987,56
5100,1988,47
5100,1989,51
5100,1990,99
5100,1991,86
5100,1992,57
5100,1993,51
5100,1994,54
5100,1995,83
5100,1996,81
5100,1997,69
5100,1998,61
5100,1999,60
5100,2000,44
5100,2001,57
5100,2002,54
5100,2003,49
5100,2004,59
5100,2005,62
5100,2006,60
5100,2007,68
5100,2008,103
5100,2009,114
5100,2010,102
5100,2011,106
5100,2012,118
5100,2013,143
5100,2014,137
5100,2015,88
5100,2016,75
5100,2017,87
5100,2018,104
5100,2019,163
5100,2020,159
5101,1961,22
5101,1962,18
5101,1963,27
5101,1964,24
5101,1965,23
5101,1966,21
5101,1967,25
5101,1968,21
5101,1969,26
5101,1970,31
5101,1971,34
5101,1972,16
5101,1973,33
5101,1974,62
5101,1975,60
5101,1976,15
5101,1979,190
5101,1980,46
5101,1982,161
5101,1983,181
5101,1984,181
5101,1985,181
5101,1987,150
5101,1990,186
5101,1991,208
5101,1992,17
5101,1993,114
5101,1994,167
5101,1995,181
5101,1996,181
5101,1997,154
5101,1998,361
5101,1999,145
5101,2000,132
5101,2001,123
5101,2002,58
5101,2003,87
5101,2004,53
5101,2005,82
5101,2006,95
5101,2007,101
5101,2008,229
5101,2009,219
5101,2010,146
5101,2011,175
5101,2012,171
5101,2013,162
5101,2014,97
5101,2015,121
5101,2016,82
5101,2017,105
5101,2018,138
5101,2019,234
5101,2020,165
5102,1995,335
5102,1996,52
5102,2001,79
5102,2005,70
5102,2006,112
5102,2008,124
5102,2009,446
5102,2010,446
5102,2011,669
5102,2012,632
5102,2013,323
5102,2014,25
5102,2015,97
5102,2016,178
5102,2017,465
5102,2018,197
5102,2019,157
5102,2020,253
5103,1961,10
5103,1962,10
5103,1963,10
5103,1964,11
5103,1965,11
5103,1966,13
5103,1967,15
5103,1968,15
5103,1969,13
5103,1970,13
5103,1971,16
5103,1972,18
5103,1973,21
5103,1974,32
5103,1975,42
5103,1976,39
5103,1977,49
5103,1978,68
5103,1979,35
5103,1980,57
5103,1981,53
5103,1982,46
5103,1983,55
5103,1984,56
5103,1985,55
5103,1986,69
5103,1987,43
5103,1988,36
5103,1989,39
5103,1990,76
5103,1991,67
5103,1992,44
5103,1993,39
5103,1994,41
5103,1995,64
5103,1996,63
5103,1997,54
5103,1998,47
5103,1999,46
5103,2000,34
5103,2001,45
5103,2002,42
5103,2003,37
5103,2004,49
5103,2005,50
5103,2006,48
5103,2007,53
5103,2008,72
5103,2009,83
5103,2010,79
5103,2011,82
5103,2012,95
5103,2013,120
5103,2014,118
5103,2015,104
5103,2016,78
5103,2017,78
5103,2018,95
5103,2019,157
5103,2020,151
5104,1988,44
5104,1989,61
5104,1990,60
5104,1991,59
5104,1992,59
5104,1993,44
5104,1994,51
5104,1995,65
5104,1996,58
5104,1997,47
5104,1998,41
5104,1999,55
5104,2000,44
5104,2001,34
5104,2002,33
5104,2003,45
5104,2004,59
5104,2005,55
5104,2006,52
5104,2007,61
5104,2008,106
5104,2009,93
5104,2010,88
5104,2011,83
5104,2012,95
5104,2013,118
5104,2014,133
5104,2015,92
5104,2016,74
5104,2017,68
5104,2018,90
5104,2019,115
5104,2020,90
5105,1961,30
5105,1962,30
5105,1963,30
5105,1964,30
5105,1966,30
5105,1968,10
5105,1969,34
5105,1971,58
5105,1972,53
5105,1973,44
5105,1974,42
5105,1975,30
5105,1976,139
5105,1977,58
5105,1978,54
5105,1979,12
5105,1980,28
5105,1981,149
5105,1982,15
5105,1984,7
5105,1985,30
5105,1988,59
5105,1994,149
5105,1995,95
5105,1996,13
5105,1997,195
5105,1998,49
5105,1999,56
5105,2000,40
5105,2001,42
5105,2002,22
5105,2003,95
5105,2004,74
5105,2005,27
5105,2006,72
5105,2007,51
5105,2008,90
5105,2009,71
5105,2010,133
5105,2011,79
5105,2012,41
5105,2013,102
5105,2014,208
5105,2015,66
5105,2016,26
5105,2017,28
5105,2018,29
5105,2019,29
5105,2020,30
52,2003,43
52,2004,101
52,2005,48
52,2006,24
52,2007,29
52,2008,57
52,2009,86
52,2010,127
52,2011,126
52,2012,88
52,2013,68
52,2014,90
52,2015,119
52,2016,90
52,2017,335
52,2018,258
52,2019,391
52,2020,381
5200,1961,14
5200,1962,16
5200,1963,17
5200,1964,14
5200,1965,18
5200,1966,20
5200,1967,18
5200,1968,19
5200,1969,19
5200,1970,21
5200,1971,23
5200,1972,23
5200,1973,26
5200,1974,38
5200,1975,49
5200,1976,44
5200,1977,44
5200,1978,52
5200,1979,59
5200,1980,65
5200,1981,56
5200,1982,59
5200,1983,53
5200,1984,50
5200,1985,47
5200,1986,40
5200,1987,41
5200,1988,45
5200,1989,56
5200,1990,66
5200,1991,57
5200,1992,63
5200,1993,49
5200,1994,60
5200,1995,69
5200,1996,73
5200,1997,57
5200,1998,58
5200,1999,64
5200,2000,60
5200,2001,51
5200,2002,43
5200,2003,53
5200,2004,68
5200,2005,58
5200,2006,62
5200,2007,65
5200,2008,111
5200,2009,93
5200,2010,94
5200,2011,86
5200,2012,90
5200,2013,112
5200,2014,127
5200,2015,91
5200,2016,81
5200,2017,79
5200,2018,90
5200,2019,110
5200,2020,101
5203,1961,13
5203,1962,14
5203,1963,15
5203,1964,15
5203,1965,14
5203,1966,17
5203,1967,14
5203,1968,14
5203,1969,14
5203,1970,16
5203,1971,17
5203,1972,18
5203,1973,20
5203,1974,30
5203,1975,37
5203,1976,33
5203,1977,33
5203,1978,39
5203,1979,45
5203,1980,49
5203,1981,43
5203,1982,45
5203,1983,40
5203,1984,38
5203,1985,36
5203,1986,30
5203,1987,31
5203,1988,34
5203,1989,44
5203,1990,59
5203,1991,50
5203,1992,54
5203,1993,43
5203,1994,48
5203,1995,58
5203,1996,64
5203,1997,47
5203,1998,49
5203,1999,53
5203,2000,50
5203,2001,44
5203,2002,36
5203,2003,44
5203,2004,60
5203,2005,55
5203,2006,52
5203,2007,57
5203,2008,98
5203,2009,86
5203,2010,85
5203,2011,84
5203,2012,82
5203,2013,109
5203,2014,122
5203,2015,100
5203,2016,77
5203,2017,76
5203,2018,85
5203,2019,102
5203,2020,91
5204,1962,96
5204,1967,18
5204,1968,29
5204,1969,32
5204,1970,33
5204,1971,16
5204,1972,14
5204,1973,20
5204,1974,47
5204,1975,124
5204,1976,28
5204,1979,20
5204,1980,54
5204,1983,22
5204,1984,109
5204,1985,72
5204,1986,69
5204,1987,62
5204,1988,54
5204,1989,61
5204,1990,71
5204,1991,52
5204,1992,49
5204,1993,44
5204,1994,64
5204,1995,67
5204,1996,71
5204,1997,37
5204,1998,53
5204,1999,67
5204,2000,66
5204,2001,56
5204,2002,47
5204,2003,63
5204,2004,79
5204,2005,61
5204,2006,72
5204,2007,71
5204,2008,138
5204,2009,101
5204,2010,88
5204,2011,88
5204,2012,91
5204,2013,100
5204,2014,136
5204,2015,78
5204,2016,86
5204,2017,89
5204,2018,112
5204,2019,130
5204,2020,109
5206,1980,295
5206,1981,408
5206,1982,215
5206,1983,138
5206,1984,160
5206,1985,168
5206,1986,77
5206,1987,66
5206,1988,65
5206,1989,73
5206,1990,52
5206,1991,97
5206,1992,36
5206,1993,66
5206,1994,56
5206,1995,70
5206,1996,84
5206,1997,102
5206,1998,57
5206,1999,93
5206,2000,69
5206,2001,70
5206,2002,60
5206,2003,55
5206,2004,73
5206,2005,83
5206,2006,66
5206,2007,76
5206,2008,79
5206,2009,105
5206,2010,91
5206,2011,88
5206,2012,78
5206,2013,100
5206,2014,124
5206,2015,102
5206,2016,74
5206,2017,74
5206,2018,89
5206,2019,93
5206,2020,92
5207,1961,10
5207,1962,12
5207,1963,14
5207,1964,8
5207,1965,12
5207,1966,11
5207,1967,13
5207,1968,34
5207,1974,32
5207,1975,88
5207,1976,190
5207,1977,167
5207,1978,88
5207,1980,91
5207,1981,85
5207,1983,55
5207,1984,48
5207,1985,28
5207,1986,65
5207,1987,78
5207,1988,37
5207,1989,74
5207,1990,77
5207,1991,36
5207,1992,35
5207,1993,52
5207,1994,61
5207,1995,73
5207,1996,50
5207,1997,47
5207,1998,48
5207,1999,56
5207,2000,56
5207,2001,46
5207,2002,31
5207,2003,44
5207,2004,56
5207,2005,51
5207,2006,52
5207,2007,55
5207,2008,98
5207,2009,81
5207,2010,87
5207,2011,88
5207,2012,95
5207,2013,112
5207,2014,124
5207,2015,103
5207,2016,72
5207,2017,73
5207,2018,87
5207,2019,104
5207,2020,94
53,1975,36
53,1978,39
53,1979,36
53,1980,34
53,1982,25
53,2007,52
53,2008,139
53,2010,133
53,2011,96
53,2012,82
53,2015,99
53,2016,101
53,2017,83
53,2018,89
53,2019,222
53,2020,49
5300,1961,13
5300,1962,13
5300,1963,13
5300,1964,13
5300,1965,13
5300,1966,15
5300,1967,16
5300,1968,14
5300,1969,14
5300,1970,16
5300,1971,18
5300,1972,20
5300,1973,22
5300,1974,29
5300,1975,37
5300,1976,36
5300,1977,40
5300,1978,45
5300,1979,57
5300,1980,57
5300,1981,52
5300,1982,47
5300,1983,49
5300,1984,50
5300,1985,45
5300,1986,38
5300,1987,33
5300,1988,35
5300,1989,45
5300,1990,55
5300,1991,49
5300,1992,46
5300,1993,36
5300,1994,42
5300,1995,57
5300,1996,58
5300,1997,47
5300,1998,48
5300,1999,52
5300,2000,46
5300,2001,41
5300,2002,35
5300,2003,46
5300,2004,54
5300,2005,52
5300,2006,52
5300,2007,58
5300,2008,97
5300,2009,83
5300,2010,84
5300,2011,85
5300,2012,87
5300,2013,111
5300,2014,129
5300,2015,96
5300,2016,75
5300,2017,76
5300,2018,87
5300,2019,99
5300,2020,86
5301,1996,161
5301,2000,90
5301,2001,80
5301,2002,77
5301,2003,77
5301,2004,82
5301,2005,80
5301,2006,52
5301,2007,35
5301,2008,94
5301,2009,46
5301,2010,32
5301,2011,30
5301,2012,66
5301,2013,70
5301,2014,134
5301,2015,91
5301,2016,76
5301,2017,71
5301,2018,66
5301,2019,43
5301,2020,73
5302,1961,13
5302,1962,13
5302,1963,13
5302,1964,13
5302,1965,13
5302,1966,14
5302,1967,16
5302,1968,14
5302,1969,14
5302,1970,15
5302,1971,18
5302,1972,20
5302,1973,22
5302,1974,29
5302,1975,38
5302,1976,37
5302,1977,40
5302,1978,47
5302,1979,57
5302,1980,60
5302,1981,52
5302,1982,47
5302,1983,47
5302,1984,49
5302,1985,43
5302,1986,37
5302,1987,31
5302,1988,35
5302,1989,48
5302,1990,55
5302,1991,50
5302,1992,46
5302,1993,37
5302,1994,43
5302,1995,58
5302,1996,61
5302,1997,48
5302,1998,49
5302,1999,53
5302,2000,47
5302,2001,43
5302,2002,37
5302,2003,48
5302,2004,57
5302,2005,56
5302,2006,55
5302,2007,62
5302,2008,102
5302,2009,84
5302,2010,85
5302,2011,88
5302,2012,89
5302,2013,116
5302,2014,134
5302,2015,96
5302,2016,71
5302,2017,71
5302,2018,85
5302,2019,99
5302,2020,86
5303,1961,16
5303,1962,15
5303,1964,13
5303,1965,16
5303,1966,19
5303,1967,16
5303,1968,11
5303,1969,7
5303,1971,16
5303,1972,7
5303,1973,34
5303,1974,32
5303,1975,37
5303,1976,33
5303,1977,36
5303,1978,38
5303,1979,71
5303,1980,78
5303,1981,55
5303,1982,55
5303,1983,62
5303,1984,65
5303,1985,61
5303,1986,57
5303,1987,44
5303,1988,50
5303,1989,19
5303,1990,13
5303,1991,63
5303,1992,49
5303,1993,32
5303,1994,34
5303,1995,31
5303,1996,35
5303,1997,35
5303,1998,55
5303,1999,33
5303,2000,26
5303,2001,27
5303,2002,23
5303,2003,27
5303,2004,34
5303,2005,34
5303,2006,33
5303,2007,43
5303,2008,59
5303,2009,91
5303,2010,58
5303,2011,59
5303,2012,91
5303,2013,112
5303,2014,127
5303,2015,94
5303,2016,78
5303,2017,79
5303,2018,104
5303,2019,97
5303,2020,86
5304,1961,12
5304,1962,13
5304,1963,13
5304,1964,17
5304,1965,17
5304,1966,23
5304,1967,19
5304,1968,19
5304,1969,17
5304,1970,16
5304,1971,17
5304,1972,19
5304,1973,23
5304,1974,29
5304,1975,38
5304,1976,38
5304,1977,41
5304,1978,34
5304,1979,59
5304,1980,53
5304,1981,46
5304,1982,44
5304,1983,50
5304,1984,43
5304,1985,35
5304,1986,29
5304,1987,29
5304,1988,27
5304,1989,37
5304,1990,44
5304,1991,42
5304,1992,41
5304,1993,34
5304,1994,38
5304,1995,54
5304,1996,50
5304,1997,45
5304,1998,45
5304,1999,48
5304,2000,41
5304,2001,36
5304,2002,37
5304,2003,46
5304,2004,44
5304,2005,45
5304,2006,47
5304,2007,54
5304,2008,72
5304,2009,67
5304,2010,89
5304,2011,100
5304,2012,97
5304,2013,93
5304,2014,108
5304,2015,100
5304,2016,92
5304,2017,101
5304,2018,111
5304,2019,131
5304,2020,124
5305,1961,12
5305,1962,12
5305,1963,13
5305,1964,13
5305,1965,13
5305,1966,15
5305,1967,16
5305,1968,14
5305,1969,13
5305,1970,19
5305,1971,18
5305,1972,19
5305,1973,22
5305,1974,27
5305,1975,34
5305,1976,36
5305,1977,39
5305,1978,44
5305,1979,55
5305,1980,52
5305,1981,51
5305,1982,49
5305,1983,52
5305,1984,51
5305,1985,50
5305,1986,43
5305,1987,37
5305,1988,37
5305,1989,43
5305,1990,59
5305,1991,53
5305,1992,46
5305,1993,36
5305,1994,42
5305,1995,57
5305,1996,55
5305,1997,45
5305,1998,47
5305,1999,52
5305,2000,45
5305,2001,37
5305,2002,31
5305,2003,42
5305,2004,50
5305,2005,47
5305,2006,47
5305,2007,53
5305,2008,94
5305,2009,81
5305,2010,82
5305,2011,80
5305,2012,82
5305,2013,106
5305,2014,120
5305,2015,97
5305,2016,83
5305,2017,84
5305,2018,86
5305,2019,97
5305,2020,84
54,1961,8
54,1962,10
54,1963,9
54,1964,9
54,1965,9
54,1966,10
54,1967,11
54,1968,10
54,1969,10
54,1970,10
54,1971,13
54,1972,14
54,1973,16
54,1974,42
54,1975,30
54,1976,28
54,1977,28
54,1978,38
54,1979,49
54,1980,41
54,1981,33
54,1982,34
54,1983,38
54,1984,47
54,1985,46
54,1986,42
54,1987,39
54,1988,38
54,1989,55
54,1990,67
54,1991,55
54,1992,57
54,1993,46
54,1994,55
54,1995,69
54,1996,73
54,1997,39
54,1998,56
54,1999,58
54,2000,49
54,2001,48
54,2002,43
54,2003,50
54,2004,66
54,2005,69
54,2006,74
54,2007,73
54,2008,108
54,2009,91
54,2010,83
54,2011,81
54,2012,85
54,2013,109
54,2014,124
54,2015,97
54,2016,79
54,2017,82
54,2018,95
54,2019,107
54,2020,107
5400,1961,10
5400,1962,11
5400,1963,11
5400,1964,10
5400,1965,10
5400,1966,11
5400,1967,13
5400,1968,11
5400,1969,11
5400,1970,13
5400,1971,14
5400,1972,15
5400,1973,16
5400,1974,27
5400,1975,33
5400,1976,30
5400,1977,32
5400,1978,41
5400,1979,50
5400,1980,52
5400,1981,48
5400,1982,42
5400,1983,47
5400,1984,44
5400,1985,44
5400,1986,42
5400,1987,33
5400,1988,39
5400,1989,48
5400,1990,65
5400,1991,54
5400,1992,56
5400,1993,45
5400,1994,52
5400,1995,63
5400,1996,61
5400,1997,48
5400,1998,47
5400,1999,50
5400,2000,46
5400,2001,40
5400,2002,36
5400,2003,43
5400,2004,57
5400,2005,55
5400,2006,54
5400,2007,60
5400,2008,101
5400,2009,87
5400,2010,83
5400,2011,86
5400,2012,86
5400,2013,106
5400,2014,129
5400,2015,96
5400,2016,75
5400,2017,77
5400,2018,89
5400,2019,103
5400,2020,97
5401,1961,11
5401,1962,11
5401,1963,11
5401,1964,11
5401,1965,11
5401,1966,12
5401,1967,14
5401,1968,12
5401,1969,11
5401,1970,13
5401,1971,16
5401,1972,16
5401,1973,19
5401,1974,28
5401,1975,33
5401,1976,31
5401,1977,32
5401,1978,41
5401,1979,49
5401,1980,52
5401,1981,47
5401,1982,55
5401,1983,46
5401,1984,46
5401,1985,43
5401,1986,42
5401,1987,35
5401,1988,37
5401,1989,43
5401,1990,61
5401,1991,44
5401,1992,50
5401,1993,45
5401,1994,53
5401,1995,70
5401,1996,65
5401,1997,58
5401,1998,53
5401,1999,54
5401,2000,49
5401,2001,39
5401,2002,36
5401,2003,43
5401,2004,52
5401,2005,47
5401,2006,49
5401,2007,59
5401,2008,98
5401,2009,83
5401,2010,84
5401,2011,84
5401,2012,88
5401,2013,110
5401,2014,129
5401,2015,96
5401,2016,75
5401,2017,76
5401,2018,88
5401,2019,108
5401,2020,96
5402,1961,8
5402,1962,9
5402,1963,9
5402,1964,8
5402,1965,8
5402,1966,10
5402,1967,11
5402,1968,9
5402,1969,9
5402,1970,11
5402,1971,13
5402,1972,14
5402,1973,16
5402,1974,32
5402,1975,30
5402,1976,29
5402,1977,29
5402,1978,42
5402,1979,49
5402,1980,46
5402,1981,44
5402,1982,39
5402,1983,46
5402,1984,43
5402,1985,47
5402,1986,42
5402,1987,38
5402,1988,38
5402,1989,55
5402,1990,67
5402,1991,54
5402,1992,55
5402,1993,45
5402,1994,54
5402,1995,61
5402,1996,69
5402,1997,46
5402,1998,53
5402,1999,55
5402,2000,51
5402,2001,44
5402,2002,40
5402,2003,47
5402,2004,58
5402,2005,56
5402,2006,53
5402,2007,60
5402,2008,97
5402,2009,86
5402,2010,84
5402,2011,88
5402,2012,86
5402,2013,109
5402,2014,123
5402,2015,99
5402,2016,79
5402,2017,75
5402,2018,88
5402,2019,102
5402,2020,98
5403,1961,11
5403,1962,12
5403,1963,11
5403,1964,11
5403,1965,11
5403,1966,12
5403,1967,14
5403,1968,12
5403,1969,12
5403,1970,14
5403,1971,15
5403,1972,17
5403,1973,17
5403,1974,29
5403,1975,36
5403,1976,29
5403,1977,33
5403,1978,41
5403,1979,51
5403,1980,54
5403,1981,44
5403,1982,32
5403,1983,41
5403,1984,44
5403,1985,43
5403,1986,41
5403,1987,26
5403,1988,38
5403,1989,44
5403,1990,61
5403,1991,59
5403,1992,57
5403,1993,42
5403,1994,47
5403,1995,62
5403,1996,59
5403,1997,51
5403,1998,48
5403,1999,51
5403,2000,48
5403,2001,42
5403,2002,37
5403,2003,48
5403,2004,59
5403,2005,57
5403,2006,54
5403,2007,59
5403,2008,102
5403,2009,88
5403,2010,85
5403,2011,84
5403,2012,84
5403,2013,106
5403,2014,133
5403,2015,95
5403,2016,72
5403,2017,76
5403,2018,91
5403,2019,104
5403,2020,94
5404,1961,9
5404,1962,10
5404,1963,10
5404,1964,10
5404,1965,10
5404,1966,11
5404,1967,13
5404,1968,10
5404,1969,11
5404,1970,13
5404,1971,14
5404,1972,19
5404,1973,18
5404,1974,31
5404,1975,39
5404,1976,42
5404,1977,46
5404,1978,49
5404,1979,58
5404,1980,59
5404,1981,52
5404,1982,53
5404,1983,56
5404,1984,46
5404,1985,44
5404,1986,42
5404,1987,39
5404,1988,39
5404,1989,52
5404,1990,66
5404,1991,57
5404,1992,55
5404,1993,43
5404,1994,52
5404,1995,62
5404,1996,59
5404,1997,44
5404,1998,43
5404,1999,46
5404,2000,42
5404,2001,37
5404,2002,35
5404,2003,39
5404,2004,57
5404,2005,55
5404,2006,54
5404,2007,61
5404,2008,102
5404,2009,89
5404,2010,82
5404,2011,86
5404,2012,86
5404,2013,106
5404,2014,128
5404,2015,96
5404,2016,76
5404,2017,78
5404,2018,89
5404,2019,101
5404,2020,99
5500,1966,18
5500,1967,19
5500,1968,20
5500,1969,18
5500,1970,17
5500,1971,18
5500,1972,22
5500,1973,26
5500,1974,34
5500,1975,37
5500,1976,46
5500,1977,52
5500,1978,53
5500,1979,57
5500,1980,73
5500,1981,63
5500,1982,57
5500,1983,57
5500,1984,59
5500,1985,52
5500,1986,47
5500,1987,42
5500,1988,40
5500,1989,46
5500,1990,67
5500,1991,63
5500,1992,59
5500,1993,53
5500,1994,48
5500,1995,53
5500,1996,73
5500,1997,54
5500,1998,53
5500,1999,61
5500,2000,56
5500,2001,50
5500,2002,43
5500,2003,46
5500,2004,61
5500,2005,66
5500,2006,57
5500,2007,63
5500,2008,105
5500,2009,90
5500,2010,87
5500,2011,92
5500,2012,92
5500,2013,118
5500,2014,133
5500,2015,93
5500,2016,74
5500,2017,78
5500,2018,90
5500,2019,109
5500,2020,97
5501,1966,18
5501,1967,19
5501,1968,20
5501,1969,18
5501,1970,17
5501,1971,18
5501,1972,22
5501,1973,26
5501,1974,34
5501,1975,38
5501,1976,46
5501,1977,52
5501,1978,53
5501,1979,57
5501,1980,73
5501,1981,64
5501,1982,57
5501,1983,58
5501,1984,59
5501,1985,53
5501,1986,47
5501,1987,42
5501,1988,40
5501,1989,46
5501,1990,67
5501,1991,63
5501,1992,59
5501,1993,53
5501,1994,48
5501,1995,53
5501,1996,73
5501,1997,54
5501,1998,53
5501,1999,61
5501,2000,56
5501,2001,50
5501,2002,43
5501,2003,46
5501,2004,61
5501,2005,66
5501,2006,56
5501,2007,64
5501,2008,105
5501,2009,90
5501,2010,87
5501,2011,92
5501,2012,92
5501,2013,118
5501,2014,133
5501,2015,93
5501,2016,74
5501,2017,78
5501,2018,90
5501,2019,109
5501,2020,97
5502,1980,31
5502,1981,62
5502,1982,54
5502,1983,52
5502,1984,62
5502,1985,46
5502,1986,50
5502,1987,54
5502,1988,62
5502,1989,75
5502,1990,73
5502,1991,48
5502,1992,66
5502,1993,56
5502,1994,48
5502,1996,51
5502,1997,77
5502,1998,51
5502,1999,81
5502,2000,38
5502,2001,30
5502,2002,36
5502,2003,43
5502,2004,52
5502,2005,54
5502,2006,62
5502,2007,49
5502,2008,84
5502,2009,75
5502,2010,80
5502,2011,85
5502,2012,104
5502,2013,107
5502,2014,112
5502,2015,113
5502,2016,75
5502,2017,71
5502,2018,80
5502,2019,89
5502,2020,86
5504,1990,54
5504,1992,54
5504,1993,54
5504,1994,80
5504,1995,134
5504,1997,80
5504,1998,80
5504,1999,94
5504,2000,80
5504,2001,54
5504,2002,63
5504,2003,80
5504,2004,107
5504,2005,89
5504,2006,92
5504,2007,87
5504,2008,179
5504,2009,104
5504,2010,116
5504,2011,121
5504,2012,134
5504,2013,122
5504,2014,134
5504,2015,113
5504,2016,54
5504,2017,60
5504,2018,94
5504,2019,58
5504,2020,147
56,2014,130
56,2015,96
56,2016,75
56,2017,77
56,2018,88
56,2019,87
56,2020,85
57,1998,34
57,2000,48
57,2001,78
57,2002,39
57,2003,65
57,2004,77
57,2005,62
57,2006,58
57,2007,67
57,2008,115
57,2009,100
57,2010,93
57,2011,100
57,2012,100
57,2013,128
57,2014,117
57,2015,104
57,2016,79
57,2017,77
57,2018,91
57,2019,104
57,2020,69
5707,1961,10
5707,1962,11
5707,1963,10
5707,1964,10
5707,1965,10
5707,1966,11
5707,1967,13
5707,1968,11
5707,1969,11
5707,1970,13
5707,1971,14
5707,1972,15
5707,1973,16
5707,1974,27
5707,1975,33
5707,1976,30
5707,1977,33
5707,1978,41
5707,1979,50
5707,1980,52
5707,1981,47
5707,1982,36
5707,1983,46
5707,1984,43
5707,1985,42
5707,1986,41
5707,1987,32
5707,1988,38
5707,1989,48
5707,1990,65
5707,1991,55
5707,1992,55
5707,1993,44
