geo,year,ti_cereals_export_unit_value_index_2014_2016_100
207,1991,98
207,1992,90
207,1993,93
207,1994,87
207,1995,97
207,1996,241
207,1997,186
207,1998,177
207,1999,162
207,2000,153
207,2001,196
207,2002,58
207,2003,61
207,2004,68
207,2005,73
207,2006,80
207,2007,84
207,2008,148
207,2009,131
207,2010,99
207,2011,160
207,2012,137
207,2013,130
207,2014,118
207,2015,99
207,2016,83
207,2017,92
207,2018,84
207,2019,85
207,2020,108
207,2021,112
207,2022,136
207,2023,136
208,1998,139
208,2001,32
208,2004,88
208,2005,98
208,2006,95
208,2007,93
208,2008,102
208,2009,111
208,2010,106
208,2011,142
208,2012,142
208,2013,121
208,2014,141
208,2015,115
208,2016,44
208,2017,48
208,2018,38
208,2019,82
208,2020,215
208,2021,64
208,2022,123
208,2023,247
209,1961,16
209,1962,16
209,1963,16
209,1964,16
209,1965,16
209,1966,16
209,1967,15
209,1968,17
209,1969,15
209,1970,16
209,1971,23
209,1972,16
209,1973,27
209,1974,41
209,1975,30
209,1976,27
209,1977,27
209,1978,36
209,1979,31
209,1980,27
209,1986,11
209,1987,10
209,1988,23
209,1989,24
209,1990,24
209,1997,32
209,1998,37
209,1999,33
209,2000,25
209,2001,19
209,2002,15
209,2003,23
209,2004,20
209,2005,26
209,2006,41
209,2007,58
209,2008,48
209,2009,48
209,2010,48
209,2011,50
209,2012,50
209,2013,9
209,2014,194
209,2015,46
209,2016,60
209,2017,73
209,2018,65
209,2019,46
209,2020,36
209,2021,41
209,2022,36
209,2023,49
21,1961,46
21,1962,58
21,1963,23
21,1964,28
21,1965,35
21,1966,38
21,1967,31
21,1968,30
21,1969,30
21,1970,30
21,1971,33
21,1972,31
21,1973,53
21,1974,73
21,1975,71
21,1976,65
21,1977,64
21,1978,105
21,1979,93
21,1980,124
21,1981,174
21,1982,59
21,1983,52
21,1984,73
21,1985,156
21,1986,112
21,1987,113
21,1988,132
21,1989,155
21,1990,161
21,1991,242
21,1992,256
21,1993,232
21,1994,233
21,1995,180
21,1996,110
21,1997,80
21,1998,471
21,1999,201
21,2000,251
21,2001,48
21,2002,53
21,2003,57
21,2004,68
21,2005,69
21,2006,67
21,2007,96
21,2008,136
21,2009,100
21,2010,111
21,2011,164
21,2012,150
21,2013,132
21,2014,109
21,2015,97
21,2016,95
21,2017,88
21,2018,98
21,2019,94
21,2020,95
21,2021,116
21,2022,154
21,2023,134
210,1961,25
210,1962,26
210,1963,25
210,1964,26
210,1965,26
210,1966,27
210,1967,27
210,1968,24
210,1969,23
210,1970,28
210,1971,25
210,1972,21
210,1973,30
210,1974,78
210,1975,63
210,1976,63
210,1977,46
210,1978,52
210,1979,53
210,1980,73
210,1981,78
210,1982,64
210,1983,51
210,1984,61
210,1985,53
210,1986,38
210,1987,33
210,1988,44
210,1989,61
210,1990,47
210,1991,35
210,1992,48
210,1993,43
210,1994,39
210,1995,79
210,1996,83
210,1997,71
210,1998,57
210,1999,47
210,2000,54
210,2001,56
210,2002,60
210,2003,66
210,2004,73
210,2005,66
210,2006,79
210,2007,128
210,2008,163
210,2009,95
210,2010,106
210,2011,147
210,2012,141
210,2013,144
210,2014,115
210,2015,95
210,2016,90
210,2017,96
210,2018,102
210,2019,95
210,2020,103
210,2021,124
210,2022,160
210,2023,149
211,1961,14
211,1962,16
211,1963,13
211,1964,14
211,1965,8
211,1966,12
211,1967,11
211,1968,14
211,1969,20
211,1970,13
211,1971,38
211,1972,17
211,1973,25
211,1974,42
211,1975,62
211,1976,35
211,1977,25
211,1978,153
211,1979,108
211,1980,33
211,1981,127
211,1982,86
211,1983,108
211,1984,43
211,1985,42
211,1986,14
211,1987,28
211,1988,128
211,1989,21
211,1990,34
211,1991,32
211,1992,53
211,1993,34
211,1994,102
211,1995,66
211,1996,129
211,1997,113
211,1998,31
211,1999,112
211,2000,97
211,2001,110
211,2002,91
211,2003,103
211,2004,111
211,2005,98
211,2006,97
211,2007,94
211,2008,92
211,2009,132
211,2010,107
211,2011,130
211,2012,139
211,2013,127
211,2014,112
211,2015,96
211,2016,92
211,2017,123
211,2018,133
211,2019,105
211,2020,139
211,2021,169
211,2022,164
211,2023,146
212,1961,7
212,1962,12
212,1963,9
212,1964,10
212,1965,10
212,1966,11
212,1967,10
212,1968,9
212,1969,6
212,1970,6
212,1971,14
212,1972,14
212,1973,17
212,1974,38
212,1975,61
212,1976,21
212,1977,20
212,1978,27
212,1979,73
212,1980,33
212,1981,33
212,1982,28
212,1983,28
212,1984,33
212,1985,75
212,1986,147
212,1987,24
212,1988,26
212,1989,25
212,1990,49
212,1991,147
212,1992,31
212,1993,17
212,1994,17
212,1995,20
212,1996,31
212,1997,35
212,1998,39
212,1999,38
212,2000,41
212,2001,35
212,2002,30
212,2003,16
212,2004,30
212,2005,28
212,2006,22
212,2007,38
212,2008,54
212,2009,133
212,2010,35
212,2011,196
212,2012,383
212,2013,23
212,2014,65
212,2015,55
212,2016,180
212,2017,63
212,2018,152
212,2019,30
212,2020,27
212,2021,54
212,2022,81
212,2023,56
213,2014,113
213,2015,94
213,2016,93
213,2017,95
213,2018,95
213,2019,96
213,2020,95
213,2021,95
213,2022,95
213,2023,201
214,1961,14
214,1962,14
214,1963,14
214,1964,15
214,1965,15
214,1966,16
214,1967,17
214,1968,18
214,1969,15
214,1970,15
214,1971,13
214,1972,11
214,1973,28
214,1974,25
214,1975,29
214,1976,28
214,1977,20
214,1978,22
214,1979,20
214,1980,22
214,1981,28
214,1982,20
214,1983,17
214,1984,19
214,1985,15
214,1986,11
214,1987,14
214,1988,22
214,1989,24
214,1990,17
214,1991,22
214,1992,18
214,1993,16
214,1994,15
214,1995,21
214,1996,27
214,1997,18
214,1998,21
214,1999,19
214,2000,14
214,2001,14
214,2002,12
214,2003,28
214,2004,82
214,2005,77
214,2006,102
214,2007,54
214,2008,87
214,2009,136
214,2010,126
214,2011,141
214,2012,173
214,2013,201
214,2014,180
214,2015,65
214,2016,56
214,2017,87
214,2018,55
214,2019,53
214,2020,49
214,2021,52
214,2022,48
214,2023,67
215,1961,41
215,1962,41
215,1963,33
215,1964,17
215,1965,33
215,1966,30
215,1967,29
215,1968,16
215,1969,22
215,1970,32
215,1971,32
215,1972,37
215,1973,35
215,1974,43
215,1975,18
215,1976,116
215,1977,105
215,1978,59
215,1979,48
215,1980,125
215,1981,234
215,1987,35
215,1988,45
215,1989,41
215,1990,49
215,1991,48
215,1992,56
215,1993,55
215,1997,58
215,1998,126
215,1999,76
215,2000,100
215,2001,78
215,2002,55
215,2003,59
215,2004,80
215,2005,38
215,2006,87
215,2007,79
215,2008,136
215,2009,57
215,2010,93
215,2011,117
215,2012,87
215,2013,95
215,2014,127
215,2015,69
215,2016,104
215,2017,116
215,2018,112
215,2019,102
215,2020,125
215,2021,115
215,2022,104
215,2023,135
216,1961,20
216,1962,22
216,1963,20
216,1964,20
216,1965,20
216,1966,21
216,1967,24
216,1968,21
216,1969,19
216,1970,18
216,1971,15
216,1972,17
216,1973,31
216,1974,50
216,1975,39
216,1976,34
216,1977,39
216,1978,43
216,1979,46
216,1980,56
216,1981,61
216,1982,43
216,1983,43
216,1984,42
216,1985,35
216,1986,28
216,1987,36
216,1988,51
216,1989,55
216,1990,51
216,1991,52
216,1992,59
216,1993,55
216,1994,68
216,1995,68
216,1996,79
216,1997,83
216,1998,69
216,1999,61
216,2000,58
216,2001,43
216,2002,48
216,2003,47
216,2004,56
216,2005,67
216,2006,74
216,2007,80
216,2008,125
216,2009,117
216,2010,125
216,2011,130
216,2012,148
216,2013,135
216,2014,105
216,2015,101
216,2016,94
216,2017,95
216,2018,109
216,2019,117
216,2020,143
216,2021,120
216,2022,113
216,2023,129
217,1975,141
217,1976,131
217,1977,158
217,1978,93
217,1979,158
217,1983,307
217,1984,60
217,1985,85
217,1987,79
217,1988,52
217,1989,98
217,1990,121
217,1991,99
217,1992,115
217,1993,117
217,1994,70
217,1995,96
217,1996,89
217,1997,103
217,1998,86
217,1999,43
217,2000,94
217,2001,39
217,2002,47
217,2003,66
217,2004,183
217,2005,138
217,2006,124
217,2007,156
217,2008,117
217,2009,148
217,2010,160
217,2011,265
217,2012,204
217,2013,247
217,2014,166
217,2015,95
217,2016,39
217,2017,76
217,2018,232
217,2019,128
217,2020,83
217,2021,113
217,2022,70
217,2023,108
219,2016,100
219,2017,3
219,2018,6
219,2020,26
219,2021,6
219,2022,7
219,2023,4
220,1961,22
220,1962,23
220,1963,22
220,1964,22
220,1965,24
220,1966,25
220,1967,18
220,1968,12
220,1969,26
220,1970,11
220,1971,12
220,1972,11
220,1973,14
220,1974,23
220,1975,53
220,1976,48
220,1977,50
220,1978,30
220,1979,20
220,1980,19
220,1981,29
220,1982,34
220,1983,50
220,1984,63
220,1985,52
220,1986,36
220,1987,17
220,1988,17
220,1989,32
220,1990,20
220,1991,19
220,1992,21
220,1993,17
220,1994,41
220,1995,29
220,1996,41
220,1997,43
220,1998,42
220,1999,65
220,2000,50
220,2001,31
220,2002,53
220,2003,38
220,2004,39
220,2005,24
220,2006,27
220,2007,44
220,2008,70
220,2009,31
220,2010,33
220,2011,42
220,2012,54
220,2013,44
220,2014,164
220,2015,79
220,2016,57
220,2017,59
220,2018,67
220,2019,101
220,2020,188
220,2021,57
220,2022,44
220,2023,68
221,1978,49
221,1979,38
221,1980,43
221,1981,50
221,1982,49
221,1983,68
221,1984,75
221,1985,70
221,1986,43
221,1987,43
221,1988,33
221,1989,40
221,1990,44
221,1991,42
221,1992,43
221,1993,39
221,1994,43
221,1995,42
221,1996,52
221,1997,46
221,1998,46
221,1999,31
221,2000,26
221,2001,32
221,2002,25
221,2003,26
221,2004,34
221,2005,35
221,2006,45
221,2007,39
221,2008,113
221,2009,74
221,2010,112
221,2011,59
221,2012,92
221,2013,142
221,2015,86
221,2016,114
221,2017,54
221,2018,55
221,2019,48
221,2020,55
221,2021,56
221,2022,54
221,2023,71
222,1961,31
222,1962,32
222,1963,20
222,1964,16
222,1965,20
222,1966,20
222,1967,44
222,1969,51
222,1970,60
222,1971,32
222,1972,72
222,1973,63
222,1974,94
222,1975,69
222,1976,161
222,1977,217
222,1978,179
222,1979,240
222,1980,96
222,1981,101
222,1982,311
222,1983,276
222,1984,287
222,1985,414
222,1986,414
222,1987,403
222,1988,276
222,1989,158
222,1990,133
222,1991,114
222,1992,35
222,1993,57
222,1994,38
222,1995,50
222,1996,109
222,1997,96
222,1998,103
222,1999,223
222,2000,41
222,2001,40
222,2002,39
222,2003,42
222,2004,48
222,2005,43
222,2006,442
222,2007,63
222,2008,178
222,2009,827
222,2011,111
222,2012,160
222,2013,232
222,2014,75
222,2015,172
222,2016,53
222,2017,120
222,2018,153
222,2019,154
222,2020,229
222,2021,98
222,2022,258
222,2023,5
223,1961,9
223,1962,18
223,1963,9
223,1964,8
223,1965,8
223,1966,10
223,1967,18
223,1968,25
223,1969,42
223,1970,15
223,1971,11
223,1972,8
223,1973,11
223,1974,42
223,1975,54
223,1976,19
223,1977,15
223,1978,15
223,1979,18
223,1980,22
223,1981,25
223,1982,24
223,1983,22
223,1984,20
223,1985,24
223,1986,17
223,1987,14
223,1988,14
223,1989,18
223,1990,27
223,1991,13
223,1992,13
223,1993,16
223,1994,11
223,1995,11
223,1996,25
223,1997,20
223,1998,15
223,1999,14
223,2000,16
223,2001,18
223,2002,17
223,2003,19
223,2004,192
223,2005,22
223,2006,17
223,2007,29
223,2008,172
223,2009,30
223,2010,28
223,2011,135
223,2012,70
223,2013,53
223,2014,104
223,2015,89
223,2016,107
223,2017,68
223,2018,74
223,2019,45
223,2020,51
223,2021,59
223,2022,65
223,2023,63
225,1971,50
225,1972,60
225,1973,63
225,1974,71
225,1975,67
225,1976,67
225,1977,57
225,1978,55
225,1979,74
225,1980,72
225,1981,89
225,1982,71
225,1983,58
225,1984,52
225,1985,50
225,1986,45
225,1987,45
225,1988,44
225,1989,47
225,1990,47
225,1991,55
225,1992,47
225,1993,41
225,1994,42
225,1995,46
225,1996,49
225,1997,46
225,1998,43
225,1999,33
225,2000,26
225,2001,29
225,2002,36
225,2003,41
225,2004,28
225,2005,61
225,2006,37
225,2007,74
225,2008,114
225,2009,87
225,2010,67
225,2011,112
225,2012,64
225,2013,54
225,2014,71
225,2015,115
225,2016,114
225,2017,106
225,2018,105
225,2019,64
225,2020,73
225,2021,72
225,2022,75
225,2023,74
226,1961,11
226,1962,15
226,1963,15
226,1964,17
226,1965,22
226,1966,15
226,1967,17
226,1968,17
226,1969,20
226,1970,36
226,1971,32
226,1972,33
226,1973,32
226,1975,47
226,1976,82
226,1982,103
226,1983,103
226,1984,104
226,1990,34
226,1991,35
226,1992,36
226,1993,40
226,1994,76
226,1995,75
226,1996,54
226,1997,76
226,1998,79
226,1999,65
226,2000,80
226,2001,120
226,2002,41
226,2003,40
226,2004,49
226,2005,60
226,2006,60
226,2007,64
226,2008,86
226,2009,95
226,2010,69
226,2011,105
226,2012,88
226,2013,108
226,2014,111
226,2015,87
226,2016,102
226,2017,86
226,2018,83
226,2019,109
226,2020,84
226,2021,98
226,2022,133
226,2023,92
229,1961,31
229,1962,30
229,1963,29
229,1964,29
229,1965,29
229,1966,29
229,1967,28
229,1968,24
229,1969,32
229,1970,32
229,1971,38
229,1972,39
229,1973,49
229,1974,64
229,1975,63
229,1976,63
229,1977,74
229,1978,73
229,1979,98
229,1980,103
229,1981,90
229,1982,87
229,1983,78
229,1984,68
229,1985,62
229,1986,70
229,1987,52
229,1988,59
229,1989,63
229,1990,74
229,1991,81
229,1992,84
229,1993,73
229,1994,67
229,1995,81
229,1996,82
229,1997,72
229,1998,62
229,1999,60
229,2000,55
229,2001,58
229,2002,54
229,2003,61
229,2004,75
229,2005,70
229,2006,79
229,2007,118
229,2008,125
229,2009,90
229,2010,95
229,2011,132
229,2012,136
229,2013,141
229,2014,121
229,2015,96
229,2016,83
229,2017,100
229,2018,120
229,2019,98
229,2020,104
229,2021,135
229,2022,166
229,2023,142
23,1973,163
23,1974,240
23,1975,240
23,1976,144
23,1977,41
23,1978,23
23,1979,98
23,1980,107
23,1981,208
23,1982,232
23,1984,87
23,1985,128
23,1989,575
23,1992,575
23,1994,134
23,1997,153
23,2000,37
23,2002,46
23,2003,192
23,2004,980
23,2005,86
23,2006,141
23,2008,195
23,2009,57
23,2010,80
23,2011,92
23,2012,142
23,2013,107
23,2014,107
23,2015,107
23,2016,86
23,2017,86
23,2018,104
23,2019,115
23,2020,65
23,2021,93
23,2022,147
23,2023,102
230,1992,59
230,1993,65
230,1994,57
230,1995,61
230,1996,72
230,1997,54
230,1998,45
230,1999,73
230,2000,65
230,2001,53
230,2002,48
230,2003,61
230,2004,65
230,2005,65
230,2006,72
230,2007,105
230,2008,134
230,2009,81
230,2010,97
230,2011,149
230,2012,151
230,2013,137
230,2014,117
230,2015,95
230,2016,88
230,2017,91
230,2018,101
230,2019,99
230,2020,107
230,2021,139
230,2022,138
230,2023,108
231,1961,26
231,1962,25
231,1963,26
231,1964,27
231,1965,25
231,1966,26
231,1967,27
231,1968,26
231,1969,27
231,1970,26
231,1971,29
231,1972,27
231,1973,43
231,1974,66
231,1975,65
231,1976,56
231,1977,48
231,1978,51
231,1979,58
231,1980,67
231,1981,71
231,1982,61
231,1983,65
231,1984,64
231,1985,57
231,1986,49
231,1987,39
231,1988,51
231,1989,59
231,1990,55
231,1991,50
231,1992,54
231,1993,53
231,1994,56
231,1995,61
231,1996,78
231,1997,63
231,1998,55
231,1999,49
231,2000,47
231,2001,49
231,2002,53
231,2003,57
231,2004,63
231,2005,58
231,2006,63
231,2007,89
231,2008,130
231,2009,95
231,2010,97
231,2011,139
231,2012,138
231,2013,135
231,2014,112
231,2015,100
231,2016,88
231,2017,87
231,2018,89
231,2019,95
231,2020,93
231,2021,124
231,2022,152
231,2023,139
233,1964,25
233,1965,31
233,1966,31
233,1967,61
233,1968,27
233,1969,32
233,1970,32
233,1971,40
233,1972,55
233,1974,86
233,1975,65
233,1976,64
233,1977,69
233,1978,67
233,1979,63
233,1980,86
233,1981,76
233,1982,91
233,1983,159
233,1984,91
233,1985,78
233,1986,76
233,1987,68
233,1988,90
233,1989,90
233,1990,110
233,1994,59
233,1995,75
233,1996,49
233,1997,68
233,1998,30
233,1999,46
233,2000,24
233,2001,38
233,2002,44
233,2003,48
233,2004,40
233,2005,46
233,2006,72
233,2007,62
233,2008,252
233,2009,157
233,2010,151
233,2011,144
233,2012,127
233,2013,157
233,2014,113
233,2015,114
233,2016,73
233,2017,155
233,2018,207
233,2019,86
233,2020,75
233,2021,41
233,2022,28
233,2023,133
234,1961,28
234,1962,28
234,1963,22
234,1964,30
234,1965,18
234,1966,20
234,1967,31
234,1968,40
234,1969,26
234,1970,27
234,1971,21
234,1972,36
234,1973,64
234,1974,84
234,1975,70
234,1976,50
234,1977,53
234,1978,58
234,1979,98
234,1980,114
234,1981,85
234,1982,80
234,1983,75
234,1984,72
234,1985,74
234,1986,74
234,1987,68
234,1988,78
234,1989,70
234,1990,73
234,1991,81
234,1992,88
234,1993,73
234,1994,98
234,1995,85
234,1996,88
234,1997,88
234,1998,94
234,1999,69
234,2000,60
234,2001,54
234,2002,56
234,2003,75
234,2004,75
234,2005,70
234,2006,75
234,2007,83
234,2008,132
234,2009,94
234,2010,84
234,2011,106
234,2012,97
234,2013,112
234,2014,110
234,2015,98
234,2016,92
234,2017,105
234,2018,125
234,2019,99
234,2020,104
234,2021,105
234,2022,106
234,2023,118
235,1994,57
235,1995,157
235,1997,349
235,2000,50
235,2003,52
235,2004,75
235,2005,55
235,2006,56
235,2007,71
235,2008,70
235,2009,173
235,2010,110
235,2011,131
235,2012,132
235,2013,133
235,2014,100
235,2015,100
235,2016,100
235,2017,95
235,2018,96
235,2019,118
235,2020,139
235,2021,145
235,2022,295
235,2023,384
236,1965,33
236,1966,25
236,1967,34
236,1968,42
236,1969,33
236,1970,32
236,1973,64
236,1974,80
236,1975,94
236,1976,49
236,1977,68
236,1978,65
236,1979,99
236,1980,99
236,1981,72
236,1982,41
236,1983,26
236,1984,105
236,1985,65
236,1986,87
236,1987,151
236,1989,87
236,1990,45
236,1991,104
236,1992,65
236,1993,57
236,1994,65
236,1995,73
236,1996,74
236,1997,123
236,1998,91
236,1999,79
236,2000,83
236,2001,72
236,2002,75
236,2003,41
236,2004,92
236,2005,153
236,2006,114
236,2007,124
236,2008,112
236,2009,423
236,2010,94
236,2012,10
236,2013,19
236,2014,85
236,2015,115
236,2017,23
236,2021,742
236,2022,298
236,2023,136
237,1961,22
237,1962,24
237,1963,36
237,1964,25
237,1965,25
237,1966,28
237,1967,34
237,1968,38
237,1969,37
237,1970,35
237,1971,34
237,1972,36
237,1973,45
237,1974,79
237,1975,66
237,1976,56
237,1977,67
237,1978,70
237,1979,81
237,1980,68
237,1981,69
237,1982,47
237,1983,61
237,1984,41
237,1985,41
237,1986,34
237,1987,28
237,1988,52
237,1989,44
237,1990,42
237,1991,50
237,1992,47
237,1993,46
237,1994,47
237,1995,59
237,1996,62
237,1997,54
237,1998,61
237,1999,51
237,2000,43
237,2001,38
237,2002,50
237,2003,42
237,2004,52
237,2005,60
237,2006,62
237,2007,73
237,2008,137
237,2009,100
237,2010,106
237,2011,116
237,2012,103
237,2013,96
237,2014,104
237,2015,96
237,2016,100
237,2017,101
237,2018,111
237,2019,100
237,2020,109
237,2021,118
237,2022,95
237,2023,113
238,1994,58
238,1995,48
238,1996,48
238,1997,48
238,1998,33
238,1999,40
238,2000,45
238,2001,31
238,2002,18
238,2003,45
238,2004,28
238,2005,42
238,2006,39
238,2007,41
238,2008,58
238,2009,154
238,2010,49
238,2011,44
238,2012,84
238,2013,63
238,2014,70
238,2015,88
238,2016,142
238,2017,61
238,2018,121
238,2019,159
238,2020,75
238,2021,110
238,2022,109
238,2023,198
244,1961,19
244,1965,22
244,1966,30
244,1969,30
244,1971,40
244,1972,50
244,1973,75
244,1976,56
244,1978,63
244,1979,62
244,1980,98
244,1981,142
244,1990,75
244,2013,45
244,2014,100
244,2017,6167
244,2018,219
244,2019,56
244,2020,245
244,2021,0
249,1961,26
249,1962,27
249,1963,27
249,1964,26
249,1965,29
249,1966,29
249,1967,32
249,1968,34
249,1969,33
249,1970,30
249,1971,26
249,1972,46
249,1973,57
249,1974,19
249,1975,67
249,1980,58
249,1981,216
249,1982,39
249,1983,150
249,1984,55
249,1985,70
249,1989,123
249,1997,32
249,1998,27
249,1999,24
249,2000,34
249,2001,54
249,2002,62
249,2003,59
249,2004,55
249,2005,32
249,2006,34
249,2007,62
249,2008,84
249,2009,84
249,2010,103
249,2011,81
249,2012,78
249,2013,71
249,2014,63
249,2015,204
249,2016,33
249,2017,61
249,2018,88
249,2019,112
249,2020,111
249,2021,100
249,2022,95
249,2023,62
250,1969,206
250,1973,32
250,1974,13
250,1975,43
250,1976,36
250,1977,31
250,1978,69
250,1995,21
250,1996,22
250,1997,23
250,1998,21
250,1999,23
250,2000,21
250,2002,170
250,2003,13
250,2004,9
250,2005,3
250,2006,23
250,2007,24
250,2009,32
250,2010,21
250,2011,37
250,2012,11
250,2013,26
250,2014,101
250,2015,11
250,2016,188
250,2017,74
250,2018,39
250,2019,20
250,2020,21
250,2021,33
250,2022,15
250,2023,34
251,1961,13
251,1962,14
251,1963,14
251,1964,15
251,1965,12
251,1966,13
251,1967,13
251,1968,13
251,1969,13
251,1970,5
251,1971,6
251,1972,15
251,1973,17
251,1974,22
251,1975,28
251,1976,17
251,1977,36
251,1978,33
251,1980,103
251,1982,206
251,1984,69
251,1985,159
251,1986,29
251,1987,121
251,1988,170
251,1989,185
251,1990,34
251,1991,251
251,1992,356
251,1993,115
251,1994,71
251,1995,109
251,1996,75
251,1997,122
251,1998,74
251,1999,59
251,2000,48
251,2001,36
251,2002,92
251,2003,44
251,2004,101
251,2005,75
251,2006,97
251,2007,63
251,2008,55
251,2009,183
251,2010,119
251,2011,78
251,2012,117
251,2013,176
251,2014,130
251,2015,58
251,2016,112
251,2017,62
251,2018,149
251,2019,182
251,2020,128
251,2021,83
251,2022,87
251,2023,191
255,2000,49
255,2001,63
255,2002,62
255,2003,67
255,2004,77
255,2005,66
255,2006,69
255,2007,94
255,2008,122
255,2009,99
255,2010,95
255,2011,126
255,2012,112
255,2013,125
255,2014,115
255,2015,99
255,2016,87
255,2017,95
255,2018,94
255,2019,98
255,2020,117
255,2021,133
255,2022,158
255,2023,181
256,2000,65
256,2001,57
256,2002,82
256,2003,89
256,2004,80
256,2005,69
256,2006,70
256,2007,98
256,2008,109
256,2009,106
256,2010,102
256,2011,151
256,2012,143
256,2013,138
256,2014,114
256,2015,102
256,2016,84
256,2017,90
256,2018,115
256,2019,96
256,2020,106
256,2021,125
256,2022,179
256,2023,157
26,1963,12
26,1968,35
26,1971,11
26,1972,10
26,1973,13
26,1974,13
26,1978,14
26,1979,10
26,1980,8
26,1981,8
26,1982,8
26,1984,7
26,1985,7
26,1986,14
26,1997,49
26,2004,4
26,2006,6
26,2008,45
26,2009,9
26,2010,9
26,2011,15
26,2012,15
26,2014,13
26,2015,100
26,2016,187
26,2017,36
26,2018,33
26,2019,31
26,2020,20
26,2021,14
26,2022,205
26,2023,18
27,1961,28
27,1962,28
27,1963,33
27,1964,42
27,1965,39
27,1966,35
27,1967,37
27,1968,41
27,1969,34
27,1970,39
27,1971,40
27,1972,41
27,1973,54
27,1974,88
27,1975,90
27,1976,85
27,1977,88
27,1978,103
27,1979,108
27,1980,114
27,1981,103
27,1982,89
27,1983,92
27,1984,87
27,1985,81
27,1986,75
27,1987,65
27,1988,80
27,1989,90
27,1990,82
27,1991,47
27,1992,72
27,1993,72
27,1994,77
27,1995,62
27,1996,153
27,1997,58
27,1998,42
27,1999,42
27,2000,44
27,2001,55
27,2002,42
27,2003,59
27,2004,57
27,2005,56
27,2006,62
27,2007,112
27,2008,131
27,2009,86
27,2010,107
27,2011,137
27,2012,142
27,2013,124
27,2014,115
27,2015,98
27,2016,88
27,2017,93
27,2018,101
27,2019,94
27,2020,104
27,2021,130
27,2022,180
27,2023,134
272,2006,70
272,2007,113
272,2008,127
272,2009,93
272,2010,106
272,2011,148
272,2012,141
272,2013,130
272,2014,112
272,2015,97
272,2016,91
272,2017,98
272,2018,103
272,2019,93
272,2020,98
272,2021,135
272,2022,177
272,2023,135
273,2007,48
273,2008,61
273,2009,38
273,2010,58
273,2011,78
273,2012,224
273,2013,133
273,2014,89
273,2015,51
273,2016,160
273,2017,309
273,2018,192
273,2019,361
273,2020,72
273,2021,123
273,2022,117
273,2023,52
276,2012,74
276,2013,113
276,2014,99
276,2015,108
276,2016,93
276,2017,62
276,2018,63
276,2019,104
276,2020,131
276,2021,89
276,2022,111
276,2023,103
277,2013,85
277,2014,57
277,2015,178
277,2016,64
277,2017,195
277,2018,62
277,2019,35
277,2020,37
277,2021,60
277,2022,44
277,2023,47
28,1961,20
28,1962,22
28,1963,22
28,1964,23
28,1965,23
28,1966,24
28,1967,27
28,1968,32
28,1969,27
28,1970,18
28,1971,17
28,1972,17
28,1973,27
28,1974,84
28,1975,56
28,1976,38
28,1977,38
28,1978,46
28,1979,51
28,1980,61
28,1981,70
28,1982,49
28,1983,42
28,1984,42
28,1985,35
28,1986,26
28,1987,28
28,1988,39
28,1989,49
28,1990,53
28,1991,44
28,1992,43
28,1993,37
28,1994,48
28,1995,47
28,1996,47
28,1997,38
28,1998,34
28,1999,30
28,2000,26
28,2001,27
28,2002,28
28,2003,33
28,2004,31
28,2005,41
28,2006,50
28,2007,57
28,2008,65
28,2009,69
28,2010,78
28,2011,83
28,2012,73
28,2013,71
28,2014,68
28,2015,61
28,2016,171
28,2017,125
28,2018,138
28,2019,70
28,2020,82
28,2021,97
28,2022,86
28,2023,95
29,1970,122
29,1971,81
29,1978,287
29,1981,365
29,1982,368
29,1988,259
29,1989,244
29,1990,277
29,1991,301
29,1992,321
29,1994,383
29,1995,1148
29,1996,153
29,1997,172
29,1999,287
29,2002,100
29,2006,554
29,2008,962
29,2009,259
29,2010,174
29,2011,55
29,2012,287
29,2014,187
29,2015,45
29,2016,68
29,2018,198
29,2019,56
29,2020,511
29,2021,60
29,2022,30
29,2023,7091
299,1995,36
299,1996,71
299,1997,80
299,1998,85
299,1999,81
299,2000,89
299,2001,114
299,2002,95
299,2003,92
299,2004,93
299,2005,64
299,2006,71
299,2007,99
299,2008,72
299,2009,50
299,2010,144
299,2011,145
299,2012,144
299,2013,138
299,2014,99
299,2015,92
299,2016,109
299,2017,105
299,2018,118
299,2019,213
299,2020,210
299,2021,221
299,2022,205
299,2023,241
3,1977,21
3,1978,23
3,1979,28
3,1980,35
3,1983,42
3,1984,40
3,1985,38
3,1986,34
3,1988,23
3,1993,25
3,1996,87
3,1997,57
3,1998,36
3,1999,64
3,2000,172
3,2001,70
3,2002,80
3,2003,57
3,2004,46
3,2005,210
3,2006,115
3,2007,76
3,2008,77
3,2009,166
3,2010,326
3,2011,195
3,2012,305
3,2013,121
3,2015,136
3,2016,64
3,2022,195
3,2023,98
32,1961,35
32,1962,33
32,1963,14
32,1964,35
32,1965,8
32,1966,21
32,1967,25
32,1968,7
32,1969,28
32,1970,20
32,1971,96
32,1972,71
32,1973,113
32,1974,43
32,1975,310
32,1976,63
32,1977,54
32,1978,605
32,1979,80
32,1980,95
32,1981,84
32,1982,39
32,1984,35
32,1985,64
32,1986,57
32,1987,69
32,1988,66
32,1989,74
32,1990,63
32,1991,44
32,1993,56
32,1994,17
32,1995,54
32,1996,24
32,1997,17
32,1998,88
32,1999,79
32,2000,33
32,2001,46
32,2002,26
32,2003,42
32,2004,95
32,2005,61
32,2006,182
32,2007,61
32,2008,132
32,2009,91
32,2010,69
32,2011,92
32,2012,91
32,2013,83
32,2014,98
32,2015,135
