geo,year,ti_1164_import_unit_value_index_2014_2016_100
5102,2001,32
5102,2002,33
5102,2003,34
5102,2004,36
5102,2005,40
5102,2006,36
5102,2007,32
5102,2008,37
5102,2009,38
5102,2010,29
5102,2011,50
5102,2012,55
5102,2013,57
5102,2014,100
5102,2015,94
5102,2016,107
5102,2017,96
5102,2018,84
5102,2019,69
5102,2020,82
5102,2021,78
5102,2022,94
5102,2023,89
5103,1966,18
5103,1967,32
5103,1968,24
5103,1969,36
5103,1976,54
5103,1982,12
5103,1984,18
5103,1987,121
5103,1988,168
5103,1989,79
5103,1990,86
5103,1992,109
5103,1995,109
5103,1996,49
5103,1997,151
5103,1998,75
5103,1999,73
5103,2000,25
5103,2001,20
5103,2003,91
5103,2005,40
5103,2006,26
5103,2007,408
5103,2008,576
5103,2009,61
5103,2010,47
5103,2011,81
5103,2012,97
5103,2013,79
5103,2014,133
5103,2015,84
5103,2016,84
5103,2017,173
5103,2018,71
5103,2019,1024
5103,2020,520
5103,2021,741
5103,2022,98
5103,2023,104
5104,1974,42
5104,1975,24
5104,1976,25
5104,1977,42
5104,1978,28
5104,1979,37
5104,1980,45
5104,1981,40
5104,1982,42
5104,1983,44
5104,1984,33
5104,1985,19
5104,1986,36
5104,1987,27
5104,1988,13
5104,1989,18
5104,1990,68
5104,1991,27
5104,1992,30
5104,1993,29
5104,1994,65
5104,1995,59
5104,1996,47
5104,1997,19
5104,1998,29
5104,1999,21
5104,2000,15
5104,2001,14
5104,2002,7
5104,2003,40
5104,2004,28
5104,2005,25
5104,2006,28
5104,2007,39
5104,2008,40
5104,2009,70
5104,2010,68
5104,2011,57
5104,2012,53
5104,2013,24
5104,2014,84
5104,2015,123
5104,2016,93
5104,2017,101
5104,2018,153
5104,2019,102
5104,2020,138
5104,2021,84
5104,2022,125
5104,2023,128
5105,1961,13
5105,1962,19
5105,1963,47
5105,1964,23
5105,1965,26
5105,1966,26
5105,1967,26
5105,1968,25
5105,1969,21
5105,1970,24
5105,1971,24
5105,1972,24
5105,1973,37
5105,1974,53
5105,1975,56
5105,1976,48
5105,1977,53
5105,1978,58
5105,1979,66
5105,1980,53
5105,1981,53
5105,1982,45
5105,1983,47
5105,1984,85
5105,1985,34
5105,1986,30
5105,1987,22
5105,1988,26
5105,1989,146
5105,1990,53
5105,1991,46
5105,1992,38
5105,1993,76
5105,1994,39
5105,1995,38
5105,1996,36
5105,1997,46
5105,1998,63
5105,1999,41
5105,2000,74
5105,2001,58
5105,2002,30
5105,2003,56
5105,2004,62
5105,2005,67
5105,2006,74
5105,2007,88
5105,2008,94
5105,2009,83
5105,2010,77
5105,2011,98
5105,2012,111
5105,2013,107
5105,2014,109
5105,2015,101
5105,2016,89
5105,2017,43
5105,2018,56
5105,2019,39
5105,2020,78
5105,2021,77
5105,2022,81
5105,2023,37
52,2005,35
52,2007,2
52,2008,2
52,2013,34
52,2014,136
52,2015,68
52,2016,96
52,2017,77
52,2018,73
52,2019,7
52,2020,79
52,2021,18
52,2022,65
52,2023,53
5200,1961,18
5200,1962,17
5200,1963,14
5200,1964,13
5200,1965,22
5200,1966,31
5200,1967,22
5200,1968,23
5200,1969,21
5200,1970,24
5200,1971,24
5200,1972,21
5200,1973,15
5200,1974,82
5200,1975,46
5200,1976,49
5200,1977,38
5200,1978,49
5200,1979,38
5200,1980,22
5200,1981,38
5200,1982,41
5200,1983,54
5200,1984,53
5200,1985,48
5200,1986,44
5200,1987,51
5200,1988,34
5200,1989,32
5200,1990,41
5200,1991,45
5200,1992,47
5200,1993,47
5200,1994,46
5200,1995,37
5200,1996,37
5200,1997,43
5200,1998,29
5200,1999,29
5200,2000,27
5200,2001,29
5200,2002,31
5200,2003,51
5200,2004,64
5200,2005,65
5200,2006,69
5200,2007,69
5200,2008,63
5200,2009,75
5200,2010,84
5200,2011,83
5200,2012,88
5200,2013,89
5200,2014,97
5200,2015,106
5200,2016,97
5200,2017,101
5200,2018,98
5200,2019,94
5200,2020,89
5200,2021,109
5200,2022,129
5200,2023,62
5203,1973,5
5203,1974,329
5203,1975,124
5203,1976,48
5203,1977,30
5203,1978,18
5203,1979,33
5203,1980,80
5203,1981,48
5203,1982,83
5203,1983,70
5203,1984,89
5203,1985,99
5203,1986,75
5203,1987,84
5203,1988,65
5203,1989,76
5203,1990,42
5203,1991,37
5203,1992,66
5203,1993,49
5203,1994,50
5203,1995,29
5203,1996,17
5203,1997,14
5203,1998,26
5203,1999,23
5203,2000,39
5203,2001,49
5203,2002,49
5203,2003,62
5203,2004,56
5203,2005,38
5203,2006,54
5203,2007,46
5203,2008,24
5203,2009,53
5203,2010,70
5203,2011,90
5203,2012,85
5203,2013,111
5203,2014,104
5203,2015,95
5203,2016,101
5203,2017,117
5203,2018,146
5203,2019,153
5203,2020,139
5203,2021,143
5203,2022,138
5203,2023,169
5204,1961,25
5204,1962,37
5204,1963,50
5204,1964,50
5204,1965,37
5204,1967,75
5204,1968,75
5204,1969,56
5204,1970,75
5204,1972,12
5204,1973,31
5204,1974,19
5204,1975,19
5204,1976,17
5204,1977,15
5204,1978,18
5204,1979,22
5204,1980,31
5204,1981,49
5204,1982,26
5204,1983,37
5204,1984,33
5204,1985,45
5204,1986,68
5204,1987,48
5204,1988,33
5204,1989,31
5204,1990,47
5204,1991,55
5204,1992,58
5204,1993,58
5204,1994,54
5204,1995,36
5204,1996,37
5204,1997,55
5204,1998,30
5204,1999,29
5204,2000,29
5204,2001,32
5204,2002,34
5204,2003,55
5204,2004,72
5204,2005,77
5204,2006,78
5204,2007,81
5204,2008,83
5204,2009,88
5204,2010,91
5204,2011,87
5204,2012,94
5204,2013,95
5204,2014,95
5204,2015,107
5204,2016,98
5204,2017,102
5204,2018,104
5204,2019,96
5204,2020,87
5204,2021,112
5204,2022,131
5204,2023,125
5206,1961,15
5206,1962,14
5206,1963,11
5206,1964,10
5206,1965,19
5206,1966,26
5206,1967,18
5206,1968,20
5206,1969,16
5206,1970,20
5206,1971,20
5206,1972,19
5206,1973,28
5206,1974,39
5206,1975,32
5206,1976,51
5206,1977,41
5206,1978,95
5206,1979,31
5206,1980,16
5206,1981,27
5206,1982,30
5206,1983,31
5206,1984,29
5206,1985,29
5206,1986,25
5206,1987,29
5206,1988,31
5206,1989,31
5206,1990,37
5206,1991,39
5206,1992,38
5206,1993,36
5206,1994,68
5206,1995,38
5206,1996,50
5206,1997,38
5206,1998,34
5206,1999,39
5206,2000,23
5206,2001,27
5206,2002,25
5206,2003,85
5206,2004,30
5206,2005,53
5206,2006,50
5206,2007,61
5206,2008,53
5206,2009,58
5206,2010,64
5206,2011,86
5206,2012,99
5206,2013,97
5206,2014,101
5206,2015,101
5206,2016,98
5206,2017,86
5206,2018,70
5206,2019,67
5206,2020,59
5206,2021,83
5206,2022,102
5206,2023,134
5207,1978,82
5207,1979,21
5207,1980,22
5207,1981,79
5207,1982,81
5207,1983,49
5207,1985,29
5207,1986,44
5207,1987,39
5207,1988,44
5207,1989,25
5207,1990,32
5207,1991,30
5207,1992,22
5207,1993,50
5207,1994,69
5207,1995,86
5207,1996,82
5207,1997,89
5207,1998,82
5207,1999,79
5207,2000,78
5207,2001,80
5207,2002,78
5207,2003,76
5207,2004,76
5207,2005,77
5207,2006,69
5207,2007,73
5207,2008,80
5207,2009,85
5207,2010,101
5207,2011,106
5207,2012,105
5207,2013,136
5207,2014,100
5207,2015,106
5207,2016,94
5207,2017,99
5207,2018,94
5207,2019,71
5207,2020,89
5207,2021,104
5207,2022,106
5207,2023,27
53,1999,531
53,2000,38
53,2003,93
53,2004,104
53,2005,82
53,2006,227
53,2007,244
53,2008,100
53,2009,93
53,2010,92
53,2011,298
53,2012,93
53,2013,97
53,2014,96
53,2015,100
53,2016,104
53,2017,31
53,2018,1372
53,2019,625
53,2020,18
53,2021,24
53,2022,204
53,2023,89
5300,1961,36
5300,1962,36
5300,1963,16
5300,1964,34
5300,1965,39
5300,1966,34
5300,1967,33
5300,1968,36
5300,1969,34
5300,1970,49
5300,1971,33
5300,1972,34
5300,1973,66
5300,1974,50
5300,1975,64
5300,1976,48
5300,1977,55
5300,1978,92
5300,1979,93
5300,1980,118
5300,1981,112
5300,1982,102
5300,1983,97
5300,1984,83
5300,1985,68
5300,1986,45
5300,1987,42
5300,1988,52
5300,1989,79
5300,1990,90
5300,1991,43
5300,1992,89
5300,1993,90
5300,1994,89
5300,1995,97
5300,1996,97
5300,1997,85
5300,1998,97
5300,1999,96
5300,2000,95
5300,2001,100
5300,2002,105
5300,2003,100
5300,2004,94
5300,2005,81
5300,2006,65
5300,2007,62
5300,2008,87
5300,2009,107
5300,2010,99
5300,2011,129
5300,2012,125
5300,2013,164
5300,2014,78
5300,2015,80
5300,2016,142
5300,2017,148
5300,2018,165
5300,2019,122
5300,2020,110
5300,2021,152
5300,2022,147
5300,2023,138
5301,1994,324
5301,1995,395
5301,1996,865
5301,1997,865
5301,1998,379
5301,1999,271
5301,2000,476
5301,2001,130
5301,2002,519
5301,2003,130
5301,2004,18
5301,2005,114
5301,2006,233
5301,2007,951
5301,2008,114
5301,2011,708
5301,2012,1614
5301,2013,272
5301,2014,128
5301,2015,93
5301,2016,79
5301,2017,250
5301,2018,233
5301,2019,335
5301,2020,278
5301,2021,405
5301,2022,143
5301,2023,858
5302,1966,19
5302,1967,19
5302,1968,22
5302,1969,20
5302,1970,28
5302,1971,21
5302,1972,20
5302,1973,36
5302,1974,37
5302,1975,39
5302,1976,27
5302,1977,31
5302,1978,53
5302,1979,72
5302,1980,82
5302,1981,78
5302,1982,66
5302,1983,66
5302,1984,50
5302,1985,40
5302,1986,26
5302,1987,22
5302,1988,28
5302,1989,44
5302,1990,46
5302,1991,22
5302,1992,47
5302,1993,48
5302,1994,48
5302,1995,53
5302,1996,54
5302,1997,46
5302,1998,52
5302,1999,52
5302,2000,57
5302,2001,66
5302,2002,69
5302,2003,70
5302,2004,66
5302,2005,68
5302,2006,77
5302,2007,50
5302,2008,51
5302,2009,69
5302,2010,59
5302,2011,82
5302,2012,79
5302,2013,102
5302,2014,101
5302,2015,91
5302,2016,108
5302,2017,106
5302,2018,95
5302,2019,109
5302,2020,76
5302,2021,92
5302,2022,90
5302,2023,91
5303,1967,11
5303,1968,22
5303,1969,14
5303,1977,98
5303,1979,5
5303,1980,141
5303,1981,77
5303,1982,22
5303,1983,36
5303,1984,68
5303,1985,65
5303,1986,49
5303,1987,126
5303,1988,59
5303,1989,54
5303,1990,47
5303,1991,47
5303,1992,74
5303,1993,145
5303,1994,120
5303,1995,71
5303,1996,87
5303,1997,93
5303,1998,72
5303,1999,69
5303,2000,75
5303,2001,46
5303,2002,85
5303,2003,9
5303,2004,16
5303,2005,152
5303,2006,150
5303,2007,71
5303,2008,81
5303,2009,115
5303,2010,162
5303,2011,180
5303,2012,26
5303,2013,62
5303,2014,126
5303,2015,109
5303,2016,65
5303,2017,100
5303,2018,111
5303,2019,139
5303,2020,152
5303,2021,166
5303,2022,159
5303,2023,187
5304,1961,46
5304,1962,54
5304,1963,15
5304,1964,52
5304,1965,56
5304,1966,62
5304,1967,44
5304,1968,24
5304,1969,31
5304,1970,53
5304,1971,53
5304,1972,110
5304,1973,189
5304,1974,177
5304,1975,142
5304,1976,76
5304,1977,61
5304,1978,128
5304,1979,103
5304,1980,158
5304,1981,110
5304,1982,89
5304,1983,98
5304,1984,164
5304,1985,182
5304,1986,70
5304,1987,36
5304,1988,165
5304,1989,308
5304,1990,300
5304,1991,219
5304,1992,266
5304,1993,223
5304,1994,179
5304,1995,160
5304,1996,152
5304,1997,111
5304,1998,165
5304,1999,131
5304,2000,122
5304,2001,109
5304,2002,111
5304,2003,114
5304,2004,111
5304,2005,79
5304,2006,62
5304,2007,56
5304,2008,70
5304,2009,86
5304,2010,92
5304,2011,102
5304,2012,116
5304,2013,163
5304,2014,104
5304,2015,91
5304,2016,104
5304,2017,124
5304,2018,187
5304,2019,160
5304,2020,104
5304,2021,154
5304,2022,115
5304,2023,96
5305,1961,20
5305,1962,18
5305,1963,15
5305,1964,17
5305,1965,18
5305,1966,18
5305,1967,19
5305,1968,17
5305,1969,21
5305,1970,30
5305,1971,16
5305,1972,13
5305,1973,47
5305,1974,19
5305,1975,21
5305,1976,36
5305,1977,38
5305,1978,45
5305,1979,30
5305,1980,35
5305,1981,32
5305,1982,48
5305,1983,35
5305,1984,37
5305,1985,32
5305,1986,29
5305,1987,93
5305,1988,58
5305,1989,55
5305,1990,77
5305,1991,59
5305,1992,68
5305,1993,58
5305,1994,59
5305,1995,79
5305,1996,59
5305,1997,87
5305,1998,81
5305,1999,94
5305,2000,47
5305,2001,53
5305,2002,52
5305,2003,44
5305,2004,44
5305,2005,49
5305,2006,38
5305,2007,36
5305,2008,69
5305,2009,63
5305,2010,69
5305,2011,89
5305,2012,73
5305,2013,92
5305,2014,111
5305,2015,89
5305,2016,100
5305,2017,75
5305,2018,119
5305,2019,35
5305,2020,44
5305,2021,75
5305,2022,195
5305,2023,162
54,1961,14
54,1962,43
54,1964,107
54,1965,107
54,1966,29
54,1967,39
54,1968,20
54,1969,129
54,1970,150
54,1972,129
54,1973,5
54,1976,21
54,1978,43
54,1980,32
54,1981,64
54,1982,199
54,1983,52
54,1984,75
54,1985,43
54,1987,43
54,1988,172
54,1990,75
54,1991,46
54,1992,46
54,1993,236
54,1994,42
54,1995,51
54,1996,142
54,1997,82
54,1998,71
54,1999,63
54,2000,42
54,2001,53
54,2002,46
54,2003,41
54,2004,26
54,2005,25
54,2006,60
54,2007,80
54,2008,108
54,2009,81
54,2010,81
54,2011,95
54,2012,86
54,2013,81
54,2014,118
54,2015,95
54,2016,87
54,2017,93
54,2018,109
54,2019,94
54,2020,93
54,2021,90
54,2022,100
54,2023,96
5400,1961,29
5400,1962,27
5400,1963,31
5400,1964,29
5400,1965,31
5400,1966,32
5400,1967,27
5400,1968,33
5400,1969,30
5400,1970,33
5400,1971,33
5400,1972,39
5400,1973,64
5400,1974,75
5400,1975,43
5400,1976,57
5400,1977,64
5400,1978,67
5400,1979,84
5400,1980,85
5400,1981,71
5400,1982,65
5400,1983,58
5400,1984,54
5400,1985,56
5400,1986,89
5400,1987,123
5400,1988,130
5400,1989,138
5400,1990,155
5400,1991,129
5400,1992,139
5400,1993,84
5400,1994,73
5400,1995,76
5400,1996,59
5400,1997,70
5400,1998,40
5400,1999,70
5400,2000,65
5400,2001,71
5400,2002,61
5400,2003,67
5400,2004,84
5400,2005,60
5400,2006,72
5400,2007,90
5400,2008,99
5400,2009,85
5400,2010,92
5400,2011,107
5400,2012,95
5400,2013,98
5400,2014,113
5400,2015,98
5400,2016,89
5400,2017,96
5400,2018,122
5400,2019,99
5400,2020,91
5400,2021,99
5400,2022,124
5400,2023,115
5401,1978,172
5401,1992,44
5401,1993,37
5401,1994,37
5401,1995,36
5401,1996,30
5401,1997,28
5401,1998,12
5401,1999,10
5401,2000,19
5401,2001,29
5401,2002,27
5401,2003,55
5401,2004,45
5401,2005,37
5401,2006,78
5401,2007,127
5401,2008,144
5401,2009,114
5401,2010,104
5401,2011,116
5401,2012,96
5401,2013,114
5401,2014,118
5401,2015,104
5401,2016,78
5401,2017,119
5401,2018,137
5401,2019,143
5401,2020,150
5401,2021,156
5401,2022,167
5401,2023,159
5402,1961,26
5402,1962,24
5402,1963,33
5402,1964,26
5402,1965,30
5402,1966,34
5402,1967,36
5402,1968,37
5402,1969,44
5402,1970,31
5402,1971,33
5402,1972,48
5402,1973,30
5402,1974,62
5402,1975,13
5402,1976,105
5402,1977,76
5402,1978,61
5402,1979,100
5402,1980,117
5402,1981,111
5402,1982,90
5402,1983,47
5402,1984,35
5402,1985,61
5402,1986,106
5402,1987,136
5402,1988,112
5402,1989,120
5402,1990,126
5402,1991,134
5402,1992,145
5402,1993,77
5402,1994,94
5402,1995,143
5402,1996,59
5402,1997,121
5402,1998,105
5402,1999,91
5402,2000,70
5402,2001,72
5402,2002,60
5402,2003,65
5402,2004,89
5402,2005,82
5402,2006,78
5402,2007,101
5402,2008,113
5402,2009,97
5402,2010,105
5402,2011,115
5402,2012,105
5402,2013,108
5402,2014,115
5402,2015,98
5402,2016,86
5402,2017,91
5402,2018,111
5402,2019,95
5402,2020,83
5402,2021,82
5402,2022,112
5402,2023,97
5403,1961,21
5403,1962,15
5403,1963,17
5403,1964,21
5403,1965,20
5403,1966,16
5403,1967,112
5403,1968,85
5403,1969,38
5403,1970,40
5403,1971,38
5403,1972,43
5403,1973,295
5403,1974,272
5403,1975,574
5403,1976,436
5403,1977,270
5403,1978,480
5403,1979,542
5403,1980,400
5403,1981,293
5403,1982,340
5403,1983,303
5403,1984,84
5403,1985,163
5403,1986,119
5403,1987,221
5403,1988,182
5403,1989,105
5403,1990,173
5403,1991,161
5403,1992,147
5403,1993,58
5403,1994,46
5403,1995,32
5403,1996,22
5403,1997,27
5403,1998,24
5403,1999,18
5403,2000,42
5403,2001,42
5403,2002,38
5403,2003,45
5403,2004,62
5403,2005,47
5403,2006,54
5403,2007,67
5403,2008,75
5403,2009,34
5403,2010,38
5403,2011,47
5403,2012,57
5403,2013,56
5403,2014,95
5403,2015,94
5403,2016,111
5403,2017,113
5403,2018,134
5403,2019,125
5403,2020,101
5403,2021,113
5403,2022,145
5403,2023,127
5404,1961,29
5404,1962,29
5404,1963,27
5404,1964,29
5404,1965,31
5404,1966,31
5404,1967,27
5404,1968,33
5404,1969,29
5404,1970,34
5404,1971,32
5404,1972,39
5404,1973,55
5404,1974,65
5404,1975,51
5404,1976,55
5404,1977,63
5404,1978,61
5404,1979,79
5404,1980,81
5404,1981,62
5404,1982,59
5404,1983,59
5404,1984,61
5404,1985,47
5404,1986,75
5404,1987,103
5404,1988,136
5404,1989,150
5404,1990,179
5404,1991,118
5404,1992,125
5404,1993,107
5404,1994,81
5404,1995,99
5404,1996,86
5404,1997,112
5404,1998,95
5404,1999,92
5404,2000,70
5404,2001,75
5404,2002,63
5404,2003,69
5404,2004,95
5404,2005,86
5404,2006,73
5404,2007,88
5404,2008,96
5404,2009,89
5404,2010,97
5404,2011,113
5404,2012,97
5404,2013,100
5404,2014,114
5404,2015,98
5404,2016,88
5404,2017,95
5404,2018,123
5404,2019,95
5404,2020,90
5404,2021,99
5404,2022,123
5404,2023,117
55,1961,15
55,1962,15
55,1963,15
55,1964,16
55,1965,17
55,1966,16
55,1967,16
55,1968,16
55,1969,18
55,1970,20
55,1971,16
55,1972,18
55,1973,28
55,1974,30
55,1975,38
55,1976,32
55,1977,26
55,1978,48
55,1979,53
55,1980,43
55,1981,79
55,1986,53
55,1987,46
55,1988,53
55,1989,60
55,1990,69
55,1991,41
55,1992,38
55,1993,39
55,1994,42
55,1995,58
55,1996,78
55,1997,35
55,1998,61
55,1999,53
55,2012,79
55,2013,79
55,2014,118
55,2015,93
55,2016,89
55,2017,99
55,2018,108
55,2019,54
55,2020,9
55,2021,82
55,2022,66
55,2023,89
5500,1966,35
5500,1967,9
5500,1968,7
5500,1969,6
5500,1970,14
5500,1971,11
5500,1972,11
5500,1973,13
5500,1974,21
5500,1975,21
5500,1976,28
5500,1977,22
5500,1978,25
5500,1979,32
5500,1980,19
5500,1981,28
5500,1982,24
5500,1983,22
5500,1984,23
5500,1985,23
5500,1986,35
5500,1987,39
5500,1988,34
5500,1989,32
5500,1990,24
5500,1991,32
5500,1992,30
5500,1993,28
5500,1994,32
5500,1995,34
5500,1996,31
5500,1997,25
5500,1998,21
5500,1999,24
5500,2000,15
5500,2001,23
5500,2002,21
5500,2003,43
5500,2004,43
5500,2005,94
5500,2006,75
5500,2007,90
5500,2008,64
5500,2009,39
5500,2010,45
5500,2011,58
5500,2012,63
5500,2013,89
5500,2014,110
5500,2015,109
5500,2016,81
5500,2017,68
5500,2018,63
5500,2019,58
5500,2020,62
5500,2021,80
5500,2022,91
5500,2023,105
5501,1966,16
5501,1967,4
5501,1968,3
5501,1969,3
5501,1970,6
5501,1971,5
5501,1972,5
5501,1973,6
5501,1974,9
5501,1975,11
5501,1976,12
5501,1977,8
5501,1978,10
5501,1979,12
5501,1980,9
5501,1981,14
5501,1982,12
5501,1983,10
5501,1984,10
5501,1985,10
5501,1986,15
5501,1987,13
5501,1988,18
5501,1989,14
5501,1990,11
5501,1991,13
5501,1992,12
5501,1993,12
5501,1994,13
5501,1995,14
5501,1996,14
5501,1997,16
5501,1998,12
5501,1999,113
5501,2000,11
5501,2001,8
5501,2002,28
5501,2003,73
5501,2004,34
5501,2005,90
5501,2006,56
5501,2007,56
5501,2008,34
5501,2009,17
5501,2010,12
5501,2011,24
5501,2012,36
5501,2013,46
5501,2014,81
5501,2015,161
5501,2016,58
5501,2017,43
5501,2018,37
5501,2019,23
5501,2020,29
5501,2021,51
5501,2022,45
5501,2023,57
5502,1969,6
5502,1970,17
5502,1976,35
5502,1977,6
5502,1978,12
5502,1979,52
5502,1981,12
5502,1983,23
5502,1985,6
5502,1989,20
5502,1990,29
5502,1991,34
5502,1992,22
5502,1993,20
5502,1994,28
5502,1995,28
5502,1996,33
5502,1997,19
5502,1998,17
5502,1999,29
5502,2000,13
5502,2001,9
5502,2002,8
5502,2003,13
5502,2004,32
5502,2005,44
5502,2006,32
5502,2007,70
5502,2010,155
5502,2011,84
5502,2012,71
5502,2013,65
5502,2014,106
5502,2015,127
5502,2016,67
5502,2017,76
5502,2018,175
5502,2019,78
5502,2020,129
5502,2021,39
5502,2022,68
5502,2023,127
5503,1995,77
5503,1996,39
5503,1997,19
5503,1998,19
5503,1999,19
5503,2000,19
5503,2001,19
5503,2002,19
5503,2003,19
5503,2004,19
5503,2005,39
5503,2014,80
5503,2015,120
5503,2016,100
5503,2017,116
5503,2018,101
5503,2019,106
5503,2020,464
5503,2021,140
5503,2022,132
5503,2023,280
5504,1975,26
5504,1976,59
5504,1977,51
5504,1978,53
5504,1979,75
5504,1980,34
5504,1981,48
5504,1982,42
5504,1983,41
5504,1984,50
5504,1985,47
5504,1986,72
5504,1987,83
5504,1988,67
5504,1989,66
5504,1990,46
5504,1991,64
5504,1992,64
5504,1993,57
5504,1994,63
5504,1995,65
5504,1996,54
5504,1997,44
5504,1998,38
5504,1999,37
5504,2000,25
5504,2001,54
5504,2002,45
5504,2003,70
5504,2004,68
5504,2005,76
5504,2006,84
5504,2007,88
5504,2008,98
5504,2009,81
5504,2010,89
5504,2011,100
5504,2012,96
5504,2013,116
5504,2014,111
5504,2015,99
5504,2016,91
5504,2017,63
5504,2018,86
5504,2019,134
5504,2020,96
5504,2021,95
5504,2022,157
5504,2023,156
56,1977,24
56,1978,96
56,1979,22
56,1980,21
56,1981,22
56,1982,13
56,1983,13
56,1984,18
56,1985,16
56,1986,19
56,1988,57
56,1990,38
56,1993,38
56,1994,189
56,1995,24
56,1996,25
56,1997,28
56,1998,24
56,1999,24
56,2000,24
56,2001,24
56,2002,23
56,2005,19
56,2009,189
56,2010,189
56,2011,123
56,2012,99
56,2013,111
56,2014,112
56,2015,100
56,2016,88
56,2017,97
56,2018,132
56,2019,104
56,2020,94
56,2021,92
56,2022,106
56,2023,118
57,2001,47
57,2003,8
57,2004,7
57,2005,8
57,2006,9
57,2007,47
57,2012,62
57,2013,71
57,2014,115
57,2015,94
57,2016,91
57,2017,106
57,2018,16
57,2019,21
57,2020,109
57,2021,115
5707,1961,29
5707,1962,29
5707,1963,28
5707,1964,29
5707,1965,31
5707,1966,32
5707,1967,27
5707,1968,34
5707,1969,30
5707,1970,34
5707,1971,34
5707,1972,41
5707,1973,68
5707,1974,76
5707,1975,55
5707,1976,58
5707,1977,66
5707,1978,69
5707,1979,85
5707,1980,85
5707,1981,69
5707,1982,65
5707,1983,58
5707,1984,55
5707,1985,54
5707,1986,91
5707,1987,127
5707,1988,123
5707,1989,136
5707,1990,157
5707,1991,111
5707,1992,146
5707,1993,73
5707,1994,62
5707,1995,64
5707,1996,62
5707,1997,81
5707,1998,75
5707,1999,83
5707,2000,68
5707,2001,72
5707,2002,60
5707,2003,67
5707,2004,79
5707,2005,71
5707,2006,72
5707,2007,91
5707,2008,99
5707,2009,84
5707,2010,90
5707,2011,106
5707,2012,94
5707,2013,97
5707,2014,113
5707,2015,98
5707,2016,89
5707,2017,98
5707,2018,124
5707,2019,99
5707,2020,93
5707,2021,101
5707,2022,126
5707,2023,117
58,1991,66
58,1995,103
58,1996,117
58,1997,79
58,1998,86
58,1999,75
58,2000,87
58,2001,88
58,2002,81
58,2003,76
58,2006,42
58,2009,86
58,2010,120
58,2011,122
58,2012,87
58,2013,93
58,2014,103
58,2015,98
58,2016,98
58,2017,125
58,2018,103
58,2019,99
58,2020,105
58,2021,100
58,2022,138
58,2023,161
5801,1961,5
5801,1962,8
5801,1963,20
5801,1964,10
5801,1965,11
5801,1966,11
5801,1967,11
5801,1968,11
5801,1969,9
5801,1970,10
5801,1971,11
5801,1972,11
5801,1973,16
5801,1974,23
5801,1975,24
5801,1976,21
5801,1977,23
5801,1978,25
5801,1979,32
5801,1980,26
5801,1981,24
5801,1982,21
5801,1983,22
5801,1984,39
5801,1985,16
5801,1986,24
5801,1987,20
5801,1988,22
5801,1989,145
5801,1990,156
5801,1991,86
5801,1992,42
5801,1993,53
5801,1994,26
5801,1995,22
5801,1996,17
5801,1997,18
5801,1998,21
5801,1999,20
5801,2000,24
5801,2001,23
5801,2002,13
5801,2003,12
5801,2004,21
5801,2005,22
5801,2006,29
5801,2007,40
5801,2008,29
5801,2009,33
5801,2010,33
5801,2011,44
5801,2012,42
5801,2013,51
5801,2014,101
5801,2015,99
5801,2016,100
5801,2017,108
5801,2018,74
5801,2019,77
5801,2020,63
5801,2021,61
5801,2022,56
5801,2023,49
5802,1972,5
5802,1973,35
5802,1974,69
5802,1975,143
5802,1976,149
5802,1977,220
5802,1978,146
5802,1979,172
5802,1980,181
5802,1981,153
5802,1982,177
5802,1983,193
5802,1984,151
5802,1985,97
5802,1986,762
5802,1987,994
5802,1988,72
5802,1989,961
5802,1990,2101
5802,1991,146
5802,1992,211
5802,1993,109
5802,1994,173
5802,1995,162
5802,1996,192
5802,1997,232
5802,1998,149
5802,1999,120
5802,2000,80
5802,2001,78
5802,2002,41
5802,2003,209
5802,2004,47
5802,2005,168
5802,2006,107
5802,2007,128
5802,2008,136
5802,2009,213
5802,2010,269
5802,2011,276
5802,2012,321
5802,2013,172
5802,2014,88
5802,2015,62
5802,2016,150
5802,2017,201
5802,2018,182
5802,2019,164
5802,2020,163
5802,2021,161
5802,2022,97
5802,2023,105
5803,1961,17
5803,1962,15
5803,1963,12
5803,1964,11
5803,1965,21
5803,1966,29
5803,1967,20
5803,1968,22
5803,1969,17
5803,1970,22
5803,1971,22
5803,1972,21
5803,1973,31
5803,1974,43
5803,1975,35
5803,1976,75
5803,1977,61
5803,1978,95
5803,1979,53
5803,1980,19
5803,1981,32
5803,1982,38
5803,1983,39
5803,1984,38
5803,1985,38
5803,1986,42
5803,1987,49
5803,1988,51
5803,1989,51
5803,1990,62
5803,1991,82
5803,1992,128
5803,1993,89
5803,1994,95
5803,1995,71
5803,1996,82
5803,1997,72
5803,1998,61
5803,1999,74
5803,2000,65
5803,2001,71
5803,2002,72
5803,2003,84
5803,2004,70
5803,2005,83
5803,2006,79
5803,2007,101
5803,2008,101
5803,2009,90
5803,2010,124
5803,2011,156
5803,2012,145
5803,2013,168
5803,2014,107
5803,2015,115
5803,2016,79
5803,2017,84
5803,2018,73
5803,2019,77
5803,2020,71
5803,2021,100
5803,2022,122
5803,2023,88
5815,1961,18
5815,1962,27
5815,1963,66
5815,1964,32
5815,1965,36
5815,1966,37
5815,1967,36
5815,1968,35
5815,1969,29
5815,1970,34
5815,1971,34
5815,1972,34
5815,1973,51
5815,1974,74
5815,1975,77
5815,1976,67
5815,1977,74
5815,1978,82
