geo,year,ti_barley_export_value_base_quantity
5404,1998,1043051
5404,1999,961707
5404,2000,1028260
5404,2001,1040503
5404,2002,1045328
5404,2003,1287255
5404,2004,1437065
5404,2005,1285186
5404,2006,1337524
5404,2007,2068299
5404,2008,2629379
5404,2009,1866793
5404,2010,1637731
5404,2011,2691895
5404,2012,2530084
5404,2013,2542832
5404,2014,2120863
5404,2015,1815395
5404,2016,1572960
5404,2017,1572183
5404,2018,1877021
5404,2019,1817534
5404,2020,1765876
5500,1961,238480
5500,1962,268397
5500,1963,285704
5500,1964,290617
5500,1965,311882
5500,1966,324779
5500,1967,325018
5500,1968,325580
5500,1969,259199
5500,1970,230214
5500,1971,289490
5500,1972,274690
5500,1973,355359
5500,1974,713412
5500,1975,829517
5500,1976,737221
5500,1977,696665
5500,1978,595397
5500,1979,557203
5500,1980,759447
5500,1981,1004108
5500,1982,964034
5500,1983,841500
5500,1984,825988
5500,1985,634531
5500,1986,511997
5500,1987,441983
5500,1988,527642
5500,1989,710506
5500,1990,774243
5500,1991,653778
5500,1992,663869
5500,1993,662783
5500,1994,586608
5500,1995,620732
5500,1996,1029820
5500,1997,899262
5500,1998,650227
5500,1999,639230
5500,2000,753119
5500,2001,736388
5500,2002,708253
5500,2003,917105
5500,2004,815239
5500,2005,824319
5500,2006,832000
5500,2007,1401238
5500,2008,1759496
5500,2009,1065610
5500,2010,1071467
5500,2011,1613044
5500,2012,1524771
5500,2013,1654875
5500,2014,1479589
5500,2015,1439404
5500,2016,1112338
5500,2017,1043320
5500,2018,1298863
5500,2019,1441671
5500,2020,1218891
5501,1961,238480
5501,1962,268397
5501,1963,285704
5501,1964,290617
5501,1965,311882
5501,1966,324779
5501,1967,325018
5501,1968,325580
5501,1969,259199
5501,1970,230214
5501,1971,289490
5501,1972,274690
5501,1973,355359
5501,1974,713412
5501,1975,829517
5501,1976,737221
5501,1977,696665
5501,1978,595397
5501,1979,557203
5501,1980,759447
5501,1981,1004108
5501,1982,964034
5501,1983,841500
5501,1984,825988
5501,1985,634531
5501,1986,511997
5501,1987,441983
5501,1988,527642
5501,1989,710506
5501,1990,774243
5501,1991,653778
5501,1992,663869
5501,1993,662783
5501,1994,586608
5501,1995,620732
5501,1996,1029820
5501,1997,899262
5501,1998,650227
5501,1999,639230
5501,2000,753119
5501,2001,736388
5501,2002,708253
5501,2003,917105
5501,2004,815239
5501,2005,824319
5501,2006,832000
5501,2007,1401238
5501,2008,1759496
5501,2009,1065609
5501,2010,1071467
5501,2011,1613044
5501,2012,1524771
5501,2013,1654875
5501,2014,1479589
5501,2015,1439404
5501,2016,1112338
5501,2017,1043320
5501,2018,1298863
5501,2019,1441653
5501,2020,1218891
57,1995,1214
57,1996,1436
57,1997,881
57,1998,2021
57,1999,1428
57,2001,1084
57,2002,3095
57,2003,1299
57,2004,3161
57,2005,3312
57,2006,5340
57,2007,5583
57,2008,8382
57,2009,18764
57,2010,2410
57,2011,4470
57,2012,11115
57,2013,10564
57,2014,10281
57,2015,1958
57,2016,1816
57,2017,5679
57,2018,5905
57,2019,3663
57,2020,2702
5707,1961,687676
5707,1962,925288
5707,1963,910296
5707,1964,914124
5707,1965,1053303
5707,1966,1191128
5707,1967,1114803
5707,1968,1002831
5707,1969,937168
5707,1970,954722
5707,1971,1094028
5707,1972,1042918
5707,1973,1480282
5707,1974,2011561
5707,1975,2126366
5707,1976,2232745
5707,1977,2427329
5707,1978,2364710
5707,1979,2471663
5707,1980,2980896
5707,1981,2955635
5707,1982,2696134
5707,1983,2298365
5707,1984,2212763
5707,1985,1793420
5707,1986,1788565
5707,1987,2012213
5707,1988,2287182
5707,1989,2404094
5707,1990,2565045
5707,1991,2087555
5707,1992,2214506
5707,1993,2099091
5707,1994,1848477
5707,1995,2438267
5707,1996,2706987
5707,1997,2242620
5707,1998,1747743
5707,1999,1570788
5707,2000,1713936
5707,2001,1738675
5707,2002,1712900
5707,2003,2158236
5707,2004,2374110
5707,2005,2118847
5707,2006,2274948
5707,2007,3637065
5707,2008,4389665
5707,2009,2997889
5707,2010,2879826
5707,2011,4358007
5707,2012,4264696
5707,2013,4156344
5707,2014,3458672
5707,2015,2937321
5707,2016,2589336
5707,2017,2625861
5707,2018,3128211
5707,2019,2959747
5707,2020,2872361
58,1996,24
58,1998,54
58,2000,63
58,2001,60
58,2002,38
58,2003,27
58,2004,11
58,2005,27
58,2006,13
58,2007,12
58,2008,79
58,2009,19
58,2010,50
58,2011,42
58,2012,70
58,2013,57
58,2014,56
58,2015,57
58,2016,57
58,2017,57
58,2018,57
58,2019,54
58,2020,54
5801,1961,786
5801,1962,833
5801,1963,775
5801,1964,936
5801,1965,915
5801,1966,1081
5801,1967,1009
5801,1968,372
5801,1969,945
5801,1970,570
5801,1971,802
5801,1972,764
5801,1973,1079
5801,1974,1667
5801,1976,1528
5801,1985,1686
5801,1986,563
5801,1987,9167
5801,1989,775
5801,1990,1038
5801,1991,733
5801,1997,5485
5801,1998,3477
5801,1999,890
5801,2000,2095
5801,2001,1439
5801,2002,2124
5801,2003,2376
5801,2004,2002
5801,2005,1833
5801,2006,2600
5801,2007,3223
5801,2008,3999
5801,2009,4057
5801,2010,4740
5801,2011,4343
5801,2012,4441
5801,2013,4248
5801,2014,4381
5801,2015,12977
5801,2016,1694
5801,2017,2541
5801,2018,2140
5801,2019,2217
5801,2020,2978
5802,1961,73956
5802,1962,79379
5802,1963,71901
5802,1964,83920
5802,1965,95884
5802,1966,102015
5802,1967,114838
5802,1968,24427
5802,1969,80889
5802,1973,81206
5802,1975,89327
5802,1983,136378
5802,1985,118025
5802,1986,144159
5802,1987,120785
5802,1988,171669
5802,1989,165844
5802,1990,283989
5802,1991,36636
5802,1992,52928
5802,1993,25769
5802,1994,25063
5802,1995,47466
5802,1996,90820
5802,1997,161271
5802,1998,58791
5802,1999,42866
5802,2000,54217
5802,2001,62505
5802,2002,47385
5802,2003,53626
5802,2004,89686
5802,2005,86571
5802,2006,86582
5802,2007,142621
5802,2008,196043
5802,2009,97491
5802,2010,158553
5802,2011,183687
5802,2012,194549
5802,2013,200769
5802,2014,169285
5802,2015,142869
5802,2016,115957
5802,2017,124920
5802,2018,139478
5802,2019,150580
5802,2020,148939
5803,1962,14
5803,1963,22
5803,1964,12
5803,1967,11
5803,1968,14
5803,1969,6
5803,1970,6
5803,1971,6
5803,1972,7
5803,1973,44
5803,1974,39
5803,1975,24
5803,1976,19
5803,1977,18
5803,1978,18
5803,1979,22
5803,1980,22
5803,1981,26
5803,1982,23
5803,1983,15
5803,1984,18
5803,1985,15
5803,1986,20
5803,1987,24
5803,1988,35
5803,1989,17
5803,1990,26
5803,1991,28
5803,1992,31
5803,1993,32
5803,1994,37
5803,1995,53
5803,1996,26
5803,1997,36
5803,1998,73
5803,1999,23
5803,2000,55
5803,2001,92
5803,2002,45
5803,2003,45
5803,2004,60
5803,2005,73
5803,2006,55
5803,2007,65
5803,2008,73
5803,2009,78
5803,2010,171
5803,2011,115
5803,2012,104
5803,2013,73
5803,2014,140
5803,2015,199
5803,2016,78
5803,2017,771
5803,2018,62
5803,2019,134
5803,2020,134
5815,1961,8011
5815,1962,10406
5815,1963,9334
5815,1964,10429
5815,1965,10681
5815,1966,12423
5815,1967,11448
5815,1968,10087
5815,1969,7284
5815,1970,6503
5815,1971,14991
5815,1972,15265
5815,1973,20744
5815,1974,19771
5815,1975,16775
5815,1976,23621
5815,1977,22369
5815,1978,28713
5815,1979,33909
5815,1980,38192
5815,1981,38894
5815,1982,31626
5815,1983,31631
5815,1984,34914
5815,1985,37801
5815,1986,12243
5815,1987,67732
5815,1988,27271
5815,1989,24668
5815,1990,23989
5815,1991,15955
5815,1993,17609
5815,1994,17523
5815,1995,18692
5815,1996,31928
5815,1997,70184
5815,1998,110400
5815,1999,35488
5815,2000,40216
5815,2001,29510
5815,2002,17065
5815,2003,17345
5815,2004,28748
5815,2005,131064
5815,2006,65443
5815,2007,57340
5815,2008,59415
5815,2009,47727
5815,2010,61007
5815,2011,69219
5815,2012,67561
5815,2013,55628
5815,2014,52113
5815,2015,52353
5815,2016,46019
5815,2017,58426
5815,2018,35202
5815,2019,30020
5815,2020,27782
5817,1961,814
5817,1962,809
5817,1963,758
5817,1964,784
5817,1965,1009
5817,1966,1091
5817,1967,1032
5817,1968,1187
5817,1969,501
5817,1970,668
5817,1971,1264
5817,1972,1030
5817,1973,1356
5817,1974,1670
5817,1975,2373
5817,1976,2286
5817,1977,2022
5817,1978,2371
5817,1979,1771
5817,1980,3064
5817,1981,2906
5817,1982,3341
5817,1983,2873
5817,1984,2395
5817,1985,2157
5817,1986,2622
5817,1987,2194
5817,1988,1370
5817,1989,3821
5817,1990,7079
5817,1991,815
5817,1992,1841
5817,1993,1258
5817,1994,2416
5817,1995,1787
5817,1996,6045
5817,1997,3609
5817,1998,4642
5817,1999,3988
5817,2000,2328
5817,2001,2259
5817,2002,2360
5817,2003,3660
5817,2004,2553
5817,2005,8666
5817,2006,4385
5817,2007,5006
5817,2008,2993
5817,2009,8593
5817,2010,8760
5817,2011,8000
5817,2012,10496
5817,2013,6864
5817,2014,6597
5817,2015,15402
5817,2016,2552
5817,2017,4357
5817,2018,3196
5817,2019,1636
5817,2020,1945
63,1995,26369
63,1996,68177
63,1997,32756
63,1998,21545
63,1999,81775
63,2000,48321
63,2001,62945
63,2002,44295
63,2003,19812
63,2004,109111
63,2005,35531
63,2006,38776
63,2007,91364
63,2008,67529
63,2009,42349
63,2010,48441
63,2011,81896
63,2012,82949
63,2013,67109
63,2014,54989
63,2015,48151
63,2016,44501
63,2017,46502
63,2018,55062
63,2019,51099
63,2020,50614
67,1962,16946
67,1965,65547
67,1966,19421
67,1967,52437
67,1968,34958
67,1969,10579
67,1970,19184
67,1971,43698
67,1972,16417
67,1973,19691
67,1974,57975
67,1975,81368
67,1976,34414
67,1977,30779
67,1978,24631
67,1979,35735
67,1980,72277
67,1981,73506
67,1982,209750
67,1983,146928
67,1984,32927
67,1985,24837
67,1986,20997
67,1987,14283
67,1988,367062
67,1989,32605
67,1990,25031
67,1991,20765
67,1992,26388
67,1993,20071
67,1994,16462
67,1995,31146
67,1996,45774
67,1997,36998
67,1998,26095
67,1999,22795
67,2000,34590
67,2001,27020
67,2002,26323
67,2003,31626
67,2004,44161
67,2005,36883
67,2006,47380
67,2007,69145
67,2008,91331
67,2009,52646
67,2010,62042
67,2011,70314
67,2012,76659
67,2013,68728
67,2014,56079
67,2015,48199
67,2016,41452
67,2017,49434
67,2018,63214
67,2019,51626
67,2020,52294
68,1961,281712
68,1962,379888
68,1963,377199
68,1964,377804
68,1965,446550
68,1966,510538
68,1967,476682
68,1968,428578
68,1969,434349
68,1970,431739
68,1971,478020
68,1972,464985
68,1973,631027
68,1974,853014
68,1975,895164
68,1976,937866
68,1977,1003386
68,1978,1047772
68,1979,1104053
68,1980,1297398
68,1981,1189172
68,1982,1142722
68,1983,1021363
68,1984,946133
68,1985,800343
68,1986,880925
68,1987,814538
68,1988,957856
68,1989,1063619
68,1990,1205553
68,1991,969721
68,1992,1064783
68,1993,915068
68,1994,986584
68,1995,1207347
68,1996,1208997
68,1997,980900
68,1998,745633
68,1999,708526
68,2000,745255
68,2001,741248
68,2002,749908
68,2003,965657
68,2004,1009840
68,2005,924796
68,2006,948877
68,2007,1436662
68,2008,1840468
68,2009,1367427
68,2010,1110981
68,2011,1978313
68,2012,1760371
68,2013,1783473
68,2014,1482999
68,2015,1283013
68,2016,1120591
68,2017,1098943
68,2018,1321401
68,2019,1286771
68,2020,1238158
73,1999,4
73,2000,11
73,2001,11
73,2002,6
73,2003,8
73,2006,7
73,2007,10
73,2009,8
73,2010,12
73,2012,32
73,2013,9
73,2015,15
73,2017,6
73,2018,8
73,2019,9
73,2020,10
79,1961,98958
79,1962,140786
79,1963,132452
79,1964,151285
79,1965,168157
79,1966,162351
79,1967,238122
79,1968,178437
79,1969,93709
79,1970,94379
79,1971,134417
79,1972,111293
79,1973,220432
79,1974,300584
79,1975,286663
79,1976,313142
79,1977,406499
79,1978,339183
79,1979,386062
79,1980,438576
79,1981,5222876
79,1982,422974
79,1983,293571
79,1984,328699
79,1985,287723
79,1986,218168
79,1987,174771
79,1988,226300
79,1989,302347
79,1990,382369
79,1991,292909
79,1992,314914
79,1993,270221
79,1994,225691
79,1995,308722
79,1996,383941
79,1997,332808
79,1998,231187
79,1999,222058
79,2000,251487
79,2001,252340
79,2002,247735
79,2003,289346
79,2004,352034
79,2005,304437
79,2006,322896
79,2007,528182
79,2008,658296
79,2009,396747
79,2010,437536
79,2011,630154
79,2012,645411
79,2013,638739
79,2014,541873
79,2015,449429
79,2016,382255
79,2017,391237
79,2018,448176
79,2019,430280
79,2020,441456
80,1993,5
80,2004,16
80,2008,22
80,2009,11
80,2013,24
80,2014,23
80,2015,18
80,2016,18
80,2017,13
80,2018,15
80,2019,22
80,2020,21
84,1967,565
84,1968,491
84,1971,626
84,1972,663
84,1973,1301
84,1975,1381
84,1981,1785
84,1982,2075
84,1983,1601
84,1986,1877
84,1992,6568
84,1993,1564
84,1998,2346
84,1999,2208
84,2000,1818
84,2001,2963
84,2002,1031
84,2004,1748
84,2005,1600
84,2006,1699
84,2007,2432
84,2008,6342
84,2009,6132
84,2010,1985
84,2011,4890
84,2012,3041
84,2013,3730
84,2014,3359
84,2015,1889
84,2016,3299
84,2017,3769
84,2018,2963
84,2019,3382
84,2020,1756
89,1961,1
89,1963,2
89,1964,1
89,1965,1
89,1966,1
89,1968,1
89,1970,2
89,1971,0
89,1979,3
89,1980,6
89,1981,6
89,1982,6
89,1983,3
89,1984,6
89,1986,4
89,1987,9
89,1989,6
89,1992,3
89,1993,1
89,1994,1
89,1995,1
89,1996,1
89,1999,3
89,2000,2
89,2001,1
89,2002,1
89,2003,1
89,2004,4
89,2005,4
89,2006,3
89,2007,3
89,2008,6
89,2009,11
89,2010,12
89,2011,11
89,2012,7
89,2013,5
89,2014,6
89,2015,6
89,2016,3
89,2017,5
89,2018,6
89,2019,8
89,2020,7
9,1961,125591
9,1962,132969
9,1963,149851
9,1964,125444
9,1965,125061
9,1966,141162
9,1967,155408
9,1968,137457
9,1969,113615
9,1970,118710
9,1971,143898
9,1972,146641
9,1973,199489
9,1974,286842
9,1975,359774
9,1976,299545
9,1977,278970
9,1978,261811
9,1979,226750
9,1980,428935
9,1981,694264
9,1982,361306
9,1983,425608
9,1984,531619
9,1985,357867
9,1986,513362
9,1987,299565
9,1988,374160
9,1989,521050
9,1990,488461
9,1991,352146
9,1992,324171
9,1993,355697
9,1994,313833
9,1995,427758
9,1996,576418
9,1997,286847
9,1998,332108
9,1999,324168
9,2000,337900
9,2001,339225
9,2002,352133
9,2003,367741
9,2004,403975
9,2005,314787
9,2006,359056
9,2007,446713
9,2008,682249
9,2009,467704
9,2010,501366
9,2011,642290
9,2012,610999
9,2013,678837
9,2014,574953
9,2015,565442
9,2016,464505
9,2017,444983
9,2018,518856
9,2019,583438
9,2020,511948
96,1961,0
96,1963,1
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,1
96,1972,0
96,1973,1
96,1974,1
96,1975,1
96,1976,0
96,1977,0
96,1978,0
96,1979,1
96,1980,1
96,1981,1
96,1982,2
96,1983,2
96,1984,1
96,1985,1
96,1986,0
96,1987,2
96,1988,1
96,1989,0
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1995,2
96,1996,3
96,1997,1
96,1999,4
96,2000,2
96,2001,2
96,2002,1
96,2003,0
96,2004,1
96,2005,2
96,2006,2
96,2007,3
96,2009,5
96,2012,3
96,2013,2
96,2015,3
96,2016,3
96,2017,2
96,2018,2
96,2019,2
96,2020,2
97,1961,35761
97,1964,128811
97,1965,193217
97,1966,161014
97,1969,47049
97,1970,47487
97,1971,199072
97,1972,44183
97,1973,53134
97,1974,103291
97,1976,174493
97,1977,137713
97,1978,105054
97,1979,113841
97,1980,140008
97,1981,143391
97,1982,116188
97,1983,96851
97,1984,109462
97,1985,86247
97,1986,128548
97,1987,116792
97,1988,69524
97,1989,87831
97,1990,103116
97,1991,78603
97,1992,68719
97,1993,85447
97,1994,57705
97,1995,66156
97,1996,97289
97,1997,70337
97,1998,47942
97,1999,56421
97,2000,74923
97,2001,60823
97,2002,65494
97,2003,80593
97,2004,89293
97,2005,84370
97,2006,87896
97,2007,156448
97,2008,166933
97,2009,117053
97,2010,122245
97,2011,173136
97,2012,187428
97,2013,166047
97,2014,149237
97,2015,111153
97,2016,100889
97,2017,101409
97,2018,121613
97,2019,116798
97,2020,108545
98,1992,1513
98,1993,2474
98,1994,3443
98,1995,3173
98,1996,2471
98,1997,4430
98,1998,3017
98,1999,1933
98,2000,1602
98,2001,3123
98,2002,3070
98,2003,3821
98,2004,4283
98,2005,4585
98,2006,3906
98,2007,3479
98,2008,5190
98,2009,2227
98,2010,2363
98,2011,4171
98,2012,3322
98,2013,3193
98,2014,3112
98,2015,2230
98,2016,2335
98,2017,2034
98,2018,2522
98,2019,2557
98,2020,2179
99,2010,1
99,2017,1
99,2018,1
