geo,year,ti_hydrogenated_oils_and_fats_export_value_index_2014_2016_100
5000,2010,47
5000,2011,69
5000,2012,72
5000,2013,66
5000,2014,110
5000,2015,90
5000,2016,99
5000,2017,122
5000,2018,118
5000,2019,110
5000,2020,125
5000,2021,212
5000,2022,276
5000,2023,221
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,1
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,1
5100,1974,1
5100,1975,0
5100,1976,0
5100,1977,1
5100,1978,0
5100,1979,0
5100,1980,1
5100,1981,1
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,1
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,1
5100,1993,2
5100,1994,3
5100,1995,2
5100,1996,5
5100,1997,8
5100,1998,6
5100,1999,5
5100,2000,5
5100,2001,4
5100,2002,3
5100,2003,5
5100,2004,5
5100,2005,5
5100,2006,6
5100,2007,10
5100,2008,11
5100,2009,25
5100,2010,20
5100,2011,35
5100,2012,31
5100,2013,36
5100,2014,122
5100,2015,85
5100,2016,93
5100,2017,97
5100,2018,91
5100,2019,71
5100,2020,90
5100,2021,154
5100,2022,194
5100,2023,130
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,1
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,2
5101,1993,3
5101,1994,4
5101,1995,1
5101,1996,0
5101,1997,1
5101,1998,2
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,1
5101,2003,1
5101,2004,1
5101,2005,1
5101,2006,2
5101,2007,4
5101,2008,4
5101,2009,4
5101,2010,16
5101,2011,9
5101,2012,13
5101,2013,9
5101,2014,129
5101,2015,78
5101,2016,93
5101,2017,76
5101,2018,75
5101,2019,46
5101,2020,55
5101,2021,80
5101,2022,83
5101,2023,56
5102,1991,1
5102,1993,13
5102,1996,35
5102,1997,6
5102,2000,0
5102,2001,22
5102,2006,0
5102,2007,6
5102,2008,1
5102,2012,2
5102,2013,2
5102,2014,37
5102,2015,73
5102,2016,191
5102,2017,3
5102,2018,9
5102,2019,172
5102,2020,820
5102,2021,2514
5102,2022,2379
5102,2023,1709
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,2
5103,1968,1
5103,1969,0
5103,1984,0
5103,1989,3
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,3
5103,1995,4
5103,1996,3
5103,1997,0
5103,1998,0
5103,1999,3
5103,2000,0
5103,2001,1
5103,2002,0
5103,2003,9
5103,2004,4
5103,2005,7
5103,2006,5
5103,2007,16
5103,2008,17
5103,2009,71
5103,2010,21
5103,2011,72
5103,2012,62
5103,2013,91
5103,2014,111
5103,2015,105
5103,2016,84
5103,2017,106
5103,2018,109
5103,2019,131
5103,2020,166
5103,2021,278
5103,2022,416
5103,2023,258
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,1
5104,1973,4
5104,1974,6
5104,1975,1
5104,1976,2
5104,1977,4
5104,1978,2
5104,1979,1
5104,1980,2
5104,1981,4
5104,1982,1
5104,1983,2
5104,1984,2
5104,1985,3
5104,1986,2
5104,1987,2
5104,1988,3
5104,1989,3
5104,1990,3
5104,1991,3
5104,1992,2
5104,1993,3
5104,1994,6
5104,1995,8
5104,1996,30
5104,1997,26
5104,1998,19
5104,1999,21
5104,2000,20
5104,2001,13
5104,2002,6
5104,2003,5
5104,2004,7
5104,2005,11
5104,2006,10
5104,2007,17
5104,2008,16
5104,2009,21
5104,2010,19
5104,2011,18
5104,2012,25
5104,2013,43
5104,2014,110
5104,2015,102
5104,2016,88
5104,2017,145
5104,2018,136
5104,2019,98
5104,2020,112
5104,2021,245
5104,2022,318
5104,2023,242
5105,1980,3
5105,1981,0
5105,1982,0
5105,1983,1
5105,1985,1
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,1
5105,1996,1
5105,1997,27
5105,1998,15
5105,1999,13
5105,2000,16
5105,2001,10
5105,2002,11
5105,2003,17
5105,2004,19
5105,2005,14
5105,2006,18
5105,2007,19
5105,2008,25
5105,2009,37
5105,2010,36
5105,2011,100
5105,2012,57
5105,2013,47
5105,2014,123
5105,2015,63
5105,2016,114
5105,2017,115
5105,2018,76
5105,2019,43
5105,2020,66
5105,2021,90
5105,2022,89
5105,2023,58
52,1999,1
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2009,0
52,2010,0
52,2011,0
52,2013,0
52,2014,159
52,2015,132
52,2016,9
52,2017,12
52,2018,13
52,2019,20
52,2020,22
52,2021,32
52,2022,32
52,2023,20
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,3
5200,1972,2
5200,1973,3
5200,1974,4
5200,1975,2
5200,1976,4
5200,1977,4
5200,1978,2
5200,1979,2
5200,1980,2
5200,1981,2
5200,1982,1
5200,1983,1
5200,1984,2
5200,1985,2
5200,1986,2
5200,1987,3
5200,1988,4
5200,1989,7
5200,1990,8
5200,1991,9
5200,1992,9
5200,1993,16
5200,1994,13
5200,1995,17
5200,1996,20
5200,1997,20
5200,1998,20
5200,1999,18
5200,2000,14
5200,2001,15
5200,2002,34
5200,2003,19
5200,2004,25
5200,2005,24
5200,2006,26
5200,2007,34
5200,2008,53
5200,2009,50
5200,2010,67
5200,2011,95
5200,2012,103
5200,2013,87
5200,2014,111
5200,2015,99
5200,2016,90
5200,2017,95
5200,2018,93
5200,2019,85
5200,2020,104
5200,2021,170
5200,2022,231
5200,2023,172
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,4
5203,1974,6
5203,1975,4
5203,1976,5
5203,1977,6
5203,1978,1
5203,1979,1
5203,1980,1
5203,1981,1
5203,1982,1
5203,1983,1
5203,1984,1
5203,1985,1
5203,1986,3
5203,1987,4
5203,1988,4
5203,1989,8
5203,1990,10
5203,1991,13
5203,1992,12
5203,1993,23
5203,1994,17
5203,1995,19
5203,1996,22
5203,1997,24
5203,1998,26
5203,1999,22
5203,2000,17
5203,2001,19
5203,2002,51
5203,2003,26
5203,2004,32
5203,2005,29
5203,2006,33
5203,2007,40
5203,2008,64
5203,2009,54
5203,2010,71
5203,2011,96
5203,2012,108
5203,2013,89
5203,2014,114
5203,2015,99
5203,2016,87
5203,2017,90
5203,2018,91
5203,2019,85
5203,2020,103
5203,2021,169
5203,2022,227
5203,2023,157
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,0
5204,1989,1
5204,1990,1
5204,1991,0
5204,1992,1
5204,1993,3
5204,1994,2
5204,1995,3
5204,1996,4
5204,1997,5
5204,1998,6
5204,1999,4
5204,2000,3
5204,2001,2
5204,2002,2
5204,2003,2
5204,2004,4
5204,2005,3
5204,2006,2
5204,2007,5
5204,2008,8
5204,2009,6
5204,2010,8
5204,2011,16
5204,2012,27
5204,2013,38
5204,2014,91
5204,2015,99
5204,2016,111
5204,2017,118
5204,2018,111
5204,2019,61
5204,2020,86
5204,2021,127
5204,2022,212
5204,2023,227
5206,1961,5
5206,1962,4
5206,1963,1
5206,1964,3
5206,1965,3
5206,1966,4
5206,1967,3
5206,1968,26
5206,1969,1
5206,1973,3
5206,1974,6
5206,1975,0
5206,1976,1
5206,1977,1
5206,1978,0
5206,1979,0
5206,1988,14
5206,1989,3
5206,1992,1
5206,1997,3
5206,1998,3
5206,1999,11
5206,2000,1
5206,2001,12
5206,2002,6
5206,2003,7
5206,2004,11
5206,2005,11
5206,2006,11
5206,2007,9
5206,2008,10
5206,2009,4
5206,2010,3
5206,2011,3
5206,2012,346
5206,2013,161
5206,2014,75
5206,2015,128
5206,2016,97
5206,2017,57
5206,2018,59
5206,2019,125
5206,2020,93
5206,2021,172
5206,2022,130
5206,2023,165
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,2
5207,1969,2
5207,1970,1
5207,1971,2
5207,1972,2
5207,1973,1
5207,1974,3
5207,1975,1
5207,1976,2
5207,1977,2
5207,1978,3
5207,1979,3
5207,1980,3
5207,1981,3
5207,1982,2
5207,1983,2
5207,1984,4
5207,1985,4
5207,1986,3
5207,1987,3
5207,1988,5
5207,1989,5
5207,1990,4
5207,1991,3
5207,1992,4
5207,1993,5
5207,1994,7
5207,1995,17
5207,1996,19
5207,1997,13
5207,1998,12
5207,1999,11
5207,2000,11
5207,2001,9
5207,2002,7
5207,2003,10
5207,2004,16
5207,2005,17
5207,2006,19
5207,2007,28
5207,2008,39
5207,2009,50
5207,2010,69
5207,2011,108
5207,2012,106
5207,2013,92
5207,2014,110
5207,2015,98
5207,2016,92
5207,2017,102
5207,2018,95
5207,2019,91
5207,2020,109
5207,2021,180
5207,2022,242
5207,2023,191
53,2009,2
53,2014,124
53,2015,163
53,2016,13
53,2017,38
53,2018,40
53,2019,0
53,2022,0
53,2023,16
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,2
5300,1983,2
5300,1984,3
5300,1985,2
5300,1986,2
5300,1987,2
5300,1988,3
5300,1989,3
5300,1990,3
5300,1991,3
5300,1992,5
5300,1993,5
5300,1994,5
5300,1995,6
5300,1996,9
5300,1997,6
5300,1998,14
5300,1999,11
5300,2000,10
5300,2001,8
5300,2002,11
5300,2003,13
5300,2004,18
5300,2005,18
5300,2006,21
5300,2007,28
5300,2008,38
5300,2009,26
5300,2010,37
5300,2011,55
5300,2012,58
5300,2013,56
5300,2014,112
5300,2015,90
5300,2016,98
5300,2017,123
5300,2018,120
5300,2019,110
5300,2020,128
5300,2021,229
5300,2022,292
5300,2023,232
5301,1995,4
5301,1996,0
5301,1997,0
5301,1998,2
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,0
5301,2004,0
5301,2005,1
5301,2006,0
5301,2007,3
5301,2008,19
5301,2009,7
5301,2010,7
5301,2011,15
5301,2012,14
5301,2013,12
5301,2014,110
5301,2015,87
5301,2016,103
5301,2017,442
5301,2018,206
5301,2019,118
5301,2020,67
5301,2021,82
5301,2022,159
5301,2023,183
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,1
5302,1974,3
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,3
5302,1979,3
5302,1980,3
5302,1981,3
5302,1982,4
5302,1983,3
5302,1984,3
5302,1985,4
5302,1986,6
5302,1987,4
5302,1988,4
5302,1989,4
5302,1990,8
5302,1991,6
5302,1992,9
5302,1993,11
5302,1994,15
5302,1995,16
5302,1996,13
5302,1997,16
5302,1998,16
5302,1999,16
5302,2000,15
5302,2001,12
5302,2002,13
5302,2003,20
5302,2004,24
5302,2005,23
5302,2006,32
5302,2007,36
5302,2008,51
5302,2009,45
5302,2010,64
5302,2011,78
5302,2012,77
5302,2013,84
5302,2014,109
5302,2015,87
5302,2016,104
5302,2017,187
5302,2018,233
5302,2019,271
5302,2020,399
5302,2021,750
5302,2022,1153
5302,2023,1052
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,3
5303,1984,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,2
5303,1990,2
5303,1991,3
5303,1992,3
5303,1993,2
5303,1994,5
5303,1995,6
5303,1996,5
5303,1997,3
5303,1998,3
5303,1999,3
5303,2000,5
5303,2001,7
5303,2002,10
5303,2003,13
5303,2004,13
5303,2005,16
5303,2006,14
5303,2007,24
5303,2008,31
5303,2009,25
5303,2010,27
5303,2011,48
5303,2012,36
5303,2013,56
5303,2014,115
5303,2015,99
5303,2016,86
5303,2017,110
5303,2018,106
5303,2019,106
5303,2020,93
5303,2021,171
5303,2022,210
5303,2023,171
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,3
5304,1985,2
5304,1986,2
5304,1987,2
5304,1988,3
5304,1989,3
5304,1990,3
5304,1991,3
5304,1992,5
5304,1993,5
5304,1994,4
5304,1995,6
5304,1996,9
5304,1997,6
5304,1998,15
5304,1999,12
5304,2000,10
5304,2001,8
5304,2002,11
5304,2003,13
5304,2004,18
5304,2005,18
5304,2006,22
5304,2007,29
5304,2008,39
5304,2009,25
5304,2010,37
5304,2011,56
5304,2012,60
5304,2013,56
5304,2014,111
5304,2015,89
5304,2016,100
5304,2017,122
5304,2018,115
5304,2019,102
5304,2020,117
5304,2021,208
5304,2022,254
5304,2023,193
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,1
5305,1979,0
5305,1980,0
5305,1981,1
5305,1982,4
5305,1983,4
5305,1984,5
5305,1985,7
5305,1986,6
5305,1987,3
5305,1988,4
5305,1989,5
5305,1990,4
5305,1991,3
5305,1992,2
5305,1993,1
5305,1994,1
5305,1995,5
5305,1996,3
5305,1997,3
5305,1998,5
5305,1999,5
5305,2000,4
5305,2001,2
5305,2002,3
5305,2003,4
5305,2004,4
5305,2005,5
5305,2006,11
5305,2007,5
5305,2008,12
5305,2009,18
5305,2010,19
5305,2011,23
5305,2012,20
5305,2013,25
5305,2014,121
5305,2015,107
5305,2016,72
5305,2017,81
5305,2018,98
5305,2019,100
5305,2020,93
5305,2021,175
5305,2022,258
5305,2023,234
54,1961,5
54,1962,4
54,1963,4
54,1964,3
54,1965,4
54,1966,3
54,1967,3
54,1968,3
54,1969,4
54,1970,5
54,1971,4
54,1972,5
54,1973,8
54,1974,11
54,1975,6
54,1976,8
54,1977,13
54,1978,14
54,1979,19
54,1980,16
54,1981,1
54,1982,2
54,1983,2
54,1984,2
54,1985,2
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,3
54,1991,3
54,1992,3
54,1993,6
54,1994,13
54,1995,12
54,1996,12
54,1997,18
54,1998,17
54,1999,12
54,2000,12
54,2001,17
54,2002,21
54,2003,23
54,2004,20
54,2005,28
54,2006,27
54,2007,52
54,2008,61
54,2009,45
54,2010,76
54,2011,93
54,2012,72
54,2013,73
54,2014,128
54,2015,81
54,2016,91
54,2017,89
54,2018,99
54,2019,88
54,2020,111
54,2021,136
54,2022,237
54,2023,125
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,3
5400,1972,3
5400,1973,5
5400,1974,8
5400,1975,6
5400,1976,7
5400,1977,8
5400,1978,9
5400,1979,11
5400,1980,11
5400,1981,10
5400,1982,9
5400,1983,9
5400,1984,11
5400,1985,11
5400,1986,9
5400,1987,10
5400,1988,12
5400,1989,13
5400,1990,15
5400,1991,14
5400,1992,22
5400,1993,15
5400,1994,20
5400,1995,22
5400,1996,23
5400,1997,21
5400,1998,23
5400,1999,20
5400,2000,19
5400,2001,20
5400,2002,24
5400,2003,28
5400,2004,32
5400,2005,31
5400,2006,34
5400,2007,46
5400,2008,66
5400,2009,52
5400,2010,58
5400,2011,87
5400,2012,89
5400,2013,79
5400,2014,107
5400,2015,89
5400,2016,103
5400,2017,130
5400,2018,123
5400,2019,117
5400,2020,128
5400,2021,195
5400,2022,263
5400,2023,215
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,1
5401,1965,1
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,1
5401,1976,0
5401,1977,1
5401,1978,2
5401,1979,2
5401,1980,1
5401,1981,0
5401,1982,2
5401,1983,1
5401,1984,0
5401,1985,2
5401,1986,2
5401,1987,2
5401,1988,3
5401,1989,6
5401,1990,17
5401,1991,4
5401,1992,6
5401,1993,8
5401,1994,9
5401,1995,11
5401,1996,13
5401,1997,12
5401,1998,14
5401,1999,10
5401,2000,9
5401,2001,8
5401,2002,8
5401,2003,13
5401,2004,14
5401,2005,14
5401,2006,16
5401,2007,23
5401,2008,38
5401,2009,52
5401,2010,37
5401,2011,66
5401,2012,72
5401,2013,73
5401,2014,104
5401,2015,86
5401,2016,110
5401,2017,129
5401,2018,125
5401,2019,117
5401,2020,158
5401,2021,286
5401,2022,322
5401,2023,266
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,4
5402,1970,4
5402,1971,5
5402,1972,5
5402,1973,8
5402,1974,13
5402,1975,11
5402,1976,11
5402,1977,14
5402,1978,15
5402,1979,17
5402,1980,19
5402,1981,16
5402,1982,14
5402,1983,12
5402,1984,14
5402,1985,14
5402,1986,11
5402,1987,12
5402,1988,13
5402,1989,16
5402,1990,17
5402,1991,18
5402,1992,25
5402,1993,13
5402,1994,17
5402,1995,19
5402,1996,20
5402,1997,31
5402,1998,29
5402,1999,25
5402,2000,23
5402,2001,25
5402,2002,30
5402,2003,35
5402,2004,33
5402,2005,42
5402,2006,42
5402,2007,53
5402,2008,70
5402,2009,56
5402,2010,58
5402,2011,71
5402,2012,87
5402,2013,79
5402,2014,107
5402,2015,94
5402,2016,100
5402,2017,114
5402,2018,109
5402,2019,113
5402,2020,123
5402,2021,151
5402,2022,217
5402,2023,192
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,2
5403,1973,2
5403,1974,6
5403,1975,4
5403,1976,4
5403,1977,5
5403,1978,7
5403,1979,11
5403,1980,9
5403,1981,9
5403,1982,9
5403,1983,10
5403,1984,15
5403,1985,15
5403,1986,11
5403,1987,16
5403,1988,19
5403,1989,20
5403,1990,20
5403,1991,21
5403,1992,24
5403,1993,18
5403,1994,24
5403,1995,32
5403,1996,40
5403,1997,32
5403,1998,35
5403,1999,28
5403,2000,26
5403,2001,25
5403,2002,30
5403,2003,39
5403,2004,47
5403,2005,43
5403,2006,46
5403,2007,61
5403,2008,83
5403,2009,60
5403,2010,79
5403,2011,105
5403,2012,87
5403,2013,79
5403,2014,98
5403,2015,89
5403,2016,112
5403,2017,136
5403,2018,129
5403,2019,167
5403,2020,190
5403,2021,348
5403,2022,493
5403,2023,419
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,5
5404,1974,7
5404,1975,6
5404,1976,7
5404,1977,7
5404,1978,9
5404,1979,10
5404,1980,11
5404,1981,9
5404,1982,9
5404,1983,9
5404,1984,11
5404,1985,11
5404,1986,9
5404,1987,10
5404,1988,12
5404,1989,13
5404,1990,14
5404,1991,13
5404,1992,22
5404,1993,16
5404,1994,21
5404,1995,22
5404,1996,23
5404,1997,19
5404,1998,21
5404,1999,19
5404,2000,18
5404,2001,19
5404,2002,23
5404,2003,27
5404,2004,32
5404,2005,29
5404,2006,33
5404,2007,46
5404,2008,65
5404,2009,50
5404,2010,58
5404,2011,90
5404,2012,91
5404,2013,79
5404,2014,109
5404,2015,89
5404,2016,103
5404,2017,132
5404,2018,125
5404,2019,112
5404,2020,119
5404,2021,177
5404,2022,240
5404,2023,190
55,1988,2855
55,1989,580
55,1997,223
55,2015,4
55,2016,196
55,2018,1190
55,2020,3
5500,1961,4
5500,1962,4
5500,1963,4
5500,1964,4
5500,1965,8
5500,1966,5
5500,1967,5
5500,1968,3
5500,1969,4
5500,1970,5
5500,1971,6
5500,1972,4
5500,1973,5
5500,1974,13
5500,1975,17
5500,1976,19
5500,1977,24
5500,1978,27
5500,1979,42
5500,1980,27
5500,1981,25
5500,1982,21
5500,1983,18
5500,1984,19
5500,1985,20
5500,1986,41
5500,1987,35
5500,1988,32
5500,1989,44
5500,1990,40
5500,1991,75
5500,1992,78
5500,1993,98
5500,1994,63
5500,1995,90
5500,1996,156
5500,1997,175
5500,1998,162
5500,1999,176
5500,2000,165
5500,2001,167
5500,2002,196
5500,2003,210
5500,2004,305
5500,2005,271
5500,2006,275
5500,2007,349
5500,2008,404
5500,2009,272
5500,2010,412
5500,2011,431
5500,2012,399
5500,2013,45
5500,2014,58
5500,2015,107
5500,2016,135
5500,2017,235
5500,2018,225
5500,2019,229
5500,2020,179
5500,2021,359
5500,2022,444
5500,2023,1212
5501,1961,5
5501,1962,5
5501,1963,4
5501,1964,5
5501,1965,8
5501,1966,5
5501,1967,5
5501,1968,4
5501,1969,4
5501,1970,5
5501,1971,7
5501,1972,5
5501,1973,6
5501,1974,14
5501,1975,19
5501,1976,21
5501,1977,27
5501,1978,30
5501,1979,47
5501,1980,30
5501,1981,28
5501,1982,23
5501,1983,20
5501,1984,21
5501,1985,22
5501,1986,46
5501,1987,39
5501,1988,36
5501,1989,49
5501,1990,44
5501,1991,83
5501,1992,86
5501,1993,109
5501,1994,70
5501,1995,100
5501,1996,172
5501,1997,194
5501,1998,179
5501,1999,194
5501,2000,182
5501,2001,184
5501,2002,217
5501,2003,232
5501,2004,337
5501,2005,299
5501,2006,304
5501,2007,386
5501,2008,446
5501,2009,299
5501,2010,454
5501,2011,476
5501,2012,441
5501,2013,50
5501,2014,51
5501,2015,105
5501,2016,145
5501,2017,249
5501,2018,217
5501,2019,230
5501,2020,190
5501,2021,390
5501,2022,451
5501,2023,1235
5502,1983,1
5502,1992,1
5502,1994,1
5502,1998,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,1
5502,2008,0
5502,2009,16
5502,2010,2
5502,2011,1
5502,2014,130
5502,2015,123
5502,2016,47
5502,2017,105
5502,2018,311
5502,2019,219
5502,2020,68
5502,2021,67
5502,2022,379
5502,2023,1009
5504,2015,196
5504,2016,4
5504,2017,9
5504,2018,3
5504,2019,16
5504,2021,1
5504,2022,8
5504,2023,5
56,2012,503
56,2013,234
56,2014,88
56,2015,144
56,2016,68
56,2017,16
56,2018,20
56,2019,4
56,2020,40
56,2021,7
56,2022,20
56,2023,53
57,1998,6
57,1999,1
57,2000,1
57,2001,7
57,2002,1
57,2003,2
57,2004,1
57,2005,2
57,2006,2
57,2007,2
57,2008,13
57,2009,11
57,2010,29
57,2011,112
57,2012,108
57,2013,111
57,2014,110
57,2015,85
57,2016,104
57,2017,148
57,2018,125
57,2019,133
57,2020,177
57,2021,257
57,2022,253
57,2023,261
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,3
5707,1973,4
5707,1974,7
5707,1975,5
5707,1976,6
5707,1977,7
5707,1978,8
5707,1979,10
5707,1980,10
5707,1981,8
5707,1982,8
5707,1983,8
5707,1984,11
5707,1985,10
5707,1986,9
5707,1987,9
5707,1988,11
5707,1989,12
5707,1990,14
5707,1991,13
5707,1992,20
5707,1993,15
5707,1994,20
5707,1995,22
5707,1996,23
5707,1997,19
5707,1998,22
5707,1999,20
5707,2000,18
5707,2001,20
5707,2002,24
5707,2003,29
5707,2004,32
5707,2005,31
5707,2006,35
5707,2007,47
5707,2008,66
5707,2009,52
5707,2010,59
5707,2011,89
5707,2012,88
5707,2013,79
5707,2014,108
5707,2015,89
5707,2016,103
5707,2017,130
5707,2018,123
5707,2019,116
5707,2020,125
5707,2021,192
5707,2022,260
5707,2023,212
58,1987,5
58,1992,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,1
58,1999,0
58,2000,1
58,2001,0
58,2003,1
58,2004,1
58,2005,0
58,2006,0
58,2007,5
58,2008,15
58,2009,14
58,2010,8
58,2011,25
58,2012,20
58,2013,17
58,2014,101
58,2015,112
58,2016,88
58,2017,100
58,2018,83
58,2019,66
58,2020,70
58,2021,122
58,2022,164
58,2023,76
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1980,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,1
5801,2004,1
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,1
5801,2009,1
5801,2010,11
5801,2011,6
5801,2012,12
5801,2013,9
5801,2014,134
5801,2015,86
5801,2016,80
5801,2017,75
5801,2018,72
5801,2019,47
5801,2020,51
5801,2021,74
5801,2022,86
5801,2023,56
5802,1965,0
5802,1966,0
5802,1968,0
5802,1969,0
5802,1972,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,1
5802,1994,2
5802,1995,1
5802,1996,1
5802,1997,0
5802,1998,1
5802,1999,1
5802,2000,0
5802,2001,1
5802,2002,0
5802,2003,0
5802,2004,1
5802,2005,1
5802,2006,1
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,1
5802,2011,2
5802,2012,2
5802,2013,4
5802,2014,140
5802,2015,98
5802,2016,62
5802,2017,68
5802,2018,57
5802,2019,38
5802,2020,41
5802,2021,54
5802,2022,56
5802,2023,29
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,2
5803,1975,3
5803,1976,2
5803,1977,0
5803,1978,0
5803,1979,11
5803,1980,12
5803,1981,15
5803,1982,9
5803,1983,13
5803,1984,15
5803,1985,16
5803,1986,14
