geo,year,ti_cottonseed_oil_import_quantity_index_2014_2016_100
47,2022,36
47,2023,21
48,1961,542531
48,1962,525452
48,1963,322369
48,1964,324237
48,1965,551070
48,1966,876642
48,1967,1128560
48,1968,1708718
48,1969,1607577
48,1970,1572352
48,1971,1816797
48,1972,1290278
48,1973,1783440
48,1974,1666287
48,1975,1735671
48,1976,1977182
48,1977,1717525
48,1978,1999865
48,1979,1532856
48,1980,775501
48,1981,386149
48,1982,758956
48,1983,138768
48,1984,16012
48,1985,535592
48,1986,253519
48,1987,119287
48,1995,53372
48,1996,80059
48,1997,267
48,2000,27
48,2005,801
48,2006,9607
48,2007,1868
48,2008,534
48,2014,271
48,2015,28
48,2016,2
48,2017,1
48,2018,0
48,2019,669
48,2020,359
48,2021,185
48,2022,0
48,2023,0
49,1961,4300000
49,1962,23550000
49,1971,50000000
49,1972,50000000
49,1999,50000
49,2000,11850000
49,2001,50000
49,2014,150
49,2015,50
49,2021,29
49,2022,52000
49,2023,13829300
50,1970,19
50,1971,1
50,1972,1
50,1973,24
50,1974,604
50,1975,659
50,1990,7
50,1991,1
50,1992,3
50,1993,1
50,1994,1
50,1995,2
50,1997,6
50,1998,26
50,1999,1
50,2000,18
50,2001,1
50,2002,18
50,2003,38
50,2004,24
50,2005,22
50,2006,39
50,2007,31
50,2008,33
50,2009,21
50,2010,22
50,2011,55
50,2012,119
50,2013,67
50,2014,127
50,2015,79
50,2016,94
50,2017,35
50,2018,0
50,2019,0
50,2020,1
50,2021,5
50,2023,27
5000,1961,164
5000,1962,151
5000,1963,192
5000,1964,222
5000,1965,261
5000,1966,166
5000,1967,115
5000,1968,127
5000,1969,128
5000,1970,190
5000,1971,171
5000,1972,237
5000,1973,198
5000,1974,247
5000,1975,269
5000,1976,195
5000,1977,268
5000,1978,265
5000,1979,270
5000,1980,301
5000,1981,281
5000,1982,366
5000,1983,254
5000,1984,216
5000,1985,259
5000,1986,201
5000,1987,169
5000,1988,249
5000,1989,220
5000,1990,185
5000,1991,172
5000,1992,216
5000,1993,130
5000,1994,179
5000,1995,232
5000,1996,211
5000,1997,206
5000,1998,226
5000,1999,167
5000,2000,121
5000,2001,121
5000,2002,130
5000,2003,101
5000,2004,85
5000,2005,118
5000,2006,114
5000,2007,107
5000,2008,91
5000,2009,84
5000,2010,82
5000,2011,98
5000,2012,95
5000,2013,98
5000,2014,103
5000,2015,111
5000,2016,86
5000,2017,98
5000,2018,103
5000,2019,118
5000,2020,100
5000,2021,77
5000,2022,109
5000,2023,73
5100,1961,145
5100,1962,295
5100,1963,331
5100,1964,301
5100,1965,329
5100,1966,141
5100,1967,291
5100,1968,193
5100,1969,79
5100,1970,344
5100,1971,254
5100,1972,665
5100,1973,372
5100,1974,611
5100,1975,1001
5100,1976,663
5100,1977,1005
5100,1978,989
5100,1979,824
5100,1980,1058
5100,1981,833
5100,1982,1222
5100,1983,845
5100,1984,695
5100,1985,857
5100,1986,505
5100,1987,400
5100,1988,772
5100,1989,670
5100,1990,568
5100,1991,592
5100,1992,660
5100,1993,198
5100,1994,378
5100,1995,526
5100,1996,168
5100,1997,173
5100,1998,162
5100,1999,71
5100,2000,86
5100,2001,288
5100,2002,278
5100,2003,97
5100,2004,39
5100,2005,140
5100,2006,120
5100,2007,86
5100,2008,97
5100,2009,52
5100,2010,73
5100,2011,64
5100,2012,93
5100,2013,109
5100,2014,120
5100,2015,94
5100,2016,86
5100,2017,184
5100,2018,180
5100,2019,150
5100,2020,102
5100,2021,52
5100,2022,146
5100,2023,172
5101,1961,502
5101,1962,354
5101,1963,415
5101,1964,565
5101,1965,651
5101,1966,424
5101,1967,468
5101,1968,384
5101,1969,292
5101,1970,520
5101,1971,309
5101,1972,125
5101,1973,68
5101,1974,161
5101,1975,62
5101,1976,263
5101,1977,151
5101,1978,139
5101,1979,496
5101,1980,376
5101,1981,359
5101,1982,389
5101,1983,548
5101,1984,194
5101,1985,270
5101,1986,193
5101,1987,250
5101,1988,282
5101,1989,297
5101,1990,305
5101,1991,401
5101,1992,345
5101,1993,291
5101,1994,344
5101,1995,397
5101,1996,410
5101,1997,466
5101,1998,451
5101,1999,282
5101,2000,7
5101,2001,52
5101,2002,63
5101,2003,64
5101,2004,18
5101,2005,14
5101,2006,33
5101,2007,16
5101,2008,16
5101,2009,45
5101,2010,16
5101,2011,37
5101,2012,98
5101,2013,150
5101,2014,133
5101,2015,79
5101,2016,88
5101,2017,78
5101,2018,68
5101,2019,42
5101,2020,402
5101,2021,100
5101,2022,445
5101,2023,1048
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,29
5102,1966,57
5102,1967,40
5102,1968,15
5102,1969,6
5102,1970,3
5102,1971,3
5102,1973,64
5102,1974,9
5102,1978,14
5102,1980,2
5102,1981,4
5102,1984,15
5102,1988,103
5102,1989,261
5102,1990,127
5102,1991,49
5102,1992,48
5102,1993,9
5102,1994,171
5102,1995,105
5102,1996,113
5102,1997,614
5102,1998,120
5102,1999,98
5102,2000,129
5102,2001,281
5102,2002,81
5102,2003,72
5102,2004,64
5102,2005,118
5102,2006,115
5102,2007,37
5102,2008,141
5102,2009,146
5102,2010,154
5102,2011,137
5102,2012,141
5102,2013,138
5102,2014,109
5102,2015,159
5102,2016,31
5102,2017,5
5102,2018,5
5102,2019,9
5102,2020,15
5102,2021,27
5102,2022,4
5102,2023,19
5103,1961,45799
5103,1962,135680
5103,1963,151066
5103,1964,125010
5103,1965,132296
5103,1966,47704
5103,1967,125701
5103,1968,78875
5103,1969,23375
5103,1970,151208
5103,1971,116261
5103,1972,349272
5103,1973,179102
5103,1974,297556
5103,1975,532067
5103,1976,338937
5103,1977,530095
5103,1978,513797
5103,1979,409273
5103,1980,533035
5103,1981,424803
5103,1982,619546
5103,1983,411479
5103,1984,355357
5103,1985,438682
5103,1986,254877
5103,1987,196059
5103,1988,387217
5103,1989,335751
5103,1990,281835
5103,1991,289187
5103,1992,315961
5103,1993,66322
5103,1994,174247
5103,1995,235977
5103,1996,55237
5103,1997,20579
5103,1998,24873
5103,1999,8783
5103,2000,19606
5103,2001,10053
5103,2002,2453
5103,2003,806
5103,2004,789
5103,2005,40682
5103,2006,14729
5103,2007,5747
5103,2008,5664
5103,2009,5852
5103,2010,49
5103,2011,78
5103,2012,828
5103,2013,826
5103,2014,56
5103,2015,145
5103,2016,99
5103,2017,342
5103,2018,1293
5103,2019,5653
5103,2020,0
5103,2021,62
5103,2022,454
5103,2023,653
5104,1962,0
5104,1963,0
5104,1965,7
5104,1966,0
5104,1967,0
5104,1968,0
5104,1973,66
5104,1974,86
5104,1975,4
5104,1977,2
5104,1982,8
5104,1983,24
5104,1984,8
5104,1985,21
5104,1986,17
5104,1987,12
5104,1988,11
5104,1989,6
5104,1990,1
5104,1991,0
5104,1992,17
5104,1993,17
5104,1994,13
5104,1995,54
5104,1996,16
5104,1997,70
5104,1998,23
5104,1999,11
5104,2000,17
5104,2001,444
5104,2002,515
5104,2003,102
5104,2004,25
5104,2005,87
5104,2006,78
5104,2007,82
5104,2008,77
5104,2009,52
5104,2010,75
5104,2011,112
5104,2012,143
5104,2013,136
5104,2014,135
5104,2015,66
5104,2016,99
5104,2017,108
5104,2018,105
5104,2019,65
5104,2020,39
5104,2021,16
5104,2022,22
5104,2023,20
5105,1961,0
5105,1964,1
5105,1965,2
5105,1966,0
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,4
5105,1975,5
5105,1976,1
5105,1977,0
5105,1978,37
5105,1979,8
5105,1980,50
5105,1981,0
5105,1982,46
5105,1983,9
5105,1984,16
5105,1987,0
5105,1988,25
5105,1990,8
5105,1991,9
5105,1992,53
5105,1993,76
5105,1994,5
5105,1995,32
5105,1996,13
5105,1997,74
5105,1998,115
5105,1999,32
5105,2000,89
5105,2001,156
5105,2002,105
5105,2003,99
5105,2004,54
5105,2005,52
5105,2006,124
5105,2007,89
5105,2008,113
5105,2009,22
5105,2010,81
5105,2011,19
5105,2012,35
5105,2013,64
5105,2014,103
5105,2015,121
5105,2016,75
5105,2017,303
5105,2018,294
5105,2019,252
5105,2020,87
5105,2021,76
5105,2022,194
5105,2023,86
52,1995,2355390
52,1996,975022
52,1997,15337423
52,1999,21045136
52,2000,6803243
52,2001,2804557
52,2002,219106
52,2003,591586
52,2004,21911
52,2006,21911
52,2007,350570
52,2008,4436897
52,2009,7646801
52,2011,98598
52,2015,100
52,2017,307
52,2019,970
52,2020,63858
52,2021,231828
52,2022,1612458
52,2023,3725
5200,1961,145
5200,1962,94
5200,1963,109
5200,1964,167
5200,1965,243
5200,1966,172
5200,1967,137
5200,1968,188
5200,1969,209
5200,1970,164
5200,1971,165
5200,1972,192
5200,1973,284
5200,1974,231
5200,1975,230
5200,1976,178
5200,1977,261
5200,1978,313
5200,1979,375
5200,1980,424
5200,1981,447
5200,1982,606
5200,1983,384
5200,1984,388
5200,1985,434
5200,1986,395
5200,1987,294
5200,1988,353
5200,1989,361
5200,1990,208
5200,1991,170
5200,1992,286
5200,1993,246
5200,1994,276
5200,1995,299
5200,1996,337
5200,1997,305
5200,1998,286
5200,1999,206
5200,2000,177
5200,2001,166
5200,2002,205
5200,2003,177
5200,2004,102
5200,2005,61
5200,2006,91
5200,2007,104
5200,2008,81
5200,2009,76
5200,2010,84
5200,2011,162
5200,2012,150
5200,2013,167
5200,2014,124
5200,2015,123
5200,2016,53
5200,2017,67
5200,2018,105
5200,2019,114
5200,2020,75
5200,2021,78
5200,2022,82
5200,2023,23
5203,1961,134
5203,1962,108
5203,1963,124
5203,1964,121
5203,1965,154
5203,1966,107
5203,1967,93
5203,1968,70
5203,1969,64
5203,1970,100
5203,1971,74
5203,1972,73
5203,1973,60
5203,1974,81
5203,1975,102
5203,1976,37
5203,1977,39
5203,1978,34
5203,1979,31
5203,1980,33
5203,1981,19
5203,1982,34
5203,1983,104
5203,1984,25
5203,1985,56
5203,1986,27
5203,1987,76
5203,1988,117
5203,1989,41
5203,1990,98
5203,1991,53
5203,1992,146
5203,1993,182
5203,1994,159
5203,1995,85
5203,1996,164
5203,1997,200
5203,1998,352
5203,1999,338
5203,2000,312
5203,2001,186
5203,2002,259
5203,2003,325
5203,2004,187
5203,2005,95
5203,2006,77
5203,2007,167
5203,2008,129
5203,2009,100
5203,2010,111
5203,2011,143
5203,2012,139
5203,2013,174
5203,2014,144
5203,2015,128
5203,2016,29
5203,2017,39
5203,2018,63
5203,2019,46
5203,2020,58
5203,2021,100
5203,2022,147
5203,2023,36
5204,1961,134
5204,1962,28
5204,1963,24
5204,1964,22
5204,1965,170
5204,1966,112
5204,1967,75
5204,1968,103
5204,1969,84
5204,1970,119
5204,1971,58
5204,1972,51
5204,1973,228
5204,1974,97
5204,1975,54
5204,1976,51
5204,1977,51
5204,1978,72
5204,1979,42
5204,1980,181
5204,1981,135
5204,1982,256
5204,1983,167
5204,1984,94
5204,1985,222
5204,1986,315
5204,1987,120
5204,1988,228
5204,1989,264
5204,1990,202
5204,1991,179
5204,1992,383
5204,1993,284
5204,1994,355
5204,1995,396
5204,1996,408
5204,1997,244
5204,1998,142
5204,1999,71
5204,2000,46
5204,2001,131
5204,2002,130
5204,2003,37
5204,2004,19
5204,2005,19
5204,2006,77
5204,2007,43
5204,2008,35
5204,2009,42
5204,2010,46
5204,2011,139
5204,2012,153
5204,2013,161
5204,2014,104
5204,2015,121
5204,2016,75
5204,2017,93
5204,2018,144
5204,2019,152
5204,2020,70
5204,2021,34
5204,2022,12
5204,2023,0
5206,1961,69
5206,1962,168
5206,1963,110
5206,1964,414
5206,1965,748
5206,1966,771
5206,1967,64
5206,1968,15
5206,1969,646
5206,1970,146
5206,1971,472
5206,1972,1304
5206,1973,777
5206,1974,3442
5206,1975,1334
5206,1976,1252
5206,1977,1346
5206,1978,2805
5206,1979,8865
5206,1980,7430
5206,1981,6180
5206,1982,12449
5206,1983,1076
5206,1984,1154
5206,1985,1031
5206,1986,1927
5206,1987,1577
5206,1988,826
5206,1989,1431
5206,1990,1586
5206,1991,1789
5206,1992,409
5206,1993,124
5206,1994,159
5206,1995,204
5206,1996,286
5206,1997,347
5206,1998,420
5206,1999,383
5206,2000,429
5206,2001,306
5206,2002,445
5206,2003,436
5206,2004,261
5206,2005,305
5206,2006,255
5206,2007,184
5206,2008,89
5206,2009,16
5206,2010,29
5206,2011,120
5206,2012,148
5206,2013,170
5206,2014,163
5206,2015,52
5206,2016,85
5206,2017,34
5206,2018,11
5206,2019,20
5206,2020,5
5206,2021,2
5206,2022,1
5206,2023,88
5207,1961,1570
5207,1962,3425
5207,1963,4642
5207,1964,11761
5207,1965,9161
5207,1966,6724
5207,1967,6736
5207,1968,12600
5207,1969,15740
5207,1970,6793
5207,1971,11698
5207,1972,14307
5207,1973,15859
5207,1974,12255
5207,1975,17096
5207,1976,14668
5207,1977,24688
5207,1978,27713
5207,1979,27906
5207,1980,27134
5207,1981,35805
5207,1982,36886
5207,1983,29186
5207,1984,38682
5207,1985,34580
5207,1986,24007
5207,1987,21844
5207,1988,21127
5207,1989,23113
5207,1990,4675
5207,1991,3645
5207,1992,1875
5207,1993,1629
5207,1994,2038
5207,1995,6515
5207,1996,5798
5207,1997,10049
5207,1998,5592
5207,1999,1086
5207,2000,529
5207,2001,993
5207,2002,1554
5207,2003,319
5207,2004,286
5207,2005,410
5207,2006,1588
5207,2007,259
5207,2008,335
5207,2009,965
5207,2010,1033
5207,2011,2803
5207,2012,551
5207,2013,144
5207,2014,216
5207,2015,34
5207,2016,50
5207,2017,106
5207,2018,151
5207,2019,1701
5207,2020,1397
5207,2021,1778
5207,2022,977
5207,2023,603
53,1991,60
53,1993,112
53,1994,3
53,1998,154
53,2000,0
53,2001,65
53,2002,11
53,2003,53
53,2004,0
53,2007,0
53,2008,45
53,2009,45
53,2010,30
53,2011,73
53,2012,132
53,2013,269
53,2014,127
53,2015,66
53,2016,106
53,2017,288
53,2018,267
5300,1961,56
5300,1962,64
5300,1963,90
5300,1964,83
5300,1965,82
5300,1966,73
5300,1967,17
5300,1968,20
5300,1969,45
5300,1970,22
5300,1971,10
5300,1972,45
5300,1973,32
5300,1974,53
5300,1975,44
5300,1976,71
5300,1977,64
5300,1978,60
5300,1979,98
5300,1980,70
5300,1981,90
5300,1982,70
5300,1983,60
5300,1984,32
5300,1985,47
5300,1986,60
5300,1987,70
5300,1988,94
5300,1989,69
5300,1990,94
5300,1991,83
5300,1992,90
5300,1993,80
5300,1994,96
5300,1995,145
5300,1996,182
5300,1997,127
5300,1998,198
5300,1999,176
5300,2000,115
5300,2001,66
5300,2002,58
5300,2003,72
5300,2004,91
5300,2005,138
5300,2006,128
5300,2007,93
5300,2008,79
5300,2009,88
5300,2010,88
5300,2011,88
5300,2012,84
5300,2013,79
5300,2014,99
5300,2015,107
5300,2016,94
5300,2017,62
5300,2018,72
5300,2019,83
5300,2020,86
5300,2021,53
5300,2022,55
5300,2023,31
5301,1992,13
5301,1993,27
5301,1994,50
5301,1995,46
5301,1996,46
5301,1997,22
5301,1998,28
5301,1999,16
5301,2000,6
5301,2001,14
5301,2002,14
5301,2003,45
5301,2004,42
5301,2005,82
5301,2006,93
5301,2007,73
5301,2008,68
5301,2009,77
5301,2010,88
5301,2011,82
5301,2012,71
5301,2013,70
5301,2014,97
5301,2015,106
5301,2016,97
5301,2017,48
5301,2018,58
5301,2019,73
5301,2020,60
5301,2021,22
5301,2022,30
5301,2023,20
5302,1961,185
5302,1962,93
5302,1963,174
5302,1964,286
5302,1965,64
5302,1966,129
5302,1967,69
5302,1968,90
5302,1969,104
5302,1970,94
5302,1971,23
5302,1972,326
5302,1973,478
5302,1974,413
5302,1975,246
5302,1976,311
5302,1977,554
5302,1978,759
5302,1979,891
5302,1980,791
5302,1981,1048
5302,1982,1019
5302,1983,878
5302,1984,360
5302,1985,695
5302,1986,866
5302,1987,1063
5302,1988,938
5302,1989,1075
5302,1990,1522
5302,1991,1172
5302,1992,1038
5302,1993,824
5302,1994,832
5302,1995,850
5302,1996,702
5302,1997,652
5302,1998,513
5302,1999,524
5302,2000,438
5302,2001,360
5302,2002,615
5302,2003,386
5302,2004,365
5302,2005,347
5302,2006,300
5302,2007,369
5302,2008,277
5302,2009,70
5302,2010,111
5302,2011,137
5302,2012,338
5302,2013,268
5302,2014,128
5302,2015,110
5302,2016,62
5302,2017,54
5302,2018,90
5302,2019,77
5302,2020,40
5302,2021,52
5302,2022,22
5302,2023,13
5303,1961,10736
5303,1962,8615
5303,1963,12097
5303,1964,7131
5303,1965,20607
5303,1966,16639
5303,1967,1542
5303,1968,1592
5303,1969,10079
5303,1970,3145
5303,1971,1271
5303,1972,6898
5303,1973,215
5303,1974,8175
5303,1975,8189
5303,1976,10951
5303,1977,8545
5303,1978,4369
5303,1979,12679
5303,1980,8
5303,1981,6477
5303,1982,63
5303,1983,200
5303,1984,3
5303,1985,140
5303,1986,9
5303,1987,11
5303,1988,420
5303,1990,38
5303,1991,7
5303,1993,46
5303,1995,10796
5303,1996,16606
5303,1997,2758
5303,1998,21613
5303,1999,18557
5303,2000,10311
5303,2001,5035
5303,2002,4
5303,2003,1059
5303,2004,7390
5303,2005,10724
5303,2006,3007
5303,2007,32
5303,2008,75
5303,2009,2175
5303,2010,37
5303,2011,58
5303,2012,66
5303,2013,9
5303,2014,11
5303,2015,90
5303,2016,199
5303,2017,7
5303,2018,1296
5303,2019,920
5303,2020,5317
5303,2021,3573
5303,2022,2975
5303,2023,357
5304,1961,9
5304,1962,9
5304,1963,21
5304,1964,33
5304,1965,26
5304,1966,23
5304,1967,17
5304,1968,38
5304,1969,18
5304,1970,26
5304,1971,5
5304,1972,8
5304,1973,7
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,0
5304,1984,33
5304,1985,8
5304,1986,5
5304,1987,7
5304,1988,5
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,3
5304,1994,3
5304,1995,3
5304,1996,5
5304,1997,8
5304,1998,8
5304,1999,19
5304,2000,10
5304,2001,14
5304,2002,8
5304,2003,4
5304,2004,15
5304,2005,29
5304,2006,35
5304,2007,56
5304,2008,36
5304,2009,35
5304,2010,48
5304,2011,97
5304,2012,44
5304,2013,47
5304,2014,98
5304,2015,114
5304,2016,88
5304,2017,121
5304,2018,105
5304,2019,119
5304,2020,93
5304,2021,97
5304,2022,107
5304,2023,58
5305,1961,259
5305,1962,839
5305,1963,1071
5305,1964,1078
5305,1965,221
5305,1966,224
5305,1967,146
5305,1968,87
5305,1969,100
5305,1970,60
5305,1971,102
5305,1972,66
5305,1973,48
5305,1974,75
5305,1975,95
5305,1976,505
5305,1977,123
5305,1978,42
5305,1979,135
5305,1980,671
5305,1981,219
5305,1982,259
5305,1983,221
5305,1984,145
5305,1985,111
5305,1986,246
5305,1987,163
5305,1988,1058
5305,1989,164
5305,1990,114
5305,1991,382
5305,1992,545
5305,1993,341
5305,1994,317
5305,1995,747
5305,1996,1542
5305,1997,1793
5305,1998,2201
5305,1999,2044
5305,2000,1439
5305,2001,456
5305,2002,292
5305,2003,353
5305,2004,374
5305,2005,530
5305,2006,773
5305,2007,238
5305,2008,198
5305,2009,411
5305,2010,268
5305,2011,80
5305,2012,148
5305,2013,121
5305,2014,102
5305,2015,95
5305,2016,103
5305,2017,82
5305,2018,52
5305,2019,60
5305,2020,165
5305,2021,147
5305,2022,87
5305,2023,117
54,1961,4437
54,1962,10233
54,1963,25355
54,1964,39753
54,1965,53246
54,1966,7063
54,1967,181
54,1968,543
54,1969,2898
54,1970,543
54,1971,272
54,1972,1811
54,1973,906
54,1974,6248
54,1975,1902
54,1976,4437
54,1977,4618
54,1978,1992
54,1979,4618
54,1980,1721
54,1982,1268
54,1983,2083
54,1985,2264
54,1987,31422
54,1988,1630
54,1989,1902
54,1990,3984
54,1991,272
54,1992,815
54,1993,91
54,1994,11681
54,1995,724
54,1996,272
54,1997,1087
54,1999,634
54,2000,1902
54,2001,1087
54,2004,3350
54,2005,3532
54,2010,91
54,2011,1811
54,2013,181
54,2014,148
54,2015,147
54,2016,5
54,2017,0
54,2018,3
54,2019,0
54,2020,39
54,2021,0
54,2022,10
54,2023,4
5400,1961,2279
5400,1962,1479
5400,1963,2006
5400,1964,2692
5400,1965,3167
5400,1966,1919
5400,1967,899
5400,1968,1292
5400,1969,1322
5400,1970,2508
5400,1971,2503
5400,1972,1938
5400,1973,1757
5400,1974,2068
5400,1975,1178
5400,1976,529
5400,1977,650
5400,1978,393
5400,1979,367
5400,1980,384
5400,1981,358
5400,1982,441
5400,1983,378
5400,1984,324
5400,1985,347
5400,1986,276
5400,1987,293
5400,1988,245
5400,1989,162
5400,1990,175
5400,1991,115
5400,1992,251
5400,1993,193
5400,1994,396
5400,1995,412
5400,1996,600
5400,1997,1377
5400,1998,1062
5400,1999,586
5400,2000,309
5400,2001,212
5400,2002,371
5400,2003,228
5400,2004,202
5400,2005,310
5400,2006,258
5400,2007,408
5400,2008,212
5400,2009,226
5400,2010,164
5400,2011,169
5400,2012,66
5400,2013,85
5400,2014,73
5400,2015,110
5400,2016,117
5400,2017,381
5400,2018,152
5400,2019,74
5400,2020,86
5400,2021,161
5400,2022,637
5400,2023,160
5401,1961,51
5401,1962,291
5401,1964,840
5401,1965,154
5401,1968,47
5401,1970,891
5401,1971,825
5401,1972,154
5401,1973,488
5401,1974,179
5401,1975,15
5401,1991,3
5401,1992,65
5401,1993,127
5401,1994,516
5401,1995,801
5401,1996,385
5401,1997,461
5401,1998,85
5401,1999,127
5401,2000,31
5401,2001,62
5401,2002,106
5401,2003,203
5401,2004,141
5401,2005,166
5401,2006,185
5401,2007,179
5401,2008,166
5401,2009,195
5401,2010,164
5401,2011,140
5401,2012,89
5401,2013,132
5401,2014,90
5401,2015,100
5401,2016,110
5401,2017,103
5401,2018,45
5401,2019,41
5401,2020,35
5401,2021,102
5401,2022,66
5401,2023,98
5402,1961,4163
5402,1962,1665
5402,1963,5542
5402,1964,7800
5402,1965,17544
5402,1966,18202
5402,1967,5770
5402,1968,5060
5402,1969,6867
5402,1970,18704
5402,1971,19098
5402,1972,18541
5402,1973,16738
5402,1974,16015
5402,1975,7527
5402,1976,8291
5402,1977,8225
5402,1978,7150
5402,1979,6520
5402,1980,5711
5402,1981,4535
5402,1982,4637
5402,1983,4296
5402,1984,3040
5402,1985,4158
5402,1986,2941
5402,1987,2611
5402,1988,2175
5402,1989,1809
5402,1990,842
5402,1991,1031
5402,1992,1078
5402,1993,736
5402,1994,463
5402,1995,579
5402,1996,4186
5402,1997,9556
5402,1998,6404
5402,1999,1895
5402,2000,227
5402,2001,372
5402,2002,211
5402,2003,207
5402,2004,447
5402,2005,1305
5402,2006,1309
5402,2007,1040
5402,2008,680
5402,2009,127
5402,2010,38
5402,2011,132
5402,2012,49
5402,2013,35
5402,2014,74
5402,2015,111
5402,2016,115
5402,2017,381
5402,2018,356
5402,2019,274
5402,2020,302
5402,2021,405
5402,2022,203
5402,2023,14
5403,1961,68
5403,1962,37
5403,1963,25
5403,1964,172
5403,1965,175
5403,1966,22
5403,1967,0
5403,1968,9
5403,1969,0
5403,1970,140
5403,1971,208
5403,1972,74
5403,1973,56
5403,1974,70
5403,1975,21
5403,1976,114
5403,1977,69
5403,1978,13
5403,1979,3
5403,1980,19
5403,1981,3
5403,1982,197
5403,1983,0
5403,1984,2
5403,1985,1
5403,1986,14
5403,1987,23
5403,1988,167
5403,1989,44
5403,1990,32
5403,1991,33
5403,1992,244
5403,1993,155
5403,1994,469
5403,1995,18
5403,1996,68
5403,1997,151
5403,1998,214
5403,1999,413
5403,2000,296
5403,2001,325
5403,2002,790
5403,2003,222
5403,2004,143
5403,2005,397
5403,2006,82
5403,2007,445
5403,2008,115
5403,2009,266
5403,2010,54
5403,2011,251
5403,2012,41
5403,2013,36
5403,2014,37
5403,2015,138
5403,2016,125
5403,2017,49
5403,2018,55
5403,2019,34
5403,2020,84
5403,2021,305
5403,2022,891
5403,2023,315
5404,1961,6870
5404,1962,4307
5404,1963,5840
5404,1964,6597
5404,1965,7510
5404,1966,3555
5404,1967,2110
5404,1968,3475
5404,1969,3357
5404,1970,4227
5404,1971,4164
5404,1972,3321
5404,1973,2596
5404,1974,4131
5404,1975,2729
5404,1976,361
5404,1977,819
5404,1978,181
5404,1979,201
5404,1980,370
5404,1981,484
5404,1982,561
5404,1983,591
5404,1984,607
5404,1985,508
5404,1986,451
5404,1987,551
5404,1988,321
5404,1989,219
5404,1990,423
5404,1991,188
5404,1992,361
5404,1993,226
5404,1994,166
5404,1995,273
5404,1996,808
5404,1997,2398
5404,1998,2249
5404,1999,1117
5404,2000,682
5404,2001,268
5404,2002,328
5404,2003,268
5404,2004,294
5404,2005,251
5404,2006,353
5404,2007,561
5404,2008,288
5404,2009,241
5404,2010,288
5404,2011,133
5404,2012,65
5404,2013,79
5404,2014,86
5404,2015,96
5404,2016,118
5404,2017,1045
5404,2018,344
5404,2019,121
5404,2020,118
5404,2021,60
5404,2022,1179
5404,2023,112
5500,1961,0
5500,1962,1
5500,1963,1
5500,1964,3
5500,1965,20
5500,1966,10
5500,1967,1
5500,1968,1
5500,1969,3
5500,1970,1
5500,1971,11
5500,1972,13
5500,1973,9
5500,1974,28
5500,1975,30
5500,1976,10
5500,1977,37
5500,1978,36
5500,1979,19
5500,1980,9
5500,1981,7
5500,1982,3
5500,1983,3
5500,1984,2
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,7
5500,1990,2
5500,1991,0
5500,1992,0
5500,1993,0
5500,1995,0
5500,1996,2
5500,1997,8
5500,1998,21
5500,1999,24
5500,2000,5
5500,2001,13
5500,2002,18
5500,2003,41
5500,2004,48
5500,2005,30
5500,2006,28
5500,2007,103
5500,2008,123
5500,2009,81
5500,2010,26
5500,2011,31
5500,2012,39
5500,2013,39
5500,2014,63
5500,2015,136
5500,2016,101
5500,2017,110
5500,2018,127
5500,2019,281
5500,2020,233
5500,2021,213
5500,2022,195
5500,2023,215
5501,1961,0
5501,1962,1
5501,1963,1
5501,1964,3
5501,1965,20
5501,1966,10
5501,1967,1
5501,1968,1
5501,1969,3
5501,1970,1
5501,1971,11
5501,1972,13
5501,1973,9
5501,1974,29
5501,1975,30
5501,1976,11
5501,1977,37
5501,1978,36
5501,1979,19
5501,1980,9
5501,1981,7
5501,1982,3
5501,1983,3
5501,1984,2
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,7
5501,1990,2
5501,1991,0
5501,1992,0
5501,1993,0
5501,1995,0
5501,1996,2
5501,1997,8
5501,1998,22
5501,1999,24
5501,2000,5
5501,2001,13
5501,2002,18
5501,2003,41
5501,2004,48
5501,2005,30
5501,2006,28
5501,2007,103
5501,2008,123
5501,2009,81
5501,2010,26
5501,2011,30
5501,2012,38
5501,2013,39
5501,2014,63
5501,2015,136
5501,2016,101
5501,2017,110
5501,2018,127
5501,2019,282
5501,2020,234
5501,2021,213
5501,2022,195
5501,2023,216
5502,1969,12
5502,1973,1
5502,1974,19
5502,1975,4
5502,1976,3
5502,1977,22
5502,1978,1
5502,1980,1
5502,1981,4
5502,1982,16
5502,1983,7
5502,1984,10
5502,1985,12
5502,1986,1
5502,1987,6
5502,1988,1
5502,1989,1
5502,1997,17
5502,2000,1
5502,2001,6
5502,2002,3
5502,2003,3
5502,2004,13
5502,2005,7
5502,2006,37
5502,2007,94
5502,2008,46
5502,2009,25
5502,2010,72
5502,2011,63
5502,2012,99
5502,2013,43
5502,2014,81
5502,2015,98
5502,2016,121
5502,2017,85
5502,2018,112
5502,2019,73
5502,2020,115
5502,2021,57
5502,2022,95
