geo,year,ti_dairy_products_and_eggs_export_unit_value_index_2014_2016_100
211,2017,104
211,2018,126
211,2019,130
211,2020,139
211,2021,150
211,2022,151
211,2023,173
212,1961,18
212,1962,21
212,1963,22
212,1964,23
212,1965,22
212,1966,23
212,1967,21
212,1968,23
212,1969,22
212,1970,19
212,1971,36
212,1972,28
212,1973,24
212,1974,18
212,1975,25
212,1976,24
212,1977,20
212,1978,15
212,1979,20
212,1980,53
212,1981,48
212,1982,29
212,1983,37
212,1984,40
212,1985,37
212,1986,38
212,1987,28
212,1988,32
212,1989,34
212,1990,71
212,1991,45
212,1992,40
212,1993,58
212,1994,82
212,1995,65
212,1996,81
212,1997,68
212,1998,62
212,1999,93
212,2000,70
212,2001,107
212,2002,95
212,2003,110
212,2004,83
212,2005,108
212,2006,116
212,2007,171
212,2008,194
212,2009,196
212,2010,105
212,2011,157
212,2012,140
212,2013,129
212,2014,126
212,2015,94
212,2016,80
212,2017,76
212,2018,96
212,2019,115
212,2020,118
212,2021,127
212,2022,143
212,2023,304
213,1994,73
213,1997,63
213,2014,144
213,2015,94
213,2016,62
213,2017,57
213,2019,136
213,2022,99
213,2023,94
214,1961,14
214,1962,18
214,1963,17
214,1964,21
214,1965,15
214,1966,27
214,1967,19
214,1968,19
214,1969,15
214,1970,15
214,1971,14
214,1972,14
214,1973,15
214,1974,21
214,1975,19
214,1976,19
214,1977,24
214,1978,27
214,1979,24
214,1980,38
214,1981,37
214,1982,35
214,1983,36
214,1984,45
214,1985,54
214,1986,59
214,1987,62
214,1988,71
214,1989,71
214,1990,67
214,1991,75
214,1992,163
214,1993,138
214,1994,135
214,1995,115
214,1996,109
214,1997,61
214,1998,80
214,1999,87
214,2000,39
214,2001,55
214,2002,69
214,2003,80
214,2004,66
214,2005,72
214,2006,81
214,2007,78
214,2008,43
214,2009,77
214,2010,81
214,2011,77
214,2012,82
214,2013,83
214,2014,90
214,2015,102
214,2016,108
214,2017,109
214,2018,113
214,2019,117
214,2020,126
214,2021,131
214,2022,141
214,2023,155
215,1961,43
215,1962,94
215,1963,88
215,1964,35
215,1965,71
215,1966,51
215,1967,78
215,1968,42
215,1969,71
215,1970,94
215,1971,66
215,1972,51
215,1973,125
215,1974,94
215,1975,87
215,1976,71
215,1977,243
215,1978,282
215,1980,672
215,1981,237
215,1998,85
215,1999,51
215,2000,47
215,2001,121
215,2002,104
215,2003,79
215,2004,134
215,2005,159
215,2006,241
215,2007,71
215,2008,69
215,2009,97
215,2010,116
215,2011,117
215,2012,156
215,2013,161
215,2014,194
215,2015,37
215,2016,69
215,2017,168
215,2018,645
215,2019,435
215,2020,560
215,2021,428
215,2022,379
215,2023,734
216,1961,27
216,1962,35
216,1963,27
216,1964,21
216,1965,21
216,1966,23
216,1967,30
216,1968,28
216,1969,28
216,1970,26
216,1971,25
216,1972,28
216,1973,28
216,1974,41
216,1975,50
216,1976,44
216,1977,40
216,1978,41
216,1979,40
216,1980,46
216,1981,61
216,1982,60
216,1983,54
216,1984,57
216,1985,52
216,1986,48
216,1987,50
216,1988,57
216,1989,76
216,1990,89
216,1991,85
216,1992,86
216,1993,88
216,1994,95
216,1995,87
216,1996,95
216,1997,88
216,1998,70
216,1999,71
216,2000,60
216,2001,54
216,2002,46
216,2003,55
216,2004,55
216,2005,62
216,2006,69
216,2007,87
216,2008,96
216,2009,95
216,2010,113
216,2011,129
216,2012,115
216,2013,115
216,2014,108
216,2015,99
216,2016,93
216,2017,95
216,2018,101
216,2019,95
216,2020,99
216,2021,101
216,2022,90
216,2023,100
217,1974,82
217,1975,37
217,1976,90
217,1983,147
217,1987,72
217,1988,99
217,1989,71
217,1990,109
217,1991,164
217,1994,41
217,1995,154
217,1996,48
217,1997,34
217,1998,126
217,1999,78
217,2000,56
217,2001,65
217,2002,67
217,2003,87
217,2004,100
217,2005,106
217,2006,69
217,2007,67
217,2008,74
217,2009,140
217,2010,128
217,2011,159
217,2012,97
217,2013,105
217,2014,124
217,2015,84
217,2016,92
217,2017,80
217,2018,82
217,2019,76
217,2020,81
217,2021,75
217,2022,65
217,2023,69
219,1988,28
219,2014,100
220,1961,30
220,1962,32
220,1963,26
220,1964,25
220,1965,30
220,1966,24
220,1967,26
220,1968,25
220,1969,24
220,1970,21
220,1971,22
220,1972,27
220,1973,31
220,1974,38
220,1975,58
220,1976,48
220,1977,35
220,1978,42
220,1979,30
220,1980,42
220,1981,49
220,1982,51
220,1983,80
220,1984,72
220,1985,75
220,1986,40
220,1987,48
220,1988,45
220,1989,58
220,1990,98
220,1991,40
220,1992,41
220,1993,50
220,1994,40
220,1995,44
220,1996,43
220,1997,47
220,1998,42
220,1999,55
220,2000,51
220,2001,53
220,2002,49
220,2003,44
220,2004,46
220,2005,44
220,2006,50
220,2007,84
220,2008,101
220,2009,100
220,2010,73
220,2011,82
220,2012,95
220,2013,90
220,2014,87
220,2015,111
220,2016,102
220,2017,106
220,2018,107
220,2019,81
220,2020,80
220,2021,90
220,2022,62
220,2023,88
221,1979,75
221,1980,83
221,1981,119
221,1982,107
221,1983,82
221,1984,52
221,1985,35
221,1986,24
221,1987,37
221,1988,37
221,1989,64
221,1990,42
221,1991,41
221,1992,34
221,1993,29
221,1994,30
221,1995,35
221,1996,54
221,1997,50
221,1998,59
221,1999,59
221,2000,54
221,2001,62
221,2002,40
221,2003,54
221,2004,63
221,2005,62
221,2006,65
221,2007,81
221,2008,129
221,2009,85
221,2010,97
221,2011,113
221,2012,118
221,2013,123
221,2014,111
221,2015,102
221,2016,87
221,2017,120
221,2018,106
221,2019,90
221,2020,57
221,2021,79
221,2022,69
221,2023,75
222,1961,62
222,1962,51
222,1963,49
222,1964,53
222,1965,54
222,1966,57
222,1967,76
222,1968,62
222,1969,70
222,1970,62
222,1971,78
222,1972,96
222,1973,131
222,1974,159
222,1975,197
222,1976,223
222,1977,273
222,1978,188
222,1979,218
222,1980,64
222,1981,67
222,1983,291
222,1984,37
222,1985,46
222,1986,81
222,1987,133
222,1988,84
222,1989,31
222,1990,295
222,1991,109
222,1992,52
222,1993,185
222,1994,161
222,1995,111
222,1996,156
222,1997,80
222,1998,80
222,1999,107
222,2000,30
222,2001,40
222,2002,53
222,2003,62
222,2004,72
222,2005,73
222,2006,93
222,2007,101
222,2008,160
222,2009,128
222,2010,106
222,2011,113
222,2012,119
222,2013,122
222,2014,101
222,2015,121
222,2016,78
222,2017,58
222,2018,65
222,2019,70
222,2020,77
222,2021,73
222,2022,71
222,2023,237
223,1961,37
223,1962,33
223,1963,36
223,1964,42
223,1965,63
223,1966,61
223,1967,43
223,1968,30
223,1969,14
223,1970,14
223,1971,25
223,1972,51
223,1973,55
223,1974,18
223,1976,98
223,1977,91
223,1978,140
223,1979,147
223,1980,133
223,1981,120
223,1982,105
223,1983,83
223,1984,74
223,1985,73
223,1986,103
223,1987,120
223,1988,133
223,1989,101
223,1990,129
223,1991,154
223,1992,157
223,1993,165
223,1994,83
223,1995,102
223,1996,93
223,1997,85
223,1998,86
223,1999,70
223,2000,126
223,2001,83
223,2002,118
223,2003,106
223,2004,106
223,2005,109
223,2006,85
223,2007,82
223,2008,121
223,2009,117
223,2010,103
223,2011,108
223,2012,107
223,2013,110
223,2014,113
223,2015,104
223,2016,83
223,2017,84
223,2018,87
223,2019,90
223,2020,96
223,2021,123
223,2022,152
223,2023,147
225,1975,45
225,1976,41
225,1977,47
225,1978,57
225,1979,72
225,1980,55
225,1981,68
225,1982,49
225,1983,41
225,1984,41
225,1985,35
225,1986,33
225,1987,33
225,1988,44
225,1989,56
225,1990,63
225,1991,54
225,1992,52
225,1993,43
225,1994,59
225,1995,66
225,1996,70
225,1997,59
225,1998,63
225,1999,60
225,2000,63
225,2001,59
225,2002,60
225,2003,60
225,2004,41
225,2005,56
225,2006,61
225,2007,61
225,2008,75
225,2009,106
225,2010,104
225,2011,103
225,2012,96
225,2013,105
225,2014,101
225,2015,111
225,2016,88
225,2017,83
225,2018,97
225,2019,90
225,2020,81
225,2021,83
225,2022,95
225,2023,94
226,1961,23
226,1962,59
226,1963,64
226,1964,32
226,1965,40
226,1966,18
226,1967,18
226,1968,12
226,1969,48
226,1970,46
226,1971,64
226,1972,48
226,1994,98
226,1995,32
226,1996,84
226,1997,21
226,1998,64
226,1999,49
226,2000,73
226,2001,44
226,2002,123
226,2003,24
226,2004,61
226,2005,99
226,2006,138
226,2007,53
226,2008,105
226,2009,65
226,2010,79
226,2011,83
226,2012,98
226,2013,98
226,2014,126
226,2015,103
226,2016,71
226,2017,69
226,2018,61
226,2019,57
226,2020,65
226,2021,65
226,2022,80
226,2023,55
227,2016,100
227,2018,86
229,1961,22
229,1962,20
229,1963,23
229,1964,26
229,1965,24
229,1966,23
229,1967,24
229,1968,20
229,1969,21
229,1970,23
229,1971,26
229,1972,36
229,1973,34
229,1974,40
229,1975,42
229,1976,45
229,1977,50
229,1978,77
229,1979,88
229,1980,111
229,1981,113
229,1982,99
229,1983,85
229,1984,57
229,1985,68
229,1986,82
229,1987,74
229,1988,92
229,1989,104
229,1990,108
229,1991,107
229,1992,116
229,1993,107
229,1994,104
229,1995,120
229,1996,137
229,1997,109
229,1998,96
229,1999,87
229,2000,84
229,2001,100
229,2002,92
229,2003,92
229,2004,99
229,2005,74
229,2006,64
229,2007,102
229,2008,103
229,2009,83
229,2010,98
229,2011,107
229,2012,103
229,2013,123
229,2014,120
229,2015,91
229,2016,88
229,2017,92
229,2018,98
229,2019,92
229,2020,94
229,2021,98
229,2022,116
229,2023,113
23,1962,7
23,1963,8
23,1964,8
23,1965,16
23,1966,10
23,1967,10
23,1968,11
23,1969,11
23,1970,11
23,1971,13
23,1972,15
23,1973,23
23,1974,32
23,1975,32
23,1976,21
23,1977,30
23,1978,37
23,1979,28
23,1980,40
23,1981,41
23,1982,45
23,1983,54
23,1984,50
23,1985,41
23,1986,40
23,1987,49
23,1988,56
23,1989,56
23,1990,58
23,1991,55
23,1992,54
23,1993,60
23,1994,50
23,1995,54
23,1996,33
23,1997,53
23,1998,53
23,1999,51
23,2000,93
23,2001,60
23,2002,28
23,2003,40
23,2004,25
23,2005,58
23,2006,17
23,2007,69
23,2011,93
23,2012,53
23,2014,86
23,2015,114
23,2017,49
23,2018,262
23,2019,41
23,2020,51
23,2021,1
23,2022,219
23,2023,97
230,1992,48
230,1993,45
230,1994,54
230,1995,88
230,1996,79
230,1997,74
230,1998,80
230,1999,74
230,2000,74
230,2001,71
230,2002,63
230,2003,80
230,2004,89
230,2005,110
230,2006,100
230,2007,162
230,2008,171
230,2009,123
230,2010,171
230,2011,171
230,2012,169
230,2013,188
230,2014,143
230,2015,84
230,2016,73
230,2017,80
230,2018,78
230,2019,99
230,2020,93
230,2021,108
230,2022,136
230,2023,112
231,1961,12
231,1962,11
231,1963,10
231,1964,12
231,1965,15
231,1966,18
231,1967,19
231,1968,21
231,1969,22
231,1970,22
231,1971,27
231,1972,26
231,1973,29
231,1974,37
231,1975,42
231,1976,42
231,1977,51
231,1978,38
231,1979,37
231,1980,38
231,1981,46
231,1982,42
231,1983,37
231,1984,34
231,1985,31
231,1986,31
231,1987,32
231,1988,44
231,1989,46
231,1990,57
231,1991,49
231,1992,53
231,1993,54
231,1994,53
231,1995,55
231,1996,56
231,1997,62
231,1998,61
231,1999,57
231,2000,53
231,2001,58
231,2002,53
231,2003,56
231,2004,62
231,2005,63
231,2006,65
231,2007,87
231,2008,103
231,2009,75
231,2010,88
231,2011,104
231,2012,101
231,2013,113
231,2014,119
231,2015,98
231,2016,83
231,2017,89
231,2018,85
231,2019,95
231,2020,95
231,2021,102
231,2022,125
231,2023,114
233,1966,134
233,1967,152
233,1968,116
233,1969,108
233,1970,108
233,1971,108
233,1972,120
233,1973,94
233,1974,78
233,1975,157
233,1977,35
233,1978,78
233,1979,104
233,1980,70
233,1981,118
233,1982,66
233,1983,114
233,1984,62
233,1985,55
233,1986,101
233,1987,139
233,1994,47
233,1995,169
233,1996,107
233,1997,57
233,1998,170
233,1999,60
233,2000,52
233,2001,49
233,2002,64
233,2003,85
233,2004,172
233,2005,71
233,2006,91
233,2007,93
233,2008,93
233,2009,240
233,2011,247
233,2012,340
233,2013,230
233,2014,254
233,2015,7
233,2016,39
233,2017,207
233,2018,180
233,2019,33
233,2020,156
233,2021,40
233,2022,75
233,2023,70
234,1961,17
234,1962,20
234,1963,23
234,1964,19
234,1965,17
234,1966,20
234,1967,17
234,1968,20
234,1969,17
234,1970,22
234,1971,25
234,1972,41
234,1973,36
234,1974,51
234,1975,51
234,1976,46
234,1977,41
234,1978,53
234,1979,55
234,1980,63
234,1981,77
234,1982,75
234,1983,53
234,1984,48
234,1985,47
234,1986,53
234,1987,52
234,1988,49
234,1989,67
234,1990,63
234,1991,29
234,1992,21
234,1993,28
234,1994,34
234,1995,44
234,1996,39
234,1997,31
234,1998,34
234,1999,31
234,2000,30
234,2001,40
234,2002,33
234,2003,33
234,2004,36
234,2005,51
234,2006,60
234,2007,61
234,2008,113
234,2009,77
234,2010,105
234,2011,114
234,2012,103
234,2013,125
234,2014,127
234,2015,93
234,2016,81
234,2017,102
234,2018,97
234,2019,99
234,2020,97
234,2021,110
234,2022,132
234,2023,123
235,1995,60
235,1996,65
235,1997,79
235,2000,63
235,2001,57
235,2002,117
235,2004,10
235,2008,60
235,2014,154
235,2015,120
235,2016,26
235,2017,25
235,2018,6
235,2019,2
235,2020,2
235,2021,2
235,2022,76
235,2023,72
236,1961,13
236,1962,11
236,1963,14
236,1964,15
236,1965,8
236,1966,11
236,1967,12
236,1968,9
236,1969,8
236,1970,11
236,1971,10
236,1972,9
236,1974,23
236,1975,25
236,1976,27
236,1977,40
236,1978,27
236,1979,17
236,1980,77
236,1981,54
236,1982,41
236,1983,23
236,1984,20
236,1985,15
236,1986,10
236,1987,15
236,1988,32
236,1989,16
236,1990,23
236,1991,26
236,1992,25
236,1993,30
236,1994,34
236,1995,24
236,1996,30
236,1997,39
236,1998,42
236,1999,44
236,2000,42
236,2001,41
236,2002,26
236,2003,22
236,2004,28
236,2005,53
236,2006,24
236,2007,30
236,2008,86
236,2009,115
236,2010,27
236,2014,64
236,2015,204
236,2016,32
236,2017,34
236,2018,57
236,2019,12
236,2020,73
236,2021,61
236,2022,78
236,2023,108
237,1961,38
237,1962,39
237,1963,42
237,1964,43
237,1965,47
237,1966,68
237,1967,68
237,1968,61
237,1969,57
237,1970,55
237,1971,54
237,1972,56
237,1973,81
237,1974,99
237,1975,113
237,1976,91
237,1977,98
237,1978,94
237,1981,101
237,1982,106
237,1983,100
237,1984,111
237,1985,117
237,1986,208
237,1987,103
237,1988,141
237,1989,107
237,1990,108
237,1991,185
237,1992,156
237,1993,152
237,1994,155
237,1995,270
237,1996,282
237,1997,253
237,1998,209
237,1999,177
237,2000,122
237,2001,119
237,2002,151
237,2003,141
237,2004,166
237,2005,162
237,2006,180
237,2007,146
237,2008,169
237,2009,155
237,2010,137
237,2011,187
237,2012,153
237,2013,135
237,2014,111
237,2015,96
237,2016,93
237,2017,103
237,2018,226
237,2019,173
237,2020,217
237,2021,261
237,2022,294
237,2023,212
238,1993,100
238,1994,200
238,2000,491
238,2001,60
238,2002,147
238,2003,18
238,2004,30
238,2005,49
238,2006,38
238,2007,50
238,2008,161
238,2009,180
238,2010,28
238,2011,36
238,2012,35
238,2013,20
238,2014,14
238,2015,14
238,2016,272
238,2017,333
238,2018,27
238,2019,10
238,2020,36
238,2021,67
238,2022,47
238,2023,35
244,2013,346
244,2014,125
244,2015,151
244,2016,24
244,2017,188
244,2018,98
244,2019,81
244,2021,13
244,2022,105
249,1961,22
249,1962,21
249,1963,26
249,1964,21
249,1965,22
249,1966,25
249,1967,22
249,1968,23
249,1969,29
249,1970,28
249,1971,48
249,1972,55
249,1973,85
249,1974,51
249,1980,146
249,1981,119
249,1982,64
249,1983,250
249,1984,210
249,1985,59
249,1990,109
249,1992,132
249,1993,138
249,1994,154
249,1995,170
249,1997,1271
249,1998,66
249,1999,64
249,2000,84
249,2001,121
249,2002,61
249,2003,63
249,2004,73
249,2005,82
249,2006,66
249,2007,75
249,2008,89
249,2009,80
249,2010,126
249,2011,119
249,2012,103
249,2013,101
249,2014,85
249,2015,104
249,2016,111
249,2017,95
249,2018,104
249,2019,105
249,2020,101
249,2021,102
249,2022,169
249,2023,303
250,1966,69
250,1971,34
250,1972,50
250,1973,22
250,1974,138
250,1975,206
250,1976,1
250,1977,34
250,1978,69
250,1997,69
250,2004,14
250,2014,11
250,2015,29
250,2016,260
250,2017,94
250,2018,34
250,2019,97
250,2020,151
250,2021,180
250,2022,58
250,2023,126
251,1964,7
251,1965,32
251,1966,34
251,1967,29
251,1968,29
251,1969,29
251,1970,29
251,1973,5
251,1974,44
251,1975,44
251,1976,25
251,1977,67
251,1979,15
251,1980,41
251,1984,49
251,1985,88
251,1986,38
251,1987,26
251,1988,34
251,1990,65
251,1991,11
251,1992,15
251,1993,8
251,1994,10
251,1995,115
251,1996,9
251,1997,50
251,1998,50
251,1999,83
251,2000,41
251,2001,40
251,2002,24
251,2003,42
251,2004,45
251,2005,46
251,2006,70
251,2007,105
251,2008,62
251,2009,60
251,2010,49
251,2011,54
251,2012,84
251,2013,61
251,2014,89
251,2015,122
251,2016,88
251,2017,44
251,2018,44
251,2019,32
251,2020,25
251,2021,21
251,2022,29
251,2023,29
255,2000,60
255,2001,61
255,2002,60
255,2003,74
255,2004,82
255,2005,85
255,2006,85
255,2007,113
255,2008,123
255,2009,97
255,2010,106
255,2011,119
255,2012,99
255,2013,112
255,2014,119
255,2015,87
255,2016,93
255,2017,109
255,2018,111
255,2019,105
255,2020,108
255,2021,112
255,2022,130
255,2023,122
256,2000,33
256,2001,53
256,2002,59
256,2003,70
256,2004,89
256,2005,105
256,2006,126
256,2007,93
256,2008,114
256,2009,125
256,2010,96
256,2011,105
256,2012,103
256,2013,118
256,2014,139
256,2015,94
256,2016,67
256,2017,80
256,2018,81
256,2019,69
256,2020,66
256,2021,80
256,2022,97
256,2023,104
26,1961,20
26,1963,60
26,1966,31
26,1967,39
26,1968,41
26,1969,30
26,1970,28
26,1971,33
26,1972,35
26,1973,60
26,1974,64
26,1977,55
26,1978,46
26,1979,62
26,1980,51
26,1981,58
26,1982,68
26,1983,43
26,1984,38
26,1985,107
26,1986,50
26,1997,142
26,1998,42
26,2001,79
26,2002,43
26,2003,69
26,2004,36
26,2005,41
26,2006,39
26,2007,64
26,2008,150
26,2009,150
26,2010,150
26,2011,150
26,2012,150
26,2013,73
26,2014,75
26,2015,112
26,2016,113
26,2017,30
26,2018,37
26,2019,227
26,2020,203
26,2021,275
26,2022,329
26,2023,130
27,1961,18
27,1962,17
27,1963,19
27,1964,17
27,1965,20
27,1966,16
27,1967,20
27,1968,20
27,1969,19
27,1970,20
27,1971,20
27,1972,21
27,1973,27
27,1974,29
27,1975,31
27,1976,45
27,1977,51
27,1978,56
27,1979,57
27,1980,67
27,1981,67
27,1982,63
27,1983,62
27,1984,56
27,1985,59
27,1986,64
27,1987,78
27,1988,74
27,1989,69
27,1990,77
27,1991,48
27,1992,52
27,1993,74
27,1994,70
27,1995,76
27,1996,75
27,1997,73
27,1998,93
27,1999,85
27,2000,76
27,2001,85
27,2002,71
27,2003,75
27,2004,88
27,2005,91
27,2006,90
27,2007,108
27,2008,118
27,2009,89
27,2010,96
27,2011,100
27,2012,105
27,2013,117
27,2014,123
27,2015,90
27,2016,87
27,2017,90
27,2018,88
27,2019,91
27,2020,92
27,2021,102
27,2022,117
27,2023,124
272,2006,56
272,2007,62
272,2008,89
272,2009,71
272,2010,72
272,2011,79
272,2012,79
272,2013,112
272,2014,112
272,2015,92
272,2016,96
272,2017,106
272,2018,99
272,2019,62
272,2020,77
272,2021,88
272,2022,104
272,2023,125
273,2006,87
273,2007,83
273,2008,252
273,2009,133
273,2010,57
273,2011,367
273,2012,98
273,2013,101
273,2014,102
273,2015,77
273,2016,121
273,2017,82
273,2018,100
273,2019,505
273,2020,60
273,2021,86
273,2022,154
273,2023,168
276,2012,22
276,2013,250
276,2014,82
276,2015,64
276,2016,154
276,2017,206
276,2018,68
276,2019,107
276,2020,170
276,2021,162
276,2022,160
276,2023,222
277,2014,66
277,2015,134
277,2018,120
277,2019,156
277,2020,106
277,2021,95
277,2023,163
28,1965,29
28,1978,118
28,2002,59
28,2016,100
28,2017,18
28,2018,50
28,2019,20
28,2020,18
28,2021,57
28,2022,25
28,2023,17
29,2003,67
29,2005,68
29,2006,18
29,2008,173
29,2010,25
29,2011,210
29,2012,30
29,2013,150
29,2014,112
29,2015,172
29,2016,16
29,2017,29
29,2018,18
29,2019,20
29,2020,22
29,2021,14
29,2022,8
299,1979,167
299,1980,164
299,1982,173
299,1983,153
299,1984,122
299,1995,85
299,1996,130
299,1997,185
299,1998,70
299,1999,87
299,2000,95
299,2001,98
299,2002,105
299,2003,105
299,2004,105
299,2005,112
299,2006,95
299,2007,95
299,2008,104
299,2009,104
299,2010,104
299,2011,104
299,2012,96
299,2013,99
299,2014,111
299,2015,94
299,2016,95
299,2017,99
299,2018,98
299,2019,105
299,2020,116
299,2021,115
299,2022,84
299,2023,486
3,1999,19
3,2000,11
3,2001,15
3,2002,11
3,2003,46
3,2004,36
3,2005,35
3,2006,31
3,2007,42
3,2008,48
3,2009,48
3,2010,35
3,2011,39
3,2012,48
3,2013,38
3,2014,222
3,2015,41
3,2016,38
3,2017,40
3,2018,42
3,2020,76
3,2021,36
3,2022,87
3,2023,71
32,1967,21
32,1968,21
32,1969,20
32,1970,15
32,1971,15
32,1975,20
32,1976,31
32,1977,31
32,1978,34
32,1979,11
32,1980,20
32,1981,28
32,1982,66
32,1984,18
32,1985,14
32,1986,46
32,1987,28
32,1988,22
32,1989,28
32,1990,36
32,1991,10
32,1993,20
32,1994,15
32,1995,13
32,1996,12
32,1997,50
32,1998,51
32,1999,49
32,2000,50
32,2001,82
32,2002,54
32,2003,38
32,2004,60
32,2005,75
32,2006,72
32,2007,96
32,2008,108
32,2009,89
32,2010,82
32,2011,102
32,2012,95
32,2013,37
32,2014,117
32,2015,101
32,2016,82
32,2017,93
32,2018,104
32,2019,95
32,2020,97
32,2021,98
32,2022,20
32,2023,18
33,1961,19
33,1962,20
33,1963,18
33,1964,22
33,1965,19
33,1966,19
33,1967,18
33,1968,14
33,1969,10
33,1970,12
33,1971,20
33,1972,28
33,1973,28
33,1974,41
33,1975,35
33,1976,22
33,1977,18
33,1978,20
33,1979,24
33,1980,32
33,1981,39
33,1982,38
33,1983,36
33,1984,32
33,1985,33
33,1986,34
33,1987,45
33,1988,56
33,1989,77
33,1990,69
33,1991,69
33,1992,72
33,1993,77
33,1994,67
33,1995,71
33,1996,80
33,1997,72
33,1998,68
33,1999,67
33,2000,63
33,2001,71
33,2002,61
33,2003,64
33,2004,91
33,2005,94
33,2006,96
33,2007,117
33,2008,116
33,2009,99
33,2010,107
33,2011,113
33,2012,117
33,2013,120
33,2014,119
33,2015,99
33,2016,83
33,2017,80
33,2018,74
33,2019,87
33,2020,81
33,2021,89
33,2022,101
33,2023,107
35,1964,11
35,1965,14
35,1966,9
35,1967,9
35,1968,13
35,1969,9
35,1970,37
35,1972,18
35,1977,74
35,1997,111
35,1999,38
35,2000,29
35,2005,92
35,2006,83
35,2007,111
35,2008,116
35,2013,444
35,2014,106
35,2015,94
35,2017,205
35,2018,537
35,2019,41
35,2023,197
38,1961,16
38,1962,14
38,1963,20
38,1964,21
38,1965,26
38,1966,15
38,1967,34
38,1969,34
38,1977,102
38,1978,102
38,1979,85
38,1980,14
38,1981,47
38,1982,64
38,1983,130
38,1984,38
38,1985,79
38,1986,91
38,1987,39
38,1988,59
38,1989,34
38,1990,104
38,1991,70
38,1992,68
38,1993,77
38,1994,77
38,1995,86
38,1996,80
38,1997,67
38,1998,63
38,1999,64
38,2000,67
38,2001,68
38,2002,55
38,2003,52
38,2004,53
38,2005,19
38,2006,67
38,2007,105
38,2008,87
38,2009,80
38,2010,88
38,2011,94
38,2012,80
38,2013,116
38,2014,112
38,2015,102
38,2016,86
38,2017,90
38,2018,49
38,2019,82
38,2020,114
38,2021,104
38,2022,99
38,2023,102
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,0
39,1968,1
39,1970,1
39,1984,6
39,2015,183
39,2016,17
39,2017,2
39,2020,7
39,2021,0
4,1980,153
4,1982,153
4,1995,324
4,1996,299
4,1998,196
4,1999,497
4,2000,43
4,2002,53
4,2003,66
4,2004,62
4,2005,57
4,2006,72
4,2007,82
4,2008,101
4,2009,95
4,2010,95
4,2011,157
4,2012,111
4,2013,103
4,2014,115
4,2015,88
4,2016,97
4,2017,123
4,2018,131
4,2019,194
4,2020,190
4,2021,199
4,2022,207
4,2023,262
40,1963,15
40,1964,22
40,1965,22
40,1971,20
40,1974,108
40,1975,49
40,1976,36
40,1977,53
40,1978,89
40,1979,33
40,1980,63
40,1981,38
40,1982,69
40,1983,84
40,1984,62
40,1985,69
40,1986,58
40,1987,62
40,1988,57
40,1989,63
40,1990,70
40,1991,66
40,1992,77
40,1993,79
40,1994,73
40,1995,87
40,1996,85
40,1997,67
40,1998,65
40,1999,53
40,2000,44
40,2001,54
40,2002,54
40,2003,57
40,2004,66
40,2005,77
40,2006,76
40,2007,98
40,2008,129
40,2009,90
40,2010,108
40,2011,124
40,2012,121
40,2013,129
40,2014,130
40,2015,96
40,2016,74
40,2017,94
40,2018,94
40,2019,91
40,2020,91
40,2021,100
40,2022,125
40,2023,132
41,1961,29
41,1962,28
41,1963,32
41,1964,27
41,1965,31
41,1966,27
41,1967,30
41,1968,29
41,1969,33
41,1970,31
41,1971,30
41,1972,32
41,1973,35
41,1974,49
41,1975,54
41,1976,52
41,1977,51
41,1978,51
41,1979,50
41,1980,50
41,1981,55
41,1982,53
41,1983,45
41,1984,46
41,1985,38
41,1986,38
41,1987,42
41,1988,47
41,1989,49
41,1990,48
41,1991,49
41,1992,46
41,1993,47
41,1994,47
41,1995,57
41,1996,53
41,1997,45
41,1998,42
41,1999,44
41,2000,39
41,2001,40
41,2002,38
41,2003,36
41,2004,44
41,2005,55
41,2006,58
41,2007,70
41,2008,87
41,2009,55
41,2010,73
41,2011,93
41,2012,96
41,2013,98
41,2014,108
41,2015,98
41,2016,94
41,2017,87
41,2018,96
41,2019,96
41,2020,91
41,2021,108
41,2022,112
41,2023,111
44,1967,42
44,1968,34
44,1969,26
44,1970,39
44,1971,53
44,1972,18
44,1973,21
44,1974,29
44,1975,21
44,1976,22
44,1977,36
44,1978,59
44,1979,64
44,1980,64
44,1981,64
44,1982,65
44,1983,63
44,1986,30
44,1988,27
44,1989,47
44,1990,15
44,1991,55
44,1992,66
44,1993,38
44,1994,55
44,1995,68
44,1996,44
44,1997,42
44,1998,36
44,1999,40
44,2000,39
44,2001,45
44,2002,34
44,2003,31
44,2004,38
44,2005,41
44,2006,40
44,2007,51
44,2008,51
44,2009,38
44,2010,49
44,2011,52
44,2012,57
44,2013,95
44,2014,97
44,2015,73
44,2016,130
44,2017,86
44,2018,81
44,2019,94
44,2020,76
44,2021,84
44,2022,102
44,2023,100
46,1961,45
46,1962,18
46,1963,20
46,1964,28
46,1978,34
46,1979,28
46,1980,50
46,1983,34
46,1985,14
46,1986,16
46,1993,30
46,1994,33
46,1995,42
46,2003,33
46,2004,71
46,2005,15
46,2009,28
46,2010,26
46,2011,26
46,2012,27
46,2014,192
46,2016,8
46,2017,1
46,2018,2
46,2019,35
46,2020,25
46,2021,15
46,2022,1
46,2023,4
47,2014,100
47,2017,32
47,2018,90
47,2022,341
47,2023,70
48,1961,32
48,1962,56
48,1963,68
48,1964,90
48,1965,76
48,1966,50
48,1967,26
48,1968,19
48,1969,16
48,1970,15
