geo,year,ti_coconut_oil_export_value_base_quantity
5206,1979,872
5206,1980,1168
5206,1981,950
5206,1982,1131
5206,1983,1162
5206,1984,1117
5206,1985,1015
5206,1986,771
5206,1987,829
5206,1988,816
5206,1989,794
5206,1990,873
5206,1991,838
5206,1992,648
5206,1993,538
5206,1994,614
5206,1995,867
5206,1996,686
5206,1997,1009
5206,1998,898
5206,1999,1155
5206,2000,1702
5206,2001,1029
5206,2002,957
5206,2003,1061
5206,2004,1341
5206,2005,1258
5206,2006,1597
5206,2007,1681
5206,2008,2040
5206,2009,2583
5206,2010,2564
5206,2011,1989
5206,2012,2782
5206,2013,3081
5206,2014,2978
5206,2015,3408
5206,2016,3350
5206,2017,3439
5206,2018,3824
5206,2019,3654
5206,2020,3963
5206,2021,4077
5206,2022,4305
5206,2023,4732
5207,1972,136
5207,1973,120
5207,1975,373
5207,1977,373
5207,1982,606
5207,1983,560
5207,1984,249
5207,1985,1120
5207,1989,498
5207,1990,249
5207,1991,821
5207,1992,274
5207,1993,643
5207,1994,525
5207,1995,525
5207,1996,385
5207,1997,373
5207,1998,322
5207,1999,506
5207,2000,686
5207,2001,241
5207,2002,494
5207,2003,357
5207,2004,384
5207,2005,378
5207,2006,426
5207,2007,566
5207,2008,556
5207,2009,507
5207,2010,596
5207,2011,694
5207,2012,901
5207,2013,490
5207,2014,712
5207,2015,761
5207,2016,1030
5207,2017,1637
5207,2018,1160
5207,2019,941
5207,2020,1168
5207,2021,1376
5207,2022,1290
5207,2023,1023
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1971,0
53,1976,0
53,1999,0
53,2007,0
53,2009,0
53,2016,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,1961,402013
5300,1962,390777
5300,1963,466246
5300,1964,503133
5300,1965,545042
5300,1966,454546
5300,1967,462667
5300,1968,539189
5300,1969,471818
5300,1970,526891
5300,1971,490881
5300,1972,333295
5300,1973,624992
5300,1974,1636925
5300,1975,683938
5300,1976,621784
5300,1977,970163
5300,1978,1097196
5300,1979,1644027
5300,1980,1119058
5300,1981,930529
5300,1982,789986
5300,1983,949662
5300,1984,1802217
5300,1985,998571
5300,1986,490035
5300,1987,685121
5300,1988,939820
5300,1989,900982
5300,1990,590114
5300,1991,652264
5300,1992,971747
5300,1993,749607
5300,1994,997106
5300,1995,1089724
5300,1996,1279456
5300,1997,1119427
5300,1998,1056117
5300,1999,1150048
5300,2000,800478
5300,2001,532086
5300,2002,668879
5300,2003,764572
5300,2004,1024316
5300,2005,1014359
5300,2006,965325
5300,2007,1417247
5300,2008,2168629
5300,2009,1282060
5300,2010,1725657
5300,2011,3035100
5300,2012,2138372
5300,2013,1630488
5300,2014,2465090
5300,2015,2197659
5300,2016,2649991
5300,2017,2929809
5300,2018,2057172
5300,2019,1547256
5300,2020,1789523
5300,2021,2872666
5300,2022,2496984
5300,2023,2667920
5301,2001,12
5301,2008,19
5301,2009,13
5301,2010,47
5301,2011,75
5301,2012,23
5301,2013,21
5301,2014,16
5301,2016,23
5301,2017,25
5301,2018,25
5301,2019,26
5301,2020,16
5301,2021,18
5301,2022,20
5301,2023,26
5302,1961,44
5302,1962,52
5302,1963,81
5302,1964,63
5302,1965,66
5302,1966,65
5302,1967,58
5302,1968,70
5302,1969,68
5302,1970,62
5302,1971,66
5302,1972,53
5302,1973,88
5302,1974,144
5302,1975,78
5302,1976,88
5302,1977,168
5302,1978,144
5302,1979,187
5302,1980,170
5302,1981,145
5302,1982,131
5302,1983,132
5302,1984,179
5302,1985,98
5302,1986,62
5302,1987,76
5302,1988,98
5302,1989,300
5302,1990,93
5302,1991,91
5302,1992,124
5302,1993,106
5302,1994,88
5302,1995,136
5302,1996,140
5302,1997,128
5302,1998,126
5302,1999,199
5302,2000,182
5302,2001,135
5302,2002,155
5302,2003,228
5302,2004,126
5302,2005,144
5302,2006,271
5302,2007,255
5302,2008,608
5302,2009,885
5302,2010,484
5302,2011,679
5302,2012,556
5302,2013,475
5302,2014,553
5302,2015,790
5302,2016,812
5302,2017,741
5302,2018,607
5302,2019,787
5302,2020,430
5302,2021,506
5302,2022,618
5302,2023,619
5303,1961,7965
5303,1962,7541
5303,1963,8356
5303,1964,8954
5303,1965,11400
5303,1966,10223
5303,1967,8824
5303,1968,11574
5303,1969,10728
5303,1970,11214
5303,1971,11734
5303,1972,8503
5303,1973,7724
5303,1974,32165
5303,1975,16379
5303,1976,12120
5303,1977,17199
5303,1978,21896
5303,1979,33287
5303,1980,31749
5303,1981,19738
5303,1982,16427
5303,1983,18382
5303,1984,32998
5303,1985,17299
5303,1986,9901
5303,1987,16565
5303,1988,33662
5303,1989,23405
5303,1990,19299
5303,1991,30218
5303,1992,36104
5303,1993,40282
5303,1994,36383
5303,1995,30117
5303,1996,38622
5303,1997,40294
5303,1998,42656
5303,1999,41650
5303,2000,32261
5303,2001,27816
5303,2002,28864
5303,2003,33553
5303,2004,34258
5303,2005,37456
5303,2006,40800
5303,2007,37106
5303,2008,50780
5303,2009,59896
5303,2010,75462
5303,2011,98534
5303,2012,94604
5303,2013,96383
5303,2014,142998
5303,2015,163631
5303,2016,91767
5303,2017,128368
5303,2018,129698
5303,2019,109754
5303,2020,117487
5303,2021,132856
5303,2022,100392
5303,2023,97831
5304,1961,378363
5304,1962,375784
5304,1963,462522
5304,1964,502932
5304,1965,512068
5304,1966,426364
5304,1967,450599
5304,1968,514411
5304,1969,441816
5304,1970,506348
5304,1971,460320
5304,1972,307481
5304,1973,619754
5304,1974,1603129
5304,1975,655170
5304,1976,607110
5304,1977,951155
5304,1978,1071405
5304,1979,1604774
5304,1980,1094054
5304,1981,908309
5304,1982,770830
5304,1983,928888
5304,1984,1766484
5304,1985,983433
5304,1986,477193
5304,1987,668571
5304,1988,916880
5304,1989,872801
5304,1990,574093
5304,1991,635601
5304,1992,948826
5304,1993,732251
5304,1994,975957
5304,1995,1064667
5304,1996,1251346
5304,1997,1093607
5304,1998,1031520
5304,1999,1120491
5304,2000,780621
5304,2001,517890
5304,2002,650292
5304,2003,742935
5304,2004,999493
5304,2005,989546
5304,2006,941712
5304,2007,1385981
5304,2008,2120971
5304,2009,1247145
5304,2010,1683251
5304,2011,2966239
5304,2012,2081165
5304,2013,1577122
5304,2014,2366640
5304,2015,2053182
5304,2016,2519550
5304,2017,2792119
5304,2018,1945689
5304,2019,1458053
5304,2020,1662857
5304,2021,2729135
5304,2022,2390143
5304,2023,2551898
5305,1961,883
5305,1962,748
5305,1963,703
5305,1964,1050
5305,1965,1017
5305,1966,795
5305,1967,690
5305,1968,769
5305,1969,899
5305,1970,761
5305,1971,1024
5305,1972,1237
5305,1973,1566
5305,1974,2674
5305,1975,2474
5305,1976,2123
5305,1977,356
5305,1978,2338
5305,1979,2336
5305,1980,3288
5305,1981,2931
5305,1982,2253
5305,1983,3989
5305,1984,5411
5305,1985,3879
5305,1986,1972
5305,1987,2602
5305,1988,2619
5305,1989,3123
5305,1990,2490
5305,1991,1881
5305,1992,1899
5305,1993,3063
5305,1994,2979
5305,1995,3660
5305,1996,2341
5305,1997,2798
5305,1998,2615
5305,1999,3019
5305,2000,2935
5305,2001,2139
5305,2002,1329
5305,2003,2256
5305,2004,2468
5305,2005,2003
5305,2006,2792
5305,2007,2141
5305,2008,3203
5305,2009,4029
5305,2010,2554
5305,2011,953
5305,2012,856
5305,2013,1347
5305,2014,1383
5305,2015,1352
5305,2016,4810
5305,2017,5487
5305,2018,5607
5305,2019,6143
5305,2020,7943
5305,2021,6827
5305,2022,5356
5305,2023,3375
54,1961,76
54,1962,85
54,1963,90
54,1964,90
54,1965,97
54,1966,84
54,1967,84
54,1968,96
54,1969,84
54,1970,111
54,1971,93
54,1972,138
54,1973,101
54,1974,324
54,1975,172
54,1976,101
54,1977,145
54,1978,177
54,1979,301
54,1980,372
54,1981,366
54,1982,281
54,1983,267
54,1984,307
54,1985,418
54,1986,399
54,1987,385
54,1988,446
54,1989,307
54,1990,248
54,1991,758
54,1992,217
54,1993,215
54,1994,243
54,1995,277
54,1996,253
54,1997,246
54,1998,232
54,1999,252
54,2000,193
54,2001,166
54,2002,160
54,2003,190
54,2004,222
54,2005,245
54,2006,264
54,2007,359
54,2008,453
54,2009,222
54,2010,451
54,2011,807
54,2012,799
54,2013,1123
54,2014,1589
54,2015,1367
54,2016,1525
54,2017,1547
54,2018,1270
54,2019,1133
54,2020,1094
54,2021,1118
54,2022,1073
54,2023,1136
5400,1961,59763
5400,1962,52475
5400,1963,57636
5400,1964,64369
5400,1965,72665
5400,1966,66233
5400,1967,63144
5400,1968,80125
5400,1969,67355
5400,1970,77808
5400,1971,76933
5400,1972,60535
5400,1973,87084
5400,1974,252557
5400,1975,109361
5400,1976,87940
5400,1977,138333
5400,1978,162095
5400,1979,245426
5400,1980,216995
5400,1981,161283
5400,1982,141844
5400,1983,153374
5400,1984,275390
5400,1985,225642
5400,1986,150251
5400,1987,132607
5400,1988,157256
5400,1989,155686
5400,1990,148362
5400,1991,130022
5400,1992,176972
5400,1993,143256
5400,1994,173580
5400,1995,198783
5400,1996,202538
5400,1997,186655
5400,1998,177499
5400,1999,197617
5400,2000,156702
5400,2001,111445
5400,2002,122243
5400,2003,139474
5400,2004,178124
5400,2005,174489
5400,2006,168468
5400,2007,220128
5400,2008,313096
5400,2009,237041
5400,2010,256024
5400,2011,434735
5400,2012,333643
5400,2013,270599
5400,2014,355171
5400,2015,317445
5400,2016,377794
5400,2017,458237
5400,2018,411897
5400,2019,301419
5400,2020,312761
5400,2021,432198
5400,2022,430069
5400,2023,435118
5401,1962,458
5401,1964,576
5401,1992,3695
5401,1993,3317
5401,1994,2016
5401,1995,2877
5401,1996,2682
5401,1997,3352
5401,1998,2641
5401,1999,1983
5401,2000,2681
5401,2001,905
5401,2002,1396
5401,2003,1592
5401,2004,1796
5401,2005,1115
5401,2006,2052
5401,2007,2441
5401,2008,2815
5401,2009,1912
5401,2010,2336
5401,2011,3211
5401,2012,2687
5401,2013,2951
5401,2014,5677
5401,2015,6945
5401,2016,5668
5401,2017,5408
5401,2018,6902
5401,2019,4192
5401,2020,4339
5401,2021,5130
5401,2022,5736
5401,2023,6692
5402,1961,1057
5402,1962,1093
5402,1963,1208
5402,1964,1322
5402,1965,1583
5402,1966,1185
5402,1967,1208
5402,1968,1416
5402,1969,1252
5402,1970,1514
5402,1971,1490
5402,1972,1374
5402,1973,1416
5402,1974,4374
5402,1975,2419
5402,1976,1829
5402,1977,2667
5402,1978,3131
5402,1979,4767
5402,1980,4561
5402,1981,3478
5402,1982,2986
5402,1983,3960
5402,1984,5097
5402,1985,4936
5402,1986,4020
5402,1987,4542
5402,1988,4596
5402,1989,3441
5402,1990,2845
5402,1991,3132
5402,1992,3373
5402,1993,2893
5402,1994,3494
5402,1995,3845
5402,1996,4308
5402,1997,3942
5402,1998,3912
5402,1999,4195
5402,2000,3029
5402,2001,2217
5402,2002,2646
5402,2003,2893
5402,2004,3917
5402,2005,3814
5402,2006,3571
5402,2007,4617
5402,2008,7151
5402,2009,5076
5402,2010,7851
5402,2011,10454
5402,2012,11480
5402,2013,11311
5402,2014,11881
5402,2015,12567
5402,2016,12406
5402,2017,11533
5402,2018,10590
5402,2019,7185
5402,2020,8106
5402,2021,12916
5402,2022,13562
5402,2023,12048
5403,1961,3906
5403,1962,3906
5403,1963,1353
5403,1964,2604
5403,1965,5580
5403,1966,2929
5403,1967,2941
5403,1968,3308
5403,1969,2888
5403,1970,3077
5403,1971,3332
5403,1972,2433
5403,1973,3471
5403,1974,9377
5403,1975,6006
5403,1976,4173
5403,1977,4503
5403,1978,6224
5403,1979,8988
5403,1980,7962
5403,1981,6787
5403,1982,5902
5403,1983,4637
5403,1984,11642
5403,1985,7149
5403,1986,3841
5403,1987,3992
5403,1988,9007
5403,1989,8218
5403,1990,7572
5403,1991,6472
5403,1992,9927
5403,1993,6466
5403,1994,13237
5403,1995,9570
5403,1996,10328
5403,1997,9782
5403,1998,9131
5403,1999,9850
5403,2000,7299
5403,2001,4863
5403,2002,5595
5403,2003,6389
5403,2004,8574
5403,2005,8553
5403,2006,8010
5403,2007,10709
5403,2008,15623
5403,2009,10635
5403,2010,11244
5403,2011,22339
5403,2012,15103
5403,2013,12471
5403,2014,14570
5403,2015,13655
5403,2016,16700
5403,2017,21630
5403,2018,16845
5403,2019,13135
5403,2020,14534
5403,2021,21553
5403,2022,24526
5403,2023,19024
5404,1961,55435
5404,1962,48405
5404,1963,52968
5404,1964,59279
5404,1965,66759
5404,1966,61489
5404,1967,58274
5404,1968,74604
5404,1969,62295
5404,1970,72220
5404,1971,71410
5404,1972,55958
5404,1973,81533
5404,1974,236215
5404,1975,101044
5404,1976,81429
5404,1977,128941
5404,1978,150142
5404,1979,228888
5404,1980,202179
5404,1981,147584
5404,1982,130045
5404,1983,140130
5404,1984,254315
5404,1985,209399
5404,1986,140442
5404,1987,120285
5404,1988,141415
5404,1989,143216
5404,1990,137038
5404,1991,117133
5404,1992,162827
5404,1993,131294
5404,1994,157426
5404,1995,182230
5404,1996,184586
5404,1997,168352
5404,1998,161443
5404,1999,181460
5404,2000,144445
5404,2001,102863
5404,2002,112115
5404,2003,128391
5404,2004,163739
5404,2005,160266
5404,2006,154557
5404,2007,201794
5404,2008,286955
5404,2009,220492
5404,2010,235810
5404,2011,403859
5404,2012,308241
5404,2013,247410
5404,2014,323885
5404,2015,285864
5404,2016,341482
5404,2017,415381
5404,2018,377168
5404,2019,273332
5404,2020,278410
5404,2021,382843
5404,2022,374279
5404,2023,392252
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,0
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2014,3
55,2015,3
55,2016,1
55,2017,2
55,2018,16
55,2019,4
55,2020,2
55,2021,6
55,2022,15
55,2023,14
5500,1961,8582
5500,1962,7988
5500,1963,8266
5500,1964,9038
5500,1965,10975
5500,1966,10187
5500,1967,9316
5500,1968,11340
5500,1969,10272
5500,1970,11156
5500,1971,11146
5500,1972,8359
5500,1973,11113
5500,1974,29419
5500,1975,20478
5500,1976,12537
5500,1977,20327
5500,1978,21971
5500,1979,35745
5500,1980,25202
5500,1981,19756
5500,1982,15840
5500,1983,24237
5500,1984,40432
5500,1985,21969
5500,1986,9387
5500,1987,13982
5500,1988,20073
5500,1989,18292
5500,1990,11742
5500,1991,15316
5500,1992,24127
5500,1993,13490
5500,1994,20483
5500,1995,25994
5500,1996,26037
5500,1997,25828
5500,1998,22023
5500,1999,26713
5500,2000,20023
5500,2001,11974
5500,2002,14482
5500,2003,14882
5500,2004,20759
5500,2005,19916
5500,2006,19347
5500,2007,29248
5500,2008,32922
5500,2009,30219
5500,2010,33863
5500,2011,38992
5500,2012,42812
5500,2013,33007
5500,2014,46138
5500,2015,41185
5500,2016,44721
5500,2017,47301
5500,2018,39848
5500,2019,29147
5500,2020,38842
5500,2021,62748
5500,2022,55604
5500,2023,38616
5501,1962,47
5501,1963,25
5501,1964,34
5501,1965,26
5501,1966,26
5501,1982,565
5501,1983,283
5501,1984,1131
5501,1985,283
5501,1986,283
5501,1990,226
5501,1991,236
5501,1992,270
5501,1993,208
5501,1994,240
5501,1995,565
5501,1996,230
5501,1997,362
5501,1998,334
5501,1999,372
5501,2000,372
5501,2001,565
5501,2002,440
5501,2003,138
5501,2004,443
5501,2005,428
5501,2006,1314
5501,2007,266
5501,2008,1354
5501,2009,1389
5501,2010,1323
5501,2011,924
5501,2012,1703
5501,2013,827
5501,2014,1468
5501,2015,1295
5501,2016,1198
5501,2017,1971
5501,2018,1342
5501,2019,1471
5501,2020,1097
5501,2021,835
5501,2022,801
5501,2023,900
5502,1961,6217
5502,1962,5788
5502,1963,5990
5502,1964,6550
5502,1965,7952
5502,1966,7381
5502,1967,6749
5502,1968,8397
5502,1969,7646
5502,1970,8143
5502,1971,8226
5502,1972,6294
5502,1973,7923
5502,1974,21880
5502,1975,16224
5502,1976,9088
5502,1977,14923
5502,1978,15977
5502,1979,26299
5502,1980,18918
5502,1981,14331
5502,1982,11724
5502,1983,18077
5502,1984,29542
5502,1985,15846
5502,1986,7047
5502,1987,10514
5502,1988,14853
5502,1989,13611
5502,1990,8795
5502,1991,11896
5502,1992,18178
5502,1993,9745
5502,1994,15513
5502,1995,20949
5502,1996,20855
5502,1997,19714
5502,1998,16080
5502,1999,19492
5502,2000,15057
5502,2001,8129
5502,2002,10608
5502,2003,10778
5502,2004,14845
5502,2005,14388
5502,2006,13499
5502,2007,21376
5502,2008,23506
5502,2009,22724
5502,2010,25388
5502,2011,26730
5502,2012,28523
5502,2013,23326
5502,2014,33355
5502,2015,30541
5502,2016,32201
5502,2017,32677
5502,2018,27513
5502,2019,20490
5502,2020,25188
5502,2021,43569
5502,2022,38670
5502,2023,26293
5503,2004,1878
5503,2005,1010
5503,2006,1251
5503,2007,1566
5503,2008,1800
5503,2009,1444
5503,2010,2197
5503,2011,4200
5503,2012,8392
5503,2013,8392
5503,2014,2736
5503,2015,2755
5503,2016,2694
5503,2017,3840
5503,2018,2472
5503,2019,1914
5503,2020,1948323
5503,2021,8190
5503,2022,3435
5503,2023,2243
5504,1965,2262
5504,1968,1909
5504,1969,1800
5504,1970,2110
5504,1971,1949
5504,1972,1379
5504,1973,2302
5504,1974,4862
5504,1975,2588
5504,1976,2436
5504,1977,3712
5504,1978,4170
5504,1979,6545
5504,1980,4428
5504,1981,3828
5504,1982,2924
5504,1983,4405
5504,1984,7680
5504,1985,4317
5504,1986,1681
5504,1987,2517
5504,1988,3703
5504,1989,3278
5504,1990,1984
5504,1991,2273
5504,1992,3242
5504,1993,2635
5504,1994,3124
5504,1995,3387
5504,1996,2872
5504,1997,3799
5504,1998,3849
5504,1999,4791
5504,2000,2678
5504,2001,3186
5504,2002,2633
5504,2003,2884
5504,2004,4218
5504,2005,4111
5504,2006,4531
5504,2007,5239
5504,2008,7192
5504,2009,4763
5504,2010,5149
5504,2011,8334
5504,2012,9166
5504,2013,4282
5504,2014,8409
5504,2015,6824
5504,2016,8765
5504,2017,9370
5504,2018,7022
5504,2019,4827
5504,2020,7105
5504,2021,12483
5504,2022,13180
5504,2023,10452
56,1961,14
56,1962,14
56,1963,12
56,1964,28
56,1971,14
56,1972,11
56,1973,13
56,1978,38
56,1979,45
56,1981,35
56,1982,31
56,1983,33
56,1984,54
56,1985,44
56,1986,20
56,1987,23
56,1988,28
56,1989,30
56,1990,24
56,1991,26
56,1992,31
56,1993,20
56,1994,27
56,1995,52
56,1996,18
56,1997,27
56,1998,39
56,1999,14
56,2000,14
56,2001,13
56,2002,19
56,2003,12
56,2004,12
56,2005,20
56,2006,18
56,2007,13
56,2008,69
56,2009,73
56,2010,100
56,2011,102
56,2012,94
56,2013,99
56,2014,117
56,2015,182
56,2016,196
56,2017,221
56,2018,258
56,2019,180
56,2020,234
56,2021,311
56,2022,109
56,2023,292
57,1999,2
57,2000,2
57,2001,1
57,2002,4
57,2003,2
57,2004,2
57,2013,29
57,2014,23
57,2015,26
57,2016,8
57,2017,0
57,2018,6
57,2019,3
57,2020,3
57,2021,5
57,2022,44
57,2023,29
5707,1961,58973
5707,1962,51910
5707,1963,56448
5707,1964,63147
5707,1965,70938
5707,1966,65006
5707,1967,61709
5707,1968,79073
5707,1969,66315
5707,1970,76915
5707,1971,76213
5707,1972,59936
5707,1973,86325
5707,1974,250738
5707,1975,108007
5707,1976,87261
5707,1977,136447
5707,1978,159824
5707,1979,242390
5707,1980,214409
5707,1981,158747
5707,1982,139180
5707,1983,151447
5707,1984,273752
5707,1985,223064
5707,1986,149128
5707,1987,130638
5707,1988,154836
5707,1989,153186
5707,1990,145668
5707,1991,124927
5707,1992,174457
5707,1993,141106
5707,1994,169689
5707,1995,195317
5707,1996,198734
5707,1997,181379
5707,1998,174591
5707,1999,194629
5707,2000,154768
5707,2001,110014
5707,2002,120611
5707,2003,137744
5707,2004,176182
5707,2005,172938
5707,2006,166673
5707,2007,217443
5707,2008,309515
5707,2009,234233
5707,2010,252642
5707,2011,429518
5707,2012,330420
5707,2013,265852
5707,2014,349036
5707,2015,310250
5707,2016,370178
5707,2017,450366
5707,2018,405297
5707,2019,296443
5707,2020,306392
5707,2021,424332
5707,2022,424314
5707,2023,429968
58,2010,0
58,2011,0
58,2014,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
58,2023,0
5801,1961,1527
5801,1962,1475
5801,1963,1689
5801,1964,2052
5801,1965,2626
5801,1966,2141
5801,1967,2090
5801,1968,2825
5801,1969,2327
5801,1970,3395
5801,1971,2819
5801,1972,2357
5801,1973,3445
5801,1974,6616
5801,1975,3455
5801,1976,3028
5801,1977,4702
5801,1978,6337
5801,1979,7275
5801,1980,6467
5801,1981,4768
5801,1982,4050
5801,1985,5939
5801,1986,6232
5801,1987,3136
5801,1988,4022
5801,1989,4093
5801,1990,2876
5801,1991,3189
5801,1992,4938
5801,1993,3533
5801,1994,4222
5801,1995,5379
5801,1996,5039
5801,1997,6499
5801,1998,3332
5801,1999,5443
5801,2000,5890
5801,2001,2131
5801,2002,2898
5801,2003,7620
5801,2004,5728
5801,2005,4338
5801,2006,5039
5801,2007,7577
5801,2008,11358
5801,2009,6574
5801,2010,9333
5801,2011,13853
5801,2012,10509
5801,2013,12742
5801,2014,11608
5801,2015,12589
5801,2016,12345
5801,2017,12332
5801,2018,9847
5801,2019,8583
5801,2020,14828
5801,2021,14284
5801,2022,14278
5801,2023,11934
5802,1964,7
5802,1965,14
5802,1966,12
5802,1968,12
5802,1969,11
5802,1985,25
5802,1986,18
5802,1988,20
5802,1995,34
5802,1997,56
5802,1998,25
5802,1999,22
5802,2000,15
5802,2001,11
5802,2002,9
5802,2003,25
5802,2004,18
5802,2005,20
5802,2006,25
5802,2007,36
5802,2008,49
5802,2009,38
5802,2010,61
5802,2011,53
5802,2012,56
5802,2013,46
5802,2014,51
5802,2015,72
5802,2016,85
5802,2017,67
5802,2018,89
5802,2019,42
5802,2020,50
5802,2021,57
5802,2022,58
5802,2023,82
5803,1961,9985
5803,1962,9610
5803,1963,10048
5803,1964,11132
5803,1965,13237
5803,1966,11801
5803,1967,11101
5803,1968,12708
5803,1969,11691
5803,1970,13130
5803,1971,13196
5803,1972,10372
5803,1973,14672
5803,1974,35442
5803,1975,24182
5803,1976,16726
5803,1977,25992
5803,1978,27724
5803,1979,39925
5803,1980,31542
5803,1981,25104
5803,1982,21071
5803,1983,29274
5803,1984,47364
5803,1985,28731
5803,1986,13628
5803,1987,18913
5803,1988,25598
5803,1989,24026
5803,1990,17439
5803,1991,20570
5803,1992,26867
5803,1993,19120
5803,1994,26288
5803,1995,31588
5803,1996,31447
5803,1997,31568
5803,1998,27391
5803,1999,32362
5803,2000,24963
5803,2001,15962
5803,2002,19082
5803,2003,19157
5803,2004,25871
5803,2005,25006
5803,2006,25239
5803,2007,36159
5803,2008,41669
5803,2009,37998
5803,2010,41634
5803,2011,48688
5803,2012,53412
5803,2013,43005
5803,2014,57526
5803,2015,50977
5803,2016,55318
5803,2017,63574
5803,2018,61681
5803,2019,54571
5803,2020,49384
5803,2021,75134
5803,2022,68523
5803,2023,48752
5815,1961,343
5815,1962,332
5815,1963,376
5815,1964,454
5815,1965,581
5815,1966,478
5815,1967,465
5815,1968,623
5815,1969,513
5815,1970,736
5815,1971,612
5815,1972,575
5815,1973,779
5815,1974,1426
5815,1975,837
5815,1976,724
5815,1977,1102
5815,1978,1397
5815,1979,1634
5815,1980,1452
5815,1981,1047
5815,1982,888
5815,1983,1550
5815,1984,1434
5815,1985,1437
5815,1986,1377
5815,1987,822
5815,1988,976
5815,1989,1098
5815,1990,678
5815,1991,785
5815,1992,800
5815,1993,846
5815,1994,906
5815,1995,1041
5815,1996,1070
5815,1997,1028
5815,1998,1141
5815,1999,1033
5815,2000,664
5815,2001,481
5815,2002,631
5815,2003,1703
5815,2004,1264
5815,2005,1058
5815,2006,1245
5815,2007,1681
5815,2008,2679
5815,2009,1676
5815,2010,2232
5815,2011,3079
5815,2012,1146
5815,2013,1548
5815,2014,2293
5815,2015,2480
5815,2016,3089
5815,2017,2651
5815,2018,3914
5815,2019,1775
5815,2020,2334
5815,2021,2772
5815,2022,2800
5815,2023,2333
5817,1961,9095
5817,1962,8611
5817,1963,9431
5817,1964,10238
5817,1965,12982
5817,1966,11603
5817,1967,10118
5817,1968,13199
5817,1969,11950
5817,1970,13253
5817,1971,13221
5817,1972,10106
5817,1973,12697
5817,1974,32189
5817,1975,19393
5817,1976,14774
5817,1977,22242
5817,1978,25699
5817,1979,36799
5817,1980,30025
5817,1981,23601
5817,1982,19570
5817,1983,25290
5817,1984,41704
5817,1985,21713
5817,1986,11312
5817,1987,18026
5817,1988,24298
5817,1989,23981
5817,1990,16129
5817,1991,15474
5817,1992,17322
5817,1993,17625
5817,1994,19919
5817,1995,24986
5817,1996,24000
5817,1997,23553
5817,1998,21943
5817,1999,25744
5817,2000,20851
5817,2001,13334
5817,2002,14706
5817,2003,21525
5817,2004,24655
5817,2005,22696
5817,2006,24496
5817,2007,31520
5817,2008,44082
5817,2009,31875
5817,2010,40785
5817,2011,53926
5817,2012,52086
5817,2013,60112
5817,2014,102259
5817,2015,135966
5817,2016,100852
5817,2017,110867
5817,2018,105772
5817,2019,82459
5817,2020,103109
5817,2021,124184
5817,2022,117734
5817,2023,100674
59,1971,12
59,1973,29
59,1975,23
59,1997,102
59,1998,12
59,2001,6
59,2003,12
59,2004,23
59,2005,21
59,2008,34
59,2009,28
59,2010,23
59,2011,46
59,2012,51
59,2014,36
59,2015,34
59,2016,29
59,2019,17
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1991,0
60,1992,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2011,0
60,2012,0
60,2014,0
60,2017,0
60,2019,1
60,2020,4
60,2023,2
63,1994,3
63,1997,4
63,1998,5
63,1999,4
63,2007,4
63,2008,4
63,2010,4
63,2013,5
63,2015,5
63,2016,6
63,2017,20
63,2018,5
63,2019,20
63,2020,20
63,2021,55
63,2022,27
63,2023,26
66,1961,370
66,1962,366
66,1963,402
66,1964,429
66,1965,530
66,1966,429
66,1967,456
66,1968,544
66,1969,447
66,1970,538
66,1971,480
66,1972,331
66,1973,679
66,1974,1618
66,1975,675
66,1976,624
66,1977,955
66,1978,1030
66,1979,1592
66,1980,1118
66,1981,934
66,1982,768
66,1983,1224
66,1984,1912
66,1985,1071
66,1986,414
66,1987,647
66,1988,953
66,1989,863
66,1990,525
66,1991,770
66,1992,827
66,1993,687
66,1994,1089
66,1995,2535
66,1996,1379
66,1997,1186
66,1998,1133
66,1999,1072
66,2000,1129
66,2001,558
66,2002,1329
66,2003,771
66,2004,1070
66,2005,776
66,2006,1642
66,2007,1028
66,2008,2025
66,2009,1401
66,2010,1337
