geo,year,ti_peaches_and_nectarines_export_value_base_price
5304,2020,385
5304,2021,1014
5304,2022,1297
5304,2023,950
5305,1961,2711
5305,1962,2759
5305,1963,1991
5305,1964,3415
5305,1965,1545
5305,1966,1322
5305,1967,5631
5305,1968,4257
5305,1969,1970
5305,1970,5289
5305,1971,2790
5305,1972,5901
5305,1973,1295
5305,1974,3102
5305,1975,3429
5305,1976,4627
5305,1977,3102
5305,1978,4153
5305,1979,11098
5305,1980,9558
5305,1981,17812
5305,1982,13730
5305,1983,15278
5305,1984,11610
5305,1985,10900
5305,1986,11010
5305,1987,13807
5305,1988,15377
5305,1989,21090
5305,1990,16553
5305,1991,13647
5305,1992,19728
5305,1993,18490
5305,1994,20000
5305,1995,15087
5305,1996,16587
5305,1997,12861
5305,1998,5954
5305,1999,6199
5305,2000,24839
5305,2001,31450
5305,2002,40547
5305,2003,61199
5305,2004,31788
5305,2005,56658
5305,2006,67916
5305,2007,46440
5305,2008,86655
5305,2009,104382
5305,2010,88462
5305,2011,71646
5305,2012,123653
5305,2013,130399
5305,2014,122787
5305,2015,145994
5305,2016,154730
5305,2017,220877
5305,2018,236602
5305,2019,220048
5305,2020,301723
5305,2021,393704
5305,2022,343041
5305,2023,400945
54,1961,60
54,1962,39
54,1963,110
54,1964,38
54,1965,40
54,1966,63
54,1967,38
54,1968,25
54,1969,28
54,1970,93
54,1971,106
54,1972,79
54,1973,64
54,1974,44
54,1975,117
54,1976,110
54,1977,143
54,1978,51
54,1979,40
54,1980,71
54,1981,138
54,1982,145
54,1983,365
54,1984,374
54,1985,863
54,1986,863
54,1987,307
54,1988,81
54,1989,56
54,1990,114
54,1991,183
54,1992,10
54,1993,354
54,1994,218
54,1995,90
54,1996,118
54,1997,75
54,1998,51
54,1999,97
54,2000,785
54,2001,165
54,2002,268
54,2003,304
54,2004,300
54,2005,549
54,2006,795
54,2007,535
54,2008,379
54,2009,185
54,2010,867
54,2011,1830
54,2012,2633
54,2013,1958
54,2014,976
54,2015,1176
54,2016,1230
54,2017,949
54,2018,839
54,2019,1505
54,2020,519
54,2021,715
54,2023,305
5400,1961,272551
5400,1962,236265
5400,1963,298433
5400,1964,339777
5400,1965,328856
5400,1966,352134
5400,1967,305851
5400,1968,388610
5400,1969,280560
5400,1970,402824
5400,1971,411709
5400,1972,471078
5400,1973,414966
5400,1974,395718
5400,1975,510588
5400,1976,511736
5400,1977,486392
5400,1978,418223
5400,1979,438104
5400,1980,424584
5400,1981,448217
5400,1982,492824
5400,1983,534113
5400,1984,495267
5400,1985,502041
5400,1986,480121
5400,1987,573416
5400,1988,511730
5400,1989,567115
5400,1990,617706
5400,1991,609274
5400,1992,682772
5400,1993,617820
5400,1994,817153
5400,1995,621797
5400,1996,740884
5400,1997,631613
5400,1998,638416
5400,1999,836371
5400,2000,851801
5400,2001,876488
5400,2002,908060
5400,2003,771305
5400,2004,840766
5400,2005,1005531
5400,2006,1069919
5400,2007,1034651
5400,2008,1082141
5400,2009,1137636
5400,2010,1194118
5400,2011,1247887
5400,2012,1334406
5400,2013,1324594
5400,2014,1482462
5400,2015,1661407
5400,2016,1510142
5400,2017,1635237
5400,2018,1223648
5400,2019,1287659
5400,2020,994011
5400,2021,881271
5400,2022,895262
5400,2023,887222
5401,1961,8029
5401,1962,8963
5401,1963,6160
5401,1964,12894
5401,1965,11734
5401,1966,18124
5401,1967,23801
5401,1968,20456
5401,1969,22968
5401,1970,22022
5401,1971,18639
5401,1972,26624
5401,1973,18295
5401,1974,15461
5401,1975,13307
5401,1976,8299
5401,1977,8281
5401,1978,10137
5401,1979,3097
5401,1980,7308
5401,1981,7626
5401,1982,7356
5401,1983,7670
5401,1984,5610
5401,1985,5294
5401,1986,5119
5401,1987,5434
5401,1988,4553
5401,1989,2936
5401,1990,2719
5401,1991,3906
5401,1992,4480
5401,1993,4100
5401,1994,4185
5401,1995,4015
5401,1996,2649
5401,1997,1258
5401,1998,1739
5401,1999,515
5401,2000,830
5401,2001,8205
5401,2002,491
5401,2003,1466
5401,2004,6513
5401,2005,6481
5401,2006,8723
5401,2007,12813
5401,2008,9897
5401,2009,13103
5401,2010,16525
5401,2011,15244
5401,2012,21827
5401,2013,20704
5401,2014,37771
5401,2015,68120
5401,2016,43374
5401,2017,41177
5401,2018,25856
5401,2019,21174
5401,2020,13775
5401,2021,11908
5401,2022,10994
5401,2023,6074
5402,1961,96
5402,1962,98
5402,1963,105
5402,1964,83
5402,1965,140
5402,1966,154
5402,1967,207
5402,1968,128
5402,1969,175
5402,1970,56
5402,1971,60
5402,1972,58
5402,1973,74
5402,1974,94
5402,1975,92
5402,1976,188
5402,1977,149
5402,1978,116
5402,1979,82
5402,1980,149
5402,1981,109
5402,1982,196
5402,1983,299
5402,1984,300
5402,1985,487
5402,1986,481
5402,1987,272
5402,1988,172
5402,1989,131
5402,1990,148
5402,1991,201
5402,1992,218
5402,1993,386
5402,1994,1466
5402,1995,504
5402,1996,989
5402,1997,729
5402,1998,421
5402,1999,723
5402,2000,770
5402,2001,581
5402,2002,539
5402,2003,572
5402,2004,704
5402,2005,1625
5402,2006,3235
5402,2007,4983
5402,2008,9850
5402,2009,10976
5402,2010,14987
5402,2011,15317
5402,2012,19669
5402,2013,16267
5402,2014,26816
5402,2015,75634
5402,2016,42799
5402,2017,46525
5402,2018,22286
5402,2019,12294
5402,2020,9646
5402,2021,3669
5402,2022,2244
5402,2023,3204
5403,1961,256629
5403,1962,218002
5403,1963,274960
5403,1964,311015
5403,1965,263297
5403,1966,310247
5403,1967,218781
5403,1968,305527
5403,1969,175341
5403,1970,318315
5403,1971,304735
5403,1972,356983
5403,1973,306769
5403,1974,334993
5403,1975,473212
5403,1976,461156
5403,1977,463600
5403,1978,379679
5403,1979,423075
5403,1980,385275
5403,1981,412824
5403,1982,464798
5403,1983,506405
5403,1984,464996
5403,1985,471427
5403,1986,444150
5403,1987,540155
5403,1988,480254
5403,1989,528392
5403,1990,575666
5403,1991,559181
5403,1992,635944
5403,1993,567721
5403,1994,754284
5403,1995,536447
5403,1996,672248
5403,1997,523436
5403,1998,564636
5403,1999,766921
5403,2000,782252
5403,2001,798766
5403,2002,819851
5403,2003,691644
5403,2004,757813
5403,2005,906527
5403,2006,965134
5403,2007,924476
5403,2008,979370
5403,2009,1015810
5403,2010,1060412
5403,2011,1120741
5403,2012,1181789
5403,2013,1169648
5403,2014,1282525
5403,2015,1287799
5403,2016,1266822
5403,2017,1381703
5403,2018,1083165
5403,2019,1170943
5403,2020,907195
5403,2021,812111
5403,2022,828821
5403,2023,833496
5404,1961,8904
5404,1962,6313
5404,1963,30212
5404,1964,13162
5404,1965,74867
5404,1966,12511
5404,1967,56555
5404,1968,69883
5404,1969,86967
5404,1970,66724
5404,1971,116665
5404,1972,98378
5404,1973,120194
5404,1974,56207
5404,1975,36033
5404,1976,77445
5404,1977,32380
5404,1978,45020
5404,1979,38899
5404,1980,58344
5404,1981,52528
5404,1982,44730
5404,1983,45295
5404,1984,55388
5404,1985,57118
5404,1986,64852
5404,1987,65981
5404,1988,63148
5404,1989,84997
5404,1990,94350
5404,1991,101324
5404,1992,98530
5404,1993,100518
5404,1994,129901
5404,1995,156095
5404,1996,141844
5404,1997,203389
5404,1998,148769
5404,1999,159047
5404,2000,158749
5404,2001,142964
5404,2002,193806
5404,2003,167325
5404,2004,155540
5404,2005,188796
5404,2006,187831
5404,2007,171635
5404,2008,160561
5404,2009,177285
5404,2010,173192
5404,2011,170740
5404,2012,175702
5404,2013,193693
5404,2014,171425
5404,2015,181326
5404,2016,169599
5404,2017,191668
5404,2018,124728
5404,2019,141346
5404,2020,114219
5404,2021,105045
5404,2022,109812
5404,2023,106968
5500,1963,52
5500,1964,42
5500,1965,20
5500,1966,57
5500,1967,84
5500,1968,72
5500,1969,260
5500,1970,258
5500,1971,211
5500,1972,347
5500,1973,466
5500,1974,384
5500,1975,278
5500,1976,1041
5500,1977,382
5500,1978,325
5500,1979,880
5500,1980,1046
5500,1981,992
5500,1982,1508
5500,1983,1753
5500,1984,3486
5500,1985,3432
5500,1986,2757
5500,1987,7677
5500,1988,5854
5500,1989,6700
5500,1990,7620
5500,1991,8113
5500,1992,6915
5500,1993,6144
5500,1994,4528
5500,1995,4847
5500,1996,6053
5500,1997,6194
5500,1998,10590
5500,1999,16067
5500,2000,18745
5500,2001,17220
5500,2002,26881
5500,2003,21570
5500,2004,13330
5500,2005,18475
5500,2006,19011
5500,2007,13774
5500,2008,14235
5500,2009,15433
5500,2010,13992
5500,2011,9169
5500,2012,16090
5500,2013,20573
5500,2014,21433
5500,2015,23801
5500,2016,27794
5500,2017,23502
5500,2018,33671
5500,2019,39923
5500,2020,34151
5500,2021,34783
5500,2022,26642
5500,2023,34573
5501,1963,52
5501,1964,42
5501,1965,20
5501,1966,57
5501,1967,84
5501,1968,72
5501,1969,260
5501,1970,258
5501,1971,211
5501,1972,347
5501,1973,466
5501,1974,384
5501,1975,278
5501,1976,1041
5501,1977,382
5501,1978,325
5501,1979,880
5501,1980,1046
5501,1981,992
5501,1982,1508
5501,1983,1753
5501,1984,3486
5501,1985,3432
5501,1986,2757
5501,1987,7677
5501,1988,5854
5501,1989,6700
5501,1990,7620
5501,1991,8113
5501,1992,6915
5501,1993,6144
5501,1994,4528
5501,1995,4847
5501,1996,6053
5501,1997,6194
5501,1998,10590
5501,1999,16067
5501,2000,18744
5501,2001,17220
5501,2002,26881
5501,2003,21564
5501,2004,13315
5501,2005,18470
5501,2006,19008
5501,2007,13774
5501,2008,14235
5501,2009,15433
5501,2010,13992
5501,2011,9169
5501,2012,16090
5501,2013,20573
5501,2014,21433
5501,2015,23801
5501,2016,27794
5501,2017,23499
5501,2018,33670
5501,2019,39922
5501,2020,34151
5501,2021,34782
5501,2022,26642
5501,2023,34563
5502,2003,9
5502,2004,27
5502,2005,9
5502,2006,4
5502,2014,0
5502,2017,2
5502,2021,0
5502,2023,3
56,2014,0
56,2015,0
56,2016,1
56,2017,1
56,2018,5
56,2019,3
56,2020,0
56,2021,2
56,2022,4
57,1998,8
57,1999,61
57,2000,104
57,2001,10
57,2002,104
57,2003,38
57,2004,41
57,2005,10
57,2011,68
57,2012,608
57,2013,3868
57,2014,11433
57,2015,31188
57,2016,18163
57,2017,17360
57,2018,9219
57,2019,4200
57,2020,2864
57,2021,1152
57,2022,2739
57,2023,12
5707,1961,286409
5707,1962,247767
5707,1963,313357
5707,1964,355842
5707,1965,345369
5707,1966,369450
5707,1967,320896
5707,1968,408641
5707,1969,293294
5707,1970,423574
5707,1971,433263
5707,1972,495603
5707,1973,436731
5707,1974,416380
5707,1975,537582
5707,1976,537855
5707,1977,511993
5707,1978,440022
5707,1979,461099
5707,1980,446375
5707,1981,468538
5707,1982,515044
5707,1983,556612
5707,1984,517181
5707,1985,526056
5707,1986,503153
5707,1987,601790
5707,1988,536204
5707,1989,593688
5707,1990,649341
5707,1991,641167
5707,1992,718597
5707,1993,650391
5707,1994,853513
5707,1995,647662
5707,1996,773585
5707,1997,662081
5707,1998,668172
5707,1999,878512
5707,2000,893908
5707,2001,919999
5707,2002,954451
5707,2003,806948
5707,2004,872046
5707,2005,1049696
5707,2006,1104803
5707,2007,1072817
5707,2008,1120300
5707,2009,1172324
5707,2010,1224598
5707,2011,1279409
5707,2012,1368586
5707,2013,1338775
5707,2014,1472147
5707,2015,1553215
5707,2016,1456474
5707,2017,1583569
5707,2018,1206288
5707,2019,1298702
5707,2020,996856
5707,2021,896120
5707,2022,902932
5707,2023,915020
5801,1992,1
5801,1993,1
5801,1998,20
5801,1999,23
5801,2000,296
5801,2001,304
5801,2002,165
5801,2003,25
5801,2004,15
5801,2005,130
5801,2006,75
5801,2007,58
5801,2008,32
5801,2009,416
5801,2010,2
5801,2011,376
5801,2012,206
5801,2013,57
5801,2014,109
5801,2015,6
5801,2016,18965
5801,2017,69072
5801,2018,23794
5801,2019,20487
5801,2020,20265
5801,2021,20330
5801,2022,368
5801,2023,19
5802,1983,15
5802,1984,30
5802,1985,45
5802,1990,32
5802,1991,43
5802,1992,1494
5802,1993,383
5802,1994,5587
5802,1995,5563
5802,1996,6020
5802,1997,4179
5802,1998,5268
5802,1999,1165
5802,2000,9672
5802,2001,3052
5802,2002,3983
5802,2003,5230
5802,2004,6355
5802,2005,7513
5802,2006,19786
5802,2007,12442
5802,2008,22112
5802,2009,27684
5802,2010,39919
5802,2011,40897
5802,2012,41255
5802,2013,35389
5802,2014,37011
5802,2015,33125
5802,2016,54079
5802,2017,50094
5802,2018,73156
5802,2019,66114
5802,2020,93613
5802,2021,75168
5802,2022,90903
5802,2023,110319
5803,1979,13
5803,1980,31
5803,1981,14
5803,1982,22
5803,1995,30
5803,1996,36
5803,1997,56
5803,1998,58
5803,1999,68
5803,2000,107
5803,2001,80
5803,2002,98
5803,2003,178
5803,2004,185
5803,2005,158
5803,2006,144
5803,2007,76
5803,2008,49
5803,2009,45
5803,2010,125
5803,2011,57
5803,2012,51
5803,2013,90
5803,2014,67
5803,2015,162
5803,2016,11588
5803,2017,62
5803,2018,114
5803,2019,127
5803,2020,120
5803,2021,161
5803,2022,165
5803,2023,268
5815,1961,70
5815,1962,238
5815,1963,443
5815,1964,312
5815,1965,63
5815,1966,42
5815,1967,421
5815,1968,252
5815,1969,262
5815,1970,301
5815,1971,336
5815,1972,547
5815,1973,511
5815,1974,3
5815,1975,2
5815,1978,103
5815,1979,74
5815,1980,3
5815,1982,135
5815,1983,236
5815,1984,34
5815,1985,65
5815,1986,8
5815,1987,45
5815,1988,119
5815,1989,226
5815,1990,968
5815,1991,782
5815,1992,1622
5815,1993,2792
5815,1994,2647
5815,1995,1269
5815,1996,6097
5815,1997,4434
5815,1998,5186
5815,1999,3961
5815,2000,13028
5815,2001,5106
5815,2002,8676
5815,2003,9937
5815,2004,4470
5815,2005,6583
5815,2006,19106
5815,2007,9379
5815,2008,17439
5815,2009,36637
5815,2010,39482
5815,2011,33254
5815,2012,24349
5815,2013,20814
5815,2014,22155
5815,2015,12293
5815,2016,52861
5815,2017,87736
5815,2018,68601
5815,2019,66725
5815,2020,90995
5815,2021,66284
5815,2022,68830
5815,2023,79383
5817,1961,38
5817,1962,1
5817,1963,4
5817,1965,6
5817,1966,23
5817,1967,3
5817,1968,13
5817,1969,6
5817,1970,206
5817,1971,30
5817,1972,111
5817,1973,194
5817,1974,180
5817,1975,93
5817,1976,262
5817,1977,331
5817,1978,722
5817,1979,1249
5817,1980,1520
5817,1981,7548
5817,1982,695
5817,1983,791
5817,1984,673
5817,1985,533
5817,1986,673
5817,1987,621
5817,1988,1492
5817,1989,3499
5817,1990,3908
5817,1991,3567
5817,1992,4276
5817,1993,6665
5817,1994,7490
5817,1995,5856
5817,1996,6897
5817,1997,5173
5817,1998,6440
5817,1999,5751
5817,2000,6678
5817,2001,7926
5817,2002,9186
5817,2003,8503
5817,2004,10550
5817,2005,17367
5817,2006,21294
5817,2007,33341
5817,2008,41192
5817,2009,60260
5817,2010,32426
5817,2011,53232
5817,2012,96540
5817,2013,120245
5817,2014,120503
5817,2015,125040
5817,2016,143923
5817,2017,216810
5817,2018,137408
5817,2019,171574
5817,2020,142036
5817,2021,229857
5817,2022,115209
5817,2023,160186
59,1984,1
59,1985,1
59,1986,38
59,1987,125
59,1988,623
59,1989,601
59,1990,414
59,1991,751
59,1992,1776
59,1993,2627
59,1994,2022
59,1995,1539
59,1996,1531
59,1997,827
59,1998,995
59,1999,356
59,2000,287
59,2001,157
59,2002,317
59,2003,976
59,2004,1293
59,2005,3366
59,2006,2277
59,2007,8113
59,2008,2366
59,2009,6592
59,2010,4055
59,2011,24757
59,2012,14867
59,2013,15448
59,2014,15246
59,2015,13806
59,2016,12858
59,2017,26055
59,2018,14850
59,2019,23401
59,2020,17419
59,2021,10364
59,2022,25475
59,2023,26671
60,1997,36
60,1998,7
60,1999,64
60,2000,2
60,2001,24
60,2003,2
60,2004,12
60,2006,26
60,2008,5
60,2009,26
60,2010,45
60,2011,19
60,2012,41
60,2013,93
60,2014,0
60,2015,10
60,2016,0
60,2017,0
60,2019,0
60,2022,0
63,1993,7
63,1994,13
63,2000,46
63,2001,331
63,2002,28
63,2003,15
63,2005,13
63,2006,9
63,2007,36
63,2008,6
63,2009,3
63,2010,19
63,2011,590
63,2012,1
63,2014,20
63,2015,64
63,2016,12
63,2017,7
63,2018,22
63,2019,2
63,2020,8
63,2021,3
63,2022,1
63,2023,1
66,2003,9
66,2004,27
66,2005,9
66,2006,4
66,2014,0
66,2017,2
66,2021,0
66,2023,3
67,1975,20
67,1978,98
67,1979,16
67,1980,16
67,1990,4
67,1991,4
67,1992,38
67,1993,290
67,1994,3973
67,1995,1170
67,1996,254
67,1997,85
67,1998,87
67,1999,13
67,2000,14
67,2001,11
67,2002,9
67,2003,9
67,2005,80
67,2007,20
67,2012,9
67,2014,7
67,2016,33
67,2017,47
67,2018,43
67,2019,156
67,2020,164
67,2021,6
67,2022,28
67,2023,85
68,1961,9483
68,1962,4575
68,1963,33255
68,1964,11836
68,1965,82723
68,1966,13487
68,1967,62310
68,1968,76291
68,1969,96062
68,1970,72965
68,1971,128327
68,1972,108319
68,1973,132290
68,1974,59210
68,1975,2817
68,1976,79041
68,1977,24660
68,1978,41025
68,1979,35879
68,1980,58660
68,1981,50298
68,1982,35651
68,1983,41195
68,1984,51225
68,1985,54386
68,1986,55148
68,1987,58322
68,1988,52312
68,1989,79094
68,1990,77909
68,1991,79625
68,1992,81578
68,1993,81433
68,1994,93492
68,1995,129383
68,1996,99354
68,1997,174060
68,1998,119965
68,1999,119747
68,2000,129661
68,2001,120373
68,2002,156727
68,2003,128504
68,2004,111682
68,2005,118246
68,2006,121085
68,2007,100814
68,2008,87822
68,2009,82716
68,2010,82401
68,2011,74452
68,2012,80716
68,2013,75459
68,2014,74809
68,2015,79612
68,2016,70181
68,2017,74924
68,2018,43798
68,2019,50345
68,2020,45108
68,2021,43621
68,2022,56155
68,2023,61205
73,2000,41
73,2003,8
73,2004,1
73,2005,87
73,2006,131
73,2007,104
73,2008,644
73,2009,845
73,2010,114
73,2011,181
73,2012,643
73,2013,976
73,2014,2129
73,2015,1573
73,2016,3189
73,2017,6042
73,2018,7334
73,2019,7410
73,2020,14197
73,2021,17555
73,2022,15333
73,2023,12561
74,2015,2
74,2017,3
79,1961,4
79,1962,3
79,1963,18
79,1964,42
79,1965,15
79,1966,27
79,1967,83
79,1968,196
79,1969,109
79,1970,367
79,1971,603
79,1972,471
79,1973,209
79,1974,1913
79,1975,26921
79,1976,4666
79,1977,7536
79,1978,5730
79,1979,4395
79,1980,3204
79,1981,4824
79,1982,8976
79,1983,4807
79,1984,5204
79,1985,4082
79,1986,7363
79,1987,5243
79,1988,4484
79,1989,2821
79,1990,4745
79,1991,6437
79,1992,2959
79,1993,8962
79,1994,16519
79,1995,7021
79,1996,10512
79,1997,7905
79,1998,10061
79,1999,11799
79,2000,7574
79,2001,5105
79,2002,6161
79,2003,5103
79,2004,7321
79,2005,11831
79,2006,15167
79,2007,12273
79,2008,14099
79,2009,17249
79,2010,25062
79,2011,22998
79,2012,19686
79,2013,19771
79,2014,22770
79,2015,21736
79,2016,22505
79,2017,20161
79,2018,24978
79,2019,22606
79,2020,18674
79,2021,14195
79,2022,10160
79,2023,7706
80,2003,160
80,2004,547
80,2005,1010
80,2006,935
80,2007,726
80,2008,344
80,2009,532
80,2010,552
80,2011,596
80,2012,525
80,2013,173
80,2014,603
80,2015,516
80,2016,1197
80,2017,947
80,2018,785
80,2019,1436
80,2020,421
80,2021,594
80,2022,671
80,2023,107
81,2005,2
81,2006,2
81,2015,1
81,2019,0
81,2021,0
84,1961,15670
84,1962,11590
84,1963,17862
84,1964,28314
84,1965,25575
84,1966,27659
84,1967,39805
84,1968,31078
84,1969,34919
84,1970,40025
84,1971,34652
84,1972,51135
84,1973,49572
84,1974,57972
84,1975,98762
84,1976,53071
84,1977,87120
84,1978,53275
84,1979,43345
84,1980,56274
84,1981,38009
84,1982,55168
84,1983,34629
84,1984,37328
84,1985,38069
84,1986,38613
84,1987,36729
84,1988,35661
84,1989,32617
84,1990,26847
84,1991,46512
84,1992,33992
84,1993,32467
84,1994,36762
84,1995,41407
84,1996,26553
84,1997,8485
84,1998,27982
84,1999,61082
84,2000,76941
84,2001,92213
84,2002,59433
84,2003,8268
84,2004,58214
84,2005,61092
84,2006,48041
84,2007,49170
84,2008,60802
84,2009,47161
84,2010,65721
84,2011,61631
84,2012,92281
84,2013,67088
84,2014,99171
84,2015,87991
84,2016,100602
84,2017,111078
84,2018,94958
84,2019,97457
84,2020,92402
84,2021,35047
84,2022,75348
84,2023,70248
89,1993,11
89,1994,19
89,1995,10
89,1996,33
89,1997,54
89,1998,12
89,1999,34
89,2000,46
89,2001,76
89,2002,78
89,2003,39
89,2004,72
89,2005,61
89,2006,30
89,2007,68
89,2008,67
89,2009,34
89,2010,26
89,2011,56
89,2012,105
89,2013,135
89,2014,174
89,2015,241
89,2016,110
89,2017,256
89,2018,354
89,2019,95
89,2020,111
89,2021,89
89,2022,183
89,2023,95
9,1961,5
9,1964,1
9,1965,38
9,1966,4
9,1967,98
9,1968,77
9,1969,49
9,1970,43
9,1971,137
9,1972,22
9,1973,105
9,1974,93
9,1975,3
9,1976,203
9,1977,1313
9,1978,5993
9,1979,137
9,1980,87
9,1981,145
9,1982,505
9,1983,311
9,1984,209
9,1985,22
9,1986,4
9,1987,131
9,1988,122
9,1989,80
9,1990,54
9,1991,57
9,1992,562
9,1993,512
9,1994,392
9,1995,919
9,1996,1571
9,1997,3454
9,1998,4549
9,1999,2376
9,2000,1516
9,2001,3888
9,2002,6758
9,2003,10523
9,2004,9229
9,2005,12089
9,2006,18478
9,2007,17361
9,2008,13454
9,2009,10034
9,2010,10704
9,2011,12668
9,2012,6075
9,2013,6314
9,2014,3444
9,2015,3029
9,2016,1538
9,2017,910
9,2018,4782
9,2019,4310
9,2020,3390
9,2021,4839
9,2022,1985
9,2023,3084
91,2001,1
91,2004,1
91,2005,1
91,2015,0
95,1998,1
95,2008,1
95,2010,2
95,2011,0
95,2012,1
95,2013,0
95,2016,114
95,2017,52
95,2019,1
95,2022,1
96,1988,72
96,1989,23
96,1990,4
96,1991,14
96,1992,40
96,1993,453
96,1994,416
96,1995,121
96,1996,341
96,1997,204
96,1998,3216
96,1999,1503
96,2000,6245
96,2001,270
96,2002,936
96,2003,499
96,2004,107
96,2005,909
96,2006,1262
96,2007,1057
96,2008,985
96,2009,1645
96,2010,781
96,2011,3643
96,2012,760
96,2013,795
96,2014,2120
96,2015,10307
96,2016,9145
96,2017,14062
96,2018,33403
96,2019,36841
96,2020,43686
96,2021,50164
96,2022,43838
96,2023,51682
97,1961,12092
97,1962,12215
97,1963,8308
97,1964,9965
97,1965,7448
97,1966,17549
97,1967,16290
97,1968,10511
97,1969,25677
97,1970,17688
97,1971,27604
97,1972,32565
97,1973,25568
97,1974,17569
97,1975,7002
97,1976,12184
97,1977,5724
97,1978,10869
97,1979,7412
97,1980,13124
97,1981,10945
97,1982,11801
97,1983,6767
97,1984,4825
97,1985,4444
97,1986,2771
97,1987,473
97,1988,158
97,1989,2065
97,1990,2328
97,1991,2155
97,1992,849
97,1993,682
97,1994,172
97,1995,39
97,1996,601
97,1997,53
97,1998,457
97,1999,638
97,2000,429
97,2001,284
97,2002,57
97,2003,8
97,2004,92
97,2005,319
97,2006,431
97,2007,496
97,2008,1791
97,2009,1109
97,2010,1046
97,2011,557
97,2012,242
97,2013,80
97,2014,198
97,2015,66
97,2016,268
97,2017,63
97,2018,136
97,2019,1022
97,2020,956
97,2021,436
97,2022,1794
97,2023,1389
98,1992,29
98,1993,20
98,1994,46
98,1995,31
98,1996,33
98,1997,36
98,1998,38
98,1999,3
98,2000,4
98,2001,6
98,2002,7
98,2003,3
98,2004,4
98,2006,4
98,2007,11
98,2009,37
98,2011,15
98,2012,3
98,2013,74
98,2014,259
98,2015,225
98,2016,218
98,2017,46
98,2018,29
98,2019,8
98,2020,595
98,2021,418
98,2022,728
98,2023,1143
99,2000,0
99,2015,0
99,2018,0
99,2022,0
99,2023,0
