geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_import_value_base_period_quantity
210,2006,23866
210,2007,22567
210,2008,26974
210,2009,21211
210,2010,16405
210,2011,23922
210,2012,28156
210,2013,29034
210,2014,22979
210,2015,16668
210,2016,15231
210,2017,17099
210,2018,18615
210,2019,18355
210,2020,18839
210,2021,24542
210,2022,27053
210,2023,32337
211,1961,540
211,1962,476
211,1963,605
211,1964,736
211,1965,589
211,1967,560
211,1988,3172
211,1989,3662
211,1990,4804
211,1991,3886
211,1992,4334
211,1993,3968
211,1994,4452
211,1995,4938
211,1996,4289
211,1997,3952
211,1998,4343
211,1999,3994
211,2000,4266
211,2001,3633
211,2002,3818
211,2003,4231
211,2004,4170
211,2005,4676
211,2006,4892
211,2007,5401
211,2008,6194
211,2009,6939
211,2010,7635
211,2011,8583
211,2012,8548
211,2013,9243
211,2014,8548
211,2015,7452
211,2016,7319
211,2017,7497
211,2018,7427
211,2019,6973
211,2020,6900
211,2021,7245
211,2022,7028
211,2023,7920
212,1961,12189
212,1962,11133
212,1963,21833
212,1964,37095
212,1965,13951
212,1966,10383
212,1967,10156
212,1968,9939
212,1969,12520
212,1970,14835
212,1971,20442
212,1972,32312
212,1973,37071
212,1974,75419
212,1975,134732
212,1976,79267
212,1977,43273
212,1978,35962
212,1979,38761
212,1980,44476
212,1981,76128
212,1982,112892
212,1983,46596
212,1984,36621
212,1985,27640
212,1986,25573
212,1987,30278
212,1989,44577
212,1990,60158
212,1991,44674
212,1992,47542
212,1993,48869
212,1994,43257
212,1995,63985
212,1996,58793
212,1997,51146
212,1999,33229
212,2000,22874
212,2001,39454
212,2002,43281
212,2003,27551
212,2004,56369
212,2005,38736
212,2006,64552
212,2007,57629
212,2008,60466
212,2009,75998
212,2010,100903
212,2011,102860
212,2012,101771
212,2013,92878
212,2014,83577
212,2015,58694
212,2016,72157
212,2017,75083
212,2018,54341
212,2019,52619
212,2020,50224
212,2021,68563
212,2022,133614
212,2023,127000
213,1992,214
213,1993,216
213,1994,210
213,1995,348
213,1996,327
213,1997,328
213,1998,73
213,1999,255
213,2000,181
213,2001,183
213,2002,185
213,2003,187
213,2004,187
213,2005,189
213,2006,191
213,2007,194
213,2008,195
213,2009,194
213,2010,198
213,2011,198
213,2012,201
213,2013,206
213,2014,421
213,2015,2241
213,2016,527
213,2017,638
213,2018,3883
213,2019,3641
213,2020,2401
213,2021,359
213,2022,366
213,2023,430
214,1992,97554
214,1993,103949
214,1994,124176
214,1995,149754
214,1996,131528
214,1997,120808
214,1998,104154
214,1999,76815
214,2000,90445
214,2001,115823
214,2002,76378
214,2003,82914
214,2004,83590
214,2005,113677
214,2006,179857
214,2007,134375
214,2008,135835
214,2009,171657
214,2010,247952
214,2011,309640
214,2012,250252
214,2013,199607
214,2014,187349
214,2015,148792
214,2016,162620
214,2017,199846
214,2018,145612
214,2019,138856
214,2020,156675
214,2021,189019
214,2022,220192
214,2023,258164
215,1961,91
215,1962,82
215,1963,86
215,1964,98
215,1965,93
215,1967,93
215,1968,110
215,1970,226
215,1971,395
215,1972,316
215,1975,395
215,1980,2371
215,1992,181
215,1993,181
215,1994,246
215,1995,440
215,1996,311
215,1997,246
215,1998,378
215,1999,324
215,2000,220
215,2001,287
215,2002,285
215,2003,172
215,2004,242
215,2005,212
215,2006,271
215,2007,242
215,2008,229
215,2009,357
215,2010,358
215,2011,581
215,2012,552
215,2013,1246
215,2014,876
215,2015,310
215,2016,590
215,2017,1015
215,2018,1727
215,2019,937
215,2020,365
215,2021,355
215,2022,266
215,2023,810
216,1988,21
216,1996,9
216,1998,8
216,2004,4
216,2005,3
216,2006,2
216,2007,4
216,2008,3
216,2009,3
216,2010,6
216,2011,2
216,2012,9
216,2013,3
216,2014,30
216,2015,24
216,2016,25
216,2017,10
216,2018,9
216,2019,12
216,2020,5
216,2021,4
216,2022,4
216,2023,6
217,1988,3668
217,1989,5472
217,1990,8290
217,1991,5398
217,1992,5668
217,1993,4920
217,1994,3679
217,1995,4361
217,1996,3590
217,1997,3219
217,1998,2793
217,1999,3573
217,2000,2747
217,2001,2743
217,2002,1922
217,2003,1748
217,2004,1186
217,2005,672
217,2006,4663
217,2007,986
217,2008,1497
217,2009,1797
217,2010,1704
217,2011,1775
217,2012,2743
217,2013,2852
217,2014,2415
217,2015,1400
217,2016,1368
217,2017,1409
217,2018,1650
217,2019,1549
217,2020,1437
217,2021,1594
217,2023,1313
219,1966,184
219,1967,177
219,1968,162
219,1969,225
219,1970,165
219,1971,139
219,1972,329
219,1973,436
219,1974,431
219,1975,603
219,1976,515
219,1977,575
219,1978,646
219,1979,603
219,1980,666
219,1981,680
219,1982,690
219,1983,613
219,1984,642
219,1985,587
219,1986,591
219,1987,544
219,1988,505
219,1989,565
219,1990,621
219,1991,610
219,1992,586
219,1993,591
219,1994,631
219,1995,651
219,1996,677
219,1997,660
219,1998,862
219,1999,1122
219,2000,699
219,2001,686
219,2002,774
219,2003,851
219,2004,751
219,2005,749
219,2006,810
219,2007,871
219,2008,842
219,2009,856
219,2010,1414
219,2011,1203
219,2012,1626
219,2013,1490
219,2014,1320
219,2015,892
219,2016,919
219,2017,1127
219,2018,848
219,2019,883
219,2020,966
219,2021,1051
219,2022,1318
219,2023,1438
220,1977,6859
220,1978,6067
220,1979,9110
220,1980,14358
220,1981,11243
220,1982,8067
220,1983,6087
220,1984,4337
220,1985,3412
220,1986,2192
220,1987,3416
220,1988,3939
220,1989,6978
220,1990,7392
220,1991,6111
220,1992,8609
220,1993,5780
220,1994,77320
220,1995,6468
220,1996,8018
220,1997,5801
220,1998,5075
220,1999,3806
220,2000,5134
220,2001,5461
220,2002,5943
220,2003,5710
220,2004,4507
220,2005,6374
220,2006,8547
220,2007,7417
220,2008,5808
220,2009,10982
220,2010,9259
220,2011,16421
220,2012,13488
220,2013,11404
220,2014,11107
220,2015,10276
220,2016,12086
220,2017,12416
220,2018,10234
220,2019,9701
220,2020,10006
220,2021,12072
220,2022,14914
220,2023,16459
221,1987,2676
221,1988,4015
221,1989,2676
221,1990,2509
221,1991,1953
221,1995,10260
221,1997,8738
221,1998,1569
221,1999,868
221,2000,2294
221,2001,2967
221,2002,2906
221,2003,2324
221,2004,2141
221,2005,1741
221,2006,2419
221,2007,2640
221,2008,1628
221,2009,3003
221,2010,3602
221,2011,3606
221,2012,2978
221,2013,3090
221,2014,2682
221,2015,2710
221,2016,2471
221,2017,2575
221,2018,2380
221,2019,2989
221,2020,2958
221,2021,5754
221,2022,2581
221,2023,3324
222,1961,18137
222,1962,17710
222,1963,16359
222,1964,39220
222,1965,26691
222,1966,21665
222,1967,16848
222,1968,14685
222,1969,14449
222,1970,19155
222,1971,19954
222,1972,31626
222,1973,40674
222,1974,39117
222,1975,55094
222,1976,64224
222,1977,65197
222,1978,60332
222,1979,57977
222,1980,58934
222,1981,47835
222,1982,46729
222,1983,59174
222,1984,47954
222,1985,25406
222,1986,43864
222,1987,40867
222,1988,55479
222,1989,65091
222,1990,85484
222,1991,57877
222,1992,59671
222,1993,61353
222,1994,77129
222,1995,80055
222,1996,77168
222,1997,70761
222,1998,66476
222,1999,51539
222,2000,53711
222,2001,58268
222,2002,48779
222,2003,46300
222,2004,46261
222,2005,65486
222,2006,76945
222,2007,73730
222,2008,89621
222,2009,87138
222,2010,125576
222,2011,183758
222,2012,140318
222,2013,113934
222,2014,103600
222,2015,96336
222,2016,95833
222,2017,100027
222,2018,76444
222,2019,76166
222,2020,84141
222,2021,100785
222,2022,122960
222,2023,133878
223,1967,0
223,1989,0
223,1990,0
223,1991,0
223,1993,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2007,0
223,2012,0
223,2014,4
223,2015,0
223,2017,0
223,2018,1
223,2019,1
223,2020,1
223,2021,1
223,2022,1
223,2023,0
225,1996,319253
225,1997,289186
225,1998,245129
225,1999,187434
225,2000,190224
225,2001,253212
225,2002,189188
225,2003,185634
225,2004,201755
225,2005,313579
225,2006,424099
225,2007,293638
225,2008,316791
225,2009,375658
225,2010,576102
225,2011,748407
225,2012,677095
225,2013,562109
225,2014,457532
225,2015,345785
225,2016,431975
225,2017,434943
225,2018,343431
225,2019,364641
225,2020,356768
225,2021,481885
225,2022,513738
225,2023,661798
226,1963,3438
226,1964,688
226,1973,2292
226,1974,1965
226,1975,6876
226,1976,3438
226,1994,2293
226,1995,3487
226,1996,3930
226,1997,3375
226,1998,2883
226,1999,2412
226,2000,2845
226,2001,2867
226,2002,2756
226,2003,2755
226,2004,2833
226,2005,2442
226,2006,2926
226,2007,3091
226,2008,2975
226,2009,3361
226,2010,4129
226,2011,5459
226,2012,5203
226,2013,4967
226,2014,4321
226,2015,2632
226,2016,5015
226,2017,3934
226,2018,3540
226,2019,2884
226,2020,3175
226,2021,4444
226,2022,6560
226,2023,7068
227,1980,138
227,1981,137
227,1982,141
227,1983,134
227,2001,114
227,2002,214
227,2003,212
227,2004,217
227,2005,254
227,2006,491
227,2007,346
227,2008,253
227,2009,368
227,2010,351
227,2011,375
227,2012,298
227,2013,279
227,2014,255
227,2015,215
227,2016,303
227,2017,216
227,2018,264
227,2019,245
227,2020,269
227,2021,350
227,2022,400
227,2023,3836
229,1961,67179
229,1962,57504
229,1963,142768
229,1964,129177
229,1965,97159
229,1966,98894
229,1967,93397
229,1968,87991
229,1969,90732
229,1970,98056
229,1971,99382
229,1972,120764
229,1973,142750
229,1974,259045
229,1975,465398
229,1976,253869
229,1977,268314
229,1978,338822
229,1979,378399
229,1980,412706
229,1981,371264
229,1982,357869
229,1983,330634
229,1984,303332
229,1985,294163
229,1986,340863
229,1987,387627
229,1988,421174
229,1989,399664
229,1990,463167
229,1991,489101
229,1992,502998
229,1993,493631
229,1994,498653
229,1995,550605
229,1996,547544
229,1997,502198
229,1998,481319
229,1999,446046
229,2000,387629
229,2001,376297
229,2002,395781
229,2003,492132
229,2004,517304
229,2005,518696
229,2006,510077
229,2007,532061
229,2008,550452
229,2009,479978
229,2010,423926
229,2011,532016
229,2012,568152
229,2013,567420
229,2014,500416
229,2015,391842
229,2016,340212
229,2017,386693
229,2018,293755
229,2019,286081
229,2020,326019
229,2021,358193
229,2022,394814
229,2023,466574
23,1995,447
23,1996,447
23,2003,68
23,2009,223
23,2011,372
23,2012,314
23,2013,559
23,2014,260
23,2015,232
23,2016,227
23,2017,254
23,2018,639
23,2022,288
230,1992,4581
230,1993,4416
230,1994,4602
230,1995,3026
230,1996,4044
230,1997,4298
230,1998,4273
230,1999,4273
230,2000,4544
230,2001,3564
230,2002,2873
230,2003,3147
230,2004,3318
230,2005,4061
230,2006,4236
230,2007,3163
230,2008,3041
230,2009,8669
230,2010,8020
230,2011,8632
230,2012,30787
230,2013,26451
230,2014,22875
230,2015,17324
230,2016,6224
230,2017,18416
230,2018,14356
230,2019,11204
230,2020,12642
230,2021,7314
230,2022,11280
230,2023,19068
231,1961,292007
231,1962,298776
231,1963,366141
231,1964,343110
231,1965,307457
231,1966,319926
231,1967,336662
231,1968,347974
231,1969,361420
231,1970,374543
231,1971,386797
231,1972,424795
231,1973,472988
231,1974,1052081
231,1975,1324820
231,1976,677339
231,1977,469800
231,1978,458074
231,1979,537455
231,1980,1305655
231,1981,1140785
231,1982,817429
231,1983,898232
231,1984,929939
231,1985,849689
231,1986,788426
231,1987,758681
231,1988,839368
231,1989,874852
231,1990,1149959
231,1991,947672
231,1992,875045
231,1993,867999
231,1994,897394
231,1995,1014854
231,1996,873357
231,1997,784205
231,1998,844127
231,1999,806940
231,2000,832715
231,2001,899176
231,2002,848089
231,2003,872323
231,2004,847595
231,2005,943931
231,2006,1035406
231,2007,967631
231,2008,912631
231,2009,1023597
231,2010,1409424
231,2011,1722329
231,2012,1458983
231,2013,1123270
231,2014,1033432
231,2015,1147212
231,2016,1190481
231,2017,1242709
231,2018,1140117
231,2019,1127704
231,2020,1189485
231,2021,1345639
231,2022,1538122
231,2023,1676319
233,1997,4129
233,1999,2901
233,2001,3302
233,2002,3377
233,2003,4110
233,2005,4472
233,2006,4472
233,2007,4472
233,2008,4472
233,2009,3595
233,2010,7977
233,2011,5341
233,2012,7303
233,2013,3230
233,2014,3555
233,2015,3184
233,2016,3446
233,2017,2989
233,2018,3739
233,2019,3074
233,2020,1076
233,2021,4264
233,2022,1746
233,2023,39621
234,1961,3889
234,1962,3708
234,1963,8677
234,1964,7840
234,1965,3424
234,1966,2753
234,1967,2519
234,1968,2927
234,1969,4700
234,1970,5150
234,1971,4943
234,1972,7664
234,1973,11276
234,1974,25486
234,1979,9910
234,1980,41888
234,1981,32397
234,1982,13834
234,1983,14594
234,1984,3818
234,1985,4933
234,1986,28459
234,1988,14325
234,1989,14319
234,1990,10677
234,1991,13620
234,1992,11313
234,1993,12387
234,1994,14616
234,1995,16078
234,1996,15029
234,1997,14157
234,1998,13724
234,1999,11824
234,2000,10642
234,2001,11717
234,2002,8101
234,2003,9852
234,2004,8886
234,2005,11754
234,2006,17988
234,2007,13609
234,2008,13906
234,2009,18597
234,2010,26270
234,2011,34271
234,2012,29838
234,2013,28016
234,2014,18349
234,2015,22044
234,2016,25340
234,2017,22906
234,2018,18480
234,2019,14305
234,2020,16309
234,2021,19482
234,2022,23089
234,2023,29714
235,2014,11474
235,2015,4331
235,2016,4876
235,2017,9039
235,2018,5605
235,2019,5980
235,2020,6004
235,2021,7355
235,2022,8982
235,2023,11159
236,1973,110838
236,1974,264960
236,1977,156409
236,1978,146489
236,1979,112752
236,1980,346937
236,1981,266655
236,1982,232396
236,1983,271910
236,1984,232007
236,1985,113339
236,1987,75491
236,1988,113331
236,1989,77257
236,1990,134253
236,1991,113497
236,1992,124625
236,1993,139264
236,1994,154835
236,1995,179091
236,1996,147999
236,1997,148013
236,1998,129035
236,1999,110872
236,2000,121492
236,2001,140056
236,2002,130920
236,2003,142229
236,2004,129264
236,2005,150747
236,2006,177709
236,2007,143698
236,2008,167131
236,2009,188963
236,2010,121983
236,2011,255053
236,2012,199526
236,2013,299437
236,2014,336468
236,2015,229625
236,2016,428049
236,2017,277648
236,2018,358353
236,2019,263160
236,2020,193448
236,2021,257588
236,2022,284090
236,2023,294926
237,1961,11972
237,1962,12314
237,1963,24841
237,1964,29709
237,1965,14598
237,1966,15094
237,1967,10559
237,1968,8049
237,1969,13633
237,1970,14066
237,1971,18058
237,1972,21841
237,1973,28524
237,1974,58097
237,1975,80750
237,1976,57557
237,1979,50734
237,1980,23002
237,1981,44530
237,1982,38538
237,1983,31769
237,1984,30164
237,1985,23180
237,1986,25685
237,1987,24349
237,1988,27665
237,1989,19136
237,1990,23048
237,1991,30668
237,1992,52617
237,1993,53510
237,1994,58670
237,2003,222381
237,2004,61155
237,2005,36365
237,2006,53076
237,2007,42176
237,2008,33977
237,2009,42743
237,2010,72125
237,2011,91074
237,2012,92407
237,2013,70259
237,2014,57387
237,2015,55765
237,2016,90483
237,2017,128979
237,2018,100016
237,2019,96875
237,2020,96381
237,2021,118058
237,2022,76054
237,2023,82578
238,1994,101494
238,1995,67038
238,1998,71378
238,1999,61277
238,2000,60014
238,2001,56356
238,2002,82296
238,2003,55514
238,2004,52727
238,2005,59501
238,2006,95402
238,2007,66593
238,2008,71386
238,2009,64736
238,2010,101476
238,2011,124536
238,2012,115159
238,2013,98480
238,2014,83505
238,2015,81604
238,2016,79080
238,2017,89308
238,2018,88965
238,2019,70494
238,2020,46435
238,2021,69797
238,2022,78372
238,2023,75811
244,1961,1382
244,1962,1477
244,1963,1581
244,1964,1484
244,1965,1341
244,1966,1338
244,1967,1301
244,1968,1252
244,1969,1352
244,1970,1267
244,1971,1275
244,1972,2014
244,1973,3370
244,1974,4135
244,1975,4010
244,1976,5213
244,1977,4001
244,1978,4265
244,1979,4275
244,1980,4087
244,1981,4495
244,1982,4589
244,1983,4711
244,1984,4089
244,1985,3268
244,1986,3894
244,1987,2392
244,1988,3408
244,1989,4089
244,1990,4563
244,1991,3950
244,1992,3938
244,1993,4362
244,1994,3174
244,1995,3817
244,1996,3817
244,1997,3862
244,1998,3965
244,1999,39529
244,2000,3743
244,2001,3604
244,2002,3283
244,2003,2762
244,2004,4431
244,2005,4688
244,2006,4903
244,2007,5535
244,2008,6073
244,2009,7359
244,2010,10246
244,2011,10663
244,2012,10599
244,2013,7884
244,2014,2971
244,2015,5353
244,2016,7142
244,2017,7672
244,2018,2953
244,2019,4786
244,2020,6502
244,2021,2813
244,2022,8378
244,2023,12668
249,2003,63466
249,2004,72170
249,2005,75719
249,2006,88128
249,2007,100045
249,2008,109815
249,2009,126873
249,2010,143268
249,2011,242130
249,2012,258300
249,2013,143479
249,2014,126013
249,2015,103773
249,2016,106026
249,2017,126986
249,2018,123640
249,2019,115310
249,2020,98204
249,2021,119209
249,2022,151467
249,2023,162170
25,1983,161
25,1984,153
25,1985,97
25,1986,142
25,1987,156
25,1988,153
25,1989,236
25,1990,208
25,1991,268
25,1992,337
25,1993,233
25,1994,191
25,1995,153
25,1996,271
25,1997,164
25,1998,271
25,1999,191
25,2002,207
25,2003,243
25,2004,230
25,2005,279
25,2006,263
25,2007,507
25,2008,245
25,2009,259
25,2010,492
25,2011,716
25,2012,831
25,2013,844
25,2014,308
25,2015,250
25,2016,299
25,2017,321
25,2018,252
25,2019,209
25,2020,325
25,2021,337
25,2022,396
25,2023,451
250,1997,29070
250,1998,23749
250,1999,29123
250,2000,33229
250,2001,29403
250,2002,32398
250,2003,30322
250,2004,28986
250,2005,39135
250,2006,40691
250,2007,54818
250,2008,68240
250,2009,43672
250,2010,69537
250,2011,80323
250,2012,55364
250,2013,68630
250,2014,77520
250,2015,55738
250,2016,38090
250,2017,42257
250,2018,36273
250,2019,26239
250,2020,25018
250,2021,22546
250,2022,28311
250,2023,72403
251,1961,9
251,1962,6
251,1963,13
251,1964,12
251,1965,11
251,1966,8
251,1967,5
251,1968,5
251,1969,9
251,1970,8
251,1972,17
251,1977,91
251,1991,34
251,1992,129
251,1993,91
251,1994,22
251,1995,29
251,1997,26
251,1998,21
251,1999,15
251,2000,33
251,2001,27
251,2002,35
251,2003,34
251,2004,35
251,2005,32
251,2006,32
251,2007,56
251,2008,48
251,2009,85
251,2010,85
251,2011,256
251,2012,170
251,2013,83
251,2014,72
251,2015,69
251,2016,95
251,2017,87
251,2018,191
251,2019,113
251,2020,51
251,2021,64
251,2022,71
251,2023,37
255,2000,42353
255,2001,43719
255,2002,44303
255,2003,51024
255,2004,55767
255,2005,55507
255,2006,53193
255,2007,59253
255,2008,61654
255,2009,51468
255,2010,49628
255,2011,56957
255,2012,62810
255,2013,65782
255,2014,56634
255,2015,40484
255,2016,36733
255,2017,40340
255,2018,39630
255,2019,36281
255,2020,40144
255,2021,44647
255,2022,42215
255,2023,47866
256,2000,389
256,2001,275
256,2002,422
256,2003,444
256,2004,557
256,2005,586
256,2006,660
256,2007,1258
256,2008,771
256,2009,1345
256,2010,550
256,2011,543
256,2012,1003
256,2013,709
256,2014,954
256,2015,944
256,2016,705
256,2017,810
256,2018,718
256,2019,678
256,2020,683
256,2021,738
256,2022,625
256,2023,900
26,1962,2
26,1964,1
26,1966,3
26,1967,2
26,1968,2
26,1969,3
26,1971,4
26,1972,6
26,1973,7
26,1974,12
26,1975,12
26,1976,6
26,1977,8
26,1978,8
26,1979,9
26,1980,17
26,1981,16
26,1982,15
26,1983,12
26,1984,10
26,1985,5
26,1986,17
26,1987,5
26,1997,6
26,1998,6
26,1999,8
26,2000,8
26,2001,8
26,2002,7
26,2003,5
26,2004,6
26,2005,10
26,2006,10
26,2007,8
26,2008,9
26,2009,9
26,2010,15
26,2011,16
26,2012,14
26,2013,10
26,2014,49
26,2015,44
26,2016,42
26,2017,41
26,2018,39
26,2019,45
26,2020,45
26,2021,40
26,2022,29
26,2023,27
27,1974,28252
27,1975,39048
27,1976,32655
27,1977,22915
27,1978,21540
27,1979,26246
27,1980,39145
27,1981,33114
27,1982,33675
27,1983,36424
27,1984,32622
27,1985,27491
27,1986,30080
27,1987,34563
27,1988,35301
27,1989,39185
27,1990,41622
27,1991,14395
27,1992,16357
27,1993,15809
27,1994,17699
27,1995,22461
27,1996,18127
27,1997,16626
27,1998,16105
27,1999,12741
27,2000,13467
27,2001,15034
27,2002,10594
27,2003,12169
27,2004,12056
27,2005,14478
27,2006,25727
27,2007,18840
27,2008,23755
27,2009,27537
27,2010,33973
27,2011,48173
27,2012,51101
27,2013,43062
27,2014,34699
27,2015,23789
27,2016,26042
27,2017,40106
27,2018,57212
27,2019,23151
27,2020,27357
27,2021,30909
27,2022,33591
27,2023,47525
272,2006,226
272,2007,186
272,2008,245
272,2009,233
272,2010,447
272,2011,547
272,2012,475
272,2013,471
272,2014,427
272,2015,306
272,2016,295
272,2017,364
272,2018,428
272,2019,393
272,2020,393
272,2021,412
272,2022,452
272,2023,577
273,2006,215
273,2007,199
273,2008,211
273,2009,224
273,2010,252
273,2011,366
273,2012,346
273,2013,301
273,2014,276
273,2015,683
273,2016,678
273,2017,424
273,2018,230
273,2019,496
273,2020,699
273,2021,552
273,2022,552
273,2023,451
276,2012,29914
276,2013,13269
276,2014,13550
276,2015,333734
276,2016,45355
276,2017,48721
276,2018,9492
276,2019,9596
276,2020,8254
276,2021,11359
276,2022,14212
276,2023,21920
277,2014,6004
277,2016,4455
277,2017,6887
277,2018,5749
277,2019,3962
277,2020,3277
277,2021,4191
277,2022,4706
277,2023,7567
28,1996,1690
28,1997,4520
28,1998,2924
28,1999,6278
28,2000,5022
28,2004,2526
28,2007,5707
28,2009,9646
28,2010,8799
28,2011,10058
28,2012,8592
28,2013,7224
28,2014,6801
28,2015,6833
28,2016,6306
28,2017,7545
28,2018,5651
28,2019,7813
28,2020,16054
28,2021,20088
28,2022,19880
29,1998,4
29,1999,4
29,2000,7
29,2001,4
29,2002,4
29,2003,3
29,2004,4
29,2005,3
29,2006,3
29,2007,5
29,2008,5
29,2009,4
29,2010,8
29,2011,7
29,2012,7
29,2013,6
29,2014,5
29,2015,1
29,2016,5
29,2017,7
29,2018,18
29,2019,13
29,2020,5
29,2021,5
29,2022,5
29,2023,6
299,2001,11936
299,2002,8450
299,2003,8140
299,2014,19437
299,2015,16208
299,2016,18486
299,2017,22804
299,2018,23255
299,2019,22525
299,2020,22410
299,2021,27450
299,2022,23481
299,2023,28027
3,1996,2
3,1997,3
3,1998,2
3,1999,3
3,2000,2
3,2001,4
3,2002,6
3,2003,6
3,2004,4
3,2005,7
3,2006,6
3,2007,2
3,2008,4
3,2009,5
3,2010,6
3,2011,8
3,2012,16
3,2013,15
3,2014,15
3,2015,13
3,2016,11
3,2017,12
3,2018,12
3,2019,11
3,2020,9
3,2021,7
3,2022,5
3,2023,9
32,1963,403
32,1964,779
32,1965,639
32,1966,527
32,1967,489
32,1968,703
32,1969,281
32,1970,592
32,1974,717
32,1975,1141
32,1976,856
32,1977,1037
32,1978,933
32,1979,1491
32,1980,1156
32,1985,3423
32,1986,485
32,1987,1143
32,1988,1369
32,1989,1192
32,1990,1713
32,1997,1087
32,2000,1141
32,2001,2139
32,2003,2327
32,2007,10268
32,2009,3423
32,2010,10268
32,2012,6845
32,2013,2091
32,2014,1299
32,2015,1246
32,2016,1969
32,2017,1699
32,2018,1141
32,2019,2164
32,2020,1770
32,2021,2621
32,2022,1846
32,2023,2007
33,1961,102691
33,1962,91768
33,1963,203477
33,1964,174575
33,1965,80246
33,1966,70461
33,1967,64556
33,1968,65491
33,1969,88826
33,1970,111415
33,1971,137523
33,1972,186757
33,1973,216471
33,1974,619755
33,1975,620220
33,1976,370143
33,1977,250962
33,1978,220082
33,1979,257303
33,1980,640546
33,1981,583218
33,1982,299070
33,1983,226334
33,1984,191512
33,1985,147969
33,1986,185969
33,1987,213709
33,1988,295937
33,1989,362792
33,1990,411415
33,1991,280561
33,1992,271173
33,1993,277798
33,1994,331076
33,1995,361523
33,1996,334554
33,1997,338526
33,1998,305306
33,1999,288424
33,2000,221113
33,2001,258526
33,2002,208381
33,2003,222709
33,2004,239368
33,2005,292600
33,2006,402899
33,2007,309893
33,2008,394723
33,2009,503431
33,2010,958945
33,2011,880590
33,2012,700934
33,2013,564718
33,2014,554440
33,2015,406657
33,2016,499436
33,2017,505776
33,2018,396592
33,2019,378193
33,2020,401110
33,2021,497000
33,2022,595393
33,2023,707350
35,1983,210
35,1986,1561
35,1997,248
35,1998,680
35,2000,249
35,2001,266
35,2003,395
35,2004,395
35,2005,237
35,2006,363
35,2007,347
35,2008,459
35,2009,341
35,2010,470
35,2011,748
35,2012,630
35,2013,1821
35,2014,479
35,2015,2320
35,2016,571
35,2017,1766
35,2018,426
35,2019,199
35,2020,233
35,2021,2075
35,2022,1510
35,2023,1456
37,1980,1827
37,1981,2337
37,1983,1624
37,1984,1370
37,1991,2070
37,2000,1212
37,2013,1790
37,2014,1902
37,2015,1411
37,2016,1595
37,2017,1689
37,2018,1974
37,2019,491
37,2020,500
37,2021,758
37,2022,504
37,2023,808
38,1961,4229
38,1962,4722
38,1963,5426
38,1964,6047
38,1965,4539
38,1966,4479
38,1967,4523
38,1968,1763
38,1969,6207
38,1979,7460
38,1980,15870
38,1981,21120
38,1982,13629
38,1983,9139
38,1984,7484
38,1985,7375
38,1986,7716
38,1987,8562
38,1988,11001
38,1989,16583
38,1990,16502
38,1991,13328
38,1992,11942
38,1993,11487
38,1994,14141
38,1995,16237
38,1996,14681
38,1997,12679
38,1998,11133
38,1999,8669
38,2000,9179
38,2001,11230
38,2002,9092
38,2003,9469
38,2004,9035
38,2005,12779
38,2006,14912
38,2007,12191
38,2008,14813
38,2009,16501
38,2010,26695
38,2011,29657
38,2012,22682
38,2013,20781
38,2014,18332
38,2015,14523
38,2016,19444
38,2017,21870
38,2018,15075
38,2019,12958
38,2020,14911
38,2021,18555
38,2022,19103
38,2023,38799
39,1961,8
39,1962,9
39,1963,8
39,1964,8
39,1965,9
39,1966,9
39,1967,6
39,1968,5
39,1969,5
39,1970,4
39,1971,5
39,1972,6
39,1973,8
39,1974,10
39,1975,21
39,1983,9
39,1984,8
39,1994,21
39,2005,42
39,2008,10
39,2010,12
39,2011,10
39,2015,16
39,2016,27
39,2017,21
39,2018,24
39,2019,27
39,2020,20
39,2021,21
39,2022,30
39,2023,20
4,1961,284731
4,1962,240634
4,1963,281851
4,1964,334340
4,1965,280935
4,1966,211421
4,1967,122638
4,1968,101666
4,1969,161435
4,1970,169458
4,1971,198903
4,1972,289131
4,1973,437421
4,1974,827335
4,1975,1543252
4,1976,685347
4,1977,613790
4,1978,372028
4,1979,420130
4,1980,910013
4,1981,1233651
4,1982,629499
4,1983,468806
4,1984,452387
4,1985,299415
4,1986,363024
4,1987,377149
4,1988,477842
4,1989,637438
4,1990,685777
4,1991,644452
4,1992,616620
4,1993,576441
4,1994,506393
4,1995,787143
4,1996,563093
4,1997,561101
4,1998,504379
4,1999,362410
4,2000,417279
4,2001,453005
4,2002,363063
4,2003,364343
4,2004,373966
4,2005,441351
4,2006,670711
4,2007,536417
4,2008,597479
4,2009,731759
4,2010,823985
4,2011,1219410
4,2012,1002600
4,2013,824827
4,2014,744722
4,2015,609753
4,2016,737478
4,2017,774082
4,2018,582115
4,2019,557103
4,2020,541060
4,2021,648048
4,2022,776119
4,2023,954068
40,1961,8162
40,1962,12791
40,1963,18437
40,1964,32893
40,1965,15797
40,1966,9330
40,1967,8626
40,1968,9020
40,1969,9329
40,1970,11439
40,1971,10851
40,1972,28380
40,1973,27057
40,1974,79527
40,1975,184080
40,1976,82133
40,1977,16274
40,1978,30904
40,1979,43391
40,1980,106686
40,1981,160404
40,1982,129208
40,1983,36934
40,1984,42452
40,1985,32688
40,1987,34058
40,1988,59778
40,1989,55303
