geo,year,ti_cheese_from_whole_cow_milk_export_quantity_index_2014_2016_100
27,1969,111
27,1970,99
27,1971,87
27,1972,75
27,1973,66
27,1974,52
27,1975,59
27,1976,51
27,1977,61
27,1978,74
27,1979,81
27,1980,99
27,1981,94
27,1982,97
27,1983,109
27,1984,137
27,1985,114
27,1986,88
27,1987,84
27,1988,101
27,1989,81
27,1990,65
27,1991,93
27,1992,84
27,1993,51
27,1994,59
27,1995,43
27,1996,45
27,1997,55
27,1998,39
27,1999,44
27,2000,33
27,2001,46
27,2002,54
27,2003,53
27,2004,58
27,2005,61
27,2006,57
27,2007,61
27,2008,83
27,2009,78
27,2010,88
27,2011,87
27,2012,87
27,2013,91
27,2014,104
27,2015,99
27,2016,97
27,2017,93
27,2018,89
27,2019,89
27,2020,89
27,2021,98
27,2022,90
27,2023,83
272,2006,33
272,2007,22
272,2008,36
272,2009,32
272,2010,36
272,2011,50
272,2012,70
272,2013,75
272,2014,99
272,2015,98
272,2016,104
272,2017,116
272,2018,138
272,2019,146
272,2020,139
272,2021,145
272,2022,135
272,2023,118
273,2006,17
273,2008,23
273,2011,76
273,2012,29
273,2013,64
273,2014,123
273,2015,84
273,2016,92
273,2017,25
273,2018,36
273,2019,21
273,2020,4
273,2021,3
273,2022,8
273,2023,27
276,2014,266
276,2015,28
276,2016,6
276,2017,76
276,2018,274
276,2019,4589
276,2020,156
276,2021,592
276,2022,73
276,2023,17
29,2012,246
29,2014,100
29,2021,0
299,1979,2963
299,1980,3729
299,1982,4056
299,1983,2747
299,1984,3884
299,1995,277
299,1996,788
299,1997,261
299,1998,1448
299,1999,1914
299,2000,1609
299,2001,1665
299,2002,1720
299,2003,1720
299,2004,1720
299,2005,1165
299,2006,610
299,2007,566
299,2008,44
299,2009,22
299,2010,17
299,2011,17
299,2012,17
299,2013,28
299,2014,100
299,2017,227
299,2018,261
299,2022,92
299,2023,66
3,2001,21
3,2003,124
3,2004,27
3,2008,62
3,2009,34
3,2010,21
3,2012,62
3,2013,21
3,2014,2
3,2015,67
3,2016,230
3,2020,795
3,2022,1219
3,2023,1279
32,1967,8000
32,1968,6000
32,1969,2000
32,1970,2000
32,1971,2000
32,1975,6000
32,1982,400000
32,1985,24000
32,1986,4000
32,1987,2000
32,1988,8000
32,1989,2000
32,1995,2000
32,1998,14000
32,1999,16000
32,2000,4000
32,2001,6000
32,2002,26000
32,2003,14000
32,2004,34000
32,2005,22000
32,2006,4000
32,2007,16000
32,2008,10000
32,2009,12000
32,2012,2000
32,2013,2000
32,2014,100
32,2020,652
32,2022,767462
32,2023,200
33,1961,72
33,1962,100
33,1963,95
33,1964,116
33,1965,118
33,1966,133
33,1967,105
33,1968,161
33,1969,133
33,1970,148
33,1971,126
33,1972,80
33,1973,44
33,1974,41
33,1975,29
33,1976,19
33,1977,15
33,1978,18
33,1979,26
33,1980,25
33,1981,39
33,1982,41
33,1983,39
33,1984,44
33,1985,90
33,1986,99
33,1987,85
33,1988,83
33,1989,87
33,1990,70
33,1991,98
33,1992,89
33,1993,75
33,1994,70
33,1995,112
33,1996,125
33,1997,189
33,1998,222
33,1999,203
33,2000,144
33,2001,151
33,2002,126
33,2003,91
33,2004,83
33,2005,79
33,2006,76
33,2007,70
33,2008,72
33,2009,70
33,2010,64
33,2011,60
33,2012,68
33,2013,81
33,2014,95
33,2015,101
33,2016,104
33,2017,106
33,2018,81
33,2019,93
33,2020,89
33,2021,67
33,2022,68
33,2023,74
35,1964,155
35,1965,155
35,1967,78
35,2005,155
35,2006,233
35,2007,155
35,2008,155
35,2014,103
35,2015,97
35,2018,1
35,2023,353
38,1979,9
38,1980,208
38,1982,9
38,1983,35
38,1984,165
38,1985,43
38,1986,35
38,1987,26
38,1988,43
38,1989,69
38,1990,26
38,1991,61
38,1992,61
38,1993,52
38,1994,26
38,1995,78
38,1996,182
38,1997,104
38,1998,130
38,1999,199
38,2000,127
38,2001,95
38,2002,95
38,2003,113
38,2004,78
38,2005,260
38,2006,182
38,2007,243
38,2008,87
38,2009,26
38,2010,17
38,2011,95
38,2012,87
38,2013,113
38,2014,145
38,2015,86
38,2016,68
38,2017,158
38,2018,642
38,2019,318
38,2020,157
38,2021,218
38,2022,397
38,2023,529
4,1982,963
4,1998,7082
4,2000,2
4,2003,2380
4,2004,3796
4,2005,1218
4,2006,439
4,2007,14
4,2008,142
4,2009,142
4,2010,142
4,2011,1048
4,2012,255
4,2014,214
4,2015,84
4,2016,2
4,2017,154
4,2018,138
4,2019,7824
4,2020,1406
4,2021,1490
4,2022,164
4,2023,286
40,1985,0
40,1986,14
40,1987,2
40,1988,1
40,1989,2
40,1990,0
40,1991,1
40,1992,3
40,1993,4
40,1994,7
40,1995,6
40,1996,6
40,1997,8
40,1998,7
40,1999,17
40,2000,25
40,2001,51
40,2002,39
40,2003,90
40,2004,181
40,2005,279
40,2006,201
40,2007,259
40,2008,194
40,2009,145
40,2010,171
40,2011,165
40,2012,131
40,2013,127
40,2014,133
40,2015,87
40,2016,79
40,2017,147
40,2018,116
40,2019,145
40,2020,125
40,2021,119
40,2022,121
40,2023,33
41,1986,4
41,1987,4
41,1988,4
41,1989,4
41,1990,4
41,1991,4
41,1992,16
41,1993,11
41,1994,66
41,1995,47
41,1996,15
41,1997,592
41,1998,591
41,1999,221
41,2000,292
41,2001,368
41,2002,434
41,2003,392
41,2004,395
41,2005,472
41,2006,387
41,2007,338
41,2009,82
41,2010,140
41,2011,243
41,2012,286
41,2013,85
41,2014,100
41,2015,104
41,2016,95
41,2017,112
41,2018,136
41,2019,85
41,2020,261
41,2021,121
41,2022,67
41,2023,267
44,1967,0
44,1968,22
44,1969,55
44,1970,24
44,1971,113
44,1972,559
44,1973,965
44,1974,99
44,1975,352
44,1976,819
44,1977,1181
44,1978,1705
44,1979,1651
44,1980,1975
44,1981,1630
44,1982,964
44,1983,20
44,1986,4
44,1991,13
44,1992,34
44,1993,34
44,1994,31
44,1995,57
44,1996,36
44,1997,34
44,1998,120
44,1999,50
44,2000,304
44,2001,482
44,2002,402
44,2003,514
44,2004,762
44,2005,810
44,2006,991
44,2007,742
44,2008,441
44,2009,289
44,2010,526
44,2011,132
44,2012,94
44,2013,21
44,2014,103
44,2015,104
44,2016,93
44,2017,90
44,2018,131
44,2019,187
44,2020,271
44,2021,340
44,2022,362
44,2023,301
46,1961,9091
46,1962,100000
46,1963,90909
46,1964,27273
46,2003,27273
46,2004,27273
46,2014,100
46,2018,1836
47,2014,100
47,2018,10501
47,2022,5
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,1
48,2001,1
48,2002,15
48,2003,20
48,2004,30
48,2005,34
48,2006,52
48,2007,52
48,2008,61
48,2009,50
48,2010,58
48,2011,67
48,2012,70
48,2013,74
48,2014,85
48,2015,107
48,2016,108
48,2017,114
48,2018,118
48,2019,106
48,2020,87
48,2021,77
48,2022,78
48,2023,87
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,3
50,1972,3
50,1973,2
50,1974,2
50,1975,1
50,1976,4
50,1977,5
50,1978,5
50,1979,8
50,1980,8
50,1981,8
50,1982,11
50,1983,10
50,1984,13
50,1985,11
50,1986,9
50,1987,7
50,1988,7
50,1989,10
50,1990,8
50,1991,9
50,1992,9
50,1993,13
50,1994,13
50,1995,14
50,1996,14
50,1997,17
50,1998,18
50,1999,18
50,2000,20
50,2001,20
50,2002,27
50,2003,27
50,2004,26
50,2005,32
50,2006,34
50,2007,36
50,2008,36
50,2009,41
50,2010,47
50,2011,54
50,2012,60
50,2013,70
50,2014,81
50,2015,96
50,2016,123
50,2017,150
50,2018,186
50,2019,210
50,2020,247
50,2021,242
50,2022,260
50,2023,250
5000,1961,8
5000,1962,8
5000,1963,9
5000,1964,9
5000,1965,9
5000,1966,10
5000,1967,11
5000,1968,11
5000,1969,11
5000,1970,12
5000,1971,13
5000,1972,14
5000,1973,15
5000,1974,16
5000,1975,15
5000,1976,18
5000,1977,19
5000,1978,19
5000,1979,21
5000,1980,22
5000,1981,24
5000,1982,25
5000,1983,25
5000,1984,28
5000,1985,27
5000,1986,28
5000,1987,28
5000,1988,30
5000,1989,31
5000,1990,32
5000,1991,34
5000,1992,36
5000,1993,37
5000,1994,40
5000,1995,40
5000,1996,44
5000,1997,45
5000,1998,47
5000,1999,48
5000,2000,51
5000,2001,53
5000,2002,53
5000,2003,59
5000,2004,64
5000,2005,66
5000,2006,71
5000,2007,75
5000,2008,75
5000,2009,79
5000,2010,84
5000,2011,88
5000,2012,92
5000,2013,96
5000,2014,96
5000,2015,100
5000,2016,104
5000,2017,108
5000,2018,108
5000,2019,113
5000,2020,116
5000,2021,121
5000,2022,124
5000,2023,122
5100,1961,4
5100,1962,3
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,0
5100,1976,0
5100,1977,1
5100,1978,1
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,2
5100,1986,2
5100,1987,1
5100,1988,1
5100,1989,5
5100,1990,3
5100,1991,3
5100,1992,3
5100,1993,3
5100,1994,3
5100,1995,3
5100,1996,5
5100,1997,10
5100,1998,10
5100,1999,13
5100,2000,12
5100,2001,13
5100,2002,22
5100,2003,25
5100,2004,30
5100,2005,40
5100,2006,39
5100,2007,49
5100,2008,55
5100,2009,136
5100,2010,59
5100,2011,172
5100,2012,92
5100,2013,119
5100,2014,129
5100,2015,84
5100,2016,86
5100,2017,79
5100,2018,75
5100,2019,107
5100,2020,90
5100,2021,80
5100,2022,70
5100,2023,63
5101,1961,334
5101,1962,339
5101,1963,423
5101,1964,486
5101,1965,317
5101,1966,214
5101,1967,276
5101,1968,263
5101,1969,230
5101,1970,243
5101,1971,152
5101,1972,267
5101,1973,415
5101,1974,422
5101,1975,142
5101,1976,33
5101,1977,83
5101,1978,262
5101,1979,79
5101,1980,48
5101,1981,14
5101,1982,10
5101,1983,12
5101,1984,17
5101,1985,38
5101,1986,15
5101,1987,153
5101,1988,19
5101,1989,2
5101,1990,217
5101,1991,15
5101,1992,70
5101,1993,171
5101,1994,132
5101,1995,146
5101,1996,95
5101,1997,99
5101,1998,127
5101,1999,113
5101,2000,95
5101,2001,97
5101,2002,120
5101,2003,105
5101,2004,173
5101,2005,128
5101,2006,119
5101,2007,98
5101,2008,253
5101,2009,91
5101,2010,89
5101,2011,121
5101,2012,158
5101,2013,152
5101,2014,114
5101,2015,79
5101,2016,108
5101,2017,68
5101,2018,114
5101,2019,205
5101,2020,262
5101,2021,390
5101,2022,247
5101,2023,1260
5102,1961,68
5102,1962,747
5102,1963,679
5102,1964,204
5102,1965,68
5102,1967,340
5102,1968,272
5102,1969,136
5102,1970,611
5102,1971,39733
5102,1972,29681
5102,1973,7064
5102,1974,2445
5102,1975,204
5102,1982,13584
5102,1985,815
5102,1986,136
5102,1987,68
5102,1988,272
5102,1989,68
5102,1995,68
5102,1998,475
5102,1999,543
5102,2000,136
5102,2001,204
5102,2002,883
5102,2003,679
5102,2004,1358
5102,2005,747
5102,2006,136
5102,2007,543
5102,2008,340
5102,2009,408
5102,2012,68
5102,2013,68
5102,2014,117
5102,2015,171
5102,2016,12
5102,2017,36
5102,2018,32
5102,2019,143
5102,2020,165
5102,2021,413
5102,2022,27843
5102,2023,20
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,5
5103,1990,2
5103,1991,2
5103,1992,3
5103,1993,2
5103,1994,3
5103,1995,2
5103,1996,4
5103,1997,9
5103,1998,9
5103,1999,12
5103,2000,11
5103,2001,13
5103,2002,20
5103,2003,25
5103,2004,30
5103,2005,42
5103,2006,40
5103,2007,52
5103,2008,58
5103,2009,145
5103,2010,62
5103,2011,185
5103,2012,97
5103,2013,120
5103,2014,132
5103,2015,84
5103,2016,84
5103,2017,76
5103,2018,72
5103,2019,105
5103,2020,87
5103,2021,75
5103,2022,64
5103,2023,53
5104,1961,43
5104,1962,29
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,3
5104,1968,11
5104,1969,8
5104,1970,10
5104,1971,2
5104,1972,1
5104,1973,1
5104,1974,2
5104,1975,3
5104,1976,5
5104,1977,12
5104,1978,3
5104,1979,1
5104,1980,3
5104,1981,2
5104,1982,2
5104,1983,3
5104,1984,2
5104,1985,17
5104,1986,12
5104,1987,2
5104,1988,2
5104,1989,2
5104,1990,6
5104,1991,5
5104,1992,3
5104,1993,4
5104,1994,6
5104,1995,9
5104,1996,16
5104,1997,19
5104,1998,17
5104,1999,18
5104,2000,21
5104,2001,9
5104,2002,54
5104,2003,26
5104,2004,34
5104,2005,13
5104,2006,18
5104,2007,11
5104,2008,17
5104,2009,20
5104,2010,24
5104,2011,27
5104,2012,29
5104,2013,101
5104,2014,98
5104,2015,91
5104,2016,111
5104,2017,114
5104,2018,121
5104,2019,121
5104,2020,126
5104,2021,137
5104,2022,149
5104,2023,177
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,5
5105,1965,1
5105,1966,1
5105,1967,2
5105,1968,83
5105,1969,4
5105,1970,4
5105,1971,7
5105,1972,4
5105,1973,7
5105,1974,7
5105,1975,8
5105,1976,7
5105,1977,7
5105,1978,7
5105,1979,3
5105,1980,3
5105,1981,8
5105,1982,2
5105,1983,5
5105,1984,2
5105,1985,6
5105,1986,6
5105,1987,4
5105,1988,1
5105,1989,13
5105,1990,20
5105,1991,1
5105,1992,6
5105,1993,5
5105,1994,3
5105,1995,0
5105,1997,0
5105,1998,6
5105,1999,13
5105,2000,9
5105,2001,5
5105,2002,14
5105,2003,17
5105,2004,13
5105,2005,12
5105,2006,18
5105,2007,25
5105,2008,25
5105,2009,29
5105,2010,12
5105,2011,8
5105,2012,4
5105,2013,36
5105,2014,36
5105,2015,149
5105,2016,114
5105,2017,10
5105,2018,20
5105,2019,100
5105,2020,56
5105,2021,7
5105,2022,27
5105,2023,64
52,1995,19
52,1996,19
52,1999,70
52,2003,3
52,2004,5
52,2005,43
52,2006,98
52,2007,1312
52,2008,160
52,2013,3
52,2015,10
52,2016,190
52,2017,750
52,2018,1650
52,2019,4107
52,2020,5523
52,2021,2962
52,2022,1303
52,2023,1442
5200,1961,3
5200,1962,5
5200,1963,7
5200,1964,5
5200,1965,5
5200,1966,6
5200,1967,5
5200,1968,6
5200,1969,6
5200,1970,5
5200,1971,5
5200,1972,5
5200,1973,4
5200,1974,3
5200,1975,4
5200,1976,7
5200,1977,6
5200,1978,7
5200,1979,5
5200,1980,5
5200,1981,5
5200,1982,8
5200,1983,7
5200,1984,7
5200,1985,8
5200,1986,9
5200,1987,9
5200,1988,11
5200,1989,10
5200,1990,11
5200,1991,9
5200,1992,9
5200,1993,9
5200,1994,13
5200,1995,16
5200,1996,18
5200,1997,22
5200,1998,22
5200,1999,25
5200,2000,27
5200,2001,27
5200,2002,27
5200,2003,28
5200,2004,35
5200,2005,41
5200,2006,42
5200,2007,50
5200,2008,55
5200,2009,52
5200,2010,67
5200,2011,80
5200,2012,88
5200,2013,100
5200,2014,111
5200,2015,96
5200,2016,93
5200,2017,104
5200,2018,104
5200,2019,107
5200,2020,110
5200,2021,120
5200,2022,130
5200,2023,126
5203,1961,4
5203,1962,6
5203,1963,8
5203,1964,5
5203,1965,5
5203,1966,6
5203,1967,5
5203,1968,7
5203,1969,6
5203,1970,6
5203,1971,6
5203,1972,4
5203,1973,3
5203,1974,3
5203,1975,2
5203,1976,2
5203,1977,2
5203,1978,2
5203,1979,3
5203,1980,3
5203,1981,3
5203,1982,7
5203,1983,7
5203,1984,7
5203,1985,8
5203,1986,8
5203,1987,9
5203,1988,10
5203,1989,6
5203,1990,6
5203,1991,8
5203,1992,8
5203,1993,8
5203,1994,10
5203,1995,14
5203,1996,15
5203,1997,19
5203,1998,20
5203,1999,20
5203,2000,20
5203,2001,21
5203,2002,21
5203,2003,19
5203,2004,21
5203,2005,20
5203,2006,24
5203,2007,32
5203,2008,42
5203,2009,35
5203,2010,54
5203,2011,69
5203,2012,80
5203,2013,97
5203,2014,113
5203,2015,98
5203,2016,89
5203,2017,105
5203,2018,107
5203,2019,111
5203,2020,109
5203,2021,123
5203,2022,137
5203,2023,132
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,3
5204,1978,4
5204,1979,6
5204,1980,4
5204,1981,3
5204,1982,3
5204,1983,1
5204,1984,2
5204,1985,4
5204,1986,3
5204,1987,2
5204,1988,4
5204,1989,4
5204,1990,3
5204,1991,2
5204,1992,4
5204,1993,3
5204,1994,4
5204,1995,7
5204,1996,12
5204,1997,11
5204,1998,8
5204,1999,21
5204,2000,32
5204,2001,29
5204,2002,29
5204,2003,39
5204,2004,41
5204,2005,41
5204,2006,26
5204,2007,70
5204,2008,77
5204,2009,73
5204,2010,77
5204,2011,81
5204,2012,83
5204,2013,94
5204,2014,91
5204,2015,102
5204,2016,106
5204,2017,116
5204,2018,110
5204,2019,117
5204,2020,132
5204,2021,142
5204,2022,138
5204,2023,143
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,4
5206,1965,4
5206,1966,13
5206,1967,17
5206,1968,22
5206,1969,45
5206,1970,67
5206,1971,67
5206,1972,57
5206,1973,51
5206,1974,28
5206,1975,23
5206,1976,30
5206,1977,42
5206,1978,52
5206,1979,31
5206,1980,5
5206,1981,20
5206,1982,27
5206,1983,29
5206,1984,21
5206,1985,24
5206,1986,27
5206,1987,38
5206,1988,34
5206,1989,40
5206,1990,50
5206,1991,43
5206,1992,55
5206,1993,51
5206,1994,57
5206,1995,68
5206,1996,66
5206,1997,66
5206,1998,27
5206,1999,74
5206,2000,36
5206,2001,83
5206,2002,54
5206,2003,50
5206,2004,91
5206,2005,64
5206,2006,44
5206,2007,75
5206,2008,98
5206,2009,91
5206,2010,88
5206,2011,72
5206,2012,103
5206,2013,95
5206,2014,84
5206,2015,98
5206,2016,118
5206,2017,113
5206,2018,114
5206,2019,105
5206,2020,96
5206,2021,111
5206,2022,99
5206,2023,96
5207,1961,4
5207,1962,4
5207,1963,6
5207,1964,5
5207,1965,5
5207,1966,8
5207,1967,5
5207,1968,4
5207,1969,7
5207,1970,4
5207,1971,6
5207,1972,9
5207,1973,10
5207,1974,6
5207,1975,9
5207,1976,27
5207,1977,23
5207,1978,24
5207,1979,13
5207,1980,14
5207,1981,12
5207,1982,12
5207,1983,10
5207,1984,9
5207,1985,9
5207,1986,19
5207,1987,12
5207,1988,17
5207,1989,24
5207,1990,29
5207,1991,19
5207,1992,12
5207,1993,16
5207,1994,26
5207,1995,29
5207,1996,31
5207,1997,36
5207,1998,36
5207,1999,44
5207,2000,47
5207,2001,43
5207,2002,47
5207,2003,51
5207,2004,77
5207,2005,112
5207,2006,111
5207,2007,100
5207,2008,85
5207,2009,99
5207,2010,104
5207,2011,120
5207,2012,116
5207,2013,111
5207,2014,116
5207,2015,84
5207,2016,100
5207,2017,91
5207,2018,91
5207,2019,91
5207,2020,99
5207,2021,96
5207,2022,105
5207,2023,98
53,2014,27
53,2015,24
53,2016,250
53,2017,171
53,2019,173
53,2020,7
53,2022,309
53,2023,60
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,0
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,2
5300,1980,3
5300,1981,3
5300,1982,4
5300,1983,3
5300,1984,3
5300,1985,3
5300,1986,3
5300,1987,3
5300,1988,4
5300,1989,4
5300,1990,4
5300,1991,5
5300,1992,5
5300,1993,6
5300,1994,6
5300,1995,8
5300,1996,8
5300,1997,9
5300,1998,7
5300,1999,6
5300,2000,9
5300,2001,9
5300,2002,13
5300,2003,18
5300,2004,25
5300,2005,30
5300,2006,54
5300,2007,58
5300,2008,64
5300,2009,75
5300,2010,92
5300,2011,98
5300,2012,90
5300,2013,122
5300,2014,110
5300,2015,101
5300,2016,88
5300,2017,107
5300,2018,93
5300,2019,96
5300,2020,146
5300,2021,154
5300,2022,166
5300,2023,114
5301,1994,25
5301,1995,82
5301,1996,52
5301,1997,54
5301,1998,39
5301,1999,39
5301,2000,36
5301,2001,65
5301,2002,87
5301,2003,68
5301,2004,98
5301,2005,141
5301,2006,149
5301,2007,147
5301,2008,163
5301,2009,130
5301,2010,109
5301,2011,84
5301,2012,61
5301,2013,41
5301,2014,49
5301,2015,116
5301,2016,135
5301,2017,234
5301,2018,176
5301,2019,242
5301,2020,305
5301,2021,270
5301,2022,213
5301,2023,180
5302,1961,1
5302,1962,1
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,0
5302,1969,3
5302,1970,1
5302,1971,3
5302,1972,2
5302,1973,1
5302,1974,1
5302,1975,2
5302,1976,1
5302,1977,1
5302,1978,3
5302,1979,5
5302,1980,10
5302,1981,10
5302,1982,9
5302,1983,8
5302,1984,5
5302,1985,7
5302,1986,9
5302,1987,13
5302,1988,13
5302,1989,13
5302,1990,18
5302,1991,21
5302,1992,23
5302,1993,29
5302,1994,49
5302,1995,49
5302,1996,59
5302,1997,107
5302,1998,105
5302,1999,72
5302,2000,113
5302,2001,122
5302,2002,124
5302,2003,109
5302,2004,126
5302,2005,116
5302,2006,146
5302,2007,135
5302,2008,111
5302,2009,96
5302,2010,148
5302,2011,95
5302,2012,74
5302,2013,79
5302,2014,87
5302,2015,102
5302,2016,111
5302,2017,129
5302,2018,113
5302,2019,134
5302,2020,178
5302,2021,186
5302,2022,159
5302,2023,157
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,1
5303,2002,2
5303,2003,2
5303,2004,1
5303,2005,5
5303,2006,22
5303,2007,31
5303,2008,28
5303,2009,14
5303,2010,54
5303,2011,75
5303,2012,133
5303,2013,184
5303,2014,103
5303,2015,71
5303,2016,126
5303,2017,133
5303,2018,40
5303,2019,20
5303,2020,218
5303,2021,226
5303,2022,231
5303,2023,33
5304,1961,2
5304,1962,3
5304,1963,4
5304,1964,3
5304,1965,4
5304,1966,4
5304,1967,5
5304,1968,5
5304,1969,4
5304,1970,4
5304,1971,4
5304,1972,4
5304,1973,5
5304,1974,5
5304,1975,5
5304,1976,5
5304,1977,5
5304,1978,7
5304,1979,10
5304,1980,11
5304,1981,12
5304,1982,12
5304,1983,10
5304,1984,12
5304,1985,10
5304,1986,12
5304,1987,14
5304,1988,14
5304,1989,15
5304,1990,17
5304,1991,18
5304,1992,22
5304,1993,21
5304,1994,23
5304,1995,34
5304,1996,23
5304,1997,23
5304,1998,27
5304,1999,30
5304,2000,23
5304,2001,18
5304,2002,20
5304,2003,24
5304,2004,27
5304,2005,43
5304,2006,58
5304,2007,62
5304,2008,64
5304,2009,75
5304,2010,80
5304,2011,73
5304,2012,78
5304,2013,126
5304,2014,103
5304,2015,88
5304,2016,109
5304,2017,126
5304,2018,119
5304,2019,141
5304,2020,173
5304,2021,215
5304,2022,310
5304,2023,316
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,0
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,3
5305,1982,5
5305,1983,3
5305,1984,4
5305,1985,4
5305,1986,3
5305,1987,4
5305,1988,4
5305,1989,5
5305,1990,5
5305,1991,6
5305,1992,5
5305,1993,7
5305,1994,6
5305,1995,7
5305,1996,8
5305,1997,9
5305,1998,7
5305,1999,6
5305,2000,9
5305,2001,9
5305,2002,13
5305,2003,21
5305,2004,29
5305,2005,33
5305,2006,60
5305,2007,63
5305,2008,71
5305,2009,90
5305,2010,100
5305,2011,104
5305,2012,80
5305,2013,108
5305,2014,113
5305,2015,109
5305,2016,78
5305,2017,98
5305,2018,104
5305,2019,112
5305,2020,125
5305,2021,133
5305,2022,146
5305,2023,129
54,1961,23
54,1962,24
54,1963,23
54,1964,24
54,1965,22
54,1966,23
54,1967,23
54,1968,20
54,1969,18
54,1970,20
54,1971,21
54,1972,22
54,1973,25
54,1974,28
54,1975,30
54,1976,34
54,1977,37
54,1978,39
54,1979,43
54,1980,51
54,1981,58
54,1982,62
54,1983,64
54,1984,77
54,1985,63
54,1986,62
54,1987,67
54,1988,63
54,1989,68
54,1990,69
54,1991,72
54,1992,67
54,1993,77
54,1994,72
54,1995,72
54,1996,71
54,1997,75
54,1998,74
54,1999,74
54,2000,78
54,2001,75
54,2002,74
54,2003,75
54,2004,78
54,2005,75
54,2006,74
54,2007,76
54,2008,68
54,2009,77
54,2010,78
54,2011,77
54,2012,81
54,2013,87
54,2014,93
54,2015,98
54,2016,109
54,2017,113
54,2018,115
54,2019,116
54,2020,118
54,2021,120
54,2022,121
54,2023,135
5400,1961,7
5400,1962,8
5400,1963,8
5400,1964,9
5400,1965,9
5400,1966,10
5400,1967,11
5400,1968,11
5400,1969,12
5400,1970,13
5400,1971,13
5400,1972,14
5400,1973,16
5400,1974,17
5400,1975,17
5400,1976,19
5400,1977,21
5400,1978,21
5400,1979,24
5400,1980,25
5400,1981,27
5400,1982,28
5400,1983,29
5400,1984,31
5400,1985,31
5400,1986,31
5400,1987,32
5400,1988,33
5400,1989,35
5400,1990,36
5400,1991,38
5400,1992,41
5400,1993,42
5400,1994,44
5400,1995,43
5400,1996,47
5400,1997,47
5400,1998,48
5400,1999,48
5400,2000,52
5400,2001,55
5400,2002,55
5400,2003,61
5400,2004,65
5400,2005,68
5400,2006,72
5400,2007,76
5400,2008,77
5400,2009,79
5400,2010,85
5400,2011,88
5400,2012,93
5400,2013,95
5400,2014,94
5400,2015,100
5400,2016,106
5400,2017,109
5400,2018,111
5400,2019,117
5400,2020,118
5400,2021,123
5400,2022,125
5400,2023,126
5401,1961,5
5401,1962,5
5401,1963,4
5401,1964,5
5401,1965,6
5401,1966,7
5401,1967,10
5401,1968,8
5401,1969,10
5401,1970,10
5401,1971,9
5401,1972,8
5401,1973,9
5401,1974,9
5401,1975,8
5401,1976,9
5401,1977,9
5401,1978,11
5401,1979,12
5401,1980,11
5401,1981,10
5401,1982,10
5401,1983,11
5401,1984,12
5401,1985,11
5401,1986,9
5401,1987,9
5401,1988,11
5401,1989,11
5401,1990,10
5401,1991,12
5401,1992,11
5401,1993,12
5401,1994,16
5401,1995,13
5401,1996,15
5401,1997,17
5401,1998,18
