geo,year,ti_coconut_oil_import_value_base_period_quantity
203,2010,19106
203,2011,42281
203,2012,28801
203,2013,21198
203,2014,29053
203,2015,27482
203,2016,33111
203,2017,43313
203,2018,31383
203,2019,19906
203,2020,22308
203,2021,35045
203,2022,43059
203,2023,28362
207,1961,51
207,1962,41
207,1963,50
207,1964,52
207,1965,58
207,1966,52
207,1967,55
207,1968,57
207,1969,50
207,1970,47
207,1971,56
207,1972,49
207,1973,42
207,1974,82
207,1975,80
207,1976,95
207,1977,110
207,1978,86
207,1979,90
207,1980,94
207,1981,97
207,1985,20
207,2003,5
207,2004,180
207,2005,171
207,2006,174
207,2007,205
207,2008,259
207,2009,181
207,2010,226
207,2011,295
207,2012,225
207,2013,188
207,2014,230
207,2015,494
207,2016,355
207,2017,250
207,2019,244
207,2020,232
207,2021,243
207,2022,320
207,2023,320
208,2015,122
208,2016,217
208,2017,100
208,2018,106
208,2019,94
208,2020,90
208,2021,85
208,2022,102
208,2023,133
209,1997,211
209,1998,207
209,1999,196
209,2000,165
209,2001,94
209,2002,82
209,2003,108
209,2004,153
209,2005,153
209,2006,169
209,2007,207
209,2008,206
209,2009,201
209,2010,209
209,2011,209
209,2012,213
209,2013,389
209,2014,240
209,2015,93
209,2016,222
209,2017,1376
209,2018,676
209,2019,830
209,2020,728
209,2021,954
209,2022,679
209,2023,828
21,1963,321
21,1966,303
21,1967,151
21,1969,227
21,1971,318
21,1973,427
21,1974,440
21,1977,726
21,1981,747
21,1982,747
21,1983,768
21,1984,1049
21,1986,552
21,1988,742
21,1989,4540
21,1990,378
21,1991,1495
21,1992,538
21,1993,786
21,1994,878
21,1995,850
21,1996,1074
21,1997,1505
21,1998,1265
21,1999,1501
21,2000,2068
21,2001,2070
21,2002,2989
21,2003,3215
21,2004,1923
21,2005,2383
21,2006,853
21,2007,2724
21,2008,1311
21,2009,4653
21,2010,3587
21,2011,3241
21,2012,4030
21,2013,4208
21,2014,1923
21,2015,2300
21,2016,2823
21,2017,3275
21,2018,2762
21,2019,1946
21,2020,2040
21,2021,2743
21,2022,2729
21,2023,1848
210,1961,6159
210,1962,3090
210,1963,3427
210,1964,4316
210,1965,4613
210,1966,4547
210,1967,5343
210,1968,6326
210,1969,5109
210,1970,5087
210,1971,5318
210,1972,4541
210,1973,5022
210,1974,17030
210,1975,6159
210,1976,7292
210,1977,10558
210,1978,11866
210,1979,14450
210,1980,11580
210,1982,8539
210,1983,13815
210,1984,40872
210,1985,8061
210,1986,4262
210,1987,6496
210,1988,7016
210,1989,7327
210,1990,6555
210,1991,6744
210,1992,11397
210,1993,7092
210,1994,8855
210,1995,10395
210,1996,11147
210,1997,10550
210,1998,10210
210,1999,13444
210,2000,9719
210,2001,6254
210,2002,7927
210,2003,8760
210,2004,10467
210,2005,9023
210,2006,8478
210,2007,12046
210,2008,19028
210,2009,10668
210,2010,14520
210,2011,26424
210,2012,20316
210,2013,15969
210,2014,21057
210,2015,21566
210,2016,22119
210,2017,25291
210,2018,21441
210,2019,13193
210,2020,14646
210,2021,23666
210,2022,29300
210,2023,21958
211,1961,1962
211,1962,1835
211,1963,1908
211,1964,2072
211,1965,2343
211,1966,2057
211,1967,1977
211,1968,2234
211,1969,2214
211,1970,2616
211,1971,2527
211,1972,2069
211,1973,2846
211,1974,6685
211,1975,4141
211,1976,2918
211,1977,4065
211,1978,4485
211,1979,6160
211,1980,5695
211,1981,4275
211,1982,4158
211,1983,4396
211,1984,7249
211,1985,6308
211,1986,4601
211,1987,3889
211,1988,4830
211,1989,4718
211,1990,5491
211,1991,4004
211,1992,5266
211,1993,4320
211,1994,5235
211,1995,5855
211,1996,5789
211,1997,5508
211,1998,5136
211,1999,5450
211,2000,4326
211,2001,3685
211,2002,3799
211,2003,4327
211,2004,5162
211,2005,5357
211,2006,5266
211,2007,7602
211,2008,11810
211,2009,8522
211,2010,8291
211,2011,15249
211,2012,13445
211,2013,11723
211,2014,13660
211,2015,14033
211,2016,15928
211,2017,17491
211,2018,16349
211,2019,13124
211,2020,14073
211,2021,16604
211,2022,20324
211,2023,16708
212,1961,60
212,1962,73
212,1963,102
212,1964,102
212,1965,96
212,1966,228
212,1968,91
212,1970,114
212,1971,86
212,1972,114
212,1973,152
212,1975,284
212,1976,122
212,1977,228
212,1978,228
212,1980,255
212,1981,211
212,1982,178
212,1983,170
212,1984,341
212,1985,175
212,1986,129
212,1987,149
212,1988,196
212,1989,193
212,1990,178
212,1991,147
212,1992,159
212,1993,159
212,1994,149
212,1995,145
212,1996,181
212,1997,135
212,1998,150
212,1999,163
212,2000,123
212,2001,89
212,2002,130
212,2003,160
212,2004,147
212,2005,191
212,2006,142
212,2007,196
212,2008,183
212,2009,165
212,2010,162
212,2011,422
212,2012,419
212,2013,432
212,2014,350
212,2015,364
212,2016,1915
212,2017,468
212,2018,300
212,2019,232
212,2020,325
212,2021,355
212,2022,301
212,2023,336
213,2014,113
213,2016,60
213,2017,66
213,2018,62
213,2019,40
213,2021,68
213,2022,60
214,1961,1665
214,1962,1702
214,1963,1976
214,1964,2306
214,1966,2098
214,1967,1942
214,1968,2325
214,1969,2072
214,1970,2349
214,1971,2666
214,1972,1851
214,1973,2524
214,1974,6983
214,1975,4554
214,1976,2863
214,1977,3901
214,1978,4819
214,1979,7435
214,1980,5582
214,1981,4758
214,1982,4142
214,1983,4933
214,1984,8616
214,1985,5081
214,1986,2732
214,1987,3959
214,1988,5265
214,1989,4216
214,1990,2910
214,1991,3109
214,1992,5065
214,1993,3794
214,1994,4794
214,1995,5435
214,1996,5924
214,1997,5413
214,1998,5151
214,1999,5856
214,2000,4296
214,2001,3066
214,2002,3226
214,2003,3612
214,2004,5103
214,2005,4804
214,2006,4502
214,2007,4409
214,2008,4409
214,2009,5523
214,2010,7895
214,2011,13540
214,2012,9002
214,2013,7917
214,2014,10949
214,2015,12208
214,2016,15648
214,2017,19360
214,2018,15366
214,2019,8819
214,2020,10809
214,2021,15885
214,2022,17241
214,2023,11965
215,1961,93
215,1962,82
215,1963,82
215,1964,102
215,1965,119
215,1966,108
215,1967,93
215,1968,107
215,1969,163
215,1970,104
215,1971,131
215,1972,133
215,1973,134
215,1974,199
215,1975,272
215,1976,185
215,1977,192
215,1978,243
215,1979,293
215,1981,215
215,1982,258
215,1983,315
215,1984,429
215,1985,1951
215,1986,244
215,1987,325
215,1988,195
215,1989,195
215,1990,183
215,1991,186
215,1992,244
215,1993,213
215,1994,242
215,1995,262
215,1996,256
215,1998,260
215,1999,382
215,2000,240
215,2001,241
215,2002,166
215,2003,85
215,2004,163
215,2005,228
215,2006,203
215,2007,364
215,2008,420
215,2009,220
215,2010,301
215,2011,507
215,2012,413
215,2013,399
215,2014,418
215,2015,409
215,2016,370
215,2017,375
215,2018,579
215,2019,175
215,2020,166
215,2021,239
215,2022,277
215,2023,615
216,1961,1531
216,1962,1506
216,1963,2016
216,1964,1978
216,1965,2318
216,1967,1594
216,1972,2180
216,1973,2707
216,1974,3809
216,1975,3150
216,1976,3270
216,1977,3951
216,1978,4688
216,1979,5747
216,1980,5299
216,1981,4016
216,1983,10901
216,1996,19622
216,1997,39244
216,1998,28343
216,1999,27471
216,2000,13081
216,2001,25073
216,2002,20930
216,2003,15094
216,2004,23983
216,2005,26163
216,2006,41860
216,2007,6071
216,2008,9459
216,2009,6080
216,2010,7439
216,2011,11373
216,2012,8859
216,2013,6986
216,2014,8258
216,2015,7617
216,2016,10287
216,2017,11312
216,2018,8678
216,2019,5769
216,2020,7056
216,2021,10243
216,2022,11001
216,2023,6915
217,1984,35
217,1987,53
217,1988,69
217,1989,49
217,1990,73
217,1991,17
217,1992,91
217,1993,94
217,1994,67
217,1995,49
217,1996,8
217,1997,2
217,1998,23
217,1999,19
217,2000,16
217,2001,26
217,2002,11
217,2003,17
217,2004,12
217,2005,14
217,2006,36
217,2007,22
217,2008,25
217,2010,17
217,2012,90
217,2013,103
217,2014,78
217,2015,84
217,2016,38
217,2017,53
217,2018,44
217,2019,29
217,2020,51
217,2021,126
217,2022,136
219,2000,10
219,2002,8
219,2004,4
219,2005,4
219,2006,5
219,2007,7
219,2008,16
219,2009,16
219,2010,13
219,2012,8
219,2013,8
219,2014,6
219,2015,6
219,2016,7
219,2018,11
219,2019,12
219,2020,13
219,2021,12
219,2022,5
219,2023,12
220,1961,497
220,1963,485
220,1964,491
220,1965,494
220,1966,524
220,1967,517
220,1968,487
220,1969,544
220,1970,544
220,1971,466
220,1972,611
220,1973,585
220,1974,895
220,1975,892
220,1976,675
220,1977,861
220,1978,1120
220,1979,1044
220,1980,1346
220,1981,974
220,1982,1541
220,1984,3604
220,1985,1130
220,1986,924
220,1987,916
220,1988,1406
220,1989,1196
220,1990,1287
220,1991,1817
220,1992,1571
220,1993,1297
220,1994,1209
220,1995,1160
220,1996,2341
220,1997,2479
220,1998,1189
220,1999,1253
220,2000,1105
220,2001,880
220,2002,961
220,2003,1286
220,2004,1120
220,2005,1020
220,2006,1004
220,2007,1553
220,2008,1720
220,2009,6232
220,2010,2050
220,2011,2671
220,2012,1956
220,2013,1972
220,2014,2613
220,2015,2202
220,2016,2692
220,2017,3178
220,2018,2686
220,2019,2076
220,2020,1948
220,2021,2608
220,2022,3397
220,2023,1997
221,1987,908
221,1988,1036
221,1989,1095
221,1990,585
221,1991,550
221,1992,1162
221,1993,1597
221,1994,2000
221,1995,1776
221,1996,2108
221,1997,2185
221,1998,2205
221,1999,911
221,2000,3253
221,2001,1675
221,2002,1878
221,2003,1782
221,2004,2050
221,2005,3730
221,2006,1829
221,2007,5142
221,2008,3005
221,2009,2406
221,2010,1931
221,2011,3188
221,2012,2704
221,2013,1888
221,2014,1505
221,2015,3084
221,2016,3124
221,2017,3294
221,2018,3259
221,2019,3216
221,2020,3291
221,2021,3222
221,2022,3637
221,2023,2667
222,1981,5608
222,1983,3505
222,1984,4907
222,1985,4907
222,1986,4206
222,1987,5258
222,1988,3957
222,1989,3074
222,1990,2168
222,1991,1765
222,1992,2693
222,1993,2074
222,1994,2427
222,1995,3016
222,1996,3164
222,1997,2769
222,1998,2589
222,1999,2891
222,2000,2354
222,2001,1715
222,2002,1582
222,2003,1776
222,2004,2356
222,2005,2481
222,2006,2337
222,2007,2962
222,2008,4723
222,2009,2842
222,2010,3527
222,2011,6406
222,2012,4561
222,2013,3525
222,2014,4590
222,2015,4192
222,2016,4613
222,2017,6096
222,2018,4589
222,2019,3147
222,2020,3650
222,2021,5789
222,2022,6808
222,2023,3983
223,1963,8089
223,1964,6934
223,1965,7078
223,1966,5698
223,1967,5207
223,1968,8089
223,1969,5247
223,1970,5710
223,1971,4546
223,1972,5633
223,1973,4771
223,1974,18962
223,1975,8062
223,1976,8062
223,1977,14156
223,1978,18201
223,1979,25167
223,1980,17693
223,1981,14060
223,1982,10812
223,1983,9844
223,1984,18200
223,1985,12179
223,1986,6209
223,1987,6874
223,1988,9271
223,1989,9651
223,1990,7092
223,1991,6336
223,1992,9152
223,1993,7316
223,1994,9330
223,1995,11930
223,1996,12891
223,1997,11743
223,1998,10388
223,1999,12572
223,2000,9043
223,2001,5387
223,2002,6478
223,2003,7536
223,2004,10021
223,2005,10840
223,2006,9811
223,2007,13495
223,2008,21161
223,2009,13466
223,2010,16588
223,2011,30216
223,2012,21084
223,2013,15662
223,2014,21550
223,2015,20122
223,2016,21436
223,2017,25370
223,2018,27061
223,2019,16340
223,2020,16902
223,2021,27980
223,2022,31877
223,2023,19711
225,1969,2742
225,1970,3647
225,1974,6268
225,1975,6120
225,1976,5401
225,1977,5943
225,1978,5690
225,1979,7617
225,1980,7492
225,1981,7148
225,1982,5674
225,1983,6382
225,1984,7659
225,1985,7468
225,1986,7021
225,1987,5106
225,1988,6382
225,1989,5615
225,1990,5680
225,1991,4911
225,1992,5685
225,1993,6406
225,1994,6465
225,1995,7496
225,1996,6590
225,1997,6605
225,1998,6382
225,1999,6382
225,2000,6223
225,2001,6028
225,2002,6221
225,2003,6123
225,2004,8207
225,2005,11299
225,2006,7509
225,2007,8396
225,2008,11545
225,2009,9507
225,2010,10381
225,2011,16869
225,2012,13725
225,2013,13055
225,2014,14266
225,2015,13767
225,2016,13814
225,2017,16185
225,2018,16572
225,2019,13128
225,2020,12856
225,2021,14839
225,2022,15328
225,2023,11238
226,1961,3
226,1962,3
226,1963,5
226,1964,6
226,1965,7
226,1966,6
226,1967,6
226,1968,7
226,1969,6
226,1970,7
226,1971,9
226,1972,8
226,1973,11
226,1974,23
226,1975,20
226,1976,12
226,1978,12
226,1994,21
226,1995,31
226,1996,18
226,1997,18
226,1998,17
226,1999,18
226,2000,18
226,2001,8
226,2002,8
226,2003,12
226,2004,15
226,2005,14
226,2006,12
226,2007,15
226,2008,20
226,2009,15
226,2010,15
226,2011,27
226,2012,27
226,2013,12
226,2014,14
226,2015,11
226,2016,17
226,2017,20
226,2018,34
226,2019,45
226,2020,30
226,2021,36
226,2022,113
226,2023,117
227,2001,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,1
227,2013,1
227,2015,0
227,2017,1
227,2021,0
229,1961,6936
229,1962,6478
229,1963,7350
229,1964,7888
229,1965,9386
229,1966,8044
229,1967,7643
229,1968,9761
229,1969,8313
229,1970,9405
229,1971,9462
229,1972,6909
229,1973,9885
229,1974,28435
229,1975,12645
229,1976,11121
229,1977,17722
229,1978,17846
229,1979,29232
229,1980,22367
229,1981,16972
229,1982,14505
229,1983,17849
229,1984,30371
229,1985,21406
229,1986,9065
229,1987,13044
229,1988,16564
229,1989,16870
229,1990,14000
229,1991,12219
229,1992,17550
229,1993,14465
229,1994,18550
229,1995,15884
229,1996,22024
229,1997,20417
229,1998,20938
229,1999,15270
229,2000,15464
229,2001,10201
229,2002,13694
229,2003,13673
229,2004,20862
229,2005,22681
229,2006,20393
229,2007,24741
229,2008,34571
229,2009,27045
229,2010,34376
229,2011,57629
229,2012,44191
229,2013,35729
229,2014,49765
229,2015,53053
229,2016,58335
229,2017,68905
229,2018,55679
229,2019,38518
229,2020,44333
229,2021,58833
229,2022,71019
229,2023,61352
23,1992,92
23,1994,92
23,1995,61
23,1996,51
23,1997,73
23,1998,70
23,1999,97
23,2000,105
23,2001,49
23,2002,42
23,2003,36
23,2004,36
23,2005,61
23,2006,65
23,2007,72
23,2008,105
23,2009,105
23,2010,82
23,2011,143
23,2012,127
23,2013,115
23,2014,112
23,2015,102
23,2016,114
23,2017,127
23,2018,134
23,2019,123
23,2020,111
23,2021,87
23,2022,199
230,1992,4248
230,1993,4111
230,1994,12376
230,1995,12323
230,1996,12627
230,1997,12826
230,1998,12339
230,1999,4714
230,2000,4908
230,2001,4912
230,2002,4985
230,2003,5839
230,2004,7978
230,2005,6733
230,2006,7815
230,2007,9569
230,2008,11820
230,2009,10203
230,2010,10025
230,2011,17635
230,2012,12842
230,2013,9419
230,2014,12043
230,2015,11832
230,2016,12709
230,2017,15632
230,2018,13208
230,2019,10362
230,2020,9658
230,2021,13864
230,2022,19653
230,2023,14824
231,1961,130909
231,1962,127345
231,1963,139551
231,1964,158970
231,1965,176785
231,1966,153530
231,1967,150680
231,1968,194152
231,1969,152908
231,1970,175343
231,1971,163547
231,1972,117731
231,1973,191016
231,1974,578009
231,1975,307194
231,1976,202830
231,1977,322650
231,1978,334415
231,1979,535525
231,1980,392051
231,1981,318825
231,1982,276334
231,1983,292897
231,1984,515912
231,1985,362384
231,1986,201744
231,1987,224148
231,1988,295542
231,1989,278230
231,1990,215791
231,1991,207671
231,1992,319840
231,1993,233244
231,1994,297701
231,1995,365787
231,1996,413965
231,1997,372337
231,1998,346654
231,1999,407485
231,2000,311221
231,2001,203788
231,2002,192338
231,2003,269194
231,2004,346096
231,2005,359894
231,2006,323191
231,2007,454023
231,2008,718575
231,2009,462121
231,2010,532035
231,2011,1005051
231,2012,735709
231,2013,572539
231,2014,797523
231,2015,826669
231,2016,883227
231,2017,1069249
231,2018,880449
231,2019,673480
231,2020,672104
231,2021,986319
231,2022,1126485
231,2023,770135
233,1994,1672
233,1995,1693
233,1996,1757
233,1997,1936
233,1999,2118
233,2000,878
233,2001,411
233,2002,328
233,2003,565
233,2004,1282
233,2005,1664
233,2006,904
233,2007,938
233,2008,2099
233,2009,1501
233,2010,1033
233,2011,727
233,2012,851
233,2013,530
233,2014,469
233,2015,319
233,2016,680
233,2017,346
233,2018,493
233,2019,225
233,2020,227
233,2021,508
233,2022,358
233,2023,374
234,1961,21
234,1962,22
234,1963,20
234,1964,20
234,1965,20
234,1966,27
234,1967,36
234,1968,26
234,1969,23
234,1970,25
234,1971,32
234,1972,31
234,1973,34
234,1974,45
234,1975,62
234,1976,47
234,1977,46
234,1978,56
234,1979,91
234,1980,95
234,1981,87
234,1982,59
234,1983,49
234,1984,92
234,1985,78
234,1986,32
234,1987,44
234,1988,55
234,1989,52
234,1990,46
234,1991,44
234,1992,59
234,1993,55
234,1994,57
234,1995,67
234,1996,73
234,1997,83
234,1998,62
234,1999,72
234,2000,68
234,2001,53
234,2002,49
234,2003,54
234,2004,69
234,2005,62
234,2006,55
234,2007,62
234,2008,116
234,2009,100
234,2010,98
234,2011,143
234,2012,108
234,2013,79
234,2014,78
234,2015,767
234,2016,602
234,2017,364
234,2018,450
234,2019,166
234,2020,186
234,2021,322
234,2022,285
234,2023,262
235,2000,6298
235,2001,2249
235,2002,1889
235,2003,2316
235,2004,2686
235,2005,2206
235,2006,2446
235,2007,2586
235,2008,4130
235,2009,2847
235,2010,3194
235,2011,5555
235,2012,4297
235,2013,3287
235,2014,3711
235,2015,4104
235,2016,4349
235,2017,3403
235,2018,4546
235,2019,2816
235,2020,3192
235,2021,4757
235,2022,5859
235,2023,4297
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,2014,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
236,2023,0
237,1961,563
237,1962,592
237,1963,603
237,1964,606
237,1965,708
237,1966,630
237,1967,603
237,1968,685
237,1969,670
237,1970,804
237,1971,804
237,1972,845
237,1973,1006
237,1974,1580
237,1975,1097
237,1976,804
237,1977,1274
237,1990,1609
237,1991,1006
237,1992,1056
237,1993,1207
237,1994,1073
237,1995,1319
237,1996,1301
237,1997,1326
237,1998,1312
237,1999,1341
237,2000,1336
237,2001,1293
237,2002,1307
237,2003,871
237,2004,1721
237,2005,1665
237,2006,1715
237,2007,2060
237,2008,1173
237,2009,393
237,2010,2327
237,2011,4148
237,2012,3085
237,2013,2261
237,2014,3122
237,2015,3073
237,2016,3444
237,2017,4228
237,2018,3304
237,2019,2341
237,2020,2536
237,2021,3780
237,2022,4904
237,2023,3337
238,1995,28
238,1996,28
238,1997,28
238,1998,54
238,1999,77
238,2000,101
238,2001,48
238,2002,40
238,2003,51
238,2004,54
238,2005,64
238,2006,60
238,2007,76
238,2008,110
238,2009,79
238,2010,75
238,2011,186
238,2012,152
238,2013,110
238,2014,174
238,2015,197
238,2016,96
238,2017,108
238,2018,276
238,2019,83
238,2020,73
238,2021,124
238,2022,98
238,2023,193
244,2012,24
244,2013,23
244,2014,25
244,2015,34
244,2016,198
244,2017,419
244,2018,253
244,2019,333
244,2020,70
244,2021,374
244,2022,326
244,2023,87
249,1961,241
249,1962,231
249,1963,264
249,1964,301
249,1965,245
249,1966,252
249,1967,264
249,1968,312
249,1969,286
249,1970,319
249,1971,622
249,1972,302
249,1973,447
249,1974,895
249,1975,972
249,1976,667
249,1980,583
249,1981,515
249,1982,417
249,1983,464
249,1984,1215
249,1985,1118
249,1986,793
249,1987,943
249,1988,980
249,1989,795
249,1992,773
249,1993,522
249,1994,870
249,1995,870
249,1996,968
249,1997,1040
249,1998,855
249,1999,1038
249,2000,1135
249,2001,870
249,2002,870
249,2003,661
249,2004,583
249,2005,434
249,2006,630
249,2007,576
249,2008,656
249,2009,612
249,2010,1719
249,2011,628
249,2012,785
249,2013,879
249,2014,1053
249,2015,1036
249,2016,1982
249,2017,2361
249,2018,937
249,2019,470
249,2020,2010
249,2021,2037
249,2022,2755
249,2023,2342
25,2002,1
25,2003,1
25,2004,1
25,2005,2
25,2006,1
25,2007,2
25,2008,8
25,2009,9
25,2010,4
25,2011,18
25,2012,11
25,2013,7
25,2014,1
25,2015,4
25,2016,9
25,2017,43
25,2018,48
25,2019,2
25,2020,2
25,2022,25
25,2023,11
250,1997,4
250,2006,3
250,2007,3
250,2008,6
250,2009,6
250,2010,25
250,2011,22
250,2012,22
250,2013,38
250,2014,12
250,2015,12
250,2016,16
250,2017,38
250,2018,17
250,2019,5
250,2020,6
250,2021,9
250,2022,43
250,2023,39
251,1964,13
251,1965,9
251,1966,8
251,1967,7
251,1968,8
251,1969,8
251,1970,11
251,1971,8
251,1972,6
251,1973,11
251,1974,18
251,1975,33
251,1976,18
251,1977,21
251,1978,11
251,1979,29
251,1980,34
251,1981,20
251,1982,14
251,1983,29
251,1984,45
251,1985,15
251,1986,11
251,1987,13
251,1989,19
251,1991,12
251,1992,16
251,1993,17
251,1994,9
251,1996,8
251,1997,39
251,1998,4
251,1999,22
251,2000,17
251,2001,15
251,2002,14
251,2003,20
251,2004,20
251,2005,20
251,2006,24
251,2007,20
251,2009,25
251,2010,31
251,2011,50
251,2012,41
251,2013,31
251,2014,84
251,2015,43
251,2016,86
251,2017,71
251,2018,71
251,2019,66
251,2020,90
251,2021,50
251,2022,86
251,2023,55
255,2000,30011
255,2001,21443
255,2002,23237
255,2003,27384
255,2004,35407
255,2005,35469
255,2006,33878
255,2007,43832
255,2008,65236
255,2009,49553
255,2010,49567
255,2011,91671
255,2012,70582
255,2013,55855
255,2014,71275
255,2015,66291
255,2016,70811
255,2017,92555
255,2018,76616
255,2019,54691
255,2020,60874
255,2021,81368
255,2022,100992
255,2023,90927
256,2000,34
256,2001,29
256,2002,72
256,2003,166
256,2004,166
256,2005,90
256,2006,90
256,2007,110
256,2008,159
256,2009,193
256,2010,155
256,2011,195
256,2012,215
256,2013,202
256,2014,222
256,2015,204
256,2016,139
256,2017,120
256,2018,145
256,2019,128
256,2020,129
256,2021,131
256,2022,118
256,2023,130
26,1961,6
26,1962,6
26,1963,8
26,1964,8
26,1965,8
26,1966,8
26,1967,8
26,1968,11
26,1969,10
26,1970,10
26,1971,11
26,1972,10
26,1973,15
26,1974,26
26,1975,19
26,1976,17
26,1977,25
26,1978,25
26,1979,31
26,1980,29
26,1981,29
26,1982,28
26,1983,28
26,1984,24
26,1985,26
26,1986,16
26,1987,17
26,1988,22
26,1991,26
26,1992,52
26,1994,26
26,1995,29
26,1997,52
26,1998,34
26,2000,77
26,2001,77
26,2002,90
26,2003,38
26,2004,52
26,2005,33
26,2006,26
26,2007,46
26,2008,30
26,2009,36
26,2010,155
26,2011,77
26,2012,65
26,2013,86
26,2014,185
26,2015,84
26,2016,42
26,2017,55
26,2018,148
26,2019,52
26,2020,65
26,2021,120
26,2022,97
26,2023,73
27,1961,259
27,1962,242
27,1963,257
27,1964,291
27,1965,368
27,1966,295
27,1968,340
27,1969,286
27,1970,335
27,1971,335
27,1972,252
27,1973,346
27,1974,936
27,1975,564
27,1976,505
27,1977,599
27,1978,779
27,1979,1014
27,1980,753
27,1981,660
27,1982,557
27,1983,734
27,1984,1010
27,1985,694
27,1986,403
27,1987,446
27,1988,536
27,1989,607
27,1990,512
27,1991,499
27,1992,923
27,1993,816
27,1994,970
27,1995,1119
27,1996,1223
27,1997,1069
27,1998,972
27,1999,1015
27,2000,1015
27,2001,503
27,2002,452
27,2003,592
27,2004,541
27,2005,1653
27,2006,786
27,2007,832
27,2008,847
27,2009,798
27,2010,652
27,2011,1476
27,2012,1074
27,2013,1148
27,2014,1391
27,2015,1407
27,2016,1653
27,2017,2209
27,2018,2083
27,2019,1629
27,2020,1696
27,2021,2631
27,2022,2580
27,2023,2114
272,2006,1240
272,2007,1541
272,2008,2102
272,2009,1500
272,2010,1397
272,2011,3071
272,2012,2108
272,2013,1720
272,2014,1952
272,2015,1882
272,2016,2265
272,2017,2960
272,2018,2591
272,2019,1860
272,2020,1742
272,2021,2473
272,2022,2534
272,2023,2590
273,2006,4
273,2013,9
273,2014,76
273,2015,55
273,2016,44
273,2017,37
273,2018,40
273,2019,32
273,2020,36
273,2021,37
273,2022,35
273,2023,33
276,2012,264
276,2013,469
276,2014,311
276,2015,150
276,2016,164
276,2017,374
276,2018,152
276,2019,244
276,2020,433
276,2021,513
276,2022,527
276,2023,646
277,2015,0
277,2017,0
277,2018,1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
28,1961,34
28,1962,33
28,1963,36
28,1964,38
28,1965,40
28,1966,41
28,1967,36
28,1968,44
28,1969,45
28,1970,43
28,1971,43
28,1972,30
28,1973,80
28,1974,140
28,1975,66
28,1976,57
28,1977,88
28,1978,83
28,1979,114
28,1980,84
28,1981,83
28,1982,69
28,1983,89
28,1984,158
28,1985,95
28,1986,59
28,1987,71
28,1988,91
28,1989,89
28,1990,90
28,1991,55
28,1992,96
28,1993,75
28,1994,89
28,1995,87
28,1996,87
28,1997,81
28,1998,83
28,1999,73
28,2000,71
28,2001,53
28,2002,30
28,2003,52
28,2004,24
28,2005,36
28,2006,47
28,2007,47
28,2008,266
28,2009,201
28,2010,53
28,2011,237
28,2012,230
28,2013,361
28,2014,499
28,2015,491
28,2016,180
28,2017,436
28,2018,442
28,2019,331
28,2020,169
28,2021,333
28,2022,400
29,1999,1
29,2000,2
29,2001,1
29,2004,3
29,2005,0
29,2010,1
29,2013,3
29,2014,3
29,2015,5
29,2016,3
29,2017,1
29,2018,2
29,2019,1
29,2020,2
29,2021,2
29,2022,1
29,2023,14
3,1978,5
3,1979,7
3,1980,6
3,1981,5
3,1982,4
3,1983,4
3,1985,5
3,1988,5
3,1989,5
3,1997,2
3,1998,4
3,1999,9
3,2001,6
3,2002,4
3,2003,6
3,2004,10
3,2005,10
3,2006,10
3,2007,12
3,2008,16
3,2009,13
3,2010,13
3,2011,22
3,2012,14
3,2013,11
3,2014,11
3,2015,12
3,2016,60
3,2018,15
3,2020,62
3,2021,17
3,2022,24
3,2023,14
32,1984,11
32,1986,3
32,1987,2
32,1988,5
32,1990,1
32,1991,2
32,1993,9
32,1998,6
32,2000,9
32,2001,9
32,2002,5
32,2003,6
32,2004,6
32,2005,7
32,2009,9
32,2011,17
32,2012,9
32,2013,9
32,2014,10
32,2015,27
32,2016,21
32,2017,17
32,2018,27
32,2019,8
32,2020,36
32,2021,23
32,2022,29
32,2023,59
33,1961,5535
33,1962,5422
33,1963,6004
33,1964,7014
33,1965,8093
33,1966,7123
33,1967,6835
33,1968,8835
33,1969,7701
33,1970,8273
33,1971,7936
33,1972,5050
33,1973,9186
33,1974,24976
33,1975,11687
33,1976,9500
33,1977,14371
33,1978,15220
33,1979,24585
33,1980,17856
33,1981,14708
33,1982,12252
33,1983,16482
33,1984,31576
33,1985,16585
33,1986,7611
33,1987,10698
33,1988,14150
33,1989,13551
33,1990,9375
33,1991,10522
33,1992,15394
33,1993,12457
33,1994,15752
33,1995,17259
33,1996,19567
33,1997,17140
33,1998,17818
33,1999,21015
33,2000,15741
33,2001,12564
33,2002,12405
33,2003,13664
33,2004,20540
33,2005,21446
33,2006,25317
33,2007,29286
33,2008,40059
33,2009,33926
33,2010,37298
33,2011,64765
33,2012,65573
33,2013,65610
33,2014,81103
