geo,year,ti_whey_dry_export_value_base_price
68,2018,433611
68,2019,424328
68,2020,417398
68,2021,443370
68,2022,358662
68,2023,352128
73,2010,28
73,2013,1164
73,2014,333
79,1967,7371
79,1968,9002
79,1969,10756
79,1970,21851
79,1971,24019
79,1972,18313
79,1973,34617
79,1974,28195
79,1975,45863
79,1976,30901
79,1977,44944
79,1978,45353
79,1979,54948
79,1980,84911
79,1981,79471
79,1982,84989
79,1983,84929
79,1984,105347
79,1985,117232
79,1986,111923
79,1987,132562
79,1988,112187
79,1989,61492
79,1990,61151
79,1991,84694
79,1992,91659
79,1993,185374
79,1994,182578
79,1995,125520
79,1996,140510
79,1997,145916
79,1998,141874
79,1999,133161
79,2000,205761
79,2001,306017
79,2002,349917
79,2003,430473
79,2004,436548
79,2005,413068
79,2006,377323
79,2007,453557
79,2008,463407
79,2009,497872
79,2010,563704
79,2011,566523
79,2012,563125
79,2013,543103
79,2014,547556
79,2015,490529
79,2016,478982
79,2017,443716
79,2018,431935
79,2019,434911
79,2020,483967
79,2021,542208
79,2022,456327
79,2023,427800
80,2010,12
80,2011,17
80,2012,3
80,2013,67
80,2014,1
80,2016,2
80,2017,9
80,2018,10
80,2019,10
80,2020,12
80,2021,37
80,2022,30
80,2023,29
81,2010,58
81,2011,22
81,2012,25
81,2015,86
81,2021,0
81,2022,90
81,2023,232
84,1983,3
84,1984,6
84,1985,11
84,1987,3
84,1988,11
84,1990,6
84,1993,520
84,1994,161
84,1995,170
84,1996,259
84,1997,495
84,1998,584
84,1999,882
84,2000,812
84,2001,1627
84,2002,2145
84,2003,2623
84,2004,4309
84,2005,7333
84,2006,6140
84,2007,7027
84,2008,6318
84,2009,17740
84,2010,11573
84,2011,11589
84,2012,9272
84,2013,11762
84,2014,4027
84,2015,3346
84,2016,3271
84,2017,3400
84,2018,9326
84,2019,37244
84,2020,36995
84,2021,47157
84,2022,55062
84,2023,65167
89,1988,21
89,1991,7
89,1992,4
89,1995,22
89,1996,7
89,1997,52
89,1998,172
89,1999,59
89,2000,29
89,2001,44
89,2002,398
89,2003,300
89,2004,121
89,2005,13
89,2006,95
89,2007,16
89,2008,226
89,2009,118
89,2010,244
89,2011,241
89,2012,268
89,2013,240
89,2014,542
89,2015,181
89,2016,311
89,2017,568
89,2018,337
89,2019,39
89,2020,30
89,2021,61
89,2022,361
89,2023,306
9,1988,116
9,1989,327
9,1990,182
9,1995,74
9,1996,143
9,1997,434
9,1998,471
9,1999,1349
9,2000,4721
9,2001,4719
9,2002,7613
9,2003,7303
9,2004,12863
9,2005,16272
9,2006,30103
9,2007,43472
9,2008,44700
9,2009,50027
9,2010,59245
9,2011,97132
9,2012,90600
9,2013,109028
9,2014,95572
9,2015,89122
9,2016,93841
9,2017,75336
9,2018,72765
9,2019,69375
9,2020,60117
9,2021,58211
9,2022,65053
9,2023,66798
95,1995,25
95,1998,14
95,1999,12
95,2001,52
95,2007,49
95,2012,5
95,2013,24
95,2014,9
95,2017,38
95,2018,38
95,2021,14
96,1981,943
96,1984,38
96,1985,214
96,1986,783
96,1987,1671
96,1988,3050
96,1989,2143
96,1990,6365
96,1991,8968
96,1992,7959
96,1993,11796
96,1994,18248
96,1995,27916
96,1996,43689
96,1997,49693
96,1998,30726
96,1999,17575
96,2000,9030
96,2001,6490
96,2002,4920
96,2003,396
96,2004,1682
96,2005,243
96,2006,876
96,2007,749
96,2008,1070
96,2009,42
96,2010,2268
96,2011,2208
96,2012,4911
96,2013,269
96,2014,64
96,2015,71
96,2016,80
96,2017,107
96,2018,224
96,2019,66
96,2020,33
96,2021,41
96,2022,40
96,2023,68
97,1990,3112
97,1991,1469
97,1992,4286
97,1993,4142
97,1995,546
97,1997,6967
97,1999,9319
97,2000,6490
97,2001,7817
97,2002,5057
97,2003,7024
97,2004,1011
97,2005,8742
97,2006,10869
97,2007,10630
97,2008,12496
97,2009,6686
97,2010,7997
97,2011,8989
97,2012,9327
97,2013,7755
97,2014,11610
97,2015,15742
97,2016,17796
97,2017,17574
97,2018,17524
97,2019,24605
97,2020,22930
97,2021,25648
97,2022,27440
97,2023,24153
98,1992,32
98,1993,17
98,1994,44
98,2014,1581
98,2015,1663
98,2016,1723
98,2017,1259
98,2018,2063
98,2019,1396
98,2020,1699
98,2021,1645
98,2022,1793
98,2023,2274
99,2000,40
99,2015,3
99,2022,0
