geo,year,ti_cocoa_butter_fat_and_oil_export_value_base_price
5305,1967,26
5305,1968,13
5305,1969,395
5305,1970,130
5305,1971,39
5305,1972,19
5305,1973,19
5305,1986,6
5305,1991,408
5305,1992,628
5305,1994,816
5305,1995,5357
5305,1996,1768
5305,1997,3433
5305,1998,1457
5305,1999,19962
5305,2000,35078
5305,2001,48028
5305,2002,29244
5305,2003,82466
5305,2004,91515
5305,2005,51208
5305,2006,23492
5305,2007,24755
5305,2008,17682
5305,2009,9670
5305,2010,14360
5305,2011,16951
5305,2012,24891
5305,2013,24561
5305,2014,19308
5305,2015,35199
5305,2016,24816
5305,2017,25849
5305,2018,49205
5305,2019,47489
5305,2020,29680
5305,2021,25885
5305,2022,40212
5305,2023,52195
54,1961,1
54,1962,2
54,1963,30
54,1964,42
54,1965,6
54,1966,1
54,1967,1
54,1969,6
54,1971,26
54,1972,26
54,1974,14
54,1975,12
54,1976,4
54,1977,6
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1986,1
54,1991,1
54,1993,6
54,1994,1
54,1997,77
54,1998,90
54,1999,2491
54,2000,3229
54,2001,1181
54,2002,13
54,2004,5
54,2005,344
54,2006,48
54,2007,2
54,2008,148
54,2009,18
54,2010,42
54,2011,8
54,2012,32
54,2013,31
54,2014,124
54,2015,129
54,2016,7
54,2017,0
54,2018,0
54,2019,19
54,2020,6
54,2021,9
54,2022,3
54,2023,3
5400,1961,331647
5400,1962,338992
5400,1963,338027
5400,1964,348439
5400,1965,388102
5400,1966,398249
5400,1967,418359
5400,1968,409552
5400,1969,402289
5400,1970,396283
5400,1971,462470
5400,1972,447141
5400,1973,515599
5400,1974,511532
5400,1975,564273
5400,1976,563450
5400,1977,561777
5400,1978,568558
5400,1979,637614
5400,1980,616151
5400,1981,614668
5400,1982,676760
5400,1983,761806
5400,1984,817751
5400,1985,863228
5400,1986,781658
5400,1987,822375
5400,1988,869397
5400,1989,1009516
5400,1990,1142951
5400,1991,1153193
5400,1992,1199704
5400,1993,1253547
5400,1994,1436030
5400,1995,1374651
5400,1996,1475258
5400,1997,1489723
5400,1998,1390076
5400,1999,1688684
5400,2000,1783985
5400,2001,1824315
5400,2002,1833755
5400,2003,1674076
5400,2004,2236180
5400,2005,2408182
5400,2006,2348170
5400,2007,2287384
5400,2008,2274136
5400,2009,2279243
5400,2010,2428864
5400,2011,2476633
5400,2012,2585550
5400,2013,2758899
5400,2014,2344024
5400,2015,2530341
5400,2016,2567655
5400,2017,2973038
5400,2018,3141296
5400,2019,3245114
5400,2020,3029047
5400,2021,3200481
5400,2022,3277138
5400,2023,3382220
5401,1963,97
5401,1964,1059
5401,1965,1508
5401,1972,455
5401,1975,520
5401,1977,208
5401,1978,3022
5401,1979,1898
5401,1980,500
5401,1981,149
5401,1982,65
5401,1983,27859
5401,1984,30198
5401,1985,26442
5401,1986,31758
5401,1987,36560
5401,1988,35183
5401,1989,32798
5401,1990,30101
5401,1991,14823
5401,1992,5563
5401,1993,2573
5401,1994,4114
5401,1995,1885
5401,1996,2002
5401,1997,3685
5401,1998,4159
5401,1999,6024
5401,2000,17794
5401,2001,30458
5401,2002,20938
5401,2003,28080
5401,2004,21614
5401,2005,12938
5401,2006,18131
5401,2007,10463
5401,2008,10683
5401,2009,15232
5401,2010,11203
5401,2011,13042
5401,2012,18683
5401,2013,34481
5401,2014,23447
5401,2015,38003
5401,2016,24698
5401,2017,18073
5401,2018,12301
5401,2019,12865
5401,2020,8819
5401,2021,9304
5401,2022,28486
5401,2023,49186
5402,1961,14835
5402,1962,13485
5402,1963,11849
5402,1964,12644
5402,1965,12812
5402,1966,16555
5402,1967,15989
5402,1968,14291
5402,1969,8521
5402,1970,11686
5402,1971,20331
5402,1972,12090
5402,1973,22902
5402,1974,20779
5402,1975,25664
5402,1976,27126
5402,1977,27440
5402,1978,28286
5402,1979,23238
5402,1980,35020
5402,1981,28829
5402,1982,38068
5402,1983,25272
5402,1984,25255
5402,1985,24986
5402,1986,20538
5402,1987,23479
5402,1988,25261
5402,1989,21177
5402,1990,26275
5402,1991,20252
5402,1992,37418
5402,1993,38975
5402,1994,35132
5402,1995,33703
5402,1996,44012
5402,1997,58656
5402,1998,48247
5402,1999,57922
5402,2000,48718
5402,2001,49289
5402,2002,71827
5402,2003,48017
5402,2004,52695
5402,2005,105704
5402,2006,39681
5402,2007,66516
5402,2008,47861
5402,2009,47894
5402,2010,56538
5402,2011,43720
5402,2012,91054
5402,2013,88466
5402,2014,72494
5402,2015,69560
5402,2016,67656
5402,2017,71787
5402,2018,82103
5402,2019,51244
5402,2020,44885
5402,2021,38594
5402,2022,49140
5402,2023,54765
5403,1961,45082
5403,1962,39456
5403,1963,43595
5403,1964,37196
5403,1965,39422
5403,1966,35643
5403,1967,33430
5403,1968,28104
5403,1969,25397
5403,1970,19871
5403,1971,34729
5403,1972,37396
5403,1973,34783
5403,1974,48215
5403,1975,49048
5403,1976,45562
5403,1977,49648
5403,1978,41275
5403,1979,66126
5403,1980,48501
5403,1981,53074
5403,1982,54514
5403,1983,45762
5403,1984,58753
5403,1985,55674
5403,1986,41322
5403,1987,50001
5403,1988,52034
5403,1989,53027
5403,1990,60013
5403,1991,79365
5403,1992,75258
5403,1993,78578
5403,1994,81358
5403,1995,78151
5403,1996,91650
5403,1997,85750
5403,1998,82697
5403,1999,90223
5403,2000,85622
5403,2001,79478
5403,2002,79205
5403,2003,73472
5403,2004,89483
5403,2005,87964
5403,2006,82924
5403,2007,94276
5403,2008,80718
5403,2009,68826
5403,2010,58460
5403,2011,64773
5403,2012,78498
5403,2013,78598
5403,2014,105276
5403,2015,67346
5403,2016,69793
5403,2017,65446
5403,2018,85179
5403,2019,70825
5403,2020,81893
5403,2021,83861
5403,2022,79568
5403,2023,82035
5404,1961,269745
5404,1962,284585
5404,1963,281254
5404,1964,296340
5404,1965,333347
5404,1966,344471
5404,1967,367707
5404,1968,366385
5404,1969,368907
5404,1970,364664
5404,1971,405516
5404,1972,396927
5404,1973,455861
5404,1974,440548
5404,1975,486322
5404,1976,487836
5404,1977,481345
5404,1978,492785
5404,1979,544193
5404,1980,527742
5404,1981,529490
5404,1982,579376
5404,1983,660429
5404,1984,701006
5404,1985,754299
5404,1986,686681
5404,1987,710129
5404,1988,754703
5404,1989,902414
5404,1990,1026320
5404,1991,1040227
5404,1992,1080092
5404,1993,1132192
5404,1994,1316326
5404,1995,1261862
5404,1996,1336643
5404,1997,1337595
5404,1998,1252540
5404,1999,1531950
5404,2000,1631577
5404,2001,1664485
5404,2002,1656747
5404,2003,1523307
5404,2004,2074456
5404,2005,2193667
5404,2006,2213668
5404,2007,2115987
5404,2008,2139168
5404,2009,2151705
5404,2010,2306832
5404,2011,2362229
5404,2012,2394026
5404,2013,2555137
5404,2014,2140752
5404,2015,2355770
5404,2016,2407225
5404,2017,2822194
5404,2018,2964950
5404,2019,3121503
5404,2020,2904406
5404,2021,3082348
5404,2022,3130885
5404,2023,3205540
55,2014,42
55,2015,19
55,2016,3
55,2017,183
55,2018,0
55,2020,1
55,2021,0
55,2022,0
55,2023,0
5500,1964,149
5500,1965,5
5500,1966,502
5500,1978,960
5500,1980,25
5500,1981,278
5500,1982,184
5500,1984,278
5500,1985,169
5500,1987,70
5500,1988,214
5500,1989,25
5500,1990,5
5500,1991,502
5500,1992,70
5500,1993,527
5500,1996,85
5500,1997,408
5500,1998,124
5500,1999,134
5500,2001,65
5500,2002,398
5500,2003,328
5500,2004,80
5500,2005,109
5500,2006,40
5500,2007,542
5500,2008,114
5500,2009,5
5500,2010,378
5500,2011,462
5500,2012,308
5500,2013,85
5500,2014,203
5500,2015,858
5500,2016,1116
5500,2017,900
5500,2018,914
5500,2019,254
5500,2020,279
5500,2021,233
5500,2022,384
5500,2023,920
5501,1964,142
5501,1965,5
5501,1966,477
5501,1978,912
5501,1980,24
5501,1981,265
5501,1982,175
5501,1984,265
5501,1985,161
5501,1987,66
5501,1988,203
5501,1989,24
5501,1990,5
5501,1991,477
5501,1992,66
5501,1993,501
5501,1996,80
5501,1997,387
5501,1998,118
5501,1999,128
5501,2001,61
5501,2002,378
5501,2003,312
5501,2004,76
5501,2005,104
5501,2006,38
5501,2007,515
5501,2008,109
5501,2009,5
5501,2010,350
5501,2011,439
5501,2012,293
5501,2013,80
5501,2014,192
5501,2015,815
5501,2016,493
5501,2017,852
5501,2018,844
5501,2019,238
5501,2020,265
5501,2021,169
5501,2022,351
5501,2023,830
5502,2010,11
5502,2014,0
5502,2016,677
5502,2017,2
5502,2018,29
5502,2019,1
5502,2021,6
5502,2022,8
5502,2023,52
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,2
5504,2021,36
5504,2022,5
56,1961,22076
56,1962,13474
56,1963,14186
56,1964,10026
56,1965,5669
56,1966,477
56,1969,65
56,1970,98
56,1971,111
56,1972,8092
56,1973,10757
56,1974,4056
56,1975,5369
56,1976,4324
56,1977,2057
56,1978,1763
56,1979,2795
56,1980,3886
56,1981,4703
56,1982,7054
56,1983,6309
56,1984,4657
56,1985,8027
56,1986,9451
56,1987,8092
56,1988,7759
56,1989,7191
56,1990,6433
56,1991,8648
56,1992,5539
56,1993,7740
56,1994,6793
56,1995,8915
56,1996,9144
56,1997,11103
56,1998,11103
56,1999,8491
56,2000,13063
56,2001,13063
56,2002,9425
56,2003,11783
56,2004,15003
56,2005,16570
56,2006,11071
56,2007,10587
56,2008,11554
56,2009,10437
56,2010,11391
56,2011,8981
56,2012,7909
56,2013,6544
56,2014,8093
56,2015,7995
56,2016,7258
56,2017,6910
56,2018,8209
56,2019,7004
56,2020,5730
56,2021,8811
56,2022,5426
56,2023,5540
57,1999,6
57,2001,481
57,2003,6
57,2004,6
57,2014,1
57,2015,0
57,2016,6
57,2017,7
57,2018,12
57,2019,11
57,2020,8
57,2021,178
57,2022,1
5707,1961,317856
5707,1962,326458
5707,1963,327327
5707,1964,337304
5707,1965,376475
5707,1966,380280
5707,1967,401535
5707,1968,395937
5707,1969,395650
5707,1970,387397
5707,1971,442553
5707,1972,435334
5707,1973,490757
5707,1974,489929
5707,1975,534794
5707,1976,534109
5707,1977,532672
5707,1978,539563
5707,1979,615092
5707,1980,578187
5707,1981,583456
5707,1982,635061
5707,1983,737422
5707,1984,792264
5707,1985,838100
5707,1986,761367
5707,1987,798512
5707,1988,843904
5707,1989,989795
5707,1990,1118140
5707,1991,1132744
5707,1992,1171600
5707,1993,1213275
5707,1994,1400397
5707,1995,1340868
5707,1996,1430932
5707,1997,1441669
5707,1998,1355108
5707,1999,1650265
5707,2000,1768752
5707,2001,1797737
5707,2002,1789245
5707,2003,1646624
5707,2004,2184798
5707,2005,2297404
5707,2006,2318153
5707,2007,2223093
5707,2008,2229156
5707,2009,2235575
5707,2010,2374432
5707,2011,2442474
5707,2012,2491766
5707,2013,2665729
5707,2014,2268519
5707,2015,2458625
5707,2016,2495751
5707,2017,2901225
5707,2018,3056602
5707,2019,3200070
5707,2020,2993267
5707,2021,3172802
5707,2022,3245856
5707,2023,3340301
58,1962,41
58,1963,55
58,1964,62
58,1965,663
58,1966,6004
58,1967,5102
58,1968,12105
58,1969,7256
58,1970,8788
58,1971,14881
58,1972,16974
58,1973,9957
58,1974,17952
58,1975,16987
58,1976,15572
58,1977,20468
58,1978,35103
58,1979,46134
58,1980,43091
58,1981,39371
58,1982,11756
58,1983,9595
58,1984,11510
58,1985,9390
58,1986,7536
58,1987,19839
58,1988,35391
58,1989,40157
58,1990,56379
58,1991,70138
58,1992,45861
58,1993,44534
58,1994,36382
58,1995,51482
58,1996,86353
58,1997,66514
58,1998,11503
58,1999,59155
58,2000,73195
58,2001,40513
58,2002,25577
58,2003,37312
58,2004,50969
58,2005,60892
58,2006,22096
58,2007,19511
58,2008,25926
58,2009,32094
58,2010,36396
58,2011,44992
58,2012,52467
58,2013,44760
58,2014,43856
58,2015,35092
58,2016,43223
58,2017,48242
58,2018,40447
58,2019,34647
58,2020,29840
58,2021,28061
58,2022,40357
58,2023,19721
5801,1966,7
5801,1967,10
5801,1968,29
5801,1969,3
5801,1970,55
5801,1972,81
5801,1973,62
5801,1975,39
5801,1976,26
5801,1977,10
5801,1990,521
5801,1991,1823
5801,1992,814
5801,1993,65
5801,1994,113
5801,1998,3
5801,2001,46
5801,2005,46
5801,2007,20
5801,2008,208
5801,2011,3
5801,2012,33
5801,2013,78
5801,2014,6
5801,2015,6
5801,2016,25
5801,2017,10
5801,2018,70
5801,2019,8
5801,2020,4721
5801,2021,72
5801,2022,108
5801,2023,161
5802,1962,45
5802,1963,172
5802,1964,15
5802,1966,45
5802,1967,97
5802,1968,52
5802,1971,82
5802,1972,239
5802,1973,209
5802,1974,231
5802,1975,440
5802,1976,567
5802,1977,455
5802,1978,1127
5802,1979,1344
5802,1980,1485
5802,1981,978
5802,1982,814
5802,1983,933
5802,1984,642
5802,1985,1754
5802,1986,3993
5802,1987,1254
5802,1988,1023
5802,1989,1224
5802,1990,3329
5802,1991,2150
5802,1992,493
5802,1993,761
5802,1994,378
5802,1995,440
5802,1996,425
5802,1997,597
5802,1998,649
5802,1999,739
5802,2000,737
5802,2001,933
5802,2002,1082
5802,2003,873
5802,2004,911
5802,2005,1008
5802,2006,1052
5802,2007,761
5802,2008,784
5802,2009,403
5802,2010,1179
5802,2011,679
5802,2012,799
5802,2013,1344
5802,2014,488
5802,2015,610
5802,2016,777
5802,2017,1053
5802,2018,874
5802,2019,602
5802,2020,1528
5802,2021,999
5802,2022,1520
5802,2023,2276
5803,1961,24562
5803,1962,13828
5803,1963,15937
5803,1964,10162
5803,1965,6277
5803,1966,4237
5803,1967,3509
5803,1968,4777
5803,1969,6145
5803,1970,5361
5803,1971,6371
5803,1972,20946
5803,1973,27405
5803,1974,18241
5803,1975,12510
5803,1976,14393
5803,1977,11820
5803,1978,11361
5803,1979,19722
5803,1980,26200
5803,1981,29320
5803,1982,45709
5803,1983,76196
5803,1984,50793
5803,1985,68978
5803,1986,80358
5803,1987,89868
5803,1988,117342
5803,1989,112050
5803,1990,120713
5803,1991,121221
5803,1992,122979
5803,1993,123060
5803,1994,137861
5803,1995,129720
5803,1996,133901
5803,1997,132595
5803,1998,130134
5803,1999,107186
5803,2000,114617
5803,2001,101737
5803,2002,143592
5803,2003,123518
5803,2004,119005
5803,2005,113274
5803,2006,127021
5803,2007,154094
5803,2008,163070
5803,2009,139901
5803,2010,151256
5803,2011,191417
5803,2012,210153
5803,2013,200725
5803,2014,195130
5803,2015,179636
5803,2016,179051
5803,2017,176187
5803,2018,172821
5803,2019,174812
5803,2020,189030
5803,2021,190981
5803,2022,189405
5803,2023,187123
5815,1961,10811
5815,1962,13111
5815,1963,16986
5815,1964,17268
5815,1965,23732
5815,1966,13607
5815,1967,18686
5815,1968,28736
5815,1969,35893
5815,1970,29639
5815,1971,29911
5815,1972,32464
5815,1973,24750
5815,1974,31911
5815,1975,28611
5815,1976,23668
5815,1977,24689
5815,1978,27486
5815,1979,20657
5815,1980,17478
5815,1981,15489
5815,1982,12911
5815,1983,10850
5815,1984,11829
5815,1985,12436
5815,1986,15211
5815,1987,21321
5815,1988,16850
5815,1989,25693
5815,1990,17764
5815,1991,14614
5815,1992,5564
5815,1993,7839
5815,1994,3681
5815,1995,13239
5815,1996,12532
5815,1997,12000
5815,1998,11189
5815,1999,8093
5815,2000,11731
5815,2001,736
5815,2002,1650
5815,2003,1850
5815,2004,1579
5815,2005,871
5815,2006,2950
5815,2007,8361
5815,2008,19818
5815,2009,27921
5815,2010,34621
5815,2011,27914
5815,2012,27939
5815,2013,35232
5815,2014,35948
5815,2015,35046
5815,2016,33623
5815,2017,53553
5815,2018,63778
5815,2019,70129
5815,2020,69014
5815,2021,84055
5815,2022,107137
5815,2023,86234
5817,1961,21278
5817,1962,12523
5817,1963,14108
5817,1964,10163
5817,1965,31671
5817,1966,39374
5817,1967,40190
5817,1968,44272
5817,1969,44711
5817,1970,42063
5817,1971,50373
5817,1972,68626
5817,1973,57030
5817,1974,51033
5817,1975,95278
5817,1976,72337
5817,1977,67041
5817,1978,85063
5817,1979,80511
5817,1980,87738
5817,1981,99857
5817,1982,104588
5817,1983,95582
5817,1984,121721
5817,1985,152256
5817,1986,159807
5817,1987,145877
5817,1988,139775
5817,1989,171650
5817,1990,212530
5817,1991,196721
5817,1992,191112
5817,1993,174497
5817,1994,159057
5817,1995,153690
5817,1996,180033
5817,1997,192569
5817,1998,198579
5817,1999,240670
5817,2000,216879
5817,2001,265636
5817,2002,320996
5817,2003,354315
5817,2004,368340
5817,2005,362416
5817,2006,361291
5817,2007,341337
5817,2008,374216
5817,2009,399654
5817,2010,370417
5817,2011,332959
5817,2012,427876
5817,2013,341170
5817,2014,516087
5817,2015,508693
5817,2016,479486
5817,2017,517060
5817,2018,520082
5817,2019,524702
5817,2020,511906
5817,2021,578642
5817,2022,695715
5817,2023,817157
59,1996,98
59,2002,289
59,2005,69
59,2014,7
59,2015,54
59,2016,9
59,2017,0
59,2018,1
61,2014,1
61,2022,0
63,1994,473
63,1995,79
63,1996,1126
63,1997,16739
63,1998,17975
63,1999,9098
63,2000,17912
63,2001,18850
63,2002,36841
63,2003,24584
63,2006,87
63,2007,717
63,2008,55
63,2009,866
63,2010,236
63,2012,1418
63,2013,1906
63,2014,903
63,2015,114
63,2016,224
63,2017,2896
63,2018,1773
63,2019,280
63,2020,425
63,2021,667
63,2022,7173
63,2023,12352
66,2016,0
67,1970,16
67,1971,328
67,1974,656
67,1976,262
67,1978,164
67,1979,787
67,1980,148
67,1982,33
67,1985,16
67,1990,49
67,1994,16
67,1997,16
67,1998,66
67,1999,115
67,2000,673
67,2004,66
67,2005,16
67,2006,16
67,2007,66
67,2008,230
67,2011,607
67,2012,410
67,2013,16
67,2014,7
67,2015,3
67,2016,3
67,2017,44
67,2018,127
67,2019,134
67,2020,447
67,2021,60
67,2022,12
67,2023,149
68,1961,18746
68,1962,19350
68,1963,11757
68,1964,5371
68,1965,8951
68,1966,11372
68,1967,2730
68,1968,460
68,1969,96
68,1970,2641
68,1971,3649
68,1972,3505
68,1973,4294
68,1974,4520
68,1975,5247
68,1976,6893
68,1977,13266
68,1978,27944
68,1979,32258
68,1980,17930
68,1981,21112
68,1982,17587
68,1983,13608
68,1984,16627
68,1985,33061
68,1986,34968
68,1987,58076
68,1988,57912
68,1989,72439
68,1990,74463
68,1991,100863
68,1992,79820
68,1993,125933
68,1994,192796
68,1995,249638
68,1996,267382
68,1997,286560
68,1998,344335
68,1999,427838
68,2000,460034
68,2001,422830
68,2002,426233
68,2003,448408
68,2004,464211
68,2005,496559
68,2006,563984
68,2007,545897
68,2008,540931
68,2009,550952
68,2010,512575
68,2011,543112
68,2012,541486
68,2013,568930
68,2014,394080
68,2015,480718
68,2016,421300
68,2017,533090
68,2018,523830
68,2019,501481
68,2020,502419
68,2021,536657
68,2022,578645
68,2023,568677
73,2015,0
73,2018,1
73,2020,8
73,2021,34
73,2022,84
73,2023,50
74,2016,45
74,2020,0
74,2022,0
74,2023,0
79,1961,2492
79,1962,1157
79,1963,2664
79,1964,8276
79,1965,17001
79,1966,13035
79,1967,18032
79,1968,16531
79,1969,15328
79,1970,27643
79,1971,39117
79,1972,31291
79,1973,50500
79,1974,47532
79,1975,67157
79,1976,74051
79,1977,85136
79,1978,100543
79,1979,128682
79,1980,129012
79,1981,150422
79,1982,148571
79,1983,181977
79,1984,182751
79,1985,206163
79,1986,167250
79,1987,138715
79,1988,169114
79,1989,206216
79,1990,210949
79,1991,207683
79,1992,208410
79,1993,86504
79,1994,98587
79,1995,56706
79,1996,56951
79,1997,45833
79,1998,20121
79,1999,24040
79,2000,34213
79,2001,29996
79,2002,12433
79,2003,30029
79,2004,48411
79,2005,66231
79,2006,85585
79,2007,92942
79,2008,153713
79,2009,214035
79,2010,269816
79,2011,336041
79,2012,304882
79,2013,357166
79,2014,482847
79,2015,432739
79,2016,475966
79,2017,465473
79,2018,545099
79,2019,594888
79,2020,502916
79,2021,641001
79,2022,651403
79,2023,644234
80,2006,18
80,2012,84
80,2013,223
80,2014,30
80,2016,492
80,2017,347
80,2018,621
80,2019,391
80,2020,685
80,2021,512
80,2022,231
80,2023,54
81,1961,7273
81,1962,68800
81,1963,57523
81,1964,72361
81,1965,125013
81,1966,154456
81,1967,139203
81,1968,116887
81,1969,105346
81,1970,101914
81,1971,129281
81,1972,112221
81,1973,118109
81,1974,90596
81,1975,111602
81,1976,102645
81,1977,127077
81,1978,92519
81,1979,78751
81,1980,64515
81,1981,33704
81,1982,43760
81,1983,31804
81,1984,32477
81,1985,34909
81,1986,29670
81,1987,42293
81,1988,37329
81,1989,28063
81,1990,43556
81,1991,45163
81,1992,36657
81,1993,44725
81,1994,22801
81,1995,20316
81,1996,195831
81,1997,135233
81,1998,101821
81,1999,87187
81,2000,97825
81,2001,55640
81,2002,104294
81,2003,128621
81,2004,99389
81,2005,105235
81,2006,103481
81,2007,93075
81,2008,35692
81,2009,61329
81,2010,134619
81,2011,228325
81,2012,101973
81,2013,117150
81,2014,222574
81,2015,142976
81,2016,189575
81,2017,328181
81,2018,363800
81,2019,405171
81,2020,324149
81,2021,410717
81,2022,383489
81,2023,311053
84,1965,16
84,1966,80
84,1969,1163
84,1970,1324
84,1971,1412
84,1972,2423
84,1973,3193
84,1974,1019
84,1975,1003
84,1976,217
84,1977,377
84,1978,417
84,1979,762
84,1980,473
84,1981,489
84,1982,8
84,1983,1027
84,1984,48
84,1985,337
84,1986,465
84,1987,634
84,1988,160
84,1990,8
84,1991,8
84,1993,40
84,1994,8
84,1995,24
84,1996,32
84,1998,8
84,1999,40
84,2000,1300
84,2001,2263
84,2002,48
84,2006,48
84,2007,201
84,2008,112
84,2009,313
84,2010,433
84,2011,417
84,2012,642
84,2013,505
84,2014,267
84,2015,298
84,2016,150
84,2017,480
84,2018,651
84,2019,713
84,2020,625
84,2021,1100
84,2022,652
84,2023,203
86,2015,3
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,7
86,2022,0
86,2023,1
89,1963,9
89,1964,9
89,1965,17
89,1966,9
89,1967,17
89,1968,26
89,1969,51
89,1970,43
89,1971,43
89,1977,17
89,1986,43
89,1993,26
89,1999,377
89,2000,179
89,2002,51
89,2003,51
89,2005,548
89,2006,171
89,2007,86
89,2011,77
89,2014,2
89,2016,2
89,2017,4
89,2018,0
89,2019,4
89,2020,3
89,2021,26
89,2022,1
89,2023,3
91,2004,24
91,2008,19
91,2009,19
91,2014,1
91,2015,0
91,2016,4
91,2017,1
91,2019,0
91,2020,1
91,2021,0
91,2022,0
91,2023,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,0
93,2020,2
93,2021,2
93,2022,2
93,2023,11
95,1988,139
95,1991,49
95,1996,396
95,1997,7709
95,1998,5142
95,1999,625
95,2000,7223
95,2001,5072
95,2002,3532
95,2003,3012
95,2004,5142
95,2005,5114
95,2006,6523
95,2007,2762
95,2008,1367
95,2014,164
95,2015,0
95,2016,17
95,2017,169
95,2018,0
95,2019,14
95,2020,0
95,2023,174
96,1964,2
96,1965,9
96,1966,94
96,1967,38
96,1975,281
96,1976,516
96,1977,47
96,1980,4
96,1981,2
96,1982,68
96,1983,11
96,1984,6
96,1985,6
96,1986,17
96,1987,493
96,1988,30
96,1989,546
96,1990,223
96,1991,1292
96,1992,114
96,1993,1073
96,1994,1155
96,1995,2701
96,1996,1996
96,1997,1804
96,1998,3446
96,1999,11183
96,2000,7912
96,2001,3628
96,2002,7113
96,2003,9143
96,2004,3022
96,2005,897
96,2006,206
96,2008,116
96,2011,38
96,2012,34
96,2013,4
96,2014,23
96,2017,0
96,2019,0
96,2020,0
97,1972,450
97,1975,515
97,1977,206
97,1978,2992
97,1979,1879
97,1980,495
97,1981,148
97,1982,64
97,1983,7638
97,1984,5450
97,1985,2374
97,1986,5708
97,1987,6602
97,1988,6525
97,1989,5450
97,1990,8250
97,1991,5412
97,1992,3674
97,1993,1840
97,1994,1963
97,1995,1364
97,1996,985
97,1997,13
97,1998,6
97,2002,13
97,2005,129
97,2006,302
97,2009,360
97,2010,444
97,2011,476
97,2012,97
97,2013,97
97,2014,142
97,2015,89
97,2016,106
97,2017,154
97,2018,334
97,2019,138
97,2020,20
97,2021,95
97,2022,127
97,2023,60
98,2000,283
98,2002,205
98,2003,141
98,2004,262
98,2006,120
98,2010,141
98,2014,34
98,2015,77
98,2016,240
98,2017,4
98,2018,149
98,2019,3
98,2020,37
98,2021,201
98,2022,8
98,2023,81
