geo,year,ti_textile_fibres_import_value_index_2014_2016_100
202,2020,96
202,2021,129
202,2022,104
202,2023,84
203,1961,266
203,1962,283
203,1963,93
203,1964,151
203,1965,166
203,1966,309
203,1967,188
203,1968,241
203,1969,273
203,1970,259
203,1971,308
203,1972,442
203,1973,505
203,1974,619
203,1975,563
203,1976,737
203,1977,755
203,1978,576
203,1979,709
203,1980,802
203,1981,485
203,1982,502
203,1983,682
203,1984,650
203,1985,793
203,1986,678
203,1987,921
203,1988,919
203,1989,991
203,1990,930
203,1991,888
203,1992,763
203,1993,562
203,1994,857
203,1995,1010
203,1996,946
203,1997,810
203,1998,561
203,1999,379
203,2000,362
203,2001,300
203,2002,297
203,2003,282
203,2004,261
203,2005,205
203,2006,128
203,2007,138
203,2008,89
203,2009,80
203,2010,81
203,2011,149
203,2012,108
203,2013,87
203,2014,106
203,2015,99
203,2016,95
203,2017,80
203,2018,83
203,2019,86
203,2020,81
203,2021,111
203,2022,89
203,2023,90
207,1961,114
207,1962,45
207,1963,45
207,1964,114
207,1965,454
207,1966,307
207,1967,477
207,1968,477
207,1969,409
207,1970,341
207,1971,307
207,1972,295
207,1973,45
207,1974,34
207,1975,80
207,1976,11
207,1977,80
207,1978,34
207,1988,602
207,1989,45
207,1990,11
207,1992,57
207,2000,16880
207,2001,16880
207,2002,16880
207,2003,16880
207,2004,16880
207,2005,16880
207,2006,8031
207,2007,1374
207,2008,1704
207,2009,3408
207,2014,3
207,2015,68
207,2016,229
207,2017,18
207,2022,43
208,2014,11
208,2015,246
208,2016,43
208,2017,0
208,2018,0
208,2019,1104
208,2020,151
208,2021,3
208,2022,0
208,2023,1
209,1982,1
209,1983,2
209,1984,2
209,1987,0
209,1988,0
209,1997,301
209,1998,415
209,1999,415
209,2000,106
209,2001,140
209,2002,129
209,2003,90
209,2004,85
209,2005,78
209,2006,36
209,2007,15
209,2008,46
209,2009,48
209,2010,16
209,2011,89
209,2012,227
209,2013,58
209,2014,110
209,2015,105
209,2016,85
209,2017,79
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,2
209,2023,4
21,1961,8
21,1962,7
21,1963,15
21,1964,3
21,1965,1
21,1966,1
21,1967,3
21,1968,5
21,1969,1
21,1970,9
21,1971,10
21,1972,12
21,1973,15
21,1974,38
21,1975,39
21,1976,24
21,1977,5
21,1978,6
21,1979,6
21,1980,52
21,1981,46
21,1982,27
21,1983,27
21,1984,60
21,1985,74
21,1986,198
21,1987,141
21,1988,295
21,1989,482
21,1990,380
21,1991,425
21,1992,531
21,1993,1537
21,1994,1350
21,1995,1322
21,1996,1906
21,1997,1901
21,1998,1170
21,1999,803
21,2000,773
21,2001,220
21,2002,146
21,2003,304
21,2004,371
21,2005,95
21,2006,238
21,2007,278
21,2008,151
21,2009,56
21,2010,186
21,2011,881
21,2012,39
21,2013,101
21,2014,157
21,2015,34
21,2016,108
21,2017,147
21,2018,104
21,2019,37
21,2020,32
21,2021,52
21,2022,51
21,2023,33
210,1961,2540
210,1962,2328
210,1963,2086
210,1964,2198
210,1965,2032
210,1966,1719
210,1967,1608
210,1968,1337
210,1969,1253
210,1970,1170
210,1971,993
210,1972,884
210,1973,1352
210,1974,1794
210,1975,1718
210,1976,1236
210,1977,1276
210,1978,1456
210,1979,1299
210,1980,1340
210,1981,658
210,1982,1075
210,1983,1095
210,1984,1397
210,1985,1117
210,1986,952
210,1987,776
210,1988,742
210,1989,616
210,1990,1070
210,1991,761
210,1992,684
210,1993,500
210,1994,792
210,1995,1280
210,1996,872
210,1997,1050
210,1998,822
210,1999,645
210,2000,675
210,2001,600
210,2002,361
210,2003,367
210,2004,295
210,2005,78
210,2006,124
210,2007,156
210,2008,183
210,2009,66
210,2010,95
210,2011,165
210,2012,93
210,2013,96
210,2014,108
210,2015,103
210,2016,88
210,2017,105
210,2018,90
210,2019,76
210,2020,66
210,2021,187
210,2022,131
210,2023,76
211,1961,354
211,1962,338
211,1963,338
211,1964,356
211,1965,316
211,1966,297
211,1967,349
211,1968,327
211,1969,314
211,1970,302
211,1971,300
211,1972,334
211,1973,571
211,1974,600
211,1975,481
211,1976,709
211,1977,772
211,1978,888
211,1979,817
211,1980,1034
211,1981,865
211,1982,776
211,1983,852
211,1984,981
211,1985,1045
211,1986,819
211,1987,946
211,1988,995
211,1989,1020
211,1990,1174
211,1991,1007
211,1992,843
211,1993,653
211,1994,684
211,1995,581
211,1996,536
211,1997,509
211,1998,518
211,1999,345
211,2000,389
211,2001,358
211,2002,286
211,2003,267
211,2004,217
211,2005,183
211,2006,133
211,2007,145
211,2008,142
211,2009,85
211,2010,97
211,2011,151
211,2012,139
211,2013,99
211,2014,107
211,2015,115
211,2016,79
211,2017,35
211,2018,30
211,2019,25
211,2020,28
211,2021,30
211,2022,39
211,2023,30
212,1961,2
212,1962,12
212,1963,12
212,1964,27
212,1965,12
212,1966,35
212,1967,53
212,1968,60
212,1969,135
212,1970,110
212,1971,144
212,1972,332
212,1973,706
212,1974,1237
212,1975,1550
212,1976,1247
212,1977,1423
212,1978,1090
212,1979,1686
212,1980,2134
212,1981,1542
212,1982,1002
212,1983,690
212,1984,941
212,1985,1351
212,1986,1102
212,1987,162
212,1988,14
212,1989,260
212,1990,125
212,1991,351
212,1992,504
212,1993,430
212,1994,979
212,1995,881
212,1996,545
212,1997,1098
212,1998,534
212,1999,362
212,2000,362
212,2001,64
212,2002,550
212,2003,459
212,2004,535
212,2005,983
212,2006,509
212,2007,240
212,2008,374
212,2009,253
212,2010,234
212,2011,155
212,2012,90
212,2013,191
212,2014,16
212,2015,4
212,2016,280
212,2017,90
212,2018,100
212,2019,48
212,2020,109
212,2021,121
212,2022,59
212,2023,64
213,1995,24
213,1996,1290
213,1998,1372
213,2000,14
213,2001,14
213,2004,19
213,2005,19
213,2006,24
213,2007,24
213,2008,24
213,2009,24
213,2010,24
213,2014,124
213,2015,140
213,2016,36
213,2017,33
213,2019,3268
213,2020,338
213,2021,1577
213,2022,2835
213,2023,159474
214,1961,9
214,1962,10
214,1963,14
214,1964,11
214,1965,14
214,1966,16
214,1967,17
214,1968,17
214,1969,22
214,1970,28
214,1971,33
214,1972,37
214,1973,56
214,1974,69
214,1975,72
214,1976,90
214,1977,104
214,1978,127
214,1979,120
214,1980,166
214,1981,140
214,1982,159
214,1983,141
214,1984,178
214,1985,155
214,1986,151
214,1987,235
214,1988,218
214,1989,209
214,1990,173
214,1991,247
214,1992,186
214,1993,156
214,1994,177
214,1995,223
214,1996,251
214,1997,207
214,1998,197
214,1999,164
214,2000,142
214,2001,149
214,2002,150
214,2003,125
214,2004,143
214,2005,126
214,2006,129
214,2007,110
214,2008,78
214,2009,93
214,2010,146
214,2011,202
214,2012,141
214,2013,138
214,2014,118
214,2015,103
214,2016,78
214,2017,81
214,2018,95
214,2019,70
214,2020,37
214,2021,42
214,2022,48
214,2023,35
215,1975,10
215,1976,11
215,1977,144
215,1978,117
215,1979,6
215,1980,38
215,1985,504
215,1987,1489
215,1988,26
215,1990,11
215,1995,32
215,1996,15
215,1997,10
215,1998,5
215,1999,5
215,2000,6
215,2001,76
215,2002,73
215,2003,48
215,2004,157
215,2005,111
215,2006,24
215,2007,27
215,2008,247
215,2009,102
215,2010,28
215,2011,29
215,2012,41
215,2013,5
215,2014,5
215,2015,5
215,2016,289
215,2017,33
215,2018,0
215,2019,49
215,2020,1
215,2021,1
215,2022,819
215,2023,78
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1970,3
216,1971,6
216,1972,6
216,1973,11
216,1974,12
216,1975,14
216,1976,18
216,1977,24
216,1978,17
216,1979,24
216,1980,24
216,1981,27
216,1982,18
216,1983,29
216,1984,32
216,1985,31
216,1986,31
216,1987,48
216,1988,60
216,1989,75
216,1990,94
216,1991,112
216,1992,102
216,1993,84
216,1994,102
216,1995,125
216,1996,128
216,1997,96
216,1998,84
216,1999,76
216,2000,91
216,2001,93
216,2002,90
216,2003,102
216,2004,107
216,2005,115
216,2006,106
216,2007,99
216,2008,128
216,2009,87
216,2010,126
216,2011,199
216,2012,129
216,2013,130
216,2014,123
216,2015,97
216,2016,80
216,2017,90
216,2018,97
216,2019,69
216,2020,40
216,2021,59
216,2022,98
216,2023,47
217,1977,24
217,1981,48
217,1991,679
217,1992,16
217,1994,392
217,1995,49197
217,1996,10779
217,1998,32
217,1999,9
217,2000,13
217,2003,8
217,2005,40
217,2006,296
217,2007,24
217,2008,64
217,2009,64
217,2010,152
217,2011,551
217,2012,735
217,2013,32
217,2015,198
217,2016,2
217,2017,347
217,2018,248
217,2019,196
217,2021,7
217,2022,4948
217,2023,4
219,1984,142
219,1985,284
219,1986,427
219,1987,711
219,1988,142
219,1989,427
219,1990,2986
219,1991,1564
219,1992,142
219,1997,853
219,1998,427
219,2000,1564
219,2001,711
219,2002,711
219,2003,284
219,2004,711
219,2006,711
219,2007,569
219,2008,569
219,2009,569
219,2013,142
219,2014,41
219,2015,240
219,2016,18
219,2019,76
219,2020,21
220,1961,472
220,1962,367
220,1963,332
220,1964,192
220,1965,299
220,1966,430
220,1967,610
220,1968,508
220,1969,473
220,1970,262
220,1971,243
220,1972,372
220,1973,522
220,1974,638
220,1975,879
220,1976,620
220,1977,349
220,1978,243
220,1979,236
220,1980,140
220,1981,210
220,1982,87
220,1983,19
220,1984,54
220,1985,12
220,1986,87
220,1991,225
220,1992,9
220,1993,23
220,1994,33
220,1996,14
220,1997,26
220,1998,7
220,1999,14
220,2000,74
220,2001,42
220,2003,7
220,2004,30
220,2005,44
220,2006,51
220,2007,79
220,2008,79
220,2009,98
220,2010,51
220,2011,54
220,2012,26
220,2013,98
220,2014,162
220,2015,77
220,2016,61
220,2017,85
220,2018,26
220,2019,1
220,2020,88
220,2021,64
220,2022,88
220,2023,192
221,1978,25
221,1979,2
221,1981,4
221,1982,6
221,1983,1
221,1984,4
221,1985,8
221,1986,1
221,1987,6
221,1992,165
221,1993,167
221,1994,74
221,1995,26
221,1996,5
221,1997,39
221,1998,59
221,1999,56
221,2000,81
221,2001,575
221,2002,86
221,2003,125
221,2004,208
221,2005,139
221,2006,112
221,2007,124
221,2008,77
221,2009,121
221,2010,112
221,2011,184
221,2012,167
221,2013,443
221,2014,74
221,2015,147
221,2016,79
221,2017,102
221,2018,21
221,2019,121
221,2020,12393
221,2021,15558
221,2022,23971
221,2023,101
222,1961,1
222,1962,2
222,1963,3
222,1964,5
222,1965,7
222,1966,7
222,1967,10
222,1968,12
222,1969,13
222,1970,16
222,1971,18
222,1972,26
222,1973,35
222,1974,51
222,1975,40
222,1976,49
222,1977,61
222,1978,49
222,1979,74
222,1980,84
222,1981,102
222,1982,68
222,1983,82
222,1984,77
222,1985,102
222,1986,70
222,1987,95
222,1988,99
222,1989,138
222,1990,167
222,1991,105
222,1992,134
222,1993,114
222,1994,165
222,1995,238
222,1996,188
222,1997,150
222,1998,143
222,1999,93
222,2000,134
222,2001,148
222,2002,96
222,2003,106
222,2004,141
222,2005,112
222,2006,68
222,2007,129
222,2008,187
222,2009,61
222,2010,128
222,2011,186
222,2012,146
222,2013,113
222,2014,117
222,2015,84
222,2016,98
222,2017,85
222,2018,99
222,2019,108
222,2020,73
222,2021,114
222,2022,151
222,2023,87
223,1961,1
223,1962,1
223,1963,2
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,2
223,1976,2
223,1977,3
223,1978,1
223,1979,1
223,1980,2
223,1981,3
223,1982,3
223,1983,4
223,1984,5
223,1985,5
223,1986,6
223,1987,18
223,1988,11
223,1989,13
223,1990,16
223,1991,10
223,1992,17
223,1993,23
223,1994,21
223,1995,34
223,1996,27
223,1997,50
223,1998,47
223,1999,28
223,2000,51
223,2001,37
223,2002,37
223,2003,50
223,2004,62
223,2005,67
223,2006,71
223,2007,93
223,2008,73
223,2009,71
223,2010,122
223,2011,131
223,2012,91
223,2013,119
223,2014,124
223,2015,88
223,2016,88
223,2017,119
223,2018,100
223,2019,112
223,2020,116
223,2021,169
223,2022,224
223,2023,117
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,1
225,1983,2
225,1984,2
225,1985,0
225,1986,0
225,1987,0
225,1988,1
225,1989,1
225,1990,2
225,1991,0
225,1992,1
225,1993,1
225,1994,1
225,1995,1
225,1996,5
225,1997,2
225,1998,1
225,1999,0
225,2000,1
225,2001,82
225,2002,9
225,2003,24
225,2004,22
225,2005,12
225,2006,43
225,2007,12
225,2008,12
225,2009,67
225,2010,81
225,2011,86
225,2012,26
225,2013,55
225,2014,283
225,2015,9
225,2016,8
225,2017,37
225,2018,19
225,2019,45
225,2020,30
225,2021,36
225,2022,23
225,2023,20
226,1994,1874
226,1995,6
226,1996,1457
226,1997,2586
226,1998,3854
226,1999,4962
226,2000,2773
226,2002,819
226,2003,1411
226,2004,152
226,2005,121
226,2006,652
226,2007,1502
226,2008,4962
226,2009,3217
226,2010,1077
226,2011,4947
226,2012,182
226,2013,1108
226,2014,93
226,2015,42
226,2016,165
226,2017,65
226,2018,98
226,2019,232
226,2020,515
226,2021,286
226,2022,5330
226,2023,68
229,1961,526
229,1962,514
229,1963,553
229,1964,576
229,1965,476
229,1966,457
229,1967,397
229,1968,378
229,1969,355
229,1970,312
229,1971,244
229,1972,355
229,1973,528
229,1974,423
229,1975,344
229,1976,492
229,1977,490
229,1978,524
229,1979,536
229,1980,442
229,1981,377
229,1982,345
229,1983,328
229,1984,364
229,1985,385
229,1986,334
229,1987,460
229,1988,509
229,1989,441
229,1990,347
229,1991,236
229,1992,261
229,1993,207
229,1994,305
229,1995,324
229,1996,312
229,1997,330
229,1998,225
229,1999,159
229,2000,166
229,2001,148
229,2002,127
229,2003,137
229,2004,153
229,2005,134
229,2006,113
229,2007,113
229,2008,106
229,2009,70
229,2010,102
229,2011,124
229,2012,109
229,2013,100
229,2014,112
229,2015,102
229,2016,85
229,2017,80
229,2018,88
229,2019,74
229,2020,42
229,2021,64
229,2022,50
229,2023,48
23,1992,3008
23,1995,334
23,1996,1003
23,2003,19050
23,2005,1003
23,2008,334
23,2009,334
23,2012,334
23,2014,30
23,2015,170
23,2019,57
23,2022,158
230,1992,1692
230,1993,791
230,1994,1889
230,1995,1648
230,1996,48
230,1997,355
230,1998,98
230,1999,48
230,2000,138
230,2001,372
230,2002,92
230,2003,5
230,2004,32
230,2005,426
230,2006,396
230,2007,410
230,2008,515
230,2009,272
230,2010,172
230,2011,229
230,2012,196
230,2013,133
230,2014,103
230,2015,112
230,2016,85
230,2017,73
230,2018,66
230,2019,58
230,2020,50
230,2021,51
230,2022,36
230,2023,41
231,1961,580
231,1962,606
231,1963,641
231,1964,579
231,1965,613
231,1966,628
231,1967,414
231,1968,441
231,1969,332
231,1970,250
231,1971,161
231,1972,208
231,1973,236
231,1974,161
231,1975,168
231,1976,276
231,1977,196
231,1978,230
231,1979,230
231,1980,272
231,1981,413
231,1982,344
231,1983,354
231,1984,421
231,1985,346
231,1986,371
231,1987,479
231,1988,663
231,1989,690
231,1990,404
231,1991,371
231,1992,384
231,1993,350
231,1994,361
231,1995,446
231,1996,955
231,1997,346
231,1998,364
231,1999,502
231,2000,228
231,2001,157
231,2002,134
231,2003,162
231,2004,153
231,2005,145
231,2006,135
231,2007,119
231,2008,114
231,2009,80
231,2010,78
231,2011,135
231,2012,111
231,2013,106
231,2014,104
231,2015,99
231,2016,97
231,2017,71
231,2018,76
231,2019,66
231,2020,57
231,2021,69
231,2022,77
231,2023,63
233,1977,1493
233,1978,49
233,1979,13
233,1981,81
233,1982,38
233,1983,51
233,1985,20
233,1986,32
233,1987,136
233,1988,33
233,1989,464
233,1990,13
233,1991,11
233,1998,2
233,2001,18
233,2002,44
233,2003,551
233,2004,9
233,2005,9
233,2006,9
233,2007,9
233,2008,22
233,2009,73
233,2010,24
233,2011,9
233,2012,69
233,2013,9
233,2014,68
233,2015,36
233,2016,196
233,2017,60
233,2018,184
233,2019,105
233,2020,168
233,2021,323
233,2022,225
233,2023,81
234,1961,11
234,1962,7
234,1963,7
234,1964,12
234,1965,8
234,1966,12
234,1967,9
234,1968,7
234,1969,8
234,1970,9
234,1971,7
234,1972,8
234,1973,12
234,1974,19
234,1975,15
234,1976,20
234,1977,22
234,1978,24
234,1979,28
234,1980,24
234,1981,17
234,1982,16
234,1983,25
234,1984,22
234,1985,16
234,1986,19
234,1987,26
234,1988,18
234,1989,32
234,1990,25
234,1991,31
234,1992,29
234,1993,21
234,1994,56
234,1995,98
234,1996,74
234,1997,55
234,1998,50
234,1999,19
234,2000,23
234,2001,33
234,2002,43
234,2003,67
234,2004,63
234,2005,51
234,2006,49
234,2007,45
234,2008,65
234,2009,66
234,2010,86
234,2011,142
234,2012,89
234,2013,107
234,2014,97
234,2015,105
234,2016,97
234,2017,90
234,2018,127
234,2019,117
234,2020,54
234,2021,62
234,2022,59
234,2023,39
235,1992,72
235,1993,150
235,1994,6
235,1995,188
235,1996,188
235,1998,118
235,1999,107
235,2000,79
235,2001,107
235,2002,111
235,2003,112
235,2004,113
235,2005,113
235,2006,114
235,2007,114
235,2008,7
235,2009,7
235,2010,5
235,2011,15
235,2012,15
235,2013,15
235,2014,6
235,2015,1
235,2016,293
235,2017,1
235,2018,9
235,2019,36
235,2020,902
235,2021,715
235,2022,1799
235,2023,396
237,1961,0
237,1962,0
237,1963,0
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,0
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,2
237,1974,2
237,1975,1
237,1976,3
237,1977,3
237,1978,2
237,1979,4
237,1980,4
237,1981,3
237,1982,4
237,1983,3
237,1984,4
237,1985,5
237,1986,7
237,1987,9
237,1988,9
237,1989,7
237,1990,8
237,1991,5
237,1992,3
237,1993,2
237,1994,3
237,1995,10
237,1996,5
237,1997,5
237,1998,6
237,1999,5
237,2000,7
237,2001,9
237,2002,7
237,2003,7
237,2004,13
237,2005,12
237,2006,15
237,2007,18
237,2008,31
237,2009,25
237,2010,44
237,2011,68
237,2012,57
237,2013,68
237,2014,90
237,2015,104
237,2016,106
237,2017,149
237,2018,174
237,2019,153
237,2020,138
237,2021,188
237,2022,221
237,2023,179
238,1993,78
238,1994,5
238,1995,19
238,1996,25
238,1997,25
238,1998,9
238,1999,11
238,2000,14
238,2001,10
238,2002,6
238,2003,11
238,2004,11
238,2005,14
238,2006,18
238,2007,10
238,2008,27
238,2009,24
238,2010,13
238,2011,40
238,2012,38
238,2013,61
238,2014,124
238,2015,145
238,2016,32
238,2017,32
238,2018,41
238,2019,14
238,2020,6
238,2021,15
238,2022,3
238,2023,2
244,1980,719
244,2004,193195
244,2005,64686
244,2012,2156
244,2014,102
244,2015,62
244,2016,136
244,2017,1686
244,2018,52
244,2019,4869
244,2021,10381
244,2023,19
249,1961,14176
249,1962,12025
249,1963,65
249,1964,319
249,1965,65
249,1968,7
249,1969,10
249,1970,36
249,1971,23
249,1972,16
249,1973,7
249,1989,2141
249,1990,3461
249,1991,4223
249,1992,8395
249,1993,13563
249,1994,9467
249,1995,12605
249,1996,3914
249,1997,1395
249,1998,701
249,1999,7
249,2000,534
249,2001,1141
249,2002,538
249,2003,68
249,2004,264
249,2005,55
249,2006,7
249,2007,7
249,2008,3
249,2012,65
249,2014,110
249,2015,184
249,2016,6
249,2017,665
249,2018,16
249,2019,185
249,2020,610
249,2021,2
249,2022,371
25,2002,143
25,2005,1711
25,2006,238
25,2007,713
25,2011,856
25,2012,1283
25,2013,523
25,2014,100
25,2017,16
25,2018,5
25,2019,51
250,1962,1260
250,1963,413
250,1964,677
250,1965,12662
250,1966,6159
250,1967,5989
250,1968,4375
250,1969,102
250,1971,340
250,1976,2876
250,1977,20749
250,1978,3772
250,1979,10391
250,1980,11939
250,1981,3206
250,1982,9949
250,1985,13265
250,1986,15034
250,1987,13265
250,1988,15476
250,1989,18710
250,1990,22109
250,1991,11267
250,1992,11054
250,1993,9949
250,1994,15918
250,1995,18571
250,1996,18571
250,1997,34925
250,1998,26535
250,1999,27640
250,2000,20561
250,2001,4643
250,2002,3889
250,2003,1048
250,2004,668
250,2005,1178
250,2006,1481
250,2007,55
250,2008,18797
250,2009,18814
250,2010,18799
250,2011,18799
250,2012,19234
250,2013,24
250,2014,166
250,2015,21
250,2016,113
250,2017,697
250,2018,862
250,2019,1
250,2020,129
250,2021,1254
250,2022,60
250,2023,111
251,1974,5448
251,1977,175
251,1978,491
251,1979,226
251,1980,2324
251,1984,737
251,1985,328
251,1987,382
251,1988,511
251,1990,35
251,1991,6454
251,1992,285
251,1993,1743
251,1994,2468
251,1995,25874
251,1996,3042
251,1997,1088
251,1998,1182
251,1999,8934
251,2000,10693
251,2001,13844
251,2002,8953
251,2003,10314
251,2004,14163
251,2005,29017
251,2006,12802
251,2007,593
251,2008,2309
251,2009,1474
251,2010,374
251,2011,608
251,2012,1033
251,2013,983
251,2014,209
251,2015,53
251,2016,39
251,2017,63
251,2018,134
251,2019,222
251,2020,200
251,2021,21
251,2022,15
251,2023,92
255,2000,130
255,2001,120
255,2002,117
255,2003,139
255,2004,159
255,2005,121
255,2006,116
255,2007,121
255,2008,86
255,2009,72
255,2010,86
255,2011,112
255,2012,86
255,2013,97
255,2014,114
255,2015,102
255,2016,84
255,2017,83
255,2018,89
255,2019,101
255,2020,78
255,2021,97
255,2022,114
255,2023,155
256,2000,10
256,2001,10
256,2002,7
256,2003,16
256,2004,75
256,2005,25
256,2006,18
256,2007,30
256,2008,30
256,2009,39
256,2010,33
256,2011,73
256,2012,32
256,2013,41
256,2014,89
256,2015,56
256,2016,155
256,2017,67
256,2018,67
256,2019,69
256,2020,112
256,2021,84
256,2022,44
256,2023,72
26,1977,40
26,1978,54
26,1988,60
26,1991,7
26,1992,13
26,1994,20
26,1997,591
26,1998,128
26,2002,349
26,2003,678
26,2004,705
26,2005,188
26,2006,128
26,2007,168
26,2008,134
26,2009,195
26,2010,443
26,2011,3920
26,2012,168
26,2013,20
26,2014,67
26,2015,90
26,2016,144
26,2017,88
26,2018,74
26,2019,28
26,2020,46
26,2021,152
26,2022,90
26,2023,50
27,1961,119
27,1962,171
27,1963,130
27,1964,165
27,1965,160
27,1966,184
27,1967,172
27,1968,203
27,1969,206
27,1970,194
27,1971,197
27,1972,203
27,1973,246
27,1974,317
27,1975,239
27,1976,237
27,1977,343
27,1978,281
27,1979,345
27,1980,414
27,1981,392
27,1982,389
27,1983,566
27,1984,457
27,1985,575
27,1986,635
27,1987,598
27,1988,827
27,1989,641
27,1990,407
27,1991,86
27,1992,108
27,1993,102
27,1994,168
27,1995,255
27,1996,162
27,1997,236
27,1998,192
27,1999,96
27,2000,99
27,2001,138
27,2002,118
27,2003,239
27,2004,244
27,2005,278
27,2006,538
27,2007,253
27,2008,236
27,2009,43
27,2010,68
27,2011,52
27,2012,51
27,2013,68
27,2014,72
27,2015,74
27,2016,154
27,2017,200
27,2018,210
27,2019,245
27,2020,181
27,2021,165
27,2022,212
27,2023,148
272,2006,120
272,2008,94
272,2009,68
272,2010,84
272,2011,102
272,2012,68
272,2013,89
272,2014,107
272,2015,102
272,2016,91
272,2017,99
272,2018,134
272,2019,97
272,2020,63
272,2021,86
272,2022,98
272,2023,66
273,2006,524
273,2007,272
273,2008,82
273,2009,61
273,2010,61
273,2011,48
273,2012,82
273,2013,68
273,2014,23
273,2015,22
273,2016,255
273,2017,79
273,2018,61
273,2019,62
273,2020,59
273,2021,58
273,2022,239
273,2023,64
276,2012,55
276,2013,42
276,2014,134
276,2015,102
276,2016,64
276,2017,109
276,2018,61
276,2019,1
276,2020,7
276,2021,30
276,2022,9
276,2023,5
277,2014,288
277,2015,1
277,2016,11
277,2017,2176
277,2018,66
277,2020,135
277,2021,14
277,2022,76
277,2023,475
28,1961,218
28,1962,97
28,1963,220
28,1964,143
28,1965,323
28,1966,95
28,1967,119
28,1968,95
28,1969,29
28,1970,77
28,1971,30
28,1972,2
28,1973,3
28,1974,91
28,1976,5
28,1978,226
28,1979,238
28,1980,74
28,1981,308
28,1982,316
28,1983,119
28,1984,148
28,1985,168
28,1986,123
28,1988,57
28,1989,189
28,1990,309
28,1991,47
28,1992,68
28,1993,76
28,1994,90
28,1995,93
28,1996,77
28,1997,19
28,1998,30
28,1999,68
28,2000,90
28,2001,131
28,2002,61
28,2003,60
28,2004,76
28,2005,74
28,2006,103
28,2007,75
28,2008,214
28,2009,73
28,2010,153
28,2011,193
28,2012,272
28,2013,613
28,2014,217
28,2015,29
28,2016,54
28,2017,242
28,2018,91
28,2019,48
28,2020,40
28,2021,17
28,2022,35
28,2023,28
29,1998,26
29,1999,715
29,2000,7534
29,2001,1870
29,2002,303
29,2003,55
29,2004,55
29,2005,605
29,2006,83
29,2009,83
29,2010,11881
29,2011,12376
29,2014,7
29,2015,243
29,2016,50
29,2017,349
29,2018,139
29,2019,1343
29,2020,9990
29,2021,268
29,2022,17203
299,1996,484
299,1997,469
299,1998,94
299,1999,426
299,2000,22
299,2002,188
299,2003,180
299,2004,180
299,2005,180
299,2006,180
299,2007,180
299,2008,180
299,2009,180
299,2010,180
299,2011,180
299,2012,180
299,2013,180
299,2015,99
299,2016,101
299,2017,134
299,2018,146
299,2019,198
299,2020,715
299,2021,1119
3,1961,5802
3,1963,5802
3,1964,4973
3,1967,13261
3,1968,11603
3,1969,11603
3,1970,16245
3,1971,4973
3,1972,12929
3,1973,14919
3,1974,21549
3,1975,18234
3,1976,7294
3,1977,29837
3,1978,28180
3,1979,107745
3,1980,237040
3,1981,99457
3,1982,74593
3,1983,106088
3,1984,169077
3,1985,215491
3,1986,79566
3,1987,134267
3,1988,159131
3,1989,198914
3,1990,121006
3,1991,94484
3,1992,116033
3,1993,74593
3,1996,1823
3,1997,4956
3,1998,1276
3,1999,2221
3,2000,1691
3,2001,646
3,2002,564
3,2003,1276
3,2004,1260
3,2005,1127
3,2006,1227
3,2007,779
3,2008,514
3,2009,332
3,2010,580
3,2011,448
3,2012,514
3,2013,796
3,2014,112
3,2015,141
3,2016,47
3,2017,116
3,2018,6
3,2019,61
3,2020,327
3,2021,108
3,2022,1645
3,2023,2119
32,1970,0
32,1972,0
32,1973,4
32,1974,63
32,1975,597
32,1976,190
32,1977,152
32,1978,485
32,1979,584
32,1980,354
32,1981,162
32,1982,19
32,1983,192
32,1984,159
32,1985,6
32,1986,250
32,1987,267
32,1988,117
32,1989,288
32,1990,263
32,1991,1
32,1993,1
32,1994,1
32,1995,6
32,1996,7
32,1997,10
32,1998,43
32,1999,19
32,2000,21
32,2001,34
32,2002,46
32,2003,10
32,2004,17
32,2005,11
32,2006,29
32,2007,14
32,2008,18
32,2009,1
32,2010,5
32,2011,3
32,2012,4
32,2013,60
32,2014,61
32,2015,185
32,2016,54
32,2017,108
32,2018,980
32,2019,343
32,2020,122
32,2021,449
32,2022,138
32,2023,122
33,1961,979
33,1962,1047
33,1963,981
33,1964,1197
33,1965,1214
33,1966,929
33,1967,1100
33,1968,924
33,1969,874
33,1970,711
33,1971,835
33,1972,989
33,1973,1219
33,1974,1289
33,1975,929
33,1976,1293
33,1977,1387
33,1978,1436
33,1979,1800
33,1980,2019
33,1981,2080
33,1982,1221
33,1983,1581
33,1984,1735
33,1985,1191
33,1986,1128
33,1987,1236
33,1988,1182
33,1989,1308
33,1990,1243
33,1991,1282
33,1992,1026
33,1993,1010
33,1994,1115
33,1995,1628
33,1996,1808
33,1997,1617
33,1998,2232
33,1999,1313
33,2000,1762
33,2001,1669
33,2002,1315
33,2003,1778
33,2004,1730
33,2005,974
33,2006,772
33,2007,565
33,2008,183
33,2009,75
