geo,year,ti_butter_of_cow_milk_import_unit_value_index_2014_2016_100
185,2005,47
185,2006,44
185,2007,58
185,2008,74
185,2009,66
185,2010,82
185,2011,106
185,2012,97
185,2013,121
185,2014,124
185,2015,81
185,2016,95
185,2017,134
185,2018,119
185,2019,134
185,2020,113
185,2021,119
185,2022,124
185,2023,121
188,1961,10
188,1962,10
188,1963,10
188,1964,9
188,1965,10
188,1966,9
188,1967,20
188,1968,17
188,1969,16
188,1970,16
188,1971,18
188,1972,23
188,1973,23
188,1974,30
188,1975,34
188,1976,29
188,1977,33
188,1978,28
188,1979,39
188,1980,35
188,1981,64
188,1982,55
188,1983,32
188,1984,44
188,1985,22
188,1986,32
188,1987,27
188,1988,35
188,1989,46
188,1990,53
188,1991,53
188,1992,62
188,1993,71
188,1994,67
188,1995,42
188,1996,67
188,1997,44
188,1998,42
188,1999,37
188,2000,36
188,2001,40
188,2002,36
188,2003,45
188,2004,67
188,2005,65
188,2006,63
188,2007,65
188,2008,67
188,2009,56
188,2010,60
188,2011,87
188,2012,104
188,2013,102
188,2014,144
188,2015,84
188,2016,72
188,2017,39
188,2018,142
188,2019,122
188,2020,90
188,2021,120
188,2022,143
188,2023,96
189,1961,22
189,1962,22
189,1963,22
189,1964,24
189,1965,24
189,1966,23
189,1967,22
189,1968,19
189,1969,19
189,1970,19
189,1971,22
189,1972,26
189,1973,26
189,1974,34
189,1975,37
189,1976,25
189,1977,28
189,1978,30
189,1979,29
189,1980,41
189,1981,63
189,1982,53
189,1983,60
189,1984,41
189,1985,38
189,1986,39
189,1987,37
189,1988,42
189,1989,49
189,1990,51
189,1991,51
189,1992,46
189,1993,42
189,1994,39
189,1995,59
189,1996,59
189,1997,53
189,1998,64
189,1999,64
189,2000,52
189,2001,50
189,2002,41
189,2003,56
189,2004,67
189,2005,36
189,2006,78
189,2007,102
189,2008,146
189,2009,79
189,2010,113
189,2011,112
189,2012,115
189,2013,120
189,2014,111
189,2015,104
189,2016,85
189,2017,104
189,2018,127
189,2019,110
189,2020,114
189,2021,130
189,2022,104
189,2023,147
19,1961,28
19,1962,26
19,1963,27
19,1964,31
19,1965,34
19,1966,42
19,1967,39
19,1968,42
19,1971,42
19,1972,42
19,1974,42
19,1975,42
19,1976,42
19,1977,65
19,1979,82
19,1980,80
19,1981,108
19,1982,116
19,1983,135
19,1984,142
19,1985,106
19,1986,135
19,1987,212
19,1988,117
19,1989,107
19,1990,127
19,1991,106
19,1992,98
19,1993,42
19,1994,58
19,1995,95
19,1996,50
19,1997,78
19,1998,77
19,1999,75
19,2000,54
19,2001,46
19,2002,44
19,2003,57
19,2004,65
19,2005,25
19,2006,45
19,2007,60
19,2008,31
19,2009,86
19,2010,79
19,2011,75
19,2012,101
19,2013,83
19,2014,107
19,2015,94
19,2016,99
19,2017,91
19,2018,99
19,2019,118
19,2020,157
19,2021,159
19,2022,207
19,2023,207
191,1961,34
191,1962,34
191,1963,36
191,1964,32
191,1965,31
191,1966,35
191,1967,34
191,1968,35
191,1969,29
191,1970,30
191,1971,32
191,1972,41
191,1973,40
191,1974,44
191,1975,49
191,1976,40
191,1977,47
191,1978,53
191,1979,58
191,1980,61
191,1981,77
191,1982,81
191,1983,75
191,1984,79
191,1985,66
191,1986,62
191,1987,61
191,1988,63
191,1989,74
191,1990,77
191,1991,79
191,1992,73
191,1993,75
191,1994,32
191,1995,88
191,1996,94
191,1997,92
191,1998,86
191,1999,90
191,2000,94
191,2001,86
191,2002,74
191,2003,70
191,2004,86
191,2005,109
191,2006,118
191,2007,111
191,2008,78
191,2009,96
191,2010,127
191,2011,127
191,2012,177
191,2013,189
191,2014,105
191,2015,99
191,2016,95
191,2017,146
191,2018,152
191,2019,156
191,2020,152
191,2021,171
191,2022,210
191,2023,184
193,1961,22
193,1962,22
193,1963,23
193,1964,9
193,1965,23
193,1966,22
193,1967,20
193,1968,18
193,1969,18
193,1970,16
193,1971,18
193,1972,27
193,1973,26
193,1974,28
193,1975,25
193,1976,24
193,1977,32
193,1978,31
193,1979,35
193,1980,38
193,1981,40
193,1982,40
193,1983,29
193,1984,32
193,1985,30
193,1986,43
193,1987,55
193,1988,49
193,1989,48
193,1990,32
193,1991,32
193,1993,40
193,1994,48
193,1996,48
193,1997,48
193,1998,48
193,1999,44
193,2000,48
193,2001,34
193,2002,48
193,2003,51
193,2004,95
193,2005,135
193,2006,95
193,2007,124
193,2008,127
193,2009,62
193,2010,91
193,2011,133
193,2012,72
193,2013,44
193,2014,93
193,2015,104
193,2016,104
193,2017,131
193,2018,91
193,2019,88
193,2020,109
193,2021,106
193,2022,109
193,2023,147
194,1961,17
194,1962,28
194,1963,27
194,1964,22
194,1965,26
194,1966,24
194,1967,24
194,1968,24
194,1969,19
194,1970,24
194,1971,23
194,1972,32
194,1973,36
194,1974,44
194,1975,47
194,1976,48
194,1977,53
194,1978,48
194,1979,47
194,1980,59
194,1981,73
194,1982,76
194,1983,68
194,1984,57
194,1985,47
194,1986,42
194,1987,41
194,1988,43
194,1989,53
194,1990,55
194,1991,54
194,1992,55
194,1993,58
194,1994,55
194,1995,59
194,1996,61
194,1997,60
194,1998,59
194,1999,69
194,2000,62
194,2001,49
194,2002,49
194,2003,51
194,2004,57
194,2005,62
194,2006,57
194,2007,65
194,2008,93
194,2009,64
194,2010,88
194,2011,110
194,2012,94
194,2013,97
194,2014,112
194,2015,96
194,2016,92
194,2017,119
194,2018,128
194,2019,130
194,2020,122
194,2021,124
194,2022,181
194,2023,182
195,1961,28
195,1962,27
195,1963,26
195,1964,29
195,1965,32
195,1966,24
195,1967,20
195,1968,17
195,1969,15
195,1970,16
195,1971,26
195,1972,32
195,1973,29
195,1974,34
195,1975,50
195,1976,49
195,1977,35
195,1978,38
195,1979,34
195,1980,38
195,1981,56
195,1982,56
195,1983,61
195,1984,50
195,1985,47
195,1986,41
195,1987,37
195,1988,33
195,1989,43
195,1990,53
195,1991,47
195,1992,51
195,1993,51
195,1994,64
195,1995,60
195,1996,30
195,1997,48
195,1998,52
195,1999,47
195,2000,50
195,2001,57
195,2002,56
195,2003,67
195,2004,77
195,2005,82
195,2006,85
195,2007,98
195,2008,136
195,2009,92
195,2010,121
195,2011,138
195,2012,108
195,2013,124
195,2014,127
195,2015,86
195,2016,87
195,2017,107
195,2018,114
195,2019,104
195,2020,99
195,2021,93
195,2022,103
195,2023,196
196,1961,16
196,1962,16
196,1963,17
196,1964,17
196,1965,15
196,1966,18
196,1967,18
196,1968,15
196,1969,18
196,1970,18
196,1971,21
196,1972,22
196,1973,22
196,1974,23
196,1975,29
196,1976,31
196,1977,24
196,1978,32
196,1979,36
196,1980,48
196,1981,52
196,1982,54
196,1983,48
196,1984,35
196,1985,35
196,1986,33
196,1987,39
196,1988,36
196,1989,40
196,1990,55
196,1991,45
196,1992,48
196,1993,44
196,1994,44
196,1995,56
196,1996,50
196,1997,29
196,1998,47
196,1999,47
196,2000,43
196,2001,34
196,2002,35
196,2003,26
196,2004,51
196,2005,60
196,2006,62
196,2007,61
196,2008,92
196,2009,65
196,2010,87
196,2011,105
196,2012,97
196,2013,112
196,2014,107
196,2015,97
196,2016,95
196,2017,107
196,2018,140
196,2019,114
196,2020,126
196,2021,126
196,2022,147
196,2023,152
197,1961,14
197,1962,17
197,1963,15
197,1964,14
197,1965,16
197,1966,14
197,1967,13
197,1968,12
197,1969,12
197,1970,13
197,1971,16
197,1972,22
197,1973,20
197,1974,22
197,1975,19
197,1976,24
197,1977,20
197,1978,179
197,1979,32
197,1980,37
197,1981,39
197,1982,44
197,1983,40
197,1984,22
197,1985,35
197,1986,53
197,1987,55
197,1988,36
197,1989,45
197,1990,52
197,1991,49
197,1992,49
197,1993,70
197,1994,65
197,1995,73
197,1996,60
197,1997,70
197,1998,81
197,1999,76
197,2000,53
197,2002,24
197,2003,37
197,2004,46
197,2005,55
197,2006,52
197,2007,44
197,2008,85
197,2009,63
197,2010,113
197,2011,119
197,2012,88
197,2013,137
197,2014,115
197,2015,83
197,2016,101
197,2017,144
197,2018,12
197,2019,118
197,2020,132
197,2021,122
197,2022,130
197,2023,154
198,1992,66
198,1993,21
198,1994,34
198,1996,72
198,1997,75
198,1998,50
198,1999,65
198,2000,41
198,2001,52
198,2002,53
198,2003,63
198,2004,88
198,2005,92
198,2006,91
198,2007,111
198,2008,129
198,2009,104
198,2010,117
198,2011,135
198,2012,112
198,2013,128
198,2014,119
198,2015,89
198,2016,92
198,2017,127
198,2018,140
198,2019,114
198,2020,106
198,2021,123
198,2022,158
198,2023,139
199,1993,45
199,1994,60
199,1995,59
199,1996,64
199,1997,60
199,1998,61
199,1999,71
199,2000,52
199,2001,55
199,2002,42
199,2003,54
199,2004,62
199,2005,83
199,2006,78
199,2007,141
199,2008,113
199,2009,158
199,2010,119
199,2011,145
199,2012,111
199,2013,136
199,2014,123
199,2015,88
199,2016,89
199,2017,128
199,2018,133
199,2019,107
199,2020,102
199,2021,127
199,2022,161
199,2023,164
2,1961,12
2,1962,15
2,1963,14
2,1964,15
2,1965,16
2,1966,18
2,1967,16
2,1968,16
2,1969,15
2,1970,9
2,1971,37
2,1972,39
2,1973,23
2,1974,21
2,1975,32
2,1976,35
2,1977,27
2,1978,30
2,1979,30
2,1980,18
2,1984,28
2,1985,27
2,1986,17
2,1987,28
2,2002,31
2,2003,26
2,2004,34
2,2005,54
2,2006,41
2,2007,73
2,2008,116
2,2009,91
2,2010,64
2,2011,145
2,2012,114
2,2013,53
2,2014,124
2,2015,117
2,2016,59
2,2018,83
2,2019,38
2,2020,138
2,2021,131
2,2022,148
2,2023,163
20,1961,29
20,1962,29
20,1963,29
20,1964,29
20,1965,29
20,1966,29
20,1967,26
20,1968,40
20,1969,40
20,1970,43
20,1971,43
20,1972,43
20,1973,35
20,1974,41
20,1975,50
20,1976,50
20,1977,54
20,1978,63
20,1979,71
20,1980,87
20,1981,101
20,1982,102
20,1983,101
20,1984,21
20,1985,66
20,1986,76
20,1987,78
20,1988,42
20,1989,66
20,1990,65
20,1991,55
20,1992,49
20,1993,63
20,1994,42
20,1995,68
20,1996,61
20,1997,75
20,1998,64
20,1999,57
20,2000,60
20,2001,92
20,2002,26
20,2003,99
20,2004,104
20,2005,101
20,2006,91
20,2007,85
20,2008,66
20,2009,71
20,2010,87
20,2011,95
20,2012,129
20,2013,98
20,2014,104
20,2015,111
20,2016,85
20,2017,138
20,2018,243
20,2019,159
20,2020,103
20,2021,125
20,2022,145
20,2023,129
200,1961,19
200,1962,20
200,1963,20
200,1964,22
200,1965,23
200,1966,22
200,1967,22
200,1968,18
200,1969,16
200,1970,14
200,1971,19
200,1972,26
200,1973,28
200,1974,31
200,1975,35
200,1976,32
200,1977,33
200,1978,35
200,1979,37
200,1980,44
200,1981,59
200,1982,61
200,1983,55
200,1984,49
200,1985,42
200,1986,33
200,1987,31
200,1988,34
200,1989,44
200,1990,42
200,1991,39
200,1992,41
200,1993,40
200,1994,39
200,1995,49
200,1996,56
200,1997,46
200,1998,46
200,1999,44
200,2000,41
200,2001,40
200,2002,35
200,2003,38
200,2004,46
200,2005,51
200,2006,48
200,2007,66
200,2008,101
200,2009,64
200,2010,101
200,2011,126
200,2012,104
200,2013,114
200,2014,116
200,2015,94
200,2016,90
200,2017,134
200,2018,151
200,2019,130
200,2020,117
200,2021,131
200,2022,162
200,2023,156
201,1961,29
201,1962,23
201,1964,13
201,1965,14
201,1966,12
201,1967,13
201,1968,17
201,1970,17
201,1971,16
201,1972,18
201,1973,17
201,1974,30
201,1975,38
201,1976,31
201,1977,8
201,1978,13
201,1979,18
201,1980,28
201,1981,138
201,1982,14
201,1990,55
201,1992,55
201,1993,45
201,1994,47
201,1996,69
201,1997,69
201,1998,69
201,1999,69
201,2000,69
201,2001,69
201,2002,28
201,2003,28
201,2004,28
201,2005,5
201,2006,28
201,2007,31
201,2008,37
201,2009,33
201,2010,25
201,2011,25
201,2012,25
201,2013,112
201,2014,41
201,2015,116
201,2016,143
201,2017,68
201,2018,176
201,2019,119
201,2020,108
201,2021,133
201,2022,218
201,2023,172
202,1963,24
202,1964,23
202,1965,28
202,1966,23
202,1967,23
202,1968,30
202,1969,21
202,1970,18
202,1971,25
202,1972,46
202,1973,33
202,1974,22
202,1975,41
202,1976,35
202,1977,33
202,1978,38
202,1979,31
202,1980,60
202,1981,71
202,1982,66
202,1983,60
202,1984,56
202,1985,36
202,1986,38
202,1987,31
202,1988,34
202,1989,48
202,1990,44
202,1991,55
202,1992,42
202,1993,50
202,1994,37
202,1995,47
202,1996,57
202,1997,49
202,1998,53
202,1999,51
202,2000,42
202,2001,37
202,2002,35
202,2003,40
202,2004,56
202,2005,66
202,2006,65
202,2007,82
202,2008,112
202,2009,77
202,2010,122
202,2011,124
202,2012,103
202,2013,102
202,2014,125
202,2015,85
202,2016,90
202,2017,145
202,2018,154
202,2019,137
202,2020,120
202,2021,128
202,2022,150
202,2023,170
203,1961,23
203,1962,20
203,1963,22
203,1964,27
203,1965,29
203,1966,23
203,1967,18
203,1968,17
203,1969,17
203,1970,16
203,1971,23
203,1972,31
203,1973,29
203,1974,33
203,1975,44
203,1976,35
203,1977,32
203,1978,38
203,1979,43
203,1980,52
203,1981,63
203,1982,65
203,1983,54
203,1984,46
203,1985,39
203,1986,47
203,1987,52
203,1988,58
203,1989,70
203,1990,79
203,1991,66
203,1992,85
203,1993,96
203,1994,80
203,1995,102
203,1996,100
203,1997,89
203,1998,92
203,1999,83
203,2000,66
203,2001,69
203,2002,72
203,2003,87
203,2004,89
203,2005,96
203,2006,91
203,2007,115
203,2008,127
203,2009,101
203,2010,114
203,2011,131
203,2012,110
203,2013,130
203,2014,124
203,2015,85
203,2016,92
203,2017,139
203,2018,146
203,2019,122
203,2020,111
203,2021,126
203,2022,132
203,2023,152
207,1961,28
207,1962,25
207,1963,20
207,1964,33
207,1965,32
207,1966,26
207,1967,23
207,1968,23
207,1969,17
207,1970,17
207,1971,22
207,1972,25
207,1973,31
207,1974,38
207,1975,69
207,1976,41
207,1977,42
207,1978,58
207,1979,54
207,1980,56
207,1981,60
207,1982,63
207,1983,57
207,1984,50
207,1985,50
207,1986,91
207,1987,54
207,1988,64
207,1989,78
207,1990,74
207,1991,71
207,1992,59
207,1993,68
207,1994,62
207,1995,73
207,1996,187
207,1997,53
207,1998,59
207,1999,64
207,2000,54
207,2001,55
207,2002,35
207,2003,40
207,2004,68
207,2005,75
207,2006,64
207,2007,91
207,2008,130
207,2009,122
207,2010,111
207,2011,127
207,2012,91
207,2014,125
207,2015,97
207,2016,78
207,2017,120
207,2018,93
207,2019,124
207,2020,89
207,2021,97
207,2022,111
207,2023,142
208,1992,32
208,1993,39
208,1994,43
208,1995,43
208,1996,53
208,2000,31
208,2001,31
208,2002,29
208,2003,29
208,2004,29
208,2005,29
208,2006,51
208,2007,66
208,2008,88
208,2009,74
208,2010,115
208,2011,120
208,2012,53
208,2013,100
208,2014,89
208,2015,126
208,2016,85
208,2017,75
208,2018,91
208,2019,92
208,2020,92
208,2021,84
208,2022,117
208,2023,171
209,1969,44
209,1970,33
209,1971,32
209,1972,32
209,1973,31
209,1974,22
209,1975,25
209,1976,24
209,1977,24
209,1978,23
209,1979,25
209,1980,29
209,1981,28
209,1982,28
209,1983,27
209,1984,30
209,1986,31
209,1987,49
209,1988,37
209,1989,39
209,1990,43
209,1991,48
209,1992,50
209,1993,51
209,1994,49
209,1995,64
209,1996,64
209,1997,46
209,1998,37
209,1999,49
209,2000,66
209,2001,78
209,2002,83
209,2003,42
209,2004,40
209,2005,19
209,2006,66
209,2007,88
209,2008,88
209,2009,88
209,2010,88
209,2011,88
209,2012,88
209,2013,221
209,2014,134
209,2015,71
209,2016,95
209,2017,130
209,2018,168
209,2019,146
209,2020,101
209,2021,109
209,2022,150
209,2023,119
21,1962,15
21,1963,16
21,1964,18
21,1965,18
21,1966,18
21,1967,25
21,1968,9
21,1969,13
21,1970,16
21,1971,22
21,1972,36
21,1973,20
21,1974,24
21,1975,25
21,1976,21
21,1977,25
21,1978,35
21,1979,41
21,1980,37
21,1981,87
21,1982,62
21,1983,58
21,1984,34
21,1985,34
21,1986,24
21,1987,15
21,1988,31
21,1989,45
21,1990,27
21,1991,35
21,1992,42
21,1993,37
21,1994,37
21,1995,44
21,1996,45
21,1997,39
21,1998,42
21,1999,34
21,2000,34
21,2001,30
21,2002,20
21,2003,30
21,2004,42
21,2005,46
21,2006,45
21,2007,67
21,2008,74
21,2009,46
21,2010,70
21,2011,117
21,2012,84
21,2013,105
21,2014,127
21,2015,96
21,2016,78
21,2017,113
21,2018,127
21,2019,117
21,2020,115
21,2021,107
21,2022,132
21,2023,124
210,1961,18
210,1962,16
210,1963,17
210,1964,23
210,1965,22
210,1966,13
210,1967,11
210,1968,10
210,1969,10
210,1970,10
210,1971,16
210,1972,25
210,1973,23
210,1974,22
210,1975,27
210,1976,27
210,1977,30
210,1978,35
210,1979,41
210,1980,53
210,1981,61
210,1982,66
210,1983,50
210,1984,58
210,1985,71
210,1986,68
210,1987,64
210,1988,86
210,1989,100
210,1990,118
210,1991,95
210,1992,92
210,1993,61
210,1994,44
210,1995,48
210,1996,70
210,1997,69
210,1998,75
210,1999,61
210,2000,54
210,2001,78
210,2002,62
210,2003,77
210,2004,85
210,2005,84
210,2006,82
210,2007,84
210,2008,104
210,2009,78
210,2010,99
210,2011,119
210,2012,112
210,2013,128
210,2014,121
210,2015,92
210,2016,87
210,2017,121
210,2018,125
210,2019,104
210,2020,97
210,2021,102
210,2022,125
210,2023,129
211,1961,12
211,1962,11
211,1963,17
211,1964,16
211,1965,15
211,1966,13
211,1967,20
211,1968,9
211,1969,7
211,1970,7
211,1971,16
211,1972,18
211,1973,14
211,1974,16
211,1975,21
211,1976,17
211,1977,16
211,1978,19
211,1979,20
211,1980,29
211,1981,33
211,1982,34
211,1983,29
211,1984,24
211,1985,19
211,1986,19
211,1987,19
211,1988,20
211,1989,31
211,1990,25
211,1991,26
211,1992,27
211,1993,23
211,1994,26
211,1995,43
211,1996,32
211,1997,29
211,1998,33
211,1999,27
211,2000,25
211,2001,26
211,2002,24
211,2003,28
211,2004,35
211,2005,34
211,2006,32
211,2007,71
211,2008,78
211,2009,98
211,2010,82
211,2011,106
211,2012,89
211,2013,91
211,2014,98
211,2015,80
211,2016,121
211,2017,128
211,2018,146
211,2019,92
211,2020,65
211,2021,78
211,2022,113
211,2023,92
212,1961,16
212,1962,13
212,1963,15
212,1964,20
212,1965,20
212,1966,14
212,1967,14
212,1968,18
212,1971,6
212,1973,19
212,1974,23
212,1975,32
212,1976,25
212,1977,17
212,1978,35
212,1979,32
212,1980,33
212,1981,48
212,1982,54
212,1983,47
212,1984,37
212,1985,30
212,1986,33
212,1987,40
212,1989,58
212,1990,46
212,1991,36
212,1992,42
212,1993,39
212,1994,41
212,1995,48
212,1996,51
212,1997,44
212,1998,46
212,1999,42
212,2000,39
212,2001,42
212,2002,34
212,2003,45
212,2004,49
212,2005,66
212,2006,45
212,2007,50
212,2008,68
212,2009,51
212,2010,57
212,2011,139
212,2012,99
212,2013,83
212,2014,114
212,2015,93
212,2016,93
212,2017,128
212,2018,152
212,2019,130
212,2020,111
212,2021,169
212,2022,153
212,2023,151
213,1992,19
213,1993,29
213,1994,25
213,1995,36
213,1996,54
213,1997,96
213,1998,32
213,1999,35
213,2000,22
213,2001,25
213,2002,25
213,2003,30
213,2004,26
213,2005,38
213,2006,33
213,2007,32
213,2008,52
213,2009,57
213,2010,88
213,2011,111
213,2012,94
213,2013,111
213,2014,113
213,2015,93
213,2016,94
213,2017,117
213,2018,101
213,2019,134
213,2020,129
213,2021,111
213,2022,159
213,2023,192
214,1961,20
214,1962,23
214,1963,22
214,1964,24
214,1965,25
214,1966,23
214,1967,23
214,1968,19
214,1969,17
214,1970,17
214,1971,22
214,1972,27
214,1973,28
214,1974,33
214,1975,38
214,1976,31
214,1977,33
214,1978,34
214,1979,38
214,1980,43
214,1981,57
214,1982,62
214,1983,52
214,1984,45
214,1985,35
214,1986,31
214,1987,32
214,1988,33
214,1989,46
214,1990,46
214,1991,42
214,1992,44
214,1993,43
214,1994,43
214,1995,49
214,1996,57
214,1997,50
214,1998,48
214,1999,44
214,2000,38
214,2001,43
214,2002,33
214,2003,37
214,2004,46
214,2005,55
214,2006,52
214,2007,71
214,2008,105
214,2009,62
214,2010,98
214,2011,116
214,2012,95
214,2013,101
214,2014,116
214,2015,92
214,2016,92
214,2017,137
214,2018,151
214,2019,135
214,2020,119
214,2021,131
214,2022,162
214,2023,147
215,1961,5
215,1962,4
215,1963,5
215,1964,6
215,1965,5
215,1966,5
215,1967,5
215,1968,48
215,1969,46
215,1970,45
215,1971,47
215,1972,55
215,1973,57
215,1974,60
215,1975,67
215,1976,91
215,1977,73
215,1978,17
215,1979,60
215,1980,83
215,1981,76
215,1982,84
215,1983,75
215,1984,64
215,1985,60
215,1986,94
215,1987,105
215,1988,96
215,1989,88
215,1990,101
215,1991,105
215,1992,100
215,1993,78
215,1994,75
215,1995,19
215,1996,44
215,1997,40
215,1998,75
215,1999,52
215,2000,61
215,2001,47
215,2002,30
215,2003,45
215,2004,53
215,2005,47
215,2006,50
215,2007,95
215,2008,38
215,2009,111
215,2010,115
215,2011,101
215,2012,103
215,2013,79
215,2014,100
215,2015,108
215,2016,92
215,2017,109
215,2018,103
215,2019,77
215,2020,57
215,2021,58
215,2022,83
215,2023,71
216,1961,23
216,1962,23
216,1963,22
216,1964,25
216,1965,27
216,1966,25
216,1967,24
216,1968,19
216,1969,18
216,1970,14
216,1971,20
216,1972,25
216,1973,26
216,1974,33
216,1975,36
216,1976,32
216,1977,34
216,1978,35
216,1979,36
216,1980,46
216,1981,60
216,1982,62
216,1983,56
216,1984,48
216,1985,38
216,1986,45
216,1987,43
216,2004,70
216,2007,79
216,2008,122
216,2009,104
216,2010,135
216,2011,150
216,2012,132
216,2013,141
216,2014,117
216,2015,91
216,2016,92
216,2017,140
216,2018,153
216,2019,316
216,2020,120
216,2021,133
216,2022,156
216,2023,141
217,1961,247
217,1962,273
217,1963,252
217,1964,264
217,1965,297
217,1966,226
217,1967,209
217,1968,184
217,1969,117
217,1970,112
217,1971,281
217,1972,325
217,1973,292
217,1974,311
217,1975,471
217,1976,374
217,1977,358
217,1978,397
217,1979,423
217,1980,534
217,1981,906
217,1982,550
217,1983,574
217,1984,481
217,1985,341
217,1986,397
217,1987,394
217,1988,454
217,1989,476
217,1990,612
217,1991,506
217,1992,638
217,1993,491
217,1994,614
217,1995,551
217,1996,620
217,1997,455
217,1998,501
217,1999,539
217,2000,358
217,2001,537
217,2003,100
217,2004,632
217,2005,622
217,2006,960
217,2007,126
217,2008,83
217,2009,149
217,2010,93
217,2011,130
217,2012,77
217,2013,126
217,2014,117
217,2015,72
217,2016,112
217,2017,80
217,2018,132
217,2019,171
217,2020,141
217,2021,155
217,2022,223
217,2023,372
219,1961,20
219,1962,20
219,1963,20
219,1964,21
219,1965,21
219,1966,21
219,1967,21
219,1968,21
219,1969,21
219,1970,22
219,1971,21
219,1972,22
219,1973,25
219,1974,25
219,1975,24
219,1976,23
219,1977,26
219,1978,30
219,1979,32
219,1980,39
219,1981,44
219,1982,53
219,1983,51
219,1984,50
219,1985,37
219,1986,35
219,1987,37
219,1988,41
219,1989,40
219,1990,40
219,1991,35
219,1992,38
219,1993,40
219,1994,41
219,1995,46
219,1996,49
219,1997,48
219,1998,40
219,1999,38
219,2000,38
219,2001,36
219,2002,27
219,2003,46
219,2004,46
219,2005,53
219,2006,50
219,2007,47
219,2008,102
219,2009,78
219,2010,102
219,2011,140
219,2012,116
219,2013,107
219,2014,86
219,2015,107
219,2016,107
219,2017,144
219,2018,157
219,2019,160
219,2020,162
219,2021,182
219,2022,179
219,2023,160
220,1961,14
220,1962,15
220,1963,16
220,1964,17
220,1965,18
220,1966,18
220,1967,16
220,1968,14
220,1969,13
220,1970,13
220,1971,16
220,1972,21
220,1973,19
220,1974,21
220,1975,24
220,1976,22
220,1977,23
220,1978,25
220,1979,24
220,1980,36
220,1981,45
220,1982,53
220,1983,49
220,1984,44
220,1985,40
220,1986,20
220,1987,29
220,1988,28
220,1989,35
220,1990,38
220,1991,35
220,1992,35
220,1993,31
220,1994,29
220,1995,42
220,1996,47
220,1997,38
220,1998,40
220,1999,44
220,2000,43
220,2001,42
220,2002,42
220,2003,45
220,2004,47
220,2005,35
220,2006,52
220,2007,69
220,2008,94
220,2009,65
220,2010,89
220,2011,124
220,2012,89
220,2013,97
220,2014,107
220,2015,96
220,2016,97
220,2017,117
220,2018,128
220,2019,120
220,2020,119
220,2021,130
220,2022,143
220,2023,136
221,2002,29
221,2004,33
221,2005,37
221,2006,36
221,2007,42
221,2008,62
221,2009,58
221,2010,70
221,2011,92
221,2012,102
221,2013,98
221,2014,94
221,2015,105
221,2016,100
221,2017,120
221,2018,94
221,2019,96
221,2020,100
221,2021,113
221,2022,161
221,2023,163
222,1961,12
222,1962,11
222,1963,10
222,1964,7
222,1965,19
222,1966,19
222,1967,9
222,1968,9
222,1969,14
222,1970,6
222,1971,10
222,1972,17
222,1973,14
222,1974,14
222,1975,17
222,1976,16
222,1977,17
222,1978,18
222,1979,20
222,1980,29
222,1981,38
222,1982,35
222,1983,30
222,1984,28
222,1985,27
222,1986,42
222,1987,17
222,1988,14
222,1989,28
222,1990,29
222,1991,24
222,1992,27
222,1993,25
222,1994,26
222,1995,33
222,1996,35
222,1997,30
222,1998,33
222,1999,29
222,2000,26
222,2001,30
222,2002,22
222,2003,26
222,2004,35
222,2005,35
222,2006,51
222,2007,65
222,2008,64
222,2009,43
222,2010,50
222,2011,81
222,2012,66
222,2013,115
222,2014,121
222,2015,110
222,2016,69
222,2017,119
222,2018,88
222,2019,72
222,2020,64
222,2021,71
222,2022,95
222,2023,88
223,1961,26
223,1966,30
223,1969,43
223,1970,19
223,1971,30
223,1972,40
223,1974,29
223,1975,37
223,1976,41
223,1977,27
223,1978,24
223,1979,43
223,1981,58
223,1982,85
223,1983,85
223,1984,73
223,1985,37
223,1986,27
223,1987,35
223,1988,39
223,1989,50
223,1990,33
223,1991,22
223,1992,23
223,1993,32
223,1994,38
223,1995,57
223,1996,52
223,1997,44
223,1998,52
223,1999,46
223,2000,47
223,2001,44
223,2002,40
223,2003,45
223,2004,63
223,2005,63
223,2006,54
223,2007,88
223,2008,103
223,2009,68
223,2010,107
223,2011,130
223,2012,106
223,2013,117
223,2014,118
223,2015,96
223,2016,87
223,2017,125
223,2018,124
223,2019,94
223,2020,85
223,2021,121
223,2022,173
223,2023,151
225,1961,6
225,1962,6
225,1963,6
225,1964,6
225,1965,7
225,1966,8
225,1967,8
225,1968,8
225,1969,7
225,1970,8
225,1971,9
225,1972,10
225,1973,12
225,1974,25
225,1975,29
225,1976,26
225,1977,41
225,1978,39
225,1979,38
225,1980,48
225,1981,59
225,1982,58
225,1983,56
225,1984,51
225,1985,43
225,1986,43
225,1987,39
225,1988,41
225,1989,47
225,1990,50
225,1991,49
225,1992,47
225,1993,46
225,1994,46
225,1995,49
225,1996,50
225,1997,49
225,1998,45
225,1999,47
225,2000,41
225,2001,36
225,2002,37
225,2003,44
225,2004,52
225,2005,61
225,2006,52
225,2007,50
225,2008,84
225,2009,69
225,2010,103
225,2011,130
225,2012,98
225,2013,106
225,2014,106
225,2015,96
225,2016,97
225,2017,117
225,2018,119
225,2019,104
225,2020,100
225,2021,98
225,2022,114
225,2023,117
226,1961,33
226,1962,33
226,1963,33
226,1964,34
226,1965,35
226,1966,34
226,1967,36
226,1968,34
226,1969,34
226,1970,32
226,1971,35
226,1972,37
226,1973,38
226,1974,43
226,1975,45
226,1976,51
226,1977,47
226,1978,53
226,1979,57
226,1980,63
226,1981,69
