geo,year,ti_flax_processed_but_not_spun_import_value_index_2014_2016_100
5103,1977,0
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,2
5103,1990,1
5103,1991,1
5103,1992,2
5103,1993,12
5103,1994,45
5103,1995,36
5103,1996,33
5103,1997,35
5103,1998,33
5103,1999,43
5103,2000,26
5103,2001,36
5103,2002,32
5103,2003,44
5103,2004,53
5103,2005,48
5103,2006,43
5103,2007,37
5103,2008,60
5103,2009,34
5103,2010,67
5103,2011,102
5103,2012,122
5103,2013,73
5103,2014,96
5103,2015,97
5103,2016,106
5103,2017,95
5103,2018,111
5103,2019,138
5103,2020,84
5103,2021,141
5103,2022,156
5103,2023,164
5104,1964,14
5104,1965,4
5104,1966,1
5104,1967,11
5104,1968,4
5104,1969,5
5104,1970,7
5104,1974,6
5104,1975,7
5104,1976,5
5104,1977,2
5104,1978,3
5104,1979,3
5104,1980,7
5104,1981,17
5104,1982,5
5104,1983,1
5104,1984,11
5104,1985,4
5104,1986,1
5104,1987,12
5104,1988,17
5104,1989,35
5104,1990,20
5104,1991,23
5104,1992,11
5104,1993,26
5104,1994,66
5104,1995,55
5104,1996,16
5104,1997,23
5104,1998,12
5104,1999,5
5104,2000,8
5104,2001,4
5104,2002,50
5104,2003,344
5104,2004,629
5104,2005,67
5104,2006,75
5104,2007,29
5104,2008,84
5104,2009,45
5104,2010,75
5104,2011,152
5104,2012,152
5104,2013,129
5104,2014,137
5104,2015,152
5104,2016,11
5104,2017,12
5104,2018,9
5104,2019,15
5104,2020,19
5104,2021,17
5104,2022,10
5104,2023,18
5105,1988,90
5105,1989,104
5105,1990,177
5105,1991,2
5105,1992,7
5105,1993,848
5105,1994,369
5105,1995,2158
5105,1996,481
5105,1997,97
5105,1998,3
5105,1999,6
5105,2000,26
5105,2001,15
5105,2002,166
5105,2003,20
5105,2004,29
5105,2005,13
5105,2006,9
5105,2007,5
5105,2008,69
5105,2009,56
5105,2010,68
5105,2011,115
5105,2012,112
5105,2013,160
5105,2014,219
5105,2015,69
5105,2016,12
5105,2017,19
5105,2018,85
5105,2019,74
5105,2020,101
5105,2021,149
5105,2022,116
5105,2023,163
52,2007,16
52,2011,24
52,2012,65
52,2014,4
52,2015,225
52,2016,71
52,2017,20
52,2018,23
52,2019,8
52,2020,99
52,2021,86
52,2022,18
52,2023,29
5200,1961,16
5200,1962,21
5200,1963,26
5200,1964,20
5200,1965,14
5200,1966,10
5200,1967,12
5200,1968,16
5200,1969,13
5200,1970,14
5200,1971,15
5200,1972,18
5200,1973,28
5200,1974,35
5200,1975,22
5200,1976,24
5200,1977,22
5200,1978,24
5200,1979,38
5200,1980,28
5200,1981,27
5200,1982,26
5200,1983,41
5200,1984,66
5200,1985,65
5200,1986,58
5200,1987,76
5200,1988,86
5200,1989,113
5200,1990,85
5200,1991,81
5200,1992,111
5200,1993,108
5200,1994,197
5200,1995,200
5200,1996,84
5200,1997,81
5200,1998,182
5200,1999,189
5200,2000,130
5200,2001,117
5200,2002,82
5200,2003,95
5200,2004,92
5200,2005,100
5200,2006,90
5200,2007,96
5200,2008,97
5200,2009,112
5200,2010,90
5200,2011,80
5200,2012,87
5200,2013,108
5200,2014,100
5200,2015,116
5200,2016,84
5200,2017,85
5200,2018,84
5200,2019,71
5200,2020,71
5200,2021,81
5200,2022,74
5200,2023,78
5203,1961,6
5203,1962,8
5203,1963,16
5203,1964,13
5203,1965,12
5203,1966,8
5203,1967,9
5203,1968,12
5203,1969,10
5203,1970,11
5203,1971,11
5203,1972,14
5203,1973,21
5203,1974,21
5203,1975,11
5203,1976,14
5203,1977,11
5203,1978,20
5203,1979,26
5203,1980,14
5203,1981,13
5203,1982,16
5203,1983,19
5203,1984,33
5203,1985,18
5203,1986,20
5203,1987,20
5203,1988,25
5203,1989,46
5203,1990,25
5203,1991,22
5203,1992,23
5203,1993,7
5203,1994,20
5203,1995,11
5203,1996,3
5203,1997,3
5203,1998,163
5203,1999,151
5203,2000,121
5203,2001,120
5203,2002,84
5203,2003,95
5203,2004,91
5203,2005,97
5203,2006,86
5203,2007,93
5203,2008,92
5203,2009,108
5203,2010,78
5203,2011,70
5203,2012,79
5203,2013,106
5203,2014,99
5203,2015,119
5203,2016,82
5203,2017,82
5203,2018,80
5203,2019,64
5203,2020,67
5203,2021,67
5203,2022,58
5203,2023,61
5204,1961,28
5204,1962,20
5204,1963,25
5204,1964,48
5204,1965,272
5204,1966,122
5204,1967,28
5204,1968,21
5204,1969,20
5204,1970,24
5204,1971,27
5204,1972,78
5204,1973,89
5204,1974,126
5204,1975,124
5204,1976,56
5204,1977,65
5204,1978,76
5204,1979,39
5204,1980,62
5204,1981,114
5204,1982,49
5204,1983,68
5204,1984,197
5204,1985,93
5204,1986,118
5204,1987,79
5204,1988,331
5204,1989,291
5204,1990,107
5204,1991,145
5204,1992,352
5204,1993,1149
5204,1994,1140
5204,1995,367
5204,1996,120
5204,1997,275
5204,1998,286
5204,1999,346
5204,2000,365
5204,2001,75
5204,2002,140
5204,2003,143
5204,2004,41
5204,2005,60
5204,2006,52
5204,2007,31
5204,2008,26
5204,2009,27
5204,2010,61
5204,2011,32
5204,2012,33
5204,2013,7
5204,2014,51
5204,2015,114
5204,2016,135
5204,2017,87
5204,2018,142
5204,2019,4
5204,2020,30
5204,2021,6
5204,2022,544
5204,2023,342
5206,1969,10
5206,1970,8
5206,1971,2
5206,1972,33
5206,1973,227
5206,1977,13
5206,1979,72
5206,1980,11
5206,1982,4
5206,1987,8
5206,1992,2
5206,1994,2
5206,1996,456
5206,1997,876
5206,1999,1110
5206,2000,121
5206,2001,398
5206,2002,90
5206,2003,70
5206,2004,62
5206,2005,56
5206,2006,56
5206,2007,151
5206,2008,181
5206,2009,153
5206,2010,88
5206,2011,92
5206,2012,66
5206,2013,82
5206,2014,102
5206,2015,147
5206,2016,51
5206,2017,79
5206,2018,66
5206,2019,69
5206,2020,50
5206,2021,86
5206,2022,63
5206,2023,218
5207,1961,93
5207,1962,112
5207,1963,99
5207,1964,67
5207,1965,11
5207,1966,21
5207,1967,37
5207,1968,44
5207,1969,29
5207,1970,37
5207,1971,43
5207,1972,42
5207,1973,73
5207,1974,130
5207,1975,98
5207,1976,90
5207,1977,95
5207,1978,53
5207,1979,126
5207,1980,130
5207,1981,117
5207,1982,102
5207,1983,200
5207,1984,301
5207,1985,400
5207,1986,326
5207,1987,476
5207,1988,515
5207,1989,585
5207,1990,513
5207,1991,499
5207,1992,727
5207,1993,774
5207,1994,1405
5207,1995,1541
5207,1996,655
5207,1997,613
5207,1998,322
5207,1999,429
5207,2000,180
5207,2001,95
5207,2002,59
5207,2003,88
5207,2004,99
5207,2005,128
5207,2006,124
5207,2007,120
5207,2008,133
5207,2009,149
5207,2010,177
5207,2011,153
5207,2012,142
5207,2013,122
5207,2014,104
5207,2015,93
5207,2016,103
5207,2017,102
5207,2018,110
5207,2019,131
5207,2020,103
5207,2021,181
5207,2022,168
5207,2023,184
53,1993,82257
53,1994,35721
53,1995,106987
53,1996,46890
53,1997,8864
53,2008,798
53,2009,798
53,2014,6
53,2015,244
53,2016,49
53,2017,53
53,2018,788
53,2019,445
53,2020,69
53,2021,68
53,2022,185
53,2023,154
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,4
5300,1979,4
5300,1980,4
5300,1981,3
5300,1982,4
5300,1983,5
5300,1984,10
5300,1985,8
5300,1986,9
5300,1987,13
5300,1988,6
5300,1989,5
5300,1990,5
5300,1991,4
5300,1992,4
5300,1993,13
5300,1994,21
5300,1995,17
5300,1996,10
5300,1997,10
5300,1998,13
5300,1999,17
5300,2000,28
5300,2001,26
5300,2002,26
5300,2003,41
5300,2004,49
5300,2005,52
5300,2006,51
5300,2007,58
5300,2008,46
5300,2009,37
5300,2010,53
5300,2011,78
5300,2012,53
5300,2013,75
5300,2014,102
5300,2015,101
5300,2016,97
5300,2017,91
5300,2018,121
5300,2019,167
5300,2020,111
5300,2021,147
5300,2022,173
5300,2023,279
5301,1995,24
5301,1996,179
5301,1997,4
5301,1998,203
5301,1999,7
5301,2000,12
5301,2001,7
5301,2002,18
5301,2004,41
5301,2005,58
5301,2006,83
5301,2007,71
5301,2008,73
5301,2009,45
5301,2010,62
5301,2011,99
5301,2012,35
5301,2013,77
5301,2014,93
5301,2015,142
5301,2016,64
5301,2017,84
5301,2018,74
5301,2019,84
5301,2020,155
5301,2021,159
5301,2022,577
5301,2023,315
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,4
5302,1979,4
5302,1980,3
5302,1981,3
5302,1982,4
5302,1983,5
5302,1984,11
5302,1985,8
5302,1986,9
5302,1987,14
5302,1988,6
5302,1989,4
5302,1990,4
5302,1991,3
5302,1992,3
5302,1993,10
5302,1994,17
5302,1995,16
5302,1996,9
5302,1997,10
5302,1998,13
5302,1999,18
5302,2000,28
5302,2001,27
5302,2002,26
5302,2003,42
5302,2004,51
5302,2005,55
5302,2006,54
5302,2007,60
5302,2008,47
5302,2009,37
5302,2010,56
5302,2011,82
5302,2012,53
5302,2013,74
5302,2014,102
5302,2015,102
5302,2016,96
5302,2017,88
5302,2018,116
5302,2019,155
5302,2020,104
5302,2021,132
5302,2022,151
5302,2023,252
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,2
5303,1966,0
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,2
5303,1976,1
5303,1977,2
5303,1978,1
5303,1979,2
5303,1980,4
5303,1981,2
5303,1982,3
5303,1983,3
5303,1984,5
5303,1985,6
5303,1986,5
5303,1987,8
5303,1988,7
5303,1989,5
5303,1990,5
5303,1991,5
5303,1992,5
5303,1993,35
5303,1994,35
5303,1995,7
5303,1996,6
5303,1997,8
5303,1998,10
5303,1999,13
5303,2000,17
5303,2001,12
5303,2002,17
5303,2003,18
5303,2004,21
5303,2005,19
5303,2006,20
5303,2007,30
5303,2008,37
5303,2009,29
5303,2010,22
5303,2011,37
5303,2012,51
5303,2013,73
5303,2014,104
5303,2015,91
5303,2016,106
5303,2017,135
5303,2018,203
5303,2019,337
5303,2020,195
5303,2021,333
5303,2022,435
5303,2023,634
5304,1965,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1974,0
5304,1975,14
5304,1976,18
5304,1977,17
5304,1978,3
5304,1979,2
5304,1980,1
5304,1981,5
5304,1982,13
5304,1983,33
5304,1984,27
5304,1985,81
5304,1986,177
5304,1987,114
5304,1988,122
5304,1989,239
5304,1990,89
5304,1991,55
5304,1992,22
5304,1993,99
5304,1994,350
5304,1995,105
5304,1996,55
5304,1997,55
5304,1998,35
5304,1999,19
5304,2000,70
5304,2001,130
5304,2002,52
5304,2003,127
5304,2004,68
5304,2005,70
5304,2006,33
5304,2007,180
5304,2008,29
5304,2009,86
5304,2010,32
5304,2011,40
5304,2012,76
5304,2013,206
5304,2014,94
5304,2015,106
5304,2016,99
5304,2017,171
5304,2018,105
5304,2019,84
5304,2020,193
5304,2021,415
5304,2022,788
5304,2023,1211
5305,1961,1
5305,1962,1
5305,1963,0
5305,1964,2
5305,1965,1
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,3
5305,1973,3
5305,1974,3
5305,1975,5
5305,1976,5
5305,1977,11
5305,1978,9
5305,1979,7
5305,1980,7
5305,1981,7
5305,1982,9
5305,1983,7
5305,1984,6
5305,1985,8
5305,1986,6
5305,1987,11
5305,1988,25
5305,1989,23
5305,1990,28
5305,1991,26
5305,1992,24
5305,1993,49
5305,1994,123
5305,1995,91
5305,1996,31
5305,1997,24
5305,1998,36
5305,1999,31
5305,2000,46
5305,2001,27
5305,2002,44
5305,2003,45
5305,2004,37
5305,2005,36
5305,2006,38
5305,2007,48
5305,2008,37
5305,2009,25
5305,2010,48
5305,2011,64
5305,2012,60
5305,2013,89
5305,2014,91
5305,2015,117
5305,2016,92
5305,2017,58
5305,2018,74
5305,2019,122
5305,2020,115
5305,2021,137
5305,2022,176
5305,2023,164
54,1961,56
54,1962,54
54,1963,30
54,1964,39
54,1965,40
54,1966,24
54,1967,28
54,1968,15
54,1969,10
54,1970,15
54,1971,9
54,1972,6
54,1973,6
54,1974,10
54,1975,8
54,1976,9
54,1977,10
54,1978,10
54,1979,10
54,1980,9
54,1981,6
54,1982,10
54,1983,11
54,1984,15
54,1985,15
54,1986,17
54,1987,20
54,1988,15
54,1989,10
54,1990,14
54,1991,14
54,1992,18
54,1993,19
54,1994,23
54,1995,33
54,1996,45
54,1997,69
54,1998,89
54,1999,113
54,2000,137
54,2001,197
54,2002,57
54,2003,47
54,2004,64
54,2005,56
54,2006,61
54,2007,108
54,2008,101
54,2009,84
54,2010,70
54,2011,65
54,2012,95
54,2013,110
54,2014,96
54,2015,99
54,2016,105
54,2017,82
54,2018,105
54,2019,142
54,2020,156
54,2021,94
54,2022,105
54,2023,149
5400,1961,32
5400,1962,36
5400,1963,41
5400,1964,41
5400,1965,40
5400,1966,36
5400,1967,29
5400,1968,33
5400,1969,31
5400,1970,39
5400,1971,32
5400,1972,37
5400,1973,49
5400,1974,60
5400,1975,53
5400,1976,73
5400,1977,75
5400,1978,77
5400,1979,86
5400,1980,81
5400,1981,57
5400,1982,63
5400,1983,68
5400,1984,97
5400,1985,82
5400,1986,84
5400,1987,109
5400,1988,113
5400,1989,99
5400,1990,79
5400,1991,70
5400,1992,56
5400,1993,88
5400,1994,161
5400,1995,128
5400,1996,74
5400,1997,85
5400,1998,93
5400,1999,112
5400,2000,145
5400,2001,125
5400,2002,122
5400,2003,160
5400,2004,170
5400,2005,119
5400,2006,107
5400,2007,112
5400,2008,76
5400,2009,59
5400,2010,78
5400,2011,91
5400,2012,77
5400,2013,88
5400,2014,108
5400,2015,100
5400,2016,92
5400,2017,89
5400,2018,107
5400,2019,129
5400,2020,112
5400,2021,151
5400,2022,151
5400,2023,194
5401,1961,18
5401,1962,19
5401,1963,24
5401,1964,25
5401,1965,32
5401,1966,29
5401,1967,23
5401,1968,22
5401,1969,21
5401,1970,35
5401,1971,24
5401,1972,26
5401,1973,35
5401,1974,43
5401,1975,47
5401,1976,52
5401,1977,45
5401,1978,54
5401,1979,62
5401,1980,73
5401,1981,61
5401,1982,64
5401,1983,58
5401,1984,68
5401,1985,51
5401,1986,61
5401,1987,56
5401,1988,63
5401,1989,45
5401,1990,27
5401,1991,57
5401,1992,23
5401,1993,32
5401,1994,81
5401,1995,69
5401,1996,57
5401,1997,48
5401,1998,69
5401,1999,110
5401,2000,142
5401,2001,103
5401,2002,111
5401,2003,168
5401,2004,196
5401,2005,112
5401,2006,100
5401,2007,102
5401,2008,54
5401,2009,36
5401,2010,59
5401,2011,80
5401,2012,64
5401,2013,86
5401,2014,99
5401,2015,94
5401,2016,107
5401,2017,85
5401,2018,109
5401,2019,108
5401,2020,81
5401,2021,114
5401,2022,86
5401,2023,76
5402,1961,80
5402,1962,94
5402,1963,103
5402,1964,112
5402,1965,103
5402,1966,84
5402,1967,62
5402,1968,71
5402,1969,66
5402,1970,76
5402,1971,61
5402,1972,69
5402,1973,94
5402,1974,102
5402,1975,79
5402,1976,117
5402,1977,106
5402,1978,106
5402,1979,128
5402,1980,103
5402,1981,65
5402,1982,69
5402,1983,77
5402,1984,96
5402,1985,90
5402,1986,96
5402,1987,151
5402,1988,166
5402,1989,122
5402,1990,123
5402,1991,79
5402,1992,80
5402,1993,106
5402,1994,202
5402,1995,181
5402,1996,93
5402,1997,141
5402,1998,125
5402,1999,150
5402,2000,195
5402,2001,194
5402,2002,180
5402,2003,211
5402,2004,208
5402,2005,145
5402,2006,132
5402,2007,137
5402,2008,95
5402,2009,46
5402,2010,74
5402,2011,88
5402,2012,73
5402,2013,78
5402,2014,95
5402,2015,103
5402,2016,102
5402,2017,87
5402,2018,109
5402,2019,141
5402,2020,105
5402,2021,158
5402,2022,174
5402,2023,214
5403,1961,48
5403,1962,60
5403,1963,60
5403,1964,51
5403,1965,59
5403,1966,66
5403,1967,50
5403,1968,67
5403,1969,69
5403,1970,79
5403,1971,64
5403,1972,84
5403,1973,108
5403,1974,156
5403,1975,123
5403,1976,155
5403,1977,190
5403,1978,223
5403,1979,229
5403,1980,236
5403,1981,166
5403,1982,191
5403,1983,171
5403,1984,249
5403,1985,275
5403,1986,228
5403,1987,341
5403,1988,354
5403,1989,338
5403,1990,248
5403,1991,223
5403,1992,200
5403,1993,303
5403,1994,485
5403,1995,331
5403,1996,180
5403,1997,250
5403,1998,250
5403,1999,275
5403,2000,337
5403,2001,296
5403,2002,264
5403,2003,349
5403,2004,358
5403,2005,286
5403,2006,233
5403,2007,239
5403,2008,146
5403,2009,99
5403,2010,105
5403,2011,108
5403,2012,118
5403,2013,86
5403,2014,96
5403,2015,109
5403,2016,95
5403,2017,93
5403,2018,92
5403,2019,124
5403,2020,125
5403,2021,204
5403,2022,143
5403,2023,128
5404,1961,25
5404,1962,27
5404,1963,32
5404,1964,32
5404,1965,29
5404,1966,26
5404,1967,22
5404,1968,25
5404,1969,23
5404,1970,28
5404,1971,25
5404,1972,28
5404,1973,37
5404,1974,45
5404,1975,42
5404,1976,61
5404,1977,64
5404,1978,60
5404,1979,67
5404,1980,60
5404,1981,41
5404,1982,46
5404,1983,56
5404,1984,86
5404,1985,65
5404,1986,70
5404,1987,88
5404,1988,87
5404,1989,79
5404,1990,64
5404,1991,53
5404,1992,44
5404,1993,74
5404,1994,136
5404,1995,110
5404,1996,63
5404,1997,65
5404,1998,75
5404,1999,85
5404,2000,113
5404,2001,98
5404,2002,98
5404,2003,126
5404,2004,132
5404,2005,95
5404,2006,88
5404,2007,94
5404,2008,70
5404,2009,63
5404,2010,81
5404,2011,93
5404,2012,76
5404,2013,90
5404,2014,114
5404,2015,100
5404,2016,86
5404,2017,90
5404,2018,109
5404,2019,134
5404,2020,120
5404,2021,153
5404,2022,166
5404,2023,232
5500,1961,1286
5500,1962,1440
5500,1963,2240
5500,1964,2742
5500,1965,2852
5500,1966,2242
5500,1967,2228
5500,1968,1991
5500,1969,1862
5500,1970,1707
5500,1971,2370
5500,1972,1915
5500,1973,1776
5500,1974,1941
5500,1975,1728
5500,1976,881
5500,1977,1018
5500,1978,782
5500,1979,820
5500,1980,634
5500,1981,573
5500,1982,659
5500,1983,424
5500,1984,831
5500,1985,229
5500,1986,201
5500,1987,247
5500,1988,646
5500,1989,579
5500,1990,586
5500,1991,287
5500,1992,275
5500,1993,564
5500,1994,654
5500,1995,323
5500,1996,672
5500,1997,356
5500,1998,365
5500,1999,693
5500,2000,1059
5500,2001,379
5500,2002,4
5500,2003,2
5500,2004,5
5500,2005,40
5500,2006,59
5500,2007,86
5500,2008,107
5500,2009,68
5500,2010,65
5500,2011,78
5500,2012,63
5500,2013,93
5500,2014,137
5500,2015,68
5500,2016,95
5500,2017,110
5500,2018,85
5500,2019,67
5500,2020,50
5500,2021,123
5500,2022,84
5500,2023,47
5501,1961,1448
5501,1962,1619
5501,1963,2521
5501,1964,3086
5501,1965,3210
5501,1966,2523
5501,1967,2508
5501,1968,2241
5501,1969,2096
5501,1970,1921
5501,1971,2662
5501,1972,2156
5501,1973,1997
5501,1974,2185
5501,1975,1943
5501,1976,990
5501,1977,1142
5501,1978,880
5501,1979,923
5501,1980,711
5501,1981,644
5501,1982,742
5501,1983,475
5501,1984,929
5501,1985,258
5501,1986,226
5501,1987,192
5501,1988,620
5501,1989,652
5501,1990,549
5501,1991,323
5501,1992,309
5501,1993,635
5501,1994,736
5501,1995,364
5501,1996,699
5501,1997,399
5501,1998,409
5501,1999,766
5501,2000,466
5501,2002,4
5501,2004,2
5501,2005,31
5501,2006,57
5501,2007,73
5501,2008,114
5501,2009,71
5501,2010,59
5501,2011,73
5501,2012,42
5501,2013,77
5501,2014,133
5501,2015,63
5501,2016,104
5501,2017,120
5501,2018,62
5501,2019,71
5501,2020,40
5501,2021,116
5501,2022,77
5501,2023,39
5502,1962,21
5502,1971,64
5502,1973,24
5502,1975,21
5502,1976,21
5502,1977,43
5502,1980,21
5502,1983,21
5502,1984,64
5502,1987,1010
5502,1988,1251
5502,1990,1299
5502,1996,673
5502,1997,21
5502,1998,21
5502,1999,166
5502,2000,8503
5502,2001,4998
5502,2005,166
5502,2006,43
5502,2007,236
5502,2008,21
5502,2009,21
5502,2010,129
5502,2011,107
5502,2012,301
5502,2013,279
5502,2014,196
5502,2015,96
5502,2016,8
5502,2018,328
5502,2020,135
5502,2021,242
5502,2022,83
5502,2023,102
5503,2016,100
5504,2000,90
5504,2001,45
5504,2003,45
5504,2004,90
5504,2006,136
5504,2007,90
5504,2008,90
5504,2009,90
5504,2010,90
5504,2011,136
5504,2012,90
5504,2013,90
5504,2014,124
5504,2015,109
5504,2016,67
5504,2017,113
5504,2018,134
5504,2019,111
5504,2020,104
5504,2021,26
5504,2022,255
5504,2023,147
56,1972,141
56,1973,1007
56,1977,60
56,1979,322
56,1980,50
56,1982,20
56,2014,264
56,2015,3
56,2016,33
56,2017,46
56,2018,36
56,2019,28
56,2020,25
57,1998,412
57,1999,508
57,2000,399
57,2001,347
57,2002,377
57,2003,529
57,2004,17
57,2005,10
57,2006,8
57,2007,101
57,2008,267
57,2009,8
57,2010,79
57,2011,213
57,2012,144
57,2013,66
57,2014,46
57,2015,88
57,2016,167
57,2017,152
57,2018,204
57,2019,372
57,2020,200
57,2021,272
57,2022,49
57,2023,10
5707,1961,23
5707,1962,25
5707,1963,29
5707,1964,27
5707,1965,26
5707,1966,25
5707,1967,22
5707,1968,25
5707,1969,24
5707,1970,30
5707,1971,26
5707,1972,29
5707,1973,39
5707,1974,49
5707,1975,44
5707,1976,62
5707,1977,65
5707,1978,66
5707,1979,74
5707,1980,70
5707,1981,48
5707,1982,53
5707,1983,59
5707,1984,85
5707,1985,70
5707,1986,73
5707,1987,93
5707,1988,94
5707,1989,84
5707,1990,66
5707,1991,56
5707,1992,48
5707,1993,82
5707,1994,151
5707,1995,121
5707,1996,66
5707,1997,78
5707,1998,86
5707,1999,99
5707,2000,129
5707,2001,115
5707,2002,119
5707,2003,147
5707,2004,164
5707,2005,117
5707,2006,106
5707,2007,112
5707,2008,74
5707,2009,60
5707,2010,79
5707,2011,91
5707,2012,75
5707,2013,86
5707,2014,108
5707,2015,100
5707,2016,92
5707,2017,88
5707,2018,107
5707,2019,127
5707,2020,111
5707,2021,149
5707,2022,154
5707,2023,198
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,0
5801,1975,0
5801,1976,3
5801,1977,0
5801,1979,0
5801,1983,1
5801,1984,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,1
5801,1993,22
5801,1994,10
5801,1995,31
5801,1996,14
5801,1997,4
5801,1998,5
5801,1999,23
5801,2000,25
5801,2001,2
5801,2002,2
5801,2003,4
5801,2004,3
5801,2005,11
5801,2006,1
5801,2007,4
5801,2008,5
5801,2009,13
5801,2010,1
5801,2011,1
5801,2012,2
5801,2013,60
5801,2014,90
5801,2015,122
5801,2016,88
5801,2017,62
5801,2018,121
5801,2019,233
5801,2020,287
5801,2021,229
5801,2022,256
5801,2023,521
5802,1974,0
5802,1977,0
5802,1979,1
5802,1989,2
5802,1990,2
5802,1991,6
5802,1992,3
5802,1993,0
5802,1994,3
5802,1995,26
5802,1996,52
5802,1997,12
5802,1998,77
5802,1999,120
5802,2000,126
5802,2001,4
5802,2002,19
5802,2003,22
5802,2004,15
5802,2005,16
5802,2006,22
5802,2007,26
5802,2008,23
5802,2009,13
5802,2010,16
5802,2011,22
5802,2012,12
5802,2013,46
5802,2014,27
5802,2015,256
5802,2016,17
5802,2017,22
5802,2018,21
5802,2019,29
5802,2020,92
5802,2021,44
5802,2022,166
5802,2023,158
5803,1962,2
5803,1969,8
5803,1970,6
5803,1971,6
5803,1972,26
5803,1973,175
5803,1975,2
5803,1976,2
5803,1977,13
5803,1978,3
5803,1979,55
5803,1980,24
5803,1981,41
5803,1982,3
5803,1983,46
5803,1984,23
5803,1985,77
5803,1986,49
5803,1987,103
5803,1988,169
5803,1989,3
5803,1990,93
5803,1991,2
5803,1992,3
5803,1993,41
5803,1994,201
5803,1995,3
5803,1996,491
5803,1997,684
5803,1998,51
5803,1999,868
5803,2000,735
5803,2001,665
5803,2002,78
5803,2003,55
5803,2004,51
5803,2005,61
5803,2006,52
5803,2007,135
5803,2008,219
5803,2009,183
5803,2010,152
5803,2011,203
5803,2012,126
5803,2013,104
5803,2014,109
5803,2015,132
5803,2016,59
5803,2017,73
5803,2018,97
5803,2019,104
5803,2020,57
5803,2021,98
5803,2022,70
5803,2023,756
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,2
5815,1975,1
5815,1976,0
5815,1977,0
5815,1978,11
5815,1979,8
5815,1980,1
5815,1981,4
5815,1982,3
5815,1983,10
5815,1984,6
5815,1985,0
5815,1986,3
5815,1987,1
5815,1988,2
5815,1989,3
5815,1990,2
5815,1991,5
5815,1992,2
5815,1993,52
5815,1994,24
5815,1995,71
5815,1996,33
5815,1997,14
5815,1998,15
5815,1999,51
5815,2000,55
5815,2001,8
5815,2002,4
5815,2003,9
5815,2004,6
5815,2005,7
5815,2006,7
5815,2007,8
5815,2008,7
5815,2009,10
5815,2010,7
5815,2011,8
5815,2012,8
5815,2013,21
5815,2014,90
5815,2015,161
5815,2016,49
5815,2017,70
5815,2018,105
5815,2019,55
5815,2020,43
5815,2021,88
5815,2022,61
5815,2023,45
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,0
5817,1975,0
5817,1976,2
5817,1977,0
5817,1978,0
5817,1979,1
5817,1980,1
5817,1981,0
5817,1982,3
5817,1983,2
5817,1984,3
5817,1985,5
5817,1986,3
5817,1987,3
5817,1988,5
5817,1989,3
5817,1990,2
5817,1991,4
5817,1992,5
5817,1993,15
5817,1994,31
5817,1995,31
5817,1996,25
5817,1997,24
5817,1998,26
5817,1999,39
5817,2000,24
5817,2001,28
5817,2002,24
5817,2003,33
5817,2004,39
5817,2005,39
5817,2006,32
5817,2007,30
5817,2008,46
5817,2009,31
5817,2010,51
5817,2011,76
5817,2012,91
5817,2013,67
5817,2014,95
5817,2015,104
5817,2016,101
5817,2017,84
5817,2018,114
5817,2019,155
5817,2020,131
5817,2021,164
5817,2022,178
5817,2023,235
59,1961,1
59,1976,11
59,1982,2
59,1987,1
59,1988,0
59,1989,14
59,1990,4
59,1991,0
59,1992,18
59,1993,29
59,1994,36
59,1995,56
59,1996,24
59,1997,68
59,1998,80
59,1999,114
59,2001,3
59,2002,46
59,2003,4
59,2004,4
59,2005,35
59,2006,13
59,2007,55
59,2008,10
59,2009,36
59,2010,80
59,2011,56
59,2012,61
