geo,year,ti_crops_and_livestock_products_export_value_index_2014_2016_100
175,1992,2
175,1993,6
175,1994,14
175,1995,10
175,1996,8
175,1997,21
175,1998,12
175,1999,23
175,2000,23
175,2001,23
175,2002,21
175,2003,21
175,2004,28
175,2005,39
175,2006,20
175,2007,28
175,2008,43
175,2009,51
175,2010,26
175,2011,92
175,2012,51
175,2013,79
175,2014,77
175,2015,96
175,2016,128
175,2017,128
175,2018,56
175,2019,52
175,2020,54
175,2021,60
175,2022,83
175,2023,31
176,1961,10
176,1962,13
176,1963,18
176,1964,22
176,1965,22
176,1966,15
176,1967,31
176,1968,23
176,1969,25
176,1970,40
176,1971,55
176,1972,63
176,1973,78
176,1974,60
176,1975,60
176,1976,79
176,1977,91
176,1978,90
176,1979,85
176,1980,85
176,1981,85
176,1982,85
176,1983,85
176,1984,85
176,1985,91
176,1986,97
176,1987,97
176,1988,103
176,1989,102
176,1990,103
176,1991,103
176,1992,105
176,1993,109
176,1994,115
176,1995,128
176,1996,128
176,1997,134
176,1998,140
176,1999,165
176,2000,116
176,2001,117
176,2002,165
176,2003,119
176,2004,91
176,2005,101
176,2006,105
176,2007,37
176,2008,160
176,2009,107
176,2010,201
176,2011,151
176,2012,177
176,2013,199
176,2014,80
176,2015,93
176,2016,127
176,2017,305
176,2018,255
176,2019,247
176,2020,165
176,2021,378
176,2022,350
176,2023,231
178,1993,128
178,1994,602
178,1995,323
178,1996,402
178,1997,251
178,1998,240
178,1999,153
178,2000,124
178,2001,152
178,2002,50
178,2003,63
178,2004,228
178,2005,140
178,2006,109
178,2007,225
178,2008,154
178,2009,447
178,2010,170
178,2011,50
178,2012,69
178,2013,69
178,2014,109
178,2015,55
178,2016,136
178,2017,112
178,2018,179
178,2019,123
178,2020,61
178,2021,33
178,2022,31
178,2023,127
179,1972,11
179,1973,13
179,1974,7
179,1975,7
179,1987,0
179,1990,12
179,1991,53
179,1992,40
179,1993,45
179,1994,66
179,1995,66
179,1996,36
179,1997,34
179,1998,34
179,1999,31
179,2000,27
179,2001,12
179,2002,11
179,2003,32
179,2004,23
179,2005,75
179,2006,45
179,2007,57
179,2008,71
179,2009,92
179,2010,49
179,2011,66
179,2012,101
179,2013,92
179,2014,76
179,2015,148
179,2016,77
179,2017,53
179,2018,42
179,2019,34
179,2020,38
179,2021,53
179,2022,82
179,2023,92
18,1961,15
18,1962,16
18,1963,16
18,1964,16
18,1965,17
18,1966,17
18,1967,17
18,1968,17
18,1969,18
18,1970,18
18,1971,18
18,1972,18
18,1973,19
18,1974,19
18,1975,19
18,1976,20
18,1977,20
18,1978,21
18,1979,22
18,1980,23
18,1981,13
18,1982,12
18,1983,11
18,1984,28
18,1985,36
18,1986,40
18,1987,35
18,1988,44
18,1989,31
18,1990,47
18,1991,57
18,1992,44
18,1993,40
18,1994,41
18,1995,62
18,1996,68
18,1997,73
18,1998,59
18,1999,55
18,2000,46
18,2001,41
18,2002,34
18,2003,19
18,2004,13
18,2005,9
18,2006,9
18,2007,43
18,2008,50
18,2009,62
18,2010,119
18,2011,128
18,2012,157
18,2013,152
18,2014,89
18,2015,136
18,2016,75
18,2017,103
18,2018,110
18,2019,130
18,2020,98
18,2021,129
18,2022,78
18,2023,90
181,1961,11
181,1962,11
181,1963,12
181,1964,13
181,1965,16
181,1966,7
181,1967,8
181,1968,8
181,1969,11
181,1970,12
181,1971,14
181,1972,19
181,1973,21
181,1974,28
181,1975,36
181,1976,33
181,1977,32
181,1978,36
181,1979,36
181,1980,40
181,1981,55
181,1982,46
181,1983,42
181,1984,42
181,1985,44
181,1986,49
181,1987,51
181,1988,54
181,1989,53
181,1990,64
181,1991,65
181,1992,51
181,1993,52
181,1994,102
181,1995,76
181,1996,104
181,1997,99
181,1998,83
181,1999,72
181,2000,94
181,2001,81
181,2002,55
181,2003,66
181,2004,74
181,2005,36
181,2006,66
181,2007,44
181,2008,44
181,2009,46
181,2010,66
181,2011,99
181,2012,111
181,2013,107
181,2014,102
181,2015,101
181,2016,97
181,2017,91
181,2018,99
181,2019,93
181,2020,90
181,2021,93
181,2022,106
181,2023,135
183,1961,3
183,1962,3
183,1963,4
183,1964,4
183,1965,3
183,1966,4
183,1967,7
183,1968,6
183,1969,5
183,1970,4
183,1971,6
183,1972,8
183,1973,11
183,1974,13
183,1975,13
183,1976,15
183,1977,20
183,1978,20
183,1979,18
183,1980,22
183,1981,20
183,1982,13
183,1983,13
183,1984,12
183,1985,11
183,1986,11
183,1987,12
183,1988,11
183,1989,8
183,1990,1
183,1991,3
183,1992,4
183,1993,5
183,1994,6
183,1995,7
183,1996,10
183,1997,9
183,1998,6
183,1999,7
183,2000,5
183,2001,6
183,2002,6
183,2003,9
183,2004,11
183,2005,12
183,2006,17
183,2007,22
183,2008,47
183,2009,45
183,2010,60
183,2011,81
183,2012,74
183,2013,101
183,2014,107
183,2015,95
183,2016,98
183,2017,104
183,2018,113
183,2019,117
183,2020,117
183,2021,166
183,2022,170
183,2023,173
184,1961,3
184,1962,3
184,1963,1
184,1964,3
184,1965,4
184,1966,3
184,1967,3
184,1968,4
184,1969,3
184,1970,7
184,1971,6
184,1972,5
184,1973,11
184,1974,12
184,1975,16
184,1976,33
184,1977,36
184,1978,26
184,1979,45
184,1980,26
184,1981,29
184,1982,31
184,1983,26
184,1984,28
184,1985,30
184,1986,69
184,1987,53
184,1988,40
184,1989,46
184,1990,39
184,1991,35
184,1992,24
184,1993,22
184,1994,6
184,1995,15
184,1996,2
184,1997,13
184,1998,12
184,1999,19
184,2000,17
184,2001,13
184,2002,12
184,2003,12
184,2004,13
184,2005,26
184,2006,33
184,2007,29
184,2008,90
184,2009,33
184,2010,45
184,2011,63
184,2012,92
184,2013,94
184,2014,89
184,2015,106
184,2016,104
184,2017,128
184,2018,147
184,2019,153
184,2020,158
184,2021,213
184,2022,241
184,2023,75
185,1992,6
185,1993,5
185,1994,11
185,1995,8
185,1996,11
185,1997,9
185,1998,7
185,1999,4
185,2000,7
185,2001,7
185,2002,12
185,2003,15
185,2004,14
185,2005,22
185,2006,28
185,2007,53
185,2008,52
185,2009,51
185,2010,39
185,2011,64
185,2012,97
185,2013,89
185,2014,111
185,2015,92
185,2016,97
185,2017,120
185,2018,144
185,2019,139
185,2020,165
185,2021,185
185,2022,174
185,2023,191
188,1961,309
188,1962,265
188,1963,248
188,1964,305
188,1965,232
188,1966,265
188,1967,275
188,1968,197
188,1969,216
188,1970,168
188,1971,145
188,1972,220
188,1973,171
188,1974,366
188,1975,739
188,1976,586
188,1977,558
188,1978,692
188,1979,666
188,1980,842
188,1981,871
188,1982,680
188,1983,638
188,1984,696
188,1985,396
188,1986,680
188,1987,788
188,1988,735
188,1989,734
188,1990,579
188,1991,596
188,1992,803
188,1993,663
188,1994,728
188,1995,880
188,1996,731
188,1997,1067
188,1998,743
188,1999,613
188,2000,379
188,2001,405
188,2002,494
188,2003,453
188,2004,707
188,2005,436
188,2006,95
188,2007,88
188,2008,64
188,2009,30
188,2010,14
188,2011,32
188,2012,43
188,2013,45
188,2014,39
188,2015,115
188,2016,146
188,2017,96
188,2018,87
188,2019,121
188,2020,426
188,2021,118
188,2022,243
188,2023,261
189,1961,16
189,1962,16
189,1963,17
189,1964,21
189,1965,23
189,1966,24
189,1967,23
189,1968,22
189,1969,30
189,1970,15
189,1971,17
189,1972,21
189,1973,24
189,1974,46
189,1975,45
189,1976,44
189,1977,53
189,1978,65
189,1979,75
189,1980,63
189,1981,81
189,1982,89
189,1983,94
189,1984,112
189,1985,126
189,1986,227
189,1987,196
189,1988,290
189,1989,262
189,1990,312
189,1991,257
189,1992,293
189,1993,243
189,1994,202
189,1995,234
189,1996,215
189,1997,148
189,1998,142
189,1999,150
189,2000,109
189,2001,90
189,2002,113
189,2003,98
189,2004,115
189,2005,100
189,2006,118
189,2007,114
189,2008,146
189,2009,257
189,2010,107
189,2011,46
189,2012,68
189,2013,66
189,2014,87
189,2015,102
189,2016,111
189,2017,106
189,2018,95
189,2019,98
189,2020,81
189,2021,52
189,2022,63
189,2023,34
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,1
19,1971,2
19,1972,2
19,1973,3
19,1974,4
19,1975,4
19,1976,5
19,1977,5
19,1978,5
19,1979,6
19,1980,6
19,1981,3
19,1982,3
19,1983,3
19,1984,1
19,1985,2
19,1986,4
19,1987,4
19,1988,4
19,1989,7
19,1990,11
19,1991,9
19,1992,7
19,1993,8
19,1994,16
19,1995,15
19,1996,19
19,1997,24
19,1998,24
19,1999,23
19,2000,25
19,2001,25
19,2002,28
19,2003,31
19,2004,39
19,2005,36
19,2006,38
19,2007,45
19,2008,61
19,2009,65
19,2010,63
19,2011,79
19,2012,99
19,2013,122
19,2014,117
19,2015,91
19,2016,91
19,2017,66
19,2018,87
19,2019,79
19,2020,90
19,2021,136
19,2022,202
19,2023,165
191,1961,7
191,1962,7
191,1963,7
191,1964,8
191,1965,8
191,1966,9
191,1967,9
191,1968,9
191,1969,9
191,1970,7
191,1971,8
191,1972,8
191,1973,12
191,1974,20
191,1975,17
191,1976,25
191,1977,25
191,1978,39
191,1979,38
191,1980,39
191,1981,59
191,1982,67
191,1983,80
191,1984,112
191,1985,156
191,1986,164
191,1987,118
191,1988,188
191,1989,163
191,1990,187
191,1991,165
191,1992,195
191,1993,142
191,1994,108
191,1995,138
191,1996,113
191,1997,106
191,1998,123
191,1999,118
191,2000,97
191,2001,74
191,2002,98
191,2003,82
191,2004,85
191,2005,87
191,2006,85
191,2007,91
191,2008,91
191,2009,89
191,2010,80
191,2011,54
191,2012,50
191,2013,58
191,2014,102
191,2015,101
191,2016,98
191,2017,80
191,2018,74
191,2019,79
191,2020,78
191,2021,76
191,2022,100
191,2023,79
193,1961,49
193,1962,48
193,1963,47
193,1964,55
193,1965,48
193,1966,60
193,1967,79
193,1968,87
193,1969,87
193,1970,83
193,1971,67
193,1972,76
193,1973,136
193,1974,136
193,1975,95
193,1976,87
193,1977,172
193,1978,249
193,1979,285
193,1980,121
193,1981,77
193,1982,94
193,1983,90
193,1984,127
193,1985,80
193,1986,92
193,1987,87
193,1988,117
193,1989,47
193,1990,36
193,1991,48
193,1992,40
193,1993,41
193,1994,56
193,1995,56
193,1996,28
193,1997,43
193,1998,36
193,1999,54
193,2000,40
193,2001,40
193,2002,51
193,2003,69
193,2004,45
193,2005,46
193,2006,56
193,2007,45
193,2008,49
193,2009,63
193,2010,80
193,2011,70
193,2012,54
193,2013,58
193,2014,109
193,2015,92
193,2016,99
193,2017,97
193,2018,96
193,2019,93
193,2020,119
193,2021,195
193,2022,183
193,2023,174
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,1
194,1977,0
194,1978,1
194,1979,1
194,1980,3
194,1981,3
194,1982,3
194,1983,2
194,1984,3
194,1985,3
194,1986,6
194,1987,8
194,1988,11
194,1989,12
194,1990,10
194,1991,12
194,1992,13
194,1993,13
194,1994,11
194,1995,12
194,1996,10
194,1997,12
194,1998,11
194,1999,7
194,2000,11
194,2001,10
194,2002,13
194,2003,21
194,2004,26
194,2005,32
194,2006,39
194,2007,53
194,2008,45
194,2009,46
194,2010,79
194,2011,91
194,2012,95
194,2013,95
194,2014,99
194,2015,101
194,2016,100
194,2017,101
194,2018,95
194,2019,95
194,2020,100
194,2021,117
194,2022,115
194,2023,138
195,1961,22
195,1962,22
195,1963,18
195,1964,21
195,1965,22
195,1966,25
195,1967,23
195,1968,24
195,1969,15
195,1970,17
195,1971,11
195,1972,26
195,1973,18
195,1974,34
195,1975,44
195,1976,61
195,1977,70
195,1978,29
195,1979,50
195,1980,23
195,1981,12
195,1982,33
195,1983,37
195,1984,31
195,1985,20
195,1986,20
195,1987,23
195,1988,30
195,1989,39
195,1990,42
195,1991,26
195,1992,24
195,1993,17
195,1994,24
195,1995,22
195,1996,17
195,1997,18
195,1998,20
195,1999,21
195,2000,28
195,2001,25
195,2002,24
195,2003,31
195,2004,28
195,2005,21
195,2006,41
195,2007,51
195,2008,43
195,2009,51
195,2010,58
195,2011,82
195,2012,64
195,2013,90
195,2014,94
195,2015,108
195,2016,98
195,2017,100
195,2018,109
195,2019,135
195,2020,120
195,2021,176
195,2022,137
195,2023,104
196,1961,10
196,1962,11
196,1963,11
196,1964,13
196,1965,12
196,1966,11
196,1967,13
196,1968,24
196,1969,18
196,1970,15
196,1971,14
196,1972,14
196,1973,20
196,1974,28
196,1975,17
196,1976,17
196,1977,23
196,1978,23
196,1979,31
196,1980,28
196,1981,27
196,1982,17
196,1983,20
196,1984,14
196,1985,13
196,1986,10
196,1987,8
196,1988,7
196,1989,6
196,1990,4
196,1991,4
196,1992,9
196,1993,9
196,1994,8
196,1995,12
196,1996,12
196,1997,10
196,1998,9
196,1999,7
196,2000,3
196,2001,4
196,2002,6
196,2003,9
196,2004,8
196,2005,11
196,2006,19
196,2007,28
196,2008,24
196,2009,26
196,2010,25
196,2011,24
196,2012,29
196,2013,26
196,2014,30
196,2015,118
196,2016,151
196,2017,51
196,2018,95
196,2019,182
196,2020,29
196,2021,17
196,2022,21
196,2023,11
197,1961,7
197,1962,8
197,1963,9
197,1964,12
197,1965,8
197,1966,16
197,1967,8
197,1968,15
197,1969,16
197,1970,20
197,1971,16
197,1972,32
197,1973,42
197,1974,40
197,1975,48
197,1976,54
197,1977,110
197,1978,100
197,1979,153
197,1980,118
197,1981,68
197,1982,66
197,1983,54
197,1984,62
197,1985,106
197,1986,98
197,1987,85
197,1988,60
197,1989,42
197,1990,35
197,1991,47
197,1992,20
197,1993,16
197,1994,40
197,1995,28
197,1996,17
197,1997,23
197,1998,18
197,1999,12
197,2000,9
197,2001,10
197,2002,12
197,2003,20
197,2004,24
197,2005,31
197,2006,32
197,2007,50
197,2008,53
197,2009,67
197,2010,65
197,2011,68
197,2012,77
197,2013,54
197,2014,83
197,2015,98
197,2016,119
197,2017,174
197,2018,108
197,2019,99
197,2020,115
197,2021,145
197,2022,153
197,2023,131
198,1992,24
198,1993,17
198,1994,19
198,1995,18
198,1996,19
198,1997,18
198,1998,18
198,1999,11
198,2000,16
198,2001,18
198,2002,18
198,2003,22
198,2004,26
198,2005,35
198,2006,52
198,2007,71
198,2008,87
198,2009,81
198,2010,96
198,2011,103
198,2012,116
198,2013,108
198,2014,102
198,2015,97
198,2016,101
198,2017,108
198,2018,127
198,2019,124
198,2020,128
198,2021,163
198,2022,186
198,2023,206
199,1993,11
199,1994,13
199,1995,17
199,1996,13
199,1997,15
199,1998,15
199,1999,13
199,2000,11
199,2001,12
199,2002,15
199,2003,20
199,2004,30
199,2005,40
199,2006,52
199,2007,66
199,2008,79
199,2009,80
199,2010,90
199,2011,119
199,2012,146
199,2013,132
199,2014,112
199,2015,92
199,2016,96
199,2017,98
199,2018,99
199,2019,94
199,2020,103
199,2021,118
199,2022,151
199,2023,158
2,1961,8
2,1962,10
2,1963,10
2,1964,11
2,1965,11
2,1966,13
2,1967,12
2,1968,13
2,1969,14
2,1970,13
2,1971,13
2,1972,19
2,1973,26
2,1974,38
2,1975,36
2,1976,52
2,1977,52
2,1978,55
2,1979,76
2,1980,72
2,1981,66
2,1982,52
2,1983,64
2,1984,107
2,1985,55
2,1986,57
2,1987,58
2,1988,56
2,1989,40
2,1990,35
2,1991,26
2,1992,10
2,1993,10
2,1994,12
2,1995,12
2,1996,16
2,1997,15
2,1998,14
2,1999,13
2,2000,11
2,2001,9
2,2002,9
2,2003,15
2,2004,17
2,2005,18
2,2006,21
2,2007,37
2,2008,41
2,2009,75
2,2010,60
2,2011,53
2,2012,50
2,2013,66
2,2014,98
2,2015,97
2,2016,104
2,2017,146
2,2018,152
2,2019,138
2,2020,214
2,2021,231
2,2022,190
2,2023,219
20,1961,7
20,1962,6
20,1963,7
20,1964,10
20,1965,10
20,1966,12
20,1967,9
20,1968,9
20,1969,9
20,1970,10
20,1971,11
20,1972,13
20,1973,25
20,1974,36
20,1975,39
20,1976,40
20,1977,40
20,1978,28
20,1979,72
20,1980,35
20,1981,64
20,1982,67
20,1983,62
20,1984,46
20,1985,47
20,1986,59
20,1987,52
20,1988,50
20,1989,53
20,1990,52
20,1991,58
20,1992,58
20,1993,63
20,1994,60
20,1995,84
20,1996,71
20,1997,74
20,1998,90
20,1999,62
20,2000,77
20,2001,88
20,2002,35
20,2003,40
20,2004,37
20,2005,35
20,2006,30
20,2007,99
20,2008,93
20,2009,114
20,2010,157
20,2011,82
20,2012,83
20,2013,126
20,2014,112
20,2015,99
20,2016,89
20,2017,72
20,2018,80
20,2019,61
20,2020,57
20,2021,87
20,2022,101
20,2023,66
200,1961,3
200,1962,3
200,1963,3
200,1964,3
200,1965,3
200,1966,3
200,1967,3
200,1968,3
200,1969,4
200,1970,4
200,1971,4
200,1972,4
200,1973,5
200,1974,8
200,1975,8
200,1976,8
200,1977,13
200,1978,15
200,1979,18
200,1980,23
200,1981,21
200,1982,22
200,1983,19
200,1984,32
200,1985,27
200,1986,25
200,1987,24
200,1988,31
200,1989,33
200,1990,33
200,1991,36
200,1992,39
200,1993,43
200,1994,51
200,1995,55
200,1996,54
200,1997,55
200,1998,48
200,1999,39
200,2000,36
200,2001,32
200,2002,34
200,2003,32
200,2004,36
200,2005,41
200,2006,46
200,2007,56
200,2008,68
200,2009,60
200,2010,73
200,2011,87
200,2012,91
200,2013,94
200,2014,106
200,2015,100
200,2016,94
200,2017,94
200,2018,94
200,2019,93
200,2020,75
200,2021,81
200,2022,82
200,2023,79
201,1961,5
201,1962,5
201,1963,6
201,1964,6
201,1965,6
201,1966,6
201,1967,5
201,1968,5
201,1969,6
201,1970,6
201,1971,6
201,1972,8
201,1973,9
201,1974,10
201,1975,16
201,1976,14
201,1977,11
201,1978,21
201,1979,22
201,1980,24
201,1981,30
201,1982,49
201,1983,18
201,1984,10
201,1985,20
201,1986,18
201,1987,19
201,1988,14
201,1989,14
201,1990,14
201,1991,7
201,1992,11
201,1993,12
201,1994,13
201,1995,21
201,1996,21
201,1997,26
201,1998,19
201,1999,26
201,2000,21
201,2001,8
201,2002,19
201,2003,24
201,2004,17
201,2005,23
201,2006,19
201,2007,25
201,2008,18
201,2009,31
201,2010,30
201,2011,49
201,2012,58
201,2013,89
201,2014,102
201,2015,104
201,2016,94
201,2017,84
201,2018,48
201,2019,61
201,2020,49
201,2021,57
201,2022,63
201,2023,84
202,1961,6
202,1962,6
202,1963,7
202,1964,7
202,1965,6
202,1966,6
202,1967,7
202,1968,8
202,1969,7
202,1970,7
202,1971,8
202,1972,12
202,1973,13
202,1974,18
202,1975,20
202,1976,17
202,1977,17
202,1978,20
202,1979,22
202,1980,31
202,1981,28
202,1982,22
202,1983,16
202,1984,13
202,1985,13
202,1986,15
202,1987,17
202,1988,17
202,1989,24
202,1990,22
202,1991,21
202,1992,21
202,1993,19
202,1994,25
202,1995,27
202,1996,30
202,1997,30
202,1998,29
202,1999,26
202,2000,26
202,2001,26
202,2002,28
202,2003,36
202,2004,41
202,2005,47
202,2006,45
202,2007,49
202,2008,63
202,2009,65
202,2010,73
202,2011,81
202,2012,78
202,2013,111
202,2014,110
202,2015,93
202,2016,97
202,2017,112
202,2018,119
202,2019,111
202,2020,117
202,2021,137
202,2022,145
202,2023,150
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,2
203,1972,2
203,1973,3
203,1974,4
203,1975,4
203,1976,4
203,1977,5
203,1978,5
203,1979,8
203,1980,8
203,1981,8
203,1982,7
203,1983,7
203,1984,8
203,1985,8
203,1986,10
203,1987,13
203,1988,15
203,1989,15
203,1990,18
203,1991,20
203,1992,22
203,1993,22
203,1994,25
203,1995,30
203,1996,34
203,1997,34
203,1998,33
203,1999,31
203,2000,31
203,2001,32
203,2002,37
203,2003,48
203,2004,54
203,2005,56
203,2006,59
203,2007,69
203,2008,81
203,2009,71
203,2010,78
203,2011,90
203,2012,92
203,2013,98
203,2014,105
203,2015,95
203,2016,100
203,2017,108
203,2018,112
203,2019,113
203,2020,123
203,2021,137
203,2022,139
203,2023,149
207,1961,3
207,1962,5
207,1963,5
207,1964,3
207,1965,6
207,1966,6
207,1967,8
207,1968,11
207,1969,8
207,1970,8
207,1971,14
207,1972,12
207,1973,19
207,1974,26
207,1975,38
207,1976,31
207,1977,33
207,1978,43
207,1979,55
207,1980,61
207,1981,55
207,1982,59
207,1983,56
207,1984,55
207,1985,70
207,1986,56
207,1987,58
207,1988,63
207,1989,51
207,1990,45
207,1991,39
207,1992,50
207,1993,48
207,1994,53
207,1995,54
207,1996,124
207,1997,139
207,1998,77
207,1999,68
207,2000,62
207,2001,60
207,2002,41
207,2003,35
207,2004,20
207,2005,33
207,2006,33
207,2007,40
207,2008,60
207,2009,60
207,2010,96
207,2011,112
207,2012,114
207,2013,110
207,2014,137
207,2015,72
207,2016,91
207,2017,106
207,2018,74
207,2019,84
207,2020,108
207,2021,118
207,2022,92
207,2023,91
208,1992,57
208,1993,56
208,1994,89
208,1995,148
208,1996,131
208,1997,148
208,1998,102
208,1999,76
208,2000,88
208,2001,65
208,2002,113
208,2003,159
208,2004,166
208,2005,145
208,2006,128
208,2007,175
208,2008,157
208,2009,126
208,2010,165
208,2011,122
208,2012,104
208,2013,93
208,2014,88
208,2015,104
208,2016,109
208,2017,106
208,2018,137
208,2019,120
208,2020,119
208,2021,181
208,2022,187
208,2023,185
209,1961,3
209,1962,3
209,1963,3
209,1964,4
209,1965,4
209,1966,4
209,1967,4
209,1968,4
209,1969,6
209,1970,6
209,1971,7
209,1972,9
209,1973,11
209,1974,20
209,1975,23
209,1976,20
209,1977,19
209,1978,22
209,1979,28
209,1980,45
209,1981,41
209,1982,31
209,1983,33
209,1984,29
209,1985,21
209,1986,33
209,1987,41
209,1988,39
209,1989,43
209,1990,52
209,1991,50
209,1992,42
209,1993,34
209,1994,38
209,1995,39
209,1996,44
209,1997,66
209,1998,61
209,1999,54
209,2000,41
209,2001,28
209,2002,27
209,2003,50
209,2004,68
209,2005,50
209,2006,84
209,2007,49
209,2008,52
209,2009,45
209,2010,51
209,2011,50
209,2012,49
209,2013,110
209,2014,97
209,2015,113
209,2016,89
209,2017,92
209,2018,100
209,2019,121
209,2020,113
209,2021,128
209,2022,110
209,2023,126
21,1961,1
21,1962,1
21,1963,2
21,1964,2
21,1965,2
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,3
21,1971,3
21,1972,4
21,1973,5
21,1974,6
21,1975,6
21,1976,8
21,1977,10
21,1978,9
21,1979,9
21,1980,12
21,1981,13
21,1982,11
21,1983,12
21,1984,14
21,1985,13
21,1986,10
21,1987,11
21,1988,12
21,1989,13
21,1990,12
21,1991,10
21,1992,12
21,1993,13
21,1994,17
21,1995,18
21,1996,19
21,1997,21
21,1998,20
21,1999,18
21,2000,17
21,2001,21
21,2002,22
21,2003,28
21,2004,36
21,2005,41
21,2006,46
21,2007,57
21,2008,77
21,2009,71
21,2010,86
21,2011,109
21,2012,108
21,2013,113
21,2014,109
21,2015,98
21,2016,94
21,2017,107
21,2018,111
21,2019,107
21,2020,115
21,2021,137
21,2022,184
21,2023,198
210,1961,2
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,3
210,1967,3
210,1968,3
210,1969,4
210,1970,4
210,1971,5
210,1972,6
210,1973,8
210,1974,11
210,1975,12
210,1976,12
210,1977,10
210,1978,11
210,1979,14
210,1980,15
210,1981,15
210,1982,17
210,1983,16
210,1984,17
210,1985,18
210,1986,17
210,1987,17
210,1988,18
210,1989,20
210,1990,24
210,1991,22
210,1992,21
210,1993,18
210,1994,21
210,1995,28
210,1996,33
210,1997,36
210,1998,34
210,1999,31
210,2000,30
210,2001,32
210,2002,33
210,2003,41
210,2004,50
210,2005,58
210,2006,63
210,2007,76
210,2008,95
210,2009,76
210,2010,83
210,2011,94
210,2012,99
210,2013,108
210,2014,114
210,2015,93
210,2016,92
210,2017,101
210,2018,100
210,2019,101
210,2020,112
210,2021,127
210,2022,135
210,2023,137
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,3
211,1967,3
211,1968,3
211,1969,4
211,1970,5
211,1971,6
211,1972,5
211,1973,7
211,1974,7
211,1975,7
211,1976,8
211,1977,10
211,1978,12
211,1979,12
211,1980,13
211,1981,12
211,1982,12
211,1983,12
211,1984,11
211,1985,11
211,1986,16
211,1987,19
211,1988,20
211,1989,20
211,1990,24
211,1991,24
211,1992,26
211,1993,24
211,1994,28
211,1995,32
211,1996,31
211,1997,28
211,1998,27
211,1999,25
211,2000,26
211,2001,27
211,2002,28
211,2003,33
211,2004,40
211,2005,42
211,2006,46
211,2007,60
211,2008,75
211,2009,74
211,2010,81
211,2011,99
211,2012,93
211,2013,101
211,2014,107
211,2015,97
211,2016,97
211,2017,102
211,2018,108
211,2019,106
211,2020,110
211,2021,127
211,2022,124
211,2023,134
212,1961,20
212,1962,36
212,1963,42
212,1964,39
212,1965,36
212,1966,37
212,1967,31
212,1968,34
212,1969,39
212,1970,35
212,1971,29
212,1972,46
212,1973,51
212,1974,64
212,1975,45
212,1976,60
212,1977,74
212,1978,66
212,1979,74
212,1980,67
212,1981,55
212,1982,69
212,1983,67
212,1984,98
212,1985,48
212,1986,51
212,1987,35
212,1988,40
212,1989,107
212,1990,176
212,1991,152
212,1992,149
212,1993,156
212,1994,182
212,1995,174
212,1996,199
212,1997,239
212,1998,214
212,1999,166
212,2000,153
212,2001,154
212,2002,253
212,2003,212
212,2004,225
212,2005,198
212,2006,402
212,2007,465
212,2008,502
212,2009,569
212,2010,581
212,2011,190
212,2012,141
212,2013,175
212,2014,116
212,2015,79
212,2016,104
212,2017,126
212,2018,112
212,2019,119
212,2020,154
212,2021,167
212,2022,118
212,2023,194
213,1992,141
213,1993,120
213,1994,124
213,1995,148
213,1996,107
213,1997,54
213,1998,83
213,1999,75
213,2000,51
213,2001,52
213,2002,36
213,2003,51
213,2004,43
213,2005,54
213,2006,78
213,2007,56
213,2008,31
213,2009,29
213,2010,58
213,2011,45
213,2012,34
213,2013,93
213,2014,121
213,2015,96
213,2016,84
213,2017,63
213,2018,45
213,2019,30
213,2020,26
213,2021,50
213,2022,41
213,2023,24
214,1961,9
214,1962,8
214,1963,15
214,1964,19
214,1965,19
214,1966,22
214,1967,23
214,1968,23
214,1969,25
214,1970,23
214,1971,26
214,1972,28
214,1973,37
214,1974,52
214,1975,48
214,1976,54
214,1977,51
214,1978,57
214,1979,71
214,1980,92
214,1981,75
214,1982,73
214,1983,70
214,1984,76
214,1985,72
214,1986,94
214,1987,120
214,1988,120
214,1989,116
214,1990,116
214,1991,147
214,1992,144
214,1993,141
214,1994,158
214,1995,178
214,1996,177
214,1997,61
214,1998,36
214,1999,42
214,2000,38
214,2001,42
214,2002,34
214,2003,35
214,2004,36
214,2005,39
214,2006,40
214,2007,32
214,2008,39
214,2009,47
214,2010,58
214,2011,73
214,2012,80
214,2013,88
214,2014,97
214,2015,99
214,2016,104
214,2017,115
214,2018,132
214,2019,142
214,2020,137
214,2021,159
214,2022,139
214,2023,130
215,1961,4
215,1962,4
215,1963,5
215,1964,6
215,1965,6
215,1966,8
215,1967,7
215,1968,7
215,1969,8
215,1970,8
215,1971,8
215,1972,10
215,1973,12
215,1974,12
215,1975,12
215,1976,18
215,1977,21
215,1978,18
215,1979,18
215,1980,19
215,1981,22
215,1982,17
215,1983,14
215,1984,15
215,1985,13
215,1986,17
215,1987,12
215,1988,14
215,1989,15
215,1990,14
215,1991,12
215,1992,14
215,1993,15
