geo,year,ti_crops_and_livestock_products_export_quantity_index_2014_2016_100
175,1998,26
175,1999,42
175,2000,48
175,2001,52
175,2002,49
175,2003,46
175,2004,51
175,2005,58
175,2006,44
175,2007,69
175,2008,55
175,2009,79
175,2010,38
175,2011,87
175,2012,59
175,2013,122
175,2014,92
175,2015,90
175,2016,118
175,2017,85
175,2018,43
175,2019,57
175,2020,64
175,2021,60
175,2022,82
175,2023,41
176,1961,98
176,1962,99
176,1963,141
176,1964,130
176,1965,132
176,1966,104
176,1967,197
176,1968,127
176,1969,148
176,1970,178
176,1971,206
176,1972,237
176,1973,247
176,1974,193
176,1975,186
176,1976,231
176,1977,292
176,1978,292
176,1979,274
176,1980,274
176,1981,274
176,1982,265
176,1983,265
176,1984,265
176,1985,265
176,1986,259
176,1987,259
176,1988,256
176,1989,256
176,1990,256
176,1991,250
176,1992,252
176,1993,249
176,1994,270
176,1995,304
176,1996,322
176,1997,310
176,1998,329
176,1999,381
176,2000,419
176,2001,459
176,2002,451
176,2003,360
176,2004,279
176,2005,265
176,2006,315
176,2007,71
176,2008,674
176,2009,336
176,2010,814
176,2011,537
176,2012,606
176,2013,569
176,2014,69
176,2015,100
176,2016,131
176,2017,323
176,2018,275
176,2019,280
176,2020,178
176,2021,387
176,2022,316
176,2023,280
178,1993,32
178,1994,778
178,1995,418
178,1996,502
178,1997,241
178,1998,358
178,1999,75
178,2000,507
178,2001,137
178,2002,110
178,2003,119
178,2004,354
178,2005,308
178,2006,627
178,2007,382
178,2008,176
178,2009,71
178,2010,65
178,2011,67
178,2012,69
178,2013,69
178,2014,54
178,2015,41
178,2016,205
178,2017,79
178,2018,119
178,2019,81
178,2020,45
178,2021,40
178,2022,35
178,2023,308
179,1972,61
179,1973,38
179,1974,19
179,1975,18
179,1987,0
179,1990,9
179,1991,35
179,1992,27
179,1993,36
179,1994,30
179,1995,42
179,1996,30
179,1997,26
179,1998,33
179,1999,25
179,2000,42
179,2001,10
179,2002,10
179,2003,24
179,2004,17
179,2005,34
179,2006,30
179,2007,22
179,2008,49
179,2009,50
179,2010,31
179,2011,55
179,2012,63
179,2013,77
179,2014,70
179,2015,122
179,2016,108
179,2017,73
179,2018,44
179,2019,41
179,2020,42
179,2021,42
179,2022,53
179,2023,69
18,1961,4
18,1962,4
18,1963,4
18,1964,4
18,1965,5
18,1966,5
18,1967,5
18,1968,5
18,1969,5
18,1970,5
18,1971,5
18,1972,5
18,1973,5
18,1974,5
18,1975,5
18,1976,5
18,1977,5
18,1978,6
18,1979,6
18,1980,6
18,1981,3
18,1982,3
18,1983,2
18,1984,16
18,1985,17
18,1986,22
18,1987,23
18,1988,28
18,1989,17
18,1990,30
18,1991,45
18,1992,44
18,1993,57
18,1994,42
18,1995,78
18,1996,91
18,1997,102
18,1998,91
18,1999,84
18,2000,64
18,2001,52
18,2002,35
18,2003,10
18,2004,24
18,2005,10
18,2006,7
18,2007,42
18,2008,50
18,2009,66
18,2010,101
18,2011,90
18,2012,155
18,2013,154
18,2014,108
18,2015,101
18,2016,91
18,2017,89
18,2018,88
18,2019,102
18,2020,69
18,2021,100
18,2022,73
18,2023,83
181,1961,73
181,1962,101
181,1963,54
181,1964,52
181,1965,88
181,1966,70
181,1967,99
181,1968,84
181,1969,116
181,1970,112
181,1971,105
181,1972,158
181,1973,140
181,1974,146
181,1975,248
181,1976,151
181,1977,163
181,1978,193
181,1979,164
181,1980,98
181,1981,143
181,1982,157
181,1983,184
181,1984,89
181,1985,151
181,1986,197
181,1987,203
181,1988,176
181,1989,143
181,1990,248
181,1991,176
181,1992,62
181,1993,142
181,1994,426
181,1995,205
181,1996,198
181,1997,242
181,1998,266
181,1999,182
181,2000,223
181,2001,122
181,2002,117
181,2003,96
181,2004,125
181,2005,98
181,2006,96
181,2007,73
181,2008,76
181,2009,87
181,2010,85
181,2011,92
181,2012,117
181,2013,106
181,2014,116
181,2015,100
181,2016,84
181,2017,80
181,2018,92
181,2019,103
181,2020,101
181,2021,91
181,2022,89
181,2023,107
183,1961,12
183,1962,12
183,1963,13
183,1964,12
183,1965,10
183,1966,14
183,1967,22
183,1968,17
183,1969,16
183,1970,8
183,1971,11
183,1972,13
183,1973,14
183,1974,12
183,1975,14
183,1976,17
183,1977,22
183,1978,20
183,1979,11
183,1980,18
183,1981,17
183,1982,10
183,1983,9
183,1984,7
183,1985,11
183,1986,7
183,1987,9
183,1988,7
183,1989,6
183,1990,0
183,1991,2
183,1992,1
183,1993,3
183,1994,3
183,1995,9
183,1996,16
183,1997,11
183,1998,10
183,1999,13
183,2000,6
183,2001,8
183,2002,9
183,2003,6
183,2004,9
183,2005,13
183,2006,18
183,2007,12
183,2008,33
183,2009,45
183,2010,55
183,2011,53
183,2012,49
183,2013,84
183,2014,95
183,2015,96
183,2016,109
183,2017,109
183,2018,114
183,2019,125
183,2020,103
183,2021,137
183,2022,119
183,2023,150
184,1961,5
184,1962,5
184,1963,2
184,1964,7
184,1965,6
184,1966,5
184,1967,6
184,1968,7
184,1969,6
184,1970,7
184,1971,8
184,1972,6
184,1973,11
184,1974,14
184,1975,15
184,1976,20
184,1977,12
184,1978,12
184,1979,21
184,1980,15
184,1981,18
184,1982,17
184,1983,18
184,1984,19
184,1985,22
184,1986,25
184,1987,27
184,1988,21
184,1989,24
184,1990,28
184,1991,25
184,1992,23
184,1993,20
184,1994,4
184,1995,5
184,1996,3
184,1997,14
184,1998,8
184,1999,14
184,2000,12
184,2001,17
184,2002,17
184,2003,15
184,2004,11
184,2005,19
184,2006,23
184,2007,21
184,2008,34
184,2009,28
184,2010,48
184,2011,44
184,2012,71
184,2013,103
184,2014,83
184,2015,112
184,2016,105
184,2017,140
184,2018,179
184,2019,189
184,2020,173
184,2021,220
184,2022,236
184,2023,36
185,1992,2
185,1993,2
185,1994,8
185,1995,9
185,1996,8
185,1997,9
185,1998,9
185,1999,5
185,2000,9
185,2001,11
185,2002,35
185,2003,31
185,2004,19
185,2005,37
185,2006,36
185,2007,49
185,2008,41
185,2009,64
185,2010,41
185,2011,56
185,2012,73
185,2013,63
185,2014,94
185,2015,97
185,2016,108
185,2017,135
185,2018,165
185,2019,135
185,2020,155
185,2021,125
185,2022,99
185,2023,145
188,1961,2797
188,1962,2535
188,1963,2366
188,1964,2554
188,1965,2140
188,1966,2164
188,1967,2206
188,1968,2125
188,1969,2100
188,1970,1381
188,1971,1180
188,1972,1527
188,1973,1247
188,1974,1441
188,1975,1384
188,1976,1929
188,1977,2363
188,1978,2400
188,1979,2083
188,1980,1983
188,1981,1832
188,1982,2064
188,1983,1458
188,1984,1603
188,1985,1558
188,1986,1458
188,1987,1439
188,1988,1466
188,1989,1406
188,1990,965
188,1991,1216
188,1992,1698
188,1993,1335
188,1994,1218
188,1995,1212
188,1996,1237
188,1997,1866
188,1998,1374
188,1999,1065
188,2000,780
188,2001,886
188,2002,1062
188,2003,898
188,2004,1621
188,2005,750
188,2006,128
188,2007,149
188,2008,72
188,2009,31
188,2010,9
188,2011,43
188,2012,38
188,2013,50
188,2014,41
188,2015,99
188,2016,159
188,2017,85
188,2018,101
188,2019,107
188,2020,1373
188,2021,88
188,2022,136
188,2023,158
189,1961,125
189,1962,145
189,1963,154
189,1964,176
189,1965,230
189,1966,225
189,1967,214
189,1968,209
189,1969,198
189,1970,116
189,1971,126
189,1972,139
189,1973,111
189,1974,150
189,1975,102
189,1976,134
189,1977,135
189,1978,165
189,1979,159
189,1980,114
189,1981,135
189,1982,131
189,1983,141
189,1984,191
189,1985,211
189,1986,320
189,1987,247
189,1988,408
189,1989,356
189,1990,392
189,1991,299
189,1992,373
189,1993,382
189,1994,268
189,1995,324
189,1996,294
189,1997,214
189,1998,157
189,1999,192
189,2000,149
189,2001,108
189,2002,157
189,2003,119
189,2004,138
189,2005,114
189,2006,139
189,2007,135
189,2008,165
189,2009,127
189,2010,100
189,2011,39
189,2012,56
189,2013,52
189,2014,82
189,2015,97
189,2016,121
189,2017,75
189,2018,69
189,2019,102
189,2020,63
189,2021,40
189,2022,43
189,2023,21
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,1
19,1968,0
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,3
19,1974,3
19,1975,3
19,1976,6
19,1977,5
19,1978,5
19,1979,6
19,1980,5
19,1981,2
19,1982,3
19,1983,4
19,1984,2
19,1985,2
19,1986,4
19,1987,5
19,1988,4
19,1989,10
19,1990,12
19,1991,15
19,1992,12
19,1993,13
19,1994,23
19,1995,21
19,1996,31
19,1997,35
19,1998,37
19,1999,40
19,2000,46
19,2001,47
19,2002,56
19,2003,62
19,2004,66
19,2005,64
19,2006,68
19,2007,67
19,2008,61
19,2009,79
19,2010,68
19,2011,67
19,2012,87
19,2013,112
19,2014,100
19,2015,97
19,2016,103
19,2017,71
19,2018,92
19,2019,96
19,2020,102
19,2021,122
19,2022,157
19,2023,146
191,1961,57
191,1962,57
191,1963,66
191,1964,67
191,1965,74
191,1966,78
191,1967,73
191,1968,82
191,1969,83
191,1970,75
191,1971,70
191,1972,66
191,1973,60
191,1974,67
191,1975,46
191,1976,85
191,1977,75
191,1978,106
191,1979,87
191,1980,73
191,1981,103
191,1982,110
191,1983,139
191,1984,176
191,1985,229
191,1986,232
191,1987,170
191,1988,258
191,1989,236
191,1990,252
191,1991,213
191,1992,278
191,1993,228
191,1994,150
191,1995,194
191,1996,175
191,1997,156
191,1998,163
191,1999,152
191,2000,134
191,2001,113
191,2002,153
191,2003,124
191,2004,128
191,2005,126
191,2006,127
191,2007,131
191,2008,109
191,2009,105
191,2010,93
191,2011,64
191,2012,55
191,2013,60
191,2014,100
191,2015,101
191,2016,99
191,2017,83
191,2018,77
191,2019,98
191,2020,97
191,2021,96
191,2022,98
191,2023,84
193,1961,407
193,1962,436
193,1963,355
193,1964,385
193,1965,411
193,1966,417
193,1967,467
193,1968,418
193,1969,363
193,1970,389
193,1971,398
193,1972,441
193,1973,428
193,1974,370
193,1975,179
193,1976,224
193,1977,291
193,1978,273
193,1979,324
193,1980,264
193,1981,202
193,1982,198
193,1983,192
193,1984,179
193,1985,142
193,1986,181
193,1987,146
193,1988,208
193,1989,123
193,1990,95
193,1991,134
193,1992,111
193,1993,95
193,1994,81
193,1995,133
193,1996,112
193,1997,79
193,1998,73
193,1999,99
193,2000,94
193,2001,90
193,2002,86
193,2003,102
193,2004,71
193,2005,72
193,2006,91
193,2007,53
193,2008,43
193,2009,84
193,2010,73
193,2011,68
193,2012,69
193,2013,84
193,2014,112
193,2015,91
193,2016,97
193,2017,110
193,2018,98
193,2019,111
193,2020,209
193,2021,256
193,2022,265
193,2023,210
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,2
194,1976,2
194,1977,1
194,1978,1
194,1979,2
194,1980,5
194,1981,6
194,1982,5
194,1983,4
194,1984,5
194,1985,6
194,1986,28
194,1987,54
194,1988,78
194,1989,62
194,1990,50
194,1991,47
194,1992,54
194,1993,68
194,1994,49
194,1995,40
194,1996,19
194,1997,20
194,1998,20
194,1999,8
194,2000,22
194,2001,13
194,2002,17
194,2003,26
194,2004,39
194,2005,46
194,2006,50
194,2007,63
194,2008,51
194,2009,52
194,2010,98
194,2011,100
194,2012,100
194,2013,92
194,2014,98
194,2015,101
194,2016,101
194,2017,99
194,2018,97
194,2019,94
194,2020,90
194,2021,106
194,2022,113
194,2023,113
195,1961,145
195,1962,141
195,1963,115
195,1964,133
195,1965,138
195,1966,158
195,1967,138
195,1968,168
195,1969,107
195,1970,107
195,1971,63
195,1972,140
195,1973,69
195,1974,79
195,1975,131
195,1976,178
195,1977,165
195,1978,66
195,1979,102
195,1980,52
195,1981,22
195,1982,94
195,1983,112
195,1984,51
195,1985,38
195,1986,59
195,1987,77
195,1988,102
195,1989,89
195,1990,92
195,1991,59
195,1992,58
195,1993,36
195,1994,46
195,1995,28
195,1996,54
195,1997,28
195,1998,35
195,1999,46
195,2000,77
195,2001,73
195,2002,69
195,2003,45
195,2004,44
195,2005,24
195,2006,69
195,2007,66
195,2008,31
195,2009,52
195,2010,56
195,2011,78
195,2012,59
195,2013,76
195,2014,80
195,2015,110
195,2016,110
195,2017,97
195,2018,119
195,2019,182
195,2020,136
195,2021,189
195,2022,152
195,2023,116
196,1961,885
196,1962,941
196,1963,848
196,1964,1123
196,1965,919
196,1966,981
196,1967,1199
196,1968,1247
196,1969,863
196,1970,829
196,1971,673
196,1972,804
196,1973,740
196,1974,680
196,1975,668
196,1976,614
196,1977,657
196,1978,499
196,1979,555
196,1980,546
196,1981,530
196,1982,442
196,1983,509
196,1984,327
196,1985,395
196,1986,480
196,1987,364
196,1988,194
196,1989,159
196,1990,133
196,1991,92
196,1992,109
196,1993,105
196,1994,91
196,1995,179
196,1996,112
196,1997,87
196,1998,71
196,1999,68
196,2000,32
196,2001,46
196,2002,46
196,2003,44
196,2004,81
196,2005,32
196,2006,63
196,2007,96
196,2008,165
196,2009,205
196,2010,172
196,2011,174
196,2012,178
196,2013,185
196,2014,83
196,2015,137
196,2016,79
196,2017,95
196,2018,81
196,2019,198
196,2020,45
196,2021,59
196,2022,511
196,2023,48
197,1961,28
197,1962,24
197,1963,25
197,1964,32
197,1965,25
197,1966,46
197,1967,43
197,1968,52
197,1969,33
197,1970,39
197,1971,30
197,1972,68
197,1973,86
197,1974,77
197,1975,112
197,1976,97
197,1977,98
197,1978,94
197,1979,120
197,1980,111
197,1981,69
197,1982,70
197,1983,56
197,1984,43
197,1985,73
197,1986,62
197,1987,58
197,1988,63
197,1989,51
197,1990,49
197,1991,68
197,1992,32
197,1993,27
197,1994,61
197,1995,28
197,1996,22
197,1997,23
197,1998,17
197,1999,14
197,2000,13
197,2001,12
197,2002,32
197,2003,29
197,2004,35
197,2005,46
197,2006,42
197,2007,56
197,2008,46
197,2009,62
197,2010,44
197,2011,42
197,2012,61
197,2013,49
197,2014,67
197,2015,115
197,2016,118
197,2017,151
197,2018,297
197,2019,107
197,2020,101
197,2021,155
197,2022,154
197,2023,111
198,1992,16
198,1993,11
198,1994,14
198,1995,13
198,1996,13
198,1997,13
198,1998,12
198,1999,17
198,2000,20
198,2001,16
198,2002,14
198,2003,13
198,2004,14
198,2005,33
198,2006,70
198,2007,76
198,2008,77
198,2009,92
198,2010,111
198,2011,99
198,2012,117
198,2013,95
198,2014,89
198,2015,104
198,2016,107
198,2017,106
198,2018,127
198,2019,134
198,2020,137
198,2021,150
198,2022,143
198,2023,167
199,1993,19
199,1994,19
199,1995,37
199,1996,17
199,1997,18
199,1998,28
199,1999,29
199,2000,24
199,2001,19
199,2002,24
199,2003,28
199,2004,30
199,2005,44
199,2006,64
199,2007,46
199,2008,45
199,2009,60
199,2010,60
199,2011,66
199,2012,92
199,2013,88
199,2014,85
199,2015,104
199,2016,111
199,2017,107
199,2018,96
199,2019,92
199,2020,108
199,2021,110
199,2022,127
199,2023,124
2,1961,21
2,1962,23
2,1963,27
2,1964,28
2,1965,30
2,1966,43
2,1967,41
2,1968,46
2,1969,49
2,1970,44
2,1971,45
2,1972,59
2,1973,59
2,1974,68
2,1975,76
2,1976,83
2,1977,69
2,1978,68
2,1979,65
2,1980,65
2,1981,63
2,1982,53
2,1983,58
2,1984,65
2,1985,50
2,1986,50
2,1987,42
2,1988,36
2,1989,23
2,1990,19
2,1991,15
2,1992,16
2,1993,17
2,1994,21
2,1995,19
2,1996,28
2,1997,25
2,1998,37
2,1999,37
2,2000,42
2,2001,36
2,2002,39
2,2003,48
2,2004,56
2,2005,37
2,2006,56
2,2007,77
2,2008,73
2,2009,88
2,2010,78
2,2011,50
2,2012,36
2,2013,64
2,2014,79
2,2015,90
2,2016,131
2,2017,198
2,2018,284
2,2019,267
2,2020,337
2,2021,366
2,2022,321
2,2023,393
20,1961,34
20,1962,14
20,1963,21
20,1964,29
20,1965,40
20,1966,37
20,1967,35
20,1968,19
20,1969,21
20,1970,23
20,1971,23
20,1972,20
20,1973,46
20,1974,61
20,1975,77
20,1976,73
20,1977,74
20,1978,61
20,1979,89
20,1980,50
20,1981,71
20,1982,85
20,1983,89
20,1984,71
20,1985,83
20,1986,83
20,1987,72
20,1988,59
20,1989,63
20,1990,77
20,1991,84
20,1992,69
20,1993,95
20,1994,86
20,1995,92
20,1996,79
20,1997,74
20,1998,100
20,1999,85
20,2000,88
20,2001,99
20,2002,38
20,2003,33
20,2004,33
20,2005,31
20,2006,27
20,2007,108
20,2008,96
20,2009,129
20,2010,161
20,2011,104
20,2012,96
20,2013,102
20,2014,97
20,2015,102
20,2016,100
20,2017,90
20,2018,92
20,2019,78
20,2020,119
20,2021,112
20,2022,134
20,2023,109
200,1961,39
200,1962,41
200,1963,47
200,1964,35
200,1965,38
200,1966,41
200,1967,44
200,1968,47
200,1969,48
200,1970,49
200,1971,55
200,1972,54
200,1973,55
200,1974,55
200,1975,54
200,1976,52
200,1977,80
200,1978,87
200,1979,96
200,1980,120
200,1981,107
200,1982,132
200,1983,97
200,1984,199
200,1985,118
200,1986,104
200,1987,105
200,1988,125
200,1989,136
200,1990,118
200,1991,121
200,1992,121
200,1993,115
200,1994,114
200,1995,114
200,1996,96
200,1997,92
200,1998,81
200,1999,80
200,2000,71
200,2001,74
200,2002,76
200,2003,72
200,2004,76
200,2005,86
200,2006,91
200,2007,99
200,2008,97
200,2009,87
200,2010,97
200,2011,95
200,2012,91
200,2013,102
200,2014,106
200,2015,102
200,2016,92
200,2017,90
200,2018,84
200,2019,85
200,2020,77
200,2021,87
200,2022,90
200,2023,84
201,1961,171
201,1962,153
201,1963,189
201,1964,209
201,1965,201
201,1966,188
201,1967,176
201,1968,177
201,1969,190
201,1970,210
201,1971,229
201,1972,274
201,1973,227
201,1974,216
201,1975,169
201,1976,154
201,1977,108
201,1978,111
201,1979,97
201,1980,110
201,1981,69
201,1982,100
201,1983,122
201,1984,96
201,1985,92
201,1986,116
201,1987,129
201,1988,144
201,1989,151
201,1990,150
201,1991,32
201,1992,12
201,1993,12
201,1994,21
201,1995,45
201,1996,50
201,1997,44
201,1998,20
201,1999,31
201,2000,31
201,2001,1
201,2002,31
201,2003,1
201,2004,1
201,2005,3
201,2006,18
201,2007,3
201,2008,3
201,2009,3
201,2010,2
201,2011,2
201,2012,18
201,2013,75
201,2014,116
201,2015,85
201,2016,99
201,2017,56
201,2018,40
201,2019,71
201,2020,65
201,2021,96
201,2022,23
201,2023,56
202,1961,29
202,1962,45
202,1963,50
202,1964,40
202,1965,24
202,1966,24
202,1967,52
202,1968,67
202,1969,33
202,1970,38
202,1971,45
202,1972,72
202,1973,46
202,1974,59
202,1975,68
202,1976,56
202,1977,58
202,1978,66
202,1979,59
202,1980,74
202,1981,83
202,1982,76
202,1983,39
202,1984,26
202,1985,35
202,1986,50
202,1987,59
202,1988,37
202,1989,81
202,1990,54
202,1991,35
202,1992,33
202,1993,25
202,1994,73
202,1995,52
202,1996,60
202,1997,60
202,1998,56
202,1999,50
202,2000,55
202,2001,61
202,2002,61
202,2003,58
202,2004,53
202,2005,82
202,2006,64
202,2007,57
202,2008,70
202,2009,80
202,2010,70
202,2011,81
202,2012,70
202,2013,120
202,2014,115
202,2015,90
202,2016,95
202,2017,115
202,2018,126
202,2019,118
202,2020,134
202,2021,145
202,2022,158
202,2023,165
203,1961,8
203,1962,8
203,1963,7
203,1964,10
203,1965,9
203,1966,10
203,1967,12
203,1968,12
203,1969,13
203,1970,14
203,1971,12
203,1972,13
203,1973,15
203,1974,13
203,1975,13
203,1976,16
203,1977,16
203,1978,15
203,1979,17
203,1980,16
203,1981,24
203,1982,19
203,1983,21
203,1984,25
203,1985,26
203,1986,29
203,1987,31
203,1988,33
203,1989,32
203,1990,30
203,1991,32
203,1992,35
203,1993,39
203,1994,45
203,1995,42
203,1996,45
203,1997,52
203,1998,52
203,1999,51
203,2000,54
203,2001,57
203,2002,60
203,2003,66
203,2004,65
203,2005,62
203,2006,67
203,2007,72
203,2008,71
203,2009,70
203,2010,78
203,2011,86
203,2012,90
203,2013,89
203,2014,98
203,2015,100
203,2016,102
203,2017,103
203,2018,105
203,2019,112
203,2020,113
203,2021,118
203,2022,110
203,2023,101
207,1961,19
207,1962,25
207,1963,26
207,1964,15
207,1965,35
207,1966,36
207,1967,45
207,1968,60
207,1969,48
207,1970,36
207,1971,61
207,1972,56
207,1973,59
207,1974,64
207,1975,75
207,1976,74
207,1977,74
207,1978,92
207,1979,101
207,1980,104
207,1981,114
207,1982,128
207,1983,122
207,1984,100
207,1985,133
207,1986,101
207,1987,109
207,1988,91
207,1989,83
207,1990,72
207,1991,62
207,1992,84
207,1993,78
207,1994,90
207,1995,87
207,1996,79
207,1997,109
207,1998,64
207,1999,63
207,2000,58
207,2001,48
207,2002,38
207,2003,18
207,2004,34
207,2005,51
207,2006,47
207,2007,57
207,2008,68
207,2009,65
207,2010,122
207,2011,94
207,2012,113
207,2013,110
207,2014,139
207,2015,76
207,2016,85
207,2017,100
207,2018,77
207,2019,64
207,2020,60
207,2021,68
207,2022,46
207,2023,41
208,1992,39
208,1993,41
208,1994,60
208,1995,62
208,1996,54
208,1997,58
208,1998,52
208,1999,59
208,2000,69
208,2001,76
208,2002,99
208,2003,94
208,2004,123
208,2005,112
208,2006,93
208,2007,152
208,2008,115
208,2009,94
208,2010,112
208,2011,69
208,2012,76
208,2013,89
208,2014,87
208,2015,111
208,2016,102
208,2017,77
208,2018,90
208,2019,84
208,2020,90
208,2021,125
208,2022,110
208,2023,116
209,1961,10
209,1962,10
209,1963,12
209,1964,14
209,1965,15
209,1966,15
209,1967,21
209,1968,22
209,1969,24
209,1970,27
209,1971,26
209,1972,29
209,1973,29
209,1974,29
209,1975,27
209,1976,32
209,1977,34
209,1978,36
209,1979,36
209,1980,44
209,1981,48
209,1982,53
209,1983,51
209,1984,51
209,1985,53
209,1986,64
209,1987,64
209,1988,54
209,1989,58
209,1990,64
209,1991,68
209,1992,53
209,1993,47
209,1994,42
209,1995,40
209,1996,39
209,1997,75
209,1998,66
209,1999,69
209,2000,127
209,2001,54
209,2002,52
209,2003,61
209,2004,131
209,2005,51
209,2006,90
209,2007,119
209,2008,42
209,2009,39
209,2010,48
209,2011,43
209,2012,40
209,2013,79
209,2014,87
209,2015,122
209,2016,91
209,2017,76
209,2018,92
209,2019,117
209,2020,105
209,2021,101
209,2022,86
209,2023,97
21,1961,2
21,1962,2
21,1963,3
21,1964,2
21,1965,3
21,1966,3
21,1967,3
21,1968,4
21,1969,4
21,1970,5
21,1971,5
21,1972,6
21,1973,7
21,1974,8
21,1975,9
21,1976,10
21,1977,11
21,1978,9
21,1979,8
21,1980,11
21,1981,14
21,1982,12
21,1983,14
21,1984,14
21,1985,15
21,1986,11
21,1987,14
21,1988,13
21,1989,16
21,1990,15
21,1991,12
21,1992,15
21,1993,17
21,1994,19
21,1995,21
21,1996,20
21,1997,23
21,1998,26
21,1999,29
21,2000,26
21,2001,40
21,2002,41
21,2003,47
21,2004,52
21,2005,54
21,2006,57
21,2007,62
21,2008,60
21,2009,67
21,2010,74
21,2011,76
21,2012,83
21,2013,96
21,2014,91
21,2015,107
21,2016,102
21,2017,119
21,2018,124
21,2019,130
21,2020,141
21,2021,131
21,2022,149
21,2023,181
210,1961,17
210,1962,16
210,1963,17
210,1964,16
210,1965,23
210,1966,17
210,1967,22
210,1968,23
210,1969,29
210,1970,22
210,1971,38
210,1972,44
210,1973,33
210,1974,35
210,1975,49
210,1976,43
210,1977,39
210,1978,35
210,1979,42
210,1980,37
210,1981,35
210,1982,40
210,1983,47
210,1984,45
210,1985,60
210,1986,50
210,1987,46
210,1988,33
210,1989,29
210,1990,51
210,1991,63
210,1992,42
210,1993,19
210,1994,33
210,1995,27
210,1996,42
210,1997,61
210,1998,61
210,1999,59
210,2000,64
210,2001,68
210,2002,52
210,2003,65
210,2004,61
210,2005,66
210,2006,67
210,2007,64
210,2008,69
210,2009,67
210,2010,73
210,2011,68
210,2012,76
210,2013,71
210,2014,96
210,2015,104
210,2016,101
210,2017,92
210,2018,76
210,2019,82
210,2020,100
210,2021,90
210,2022,88
210,2023,81
211,1961,21
211,1962,16
211,1963,20
211,1964,18
211,1965,19
211,1966,23
211,1967,27
211,1968,31
211,1969,34
211,1970,34
211,1971,35
211,1972,28
211,1973,31
211,1974,32
211,1975,30
211,1976,28
211,1977,31
211,1978,27
211,1979,30
211,1980,30
211,1981,31
211,1982,32
211,1983,28
211,1984,32
211,1985,32
211,1986,34
211,1987,34
211,1988,32
211,1989,36
211,1990,40
211,1991,40
211,1992,40
211,1993,41
211,1994,42
211,1995,45
211,1996,48
211,1997,51
211,1998,53
211,1999,61
211,2000,67
211,2001,64
211,2002,71
211,2003,74
211,2004,92
211,2005,100
211,2006,103
211,2007,103
211,2008,107
211,2009,101
211,2010,88
211,2011,89
211,2012,90
211,2013,93
211,2014,101
211,2015,99
211,2016,99
211,2017,100
211,2018,100
211,2019,101
211,2020,102
211,2021,106
211,2022,106
211,2023,102
212,1961,80
212,1962,268
212,1963,275
212,1964,217
212,1965,203
212,1966,120
212,1967,119
212,1968,127
212,1969,183
212,1970,128
212,1971,74
212,1972,172
212,1973,85
212,1974,56
212,1975,50
212,1976,68
212,1977,88
212,1978,82
212,1979,72
212,1980,56
212,1981,64
212,1982,183
212,1983,65
212,1984,65
212,1985,31
212,1986,51
212,1987,36
212,1988,84
212,1989,132
212,1990,100
212,1991,109
212,1992,146
212,1993,232
212,1994,297
212,1995,295
212,1996,386
212,1997,480
212,1998,315
212,1999,219
212,2000,201
212,2001,231
212,2002,397
212,2003,621
212,2004,586
212,2005,419
212,2006,903
212,2007,724
212,2008,585
212,2009,812
212,2010,714
212,2011,186
212,2012,155
212,2013,132
212,2014,132
212,2015,83
212,2016,86
212,2017,103
212,2018,76
212,2019,114
212,2020,277
212,2021,178
212,2022,102
212,2023,149
213,1992,165
213,1993,155
213,1994,182
213,1995,121
213,1996,95
213,1997,61
213,1998,89
213,1999,90
213,2000,67
213,2001,66
213,2002,55
213,2003,66
213,2004,59
213,2005,72
213,2006,88
213,2007,75
213,2008,46
213,2009,45
213,2010,58
213,2011,41
213,2012,46
213,2013,88
213,2014,101
213,2015,93
213,2016,105
213,2017,70
213,2018,54
213,2019,49
213,2020,42
213,2021,65
213,2022,56
213,2023,34
214,1961,136
214,1962,124
214,1963,154
214,1964,201
214,1965,250
214,1966,255
214,1967,215
214,1968,218
214,1969,214
214,1970,179
214,1971,229
214,1972,195
214,1973,206
214,1974,173
214,1975,146
214,1976,182
214,1977,224
214,1978,214
214,1979,249
214,1980,237
214,1981,169
214,1982,213
214,1983,216
214,1984,187
214,1985,159
214,1986,181
214,1987,166
214,1988,143
214,1989,134
214,1990,119
214,1991,140
214,1992,117
214,1993,104
214,1994,110
214,1995,123
214,1996,117
214,1997,68
214,1998,54
214,1999,69
214,2000,68
214,2001,72
214,2002,61
214,2003,50
214,2004,48
214,2005,48
214,2006,46
214,2007,43
214,2008,49
214,2009,48
214,2010,55
214,2011,63
214,2012,61
214,2013,65
214,2014,94
214,2015,102
214,2016,104
214,2017,107
214,2018,157
214,2019,159
214,2020,141
214,2021,132
214,2022,116
214,2023,107
215,1961,16
215,1962,18
215,1963,20
215,1964,24
215,1965,20
215,1966,26
215,1967,24
215,1968,26
215,1969,25
215,1970,24
215,1971,26
215,1972,27
215,1973,26
215,1974,22
215,1975,22
215,1976,21
215,1977,17
215,1978,23
215,1979,24
215,1980,15
215,1981,18
215,1982,14
215,1983,10
215,1984,11
215,1985,11
215,1986,15
215,1987,23
215,1988,16
215,1989,18
215,1990,22
215,1991,16
215,1992,20
