geo,year,ti_maize_export_value_base_price
251,1966,13578
251,1967,67429
251,1968,21780
251,1969,2873
251,1971,2926
251,1972,645
251,1973,17045
251,1974,37848
251,1975,5656
251,1976,2998
251,1977,8749
251,1978,20866
251,1980,1
251,1982,1
251,1985,186
251,1986,11911
251,1987,55
251,1988,165
251,1989,170
251,1990,4805
251,1991,102
251,1992,39
251,1993,2393
251,1994,374
251,1995,1004
251,1996,48
251,1997,2374
251,1998,34
251,1999,2817
251,2000,4829
251,2001,3991
251,2002,1576
251,2003,9556
251,2004,28840
251,2005,15995
251,2006,9632
251,2007,66937
251,2008,64835
251,2009,6747
251,2010,20278
251,2011,168909
251,2012,246931
251,2013,59070
251,2014,32481
251,2015,245974
251,2016,175789
251,2017,111284
251,2018,19992
251,2019,12268
251,2020,20208
255,2000,11660
255,2001,18245
255,2002,30054
255,2003,52117
255,2004,59258
255,2005,38584
255,2006,71663
255,2007,107432
255,2008,140631
255,2009,86247
255,2010,44627
255,2011,112122
255,2012,137109
255,2013,78774
255,2014,92582
255,2015,48590
255,2016,88580
255,2017,74452
255,2018,88500
255,2019,47422
255,2020,36927
256,2000,93
256,2001,715
256,2002,359
256,2003,493
256,2004,439
256,2005,258
256,2006,635
256,2007,613
256,2008,441
256,2009,575
256,2010,580
256,2011,741
256,2012,1182
256,2013,769
256,2014,3920
256,2015,5086
256,2016,2746
256,2017,5327
256,2018,6853
256,2019,6780
256,2020,7697
26,1978,91
26,1979,767
26,1980,2028
26,1981,962
26,1982,208
26,1984,702
26,1985,299
26,1986,286
26,1997,26
26,2004,260
26,2016,13
26,2017,1664
26,2018,117
26,2019,1183
26,2020,585
27,1961,20281
27,1962,16079
27,1963,14300
27,1964,47625
27,1965,8446
27,1966,36300
27,1967,59557
27,1968,24061
27,1969,57864
27,1970,48677
27,1971,44747
27,1972,55458
27,1973,25179
27,1974,1979
27,1975,16774
27,1976,30973
27,1977,34586
27,1978,334
27,1979,1328
27,1980,18854
27,1981,12871
27,1982,716
27,1983,9462
27,1984,593
27,1985,271
27,1986,341
27,1987,593
27,1988,422
27,1989,633
27,1990,37
27,1991,274
27,1992,36522
27,1993,771
27,1994,1
27,1995,94
27,1996,52
27,1997,1522
27,1998,21009
27,1999,59527
27,2000,23589
27,2001,9474
27,2002,23074
27,2003,42051
27,2004,48957
27,2005,100951
27,2006,51410
27,2007,40198
27,2008,41315
27,2009,111238
27,2010,126516
27,2011,182595
27,2012,160515
27,2013,411408
27,2014,356497
27,2015,229014
27,2016,256516
27,2017,192579
27,2018,275931
27,2019,503476
27,2020,497761
272,2006,260013
272,2007,80042
272,2008,106095
272,2009,308446
272,2010,320012
272,2011,313994
272,2012,414977
272,2013,155996
272,2014,462095
272,2015,407542
272,2016,398963
272,2017,314220
272,2018,253193
272,2019,603160
272,2020,694685
273,2007,10
273,2008,147
273,2009,180
273,2010,5
273,2011,21
273,2014,3
273,2015,2
273,2019,7
273,2020,68
276,2012,24287
276,2013,1894
276,2014,219
276,2015,148
276,2016,550
276,2017,9650
276,2018,1319
276,2019,5230
276,2020,186
28,1961,15484
28,1962,14161
28,1963,13025
28,1964,5197
28,1965,9106
28,1966,7662
28,1967,7312
28,1968,5590
28,1969,5111
28,1970,6359
28,1971,7761
28,1972,10133
28,1973,3047
28,1974,2096
28,1975,2730
28,1976,3492
28,1977,11146
28,1978,6105
28,1979,5715
28,1980,11677
28,1981,11983
28,1982,12227
28,1983,18525
28,1984,18339
28,1985,13393
28,1986,9479
28,1987,12686
28,1988,547
28,1989,8498
28,1990,12227
28,1991,25144
28,1992,27145
28,1993,24699
28,1994,43041
28,1995,37905
28,1996,62666
28,1997,30569
28,1998,106562
28,1999,54290
28,2000,90422
28,2001,55023
28,2002,133890
28,2003,43130
28,2004,155777
28,2005,92532
28,2006,61902
28,2007,95374
28,2008,73487
28,2009,6358
28,2010,27389
28,2011,75627
28,2012,19407
28,2013,42796
28,2014,346150
28,2015,420159
28,2016,173663
28,2017,275448
28,2018,77768
28,2019,569089
28,2020,728216
32,1962,25
32,1963,15
32,1964,6
32,1965,15
32,1966,10
32,1967,12
32,1968,23
32,1970,47
32,1971,7
32,1972,14
32,1973,24
32,1974,3
32,1976,28
32,1977,9
32,1979,2
32,1980,1
32,1981,13
32,1982,69
32,1984,33
32,1985,180
32,1986,252
32,1987,132
32,1988,132
32,1989,134
32,1990,67
32,1991,3
32,1993,124
32,1994,5
32,1996,20
32,1997,7
32,1998,19
32,1999,25
32,2000,6
32,2004,2
32,2009,8
32,2010,1734
32,2011,13
32,2012,5
32,2013,1
32,2014,24
32,2016,147
32,2017,186
32,2018,65
32,2019,7
32,2020,39
33,1961,434
33,1962,624
33,1963,364
33,1964,511
33,1965,6500
33,1966,954
33,1967,421
33,1968,465
33,1969,1635
33,1970,661
33,1971,7612
33,1972,5131
33,1973,2668
33,1974,1383
33,1975,5192
33,1976,74086
33,1977,22126
33,1978,91397
33,1979,38368
33,1980,172842
33,1981,271362
33,1982,160387
33,1983,101787
33,1984,111772
33,1985,73668
33,1986,86865
33,1987,42974
33,1988,55436
33,1989,6897
33,1990,27253
33,1991,164647
33,1992,89327
33,1993,79987
33,1994,85481
33,1995,99431
33,1996,114916
33,1997,58995
33,1998,57986
33,1999,199359
33,2000,61381
33,2001,33444
33,2002,57139
33,2003,60003
33,2004,78015
33,2005,59324
33,2006,50492
33,2007,108884
33,2008,197967
33,2009,52013
33,2010,192026
33,2011,239783
33,2012,157838
33,2013,395815
33,2014,401934
33,2015,132702
33,2016,392897
33,2017,366011
33,2018,481956
33,2019,272780
33,2020,253833
38,1975,2764
38,1976,1718
38,1977,1
38,1978,0
38,1980,3
38,1981,1
38,1983,43
38,1985,0
38,1986,1
38,1987,19
38,1988,13
38,1989,26
38,1990,6
38,1991,4
38,1993,2
38,1996,0
38,2000,0
38,2004,0
38,2006,0
38,2007,0
38,2008,0
38,2010,107
38,2011,0
38,2012,260
38,2013,318
38,2014,98
38,2015,11
38,2016,11
38,2017,1
38,2018,218
38,2019,3
38,2020,4
40,1968,14
40,1971,164
40,1974,368
40,1975,404
40,1976,1157
40,1977,1468
40,1978,439
40,1979,1371
40,1980,625
40,1981,721
40,1982,336
40,1983,111
40,1984,18199
40,1985,5814
40,1986,686
40,1987,839
40,1988,12074
40,1989,66832
40,1990,29988
40,1991,37194
40,1992,77995
40,1993,62275
40,1994,90895
40,1995,76446
40,1996,104155
40,1997,130635
40,1998,214805
40,1999,164297
40,2000,170461
40,2001,187296
40,2002,185746
40,2003,266767
40,2004,224123
40,2005,210384
40,2006,257628
40,2007,266492
40,2008,262960
40,2009,273780
40,2010,203849
40,2011,172879
40,2012,291701
40,2013,360150
40,2014,265577
40,2015,77938
40,2016,84009
40,2017,78778
40,2018,97034
40,2019,80663
40,2020,110844
41,1961,13226
41,1962,349
41,1963,47840
41,1964,74030
41,1965,106767
41,1966,63860
41,1967,32912
41,1968,22436
41,1969,611
41,1970,873
41,1971,41467
41,1972,43650
41,1973,6547
41,1974,34920
41,1975,50197
41,1976,56745
41,1977,24444
41,1978,13095
41,1979,17460
41,1980,45396
41,1981,61546
41,1982,29748
41,1983,29245
41,1984,414905
41,1985,2766117
41,1986,2462191
41,1987,1709404
41,1988,1707433
41,1989,1528406
41,1990,1485963
41,1991,3396786
41,1992,4513453
41,1993,4843935
41,1994,3814992
41,1995,49122
41,1996,69253
41,1997,2888448
41,1998,2045576
41,1999,1879124
41,2000,4568201
41,2001,2618104
41,2002,5095455
41,2003,7158316
41,2004,1011871
41,2005,3758674
41,2006,1340258
41,2007,2146095
41,2008,110232
41,2009,56542
41,2010,55573
41,2011,59362
41,2012,112295
41,2013,33884
41,2014,8733
41,2015,4831
41,2016,1700
41,2017,29984
41,2018,5246
41,2019,11219
41,2020,1096
44,1965,12377
44,1967,2692
44,1968,10831
44,1969,96609
44,1970,68620
44,1974,1636
44,1975,41427
44,1990,42
44,1991,538
44,1993,69
44,1994,1721
44,1995,359
44,1996,612
44,1997,739
44,1998,3209
44,1999,1193
44,2000,942
44,2001,639
44,2002,2222
44,2003,1905
44,2004,1879
44,2005,7094
44,2006,15148
44,2007,11295
44,2008,8002
44,2009,6956
44,2010,6117
44,2011,5141
44,2012,8112
44,2013,9838
44,2014,18378
44,2015,17428
44,2016,15428
44,2017,5801
44,2018,3436
44,2019,6418
44,2020,5431
48,1962,15
48,1963,7
48,1964,1
48,1965,13
48,1966,63
48,1967,541
48,1968,1384
48,1969,35
48,1970,328
48,1971,300
48,1972,242
48,1973,1131
48,1975,2121
48,1977,3374
48,1982,4
48,1983,169
48,1987,1
48,1989,517
48,1990,810
48,1991,2
48,1992,4315
48,1993,13
48,1994,19
48,1995,1278
48,1997,1
48,1998,144
48,1999,17
48,2000,658
48,2001,1
48,2003,29
48,2007,751
48,2008,15
48,2009,312
48,2010,71
48,2011,11
48,2012,43
48,2013,66
48,2014,11
48,2015,41
48,2016,43
48,2017,18
48,2019,39
48,2020,5020
5000,1961,2883283
5000,1962,4100125
5000,1963,4343929
5000,1964,4596480
5000,1965,5153711
5000,1966,5339018
5000,1967,5708308
5000,1968,5977041
5000,1969,5699900
5000,1970,6112337
5000,1971,6377373
5000,1972,7740138
5000,1973,9958398
5000,1974,10246966
5000,1975,10727987
5000,1976,12847662
5000,1977,11897416
5000,1978,14169101
5000,1979,15672494
5000,1980,16540085
5000,1981,16217027
5000,1982,14341752
5000,1983,14236876
5000,1984,14152189
5000,1985,14406098
5000,1986,11880844
5000,1987,13326689
5000,1988,13698642
5000,1989,15949759
5000,1990,14837704
5000,1991,13627076
5000,1992,15209168
5000,1993,13969068
5000,1994,13419212
5000,1995,16116098
5000,1996,14784726
5000,1997,15052985
5000,1998,15672448
5000,1999,16224385
5000,2000,16962491
5000,2001,17263488
5000,2002,18016316
5000,2003,18683434
5000,2004,17030309
5000,2005,18642372
5000,2006,19661736
5000,2007,22661940
5000,2008,21029422
5000,2009,20663452
5000,2010,22395453
5000,2011,22645217
5000,2012,24809138
5000,2013,25586019
5000,2014,29198086
5000,2015,30270230
5000,2016,31723209
5000,2017,33275332
5000,2018,35772869
5000,2019,38044673
5000,2020,39729813
5100,1961,455651
5100,1962,794407
5100,1963,870794
5100,1964,489640
5100,1965,168570
5100,1966,132440
5100,1967,850237
5100,1968,1160019
5100,1969,468067
5100,1970,499951
5100,1971,537882
5100,1972,1150254
5100,1973,629508
5100,1974,825310
5100,1975,1252858
5100,1976,799212
5100,1977,691677
5100,1978,1023052
5100,1979,745869
5100,1980,1003762
5100,1981,1376521
5100,1982,1269369
5100,1983,617042
5100,1984,89636
5100,1985,216651
5100,1986,766887
5100,1987,977962
5100,1988,285451
5100,1989,987936
5100,1990,908174
5100,1991,286308
5100,1992,192185
5100,1993,217157
5100,1994,1560757
5100,1995,608854
5100,1996,740077
5100,1997,647275
5100,1998,444860
5100,1999,191357
5100,2000,261658
5100,2001,247632
5100,2002,357461
5100,2003,345815
5100,2004,257518
5100,2005,705794
5100,2006,276120
5100,2007,275912
5100,2008,413468
5100,2009,560361
5100,2010,498175
5100,2011,1094771
5100,2012,682096
5100,2013,916890
5100,2014,824283
5100,2015,579736
5100,2016,575919
5100,2017,917118
5100,2018,882685
5100,2019,492770
5100,2020,950371
5101,1961,93375
5101,1962,149955
5101,1963,77827
5101,1964,24059
5101,1965,21915
5101,1966,102397
5101,1967,243936
5101,1968,258718
5101,1969,195436
5101,1970,98267
5101,1971,79959
5101,1972,208602
5101,1973,220285
5101,1974,178374
5101,1975,318187
5101,1976,151068
5101,1977,138915
5101,1978,205608
5101,1979,116838
5101,1980,22133
5101,1981,78396
5101,1982,120231
5101,1983,247422
5101,1984,72525
5101,1985,93200
5101,1986,254996
5101,1987,251927
5101,1988,194051
5101,1989,117422
5101,1990,331514
5101,1991,180495
5101,1992,30806
5101,1993,153040
5101,1994,480444
5101,1995,164076
5101,1996,167344
5101,1997,150815
5101,1998,164500
5101,1999,66140
5101,2000,50847
5101,2001,25302
5101,2002,86640
5101,2003,92360
5101,2004,81466
5101,2005,71376
5101,2006,84090
5101,2007,258340
5101,2008,97628
5101,2009,32887
5101,2010,85456
5101,2011,322824
5101,2012,360420
5101,2013,121321
5101,2014,171507
5101,2015,348314
5101,2016,263343
5101,2017,238847
5101,2018,233593
5101,2019,120925
5101,2020,138363
5102,1961,37204
5102,1962,26875
5102,1963,19850
5102,1964,24060
5102,1965,25769
5102,1966,14904
5102,1967,23200
5102,1968,35299
5102,1969,40840
5102,1970,39543
5102,1971,22344
5102,1972,17655
5102,1973,27638
5102,1974,14994
5102,1975,0
5102,1976,15
5102,1977,5
5102,1978,3
5102,1979,1
5102,1980,115
5102,1981,4
5102,1982,24
5102,1984,11
5102,1985,62
5102,1986,87
5102,1987,45
5102,1988,45
5102,1989,46
5102,1990,23
5102,1991,1
5102,1993,43
5102,1994,2
5102,1995,7
5102,1996,15
5102,1997,11
5102,1998,16
5102,1999,18
5102,2000,24
5102,2003,30
5102,2004,4032
5102,2005,28
5102,2006,16
5102,2009,20989
5102,2010,22103
5102,2011,10676
5102,2012,299
5102,2013,52
5102,2014,24
5102,2015,5
5102,2016,326
5102,2017,257
5102,2018,46
5102,2019,949
5102,2020,35
5103,1961,2752
5103,1962,5188
5103,1963,20732
5103,1964,10131
5103,1965,11663
5103,1966,3347
5103,1967,117
5103,1968,59
5103,1969,6413
5103,1970,1639
5103,1973,2
5103,1974,110
5103,1979,3
5103,1981,1
5103,1986,4
5103,1987,14
5103,1989,1030
5103,1990,15
5103,1991,1
5103,1992,5379
5103,1993,7233
5103,1994,1475
5103,1995,2462
5103,1996,262
5103,1997,496
5103,1998,4563
5103,1999,66
5103,2000,7674
5103,2001,11773
5103,2002,17964
5103,2003,13807
5103,2004,13551
5103,2005,2829
5103,2006,917
5103,2007,1582
5103,2008,1031
5103,2009,4016
5103,2010,1835
5103,2011,9134
5103,2012,12738
5103,2013,7782
5103,2014,2677
5103,2015,6858
5103,2016,8105
5103,2017,5322
5103,2018,2254
5103,2019,3731
5103,2020,1789
5104,1961,311855
5104,1962,602632
5104,1963,727584
5104,1964,413098
5104,1965,95092
5104,1966,13426
5104,1967,583421
5104,1968,860445
5104,1969,221451
5104,1970,349638
5104,1971,427275
5104,1972,918608
5104,1973,383318
5104,1974,628479
5104,1975,938671
5104,1976,648348
5104,1977,553345
5104,1978,817756
5104,1979,626838
5104,1980,965755
5104,1981,1280987
5104,1982,1136259
5104,1983,381407
5104,1984,11680
5104,1985,110495
5104,1986,516759
5104,1987,724983
5104,1988,99047
5104,1989,853901
5104,1990,582676
5104,1991,109254
5104,1992,152555
5104,1993,63565
5104,1994,1095027
5104,1995,439297
5104,1996,567584
5104,1997,493883
5104,1998,261590
5104,1999,122862
5104,2000,180295
5104,2001,181430
5104,2002,219896
5104,2003,229875
5104,2004,133061
5104,2005,620629
5104,2006,183590
5104,2007,21285
5104,2008,314124
5104,2009,483239
5104,2010,360785
5104,2011,746363
5104,2012,297850
5104,2013,759610
5104,2014,625536
5104,2015,222059
5104,2016,299084
5104,2017,639854
5104,2018,641516
5104,2019,344228
5104,2020,753789
5105,1962,60
5105,1963,135
5105,1964,15
5105,1965,26
5105,1966,27
5105,1967,864
5105,1968,197
5105,1969,24
5105,1970,37
5105,1971,277
5105,1972,180
5105,1973,468
5105,1974,931
5105,1975,2217
5105,1976,55
5105,1977,247
5105,1978,657
5105,1979,95
5105,1980,51
5105,1981,154
5105,1982,986
5105,1983,508
5105,1984,5550
5105,1985,9255
5105,1986,3021
5105,1987,4016
5105,1988,3000
5105,1989,4499
5105,1990,4949
5105,1991,4519
5105,1992,28
5105,1993,61
5105,1994,718
5105,1995,3401
5105,1996,3945
5105,1997,2466
5105,1998,10082
5105,1999,2667
5105,2000,9713
5105,2001,10678
5105,2002,12933
5105,2003,2529
5105,2004,10392
5105,2005,1921
5105,2006,5237
5105,2007,7052
5105,2008,1111
5105,2009,2431
5105,2010,10568
5105,2011,4893
5105,2012,13487
5105,2013,9919
5105,2014,12831
5105,2015,11249
5105,2016,8018
5105,2017,18805
5105,2018,5555
5105,2019,12109
5105,2020,26707
52,2014,1
52,2016,288
52,2017,794
52,2018,7
52,2019,0
5200,1961,1798993
5200,1962,2692441
5200,1963,2789687
5200,1964,3101652
5200,1965,3888963
5200,1966,4058627
5200,1967,3696656
5200,1968,3901774
5200,1969,3794561
5200,1970,4125650
5200,1971,4026113
5200,1972,5071861
5200,1973,7266505
5200,1974,7113112
5200,1975,7516932
5200,1976,9587707
5200,1977,9235816
5200,1978,10993814
5200,1979,12730855
5200,1980,13135671
5200,1981,12704935
5200,1982,10803055
5200,1983,10785397
5200,1984,10768274
5200,1985,10020050
5200,1986,6792882
5200,1987,8779073
5200,1988,9937953
5200,1989,11385085
5200,1990,10770459
5200,1991,9583030
5200,1992,9693115
5200,1993,8895185
5200,1994,7908984
5200,1995,13075718
5200,1996,11693743
5200,1997,10515503
5200,1998,10790049
5200,1999,11906302
5200,2000,11578516
5200,2001,12732075
5200,2002,11783959
5200,2003,11708684
5200,2004,12716464
5200,2005,12072790
5200,2006,14539635
5200,2007,16749443
5200,2008,15197445
5200,2009,12987972
5200,2010,16049729
5200,2011,14412590
5200,2012,14314580
5200,2013,14891764
5200,2014,17710876
5200,2015,18514111
5200,2016,21030280
5200,2017,21655141
5200,2018,23626770
5200,2019,24423180
5200,2020,24678959
5203,1961,1496331
5203,1962,2174148
5203,1963,2237566
5203,1964,2445876
5203,1965,3048657
5203,1966,3122818
5203,1967,2597088
5203,1968,3003127
5203,1969,2803859
5203,1970,2892859
5203,1971,2593068
5203,1972,4498254
5203,1973,6667347
5203,1974,5996775
5203,1975,6729663
5203,1976,8971065
5203,1977,8145625
5203,1978,10146935
5203,1979,11926122
5203,1980,12831376
5203,1981,11254276
5203,1982,9967868
5203,1983,9651773
5203,1984,9952988
5203,1985,8901392
5203,1986,5514682
5203,1987,8249472
5203,1988,9397271
5203,1989,11350117
5203,1990,10496975
5203,1991,9091643
5203,1992,8758743
5203,1993,8174064
5203,1994,7278099
5203,1995,12181043
5203,1996,10623193
5203,1997,8441695
5203,1998,8507786
5203,1999,10611528
5203,2000,9684164
5203,2001,9653720
5203,2002,9623164
5203,2003,8767793
5203,2004,9853704
5203,2005,9160113
5203,2006,11664307
5203,2007,11542037
5203,2008,11035679
5203,2009,9644182
5203,2010,10390404
5203,2011,9425909
5203,2012,6470361
5203,2013,5207826
5203,2014,10336910
5203,2015,9083103
5203,2016,11591291
5203,2017,10974250
5203,2018,14496053
5203,2019,8587109
5203,2020,10632971
5204,1961,8304
5204,1962,15971
5204,1963,9138
5204,1964,116495
5204,1965,489733
5204,1966,313673
5204,1967,447555
5204,1968,327246
5204,1969,284769
5204,1970,14112
5204,1971,117371
5204,1972,161149
5204,1973,10817
5204,1974,2541
5204,1975,3834
5204,1976,7907
5204,1977,2730
5204,1978,710
5204,1979,1778
5204,1980,12430
5204,1981,5752
5204,1982,9494
5204,1983,9503
5204,1984,4436
5204,1985,16796
5204,1986,2279
5204,1987,3154
5204,1988,2409
5204,1989,1847
5204,1990,684
5204,1991,5813
5204,1992,9680
5204,1993,17930
5204,1994,16596
5204,1995,48380
5204,1996,37589
5204,1997,80656
5204,1998,88225
5204,1999,24683
5204,2000,8645
5204,2001,8718
5204,2002,59583
5204,2003,8625
5204,2004,8317
5204,2005,23621
5204,2006,66631
5204,2007,97310
5204,2008,29338
5204,2009,104485
5204,2010,202131
5204,2011,50597
5204,2012,278788
5204,2013,213881
5204,2014,146432
5204,2015,268219
5204,2016,584811
5204,2017,579208
5204,2018,303331
5204,2019,261781
5204,2020,115723
5206,1961,10294
5206,1962,8069
5206,1963,1986
5206,1964,44
5206,1965,1708
5206,1966,2644
5206,1967,108
5206,1968,691
5206,1969,168
5206,1970,230
5206,1971,316
5206,1972,446
5206,1973,1808
5206,1974,1926
5206,1975,35
5206,1976,51
5206,1977,76
5206,1978,168
5206,1979,382
5206,1980,266
5206,1981,258
5206,1982,123
5206,1983,32
5206,1984,22
5206,1985,12
5206,1986,10
5206,1987,62
5206,1988,65
5206,1989,23
5206,1990,121
5206,1991,798
5206,1992,416
5206,1993,724
5206,1994,46
5206,1995,7
5206,1996,6
5206,1997,16
5206,1998,25
5206,1999,106
5206,2000,112
5206,2001,543
5206,2002,120
5206,2003,948
5206,2004,1480
5206,2005,9335
5206,2006,5257
5206,2007,1213
5206,2008,401
5206,2009,6212
5206,2010,3703
5206,2011,227
5206,2012,1669
5206,2013,1216
5206,2014,4093
5206,2015,1914
5206,2016,820
5206,2017,1925
5206,2018,709
5206,2019,1254
5206,2020,1428
5207,1961,322237
5207,1962,542708
5207,1963,582114
5207,1964,629757
5207,1965,622598
5207,1966,808802
5207,1967,878462
5207,1968,763507
5207,1969,867880
5207,1970,1244174
5207,1971,1370420
5207,1972,586705
5207,1973,752736
5207,1974,1228289
5207,1975,937152
5207,1976,837380
5207,1977,1265506
5207,1978,1093163
5207,1979,1103517
5207,1980,649293
5207,1981,1694657
5207,1982,1072281
5207,1983,1346226
5207,1984,1055711
5207,1985,1306666
5207,1986,1368688
5207,1987,736712
5207,1988,780487
5207,1989,357213
5207,1990,559528
5207,1991,722954
5207,1992,1131510
5207,1993,908073
5207,1994,797773
5207,1995,1171384
5207,1996,1299283
5207,1997,2165135
5207,1998,2360646
5207,1999,1518402
5207,2000,2068900
5207,2001,3190515
5207,2002,2292647
5207,2003,3034726
5207,2004,2991743
5207,2005,3008635
5207,2006,3023276
5207,2007,5215923
5207,2008,4246426
5207,2009,3389149
5207,2010,5554825
5207,2011,4971226
5207,2012,7474033
5207,2013,9217003
5207,2014,7208655
5207,2015,9058990
5207,2016,8970030
5207,2017,10132562
5207,2018,8910937
5207,2019,15121626
5207,2020,13560653
53,1962,38
53,1963,76
53,1964,19
53,1965,24
53,1966,30
53,1967,16
53,1968,228
53,1971,309
53,1972,210
53,1973,295
53,1974,1169
53,1975,31
53,1976,38
53,1977,38
53,1979,75
53,1980,19
53,1983,293
53,1991,1
53,1992,16
53,1993,16
53,1994,92
53,1995,2513
53,1996,0
53,1999,2
53,2000,1
53,2003,0
53,2004,7
53,2006,2290
53,2007,2166
53,2008,10
53,2009,4
53,2010,5241
53,2011,857
53,2012,3539
53,2013,1150
53,2014,1
53,2015,2
53,2016,9
53,2017,2
53,2018,1
53,2019,0
53,2020,3
5300,1961,262284
5300,1962,238387
5300,1963,369112
5300,1964,516851
5300,1965,406964
5300,1966,573882
5300,1967,502665
5300,1968,608409
5300,1969,618289
5300,1970,611202
5300,1971,769161
5300,1972,703584
5300,1973,577252
5300,1974,913484
5300,1975,882805
5300,1976,996777
5300,1977,725296
5300,1978,841309
5300,1979,850132
5300,1980,885573
5300,1981,988210
5300,1982,1082554
5300,1983,1008621
5300,1984,1542763
5300,1985,3179579
5300,1986,3331503
5300,1987,1964280
5300,1988,1861752
5300,1989,1798411
5300,1990,1687203
5300,1991,3164380
5300,1992,3690878
5300,1993,3999167
5300,1994,3153411
5300,1995,170152
5300,1996,238898
5300,1997,2335993
5300,1998,1939699
5300,1999,1573973
5300,2000,3697506
5300,2001,2386237
5300,2002,4155601
5300,2003,5923085
5300,2004,1651127
5300,2005,3249097
5300,2006,1563031
5300,2007,2877391
5300,2008,1794424
5300,2009,1612964
5300,2010,1291184
5300,2011,1768691
5300,2012,1880850
5300,2013,2112957
5300,2014,1856866
5300,2015,869811
5300,2016,635057
5300,2017,802885
5300,2018,789825
5300,2019,957694
5300,2020,1486694
5301,1994,734
5301,1995,2475
5301,1996,6797
5301,1997,3107
5301,1998,1841
5301,1999,1406
5301,2000,2847
5301,2001,2970
5301,2002,2012
5301,2003,6125
5301,2004,2968
5301,2005,905
5301,2006,2843
5301,2007,650
5301,2008,239
5301,2009,971
5301,2010,1742
5301,2011,2465
5301,2012,2647
5301,2013,1320
5301,2014,5496
5301,2015,6200
5301,2016,4777
5301,2017,7494
5301,2018,10606
5301,2019,18527
5301,2020,15377
5302,1961,14281
5302,1962,17646
5302,1963,71839
5302,1964,88285
5302,1965,105060
5302,1966,73304
5302,1967,35538
5302,1968,30789
5302,1969,17771
5302,1970,5907
5302,1971,43636
5302,1972,45442
5302,1973,28120
5302,1974,53669
5302,1975,129956
5302,1976,178279
5302,1977,146894
5302,1978,94978
5302,1979,99530
5302,1980,43659
5302,1981,59100
5302,1982,32230
5302,1983,32165
5302,1984,397015
5302,1985,2617246
5302,1986,2325712
5302,1987,1614472
5302,1988,1612560
5302,1989,1444791
5302,1990,1403760
5302,1991,3209460
5302,1992,4261960
5302,1993,4590597
5302,1994,3606905
5302,1995,46509
5302,1996,65536
5302,1997,2727459
5302,1998,1931954
5302,1999,1774387
5302,2000,4313659
5302,2001,2481429
5302,2002,4813155
5302,2003,6759148
5302,2004,955511
5302,2005,3549329
5302,2006,1265780
5302,2007,2026521
5302,2008,104171
5302,2009,53452
5302,2010,52547
5302,2011,56129
5302,2012,106138
5302,2013,32045
5302,2014,8371
5302,2015,5153
5302,2016,5091
5302,2017,30060
5302,2018,5098
5302,2019,10783
5302,2020,1105
5303,1965,3
5303,1967,722
5303,1968,472
5303,1969,709
5303,1970,5
5303,1971,352
5303,1972,606
5303,1973,180
5303,1974,21
5303,1975,1554
5303,1976,1714
5303,1977,1060
5303,1978,961
5303,1979,1065
5303,1980,539
5303,1981,4252
5303,1982,3872
5303,1983,768
5303,1984,1330
5303,1985,7844
5303,1986,3208
5303,1987,1321
5303,1988,12
5303,1989,284
5303,1990,28
5303,1991,449
5303,1992,103
5303,1993,6382
5303,1994,4523
5303,1995,4486
5303,1996,13268
5303,1997,434
5303,1998,551
5303,1999,2541
5303,2000,8245
5303,2001,27205
5303,2002,18702
5303,2003,130006
5303,2004,255673
5303,2005,100479
5303,2006,152715
5303,2007,654288
5303,2008,847223
5303,2009,642458
5303,2010,603601
5303,2011,1005115
5303,2012,1109410
5303,2013,1167025
5303,2014,857363
5303,2015,233143
5303,2016,128746
5303,2017,144233
5303,2018,244646
5303,2019,137590
5303,2020,439038
5304,1961,320089
5304,1962,287233
5304,1963,397465
5304,1964,569757
5304,1965,410405
5304,1966,658383
5304,1967,606123
5304,1968,747965
5304,1969,774267
5304,1970,778951
5304,1971,940745
5304,1972,852405
5304,1973,710615
5304,1974,1116762
5304,1975,993661
5304,1976,1082935
5304,1977,771416
5304,1978,960507
5304,1979,937015
5304,1980,1023617
5304,1981,1182529
5304,1982,1327226
5304,1983,1256940
5304,1984,1556705
5304,1985,1289178
5304,1986,1804627
5304,1987,802768
5304,1988,671931
5304,1989,767089
5304,1990,668797
5304,1991,653835
5304,1992,210905
5304,1993,217567
5304,1994,177588
5304,1995,153454
5304,1996,195550
5304,1997,92941
5304,1998,428818
5304,1999,126467
5304,2000,101805
5304,2001,320883
5304,2002,182424
5304,2003,165685
5304,2004,624616
5304,2005,155138
5304,2006,266324
5304,2007,323597
5304,2008,592481
5304,2009,650560
5304,2010,446324
5304,2011,334310
5304,2012,210303
5304,2013,403266
5304,2014,696243
5304,2015,571299
5304,2016,509378
5304,2017,606717
5304,2018,463045
5304,2019,597779
5304,2020,850125
5305,1961,2564
5305,1962,731
5305,1963,1124
5305,1964,1408
5305,1965,1684
5305,1966,2200
5305,1967,1532
5305,1968,1076
5305,1969,821
5305,1970,938
5305,1971,1728
5305,1972,3788
5305,1973,1904
5305,1974,1124
5305,1975,889
5305,1976,8061
5305,1977,4189
5305,1978,23707
5305,1979,61443
5305,1980,85846
5305,1981,22407
5305,1982,29827
5305,1983,5729
5305,1984,3890
5305,1985,6627
5305,1986,4179
5305,1987,7477
5305,1988,11799
5305,1989,13183
5305,1990,12342
5305,1991,6991
5305,1992,10353
5305,1993,47331
5305,1994,46239
5305,1995,3340
