geo,year,ti_infant_food_import_quantity_index_2014_2016_100
191,1999,8
191,2000,6
191,2001,15
191,2002,89
191,2003,80
191,2004,86
191,2005,107
191,2006,85
191,2007,89
191,2008,103
191,2009,74
191,2010,91
191,2011,102
191,2012,118
191,2013,117
191,2014,92
191,2015,111
191,2016,97
191,2017,89
191,2018,94
191,2019,94
191,2020,93
191,2021,88
191,2022,29
191,2023,53
193,1961,16
193,1962,16
193,1963,16
193,1964,16
193,1965,16
193,1966,16
193,1967,16
193,1968,18
193,1969,16
193,1970,21
193,1971,18
193,1972,23
193,1990,16
193,1991,64
193,1992,57
193,1993,8
193,1994,14
193,1995,6
193,1996,10
193,1997,10
193,1998,12
193,1999,10
193,2000,35
193,2001,31
193,2002,101
193,2003,51
193,2004,72
193,2005,39
193,2006,45
193,2007,16
193,2008,49
193,2009,49
193,2010,101
193,2011,60
193,2012,60
193,2013,57
193,2014,102
193,2015,70
193,2016,127
193,2017,104
193,2018,94
193,2019,116
193,2020,116
193,2021,98
193,2022,112
193,2023,56
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,2
194,1974,2
194,1975,2
194,1976,1
194,1977,3
194,1978,6
194,1979,8
194,1980,7
194,1981,7
194,1982,11
194,1983,9
194,1984,12
194,1985,11
194,1986,12
194,1987,14
194,1988,14
194,1989,11
194,1990,12
194,1991,18
194,1992,7
194,1993,4
194,1994,4
194,1995,16
194,1996,19
194,1997,15
194,1998,19
194,1999,36
194,2000,30
194,2001,34
194,2002,24
194,2003,28
194,2004,30
194,2005,39
194,2006,46
194,2007,51
194,2008,45
194,2009,35
194,2010,64
194,2011,76
194,2012,88
194,2013,77
194,2014,93
194,2015,100
194,2016,108
194,2017,98
194,2018,93
194,2019,102
194,2020,103
194,2021,128
194,2022,130
194,2023,154
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,1
195,1975,1
195,1976,0
195,1983,0
195,1984,1
195,1985,0
195,1986,0
195,1987,1
195,1988,1
195,1989,1
195,1990,1
195,1991,1
195,1992,1
195,1993,1
195,1994,1
195,1995,0
195,1996,0
195,1997,1
195,1998,1
195,1999,1
195,2000,1
195,2001,1
195,2002,1
195,2003,2
195,2004,2
195,2005,2
195,2006,75
195,2007,44
195,2008,33
195,2009,17
195,2010,37
195,2011,58
195,2012,3
195,2013,2
195,2014,97
195,2015,84
195,2016,119
195,2017,144
195,2018,160
195,2019,191
195,2020,122
195,2021,135
195,2022,151
195,2023,484
196,1972,8
196,1973,5
196,1974,5
196,1975,10
196,1976,6
196,1977,8
196,1978,8
196,1979,76
196,1980,5
196,1981,7
196,1982,6
196,1983,5
196,1984,15
196,1985,15
196,1986,14
196,1987,16
196,1988,48
196,1989,32
196,1990,43
196,1991,40
196,1992,29
196,1993,15
196,1994,25
196,1995,31
196,1996,21
196,1997,41
196,1998,21
196,1999,11
196,2000,23
196,2001,0
196,2002,790
196,2003,13
196,2004,37
196,2005,20
196,2006,49
196,2007,26
196,2008,160
196,2009,143
196,2010,83
196,2011,106
196,2012,125
196,2013,113
196,2014,73
196,2015,103
196,2016,124
196,2017,134
196,2018,167
196,2019,192
196,2020,215
196,2021,151
196,2022,238
196,2023,231
197,1961,3
197,1962,3
197,1963,3
197,1964,1
197,1965,2
197,1966,1
197,1967,1
197,1968,2
197,1969,3
197,1970,3
197,1971,4
197,1972,6
197,1973,5
197,1974,3
197,1975,3
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,2
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,2
197,1988,2
197,1989,6
197,1990,10
197,1991,14
197,1992,32
197,1993,14
197,1994,37
197,1995,47
197,1996,42
197,1997,19
197,1998,38
197,1999,20
197,2000,20
197,2001,10
197,2002,19
197,2003,39
197,2004,65
197,2005,27
197,2006,29
197,2007,27
197,2008,15
197,2009,56
197,2010,63
197,2011,38
197,2012,65
197,2013,66
197,2014,105
197,2015,111
197,2016,84
197,2017,136
197,2018,22
197,2019,139
197,2020,142
197,2021,131
197,2022,90
197,2023,188
198,1992,5
198,1993,13
198,1994,19
198,1995,27
198,1996,38
198,1997,41
198,1998,19
198,1999,47
198,2000,73
198,2001,54
198,2002,58
198,2003,59
198,2004,67
198,2005,75
198,2006,77
198,2007,77
198,2008,84
198,2009,97
198,2010,98
198,2011,95
198,2012,95
198,2013,95
198,2014,93
198,2015,99
198,2016,108
198,2017,106
198,2018,105
198,2019,114
198,2020,120
198,2021,133
198,2022,143
198,2023,144
199,1993,22
199,1994,17
199,1995,18
199,1996,39
199,1997,29
199,1998,37
199,1999,36
199,2000,14
199,2001,17
199,2002,17
199,2003,16
199,2004,53
199,2005,67
199,2006,64
199,2007,67
199,2008,74
199,2009,54
199,2010,70
199,2011,66
199,2012,72
199,2013,75
199,2014,97
199,2015,95
199,2016,108
199,2017,101
199,2018,105
199,2019,113
199,2020,117
199,2021,123
199,2022,123
199,2023,125
2,1975,0
2,1976,0
2,1977,0
2,2002,6
2,2003,9
2,2004,8
2,2005,16
2,2006,12
2,2007,10
2,2008,16
2,2009,14
2,2010,24
2,2011,26
2,2012,26
2,2013,34
2,2014,75
2,2015,107
2,2016,117
2,2017,72
2,2018,184
2,2019,159
2,2020,242
2,2021,385
2,2022,396
2,2023,354
20,1989,13
20,1990,60
20,1991,73
20,1992,49
20,1993,40
20,1994,48
20,1995,65
20,1996,67
20,1997,72
20,1998,87
20,1999,102
20,2000,94
20,2001,79
20,2002,93
20,2003,107
20,2004,87
20,2005,85
20,2006,82
20,2007,84
20,2008,81
20,2009,106
20,2010,127
20,2011,124
20,2012,70
20,2013,67
20,2014,77
20,2015,100
20,2016,124
20,2017,149
20,2018,133
20,2019,154
20,2020,184
20,2021,179
20,2022,226
20,2023,285
200,1961,8
200,1962,9
200,1963,12
200,1964,8
200,1965,12
200,1966,10
200,1967,9
200,1968,10
200,1969,7
200,1970,5
200,1971,4
200,1972,6
200,1973,8
200,1974,10
200,1975,7
200,1976,7
200,1977,10
200,1978,9
200,1979,12
200,1980,17
200,1981,20
200,1982,19
200,1983,23
200,1984,26
200,1985,24
200,1986,25
200,1987,25
200,1988,29
200,1989,26
200,1990,29
200,1991,35
200,1992,40
200,1993,59
200,1994,59
200,1995,80
200,1996,70
200,1997,58
200,1998,36
200,1999,43
200,2000,61
200,2001,61
200,2002,47
200,2003,49
200,2004,54
200,2005,57
200,2006,62
200,2007,74
200,2008,52
200,2009,51
200,2010,70
200,2011,76
200,2012,96
200,2013,98
200,2014,104
200,2015,96
200,2016,100
200,2017,108
200,2018,133
200,2019,149
200,2020,128
200,2021,134
200,2022,132
200,2023,150
201,1968,9
201,1971,0
201,1972,0
201,1973,0
201,1974,1
201,1975,0
201,1976,1
201,1977,1
201,1979,0
201,1980,1
201,1981,0
201,1982,14
201,1983,0
201,1999,1
201,2000,2
201,2001,2
201,2002,2
201,2003,0
201,2004,1
201,2005,8
201,2006,2
201,2007,2
201,2008,11
201,2009,2
201,2010,1
201,2011,5
201,2012,109
201,2013,73
201,2014,72
201,2015,63
201,2016,165
201,2017,229
201,2018,240
201,2019,187
201,2020,343
201,2021,141
201,2022,108
201,2023,310
202,1961,9
202,1962,6
202,1963,9
202,1964,15
202,1965,7
202,1966,7
202,1967,8
202,1968,8
202,1969,6
202,1970,9
202,1971,15
202,1972,9
202,1973,8
202,1974,20
202,1975,6
202,1976,5
202,1977,4
202,1978,5
202,1979,3
202,1980,8
202,1981,11
202,1982,8
202,1983,14
202,1984,14
202,1985,13
202,1986,107
202,1987,229
202,1988,176
202,1989,53
202,1990,23
202,1991,30
202,1992,31
202,1993,47
202,1994,29
202,1995,27
202,1996,29
202,1997,36
202,1998,37
202,1999,38
202,2000,27
202,2001,50
202,2002,23
202,2003,40
202,2004,43
202,2005,41
202,2006,80
202,2007,113
202,2008,107
202,2009,135
202,2010,101
202,2011,101
202,2012,128
202,2013,107
202,2014,101
202,2015,105
202,2016,94
202,2017,78
202,2018,96
202,2019,126
202,2020,125
202,2021,124
202,2022,150
202,2023,155
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,11
203,1989,12
203,1990,13
203,1991,18
203,1992,22
203,1993,25
203,1994,26
203,1995,23
203,1996,24
203,1997,24
203,1998,28
203,1999,37
203,2000,47
203,2001,53
203,2002,56
203,2003,63
203,2004,71
203,2005,74
203,2006,62
203,2007,71
203,2008,105
203,2009,82
203,2010,79
203,2011,87
203,2012,87
203,2013,92
203,2014,83
203,2015,112
203,2016,105
203,2017,106
203,2018,121
203,2019,102
203,2020,102
203,2021,114
203,2022,118
203,2023,118
207,1961,3
207,1962,3
207,1963,5
207,1964,2
207,1965,6
207,1966,6
207,1967,7
207,1968,6
207,1969,6
207,1970,12
207,1971,9
207,1972,13
207,1973,13
207,1974,14
207,1975,7
207,1976,11
207,1977,18
207,1978,16
207,1979,16
207,1980,9
207,1981,13
207,1982,13
207,1983,4
207,1984,8
207,1985,2
207,1988,2
207,1989,8
207,1990,9
207,1991,8
207,1992,22
207,1993,31
207,1994,12
207,1995,11
207,1996,8
207,1997,8
207,1998,13
207,1999,21
207,2000,24
207,2001,23
207,2002,26
207,2003,37
207,2004,48
207,2005,63
207,2006,69
207,2007,56
207,2008,70
207,2009,115
207,2010,46
207,2011,48
207,2012,158
207,2013,137
207,2014,100
207,2015,101
207,2016,99
207,2017,131
207,2018,119
207,2019,96
207,2020,114
207,2021,115
207,2022,151
207,2023,143
208,2014,96
208,2015,96
208,2016,108
208,2017,163
208,2018,237
208,2019,255
208,2020,286
208,2021,152
208,2022,157
208,2023,151
209,1997,35
209,1998,31
209,1999,31
209,2000,39
209,2001,40
209,2002,27
209,2003,80
209,2004,25
209,2005,37
209,2006,10
209,2007,17
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,114
209,2014,124
209,2015,105
209,2016,71
209,2017,61
209,2018,53
209,2019,66
209,2020,75
209,2021,67
209,2022,84
209,2023,147
21,1965,0
21,1966,0
21,1967,22
21,1968,11
21,1969,7
21,1970,16
21,1971,32
21,1972,32
21,1973,28
21,1974,21
21,1975,8
21,1976,3
21,1977,1
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1984,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,1
21,1996,10
21,1997,11
21,1998,15
21,1999,7
21,2000,21
21,2001,21
21,2002,180
21,2003,460
21,2004,471
21,2005,604
21,2006,529
21,2007,13
21,2008,9
21,2009,24
21,2010,62
21,2011,56
21,2012,59
21,2013,136
21,2014,145
21,2015,88
21,2016,67
21,2017,66
21,2018,53
21,2019,50
21,2020,47
21,2021,46
21,2022,51
21,2023,40
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,2
210,1968,2
210,1969,3
210,1970,4
210,1971,3
210,1972,3
210,1973,2
210,1974,3
210,1975,3
210,1976,4
210,1977,4
210,1978,4
210,1979,4
210,1980,5
210,1981,5
210,1982,5
210,1983,5
210,1984,6
210,1985,6
210,1986,6
210,1987,8
210,1988,12
210,1989,13
210,1990,12
210,1991,14
210,1992,14
210,1993,14
210,1994,13
210,1995,14
210,1996,18
210,1997,21
210,1998,26
210,1999,32
210,2000,32
210,2001,38
210,2002,42
210,2003,53
210,2004,61
210,2005,52
210,2006,58
210,2007,60
210,2008,66
210,2009,77
210,2010,101
210,2011,74
210,2012,73
210,2013,78
210,2014,95
210,2015,95
210,2016,109
210,2017,106
210,2018,114
210,2019,144
210,2020,135
210,2021,144
210,2022,160
210,2023,171
211,1961,1
211,1962,1
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,4
211,1968,3
211,1969,4
211,1970,7
211,1971,6
211,1972,5
211,1973,6
211,1974,6
211,1975,7
211,1976,8
211,1977,9
211,1978,10
211,1979,10
211,1980,11
211,1981,10
211,1982,9
211,1983,10
211,1984,9
211,1985,10
211,1986,10
211,1987,10
211,1988,15
211,1989,16
211,1990,18
211,1991,20
211,1992,21
211,1993,21
211,1994,22
211,1995,23
211,1996,24
211,1997,22
211,1998,26
211,1999,28
211,2000,31
211,2001,35
211,2002,38
211,2003,39
211,2004,41
211,2005,47
211,2006,54
211,2007,59
211,2008,66
211,2009,73
211,2010,81
211,2011,82
211,2012,87
211,2013,94
211,2014,96
211,2015,99
211,2016,104
211,2017,106
211,2018,112
211,2019,115
211,2020,118
211,2021,121
211,2022,128
211,2023,124
212,1961,1
212,1962,1
212,1963,2
212,1964,3
212,1965,4
212,1966,3
212,1967,4
212,1968,4
212,1969,5
212,1970,5
212,1971,8
212,1972,5
212,1973,6
212,1974,9
212,1975,9
212,1976,12
212,1977,21
212,1978,45
212,1979,21
212,1980,18
212,1981,17
212,1982,10
212,1983,17
212,1984,30
212,1985,17
212,1986,10
212,1987,6
212,1988,4
212,1989,3
212,1990,13
212,1991,14
212,1992,13
212,1993,44
212,1994,52
212,1995,45
212,1996,18
212,1997,52
212,1998,49
212,1999,51
212,2000,51
212,2001,33
212,2002,187
212,2003,128
212,2004,182
212,2005,181
212,2006,35
212,2007,145
212,2008,10
212,2009,58
212,2010,34
212,2011,133
212,2012,93
212,2013,96
212,2014,105
212,2015,82
212,2016,113
212,2017,90
212,2018,70
212,2019,106
212,2020,110
212,2021,65
212,2022,59
212,2023,103
213,1992,20
213,1993,20
213,1994,20
213,1995,20
213,1996,18
213,1997,20
213,1998,24
213,1999,10
213,2000,1
213,2001,1
213,2002,2
213,2003,2
213,2004,3
213,2005,2
213,2006,2
213,2007,4
213,2008,6
213,2009,3
213,2010,2
213,2011,11
213,2012,15
213,2013,20
213,2014,146
213,2015,97
213,2016,57
213,2017,67
213,2018,27
213,2019,81
213,2020,84
213,2021,62
213,2022,29
213,2023,23
214,1972,0
214,1973,0
214,1974,0
214,1975,1
214,1976,1
214,1977,2
214,1978,2
214,1979,3
214,1980,3
214,1981,3
214,1982,4
214,1983,4
214,1984,4
214,1985,3
214,1986,3
214,1987,4
214,1988,4
214,1989,30
214,1990,34
214,1991,43
214,1992,48
214,1993,49
214,1994,64
214,1995,65
214,1996,78
214,1997,87
214,1998,79
214,1999,88
214,2000,43
214,2001,115
214,2002,122
214,2003,111
214,2004,118
214,2005,115
214,2006,114
214,2007,64
214,2008,52
214,2009,87
214,2010,96
214,2011,89
214,2012,87
214,2013,95
214,2014,100
214,2015,100
214,2016,100
214,2017,101
214,2018,101
214,2019,106
214,2020,100
214,2021,103
214,2022,103
214,2023,106
215,1961,2
215,1962,2
215,1963,2
215,1964,2
215,1965,3
215,1966,3
215,1967,3
215,1968,4
215,1969,3
215,1970,4
215,1971,4
215,1972,6
215,1973,7
215,1974,6
215,1975,7
215,1976,9
215,1977,8
215,1978,6
215,1979,3
215,1980,3
215,1981,5
215,1982,3
215,1983,3
215,1984,3
215,1985,3
215,1986,3
215,1987,3
215,1988,3
215,1989,3
215,1990,3
215,1991,4
215,1992,5
215,1993,3
215,1994,1
215,1995,1
215,1996,2
215,1997,96
215,1998,3
215,1999,11
215,2000,174
215,2001,6
215,2002,12
215,2003,17
215,2004,21
215,2005,14
215,2006,21
215,2007,66
215,2008,19
215,2009,52
215,2010,77
215,2011,81
215,2012,109
215,2013,134
215,2014,113
215,2015,83
215,2016,104
215,2017,303
215,2018,166
215,2019,151
215,2020,213
215,2021,101
215,2022,69
215,2023,56
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,1
216,1968,1
216,1969,2
216,1970,1
216,1971,6
216,1972,5
216,1973,13
216,1974,7
216,1975,5
216,1976,6
216,1977,7
216,1978,7
216,1979,7
216,1980,6
216,1981,7
216,1982,6
216,1983,7
216,1984,8
216,1985,8
216,1986,8
216,1987,10
216,1988,13
216,1989,14
216,1990,14
216,1991,15
216,1992,20
216,1993,22
216,1994,24
216,1995,28
216,1996,29
216,1997,30
216,1998,23
216,1999,27
216,2000,40
216,2001,51
216,2002,56
216,2003,70
216,2004,94
216,2005,83
216,2006,74
216,2007,77
216,2008,97
216,2009,84
216,2010,104
216,2011,131
216,2012,184
216,2013,125
216,2014,105
216,2015,99
216,2016,96
216,2017,86
216,2018,86
216,2019,69
216,2020,98
216,2021,92
216,2022,95
216,2023,77
217,1961,5
217,1962,5
217,1963,7
217,1964,6
217,1965,6
217,1966,12
217,1967,8
217,1968,8
217,1969,3
217,1970,39
217,1971,16
217,1972,11
217,1973,12
217,1974,11
217,1975,14
217,1976,13
217,1977,22
217,1978,16
217,1979,16
217,1980,40
217,1981,34
217,1982,27
217,1983,23
217,1984,24
217,1985,27
217,1986,27
217,1987,33
217,1988,92
217,1989,183
217,1990,293
217,1991,363
217,1992,35
217,1993,10
217,1994,5
217,1995,8
217,1996,10
217,1997,9
217,1998,7
217,1999,5
217,2000,20
217,2001,5
217,2002,10
217,2003,12
217,2004,5
217,2005,19
217,2006,3635
217,2007,741
217,2008,121
217,2009,100
217,2010,69
217,2011,96
217,2012,70
217,2013,103
217,2014,153
217,2015,49
217,2016,98
217,2017,162
217,2018,125
217,2019,96
217,2020,68
217,2021,108
217,2022,72
217,2023,206
219,1988,162
219,1989,109
219,1990,233
219,1991,211
219,1992,115
219,1993,247
219,1994,101
219,1995,78
219,1996,81
219,1997,121
219,1998,106
219,1999,2
219,2000,31
219,2001,30
219,2002,30
219,2003,39
219,2004,142
219,2005,36
219,2006,17
219,2007,60
219,2008,35
219,2009,28
219,2010,30
219,2011,25
219,2012,91
219,2013,87
219,2014,42
219,2015,139
219,2016,119
219,2017,151
219,2018,130
219,2019,70
219,2020,224
219,2021,112
219,2022,72
219,2023,134
220,1961,0
220,1962,0
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,2
220,1970,5
220,1971,5
220,1972,3
220,1973,7
220,1974,7
220,1975,11
220,1976,9
220,1977,9
220,1978,11
220,1979,12
220,1980,12
220,1981,13
220,1982,14
220,1983,16
220,1984,18
220,1985,16
220,1986,10
220,1987,11
220,1988,3
220,1989,3
220,1990,8
220,1991,9
220,1992,9
220,1993,11
220,1994,14
220,1995,15
220,1996,18
220,1997,18
220,1998,19
220,1999,17
220,2000,21
220,2001,23
220,2002,26
220,2003,34
220,2004,44
220,2005,36
220,2006,39
220,2007,40
220,2008,55
220,2009,54
220,2010,47
220,2011,84
220,2012,69
220,2013,142
220,2014,130
220,2015,99
220,2016,71
220,2017,71
220,2018,73
220,2019,72
220,2020,64
220,2021,62
220,2022,59
220,2023,88
221,1980,0
221,1981,1
221,1982,1
221,1983,2
221,1984,1
221,1985,1
221,1986,0
221,1987,9
221,1988,9
221,1989,9
221,1990,9
221,1991,10
221,1992,12
221,1993,9
221,1994,10
221,1995,11
221,1996,13
221,1997,10
221,1998,11
221,1999,12
221,2000,13
221,2001,14
221,2002,13
221,2003,24
221,2004,61
221,2005,84
221,2006,87
221,2007,101
221,2008,41
221,2009,114
221,2010,69
221,2011,39
221,2012,64
221,2013,70
221,2014,105
221,2015,108
221,2016,87
221,2017,89
221,2018,92
221,2019,92
221,2020,178
221,2021,163
221,2022,424
221,2023,160
222,1961,5
222,1962,5
222,1963,6
222,1964,5
222,1965,6
222,1966,5
222,1967,6
222,1968,2
222,1969,2
222,1970,2
222,1971,1
222,1972,1
222,1973,1
222,1974,2
222,1975,2
222,1976,5
222,1977,4
222,1978,5
222,1979,4
222,1980,5
222,1981,4
222,1982,6
222,1983,7
222,1984,4
222,1985,2
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,10
222,1991,17
222,1992,38
222,1993,18
222,1994,15
222,1995,13
222,1996,13
222,1997,18
222,1998,16
222,1999,19
222,2000,19
222,2001,28
222,2002,27
222,2003,28
222,2004,32
222,2005,42
222,2006,85
222,2007,67
222,2008,56
222,2009,67
222,2010,76
222,2011,80
222,2012,93
222,2013,104
222,2014,109
222,2015,96
222,2016,95
222,2017,114
222,2018,98
222,2019,76
222,2020,109
222,2021,82
222,2022,78
222,2023,93
223,1980,0
223,1981,0
223,1984,0
223,1985,1
223,1986,2
223,1987,3
223,1988,5
223,1989,3
223,1990,7
223,1991,6
223,1992,6
223,1993,8
223,1994,6
223,1995,10
223,1996,11
223,1997,11
223,1998,17
223,1999,17
223,2000,18
223,2001,22
223,2002,16
223,2003,25
223,2004,25
223,2005,29
223,2006,37
223,2007,44
223,2008,45
223,2009,45
223,2010,56
223,2011,66
223,2012,77
223,2013,86
223,2014,96
223,2015,107
223,2016,97
223,2017,105
223,2018,99
223,2019,100
223,2020,84
223,2021,103
223,2022,95
223,2023,109
225,1984,7
225,1985,7
225,1986,7
225,1987,5
225,1988,5
225,1989,6
225,1990,6
225,1991,2
225,1992,3
225,1993,2
225,1994,2
225,1995,2
225,1996,2
225,1997,3
225,1998,3
225,1999,3
225,2000,4
225,2001,5
225,2002,16
225,2003,18
225,2004,27
225,2005,12
225,2006,35
225,2007,29
225,2008,35
225,2009,32
225,2010,47
225,2011,70
225,2012,53
225,2013,64
225,2014,104
225,2015,91
225,2016,105
225,2017,104
225,2018,74
225,2019,88
225,2020,89
225,2021,111
225,2022,106
225,2023,107
226,1961,0
226,1962,0
226,1963,0
226,1964,2
226,1965,2
226,1966,3
226,1967,2
226,1968,4
226,1969,2
226,1970,3
226,1971,5
226,1972,3
226,1973,2
226,1974,3
226,1975,1
226,1976,1
226,1994,2
226,1995,3
226,1996,2
226,1997,84
226,1998,8
226,1999,160
226,2000,192
226,2001,78
226,2002,104
226,2003,34
226,2004,11
226,2005,170
226,2006,91
226,2007,60
226,2008,63
226,2009,18
226,2010,69
226,2011,197
226,2012,11
226,2013,12
226,2014,101
226,2015,104
226,2016,95
226,2017,23
226,2018,56
226,2019,81
226,2020,95
226,2021,76
226,2022,38
226,2023,38
227,2001,65
227,2002,238
227,2003,130
227,2004,152
227,2005,476
227,2006,65
227,2007,43
227,2008,22
227,2009,87
227,2010,87
227,2011,87
227,2013,22
227,2014,97
227,2015,99
227,2016,104
227,2017,93
227,2018,67
227,2019,117
227,2020,14
227,2021,22
227,2022,43
227,2023,21
229,1961,2
229,1962,2
229,1963,1
229,1964,1
229,1965,2
229,1966,2
229,1967,2
229,1968,3
229,1969,4
229,1970,5
229,1971,4
229,1972,4
229,1973,5
229,1974,7
229,1975,8
229,1976,9
229,1977,6
229,1978,4
229,1979,4
229,1980,4
229,1981,5
229,1982,14
229,1983,5
229,1984,6
229,1985,8
229,1986,8
229,1987,8
229,1988,21
229,1989,22
229,1990,24
229,1991,26
229,1992,27
229,1993,32
229,1994,33
229,1995,31
229,1996,32
229,1997,34
229,1998,43
229,1999,45
229,2000,41
229,2001,44
229,2002,49
229,2003,55
229,2004,75
229,2005,82
229,2006,82
229,2007,79
229,2008,79
229,2009,69
229,2010,79
229,2011,89
229,2012,93
229,2013,101
229,2014,106
229,2015,97
229,2016,97
229,2017,79
229,2018,81
229,2019,96
229,2020,99
229,2021,112
229,2022,124
229,2023,131
23,1962,1
23,1963,2
23,1964,3
23,1965,4
23,1966,4
23,1967,4
23,1968,7
23,1969,9
23,1970,4
23,1971,2
23,1972,6
23,1973,4
23,1974,59
23,1975,25
23,1976,25
23,1977,30
23,1978,24
23,1979,39
23,1980,22
23,1981,32
23,1982,27
23,1983,17
23,1984,21
23,1985,30
23,1986,21
23,1987,37
23,1988,32
23,1989,43
23,1990,41
23,1991,28
23,1992,74
23,1993,80
23,1994,72
23,1995,64
23,1996,72
23,1997,61
23,1998,71
23,1999,28
23,2000,79
23,2001,18
23,2002,40
23,2003,43
23,2004,42
23,2005,91
23,2006,78
23,2007,73
23,2008,83
23,2009,48
23,2010,88
23,2011,73
23,2012,87
23,2013,91
23,2014,87
23,2015,110
23,2016,103
23,2017,97
23,2018,216
23,2019,236
23,2020,229
23,2021,202
23,2022,74
23,2023,237
230,2000,1
230,2001,17
230,2002,20
230,2003,28
230,2004,28
230,2005,47
230,2006,70
230,2007,88
230,2008,121
230,2009,94
230,2010,85
230,2011,113
230,2012,118
230,2013,133
230,2014,120
230,2015,87
230,2016,93
230,2017,106
230,2018,126
230,2019,157
230,2020,171
230,2021,193
230,2022,141
230,2023,175
231,1983,2
231,1984,3
231,1985,2
231,1986,4
231,1987,4
231,1988,3
231,1989,17
231,1990,20
231,1991,6
231,1992,11
231,1993,11
231,1994,16
231,1995,22
231,1996,31
231,1997,40
231,1998,51
231,1999,58
231,2000,61
231,2001,59
231,2002,62
231,2003,72
231,2004,81
231,2005,83
231,2006,84
231,2007,90
231,2008,85
231,2009,76
231,2010,80
231,2011,79
231,2012,81
231,2013,90
231,2014,96
231,2015,97
231,2016,108
231,2017,109
231,2018,114
231,2019,126
231,2020,121
231,2021,128
231,2022,145
231,2023,142
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,38
233,1975,18
233,1976,1
233,1977,2
233,1978,2
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1986,3
233,1987,4
233,1988,5
233,1989,6
233,1990,5
233,1991,6
233,1992,3
233,1993,3
233,1994,4
233,1995,3
233,1996,4
233,1997,3
233,1998,4
233,1999,10
233,2000,8
233,2001,92
233,2002,89
233,2003,109
233,2004,19
233,2005,232
233,2006,188
233,2007,340
233,2008,226
233,2009,153
233,2010,123
233,2011,143
233,2012,165
233,2013,89
233,2014,52
233,2015,61
233,2016,186
233,2017,333
233,2018,389
233,2019,310
233,2020,549
233,2021,335
233,2022,351
233,2023,352
234,1977,0
234,1979,0
234,1980,0
234,1981,1
234,1982,1
234,1983,0
234,1984,1
234,1985,1
234,1986,1
234,1987,0
234,1988,0
234,1989,1
234,1990,1
234,1991,5
234,1992,6
234,1993,25
234,1994,29
234,1995,82
234,1996,47
234,1997,78
234,1998,112
234,1999,88
234,2000,86
234,2001,82
234,2002,15
234,2003,7
234,2004,13
234,2005,20
234,2006,20
234,2007,18
234,2008,38
234,2009,29
234,2010,89
234,2011,117
234,2012,76
234,2013,52
234,2014,112
234,2015,118
234,2016,70
234,2017,63
234,2018,62
234,2019,77
234,2020,67
234,2021,108
234,2022,80
234,2023,89
235,1992,48
235,1993,33
235,1994,0
235,1995,44
235,1996,44
235,1997,21
235,1998,6
235,1999,2
235,2000,3
235,2001,8
235,2002,10
235,2003,8
235,2004,13
235,2005,10
235,2006,10
235,2007,17
235,2008,21
235,2009,19
235,2010,28
235,2011,49
235,2012,84
235,2013,92
235,2014,131
235,2015,99
235,2016,70
235,2017,72
235,2018,98
235,2019,177
235,2020,219
235,2021,313
235,2022,289
235,2023,289
236,1961,7
236,1962,7
236,1963,6
236,1964,5
236,1965,6
236,1966,5
236,1967,4
236,1968,3
236,1969,4
236,1970,3
236,1971,3
236,1972,5
236,1973,1
236,1974,1
236,1975,1
236,1976,0
236,1977,1
236,1978,3
236,1979,1
236,1980,1
236,1981,1
236,1982,2
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,6
236,1993,4
236,1994,9
236,1995,15
236,1996,14
236,1997,17
