geo,year,ti_rye_import_value_base_period_quantity
5500,1982,64
5500,1983,42
5500,1984,37
5500,1985,41
5500,1986,23
5500,1987,74
5500,1988,384
5500,1989,63
5500,1990,49
5500,1991,35
5500,1992,137
5500,1996,1372
5500,1997,167
5500,1998,167
5500,1999,72
5500,2000,523
5500,2001,209
5500,2002,83
5500,2003,56
5500,2004,113
5500,2006,343
5500,2007,190
5500,2009,122
5500,2010,136
5500,2012,796
5500,2013,343
5500,2014,163
5500,2015,137
5500,2016,651
5500,2017,886
5500,2018,841
5500,2019,948
5500,2020,1448
5500,2021,1950
5500,2022,46367
5500,2023,2288
5501,1964,51
5501,1965,34
5501,1973,26
5501,1974,43
5501,1975,48
5501,1976,52
5501,1977,61
5501,1978,153
5501,1979,343
5501,1980,114
5501,1981,87
5501,1982,63
5501,1983,42
5501,1984,37
5501,1985,41
5501,1986,24
5501,1987,77
5501,1989,125
5501,1990,49
5501,1991,35
5501,1992,137
5501,1996,1370
5501,1997,167
5501,1998,167
5501,1999,66
5501,2001,105
5501,2002,83
5501,2003,56
5501,2004,110
5501,2007,190
5501,2009,121
5501,2010,136
5501,2012,908
5501,2014,163
5501,2015,128
5501,2016,488
5501,2017,753
5501,2019,957
5501,2020,1465
5501,2021,3466
5501,2023,2285
5502,1979,0
5502,1980,0
5502,1981,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2007,0
5502,2009,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2018,1
5502,2022,62
5504,2000,0
5504,2003,0
5504,2006,0
5504,2014,0
5504,2015,2
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,1993,20
57,1994,169
57,1995,18
57,1996,26
57,1997,28
57,1998,34
57,1999,30
57,2000,57
57,2001,37
57,2002,33
57,2003,25
57,2004,29
57,2005,169
57,2006,61
57,2007,326
57,2008,503
57,2011,1349
57,2012,50
57,2013,61
57,2014,260
57,2015,280
57,2016,375
57,2017,123
57,2018,57
57,2019,334
57,2020,419
57,2021,423
57,2022,526
57,2023,575
5707,1961,50147
5707,1962,54256
5707,1963,58264
5707,1964,60200
5707,1965,56405
5707,1966,57314
5707,1967,58105
5707,1968,61674
5707,1969,62598
5707,1970,57582
5707,1971,60740
5707,1972,59273
5707,1973,74949
5707,1974,130066
5707,1975,124475
5707,1976,130674
5707,1977,138209
5707,1978,155669
5707,1979,135006
5707,1980,170747
5707,1981,163076
5707,1982,155035
5707,1983,127241
5707,1984,125305
5707,1985,134241
5707,1986,150939
5707,1987,151347
5707,1988,163622
5707,1989,137677
5707,1990,163948
5707,1991,114388
5707,1992,119383
5707,1993,118103
5707,1994,158067
5707,1995,168802
5707,1996,160103
5707,1997,145896
5707,1998,132926
5707,1999,121536
5707,2000,93538
5707,2001,98244
5707,2002,92703
5707,2003,108452
5707,2004,140557
5707,2005,123194
5707,2006,138475
5707,2007,227170
5707,2008,278103
5707,2009,154613
5707,2010,166544
5707,2011,280077
5707,2012,262626
5707,2013,233672
5707,2014,211755
5707,2015,178961
5707,2016,180956
5707,2017,197876
5707,2018,208427
5707,2019,198715
5707,2020,174437
5707,2021,209439
5707,2022,298699
5707,2023,233663
5801,1983,3169
5801,1984,6449
5801,1985,1320
5801,1986,2291
5801,1987,2382
5801,1988,6111
5801,1989,2430
5801,1990,3066
5801,1992,1747
5801,1994,67219
5801,1995,46159
5801,1997,4775
5801,1998,3802
5801,1999,4038
5801,2000,7922
5801,2001,5281
5801,2002,15586
5801,2003,2569
5801,2004,20164
5801,2005,707
5801,2006,3997
5801,2007,3728
5801,2008,7922
5801,2009,31686
5801,2010,4294
5801,2011,2066
5801,2012,1509
5801,2013,3591
5801,2014,68695
5801,2015,4204
5801,2016,12596
5801,2017,3676
5801,2018,2663
5801,2019,2884
5801,2020,2419
5801,2021,2386
5801,2022,6247
5801,2023,6402
5802,1982,601
5802,1985,360
5802,1986,887
5802,1987,651
5802,1988,1880
5802,1989,308
5802,1990,1047
5802,1991,8635
5802,1992,3358
5802,1993,1209
5802,1994,645
5802,1995,297
5802,1996,403
5802,1997,231
5802,1998,476
5802,1999,362
5802,2000,463
5802,2001,483
5802,2002,233
5802,2003,180
5802,2004,765
5802,2005,637
5802,2006,877
5802,2007,944
5802,2008,970
5802,2009,690
5802,2010,471
5802,2011,807
5802,2012,1043
5802,2013,1060
5802,2014,771
5802,2015,1809
5802,2016,1290
5802,2017,1997
5802,2018,842
5802,2019,893
5802,2020,688
5802,2021,721
5802,2022,1244
5802,2023,510
5803,1963,0
5803,1965,1
5803,1966,2
5803,1973,1
5803,1974,1
5803,1975,1
5803,1977,2
5803,1979,7
5803,1980,4
5803,1981,2
5803,1982,2
5803,1983,1
5803,1984,2
5803,1985,3
5803,1986,1
5803,1987,1
5803,1988,2
5803,1989,2
5803,1990,7
5803,1991,2
5803,1992,4
5803,1993,1
5803,1994,3
5803,1997,3
5803,1998,3
5803,1999,5
5803,2000,5
5803,2001,6
5803,2002,3
5803,2003,2
5803,2004,2
5803,2005,2
5803,2006,1
5803,2007,3
5803,2008,3
5803,2009,3
5803,2010,4
5803,2011,3
5803,2012,4
5803,2013,6
5803,2014,6
5803,2015,19
5803,2016,14
5803,2017,12
5803,2018,20
5803,2019,40
5803,2020,15
5803,2021,5
5803,2022,47
5803,2023,14
5815,1961,676
5815,1964,4124
5815,1967,3666
5815,1968,3093
5815,1969,3666
5815,1970,4124
5815,1971,16495
5815,1972,11340
5815,1975,5498
5815,1980,3299
5815,1982,3299
5815,1985,1375
5815,1986,3018
5815,1987,2486
5815,1988,4277
5815,1989,970
5815,1990,2220
5815,1991,16495
5815,1992,1819
5815,1994,69986
5815,1995,1504
5815,1996,7331
5815,1997,842
5815,1998,1939
5815,1999,1855
5815,2000,2108
5815,2001,1705
5815,2002,534
5815,2003,1921
5815,2004,6619
5815,2005,1411
5815,2006,3075
5815,2007,5942
5815,2008,2515
5815,2009,4002
5815,2010,2097
5815,2011,1815
5815,2012,4090
5815,2013,3847
5815,2014,23371
5815,2015,4359
5815,2016,4097
5815,2017,4715
5815,2018,3864
5815,2019,6656
5815,2020,8136
5815,2021,45063
5815,2022,6607
5815,2023,2437
5817,1961,2599
5817,1962,2903
5817,1963,2588
5817,1964,3118
5817,1965,2432
5817,1966,2989
5817,1967,2852
5817,1968,2244
5817,1969,3377
5817,1970,2884
5817,1971,3278
5817,1972,3044
5817,1973,4399
5817,1974,5599
5817,1975,5609
5817,1976,5973
5817,1977,6108
5817,1978,8959
5817,1979,7552
5817,1980,13495
5817,1981,12489
5817,1982,12274
5817,1983,5599
5817,1984,8729
5817,1985,1666
5817,1986,25932
5817,1987,3007
5817,1988,4878
5817,1989,3268
5817,1990,3979
5817,1991,4399
5817,1992,2293
5817,1993,5579
5817,1994,6843
5817,1995,5403
5817,1997,5816
5817,1998,6283
5817,1999,2652
5817,2000,6034
5817,2001,2883
5817,2002,2643
5817,2003,2901
5817,2004,3401
5817,2005,1711
5817,2006,3348
5817,2007,3906
5817,2008,14727
5817,2009,7369
5817,2010,2366
5817,2011,961
5817,2012,6790
5817,2013,4624
5817,2014,5128
5817,2015,5185
5817,2016,1364
5817,2017,3095
5817,2018,3730
5817,2019,3694
5817,2020,5869
5817,2021,3578
5817,2022,7885
5817,2023,13677
59,2003,170
59,2004,338
59,2007,435
59,2009,693
59,2010,251
59,2012,689
59,2015,314
63,1992,552
63,1993,1277
63,1994,802
63,1995,963
63,1996,2830
63,1997,1794
63,1998,1232
63,1999,1034
63,2000,1152
63,2001,1209
63,2002,979
63,2003,921
63,2004,2104
63,2005,1854
63,2006,2068
63,2007,2779
63,2008,3581
63,2009,2973
63,2010,2143
63,2011,3498
63,2012,3774
63,2013,3288
63,2014,2953
63,2015,2640
63,2016,2289
63,2017,2736
63,2018,3366
63,2019,3636
63,2020,4290
63,2021,3455
63,2022,4342
63,2023,5266
66,1979,0
66,1980,0
66,1987,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
67,1961,1896
67,1962,2372
67,1963,2087
67,1964,2345
67,1965,2115
67,1966,2399
67,1967,2226
67,1968,2152
67,1969,2132
67,1970,2000
67,1971,2139
67,1972,2092
67,1973,2993
67,1974,5368
67,1975,3789
67,1978,3982
67,1979,5095
67,1980,6041
67,1981,6943
67,1982,5579
67,1983,3955
67,1984,4285
67,1985,3686
67,1986,3554
67,1987,3263
67,1988,3841
67,1989,5178
67,1990,4507
67,1992,32196
67,1993,11914
67,1994,9748
67,1995,6192
67,1996,6595
67,1997,5122
67,1998,4615
67,1999,4484
67,2000,4074
67,2001,3585
67,2002,3170
67,2003,4242
67,2004,4704
67,2005,4308
67,2006,5562
67,2007,8209
67,2008,9256
67,2009,5715
67,2010,6452
67,2011,10108
67,2012,9783
67,2013,8879
67,2014,7771
67,2015,6636
67,2016,10879
67,2017,9305
67,2018,10256
67,2019,12736
67,2020,41174
67,2021,44762
67,2022,13048
67,2023,15007
68,1961,94
68,1962,67
68,1963,69
68,1964,70
68,1965,268
68,1966,162
68,1967,83
68,1968,152
68,1969,130
68,1970,144
68,1971,97
68,1972,129
68,1973,148
68,1974,163
68,1975,198
68,1976,218
68,1977,240
68,1978,233
68,1979,281
68,1980,299
68,1981,256
68,1982,254
68,1983,235
68,1984,216
68,1985,213
68,1986,267
68,1987,320
68,1988,418
68,1989,374
68,1990,382
68,1991,389
68,1992,482
68,1993,850
68,1994,754
68,1995,679
68,1996,869
68,1997,1058
68,1998,802
68,1999,498
68,2000,280
68,2001,430
68,2002,296
68,2003,167
68,2004,184
68,2005,175
68,2006,518
68,2007,652
68,2008,942
68,2009,657
68,2010,547
68,2011,626
68,2012,647
68,2013,511
68,2014,1106
68,2015,897
68,2016,909
68,2017,645
68,2018,604
68,2019,547
68,2020,804
68,2021,722
68,2022,701
68,2023,854
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,1995,4
73,1996,5
73,1997,4
73,1998,3
73,1999,2
73,2000,3
73,2001,3
73,2005,2
73,2014,3
73,2015,4
73,2016,8
73,2018,2
73,2019,6
73,2020,27
73,2022,32
73,2023,35
79,1961,25318
79,1962,26174
79,1963,29151
79,1964,30940
79,1965,30552
79,1966,27785
79,1967,29369
79,1968,37943
79,1969,34538
79,1970,28663
79,1971,34476
79,1972,38349
79,1973,40281
79,1974,64687
79,1975,66500
79,1976,75642
79,1977,80262
79,1978,91024
79,1979,104370
79,1980,102689
79,1981,92490
79,1982,90577
79,1983,58870
79,1984,60148
79,1985,68425
79,1986,91402
79,1987,112010
79,1988,97504
79,1989,101405
79,1990,126089
79,1991,169195
79,1992,179053
79,1993,86778
79,1994,109558
79,1995,117590
79,1996,234601
79,1997,198944
79,1998,105678
79,1999,129892
79,2000,114264
79,2001,124068
79,2002,124041
79,2003,55796
79,2004,100675
79,2005,60981
79,2006,72182
79,2007,132296
79,2008,128294
79,2009,68037
79,2010,76498
79,2011,134349
79,2012,125392
79,2013,103347
79,2014,102264
79,2015,85786
79,2016,79550
79,2017,95005
79,2018,99312
79,2019,90999
79,2020,81261
79,2021,100036
79,2022,148368
79,2023,107330
80,2003,113
80,2004,109
80,2005,146
80,2006,115
80,2007,318
80,2008,252
80,2009,158
80,2010,164
80,2011,297
80,2012,270
80,2013,231
80,2014,180
80,2015,152
80,2016,147
80,2017,154
80,2018,171
80,2019,164
80,2020,147
80,2021,208
80,2022,287
80,2023,205
84,1978,350
84,1984,1677
84,1996,447
84,1997,115
84,1998,225
84,1999,185
84,2000,154
84,2001,149
84,2002,89
84,2003,63
84,2004,43
84,2005,199
84,2006,236
84,2007,360
84,2008,1050
84,2009,349
84,2010,273
84,2011,444
84,2012,397
84,2013,380
84,2014,301
84,2015,236
84,2016,260
84,2017,221
84,2018,279
84,2019,264
84,2020,434
84,2021,294
84,2022,353
84,2023,268
86,2016,0
86,2018,0
86,2019,0
86,2022,0
86,2023,0
9,1995,4
9,1996,4
9,1997,1
9,1999,12
9,2000,68
9,2001,3
9,2002,3
9,2003,5
9,2004,3
9,2006,3
9,2010,3
9,2014,9
9,2021,17
9,2022,18
91,2014,0
91,2022,0
95,2015,0
95,2016,0
95,2018,0
96,1971,0
96,1973,1
96,1974,1
96,1979,2
96,1980,3
96,1981,3
96,1983,2
96,1984,2
96,1985,2
96,1986,2
96,1987,3
96,1988,3
96,1989,3
96,1990,4
96,1991,12
96,1995,3
96,1996,2
96,1997,3
96,2014,24
96,2015,19
96,2016,20
96,2017,19
96,2018,19
96,2019,19
96,2020,19
97,1961,22
97,1963,40
97,1964,40
97,1967,30
97,1968,80
97,1969,30
97,1971,28
97,1972,26
97,1973,29
97,1974,250
97,1975,71
97,1976,57
97,1978,138
97,1979,109
97,1980,93
97,1981,154
97,1982,73
97,1983,64
97,1984,144
97,1985,185
97,1986,256
97,1987,34
97,1988,40
97,1989,55
97,1990,39
97,1991,45
97,1992,174
97,1993,55
97,1994,41
97,1995,145
97,1996,82
97,1997,161
97,1998,130
97,1999,124
97,2000,87
97,2001,112
97,2002,118
97,2004,103
97,2005,70
97,2006,280
97,2007,133
97,2008,180
97,2009,65
97,2010,109
97,2011,328
97,2012,386
97,2013,415
97,2014,587
97,2015,402
97,2016,338
97,2017,139
97,2018,157
97,2019,118
97,2020,116
97,2021,122
97,2022,179
97,2023,200
98,1992,298
98,1993,52
98,1994,53
98,1995,59
98,1996,191
98,1997,68
98,1998,59
98,1999,57
98,2000,56
98,2001,47
98,2002,47
98,2003,68
98,2004,76
98,2005,58
98,2006,84
98,2007,144
98,2008,153
98,2009,99
98,2010,119
98,2011,160
98,2012,159
98,2013,133
98,2014,132
98,2015,174
98,2016,48
98,2017,158
98,2018,241
98,2019,156
98,2020,293
98,2021,167
98,2022,271
98,2023,227
99,1961,45
99,1962,74
99,1963,78
99,1964,350
99,1965,233
99,1967,100
99,1968,140
99,1969,47
99,1970,88
99,1971,46
99,1972,51
99,1973,57
99,1974,90
99,1975,155
99,1976,221
99,1978,700
99,1979,700
99,1980,560
99,1982,700
99,1983,700
99,1984,300
99,1985,5601
99,1986,525
99,1987,105
99,1988,122
99,1989,183
99,1990,126
99,1991,102
99,1992,100
99,1993,101
99,1994,117
99,1995,121
99,1996,133
99,1997,118
99,1998,82
99,1999,467
99,2000,558
99,2001,700
99,2002,807
99,2003,700
99,2004,1400
99,2005,933
99,2006,700
99,2007,382
99,2008,257
99,2009,1750
99,2010,817
99,2011,764
99,2012,667
99,2013,267
99,2014,203
99,2015,181
99,2016,194
99,2017,219
99,2018,230
99,2019,225
99,2020,195
99,2021,231
99,2022,445
99,2023,319
