geo,year,ti_wool_greasy_export_value_index_2014_2016_100
5402,1970,32
5402,1971,31
5402,1972,41
5402,1973,69
5402,1974,46
5402,1975,45
5402,1976,70
5402,1977,76
5402,1978,85
5402,1979,111
5402,1980,104
5402,1981,73
5402,1982,71
5402,1983,75
5402,1984,74
5402,1985,69
5402,1986,83
5402,1987,115
5402,1988,119
5402,1989,109
5402,1990,75
5402,1991,57
5402,1992,61
5402,1993,49
5402,1994,66
5402,1995,102
5402,1996,70
5402,1997,54
5402,1998,49
5402,1999,50
5402,2000,41
5402,2001,26
5402,2002,53
5402,2003,65
5402,2004,67
5402,2005,56
5402,2006,43
5402,2007,58
5402,2008,48
5402,2009,54
5402,2010,64
5402,2011,104
5402,2012,91
5402,2013,120
5402,2014,124
5402,2015,96
5402,2016,80
5402,2017,56
5402,2018,52
5402,2019,53
5402,2020,25
5403,1961,4
5403,1962,2
5403,1963,4
5403,1964,5
5403,1965,4
5403,1966,5
5403,1967,3
5403,1968,3
5403,1969,3
5403,1970,2
5403,1971,2
5403,1972,6
5403,1973,11
5403,1974,7
5403,1975,6
5403,1976,12
5403,1977,10
5403,1978,12
5403,1979,18
5403,1980,18
5403,1981,20
5403,1982,12
5403,1983,19
5403,1984,23
5403,1985,20
5403,1986,23
5403,1987,39
5403,1988,74
5403,1989,52
5403,1990,30
5403,1991,25
5403,1992,26
5403,1993,24
5403,1994,31
5403,1995,52
5403,1996,55
5403,1997,56
5403,1998,28
5403,1999,21
5403,2000,22
5403,2001,21
5403,2002,32
5403,2003,36
5403,2004,36
5403,2005,38
5403,2006,40
5403,2007,49
5403,2008,40
5403,2009,44
5403,2010,70
5403,2011,97
5403,2012,94
5403,2013,93
5403,2014,104
5403,2015,108
5403,2016,88
5403,2017,101
5403,2018,102
5403,2019,70
5403,2020,34
5404,1961,40
5404,1962,44
5404,1963,52
5404,1964,46
5404,1965,42
5404,1966,46
5404,1967,31
5404,1968,35
5404,1969,42
5404,1970,34
5404,1971,26
5404,1972,47
5404,1973,79
5404,1974,53
5404,1975,54
5404,1976,77
5404,1977,69
5404,1978,82
5404,1979,94
5404,1980,88
5404,1981,90
5404,1982,76
5404,1983,79
5404,1984,74
5404,1985,76
5404,1986,63
5404,1987,97
5404,1988,113
5404,1989,94
5404,1990,68
5404,1991,57
5404,1992,78
5404,1993,33
5404,1994,48
5404,1995,63
5404,1996,56
5404,1997,52
5404,1998,29
5404,1999,23
5404,2000,18
5404,2001,16
5404,2002,22
5404,2003,35
5404,2004,70
5404,2005,104
5404,2006,126
5404,2007,158
5404,2008,140
5404,2009,80
5404,2010,169
5404,2011,241
5404,2012,179
5404,2013,118
5404,2014,78
5404,2015,110
5404,2016,111
5404,2017,72
5404,2018,33
5404,2019,24
5404,2020,10
5500,1961,42
5500,1962,44
5500,1963,46
5500,1964,59
5500,1965,48
5500,1966,48
5500,1967,46
5500,1968,39
5500,1969,45
5500,1970,42
5500,1971,32
5500,1972,36
5500,1973,79
5500,1974,87
5500,1975,50
5500,1976,61
5500,1977,82
5500,1978,64
5500,1979,79
5500,1980,84
5500,1981,95
5500,1982,89
5500,1983,78
5500,1984,81
5500,1985,83
5500,1986,85
5500,1987,99
5500,1988,162
5500,1989,192
5500,1990,130
5500,1991,84
5500,1992,98
5500,1993,74
5500,1994,73
5500,1995,96
5500,1996,83
5500,1997,91
5500,1998,55
5500,1999,49
5500,2000,62
5500,2001,60
5500,2002,68
5500,2003,59
5500,2004,73
5500,2005,71
5500,2006,74
5500,2007,96
5500,2008,81
5500,2009,63
5500,2010,91
5500,2011,117
5500,2012,119
5500,2013,115
5500,2014,99
5500,2015,99
5500,2016,102
5500,2017,127
5500,2018,132
5500,2019,101
5500,2020,71
5501,1961,42
5501,1962,44
5501,1963,46
5501,1964,59
5501,1965,48
5501,1966,48
5501,1967,46
5501,1968,39
5501,1969,45
5501,1970,42
5501,1971,32
5501,1972,36
5501,1973,79
5501,1974,87
5501,1975,50
5501,1976,61
5501,1977,82
5501,1978,64
5501,1979,79
5501,1980,84
5501,1981,95
5501,1982,89
5501,1983,78
5501,1984,81
5501,1985,83
5501,1986,85
5501,1987,99
5501,1988,162
5501,1989,192
5501,1990,130
5501,1991,84
5501,1992,98
5501,1993,74
5501,1994,73
5501,1995,96
5501,1996,83
5501,1997,91
5501,1998,55
5501,1999,49
5501,2000,62
5501,2001,60
5501,2002,68
5501,2003,59
5501,2004,73
5501,2005,71
5501,2006,74
5501,2007,96
5501,2008,81
5501,2009,63
5501,2010,91
5501,2011,117
5501,2012,119
5501,2013,115
5501,2014,99
5501,2015,99
5501,2016,102
5501,2017,127
5501,2018,132
5501,2019,101
5501,2020,71
5502,2016,100
57,1992,28
57,1994,28
57,1995,93
57,1996,28
57,1997,98
57,1998,1
57,1999,38
57,2000,17
57,2001,3
57,2002,0
57,2004,2
57,2005,12
57,2006,18
57,2012,7
57,2013,4
57,2014,36
57,2015,80
57,2016,184
57,2017,277
57,2018,218
57,2019,38
57,2020,16
5707,1961,31
5707,1962,33
5707,1963,38
5707,1964,33
5707,1965,32
5707,1966,33
5707,1967,23
5707,1968,25
5707,1969,29
5707,1970,23
5707,1971,19
5707,1972,33
5707,1973,54
5707,1974,36
5707,1975,36
5707,1976,52
5707,1977,48
5707,1978,59
5707,1979,68
5707,1980,63
5707,1981,63
5707,1982,52
5707,1983,57
5707,1984,54
5707,1985,54
5707,1986,49
5707,1987,78
5707,1988,98
5707,1989,80
5707,1990,56
5707,1991,50
5707,1992,61
5707,1993,36
5707,1994,50
5707,1995,64
5707,1996,61
5707,1997,60
5707,1998,35
5707,1999,27
5707,2000,24
5707,2001,23
5707,2002,32
5707,2003,48
5707,2004,64
5707,2005,78
5707,2006,89
5707,2007,113
5707,2008,104
5707,2009,66
5707,2010,127
5707,2011,180
5707,2012,143
5707,2013,110
5707,2014,91
5707,2015,109
5707,2016,100
5707,2017,79
5707,2018,61
5707,2019,40
5707,2020,19
58,1995,267
58,1996,167
58,1999,33
58,2000,247
58,2001,467
58,2002,1933
58,2003,1300
58,2009,167
58,2015,133
58,2016,67
58,2017,5333
58,2018,4167
58,2019,2567
58,2020,1767
5801,1961,20
5801,1962,22
5801,1963,26
5801,1964,29
5801,1965,23
5801,1966,26
5801,1967,11
5801,1968,11
5801,1969,11
5801,1970,7
5801,1971,4
5801,1972,24
5801,1973,41
5801,1974,45
5801,1975,19
5801,1976,18
5801,1977,26
5801,1978,30
5801,1979,37
5801,1980,47
5801,1981,42
5801,1982,30
5801,1983,41
5801,1984,34
5801,1985,24
5801,1986,29
5801,1987,63
5801,1988,107
5801,1989,79
5801,1990,44
5801,1991,37
5801,1992,47
5801,1993,45
5801,1994,47
5801,1995,66
5801,1996,40
5801,1997,45
5801,1998,27
5801,1999,13
5801,2000,13
5801,2001,10
5801,2002,10
5801,2003,8
5801,2004,7
5801,2005,9
5801,2006,7
5801,2007,8
5801,2008,6
5801,2009,8
5801,2010,15
5801,2011,20
5801,2012,47
5801,2013,109
5801,2014,63
5801,2015,73
5801,2016,164
5801,2017,37
5801,2018,23
5801,2019,187
5801,2020,329
5802,1961,111
5802,1962,106
5802,1963,99
5802,1964,127
5802,1965,186
5802,1966,134
5802,1967,116
5802,1968,116
5802,1969,122
5802,1970,200
5802,1971,225
5802,1972,240
5802,1973,273
5802,1974,344
5802,1975,323
5802,1976,356
5802,1977,363
5802,1978,352
5802,1979,431
5802,1980,459
5802,1981,395
5802,1982,326
5802,1983,334
5802,1984,302
5802,1985,301
5802,1986,365
5802,1987,304
5802,1988,327
5802,1989,236
5802,1990,370
5802,1991,264
5802,1992,130
5802,1993,164
5802,1994,477
5802,1995,454
5802,1996,302
5802,1997,168
5802,1998,119
5802,1999,135
5802,2000,99
5802,2001,35
5802,2002,30
5802,2003,31
5802,2004,24
5802,2005,22
5802,2006,37
5802,2007,25
5802,2008,21
5802,2009,42
5802,2010,38
5802,2011,61
5802,2012,62
5802,2013,118
5802,2014,74
5802,2015,82
5802,2016,144
5802,2017,60
5802,2018,41
5802,2019,151
5802,2020,259
5803,1978,376
5803,1983,606
5803,1985,15535
5803,1986,12
5803,1989,82
5803,1990,553
5803,1991,1318
5803,1992,24
5803,1993,71
5803,1995,1682
5803,1996,341
5803,1997,18
5803,1998,35
5803,2000,152
5803,2001,141
5803,2002,29
5803,2003,6
5803,2004,12
5803,2007,6
5803,2009,682
5803,2010,71
5803,2011,18
5803,2012,582
5803,2013,47
5803,2014,259
5803,2015,6
5803,2016,35
5803,2017,435
5803,2018,100
5803,2019,71
5803,2020,41
5815,1961,107
5815,1962,90
5815,1963,77
5815,1964,131
5815,1965,91
5815,1966,85
5815,1967,58
5815,1968,43
5815,1969,37
5815,1970,24
5815,1971,39
5815,1972,68
5815,1973,127
5815,1974,127
5815,1975,65
5815,1976,65
5815,1977,80
5815,1978,70
5815,1979,82
5815,1980,98
5815,1981,52
5815,1982,78
5815,1983,66
5815,1984,57
5815,1985,44
5815,1986,99
5815,1987,79
5815,1988,128
5815,1989,70
5815,1990,26
5815,1991,30
5815,1992,52
5815,1993,33
5815,1994,121
5815,1995,90
5815,1996,61
5815,1997,82
5815,1998,57
5815,1999,31
5815,2000,40
5815,2001,28
5815,2002,18
5815,2003,34
5815,2004,27
5815,2005,33
5815,2006,39
5815,2007,54
5815,2008,49
5815,2009,35
5815,2010,43
5815,2011,48
5815,2012,61
5815,2013,100
5815,2014,76
5815,2015,91
5815,2016,133
5815,2017,57
5815,2018,53
5815,2019,134
5815,2020,215
5817,1961,81
5817,1962,83
5817,1963,90
5817,1964,93
5817,1965,96
5817,1966,84
5817,1967,51
5817,1968,50
5817,1969,49
5817,1970,71
5817,1971,78
5817,1972,84
5817,1973,102
5817,1974,122
5817,1975,116
5817,1976,138
5817,1977,130
5817,1978,133
5817,1979,153
5817,1980,162
5817,1981,145
5817,1982,127
5817,1983,129
5817,1984,116
5817,1985,108
5817,1986,130
5817,1987,108
5817,1988,119
5817,1989,87
5817,1990,130
5817,1991,92
5817,1992,41
5817,1993,37
5817,1994,34
5817,1995,42
5817,1996,65
5817,1997,41
5817,1998,20
5817,1999,28
5817,2000,12
5817,2001,9
5817,2002,11
5817,2003,24
5817,2004,19
5817,2005,14
5817,2006,18
5817,2007,24
5817,2008,32
5817,2009,27
5817,2010,41
5817,2011,78
5817,2012,51
5817,2013,104
5817,2014,94
5817,2015,97
5817,2016,108
5817,2017,88
5817,2018,124
5817,2019,145
5817,2020,109
59,1962,0
59,1963,0
59,1965,1
59,1966,2
59,1993,2
59,1994,1
59,1995,3
59,2000,1
59,2002,0
59,2003,12
59,2004,13
59,2005,28
59,2006,6
59,2007,18
59,2008,37
59,2009,75
59,2010,44
59,2011,353
59,2012,97
59,2013,242
59,2014,100
59,2017,92
59,2018,75
59,2019,41
59,2020,43
64,1961,65
64,1962,65
64,1963,65
64,1964,65
64,1966,6
64,1967,6
64,1980,374
64,1994,194
64,1996,90
64,1998,13
64,1999,84
64,2000,123
64,2001,84
64,2002,194
64,2003,52
64,2004,194
64,2005,6
64,2006,45
64,2014,6
64,2015,194
64,2017,19
64,2018,26
64,2019,13
64,2020,13
66,2016,100
67,1963,1000
67,1964,7000
67,1965,3800
67,1966,6200
67,1967,6000
67,1968,11200
67,1969,12400
67,1970,12100
67,1971,600
67,1972,2900
67,1973,1100
67,1974,1000
67,1975,1800
67,1977,2000
67,1978,8900
67,1979,8200
67,1980,19300
67,1981,11000
67,1982,10000
67,1983,9992
67,1984,14600
67,1985,7900
67,1986,16900
67,1987,25400
67,1988,25900
67,1989,17900
67,1990,8500
67,1991,9400
67,1992,6600
67,1993,5800
67,1994,20400
67,1995,1300
67,1996,100
67,1997,1500
67,1999,100
67,2001,300
67,2004,100
67,2007,100
67,2008,300
67,2009,300
67,2012,500
67,2015,100
68,1961,254
68,1962,267
68,1963,337
68,1964,300
68,1965,250
68,1966,289
68,1967,199
68,1968,234
68,1969,251
68,1970,178
68,1971,174
68,1972,316
68,1973,556
68,1974,333
68,1975,382
68,1976,534
68,1977,475
68,1978,535
68,1979,601
68,1980,582
68,1981,580
68,1982,494
68,1983,450
68,1984,468
68,1985,466
68,1986,358
68,1987,563
68,1988,593
68,1989,516
68,1990,358
68,1991,317
68,1992,260
68,1993,187
68,1994,247
68,1995,311
68,1996,287
68,1997,293
68,1998,142
68,1999,109
68,2000,86
68,2001,60
68,2002,74
68,2003,120
68,2004,127
68,2005,62
68,2006,93
68,2007,69
68,2008,53
68,2009,58
68,2010,73
68,2011,105
68,2012,79
68,2013,105
68,2014,118
68,2015,107
68,2016,75
68,2017,74
68,2018,89
68,2019,77
68,2020,28
73,1993,20
73,2003,5
73,2004,6
73,2005,10
73,2007,1
73,2008,8
73,2009,1
73,2010,6
73,2011,70
73,2012,64
73,2013,60
73,2014,52
73,2015,50
73,2016,198
73,2017,297
73,2018,208
73,2019,138
73,2020,176
79,1961,1
79,1962,3
79,1963,3
79,1964,3
79,1965,2
79,1966,2
79,1967,2
79,1968,2
79,1969,8
79,1970,2
79,1971,1
79,1972,2
79,1973,5
79,1974,7
79,1975,3
79,1976,4
79,1977,4
79,1978,6
79,1979,6
79,1980,4
79,1981,3
79,1982,3
79,1983,4
79,1984,3
79,1985,7
79,1986,9
79,1987,10
79,1988,14
79,1989,12
79,1990,13
79,1991,9
79,1992,52
79,1993,6
79,1994,10
79,1995,12
79,1996,11
79,1997,6
79,1998,4
79,1999,4
79,2000,2
79,2001,4
79,2002,6
79,2003,10
79,2004,67
79,2005,130
79,2006,153
79,2007,195
79,2008,177
79,2009,87
79,2010,207
79,2011,300
79,2012,221
79,2013,122
79,2014,59
79,2015,112
79,2016,129
79,2017,74
79,2018,9
79,2019,7
79,2020,4
80,2003,21
80,2004,84
80,2005,248
80,2006,187
80,2007,259
80,2008,108
80,2009,58
80,2010,140
80,2011,183
80,2012,119
80,2013,98
80,2014,129
80,2015,106
80,2016,65
80,2017,25
80,2018,35
80,2019,23
80,2020,5
84,1961,2
84,1962,1
84,1963,1
84,1964,3
84,1965,2
84,1966,0
84,1967,0
84,1968,1
84,1969,2
84,1970,1
84,1972,2
84,1973,1
84,1974,3
84,1975,5
84,1976,7
84,1977,2
84,1978,6
84,1979,12
84,1980,18
84,1981,22
84,1982,14
84,1983,14
84,1984,60
84,1985,54
84,1986,35
84,1987,92
84,1988,118
84,1989,120
84,1990,94
84,1991,35
84,1992,90
84,1993,149
84,1994,118
84,1995,126
84,1996,178
84,1997,139
84,1998,81
84,1999,56
84,2000,39
84,2001,38
84,2002,42
84,2003,81
84,2004,98
84,2005,113
84,2006,95
84,2007,112
84,2008,69
84,2009,41
84,2010,62
84,2011,64
84,2012,97
84,2013,102
84,2014,131
84,2015,130
84,2016,39
84,2017,45
84,2018,58
84,2019,33
84,2020,21
9,1961,179
9,1962,184
9,1963,200
9,1964,148
9,1965,124
9,1966,143
9,1967,102
9,1968,103
9,1969,87
9,1970,78
9,1971,51
9,1972,59
9,1973,169
9,1974,77
9,1975,87
9,1976,101
9,1977,187
9,1978,176
9,1979,178
9,1980,216
9,1981,270
9,1982,190
9,1983,130
9,1984,155
9,1985,110
9,1986,107
9,1987,104
9,1988,148
9,1989,108
9,1990,154
9,1991,90
9,1992,68
9,1993,81
9,1994,123
9,1995,142
9,1996,74
9,1997,101
9,1998,55
9,1999,63
9,2000,71
9,2001,50
9,2002,58
9,2003,58
9,2004,68
9,2005,56
9,2006,50
9,2007,96
9,2008,69
9,2009,50
9,2010,95
9,2011,88
9,2012,67
9,2013,70
9,2014,82
9,2015,71
9,2016,148
9,2017,95
9,2018,93
9,2019,103
9,2020,40
96,1981,24
96,1982,203
96,1986,20993
96,1987,10429
96,1988,2404
96,1989,2486
96,1990,306
96,1991,4257
96,1992,42889
96,1993,45661
96,1994,34710
96,1995,87219
96,1996,82244
96,1997,59992
96,1998,73782
96,1999,4396
96,2000,3794
96,2001,3028
96,2002,1408
96,2003,179
96,2004,1174
96,2005,326
96,2006,1092
96,2007,186
96,2008,340
96,2009,236
96,2010,2160
96,2011,28126
96,2012,1138
96,2013,2540
96,2014,4
96,2016,196
96,2017,21
96,2018,435
96,2019,146
97,1972,1
97,1975,2
97,1976,11
97,1977,5
97,1978,11
97,1979,13
97,1980,17
97,1981,4
97,1982,0
97,1983,8
97,1984,8
97,1985,3
97,1990,41
97,1991,85
97,1992,82
97,1993,61
97,1994,79
97,1995,90
97,1996,71
97,1997,70
97,1998,63
97,1999,31
97,2000,28
97,2001,35
97,2002,60
97,2003,237
97,2004,140
97,2005,30
97,2006,31
97,2007,27
97,2008,58
97,2010,43
97,2011,79
97,2012,68
97,2013,76
97,2014,92
97,2015,100
97,2016,108
97,2017,104
97,2018,120
97,2019,54
97,2020,25
98,1992,65
98,1994,115
98,1995,314
98,1996,56
98,1997,454
98,1998,395
98,1999,98
98,2000,73
98,2001,190
98,2002,154
98,2003,368
98,2004,183
98,2005,323
98,2006,374
98,2007,375
98,2008,308
98,2009,8
98,2010,78
98,2011,243
98,2012,315
98,2013,124
98,2014,109
98,2015,110
98,2016,80
98,2017,121
98,2018,74
98,2019,12
98,2020,22
99,1961,62
99,1962,76
99,1966,10
99,1983,5
99,1984,14
99,1986,243
99,1987,1557
99,1988,6395
99,1989,5881
99,1990,4462
99,1991,2024
99,1992,2514
99,1993,1952
99,1994,2829
99,1995,4114
99,1996,4090
99,1997,3467
99,1998,2500
99,1999,1910
99,2000,880
99,2001,1414
99,2002,910
99,2003,1862
99,2004,2267
99,2005,376
99,2007,557
99,2010,148
99,2011,200
99,2012,357
99,2013,295
99,2014,243
99,2015,43
99,2016,14
99,2017,76
99,2018,310
99,2019,14
