geo,year,ti_cheese_from_whole_cow_milk_export_value_base_price
231,1977,22997
231,1978,21938
231,1979,24629
231,1980,27228
231,1981,26941
231,1982,80123
231,1983,79439
231,1984,76871
231,1985,70654
231,1986,61710
231,1987,88577
231,1988,110126
231,1989,47503
231,1990,57571
231,1991,61137
231,1992,77069
231,1993,81724
231,1994,109252
231,1995,141149
231,1996,158158
231,1997,177184
231,1998,179103
231,1999,190262
231,2000,220018
231,2001,238365
231,2002,245411
231,2003,236939
231,2004,275198
231,2005,257532
231,2006,313665
231,2007,446479
231,2008,588991
231,2009,485188
231,2010,773102
231,2011,996880
231,2012,1155594
231,2013,1405276
231,2014,1633445
231,2015,1403432
231,2016,1276491
231,2017,1509638
231,2018,1545769
231,2019,1599581
231,2020,1581999
231,2021,1794250
231,2022,2000823
231,2023,1929758
233,1980,0
233,1981,1
233,1983,1
233,2002,1
233,2003,1
233,2015,23
233,2016,12
233,2023,0
234,1964,104
234,1965,36
234,1966,965
234,1967,195
234,1968,498
234,1969,1182
234,1970,6057
234,1971,920
234,1972,344
234,1973,716
234,1974,489
234,1975,2827
234,1976,3864
234,1977,4303
234,1978,4720
234,1979,9576
234,1980,13735
234,1981,18564
234,1982,7638
234,1983,12290
234,1984,18115
234,1985,13024
234,1986,40865
234,1987,27202
234,1988,30305
234,1989,37472
234,1990,35569
234,1991,38002
234,1992,32684
234,1993,41744
234,1994,51116
234,1995,50015
234,1996,73761
234,1997,47279
234,1998,63469
234,1999,81227
234,2000,75408
234,2001,78831
234,2002,68321
234,2003,75895
234,2004,103582
234,2005,141770
234,2006,135120
234,2007,128465
234,2008,125575
234,2009,147885
234,2010,179600
234,2011,195450
234,2012,212786
234,2013,204329
234,2014,202772
234,2015,137870
234,2016,163377
234,2017,144178
234,2018,129224
234,2019,116071
234,2020,120296
234,2021,116260
234,2022,106173
234,2023,99857
235,2000,28
235,2002,147
235,2004,79
235,2008,4
235,2015,75
235,2016,2
235,2017,1
235,2019,0
235,2020,20
235,2021,2
235,2022,26
235,2023,1
237,1999,151
237,2003,5
237,2010,5
237,2012,49
237,2014,515
237,2015,938
237,2016,1013
237,2017,904
237,2018,1267
237,2019,1353
237,2020,838
237,2021,1009
237,2022,5403
237,2023,9065
238,2010,8
238,2013,8
238,2014,5
238,2015,0
238,2021,0
238,2022,0
238,2023,0
249,1961,17
249,1962,31
249,1963,31
249,1964,48
249,1965,48
249,1967,31
249,1968,51
249,1969,17
249,1970,10
249,1980,10
249,1982,3
249,1984,3
249,1998,7
249,2003,14
249,2004,51
249,2005,570
249,2006,1177
249,2007,796
249,2008,1108
249,2009,618
249,2011,501
249,2012,65
249,2014,6
249,2015,1
249,2021,0
249,2023,32
250,2014,2
250,2015,3
250,2016,0
250,2017,0
250,2018,0
250,2019,2
250,2020,1
250,2021,5
250,2022,7
251,1964,634
251,1965,340
251,1966,91
251,1967,91
251,1968,136
251,1969,204
251,1970,147
251,1990,34
251,1999,23
251,2001,283
251,2007,125
251,2008,532
251,2009,170
251,2010,555
251,2011,419
251,2012,351
251,2013,227
251,2014,209
251,2015,18
251,2016,10
251,2017,3
251,2018,4
251,2019,30
251,2020,30
251,2021,14
251,2022,5
251,2023,1
255,2000,568095
255,2001,576952
255,2002,575039
255,2003,606381
255,2004,586148
255,2005,583722
255,2006,606261
255,2007,603603
255,2008,603300
255,2009,644618
255,2010,723615
255,2011,750738
255,2012,761780
255,2013,768898
255,2014,806379
255,2015,881166
255,2016,1023461
255,2017,1046616
255,2018,1091545
255,2019,1119381
255,2020,1153064
255,2021,1275565
255,2022,1292826
255,2023,1452677
256,2000,14642
256,2001,106774
256,2002,84542
256,2003,89849
256,2004,98480
256,2005,117115
256,2006,154025
256,2007,152517
256,2008,200616
256,2009,202942
256,2010,320517
256,2011,299397
256,2012,334771
256,2013,352343
256,2014,367660
256,2015,340877
256,2016,270105
256,2017,280602
256,2018,296422
256,2019,244264
256,2020,233511
256,2021,272895
256,2022,360504
256,2023,318107
26,1961,3
26,1963,5
26,1971,5
26,1972,8
26,1973,14
26,1974,14
26,1977,8
26,1978,11
26,1979,11
26,1980,16
26,1981,8
26,1982,8
26,1983,5
26,1984,11
26,1986,5
26,2013,3
26,2014,17
26,2015,24
26,2016,1589
26,2017,0
26,2018,19
26,2019,82
26,2020,19
26,2021,210
26,2022,166
26,2023,73
27,1961,44215
27,1962,43393
27,1963,16336
27,1964,47225
27,1965,62523
27,1966,50678
27,1967,93996
27,1968,94389
27,1969,119820
27,1970,106780
27,1971,93901
27,1972,81538
27,1973,71243
27,1974,56594
27,1975,63425
27,1976,55300
27,1977,65732
27,1978,79884
27,1979,87691
27,1980,107169
27,1981,102166
27,1982,105577
27,1983,118406
27,1984,148188
27,1985,123628
27,1986,95162
27,1987,91561
27,1988,108959
27,1989,87298
27,1990,70801
27,1991,100285
27,1992,90548
27,1993,54763
27,1994,64438
27,1995,46241
27,1996,48831
27,1997,59440
27,1998,42618
27,1999,47343
27,2000,35557
27,2001,50343
27,2002,58509
27,2003,57198
27,2004,62722
27,2005,65715
27,2006,61333
27,2007,66158
27,2008,89456
27,2009,84581
27,2010,95641
27,2011,93909
27,2012,94347
27,2013,98565
27,2014,112722
27,2015,107841
27,2016,104641
27,2017,101296
27,2018,96057
27,2019,96814
27,2020,96286
27,2021,106096
27,2022,97204
27,2023,90219
272,2006,12717
272,2007,8354
272,2008,14006
272,2009,12366
272,2010,13870
272,2011,19494
272,2012,27253
272,2013,29263
272,2014,38312
272,2015,37900
272,2016,40149
272,2017,45100
272,2018,53386
272,2019,56560
272,2020,54107
272,2021,56189
272,2022,52514
272,2023,45727
273,2006,38
273,2008,51
273,2011,165
273,2012,64
273,2013,140
273,2014,269
273,2015,183
273,2016,202
273,2017,54
273,2018,78
273,2019,46
273,2020,8
273,2021,7
273,2022,17
273,2023,59
276,2014,10
276,2015,1
276,2016,0
276,2017,3
276,2018,11
276,2019,180
276,2020,6
276,2021,23
276,2022,3
276,2023,1
29,2012,2
29,2014,1
29,2021,0
299,1979,2458
299,1980,3093
299,1982,3365
299,1983,2279
299,1984,3222
299,1995,230
299,1996,654
299,1997,216
299,1998,1201
299,1999,1588
299,2000,1335
299,2001,1381
299,2002,1427
299,2003,1427
299,2004,1427
299,2005,967
299,2006,506
299,2007,470
299,2008,37
299,2009,18
299,2010,14
299,2011,14
299,2012,14
299,2013,23
299,2014,83
299,2017,189
299,2018,216
299,2022,76
299,2023,55
3,2001,16
3,2003,93
3,2004,21
3,2008,47
3,2009,26
3,2010,16
3,2012,47
3,2013,16
3,2014,2
3,2015,51
3,2016,174
3,2020,601
3,2022,921
3,2023,966
32,1967,32
32,1968,24
32,1969,8
32,1970,8
32,1971,8
32,1975,24
32,1982,1614
32,1985,97
32,1986,16
32,1987,8
32,1988,32
32,1989,8
32,1995,8
32,1998,56
32,1999,65
32,2000,16
32,2001,24
32,2002,105
32,2003,56
32,2004,137
32,2005,89
32,2006,16
32,2007,65
32,2008,40
32,2009,48
32,2012,8
32,2013,8
32,2014,0
32,2020,3
32,2022,3097
32,2023,1
33,1961,41432
33,1962,57833
33,1963,54799
33,1964,67263
33,1965,68025
33,1966,77048
33,1967,60409
33,1968,93047
33,1969,76955
33,1970,85408
33,1971,72789
33,1972,46196
33,1973,25662
33,1974,23638
33,1975,16948
33,1976,11113
33,1977,8920
33,1978,10515
33,1979,15195
33,1980,14694
33,1981,22638
33,1982,23895
33,1983,22666
33,1984,25176
33,1985,52092
33,1986,57272
33,1987,49123
33,1988,47739
33,1989,50208
33,1990,40427
33,1991,56786
33,1992,51381
33,1993,43363
33,1994,40516
33,1995,64593
33,1996,72270
33,1997,108989
33,1998,128289
33,1999,116965
33,2000,83398
33,2001,87193
33,2002,72546
33,2003,52311
33,2004,47917
33,2005,45453
33,2006,44013
33,2007,40422
33,2008,41334
33,2009,40235
33,2010,36687
33,2011,34831
33,2012,39216
33,2013,46528
33,2014,55074
33,2015,58141
33,2016,60062
33,2017,61110
33,2018,46604
33,2019,53794
33,2020,51218
33,2021,38576
33,2022,39451
33,2023,42927
35,1964,14
35,1965,14
35,1967,7
35,2005,14
35,2006,21
35,2007,14
35,2008,14
35,2014,9
35,2015,9
35,2018,0
35,2023,32
38,1979,5
38,1980,109
38,1982,5
38,1983,18
38,1984,86
38,1985,23
38,1986,18
38,1987,14
38,1988,23
38,1989,36
38,1990,14
38,1991,32
38,1992,32
38,1993,27
38,1994,14
38,1995,41
38,1996,95
38,1997,54
38,1998,68
38,1999,104
38,2000,66
38,2001,50
38,2002,50
38,2003,59
38,2004,41
38,2005,136
38,2006,95
38,2007,127
38,2008,45
38,2009,14
38,2010,9
38,2011,50
38,2012,45
38,2013,59
38,2014,76
38,2015,45
38,2016,36
38,2017,82
38,2018,335
38,2019,166
38,2020,82
38,2021,114
38,2022,207
38,2023,276
4,1982,298
4,1998,2189
4,2000,1
4,2003,735
4,2004,1173
4,2005,376
4,2006,136
4,2007,4
4,2008,44
4,2009,44
4,2010,44
4,2011,324
4,2012,79
4,2014,66
4,2015,26
4,2016,1
4,2017,47
4,2018,43
4,2019,2418
4,2020,434
4,2021,460
4,2022,51
4,2023,88
40,1985,13
40,1986,3939
40,1987,540
40,1988,402
40,1989,656
40,1990,134
40,1991,406
40,1992,704
40,1993,1162
40,1994,1835
40,1995,1637
40,1996,1658
40,1997,2272
40,1998,1909
40,1999,4652
40,2000,6933
40,2001,14005
40,2002,10563
40,2003,24490
40,2004,49361
40,2005,75980
40,2006,54776
40,2007,70643
40,2008,52919
40,2009,39502
40,2010,46688
40,2011,44844
40,2012,35654
40,2013,34674
40,2014,36317
40,2015,23740
40,2016,21651
40,2017,39943
40,2018,31686
40,2019,39564
40,2020,34003
40,2021,32399
40,2022,32836
40,2023,8986
41,1986,35
41,1987,42
41,1988,35
41,1989,35
41,1990,35
41,1991,42
41,1992,155
41,1993,105
41,1994,646
41,1995,464
41,1996,148
41,1997,5810
41,1998,5803
41,1999,2171
41,2000,2863
41,2001,3611
41,2002,4258
41,2003,3843
41,2004,3878
41,2005,4630
41,2006,3794
41,2007,3316
41,2009,801
41,2010,1377
41,2011,2382
41,2012,2810
41,2013,836
41,2014,986
41,2015,1024
41,2016,934
41,2017,1098
41,2018,1335
41,2019,838
41,2020,2564
41,2021,1186
41,2022,657
41,2023,2617
44,1967,9
44,1968,667
44,1969,1667
44,1970,711
44,1971,3395
44,1972,16852
44,1973,29098
44,1974,2974
44,1975,10597
44,1976,24685
44,1977,35607
44,1978,51406
44,1979,49783
44,1980,59529
44,1981,49125
44,1982,29072
44,1983,614
44,1986,123
44,1991,395
44,1992,1035
44,1993,1018
44,1994,939
44,1995,1728
44,1996,1088
44,1997,1035
44,1998,3632
44,1999,1518
44,2000,9176
44,2001,14545
44,2002,12132
44,2003,15501
44,2004,22975
44,2005,24431
44,2006,29861
44,2007,22370
44,2008,13299
44,2009,8702
44,2010,15869
44,2011,3983
44,2012,2833
44,2013,623
44,2014,3116
44,2015,3136
44,2016,2791
44,2017,2722
44,2018,3946
44,2019,5642
44,2020,8168
44,2021,10243
44,2022,10905
44,2023,9087
46,1961,25
46,1962,275
46,1963,250
46,1964,75
46,2003,75
46,2004,75
46,2014,0
46,2018,5
47,2014,0
47,2018,41
47,2022,0
48,1995,8
48,1996,8
48,1997,20
48,1998,28
48,1999,86
48,2000,94
48,2001,168
48,2002,1997
48,2003,2697
48,2004,4043
48,2005,4658
48,2006,7019
48,2007,7043
48,2008,8261
48,2009,6803
48,2010,7854
48,2011,9104
48,2012,9536
48,2013,9979
48,2014,11541
48,2015,14530
48,2016,14659
48,2017,15487
48,2018,16021
48,2019,14366
48,2020,11862
48,2021,10425
48,2022,10547
48,2023,11832
50,1961,1860
50,1962,1450
50,1963,1736
50,1964,1550
50,1965,2062
50,1966,2000
50,1967,1946
50,1968,2667
50,1969,2651
50,1970,2806
50,1971,3356
50,1972,3271
50,1973,3008
50,1974,2186
50,1975,1364
50,1976,4721
50,1977,5915
50,1978,6922
50,1979,9860
50,1980,9976
50,1981,10984
50,1982,14217
50,1983,13201
50,1984,16775
50,1985,13658
50,1986,11201
50,1987,8845
50,1988,8821
50,1989,12364
50,1990,10759
50,1991,11581
50,1992,11178
50,1993,16340
50,1994,16689
50,1995,17759
50,1996,18759
50,1997,22495
50,1998,23309
50,1999,23883
50,2000,26539
50,2001,25860
50,2002,34603
50,2003,34534
50,2004,33441
50,2005,41092
50,2006,43626
50,2007,46913
50,2008,46246
50,2009,53269
50,2010,61254
50,2011,70307
50,2012,77563
50,2013,91105
50,2014,105213
50,2015,124511
50,2016,158792
50,2017,194432
50,2018,240761
50,2019,272174
50,2020,319375
50,2021,313768
50,2022,336092
50,2023,323763
5000,1961,2255620
5000,1962,2387438
5000,1963,2506641
5000,1964,2554767
5000,1965,2683513
5000,1966,2942657
5000,1967,3078563
5000,1968,3259349
5000,1969,3261023
5000,1970,3536821
5000,1971,3715606
5000,1972,3862685
5000,1973,4230378
5000,1974,4468878
5000,1975,4411970
5000,1976,5014415
5000,1977,5339181
5000,1978,5422559
5000,1979,6043655
5000,1980,6220321
5000,1981,6791746
5000,1982,7027563
5000,1983,7134133
5000,1984,7897163
5000,1985,7759340
5000,1986,7876246
5000,1987,8057444
5000,1988,8514359
5000,1989,8743566
5000,1990,9019915
5000,1991,9577758
5000,1992,10143975
5000,1993,10542558
5000,1994,11347691
5000,1995,11382142
5000,1996,12465035
5000,1997,12901167
5000,1998,13279647
5000,1999,13539605
5000,2000,14662285
5000,2001,15125321
5000,2002,15234437
5000,2003,16842808
5000,2004,18108462
5000,2005,18816769
5000,2006,20088593
5000,2007,21267035
5000,2008,21249118
5000,2009,22456354
5000,2010,23786595
5000,2011,24982108
5000,2012,26291261
5000,2013,27385367
5000,2014,27330100
5000,2015,28381296
5000,2016,29721740
5000,2017,30651840
5000,2018,30798017
5000,2019,32306688
5000,2020,33070975
5000,2021,34525295
5000,2022,35207266
5000,2023,34729787
5100,1961,18993
5100,1962,14625
5100,1963,5378
5100,1964,5178
5100,1965,3818
5100,1966,3997
5100,1967,3315
5100,1968,7368
5100,1969,4628
5100,1970,5403
5100,1971,4611
5100,1972,4300
5100,1973,3584
5100,1974,3686
5100,1975,2173
5100,1976,2237
5100,1977,4888
5100,1978,2817
5100,1979,1036
5100,1980,1278
5100,1981,1061
5100,1982,2395
5100,1983,1504
5100,1984,1099
5100,1985,8442
5100,1986,9068
5100,1987,5395
5100,1988,6405
5100,1989,25373
5100,1990,12546
5100,1991,12806
5100,1992,12972
5100,1993,12891
5100,1994,16475
5100,1995,15401
5100,1996,23080
5100,1997,46889
5100,1998,48202
5100,1999,62819
5100,2000,58944
5100,2001,63233
5100,2002,110588
5100,2003,122005
5100,2004,149811
5100,2005,196158
5100,2006,190222
5100,2007,243068
5100,2008,272250
5100,2009,668469
5100,2010,291132
5100,2011,848685
5100,2012,451920
5100,2013,583935
5100,2014,636942
5100,2015,415831
5100,2016,423706
5100,2017,388157
5100,2018,369894
5100,2019,524384
5100,2020,441146
5100,2021,392449
5100,2022,346351
5100,2023,311577
5101,1961,2157
5101,1962,2189
5101,1963,2731
5101,1964,3141
5101,1965,2049
5101,1966,1382
5101,1967,1783
5101,1968,1699
5101,1969,1489
5101,1970,1568
5101,1971,985
5101,1972,1727
5101,1973,2679
5101,1974,2726
5101,1975,920
5101,1976,215
5101,1977,537
5101,1978,1694
5101,1979,509
5101,1980,308
5101,1981,89
5101,1982,65
5101,1983,79
5101,1984,107
5101,1985,243
5101,1986,98
5101,1987,990
5101,1988,121
5101,1989,14
5101,1990,1400
5101,1991,98
5101,1992,453
5101,1993,1102
5101,1994,850
5101,1995,943
5101,1996,611
5101,1997,639
5101,1998,822
5101,1999,733
5101,2000,613
5101,2001,625
5101,2002,775
5101,2003,677
5101,2004,1116
5101,2005,826
5101,2006,770
5101,2007,635
5101,2008,1634
5101,2009,588
5101,2010,574
5101,2011,780
5101,2012,1018
5101,2013,985
5101,2014,734
5101,2015,507
5101,2016,697
5101,2017,438
5101,2018,735
5101,2019,1328
5101,2020,1690
5101,2021,2519
5101,2022,1595
5101,2023,8143
5102,1961,1
5102,1962,14
5102,1963,13
5102,1964,4
5102,1965,1
5102,1967,7
5102,1968,5
5102,1969,3
5102,1970,12
5102,1971,765
5102,1972,572
5102,1973,136
5102,1974,47
5102,1975,4
5102,1982,262
5102,1985,16
5102,1986,3
5102,1987,1
5102,1988,5
5102,1989,1
5102,1995,1
5102,1998,9
5102,1999,10
5102,2000,3
5102,2001,4
5102,2002,17
5102,2003,13
5102,2004,26
5102,2005,14
5102,2006,3
5102,2007,10
5102,2008,7
5102,2009,8
5102,2012,1
5102,2013,1
5102,2014,2
5102,2015,3
5102,2016,0
5102,2017,1
5102,2018,1
5102,2019,3
5102,2020,3
5102,2021,8
5102,2022,536
5102,2023,0
5103,1961,1455
5103,1962,2092
5103,1963,2126
5103,1964,1687
5103,1965,1145
5103,1966,1911
5103,1967,560
5103,1968,999
5103,1969,267
5103,1970,353
5103,1971,585
5103,1972,336
5103,1973,142
5103,1974,121
5103,1975,86
5103,1976,56
5103,1977,65
5103,1978,133
5103,1979,116
5103,1980,30
5103,1981,220
5103,1982,788
5103,1983,362
5103,1984,392
5103,1985,1937
5103,1986,4627
5103,1987,3926
5103,1988,5673
5103,1989,24900
5103,1990,9138
5103,1991,11170
5103,1992,11673
5103,1993,10485
5103,1994,13795
5103,1995,11260
5103,1996,16873
5103,1997,39789
5103,1998,41717
5103,1999,55917
5103,2000,51236
5103,2001,59752
5103,2002,90803
5103,2003,112897
5103,2004,137582
5103,2005,192259
5103,2006,184589
5103,2007,240420
5103,2008,267025
5103,2009,666802
5103,2010,284436
5103,2011,846485
5103,2012,444891
5103,2013,551461
5103,2014,606277
5103,2015,384317
5103,2016,385165
5103,2017,349553
5103,2018,328048
5103,2019,482715
5103,2020,397074
5103,2021,343397
5103,2022,291476
5103,2023,241097
5104,1961,13873
5104,1962,9354
5104,1963,646
5104,1964,509
5104,1965,714
5104,1966,741
5104,1967,968
5104,1968,3517
5104,1969,2632
5104,1970,3152
5104,1971,509
5104,1972,433
5104,1973,433
5104,1974,760
5104,1975,1025
5104,1976,1709
5104,1977,3798
5104,1978,949
5104,1979,380
5104,1980,835
5104,1981,608
5104,1982,608
5104,1983,911
5104,1984,532
5104,1985,5518
5104,1986,3855
5104,1987,494
5104,1988,577
5104,1989,501
5104,1990,1793
5104,1991,1466
5104,1992,835
5104,1993,1291
5104,1994,1793
5104,1995,3015
5104,1996,5184
5104,1997,6156
5104,1998,5397
5104,1999,5902
5104,2000,6732
5104,2001,3065
5104,2002,17625
5104,2003,8374
5104,2004,11017
5104,2005,4356
5104,2006,5852
5104,2007,3718
5104,2008,5450
5104,2009,6631
5104,2010,7914
5104,2011,8761
5104,2012,9346
5104,2013,32698
5104,2014,31766
5104,2015,29684
5104,2016,36136
5104,2017,37056
5104,2018,39415
5104,2019,39404
5104,2020,40897
5104,2021,44619
5104,2022,48381
5104,2023,57730
5105,1961,5
5105,1962,5
5105,1963,5
5105,1964,21
5105,1965,3
5105,1966,5
5105,1967,10
5105,1968,329
5105,1969,16
5105,1970,18
5105,1971,26
5105,1972,16
5105,1973,26
5105,1974,28
5105,1975,32
5105,1976,26
5105,1977,28
5105,1978,28
5105,1979,11
5105,1980,11
5105,1981,31
5105,1982,8
5105,1983,19
5105,1984,6
5105,1985,23
5105,1986,24
5105,1987,18
5105,1988,5
5105,1989,54
5105,1990,79
5105,1991,5
5105,1992,24
5105,1993,21
5105,1994,11
5105,1995,2
5105,1997,2
5105,1998,25
5105,1999,51
5105,2000,36
5105,2001,20
5105,2002,57
5105,2003,67
5105,2004,50
5105,2005,47
5105,2006,73
5105,2007,97
5105,2008,97
5105,2009,115
5105,2010,47
5105,2011,32
5105,2012,15
5105,2013,141
5105,2014,144
5105,2015,593
5105,2016,454
5105,2017,39
5105,2018,80
5105,2019,396
5105,2020,221
5105,2021,30
5105,2022,109
5105,2023,253
52,1995,17
52,1996,17
52,1999,62
52,2003,2
52,2004,5
52,2005,38
52,2006,87
52,2007,1163
52,2008,142
52,2013,2
52,2015,9
52,2016,169
52,2017,665
52,2018,1463
52,2019,3640
52,2020,4896
52,2021,2626
52,2022,1156
52,2023,1279
5200,1961,73721
5200,1962,105125
5200,1963,141461
5200,1964,101073
5200,1965,100140
5200,1966,118102
5200,1967,95955
5200,1968,122846
5200,1969,122532
5200,1970,114724
5200,1971,112765
5200,1972,97897
5200,1973,88100
5200,1974,70288
5200,1975,75922
5200,1976,149329
5200,1977,136193
5200,1978,143004
5200,1979,107699
5200,1980,109233
5200,1981,106805
5200,1982,160179
5200,1983,142557
5200,1984,141990
5200,1985,165048
5200,1986,198914
5200,1987,190036
5200,1988,233325
5200,1989,203215
5200,1990,227610
5200,1991,200392
5200,1992,183569
5200,1993,196043
5200,1994,265192
5200,1995,339743
5200,1996,381898
5200,1997,454872
5200,1998,464673
5200,1999,532630
5200,2000,566717
5200,2001,564753
5200,2002,576682
5200,2003,589204
5200,2004,737609
5200,2005,862780
5200,2006,878301
5200,2007,1060366
5200,2008,1153042
5200,2009,1099775
5200,2010,1406576
5200,2011,1699459
5200,2012,1848445
5200,2013,2103002
5200,2014,2347548
5200,2015,2018617
5200,2016,1970763
5200,2017,2188080
5200,2018,2193261
5200,2019,2270660
5200,2020,2318395
5200,2021,2524358
5200,2022,2753608
5200,2023,2668134
5203,1961,56874
5203,1962,88575
5203,1963,119205
5203,1964,81845
5203,1965,78051
5203,1966,85404
5203,1967,71604
5203,1968,102411
5203,1969,87845
5203,1970,95362
5203,1971,82963
5203,1972,57396
5203,1973,39709
5203,1974,40982
5203,1975,34340
5203,1976,29180
5203,1977,31484
5203,1978,31930
5203,1979,39054
5203,1980,41185
5203,1981,48411
5203,1982,102897
5203,1983,101049
5203,1984,100850
5203,1985,120076
5203,1986,116013
5203,1987,135230
5203,1988,155518
5203,1989,95093
5203,1990,95933
5203,1991,114978
5203,1992,125834
5203,1993,122915
5203,1994,147810
5203,1995,202549
5203,1996,226856
5203,1997,280653
5203,1998,300830
5203,1999,301303
5203,2000,299376
5203,2001,321352
5203,2002,314560
5203,2003,286932
5203,2004,321117
5203,2005,301082
5203,2006,355975
5203,2007,485682
5203,2008,629367
5203,2009,524299
5203,2010,809484
5203,2011,1031993
5203,2012,1195201
5203,2013,1452342
5203,2014,1689090
5203,2015,1461477
5203,2016,1336077
5203,2017,1570722
5203,2018,1593213
5203,2019,1653943
5203,2020,1633886
5203,2021,1834642
5203,2022,2042492
5203,2023,1974560
5204,1961,1192
5204,1962,1515
5204,1963,1665
5204,1964,1299
5204,1965,1440
5204,1966,1658
5204,1967,2449
5204,1968,3947
5204,1969,4058
5204,1970,2674
5204,1971,2393
5204,1972,2471
5204,1973,2132
5204,1974,1747
5204,1975,1678
5204,1976,4156
5204,1977,5485
5204,1978,7124
5204,1979,9752
5204,1980,6255
5204,1981,5478
5204,1982,4848
5204,1983,1704
5204,1984,3990
5204,1985,7140
5204,1986,4904
5204,1987,4391
5204,1988,6252
5204,1989,7094
5204,1990,5775
5204,1991,4176
5204,1992,7352
5204,1993,5743
5204,1994,7235
5204,1995,12768
5204,1996,21730
5204,1997,19722
5204,1998,14362
5204,1999,37628
5204,2000,57078
5204,2001,51890
5204,2002,51537
5204,2003,68899
5204,2004,72957
5204,2005,72582
5204,2006,45915
5204,2007,123878
5204,2008,135827
5204,2009,128938
5204,2010,134965
5204,2011,142278
5204,2012,146855
5204,2013,165105
5204,2014,161037
5204,2015,180464
5204,2016,186731
5204,2017,205036
5204,2018,193334
5204,2019,206569
5204,2020,232528
5204,2021,249708
5204,2022,243208
5204,2023,252322
5206,1961,322
5206,1962,252
5206,1963,252
5206,1964,346
5206,1965,417
5206,1966,1187
5206,1967,1588
5206,1968,2076
5206,1969,4207
5206,1970,6228
5206,1971,6267
5206,1972,5347
5206,1973,4734
5206,1974,2579
5206,1975,2115
5206,1976,2760
5206,1977,3908
5206,1978,4828
5206,1979,2902
5206,1980,425
5206,1981,1824
5206,1982,2532
5206,1983,2729
5206,1984,1966
5206,1985,2288
5206,1986,2524
5206,1987,3507
5206,1988,3169
5206,1989,3712
5206,1990,4663
5206,1991,4010
5206,1992,5111
5206,1993,4789
5206,1994,5363
5206,1995,6322
5206,1996,6165
5206,1997,6189
5206,1998,2556
5206,1999,6936
5206,2000,3326
5206,2001,7761
5206,2002,5009
5206,2003,4679
5206,2004,8477
5206,2005,5992
5206,2006,4097
5206,2007,7022
5206,2008,9177
5206,2009,8555
5206,2010,8272
5206,2011,6747
5206,2012,9672
5206,2013,8854
5206,2014,7836
5206,2015,9207
5206,2016,11008
5206,2017,10538
5206,2018,10674
5206,2019,9778
5206,2020,8950
5206,2021,10340
5206,2022,9233
5206,2023,8938
5207,1961,17073
5207,1962,17288
5207,1963,23800
5207,1964,20068
5207,1965,22654
5207,1966,32982
5207,1967,22768
5207,1968,17367
5207,1969,30172
5207,1970,15461
5207,1971,26128
5207,1972,36732
5207,1973,45084
5207,1974,27340
5207,1975,40043
5207,1976,116489
5207,1977,98349
5207,1978,102148
5207,1979,56537
5207,1980,62074
5207,1981,52681
5207,1982,53568
5207,1983,41514
5207,1984,38484
5207,1985,38537
5207,1986,80056
5207,1987,52040
5207,1988,73816
5207,1989,101616
5207,1990,126954
5207,1991,82743
5207,1992,49884
5207,1993,67875
5207,1994,111488
5207,1995,125333
5207,1996,132306
5207,1997,156142
5207,1998,155360
5207,1999,190595
5207,2000,203197
5207,2001,183868
5207,2002,204814
5207,2003,221878
5207,2004,332004
5207,2005,481704
5207,2006,479979
5207,2007,430727
5207,2008,365470
5207,2009,424988
5207,2010,447352
5207,2011,516698
5207,2012,499080
5207,2013,479763
5207,2014,500598
5207,2015,363605
5207,2016,429798
5207,2017,394498
5207,2018,393121
5207,2019,394604
5207,2020,428850
5207,2021,416075
5207,2022,453298
5207,2023,421319
53,2014,3
53,2015,3
53,2016,29
53,2017,20
53,2019,20
53,2020,1
53,2022,36
53,2023,7
5300,1961,2654
5300,1962,4039
5300,1963,4069
5300,1964,5018
5300,1965,5943
5300,1966,4333
5300,1967,4689
5300,1968,7114
5300,1969,6804
5300,1970,7592
5300,1971,11630
5300,1972,15398
5300,1973,10047
5300,1974,5657
5300,1975,5006
5300,1976,10778
5300,1977,11282
5300,1978,13558
5300,1979,19176
5300,1980,27151
5300,1981,27460
5300,1982,39695
5300,1983,26233
5300,1984,33610
5300,1985,29698
5300,1986,28420
5300,1987,30440
5300,1988,37787
5300,1989,38896
5300,1990,40521
5300,1991,50878
5300,1992,45401
5300,1993,54756
5300,1994,53903
5300,1995,73646
5300,1996,76086
5300,1997,82997
5300,1998,70907
5300,1999,61097
5300,2000,84297
5300,2001,89678
5300,2002,121717
5300,2003,177776
5300,2004,242363
5300,2005,289558
5300,2006,524080
5300,2007,563810
5300,2008,623794
5300,2009,729773
5300,2010,888488
5300,2011,951295
5300,2012,874490
5300,2013,1186441
5300,2014,1071482
5300,2015,980772
5300,2016,858743
5300,2017,1038066
5300,2018,903021
5300,2019,933007
5300,2020,1412393
5300,2021,1494189
5300,2022,1606690
5300,2023,1107978
5301,1994,1648
5301,1995,5518
5301,1996,3479
5301,1997,3639
5301,1998,2640
5301,1999,2620
5301,2000,2440
5301,2001,4377
5301,2002,5866
5301,2003,4544
5301,2004,6566
5301,2005,9492
5301,2006,10030
5301,2007,9845
5301,2008,10935
5301,2009,8744
5301,2010,7342
5301,2011,5668
5301,2012,4065
5301,2013,2767
5301,2014,3299
5301,2015,7803
5301,2016,9030
5301,2017,15705
5301,2018,11779
5301,2019,16239
5301,2020,20460
5301,2021,18124
5301,2022,14309
5301,2023,12103
5302,1961,173
