geo,year,ti_hides_wet_salted_of_cattle_export_quantity_index_2014_2016_100
251,2018,121
251,2019,23
251,2021,104
251,2022,95
251,2023,58
255,2000,100
255,2001,74
255,2002,73
255,2003,81
255,2004,94
255,2005,78
255,2006,79
255,2007,83
255,2008,101
255,2009,70
255,2010,71
255,2011,97
255,2012,77
255,2013,103
255,2014,107
255,2015,97
255,2016,96
255,2017,101
255,2018,80
255,2019,80
255,2020,83
255,2021,84
255,2022,71
255,2023,80
256,2000,0
256,2001,151
256,2002,39
256,2003,461
256,2004,77
256,2005,70
256,2006,58
256,2007,34
256,2008,31
256,2009,42
256,2010,38
256,2011,21
256,2012,19
256,2013,15
256,2014,114
256,2015,96
256,2016,90
256,2017,101
256,2018,79
256,2019,53
256,2020,37
256,2021,74
256,2022,52
256,2023,48
26,1977,6
26,1978,1
26,1979,4
26,1980,35
26,1985,1
26,1986,18
26,1987,18
26,1988,18
26,2002,281
26,2003,259
26,2004,222
26,2005,199
26,2006,141
26,2007,98
26,2013,76
26,2014,79
26,2015,80
26,2016,141
26,2017,108
26,2018,82
26,2019,14
26,2020,142
26,2021,307
26,2022,133
26,2023,60
27,1971,0
27,1972,3
27,1977,10
27,1978,4
27,1979,6
27,1983,4
27,1984,1
27,1985,18
27,1987,7
27,1988,22
27,1989,3
27,1993,91
27,1994,39
27,1995,33
27,1996,20
27,1997,9
27,1998,5
27,1999,9
27,2000,4
27,2001,60
27,2002,126
27,2003,130
27,2004,127
27,2005,106
27,2006,94
27,2007,81
27,2008,80
27,2009,72
27,2010,86
27,2011,89
27,2012,105
27,2013,100
27,2014,96
27,2015,100
27,2016,105
27,2017,113
27,2018,62
27,2019,92
27,2020,66
27,2021,74
27,2022,64
27,2023,59
272,2006,67
272,2007,60
272,2008,66
272,2009,65
272,2010,78
272,2011,79
272,2012,97
272,2013,109
272,2014,100
272,2015,109
272,2016,91
272,2017,84
272,2018,90
272,2019,72
272,2020,65
272,2021,91
272,2022,67
272,2023,66
273,2006,132
273,2007,112
273,2008,83
273,2009,83
273,2010,123
273,2011,121
273,2012,214
273,2013,151
273,2014,115
273,2015,96
273,2016,88
273,2017,97
273,2018,93
273,2019,99
273,2020,98
273,2021,104
273,2022,101
273,2023,99
276,2012,37
276,2013,0
276,2014,13
276,2015,252
276,2016,36
276,2017,71
276,2018,34
277,2014,223
277,2015,69
277,2016,9
277,2018,44
277,2021,26
28,1961,41
28,1962,137
28,1963,244
28,1964,96
28,1965,48
28,1966,34
28,1967,13
28,1968,24
28,1969,18
28,1970,12
28,1971,14
28,1972,28
28,1973,33
28,1974,21
28,1975,3
28,1977,3
28,1978,25
28,1979,137
28,1980,50
28,1981,21
28,1982,40
28,1983,40
28,1984,40
28,1990,19
28,1991,2
28,1992,5
28,1993,5
28,1994,5
28,1995,19
28,1996,38
28,1997,14
28,1998,355
28,1999,241
28,2000,312
28,2001,416
28,2002,241
28,2003,161
28,2004,131
28,2005,174
28,2006,35
28,2007,20
28,2008,13
28,2009,14
28,2010,59
28,2011,18
28,2012,46
28,2013,8
28,2014,51
28,2015,77
28,2016,172
28,2017,515
28,2018,271
28,2019,111
28,2020,34
28,2021,22
28,2022,61
28,2023,76
29,1998,12
29,1999,30
29,2000,29
29,2001,1
29,2002,1
29,2003,1
29,2004,1
29,2005,1
29,2006,1
29,2007,114
29,2008,198
29,2009,160
29,2010,257
29,2011,90
29,2012,245
29,2013,17
29,2014,35
29,2015,193
29,2016,72
29,2017,29
29,2020,3
299,1995,146
299,1996,40
299,1997,24
299,1998,121
299,1999,40
299,2000,51
299,2001,61
299,2002,40
299,2003,40
299,2004,40
299,2005,40
299,2006,40
299,2007,40
299,2008,40
299,2009,40
299,2010,40
299,2011,40
299,2012,40
299,2013,14
299,2014,100
299,2022,688
299,2023,753
3,1996,114
3,1997,63
3,1999,40
3,2000,2
3,2001,60
3,2002,36
3,2003,52
3,2004,140
3,2005,115
3,2006,123
3,2007,114
3,2008,130
3,2009,218
3,2010,155
3,2011,135
3,2012,122
3,2013,141
3,2014,85
3,2015,97
3,2016,118
3,2017,116
3,2018,34
3,2019,78
3,2020,75
3,2021,87
3,2022,191
3,2023,171
32,1966,7815
32,1967,9527
32,1968,8370
32,1969,11877
32,1970,9890
32,1971,9932
32,1972,11137
32,1973,10233
32,1974,12007
32,1975,6315
32,1976,6788
32,1977,3260
32,1978,4747
32,1979,2219
32,1980,4082
32,1981,4486
32,1982,2740
32,1983,2740
32,1984,3966
32,1985,4904
32,1986,2356
32,1987,2863
32,1988,5212
32,1989,8390
32,1990,5767
32,1991,2185
32,1992,2185
32,1993,226
32,1994,623
32,1995,4849
32,1996,1575
32,1997,1603
32,1998,979
32,1999,1164
32,2000,144
32,2001,260
32,2002,7
32,2004,21
32,2005,62
32,2006,62
32,2007,192
32,2008,192
32,2013,14
32,2014,91
32,2015,48
32,2016,161
32,2017,335
32,2018,260
32,2019,82
32,2020,530
32,2021,1029
32,2022,6
32,2023,3
33,1961,60
33,1962,50
33,1963,54
33,1964,69
33,1965,86
33,1966,80
33,1967,77
33,1968,77
33,1969,69
33,1970,62
33,1971,65
33,1972,77
33,1973,70
33,1974,68
33,1975,101
33,1976,105
33,1977,111
33,1978,102
33,1979,79
33,1980,92
33,1981,87
33,1982,110
33,1983,104
33,1984,115
33,1985,103
33,1986,120
33,1987,108
33,1988,105
33,1989,106
33,1990,108
33,1991,100
33,1992,93
33,1993,102
33,1994,94
33,1995,106
33,1996,116
33,1997,117
33,1998,109
33,1999,105
33,2000,96
33,2001,80
33,2002,70
33,2003,49
33,2004,53
33,2005,164
33,2006,178
33,2007,153
33,2008,80
33,2009,72
33,2010,82
33,2011,129
33,2012,72
33,2013,72
33,2014,118
33,2015,103
33,2016,78
33,2017,75
33,2018,91
33,2019,93
33,2020,83
33,2021,96
33,2022,86
33,2023,80
37,1961,2629
37,1962,2151
37,1963,2639
37,1964,1465
37,1965,4031
37,1966,3242
37,1967,2701
37,1968,3855
37,1969,3927
37,1970,2088
37,1971,2608
37,1972,3782
37,1973,2784
37,1974,7190
37,1975,3823
37,1976,4842
37,1977,6535
37,1978,5652
37,1979,5787
37,1980,4540
37,1981,4675
37,1982,4883
37,1983,5195
37,1984,5195
37,1985,5714
37,1986,3636
37,1987,3117
37,1988,5434
37,1989,6597
37,1990,3314
37,1991,2982
37,1992,364
37,1993,332
37,1994,3190
37,1995,177
37,1996,582
37,1999,291
37,2003,52
37,2005,966
37,2006,405
37,2007,405
37,2008,405
37,2014,117
37,2016,83
37,2017,393
37,2018,561
37,2019,62
37,2020,291
37,2021,21
39,2014,213
39,2015,87
39,2016,0
39,2018,1
39,2019,0
39,2020,10
39,2021,61
39,2023,0
4,1991,100000
4,1992,517500
4,1996,2305000
4,1997,1687500
4,1998,832500
4,2001,3757500
4,2002,1760000
4,2003,2230000
4,2004,242500
4,2005,750000
4,2006,2437500
4,2007,702500
4,2008,417500
4,2009,142500
4,2010,485000
4,2014,100
4,2018,186275
4,2019,23949
4,2020,13250
4,2022,1188750
4,2023,2163438
40,1994,0
40,2002,1
40,2014,64
40,2015,106
40,2016,130
40,2017,121
40,2018,95
40,2019,140
40,2020,281
40,2021,200
40,2022,183
40,2023,223
41,1986,104
41,1987,97
41,1988,236
41,1989,142
41,1990,252
41,1991,139
41,1992,208
41,1993,167
41,1994,403
41,1995,209
41,1996,203
41,1997,326
41,1998,254
41,1999,204
41,2000,170
41,2001,91
41,2002,53
41,2003,25
41,2004,0
41,2005,1
41,2006,2
41,2007,5
41,2008,10
41,2009,28
41,2010,32
41,2011,49
41,2012,58
41,2013,67
41,2014,108
41,2015,60
41,2016,132
41,2017,104
41,2018,112
41,2019,90
41,2020,114
41,2021,113
41,2022,107
41,2023,89
44,1991,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1999,0
44,2000,0
44,2014,93
44,2015,105
44,2016,102
44,2017,71
44,2018,27
44,2019,15
44,2020,22
44,2021,45
44,2022,45
44,2023,40
48,1961,0
48,1963,1
48,1964,2
48,1965,2
48,1966,7
48,1967,7
48,1968,3
48,1969,8
48,1970,16
48,1971,13
48,1972,14
48,1973,19
48,1976,6
48,1979,2
48,1980,0
48,1984,0
48,1986,0
48,1987,0
48,1988,0
48,1989,1
48,1990,1
48,1991,0
48,1992,0
48,1994,0
48,1995,2
48,1996,3
48,1997,5
48,1998,3
48,1999,8
48,2000,11
48,2001,7
48,2002,12
48,2003,35
48,2004,11
48,2005,16
48,2006,36
48,2007,39
48,2008,33
48,2009,68
48,2010,54
48,2011,44
48,2012,44
48,2013,92
48,2014,106
48,2015,99
48,2016,95
48,2017,100
48,2018,104
48,2019,106
48,2020,115
48,2021,110
48,2022,117
48,2023,111
49,1999,54
49,2000,53
49,2001,48
49,2002,19
49,2003,23
49,2004,19
49,2005,51
49,2006,139
49,2007,59
49,2008,63
49,2009,23
49,2010,216
49,2011,172
49,2012,114
49,2013,93
49,2014,139
49,2015,32
49,2016,130
49,2017,233
49,2018,295
49,2019,54
49,2020,3
49,2021,44
49,2022,133
49,2023,88
50,1961,46
50,1962,46
50,1963,63
50,1964,86
50,1965,100
50,1966,73
50,1967,87
50,1968,66
50,1969,48
50,1970,42
50,1971,76
50,1972,15
50,1973,41
50,1974,7
50,1975,4
50,1995,10
50,1996,43
50,1997,77
50,1998,9
50,1999,75
50,2000,188
50,2001,124
50,2002,110
50,2003,115
50,2004,126
50,2005,134
50,2006,93
50,2007,35
50,2008,71
50,2009,152
50,2010,145
50,2011,157
50,2012,103
50,2013,65
50,2014,83
50,2015,81
50,2016,136
50,2017,116
50,2018,171
50,2019,127
50,2020,79
50,2021,128
50,2022,115
50,2023,144
5000,1961,27
5000,1962,28
5000,1963,31
5000,1964,36
5000,1965,40
5000,1966,40
5000,1967,40
5000,1968,41
5000,1969,45
5000,1970,45
5000,1971,48
5000,1972,52
5000,1973,50
5000,1974,54
5000,1975,63
5000,1976,70
5000,1977,69
5000,1978,74
5000,1979,71
5000,1980,65
5000,1981,63
5000,1982,69
5000,1983,69
5000,1984,75
5000,1985,75
5000,1986,80
5000,1987,80
5000,1988,80
5000,1989,80
5000,1990,82
5000,1991,79
5000,1992,84
5000,1993,85
5000,1994,93
5000,1995,91
5000,1996,97
5000,1997,100
5000,1998,91
5000,1999,89
5000,2000,99
5000,2001,94
5000,2002,87
5000,2003,84
5000,2004,87
5000,2005,85
5000,2006,87
5000,2007,85
5000,2008,83
5000,2009,84
5000,2010,92
5000,2011,97
5000,2012,95
5000,2013,106
5000,2014,106
5000,2015,100
5000,2016,94
5000,2017,102
5000,2018,98
5000,2019,94
5000,2020,95
5000,2021,106
5000,2022,104
5000,2023,103
5100,1961,68
5100,1962,69
5100,1963,69
5100,1964,61
5100,1965,73
5100,1966,86
5100,1967,58
5100,1968,64
5100,1969,70
5100,1970,70
5100,1971,82
5100,1972,99
5100,1973,84
5100,1974,69
5100,1975,56
5100,1976,76
5100,1977,77
5100,1978,77
5100,1979,87
5100,1980,63
5100,1981,50
5100,1982,63
5100,1983,85
5100,1984,89
5100,1985,83
5100,1986,75
5100,1987,59
5100,1988,62
5100,1989,53
5100,1990,59
5100,1991,46
5100,1992,58
5100,1993,71
5100,1994,59
5100,1995,55
5100,1996,58
5100,1997,65
5100,1998,54
5100,1999,42
5100,2000,73
5100,2001,71
5100,2002,69
5100,2003,70
5100,2004,89
5100,2005,79
5100,2006,75
5100,2007,77
5100,2008,57
5100,2009,51
5100,2010,67
5100,2011,87
5100,2012,75
5100,2013,77
5100,2014,96
5100,2015,113
5100,2016,91
5100,2017,75
5100,2018,58
5100,2019,58
5100,2020,78
5100,2021,72
5100,2022,84
5100,2023,81
5101,1961,34
5101,1962,42
5101,1963,37
5101,1964,35
5101,1965,53
5101,1966,87
5101,1967,49
5101,1968,56
5101,1969,55
5101,1970,65
5101,1971,83
5101,1972,58
5101,1973,32
5101,1974,29
5101,1975,80
5101,1976,95
5101,1977,86
5101,1978,69
5101,1979,73
5101,1980,50
5101,1981,38
5101,1982,49
5101,1983,131
5101,1984,79
5101,1985,79
5101,1986,85
5101,1987,83
5101,1988,85
5101,1989,65
5101,1990,29
5101,1991,40
5101,1992,53
5101,1993,52
5101,1994,84
5101,1995,66
5101,1996,59
5101,1997,86
5101,1998,55
5101,1999,62
5101,2000,130
5101,2001,102
5101,2002,122
5101,2003,89
5101,2004,140
5101,2005,130
5101,2006,145
5101,2007,135
5101,2008,79
5101,2009,44
5101,2010,80
5101,2011,154
5101,2012,95
5101,2013,79
5101,2014,123
5101,2015,93
5101,2016,85
5101,2017,71
5101,2018,66
5101,2019,63
5101,2020,57
5101,2021,74
5101,2022,92
5101,2023,102
5102,1961,122
5102,1962,100
5102,1963,122
5102,1964,68
5102,1965,187
5102,1966,719
5102,1967,797
5102,1968,1275
5102,1969,1697
5102,1970,1607
5102,1971,829
5102,1972,1797
5102,1973,1646
5102,1974,1601
5102,1975,1045
5102,1976,1125
5102,1977,1015
5102,1978,1174
5102,1979,1050
5102,1980,1220
5102,1981,1256
5102,1982,1141
5102,1983,1156
5102,1984,1242
5102,1985,1332
5102,1986,1057
5102,1987,1068
5102,1988,1341
5102,1989,1618
5102,1990,1281
5102,1991,1014
5102,1992,893
5102,1993,754
5102,1994,914
5102,1995,1071
5102,1996,860
5102,1997,835
5102,1998,791
5102,1999,818
5102,2000,732
5102,2001,741
5102,2002,8
5102,2003,17
5102,2004,10
5102,2005,63
5102,2006,104
5102,2007,253
5102,2008,253
5102,2009,221
5102,2010,221
5102,2011,217
5102,2012,276
5102,2013,72
5102,2014,132
5102,2015,52
5102,2016,116
5102,2017,101
5102,2018,91
5102,2019,173
5102,2020,285
5102,2021,226
5102,2022,179
5102,2023,0
5103,1961,35
5103,1962,35
5103,1963,34
5103,1964,15
5103,1965,28
5103,1966,4
5103,1967,5
5103,1968,6
5103,1969,8
5103,1970,3
5103,1971,5
5103,1972,20
5103,1973,2
5103,1974,0
5103,1975,2
5103,1976,2
5103,1977,0
5103,1978,3
5103,1979,2
5103,1982,2
5103,1983,3
5103,1984,0
5103,1987,0
5103,1988,7
5103,1989,6
5103,1990,57
5103,1991,8
5103,1992,9
5103,1993,15
5103,1994,8
5103,1995,5
5103,1996,11
5103,1997,10
5103,1998,9
5103,1999,3
5103,2000,31
5103,2001,36
5103,2002,24
5103,2003,23
5103,2004,19
5103,2005,13
5103,2006,22
5103,2007,21
5103,2008,20
5103,2009,17
5103,2010,20
5103,2011,40
5103,2012,39
5103,2013,25
5103,2014,56
5103,2015,160
5103,2016,84
5103,2017,78
5103,2018,70
5103,2019,47
5103,2020,45
5103,2021,50
5103,2022,52
5103,2023,25
5104,1961,86
5104,1962,86
5104,1963,88
5104,1964,84
5104,1965,93
5104,1966,107
5104,1967,73
5104,1968,76
5104,1969,82
5104,1970,87
5104,1971,108
5104,1972,144
5104,1973,136
5104,1974,108
5104,1975,58
5104,1976,94
5104,1977,104
5104,1978,111
5104,1979,128
5104,1980,92
5104,1981,67
5104,1982,94
5104,1983,90
5104,1984,130
5104,1985,113
5104,1986,97
5104,1987,64
5104,1988,66
5104,1989,57
5104,1990,69
5104,1991,61
5104,1992,78
5104,1993,103
5104,1994,61
5104,1995,64
5104,1996,73
5104,1997,70
5104,1998,68
5104,1999,39
5104,2000,47
5104,2001,54
5104,2002,49
5104,2003,77
5104,2004,87
5104,2005,74
5104,2006,47
5104,2007,53
5104,2008,51
5104,2009,69
5104,2010,82
5104,2011,64
5104,2012,81
5104,2013,105
5104,2014,99
5104,2015,104
5104,2016,97
5104,2017,72
5104,2018,39
5104,2019,30
5104,2020,91
5104,2021,67
5104,2022,65
5104,2023,91
5105,1961,518
5105,1962,454
5105,1963,481
5105,1964,461
5105,1965,431
5105,1966,442
5105,1967,352
5105,1968,400
5105,1969,455
5105,1970,313
5105,1971,252
5105,1972,301
5105,1973,380
5105,1974,306
5105,1975,119
5105,1976,80
5105,1977,106
5105,1978,110
5105,1979,197
5105,1980,164
5105,1981,219
5105,1982,100
5105,1983,98
5105,1984,150
5105,1985,210
5105,1986,150
5105,1987,116
5105,1988,78
5105,1989,102
5105,1990,108
5105,1991,80
5105,1992,95
5105,1993,177
5105,1994,106
5105,1995,127
5105,1996,130
5105,1997,161
5105,1998,157
5105,1999,145
5105,2000,215
5105,2001,280
5105,2002,250
5105,2003,171
5105,2004,224
5105,2005,211
5105,2006,288
5105,2007,355
5105,2008,275
5105,2009,110
5105,2010,78
5105,2011,119
5105,2012,36
5105,2013,21
5105,2014,81
5105,2015,89
5105,2016,130
5105,2017,178
5105,2018,197
5105,2019,688
5105,2020,456
5105,2021,395
5105,2022,730
5105,2023,212
52,1992,89
52,1993,94
52,1994,20
52,1995,107
52,1996,143
52,1997,275
52,1998,203
52,1999,203
52,2000,257
52,2001,282
52,2002,275
52,2003,293
52,2004,312
52,2005,348
52,2006,423
52,2007,20
52,2010,2
52,2011,29
52,2012,37
52,2013,56
52,2014,20
52,2015,40
52,2016,239
52,2017,129
52,2018,2
52,2020,2
52,2021,2
5200,1961,52
5200,1962,49
5200,1963,53
5200,1964,74
5200,1965,86
5200,1966,84
5200,1967,77
5200,1968,81
5200,1969,97
5200,1970,92
5200,1971,92
5200,1972,105
5200,1973,96
5200,1974,102
5200,1975,123
5200,1976,139
5200,1977,136
5200,1978,143
5200,1979,136
5200,1980,118
5200,1981,120
5200,1982,133
5200,1983,126
5200,1984,146
5200,1985,143
5200,1986,156
5200,1987,142
5200,1988,145
5200,1989,151
5200,1990,142
5200,1991,120
5200,1992,119
5200,1993,120
5200,1994,131
5200,1995,150
5200,1996,155
5200,1997,148
5200,1998,126
5200,1999,119
5200,2000,143
5200,2001,141
5200,2002,120
5200,2003,113
5200,2004,107
5200,2005,117
5200,2006,123
5200,2007,128
5200,2008,116
5200,2009,127
5200,2010,121
5200,2011,141
5200,2012,128
5200,2013,157
5200,2014,122
5200,2015,93
5200,2016,85
5200,2017,94
5200,2018,101
5200,2019,102
5200,2020,115
5200,2021,132
5200,2022,125
5200,2023,129
5203,1961,53
5203,1962,48
5203,1963,53
5203,1964,75
5203,1965,88
5203,1966,91
5203,1967,82
5203,1968,86
5203,1969,94
5203,1970,93
5203,1971,97
5203,1972,110
5203,1973,107
5203,1974,116
5203,1975,141
5203,1976,157
5203,1977,154
5203,1978,162
5203,1979,153
5203,1980,131
5203,1981,131
5203,1982,153
5203,1983,145
5203,1984,169
5203,1985,165
5203,1986,181
5203,1987,165
5203,1988,167
5203,1989,174
5203,1990,161
5203,1991,138
5203,1992,137
5203,1993,135
5203,1994,146
5203,1995,168
5203,1996,172
5203,1997,166
5203,1998,140
5203,1999,131
5203,2000,152
5203,2001,154
5203,2002,132
5203,2003,126
5203,2004,119
5203,2005,129
5203,2006,137
5203,2007,142
5203,2008,130
5203,2009,137
5203,2010,132
5203,2011,150
5203,2012,138
5203,2013,171
5203,2014,125
5203,2015,91
5203,2016,84
5203,2017,93
5203,2018,101
5203,2019,100
5203,2020,95
5203,2021,107
5203,2022,102
5203,2023,91
5204,1961,0
5204,1962,1
5204,1963,2
5204,1964,3
5204,1965,7
5204,1966,11
5204,1967,9
5204,1968,9
5204,1969,12
5204,1970,19
5204,1971,14
5204,1972,14
5204,1973,15
5204,1974,6
5204,1975,8
5204,1976,19
5204,1977,13
5204,1978,21
5204,1979,19
5204,1980,8
5204,1981,15
5204,1982,8
5204,1983,11
5204,1984,3
5204,1985,2
5204,1986,0
5204,1987,2
5204,1988,3
5204,1989,1
5204,1990,4
5204,1991,3
5204,1992,11
5204,1993,15
5204,1994,24
5204,1995,11
5204,1996,33
5204,1997,38
5204,1998,42
5204,1999,81
5204,2000,67
5204,2001,52
5204,2002,41
5204,2003,47
5204,2004,46
5204,2005,46
5204,2006,50
5204,2007,67
5204,2008,52
5204,2009,94
5204,2010,100
5204,2011,110
5204,2012,119
5204,2013,108
5204,2014,109
5204,2015,102
5204,2016,89
5204,2017,88
5204,2018,79
5204,2019,71
5204,2020,72
5204,2021,99
5204,2022,126
5204,2023,121
5206,1962,1
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,5
5206,1969,4
5206,1970,0
5206,1972,0
5206,1973,2
5206,1977,1
5206,1978,2
5206,1999,7
5206,2000,7
5206,2001,13
5206,2002,59
5206,2003,56
5206,2004,56
5206,2005,57
5206,2006,71
5206,2007,47
5206,2008,57
5206,2009,41
5206,2010,65
5206,2011,62
5206,2012,62
5206,2013,80
5206,2014,109
5206,2015,87
5206,2016,104
5206,2017,108
5206,2018,130
5206,2019,85
5206,2020,70
5206,2021,91
5206,2022,98
5206,2023,91
5207,1961,88
5207,1962,100
5207,1963,94
5207,1964,123
5207,1965,146
5207,1966,70
5207,1967,81
5207,1968,88
5207,1969,211
5207,1970,151
5207,1971,106
5207,1972,139
5207,1973,43
5207,1974,28
5207,1975,26
5207,1976,39
5207,1977,37
5207,1978,43
5207,1979,57
5207,1980,72
5207,1981,94
5207,1982,25
5207,1983,9
5207,1984,19
5207,1985,20
5207,1986,3
5207,1987,9
5207,1988,11
5207,1989,14
5207,1990,42
5207,1991,10
5207,1992,14
5207,1993,41
5207,1994,59
5207,1995,65
5207,1996,74
5207,1997,54
5207,1998,48
5207,1999,32
5207,2000,112
5207,2001,84
5207,2002,39
5207,2003,25
5207,2004,24
5207,2005,31
5207,2006,24
5207,2007,22
5207,2008,18
5207,2009,42
5207,2010,27
5207,2011,75
5207,2012,20
5207,2013,41
5207,2014,95
5207,2015,107
5207,2016,98
5207,2017,101
5207,2018,119
5207,2019,146
5207,2020,400
5207,2021,454
5207,2022,399
5207,2023,581
53,1962,10
53,1963,120
53,1967,90
53,1969,335
53,1974,70
53,1975,65
53,1976,50
53,1995,70
53,1996,85
53,1997,180
53,2014,100
53,2019,6080
53,2020,2231
53,2021,1287
53,2022,1130
53,2023,600
5300,1961,9
5300,1962,10
5300,1963,12
5300,1964,13
5300,1965,11
5300,1966,11
5300,1967,8
5300,1968,11
5300,1969,11
5300,1970,9
5300,1971,9
5300,1972,14
5300,1973,11
5300,1974,6
5300,1975,7
5300,1976,10
5300,1977,12
5300,1978,9
5300,1979,12
5300,1980,13
5300,1981,8
5300,1982,10
5300,1983,11
5300,1984,14
5300,1985,14
5300,1986,33
5300,1987,56
5300,1988,73
5300,1989,58
5300,1990,75
5300,1991,74
5300,1992,91
5300,1993,89
5300,1994,135
5300,1995,137
5300,1996,111
5300,1997,117
5300,1998,133
5300,1999,158
5300,2000,185
5300,2001,188
5300,2002,205
5300,2003,204
5300,2004,220
5300,2005,179
5300,2006,166
5300,2007,142
5300,2008,171
5300,2009,132
5300,2010,163
5300,2011,143
5300,2012,118
5300,2013,128
5300,2014,128
5300,2015,84
5300,2016,89
5300,2017,203
5300,2018,94
5300,2019,83
5300,2020,68
5300,2021,88
5300,2022,97
5300,2023,103
5301,1992,36
5301,1993,45
5301,1994,120
5301,1995,162
5301,1996,141
5301,1997,140
5301,1998,191
5301,1999,234
5301,2000,200
5301,2001,145
5301,2002,195
5301,2003,47
5301,2004,262
5301,2005,144
5301,2006,152
5301,2007,120
5301,2008,197
5301,2009,101
5301,2010,105
5301,2011,132
5301,2012,161
5301,2013,213
5301,2014,115
5301,2015,109
5301,2016,77
5301,2017,89
5301,2018,61
5301,2019,52
5301,2020,36
5301,2021,80
5301,2022,103
5301,2023,107
5302,1961,3
5302,1962,3
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,2
5302,1967,3
5302,1968,3
5302,1969,4
5302,1970,4
5302,1971,4
5302,1972,4
5302,1973,4
5302,1974,3
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,4
5302,1979,8
5302,1980,12
5302,1981,7
5302,1982,11
5302,1983,9
5302,1984,8
5302,1985,19
5302,1986,62
5302,1987,122
5302,1988,174
5302,1989,135
5302,1990,180
5302,1991,185
5302,1992,214
5302,1993,206
5302,1994,298
5302,1995,270
5302,1996,216
5302,1997,223
5302,1998,220
5302,1999,266
5302,2000,335
5302,2001,357
5302,2002,372
5302,2003,431
5302,2004,384
5302,2005,331
5302,2006,282
5302,2007,244
5302,2008,303
5302,2009,250
5302,2010,333
5302,2011,270
5302,2012,185
5302,2013,173
5302,2014,130
5302,2015,84
5302,2016,86
5302,2017,105
5302,2018,94
5302,2019,81
5302,2020,76
5302,2021,82
5302,2022,60
5302,2023,81
5303,1961,8
5303,1962,5
5303,1963,5
5303,1964,75
5303,1965,38
5303,1966,15
5303,1967,18
5303,1968,11
5303,1969,5
5303,1970,9
5303,1971,2
5303,1972,13
5303,1973,31
5303,1974,59
5303,1975,126
5303,1976,170
5303,1977,216
5303,1978,119
5303,1979,81
5303,1980,108
5303,1981,101
5303,1982,105
5303,1983,119
5303,1984,144
5303,1985,87
5303,1986,100
5303,1987,103
5303,1988,2
5303,1989,0
5303,1990,1
5303,1993,1
5303,1994,1
5303,1995,3
5303,1996,2
5303,1997,3
5303,1998,2
5303,1999,2
5303,2000,3
5303,2001,23
5303,2002,19
5303,2003,28
5303,2004,32
5303,2005,39
5303,2006,47
5303,2007,124
5303,2008,178
5303,2009,67
5303,2010,29
5303,2011,46
5303,2012,23
5303,2013,59
5303,2014,99
5303,2015,61
5303,2016,140
5303,2017,2183
5303,2018,179
5303,2019,126
5303,2020,94
5303,2021,132
5303,2022,249
5303,2023,355
5304,1961,90
5304,1962,112
5304,1963,133
5304,1964,108
5304,1965,100
5304,1966,117
5304,1967,77
5304,1968,108
5304,1969,116
5304,1970,86
5304,1971,87
5304,1972,146
5304,1973,93
5304,1974,26
5304,1975,7
5304,1976,19
5304,1977,15
5304,1978,22
5304,1979,56
5304,1980,18
5304,1981,13
5304,1982,15
5304,1983,19
5304,1984,50
5304,1985,27
5304,1986,46
5304,1987,56
5304,1988,53
5304,1989,75
5304,1990,65
5304,1991,41
5304,1992,5
5304,1993,6
5304,1994,6
5304,1995,43
5304,1996,23
5304,1997,26
5304,1998,117
5304,1999,97
5304,2000,131
5304,2001,171
5304,2002,227
5304,2003,175
5304,2004,136
5304,2005,125
5304,2006,88
5304,2007,81
5304,2008,70
5304,2009,57
5304,2010,65
5304,2011,69
5304,2012,94
5304,2013,76
5304,2014,88
5304,2015,98
5304,2016,115
5304,2017,185
5304,2018,112
5304,2019,82
5304,2020,43
5304,2021,42
5304,2022,115
5304,2023,103
5305,1961,1
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,1
5305,1979,3
5305,1980,8
5305,1981,1
5305,1982,2
5305,1983,2
5305,1984,4
5305,1985,3
5305,1986,2
5305,1987,2
5305,1988,5
5305,1989,2
5305,1990,1
5305,1991,0
5305,1992,8
5305,1993,7
5305,1994,2
5305,1995,8
5305,1996,9
5305,1997,17
5305,1998,23
5305,1999,29
5305,2000,40
5305,2001,37
5305,2002,33
5305,2003,49
5305,2004,50
5305,2005,50
5305,2006,70
5305,2007,52
5305,2008,28
5305,2009,36
5305,2010,35
5305,2011,30
5305,2012,35
5305,2013,54
5305,2014,144
5305,2015,70
5305,2016,85
5305,2017,124
5305,2018,96
5305,2019,95
5305,2020,79
5305,2021,103
5305,2022,114
5305,2023,94
54,1961,47
54,1962,55
54,1963,60
54,1964,49
54,1965,48
54,1966,60
54,1967,76
54,1968,70
54,1969,71
54,1970,66
54,1971,70
54,1972,63
54,1973,70
54,1974,88
54,1975,86
54,1976,90
54,1977,95
54,1978,87
54,1979,93
54,1980,91
54,1981,89
54,1982,77
54,1983,92
54,1984,90
54,1985,83
54,1986,85
54,1987,82
54,1988,76
54,1989,72
54,1990,77
54,1991,86
54,1992,79
54,1993,76
