geo,year,ti_pig_fat_rendered_export_value_base_quantity
9,2018,192
96,1961,887
96,1962,811
96,1963,683
96,1964,589
96,1965,619
96,1966,556
96,1967,536
96,1968,623
96,1969,533
96,1970,843
96,1971,545
96,1972,433
96,1973,787
96,1974,1219
96,1975,1414
96,1976,977
96,1977,1230
96,1978,1333
96,1979,1385
96,1980,1202
96,1981,1202
96,1982,1234
96,1983,1064
96,1984,1368
96,1985,1131
96,1986,851
96,1987,796
96,1988,959
96,1989,1148
96,1990,973
96,1991,1017
96,1992,933
96,1993,961
96,1994,1039
96,1995,1257
96,1996,1237
96,1997,1538
96,1998,1358
96,1999,1253
96,2000,1021
96,2001,1139
96,2002,1199
96,2003,1276
96,2004,1364
96,2005,1122
96,2006,1092
96,2007,1398
96,2008,1843
96,2009,1418
96,2010,1565
96,2011,1795
96,2012,1978
96,2013,2015
96,2014,1998
96,2015,1890
96,2016,1738
96,2017,2088
96,2018,2328
96,2019,1958
96,2020,4261
96,2021,6356
96,2022,6043
96,2023,7539
97,1961,1434
97,1962,1408
97,1963,1485
97,1964,1528
97,1965,1465
97,1966,1450
97,1967,1185
97,1968,1096
97,1969,989
97,1970,964
97,1971,930
97,1972,591
97,1973,1145
97,1974,1496
97,1975,1455
97,1976,1915
97,1977,1889
97,1978,1820
97,1979,2132
97,1980,1420
97,1981,2098
97,1982,1855
97,1983,1359
97,1984,1360
97,1985,1394
97,1986,814
97,1987,708
97,1988,1080
97,1989,1133
97,1990,1053
97,1991,1142
97,1992,1084
97,1993,1143
97,1994,1265
97,1995,1529
97,1996,1782
97,1997,1664
97,1998,1699
97,1999,1065
97,2000,959
97,2001,1545
97,2002,2160
97,2003,1492
97,2004,1185
97,2005,1162
97,2006,1539
97,2008,2529
97,2009,1871
97,2010,2586
97,2011,2828
97,2012,2673
97,2013,3702
97,2014,6173
97,2015,4799
97,2016,4276
97,2017,4457
97,2018,3349
97,2019,3085
97,2020,3085
97,2021,5886
97,2022,7163
97,2023,5172
98,1992,39
98,1993,34
98,1994,123
98,1995,40
98,1996,35
98,1997,31
98,1998,25
98,1999,15
98,2000,14
98,2001,16
98,2002,19
98,2003,26
98,2004,33
98,2005,22
98,2006,27
98,2007,45
98,2008,63
98,2009,48
98,2010,55
98,2011,87
98,2012,276
98,2013,287
98,2014,29
98,2015,103
98,2016,98
98,2017,78
98,2018,72
98,2019,73
98,2020,93
98,2021,114
98,2022,159
98,2023,275
