geo,year,ti_tallow_import_value_base_period_price
199,2018,9696
199,2019,15175
199,2020,15732
199,2021,16458
199,2022,15276
199,2023,14516
2,1977,762
2,1978,533
2,1979,762
2,1980,69
2,1981,228
2,2014,0
2,2015,50
2,2016,384
2,2017,671
2,2018,220
2,2019,4674
2,2020,68
2,2021,171
2,2022,169
2,2023,102
20,1981,547
20,1982,125
20,1983,625
20,1984,703
20,1985,1718
20,1986,4296
20,1987,7029
20,1988,3983
20,1989,1281
20,1990,360
20,1991,63
20,1992,71
20,1993,59
20,1994,56
20,1995,61
20,1996,53
20,1997,42
20,1998,36
20,1999,18
20,2000,43
20,2001,65
20,2002,16
20,2003,66
20,2004,41
20,2005,34
20,2006,26
20,2007,84
20,2008,79
20,2009,46
20,2010,36
20,2011,426
20,2012,60
20,2013,76
20,2014,300
20,2015,402
20,2016,829
20,2017,302
20,2018,115
20,2019,93
20,2020,89
20,2021,96
20,2022,104
20,2023,6
200,1961,5177
200,1962,5146
200,1963,7973
200,1964,8198
200,1965,4950
200,1966,5832
200,1967,13469
200,1968,10373
200,1969,9925
200,1970,10847
200,1971,20797
200,1972,26037
200,1973,14075
200,1974,13795
200,1975,16109
200,1976,26172
200,1977,28007
200,1978,13873
200,1979,22377
200,1980,21204
200,1981,41015
200,1982,21634
200,1983,13855
200,1984,3668
200,1985,8206
200,1986,2009
200,1987,1716
200,1988,1688
200,1989,8227
200,1990,12125
200,1991,16961
200,1992,12465
200,1993,4559
200,1994,6788
200,1995,5478
200,1996,3109
200,1997,5617
200,1998,5483
200,1999,7264
200,2000,8525
200,2001,9842
200,2002,13065
200,2003,6948
200,2004,10595
200,2005,14069
200,2006,11768
200,2007,8237
200,2008,9304
200,2009,8193
200,2010,10860
200,2011,324639
200,2012,8739
200,2013,8131
200,2014,12575
200,2015,8376
200,2016,10676
200,2017,8373
200,2018,9123
200,2019,9591
200,2020,508073
200,2021,1339681
200,2022,1213486
200,2023,1181541
201,1968,11
201,1970,41
201,1971,1
201,1972,3
201,1973,3
201,1976,17
201,2005,23
201,2007,7
201,2014,7
201,2015,9
201,2016,53
201,2018,0
201,2020,11
201,2021,0
202,1961,42468
202,1962,37252
202,1963,39571
202,1964,36871
202,1965,41571
202,1966,34993
202,1967,36442
202,1968,35557
202,1969,34972
202,1970,37044
202,1971,34374
202,1972,33748
202,1973,40942
202,1974,46269
202,1975,31113
202,1976,36638
202,1977,25610
202,1978,37344
202,1979,47799
202,1980,60719
202,1981,55931
202,1982,50038
202,1983,45234
202,1984,47565
202,1985,50693
202,1986,59014
202,1987,57281
202,1988,70811
202,1989,53204
202,1990,44635
202,1991,66039
202,1992,61709
202,1993,54477
202,1994,65323
202,1995,62342
202,1996,49546
202,1997,21578
202,1998,40101
202,1999,32101
202,2000,20780
202,2001,9239
202,2002,46520
202,2003,28240
202,2004,25948
202,2005,23561
202,2006,24064
202,2007,22678
202,2008,62490
202,2009,15894
202,2010,21346
202,2011,11771
202,2012,15854
202,2013,18939
202,2014,6954
202,2015,6283
202,2016,8027
202,2017,14695
202,2018,14686
202,2019,15997
202,2020,14034
202,2021,14851
202,2022,11747
202,2023,12110
203,1961,23909
203,1962,38542
203,1963,51280
203,1964,40254
203,1965,45229
203,1966,47575
203,1967,45899
203,1968,42120
203,1969,57693
203,1970,49704
203,1971,52380
203,1972,67903
203,1973,44781
203,1974,24003
203,1975,53425
203,1976,50051
203,1977,43731
203,1978,47255
203,1979,38452
203,1980,57600
203,1981,50389
203,1982,29112
203,1983,34175
203,1984,32716
203,1985,50156
203,1986,122261
203,1987,135380
203,1988,106995
203,1989,118566
203,1990,129047
203,1991,110584
203,1992,95571
203,1993,93947
203,1994,73018
203,1995,80184
203,1996,87141
203,1997,68503
203,1998,67744
203,1999,70786
203,2000,76214
203,2001,56387
203,2002,70241
203,2003,71530
203,2004,75838
203,2005,67456
203,2006,71655
203,2007,66025
203,2008,53590
203,2009,55940
203,2010,77089
203,2011,68243
203,2012,67331
203,2013,58133
203,2014,74023
203,2015,75382
203,2016,72984
203,2017,74091
203,2018,69487
203,2019,63372
203,2020,67859
203,2021,82388
203,2022,49300
203,2023,39905
207,1961,69
207,1962,12
207,1963,25
207,1964,544
207,1965,80
207,1966,10
207,1967,46
207,1968,64
207,1969,161
207,1970,64
207,1971,54
207,1972,127
207,1973,3
207,1974,258
207,1975,220
207,1976,207
207,1977,61
207,1988,495
207,1989,1039
207,1990,822
207,1991,5
207,1996,10
207,1998,83
207,1999,83
207,2000,85
207,2001,85
207,2002,51
207,2003,34
207,2004,42
207,2005,42
207,2006,51
207,2007,51
207,2008,59
207,2009,59
207,2010,8
207,2011,17
207,2012,2
207,2013,15
207,2014,2
207,2016,58
207,2017,11
207,2019,5
207,2020,8
207,2021,3
207,2022,0
208,1997,455
208,1998,357
208,1999,196
208,2000,159
208,2001,274
208,2002,164
208,2003,206
208,2004,16
208,2005,16
208,2006,16
208,2007,16
208,2008,16
208,2009,16
208,2010,16
208,2014,5
208,2015,199
208,2016,1
208,2017,1
208,2019,0
208,2020,1
208,2021,13
208,2022,48
208,2023,13
209,1981,373
209,1982,392
209,1983,441
209,1984,343
209,1985,88
209,1986,39
209,1987,1108
209,1988,539
209,1989,343
209,1990,618
209,1991,490
209,1992,490
209,1993,490
209,1994,490
209,1995,490
209,1996,490
209,1997,48
209,1998,4
209,1999,71
209,2000,136
209,2001,12
209,2002,77
209,2003,101
209,2004,69
209,2005,74
209,2006,36
209,2007,44
209,2008,44
209,2009,44
209,2010,44
209,2011,44
209,2012,44
209,2013,54
209,2014,359
209,2015,431
209,2016,461
209,2017,581
209,2018,686
209,2019,593
209,2020,529
209,2021,424
209,2022,465
209,2023,742
21,1961,255
21,1962,98
21,1963,1968
21,1964,12440
21,1965,781
21,1966,3316
21,1967,8506
21,1968,18992
21,1969,7984
21,1970,29690
21,1971,41471
21,1972,31635
21,1973,41843
21,1974,60507
21,1975,29441
21,1976,14246
21,1977,7926
21,1978,43082
21,1979,55466
21,1980,53163
21,1981,28613
21,1982,16102
21,1983,19615
21,1984,31832
21,1985,19353
21,1986,81881
21,1987,23443
21,1988,33555
21,1989,77675
21,1990,44768
21,1991,41548
21,1992,23524
21,1993,37198
21,1994,48075
21,1995,36452
21,1996,11764
21,1997,13670
21,1998,25669
21,1999,22995
21,2000,44683
21,2001,12825
21,2002,9674
21,2003,4694
21,2004,2981
21,2005,5849
21,2006,5796
21,2007,3382
21,2008,15295
21,2009,24846
21,2010,19201
21,2011,20392
21,2012,11448
21,2013,21792
21,2014,31352
21,2015,39555
21,2016,35042
21,2017,46220
21,2018,43133
21,2019,48662
21,2020,76772
21,2021,64367
21,2022,62790
21,2023,39285
210,1961,1557
210,1962,937
210,1963,861
210,1964,676
210,1965,755
210,1966,1027
210,1967,576
210,1968,687
210,1969,1116
210,1970,2475
210,1971,1060
210,1972,1352
210,1973,641
210,1974,595
210,1975,336
210,1976,302
210,1977,481
210,1978,348
210,1979,210
210,1980,211
210,1981,234
210,1982,318
210,1983,655
210,1984,413
210,1985,261
210,1986,318
210,1987,861
210,1988,1936
210,1989,2288
210,1990,3896
210,1991,6914
210,1992,5328
210,1993,6298
210,1994,8128
210,1995,9114
210,1996,6988
210,1997,7010
210,1998,10525
210,1999,7641
210,2000,4164
210,2001,14464
210,2002,29053
210,2003,32287
210,2004,30479
210,2005,16010
210,2006,11181
210,2007,11734
210,2008,18166
210,2009,5633
210,2010,18451
210,2011,17088
210,2012,3127
210,2013,11263
210,2014,7527
210,2015,14382
210,2016,33780
210,2017,52686
210,2018,73400
210,2019,35432
210,2020,12906
210,2021,13368
210,2022,9615
210,2023,8314
211,1961,4918
211,1962,6749
211,1963,5019
211,1964,5598
211,1965,7555
211,1966,5635
211,1967,7004
211,1968,7287
211,1969,4426
211,1970,3893
211,1971,4189
211,1972,3994
211,1973,4044
211,1974,4250
211,1975,2747
211,1976,4964
211,1977,4887
211,1978,2990
211,1979,1272
211,1980,2665
211,1981,2226
211,1982,3348
211,1983,1508
211,1984,1566
211,1985,1451
211,1986,1570
211,1987,1597
211,1988,3754
211,1989,2904
211,1990,1515
211,1991,1065
211,1992,1380
211,1993,1351
211,1994,3739
211,1995,8390
211,1996,5335
211,1997,7560
211,1998,9309
211,1999,6312
211,2000,12131
211,2001,14879
211,2002,14407
211,2003,7332
211,2004,7884
211,2005,8562
211,2006,10518
211,2007,10357
211,2008,10952
211,2009,8588
211,2010,8372
211,2011,9473
211,2012,6412
211,2013,5975
211,2014,6296
211,2015,6248
211,2016,5172
211,2017,5804
211,2018,7356
211,2019,9475
211,2020,9941
211,2021,10179
211,2022,9376
211,2023,7092
212,1961,1415
212,1962,1197
212,1963,762
212,1964,326
212,1965,435
212,1966,2416
212,1967,1252
212,1968,1252
212,1969,1056
212,1970,174
212,1971,3308
212,1972,5452
212,1973,1883
212,1974,3069
212,1975,1056
212,1976,76
212,1977,4146
212,1978,370
212,1979,5169
212,1980,5550
212,1981,229
212,1982,33
212,1983,54
212,1984,566
212,1985,120
212,1986,1600
212,1987,4146
212,1988,1219
212,1989,2993
212,1990,3950
212,1991,5343
212,1992,2514
212,1993,2307
212,1994,10230
212,1995,22038
212,1996,16803
212,1997,7825
212,1998,21515
212,1999,6236
212,2000,33
212,2001,32681
212,2003,2057
212,2004,196
212,2005,2035
212,2006,294
212,2007,5441
212,2008,5996
212,2009,7085
212,2010,7085
212,2011,6780
212,2012,6660
212,2013,7411
212,2014,48
212,2015,22
212,2016,17
212,2017,91
212,2018,199
212,2019,1266
212,2020,2340
212,2021,2528
212,2022,3223
212,2023,3903
213,2014,4682
213,2015,5106
213,2016,4460
213,2017,4235
213,2018,2287
213,2019,1445
213,2020,1673
213,2021,1517
213,2022,1331
213,2023,761
214,1961,11204
214,1962,13198
214,1963,17276
214,1964,16340
214,1965,14591
214,1966,16291
214,1967,20020
214,1968,13527
214,1969,14754
214,1970,15553
214,1971,27195
214,1972,25278
214,1973,17814
214,1974,2068
214,1975,10866
214,1976,24797
214,1977,31080
214,1978,37207
214,1979,33968
214,1980,42283
214,1981,37080
214,1982,49269
214,1983,45213
214,1984,44327
214,1985,43177
214,1986,59200
214,1987,52903
214,1988,43761
214,1989,53547
214,1990,55771
214,1991,57436
214,1992,68761
214,1993,64233
214,1994,73259
214,1995,71261
214,1996,78386
214,1997,68874
214,1998,63648
214,1999,92613
214,2000,72240
214,2001,63621
214,2002,61225
214,2003,60500
214,2004,57716
214,2005,60988
214,2006,48076
214,2007,42512
214,2008,46807
214,2009,42941
214,2010,41836
214,2011,32300
214,2012,37677
214,2013,27293
214,2014,28321
214,2015,32694
214,2016,21221
214,2017,21961
214,2018,22167
214,2019,19428
214,2020,13233
214,2021,10813
214,2022,6966
214,2023,7548
215,1961,14461
215,1962,12137
215,1963,170
215,1964,783
215,1965,2543
215,1966,15493
215,1967,16974
215,1968,26447
215,1969,33353
215,1970,23425
215,1971,15074
215,1972,54077
215,1973,32849
215,1974,19911
215,1975,42225
215,1976,49507
215,1977,49908
215,1978,46801
215,1979,32655
215,1980,35859
215,1981,19832
215,1982,32254
215,1983,13533
215,1984,45514
215,1985,24274
215,1986,77071
215,1987,48549
215,1988,118337
215,1989,49155
215,1990,53403
215,1991,48549
215,1992,60686
215,1993,89208
215,1994,48549
215,1995,22957
215,1996,23364
215,1997,6797
215,1998,31939
215,1999,17672
215,2000,9537
215,2001,9594
215,2002,6287
215,2003,6299
215,2004,2009
215,2005,2051
215,2006,1323
215,2007,601
215,2008,3028
215,2009,704
215,2010,352
215,2011,279
215,2012,12
215,2013,67
215,2014,98
215,2015,131
215,2016,75
215,2017,142
215,2018,199
215,2019,123
215,2020,205
215,2021,124
215,2022,84
215,2023,153
216,1961,3141
216,1962,3754
216,1963,4688
216,1964,7841
216,1965,5896
216,1966,6637
216,1967,9509
216,1968,9056
216,1969,12823
216,1970,8751
216,1971,9229
216,1972,12703
216,1973,17774
216,1974,20907
216,1975,15402
216,1976,12545
216,1977,16995
216,1978,16234
216,1979,15185
216,1980,13767
216,1981,11616
216,1982,10404
216,1983,10141
216,1984,15836
216,1985,8625
216,1986,1458
216,1987,4185
216,1988,20471
216,1989,18458
216,1990,19620
216,1991,23507
216,1992,25195
216,1993,25470
216,1994,21899
216,1995,6942
216,1996,14601
216,1997,2740
216,1998,2156
216,1999,9880
216,2000,4951
216,2001,4919
216,2002,6196
216,2003,6184
216,2004,3511
216,2005,3802
216,2006,4588
216,2007,5870
216,2008,5224
216,2009,2437
216,2010,3025
216,2011,3985
216,2012,5941
216,2013,5688
216,2014,5903
216,2015,5548
216,2016,5330
216,2017,5830
216,2018,3419
216,2019,7217
216,2020,6102
216,2021,5139
216,2022,8416
216,2023,5932
217,1988,562
217,1989,22
217,1990,22
217,1998,4218
217,1999,28
217,2000,28
217,2005,646
217,2006,6
217,2007,28
217,2012,112
217,2016,73
217,2017,729
217,2018,104
217,2019,8
217,2020,105
217,2021,2576
217,2022,1289
217,2023,4554
219,1979,3
219,1983,1
219,1984,7
219,1985,24
219,1986,5
219,1987,33
219,1988,24
219,1989,43
219,1990,3
219,1991,19
219,1992,31
219,1993,98
219,1994,162
219,1995,185
219,1996,83
219,1997,93
219,1998,55
219,1999,66
219,2000,107
219,2001,247
219,2002,147
219,2003,135
219,2004,151
219,2005,71
219,2006,36
219,2007,42
219,2008,42
219,2009,42
219,2010,8
219,2011,8
219,2012,49
219,2013,98
219,2014,202
219,2015,71
219,2016,51
219,2017,13
219,2018,12
219,2019,1
219,2020,13
219,2021,7
219,2022,10
219,2023,16
220,1961,2894
220,1962,2735
220,1963,4016
220,1964,2705
220,1965,3824
220,1966,4614
220,1967,5406
220,1968,5267
220,1969,5696
220,1970,7449
220,1971,5911
220,1972,7132
220,1973,6753
220,1974,5925
220,1975,5956
220,1976,4908
220,1977,5205
220,1978,4842
220,1979,6409
220,1980,4834
220,1981,5163
220,1982,3592
220,1983,2425
220,1984,3422
220,1985,4054
220,1986,3904
220,1987,4704
220,1988,4007
220,1989,3200
220,1990,2423
220,1991,3352
220,1992,3231
220,1993,4552
220,1994,3248
220,1995,3188
220,1996,4311
220,1997,3426
220,1998,4540
220,1999,3757
220,2000,4756
220,2001,3636
220,2002,2620
220,2003,2061
220,2004,4129
220,2005,3226
220,2006,3593
220,2007,5291
220,2008,3898
220,2009,2641
220,2010,2913
220,2011,2969
220,2012,2962
220,2013,3085
220,2014,618
220,2015,414
220,2016,1704
220,2017,327
220,2018,223
220,2019,274
220,2020,285
220,2021,315
220,2022,315
220,2023,529
221,1978,149
221,1979,19
221,1981,65
221,1991,4
221,1995,141
221,1996,156
221,1997,4
221,1998,561
221,2000,271
221,2001,8
221,2002,19
221,2003,431
221,2004,1172
221,2006,53
221,2007,466
221,2008,15
221,2009,420
221,2011,73
221,2012,34
221,2013,229
221,2014,147
221,2015,111
221,2016,128
221,2017,88
221,2018,19
221,2019,263
221,2020,1171
221,2021,422
221,2022,493
221,2023,316
222,1961,2376
222,1962,351
222,1963,4028
222,1964,2574
222,1965,170
222,1966,2082
222,1967,4616
222,1968,147
222,1969,328
222,1970,130
222,1972,1194
222,1973,91
222,1974,300
222,1975,605
222,1976,447
222,1977,509
222,1978,45
222,1979,40
222,1980,209
222,1981,305
222,1982,283
222,1983,554
222,1984,260
222,1985,334
222,1986,85
222,1987,198
222,1988,91
222,1989,249
222,1990,5239
222,1991,4260
222,1992,3298
222,1993,4096
222,1994,5080
222,1995,5476
222,1996,4899
222,1997,6998
222,1998,12157
222,1999,9979
222,2000,7609
222,2001,764
222,2002,758
222,2003,396
222,2004,849
222,2005,396
222,2006,526
222,2007,130
222,2008,379
222,2009,368
222,2010,153
222,2011,617
222,2012,96
222,2013,226
222,2014,279
222,2015,181
222,2016,162
222,2017,184
222,2018,258
222,2019,71
222,2020,221
222,2021,179
222,2022,64
222,2023,722
223,1961,40
223,1962,12600
223,1963,18869
223,1964,24822
223,1965,5451
223,1966,20936
223,1967,8661
223,1968,5807
223,1969,13441
223,1970,8002
223,1971,8206
223,1972,24503
223,1973,49
223,1974,2429
223,1975,19479
223,1976,14520
223,1977,8767
223,1978,3293
223,1979,872
223,1980,15951
223,1981,18109
223,1982,19814
223,1983,25777
223,1984,33087
223,1985,31602
223,1986,27889
223,1987,37602
223,1988,35573
223,1989,65480
223,1990,67387
223,1991,51398
223,1992,56593
223,1993,80148
223,1994,76564
223,1995,115864
223,1996,121805
223,1997,118381
223,1998,152610
223,1999,107089
223,2000,124055
223,2001,84864
223,2002,119512
223,2003,125889
223,2004,101043
223,2005,126186
223,2006,135463
223,2007,125609
223,2008,120327
223,2009,114265
223,2010,114744
223,2011,83860
223,2012,85489
223,2013,49221
223,2014,66843
223,2015,23203
223,2016,18650
223,2017,16512
223,2018,14109
223,2019,9985
223,2020,11365
223,2021,6290
223,2022,233
223,2023,185
225,1974,351
225,1977,3
225,1978,5
225,1979,118
225,1983,39
225,1989,560
225,1990,214
225,2001,66
225,2002,77
225,2003,454
225,2004,1327
225,2005,348
225,2006,1323
225,2007,905
225,2008,551
225,2009,344
225,2010,633
225,2011,273
225,2012,248
225,2013,636
225,2014,2059
225,2015,1750
225,2016,2159
225,2017,1849
225,2018,1201
225,2019,1214
225,2020,1861
225,2021,2364
225,2022,2698
225,2023,3717
226,1961,281
226,1962,1529
226,1963,4538
226,1964,3320
226,1965,6112
226,1966,4788
226,1967,4421
226,1968,5957
226,1969,5549
226,1970,3663
226,1971,5559
226,1972,3352
226,1973,829
226,1974,1447
226,1975,1842
226,1976,1328
226,1982,8639
226,1983,1080
226,1984,2160
226,1985,1080
226,1986,4104
226,1987,2592
226,1988,17063
226,1989,25702
226,1990,27214
226,1991,15208
226,1992,34163
226,1993,37547
226,1994,24806
226,1995,15313
226,1996,1091
226,1997,365
226,1998,13741
226,1999,23994
226,2000,2223
226,2001,2
226,2002,11
226,2003,45
226,2005,2
226,2006,45
226,2007,11
226,2008,54
226,2009,58
226,2010,117
226,2011,162
226,2012,106
226,2013,149
226,2014,67
226,2015,751
226,2016,179
226,2017,317
226,2018,89
226,2019,98
226,2020,258
226,2021,113
226,2022,109
226,2023,114
227,2004,2
227,2015,1
227,2016,1
227,2017,1
229,1961,106735
229,1962,98369
229,1963,106761
229,1964,156977
229,1965,146285
229,1966,120753
229,1967,100561
229,1968,108459
229,1969,104620
229,1970,121886
229,1971,89890
229,1972,100353
229,1973,139570
229,1974,157917
229,1975,129342
229,1976,169441
229,1977,248749
229,1978,161787
229,1979,146183
229,1980,195303
229,1981,204660
229,1982,196783
229,1983,167895
229,1984,180209
229,1985,186717
229,1986,169639
229,1987,145577
229,1988,114144
229,1989,89571
229,1990,110085
229,1991,97398
229,1992,114336
229,1993,110838
229,1994,112190
229,1995,116658
229,1996,125455
229,1997,112400
229,1998,141658
229,1999,104286
229,2000,114986
229,2001,114494
229,2002,99222
229,2003,114515
229,2004,119580
229,2005,101911
229,2006,92401
229,2007,93922
229,2008,87178
229,2009,69118
229,2010,59321
229,2011,82538
229,2012,73091
229,2013,67737
229,2014,42745
229,2015,51607
229,2016,40475
229,2017,57517
229,2018,75413
229,2019,66814
229,2020,68922
229,2021,50763
229,2022,55957
229,2023,57984
23,1964,11
23,1965,23
23,1966,45
23,1967,68
23,1968,57
23,1969,11
23,1970,23
23,1991,158
23,1992,848
23,1993,814
23,1994,950
23,1995,475
23,1996,1583
23,1997,1876
23,1998,1865
23,1999,1865
23,2000,667
23,2010,11
23,2014,3
23,2015,4
23,2016,2
23,2018,8
23,2019,1681
23,2020,1052
23,2021,322
23,2023,64
230,1992,14450
230,1993,3613
230,1994,484
230,1995,2335
230,1996,372
230,1997,1636
230,1998,723
230,1999,568
230,2000,973
230,2001,2463
230,2002,5812
230,2003,5217
230,2004,7724
230,2005,18852
230,2006,9349
230,2007,2392
230,2008,27994
230,2009,37865
230,2010,28180
230,2011,24566
230,2012,33590
230,2013,32109
230,2014,50866
230,2015,40766
230,2016,33216
230,2017,39225
230,2018,43282
230,2019,33764
230,2020,26429
230,2021,25890
230,2022,23282
230,2023,19835
231,1961,6035
231,1962,3625
231,1963,5301
231,1964,6868
231,1965,6550
231,1966,7691
231,1967,11678
231,1968,12210
231,1969,9663
231,1970,18812
231,1971,11584
231,1972,10201
231,1973,34412
231,1974,14806
231,1975,18771
231,1976,15738
231,1977,11595
231,1978,8160
231,1979,8082
231,1980,7906
231,1981,11821
231,1982,7886
231,1983,7875
231,1984,10501
231,1985,12830
231,1986,11703
231,1987,12493
231,1988,10065
231,1989,14336
231,1990,22311
231,1991,42422
231,1992,46374
231,1993,47261
231,1994,44035
231,1995,47888
231,1996,48723
231,1997,76134
231,1998,61501
231,1999,77570
231,2000,68883
231,2001,93019
231,2002,70597
231,2003,32102
231,2004,47247
231,2005,58705
231,2006,53750
231,2007,64386
231,2008,77529
231,2009,56554
231,2010,78020
231,2011,97183
231,2012,112332
231,2013,95729
231,2014,95575
231,2015,95405
231,2016,115689
231,2017,119943
231,2018,198949
231,2019,272701
231,2020,344298
231,2021,475814
231,2022,776128
231,2023,1098965
233,1994,10
233,1995,11
233,1996,1
233,1997,2
233,1999,4
233,2002,2
233,2003,6
233,2004,4
233,2005,4
233,2006,4
233,2007,4
233,2008,4
233,2009,4
233,2012,5
233,2013,2
233,2014,5
233,2015,4
233,2016,11
233,2017,6
233,2018,3
233,2019,22
233,2020,63
233,2021,0
233,2023,70
234,1975,337
234,1976,57
234,1977,2361
234,1978,1992
234,1979,10657
234,1980,7485
234,1981,137
234,1982,140
234,1983,47
234,1984,1740
234,1985,848
234,1986,468
234,1987,374
234,1988,642
234,1989,2519
234,1990,576
234,1991,803
234,1992,1471
234,1993,1443
234,1994,1374
234,1995,1494
234,1996,1920
234,1997,2544
234,1998,1660
234,1999,2602
234,2000,3000
234,2001,3515
234,2002,2290
234,2003,3896
234,2004,4567
234,2005,3737
234,2006,5628
234,2007,6092
234,2008,5912
234,2009,6037
234,2010,7940
234,2011,6068
234,2012,5852
234,2013,7910
234,2014,13703
234,2015,8514
234,2016,9741
234,2017,10513
234,2018,12248
234,2019,15307
234,2020,13716
234,2021,21947
234,2022,30901
234,2023,68043
235,2000,253
235,2001,453
235,2002,286
235,2003,540
235,2004,1957
235,2005,2383
235,2006,3606
235,2007,4367
235,2008,4106
235,2009,4028
235,2010,4117
235,2011,3738
235,2012,3767
235,2013,3727
235,2014,6243
235,2015,7515
235,2016,4556
235,2017,4385
235,2018,4360
235,2019,2655
235,2020,2208
235,2021,1595
235,2022,1593
235,2023,1043
236,1961,12606
236,1962,16062
236,1963,14139
236,1964,29781
236,1965,24475
236,1966,24865
236,1967,23726
236,1968,28907
236,1969,18046
236,1970,18384
236,1971,25835
236,1972,33026
236,1973,25420
236,1974,39665
236,1975,30505
236,1976,44535
236,1977,35831
236,1978,78091
236,1979,46743
236,1980,77945
236,1981,54186
236,1982,61723
236,1983,43233
236,1984,77730
236,1985,73750
236,1986,97017
236,1987,124001
236,1988,142857
236,1989,81598
236,1990,169859
236,1991,174049
236,1992,214347
236,1993,218428
236,1994,147096
236,1995,206326
236,1996,154565
236,1997,146556
236,1998,189493
236,1999,197069
236,2000,17011
236,2001,40467
236,2002,34549
236,2003,37528
236,2004,55380
236,2005,42345
236,2006,51008
236,2007,50507
236,2008,54142
236,2009,49000
236,2010,38059
236,2011,56137
236,2012,53060
236,2013,14378
236,2014,17855
236,2015,51
236,2016,39
236,2017,15629
236,2018,6
236,2020,35
236,2021,25
236,2022,9
236,2023,16
237,1961,79
237,1962,215
237,1963,195
237,1964,521
237,1965,1117
237,1966,1228
237,1967,449
237,1968,2696
237,1969,3400
237,1970,1462
237,1971,896
237,1972,793
237,1973,793
237,1974,793
237,1980,567
237,1981,113
237,1982,136
237,1994,37
237,1995,618
237,1996,190
237,1997,74
237,1998,22
237,1999,48
237,2000,17
237,2001,330
237,2002,119
237,2003,473
237,2004,840
237,2005,610
237,2006,549
237,2007,1203
237,2008,998
237,2009,587
237,2010,175
237,2011,316
237,2012,321
237,2013,1611
237,2014,2212
237,2015,3355
237,2016,5075
237,2017,6282
237,2018,14494
237,2019,15005
237,2020,28065
237,2021,13489
237,2022,24206
237,2023,18341
238,2002,5
238,2004,7
238,2005,2
238,2007,9
238,2008,2
238,2009,5
238,2010,5
238,2011,17
238,2013,1576
238,2014,1437
238,2015,54
238,2016,14
238,2017,6
238,2018,6
238,2019,1
238,2020,9
238,2021,1
238,2022,12
238,2023,2
244,1976,466
244,1977,419
244,1978,391
244,1979,472
244,1980,570
244,1981,871
244,1982,539
244,1983,554
244,1984,568
244,1985,466
244,1986,270
244,1987,391
244,1988,446
244,1989,365
244,1990,788
244,1991,406
244,1992,270
244,1993,297
244,1994,162
244,1995,324
244,1996,135
244,1997,676
244,1998,622
244,1999,811
244,2000,108
244,2001,54
244,2003,34
244,2004,1
244,2005,73
244,2007,19
244,2013,8
244,2014,29
244,2015,56
244,2016,61
244,2017,50
244,2018,45
244,2019,123
244,2020,666
244,2021,6
244,2022,566
244,2023,394
249,1963,23
249,1964,17
249,1965,18
249,1968,2
249,1970,12
249,1971,20
249,1972,18
249,1973,32
249,1974,67
249,1975,17
249,1976,65
249,1979,123
249,1980,924
249,1981,55
249,1983,5
249,2005,228
249,2006,185
249,2007,2
249,2011,16
249,2012,4
249,2013,44
249,2014,312
249,2015,26
249,2016,3
249,2017,3
249,2018,0
249,2019,112
249,2020,2
249,2021,11
249,2022,29
249,2023,1
25,2014,162
250,1961,75
250,1962,74
250,1963,71
250,1964,38
250,1965,40
250,1966,27
250,1967,21
250,1968,44
250,1969,75
250,1970,476
250,1971,559
250,1972,105
250,1973,440
250,1974,43
250,1975,1475
250,1976,1475
250,1977,885
250,1978,443
250,1983,590
250,1988,1623
250,1990,295
250,1992,161
250,1993,117
250,1994,164
250,1995,72
250,1996,1
250,1997,1078
250,1998,1137
250,1999,13
250,2000,1
250,2001,19
250,2002,4
250,2003,12
250,2004,18
250,2005,1
250,2006,21
250,2007,233
250,2008,205
250,2009,103
250,2010,128
250,2011,128
250,2012,84
250,2013,58
250,2014,48
250,2015,108
250,2016,858
250,2017,421
250,2018,1002
250,2019,1054
250,2020,430
250,2021,260
250,2022,55
250,2023,8
251,1961,2953
251,1962,2953
251,1963,2953
251,1964,3159
251,1965,5364
251,1966,4030
251,1967,2963
251,1968,2751
251,1969,1868
251,1970,4351
251,1971,4497
251,1972,3514
251,1973,2503
251,1974,2935
251,1975,3611
251,1976,3457
251,1977,5000
251,1978,1858
251,1979,1672
251,1980,1344
251,1981,1059
251,1982,1676
251,1983,1083
251,1984,2002
251,1985,1294
251,1986,384
251,1987,329
251,1988,291
251,1989,7677
251,1990,156
251,1991,495
251,1992,2492
251,1993,552
251,1994,109
251,1995,107
251,1996,492
251,1997,283
251,1998,202
251,1999,499
251,2000,2077
251,2001,5
251,2002,3
251,2003,5
251,2004,11
251,2005,1
251,2006,12
251,2007,29
251,2008,17
251,2009,24
251,2010,11
251,2011,68
251,2012,590
251,2013,280
251,2014,968
251,2015,912
251,2016,586
251,2017,569
251,2018,800
251,2019,622
251,2020,616
251,2021,253
251,2022,303
251,2023,876
255,2000,126031
255,2001,112198
255,2002,119394
255,2003,133548
255,2004,169384
255,2005,147190
255,2006,136403
255,2007,128203
255,2008,125598
255,2009,131058
255,2010,145294
255,2011,145791
255,2012,142803
255,2013,125033
255,2014,184429
255,2015,155405
255,2016,148722
255,2017,139237
255,2018,156842
255,2019,138713
255,2020,136060
255,2021,153263
255,2022,148799
255,2023,114395
256,2000,524
256,2001,701
256,2002,1204
256,2003,589
256,2004,562
256,2005,634
256,2006,477
256,2007,507
256,2008,499
256,2009,732
256,2010,1113
256,2011,1451
256,2012,1822
256,2013,1659
256,2014,1459
256,2015,1389
