geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_value_base_period_quantity
5203,1979,11437
5203,1980,12872
5203,1981,13195
5203,1982,12010
5203,1983,10296
5203,1984,10747
5203,1985,10131
5203,1986,10240
5203,1987,11642
5203,1988,15646
5203,1989,14976
5203,1990,12808
5203,1991,10429
5203,1992,10813
5203,1993,10121
5203,1994,9616
5203,1995,12191
5203,1996,12104
5203,1997,11440
5203,1998,10167
5203,1999,8182
5203,2000,8621
5203,2001,8537
5203,2002,8192
5203,2003,9561
5203,2004,10299
5203,2005,10507
5203,2006,10209
5203,2007,10327
5203,2008,10917
5203,2009,9657
5203,2010,11406
5203,2011,16890
5203,2012,16497
5203,2013,15785
5203,2014,16936
5203,2015,15252
5203,2016,16925
5203,2017,14027
5203,2018,15983
5203,2019,12402
5203,2020,12392
5203,2021,12187
5203,2022,14359
5203,2023,14785
5204,1961,2463
5204,1962,2301
5204,1963,2662
5204,1964,3066
5204,1965,2441
5204,1966,2620
5204,1967,2929
5204,1968,2197
5204,1969,2396
5204,1970,2824
5204,1971,1275
5204,1988,9933
5204,1989,8357
5204,1990,6836
5204,1991,5387
5204,1992,5089
5204,1993,4966
5204,1994,5790
5204,1995,5974
5204,1996,5817
5204,1997,6969
5204,1998,5383
5204,1999,4103
5204,2000,4547
5204,2001,4759
5204,2002,4883
5204,2003,4979
5204,2004,5708
5204,2005,6000
5204,2006,5742
5204,2007,5979
5204,2008,7093
5204,2009,6586
5204,2010,7454
5204,2011,8904
5204,2012,9552
5204,2013,9152
5204,2014,8735
5204,2015,8468
5204,2016,8595
5204,2017,8069
5204,2018,9969
5204,2019,3986
5204,2020,9057
5204,2021,7594
5204,2022,5161
5204,2023,7582
5206,2004,14
5206,2005,7
5206,2006,7
5206,2007,7
5206,2008,14
5206,2009,11
5206,2010,10
5206,2011,10
5206,2012,14
5206,2013,14
5206,2014,8
5206,2015,15
5206,2016,32
5206,2017,5
5206,2018,11
5206,2019,26
5206,2020,17
5206,2021,42
5206,2022,15
5206,2023,20
5207,1961,621
5207,1962,666
5207,1963,680
5207,1964,802
5207,1965,648
5207,1966,579
5207,1967,464
5207,1968,437
5207,1969,435
5207,1970,413
5207,1971,380
5207,1972,387
5207,1973,692
5207,1974,880
5207,1975,680
5207,1976,641
5207,1977,826
5207,1978,698
5207,1979,988
5207,1980,1326
5207,1981,1246
5207,1982,1111
5207,1983,1102
5207,1984,1164
5207,1985,1211
5207,1986,1005
5207,1987,1034
5207,1988,1504
5207,1989,1607
5207,1990,1036
5207,1991,933
5207,1992,859
5207,1993,753
5207,1994,877
5207,1995,891
5207,1996,1013
5207,1997,1004
5207,1998,1052
5207,1999,950
5207,2000,702
5207,2001,711
5207,2002,835
5207,2003,894
5207,2004,999
5207,2005,1125
5207,2006,935
5207,2007,947
5207,2008,1173
5207,2009,1177
5207,2010,1487
5207,2011,1539
5207,2012,2065
5207,2013,1728
5207,2014,1628
5207,2015,1593
5207,2016,1919
5207,2017,1737
5207,2018,1824
5207,2019,1617
5207,2020,1943
5207,2021,1843
5207,2022,2175
5207,2023,2184
5300,1961,262543
5300,1962,264876
5300,1963,257895
5300,1964,309916
5300,1965,268169
5300,1966,263133
5300,1967,235988
5300,1968,194969
5300,1969,205476
5300,1970,184071
5300,1971,177366
5300,1972,221689
5300,1973,464645
5300,1974,506460
5300,1975,357635
5300,1976,442377
5300,1977,546488
5300,1978,542994
5300,1979,607137
5300,1980,700014
5300,1981,653954
5300,1982,580416
5300,1983,517228
5300,1984,561605
5300,1985,549194
5300,1986,545943
5300,1987,647531
5300,1988,848188
5300,1989,886771
5300,1990,774618
5300,1991,585105
5300,1992,585623
5300,1993,498711
5300,1994,559439
5300,1995,642626
5300,1996,581649
5300,1997,613053
5300,1998,484884
5300,1999,440469
5300,2000,429093
5300,2001,411777
5300,2002,445055
5300,2003,447137
5300,2004,450947
5300,2005,450747
5300,2006,433941
5300,2007,479779
5300,2008,562771
5300,2009,446767
5300,2010,502395
5300,2011,744220
5300,2012,747504
5300,2013,712287
5300,2014,685101
5300,2015,626496
5300,2016,542989
5300,2017,483846
5300,2018,488635
5300,2019,510216
5300,2020,364442
5300,2021,358281
5300,2022,364893
5300,2023,327396
5301,1993,134
5301,1995,99
5301,1996,114
5301,1997,112
5301,1998,116
5301,1999,134
5301,2000,123
5301,2001,105
5301,2002,143
5301,2003,163
5301,2004,171
5301,2005,130
5301,2006,120
5301,2007,146
5301,2008,220
5301,2009,235
5301,2010,176
5301,2011,122
5301,2012,154
5301,2013,135
5301,2014,43
5301,2016,134
5301,2017,13
5301,2018,35
5301,2019,8
5301,2020,9
5301,2021,100
5301,2022,296
5301,2023,34
5302,1961,134554
5302,1962,135789
5302,1963,140201
5302,1964,169628
5302,1965,146414
5302,1966,145937
5302,1967,128394
5302,1968,108646
5302,1969,116411
5302,1970,107005
5302,1971,98474
5302,1972,128628
5302,1973,272812
5302,1974,319962
5302,1975,212298
5302,1976,266734
5302,1977,320200
5302,1978,324440
5302,1979,356889
5302,1980,410747
5302,1981,407856
5302,1982,339008
5302,1983,303514
5302,1984,335142
5302,1985,323926
5302,1986,320765
5302,1987,386192
5302,1988,516122
5302,1989,531162
5302,1990,483928
5302,1991,364609
5302,1992,368828
5302,1993,316941
5302,1994,337984
5302,1995,391954
5302,1996,365853
5302,1997,371920
5302,1998,323665
5302,1999,286487
5302,2000,276148
5302,2001,270629
5302,2002,293935
5302,2003,315559
5302,2004,326257
5302,2005,315488
5302,2006,301530
5302,2007,312187
5302,2008,342225
5302,2009,290557
5302,2010,333983
5302,2011,469550
5302,2012,451434
5302,2013,436678
5302,2014,425917
5302,2015,419745
5302,2016,378728
5302,2017,307260
5302,2018,315545
5302,2019,319376
5302,2020,272831
5302,2021,257765
5302,2022,219334
5302,2023,209050
5303,1961,100139
5303,1962,105099
5303,1963,98496
5303,1964,126133
5303,1965,118373
5303,1966,110994
5303,1967,99583
5303,1968,77146
5303,1969,78117
5303,1970,65732
5303,1971,68421
5303,1972,80370
5303,1973,157259
5303,1974,150127
5303,1975,123613
5303,1976,144500
5303,1977,191199
5303,1978,176021
5303,1979,212894
5303,1980,248913
5303,1981,196844
5303,1982,204705
5303,1983,181751
5303,1984,176589
5303,1985,166585
5303,1986,179621
5303,1987,176535
5303,1988,214402
5303,1989,244086
5303,1990,207877
5303,1991,159284
5303,1992,142990
5303,1993,137161
5303,1994,144378
5303,1995,164194
5303,1996,157923
5303,1997,154173
5303,1998,109678
5303,1999,92990
5303,2000,96369
5303,2001,93562
5303,2002,96321
5303,2003,91110
5303,2004,95213
5303,2005,101149
5303,2006,99854
5303,2007,113254
5303,2008,147035
5303,2009,113514
5303,2010,127144
5303,2011,180342
5303,2012,204799
5303,2013,154575
5303,2014,159000
5303,2015,131711
5303,2016,120752
5303,2017,125353
5303,2018,122654
5303,2019,130724
5303,2020,79169
5303,2021,82763
5303,2022,96127
5303,2023,87550
5304,1961,2572
5304,1962,918
5304,1963,2143
5304,1964,918
5304,1965,1714
5304,1966,1800
5304,1967,1378
5304,1968,1929
5304,1969,1286
5304,1970,1929
5304,1971,857
5304,1972,918
5304,1974,2057
5304,1975,7094
5304,1976,2329
5304,1977,9546
5304,1978,31859
5304,1979,25716
5304,1980,19517
5304,1981,21188
5304,1982,24444
5304,1983,20905
5304,1984,19570
5304,1985,19009
5304,1986,22664
5304,1987,27322
5304,1988,48735
5304,1989,51583
5304,1990,54414
5304,1991,33694
5304,1992,29024
5304,1993,27149
5304,1994,33753
5304,1995,43779
5304,1996,39720
5304,1997,43405
5304,1998,28940
5304,1999,26830
5304,2000,27954
5304,2001,28047
5304,2002,36385
5304,2003,41801
5304,2004,44363
5304,2005,38106
5304,2006,36997
5304,2007,51116
5304,2008,51461
5304,2009,36587
5304,2010,45083
5304,2011,74797
5304,2012,68724
5304,2013,71060
5304,2014,66554
5304,2015,57828
5304,2016,58310
5304,2017,49440
5304,2018,60565
5304,2019,58214
5304,2020,45266
5304,2021,48014
5304,2022,54169
5304,2023,50496
5305,1961,5443
5305,1962,5363
5305,1963,5246
5305,1964,5713
5305,1965,4538
5305,1966,4669
5305,1967,4386
5305,1968,3339
5305,1969,3879
5305,1970,3741
5305,1971,3449
5305,1972,3665
5305,1973,8931
5305,1974,11233
5305,1975,6422
5305,1976,9156
5305,1977,9863
5305,1978,6966
5305,1979,8153
5305,1980,9588
5305,1981,9926
5305,1982,9899
5305,1983,8497
5305,1984,8134
5305,1985,7038
5305,1986,7356
5305,1987,6091
5305,1988,2027
5305,1989,4889
5305,1990,3105
5305,1991,3742
5305,1992,8028
5305,1993,7078
5305,1994,6254
5305,1995,6948
5305,1996,4791
5305,1997,6868
5305,1998,7417
5305,1999,5409
5305,2000,5594
5305,2001,5769
5305,2002,5614
5305,2003,7079
5305,2004,8484
5305,2005,7383
5305,2006,8478
5305,2007,8749
5305,2008,9723
5305,2009,6895
5305,2010,8649
5305,2011,10402
5305,2012,10836
5305,2013,13131
5305,2014,11858
5305,2015,12681
5305,2016,8744
5305,2017,6572
5305,2018,4032
5305,2019,8164
5305,2020,11070
5305,2021,10046
5305,2022,11353
5305,2023,13281
54,1961,10989
54,1962,10843
54,1963,11472
54,1964,13674
54,1965,11533
54,1966,11509
54,1967,10240
54,1968,7840
54,1969,8128
54,1970,7513
54,1971,8067
54,1972,9738
54,1973,17005
54,1974,20031
54,1975,15477
54,1976,18054
54,1977,22657
54,1978,22624
54,1979,26152
54,1980,28046
54,1981,23024
54,1982,20797
54,1983,18621
54,1984,18641
54,1985,19136
54,1986,21923
54,1987,23632
54,1988,27146
54,1989,27787
54,1990,27762
54,1991,20220
54,1992,20597
54,1993,18017
54,1994,19703
54,1995,25421
54,1996,24462
54,1997,22322
54,1998,19973
54,1999,17539
54,2000,15989
54,2001,15283
54,2002,16436
54,2003,19458
54,2004,21385
54,2005,22688
54,2006,21490
54,2007,24520
54,2008,22988
54,2009,17685
54,2010,18797
54,2011,27721
54,2012,29412
54,2013,22918
54,2014,25992
54,2015,24472
54,2016,22468
54,2017,20632
54,2018,61301
54,2019,61179
54,2020,65179
54,2021,36762
54,2022,44476
54,2023,17789
5400,1961,144292
5400,1962,148245
5400,1963,152219
5400,1964,173165
5400,1965,145645
5400,1966,151382
5400,1967,131321
5400,1968,107555
5400,1969,116296
5400,1970,108992
5400,1971,99757
5400,1972,125650
5400,1973,265122
5400,1974,249847
5400,1975,202543
5400,1976,242184
5400,1977,305449
5400,1978,316320
5400,1979,364970
5400,1980,405895
5400,1981,356464
5400,1982,317785
5400,1983,274373
5400,1984,284428
5400,1985,284974
5400,1986,305335
5400,1987,338581
5400,1988,396924
5400,1989,398917
5400,1990,398413
5400,1991,309651
5400,1992,316939
5400,1993,267399
5400,1994,264758
5400,1995,328001
5400,1996,332289
5400,1997,315823
5400,1998,295037
5400,1999,237778
5400,2000,208552
5400,2001,204536
5400,2002,234547
5400,2003,273023
5400,2004,281419
5400,2005,292103
5400,2006,291209
5400,2007,287838
5400,2008,295955
5400,2009,248200
5400,2010,255505
5400,2011,387618
5400,2012,373114
5400,2013,346823
5400,2014,382687
5400,2015,345181
5400,2016,341388
5400,2017,317272
5400,2018,302781
5400,2019,306733
5400,2020,273675
5400,2021,258522
5400,2022,287668
5400,2023,285710
5401,1961,20451
5401,1962,19152
5401,1963,17893
5401,1964,22470
5401,1965,12100
5401,1966,18754
5401,1967,17478
5401,1968,14618
5401,1969,16841
5401,1970,14178
5401,1971,14000
5401,1972,16816
5401,1973,36253
5401,1974,35231
5401,1975,26764
5401,1976,36009
5401,1977,43112
5401,1978,40310
5401,1979,42351
5401,1980,40844
5401,1981,41015
5401,1982,39149
5401,1983,20539
5401,1984,26770
5401,1985,23435
5401,1986,28776
5401,1987,33298
5401,1988,39582
5401,1989,44066
5401,1990,35559
5401,1991,34625
5401,1992,28582
5401,1993,26152
5401,1994,17313
5401,1995,23672
5401,1996,28885
5401,1997,28036
5401,1998,27896
5401,1999,23677
5401,2000,13952
5401,2001,14914
5401,2002,30761
5401,2003,21913
5401,2004,18930
5401,2005,28361
5401,2006,29709
5401,2007,20301
5401,2008,22051
5401,2009,21291
5401,2010,22118
5401,2011,27238
5401,2012,26735
5401,2013,27239
5401,2014,27838
5401,2015,27032
5401,2016,26945
5401,2017,26352
5401,2018,19654
5401,2019,21139
5401,2020,19775
5401,2021,18546
5401,2022,25655
5401,2023,25707
5402,1961,61931
5402,1962,64336
5402,1963,65129
5402,1964,71564
5402,1965,62613
5402,1966,63666
5402,1967,54390
5402,1968,42988
5402,1969,45573
5402,1970,42987
5402,1971,39678
5402,1972,49562
5402,1973,110516
5402,1974,93946
5402,1975,79475
5402,1976,92901
5402,1977,119257
5402,1978,128864
5402,1979,153361
5402,1980,175157
5402,1981,139621
5402,1982,133193
5402,1983,112895
5402,1984,115423
5402,1985,118326
5402,1986,118304
5402,1987,128609
5402,1988,141360
5402,1989,145224
5402,1990,144718
5402,1991,102701
5402,1992,107902
5402,1993,97002
5402,1994,105904
5402,1995,136583
5402,1996,135068
5402,1997,131645
5402,1998,128281
5402,1999,100536
5402,2000,88249
5402,2001,88606
5402,2002,97707
5402,2003,121145
5402,2004,133610
5402,2005,130272
5402,2006,130292
5402,2007,139532
5402,2008,132068
5402,2009,108377
5402,2010,110455
5402,2011,167273
5402,2012,174293
5402,2013,147127
5402,2014,164489
5402,2015,150047
5402,2016,135449
5402,2017,126859
5402,2018,123547
5402,2019,121660
5402,2020,115242
5402,2021,108589
5402,2022,112237
5402,2023,111722
5403,1961,33693
5403,1962,32694
5403,1963,35676
5403,1964,42052
5403,1965,34550
5403,1966,34384
5403,1967,29548
5403,1968,23854
5403,1969,26837
5403,1970,25042
5403,1971,23321
5403,1972,29175
5403,1973,57495
5403,1974,62926
5403,1975,47513
5403,1976,55309
5403,1977,70543
5403,1978,72131
5403,1979,81234
5403,1980,91517
5403,1981,87459
5403,1982,74847
5403,1983,66721
5403,1984,68773
5403,1985,67603
5403,1986,73168
5403,1987,84524
5403,1988,112449
5403,1989,106056
5403,1990,95750
5403,1991,73812
5403,1992,79752
5403,1993,64165
5403,1994,65697
5403,1995,75994
5403,1996,79589
5403,1997,74777
5403,1998,69869
5403,1999,56194
5403,2000,51015
5403,2001,52248
5403,2002,55459
5403,2003,70006
5403,2004,69954
5403,2005,66657
5403,2006,65071
5403,2007,67117
5403,2008,73081
5403,2009,63062
5403,2010,67107
5403,2011,108134
5403,2012,100657
5403,2013,94041
5403,2014,97089
5403,2015,84263
5403,2016,90877
5403,2017,83120
5403,2018,86801
5403,2019,89077
5403,2020,69717
5403,2021,65113
5403,2022,69979
5403,2023,73194
5404,1961,34895
5404,1962,35196
5404,1963,37601
5404,1964,44127
5404,1965,36434
5404,1966,37209
5404,1967,32863
5404,1968,27766
5404,1969,29712
5404,1970,28585
5404,1971,25454
5404,1972,33415
5404,1973,65677
5404,1974,65576
5404,1975,48724
5404,1976,59913
5404,1977,72959
5404,1978,76343
5404,1979,85872
5404,1980,93115
5404,1981,81188
5404,1982,71624
5404,1983,64088
5404,1984,64590
5404,1985,64130
5404,1986,71581
5404,1987,78541
5404,1988,91197
5404,1989,92339
5404,1990,93839
5404,1991,74218
5404,1992,71618
5404,1993,61945
5404,1994,65119
5404,1995,80327
5404,1996,77940
5404,1997,71483
5404,1998,64543
5404,1999,51789
5404,2000,46683
5404,2001,47071
5404,2002,49371
5404,2003,60123
5404,2004,63952
5404,2005,65310
5404,2006,64290
5404,2007,68578
5404,2008,73538
5404,2009,57462
5404,2010,59475
5404,2011,94356
5404,2012,90866
5404,2013,87888
5404,2014,93628
5404,2015,83190
5404,2016,89291
5404,2017,84820
5404,2018,75327
5404,2019,82990
5404,2020,76753
5404,2021,68205
5404,2022,71840
5404,2023,74180
5500,1961,4244
5500,1962,4179
5500,1963,4346
5500,1964,5043
5500,1965,4667
5500,1966,4153
5500,1967,3967
5500,1968,3046
5500,1969,3133
5500,1970,3106
5500,1971,3035
5500,1972,2553
5500,1973,5921
5500,1974,7821
5500,1975,6115
5500,1976,6223
5500,1977,8303
5500,1978,8384
5500,1979,9340
5500,1980,10702
5500,1981,10611
5500,1982,9524
5500,1983,7972
5500,1984,8202
5500,1985,7205
5500,1986,8288
5500,1987,9386
5500,1988,12057
5500,1989,12731
5500,1990,11420
5500,1991,8641
5500,1992,7297
5500,1993,6862
5500,1994,6736
5500,1995,8311
5500,1996,10118
5500,1997,10711
5500,1998,10833
5500,1999,6604
5500,2000,6161
5500,2001,5839
5500,2002,6711
5500,2003,8748
5500,2004,9008
5500,2005,8965
5500,2006,8029
5500,2007,8777
5500,2008,8749
5500,2009,7499
5500,2010,8592
5500,2011,14829
5500,2012,14088
5500,2013,12357
5500,2014,14639
5500,2015,12488
5500,2016,12944
5500,2017,11423
5500,2018,8635
5500,2019,8755
5500,2020,7275
5500,2021,7008
5500,2022,7733
5500,2023,7660
5501,1961,4243
5501,1962,4178
5501,1963,4345
5501,1964,5042
5501,1965,4666
5501,1966,4152
5501,1967,3966
5501,1968,3045
5501,1969,3132
5501,1970,3105
5501,1971,3035
5501,1972,2553
5501,1973,5920
5501,1974,7818
5501,1975,6114
5501,1976,6221
5501,1977,8301
5501,1978,8382
5501,1979,9338
5501,1980,10700
5501,1981,10608
5501,1982,9522
5501,1983,7970
5501,1984,8200
5501,1985,7204
5501,1986,8286
5501,1987,9384
5501,1988,12054
5501,1989,12728
5501,1990,11416
5501,1991,8639
5501,1992,7295
5501,1993,6860
5501,1994,6734
5501,1995,8309
5501,1996,10115
5501,1997,10708
5501,1998,10830
5501,1999,6603
5501,2000,6160
5501,2001,5837
5501,2002,6710
5501,2003,8746
5501,2004,8999
5501,2005,8961
5501,2006,8027
5501,2007,8775
5501,2008,8747
5501,2009,7497
5501,2010,8590
5501,2011,14828
5501,2012,14079
5501,2013,12354
5501,2014,14637
5501,2015,12484
5501,2016,12943
5501,2017,11420
5501,2018,8632
5501,2019,8753
5501,2020,7273
5501,2021,7006
5501,2022,7729
5501,2023,7658
5502,1974,2
5502,1980,1
5502,1984,1
5502,1985,0
5502,1986,1
5502,2004,2
5502,2010,1
5502,2011,1
5502,2014,1
5502,2015,4
5502,2018,1
5502,2020,1
5502,2022,4
5504,1986,3
5504,1987,3
5504,2015,3
5504,2016,0
5504,2018,2
5504,2020,2
56,2014,16
56,2020,36
57,1994,2420
57,1998,4717
57,1999,5401
57,2000,1412
57,2001,4219
57,2002,4772
57,2003,5424
57,2004,6441
57,2005,5677
57,2006,5331
57,2007,5288
57,2008,7088
57,2009,5560
57,2010,5805
57,2011,9109
57,2012,9893
57,2013,8083
57,2014,7338
57,2015,6819
57,2016,9488
57,2017,11109
57,2018,9700
57,2019,8664
57,2020,7908
57,2021,6248
57,2022,4934
5707,1961,98005
5707,1962,97614
5707,1963,103982
5707,1964,122524
5707,1965,98927
5707,1966,103702
5707,1967,92071
5707,1968,76166
5707,1969,82925
5707,1970,77842
5707,1971,70885
5707,1972,90802
5707,1973,180354
5707,1974,185349
5707,1975,139867
5707,1976,167711
5707,1977,208750
5707,1978,212205
5707,1979,240673
5707,1980,263084
5707,1981,237559
5707,1982,206164
5707,1983,180620
5707,1984,188758
5707,1985,188173
5707,1986,208031
5707,1987,233579
5707,1988,283957
5707,1989,278328
5707,1990,273295
5707,1991,214110
5707,1992,223229
5707,1993,182527
5707,1994,189565
5707,1995,225300
5707,1996,229925
5707,1997,215599
5707,1998,202606
5707,1999,163902
5707,2000,147925
5707,2001,149337
5707,2002,158494
5707,2003,195654
5707,2004,199108
5707,2005,211925
5707,2006,206608
5707,2007,206436
5707,2008,214468
5707,2009,173467
5707,2010,184754
5707,2011,282437
5707,2012,268163
5707,2013,251218
5707,2014,272318
5707,2015,242292
5707,2016,247923
5707,2017,230481
5707,2018,232506
5707,2019,241382
5707,2020,200977
5707,2021,183854
5707,2022,197815
5707,2023,204704
58,1961,69
58,1962,84
58,1963,79
58,1964,115
58,1965,61
58,1966,114
58,1967,110
58,1968,60
58,1969,80
58,1970,75
58,1971,67
58,1972,65
58,1973,246
58,1974,171
58,1975,110
58,1976,158
58,1977,319
58,1978,175
58,1979,205
58,1980,248
58,1981,128
58,1982,212
58,1983,164
58,1984,230
58,1985,204
58,1986,151
58,1987,133
58,1988,202
58,1989,151
58,1990,188
58,1991,219
58,1992,101
58,1993,142
58,1994,145
58,1996,136
58,1997,146
58,1999,118
58,2000,99
58,2001,129
58,2002,138
58,2003,140
58,2004,179
58,2005,193
58,2006,179
58,2007,185
58,2008,197
58,2009,183
58,2010,223
58,2011,341
58,2012,356
58,2013,357
58,2014,382
58,2015,257
58,2016,355
58,2017,385
58,2018,401
58,2019,429
58,2020,430
58,2021,380
58,2022,397
58,2023,428
5801,1976,9482
5801,1977,9482
5801,1978,5418
5801,1982,5657
5801,1983,5115
5801,1984,7702
5801,1985,5665
5801,1986,4398
5801,1987,6907
5801,1988,10849
5801,1989,9438
5801,1990,9974
5801,1991,8160
5801,1992,9246
5801,1993,7364
5801,1994,8236
5801,1995,11443
5801,1996,11472
5801,1997,10314
5801,1998,6769
5801,1999,5418
5801,2000,6027
5801,2001,5805
5801,2002,7863
5801,2003,8576
5801,2004,7527
5801,2005,7552
5801,2006,7605
5801,2007,7455
5801,2008,7982
5801,2009,8121
5801,2010,6635
5801,2011,7277
5801,2012,7163
5801,2013,7069
5801,2014,8084
5801,2015,10222
5801,2016,8436
5801,2017,7891
5801,2018,7193
5801,2019,5848
5801,2020,4732
5801,2021,5281
5801,2022,6751
5801,2023,7326
5802,1961,5042
5802,1962,6313
5802,1963,6997
5802,1964,6615
5802,1965,6940
5802,1966,6589
5802,1967,5483
5802,1968,5340
5802,1969,4717
5802,1970,4235
5802,1971,4831
5802,1972,4817
5802,1974,14370
5802,1975,16639
5802,1976,15126
5802,1977,17546
5802,1978,17719
5802,1979,18403
5802,1980,18151
5802,1981,17546
5802,1982,7945
5802,1983,7857
5802,1984,9134
5802,1985,6726
5802,1986,8065
5802,1987,7757
5802,1988,12121
5802,1989,10611
5802,1990,11118
5802,1991,9114
5802,1992,10306
5802,1993,8219
5802,1994,8509
5802,1995,11470
5802,1996,12045
5802,1997,11119
5802,1998,7570
5802,1999,7075
5802,2000,6632
5802,2001,6350
5802,2002,8544
5802,2003,9311
5802,2004,8153
5802,2005,8259
5802,2006,8375
5802,2007,8395
5802,2008,9420
5802,2009,9851
5802,2010,7719
5802,2011,9575
5802,2012,10451
5802,2013,9579
5802,2014,10534
5802,2015,11717
5802,2016,9699
5802,2017,7932
5802,2018,6707
5802,2019,6960
5802,2020,5582
5802,2021,6358
5802,2022,8495
5802,2023,8661
5803,1961,92
5803,1962,66
5803,1963,71
5803,1964,71
5803,1965,66
5803,1966,115
5803,1967,99
5803,1968,102
5803,1969,138
5803,1970,115
5803,1971,61
5803,1972,66
5803,1974,1787
5803,1975,1218
5803,1976,1717
5803,1977,1943
5803,1978,1876
5803,1979,2055
5803,1980,2538
5803,1981,2471
5803,1982,1912
5803,1983,1598
5803,1984,1745
5803,1985,1946
5803,1986,1845
5803,1987,2232
5803,1988,3116
5803,1989,2887
5803,1990,2518
5803,1991,1852
5803,1992,1933
5803,1993,1794
5803,1994,1886
5803,1995,2420
5803,1996,2183
5803,1997,1873
5803,1998,1808
5803,1999,1569
5803,2000,1433
5803,2001,1444
5803,2002,1644
5803,2003,2442
5803,2004,2224
5803,2005,2104
5803,2006,2201
5803,2007,2858
5803,2008,3366
5803,2009,2678
5803,2010,3060
5803,2011,3758
5803,2012,3989
5803,2013,3936
5803,2014,3841
5803,2015,4007
5803,2016,3846
5803,2017,1619
5803,2018,7094
5803,2019,7680
5803,2020,4148
5803,2021,4714
5803,2022,4503
5803,2023,2056
5815,1963,5404
5815,1964,5116
5815,1965,3026
5815,1966,5650
5815,1967,5533
5815,1968,3818
5815,1969,3761
5815,1970,3500
5815,1971,3484
5815,1972,3721
5815,1973,7017
5815,1974,8150
5815,1975,5681
5815,1976,7027
5815,1977,8934
5815,1978,7770
5815,1979,10202
5815,1980,12820
5815,1981,12048
5815,1982,9882
5815,1983,8570
5815,1984,9000
5815,1985,7513
5815,1986,5653
5815,1987,8275
5815,1988,10826
5815,1989,10526
5815,1990,10066
5815,1991,8299
5815,1992,9261
5815,1993,7388
5815,1994,8108
5815,1995,11024
5815,1996,11321
5815,1997,10494
5815,1998,6744
5815,1999,7616
5815,2000,6022
5815,2001,5788
5815,2002,7793
5815,2003,8471
5815,2004,7478
5815,2005,7366
5815,2006,7460
5815,2007,7444
5815,2008,8335
5815,2009,7967
5815,2010,6010
5815,2011,7178
5815,2012,7281
5815,2013,7205
5815,2014,8019
5815,2015,9696
5815,2016,8439
5815,2017,7022
5815,2018,6283
5815,2019,5739
5815,2020,4302
5815,2021,5311
5815,2022,6775
5815,2023,7280
5817,1961,12563
5817,1962,12961
5817,1963,13750
5817,1964,12974
5817,1965,10066
5817,1966,9909
5817,1967,8578
5817,1968,7319
5817,1969,7628
5817,1970,7890
5817,1971,6876
5817,1972,7832
5817,1973,13160
5817,1974,16330
5817,1975,13168
5817,1976,14891
5817,1977,21476
5817,1978,21093
5817,1979,23195
5817,1980,26468
5817,1981,24819
5817,1982,22862
5817,1983,18765
5817,1984,18825
5817,1985,18963
5817,1986,19843
5817,1987,20108
5817,1988,23994
5817,1989,24956
5817,1990,23574
5817,1991,17192
5817,1992,18160
5817,1993,15942
5817,1994,18080
5817,1995,22570
5817,1996,22964
5817,1997,21173
5817,1998,15476
5817,1999,15128
5817,2000,12581
5817,2001,10874
5817,2002,12716
5817,2003,14251
5817,2004,10578
5817,2005,17399
5817,2006,16888
5817,2007,17239
5817,2008,19664
5817,2009,19932
5817,2010,19691
5817,2011,25211
5817,2012,27736
5817,2013,25191
5817,2014,27346
5817,2015,27738
5817,2016,25695
5817,2017,20236
5817,2018,18209
5817,2019,16342
5817,2020,13540
5817,2021,13988
5817,2022,16800
5817,2023,16943
59,1961,4525
59,1962,4617
59,1963,5002
59,1964,4429
59,1965,3274
59,1966,3268
59,1967,2702
59,1968,2068
59,1969,2395
59,1970,2374
59,1971,2099
59,1972,2437
59,1973,2969
59,1974,3756
59,1975,4194
59,1976,4617
59,1977,7388
59,1978,6919
59,1979,4433
59,1980,4615
59,1981,8347
59,1982,7661
59,1983,6638
59,1984,5744
59,1985,4792
59,1986,8471
59,1987,7799
59,1988,8209
59,1989,8719
59,1990,6849
59,1991,4249
59,1992,4683
59,1993,3988
59,1994,7661
59,1995,7193
59,1996,7030
59,1997,6409
59,1998,4007
59,1999,4475
59,2000,4008
59,2001,3969
59,2002,5648
59,2003,5935
59,2004,4463
59,2005,5517
59,2006,4476
59,2007,3902
59,2008,6502
59,2009,2413
59,2010,6136
59,2011,4147
59,2012,10361
59,2013,3250
59,2014,10751
59,2015,9324
59,2016,8643
59,2017,7814
59,2018,7681
59,2019,12506
59,2020,9784
60,1993,0
60,1994,0
60,2000,0
60,2007,0
60,2015,0
60,2017,0
60,2018,0
63,1992,233
63,1993,413
63,1994,575
63,1995,1191
63,1996,1703
63,1997,895
63,1998,829
63,1999,797
63,2000,645
63,2001,694
63,2002,847
63,2003,854
63,2004,908
63,2005,882
63,2006,886
63,2007,934
63,2008,921
63,2009,819
63,2010,825
63,2011,1391
63,2012,1419
63,2013,1153
63,2014,1411
63,2015,1284
63,2016,1113
63,2017,1040
63,2018,901
63,2019,920
63,2020,760
63,2021,715
63,2022,742
63,2023,790
64,1971,4
64,1972,6
64,1977,11
64,1978,15
64,1979,17
64,1980,18
64,1981,14
64,1982,12
64,1984,13
64,1987,13
64,1989,25
64,1990,9
64,1991,20
64,1992,19
64,1993,17
64,1994,18
64,1995,20
64,1996,22
64,1997,21
64,1998,21
64,1999,15
