geo,year,ti_milk_skimmed_dried_export_value_base_quantity
33,1978,7558
33,1979,8379
33,1980,12094
33,1981,17394
33,1982,17308
33,1983,14533
33,1984,13204
33,1985,13293
33,1986,13003
33,1987,15342
33,1988,24929
33,1989,38846
33,1990,38123
33,1991,30226
33,1992,33938
33,1993,38831
33,1994,30613
33,1995,32059
33,1996,42908
33,1997,37437
33,1998,28498
33,1999,26051
33,2000,27249
33,2001,37848
33,2002,25680
33,2003,29279
33,2004,36680
33,2005,43407
33,2006,41261
33,2007,68268
33,2008,69702
33,2009,40236
33,2010,43710
33,2011,66299
33,2012,59358
33,2013,71280
33,2014,77301
33,2015,41537
33,2016,34318
33,2017,35446
33,2018,32723
33,2019,42184
33,2020,45372
35,2014,6
35,2015,8
35,2017,5
38,1985,241
38,1986,242
38,1987,102
38,1988,140
38,1989,87
38,1990,362
38,1991,324
38,1992,109
38,1993,160
38,1994,229
38,1995,242
38,1996,343
38,1997,287
38,1998,337
38,1999,212
38,2000,263
38,2001,257
38,2002,241
38,2003,382
38,2004,363
38,2005,477
38,2006,433
38,2007,387
38,2008,520
38,2009,413
38,2010,420
38,2011,592
38,2012,466
38,2013,416
38,2014,471
38,2015,343
38,2016,553
38,2017,762
38,2018,868
38,2019,897
38,2020,434
39,1984,6
39,2016,13
39,2017,8
4,1995,126
4,1996,116
4,1998,100
4,1999,193
4,2003,38
4,2004,101
4,2005,93
4,2006,93
4,2007,35
4,2008,35
4,2009,193
4,2010,193
4,2011,179
4,2012,130
4,2013,245
4,2015,25
4,2016,108
4,2017,152
4,2018,75
4,2019,70
4,2020,63
40,1971,5611
40,1975,13782
40,1976,13156
40,1977,17153
40,1978,43436
40,1979,5678
40,1982,28745
40,1983,29672
40,1984,33381
40,1985,27065
40,1986,29145
40,1987,31966
40,1988,36547
40,1989,29575
40,1990,24778
40,1991,27685
40,1992,40251
40,1993,30599
40,1994,25874
40,1995,29942
40,1996,34310
40,1997,26460
40,1998,26836
40,1999,21893
40,2000,22307
40,2001,27302
40,2002,20688
40,2003,20064
40,2004,27794
40,2005,29704
40,2006,31762
40,2007,39041
40,2008,56358
40,2009,40853
40,2010,39572
40,2011,48507
40,2012,49715
40,2013,55444
40,2014,57748
40,2015,41637
40,2016,29458
40,2017,40191
40,2018,43506
40,2019,38803
40,2020,40133
41,1965,6119
41,1966,5574
41,1967,5567
41,1968,5567
41,1969,5507
41,1970,5507
41,1971,5728
41,1972,5948
41,1973,6884
41,1974,7160
41,1975,6884
41,1976,6425
41,1978,5507
41,1979,5783
41,1980,6242
41,1981,6884
41,1986,16903
41,1987,15208
41,1988,15258
41,1989,11635
41,1990,11137
41,1991,13464
41,1992,11717
41,1993,9128
41,1994,8138
41,1995,10953
41,1996,9373
41,1997,10482
41,1998,8947
41,1999,10729
41,2000,11317
41,2001,11315
41,2002,12690
41,2003,12242
41,2004,12426
41,2005,13618
41,2006,14128
41,2007,15448
41,2008,20441
41,2009,17455
41,2010,17490
41,2011,21912
41,2012,22613
41,2013,26924
41,2014,21854
41,2015,12419
41,2016,25039
41,2017,18355
41,2018,17258
41,2019,21415
41,2020,23667
44,1967,5139
44,1968,5441
44,1969,5571
44,1970,5662
44,1971,5594
44,1972,5617
44,1973,4327
44,1991,4954
44,1992,5513
44,1993,8084
44,1994,9060
44,1995,9706
44,1996,8016
44,1997,10087
44,1998,7506
44,1999,5999
44,2000,6386
44,2001,7493
44,2002,6103
44,2003,4952
44,2004,5767
44,2005,6816
44,2006,7402
44,2007,11132
44,2008,12548
44,2009,9759
44,2010,7924
44,2011,10903
44,2012,12164
44,2013,12783
44,2014,12407
44,2015,8068
44,2016,10447
44,2017,9471
44,2018,8296
44,2019,7380
44,2020,6463
46,1983,308
46,1994,396
46,1995,355
46,2003,279
46,2005,266
46,2009,185
46,2010,178
46,2011,178
46,2012,178
46,2016,52
46,2017,8
46,2019,231
46,2020,193
48,1965,9917
48,1966,11637
48,1967,9322
48,1968,9856
48,1969,9863
48,1970,9704
48,1971,11838
48,1972,12617
48,1973,15052
48,1974,16023
48,1975,16920
48,1976,18606
48,1977,19211
48,1978,16871
48,1979,19656
48,1980,23527
48,1981,14875
48,1982,17850
48,1983,28333
48,1984,29070
48,1985,26562
48,1987,19125
48,1988,19468
48,1989,20581
48,1990,20188
48,1991,20263
48,1992,19962
48,1993,28114
48,1994,25066
48,1995,31263
48,1996,24773
48,1997,29236
48,1998,32457
48,1999,31824
48,2000,28813
48,2001,31589
48,2002,32291
48,2003,29703
48,2004,30956
48,2005,35401
48,2006,28083
48,2007,33260
48,2008,45252
48,2009,39147
48,2010,36971
48,2011,27628
48,2012,40578
48,2013,46929
48,2014,50549
48,2015,39249
48,2016,36243
48,2017,49267
48,2018,50386
48,2019,46332
48,2020,53500
50,1976,7
50,1977,13
50,1978,27
50,1979,5
50,1980,22
50,1981,37
50,1982,22
50,1983,12
50,1984,13
50,1985,35
50,1986,7
50,1987,11
50,1988,6
50,1989,10
50,1990,8
50,1991,5
50,1992,16
50,1993,8
50,1994,5
50,1995,5
50,1996,5
50,1997,5
50,1998,7
50,1999,5
50,2000,4
50,2001,4
50,2002,2
50,2003,5
50,2004,6
50,2008,13
50,2009,16
50,2012,22
50,2014,11
50,2015,37
5000,1961,1860625
5000,1962,1686501
5000,1963,1607974
5000,1964,1650668
5000,1965,2214721
5000,1966,2253671
5000,1967,2343451
5000,1968,1959095
5000,1969,2167712
5000,1970,2096984
5000,1971,2893108
5000,1972,3759868
5000,1973,4056657
5000,1974,5146166
5000,1975,6138205
5000,1976,5105862
5000,1977,4431684
5000,1978,5089118
5000,1979,5703975
5000,1980,7144462
5000,1981,7906398
5000,1982,7538136
5000,1983,6198825
5000,1984,5577844
5000,1985,5485159
5000,1986,6758182
5000,1987,7636223
5000,1988,9871469
5000,1989,11635911
5000,1990,12002108
5000,1991,10943000
5000,1992,12140154
5000,1993,11928212
5000,1994,11335423
5000,1995,13098379
5000,1996,13160614
5000,1997,12106819
5000,1998,11162377
5000,1999,10002307
5000,2000,10454848
5000,2001,11695415
5000,2002,9641509
5000,2003,10993997
5000,2004,12609389
5000,2005,13499459
5000,2006,13368120
5000,2007,19425889
5000,2008,21802540
5000,2009,14026820
5000,2010,18043321
5000,2011,21195746
5000,2012,19260565
5000,2013,23530925
5000,2014,23729734
5000,2015,15419701
5000,2016,13891810
5000,2017,16399584
5000,2018,15518342
5000,2019,16280579
5000,2020,17093417
5100,1961,22117
5100,1962,26569
5100,1963,25655
5100,1964,25272
5100,1965,23152
5100,1966,28305
5100,1967,21748
5100,1968,24263
5100,1969,26728
5100,1970,25047
5100,1971,30214
5100,1972,27711
5100,1973,32014
5100,1974,41751
5100,1975,45586
5100,1976,37411
5100,1977,34022
5100,1978,39819
5100,1979,33742
5100,1980,46453
5100,1981,59464
5100,1982,55832
5100,1983,51244
5100,1984,49974
5100,1985,27240
5100,1986,30891
5100,1987,43301
5100,1988,49925
5100,1989,62890
5100,1990,59053
5100,1991,45584
5100,1992,57410
5100,1993,60316
5100,1994,44930
5100,1995,59824
5100,1996,58224
5100,1997,73585
5100,1998,59448
5100,1999,56146
5100,2000,54559
5100,2001,66406
5100,2002,70034
5100,2003,82524
5100,2004,94300
5100,2005,87587
5100,2006,95970
5100,2007,121692
5100,2008,79991
5100,2009,107158
5100,2010,128092
5100,2011,122586
5100,2012,130265
5100,2013,81049
5100,2014,127144
5100,2015,117373
5100,2016,95548
5100,2017,130074
5100,2018,124536
5100,2019,90878
5100,2020,91008
5101,1961,5039
5101,1962,5835
5101,1963,5599
5101,1964,5511
5101,1965,5099
5101,1966,6419
5101,1967,3885
5101,1968,4306
5101,1969,4854
5101,1970,4826
5101,1971,6120
5101,1972,5788
5101,1973,6840
5101,1974,9703
5101,1975,11321
5101,1976,12142
5101,1977,11904
5101,1978,10432
5101,1979,6897
5101,1980,21579
5101,1981,13533
5101,1982,15864
5101,1983,16147
5101,1984,7921
5101,1985,14068
5101,1986,19095
5101,1987,8733
5101,1988,8718
5101,1989,11910
5101,1990,10613
5101,1991,6564
5101,1992,10475
5101,1993,10990
5101,1994,7396
5101,1995,7616
5101,1996,8816
5101,1997,9716
5101,1998,7859
5101,1999,5734
5101,2000,8144
5101,2001,10775
5101,2002,13883
5101,2003,19294
5101,2004,17569
5101,2005,16757
5101,2006,18015
5101,2007,30761
5101,2008,29593
5101,2009,20341
5101,2010,33220
5101,2011,31281
5101,2012,37208
5101,2013,10581
5101,2014,33879
5101,2015,28127
5101,2016,19425
5101,2017,27769
5101,2018,27189
5101,2019,24757
5101,2020,24837
5102,1971,474
5102,1972,1423
5102,1973,711
5102,1974,711
5102,1981,1067
5102,1983,2845
5102,1984,889
5102,1985,647
5102,1986,1423
5102,1987,711
5102,1988,1778
5102,1989,2845
5102,1991,356
5102,1994,3658
5102,1995,3283
5102,1996,2490
5102,1997,3208
5102,1998,2664
5102,1999,2449
5102,2000,2700
5102,2001,4159
5102,2002,2915
5102,2003,2856
5102,2004,3932
5102,2005,3610
5102,2006,3109
5102,2007,4382
5102,2008,5217
5102,2009,3958
5102,2010,3662
5102,2011,4483
5102,2012,4354
5102,2013,2134
5102,2014,5587
5102,2015,4686
5102,2016,3553
5102,2017,4029
5102,2018,4524
5102,2019,1506
5102,2020,746
5103,1962,2718
5103,1972,4884
5103,1979,4942
5103,1987,6382
5103,1988,3552
5103,1989,9236
5103,1990,2979
5103,1991,10612
5103,1992,7340
5103,1993,11691
5103,1994,10070
5103,1995,6844
5103,1996,11134
5103,1997,7475
5103,1998,4173
5103,1999,8984
5103,2000,7063
5103,2001,7508
5103,2002,6282
5103,2003,3464
5103,2004,6353
5103,2005,7244
5103,2006,7826
5103,2007,5088
5103,2008,6829
5103,2009,9675
5103,2010,9279
5103,2011,9520
5103,2012,14677
5103,2013,9506
5103,2014,9338
5103,2015,16043
5103,2016,13179
5103,2017,21592
5103,2018,18656
5103,2019,6079
5103,2020,6093
5104,1961,5437
5104,1962,7092
5104,1963,7281
5104,1964,6899
5104,1965,5418
5104,1966,7085
5104,1967,12158
5104,1968,11604
5104,1969,13899
5104,1970,13002
5104,1971,12023
5104,1972,12241
5104,1973,14461
5104,1974,13779
5104,1975,12840
5104,1976,10532
5104,1977,10970
5104,1978,13161
5104,1979,13456
5104,1980,15824
5104,1981,21589
5104,1982,19295
5104,1983,17487
5104,1984,17544
5104,1985,9166
5104,1986,9982
5104,1987,18906
5104,1988,25731
5104,1989,24653
5104,1990,22589
5104,1991,16710
5104,1992,23171
5104,1993,19786
5104,1994,17302
5104,1995,31997
5104,1996,25989
5104,1997,27380
5104,1998,23174
5104,1999,20216
5104,2000,22799
5104,2001,22875
5104,2002,24978
5104,2003,36043
5104,2004,35302
5104,2005,35194
5104,2006,31508
5104,2007,40853
5104,2008,24866
5104,2009,40611
5104,2010,47093
5104,2011,40311
5104,2012,38019
5104,2013,31015
5104,2014,40348
5104,2015,41157
5104,2016,39781
5104,2017,45232
5104,2018,40291
5104,2019,38313
5104,2020,37208
5105,1973,6679
5105,1974,11340
5105,1975,8866
5105,1976,11887
5105,1977,13542
5105,1978,10797
5105,1979,9972
5105,1981,14258
5105,1982,13760
5105,1983,12854
5105,1984,15827
5105,1985,10363
5105,1986,14658
5105,1987,11626
5105,1988,15034
5105,1989,19821
5105,1990,24912
5105,1991,23358
5105,1992,16809
5105,1993,21233
5105,1994,7693
5105,1995,9231
5105,1996,28393
5105,1997,27816
5105,1998,25618
5105,1999,18889
5105,2000,14915
5105,2001,20173
5105,2002,20301
5105,2003,24248
5105,2004,29378
5105,2005,26820
5105,2006,33199
5105,2007,38492
5105,2008,21048
5105,2009,34352
5105,2010,35596
5105,2011,38093
5105,2012,39251
5105,2013,39147
5105,2014,43207
5105,2015,29369
5105,2016,21776
5105,2017,30761
5105,2018,30280
5105,2019,28884
5105,2020,26195
52,1999,850
52,2006,113
52,2007,113
52,2009,281
52,2015,333
52,2016,358
52,2017,763
52,2018,211
52,2019,310
52,2020,438
5200,1961,256524
5200,1962,217075
5200,1963,212200
5200,1964,206215
5200,1965,319779
5200,1966,358472
5200,1967,411867
5200,1968,378383
5200,1969,346916
5200,1970,404064
5200,1971,503612
5200,1972,569987
5200,1973,617735
5200,1974,881712
5200,1975,915373
5200,1976,643837
5200,1977,678744
5200,1978,568469
5200,1979,481946
5200,1980,648712
5200,1981,833322
5200,1982,817150
5200,1983,780954
5200,1984,646755
5200,1985,600732
5200,1986,645415
5200,1987,702775
5200,1988,1164360
5200,1989,1396801
5200,1990,1804834
5200,1991,1545551
5200,1992,1718828
5200,1993,1899169
5200,1994,1803611
5200,1995,1945779
5200,1996,2208858
5200,1997,1948463
5200,1998,1792841
5200,1999,1556878
5200,2000,1754566
5200,2001,1948793
5200,2002,1495663
5200,2003,1676282
5200,2004,1955933
5200,2005,2112321
5200,2006,2123924
5200,2007,3174831
5200,2008,3675354
5200,2009,2288735
5200,2010,2918126
5200,2011,3572582
5200,2012,3291322
5200,2013,3903950
5200,2014,4162389
5200,2015,2857658
5200,2016,2247259
5200,2017,2377103
5200,2018,2119811
5200,2019,2542112
5200,2020,2632812
5203,1961,162096
5203,1962,137544
5203,1963,134518
5203,1964,130803
5203,1965,202986
5203,1966,226779
5203,1967,260745
5203,1968,238754
5203,1969,218848
5203,1970,253679
5203,1971,313863
5203,1972,356571
5203,1973,381185
5203,1974,543015
5203,1975,580355
5203,1976,390294
5203,1977,408358
5203,1978,339280
5203,1979,274025
5203,1980,388087
5203,1981,490931
5203,1982,491662
5203,1983,480730
5203,1984,404586
5203,1985,377273
5203,1986,402740
5203,1987,436923
5203,1988,730449
5203,1989,816878
5203,1990,1217852
5203,1991,946051
5203,1992,1028610
5203,1993,1147472
5203,1994,1041385
5203,1995,1090746
5203,1996,1211163
5203,1997,1098525
5203,1998,966069
5203,1999,857251
5203,2000,952114
5203,2001,1107649
5203,2002,868614
5203,2003,960336
5203,2004,1182005
5203,2005,1237498
5203,2006,1278543
5203,2007,1980240
5203,2008,2162843
5203,2009,1309978
5203,2010,1668304
5203,2011,2073054
5203,2012,1884151
5203,2013,2302113
5203,2014,2406170
5203,2015,1553980
5203,2016,1259310
5203,2017,1307700
5203,2018,1198137
5203,2019,1491812
5203,2020,1566356
5204,1961,8127
5204,1962,11800
5204,1963,17934
5204,1964,16241
5204,1965,20043
5204,1966,40030
5204,1967,24245
5204,1968,25452
5204,1969,25439
5204,1970,33607
5204,1971,33739
5204,1972,35629
5204,1973,49683
5204,1974,46777
5204,1975,52635
5204,1976,51934
5204,1977,50671
5204,1978,52243
5204,1979,57922
5204,1980,66040
5204,1981,67589
5204,1982,80875
5204,1983,72574
5204,1984,83821
5204,1985,65960
5204,1986,72744
5204,1987,44986
5204,1988,64887
5204,1989,68397
5204,1990,66233
5204,1991,62548
5204,1992,61240
5204,1993,78786
5204,1994,64122
5204,1995,78250
5204,1996,82321
5204,1997,87637
5204,1998,85237
5204,1999,90684
5204,2000,88852
5204,2001,94220
5204,2002,87777
5204,2003,83580
5204,2004,84295
5204,2005,102697
5204,2006,103419
5204,2007,119465
5204,2008,155301
5204,2009,122850
5204,2010,118133
5204,2011,109756
5204,2012,139874
5204,2013,147694
5204,2014,165079
5204,2015,125740
5204,2016,103768
5204,2017,98317
5204,2018,59038
5204,2019,119808
5204,2020,131835
5206,1961,699
5206,1962,601
5206,1963,305
5206,1964,359
5206,1965,651
5206,1966,608
5206,1967,639
5206,1968,887
5206,1969,482
5206,1970,409
5206,1971,533
5206,1972,550
5206,1973,917
5206,1974,1288
5206,1975,1376
5206,1976,1089
5206,1977,1374
5206,1978,1427
5206,1979,617
5206,1980,1638
5206,1981,989
5206,1982,1476
5206,1983,1888
5206,1984,1713
5206,1985,1928
5206,1986,1275
5206,1987,1025
5206,1988,1941
5206,1989,2150
5206,1990,2233
5206,1991,1438
5206,1992,1815
5206,1993,1871
5206,1994,1530
5206,1995,2037
5206,1996,3444
5206,1997,2261
5206,1998,3079
5206,1999,2345
5206,2000,2105
5206,2001,2186
5206,2002,2559
5206,2003,2085
5206,2004,1755
5206,2005,2547
5206,2006,2423
5206,2007,3136
5206,2008,2995
5206,2009,4708
5206,2010,2883
5206,2011,1939
5206,2012,2322
5206,2013,1581
5206,2014,5736
5206,2015,5609
5206,2016,5251
5206,2017,5633
5206,2018,2603
5206,2019,4939
5206,2020,3657
5207,1961,228680
5207,1962,256037
5207,1963,303132
5207,1964,343522
5207,1965,364713
5207,1966,252236
5207,1967,265284
5207,1968,299144
5207,1969,583588
5207,1970,593485
5207,1971,228966
5207,1972,199272
5207,1973,204147
5207,1974,322942
5207,1975,213605
5207,1976,217894
5207,1977,336666
5207,1978,393817
5207,1979,597380
5207,1980,604499
5207,1981,645523
5207,1982,426050
5207,1983,388279
5207,1984,438577
5207,1985,424003
5207,1986,535020
5207,1987,498694
5207,1988,423454
5207,1989,581343
5207,1990,549457
5207,1991,558250
5207,1992,880990
5207,1993,703825
5207,1994,697666
5207,1995,770711
5207,1996,801078
5207,1997,719899
5207,1998,670704
5207,1999,542012
5207,2000,629637
5207,2001,695254
5207,2002,497167
5207,2003,578643
5207,2004,669155
5207,2005,739185
5207,2006,726335
5207,2007,1065369
5207,2008,1336378
5207,2009,792306
5207,2010,1110118
5207,2011,1342948
5207,2012,1217471
5207,2013,1441546
5207,2014,1592144
5207,2015,1158322
5207,2016,880527
5207,2017,1038741
5207,2018,947278
5207,2019,970093
5207,2020,973912
53,2001,13
53,2002,27
53,2003,6
53,2004,25
53,2005,64
53,2006,60
53,2007,60
53,2008,68
53,2009,50
53,2010,123
53,2011,123
53,2012,125
53,2014,12
53,2015,27
53,2016,8
5300,1961,406327
5300,1962,421587
5300,1963,376682
5300,1964,428231
5300,1965,445010
5300,1966,466566
5300,1967,457743
5300,1968,458139
5300,1969,432526
5300,1970,418675
5300,1971,484917
5300,1972,564818
5300,1973,662608
5300,1974,651049
5300,1975,598708
5300,1976,563357
5300,1977,635449
5300,1978,761214
5300,1979,668074
5300,1980,722925
5300,1981,914200
5300,1982,893931
5300,1983,904477
5300,1984,897580
5300,1985,839895
5300,1986,951312
5300,1987,907012
5300,1988,936857
5300,1989,1005486
5300,1990,1067619
5300,1991,1082968
5300,1992,1356754
5300,1993,1385109
5300,1994,1112485
5300,1995,1295995
5300,1996,1426098
5300,1997,1367690
5300,1998,1302476
5300,1999,1138861
5300,2000,1020792
5300,2001,1147312
5300,2002,1194781
5300,2003,1014661
5300,2004,1038709
5300,2005,1091242
5300,2006,1153388
5300,2007,1398621
5300,2008,1761167
5300,2009,1456738
5300,2010,1590139
5300,2011,1851478
5300,2012,1809640
5300,2013,1993271
5300,2014,2053548
5300,2015,1995849
5300,2016,1765080
5300,2017,2158760
5300,2018,2241502
5300,2019,2209144
5300,2020,1863867
5301,1994,1696
5301,1995,2967
5301,1996,2832
5301,1997,2482
5301,1998,2362
5301,1999,2319
5301,2000,2188
5301,2001,2324
5301,2002,1989
5301,2003,2626
5301,2004,2212
5301,2005,2726
5301,2006,5306
5301,2007,3791
5301,2008,4966
5301,2009,5822
5301,2010,4195
5301,2011,5604
5301,2012,6516
5301,2013,7024
5301,2014,4631
5301,2015,4329
5301,2016,4716
5301,2017,4171
5301,2018,3542
5301,2019,4731
5301,2020,6282
5302,1961,27182
5302,1962,25006
5302,1963,26331
5302,1964,27176
5302,1965,26954
5302,1966,24985
5302,1967,25494
5302,1968,24943
5302,1969,25190
5302,1970,22496
5302,1971,25680
5302,1972,29129
5302,1973,33705
5302,1974,35108
5302,1975,34740
5302,1976,29981
5302,1977,52522
5302,1978,41319
5302,1979,52723
5302,1980,52344
5302,1981,56470
5302,1982,38020
5302,1983,49411
5302,1984,51390
5302,1985,45545
5302,1986,51750
5302,1987,54718
5302,1988,71649
5302,1989,81306
5302,1990,85878
5302,1991,86827
5302,1992,93530
5302,1993,88580
5302,1994,63171
5302,1995,74734
5302,1996,82134
5302,1997,73777
5302,1998,72569
5302,1999,65358
5302,2000,74212
5302,2001,104887
5302,2002,102348
5302,2003,95977
5302,2004,101698
5302,2005,87112
5302,2006,88847
5302,2007,71355
5302,2008,88197
5302,2009,159207
5302,2010,238802
5302,2011,174413
5302,2012,191911
5302,2013,344145
5302,2014,348911
5302,2015,419615
5302,2016,414258
5302,2017,402760
5302,2018,433744
5302,2019,428598
5302,2020,387994
5303,1965,32410
5303,1966,30866
5303,1967,28717
5303,1968,42441
5303,1969,30325
5303,1970,25241
5303,1971,46970
5303,1972,58381
5303,1973,94528
5303,1974,57874
5303,1975,20775
5303,1976,41249
5303,1977,58943
5303,1978,65900
5303,1979,169331
5303,1980,117627
5303,1981,202358
5303,1982,190985
5303,1983,151759
5303,1984,141604
5303,1985,162683
5303,1986,117360
5303,1987,73525
5303,1988,73461
5303,1989,55834
5303,1990,137047
5303,1991,87069
5303,1992,112009
5303,1993,89682
5303,1994,69199
5303,1995,94297
5303,1996,108620
5303,1997,82517
5303,1998,85666
5303,1999,80953
5303,2000,90226
5303,2001,89694
5303,2002,72495
5303,2003,98509
5303,2004,98399
5303,2005,109831
5303,2006,124259
5303,2007,180623
5303,2008,185355
5303,2009,160882
5303,2010,181151
5303,2011,268816
5303,2012,213734
5303,2013,214153
5303,2014,204919
5303,2015,199559
5303,2016,191588
5303,2017,203621
5303,2018,139045
5303,2019,145561
5303,2020,170099
5304,1961,104949
5304,1962,113973
5304,1963,95825
5304,1964,99622
5304,1965,115167
5304,1966,122684
5304,1967,118638
5304,1968,112727
5304,1969,99047
5304,1970,105993
5304,1971,117534
5304,1972,159674
5304,1973,196910
5304,1974,204893
5304,1975,206800
5304,1976,201920
5304,1977,223417
5304,1978,263413
5304,1979,222366
5304,1980,245388
5304,1981,315335
5304,1982,330025
5304,1983,315498
5304,1984,305504
5304,1985,283554
5304,1986,303838
5304,1987,304481
5304,1988,309710
5304,1989,316773
5304,1990,343109
5304,1991,343906
5304,1992,419083
5304,1993,444177
5304,1994,343692
5304,1995,414857
5304,1996,422011
5304,1997,419704
5304,1998,396470
5304,1999,372775
5304,2000,323395
5304,2001,359323
5304,2002,435726
5304,2003,351232
5304,2004,365419
5304,2005,409598
5304,2006,401140
5304,2007,549220
5304,2008,674570
5304,2009,462945
5304,2010,556425
5304,2011,687721
5304,2012,634134
5304,2013,640045
5304,2014,683685
5304,2015,488929
5304,2016,423216
5304,2017,485034
5304,2018,480436
5304,2019,490416
5304,2020,512040
5305,1961,63186
5305,1962,45133
5305,1963,44327
5305,1964,55391
5305,1965,49101
5305,1966,98729
5305,1967,92624
5305,1968,72436
5305,1969,111793
5305,1970,98776
5305,1971,134091
5305,1972,173446
5305,1973,230442
5305,1974,301616
5305,1975,263943
5305,1976,198812
5305,1977,267432
5305,1978,674917
5305,1979,447595
5305,1980,388455
5305,1981,402193
5305,1982,373356
5305,1983,398028
5305,1984,359594
5305,1985,331986
5305,1986,461242
5305,1987,370343
5305,1988,376966
5305,1989,494347
5305,1990,371641
5305,1991,388791
5305,1992,410152
5305,1993,380514
5305,1994,530333
5305,1995,457876
5305,1996,425786
5305,1997,485846
5305,1998,455026
5305,1999,445833
5305,2000,336138
5305,2001,464129
5305,2002,471158
5305,2003,433966
5305,2004,448722
5305,2005,469277
5305,2006,486883
5305,2007,528916
5305,2008,768890
5305,2009,681099
5305,2010,672494
5305,2011,744536
5305,2012,768938
5305,2013,893537
5305,2014,857689
5305,2015,897665
5305,2016,681759
5305,2017,745202
5305,2018,783560
5305,2019,694450
5305,2020,663430
54,1961,44730
54,1962,43274
54,1963,44190
54,1964,44586
54,1965,52825
54,1966,44459
54,1967,43737
54,1968,44231
54,1969,42983
54,1970,46234
54,1971,59838
54,1972,61047
54,1973,67456
54,1974,77935
54,1975,104902
54,1976,83690
54,1977,83431
54,1978,95938
54,1979,96338
54,1980,126926
54,1981,153109
54,1982,138560
54,1983,126197
54,1984,116557
54,1985,113409
54,1986,145415
54,1987,142528
54,1988,156845
54,1989,197007
54,1990,209225
54,1991,182675
54,1992,202355
54,1993,200550
54,1994,200984
54,1995,229276
54,1996,223860
54,1997,214190
54,1998,203184
54,1999,176815
54,2000,174080
54,2001,199127
54,2002,179799
54,2003,183798
54,2004,205579
54,2005,227974
54,2006,220107
54,2007,305086
54,2008,359005
54,2009,216190
54,2010,291732
54,2011,325422
54,2012,296668
54,2013,360199
54,2014,367205
54,2015,264349
54,2016,239922
54,2017,279828
54,2018,247718
54,2019,254968
54,2020,281576
5400,1961,975439
5400,1962,912421
5400,1963,926953
5400,1964,1076081
5400,1965,1012695
5400,1966,881103
5400,1967,908336
5400,1968,717944
5400,1969,893300
5400,1970,825583
5400,1971,1190289
5400,1972,1478047
5400,1973,1587661
5400,1974,2075454
5400,1975,2414055
5400,1976,2082281
5400,1977,1830005
5400,1978,2093656
5400,1979,2292299
5400,1980,2947209
5400,1981,3146269
5400,1982,2977314
5400,1983,2386207
5400,1984,2175863
5400,1985,2260244
5400,1986,2910421
5400,1987,3246528
5400,1988,4057544
5400,1989,4643361
5400,1990,4652640
5400,1991,4289136
5400,1992,4824080
5400,1993,4560215
5400,1994,4447830
5400,1995,5323749
5400,1996,4982158
5400,1997,4589034
5400,1998,4497230
5400,1999,4074185
5400,2000,4025322
5400,2001,4324310
5400,2002,3782512
5400,2003,4491319
5400,2004,5129901
5400,2005,5381482
5400,2006,5440629
5400,2007,8008312
5400,2008,8019011
5400,2009,5458197
5400,2010,6782250
5400,2011,7897077
5400,2012,7040738
5400,2013,8821175
5400,2014,8718191
5400,2015,5369802
5400,2016,5059610
5400,2017,5687313
5400,2018,5181333
5400,2019,5395809
5400,2020,6179067
5401,1961,206156
5401,1962,123488
5401,1963,140924
5401,1964,165461
5401,1965,186588
5401,1966,174704
5401,1967,175340
5401,1968,86513
5401,1969,180779
5401,1970,222913
5401,1971,226651
5401,1972,275503
5401,1973,233097
5401,1974,353692
5401,1975,207718
5401,1976,112505
5401,1977,122433
5401,1978,184571
5401,1979,218432
5401,1980,300792
5401,1981,353478
5401,1982,334942
5401,1983,260408
5401,1984,224522
5401,1985,219466
5401,1986,220726
5401,1987,246801
5401,1988,372498
5401,1989,471336
5401,1990,361846
5401,1991,390562
5401,1992,447087
5401,1993,477723
5401,1994,415729
5401,1995,581461
5401,1996,554259
5401,1997,531147
5401,1998,472245
5401,1999,411948
5401,2000,490833
5401,2001,575908
5401,2002,397855
5401,2003,515065
5401,2004,660607
5401,2005,754881
5401,2006,747573
5401,2007,1292792
5401,2008,1107067
5401,2009,718875
5401,2010,1110388
5401,2011,1242965
5401,2012,1097909
5401,2013,1497259
5401,2014,1375805
5401,2015,799010
5401,2016,777007
5401,2017,824487
5401,2018,699623
5401,2019,816103
5401,2020,858820
5402,1961,224781
5402,1962,210953
5402,1963,222713
5402,1964,243922
5402,1965,263370
5402,1966,216655
5402,1967,221826
5402,1968,194158
5402,1969,188195
5402,1970,199710
5402,1971,263991
5402,1972,310482
5402,1973,307109
5402,1974,420939
5402,1975,493130
5402,1976,415226
5402,1977,414378
5402,1978,462968
5402,1979,473273
5402,1980,595896
5402,1981,675081
5402,1982,668341
5402,1983,589281
5402,1984,446295
5402,1985,469002
5402,1986,635607
5402,1987,701746
5402,1988,835578
5402,1989,995677
5402,1990,1024306
5402,1991,957609
5402,1992,1067686
5402,1993,1025032
5402,1994,946855
5402,1995,1159716
5402,1996,1117166
5402,1997,963188
5402,1998,949483
5402,1999,888384
5402,2000,854876
5402,2001,942925
5402,2002,806492
5402,2003,933697
5402,2004,1088765
5402,2005,1142831
5402,2006,1124706
5402,2007,1651217
5402,2008,1789053
5402,2009,1167236
5402,2010,1479232
5402,2011,1696753
5402,2012,1501142
5402,2013,1795628
5402,2014,1805588
5402,2015,1112695
5402,2016,1053907
5402,2017,1219780
