geo,year,ti_agricultural_products_export_unit_value_index_2014_2016_100
181,1965,18
181,1966,10
181,1967,8
181,1968,9
181,1969,9
181,1970,10
181,1971,13
181,1972,12
181,1973,15
181,1974,19
181,1975,14
181,1976,21
181,1977,20
181,1978,18
181,1979,21
181,1980,40
181,1981,38
181,1982,29
181,1983,23
181,1984,47
181,1985,29
181,1986,24
181,1987,25
181,1988,30
181,1989,36
181,1990,25
181,1991,36
181,1992,81
181,1993,36
181,1994,24
181,1995,36
181,1996,52
181,1997,40
181,1998,31
181,1999,39
181,2000,42
181,2001,66
181,2002,46
181,2003,68
181,2004,58
181,2005,37
181,2006,68
181,2007,58
181,2008,57
181,2009,52
181,2010,76
181,2011,107
181,2012,94
181,2013,100
181,2014,87
181,2015,99
181,2016,114
181,2017,112
181,2018,106
181,2019,89
181,2020,88
183,1961,26
183,1962,28
183,1963,30
183,1964,31
183,1965,32
183,1966,32
183,1967,30
183,1968,34
183,1969,34
183,1970,54
183,1971,51
183,1972,57
183,1973,78
183,1974,104
183,1975,97
183,1976,89
183,1977,89
183,1978,101
183,1979,172
183,1980,122
183,1981,121
183,1982,135
183,1983,140
183,1984,155
183,1985,98
183,1986,148
183,1987,136
183,1988,156
183,1989,133
183,1990,230
183,1991,167
183,1992,268
183,1993,179
183,1994,187
183,1995,86
183,1996,65
183,1997,83
183,1998,60
183,1999,52
183,2000,80
183,2001,72
183,2002,75
183,2003,138
183,2004,129
183,2005,96
183,2006,99
183,2007,181
183,2008,140
183,2009,101
183,2010,110
183,2011,153
183,2012,150
183,2013,120
183,2014,113
183,2015,98
183,2016,89
183,2017,95
183,2018,99
183,2019,93
183,2020,112
184,1961,55
184,1962,55
184,1963,62
184,1964,50
184,1965,65
184,1966,66
184,1967,56
184,1968,58
184,1969,54
184,1970,93
184,1971,77
184,1972,88
184,1973,99
184,1974,92
184,1975,110
184,1976,169
184,1977,307
184,1978,225
184,1979,221
184,1980,171
184,1981,168
184,1982,181
184,1983,153
184,1984,150
184,1985,143
184,1986,283
184,1987,202
184,1988,194
184,1989,199
184,1990,144
184,1991,145
184,1992,109
184,1993,111
184,1994,171
184,1995,294
184,1996,86
184,1997,99
184,1998,154
184,1999,137
184,2000,143
184,2001,80
184,2002,70
184,2003,80
184,2004,125
184,2005,144
184,2006,143
184,2007,143
184,2008,272
184,2009,123
184,2010,96
184,2011,146
184,2012,134
184,2013,94
184,2014,106
184,2015,96
184,2016,98
184,2017,93
184,2018,83
184,2019,82
184,2020,78
185,1992,265
185,1993,215
185,1994,127
185,1995,88
185,1996,129
185,1997,102
185,1998,73
185,1999,85
185,2000,81
185,2001,63
185,2002,35
185,2003,49
185,2004,73
185,2005,61
185,2006,79
185,2007,106
185,2008,127
185,2009,80
185,2010,94
185,2011,115
185,2012,133
185,2013,141
185,2014,117
185,2015,95
185,2016,89
185,2017,88
185,2018,87
185,2019,102
185,2020,106
188,1961,11
188,1962,10
188,1963,10
188,1964,12
188,1965,11
188,1966,12
188,1967,12
188,1968,9
188,1969,10
188,1970,12
188,1971,12
188,1972,14
188,1973,14
188,1974,25
188,1975,53
188,1976,30
188,1977,24
188,1978,29
188,1979,32
188,1980,42
188,1981,47
188,1982,33
188,1983,44
188,1984,43
188,1985,25
188,1986,47
188,1987,55
188,1988,50
188,1989,52
188,1990,60
188,1991,49
188,1992,47
188,1993,50
188,1994,60
188,1995,72
188,1996,59
188,1997,57
188,1998,54
188,1999,57
188,2000,48
188,2001,46
188,2002,46
188,2003,50
188,2004,43
188,2005,58
188,2006,74
188,2007,59
188,2008,88
188,2009,99
188,2010,159
188,2011,74
188,2012,114
188,2013,90
188,2014,94
188,2015,115
188,2016,91
188,2017,113
188,2018,99
188,2019,83
188,2020,64
189,1961,13
189,1962,11
189,1963,11
189,1964,12
189,1965,10
189,1966,11
189,1967,11
189,1968,10
189,1969,15
189,1970,13
189,1971,13
189,1972,15
189,1973,22
189,1974,31
189,1975,44
189,1976,33
189,1977,39
189,1978,39
189,1979,47
189,1980,55
189,1981,60
189,1982,67
189,1983,66
189,1984,58
189,1985,59
189,1986,70
189,1987,79
189,1988,70
189,1989,73
189,1990,79
189,1991,85
189,1992,78
189,1993,63
189,1994,75
189,1995,72
189,1996,73
189,1997,69
189,1998,90
189,1999,77
189,2000,73
189,2001,83
189,2002,71
189,2003,82
189,2004,83
189,2005,87
189,2006,83
189,2007,84
189,2008,87
189,2009,200
189,2010,106
189,2011,118
189,2012,121
189,2013,125
189,2014,105
189,2015,104
189,2016,91
189,2017,140
189,2018,137
189,2019,146
189,2020,127
19,1961,118
19,1962,128
19,1963,97
19,1964,87
19,1965,54
19,1966,81
19,1967,74
19,1968,60
19,1969,51
19,1970,108
19,1971,176
19,1972,180
19,1973,79
19,1974,152
19,1975,136
19,1976,87
19,1977,90
19,1978,98
19,1979,92
19,1980,125
19,1981,184
19,1982,98
19,1983,71
19,1984,68
19,1985,96
19,1986,94
19,1987,71
19,1988,89
19,1989,69
19,1990,97
19,1991,61
19,1992,59
19,1993,61
19,1994,66
19,1995,71
19,1996,62
19,1997,69
19,1998,64
19,1999,57
19,2000,55
19,2001,52
19,2002,49
19,2003,50
19,2004,58
19,2005,56
19,2006,55
19,2007,67
19,2008,99
19,2009,82
19,2010,92
19,2011,117
19,2012,113
19,2013,108
19,2014,117
19,2015,94
19,2016,88
19,2017,93
19,2018,95
19,2019,86
19,2020,88
191,1961,13
191,1962,12
191,1963,11
191,1964,13
191,1965,11
191,1966,11
191,1967,13
191,1968,11
191,1969,11
191,1970,10
191,1971,11
191,1972,12
191,1973,21
191,1974,29
191,1975,37
191,1976,30
191,1977,34
191,1978,37
191,1979,43
191,1980,53
191,1981,57
191,1982,61
191,1983,58
191,1984,64
191,1985,68
191,1986,71
191,1987,69
191,1988,73
191,1989,69
191,1990,74
191,1991,77
191,1992,70
191,1993,62
191,1994,72
191,1995,71
191,1996,64
191,1997,68
191,1998,75
191,1999,78
191,2000,72
191,2001,65
191,2002,64
191,2003,66
191,2004,66
191,2005,69
191,2006,67
191,2007,70
191,2008,84
191,2009,85
191,2010,86
191,2011,85
191,2012,90
191,2013,96
191,2014,102
191,2015,100
191,2016,99
191,2017,96
191,2018,96
191,2019,88
191,2020,89
193,1961,12
193,1962,11
193,1963,13
193,1964,14
193,1965,12
193,1966,14
193,1967,17
193,1968,21
193,1969,24
193,1970,21
193,1971,17
193,1972,17
193,1973,32
193,1974,37
193,1975,53
193,1976,39
193,1977,59
193,1978,91
193,1979,88
193,1980,46
193,1981,38
193,1982,48
193,1983,47
193,1984,71
193,1985,57
193,1986,51
193,1987,60
193,1988,56
193,1989,38
193,1990,38
193,1991,36
193,1992,36
193,1993,44
193,1994,69
193,1995,42
193,1996,25
193,1997,54
193,1998,49
193,1999,54
193,2000,42
193,2001,45
193,2002,59
193,2003,68
193,2004,62
193,2005,63
193,2006,62
193,2007,85
193,2008,113
193,2009,74
193,2010,109
193,2011,102
193,2012,79
193,2013,70
193,2014,98
193,2015,101
193,2016,102
193,2017,88
193,2018,98
193,2019,84
193,2020,57
194,1961,11
194,1962,14
194,1963,12
194,1964,13
194,1965,7
194,1966,8
194,1967,8
194,1968,7
194,1969,7
194,1970,7
194,1971,7
194,1972,13
194,1973,21
194,1974,35
194,1975,40
194,1976,43
194,1977,81
194,1978,67
194,1979,60
194,1980,57
194,1981,53
194,1982,52
194,1983,54
194,1984,48
194,1985,44
194,1986,21
194,1987,15
194,1988,15
194,1989,20
194,1990,20
194,1991,25
194,1992,23
194,1993,20
194,1994,23
194,1995,31
194,1996,53
194,1997,57
194,1998,55
194,1999,79
194,2000,51
194,2001,79
194,2002,78
194,2003,79
194,2004,68
194,2005,70
194,2006,78
194,2007,84
194,2008,88
194,2009,89
194,2010,80
194,2011,90
194,2012,94
194,2013,103
194,2014,101
194,2015,100
194,2016,99
194,2017,100
194,2018,97
194,2019,100
194,2020,109
195,1961,16
195,1962,16
195,1963,16
195,1964,16
195,1965,16
195,1966,16
195,1967,17
195,1968,14
195,1969,15
195,1970,17
195,1971,18
195,1972,19
195,1973,27
195,1974,44
195,1975,34
195,1976,35
195,1977,44
195,1978,44
195,1979,50
195,1980,45
195,1981,56
195,1982,36
195,1983,34
195,1984,63
195,1985,53
195,1986,34
195,1987,30
195,1988,30
195,1989,45
195,1990,47
195,1991,45
195,1992,43
195,1993,48
195,1994,54
195,1995,80
195,1996,32
195,1997,65
195,1998,59
195,1999,46
195,2000,37
195,2001,35
195,2002,36
195,2003,69
195,2004,65
195,2005,90
195,2006,61
195,2007,79
195,2008,144
195,2009,100
195,2010,107
195,2011,107
195,2012,112
195,2013,122
195,2014,114
195,2015,97
195,2016,89
195,2017,102
195,2018,93
195,2019,80
195,2020,88
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,1
196,1968,2
196,1969,2
196,1970,2
196,1971,2
196,1972,2
196,1973,3
196,1974,4
196,1975,2
196,1976,3
196,1977,3
196,1978,5
196,1979,5
196,1980,5
196,1981,5
196,1982,4
196,1983,4
196,1984,4
196,1985,3
196,1986,2
196,1987,2
196,1988,3
196,1989,4
196,1990,3
196,1991,4
196,1992,8
196,1993,8
196,1994,9
196,1995,6
196,1996,10
196,1997,11
196,1998,12
196,1999,9
196,2000,10
196,2001,8
196,2002,12
196,2003,20
196,2004,10
196,2005,31
196,2006,28
196,2007,28
196,2008,14
196,2009,12
196,2010,14
196,2011,13
196,2012,16
196,2013,14
196,2014,35
196,2015,83
196,2016,182
196,2017,52
196,2018,113
196,2019,88
196,2020,62
197,1961,25
197,1962,31
197,1963,32
197,1964,36
197,1965,29
197,1966,33
197,1967,18
197,1968,28
197,1969,46
197,1970,49
197,1971,51
197,1972,45
197,1973,47
197,1974,49
197,1975,41
197,1976,52
197,1977,107
197,1978,100
197,1979,120
197,1980,100
197,1981,93
197,1982,89
197,1983,91
197,1984,135
197,1985,138
197,1986,148
197,1987,139
197,1988,90
197,1989,77
197,1990,68
197,1991,65
197,1992,60
197,1993,57
197,1994,62
197,1995,94
197,1996,70
197,1997,93
197,1998,99
197,1999,83
197,2000,67
197,2001,75
197,2002,36
197,2003,66
197,2004,64
197,2005,63
197,2006,73
197,2007,84
197,2008,110
197,2009,103
197,2010,140
197,2011,154
197,2012,119
197,2013,104
197,2014,113
197,2015,83
197,2016,105
197,2017,106
197,2018,89
197,2019,87
197,2020,104
198,1992,160
198,1993,151
198,1994,140
198,1995,141
198,1996,152
198,1997,148
198,1998,155
198,1999,64
198,2000,83
198,2001,115
198,2002,133
198,2003,167
198,2004,187
198,2005,110
198,2006,77
198,2007,95
198,2008,116
198,2009,90
198,2010,88
198,2011,106
198,2012,101
198,2013,117
198,2014,114
198,2015,92
198,2016,94
198,2017,102
198,2018,100
198,2019,92
198,2020,93
199,1993,60
199,1994,70
199,1995,47
199,1996,80
199,1997,84
199,1998,53
199,1999,46
199,2000,47
199,2001,62
199,2002,63
199,2003,73
199,2004,101
199,2005,91
199,2006,81
199,2007,143
199,2008,176
199,2009,134
199,2010,150
199,2011,181
199,2012,158
199,2013,151
199,2014,130
199,2015,85
199,2016,85
199,2017,90
199,2018,102
199,2019,100
199,2020,94
2,1961,34
2,1962,42
2,1963,34
2,1964,36
2,1965,33
2,1966,28
2,1967,27
2,1968,27
2,1969,27
2,1970,28
2,1971,28
2,1972,30
2,1973,42
2,1974,52
2,1975,44
2,1976,58
2,1977,71
2,1978,75
2,1979,109
2,1980,103
2,1981,98
2,1982,93
2,1983,104
2,1984,155
2,1985,103
2,1986,107
2,1987,128
2,1988,143
2,1989,163
2,1990,172
2,1991,159
2,1992,58
2,1993,56
2,1994,53
2,1995,57
2,1996,54
2,1997,55
2,1998,36
2,1999,33
2,2000,25
2,2001,24
2,2002,21
2,2003,29
2,2004,28
2,2005,45
2,2006,36
2,2007,45
2,2008,52
2,2009,79
2,2010,72
2,2011,99
2,2012,130
2,2013,96
2,2014,122
2,2015,105
2,2016,74
2,2017,69
2,2018,50
2,2019,48
2,2020,63
20,1961,19
20,1962,44
20,1963,34
20,1964,34
20,1965,23
20,1966,32
20,1967,27
20,1968,46
20,1969,41
20,1970,45
20,1971,48
20,1972,63
20,1973,53
20,1974,58
20,1975,50
20,1976,53
20,1977,54
20,1978,45
20,1979,80
20,1980,69
20,1981,89
20,1982,77
20,1983,68
20,1984,63
20,1985,56
20,1986,70
20,1987,72
20,1988,84
20,1989,83
20,1990,67
20,1991,68
20,1992,82
20,1993,65
20,1994,70
20,1995,90
20,1996,88
20,1997,99
20,1998,89
20,1999,72
20,2000,86
20,2001,87
20,2002,92
20,2003,122
20,2004,108
20,2005,109
20,2006,108
20,2007,91
20,2008,96
20,2009,88
20,2010,96
20,2011,78
20,2012,85
20,2013,122
20,2014,116
20,2015,96
20,2016,88
20,2017,81
20,2018,88
20,2019,78
20,2020,38
200,1961,7
200,1962,7
200,1963,7
200,1964,7
200,1965,7
200,1966,7
200,1967,7
200,1968,7
200,1969,7
200,1970,8
200,1971,8
200,1972,8
200,1973,9
200,1974,14
200,1975,15
200,1976,15
200,1977,15
200,1978,16
200,1979,19
200,1980,19
200,1981,20
200,1982,17
200,1983,19
200,1984,16
200,1985,22
200,1986,23
200,1987,23
200,1988,24
200,1989,24
200,1990,27
200,1991,29
200,1992,32
200,1993,37
200,1994,43
200,1995,48
200,1996,55
200,1997,59
200,1998,58
200,1999,48
200,2000,49
200,2001,43
200,2002,44
200,2003,44
200,2004,47
200,2005,48
200,2006,50
200,2007,56
200,2008,69
200,2009,68
200,2010,75
200,2011,89
200,2012,98
200,2013,90
200,2014,100
200,2015,98
200,2016,102
200,2017,104
200,2018,111
200,2019,108
200,2020,95
201,1961,11
201,1962,12
201,1963,12
201,1964,11
201,1965,11
201,1966,12
201,1967,10
201,1968,11
201,1969,11
201,1970,10
201,1971,10
201,1972,11
201,1973,15
201,1974,18
201,1975,35
201,1976,33
201,1977,36
201,1978,69
201,1979,83
201,1980,81
201,1981,163
201,1982,181
201,1983,56
201,1984,39
201,1985,80
201,1986,58
201,1987,54
201,1988,36
201,1989,33
201,1990,35
201,1991,82
201,1992,356
201,1993,371
201,1994,239
201,1995,176
201,1996,154
201,1997,215
201,1998,356
201,1999,314
201,2000,247
201,2001,3154
201,2002,229
201,2003,8906
201,2004,4313
201,2005,2561
201,2006,380
201,2007,3565
201,2008,2247
201,2009,4516
201,2010,5300
201,2011,11893
201,2012,1193
201,2013,447
201,2014,95
201,2015,94
201,2016,111
201,2017,156
201,2018,109
201,2019,134
201,2020,157
202,1961,19
202,1962,14
202,1963,14
202,1964,18
202,1965,24
202,1966,25
202,1967,14
202,1968,12
202,1969,21
202,1970,18
202,1971,17
202,1972,16
202,1973,29
202,1974,30
202,1975,29
202,1976,30
202,1977,30
202,1978,30
202,1979,37
202,1980,41
202,1981,34
202,1982,29
202,1983,39
202,1984,53
202,1985,37
202,1986,29
202,1987,29
202,1988,47
202,1989,29
202,1990,41
202,1991,61
202,1992,64
202,1993,75
202,1994,35
202,1995,52
202,1996,50
202,1997,51
202,1998,52
202,1999,51
202,2000,47
202,2001,43
202,2002,46
202,2003,62
202,2004,77
202,2005,58
202,2006,70
202,2007,86
202,2008,91
202,2009,82
202,2010,104
202,2011,100
202,2012,112
202,2013,93
202,2014,96
202,2015,103
202,2016,102
202,2017,97
202,2018,94
202,2019,93
202,2020,87
203,1961,12
203,1962,11
203,1963,13
203,1964,12
203,1965,11
203,1966,13
203,1967,12
203,1968,11
203,1969,11
203,1970,13
203,1971,16
203,1972,17
203,1973,22
203,1974,27
203,1975,28
203,1976,26
203,1977,30
203,1978,36
203,1979,46
203,1980,49
203,1981,34
203,1982,36
203,1983,32
203,1984,31
203,1985,30
203,1986,33
203,1987,44
203,1988,47
203,1989,46
203,1990,60
203,1991,63
203,1992,63
203,1993,57
203,1994,56
203,1995,72
203,1996,76
203,1997,66
203,1998,65
203,1999,62
203,2000,58
203,2001,57
203,2002,61
203,2003,73
203,2004,84
203,2005,90
203,2006,89
203,2007,96
203,2008,113
203,2009,102
203,2010,101
203,2011,105
203,2012,103
203,2013,111
203,2014,107
203,2015,95
203,2016,98
203,2017,104
203,2018,107
203,2019,101
203,2020,109
207,1961,17
207,1962,20
207,1963,21
207,1964,20
207,1965,18
207,1966,19
207,1967,19
207,1968,19
207,1969,18
207,1970,22
207,1971,24
207,1972,22
207,1973,33
207,1974,43
207,1975,52
207,1976,44
207,1977,47
207,1978,48
207,1979,56
207,1980,61
207,1981,50
207,1982,48
207,1983,48
207,1984,57
207,1985,54
207,1986,57
207,1987,56
207,1988,71
207,1989,64
207,1990,64
207,1991,65
207,1992,62
207,1993,64
207,1994,62
207,1995,64
207,1996,162
207,1997,132
207,1998,125
207,1999,112
207,2000,112
207,2001,129
207,2002,111
207,2003,202
207,2004,62
207,2005,66
207,2006,73
207,2007,72
207,2008,91
207,2009,95
207,2010,81
207,2011,123
207,2012,104
207,2013,104
207,2014,102
207,2015,98
207,2016,100
207,2017,112
207,2018,97
207,2019,123
207,2020,152
208,1992,143
208,1993,138
208,1994,146
208,1995,235
208,1996,241
208,1997,252
208,1998,195
208,1999,127
208,2000,126
208,2001,85
208,2002,113
208,2003,167
208,2004,133
208,2005,129
208,2006,137
208,2007,115
208,2008,136
208,2009,134
208,2010,147
208,2011,177
208,2012,135
208,2013,104
208,2014,101
208,2015,93
208,2016,106
208,2017,139
208,2018,152
208,2019,142
208,2020,130
209,1961,28
209,1962,28
209,1963,28
209,1964,29
209,1965,27
209,1966,29
209,1967,21
209,1968,20
209,1969,24
209,1970,24
209,1971,26
209,1972,30
209,1973,36
209,1974,67
209,1975,84
209,1976,60
209,1977,57
209,1978,60
209,1979,78
209,1980,102
209,1981,84
209,1982,57
209,1983,65
209,1984,56
209,1985,39
209,1986,51
209,1987,63
209,1988,71
209,1989,73
209,1990,80
209,1991,73
209,1992,79
209,1993,73
209,1994,91
209,1995,98
209,1996,111
209,1997,86
209,1998,92
209,1999,77
209,2000,32
209,2001,52
209,2002,51
209,2003,81
209,2004,52
209,2005,97
209,2006,92
209,2007,41
209,2008,122
209,2009,115
209,2010,105
209,2011,115
209,2012,121
209,2013,138
209,2014,111
209,2015,92
209,2016,97
209,2017,120
209,2018,108
209,2019,101
209,2020,106
21,1961,61
21,1962,66
21,1963,56
21,1964,83
21,1965,53
21,1966,51
21,1967,53
21,1968,49
21,1969,55
21,1970,52
21,1971,49
21,1972,58
21,1973,78
21,1974,77
21,1975,69
21,1976,78
21,1977,88
21,1978,102
21,1979,111
21,1980,109
21,1981,93
21,1982,87
21,1983,86
21,1984,102
21,1985,82
21,1986,90
21,1987,81
21,1988,88
21,1989,80
21,1990,79
21,1991,86
21,1992,78
21,1993,75
21,1994,85
21,1995,85
21,1996,94
21,1997,92
21,1998,78
21,1999,62
21,2000,64
21,2001,53
21,2002,53
21,2003,59
21,2004,69
21,2005,76
21,2006,81
21,2007,91
21,2008,127
21,2009,105
21,2010,115
21,2011,143
21,2012,129
21,2013,117
21,2014,118
21,2015,91
21,2016,91
21,2017,89
21,2018,89
21,2019,82
21,2020,81
210,1961,14
210,1962,16
210,1963,17
210,1964,18
210,1965,15
210,1966,20
210,1967,16
210,1968,14
210,1969,14
210,1970,18
210,1971,13
210,1972,15
210,1973,23
210,1974,32
210,1975,25
210,1976,27
210,1977,27
210,1978,32
210,1979,34
210,1980,42
210,1981,44
210,1982,42
210,1983,35
210,1984,39
210,1985,31
210,1986,34
210,1987,37
210,1988,55
210,1989,69
210,1990,48
210,1991,35
210,1992,50
210,1993,92
210,1994,65
210,1995,107
210,1996,80
210,1997,60
210,1998,55
210,1999,53
210,2000,47
210,2001,46
210,2002,63
210,2003,63
210,2004,83
210,2005,87
210,2006,95
210,2007,119
210,2008,139
210,2009,113
210,2010,115
210,2011,140
210,2012,130
210,2013,154
210,2014,119
210,2015,89
210,2016,91
210,2017,109
210,2018,131
210,2019,123
210,2020,113
211,1961,8
211,1962,11
211,1963,10
211,1964,12
211,1965,13
211,1966,11
211,1967,10
211,1968,11
211,1969,12
211,1970,14
211,1971,16
211,1972,19
211,1973,22
211,1974,20
211,1975,25
211,1976,30
211,1977,32
211,1978,44
211,1979,41
211,1980,42
211,1981,38
211,1982,37
211,1983,41
211,1984,35
211,1985,35
211,1986,46
211,1987,54
211,1988,62
211,1989,55
211,1990,61
211,1991,60
211,1992,65
211,1993,60
211,1994,66
211,1995,71
211,1996,64
211,1997,55
211,1998,50
211,1999,41
211,2000,39
211,2001,42
211,2002,40
211,2003,44
211,2004,43
211,2005,41
211,2006,45
211,2007,58
211,2008,70
211,2009,72
211,2010,92
211,2011,111
211,2012,103
211,2013,109
211,2014,105
211,2015,97
211,2016,98
211,2017,103
211,2018,108
211,2019,105
211,2020,108
212,1961,25
212,1962,13
212,1963,15
212,1964,18
212,1965,18
212,1966,31
212,1967,26
212,1968,27
212,1969,21
212,1970,27
212,1971,39
212,1972,27
212,1973,60
212,1974,114
212,1975,89
212,1976,87
212,1977,83
212,1978,79
212,1979,100
212,1980,118
212,1981,85
212,1982,37
212,1983,102
212,1984,149
212,1985,153
212,1986,99
212,1987,95
212,1988,47
212,1989,80
212,1990,173
212,1991,139
212,1992,101
212,1993,67
212,1994,60
212,1995,58
212,1996,51
212,1997,49
212,1998,67
212,1999,75
212,2000,75
212,2001,66
212,2002,63
212,2003,34
212,2004,38
212,2005,47
212,2006,44
212,2007,63
212,2008,85
212,2009,69
212,2010,80
212,2011,101
212,2012,90
212,2013,131
212,2014,90
212,2015,91
212,2016,119
212,2017,122
212,2018,146
212,2019,110
212,2020,55
213,1992,85
213,1993,77
213,1994,68
213,1995,123
213,1996,112
213,1997,88
213,1998,93
213,1999,82
213,2000,77
213,2001,79
213,2002,66
213,2003,76
213,2004,73
213,2005,76
213,2006,89
213,2007,75
213,2008,68
213,2009,65
213,2010,99
213,2011,109
213,2012,73
213,2013,105
213,2014,118
213,2015,102
213,2016,79
213,2017,90
213,2018,84
213,2019,60
213,2020,55
214,1961,6
214,1962,6
214,1963,9
214,1964,9
214,1965,8
214,1966,8
214,1967,10
214,1968,10
214,1969,11
214,1970,13
214,1971,11
214,1972,14
214,1973,17
214,1974,29
214,1975,32
214,1976,29
214,1977,22
214,1978,26
214,1979,28
214,1980,38
214,1981,43
214,1982,34
214,1983,31
214,1984,39
214,1985,44
214,1986,51
214,1987,70
214,1988,82
214,1989,84
214,1990,94
214,1991,101
214,1992,120
214,1993,132
214,1994,140
214,1995,141
214,1996,148
214,1997,88
214,1998,65
214,1999,59
214,2000,54
214,2001,57
214,2002,55
214,2003,69
214,2004,74
214,2005,78
214,2006,85
214,2007,72
214,2008,78
214,2009,96
214,2010,103
214,2011,113
214,2012,127
214,2013,132
214,2014,102
214,2015,98
214,2016,101
214,2017,107
214,2018,82
214,2019,86
214,2020,96
215,1961,24
215,1962,24
215,1963,25
215,1964,24
215,1965,28
215,1966,31
215,1967,28
215,1968,27
215,1969,30
215,1970,34
215,1971,31
215,1972,38
215,1973,46
215,1974,54
215,1975,57
215,1976,90
215,1977,123
215,1978,81
215,1979,75
215,1980,126
215,1981,123
215,1982,116
215,1983,137
215,1984,144
215,1985,115
215,1986,120
215,1987,54
215,1988,90
215,1989,84
215,1990,63
215,1991,76
215,1992,71
215,1993,79
215,1994,106
215,1995,112
215,1996,99
215,1997,93
215,1998,104
215,1999,95
215,2000,80
215,2001,53
215,2002,41
215,2003,38
215,2004,49
215,2005,59
215,2006,63
215,2007,55
215,2008,84
215,2009,71
215,2010,67
215,2011,70
215,2012,65
215,2013,68
215,2014,96
215,2015,102
215,2016,103
215,2017,103
215,2018,54
215,2019,63
215,2020,67
216,1961,17
216,1962,19
216,1963,18
216,1964,15
216,1965,15
216,1966,16
216,1967,16
216,1968,15
216,1969,15
216,1970,14
216,1971,12
216,1972,13
216,1973,22
216,1974,31
216,1975,28
216,1976,26
216,1977,27
216,1978,25
216,1979,34
216,1980,38
216,1981,37
216,1982,29
216,1983,31
216,1984,29
216,1985,24
216,1986,25
216,1987,32
216,1988,36
216,1989,36
216,1990,39
216,1991,42
216,1992,42
216,1993,44
216,1994,56
216,1995,69
216,1996,70
216,1997,62
216,1998,57
216,1999,48
216,2000,49
216,2001,43
216,2002,51
216,2003,55
216,2004,56
216,2005,74
216,2006,88
216,2007,88
216,2008,115
216,2009,97
216,2010,128
216,2011,157
216,2012,145
216,2013,131
216,2014,106
216,2015,96
216,2016,97
216,2017,107
216,2018,110
216,2019,122
216,2020,143
217,1961,44
217,1962,49
217,1963,44
217,1964,58
217,1965,49
217,1966,51
217,1967,53
217,1968,57
217,1969,71
217,1970,77
217,1971,72
217,1972,70
217,1973,93
217,1974,120
217,1975,120
217,1976,147
217,1977,213
217,1978,290
217,1979,302
217,1980,220
217,1981,139
217,1982,123
217,1983,112
217,1984,188
217,1985,154
217,1986,142
217,1987,85
217,1988,115
217,1989,96
217,1990,101
217,1991,100
217,1992,84
217,1993,92
217,1994,89
217,1995,111
217,1996,112
217,1997,111
217,1998,90
217,1999,86
217,2000,59
217,2001,51
217,2002,47
217,2003,69
217,2004,81
217,2005,61
217,2006,118
217,2007,139
217,2008,116
217,2009,181
217,2010,158
217,2011,198
217,2012,121
217,2013,104
217,2014,122
217,2015,94
217,2016,84
217,2017,80
217,2018,77
217,2019,73
217,2020,66
219,1961,22
219,1962,20
219,1963,23
219,1964,24
219,1965,24
219,1966,22
219,1967,20
219,1968,25
219,1969,27
219,1970,31
219,1971,27
219,1972,21
219,1973,41
219,1974,81
219,1975,37
219,1976,31
219,1977,56
219,1978,64
219,1979,90
219,1980,73
219,1981,61
219,1982,83
219,1983,125
219,1984,133
219,1985,66
219,1986,50
219,1987,76
219,1988,86
219,1989,107
219,1990,121
219,1991,97
219,1992,115
219,1993,115
219,1994,77
219,1995,139
219,1996,76
219,1997,68
219,1998,68
219,1999,63
219,2000,46
219,2001,44
219,2002,60
219,2003,72
219,2004,66
219,2005,58
219,2006,48
219,2007,55
219,2008,114
219,2009,110
219,2010,97
219,2011,128
219,2012,105
219,2013,112
219,2014,92
219,2015,102
219,2016,107
219,2017,107
219,2018,123
219,2019,118
219,2020,132
220,1961,6
220,1962,6
220,1963,7
220,1964,7
220,1965,6
220,1966,6
220,1967,6
220,1968,6
220,1969,7
220,1970,7
220,1971,7
220,1972,8
220,1973,9
220,1974,19
220,1975,32
220,1976,17
220,1977,18
220,1978,19
220,1979,27
220,1980,32
220,1981,31
220,1982,33
220,1983,26
220,1984,24
220,1985,21
220,1986,25
220,1987,25
220,1988,25
220,1989,26
220,1990,27
220,1991,29
220,1992,29
220,1993,30
220,1994,28
220,1995,34
220,1996,34
220,1997,36
220,1998,44
220,1999,44
220,2000,32
220,2001,30
220,2002,40
220,2003,50
220,2004,49
220,2005,49
220,2006,56
220,2007,62
220,2008,81
220,2009,86
220,2010,89
220,2011,86
220,2012,85
220,2013,91
220,2014,103
220,2015,106
220,2016,91
220,2017,107
220,2018,98
220,2019,106
220,2020,95
221,1961,3
221,1962,3
221,1963,3
221,1964,3
221,1965,3
221,1966,12
221,1967,16
221,1968,20
221,1969,25
221,1970,21
221,1971,22
221,1972,20
221,1973,20
221,1974,34
221,1975,40
221,1976,87
221,1977,69
221,1978,121
221,1979,141
221,1980,77
221,1981,116
221,1982,71
221,1983,75
221,1984,58
221,1985,64
221,1986,49
221,1987,43
221,1988,51
221,1989,51
221,1990,47
221,1991,99
221,1992,111
221,1993,125
221,1994,112
221,1995,101
221,1996,106
221,1997,82
221,1998,94
221,1999,97
221,2000,82
221,2001,130
221,2002,112
221,2003,78
221,2004,87
221,2005,72
221,2006,70
221,2007,88
221,2008,124
221,2009,92
221,2010,114
221,2011,120
221,2012,125
221,2013,130
221,2014,95
